Date,Open,High,Low,Close,Vol
2014-01-24,8.22,8.46,8.18,8.31,3769697
2014-01-27,8.24,8.35,8.17,8.19,3032065
2014-01-28,8.17,8.42,8.15,8.40,3594772
2014-01-29,8.39,8.48,8.32,8.40,2271064
2014-01-30,8.40,8.45,8.19,8.22,2379970
2014-02-07,8.21,8.39,8.10,8.37,2956963
2014-02-10,8.37,8.64,8.37,8.59,4335591
2014-02-11,8.59,8.79,8.48,8.71,5699679
2014-02-12,8.71,8.85,8.50,8.84,5679851
2014-02-13,8.80,8.94,8.64,8.65,6117390
2014-02-14,8.67,9.06,8.66,9.01,6473385
2014-02-17,9.09,9.20,8.83,9.10,6604069
2014-02-18,9.02,9.56,9.02,9.37,10963772
2014-02-19,9.29,9.45,9.14,9.45,6908346
2014-02-20,9.40,9.48,9.03,9.06,6200589
2014-02-21,9.05,9.15,8.72,8.83,5630727
2014-02-24,8.83,9.16,8.80,9.16,4900999
2014-02-25,9.28,9.31,8.56,8.65,6902562
2014-02-26,8.61,8.80,8.44,8.73,3835446
2014-02-27,8.69,8.89,8.53,8.55,4414855
2014-02-28,8.54,8.73,8.41,8.73,2899457
2014-03-03,8.73,8.98,8.60,8.97,4558312
2014-03-04,8.95,9.14,8.85,9.06,4153494
2014-03-05,9.06,9.16,8.88,8.94,2680311
2014-03-06,8.94,9.00,8.75,8.94,2463780
2014-03-07,8.94,9.25,8.89,9.15,5833504
2014-03-10,9.11,9.11,8.62,8.62,3891399
2014-03-11,8.53,8.78,8.46,8.60,2518929
2014-03-12,8.62,8.72,8.46,8.62,2095111
2014-03-13,8.60,8.79,8.59,8.72,2008539
2014-03-14,8.67,8.77,8.56,8.68,1776123
2014-03-17,8.68,9.05,8.61,8.96,3348375
2014-03-18,8.91,9.15,8.91,9.11,4002794
2014-03-19,9.06,9.26,9.02,9.25,4618028
2014-03-20,9.20,9.26,8.91,8.93,4088514
2014-03-21,8.73,9.20,8.56,9.16,4559408
2014-03-24,9.17,9.23,9.08,9.18,3831950
2014-03-25,9.19,9.38,9.08,9.21,4129861
2014-03-26,9.21,9.51,9.16,9.50,7464955
2014-03-27,9.47,9.53,9.02,9.08,5853086
2014-03-28,9.03,9.17,8.66,8.73,4979556
2014-03-31,8.77,8.89,8.70,8.82,1806456
2014-04-01,8.76,8.85,8.61,8.80,2582466
2014-04-02,8.82,8.86,8.70,8.71,1319487
2014-04-03,8.68,8.83,8.66,8.81,1841088
2014-04-04,8.77,8.99,8.75,8.94,2053363
2014-04-08,8.92,9.06,8.88,9.06,1912987
2014-04-09,9.06,9.17,9.03,9.14,2108148
2014-04-10,9.12,9.22,9.05,9.06,2002075
2014-04-11,9.00,9.14,8.89,9.13,2645337
2014-04-14,9.12,9.26,9.04,9.21,3198323
2014-04-15,9.24,9.24,9.00,9.05,2235670
2014-04-16,9.00,9.43,8.96,9.38,6292385
2014-04-17,9.37,9.45,9.25,9.33,4635821
2014-04-18,9.22,10.20,9.22,9.87,17388414
2014-04-21,9.80,10.86,9.68,10.60,30090498
2014-04-22,10.26,10.56,10.15,10.56,19063360
2014-04-23,10.38,10.47,9.79,9.94,16103291
2014-04-24,9.96,10.93,9.88,10.93,21550925
2014-04-25,11.10,11.85,10.69,10.70,29893552
2014-04-28,10.32,11.39,10.16,11.27,24946502
2014-04-29,11.00,11.12,10.33,10.93,16881556
2014-04-30,11.00,11.38,10.60,10.73,18217833
2014-05-05,10.67,10.67,9.99,10.59,15190514
2014-05-06,10.47,11.65,10.32,11.65,19475965
2014-05-07,11.99,12.78,11.80,12.51,35162591
2014-05-08,12.02,13.18,11.93,12.54,31252992
2014-05-09,12.25,13.15,12.03,12.11,28568412
2014-05-12,11.70,12.39,11.62,12.14,22627234
2014-05-13,11.97,13.35,11.78,13.35,32066108
2014-05-14,13.28,13.28,12.58,12.96,23778897
2014-05-15,12.84,12.97,12.23,12.46,18396434
2014-05-16,12.51,13.20,12.30,12.37,20392607
2014-05-19,11.85,11.89,11.13,11.13,22999285
2014-05-20,11.08,11.34,10.91,11.21,16436841
2014-05-21,11.13,11.16,10.84,11.15,12381195
2014-05-22,11.12,11.26,10.88,10.95,12983096
2014-05-23,10.93,11.05,10.55,11.02,15016968
2014-05-26,10.95,11.43,10.91,11.24,17274310
2014-05-27,11.12,11.20,10.88,11.00,11437398
2014-05-28,10.92,11.20,10.86,11.05,9979257
2014-05-29,11.05,11.15,10.41,10.50,12555931
2014-05-30,10.37,10.65,10.25,10.56,8390940
2014-06-03,10.55,11.10,10.50,10.87,13001092
2014-06-04,10.84,10.98,10.52,10.70,7003675
2014-06-05,10.61,10.85,10.52,10.83,6216058
2014-06-06,10.78,10.97,10.60,10.66,6362237
2014-06-09,10.60,10.69,10.31,10.35,5565522
2014-06-10,10.38,10.80,10.34,10.79,7881399
2014-06-11,10.71,10.78,10.56,10.70,6549995
2014-06-12,10.69,10.69,10.49,10.65,6005087
2014-06-13,10.63,10.92,10.59,10.82,9815313
2014-06-16,10.80,11.19,10.71,11.05,11678137
2014-06-17,11.06,11.64,10.87,11.38,14072558
2014-06-18,11.37,11.54,11.05,11.12,9798941
2014-06-19,11.11,11.18,10.01,10.01,11996144
2014-06-20,9.90,9.95,9.64,9.91,6451696
2014-06-23,9.93,10.17,9.82,10.10,5402062
2014-06-24,10.10,10.13,9.91,10.05,4956133
2014-06-25,10.08,10.17,9.96,10.07,4431837
2014-06-26,10.09,10.23,10.03,10.20,5910662
2014-06-27,10.16,10.36,10.14,10.25,5083779
2014-06-30,10.20,10.44,10.20,10.41,5095847
2014-07-01,10.41,10.47,10.31,10.45,4838529
2014-07-02,10.45,10.51,10.30,10.40,4416727
2014-07-03,10.43,10.46,10.33,10.41,4075465
2014-07-04,10.46,10.47,10.32,10.37,4859989
2014-07-07,10.37,10.46,10.21,10.30,3982051
2014-07-08,10.30,10.35,10.10,10.31,4344855
2014-07-09,10.34,11.33,10.30,10.87,17299489
2014-07-10,10.73,11.20,10.63,11.04,11394878
2014-07-11,11.00,11.05,10.81,10.92,6688688
2014-07-14,10.93,11.30,10.93,11.09,6127257
2014-07-15,11.17,11.45,11.03,11.25,7775092
2014-07-16,11.27,11.27,10.72,10.81,5777640
2014-07-17,10.82,10.90,10.67,10.84,3001567
2014-07-18,10.89,11.46,10.85,11.23,9141074
2014-07-21,11.21,11.22,10.93,11.05,4384748
2014-07-22,11.00,11.10,10.84,11.10,4471566
2014-07-23,11.10,11.10,10.70,10.70,4408135
2014-07-24,10.72,10.78,9.82,10.23,6276079
2014-07-25,10.23,10.33,10.11,10.30,2735850
2014-07-28,10.29,10.54,10.23,10.47,3479283
2014-07-29,10.42,10.63,10.38,10.56,3451505
2014-07-30,10.56,10.62,10.46,10.62,3367471
2014-07-31,10.62,10.86,10.56,10.82,4102343
2014-08-01,10.75,10.80,10.62,10.63,3165553
2014-08-04,10.61,11.02,10.61,11.00,5825602
2014-08-05,11.02,11.10,10.85,11.02,4444349
2014-08-06,10.97,11.08,10.91,11.02,3906782
2014-08-07,11.00,11.06,10.81,10.84,3997971
2014-08-08,10.78,11.04,10.78,11.03,3252235
2014-08-11,11.05,11.14,11.02,11.11,4384488
2014-08-12,11.10,11.25,11.04,11.16,4257295
2014-08-13,11.18,11.64,11.17,11.43,10312933
2014-08-14,11.40,12.24,11.31,12.04,15419672
2014-08-15,12.00,12.08,11.75,12.04,8954410
2014-08-18,12.07,12.10,11.82,12.05,6899383
2014-08-19,12.00,12.40,11.88,12.05,7632030
2014-08-20,12.04,12.05,11.72,11.74,6633951
2014-08-21,11.84,11.87,11.48,11.69,4938715
2014-08-22,11.78,12.09,11.66,11.95,5739079
2014-08-25,11.95,12.29,11.91,12.23,8484151
2014-08-26,12.20,12.22,11.63,11.68,6266847
2014-08-27,11.67,11.77,11.57,11.70,2638244
2014-08-28,11.72,11.86,11.54,11.58,2870568
2014-08-29,11.51,11.76,11.51,11.74,1920982
2014-09-01,11.71,12.13,11.71,12.07,4005167
2014-09-02,12.10,12.45,11.99,12.32,7509759
2014-09-03,12.34,12.40,12.09,12.29,5827827
2014-09-04,12.31,12.65,12.16,12.50,5800460
2014-09-05,12.52,12.65,12.40,12.56,5057624
2014-09-09,12.58,12.58,12.31,12.39,5019330
2014-09-10,12.36,12.64,12.23,12.61,5303136
2014-09-11,12.61,12.99,12.45,12.66,7076585
2014-09-12,12.59,12.89,12.52,12.83,4190508
2014-09-15,12.77,13.21,12.75,13.12,6248596
2014-09-16,13.17,13.18,12.33,12.38,7304037
2014-09-17,12.38,12.58,12.22,12.53,3669342
2014-09-18,12.45,12.64,12.42,12.56,2574669
2014-09-19,12.61,12.77,12.41,12.74,3485371
2014-09-22,12.72,12.72,12.50,12.51,2791739
2014-09-23,12.82,13.57,12.82,13.03,8901853
2014-09-24,12.90,13.50,12.83,13.34,6501506
2014-09-25,13.36,13.67,13.15,13.64,6730309
2014-09-26,13.50,13.83,13.49,13.59,5063215
2014-09-29,13.63,14.30,13.62,13.99,6539819
2014-09-30,14.00,14.10,13.82,13.98,3359284
2014-10-08,14.01,14.05,13.65,14.03,4491751
2014-10-09,14.09,14.28,13.76,13.94,4597608
2014-10-10,13.86,13.97,13.75,13.79,3271658
2014-10-13,13.63,13.80,13.47,13.72,2879520
2014-10-14,13.78,14.20,13.70,13.98,5224028
2014-10-15,14.03,14.03,13.60,13.92,2971217
2014-10-16,13.89,14.12,13.51,13.53,3604543
2014-10-17,13.46,13.63,12.81,13.18,3998101
2014-10-20,13.19,13.48,13.19,13.41,2264489
2014-10-21,13.39,13.51,13.19,13.23,2003322
2014-10-22,13.28,13.39,12.60,12.69,3600030
2014-10-23,12.69,12.74,12.35,12.40,2813193
2014-10-24,12.39,12.76,12.39,12.48,2262509
2014-10-27,12.49,12.80,12.40,12.80,1961900
2014-10-28,12.88,13.13,12.79,13.10,2933811
2014-10-29,13.11,13.38,13.11,13.25,3064114
2014-10-30,13.26,13.32,13.16,13.23,3506346
2014-10-31,13.25,13.47,13.04,13.14,3246579
2014-11-03,13.24,13.32,13.15,13.31,3544704
2014-11-04,13.28,13.39,13.08,13.17,2434936
2014-11-05,13.18,13.20,12.93,12.97,2720232
2014-11-06,12.90,13.08,12.89,13.05,2815059
2014-11-07,13.10,13.43,13.06,13.29,4859353
2014-11-10,13.26,13.85,13.26,13.53,6834888
2014-11-11,13.58,13.72,12.59,12.82,5453493
2014-11-12,12.78,13.03,12.50,12.99,2555362
2014-11-13,12.99,13.02,12.58,12.61,2652599
2014-11-14,12.62,12.79,12.43,12.51,2095783
2014-11-17,12.53,13.05,12.53,12.79,2553063
2014-11-18,12.85,12.91,12.73,12.83,1281759
2014-11-19,12.98,13.39,12.91,13.26,3337100
2014-11-20,13.20,13.25,13.04,13.11,2057074
2014-11-21,13.10,13.80,13.07,13.64,6741579
2014-11-24,13.70,13.75,13.47,13.65,3922817
2014-11-25,13.68,13.95,13.63,13.71,3815520
2014-11-26,13.73,13.85,13.59,13.71,3058821
2014-11-27,13.80,13.97,13.75,13.90,4795457
2014-11-28,13.87,13.94,13.48,13.58,4568168
2014-12-01,13.58,13.58,13.25,13.42,3748701
2014-12-02,13.40,13.73,13.40,13.58,3475815
2014-12-03,13.63,13.69,13.30,13.67,4267599
2014-12-04,13.84,14.99,13.80,14.62,10588768
2014-12-05,14.48,14.49,13.50,13.88,7583185
2014-12-08,13.63,14.21,13.60,13.71,4918017
2014-12-09,13.75,13.75,12.60,12.67,7263392
2014-12-10,12.68,13.10,12.66,13.10,3240017
2014-12-11,13.00,13.25,13.00,13.12,2582472
2014-12-12,13.09,13.26,13.05,13.22,2340744
2014-12-15,13.20,13.48,13.11,13.47,3034312
2014-12-16,13.47,13.60,13.25,13.51,2622045
2014-12-17,13.48,13.48,13.00,13.19,3038591
2014-12-18,13.12,13.28,13.03,13.10,1785325
2014-12-19,13.19,13.19,12.66,12.82,3123420
2014-12-22,12.76,12.76,11.70,11.89,3123545
2014-12-23,11.90,12.18,11.81,11.87,1538253
2014-12-24,11.91,12.26,11.91,12.26,1436280
2014-12-25,12.25,12.45,12.25,12.38,1524188
2014-12-26,12.36,12.38,12.17,12.27,1685611
2014-12-29,12.22,12.36,11.80,11.82,1857336
2014-12-30,11.63,12.08,11.56,11.65,2125766
2014-12-31,11.77,11.92,11.66,11.81,1610038
2015-01-05,11.80,11.88,11.56,11.83,1870899
2015-01-06,11.79,12.18,11.72,12.13,1990760
2015-01-07,12.09,12.15,11.81,11.92,2445468
2015-01-08,11.90,12.02,11.80,11.88,1891142
2015-01-09,11.91,12.02,11.75,11.76,1553900
2015-01-12,11.70,11.70,11.26,11.30,1832753
2015-01-13,11.33,11.53,11.30,11.50,1409251
2015-01-14,11.51,11.72,11.46,11.52,1639314
2015-01-15,11.52,11.68,11.48,11.56,1063368
2015-01-16,11.56,11.83,11.56,11.74,1365486
2015-01-19,11.61,12.07,11.51,11.72,3643196
2015-01-20,11.82,12.20,11.75,12.17,2551610
2015-01-21,12.26,12.38,12.17,12.32,2328492
2015-01-22,12.30,12.62,12.21,12.59,3083818
2015-01-23,13.09,13.20,12.61,12.64,4311907
2015-01-26,12.53,12.83,12.53,12.82,2038692
2015-01-27,12.79,13.08,12.68,12.88,2741725
2015-01-28,12.80,12.95,12.73,12.77,1817971
2015-01-29,12.70,12.95,12.60,12.84,2178082
2015-01-30,12.78,12.92,12.65,12.65,1679446
2015-02-02,12.64,12.80,12.42,12.65,1305783
2015-02-03,12.69,13.09,12.66,12.95,2715590
2015-02-04,12.99,12.99,12.76,12.78,1632153
2015-02-05,12.86,12.92,12.47,12.48,1947944
2015-02-06,12.52,12.64,12.05,12.20,2012608
2015-02-09,12.19,12.30,12.03,12.13,1085780
2015-02-10,12.11,12.27,12.03,12.27,995150
2015-02-11,12.30,12.60,12.30,12.50,1196088
2015-02-12,12.51,12.85,12.51,12.69,1799675
2015-02-13,12.74,12.86,12.72,12.80,2241332
2015-02-16,12.80,13.09,12.80,13.04,2334844
2015-02-17,12.94,13.05,12.84,13.04,2247798
2015-02-25,13.04,13.20,12.85,12.96,2030401
2015-02-26,12.96,13.14,12.87,13.13,2494003
2015-02-27,13.00,13.20,12.98,13.19,4332165
2015-03-02,13.26,13.30,13.15,13.30,3282641
2015-03-03,13.32,13.32,13.08,13.08,2791236
2015-03-04,13.09,13.24,13.03,13.23,2663983
2015-03-05,13.27,13.58,13.15,13.56,5161563
2015-03-06,13.58,13.82,13.20,13.22,4228236
2015-03-09,13.13,13.44,13.00,13.39,2725336
2015-03-10,13.46,13.75,13.42,13.70,3458390
2015-03-11,13.70,13.83,13.55,13.66,2780904
2015-03-12,13.58,13.77,13.25,13.44,2979605
2015-03-13,13.44,13.70,13.42,13.62,2204243
2015-03-16,13.78,14.10,13.69,14.00,3855226
2015-03-17,14.10,14.15,13.88,14.00,4572915
2015-03-18,14.07,14.25,14.00,14.21,4385094
2015-03-19,14.22,15.04,14.12,14.82,8338623
2015-03-20,14.82,15.30,14.78,15.13,6659520
2015-03-23,15.13,15.48,14.66,15.29,5631266
2015-03-24,15.28,15.36,14.40,14.98,6195029
2015-03-25,14.98,16.19,14.68,15.90,9968179
2015-03-26,15.60,16.36,15.43,16.07,9308572
2015-03-27,16.00,17.68,15.70,17.04,9463902
2015-03-30,17.03,17.99,16.70,16.85,9092505
2015-03-31,16.84,17.80,16.61,17.60,8761052
2015-04-01,17.45,19.28,17.31,18.96,9607414
2015-04-02,18.99,19.35,18.41,19.10,8487115
2015-04-03,18.02,20.50,18.01,19.99,13608047
2015-04-07,20.01,21.99,20.01,21.99,17965764
2015-04-08,22.19,24.19,22.19,24.15,17685476
2015-04-09,26.57,26.57,26.57,26.57,2449151
2015-04-10,29.23,29.23,28.68,29.23,10352699
2015-04-13,32.15,32.15,31.78,32.15,11472937
2015-04-14,34.00,35.37,33.13,35.37,38891199
2015-04-15,33.58,33.58,31.83,31.83,15294416
2015-04-16,28.65,31.00,28.65,29.40,27559094
2015-04-17,29.00,30.48,28.48,28.50,20374274
2015-04-20,27.95,29.59,27.07,29.00,19449782
2015-04-21,28.70,30.68,28.56,30.60,17868459
2015-04-22,31.95,32.90,30.98,31.05,20435880
2015-04-23,30.50,30.51,29.53,29.85,14490758
2015-04-24,29.01,30.60,28.65,30.23,9256341
2015-04-27,30.50,30.58,28.91,29.00,9744693
2015-04-28,29.00,29.19,27.10,28.34,8233677
2015-04-29,27.68,29.99,27.52,29.22,9161146
2015-04-30,28.85,29.48,28.18,28.51,5474748
2015-05-04,28.31,29.25,27.70,28.66,4699812
2015-05-05,28.68,29.47,28.43,29.01,6375595
2015-05-06,28.99,30.65,28.70,29.31,9367031
2015-05-07,28.96,29.89,28.50,28.52,5620527
2015-05-08,28.84,31.37,28.68,31.37,12559168
2015-05-11,31.85,34.51,30.00,34.51,18519228
2015-05-12,34.01,37.50,33.50,35.76,18324562
2015-05-13,34.70,38.44,33.90,37.00,16720575
2015-05-14,35.50,40.68,35.50,40.68,15040168
2015-05-15,40.30,44.75,39.01,44.75,15968911
2015-05-18,46.44,49.23,43.50,49.23,19874452
2015-05-19,49.89,54.15,49.01,54.15,17923503
2015-05-20,56.25,59.00,48.74,50.62,29891815
2015-05-21,50.19,55.68,48.88,55.68,23340743
2015-05-22,22.01,23.56,21.32,23.56,99844645
2015-05-25,21.90,22.98,21.20,22.17,65728416
2015-05-26,22.02,23.30,21.98,22.71,53955073
2015-05-27,22.72,24.98,22.71,24.98,35440779
2015-05-28,27.00,27.48,26.08,27.24,73685135
2015-05-29,25.96,29.89,24.52,29.22,75406609
2015-06-01,30.00,31.30,28.30,29.94,52325055
2015-06-02,29.80,29.80,28.41,29.12,42407031
2015-06-03,28.90,28.90,26.48,27.74,39251689
2015-06-04,27.72,27.72,25.00,26.34,30596661
2015-06-05,26.94,28.88,26.92,28.25,36632625
2015-06-08,28.20,28.20,26.32,26.33,28558077
2015-06-09,25.79,26.98,24.85,25.84,19481026
2015-06-10,25.49,26.87,25.00,26.28,16727556
2015-06-11,26.61,28.91,26.61,28.91,48246087
2015-06-12,29.55,31.50,29.00,30.46,55556295
2015-06-15,30.50,30.50,27.58,28.07,35530307
2015-06-16,27.25,29.99,26.24,28.59,33672329
2015-06-17,28.40,31.45,27.60,31.45,39212124
2015-06-18,32.00,34.60,31.00,32.41,51582555
2015-06-19,31.00,33.00,29.17,29.17,42480899
2015-06-23,28.29,29.60,26.25,26.35,31489097
2015-06-24,26.66,27.98,26.10,27.20,24671709
2015-06-25,27.15,27.20,24.48,24.56,35928224
2015-06-26,23.01,23.51,22.10,22.10,28984586
2015-12-22,24.31,24.31,22.90,24.31,23497836
2015-12-23,25.40,26.74,24.90,26.74,11687651
2015-12-24,28.79,28.79,24.83,24.91,46065605
2015-12-25,24.00,26.76,23.11,26.03,39080513
2015-12-28,25.30,26.00,24.50,24.50,23103887
2015-12-29,24.00,25.01,23.90,24.10,13077303
2015-12-30,24.18,24.45,23.52,23.63,13451659
2015-12-31,23.63,23.69,22.60,22.72,14601876
2016-01-04,22.74,22.74,20.45,20.45,11442230
2016-01-05,18.42,19.73,18.41,18.41,17654655
2016-01-06,18.34,19.98,17.30,19.32,23679038
2016-01-07,18.50,18.60,17.39,17.39,4855800
2016-01-08,17.80,17.90,15.71,16.85,15974362
2016-01-11,16.40,16.40,15.17,15.17,11620906
2016-01-12,15.08,15.55,14.35,15.25,17012628
2016-01-13,15.18,15.44,13.77,13.77,15005842
2016-01-14,13.10,15.15,12.95,15.15,18047256
2016-01-15,15.14,15.63,13.97,14.30,22645048
2016-01-18,13.89,15.73,13.81,15.72,27833753
2016-01-19,15.40,16.18,15.15,16.02,27926073
2016-01-20,15.81,16.53,15.55,15.72,21574916
2016-01-21,15.39,15.85,14.15,14.15,16007429
2016-01-22,14.46,15.45,13.86,15.11,16629396
2016-01-25,15.45,15.94,14.95,15.43,15956129
2016-01-26,15.45,16.97,15.20,16.12,45810990
2016-01-27,15.79,15.87,14.51,14.94,34009034
2016-01-28,14.20,14.47,13.45,13.45,17945024
2016-01-29,13.15,14.43,13.00,14.08,17570885
2016-02-01,13.88,14.91,13.26,13.75,17987343
2016-02-02,14.02,14.68,13.84,14.49,18448368
2016-02-03,14.19,14.36,13.63,14.26,15100313
2016-02-04,14.25,14.85,14.18,14.57,17715238
2016-02-05,14.80,14.94,13.93,14.01,13908893
2016-02-15,13.14,13.83,13.02,13.60,10741359
2016-02-16,13.73,14.96,13.73,14.96,19206317
2016-02-17,15.10,15.45,14.70,15.28,27032643
2016-02-18,15.28,16.28,15.10,15.48,30564581
2016-02-19,15.25,16.90,15.17,16.68,33800735
2016-02-22,17.20,18.35,16.91,18.11,41491055
2016-02-23,17.58,17.97,17.04,17.26,28604238
2016-02-24,17.03,17.60,16.50,17.31,21212249
2016-02-25,17.08,17.28,15.58,15.58,21031119
2016-02-26,15.42,15.78,14.68,15.11,17789611
2016-02-29,15.28,15.51,13.61,13.66,16347000
2016-03-01,13.90,14.50,13.33,14.20,14401001
2016-03-02,14.30,15.45,14.07,15.33,17212803
2016-03-03,15.22,15.68,14.90,14.94,19277979
2016-03-04,14.66,14.96,13.69,13.85,15912012
2016-03-07,14.00,14.42,14.00,14.25,10868808
2016-03-08,14.30,14.60,13.40,14.50,14376930
2016-03-11,13.05,13.65,13.05,13.12,19208152
2016-03-14,13.15,13.96,13.01,13.61,15624830
2016-03-15,13.54,13.54,13.10,13.28,10500916
2016-03-16,13.48,13.55,13.05,13.18,9429570
2016-03-17,13.30,13.80,13.11,13.60,14225377
2016-03-18,13.70,14.75,13.62,14.45,22430041
2016-03-21,14.70,15.57,14.40,15.24,25074605
2016-03-22,15.01,15.19,14.84,14.94,18299306
2016-03-23,14.80,15.80,14.74,15.61,24105047
2016-03-24,15.29,15.59,14.85,14.85,19145069
2016-03-25,14.82,15.02,14.52,14.78,10912494
2016-03-28,14.85,15.44,14.80,15.04,15665432
2016-03-29,15.05,15.05,14.40,14.52,9833181
2016-03-30,14.69,15.20,14.67,15.14,11521906
2016-03-31,15.16,15.57,14.93,15.04,14473409
2016-04-01,14.90,14.95,14.54,14.83,9960916
2016-04-05,14.86,15.59,14.86,15.44,15971732
2016-04-06,15.55,16.34,15.53,15.70,24604385
2016-04-07,15.75,15.86,15.14,15.15,15769338
2016-04-08,14.92,14.94,14.63,14.89,10804070
2016-04-11,15.00,15.47,15.00,15.34,10860086
2016-04-12,15.33,16.09,14.88,15.95,25221691
2016-04-13,16.11,16.27,15.80,15.83,25435547
2016-04-14,15.90,16.29,15.66,16.27,18643590
2016-04-15,16.29,16.37,15.90,15.98,13913025
2016-04-18,15.80,15.81,15.56,15.66,10202523
2016-04-19,15.78,15.90,15.52,15.75,8159416
2016-04-20,15.86,15.88,14.30,14.72,15598481
2016-04-21,14.48,15.50,14.45,14.48,10401059
2016-04-22,14.90,15.93,14.60,15.93,26767425
2016-04-25,16.09,16.75,15.80,16.33,43825962
2016-04-26,16.15,16.44,15.81,16.43,22159067
2016-04-27,16.46,17.43,16.13,17.01,37016761
2016-04-28,16.75,17.15,16.08,16.48,25183896
2016-04-29,16.23,16.47,16.00,16.04,14320530
2016-05-03,16.04,16.77,16.04,16.68,18048865
2016-05-04,16.55,16.76,16.33,16.43,17286827
2016-05-05,16.39,16.98,16.20,16.88,19861148
2016-05-06,16.88,17.09,15.72,15.72,23562791
2016-05-09,15.22,15.39,14.30,14.50,17038915
2016-05-10,14.52,14.75,14.37,14.49,8276357
2016-05-11,14.61,14.79,14.28,14.31,8695907
2016-05-12,14.00,14.09,13.34,14.08,8970324
2016-05-13,14.05,14.34,13.50,13.71,8988154
2016-05-16,13.71,14.08,13.53,14.07,6707726
2016-05-17,14.16,14.21,13.80,13.95,7702723
2016-05-18,13.83,13.83,13.00,13.28,9539574
2016-05-19,13.28,13.67,13.28,13.41,6567173
2016-05-20,13.25,13.55,13.10,13.54,5910994
2016-05-23,13.55,13.89,13.55,13.73,6694979
2016-05-24,13.68,13.83,13.50,13.53,5754905
2016-05-25,13.65,13.85,13.44,13.51,5237378
2016-05-26,13.49,13.58,13.09,13.52,6060889
2016-05-27,13.58,13.58,13.36,13.43,4862758
2016-05-30,13.40,13.50,13.13,13.32,3593246
2016-05-31,13.32,14.11,13.32,14.07,11931321
2016-06-01,14.01,14.15,13.90,14.01,10575008
2016-06-02,13.98,14.25,13.91,14.17,9710957
2016-06-03,14.20,15.59,14.20,15.59,33173159
2016-06-06,15.59,15.75,15.07,15.26,24837981
2016-06-07,15.21,15.57,15.04,15.26,17464757
2016-06-08,15.26,15.46,14.95,15.27,13513077
2016-06-13,14.90,14.96,13.74,13.74,14904047
2016-06-14,13.40,13.77,13.40,13.68,8891077
2016-06-15,13.46,14.55,13.40,14.28,11273843
2016-06-16,14.25,14.45,14.05,14.08,8886241
2016-06-17,14.08,14.45,13.98,14.22,8318097
2016-06-20,14.39,14.40,13.93,14.26,6977177
2016-06-21,14.42,14.87,14.13,14.39,12418568
2016-06-22,14.25,14.75,14.06,14.71,10562768
2016-06-23,14.60,14.98,14.54,14.75,12296304
2016-06-24,14.70,14.87,13.50,14.20,13811586
2016-06-27,13.97,14.85,13.92,14.83,13911562
2016-06-28,14.77,15.80,14.65,15.42,23042844
2016-06-29,15.55,15.85,15.00,15.54,17750685
2016-06-30,15.50,16.99,15.20,16.40,36620736
2016-07-01,16.30,16.38,15.91,15.99,21305777
2016-07-04,15.79,16.29,15.66,16.04,16266268
2016-07-05,15.99,16.33,15.81,15.83,14991928
2016-07-06,15.75,15.99,15.68,15.83,9367587
2016-07-07,15.76,15.90,15.41,15.65,10969610
2016-07-08,15.75,16.17,15.48,15.88,12703279
2016-07-11,15.90,16.00,15.45,15.53,10769373
2016-07-12,15.52,15.69,15.10,15.69,10797198
2016-07-13,15.73,15.99,15.67,15.88,10970216
2016-07-14,15.77,16.19,15.64,16.16,11586026
2016-07-15,16.36,16.49,15.83,15.86,11387558
2016-07-18,15.80,15.89,15.52,15.63,6680727
2016-07-19,15.60,15.85,15.50,15.83,6517292
2016-07-20,15.90,15.90,15.70,15.70,5839288
2016-07-21,15.61,15.90,15.52,15.66,7805363
2016-07-22,15.62,15.69,15.40,15.40,6950340
2016-07-25,15.37,15.52,15.20,15.34,6631634
2016-07-26,15.38,15.70,15.36,15.70,6068831
2016-07-27,15.66,15.74,14.46,14.69,12793458
2016-07-28,14.51,14.83,14.15,14.50,8067397
2016-07-29,14.50,14.56,14.26,14.48,4236469
2016-08-01,14.42,14.54,14.08,14.19,4589353
2016-08-02,14.15,14.34,14.15,14.29,3324559
2016-08-03,14.24,14.33,14.13,14.14,4947680
2016-08-04,14.14,14.32,13.92,14.31,5827000
2016-08-05,14.27,14.30,14.08,14.09,4112367
2016-08-08,14.03,14.35,14.03,14.33,4298147
2016-08-09,14.33,14.60,14.27,14.49,5319063
2016-08-10,14.43,14.55,14.29,14.36,4713532
2016-08-11,14.40,14.40,14.02,14.03,4349160
2016-08-12,14.03,14.27,14.03,14.20,3342740
2016-08-15,14.22,14.59,14.19,14.53,6688497
2016-08-16,14.53,14.75,14.48,14.56,6720044
2016-08-17,14.59,14.94,14.53,14.90,8821874
2016-08-18,15.00,15.09,14.69,14.71,7708844
2016-08-19,14.75,15.66,14.58,15.36,14791775
2016-08-22,15.11,15.60,14.90,14.97,12228921
2016-08-23,14.86,15.13,14.60,14.78,6972885
2016-08-24,14.78,15.06,14.71,14.81,5945928
2016-08-25,14.60,14.74,14.41,14.64,5370460
2016-08-26,14.70,15.33,14.68,14.96,10506700
2016-08-29,14.84,14.97,14.68,14.92,6959890
2016-08-30,14.99,15.88,14.98,15.50,22207425
2016-08-31,15.41,16.19,15.35,16.15,30384564
2016-09-01,16.35,17.27,15.81,15.91,42023028
