Date,Open,High,Low,Close,Vol
2012-06-08,23.90,24.39,23.30,23.88,3832652
2012-06-11,23.88,25.80,23.66,25.10,3254779
2012-06-12,25.10,26.66,24.90,26.47,5401096
2012-06-13,26.45,27.29,25.99,26.92,3917590
2012-06-14,26.75,27.08,26.02,26.20,2014170
2012-06-15,26.25,26.45,24.95,25.65,3327116
2012-06-18,25.71,26.87,25.65,26.65,3732838
2012-06-19,26.67,26.80,25.50,25.70,2427538
2012-06-20,25.77,25.95,24.60,24.90,2677169
2012-06-21,24.90,24.98,24.00,24.21,3196958
2012-06-25,24.18,24.82,23.88,24.00,1692723
2012-06-26,23.67,24.95,23.53,24.65,2419674
2012-06-27,24.60,25.15,24.60,24.90,1927880
2012-06-28,24.90,25.18,24.00,24.51,2678570
2012-06-29,24.25,24.80,24.06,24.69,3505840
2012-07-02,24.89,26.55,24.89,26.22,4662898
2012-07-03,26.21,26.59,25.73,26.39,1553678
2012-07-04,26.23,26.61,25.80,26.10,1997338
2012-07-05,25.86,26.00,25.32,25.40,2353482
2012-07-06,25.60,26.95,25.60,26.93,3152064
2012-07-09,26.90,28.00,26.60,27.18,4565618
2012-07-11,26.75,27.49,26.30,27.15,3807364
2012-07-12,27.15,29.20,27.15,28.70,3178437
2012-07-13,28.45,29.25,28.28,29.12,1798841
2012-07-16,28.64,29.55,28.40,28.42,2419398
2012-07-17,28.11,28.41,27.50,28.33,1718788
2012-07-18,28.29,29.26,26.50,27.33,1538134
2012-07-19,26.99,27.83,26.99,27.60,1958622
2012-07-20,27.59,27.59,27.12,27.34,1100309
2012-07-23,27.34,27.34,25.65,25.73,2783408
2012-07-24,25.75,26.19,25.30,25.93,3166862
2012-07-25,25.77,25.79,25.28,25.39,2364780
2012-07-26,25.30,26.49,25.18,26.15,2503345
2012-07-27,26.46,26.48,25.46,25.84,900266
2012-07-30,25.55,26.10,25.55,26.00,1064623
2012-07-31,26.10,26.25,25.04,25.82,1366915
2012-08-01,25.90,26.97,25.82,26.40,3123966
2012-08-02,26.30,26.73,25.21,25.39,3065373
2012-08-03,25.26,26.11,24.91,25.81,2545534
2012-08-06,25.55,27.50,25.55,27.50,2427078
2012-08-07,27.50,28.36,27.32,28.05,2401858
2012-08-08,28.25,28.68,26.92,27.50,3566441
2012-08-09,27.70,28.33,27.23,28.12,4745055
2012-08-10,28.16,28.78,27.79,28.50,2358756
2012-08-13,28.38,28.38,27.10,27.50,2248835
2012-08-14,27.28,27.66,26.24,27.53,3736747
2012-08-15,27.28,27.70,27.03,27.41,2118006
2012-08-16,27.10,27.60,27.10,27.40,1273022
2012-08-17,27.39,27.45,25.84,26.90,3249659
2012-08-20,26.30,26.31,25.35,25.68,4000302
2012-08-21,25.51,25.88,24.50,24.69,5076556
2012-08-22,24.70,25.15,24.33,24.68,3309472
2012-08-23,24.60,24.80,22.74,23.44,8822547
2012-08-24,23.38,23.95,23.00,23.37,4148736
2012-08-27,23.41,23.70,22.97,23.36,4090808
2012-08-28,23.36,23.92,23.30,23.61,3389630
2012-08-29,23.68,24.47,23.45,23.93,3280891
2012-08-30,23.88,24.08,22.38,22.88,3760904
2012-08-31,22.90,23.18,22.49,22.88,2625807
2012-09-03,22.70,24.05,22.70,23.93,3367472
2012-09-04,23.92,24.20,23.61,23.75,1599904
2012-09-05,23.68,24.31,23.65,24.20,3232568
2012-09-06,24.20,25.13,24.20,24.67,4272621
2012-09-07,24.97,26.74,24.90,26.39,5347463
2012-09-10,26.39,27.80,26.02,26.48,6147293
2012-09-11,26.30,26.73,25.80,26.33,1792048
2012-09-12,26.33,26.69,25.75,26.14,1815459
2012-09-13,26.25,26.28,25.30,25.45,1331644
2012-09-14,25.82,26.00,24.30,24.86,2928155
2012-09-17,24.52,24.95,23.20,23.40,4438568
2012-09-18,23.39,23.69,23.02,23.45,2662430
2012-09-19,23.65,23.65,23.05,23.30,2374574
2012-09-20,23.28,23.55,22.81,22.96,1896516
2012-09-21,22.90,23.60,22.81,23.54,1635762
2012-09-24,23.40,23.92,23.11,23.85,1654733
2012-09-25,23.85,24.22,23.50,23.82,1183147
2012-09-26,23.55,23.88,23.00,23.00,1400423
2012-09-27,23.02,24.00,22.61,23.60,3678298
2012-09-28,23.55,25.30,23.30,25.25,5969843
2012-10-08,25.20,26.04,25.20,25.84,4905587
2012-10-09,25.60,26.77,25.60,26.50,4014672
2012-10-10,26.31,26.58,26.00,26.26,2087225
2012-10-11,26.27,26.60,25.30,25.31,2154415
2012-10-12,25.49,25.78,24.90,25.32,1621678
2012-10-15,25.34,25.64,24.86,25.30,1145952
2012-10-16,25.14,26.10,25.12,25.85,2627909
2012-10-17,25.98,26.20,25.40,25.92,1129442
2012-10-18,26.05,27.55,26.00,27.50,6072056
2012-10-19,27.24,27.80,27.01,27.49,2433075
2012-10-22,27.40,28.35,27.13,28.02,3409458
2012-10-23,27.70,28.28,26.56,27.38,4302305
2012-10-24,27.05,27.70,27.00,27.26,1088235
2012-10-25,27.21,27.70,26.18,26.45,1353224
2012-10-26,26.50,27.00,25.75,27.00,1142526
2012-10-29,26.79,27.28,26.00,27.18,1289442
2012-10-30,26.70,27.01,25.68,25.80,3136108
2012-10-31,25.58,26.29,25.51,26.10,1046159
2012-11-01,26.10,26.97,26.10,26.89,3221016
2012-11-02,27.00,27.40,26.80,27.25,1892274
2012-11-05,27.50,27.79,25.74,25.78,1970691
2012-11-06,25.71,25.99,23.98,24.49,8128476
2012-11-07,24.60,24.60,23.35,24.00,5903911
2012-11-08,23.65,24.35,23.60,23.89,1819504
2012-11-09,23.98,23.98,22.81,22.89,5020805
2012-11-12,22.89,23.28,22.70,22.90,3713380
2012-11-13,22.96,23.60,22.87,22.90,2992381
2012-11-14,22.90,23.39,22.90,23.37,2368691
2012-11-15,23.48,23.80,23.12,23.60,2388029
2012-11-16,23.55,23.55,23.00,23.38,2588782
2012-11-19,23.51,23.55,22.97,23.46,1239198
2012-11-20,23.49,24.24,23.41,24.00,1989722
2012-11-21,24.05,24.05,23.00,23.80,2495089
2012-11-22,23.67,23.67,22.92,23.00,1963899
2012-11-23,22.98,23.30,22.58,22.67,2084035
2012-11-26,22.50,22.69,20.88,21.40,4758244
2012-11-27,21.12,21.38,20.19,20.89,4132419
2012-11-28,20.85,21.30,20.80,20.95,3576120
2012-11-29,21.15,21.30,20.38,20.63,1864237
2012-11-30,20.38,21.50,20.28,20.91,2431774
2012-12-03,20.89,22.00,20.70,21.65,4512494
2012-12-04,21.41,21.96,21.35,21.92,1520702
2012-12-05,21.82,23.18,21.70,22.80,2256257
2012-12-06,22.80,23.35,22.68,22.98,1928985
2012-12-07,23.19,23.33,22.60,23.10,1674505
2012-12-10,23.15,24.20,23.04,23.70,1772608
2012-12-11,23.70,23.95,23.25,23.80,2097082
2012-12-12,23.77,23.77,22.99,23.30,2329760
2012-12-13,23.15,23.44,22.90,23.20,1652668
2012-12-14,23.22,24.55,23.05,24.55,4485017
2012-12-17,24.55,25.00,24.06,24.48,3117147
2012-12-18,24.49,24.50,23.57,23.70,2825618
2012-12-19,23.65,23.87,22.88,23.27,3686008
2012-12-20,23.05,24.12,23.02,23.92,2133731
2012-12-21,23.94,24.74,23.92,24.65,4606912
2012-12-24,24.65,24.96,24.55,24.81,1946119
2012-12-25,24.71,25.90,24.44,25.76,2021435
2012-12-26,25.50,26.99,25.50,26.42,3887322
2012-12-27,26.50,26.96,25.60,26.69,2850935
2012-12-28,26.25,26.88,26.13,26.69,2791540
2012-12-31,26.78,27.23,26.15,26.48,6305826
2013-01-04,26.49,26.79,24.80,25.50,4812286
2013-01-07,25.40,26.16,25.05,26.16,2370809
2013-01-08,26.02,26.35,25.43,26.18,1583805
2013-01-09,25.88,26.70,25.62,26.60,2004852
2013-01-10,26.55,27.00,25.96,26.25,2313758
2013-01-11,26.10,26.60,25.37,25.52,3161685
2013-01-14,25.54,26.56,25.40,26.52,1835054
2013-01-15,26.30,27.14,26.30,26.90,3263465
2013-01-16,26.90,27.38,26.83,27.32,2331631
2013-01-17,27.41,27.48,26.97,27.07,2473019
2013-01-18,27.42,27.57,26.88,27.31,1492371
2013-01-21,27.50,27.55,26.72,27.01,1515881
2013-01-22,26.99,26.99,25.81,26.23,2355009
2013-01-23,26.40,26.55,25.50,25.71,2788199
2013-01-24,25.75,26.38,24.70,25.22,2232671
2013-01-25,25.00,25.69,24.90,25.35,1474284
2013-01-28,25.27,25.88,24.95,25.25,4310265
2013-01-29,25.32,26.59,25.23,26.35,6312545
2013-01-30,26.11,26.47,25.79,26.04,2420391
2013-01-31,26.29,26.29,24.88,25.10,4945717
2013-02-01,25.11,25.85,25.01,25.77,3556354
2013-02-04,25.86,25.89,24.20,24.39,5242757
2013-02-05,24.20,25.02,24.02,24.91,4551068
2013-02-06,24.80,25.75,24.70,25.68,5602458
2013-02-07,25.66,26.47,25.60,26.17,3817525
2013-02-08,26.14,27.18,26.05,26.63,4891325
2013-02-18,26.84,27.27,26.70,26.70,3568013
2013-02-19,26.80,26.80,25.20,25.31,2637250
2013-02-20,25.31,25.70,24.92,25.51,3023678
2013-02-21,25.30,25.95,24.86,24.99,2865601
2013-02-22,25.14,25.30,24.73,24.80,2898769
2013-02-25,24.96,25.20,24.45,24.56,4405718
2013-02-26,24.45,24.78,23.95,23.96,3827761
2013-02-27,23.95,24.37,23.19,24.00,4455386
2013-02-28,24.11,24.98,23.80,24.84,2790747
2013-03-01,24.84,24.96,23.78,24.20,5659628
2013-03-04,23.75,23.75,21.78,21.78,8351209
2013-03-05,21.05,22.42,20.72,22.42,16251277
2013-03-06,22.30,23.11,22.23,22.81,5155851
2013-03-07,22.80,22.80,22.15,22.36,2554916
2013-03-08,22.45,22.50,21.76,21.79,3143923
2013-03-11,21.80,22.65,21.67,22.45,3375300
2013-03-12,22.46,22.95,21.93,22.46,2791249
2013-03-13,22.60,22.60,21.75,22.06,3042762
2013-03-14,21.90,22.23,21.81,22.15,1607751
2013-03-15,22.25,22.78,21.98,22.20,4576530
2013-03-18,22.00,22.00,19.98,20.17,14546960
2013-03-19,20.25,21.12,20.17,21.03,7571058
2013-03-20,21.23,22.95,20.92,22.87,6315235
2013-03-21,22.82,23.11,22.45,22.85,2384712
2013-03-22,22.70,22.95,21.65,22.09,5219857
2013-03-25,22.17,22.18,21.42,22.10,4703904
2013-03-26,21.96,22.35,21.75,22.21,4604774
2013-03-27,22.20,22.82,21.99,22.18,3267487
2013-03-28,21.85,21.90,21.06,21.80,3765184
2013-03-29,21.79,21.98,21.67,21.85,1566525
2013-04-01,21.80,22.50,21.52,22.36,2459646
2013-04-02,22.36,23.12,22.36,22.81,4128950
2013-04-03,22.95,23.07,22.10,22.61,1606818
2013-04-08,22.11,22.44,21.81,22.32,1971909
2013-04-09,22.58,23.99,22.57,23.77,4867925
2013-04-10,23.61,25.00,23.61,24.40,6808021
2013-04-11,24.81,25.30,24.64,24.74,6611890
2013-04-12,24.74,25.30,24.60,24.92,4338316
2013-04-15,24.63,25.79,24.63,25.64,8729047
2013-04-16,25.40,25.63,25.06,25.41,3091013
2013-04-17,25.41,25.68,24.60,25.47,4529829
2013-04-18,25.40,25.40,24.80,25.14,2809196
2013-04-19,25.00,25.79,25.00,25.51,1868806
2013-04-22,25.20,25.99,25.12,25.77,2189130
2013-04-23,25.75,25.88,24.05,24.50,2817746
2013-04-24,24.50,25.14,24.10,24.98,4332494
2013-04-25,24.90,24.90,23.75,24.10,3623232
2013-04-26,24.16,24.58,23.45,23.45,4156557
2013-05-02,23.06,23.70,22.94,23.62,4373344
2013-05-03,23.70,24.96,23.70,24.64,3801246
2013-05-06,24.49,26.03,24.38,26.02,5129914
2013-05-07,25.68,26.38,25.55,25.61,2445743
2013-05-08,25.95,25.95,25.62,25.76,1345668
2013-05-09,25.65,25.84,24.84,25.17,3093653
2013-05-10,25.00,25.50,24.76,25.20,2165564
2013-05-13,25.69,25.76,24.70,25.00,2856438
2013-05-14,24.79,24.99,24.10,24.28,1854382
2013-05-15,24.28,24.56,23.82,24.00,2367110
2013-05-16,24.00,24.94,23.72,24.94,2596505
2013-05-17,24.92,27.26,24.92,27.10,9158526
2013-05-20,27.10,29.81,26.87,29.80,13107423
2013-05-21,29.10,32.39,29.10,31.98,9190761
2013-05-22,31.70,32.29,30.50,30.70,7006311
2013-05-23,30.48,32.60,30.38,31.67,6450772
2013-05-24,31.47,33.40,30.70,32.72,4007886
2013-05-27,32.40,35.55,31.60,33.57,7193550
2013-05-28,33.30,35.20,32.10,32.40,4255539
2013-05-29,32.80,33.27,32.05,32.90,2694849
2013-05-30,32.75,33.29,32.18,32.90,1331111
2013-05-31,32.90,33.25,30.90,31.70,3048714
2013-06-03,31.60,31.80,29.88,30.52,4156845
2013-06-04,30.40,31.00,29.32,30.60,4271189
2013-06-05,30.65,31.40,30.38,30.68,4485608
2013-06-06,30.69,31.57,30.69,31.30,3759449
2013-06-07,31.28,31.30,29.00,30.60,6082842
2013-06-13,29.91,30.50,28.38,29.69,3031946
2013-06-14,29.98,30.95,29.18,30.76,4807095
2013-06-17,30.80,30.89,29.80,30.42,2887420
2013-06-18,30.18,30.75,28.51,30.69,5159584
2013-06-19,30.02,30.56,29.31,30.22,3256693
2013-06-20,29.61,30.20,29.20,29.29,2054098
2013-06-21,28.60,30.31,28.28,30.22,4047047
2013-06-24,30.06,30.30,27.20,27.40,5607357
2013-06-25,26.94,28.20,24.66,27.05,5172011
2013-06-26,27.02,28.19,25.50,27.18,8359929
2013-06-27,27.12,28.35,27.12,28.10,6024069
2013-06-28,27.60,30.89,27.60,30.80,7464002
2013-07-01,30.19,32.17,29.88,32.17,4214061
2013-07-02,31.50,31.98,30.75,31.29,5433634
2013-07-03,31.08,31.22,29.40,30.00,4477228
2013-07-04,29.55,31.33,29.50,30.29,4506480
2013-07-05,30.84,33.32,30.69,32.10,8081729
2013-07-08,32.43,32.70,30.25,30.26,3653682
2013-07-09,30.20,30.73,28.88,29.27,3703197
2013-07-10,29.28,30.52,28.36,30.52,4366436
2013-07-11,30.21,32.50,30.21,31.45,8132783
2013-07-12,31.10,31.54,29.30,29.30,4615876
2013-07-15,29.41,30.78,29.29,29.40,5761935
2013-07-16,29.50,29.70,27.80,28.75,10643807
2013-07-17,28.29,28.80,27.80,27.90,6782540
2013-07-18,27.80,28.08,26.68,26.80,6744044
2013-07-19,26.80,27.20,25.60,25.66,8493404
2013-07-22,25.46,26.12,24.90,25.29,7362026
2013-07-23,25.36,27.76,25.28,27.70,8450718
2013-07-24,26.50,27.40,25.90,26.21,13945536
2013-07-25,26.20,26.60,25.70,25.75,4473220
2013-07-26,25.70,25.84,24.30,25.30,5687148
2013-07-29,24.98,25.07,23.70,23.74,5412350
2013-07-30,23.82,24.88,23.81,24.24,5968229
2013-07-31,25.70,26.65,25.00,25.12,7613948
2013-08-01,25.33,26.45,25.33,26.26,4887771
2013-08-02,26.83,28.79,26.83,28.10,12683354
2013-08-05,28.10,28.85,27.50,28.58,5484206
2013-08-06,28.33,28.81,27.81,28.20,4288811
2013-08-07,28.66,30.15,28.31,29.10,5839163
2013-08-08,28.70,29.15,28.40,28.85,3180890
2013-08-09,28.99,29.69,28.16,29.14,5637905
2013-08-12,29.23,30.61,29.23,30.12,4141683
2013-08-13,30.13,30.50,29.50,30.00,3064968
2013-08-14,30.30,30.80,30.00,30.79,4658369
2013-08-15,31.31,31.67,29.80,29.84,4068258
2013-08-16,29.73,30.30,28.20,28.28,4380285
2013-08-19,28.58,29.80,28.38,29.68,3477692
2013-08-20,29.53,30.65,28.90,29.55,3728329
2013-08-21,29.86,29.89,28.08,28.84,4508874
2013-08-22,28.83,29.20,28.33,28.44,2490782
2013-08-23,28.64,29.09,28.10,28.97,2307297
2013-08-26,28.68,30.04,28.68,29.72,5138948
2013-08-27,29.66,30.66,29.60,30.26,4122065
2013-08-28,30.02,30.35,28.84,29.03,3993048
2013-08-29,29.19,29.38,28.16,28.32,2974835
2013-08-30,28.12,28.78,26.80,27.38,3683401
2013-09-02,27.40,27.85,26.68,27.70,2387965
2013-09-03,27.80,28.65,27.55,28.65,3695556
2013-09-04,28.67,29.19,28.26,28.47,2445745
2013-09-05,28.58,29.10,28.32,28.61,2183665
2013-09-06,28.45,28.89,28.40,28.67,1307987
2013-09-09,28.56,29.97,28.56,29.60,3509772
2013-09-10,29.49,29.60,28.10,28.45,5607732
2013-09-11,28.30,29.20,28.19,28.74,3228226
2013-09-12,28.50,28.96,27.68,27.78,4187190
2013-09-13,28.11,28.20,27.08,27.51,4016363
2013-09-16,27.76,27.86,26.75,26.95,3633839
2013-09-17,27.00,27.48,26.77,27.09,2639184
2013-09-18,27.42,27.42,26.26,26.70,3734744
2013-09-23,27.11,27.53,26.61,27.26,2711569
2013-09-24,27.06,27.65,27.00,27.30,1953399
2013-09-25,27.28,27.70,27.10,27.60,2616300
2013-09-26,27.85,27.97,26.50,26.51,3226104
2013-09-27,26.88,26.94,25.75,26.22,2843132
2013-09-30,26.30,26.82,25.87,26.78,1966357
2013-10-08,26.40,27.52,26.30,27.32,2420773
2013-10-09,27.29,27.66,27.27,27.48,2539359
2013-10-10,27.50,27.82,27.30,27.55,2517041
2013-10-11,27.69,28.15,27.41,27.50,3428169
2013-10-14,27.85,30.00,27.63,29.93,8199169
2013-10-15,30.10,30.11,29.31,29.97,4470195
2013-10-16,29.72,29.72,28.70,29.40,3099284
2013-10-17,29.42,29.60,28.78,29.00,4060134
2013-10-18,29.01,29.38,28.52,28.88,3123445
2013-10-21,28.89,29.38,28.32,29.00,5933227
2013-10-22,28.98,30.19,28.88,29.36,6277421
2013-10-23,29.75,30.33,28.12,28.64,5819648
2013-10-24,28.61,30.18,28.14,29.24,4127648
2013-10-25,29.55,29.79,27.58,27.73,2904293
2013-10-28,27.88,27.88,26.62,27.10,3382249
2013-10-29,27.48,27.96,26.16,26.70,5331672
2013-10-30,26.62,27.70,26.42,27.48,2908131
2013-10-31,28.20,29.20,27.10,27.40,7527238
2013-11-01,27.58,27.77,27.20,27.54,1500639
2013-11-04,27.89,27.98,27.25,27.48,2690469
2013-11-05,27.40,27.40,26.21,26.68,4575772
2013-11-06,26.54,26.67,25.48,25.70,4874927
2013-11-07,25.65,25.65,24.25,24.44,5770143
2013-11-08,24.40,24.89,24.19,24.49,2258544
2013-11-11,24.49,25.06,24.36,24.97,2012181
2013-11-12,24.97,25.18,24.35,24.46,2751517
2013-11-13,24.48,24.49,23.50,23.79,2852886
2013-11-14,23.53,24.06,23.50,24.04,2248012
2013-11-15,23.85,25.26,23.85,24.68,3811989
2013-11-18,24.69,25.15,24.37,25.12,3677427
2013-11-19,25.00,25.00,24.54,24.59,3340201
2013-11-20,24.78,24.95,23.95,24.36,3669183
2013-11-21,24.13,24.39,23.60,23.98,3275893
2013-11-22,24.10,24.39,23.92,23.98,2726646
2013-11-25,24.00,24.68,23.90,24.06,3280041
2013-11-26,24.00,24.28,24.00,24.14,1596622
2013-11-27,24.05,24.90,24.01,24.80,4023376
2013-11-28,24.88,26.70,24.70,26.12,7775616
2013-11-29,26.00,26.72,26.00,26.49,6857758
2013-12-02,25.88,26.50,25.07,25.21,5365025
2013-12-03,25.10,27.46,25.00,27.09,5425208
2013-12-04,27.11,29.13,27.10,28.50,10531037
2013-12-05,28.39,28.59,27.67,28.15,3441161
2013-12-06,28.34,29.14,28.05,28.41,4257900
2013-12-09,28.40,28.60,27.72,28.00,1920348
2013-12-10,28.00,28.25,27.80,28.01,2765139
2013-12-11,27.70,28.00,27.64,27.81,1989191
2013-12-12,27.63,27.96,27.63,27.91,1781651
2013-12-13,27.51,28.38,27.50,27.72,1339809
2013-12-16,27.77,28.40,27.17,27.34,2198007
2013-12-17,27.69,27.69,26.42,26.57,1919175
2013-12-18,26.76,26.76,26.44,26.66,577183
2013-12-19,26.78,26.93,26.42,26.50,1714462
2013-12-20,26.70,26.70,25.20,25.31,2804134
2013-12-23,25.31,25.78,25.00,25.63,1123420
2013-12-24,25.65,26.10,25.38,25.71,1004336
2013-12-25,25.89,26.13,25.40,25.69,2358406
2013-12-26,25.61,25.87,24.78,24.82,2534179
2013-12-27,24.82,25.62,24.70,25.40,2697829
2013-12-30,25.35,25.50,24.91,25.41,3463631
2013-12-31,25.30,25.90,25.20,25.80,3902832
2014-01-02,25.65,25.78,25.35,25.59,2641924
2014-01-03,25.39,25.53,24.40,24.60,4445792
2014-01-06,24.56,24.60,23.29,23.50,8598656
2014-01-07,23.65,24.05,23.50,23.88,2877746
2014-01-08,23.90,24.38,23.40,23.80,2882473
2014-01-09,23.88,24.20,22.98,23.10,7383810
2014-01-10,23.09,23.39,23.00,23.33,3232073
2014-01-13,23.49,23.49,23.10,23.42,3205214
2014-01-14,23.39,23.58,23.02,23.43,3143491
2014-01-15,23.42,23.75,23.30,23.71,2109019
2014-01-16,23.70,24.35,23.63,24.32,3541150
2014-01-17,24.50,24.65,23.88,24.00,5283164
2014-01-20,23.55,24.03,23.55,23.85,2080599
2014-01-21,23.98,24.24,23.81,23.99,1998710
2014-01-22,24.18,25.00,23.89,24.85,4207361
2014-01-23,24.98,25.96,24.88,25.70,6471950
2014-01-24,25.66,27.76,25.35,26.79,11083659
2014-01-27,26.50,26.50,24.52,25.20,10756460
2014-01-28,25.15,25.99,24.94,25.79,4938779
2014-01-29,25.94,26.10,25.45,25.47,2069556
2014-01-30,25.15,25.59,25.10,25.11,1071686
2014-02-07,25.05,25.24,24.55,25.13,2350483
2014-02-10,25.48,26.13,25.12,26.06,6206319
2014-02-11,26.05,26.33,25.71,25.85,4886483
2014-02-12,26.15,27.29,26.15,26.90,7305295
2014-02-13,27.15,27.66,26.25,26.80,8941912
2014-02-14,26.67,27.50,26.42,27.42,6455929
2014-02-17,27.60,30.16,27.60,30.16,14843119
2014-02-18,30.50,31.16,29.57,30.20,9758183
2014-02-19,29.99,30.10,29.00,29.19,5839635
2014-02-20,29.34,29.34,28.02,28.34,5561764
2014-02-21,28.34,28.88,27.81,28.66,4418464
2014-02-24,28.30,28.30,25.79,25.79,14479584
2014-02-25,25.20,26.10,24.98,25.11,11310258
2014-02-26,24.99,25.77,24.66,25.27,5635775
2014-02-27,25.50,25.59,23.28,23.50,17528158
2014-02-28,23.86,24.54,23.70,24.31,7891185
2014-03-03,24.38,24.38,23.70,24.09,6269877
2014-03-04,24.01,24.01,23.52,23.86,4264747
2014-03-05,24.00,25.48,24.00,25.19,8544735
2014-03-06,24.95,26.20,24.77,25.78,8405511
2014-03-07,25.60,27.15,25.55,26.52,9618414
2014-03-10,26.21,26.96,25.76,26.19,4993234
2014-03-11,26.15,26.20,24.60,25.00,7900601
2014-03-12,25.00,25.50,24.60,25.20,2680257
2014-03-13,25.30,25.96,25.30,25.61,4071718
2014-03-14,25.11,25.74,25.08,25.22,2988870
2014-03-17,25.90,26.39,25.26,26.26,5897335
2014-03-18,26.30,26.32,25.85,26.00,4600424
2014-03-19,26.05,26.41,25.40,26.39,6104705
2014-03-20,26.90,27.39,26.39,26.60,15137522
2014-03-21,26.92,27.00,25.00,26.10,12916776
2014-03-24,26.60,26.63,25.15,25.39,8520256
2014-03-25,25.39,25.85,24.80,25.75,7660274
2014-03-26,25.80,26.00,25.11,25.28,5751384
2014-03-27,25.02,25.13,24.24,24.48,5746113
2014-03-28,24.40,24.68,23.91,24.57,4454595
2014-03-31,24.44,24.65,24.05,24.42,2885287
2014-04-01,24.42,25.10,24.30,25.09,3647569
2014-04-02,24.99,25.56,24.91,25.43,4689852
2014-04-03,25.45,26.10,25.00,25.50,7661395
2014-04-04,25.26,25.45,24.66,25.43,3762824
2014-04-10,26.49,26.68,25.48,25.50,15960853
2014-04-11,25.50,26.08,25.18,25.88,8330783
2014-04-14,25.82,26.66,25.66,26.57,9601406
2014-04-15,26.54,26.54,25.80,26.09,6293102
2014-04-16,26.00,26.10,25.45,25.55,6072366
2014-04-17,25.61,25.67,25.22,25.38,3730303
2014-04-18,25.36,25.36,24.80,25.29,3883645
2014-04-21,25.02,25.21,24.85,25.00,6758908
2014-04-22,24.90,25.05,24.42,24.77,5055409
2014-04-23,24.71,25.19,24.71,24.98,2587453
2014-04-24,24.98,25.48,24.84,25.18,3737222
2014-04-25,25.18,25.30,23.60,23.70,6114286
2014-04-28,23.82,24.09,23.22,23.32,5354904
2014-04-29,23.51,23.61,23.20,23.56,2802134
2014-04-30,23.61,23.92,23.56,23.78,2529122
2014-05-05,23.77,23.96,23.13,23.40,4933330
2014-05-06,23.38,24.01,23.31,23.70,3501802
2014-05-07,23.70,23.74,23.33,23.37,2190330
2014-05-08,23.33,23.55,22.56,22.56,3874893
2014-05-09,22.62,22.84,21.26,21.53,8361669
2014-05-12,22.00,22.22,21.47,22.20,4544350
2014-05-13,22.22,22.28,21.88,22.00,2881409
2014-05-14,22.09,22.45,22.04,22.10,2468615
2014-05-15,22.10,22.15,21.50,21.58,1917038
2014-05-16,21.76,21.76,21.04,21.40,3500329
2014-05-19,21.27,21.40,21.00,21.17,2723729
2014-05-20,21.19,21.37,21.03,21.25,4450611
2014-05-21,21.15,21.37,21.01,21.34,3864981
2014-05-22,21.34,21.92,21.27,21.56,3830458
2014-05-23,21.54,21.80,21.40,21.80,2865053
2014-05-26,21.99,22.72,21.83,22.58,6472394
2014-05-27,22.65,22.65,22.39,22.50,1429762
2014-05-28,22.60,22.64,22.15,22.46,3429701
2014-05-29,22.46,22.68,22.20,22.26,3040724
2014-05-30,22.25,22.45,22.02,22.06,1890242
2014-06-03,22.13,22.62,22.13,22.37,2874872
2014-06-04,22.37,22.37,21.65,21.86,2758789
2014-06-05,21.77,22.20,21.63,22.08,1913033
2014-06-06,22.18,22.60,22.00,22.46,4718342
2014-06-09,22.45,23.04,22.35,22.83,4564678
2014-06-10,22.77,23.25,22.75,22.77,4110395
2014-06-11,22.65,22.93,22.46,22.56,1738180
2014-06-12,22.60,22.66,22.17,22.18,2650477
2014-06-13,22.17,22.79,22.16,22.72,3102499
2014-06-16,22.65,22.72,22.27,22.68,3604262
2014-06-17,22.68,22.68,22.27,22.29,2402320
2014-06-18,22.48,22.48,22.02,22.09,1841057
2014-06-19,22.08,22.20,21.47,21.50,1942625
2014-06-20,21.50,21.99,21.50,21.87,1294648
2014-06-23,21.71,21.99,21.70,21.72,1320552
2014-06-24,21.89,21.95,21.70,21.82,1109430
2014-06-25,21.71,22.43,21.54,22.28,2570309
2014-06-26,22.22,22.80,22.13,22.56,2882639
2014-06-27,22.48,22.76,22.40,22.46,2612516
2014-06-30,22.44,22.71,22.40,22.56,1856291
2014-07-01,22.56,22.80,22.06,22.18,3579931
2014-07-02,22.19,22.95,22.13,22.95,6650586
2014-07-03,22.80,23.58,22.70,22.93,6925167
2014-07-04,22.93,23.75,22.84,23.61,6109533
2014-07-07,23.61,23.78,23.28,23.55,6351254
2014-07-08,23.74,23.84,23.38,23.63,4201990
2014-07-09,18.15,18.55,17.58,18.05,8100066
2014-07-10,18.06,18.08,17.62,18.05,3232025
2014-07-11,18.00,18.71,17.81,18.00,8694670
2014-07-14,18.03,18.10,17.77,17.86,4347910
2014-07-15,17.80,17.80,16.58,16.91,13196365
2014-07-16,16.85,17.18,16.68,16.91,7746360
2014-07-17,16.88,16.93,16.37,16.70,5020487
2014-07-18,16.61,16.84,16.52,16.63,4262305
2014-07-21,16.54,16.85,16.54,16.76,2967655
2014-07-22,16.74,17.24,16.63,17.06,5000272
2014-07-23,17.00,17.22,16.70,16.84,5271287
2014-07-24,16.84,18.13,16.80,17.72,13516134
2014-07-25,17.70,17.95,17.50,17.78,5036584
2014-07-28,17.80,18.01,17.65,17.98,5543159
2014-07-29,18.08,18.25,17.85,18.00,6157927
2014-07-30,18.07,18.07,17.45,17.65,8567638
