Date,Open,High,Low,Close,Vol
2002-07-08,6.40,6.47,6.36,6.40,2672700
2002-07-09,6.43,6.45,6.31,6.33,2630000
2002-07-10,6.33,6.35,6.20,6.21,4814200
2002-07-11,6.20,6.33,6.15,6.24,2551400
2002-07-12,6.22,6.29,6.19,6.24,1385200
2002-07-15,6.22,6.22,6.11,6.12,1971400
2002-07-16,6.12,6.20,6.12,6.15,1236900
2002-07-17,6.16,6.22,6.09,6.21,1307600
2002-07-18,6.21,6.26,6.17,6.21,1493700
2002-07-19,6.25,6.25,6.15,6.22,1061600
2002-07-22,6.23,6.24,6.08,6.10,1633200
2002-07-23,6.08,6.18,6.06,6.10,1152600
2002-07-24,6.11,6.15,6.10,6.12,937600
2002-07-25,6.15,6.18,6.07,6.09,1132300
2002-07-26,6.10,6.13,6.05,6.07,1012100
2002-07-29,6.05,6.08,5.97,6.08,1656841
2002-07-30,6.07,6.10,6.01,6.07,810591
2002-07-31,6.07,6.09,5.98,5.99,1045600
2002-08-01,5.99,6.01,5.88,5.96,1360393
2002-08-02,5.96,6.00,5.95,5.98,644534
2002-08-05,5.91,5.98,5.88,5.91,865040
2002-08-06,5.91,6.09,5.86,6.02,1437840
2002-08-07,6.00,6.02,5.95,5.98,641674
2002-08-08,5.96,6.05,5.95,5.99,754395
2002-08-09,5.99,5.99,5.90,5.92,724862
2002-08-12,5.91,5.91,5.85,5.85,678466
2002-08-13,5.90,5.92,5.86,5.88,352738
2002-08-14,5.85,5.93,5.85,5.92,705350
2002-08-15,5.90,5.92,5.85,5.86,585300
2002-08-16,5.88,6.00,5.85,5.94,852925
2002-08-19,5.80,5.93,5.80,5.93,671443
2002-08-20,5.91,6.03,5.91,6.00,1103186
2002-08-21,6.00,6.04,5.99,6.01,1021159
2002-08-22,6.01,6.08,6.00,6.07,1333411
2002-08-23,6.07,6.11,6.02,6.03,1074883
2002-08-26,5.98,6.01,5.89,5.90,1275550
2002-08-27,5.89,5.95,5.86,5.94,1368346
2002-08-28,5.93,5.95,5.88,5.92,675012
2002-08-29,5.92,6.08,5.88,5.96,1434419
2002-08-30,5.90,5.96,5.90,5.90,751405
2002-09-02,5.91,5.95,5.88,5.92,410540
2002-09-03,5.97,5.97,5.90,5.93,623900
2002-09-04,5.93,5.93,5.88,5.89,771446
2002-09-05,5.89,5.89,5.78,5.79,1353983
2002-09-06,5.78,5.83,5.68,5.72,1176211
2002-09-09,5.70,5.70,5.59,5.62,1172530
2002-09-10,5.59,5.68,5.58,5.62,603134
2002-09-11,5.63,5.66,5.56,5.61,785588
2002-09-12,5.63,5.64,5.56,5.61,1015933
2002-09-13,5.63,5.65,5.60,5.63,436234
2002-09-16,5.66,5.66,5.52,5.53,689600
2002-09-17,5.55,5.60,5.44,5.49,827864
2002-09-18,5.48,5.55,5.44,5.50,515290
2002-09-19,5.50,5.67,5.45,5.62,904868
2002-09-20,5.62,5.65,5.56,5.56,611221
2002-09-23,5.56,5.60,5.50,5.57,332800
2002-09-24,5.57,5.60,5.50,5.53,514442
2002-09-25,5.53,5.56,5.48,5.50,464360
2002-09-26,5.50,5.58,5.48,5.49,558550
2002-09-27,5.49,5.50,5.44,5.45,620477
2002-10-08,5.45,5.45,5.30,5.35,736579
2002-10-09,5.35,5.35,5.23,5.23,775316
2002-10-10,5.20,5.29,5.16,5.19,931854
2002-10-11,5.19,5.26,5.19,5.22,577195
2002-10-14,5.22,5.36,5.18,5.31,1153413
2002-10-15,5.30,5.34,5.27,5.29,515730
2002-10-16,5.29,5.43,5.29,5.34,579300
2002-10-17,5.38,5.38,5.21,5.24,496185
2002-10-18,5.23,5.30,5.21,5.28,309413
2002-10-21,5.28,5.31,5.23,5.28,401559
2002-10-22,5.31,5.46,5.27,5.42,1101079
2002-10-23,5.45,5.49,5.40,5.48,2085189
2002-10-24,5.47,5.49,5.38,5.38,898800
2002-10-25,5.37,5.42,5.30,5.32,714800
2002-10-28,5.28,5.32,5.22,5.25,735127
2002-10-29,5.22,5.32,5.20,5.31,519294
2002-10-30,5.31,5.32,5.25,5.28,351346
2002-10-31,5.27,5.33,5.25,5.27,348900
2002-11-01,5.26,5.31,5.21,5.28,424794
2002-11-04,5.29,5.37,5.29,5.37,537911
2002-11-05,5.37,5.49,5.37,5.45,1251355
2002-11-06,5.43,5.45,5.38,5.40,759623
2002-11-07,5.38,5.42,5.33,5.36,1007191
2002-11-08,5.40,5.45,5.20,5.23,1444215
2002-11-11,5.23,5.27,5.16,5.17,927768
2002-11-12,5.21,5.21,5.00,5.04,1033750
2002-11-13,5.00,5.06,4.85,5.03,1747514
2002-11-14,5.05,5.05,4.90,4.90,856000
2002-11-15,4.89,5.00,4.82,4.90,911561
2002-11-18,4.85,4.93,4.84,4.84,649396
2002-11-19,4.84,4.90,4.80,4.88,623629
2002-11-20,4.90,4.90,4.75,4.75,976359
2002-11-21,4.78,4.78,4.49,4.50,1309780
2002-11-22,4.50,4.59,4.39,4.52,1358965
2002-11-25,4.49,4.59,4.40,4.55,740598
2002-11-26,4.57,4.59,4.43,4.43,743904
2002-11-27,4.43,4.62,4.36,4.56,1555238
2002-11-28,4.52,4.67,4.49,4.66,1793946
2002-11-29,4.66,4.80,4.57,4.69,2627331
2002-12-02,4.68,4.68,4.40,4.48,1175947
2002-12-03,4.45,4.62,4.45,4.60,739651
2002-12-04,4.62,4.70,4.58,4.60,1138309
2002-12-05,4.60,4.60,4.52,4.56,765039
2002-12-06,4.54,4.60,4.52,4.54,461155
2002-12-09,4.51,4.58,4.51,4.56,381216
2002-12-10,4.57,4.62,4.50,4.50,565778
2002-12-11,4.46,4.50,4.43,4.49,557515
2002-12-12,4.45,4.56,4.45,4.52,431515
2002-12-13,4.50,4.60,4.45,4.56,629032
2002-12-16,4.56,4.65,4.52,4.59,938695
2002-12-17,4.60,4.95,4.58,4.82,5003569
2002-12-18,4.80,4.84,4.69,4.71,2276917
2002-12-19,4.70,4.80,4.70,4.76,1291681
2002-12-20,4.75,4.80,4.69,4.76,1528213
2002-12-23,4.77,4.85,4.72,4.79,1610751
2002-12-24,4.78,4.80,4.73,4.77,883630
2002-12-25,4.76,4.81,4.72,4.74,752867
2002-12-26,4.73,4.73,4.51,4.52,1532452
2002-12-27,4.52,4.57,4.45,4.52,1084405
2002-12-30,4.52,4.54,4.45,4.48,863929
2002-12-31,4.50,4.57,4.45,4.45,752432
2003-01-02,4.40,4.50,4.38,4.42,1506071
2003-01-03,4.40,4.47,4.40,4.47,885561
2003-01-06,4.50,4.55,4.37,4.53,927919
2003-01-07,4.50,4.58,4.45,4.49,590755
2003-01-08,4.49,4.61,4.45,4.60,1120321
2003-01-09,4.60,4.72,4.55,4.69,2377558
2003-01-10,4.73,4.92,4.62,4.66,2999153
2003-01-13,4.67,4.71,4.59,4.66,958198
2003-01-14,4.66,4.98,4.64,4.96,7031787
2003-01-15,4.99,5.03,4.80,4.83,4167455
2003-01-16,4.83,4.90,4.76,4.88,2781048
2003-01-17,4.88,4.89,4.80,4.84,1908210
2003-01-20,4.83,4.84,4.70,4.81,2301801
2003-01-21,4.81,4.86,4.73,4.74,1411200
2003-01-22,4.72,4.82,4.69,4.76,1425165
2003-01-23,4.76,4.80,4.70,4.71,1362481
2003-01-24,4.70,4.80,4.68,4.77,1198009
2003-01-27,4.79,4.93,4.78,4.90,2547214
2003-01-28,4.89,4.92,4.84,4.89,1403327
2003-01-29,4.90,4.91,4.85,4.86,1596600
2003-02-10,4.84,4.85,4.77,4.77,657500
2003-02-11,4.76,4.85,4.76,4.84,943610
2003-02-12,4.80,4.90,4.80,4.89,1126837
2003-02-13,4.90,4.95,4.85,4.86,1552800
2003-02-14,4.85,4.89,4.82,4.88,1278700
2003-02-17,4.88,4.92,4.82,4.83,1311120
2003-02-18,4.83,4.84,4.80,4.82,1034179
2003-02-19,4.82,4.88,4.78,4.87,925435
2003-02-20,4.88,4.91,4.84,4.88,1275735
2003-02-21,4.90,4.96,4.85,4.86,4747369
2003-02-24,4.85,4.87,4.80,4.83,1156180
2003-02-25,4.83,4.94,4.83,4.94,1639300
2003-02-26,4.95,4.96,4.87,4.90,844806
2003-02-27,4.90,4.96,4.89,4.91,1024100
2003-02-28,4.91,4.91,4.82,4.87,1037168
2003-03-03,4.85,4.89,4.83,4.88,735159
2003-03-04,4.89,4.90,4.84,4.85,765057
2003-03-05,4.85,4.86,4.79,4.80,1167409
2003-03-06,4.80,4.84,4.71,4.72,1217047
2003-03-07,4.72,4.78,4.69,4.72,768531
2003-03-10,4.71,4.72,4.58,4.59,967100
2003-03-11,4.58,4.62,4.57,4.60,601517
2003-03-12,4.60,4.61,4.53,4.60,671776
2003-03-13,4.61,4.61,4.53,4.55,817500
2003-03-14,4.55,4.57,4.46,4.53,1043047
2003-03-17,4.53,4.55,4.48,4.55,765499
2003-03-18,4.58,4.61,4.50,4.51,669230
2003-03-19,4.50,4.55,4.46,4.52,483643
2003-03-20,4.54,4.54,4.47,4.50,603250
2003-03-21,4.48,4.54,4.48,4.53,350395
2003-03-24,4.57,4.57,4.50,4.55,429645
2003-03-25,4.52,4.57,4.50,4.51,422100
2003-03-26,4.51,4.52,4.43,4.45,1167950
2003-03-27,4.42,4.61,4.41,4.54,825384
2003-03-28,4.55,4.61,4.53,4.55,1062338
2003-03-31,4.55,4.61,4.51,4.59,962179
2003-04-01,4.60,4.67,4.57,4.66,1497379
2003-04-02,4.65,4.65,4.61,4.63,593993
2003-04-03,4.61,4.63,4.56,4.59,663218
2003-04-04,4.57,4.60,4.56,4.59,625771
2003-04-07,4.59,4.64,4.56,4.57,941230
2003-04-08,4.56,4.56,4.46,4.50,1813000
2003-04-09,4.50,4.55,4.36,4.51,3579900
2003-04-10,4.50,4.70,4.45,4.66,4734797
2003-04-11,4.70,5.13,4.70,5.13,14897498
2003-04-14,5.20,5.30,5.13,5.23,15092834
2003-04-15,5.23,5.24,5.03,5.09,6855468
2003-04-16,5.08,5.16,4.90,4.94,7290633
2003-04-17,4.91,5.00,4.85,4.98,3760142
2003-04-18,4.98,5.04,4.94,4.97,2880492
2003-04-21,4.96,4.96,4.81,4.84,2288776
2003-04-22,4.85,4.90,4.85,4.87,1127077
2003-04-23,4.85,4.90,4.75,4.75,1455400
2003-04-24,4.73,4.73,4.58,4.61,2051313
2003-04-25,4.63,4.68,4.50,4.53,1565882
2003-04-28,4.50,4.68,4.46,4.67,1672488
2003-04-29,4.69,4.70,4.55,4.55,1404702
2003-04-30,4.54,4.64,4.51,4.60,1133300
2003-05-12,4.58,4.59,4.50,4.55,1243500
2003-05-13,4.50,4.73,4.47,4.70,2913659
2003-05-14,4.70,4.93,4.65,4.87,5059142
2003-05-16,4.95,5.03,4.85,4.86,4020460
2003-05-19,4.86,4.88,4.74,4.82,1688874
2003-05-20,4.81,5.00,4.80,4.90,3342290
2003-05-21,4.90,4.92,4.80,4.82,1497241
2003-05-22,4.80,4.80,4.70,4.78,1399787
2003-05-23,4.78,4.87,4.72,4.82,1787174
2003-05-26,4.82,4.90,4.82,4.89,1783557
2003-05-27,4.90,4.92,4.81,4.86,1366504
2003-05-28,4.88,4.89,4.76,4.77,1470553
2003-05-29,4.77,4.82,4.72,4.80,1287871
2003-05-30,4.80,4.85,4.76,4.82,1404063
2003-06-02,4.82,4.85,4.75,4.84,1210633
2003-06-03,4.84,4.89,4.81,4.82,1220135
2003-06-04,4.80,4.80,4.72,4.78,1392360
2003-06-05,4.78,4.85,4.76,4.76,999837
2003-06-06,4.76,4.77,4.67,4.67,1223500
2003-06-09,4.65,4.70,4.61,4.62,762546
2003-06-10,4.65,4.69,4.62,4.66,452660
2003-06-11,4.66,4.73,4.65,4.70,874963
2003-06-12,4.70,4.73,4.66,4.68,667039
2003-06-13,4.68,4.72,4.67,4.71,724557
2003-06-16,4.71,4.72,4.66,4.68,611520
2003-06-17,4.68,4.70,4.64,4.65,590251
2003-06-18,4.65,4.70,4.60,4.63,610220
2003-06-19,4.63,4.67,4.58,4.60,897263
2003-06-20,4.61,4.63,4.59,4.60,652700
2003-06-23,4.60,4.60,4.54,4.57,636582
2003-06-24,4.57,4.59,4.55,4.58,357741
2003-06-25,4.57,4.62,4.55,4.55,387100
2003-06-26,4.55,4.58,4.50,4.55,686603
2003-06-27,4.55,4.58,4.48,4.50,671900
2003-06-30,4.50,4.50,4.45,4.46,583300
2003-07-01,4.46,4.50,4.45,4.45,408300
2003-07-02,4.45,4.48,4.42,4.46,451102
2003-07-03,4.46,4.52,4.46,4.52,495279
2003-07-04,4.52,4.54,4.48,4.49,317575
2003-07-07,4.48,4.49,4.45,4.46,382550
2003-07-08,4.46,4.57,4.46,4.56,780804
2003-07-09,4.56,4.56,4.47,4.49,359300
2003-07-10,4.49,4.55,4.47,4.53,531500
2003-07-11,4.52,4.57,4.50,4.51,470199
2003-07-14,4.51,4.51,4.46,4.47,427100
2003-07-15,4.47,4.48,4.44,4.47,608312
2003-07-16,4.45,4.48,4.44,4.47,479992
2003-07-17,4.47,4.48,4.45,4.45,822100
2003-07-18,4.44,4.45,4.39,4.39,975000
2003-07-21,4.39,4.39,4.26,4.28,1204819
2003-07-22,4.28,4.35,4.28,4.33,530760
2003-07-23,4.33,4.35,4.30,4.35,586314
2003-07-24,4.35,4.36,4.29,4.30,385990
2003-07-25,4.30,4.30,4.17,4.19,1042570
2003-07-28,4.17,4.17,4.09,4.13,679592
2003-07-29,4.11,4.16,4.11,4.16,430713
2003-07-30,4.16,4.17,4.08,4.14,536763
2003-07-31,4.14,4.14,4.10,4.12,295446
2003-08-01,4.11,4.12,4.05,4.12,734954
2003-08-04,4.12,4.19,4.07,4.18,569837
2003-08-05,4.18,4.27,4.15,4.22,602373
2003-08-06,4.19,4.28,4.18,4.22,702930
2003-08-07,4.22,4.26,4.20,4.20,348000
2003-08-08,4.18,4.20,4.13,4.15,492363
2003-08-11,4.15,4.15,4.08,4.15,384411
2003-08-12,4.15,4.19,4.11,4.16,392628
2003-08-13,4.16,4.18,4.10,4.12,325800
2003-08-14,4.12,4.17,4.10,4.12,417095
2003-08-15,4.10,4.13,4.06,4.07,557299
2003-08-18,4.07,4.14,4.05,4.09,359700
2003-08-19,4.09,4.14,4.08,4.11,291630
2003-08-20,4.11,4.12,4.08,4.12,284500
2003-08-21,4.12,4.12,4.09,4.10,189260
2003-08-22,4.10,4.13,4.10,4.12,304899
2003-08-25,4.10,4.10,4.04,4.04,481021
2003-08-26,4.03,4.06,3.99,4.02,593276
2003-08-27,4.01,4.03,4.00,4.01,389149
2003-08-28,4.01,4.03,3.98,3.98,430100
2003-08-29,3.99,3.99,3.86,3.90,777040
2003-09-01,3.90,4.03,3.90,4.02,676903
2003-09-02,4.02,4.05,4.00,4.02,649307
2003-09-03,4.02,4.22,3.95,4.14,1273623
2003-09-04,4.14,4.14,4.06,4.07,752000
2003-09-05,4.07,4.09,4.01,4.01,460700
2003-09-08,4.01,4.01,3.96,3.99,283900
2003-09-09,4.00,4.02,3.97,3.98,271165
2003-09-10,3.98,4.02,3.98,4.02,271020
2003-09-11,4.01,4.03,3.98,3.98,226286
2003-09-12,3.98,3.99,3.92,3.94,255700
2003-09-15,3.93,3.94,3.88,3.89,401400
2003-09-16,3.89,3.94,3.88,3.93,330081
2003-09-17,3.93,3.95,3.88,3.90,436088
2003-09-18,3.92,3.93,3.88,3.90,345800
2003-09-19,3.92,3.93,3.88,3.91,254128
2003-09-22,3.90,3.91,3.88,3.89,279818
2003-09-23,3.89,3.94,3.88,3.94,306572
2003-09-24,3.93,3.96,3.92,3.95,438135
2003-09-25,3.95,3.95,3.88,3.89,359000
2003-09-26,3.90,3.90,3.84,3.84,449544
2003-09-29,3.84,3.84,3.77,3.78,488199
2003-09-30,3.79,3.84,3.78,3.83,361644
2003-10-08,3.83,3.88,3.77,3.84,300930
2003-10-09,3.84,3.87,3.80,3.80,358705
2003-10-10,3.80,3.92,3.78,3.92,700239
2003-10-13,3.92,3.95,3.88,3.89,403220
2003-10-14,3.90,3.90,3.84,3.85,288680
2003-10-15,3.83,3.94,3.83,3.88,466131
2003-10-16,3.90,3.91,3.84,3.85,344772
2003-10-17,3.85,3.94,3.84,3.91,523270
2003-10-20,3.91,3.91,3.84,3.90,696107
2003-10-21,3.86,4.00,3.86,4.00,2569742
2003-10-22,4.02,4.13,3.99,4.11,4402168
2003-10-23,4.10,4.13,4.04,4.05,1770873
2003-10-27,4.05,4.07,3.95,3.99,1190695
2003-10-28,4.00,4.35,4.00,4.16,5728185
2003-10-29,4.18,4.20,3.95,4.10,3208161
2003-10-30,4.05,4.05,3.95,3.96,1981557
2003-10-31,3.95,4.12,3.92,4.05,1942680
2003-11-03,4.04,4.10,3.98,4.09,1076464
2003-11-04,4.08,4.22,4.00,4.17,4995791
2003-11-05,4.15,4.15,4.04,4.08,1647449
2003-11-06,4.07,4.10,4.01,4.08,1652670
2003-11-07,4.04,4.04,3.87,3.90,2626829
2003-11-10,3.90,3.93,3.81,3.91,920626
2003-11-11,3.91,3.97,3.89,3.96,781190
2003-11-12,4.00,4.08,3.96,3.97,3954155
2003-11-13,3.90,3.99,3.88,3.94,1550783
2003-11-14,3.94,4.00,3.91,3.99,765769
2003-11-17,3.98,4.01,3.96,3.99,620120
2003-11-18,3.99,3.99,3.88,3.91,870409
2003-11-19,3.88,3.96,3.86,3.95,729361
2003-11-20,3.93,4.07,3.90,4.07,2558430
2003-11-21,4.07,4.12,3.99,4.00,2493995
2003-11-24,3.98,4.15,3.97,4.12,3198105
2003-11-25,4.14,4.25,4.07,4.17,6424089
2003-11-26,4.18,4.40,4.18,4.40,9304417
2003-11-27,4.50,4.57,4.25,4.26,13251068
2003-11-28,4.25,4.33,4.20,4.23,2775830
2003-12-01,4.23,4.30,4.18,4.28,2582543
2003-12-02,4.30,4.34,4.24,4.27,2056692
2003-12-03,4.25,4.25,4.20,4.22,2487137
2003-12-04,4.21,4.23,4.17,4.21,2266087
2003-12-05,4.22,4.29,4.21,4.27,1573085
2003-12-08,4.27,4.27,4.18,4.19,898800
2003-12-09,4.17,4.20,4.16,4.20,776473
2003-12-10,4.21,4.25,4.18,4.24,1446987
2003-12-11,4.24,4.25,4.19,4.22,1375463
2003-12-12,4.20,4.22,4.17,4.18,1300641
2003-12-15,4.18,4.21,4.17,4.20,793898
2003-12-16,4.20,4.20,4.11,4.15,1496952
2003-12-17,4.15,4.15,4.08,4.08,1547500
2003-12-18,4.05,4.09,4.00,4.03,1439301
2003-12-19,4.02,4.03,3.85,3.88,2548986
2003-12-22,3.88,3.98,3.80,3.97,2250304
2003-12-23,4.00,4.00,3.93,3.96,1531400
2003-12-24,3.95,3.99,3.92,3.95,1473505
2003-12-25,3.95,4.08,3.95,4.02,1866692
2003-12-26,4.02,4.02,3.97,4.02,1172326
2003-12-29,4.13,4.17,4.08,4.11,3779224
2003-12-30,4.09,4.11,4.04,4.05,1202812
2003-12-31,4.06,4.10,4.01,4.01,860850
2004-01-02,4.02,4.05,3.99,4.02,928915
2004-01-05,4.00,4.00,3.93,3.95,2642772
2004-01-06,3.95,3.99,3.90,3.91,1941940
2004-01-07,3.94,3.98,3.90,3.96,2014196
2004-01-08,3.99,4.01,3.96,4.01,2177000
2004-01-09,4.01,4.02,3.93,3.95,2359400
2004-01-12,3.95,3.95,3.91,3.93,1599644
2004-01-13,3.92,4.02,3.92,4.01,1974862
2004-01-14,4.01,4.19,4.00,4.14,4249377
2004-01-15,4.14,4.14,4.05,4.12,2783516
2004-01-16,4.14,4.16,4.10,4.14,2780207
2004-01-29,4.13,4.25,4.06,4.24,4957910
2004-01-30,4.32,4.55,4.32,4.35,16160703
2004-02-02,4.35,4.43,4.26,4.35,5542215
2004-02-03,4.35,4.38,4.26,4.38,3930570
2004-02-04,4.38,4.45,4.35,4.41,5230033
2004-02-05,4.42,4.54,4.35,4.53,6846596
2004-02-06,4.55,4.55,4.36,4.37,4836429
2004-02-09,4.42,4.54,4.40,4.52,6607696
2004-02-10,4.65,4.66,4.49,4.52,6306205
2004-02-11,4.52,4.52,4.40,4.48,4230503
2004-02-12,4.48,4.68,4.47,4.58,7889128
2004-02-13,4.63,4.63,4.46,4.48,3706053
2004-02-16,4.48,4.52,4.40,4.52,3049520
2004-02-17,4.50,4.72,4.48,4.61,9779811
2004-02-18,4.62,4.70,4.58,4.66,5780457
2004-02-19,4.67,4.75,4.61,4.66,5330184
2004-02-20,4.66,5.08,4.66,5.00,22281774
2004-02-23,5.01,5.25,5.00,5.08,20397759
2004-02-24,5.07,5.08,4.82,4.97,8416408
2004-02-25,4.97,5.15,4.85,4.86,7777055
2004-02-26,4.85,4.90,4.61,4.75,5416042
2004-02-27,4.75,4.84,4.73,4.81,2914176
2004-03-01,4.82,5.09,4.81,5.04,6637430
2004-03-02,5.04,5.25,4.94,4.99,11923828
2004-03-03,4.99,5.08,4.89,4.91,5365996
2004-03-04,4.88,4.98,4.83,4.95,3151906
2004-03-05,4.95,5.10,4.95,4.99,5718563
2004-03-08,5.00,5.05,4.80,4.80,3661499
2004-03-09,4.80,4.86,4.68,4.69,2982283
2004-03-10,4.67,4.79,4.67,4.79,2466416
2004-03-11,4.80,4.83,4.71,4.79,2631275
2004-03-12,4.80,4.87,4.77,4.86,2517419
2004-03-15,4.86,5.00,4.82,4.92,3299996
2004-03-16,4.93,5.00,4.85,4.91,3382456
2004-03-17,4.91,4.92,4.81,4.85,2614703
2004-03-18,4.86,5.05,4.85,4.88,5183093
2004-03-19,4.88,4.93,4.83,4.92,2922267
2004-03-22,4.92,5.08,4.90,5.07,7300312
2004-03-23,5.10,5.13,5.05,5.08,9595323
2004-03-24,5.08,5.10,4.98,5.00,3887734
2004-03-25,4.98,5.02,4.91,4.93,2161425
2004-03-26,4.95,4.98,4.85,4.92,2194909
2004-03-29,4.92,4.92,4.85,4.86,1832713
2004-03-30,4.86,4.90,4.85,4.90,1207940
2004-03-31,4.96,4.98,4.90,4.92,1296063
2004-04-01,4.90,4.95,4.86,4.93,1918163
2004-04-02,4.93,4.98,4.92,4.93,2109476
2004-04-05,4.95,4.96,4.86,4.94,2874131
2004-04-06,4.98,5.05,4.98,5.04,5818840
2004-04-07,5.05,5.07,4.95,4.98,2810068
2004-04-08,4.98,5.00,4.91,4.92,2233064
2004-04-09,4.91,4.93,4.72,4.73,4103002
2004-04-12,4.72,4.85,4.70,4.77,2070788
2004-04-13,4.78,4.80,4.71,4.72,1900000
2004-04-14,4.68,4.74,4.55,4.61,2408119
2004-04-15,4.62,4.66,4.50,4.51,1967800
2004-04-16,4.51,4.54,4.38,4.50,2183176
2004-04-19,4.54,4.56,4.43,4.44,1092800
2004-04-20,4.45,4.49,4.40,4.42,916574
2004-04-21,4.45,4.53,4.42,4.46,1038347
2004-04-22,4.48,4.51,4.45,4.51,808011
2004-04-23,4.51,4.51,4.36,4.36,1257800
2004-04-26,4.35,4.36,4.26,4.29,1280980
2004-04-27,4.28,4.36,4.25,4.28,760803
2004-04-28,4.28,4.28,4.15,4.23,1751614
2004-04-29,4.20,4.23,4.12,4.14,1398425
2004-04-30,4.10,4.22,4.10,4.20,1523020
2004-05-10,4.20,4.26,4.14,4.17,704862
2004-05-11,4.17,4.20,4.12,4.17,622928
2004-05-12,4.15,4.30,4.15,4.29,916406
2004-05-13,4.29,4.30,4.19,4.26,990367
2004-05-14,4.28,4.35,4.21,4.32,1518473
2004-05-17,4.32,4.34,4.23,4.29,1308560
2004-05-18,4.25,4.33,4.23,4.32,763805
2004-05-19,4.45,4.49,4.34,4.37,4298630
2004-05-20,4.35,4.37,4.28,4.30,891230
2004-05-21,4.28,4.30,4.20,4.27,793562
2004-05-24,4.25,4.35,4.22,4.24,668541
2004-05-25,4.23,4.23,4.13,4.13,820000
2004-05-26,4.13,4.19,4.08,4.12,896285
2004-05-27,4.14,4.20,4.09,4.19,856001
2004-05-28,4.19,4.22,4.15,4.20,886549
2004-05-31,4.20,4.23,4.18,4.21,406800
2004-06-01,4.25,4.25,4.19,4.23,685265
2004-06-02,4.22,4.31,4.15,4.29,1989210
2004-06-03,4.31,4.35,4.24,4.25,3244807
2004-06-04,4.23,4.23,4.17,4.20,858997
2004-06-07,4.20,4.20,4.11,4.14,732548
2004-06-08,4.10,4.17,4.10,4.13,471500
2004-06-09,4.10,4.15,3.95,3.97,1036795
2004-06-10,3.97,4.00,3.95,3.96,640313
2004-06-11,3.97,4.05,3.96,3.97,622101
2004-06-14,3.97,3.99,3.82,3.85,733050
2004-06-15,3.84,3.95,3.82,3.89,598477
2004-06-16,3.94,3.97,3.88,3.92,434410
2004-06-17,3.94,3.94,3.84,3.85,460800
2004-06-21,3.85,3.90,3.80,3.89,508440
2004-06-22,3.88,3.92,3.87,3.90,627386
2004-06-23,3.90,3.90,3.85,3.87,362486
2004-06-24,3.86,3.90,3.83,3.83,527480
2004-06-25,3.83,3.85,3.74,3.76,952611
2004-06-28,3.74,3.74,3.66,3.67,527871
2004-06-29,3.65,3.73,3.60,3.65,570220
2004-06-30,3.67,3.67,3.56,3.58,684416
2004-07-01,3.58,3.70,3.56,3.69,729479
2004-07-02,3.69,3.73,3.61,3.67,482500
2004-07-05,3.64,3.70,3.60,3.70,654407
2004-07-06,3.70,3.75,3.67,3.73,1080011
2004-07-07,3.73,3.75,3.69,3.72,533100
2004-07-08,3.72,3.77,3.67,3.77,647380
2004-07-09,3.79,3.80,3.68,3.71,1310400
2004-07-12,3.68,3.68,3.56,3.59,583326
2004-07-13,3.59,3.61,3.56,3.59,546900
2004-07-14,3.60,3.62,3.45,3.51,895402
2004-07-15,3.55,3.61,3.51,3.54,708822
2004-07-16,3.54,3.71,3.54,3.67,1294055
2004-07-19,3.67,3.69,3.61,3.63,736246
2004-07-20,3.66,3.66,3.56,3.57,610460
2004-07-21,3.56,3.61,3.56,3.58,406733
2004-07-22,3.59,3.60,3.42,3.49,909540
2004-07-23,3.49,3.50,3.40,3.44,1120427
2004-07-26,3.44,3.44,3.38,3.41,643330
2004-07-27,3.41,3.44,3.35,3.35,582000
2004-07-28,3.35,3.39,3.31,3.36,542095
2004-07-29,3.36,3.44,3.36,3.44,780412
2004-07-30,3.44,3.44,3.35,3.37,611302
2004-08-02,3.34,3.35,3.19,3.25,1256148
2004-08-03,3.21,3.27,3.21,3.24,537002
2004-08-04,3.22,3.35,3.22,3.30,816921
2004-08-05,3.32,3.33,3.27,3.29,463600
2004-08-06,3.28,3.35,3.26,3.34,638450
2004-08-09,3.38,3.44,3.37,3.41,2692280
2004-08-10,3.40,3.41,3.35,3.39,634237
2004-08-11,3.39,3.39,3.32,3.34,475969
2004-08-12,3.31,3.33,3.23,3.27,542701
2004-08-13,3.25,3.33,3.25,3.28,271108
2004-08-16,3.25,3.28,3.20,3.22,445980
2004-08-17,3.28,3.29,3.21,3.24,298174
2004-08-18,3.25,3.28,3.21,3.23,524500
2004-08-19,3.21,3.24,3.18,3.18,683350
2004-08-20,3.16,3.29,3.07,3.22,914320
2004-08-23,3.17,3.29,3.12,3.26,1059179
2004-08-24,3.26,3.42,3.24,3.33,1219262
2004-08-25,3.36,3.36,3.26,3.28,432800
2004-08-26,3.28,3.33,3.23,3.27,309480
2004-08-27,3.28,3.28,3.21,3.23,264820
2004-08-30,3.23,3.23,3.18,3.20,516442
2004-08-31,3.25,3.40,3.25,3.30,1031710
2004-09-01,3.27,3.29,3.23,3.24,364500
2004-09-02,3.21,3.35,3.21,3.32,444765
2004-09-03,3.34,3.40,3.29,3.37,1358594
2004-09-06,3.35,3.38,3.33,3.37,406470
2004-09-07,3.35,3.39,3.33,3.39,491007
2004-09-08,3.39,3.40,3.31,3.32,592199
2004-09-09,3.35,3.35,3.26,3.27,651303
2004-09-10,3.25,3.46,3.24,3.42,3986330
