Date,Open,High,Low,Close,Vol
2012-09-26,11.22,11.32,10.95,11.06,324947
2012-09-27,11.00,11.33,10.93,11.26,357479
2012-09-28,11.32,11.40,11.20,11.37,314203
2012-10-08,11.37,11.44,11.30,11.38,141401
2012-10-09,11.42,11.64,11.40,11.59,875786
2012-10-10,11.66,11.68,11.52,11.67,480134
2012-10-11,11.67,11.67,11.40,11.40,336108
2012-10-12,11.52,11.85,11.38,11.71,1395944
2012-10-15,11.74,11.74,11.43,11.53,580082
2012-10-16,11.46,11.65,11.41,11.50,314854
2012-10-17,11.57,11.59,11.41,11.53,436129
2012-10-18,11.57,11.76,11.46,11.67,838233
2012-10-19,11.64,11.75,11.58,11.67,384082
2012-10-22,11.61,11.69,11.47,11.67,415347
2012-10-23,11.72,11.85,11.61,11.66,895185
2012-10-24,11.51,11.64,11.47,11.60,360040
2012-10-25,11.61,12.06,11.58,11.70,1157718
2012-10-26,11.71,11.88,11.60,11.72,1554940
2012-10-29,11.74,11.88,11.63,11.83,1875980
2012-10-30,11.85,11.88,11.59,11.66,932400
2012-10-31,11.62,11.67,11.31,11.60,949210
2012-11-01,11.59,11.77,11.53,11.62,1244642
2012-11-02,11.69,11.70,11.38,11.45,1069783
2012-11-05,11.41,11.54,11.33,11.41,747560
2012-11-06,11.36,11.42,11.18,11.31,573406
2012-11-07,11.45,11.61,11.35,11.43,1288564
2012-11-08,11.31,11.62,11.19,11.45,1609766
2012-11-09,11.40,11.53,11.30,11.45,425009
2012-11-12,11.58,11.58,11.34,11.46,392110
2012-11-13,11.43,11.47,11.20,11.36,374630
2012-11-14,11.35,11.37,11.23,11.33,255050
2012-11-15,11.28,11.54,11.24,11.38,781952
2012-11-16,11.30,11.33,11.10,11.33,520050
2012-11-19,11.40,11.57,11.31,11.41,862081
2012-11-20,11.42,11.49,11.30,11.35,432260
2012-11-21,11.26,11.49,11.15,11.48,443870
2012-11-22,11.42,11.77,11.30,11.30,973144
2012-11-23,11.24,11.43,11.22,11.30,352894
2012-11-26,11.30,11.33,11.13,11.14,280850
2012-11-27,11.02,11.12,10.51,10.51,490720
2012-11-28,10.40,10.55,10.10,10.23,474040
2012-11-29,10.35,10.35,10.09,10.09,305479
2012-12-04,10.11,10.35,9.84,10.20,478157
2012-12-05,10.12,10.55,10.12,10.42,1097173
2012-12-06,10.42,10.43,10.28,10.31,470704
2012-12-07,10.25,10.62,10.21,10.52,743197
2012-12-10,10.52,10.85,10.48,10.81,1396450
2012-12-11,11.08,11.30,10.81,10.86,2481884
2012-12-12,10.77,10.90,10.61,10.73,1111888
2012-12-13,10.73,10.77,10.58,10.66,449554
2012-12-14,10.66,10.99,10.57,10.92,1539831
2012-12-17,10.92,11.04,10.80,10.88,797593
2012-12-18,10.86,10.99,10.81,10.85,580858
2012-12-19,10.93,10.95,10.81,10.85,414571
2012-12-20,10.85,11.09,10.84,10.91,535960
2012-12-21,10.86,11.04,10.81,10.98,750644
2012-12-24,10.92,11.07,10.91,11.03,501291
2012-12-25,11.05,11.31,10.95,11.23,1352211
2012-12-26,11.25,11.52,11.23,11.52,1561700
2012-12-27,11.53,11.68,11.37,11.37,1260754
2012-12-28,11.37,11.45,11.29,11.42,692153
2012-12-31,11.45,11.55,11.40,11.49,803104
2013-01-04,11.50,11.60,11.36,11.42,773890
2013-01-07,11.40,11.79,11.35,11.77,1489859
2013-01-08,11.65,12.07,11.65,11.90,3124100
2013-01-09,11.90,11.99,11.68,11.79,1913095
2013-01-10,11.74,11.99,11.72,11.95,1761461
2013-01-11,11.98,11.99,11.70,11.80,1676281
2013-01-14,11.77,12.23,11.72,12.19,3121269
2013-01-15,12.20,12.44,12.05,12.24,2942716
2013-01-16,12.14,12.35,11.98,12.16,1504816
2013-01-17,12.06,12.15,11.92,11.96,949240
2013-01-18,11.92,12.09,11.85,12.09,1174444
2013-01-21,12.15,12.23,12.05,12.15,1282101
2013-01-22,12.17,12.17,11.83,11.94,1352543
2013-01-23,11.89,12.10,11.84,12.06,1076882
2013-01-24,12.08,12.15,11.76,12.00,1867529
2013-01-25,12.00,12.25,11.86,11.99,1615672
2013-01-28,12.00,12.22,11.93,12.18,2576954
2013-01-29,12.20,12.28,12.09,12.20,1823206
2013-01-30,12.27,12.32,11.94,12.01,1520355
2013-01-31,12.03,12.12,11.85,11.91,1416142
2013-02-01,11.87,11.98,11.84,11.91,762932
2013-02-04,11.91,11.96,11.63,11.78,1632871
2013-02-05,11.76,11.89,11.65,11.85,857658
2013-02-06,11.93,11.93,11.82,11.89,763060
2013-02-07,11.90,12.09,11.90,12.00,1070753
2013-02-08,12.02,12.27,12.00,12.20,1134162
2013-02-18,12.19,12.30,12.05,12.24,1218797
2013-02-19,12.25,12.25,11.86,11.92,1071321
2013-02-20,11.92,12.14,11.89,12.10,780319
2013-02-21,12.06,12.12,11.81,11.85,1133241
2013-02-22,11.85,12.42,11.85,12.16,1797939
2013-02-25,12.18,12.29,12.01,12.28,1482639
2013-02-26,12.23,12.60,12.12,12.28,2059969
2013-02-27,12.36,12.37,12.15,12.26,1207001
2013-02-28,12.28,12.60,12.26,12.60,1947643
2013-03-01,12.58,12.71,12.42,12.57,1794403
2013-03-04,12.55,12.55,11.96,12.03,1687409
2013-03-05,12.03,12.27,12.02,12.23,1220279
2013-03-06,12.25,12.47,12.16,12.41,1547672
2013-03-07,12.43,12.54,12.00,12.23,1964590
2013-03-08,12.21,12.57,12.10,12.19,840439
2013-03-11,12.15,12.25,12.13,12.19,463616
2013-03-12,12.22,12.40,11.76,12.02,1244701
2013-03-13,11.91,12.27,11.76,11.95,907335
2013-03-14,11.92,12.06,11.83,11.90,378383
2013-03-15,11.95,12.02,11.79,11.83,423436
2013-03-18,11.87,11.88,11.53,11.55,600688
2013-03-19,11.55,11.67,11.32,11.53,455029
2013-03-20,11.50,11.84,11.50,11.81,484705
2013-03-21,11.82,11.93,11.79,11.91,656583
2013-03-22,11.81,12.16,11.80,11.89,424669
2013-03-25,11.82,12.06,11.60,12.04,408713
2013-03-26,11.91,12.00,11.65,11.91,529372
2013-03-27,11.81,12.18,11.71,11.85,645715
2013-03-28,11.89,11.99,11.48,11.48,402526
2013-03-29,11.49,11.54,11.40,11.48,396997
2013-04-01,11.50,11.78,11.45,11.52,292756
2013-04-02,11.52,11.59,11.33,11.33,381274
2013-04-03,11.35,11.39,11.02,11.07,679589
2013-04-08,11.07,11.19,10.81,11.18,330417
2013-04-09,11.20,11.25,11.13,11.23,252898
2013-04-10,11.25,11.25,11.12,11.15,203491
2013-04-11,11.28,11.28,11.11,11.12,199270
2013-04-12,11.12,11.18,11.00,11.08,360980
2013-04-15,11.08,11.08,10.93,10.93,151384
2013-04-16,10.91,11.05,10.75,10.96,311383
2013-04-17,10.96,11.08,10.96,11.06,314260
2013-04-18,10.91,11.18,10.91,11.12,209318
2013-04-19,11.24,11.35,11.16,11.32,404002
2013-04-22,11.20,11.28,11.11,11.24,426225
2013-04-23,11.22,11.22,10.82,10.83,455970
2013-04-24,10.81,11.11,10.76,11.03,274860
2013-04-25,11.38,11.55,11.23,11.41,1486569
2013-04-26,11.35,11.57,11.23,11.25,796127
2013-05-02,11.34,11.65,11.20,11.57,670252
2013-05-03,11.58,11.91,11.57,11.83,1398610
2013-05-06,11.94,11.94,11.80,11.90,832835
2013-05-07,11.99,12.09,11.82,11.85,1062420
2013-05-08,11.84,12.05,11.82,11.99,876661
2013-05-09,11.98,12.05,11.69,11.85,826857
2013-05-10,11.88,12.28,11.80,12.21,1480304
2013-05-13,12.22,12.32,12.10,12.27,758916
2013-05-14,12.27,12.27,11.90,12.09,1221838
2013-05-15,12.09,12.54,12.07,12.36,1308705
2013-05-16,12.42,12.99,12.37,12.69,3450229
2013-05-17,12.68,13.30,12.65,13.01,3426469
2013-05-20,13.02,13.45,13.02,13.19,2830163
2013-05-21,13.26,13.55,13.05,13.45,2483280
2013-05-22,14.15,14.80,13.38,13.45,6265307
2013-05-23,13.59,13.87,13.32,13.36,3488711
2013-05-24,13.29,13.58,13.10,13.50,2321446
2013-05-27,13.53,13.74,13.46,13.53,1768823
2013-05-28,13.33,13.49,13.07,13.17,1768528
2013-05-29,13.15,13.53,13.03,13.47,1645080
2013-05-30,13.43,13.46,13.20,13.36,1180605
2013-05-31,13.36,13.63,13.32,13.35,1498021
2013-06-03,13.35,13.36,12.93,13.06,1679974
2013-06-04,13.06,13.06,12.54,12.63,1893964
2013-06-05,12.63,12.78,12.52,12.65,930267
2013-06-06,12.65,12.65,12.44,12.44,808652
2013-06-07,12.44,12.57,12.24,12.33,798828
2013-06-13,12.21,12.21,11.90,11.98,1017780
2013-06-14,12.03,12.33,12.02,12.28,1272904
2013-06-17,12.22,12.51,12.21,12.32,1079558
2013-06-18,12.35,12.43,12.15,12.38,837575
2013-06-19,12.24,12.54,12.20,12.54,790778
2013-06-20,12.40,12.74,12.33,12.33,1365609
2013-06-21,12.15,12.49,11.90,12.42,878418
2013-06-24,12.50,12.55,11.52,11.62,1356398
2013-06-25,11.49,11.72,10.97,11.68,1232867
2013-06-26,11.70,12.05,11.52,12.03,849177
2013-06-27,12.02,12.15,11.70,11.87,876233
2013-06-28,11.82,12.05,11.47,11.85,602680
2013-07-01,11.82,12.12,11.80,12.12,574558
2013-07-02,12.32,13.00,12.07,12.82,2301826
2013-07-03,12.75,13.05,12.53,12.90,2059386
2013-07-04,12.90,12.95,12.61,12.67,1600528
2013-07-05,12.67,12.79,12.54,12.59,1097366
2013-07-08,12.48,12.48,11.93,11.95,1160928
2013-07-09,11.81,12.07,11.80,12.01,642196
2013-07-10,11.97,12.27,11.90,12.27,932387
2013-07-11,12.28,12.64,12.23,12.58,1452011
2013-07-12,12.54,12.78,12.45,12.66,1394416
2013-07-15,12.60,12.97,12.57,12.83,1751345
2013-07-16,12.86,12.95,12.71,12.93,1866708
2013-07-17,12.83,12.87,12.42,12.47,1899490
2013-07-18,12.40,13.19,12.37,13.16,2720290
2013-07-19,13.05,13.15,12.51,12.53,2529309
2013-07-22,12.39,13.78,12.27,13.68,3970255
2013-07-23,13.65,13.66,13.31,13.58,3347473
2013-07-24,13.48,13.75,13.31,13.70,2437496
2013-07-25,13.70,13.70,13.00,13.03,2394577
2013-07-26,12.99,13.35,12.82,13.25,1618878
2013-07-29,13.19,13.20,12.83,12.95,1345368
2013-07-30,13.10,13.10,12.58,12.94,1173268
2013-07-31,12.98,13.31,12.92,12.99,1233670
2013-08-01,13.02,13.48,13.00,13.47,2032468
2013-08-02,13.47,13.67,13.34,13.39,1976384
2013-08-05,13.35,13.75,13.35,13.64,2022505
2013-08-06,13.58,13.74,13.54,13.63,1733490
2013-08-07,13.62,13.70,13.27,13.35,1595291
2013-08-08,13.35,13.89,13.32,13.84,2259777
2013-08-09,13.85,13.94,13.42,13.68,1840911
2013-08-12,13.71,13.97,13.59,13.82,1578998
2013-08-13,13.75,14.20,13.75,14.17,2716248
2013-08-14,14.16,14.26,13.92,14.02,2114892
2013-08-15,13.78,13.78,13.18,13.18,4434300
2013-08-16,13.10,13.36,12.78,12.80,2443895
2013-08-19,12.80,13.13,12.67,13.08,1073031
2013-08-20,13.08,13.20,12.91,13.01,1320886
2013-08-21,13.01,13.25,12.90,13.21,1248721
2013-08-22,13.30,13.48,13.30,13.35,1879865
2013-08-23,13.34,13.47,12.96,13.17,1613606
2013-08-26,13.20,13.39,13.10,13.37,1767273
2013-08-27,13.38,13.43,13.14,13.28,1116717
2013-08-28,13.27,13.27,12.98,12.98,1616489
2013-08-29,13.00,13.11,12.95,13.07,821092
2013-08-30,13.00,13.06,12.65,12.75,1995914
2013-09-02,12.75,12.90,12.62,12.86,774901
2013-09-03,12.90,13.10,12.84,13.07,954437
2013-09-04,13.07,13.10,12.88,12.91,967290
2013-09-05,13.05,13.05,12.86,13.03,661966
2013-09-06,13.02,13.23,13.02,13.22,1648467
2013-09-09,13.26,13.38,13.15,13.30,1401918
2013-09-10,13.31,13.40,13.11,13.23,1774212
2013-09-11,13.23,13.26,12.95,13.07,1281071
2013-09-12,13.07,13.18,13.05,13.08,920742
2013-09-13,13.10,13.23,12.95,13.22,932686
2013-09-16,13.22,13.32,13.16,13.29,983020
2013-09-17,13.29,13.38,13.07,13.07,1208162
2013-09-18,13.05,13.20,12.78,12.87,3391750
2013-09-23,12.90,13.13,12.90,13.12,1589917
2013-09-24,13.15,13.29,13.07,13.24,1361718
2013-09-25,13.11,13.38,12.90,13.38,3011135
2013-09-26,13.36,14.10,13.27,13.89,5807077
2013-09-27,13.82,13.99,13.70,13.89,1978308
2013-09-30,13.90,14.11,13.81,14.06,1507339
2013-10-08,14.08,14.77,14.07,14.51,2967901
2013-10-09,14.48,14.54,14.22,14.41,1708227
2013-10-10,14.39,14.65,14.19,14.53,2170414
2013-10-11,14.47,14.95,14.47,14.80,2541024
2013-10-14,14.76,14.91,14.50,14.66,1849696
2013-10-15,14.61,14.99,14.54,14.98,2273749
2013-10-16,14.93,15.08,14.41,14.52,2687766
2013-10-17,14.68,15.00,14.31,14.90,2260841
2013-10-18,14.85,15.48,14.65,15.36,3114888
2013-10-21,15.30,15.38,14.98,15.10,4375287
2013-10-22,15.12,15.13,14.82,14.83,953639
2013-10-23,14.99,15.10,14.35,14.46,1651589
2013-10-24,14.40,14.63,14.15,14.38,594495
2013-10-25,14.65,14.65,14.31,14.35,773401
2013-10-28,14.48,14.48,14.28,14.31,617748
2013-10-29,14.66,14.67,13.72,14.20,1841052
2013-10-30,14.32,14.87,14.20,14.84,1076630
2013-10-31,14.86,16.28,14.80,15.94,5156745
2013-11-01,15.60,16.08,15.60,15.81,1857116
2013-11-04,15.73,17.17,15.73,16.38,3677313
2013-11-05,16.39,16.60,16.00,16.51,1486426
2013-11-06,16.39,16.99,16.32,16.51,1969396
2013-11-07,16.33,16.33,15.77,15.96,1775020
2013-11-08,15.79,16.17,15.66,15.97,1388876
2013-11-11,16.11,16.35,15.70,16.28,872927
2013-11-12,16.35,17.09,16.06,16.39,3050545
2013-11-13,16.30,17.00,15.68,16.50,1993589
2013-11-14,16.30,16.78,16.25,16.67,2235739
2013-11-15,16.63,16.66,15.80,15.88,4861882
2013-11-18,15.90,16.25,15.89,16.20,2359504
2013-11-19,16.22,16.58,16.13,16.41,1906689
2013-11-20,16.48,16.51,16.20,16.32,1110338
2013-11-21,16.49,17.06,16.28,17.02,4666274
2013-11-22,17.00,17.12,16.75,16.95,1911919
2013-11-25,16.90,17.07,16.51,16.98,1642412
2013-11-26,16.95,17.12,16.60,16.78,1713339
2013-11-27,16.85,17.49,16.68,17.45,2331432
2013-11-28,17.40,17.70,17.21,17.40,1889128
2013-11-29,17.30,17.78,17.30,17.32,2035870
2013-12-02,16.62,17.32,15.70,16.48,2624436
2013-12-03,16.58,17.04,15.85,16.90,1565601
2013-12-04,16.69,17.48,16.69,17.35,2507779
2013-12-05,17.29,17.29,16.92,17.05,1041993
2013-12-06,16.98,17.00,16.70,16.83,835705
2013-12-09,16.83,17.45,16.70,17.38,1530513
2013-12-10,17.41,17.62,17.30,17.38,1166222
2013-12-11,17.30,17.54,16.90,17.02,969387
2013-12-12,17.05,17.50,16.89,17.15,1033850
2013-12-13,17.10,17.41,16.96,17.34,1077323
2013-12-16,17.58,18.66,17.47,18.60,6143776
2013-12-17,18.33,18.59,18.01,18.40,2367836
2013-12-18,18.18,18.51,17.80,17.93,1872360
2013-12-19,17.93,18.21,17.28,17.43,1722074
2013-12-20,17.31,17.44,16.60,16.87,1924765
2013-12-23,16.73,18.07,16.00,17.24,2018976
2013-12-24,17.20,17.84,16.91,17.06,1562478
2013-12-25,16.98,17.79,16.93,17.77,2246995
2013-12-26,17.75,18.25,17.41,17.42,2606750
2013-12-27,17.31,18.18,17.14,18.08,2094090
2013-12-30,18.09,18.42,18.00,18.19,1509316
2013-12-31,18.10,18.34,17.80,18.20,1537232
2014-01-02,18.20,18.55,18.00,18.29,1728494
2014-01-03,18.06,18.90,18.04,18.80,2356230
2014-01-06,18.70,18.70,17.60,17.91,2176113
2014-01-07,17.65,18.56,17.65,18.41,1406264
2014-01-08,18.41,18.90,18.25,18.74,2353671
2014-01-09,18.74,18.98,17.90,17.90,2042657
2014-01-10,17.91,18.08,17.20,17.64,1385875
2014-01-13,17.70,17.91,17.36,17.80,1413807
2014-01-14,18.40,18.50,17.43,17.80,6284677
2014-01-15,17.60,17.83,17.20,17.58,3361568
2014-01-16,17.67,18.46,17.67,18.39,5123847
2014-01-17,18.39,18.50,17.80,17.98,2800217
2014-01-20,17.81,17.96,17.19,17.21,2824988
2014-01-21,17.23,17.64,17.23,17.41,1760544
2014-01-22,17.42,17.85,17.36,17.81,2251830
2014-01-23,17.87,18.29,17.70,17.94,3126454
2014-01-24,17.95,18.17,17.83,18.09,2814477
2014-01-27,18.12,18.75,18.03,18.58,4158749
2014-01-28,18.40,19.03,18.05,18.81,4029052
2014-01-29,18.83,19.09,18.60,18.94,2908916
2014-01-30,18.90,19.49,18.67,18.99,1901369
2014-02-07,18.88,19.18,18.68,19.03,2362650
2014-02-10,19.18,19.46,18.80,19.21,4491577
2014-02-11,19.10,19.48,18.78,19.10,5479474
2014-02-12,19.08,19.25,18.70,19.18,4569981
2014-02-13,18.98,19.10,18.49,18.55,3692632
2014-02-14,18.50,20.40,18.50,20.12,9976171
2014-02-17,20.08,20.80,19.88,20.70,9365708
2014-02-18,20.59,21.20,19.76,19.89,12192638
2014-02-19,19.72,19.98,19.52,19.65,4226517
2014-02-20,19.65,19.76,19.10,19.23,2712228
2014-02-21,19.10,19.46,19.07,19.37,1699446
2014-02-24,19.33,19.33,18.62,19.16,3512752
2014-02-25,19.14,19.53,18.03,18.15,4278037
2014-02-26,18.10,18.20,17.52,18.01,2917111
2014-02-27,18.21,18.48,17.51,17.56,3187513
2014-02-28,17.68,17.79,17.00,17.68,2704749
2014-03-03,17.60,18.07,17.53,17.95,2716370
2014-03-04,17.81,18.05,17.48,17.82,2646421
2014-03-05,17.88,18.02,17.71,17.85,1753176
2014-03-06,17.90,18.24,17.60,18.14,3459703
2014-03-07,18.02,18.29,17.82,17.89,2126648
2014-03-10,17.75,17.75,16.69,16.71,3079624
2014-03-11,16.71,17.18,16.65,16.90,1919294
2014-03-12,16.94,17.06,16.70,17.00,1181207
2014-03-13,16.99,17.19,16.97,17.13,1177524
2014-03-14,17.08,17.38,16.96,17.35,1468417
2014-03-17,17.35,18.17,17.35,18.14,2822206
2014-03-18,18.15,18.19,17.75,17.86,4251811
2014-03-19,17.88,17.89,17.58,17.75,1832406
2014-03-20,17.80,17.95,17.11,17.21,1729683
2014-03-21,17.10,17.55,17.01,17.51,1472689
2014-03-24,17.50,17.73,17.40,17.49,1261415
2014-03-25,17.45,17.63,17.34,17.42,894442
2014-03-26,17.51,17.66,17.47,17.65,1068003
2014-03-27,17.65,17.68,17.20,17.20,1128329
2014-03-28,17.16,17.25,16.68,16.68,1539826
2014-03-31,16.84,16.84,16.28,16.37,849041
2014-04-01,16.48,16.67,16.38,16.63,870397
2014-04-02,16.58,16.68,16.33,16.39,769235
2014-04-03,16.48,16.69,16.41,16.51,1226967
2014-04-04,16.53,16.67,16.40,16.65,852313
2014-04-08,16.65,17.08,16.53,16.97,1291335
2014-04-09,16.95,17.15,16.94,17.10,1221094
2014-04-10,17.15,17.32,17.01,17.18,1266102
2014-04-11,17.18,17.18,16.94,17.02,800505
2014-04-14,17.03,17.25,17.02,17.24,684400
2014-04-15,17.16,17.25,16.98,17.03,703873
2014-04-16,16.98,17.09,16.91,17.00,557304
2014-04-17,17.00,17.18,17.00,17.13,773066
2014-04-18,17.16,17.37,17.08,17.37,1171712
2014-04-21,17.43,17.57,17.05,17.08,1444054
2014-04-22,17.08,17.18,16.69,16.90,1120977
2014-04-23,16.99,17.11,16.73,16.79,871436
2014-04-24,16.85,16.85,16.57,16.68,1585469
2014-04-25,8.28,8.46,7.80,7.80,3218529
2014-04-28,7.60,7.69,7.48,7.51,2164307
2014-04-29,7.48,7.79,7.45,7.68,1884358
2014-04-30,7.68,7.69,7.57,7.64,1363870
2014-05-05,7.63,7.71,7.50,7.69,1378929
2014-05-06,7.69,7.93,7.60,7.80,2123711
2014-05-07,7.79,7.79,7.61,7.64,1445403
2014-05-08,7.64,7.77,7.62,7.64,1155270
2014-05-09,7.65,7.72,7.58,7.64,1372635
2014-05-12,7.67,7.98,7.64,7.88,2339995
2014-05-13,7.88,7.89,7.77,7.77,1279457
2014-05-14,7.81,7.88,7.73,7.86,1224951
2014-05-15,7.83,7.86,7.67,7.74,1075444
2014-05-16,7.69,7.77,7.59,7.61,1489126
2014-05-19,7.62,7.62,7.41,7.48,1467668
2014-05-20,7.54,8.23,7.52,7.68,6038953
2014-05-21,7.65,7.83,7.54,7.80,2269898
2014-05-22,7.74,7.87,7.68,7.68,1702605
2014-05-23,7.67,7.76,7.67,7.74,1721694
2014-05-26,7.74,7.85,7.72,7.85,1700660
2014-05-27,7.85,7.88,7.73,7.76,1133929
2014-05-28,7.76,7.90,7.68,7.86,1768851
2014-05-29,7.86,7.86,7.74,7.75,1648454
2014-05-30,7.75,7.76,7.62,7.69,960843
2014-06-03,7.70,7.84,7.70,7.74,1368657
2014-06-04,7.71,7.82,7.61,7.74,1164091
2014-06-05,7.89,8.36,7.89,8.22,9335171
2014-06-06,8.26,8.26,8.02,8.09,4975857
2014-06-09,8.06,8.14,7.97,7.98,2389026
2014-06-10,7.98,8.04,7.84,8.01,3557385
2014-06-11,8.00,8.02,7.92,7.98,1878160
2014-06-12,7.98,8.02,7.91,7.93,1783876
2014-06-13,7.88,8.04,7.88,8.04,2144855
2014-06-16,8.06,8.09,7.98,8.03,2239123
2014-06-17,8.03,8.03,7.83,7.85,1978982
2014-06-18,7.83,7.92,7.80,7.83,1691790
2014-06-19,7.83,7.90,7.56,7.67,2628640
2014-06-20,7.69,7.74,7.61,7.74,1288086
2014-06-23,7.80,7.87,7.74,7.80,1281344
2014-06-24,7.76,7.86,7.76,7.83,1229579
2014-06-25,7.84,7.85,7.61,7.66,1723990
2014-06-26,7.67,7.96,7.67,7.93,3087274
2014-06-27,7.91,8.70,7.87,8.23,10535523
2014-06-30,8.28,8.39,8.11,8.29,4798477
2014-07-01,8.25,8.35,8.23,8.33,3839542
2014-07-02,8.34,8.51,8.27,8.49,5367904
2014-07-03,8.50,8.50,8.36,8.45,3771587
2014-07-04,8.47,8.47,8.35,8.36,3455691
2014-07-07,8.34,8.43,8.28,8.39,2251925
2014-07-08,8.33,8.86,8.29,8.72,6892874
2014-07-09,8.60,8.77,8.40,8.40,5844274
2014-07-10,8.38,8.80,8.36,8.63,5583790
2014-07-11,8.64,8.94,8.50,8.56,7847235
2014-07-14,8.59,8.74,8.55,8.71,3594007
2014-07-15,8.72,8.75,8.57,8.65,3749496
2014-07-16,8.53,8.57,8.25,8.25,6121398
2014-07-17,8.24,8.33,8.16,8.26,2034958
2014-07-18,8.24,8.31,8.20,8.23,1759574
2014-07-21,8.23,8.36,8.22,8.32,1670703
2014-07-22,8.35,8.38,8.27,8.36,2020825
2014-07-23,8.36,8.53,8.33,8.38,3420270
2014-07-24,8.43,8.44,8.10,8.26,2224636
2014-07-25,8.22,8.34,8.21,8.32,1321559
2014-07-28,8.30,8.49,8.29,8.45,2534344
2014-07-29,8.48,8.95,8.45,8.94,12178093
2014-07-30,8.90,9.28,8.77,9.13,11166968
2014-07-31,9.06,9.23,9.00,9.13,6069434
2014-08-01,9.13,9.22,8.91,9.02,5289541
2014-08-04,9.03,9.68,9.03,9.61,13260416
2014-08-05,9.62,9.77,9.55,9.69,8472580
2014-08-06,9.65,9.70,9.46,9.61,4167174
2014-08-07,9.61,9.67,9.48,9.53,4582982
2014-08-08,9.54,9.64,9.48,9.59,4453965
2014-08-11,9.60,9.79,9.60,9.79,4179164
2014-08-12,9.87,10.67,9.80,10.40,13122734
2014-08-13,10.40,11.04,10.21,10.88,11431736
2014-08-14,10.88,11.85,10.84,11.42,17787427
2014-08-15,11.38,11.60,11.25,11.48,7848024
2014-08-18,11.45,11.61,11.23,11.31,7530209
2014-08-19,11.32,11.34,10.90,11.18,9566179
2014-08-20,11.15,11.41,10.98,11.17,4999038
2014-08-21,11.15,11.84,11.11,11.84,6560711
2014-08-22,11.93,11.93,11.50,11.60,4099981
2014-08-25,11.53,11.53,10.70,10.72,8462089
2014-08-26,10.69,11.02,10.45,10.75,6383564
2014-08-27,10.69,10.84,10.47,10.60,4788195
2014-08-28,10.60,11.03,10.60,10.77,4336178
2014-08-29,10.74,11.06,10.74,10.81,2963927
2014-09-01,10.81,11.57,10.81,11.55,7518557
2014-09-02,11.54,11.89,11.36,11.67,5730311
2014-09-03,11.72,12.00,11.64,11.71,4773863
2014-09-04,11.71,11.72,11.46,11.67,3804072
2014-09-05,11.78,12.29,11.50,12.23,8044974
2014-09-09,12.10,12.45,11.85,12.15,6305989
2014-09-10,12.12,12.43,12.01,12.23,3491103
2014-09-11,12.12,12.37,11.80,11.85,4597033
2014-09-12,11.85,12.32,11.85,12.29,3319346
2014-09-15,12.20,13.00,12.20,12.80,5302571
2014-09-16,12.87,14.00,12.86,13.04,12335040
2014-09-17,13.09,13.77,12.40,13.58,10588917
2014-09-18,13.47,14.32,13.25,14.26,7536315
2014-09-19,14.30,14.36,13.72,14.00,6535375
2014-10-22,14.66,15.40,14.30,15.40,12812356
2014-10-23,15.60,15.67,13.91,14.70,17722597
2014-10-24,14.62,14.62,13.70,13.83,7595538
2014-10-27,13.80,14.60,13.76,14.31,5347554
2014-10-28,14.31,14.93,14.22,14.80,5671535
2014-10-29,14.92,16.28,14.92,15.91,9746063
2014-10-30,16.08,16.66,15.60,15.85,8053623
2014-10-31,15.69,16.00,15.25,15.51,5533218
2014-11-03,15.61,15.86,15.16,15.86,4474167
2014-11-04,15.90,16.59,15.86,16.41,7932351
2014-11-05,16.25,16.64,15.64,15.77,3374786
2014-11-06,15.68,15.89,15.42,15.79,3401303
2014-11-07,15.87,15.87,15.45,15.52,2416570
2014-11-10,15.41,15.64,14.80,15.00,3670768
2014-11-11,15.00,15.16,14.03,14.64,3693560
2014-11-12,14.58,16.10,14.57,16.10,5513116
2014-11-13,16.10,16.99,15.66,15.75,7502850
2014-11-14,15.87,16.10,15.11,15.40,3523794
2014-11-17,15.53,15.84,15.15,15.39,2605491
2014-11-18,15.20,15.50,14.60,15.45,4740265
2014-11-19,15.24,15.45,15.00,15.29,1694521
2014-11-20,15.11,15.25,14.85,14.93,2512637
2014-11-21,14.93,15.30,14.88,15.06,2721889
2014-11-24,15.10,15.51,14.88,15.30,4005286
2014-11-25,15.19,15.33,14.94,15.16,4071620
2014-11-26,15.28,15.29,14.77,14.83,4554979
2014-11-27,14.83,15.28,14.60,14.78,3737882
2014-11-28,14.80,15.22,14.47,15.20,7590378
2014-12-01,15.20,16.12,15.15,15.88,18754191
2014-12-02,15.91,16.99,15.90,16.91,11636462
2014-12-03,16.89,17.63,16.57,17.57,9735987
2014-12-04,17.45,17.95,17.20,17.41,6507289
2014-12-05,17.57,17.74,15.90,17.55,13408151
2014-12-08,17.20,17.65,16.50,17.20,9063923
2014-12-09,17.00,17.00,15.48,16.20,11360715
2014-12-10,16.11,16.71,15.84,16.31,4804737
2014-12-11,16.31,17.15,16.12,17.03,4495815
2014-12-12,17.10,17.30,16.85,17.26,4609683
2014-12-15,17.28,17.58,17.05,17.40,3704701
2014-12-16,17.35,18.82,17.26,18.57,6204245
2014-12-17,18.68,18.69,17.72,18.20,4644782
2014-12-18,18.14,18.98,17.85,18.20,4970389
2014-12-19,18.24,18.69,17.70,18.62,4478974
2014-12-22,18.70,18.70,17.16,18.10,4810573
2014-12-23,17.35,18.00,17.00,17.60,3307423
