Date,Open,High,Low,Close,Vol
2009-12-29,15.37,15.49,15.06,15.46,1626468
2009-12-30,15.50,15.83,15.35,15.75,2154534
2009-12-31,15.74,15.89,15.40,15.69,2176646
2010-01-04,15.80,16.25,15.60,16.02,2921987
2010-01-05,15.95,16.43,15.76,16.20,3279173
2010-01-06,16.18,16.32,15.70,15.70,2318383
2010-01-07,15.65,15.79,15.35,15.40,2039810
2010-01-08,15.40,15.82,15.36,15.82,1533508
2010-01-11,15.83,16.49,15.70,16.37,3071642
2010-01-12,16.34,16.70,16.19,16.31,2954558
2010-01-13,16.03,16.59,16.00,16.33,2755883
2010-01-14,16.33,16.97,16.33,16.65,4412473
2010-01-15,16.69,16.69,16.30,16.60,3246009
2010-01-18,16.50,16.90,16.31,16.88,2441040
2010-01-19,16.78,16.84,16.00,16.00,2408969
2010-01-20,16.75,17.60,16.30,16.45,6930018
2010-01-21,15.99,16.33,15.72,16.10,3013037
2010-01-22,15.60,15.93,15.10,15.68,2253246
2010-01-25,15.40,15.88,15.37,15.63,1168524
2010-01-26,15.63,15.77,14.68,14.81,1356000
2010-01-27,14.83,14.94,14.49,14.60,1028804
2010-01-28,14.66,14.94,14.50,14.90,774869
2010-01-29,14.90,15.32,14.76,15.12,1113973
2010-02-01,15.23,15.23,14.72,14.82,1069441
2010-02-02,14.99,15.10,14.76,14.89,711089
2010-02-03,14.90,15.01,14.03,14.87,1229254
2010-02-04,14.85,15.19,14.67,15.01,1090558
2010-02-05,14.69,14.95,14.55,14.75,1082454
2010-02-08,14.88,14.96,14.70,14.87,499493
2010-02-09,14.87,15.05,14.77,14.88,568228
2010-02-10,15.02,15.24,14.94,15.16,1189063
2010-02-11,15.23,15.23,14.96,15.03,524031
2010-02-12,15.14,15.30,15.00,15.30,912545
2010-02-22,15.23,15.35,15.08,15.16,853891
2010-02-23,15.05,15.45,14.98,15.42,828435
2010-02-24,15.32,15.78,15.29,15.74,1624342
2010-02-25,15.77,15.97,15.60,15.89,1684082
2010-02-26,15.90,16.01,15.76,15.82,1392748
2010-03-01,15.87,16.10,15.76,16.07,1477949
2010-03-02,16.00,16.22,15.90,16.00,1581119
2010-03-03,15.91,16.48,15.91,16.38,2830873
2010-03-04,16.50,16.74,15.33,15.58,2957279
2010-03-05,15.57,15.88,15.57,15.72,1189546
2010-03-08,15.73,16.29,15.73,16.16,1656601
2010-03-09,15.97,16.37,15.96,16.13,1799564
2010-03-10,16.11,16.39,15.75,15.89,1365566
2010-03-11,15.81,16.16,15.69,15.98,938442
2010-03-12,16.01,16.48,15.83,16.31,4265974
2010-03-15,16.39,17.55,16.39,16.97,9148848
2010-03-16,16.65,17.47,16.44,17.23,6181773
2010-03-17,17.29,18.54,17.09,18.19,9202876
2010-03-18,18.00,18.87,17.86,18.19,9652372
2010-03-19,18.15,18.63,18.03,18.39,5631384
2010-03-22,18.38,18.48,18.05,18.23,4467521
2010-03-23,18.23,18.40,17.51,17.80,5470071
2010-03-24,17.83,18.17,17.70,17.84,3211104
2010-03-25,18.08,18.78,18.01,18.09,6691427
2010-03-26,17.80,17.85,17.30,17.73,3897213
2010-03-29,17.70,17.80,17.33,17.65,2799010
2010-03-30,17.65,17.94,17.51,17.83,2168745
2010-03-31,17.83,18.63,17.65,18.47,4230418
2010-04-01,18.49,18.66,18.21,18.40,3731157
2010-04-02,18.40,18.60,18.23,18.48,2900743
2010-04-06,18.59,19.87,18.59,19.42,6239838
2010-04-07,19.23,19.80,19.01,19.57,4616873
2010-04-08,19.53,19.65,19.20,19.24,2936363
2010-04-09,19.22,19.45,18.80,19.20,3304143
2010-04-12,19.00,19.42,18.95,19.41,4531446
2010-04-13,19.54,19.69,18.00,18.60,5312180
2010-04-14,18.60,18.93,18.02,18.43,2143301
2010-04-15,18.50,18.62,17.88,18.01,2323983
2010-04-16,18.00,18.25,17.61,18.10,1427228
2010-04-19,18.13,18.43,17.76,17.76,2363532
2010-04-20,17.66,18.00,17.36,17.93,1711982
2010-04-21,18.18,18.54,17.85,18.48,2767009
2010-04-22,18.50,18.95,18.36,18.72,3134616
2010-04-23,18.83,18.83,18.11,18.16,2557638
2010-04-26,18.10,18.10,16.92,17.39,2590136
2010-04-27,17.42,17.42,16.31,16.62,2194693
2010-04-28,16.40,16.93,16.28,16.89,1257957
2010-04-29,16.90,17.18,16.39,16.41,1086729
2010-05-04,15.70,16.00,14.78,15.87,1209446
2010-05-05,15.77,16.39,15.51,16.29,934445
2010-05-06,16.27,16.54,15.73,15.73,1179218
2010-05-07,15.17,15.85,15.02,15.37,940036
2010-05-10,15.20,15.71,14.45,14.72,1059141
2010-05-11,15.01,15.30,14.12,14.17,1108768
2010-05-12,14.10,14.43,13.51,13.86,1119615
2010-05-13,13.90,14.19,13.30,14.16,1189062
2010-05-14,14.00,14.47,13.90,14.29,1175645
2010-05-17,14.05,14.27,13.40,13.40,1005179
2010-05-18,13.39,13.65,12.96,13.61,884808
2010-05-19,13.31,13.88,13.31,13.72,985416
2010-05-20,13.65,13.90,13.41,13.45,760591
2010-05-21,12.96,13.75,12.75,13.69,1195523
2010-05-24,13.86,14.70,13.71,14.55,1892177
2010-05-25,14.45,14.61,14.22,14.41,1362170
2010-05-26,14.61,15.40,14.51,14.67,1992460
2010-05-27,14.67,15.15,14.40,15.04,1787095
2010-05-28,15.06,15.28,14.90,14.99,1326327
2010-05-31,15.00,15.10,14.42,14.43,1132258
2010-06-01,14.08,14.47,13.75,14.21,970035
2010-06-02,14.00,14.59,13.95,14.59,666473
2010-06-03,14.58,15.10,14.58,14.92,1634770
2010-06-04,12.35,12.69,12.18,12.60,2013588
2010-06-07,12.44,13.24,12.21,13.11,3715234
2010-06-08,13.18,13.39,12.82,13.06,3719344
2010-06-09,13.39,13.60,12.98,13.12,4125478
2010-06-10,13.11,13.60,13.01,13.45,4067619
2010-06-11,13.49,13.59,13.21,13.26,2264380
2010-06-17,13.35,13.48,13.00,13.03,2031988
2010-06-18,13.28,13.46,12.40,12.69,2995390
2010-06-21,12.70,12.93,12.12,12.89,1774838
2010-06-22,12.80,13.19,12.60,13.10,1538906
2010-06-23,12.98,13.27,12.85,13.01,1260078
2010-06-24,13.11,13.11,12.82,12.91,1013240
2010-06-25,12.86,12.91,12.40,12.54,880020
2010-06-28,12.50,12.73,12.47,12.66,944609
2010-06-29,12.70,12.78,11.49,11.82,1618756
2010-06-30,11.76,11.78,11.10,11.37,893114
2010-07-01,11.37,11.58,11.08,11.16,692028
2010-07-02,11.21,11.30,10.18,10.94,1258195
2010-07-05,10.79,11.06,10.53,10.87,636528
2010-07-06,10.87,11.21,10.86,11.18,1583319
2010-07-07,11.15,11.30,11.06,11.26,903568
2010-07-08,11.26,11.43,11.10,11.43,1228190
2010-07-09,11.71,11.83,11.49,11.66,2313696
2010-07-12,11.50,11.85,11.48,11.81,1418274
2010-07-13,11.75,11.84,11.43,11.83,1469924
2010-07-14,11.97,12.18,11.76,12.07,2918687
2010-07-15,11.95,12.05,11.49,11.62,1376164
2010-07-16,11.50,11.85,11.42,11.75,860813
2010-07-19,11.60,12.16,11.50,12.04,1143142
2010-07-20,12.19,12.50,12.03,12.38,2315820
2010-07-21,12.37,12.67,12.22,12.45,2674923
2010-07-22,12.57,12.59,12.30,12.52,1833641
2010-07-23,12.52,12.55,12.28,12.48,1606538
2010-07-26,12.50,12.97,12.45,12.93,3712668
2010-07-27,12.87,13.89,12.69,13.60,6838513
2010-07-28,13.49,13.72,13.30,13.69,5753385
2010-07-29,13.66,13.66,13.30,13.46,3758184
2010-07-30,13.46,13.57,13.16,13.25,2105070
2010-08-02,13.25,13.52,13.17,13.48,2553083
2010-08-03,13.51,13.63,13.10,13.13,2311608
2010-08-04,13.13,13.38,13.06,13.36,1800593
2010-08-05,13.30,13.77,13.28,13.64,4143349
2010-08-06,13.55,13.86,13.20,13.80,4535941
2010-08-09,13.75,13.92,13.68,13.89,3808727
2010-08-10,13.85,13.92,13.13,13.18,2718165
2010-08-11,13.17,13.60,13.11,13.58,1876721
2010-08-12,13.41,13.85,13.26,13.75,4123276
2010-08-13,13.73,14.55,13.73,14.20,7701944
2010-08-16,14.10,14.38,13.92,14.37,4830816
2010-08-17,14.30,14.42,14.11,14.30,3165825
2010-08-18,14.26,14.44,14.11,14.36,2888616
2010-08-19,14.30,14.41,14.05,14.17,2475363
2010-08-20,14.16,14.27,13.60,13.79,2750288
2010-08-23,13.77,14.03,13.75,13.93,1777115
2010-08-24,13.90,14.63,13.73,14.62,3661028
2010-08-25,14.48,14.78,14.26,14.48,5006836
2010-08-26,14.55,15.30,14.35,15.07,7967033
2010-08-27,15.09,15.09,14.61,14.79,3510788
2010-08-30,14.83,14.98,14.61,14.95,3915429
2010-08-31,14.80,14.94,14.65,14.78,2653629
2010-09-01,14.79,14.99,14.40,14.58,3407701
2010-09-02,14.74,14.98,14.56,14.80,2794857
2010-09-03,14.87,15.29,14.80,14.99,3737875
2010-09-06,15.02,15.09,14.62,14.76,2820113
2010-09-07,14.79,14.90,14.46,14.84,2016697
2010-09-08,15.23,16.32,15.23,16.32,9221747
2010-09-09,17.18,17.95,16.87,17.95,22151184
2010-09-10,18.31,19.75,18.09,19.75,9953550
2010-09-13,20.99,21.73,20.33,20.88,19728776
2010-09-14,20.80,22.48,20.46,21.40,15623695
2010-09-15,20.90,21.38,20.56,21.00,9589424
2010-09-16,20.95,21.98,19.20,19.63,14233141
2010-09-17,19.66,19.94,18.71,19.23,10040008
2010-09-20,19.20,19.38,18.25,18.82,8087915
2010-09-21,18.72,18.93,17.90,18.02,6679186
2010-09-27,18.20,18.65,18.01,18.58,5731818
2010-09-28,18.45,19.25,18.30,19.00,9289990
2010-09-29,18.70,18.76,17.91,18.15,6703154
2010-09-30,17.72,18.29,17.64,18.10,4437080
2010-10-08,18.36,18.85,18.02,18.62,5534278
2010-10-11,18.48,18.59,18.04,18.52,7144389
2010-10-12,18.40,19.38,18.32,19.10,9928025
2010-10-13,19.00,19.00,17.81,18.35,6735273
2010-10-14,18.27,18.40,16.68,16.90,7478707
2010-10-15,16.68,17.20,16.56,16.62,4778990
2010-10-18,16.92,17.08,16.01,17.07,4720115
2010-10-19,17.04,17.74,16.73,17.60,5410103
2010-10-20,17.18,17.47,16.75,17.30,4397458
2010-10-21,17.05,17.73,17.05,17.51,4091621
2010-10-22,17.35,18.48,17.35,18.21,7453553
2010-10-25,18.25,18.99,18.25,18.84,8664208
2010-10-26,18.85,19.25,18.60,19.25,8309533
2010-10-27,19.25,19.60,18.65,18.66,6082769
2010-10-28,18.45,18.69,17.50,17.81,5643143
2010-10-29,17.70,18.49,17.60,18.18,3737305
2010-11-01,18.25,19.29,17.80,19.07,6363902
2010-11-02,19.37,19.90,18.70,18.84,7852235
2010-11-03,18.85,19.10,18.48,18.68,3780092
2010-11-04,18.50,19.45,18.50,19.30,4503932
2010-11-05,19.45,19.75,19.00,19.15,4350997
2010-11-08,19.08,20.48,18.80,20.35,6911114
2010-11-09,20.01,20.29,19.53,19.72,5445603
2010-11-10,19.72,20.10,19.30,19.42,3897398
2010-11-11,19.30,19.90,19.00,19.00,4468490
2010-11-12,18.86,19.00,17.26,17.80,4767218
2010-11-15,17.70,17.86,17.00,17.33,4602054
2010-11-16,17.58,18.03,16.50,16.71,3998271
2010-11-17,16.72,17.09,16.51,16.95,2491457
2010-11-18,16.91,17.28,16.71,16.90,1833988
2010-11-19,16.96,17.38,16.78,17.30,2491233
2010-11-22,17.13,18.06,17.13,17.95,3691595
2010-11-23,17.78,18.30,17.50,18.07,3466987
2010-11-24,17.90,18.29,17.80,18.26,3284092
2010-11-25,18.50,18.60,18.00,18.12,3028988
2010-11-26,18.06,18.10,17.57,17.78,2027731
2010-11-29,17.66,18.97,17.66,18.85,5895620
2010-11-30,18.85,19.05,17.30,17.94,4646725
2010-12-01,17.91,18.55,17.32,18.20,3433245
2010-12-02,18.26,18.80,18.07,18.69,4832312
2010-12-03,18.80,19.00,18.35,18.70,3659475
2010-12-06,18.58,18.69,17.58,17.65,2894949
2010-12-07,17.54,17.54,16.85,17.35,2017273
2010-12-08,17.22,17.61,17.18,17.35,1293199
2010-12-09,17.38,17.45,16.80,16.85,1309585
2010-12-10,16.85,17.44,16.81,17.24,1218734
2010-12-13,17.50,17.75,17.27,17.66,1399939
2010-12-14,17.89,18.32,17.80,18.11,2360999
2010-12-15,18.10,18.58,18.01,18.19,2462931
2010-12-16,18.03,18.35,18.03,18.16,1599007
2010-12-17,18.18,18.30,17.94,18.06,1340917
2010-12-20,18.15,18.30,17.21,17.88,1586501
2010-12-21,17.90,18.20,17.50,18.19,1564227
2010-12-22,18.27,18.30,17.90,17.91,1293027
2010-12-23,17.81,18.00,17.28,17.35,1313906
2010-12-24,17.20,17.25,16.50,16.73,1192934
2010-12-27,16.73,17.06,15.90,16.04,1175453
2010-12-28,15.86,16.15,15.20,15.43,1277592
2010-12-29,15.43,15.94,15.43,15.93,904204
2010-12-30,15.96,16.00,15.66,15.78,721894
2010-12-31,15.81,16.20,15.81,16.18,772317
2011-01-04,16.20,16.42,16.20,16.32,1077056
2011-01-05,16.20,16.50,16.08,16.50,1089415
2011-01-06,16.45,16.70,16.00,16.17,987379
2011-01-07,16.00,16.31,15.93,16.06,809741
2011-01-10,16.06,16.20,15.43,15.55,856524
2011-01-11,15.55,15.55,15.01,15.18,906232
2011-01-12,15.17,15.30,15.02,15.29,653697
2011-01-13,15.32,15.58,15.28,15.35,579994
2011-01-14,15.40,15.40,14.86,14.87,769556
2011-01-17,14.90,14.90,14.20,14.33,789348
2011-01-18,13.98,14.29,13.95,14.21,550266
2011-01-19,14.21,14.61,14.20,14.60,599560
2011-01-20,14.60,14.60,13.80,13.83,746929
2011-01-21,13.83,14.13,13.69,14.01,706958
2011-01-24,14.05,14.19,13.88,13.93,530309
2011-01-25,13.90,13.99,13.53,13.62,400418
2011-01-26,13.62,14.09,13.62,14.02,509237
2011-01-27,13.99,14.27,13.90,14.24,640707
2011-01-28,14.24,14.85,14.20,14.62,1093817
2011-01-31,14.59,14.65,14.30,14.63,818655
2011-02-01,14.30,14.77,14.30,14.68,614018
2011-02-09,14.40,14.65,14.34,14.34,716858
2011-02-10,14.45,14.79,14.33,14.79,1051723
2011-02-11,14.80,14.99,14.73,14.91,1103936
2011-02-14,14.90,15.22,14.86,15.15,1401586
2011-02-15,15.20,15.49,15.05,15.34,1759356
2011-02-16,15.34,15.60,15.24,15.56,1264680
2011-02-17,15.57,16.25,15.31,16.09,3602655
2011-02-18,16.18,16.46,15.76,15.87,2936556
2011-02-21,15.80,16.40,15.60,16.35,2195453
2011-02-22,16.24,16.37,15.55,15.56,1776945
2011-02-23,15.50,15.90,15.50,15.77,1043583
2011-02-24,15.70,15.88,15.60,15.82,1096870
2011-02-25,15.83,16.09,15.61,16.07,1177343
2011-02-28,16.00,16.60,15.82,16.44,2403937
2011-03-01,16.44,16.50,16.05,16.28,1599773
2011-03-02,16.07,16.29,15.80,15.99,1399268
2011-03-03,16.05,16.43,16.00,16.12,1852834
2011-03-04,16.22,16.24,15.70,16.16,1185147
2011-03-07,16.22,16.33,16.13,16.33,1896428
2011-03-08,16.47,16.97,16.42,16.65,3772070
2011-03-09,16.57,16.66,16.33,16.54,1657728
2011-03-10,16.60,16.60,16.31,16.31,1190765
2011-03-11,16.30,16.43,16.18,16.22,1172234
2011-03-14,16.11,16.72,16.11,16.70,2120169
2011-03-15,16.58,16.71,15.98,16.19,1711748
2011-03-16,16.16,16.59,16.16,16.59,1852670
2011-03-17,16.46,16.97,16.22,16.82,3962455
2011-03-18,16.83,16.99,16.61,16.91,2360560
2011-03-21,16.75,17.34,16.70,17.32,3626935
2011-03-22,17.32,17.32,16.62,16.85,2308137
2011-03-23,16.90,17.04,16.71,16.94,1870692
2011-03-24,16.95,17.00,16.69,16.82,1743776
2011-03-25,16.80,17.18,16.80,16.87,1740557
2011-03-28,16.99,17.40,16.99,17.22,2807127
2011-03-29,17.25,17.29,16.88,16.95,1945618
2011-03-30,16.90,18.65,16.82,17.74,7608017
2011-03-31,17.63,17.68,17.07,17.31,3881752
2011-04-01,17.22,17.65,17.13,17.61,2263914
2011-04-06,17.61,18.45,17.51,17.65,3389976
2011-04-07,17.59,18.12,17.20,18.00,2765043
2011-04-08,18.00,18.25,17.70,17.85,2813195
2011-04-11,17.93,18.19,17.51,18.15,2933868
2011-04-12,18.14,18.78,17.98,18.58,5355775
2011-04-13,18.48,18.53,18.01,18.49,2429384
2011-04-14,18.39,18.97,18.32,18.73,3206619
2011-04-15,18.99,20.25,18.81,19.95,9844586
2011-04-18,19.97,19.97,19.28,19.60,5612619
2011-04-19,19.35,19.50,17.64,17.64,8273388
2011-04-20,17.10,17.38,16.62,17.08,4754827
2011-04-21,17.00,17.15,16.61,17.13,3683399
2011-04-22,17.02,17.13,16.60,16.60,2544218
2011-04-25,16.60,16.90,16.39,16.43,1794115
2011-04-26,16.43,16.64,15.60,15.97,2028733
2011-04-27,15.96,16.15,15.76,15.96,1109653
2011-04-28,16.00,16.43,15.88,15.95,1730579
2011-04-29,16.08,16.30,16.00,16.29,907112
2011-05-03,16.30,16.42,16.04,16.39,1158169
2011-05-05,15.96,15.96,15.61,15.86,1107065
2011-05-06,15.80,15.80,14.87,15.20,2023395
2011-05-09,15.21,15.40,15.16,15.25,1046787
2011-05-10,15.27,15.37,15.19,15.34,862004
2011-05-11,15.40,15.62,15.26,15.57,1197900
2011-05-12,17.13,17.13,16.12,16.16,4574091
2011-05-13,15.68,16.47,15.63,16.25,2298849
2011-05-16,16.21,16.21,15.96,15.98,1253512
2011-05-17,15.88,16.27,15.70,16.24,1314011
2011-05-18,16.24,16.24,16.02,16.10,996784
2011-05-19,11.50,11.73,11.40,11.44,1720761
2011-05-20,11.37,11.66,11.31,11.40,1063431
2011-05-23,11.39,11.42,10.51,10.51,2079937
2011-05-24,10.44,10.52,10.02,10.37,1424058
2011-05-25,10.37,10.60,10.05,10.06,1068335
2011-05-26,10.04,10.27,10.04,10.05,874141
2011-05-27,10.11,11.06,10.11,11.06,2382248
2011-05-30,11.38,11.96,11.16,11.42,10513495
2011-05-31,10.90,11.52,10.52,11.52,5731146
2011-06-01,11.38,11.79,11.17,11.58,4927609
2011-06-02,11.38,11.87,11.18,11.87,5920666
2011-06-03,11.77,11.90,11.51,11.69,4442721
2011-06-07,11.57,11.67,11.31,11.67,3157944
2011-06-08,11.56,11.68,11.31,11.59,3214514
2011-06-09,11.59,12.19,11.43,11.90,7983061
2011-06-10,11.61,11.91,11.20,11.56,4634826
2011-06-13,11.44,11.44,10.80,10.87,3229919
2011-06-14,10.90,11.12,10.86,11.04,2153563
2011-06-15,10.93,11.09,10.76,10.84,1798474
2011-06-16,10.84,10.87,10.24,10.25,1763405
2011-06-17,10.19,10.40,10.17,10.17,1386868
2011-06-20,10.30,10.62,10.28,10.45,1827062
2011-06-21,10.46,10.90,10.46,10.86,2658120
2011-06-22,10.80,10.90,10.60,10.74,1939513
2011-06-23,10.65,10.94,10.45,10.88,2234603
2011-06-24,10.80,11.88,10.77,11.58,6564729
2011-06-27,11.50,12.05,11.40,11.97,4819425
2011-06-28,12.00,12.00,11.63,11.85,2619689
2011-06-29,11.80,11.90,11.60,11.73,2330487
2011-06-30,12.00,12.33,11.41,11.66,7951337
2011-07-01,11.49,11.71,11.49,11.53,2781690
2011-07-04,11.53,11.85,11.53,11.74,3141657
2011-07-05,11.75,12.08,11.75,11.98,4332487
2011-07-06,12.30,12.60,12.05,12.12,6722520
2011-07-07,12.00,12.18,11.91,11.94,4123061
2011-07-08,11.90,12.15,11.73,12.13,2905450
2011-07-11,12.00,12.12,11.85,12.04,1880540
2011-07-12,11.92,12.07,11.71,11.74,2529158
2011-07-13,11.75,12.00,11.75,12.00,2325935
2011-07-14,11.92,12.15,11.90,12.13,2813370
2011-07-15,12.15,12.31,12.02,12.30,3484911
2011-07-18,12.40,12.45,11.93,12.05,2705575
2011-07-19,12.02,12.02,11.73,11.79,2191245
2011-07-20,12.32,12.60,11.91,12.05,3878075
2011-07-21,11.88,12.03,11.70,11.70,2110972
2011-07-22,11.70,11.83,11.69,11.74,1318763
2011-07-25,11.64,11.67,11.01,11.13,2591209
2011-07-26,11.05,11.23,11.03,11.17,1197074
2011-07-27,11.12,11.50,10.84,11.41,2144456
2011-07-28,11.20,11.24,11.09,11.18,1009400
2011-07-29,11.15,11.26,11.00,11.06,870176
2011-08-01,11.05,11.15,10.85,11.04,819933
2011-08-02,10.91,11.00,10.61,10.79,1230773
2011-08-03,10.70,11.06,10.67,11.02,1081959
2011-08-04,11.02,11.20,10.99,11.05,744236
2011-08-05,10.71,10.93,10.61,10.70,867523
2011-08-08,10.58,10.79,9.80,10.00,1968171
2011-08-10,10.35,10.40,10.11,10.16,1752811
2011-08-11,9.91,10.32,9.82,10.29,1205783
2011-08-12,10.41,10.56,10.33,10.45,1412618
2011-08-15,10.58,10.60,10.36,10.60,1497111
2011-08-16,10.64,10.69,10.51,10.68,1893972
2011-08-17,10.65,10.68,10.45,10.54,1207442
2011-08-18,10.60,10.60,10.36,10.47,1348660
2011-08-19,10.20,10.54,10.20,10.52,1311258
2011-08-22,10.52,10.65,10.30,10.35,865870
2011-08-23,10.44,10.57,10.40,10.54,1581000
2011-08-24,10.55,10.74,10.48,10.51,1494301
2011-08-25,10.50,10.74,10.50,10.71,2241827
2011-08-26,10.68,10.78,10.65,10.71,1324843
2011-08-29,10.71,10.71,10.52,10.52,905354
2011-08-30,10.74,11.20,10.50,10.50,2286278
2011-08-31,10.41,10.46,10.16,10.27,1439305
2011-09-01,10.28,10.42,10.18,10.24,735413
2011-09-02,10.21,10.30,10.05,10.13,623217
2011-09-05,10.01,10.10,9.90,9.97,611411
2011-09-06,9.90,10.07,9.86,9.99,411425
2011-09-07,10.13,10.33,10.00,10.30,810008
2011-09-08,10.36,10.50,10.06,10.08,972224
2011-09-09,10.09,10.19,9.99,10.02,414564
2011-09-13,9.89,9.99,9.72,9.95,635153
2011-09-14,9.96,10.01,9.78,10.00,653119
2011-09-15,10.02,10.14,10.00,10.05,500462
2011-09-16,10.08,10.18,10.02,10.03,493652
2011-09-19,10.03,10.03,9.74,9.75,551603
2011-09-20,9.75,9.94,9.69,9.86,413378
2011-09-21,9.85,10.15,9.75,10.15,1024422
2011-09-22,10.05,10.12,9.74,9.74,853739
2011-09-23,9.60,9.69,9.48,9.60,624429
2011-09-26,9.60,9.75,9.38,9.40,539094
2011-09-27,9.53,9.55,9.35,9.48,590956
2011-09-28,9.51,9.67,9.30,9.30,537927
2011-09-29,9.28,9.28,8.80,8.81,961673
2011-09-30,8.70,8.90,8.70,8.85,540753
2011-10-10,8.84,8.94,8.74,8.76,400819
2011-10-11,8.98,9.03,8.66,8.81,570115
2011-10-12,8.80,9.13,8.68,9.12,834724
2011-10-13,9.13,9.24,9.04,9.20,843198
2011-10-14,9.20,9.22,9.03,9.12,614475
2011-10-17,9.12,9.92,9.03,9.70,2334325
2011-10-18,9.49,9.60,9.10,9.13,1515717
2011-10-19,9.13,9.56,9.13,9.36,1254843
2011-10-20,9.48,9.50,8.91,9.11,1228916
2011-10-21,9.10,9.11,8.66,8.76,926423
2011-10-24,8.72,8.90,8.42,8.89,903792
2011-10-25,8.75,9.13,8.75,9.10,1240520
2011-10-26,9.01,9.47,9.01,9.17,1464721
2011-10-27,9.17,9.43,9.17,9.21,1175932
2011-10-28,9.50,9.70,9.28,9.48,1819014
2011-10-31,9.36,9.48,9.31,9.43,1102027
2011-11-01,9.34,9.47,9.26,9.40,1299283
2011-11-02,9.25,9.85,9.21,9.75,3743347
2011-11-03,9.74,10.73,9.70,10.73,7408645
2011-11-04,11.02,11.02,10.45,10.58,7584141
2011-11-07,10.48,10.56,10.25,10.41,2989031
2011-11-08,10.41,10.78,10.34,10.40,4406251
2011-11-09,10.32,10.68,10.10,10.65,3855278
2011-11-10,10.43,10.70,10.26,10.43,3391612
2011-11-11,10.42,10.56,10.35,10.43,2070446
2011-11-14,10.55,10.90,10.55,10.80,3807424
2011-11-15,10.70,10.85,10.57,10.69,2496400
2011-11-16,10.81,11.50,10.75,10.76,8077876
2011-11-17,10.94,10.94,10.38,10.41,4077995
2011-11-18,10.26,10.30,9.91,10.04,2382502
2011-11-21,10.04,10.10,9.75,9.94,1391411
2011-11-22,9.79,9.88,9.66,9.88,1168670
2011-11-23,9.85,10.01,9.84,9.91,1312997
2011-11-24,9.75,10.24,9.55,10.10,1965779
2011-11-25,9.95,10.09,9.53,9.65,1403202
2011-11-28,9.71,9.78,9.40,9.50,1238618
2011-11-29,9.65,9.83,9.52,9.80,1164289
2011-11-30,9.78,9.79,8.95,9.10,1663635
2011-12-01,9.40,9.59,9.24,9.26,1591390
2011-12-02,9.20,9.48,9.10,9.38,1278134
2011-12-06,9.00,9.42,8.90,9.09,1221767
2011-12-07,9.09,9.28,9.02,9.13,838001
2011-12-08,9.13,9.33,8.87,9.20,1477572
2011-12-09,9.12,9.25,9.05,9.18,647998
2011-12-12,9.12,9.22,8.85,8.85,591280
2011-12-13,8.85,8.89,8.48,8.50,1048817
2011-12-14,8.51,8.61,8.32,8.34,579090
2011-12-15,8.31,8.84,8.21,8.50,1749059
2011-12-16,8.50,8.75,8.36,8.70,1328716
2011-12-19,8.60,8.88,8.57,8.83,1304710
2011-12-20,8.83,8.93,8.70,8.70,953894
2011-12-21,8.84,8.84,7.83,8.18,1246244
2011-12-22,8.09,8.16,7.55,7.90,1011303
2011-12-23,8.18,8.69,8.06,8.69,1578641
2011-12-26,9.00,9.34,8.80,8.91,4559497
2011-12-27,8.73,8.83,8.29,8.34,2409576
2011-12-28,8.18,9.17,8.05,9.17,3448268
2011-12-29,9.53,9.87,9.23,9.40,8444048
2011-12-30,9.30,9.82,9.15,9.63,5487994
2012-01-04,9.53,9.86,9.30,9.43,4557191
2012-01-05,9.18,9.67,8.90,8.95,4455782
2012-01-06,8.78,9.42,8.59,9.24,3648442
2012-01-09,9.15,9.68,9.09,9.54,3861148
2012-01-10,9.43,9.99,9.31,9.85,5590395
2012-01-11,9.75,10.15,9.56,9.70,4762165
2012-01-12,9.68,9.97,9.58,9.59,3130093
2012-01-13,9.48,9.65,8.70,8.86,3833059
2012-01-16,8.70,8.98,8.46,8.53,1612370
2012-01-17,8.53,9.08,8.33,8.95,2691725
2012-01-18,8.86,9.12,8.47,8.50,2173863
2012-01-19,8.35,8.62,8.20,8.44,1643923
2012-01-20,8.45,8.68,8.38,8.47,1221970
2012-01-30,8.48,8.65,8.42,8.49,965916
2012-01-31,8.57,8.98,8.52,8.69,2080956
2012-02-01,8.57,8.73,8.39,8.44,1418268
2012-02-02,8.45,8.66,8.44,8.64,1108179
2012-02-03,8.65,8.84,8.59,8.78,1684710
2012-02-06,8.80,8.95,8.75,8.90,1621501
2012-02-07,9.02,9.70,9.02,9.14,5213138
2012-02-08,8.94,9.30,8.78,9.28,3684435
2012-02-09,9.15,9.45,9.15,9.26,2937557
2012-02-10,9.25,9.39,9.16,9.26,1730222
2012-02-13,9.10,9.45,9.00,9.42,2775275
2012-02-14,9.48,9.49,9.22,9.28,1646254
2012-02-15,9.31,9.55,9.22,9.50,2737938
2012-02-16,9.50,9.75,9.23,9.41,3081865
2012-02-17,9.35,9.47,9.16,9.27,1896182
2012-02-20,9.43,9.48,9.24,9.26,1739403
2012-02-21,9.23,9.40,9.10,9.40,1571494
2012-02-22,9.40,9.75,9.38,9.63,3702099
2012-02-23,9.60,9.75,9.49,9.62,2847511
2012-02-24,9.62,9.78,9.50,9.70,2592466
2012-02-27,9.76,10.05,9.66,9.71,4116484
2012-02-28,9.76,9.90,9.50,9.86,3833508
2012-02-29,9.65,9.65,9.28,9.30,3814760
