Date,Open,High,Low,Close,Vol
2024-02-08,8.37,8.39,8.21,8.28,8148600
2024-02-19,8.36,8.36,8.23,8.27,6727500
2024-02-20,8.27,8.41,8.22,8.41,6056500
2024-02-21,8.36,8.60,8.36,8.50,9063700
2024-02-22,8.45,8.49,8.42,8.49,8174400
2024-02-23,8.52,8.52,8.38,8.49,13411301
2024-02-26,8.89,8.91,8.56,8.58,19665900
2024-02-27,8.49,8.70,8.49,8.70,10589200
2024-02-28,8.71,8.73,8.56,8.58,7786300
2024-02-29,8.53,8.76,8.52,8.76,9650300
2024-03-01,8.73,8.88,8.72,8.85,10162100
2024-03-04,8.90,9.02,8.88,8.96,8013000
2024-03-05,8.96,8.96,8.57,8.91,12307000
2024-03-06,8.90,8.98,8.87,8.92,8179300
2024-03-07,8.92,9.07,8.92,8.98,11036100
2024-03-08,8.98,9.01,8.91,8.99,10314200
2024-03-11,9.01,9.04,8.93,9.02,8074000
2024-03-12,9.03,9.03,8.90,8.99,12097300
2024-03-13,8.99,9.01,8.88,8.95,9015600
2024-03-14,9.01,9.04,8.92,8.96,13135200
2024-03-15,8.97,8.99,8.83,8.89,9283400
2024-03-18,8.88,8.89,8.80,8.86,10774900
2024-03-19,8.86,8.87,8.82,8.82,9536900
2024-03-20,8.82,8.82,8.75,8.81,7642400
2024-03-21,8.82,8.82,8.64,8.65,12650503
2024-03-22,8.65,8.73,8.64,8.73,12836900
2024-03-25,8.73,8.85,8.68,8.76,11862200
2024-03-26,8.71,8.77,8.68,8.77,10395200
2024-03-27,8.77,8.88,8.74,8.74,12300600
2024-03-28,8.73,9.05,8.55,8.91,12381500
2024-03-29,8.91,8.94,8.84,8.92,7846200
2024-04-01,8.92,9.11,8.92,9.10,9734000
2024-04-02,9.20,9.20,9.07,9.09,7633300
2024-04-03,9.07,9.12,9.03,9.10,10271000
2024-04-08,9.10,9.10,8.94,8.95,11038271
2024-04-09,8.95,8.97,8.87,8.88,12683100
2024-04-10,8.91,8.93,8.79,8.84,7415600
2024-04-11,8.80,8.91,8.79,8.88,9555702
2024-04-12,8.97,9.00,8.90,8.93,8588300
2024-04-15,8.95,9.14,8.90,9.09,14954000
2024-04-16,9.09,9.19,9.03,9.10,12913500
2024-04-17,9.10,9.29,9.02,9.29,13855400
2024-04-18,9.29,9.55,9.25,9.44,14780000
2024-04-19,9.44,9.47,9.34,9.47,13904700
2024-04-22,9.47,9.56,9.36,9.39,8767900
2024-04-23,9.26,9.37,9.20,9.30,12514200
2024-04-24,9.30,9.31,9.20,9.28,6775900
2024-04-25,9.28,9.32,9.24,9.30,4715400
2024-04-26,9.31,9.45,9.31,9.40,7268900
2024-04-29,9.40,9.66,9.37,9.60,11316400
2024-04-30,9.60,9.97,9.58,9.85,14672201
2024-05-06,9.95,10.25,9.90,10.24,17668200
2024-05-07,10.25,10.25,10.07,10.07,13319305
2024-05-08,10.08,10.11,9.98,9.99,8104501
2024-05-09,9.99,10.18,9.99,10.17,10395202
2024-05-10,10.17,10.28,10.10,10.26,9786300
2024-05-13,10.24,10.51,10.13,10.49,9937101
2024-05-14,10.49,10.51,10.23,10.34,5236000
2024-05-15,10.34,10.44,10.28,10.37,9285100
2024-05-16,10.37,10.37,10.21,10.25,6518600
2024-05-17,10.24,10.25,9.98,10.18,9821800
2024-05-20,10.13,10.13,10.01,10.03,10276903
2024-05-21,10.03,10.11,10.00,10.06,5900700
2024-05-22,10.06,10.06,9.91,9.93,8107400
2024-05-23,9.92,9.93,9.85,9.90,7213800
2024-05-24,9.90,9.95,9.83,9.84,6100700
2024-05-27,9.77,10.03,9.77,10.02,14886800
2024-05-28,10.02,10.02,9.86,9.90,11335000
