Date,Open,High,Low,Close,Vol
2005-11-17,5.63,5.82,5.61,5.75,511503
2005-11-18,5.75,5.92,5.75,5.88,518258
2005-11-21,5.90,5.93,5.80,5.85,377700
2005-11-22,5.85,5.87,5.67,5.68,339000
2005-11-23,5.68,5.74,5.62,5.66,305000
2005-11-24,5.66,5.74,5.65,5.72,316630
2005-11-25,5.68,5.71,5.61,5.64,240119
2005-11-28,5.66,5.69,5.63,5.68,132610
2005-11-29,5.70,5.98,5.63,5.92,4159505
2005-11-30,5.85,5.90,5.75,5.86,551756
2005-12-01,5.82,5.86,5.77,5.83,527100
2005-12-02,5.80,5.86,5.76,5.76,235900
2005-12-05,5.71,5.72,5.36,5.39,460500
2005-12-06,5.32,5.53,5.32,5.53,1771242
2005-12-07,5.50,5.61,5.50,5.57,164120
2005-12-08,5.55,5.68,5.54,5.59,179630
2005-12-09,5.53,5.68,5.52,5.64,324448
2005-12-12,5.75,5.78,5.66,5.70,350300
2005-12-13,5.71,5.71,5.60,5.68,235795
2005-12-14,5.66,5.80,5.65,5.78,282796
2005-12-15,5.78,5.88,5.74,5.74,419991
2005-12-16,5.72,5.96,5.70,5.90,495400
2005-12-19,5.88,6.03,5.85,5.94,457847
2005-12-20,5.94,5.98,5.87,5.94,157625
2005-12-21,5.95,5.99,5.89,5.89,245600
2005-12-22,5.87,5.90,5.85,5.88,272150
2005-12-23,5.87,6.01,5.87,6.00,312974
2005-12-26,6.00,6.10,5.99,6.01,432305
2005-12-27,6.01,6.01,5.95,5.99,230634
2005-12-28,5.98,6.08,5.98,6.04,360349
2005-12-29,6.01,6.15,6.00,6.12,476491
2005-12-30,6.12,6.18,6.08,6.15,306187
2006-01-04,6.14,6.31,6.10,6.16,405400
2006-01-05,6.19,6.37,6.18,6.27,828200
2006-01-06,6.27,6.44,6.26,6.38,1108659
2006-01-09,6.48,6.48,6.32,6.42,1291057
2006-01-10,6.42,6.45,6.29,6.36,1055064
2006-01-11,6.33,6.37,6.27,6.33,1067717
2006-01-12,6.29,6.44,6.29,6.44,633155
2006-01-13,6.42,6.56,6.42,6.50,799930
2006-01-16,6.50,6.53,6.22,6.24,591177
2006-01-17,6.25,6.31,6.08,6.16,542399
2006-01-18,6.23,6.38,6.15,6.35,525651
2006-01-19,6.44,6.78,6.40,6.73,2023911
2006-01-20,6.74,6.95,6.70,6.78,1512599
2006-01-23,6.76,7.00,6.73,6.90,1011066
2006-01-24,6.90,6.90,6.70,6.71,890638
2006-01-25,6.78,6.80,6.56,6.60,891050
2006-02-06,6.60,6.85,6.55,6.81,1038012
2006-02-07,6.81,6.81,6.62,6.64,1661640
2006-02-08,6.64,6.73,6.58,6.64,630801
2006-02-09,6.64,6.67,6.41,6.47,725400
2006-02-10,6.50,6.57,6.45,6.55,651598
2006-02-13,6.51,6.66,6.43,6.64,478799
2006-02-14,6.60,6.64,6.54,6.60,383999
2006-02-15,6.64,6.64,6.45,6.50,993990
2006-02-16,6.49,6.49,6.17,6.18,1239667
2006-02-17,6.18,6.25,6.14,6.15,569700
2006-02-20,6.10,6.20,6.00,6.18,933642
2006-02-21,6.15,6.15,6.02,6.15,742300
2006-02-22,6.15,6.26,6.13,6.14,812600
2006-02-23,6.13,6.13,5.95,6.06,1417094
2006-02-24,6.06,6.08,5.97,6.08,673285
2006-02-27,6.08,6.14,6.01,6.09,541664
2006-02-28,6.09,6.09,5.96,6.04,344998
2006-03-01,6.02,6.20,6.02,6.18,747540
2006-03-02,6.16,6.21,6.00,6.03,949600
2006-03-03,6.00,6.06,5.96,6.04,416451
2006-03-06,6.03,6.05,5.84,5.94,805670
2006-03-07,5.90,5.95,5.75,5.76,593888
2006-03-08,5.70,5.80,5.62,5.78,333100
2006-03-09,5.76,5.85,5.70,5.74,738910
2006-03-10,5.70,5.77,5.63,5.67,1214442
2006-03-13,5.65,5.75,5.59,5.74,772153
2006-03-14,5.76,5.93,5.76,5.85,1632645
2006-03-15,5.87,5.91,5.82,5.87,853179
2006-03-16,5.87,5.94,5.82,5.92,758243
2006-03-17,5.87,5.93,5.82,5.91,758105
2006-03-20,5.96,6.12,5.88,6.08,1522855
2006-03-21,6.08,6.17,6.03,6.07,1367101
2006-03-22,6.12,6.16,5.99,6.10,2472509
2006-03-23,6.10,6.33,6.10,6.29,2755514
2006-03-24,6.25,6.29,6.17,6.18,1428068
2006-03-27,6.20,6.42,6.20,6.35,1715283
2006-03-28,6.38,6.42,6.33,6.35,867068
2006-03-29,6.35,6.46,6.33,6.36,1016650
2006-03-30,6.34,6.38,6.22,6.24,1196600
2006-03-31,6.23,6.33,6.21,6.33,1097306
2006-04-03,6.35,6.85,6.35,6.80,3141388
2006-04-04,6.85,6.98,6.68,6.88,3299289
2006-04-05,6.95,7.14,6.86,7.00,3544062
2006-04-06,7.01,7.25,6.91,7.06,2954354
2006-04-07,7.07,7.55,7.03,7.37,3338204
2006-04-20,8.11,8.11,7.93,8.11,5591508
2006-04-21,8.11,8.15,7.60,8.02,3693264
2006-04-24,7.99,8.23,7.80,7.87,2619814
2006-04-25,7.78,7.80,7.20,7.73,2072878
2006-04-26,7.71,8.50,7.61,8.38,6609628
2006-05-19,7.00,7.45,6.68,7.22,12958712
2006-05-22,7.10,7.42,7.00,7.31,3834838
2006-05-23,7.28,7.28,6.58,6.91,5362335
2006-05-24,7.00,7.07,6.50,6.75,2633410
2006-05-25,6.75,7.00,6.63,6.93,1394334
2006-05-26,6.82,6.98,6.82,6.90,1040804
2006-05-29,6.90,7.38,6.90,7.32,3669603
2006-05-30,7.40,8.05,7.30,7.92,10707420
2006-05-31,7.90,8.11,7.65,7.82,3196098
2006-06-01,7.84,8.60,7.84,8.60,4012002
2006-06-02,8.83,9.40,8.28,8.93,4153392
2006-06-05,9.00,9.35,8.70,9.00,2851535
2006-06-06,9.00,9.08,8.70,8.86,2134948
2006-06-07,8.67,8.80,8.00,8.28,2191786
2006-06-08,8.15,8.40,7.82,8.27,1187584
2006-06-09,8.27,8.27,7.60,7.73,1361369
2006-06-12,7.60,7.86,7.50,7.80,832758
2006-06-13,7.76,8.17,7.76,7.98,732676
2006-06-14,7.81,8.00,7.81,7.98,372703
2006-06-15,8.00,8.19,8.00,8.07,509187
2006-06-16,8.10,8.20,7.90,8.14,578621
2006-06-19,8.08,8.36,7.90,8.18,828733
2006-06-20,8.14,8.34,8.05,8.18,1122842
2006-06-21,8.28,8.30,8.15,8.23,798467
2006-06-22,8.20,8.33,8.05,8.30,1023669
2006-06-23,8.28,8.75,8.10,8.59,1772059
2006-06-26,8.70,9.41,8.70,8.95,5390558
2006-06-27,8.95,9.21,8.83,9.04,3034571
2006-06-28,9.00,9.37,9.00,9.07,3134297
2006-06-29,9.10,9.21,9.02,9.07,1440166
2006-06-30,9.15,9.25,8.66,9.13,1531942
2006-07-03,9.13,9.18,8.93,9.08,718095
2006-07-04,9.08,9.42,8.89,9.15,1794848
2006-07-05,8.91,9.16,8.80,8.83,883377
2006-07-06,8.83,9.03,8.80,8.89,835611
2006-07-07,9.03,9.03,8.65,8.72,1082573
2006-07-10,8.70,8.85,8.66,8.82,357786
2006-07-11,8.82,9.30,8.75,9.20,1667270
2006-07-12,9.20,9.20,8.95,9.08,1218614
2006-07-13,8.98,8.99,8.41,8.44,1222942
2006-07-14,8.40,8.59,8.25,8.39,897066
2006-07-17,8.39,8.45,8.21,8.36,441709
2006-07-18,8.48,8.48,8.20,8.38,360992
2006-07-19,8.35,8.54,8.25,8.27,679839
2006-07-20,8.27,8.37,8.18,8.30,497475
2006-07-21,8.25,8.50,8.25,8.50,334321
2006-07-24,8.25,8.56,8.25,8.48,576563
2006-07-25,8.54,8.56,8.43,8.47,478016
2006-07-26,8.40,8.47,8.25,8.40,389724
2006-07-27,8.46,8.46,8.29,8.32,238576
2006-07-28,8.30,8.38,8.02,8.17,367697
2006-07-31,8.10,8.18,7.71,7.90,479768
2006-08-01,7.88,7.90,7.70,7.70,325200
2006-08-02,7.75,7.75,7.49,7.56,706975
2006-08-03,7.53,7.64,7.49,7.61,177876
2006-08-04,7.63,7.63,7.28,7.29,628640
2006-08-07,7.22,7.29,7.02,7.15,539437
2006-08-08,7.30,7.69,7.30,7.67,1378690
2006-08-09,7.67,7.72,7.55,7.66,790521
2006-08-10,7.65,7.99,7.65,7.88,912582
2006-08-11,7.74,7.91,7.72,7.83,163094
2006-08-14,7.86,7.86,7.50,7.55,168428
2006-08-15,7.50,7.75,7.46,7.75,182942
2006-08-16,7.80,8.15,7.76,8.01,452311
2006-08-17,8.00,8.08,7.86,8.00,773493
2006-08-18,8.01,8.08,7.77,7.77,583480
2006-08-21,7.48,8.30,7.35,8.14,1101043
2006-08-22,8.18,8.88,8.15,8.64,1740183
2006-08-23,8.50,8.70,8.48,8.53,810797
2006-08-24,8.45,8.90,8.45,8.82,761499
2006-08-25,8.76,8.97,8.70,8.73,688222
2006-08-28,8.80,8.96,8.77,8.95,1112353
2006-08-29,8.99,9.06,8.60,8.62,1160040
2006-08-30,8.68,8.99,8.57,8.93,850361
2006-08-31,8.85,9.27,8.85,9.12,3251835
2006-09-01,9.12,9.20,8.83,8.96,1344663
2006-09-04,9.02,9.47,8.97,9.47,3646474
2006-09-05,9.57,9.84,9.38,9.53,2543265
2006-09-06,9.53,9.53,9.30,9.47,2076358
2006-09-07,9.49,9.60,9.09,9.49,1383604
2006-09-08,9.36,9.40,9.23,9.30,553764
2006-09-11,9.30,9.33,8.95,9.14,1211122
2006-09-12,9.14,9.18,9.02,9.13,686424
2006-09-13,9.13,9.18,8.70,8.76,1794624
2006-09-14,8.71,8.79,8.52,8.79,1268536
2006-09-15,8.79,8.97,8.79,8.90,851147
2006-09-18,8.91,9.44,8.91,9.29,1372971
2006-09-19,9.30,9.33,9.11,9.13,953931
2006-09-20,9.02,9.13,8.95,9.05,805922
2006-09-21,9.06,9.27,9.05,9.11,1135139
2006-09-22,9.10,9.13,8.81,8.86,1134154
2006-09-25,8.89,8.99,8.68,8.88,719270
2006-09-26,8.87,8.96,8.71,8.86,413758
2006-09-27,8.84,8.90,8.68,8.80,794095
2006-09-28,8.80,8.88,8.71,8.84,731782
2006-09-29,8.89,9.16,8.87,8.94,948992
2006-10-09,8.95,9.14,8.95,9.02,1347869
2006-10-10,9.02,9.36,9.01,9.30,1952635
2006-10-11,9.30,9.30,9.04,9.10,539753
2006-10-12,9.10,9.28,8.75,8.97,595279
2006-10-13,8.93,8.93,8.75,8.86,421172
2006-10-16,8.88,8.88,8.60,8.66,648150
2006-10-17,8.70,8.77,8.57,8.70,738243
2006-10-18,8.71,9.00,8.71,8.95,712472
2006-10-19,8.95,8.96,8.82,8.89,454921
2006-10-20,8.90,9.44,8.85,9.31,2833397
2006-10-23,9.31,9.42,8.90,9.03,798084
2006-10-24,9.05,9.31,9.05,9.25,963972
2006-10-25,9.30,9.59,9.20,9.34,1583275
2006-10-26,9.35,9.50,9.25,9.39,1062565
2006-10-27,9.38,9.40,9.05,9.17,943008
2006-10-30,9.14,9.15,8.71,8.90,1040282
2006-10-31,8.90,9.13,8.85,9.02,467577
2006-11-01,8.98,9.00,8.76,8.88,517401
2006-11-02,8.84,9.20,8.82,9.17,1255562
2006-11-03,9.17,9.23,9.03,9.11,372074
2006-11-06,9.05,9.18,8.90,9.08,426551
2006-11-07,8.92,9.10,8.90,9.03,555164
2006-11-08,9.01,9.02,8.73,8.77,910587
2006-11-09,8.77,8.92,8.76,8.90,799336
2006-11-10,8.83,9.01,8.76,8.87,750864
2006-11-13,8.80,8.92,8.40,8.45,343883
2006-11-14,8.59,8.68,8.12,8.39,470976
2006-11-15,8.38,8.60,8.31,8.52,830858
2006-11-16,8.52,8.78,8.40,8.45,1754570
2006-11-17,8.40,8.50,8.35,8.40,754453
2006-11-20,8.40,8.49,8.18,8.35,561468
2006-11-21,8.25,8.35,8.06,8.31,730388
2006-11-22,8.31,8.55,8.26,8.37,1111694
2006-11-23,8.40,8.63,8.38,8.54,857982
2006-11-24,8.54,8.70,8.40,8.67,668905
2006-11-27,8.63,8.81,8.58,8.77,561062
2006-11-28,8.79,8.91,8.70,8.90,934996
2006-11-29,8.83,8.99,8.70,8.91,979925
2006-11-30,8.91,9.10,8.91,9.04,1142578
2006-12-01,9.04,9.94,9.01,9.90,6233202
2006-12-04,9.85,10.36,9.70,10.20,4134062
2006-12-05,10.19,10.55,10.13,10.19,3366881
2006-12-06,10.18,10.45,9.40,10.00,2454328
2006-12-07,10.00,10.58,9.89,10.09,2453458
2006-12-08,9.91,10.36,9.91,10.14,1863547
2006-12-11,10.18,11.00,10.15,10.95,2326865
2006-12-12,10.96,11.14,10.71,10.95,1935916
2006-12-13,10.89,10.95,10.56,10.80,892055
2006-12-14,10.85,11.06,10.70,10.80,1094337
2006-12-15,10.86,11.23,10.76,10.99,1088637
2006-12-18,10.97,11.45,10.92,11.00,1686073
2006-12-19,11.00,11.53,10.96,11.50,2062294
2006-12-20,11.45,12.24,11.29,11.93,2026656
2006-12-21,11.92,12.10,11.44,11.55,1121800
2006-12-22,11.43,11.45,10.71,11.40,2178760
2006-12-25,11.41,11.51,11.01,11.18,918980
2006-12-26,11.18,11.25,10.78,11.25,1270371
2006-12-27,11.20,11.29,10.86,11.25,1447611
2006-12-28,11.26,11.38,10.88,10.89,1092041
2006-12-29,10.88,11.38,10.80,11.15,1470012
2007-01-04,11.10,11.38,10.64,10.68,2269465
2007-01-05,10.60,10.68,10.25,10.60,4294010
2007-01-08,10.59,11.38,10.59,11.34,2403380
2007-01-09,11.40,11.69,11.40,11.49,1859847
2007-01-10,11.40,11.97,11.40,11.97,1590814
2007-01-11,12.00,13.17,11.98,12.71,4761603
2007-01-12,12.55,12.75,11.63,11.70,2597829
2007-01-15,11.70,12.49,11.70,12.42,1387307
2007-01-16,12.42,13.04,12.42,12.89,1103542
2007-01-17,12.90,13.80,12.71,13.25,2473519
2007-01-18,13.20,14.55,13.00,14.42,5787170
2007-01-19,14.42,15.00,13.92,14.57,3099058
2007-01-22,14.57,15.15,14.28,15.11,1882687
2007-01-23,14.90,15.11,14.32,14.79,1821150
2007-01-24,14.80,14.82,14.27,14.60,1509835
2007-01-25,14.32,14.48,13.50,13.80,2082959
2007-01-26,13.50,14.00,12.76,13.55,1220080
2007-01-29,13.58,14.04,13.58,13.95,2597562
2007-01-30,13.99,15.10,13.99,14.90,1950122
2007-01-31,14.89,15.12,14.15,14.30,1402539
2007-02-01,14.25,14.50,13.01,14.39,567040
2007-02-02,14.39,14.40,13.86,14.04,585434
2007-02-05,13.60,14.20,13.10,13.59,935335
2007-02-06,13.59,13.59,12.80,13.04,1803232
2007-02-07,13.10,13.50,13.00,13.30,582082
2007-02-08,13.30,13.30,12.87,13.10,957533
2007-02-09,13.10,13.50,12.90,13.48,2227188
2007-02-12,13.30,13.50,12.97,13.50,2569711
2007-02-13,13.58,14.50,13.40,14.40,1709909
2007-02-14,14.22,14.50,14.05,14.20,1113985
2007-02-15,14.27,14.83,14.27,14.62,1392836
2007-02-16,14.85,14.89,14.35,14.40,1808557
2007-02-26,14.45,14.50,13.60,14.43,1980778
2007-02-27,14.19,14.38,13.08,14.00,3061781
2007-02-28,13.81,14.05,13.20,13.70,2655103
2007-03-01,13.75,13.75,12.76,12.81,1564408
2007-03-02,12.81,14.09,12.67,14.09,4405339
2007-03-05,14.22,14.80,13.98,14.43,5004220
2007-03-06,14.42,14.44,13.88,14.44,1656818
2007-03-07,14.55,15.84,14.23,15.30,3529004
2007-03-08,15.35,15.91,15.26,15.70,3302569
2007-03-09,15.60,15.80,15.05,15.40,1160014
2007-03-12,15.45,15.95,15.30,15.46,1551335
2007-03-13,15.60,15.69,15.32,15.59,1334148
2007-03-14,15.30,16.44,14.95,16.39,2458951
2007-03-15,16.35,17.39,16.31,16.90,3879754
2007-03-16,16.84,17.06,16.21,16.39,1463860
2007-03-19,15.90,17.39,15.68,17.30,2702160
2007-03-20,17.20,17.80,16.90,17.11,2751675
2007-03-21,17.12,17.50,16.60,16.95,2076246
2007-03-22,16.96,17.19,16.78,17.06,757234
2007-03-23,17.06,17.09,16.60,16.97,922994
2007-03-26,16.97,17.69,16.80,17.10,1550875
2007-03-27,17.11,17.19,16.75,16.85,1267105
2007-03-28,16.89,16.89,15.90,16.20,1565832
2007-03-29,16.20,16.75,16.08,16.33,1901690
2007-03-30,16.30,16.33,15.70,15.90,2102517
2007-04-02,15.97,16.63,15.94,16.20,5752875
2007-04-03,16.50,17.25,16.30,17.17,4100396
2007-04-04,17.16,17.20,16.60,16.90,2698790
2007-04-05,17.00,17.25,16.70,17.01,1586185
2007-04-09,17.00,17.99,16.85,17.70,3303110
2007-04-10,17.70,17.90,17.00,17.34,2463886
2007-04-11,17.36,17.49,16.92,17.10,2587500
2007-04-12,17.13,17.75,17.03,17.60,2742527
2007-04-13,17.63,17.95,17.30,17.65,3477093
2007-04-16,17.95,19.22,17.90,18.47,3689165
2007-04-17,18.61,18.89,18.05,18.83,4130934
2007-04-18,18.83,19.18,18.32,19.08,3469001
2007-04-19,18.99,19.12,17.23,18.22,3797776
2007-04-20,18.18,19.20,18.01,19.00,2783248
2007-04-23,19.15,20.23,19.05,20.05,5117300
2007-04-24,20.15,20.20,19.30,19.55,3026000
2007-04-25,19.20,19.20,17.72,18.84,4946056
2007-04-26,18.80,19.70,18.80,18.91,3045690
2007-04-27,18.96,18.98,18.10,18.40,2803589
2007-04-30,18.39,18.50,17.82,18.21,1574862
2007-05-08,18.55,19.40,18.01,18.84,5957854
2007-05-09,18.83,18.83,17.82,18.30,4881041
2007-05-10,18.20,18.40,17.95,18.40,5420080
2007-05-11,17.90,18.35,17.72,18.15,3026100
2007-05-14,18.28,18.28,17.75,18.04,1965285
2007-05-15,18.00,18.00,17.35,17.70,2783994
2007-05-16,17.70,18.08,17.50,17.88,2361238
2007-05-17,17.87,18.68,17.87,18.45,3597538
2007-05-18,18.43,18.46,18.08,18.12,1557445
2007-05-21,17.46,18.37,17.10,18.14,1925584
2007-05-22,18.20,18.98,18.11,18.84,4641268
2007-05-23,18.90,19.60,18.80,19.20,3805589
2007-05-24,19.31,19.41,18.00,18.67,3074352
2007-05-25,18.64,18.98,18.50,18.70,2092852
2007-05-28,18.71,20.57,18.71,20.57,5836590
2007-05-29,20.68,21.34,20.51,20.72,4895451
2007-05-30,18.65,20.52,18.65,18.84,5572181
2007-05-31,18.68,19.60,17.40,19.46,6036656
2007-06-01,20.06,21.38,19.60,21.00,7080079
2007-06-04,20.64,20.65,18.90,18.90,3092811
2007-06-05,17.10,18.48,17.01,17.70,3807041
2007-06-06,17.70,17.70,17.00,17.13,2990593
2007-06-07,17.50,18.52,17.21,18.23,3717593
2007-06-08,18.40,18.87,18.14,18.24,2480737
2007-06-11,17.81,19.23,17.81,18.99,2867622
2007-06-12,19.15,20.00,18.45,19.85,2778228
2007-06-13,19.89,20.50,19.71,19.80,2577350
2007-06-14,19.78,20.20,19.11,19.80,1967170
2007-06-15,19.80,20.50,19.30,20.04,2339671
2007-06-18,20.30,21.11,20.26,20.44,2793519
2007-06-19,20.34,20.34,19.80,20.10,1648107
2007-06-20,19.98,20.38,19.50,19.70,1570404
2007-06-21,19.50,19.72,19.07,19.30,1026415
2007-06-22,19.26,19.55,17.70,18.62,1893938
2007-06-25,18.08,18.87,16.80,17.15,1030912
2007-06-26,17.00,17.69,16.50,17.69,842875
2007-06-27,17.88,18.88,17.80,18.65,1159565
2007-06-28,18.66,18.75,17.70,18.00,734292
2007-06-29,17.80,18.29,17.25,17.75,777974
2007-07-02,17.80,17.95,17.01,17.60,744949
2007-07-03,17.37,18.20,17.37,18.17,1612333
2007-07-04,18.20,18.52,17.73,18.32,1379800
2007-07-05,18.48,18.90,17.00,17.59,2406079
2007-07-06,17.10,18.10,16.47,17.96,2024739
2007-07-09,18.00,18.54,17.61,18.26,1959270
2007-07-10,18.30,18.30,17.21,17.38,901616
2007-07-11,17.42,17.68,16.88,16.99,1147103
2007-07-12,17.01,17.30,16.93,17.12,673402
2007-07-13,17.15,17.28,17.00,17.21,366074
2007-07-16,17.21,17.21,16.60,16.60,433667
2007-07-17,16.52,16.95,16.40,16.76,384269
2007-07-18,16.80,17.69,16.51,17.50,1704377
2007-07-19,17.80,17.81,17.30,17.41,1050838
2007-07-20,17.41,17.75,17.32,17.60,1344570
2007-07-23,17.56,18.42,17.56,18.20,3155433
2007-07-24,18.20,19.00,18.20,18.25,2133436
2007-07-25,18.31,18.80,18.10,18.40,1452688
2007-07-26,18.41,19.00,18.41,18.49,1399352
2007-07-27,18.52,19.38,18.41,19.20,2107732
2007-07-30,19.18,20.14,19.03,19.61,3482049
2007-07-31,19.51,19.96,19.02,19.30,1831000
2007-08-01,19.44,19.90,18.51,18.57,2252723
2007-08-02,18.98,20.43,18.71,20.43,6247704
2007-08-03,20.99,21.55,20.58,21.19,5502334
2007-08-06,21.49,21.96,20.71,21.00,2540690
2007-08-07,20.99,21.49,20.43,21.25,2135725
2007-08-08,21.15,22.15,20.51,21.85,3010819
2007-08-09,21.66,21.98,21.30,21.36,1487964
2007-08-10,21.10,21.98,19.81,21.10,2322229
2007-08-13,20.50,21.08,19.92,20.10,1674812
2007-08-14,20.21,20.50,20.06,20.26,1120869
2007-08-15,20.27,20.48,19.40,19.70,2252682
2007-08-16,19.70,19.99,19.00,19.86,1117524
2007-08-17,19.75,19.75,18.99,19.50,1283539
2007-08-20,19.80,20.70,19.56,20.57,1640166
2007-08-21,20.50,21.29,20.05,20.75,1756269
2007-08-22,20.31,20.68,20.20,20.59,1013022
2007-08-23,20.50,20.96,20.16,20.55,1280863
2007-08-24,20.22,20.83,19.88,20.12,1300097
2007-08-27,20.20,22.13,20.20,21.59,5286401
2007-08-28,21.11,21.28,20.25,20.71,4783201
2007-08-29,20.49,20.71,19.65,19.79,2982332
2007-08-30,20.05,20.70,20.05,20.39,1606209
2007-08-31,20.30,21.25,20.25,21.15,3106401
2007-09-03,21.40,21.60,20.88,21.50,2881390
2007-09-04,21.30,23.24,21.20,22.40,3796243
2007-09-05,22.80,22.85,21.70,22.47,1911229
2007-09-06,22.65,23.35,22.20,23.00,2876896
2007-09-07,22.68,24.30,22.10,23.00,4127801
2007-09-10,22.90,25.29,22.66,25.19,4759426
2007-09-11,24.98,25.60,24.00,24.00,5806895
2007-09-12,24.00,24.65,23.15,24.25,2585088
2007-09-13,24.25,25.59,23.68,25.02,3065513
2007-09-14,25.05,25.70,24.51,25.50,2692645
2007-09-17,25.01,26.38,25.00,25.80,2499130
2007-09-18,25.67,26.85,25.50,26.00,1984355
2007-09-19,26.05,26.49,24.63,25.40,1415190
2007-09-20,25.02,25.65,24.75,25.47,1264668
2007-09-21,25.47,26.00,23.97,24.46,2276770
2007-09-24,24.39,24.50,23.60,24.20,1154227
2007-09-25,24.18,24.18,23.08,23.80,1661471
2007-09-26,23.80,24.50,23.50,23.51,674661
2007-09-27,23.51,24.51,23.48,23.60,986273
2007-09-28,24.18,24.20,23.45,23.98,2375754
2007-10-08,24.00,24.18,23.00,23.27,1291569
2007-10-09,23.27,23.68,23.05,23.44,3108222
2007-10-10,23.45,24.11,23.44,23.95,2578648
2007-10-11,23.85,24.30,22.85,23.31,2834508
2007-10-12,23.58,23.58,20.98,23.00,4055733
2007-10-15,22.49,22.90,21.00,22.50,1949670
2007-10-16,22.15,24.75,21.36,24.75,2885183
2007-10-17,24.20,24.69,23.00,23.40,2712846
2007-10-18,23.78,23.78,21.45,22.80,2526346
2007-10-19,22.75,24.30,22.06,24.10,3765217
2007-10-22,23.91,25.50,23.91,24.60,2492189
2007-10-23,24.87,25.25,22.66,23.65,2333381
2007-10-24,22.90,23.84,22.50,22.75,1110262
2007-10-25,22.66,22.76,20.48,21.50,1978496
2007-10-26,21.48,21.48,19.88,20.50,1587210
2007-10-29,20.95,20.96,19.30,19.99,1576236
2007-10-30,19.92,21.01,19.48,20.78,1292371
2007-10-31,20.78,21.78,20.52,21.42,1643536
2007-11-01,21.42,21.90,20.52,21.16,1363391
2007-11-02,20.99,21.50,20.24,20.60,1144360
2007-11-05,20.58,20.79,20.00,20.30,715113
2007-11-06,20.50,20.80,20.05,20.50,540381
2007-11-07,20.45,20.79,20.00,20.51,735300
2007-11-08,20.51,20.51,20.01,20.43,740206
2007-11-09,20.43,21.50,20.40,21.01,1443012
2007-11-12,20.40,20.80,19.85,20.58,525433
2007-11-13,20.98,20.98,19.98,20.03,539950
2007-11-14,20.40,20.67,20.01,20.44,427496
2007-11-15,20.55,20.78,20.22,20.47,628857
2007-11-16,20.45,20.58,20.02,20.27,397084
2007-11-28,21.50,22.00,20.00,20.30,2340167
2007-11-29,19.99,20.14,19.00,20.08,2077269
2007-11-30,20.50,20.98,20.11,20.36,812244
2007-12-03,20.36,21.66,20.03,21.52,1049924
2007-12-04,21.52,22.38,21.28,21.61,994241
2007-12-05,21.60,22.73,21.60,22.70,1792655
2007-12-06,22.80,22.99,22.08,22.33,707722
2007-12-07,22.58,22.58,21.90,22.20,386200
2007-12-10,22.18,22.87,22.10,22.46,805585
2007-12-11,22.46,22.57,21.79,21.99,720573
2007-12-12,21.95,23.00,21.90,23.00,1251640
2007-12-13,22.98,23.28,21.88,21.97,611790
2007-12-14,21.80,22.80,21.32,22.78,528541
2007-12-17,22.79,23.75,22.79,23.18,2553046
2007-12-18,22.99,23.55,22.80,23.05,1268098
2007-12-19,23.05,23.54,23.05,23.10,1015843
2007-12-20,23.40,23.60,23.20,23.28,668279
2007-12-21,22.82,24.08,22.82,23.89,1526342
2007-12-25,24.25,24.54,23.40,23.79,1526132
2007-12-26,23.78,24.30,23.70,24.00,2989842
2007-12-27,24.11,24.60,23.88,23.90,1939913
2007-12-28,23.91,24.10,23.11,23.39,1666891
2008-01-02,23.40,24.35,23.40,24.19,1430799
2008-01-03,24.18,24.50,23.73,24.18,2660649
2008-01-04,24.20,24.35,23.75,24.30,1449132
2008-01-07,24.29,24.78,24.03,24.50,1563343
2008-01-08,24.78,24.78,23.30,23.67,1994453
2008-01-09,23.66,23.84,23.18,23.23,2334517
2008-01-10,23.48,23.79,23.14,23.23,2589611
2008-01-11,23.50,23.50,22.75,23.09,1963714
2008-01-14,23.03,23.75,23.00,23.49,1483029
2008-01-15,23.49,24.16,23.35,24.12,1941686
2008-01-16,24.08,24.08,23.00,23.30,1933603
2008-01-17,23.30,24.03,22.78,23.29,4179624
2008-01-18,23.00,23.27,21.92,22.60,1882383
2008-01-21,22.60,22.60,21.80,22.09,3514606
2008-01-22,21.00,21.69,20.50,21.00,3058477
2008-01-23,21.00,22.49,20.90,22.48,1481483
2008-01-24,22.52,23.88,22.10,23.51,2244907
2008-01-25,23.08,23.38,22.78,23.12,796224
2008-01-28,23.00,23.90,22.66,22.72,2486883
2008-01-29,22.85,23.66,22.30,22.80,621380
2008-01-30,23.45,23.45,22.00,22.81,1750276
2008-01-31,22.88,23.17,22.11,22.18,1142300
2008-02-01,22.10,22.49,20.01,20.81,677480
2008-02-04,21.21,22.35,20.85,22.30,835325
2008-02-05,22.30,22.30,21.30,22.20,689282
2008-02-13,22.31,22.31,21.49,21.50,167197
2008-02-14,21.84,21.88,21.25,21.48,233989
2008-02-15,21.48,21.48,20.70,20.99,265316
2008-02-18,20.99,21.47,20.99,21.02,864038
2008-02-19,21.10,21.59,20.90,21.52,889335
2008-02-20,21.58,22.09,21.55,21.94,732548
2008-02-21,21.70,22.00,21.31,21.88,404087
2008-02-22,22.11,22.70,21.88,22.38,1305616
2008-02-25,22.41,22.70,21.02,21.61,525352
2008-02-26,21.00,22.28,20.80,21.10,645350
2008-02-27,21.40,21.70,20.88,21.06,619542
2008-02-28,21.08,21.36,20.61,20.92,485950
2008-02-29,20.92,21.27,20.62,20.75,642503
