Date,Open,High,Low,Close,Vol
2017-08-30,9.36,9.54,9.31,9.38,2266864
2017-08-31,9.38,9.51,9.22,9.47,2250792
2017-09-01,9.47,9.75,9.41,9.69,3418441
2017-09-04,9.59,9.66,9.36,9.56,5734373
2017-09-05,9.46,9.48,9.31,9.38,2646939
2017-09-06,9.30,9.51,9.28,9.50,2095094
2017-09-07,9.45,9.63,9.41,9.41,3981114
2017-09-08,9.31,9.44,9.28,9.32,1952249
2017-09-11,9.38,9.48,9.33,9.47,1667528
2017-09-12,9.41,9.49,9.38,9.39,1874932
2017-09-13,9.39,9.40,9.32,9.36,729638
2017-09-14,9.32,9.41,9.26,9.31,2545990
2017-09-15,9.28,9.29,9.20,9.26,950956
2017-09-18,9.29,9.43,9.23,9.43,1524347
2017-09-19,9.36,9.48,9.26,9.27,2503227
2017-09-20,9.32,9.40,9.26,9.38,1131604
2017-09-21,9.38,9.42,9.22,9.24,1360060
2017-09-22,9.11,9.20,9.10,9.15,740594
2017-09-25,9.19,9.20,8.90,9.02,749817
2017-09-26,9.05,9.07,8.91,8.95,525136
2017-09-27,9.04,9.13,8.96,9.06,2205358
2017-09-28,9.10,9.15,9.05,9.08,986709
2017-09-29,9.09,9.21,9.09,9.20,875883
2017-10-09,9.34,9.48,9.33,9.46,2304465
2017-10-10,9.46,9.61,9.46,9.61,1248704
2017-10-11,9.56,9.60,9.47,9.47,849507
2017-10-12,9.51,9.56,9.40,9.48,1991847
2017-10-13,9.45,9.81,9.45,9.81,3126823
2017-10-16,9.75,9.75,9.33,9.34,3656220
2017-10-17,9.38,9.44,9.25,9.27,1047692
2017-10-18,9.30,9.43,9.20,9.23,1079759
2017-10-19,9.30,9.30,9.12,9.13,1031810
2017-10-20,9.19,9.36,9.17,9.36,1479013
2017-10-23,9.28,9.50,9.28,9.50,1007743
2017-10-24,9.40,9.50,9.30,9.49,1629474
2017-10-25,9.44,9.56,9.36,9.56,2390047
2017-10-26,9.57,9.57,9.38,9.44,1197830
2017-10-27,9.47,9.50,9.27,9.37,1035427
2017-10-30,9.16,9.30,8.80,8.85,2365865
2017-10-31,8.65,8.65,8.27,8.45,3895990
2017-11-01,8.52,8.52,8.34,8.35,455383
2017-11-02,8.21,8.29,8.06,8.10,1298009
2017-11-03,8.00,8.10,7.88,7.89,1398982
2017-11-06,7.81,7.96,7.80,7.92,1561944
2017-11-07,7.90,7.99,7.84,7.96,830581
2017-11-08,7.96,8.18,7.91,8.08,1176723
2017-11-09,8.08,8.17,8.05,8.14,795673
2017-11-10,8.17,8.26,8.12,8.22,1974249
2017-11-13,8.19,8.28,8.19,8.25,1067332
2017-11-14,8.21,8.28,8.10,8.11,245958
2017-11-15,8.06,8.12,7.81,7.85,2142319
2017-11-16,7.14,7.50,7.14,7.35,2771442
2017-11-17,7.33,7.33,6.81,6.97,2727072
2017-11-20,6.59,6.63,6.33,6.61,4303404
2017-11-21,6.60,6.70,6.46,6.58,4456901
2017-11-22,6.59,6.72,6.53,6.64,2815399
2017-11-23,6.59,6.59,6.41,6.42,3158326
2017-11-24,6.45,6.47,6.33,6.33,1949129
2017-11-27,6.31,6.39,6.20,6.21,1867100
2017-11-28,6.20,6.39,6.09,6.34,2232935
2017-11-29,6.30,6.30,6.20,6.29,1889377
2017-11-30,6.23,6.32,6.22,6.26,1618213
2017-12-01,6.28,6.55,6.24,6.49,2959122
2017-12-04,6.48,6.53,6.35,6.40,2391314
2017-12-05,6.40,6.45,6.10,6.13,1480833
2017-12-06,6.13,6.28,6.08,6.28,2959473
2017-12-07,6.24,6.39,6.21,6.30,1692010
2017-12-08,6.29,6.45,6.25,6.35,1355596
2017-12-11,6.44,6.52,6.41,6.50,2167730
2017-12-12,6.48,6.52,6.40,6.40,1021783
2017-12-13,6.45,6.46,6.25,6.39,1383754
2017-12-14,6.43,6.50,6.30,6.34,478495
2017-12-15,6.34,6.36,6.24,6.31,729309
2017-12-18,6.25,6.37,6.25,6.28,316224
2017-12-19,6.34,6.44,6.30,6.41,1114108
2017-12-20,6.34,6.35,6.14,6.18,1944844
2017-12-21,6.18,6.28,5.88,6.22,3825577
2017-12-22,6.22,6.24,6.07,6.12,1121514
2017-12-25,6.16,6.16,5.89,5.94,2788502
2017-12-26,5.90,5.97,5.89,5.96,1574887
2017-12-27,5.94,6.02,5.90,5.96,1485235
2017-12-28,5.97,6.05,5.95,5.99,1507689
2017-12-29,5.99,6.05,5.94,5.99,1502371
2018-01-02,6.00,6.05,5.95,6.05,710937
2018-01-03,6.03,6.32,6.03,6.24,2983591
2018-01-04,6.20,6.24,6.16,6.18,897173
2018-01-05,6.24,6.24,6.18,6.20,309476
2018-01-08,6.17,6.19,6.09,6.16,1277276
2018-01-09,6.18,6.18,6.10,6.14,602298
2018-01-10,6.12,6.17,6.05,6.13,504350
2018-01-11,6.10,6.30,6.05,6.23,1064135
2018-01-12,6.20,6.25,6.15,6.16,1522276
2018-01-15,6.14,6.14,5.84,5.85,1828590
2018-01-16,5.82,5.85,5.70,5.71,2178650
2018-01-17,5.71,5.89,5.55,5.82,3439016
2018-01-18,5.76,5.88,5.76,5.77,3618105
2018-01-19,5.77,5.85,5.72,5.80,4585083
2018-01-22,5.75,6.36,5.69,6.21,11045708
2018-01-23,6.16,6.27,6.15,6.20,6705533
2018-01-24,6.20,6.82,6.19,6.82,23864568
2018-01-25,6.72,7.30,6.71,6.89,34929981
2018-01-26,6.71,6.86,6.61,6.65,53784788
2018-01-29,6.60,6.69,6.37,6.49,51020746
2018-01-30,6.49,6.57,6.38,6.40,34011656
2018-01-31,6.29,6.33,5.93,5.95,43188875
2018-02-01,5.96,6.06,5.61,5.61,35259216
2018-02-02,5.57,5.82,5.43,5.64,40860158
2018-02-05,5.50,5.62,5.26,5.49,27605825
2018-02-06,5.20,5.48,4.94,4.94,53838306
2018-02-07,4.97,5.18,4.45,4.82,77901859
2018-02-08,4.80,5.12,4.70,5.12,58604024
2018-02-09,4.77,4.95,4.61,4.64,55369803
2018-02-12,4.71,5.10,4.70,5.05,37210794
2018-02-13,5.10,5.16,4.96,4.98,32047567
2018-02-14,5.00,5.00,4.80,4.87,16882672
2018-02-22,4.97,5.18,4.91,5.16,23500584
2018-02-23,5.11,5.21,5.05,5.12,12218980
2018-02-26,5.24,5.63,5.21,5.63,30618946
2018-02-27,5.72,6.04,5.70,5.90,45610088
2018-02-28,5.76,6.30,5.72,5.96,28910812
2018-03-01,5.93,6.21,5.85,6.20,20169875
2018-03-02,6.14,6.31,5.92,6.00,21552268
2018-03-05,6.05,6.30,5.92,6.30,20717359
2018-03-06,6.31,6.44,6.16,6.25,22770506
2018-03-07,6.23,6.24,6.05,6.06,17779641
2018-03-08,6.06,6.19,6.05,6.15,12478688
2018-03-09,6.16,6.77,6.16,6.77,23535410
2018-03-12,7.12,7.35,7.03,7.16,30494545
2018-03-13,7.11,7.35,6.93,7.07,20744611
2018-03-14,7.00,7.14,6.86,6.90,16430644
2018-03-15,6.88,7.18,6.76,7.16,23059319
2018-03-16,7.11,7.22,6.85,6.85,20379948
2018-03-19,6.84,7.29,6.77,7.05,23463074
2018-03-20,6.96,7.28,6.80,7.20,29026343
2018-03-21,7.20,7.27,6.73,6.75,26459735
2018-03-22,6.80,6.89,6.62,6.63,19022831
2018-03-23,6.11,6.35,5.97,5.97,30344597
2018-03-26,5.55,6.23,5.50,6.23,35008151
2018-03-27,6.30,6.80,6.29,6.75,41829743
2018-03-28,6.51,6.76,6.51,6.63,33498533
2018-03-29,6.80,6.92,6.58,6.80,21277312
2018-03-30,6.88,7.35,6.88,7.34,24808108
2018-04-02,7.50,7.50,7.20,7.23,26421557
2018-04-03,7.00,7.13,6.83,7.05,26753409
2018-04-04,7.10,7.15,6.66,6.71,21411205
2018-04-09,6.72,7.03,6.68,6.80,19105131
2018-04-10,6.88,6.89,6.59,6.75,18040629
2018-04-11,6.83,6.95,6.69,6.69,15049554
2018-04-12,6.66,6.79,6.61,6.62,11818663
2018-04-13,6.70,6.79,6.62,6.62,9701436
2018-04-16,6.54,6.84,6.53,6.77,17965309
2018-04-17,6.84,6.87,6.25,6.36,21426121
2018-04-18,6.27,6.89,6.12,6.73,27674591
2018-04-19,6.72,6.79,6.56,6.59,15983548
2018-04-20,6.53,6.58,6.10,6.14,18549195
2018-04-23,6.17,6.33,5.81,5.92,13961199
2018-04-24,5.91,6.33,5.86,6.33,20488889
2018-04-25,6.23,6.34,6.17,6.25,15109311
2018-04-26,6.25,6.26,5.98,6.01,12417058
2018-04-27,6.06,6.25,6.01,6.15,12044234
2018-05-02,6.18,6.32,5.96,6.02,12641824
2018-05-03,6.02,6.21,5.75,6.18,15890084
2018-05-04,6.14,6.18,6.00,6.00,7266641
2018-05-07,6.05,6.30,6.05,6.29,15883921
2018-05-08,6.34,6.41,6.22,6.41,18534497
2018-05-09,6.39,6.44,6.32,6.39,10114850
2018-05-10,6.39,6.49,6.27,6.42,11439761
2018-05-11,6.42,6.47,6.20,6.25,8857327
2018-05-14,6.29,6.37,6.15,6.16,5773123
2018-05-15,6.16,6.35,6.06,6.35,11060552
2018-05-16,6.30,6.32,6.13,6.13,9795768
2018-05-17,6.21,6.21,6.02,6.03,7884680
2018-05-18,6.03,6.17,5.96,6.11,9764969
2018-05-21,6.21,6.45,6.21,6.33,17253425
2018-05-22,6.23,6.28,5.81,6.11,28651511
2018-05-23,6.10,6.10,5.78,5.78,14812039
2018-05-24,5.74,5.87,5.74,5.77,6570139
2018-05-25,5.76,5.77,5.56,5.56,10688184
2018-05-28,5.52,5.57,5.34,5.44,10806001
2018-05-29,5.44,5.54,5.27,5.27,7943614
2018-05-30,5.20,5.20,4.85,4.87,16665003
2018-05-31,4.95,5.00,4.80,4.95,10658148
2018-06-01,4.83,4.91,4.69,4.70,12310967
2018-06-04,4.71,4.80,4.68,4.72,7670654
2018-06-05,4.73,5.03,4.72,5.01,11255790
2018-06-06,4.98,5.00,4.86,4.92,10151246
2018-06-07,4.97,5.00,4.85,4.85,6515273
2018-06-08,4.83,4.83,4.61,4.68,9250044
2018-06-11,4.68,4.73,4.60,4.61,4320575
2018-06-12,4.68,4.78,4.58,4.74,7972015
2018-06-13,4.74,4.74,4.55,4.55,3980839
2018-06-14,4.50,4.72,4.50,4.53,5926801
2018-06-15,4.55,4.60,4.09,4.26,12512058
2018-06-19,4.07,4.16,3.83,3.83,14013411
2018-06-20,3.45,3.59,3.45,3.45,29195639
2018-06-21,3.30,3.43,3.11,3.11,20557035
2018-06-22,2.80,3.08,2.80,3.01,42910686
2018-06-25,3.05,3.16,2.86,2.90,19217612
2018-06-26,2.75,3.19,2.71,3.19,24170293
2018-06-27,3.20,3.31,3.12,3.12,21027317
2018-06-28,3.06,3.42,3.06,3.23,19314034
2018-06-29,3.25,3.55,3.25,3.55,13635322
2018-07-02,3.76,3.83,3.49,3.64,24352076
2018-07-03,3.68,4.00,3.50,3.98,26814583
2018-07-04,3.96,3.96,3.58,3.64,26625126
2018-07-05,3.70,3.88,3.38,3.38,19466771
2018-07-06,3.38,3.72,3.20,3.53,32431366
2018-07-09,3.54,3.68,3.54,3.66,21866245
2018-07-10,3.67,3.78,3.61,3.74,15988963
2018-07-11,3.50,3.65,3.37,3.50,25935077
2018-07-12,3.53,3.85,3.52,3.85,27585498
2018-07-13,3.84,3.92,3.79,3.87,21026135
2018-07-16,3.87,3.91,3.75,3.84,15919113
2018-07-17,3.81,3.91,3.71,3.91,17371907
2018-07-18,3.91,3.99,3.74,3.76,18577037
2018-07-19,3.74,3.80,3.66,3.69,11890682
2018-07-20,3.70,3.93,3.60,3.85,18843383
2018-07-23,3.88,4.11,3.82,4.10,23244001
2018-07-24,4.07,4.39,4.03,4.23,23405003
2018-07-25,4.23,4.37,4.20,4.21,16987138
2018-07-26,4.20,4.21,4.05,4.06,15297196
2018-07-27,4.09,4.09,4.01,4.04,10428618
2018-07-30,3.97,4.03,3.75,3.78,19427517
2018-07-31,3.67,3.83,3.67,3.70,12260062
2018-08-01,3.63,3.78,3.33,3.33,33698885
2018-08-02,3.21,3.28,3.00,3.00,32896479
2018-08-03,2.86,2.94,2.70,2.70,44298061
2018-08-06,2.43,2.54,2.43,2.43,22408469
2018-08-08,10.98,11.15,10.71,10.73,10111780
2018-08-09,10.35,11.48,10.35,11.37,41623442
2018-08-10,11.02,11.24,10.86,11.06,18988017
2018-08-13,10.87,11.49,10.70,11.36,18892523
2018-08-14,11.30,11.40,11.09,11.20,12595061
2018-08-15,11.24,11.25,10.45,10.58,12431529
2018-08-16,10.40,10.86,10.21,10.61,9614702
2018-08-17,10.71,10.87,10.35,10.36,5549652
2018-08-20,10.33,10.58,10.13,10.50,7369318
2018-08-21,10.50,10.73,10.40,10.65,6070736
2018-08-22,10.63,10.64,10.39,10.43,3170375
2018-08-23,10.48,10.75,10.44,10.68,3975754
2018-08-24,10.64,10.68,10.44,10.53,3499389
2018-08-27,10.56,11.09,10.56,11.00,6417422
2018-08-28,11.08,11.08,10.90,11.01,4998256
2018-08-29,10.94,10.96,10.80,10.90,2893320
2018-08-30,10.91,10.98,10.54,10.58,2160081
2018-08-31,10.56,10.62,10.32,10.32,3203748
2018-09-03,10.23,10.46,10.06,10.45,2499158
2018-09-04,10.48,10.80,10.36,10.65,2423788
2018-09-05,10.55,10.65,10.32,10.35,1801948
2018-09-06,10.21,10.60,10.10,10.23,2792709
2018-09-07,10.28,10.54,10.20,10.24,2596808
2018-09-10,10.14,10.16,9.44,9.47,5717159
2018-09-11,9.50,9.72,9.41,9.53,1931780
2018-09-12,9.50,9.70,9.50,9.52,1688325
2018-09-13,9.65,9.76,9.46,9.67,2041816
2018-09-14,9.62,9.70,9.32,9.39,1997185
2018-09-17,8.66,9.37,8.56,9.04,1312629
2018-09-18,9.15,9.39,9.03,9.37,1698208
2018-09-19,9.36,9.60,9.24,9.48,2689186
2018-09-20,9.45,9.58,9.33,9.44,2050303
2018-09-21,9.49,9.77,9.40,9.72,2880303
2018-09-25,9.60,9.70,9.53,9.57,1843738
2018-09-26,9.53,9.79,9.51,9.68,3219777
2018-09-27,9.66,9.67,9.42,9.42,2530307
2018-09-28,9.43,9.61,9.42,9.57,1977533
2018-10-08,9.35,9.35,8.74,8.74,3678198
2018-10-09,8.80,8.83,8.49,8.56,2067178
2018-10-10,8.64,8.66,8.49,8.49,3329878
2018-10-11,7.99,8.04,7.64,7.64,3090218
2018-10-12,7.26,7.45,6.88,7.24,9926238
2018-10-15,7.24,7.36,6.90,6.93,2872389
2018-10-16,6.92,7.06,6.41,6.48,3596593
2018-10-17,6.63,6.83,6.37,6.72,6282249
2018-10-18,6.66,6.73,6.41,6.44,5677891
2018-10-19,6.38,6.98,6.25,6.91,9281919
2018-10-22,7.08,7.60,7.08,7.60,6489152
2018-10-23,7.82,7.98,7.30,7.47,10932601
2018-10-24,7.41,7.70,7.32,7.43,9534531
2018-10-25,6.89,7.40,6.70,7.29,8334448
2018-10-26,7.40,7.50,7.06,7.12,4859447
2018-10-29,7.12,7.22,6.93,6.94,3528087
2018-10-30,6.97,7.38,6.76,7.21,5824981
2018-10-31,7.21,7.49,7.11,7.32,5026143
2018-11-01,7.40,7.75,7.40,7.44,9396509
2018-11-02,7.85,8.18,7.85,8.18,12135863
2018-11-05,8.25,8.60,7.92,8.31,14298262
2018-11-06,8.20,8.33,7.98,8.28,8749861
2018-11-07,8.28,8.58,8.23,8.29,7638516
2018-11-08,8.33,8.42,7.96,7.97,6469720
2018-11-09,7.86,8.13,7.70,7.97,4175436
2018-11-12,7.80,8.77,7.80,8.75,9285971
2018-11-13,8.50,9.17,8.47,9.03,13671725
2018-11-14,8.97,9.08,8.71,8.84,7866159
2018-11-15,8.79,9.19,8.67,9.11,8295825
2018-11-16,9.15,9.24,8.84,9.01,7551083
2018-11-19,8.87,8.99,8.75,8.91,4875882
2018-11-20,8.72,8.83,8.35,8.36,8254592
2018-11-21,7.62,8.50,7.62,8.45,6096271
2018-11-22,8.49,8.55,8.20,8.30,4779029
2018-11-23,8.26,8.28,7.67,7.69,9904465
2018-11-26,7.66,7.78,7.53,7.60,3251043
2018-11-27,7.70,7.78,7.66,7.76,6290720
2018-11-28,7.71,8.10,7.65,8.08,4005165
2018-11-29,8.16,8.21,7.68,7.68,4383400
2018-11-30,7.68,7.96,7.58,7.93,2313431
2018-12-03,8.50,8.56,8.25,8.53,4353189
2018-12-04,8.44,8.54,8.38,8.53,2167451
2018-12-05,8.45,8.55,8.31,8.45,2163394
2018-12-06,8.32,8.40,8.02,8.10,2761644
2018-12-07,8.12,8.20,7.94,8.00,2965677
2018-12-10,7.88,7.97,7.80,7.80,1834100
2018-12-11,7.85,8.00,7.64,7.91,1614440
2018-12-12,7.93,8.21,7.92,8.02,2560149
2018-12-13,8.00,8.31,7.98,8.17,3006194
2018-12-14,8.10,8.10,7.63,7.66,2691621
2018-12-17,7.50,7.70,7.44,7.61,1817132
2018-12-18,7.59,7.63,7.41,7.54,1934526
2018-12-19,7.53,7.54,7.27,7.29,1940028
2018-12-20,7.25,7.46,7.25,7.37,1412533
2018-12-21,7.36,7.36,7.15,7.22,2293193
2018-12-24,7.12,7.37,7.10,7.34,3328226
2018-12-25,7.22,7.22,6.76,7.08,4693067
2018-12-26,7.03,7.15,6.88,6.90,2150284
2018-12-27,7.13,7.13,6.67,6.68,3705755
2018-12-28,6.70,6.89,6.65,6.69,2283496
2019-01-02,6.66,6.80,6.48,6.55,2669960
2019-01-03,6.56,6.68,6.43,6.47,2315049
2019-01-04,6.30,6.95,6.25,6.89,11782730
2019-01-07,6.80,6.98,6.78,6.91,11350203
2019-01-08,6.80,6.80,6.57,6.61,8198520
2019-01-09,6.60,6.80,6.54,6.56,6231708
2019-01-10,6.57,6.59,6.45,6.47,3695893
2019-01-11,6.51,6.57,6.40,6.52,4276234
2019-01-14,6.53,6.54,6.32,6.32,6025584
2019-01-15,6.32,6.56,6.27,6.53,5394642
2019-01-16,6.54,6.63,6.47,6.52,3364448
2019-01-17,6.48,6.53,6.38,6.39,4640850
2019-01-18,6.42,6.58,6.40,6.55,3278934
2019-01-21,6.55,6.77,6.55,6.67,4416817
2019-01-22,6.62,6.64,6.40,6.43,3708308
2019-01-23,6.38,6.44,6.35,6.40,1208354
2019-01-24,6.46,6.65,6.38,6.57,3305275
2019-01-25,6.61,6.69,6.53,6.60,3545622
2019-01-28,6.64,6.76,6.51,6.55,4635221
2019-01-29,6.47,6.50,6.25,6.38,3153858
2019-01-30,6.35,6.43,6.24,6.27,2778839
2019-01-31,6.28,6.41,6.19,6.21,4300320
2019-02-01,6.27,6.70,6.27,6.67,6706907
2019-02-11,6.70,7.20,6.70,7.15,8478514
2019-02-12,7.18,7.37,7.06,7.27,5694660
2019-02-13,7.30,7.73,7.23,7.68,8174481
2019-02-14,7.68,7.83,7.56,7.75,6925207
2019-02-15,7.76,7.80,7.60,7.62,6238206
2019-02-18,7.69,8.38,7.69,8.38,13176798
2019-02-19,8.49,8.67,8.12,8.30,12126150
2019-02-20,8.30,8.36,8.02,8.22,5215585
2019-02-21,8.20,8.75,8.12,8.29,10699758
2019-02-22,8.34,9.00,8.10,8.98,22280206
2019-02-25,9.34,9.88,9.34,9.88,16038903
2019-02-26,10.42,10.86,10.22,10.33,20751968
2019-02-27,10.35,10.58,9.81,9.90,14775656
2019-02-28,10.03,10.34,9.90,10.20,11973062
2019-03-01,10.51,10.75,10.20,10.68,13786189
2019-03-04,10.94,11.75,10.94,11.55,17190820
2019-03-05,11.30,11.93,11.13,11.93,16165984
2019-03-06,12.10,12.20,11.52,12.15,14947280
2019-03-07,11.96,12.36,11.66,12.11,14573495
2019-03-08,11.63,12.11,11.03,11.30,28368099
2019-03-11,11.31,12.22,11.31,12.17,15541736
2019-03-12,12.25,13.06,12.12,12.80,14110117
2019-03-13,12.88,12.88,11.61,12.00,16162967
2019-03-14,11.58,12.09,11.32,11.57,13791248
2019-03-15,11.78,11.99,11.57,11.65,8442961
2019-03-18,11.50,12.10,11.35,12.10,4399193
2019-03-19,12.09,12.28,11.80,11.95,4135595
2019-03-20,11.89,11.95,11.52,11.88,4251899
2019-03-21,11.83,12.29,11.76,12.08,7465354
2019-03-22,11.95,12.08,11.52,11.88,4286464
2019-03-25,11.60,11.83,11.33,11.42,5319534
2019-03-26,11.48,11.59,10.72,10.76,5278875
2019-03-27,10.90,11.00,10.71,10.88,2148609
2019-03-28,10.86,11.08,10.73,10.73,1963671
2019-03-29,10.83,11.61,10.69,11.52,8075958
2019-04-01,11.67,12.45,11.67,12.38,8507226
2019-04-02,12.47,12.75,12.30,12.32,4858452
2019-04-03,12.13,12.58,12.09,12.55,4524570
2019-04-04,12.70,12.80,12.38,12.47,5913230
2019-04-08,12.58,12.78,11.80,12.09,4990143
2019-04-09,11.98,12.18,11.83,12.07,14785420
2019-04-10,11.95,12.06,11.59,11.93,2422161
2019-04-11,11.90,11.90,11.41,11.45,2105565
2019-04-12,11.49,11.64,11.36,11.52,6389479
2019-04-15,11.78,11.88,11.11,11.14,5580128
2019-04-16,11.01,11.82,10.90,11.80,10593602
2019-04-17,11.80,12.00,11.72,11.87,6874638
2019-04-18,11.85,11.87,11.61,11.66,5815169
2019-04-19,11.64,11.80,11.49,11.79,3215923
2019-04-22,11.88,11.88,11.20,11.29,14001304
2019-04-23,11.22,11.35,11.03,11.13,2030392
2019-04-24,11.14,11.63,11.00,11.55,3571198
2019-04-25,11.58,11.58,10.88,10.90,2436340
2019-04-26,10.85,11.19,10.85,10.93,2628218
2019-04-29,10.94,10.94,10.33,10.48,3967800
2019-04-30,10.45,10.65,10.30,10.41,4210681
2019-05-06,9.61,9.75,9.37,9.37,3708800
2019-05-07,9.00,9.30,8.77,9.02,4672785
2019-05-08,8.70,9.09,8.52,8.78,3843601
2019-05-09,8.68,9.20,8.65,8.93,12383093
2019-05-10,9.01,9.79,9.01,9.78,5567682
2019-05-13,9.60,9.78,9.26,9.28,2621490
2019-05-14,9.25,9.54,9.23,9.25,1456394
2019-05-15,9.43,9.65,9.31,9.60,2229539
2019-05-16,9.58,9.58,9.38,9.50,1678269
2019-05-17,9.42,9.53,8.68,8.76,3034856
2019-05-20,8.80,8.99,8.59,8.86,3130934
2019-05-21,8.96,9.25,8.84,9.14,2487639
2019-05-22,9.11,9.20,8.83,9.00,1818262
2019-05-23,8.80,8.96,8.69,8.75,1997000
2019-05-24,8.78,8.86,8.72,8.82,1119243
2019-05-27,8.84,9.34,8.83,9.29,2157447
2019-05-28,9.28,9.33,9.10,9.25,1250201
2019-05-29,9.10,9.35,9.00,9.04,4996670
2019-05-30,8.99,8.99,8.55,8.82,6457392
2019-05-31,8.70,8.90,8.66,8.79,1819868
2019-06-03,8.78,8.85,8.60,8.67,2025457
2019-06-04,8.70,8.73,8.50,8.56,2003347
2019-06-05,8.64,8.73,8.50,8.50,1472505
2019-06-06,8.48,8.53,8.10,8.10,2047133
2019-06-10,8.26,8.32,8.11,8.20,1423363
2019-06-11,8.28,8.83,8.18,8.77,3602571
2019-06-12,8.71,8.76,8.58,8.58,1770200
2019-06-13,8.52,8.70,8.51,8.64,1830800
2019-06-14,8.68,8.70,8.28,8.33,2757864
2019-06-17,8.30,8.39,8.26,8.30,1022806
2019-06-18,8.36,8.42,8.25,8.37,1802062
2019-06-19,8.63,8.98,8.55,8.55,4211122
2019-06-20,8.53,9.04,8.30,8.90,4495016
2019-06-21,9.37,9.66,9.30,9.38,6292407
2019-06-24,9.40,9.42,9.20,9.24,2439700
2019-06-25,9.24,9.24,8.92,9.12,2181015
2019-06-26,8.98,9.30,8.98,9.26,1857527
2019-06-27,9.26,9.51,9.26,9.40,2869046
2019-06-28,9.40,9.40,9.12,9.34,1748838
2019-07-01,9.70,9.92,9.56,9.92,6357314
2019-07-02,9.90,9.98,9.69,9.91,3451461
2019-07-03,9.81,9.86,9.61,9.72,2221946
2019-07-04,9.73,9.75,9.50,9.59,1859013
2019-07-05,9.64,9.69,9.57,9.67,769398
2019-07-08,9.65,9.65,9.03,9.12,2060436
2019-07-09,9.14,9.18,9.03,9.14,1116242
2019-07-10,9.19,9.20,9.02,9.03,808911
2019-07-11,9.05,9.26,9.04,9.05,2662930
2019-07-12,9.07,9.20,9.03,9.13,1529921
2019-07-15,9.05,9.60,9.01,9.50,1993432
2019-07-16,9.50,9.55,9.36,9.47,1229558
2019-07-17,9.43,9.60,9.43,9.53,1790012
2019-07-18,9.26,9.46,9.24,9.26,1126830
2019-07-19,9.26,9.53,9.26,9.39,1183976
2019-07-22,9.35,9.40,9.10,9.10,895600
2019-07-23,9.15,9.26,9.09,9.26,1669799
2019-07-24,9.39,9.56,9.39,9.48,1618183
2019-07-25,9.43,9.63,9.42,9.58,1152000
2019-07-26,9.48,9.63,9.47,9.63,1031866
2019-07-29,9.63,9.63,9.45,9.60,1283952
2019-07-30,9.15,9.98,9.15,9.78,2428165
2019-07-31,9.78,9.78,9.66,9.67,1247035
2019-08-01,9.56,9.69,9.50,9.65,1766661
2019-08-02,9.45,9.45,9.18,9.35,2537886
2019-08-05,9.33,9.41,9.08,9.08,1996922
2019-08-06,8.91,8.91,8.42,8.73,3328246
2019-08-07,8.76,8.86,8.58,8.58,1354205
2019-08-08,8.50,8.78,8.50,8.73,1965548
2019-08-09,8.79,8.85,8.57,8.65,1864400
2019-08-12,8.50,9.02,8.50,9.02,3357391
2019-08-13,8.79,8.92,8.63,8.88,894028
2019-08-14,9.08,9.25,9.07,9.10,2155158
2019-08-15,8.66,9.33,8.62,9.32,2476448
2019-08-16,9.25,9.63,9.25,9.46,1579065
2019-08-19,9.59,10.41,9.59,10.41,4243600
2019-08-20,10.61,10.69,10.30,10.37,3261661
2019-08-21,10.37,10.42,10.17,10.30,954500
2019-08-22,10.30,10.38,10.01,10.32,850471
2019-08-23,10.14,10.40,10.14,10.25,786225
2019-08-26,10.10,10.17,9.98,10.02,867714
2019-08-27,10.18,10.57,10.18,10.39,1343728
2019-08-28,10.23,10.38,10.15,10.22,861786
2019-08-29,10.25,10.31,10.08,10.19,562840
2019-08-30,10.23,10.35,9.98,10.12,2000570
2019-09-02,10.10,10.66,10.10,10.64,2427104
2019-09-03,10.66,10.68,10.52,10.68,862126
2019-09-04,10.66,10.80,10.53,10.77,1210763
2019-09-05,10.90,11.44,10.90,11.16,1351794
2019-09-06,11.31,11.38,11.16,11.38,975335
2019-09-09,11.59,12.06,11.43,12.06,3254538
2019-09-10,12.35,12.35,11.86,12.06,1071509
2019-09-11,12.09,12.18,11.74,11.80,1898035
2019-09-12,11.96,11.96,11.71,11.86,942432
2019-09-16,11.84,11.93,11.71,11.82,1063968
2019-09-17,11.71,11.73,11.20,11.26,2769244
2019-09-18,11.40,11.41,11.11,11.20,1668290
2019-09-19,11.32,11.54,11.16,11.54,2458286
2019-09-20,11.42,11.58,11.39,11.39,774142
2019-09-23,11.23,11.28,11.02,11.12,1733088
2019-09-24,11.12,11.44,11.05,11.32,1431179
2019-09-25,11.30,11.30,11.10,11.10,841386
2019-09-26,11.29,11.29,10.70,10.75,971948
2019-09-27,10.74,10.92,10.71,10.87,519287
2019-09-30,10.81,10.89,10.52,10.79,554743
2019-10-08,10.54,10.81,10.54,10.77,471242
2019-10-09,10.57,10.57,10.27,10.50,1414002
2019-10-10,10.55,10.99,10.53,10.90,1565654
2019-10-11,10.88,11.02,10.77,10.94,1386566
2019-10-14,11.03,11.30,11.03,11.18,1186056
2019-10-15,11.04,11.23,10.93,10.93,830042
2019-10-16,10.86,11.03,10.86,10.92,692440
2019-10-17,10.97,11.05,10.85,11.05,364100
2019-10-18,11.01,11.18,10.69,10.95,615135
2019-10-21,10.66,10.87,10.65,10.77,390458
2019-10-22,10.78,10.92,10.73,10.92,543332
