Date,Open,High,Low,Close,Vol
2014-06-18,6.20,6.21,6.12,6.14,3991771
2014-06-19,6.14,6.17,5.96,5.96,5129357
2014-06-20,5.98,6.04,5.97,6.01,2383631
2014-06-23,6.03,6.05,5.99,6.01,2914954
2014-06-24,6.02,6.08,5.99,6.05,3016229
2014-06-25,6.03,6.05,6.00,6.03,2158130
2014-06-26,6.03,6.13,6.02,6.12,4702736
2014-06-27,6.11,6.15,6.08,6.14,2841266
2014-06-30,6.14,6.17,6.12,6.14,3604943
2014-07-01,6.15,6.17,6.13,6.17,3249658
2014-07-02,6.18,6.18,6.14,6.18,3947932
2014-07-03,6.18,6.24,6.15,6.22,6012205
2014-07-04,6.23,6.24,6.13,6.14,3799278
2014-07-07,6.14,6.22,6.12,6.18,3436376
2014-07-08,6.17,6.28,6.15,6.28,6907186
2014-07-09,6.28,6.31,6.14,6.15,6245664
2014-07-10,6.17,6.23,6.15,6.18,2960641
2014-07-11,6.20,6.26,6.15,6.24,4532183
2014-07-14,6.25,6.43,6.24,6.36,10153407
2014-07-15,6.38,6.38,6.26,6.31,5749161
2014-07-16,6.31,6.35,6.25,6.26,4468898
2014-07-17,6.25,6.28,6.24,6.27,3614802
2014-07-18,6.26,6.33,6.25,6.28,3731303
2014-07-21,6.29,6.31,6.24,6.27,2558106
2014-07-22,6.27,6.32,6.25,6.31,4117505
2014-07-23,6.31,6.31,6.22,6.23,4366123
2014-07-24,6.24,6.25,6.16,6.20,6006804
2014-07-25,6.20,6.28,6.20,6.28,4223846
2014-07-28,6.30,6.39,6.29,6.37,9851498
2014-07-29,6.37,6.44,6.35,6.38,9241413
2014-07-30,6.36,6.47,6.35,6.44,8674991
2014-07-31,6.43,6.48,6.40,6.47,6803329
2014-08-01,6.44,6.57,6.38,6.40,11069304
2014-08-04,6.44,6.68,6.44,6.62,16918338
2014-08-05,6.61,6.64,6.54,6.62,10717904
2014-08-06,6.60,6.67,6.55,6.66,9982108
2014-08-07,6.66,6.69,6.48,6.49,11760060
2014-08-08,6.50,6.56,6.49,6.53,5339504
2014-08-11,6.54,6.64,6.53,6.62,7697954
2014-08-12,6.62,6.62,6.54,6.62,6724798
2014-08-13,6.60,6.69,6.57,6.64,7977516
2014-08-14,6.66,6.73,6.63,6.66,12571777
2014-08-15,6.66,6.75,6.65,6.74,11149371
2014-08-18,6.75,6.84,6.70,6.76,11362215
2014-08-19,6.75,6.93,6.72,6.91,17072945
2014-08-20,6.88,6.98,6.78,6.82,13142989
2014-08-21,6.84,6.86,6.70,6.79,10751216
2014-08-22,6.77,6.83,6.74,6.83,7827829
2014-08-25,6.83,6.83,6.66,6.69,7876585
2014-08-26,6.69,6.74,6.51,6.54,8943894
2014-08-27,6.54,6.62,6.52,6.60,6123300
2014-08-28,6.59,6.62,6.52,6.56,4419953
2014-08-29,6.57,6.62,6.55,6.60,5052396
2014-09-01,6.62,6.72,6.60,6.72,6545596
2014-09-02,6.73,6.79,6.70,6.78,7170861
2014-09-03,6.79,6.86,6.75,6.86,13638796
2014-09-04,6.82,6.96,6.81,6.92,16189248
2014-09-05,6.91,7.20,6.86,7.08,27695673
2014-09-09,7.05,7.13,6.96,7.06,14088240
2014-09-10,7.02,7.18,6.98,7.12,15413822
2014-09-11,7.10,7.22,7.01,7.04,21396702
2014-09-12,7.03,7.11,6.98,7.10,11141925
2014-09-15,7.11,7.24,7.08,7.20,16197515
2014-09-16,7.23,7.23,6.89,6.93,17345131
2014-09-17,6.95,7.03,6.87,7.03,9406912
2014-09-18,7.07,7.19,7.05,7.14,11437316
2014-09-19,7.15,7.18,7.08,7.13,7495700
2014-09-22,7.11,7.11,6.96,6.99,8092276
2014-09-23,6.99,7.13,6.98,7.13,8962029
2014-09-24,7.12,7.28,7.10,7.22,15650090
2014-09-25,7.23,7.26,7.10,7.17,11581046
2014-09-26,7.15,7.35,7.14,7.30,17694976
2014-09-29,7.32,7.45,7.30,7.33,12836912
2014-09-30,7.33,7.37,7.29,7.32,10010639
2014-10-08,7.34,7.47,7.28,7.46,13480628
2014-10-09,7.44,7.54,7.32,7.46,14866751
2014-10-10,7.42,7.44,7.31,7.35,10533701
2014-10-13,7.34,7.43,7.21,7.42,10062169
2014-10-14,7.39,7.52,7.33,7.48,13613540
2014-10-15,7.48,7.63,7.40,7.60,19872864
2014-10-16,7.51,7.62,7.37,7.39,14237397
2014-10-17,7.36,7.42,7.03,7.18,13452000
2014-10-20,7.22,7.34,7.15,7.34,6760196
2014-10-21,7.34,7.39,7.18,7.22,7428944
2014-10-22,7.22,7.29,7.06,7.10,7148443
2014-10-23,7.08,7.13,6.92,6.97,8709427
2014-10-24,6.96,7.04,6.95,7.00,3909999
2014-10-27,6.97,7.08,6.89,7.08,4191026
2014-10-28,7.08,7.21,7.08,7.21,6840225
2014-10-29,7.22,7.30,7.15,7.30,11304111
2014-10-30,7.26,7.38,7.21,7.24,9952335
2014-10-31,7.25,7.30,7.15,7.26,9281471
2014-11-03,7.29,7.33,7.23,7.32,9348601
2014-11-04,7.33,7.49,7.27,7.35,14323047
2014-11-05,7.36,7.44,7.29,7.37,11504700
2014-11-06,7.39,7.41,7.24,7.36,9468267
2014-11-07,7.37,7.48,7.27,7.29,13967004
2014-11-10,7.30,7.41,7.24,7.38,12199824
2014-11-11,7.39,7.40,6.98,7.07,15797872
2014-11-12,7.07,7.15,7.04,7.14,5895485
2014-11-13,7.16,7.21,7.10,7.14,8491000
2014-11-14,7.12,7.13,6.99,7.10,7032131
2014-11-17,7.10,7.26,7.05,7.18,8090207
2014-11-18,7.15,7.23,7.12,7.18,6174313
2014-11-19,7.19,7.33,7.16,7.29,14849016
2014-11-20,7.29,7.42,7.22,7.36,21421927
2014-11-21,7.36,7.45,7.32,7.39,20698758
2014-11-24,7.42,7.53,7.38,7.52,26395707
2014-11-25,7.53,7.54,7.45,7.50,15711599
2014-11-26,7.50,7.50,7.35,7.43,17053128
2014-11-27,7.41,7.49,7.41,7.45,14883982
2014-11-28,7.47,7.58,7.36,7.49,24035613
2014-12-01,7.46,7.54,7.34,7.36,12474795
2014-12-02,7.36,7.48,7.35,7.45,11326557
2014-12-03,7.46,7.70,7.41,7.70,30139600
2014-12-04,7.69,7.93,7.67,7.77,32846643
2014-12-05,7.78,7.78,7.34,7.49,19233890
2014-12-08,7.48,7.63,7.43,7.56,13734583
2014-12-09,7.52,7.55,7.16,7.19,21381857
2014-12-10,7.17,7.41,7.13,7.38,7813244
2014-12-11,7.40,7.58,7.33,7.54,13184853
2014-12-12,7.56,7.70,7.49,7.61,12500128
2014-12-15,7.57,7.76,7.57,7.74,13935982
2014-12-16,7.74,7.78,7.63,7.71,10571547
2014-12-17,7.68,7.69,7.49,7.56,11931305
2014-12-18,7.55,7.60,7.46,7.48,7762456
2014-12-19,7.45,7.52,7.30,7.46,8917364
2014-12-22,6.73,7.00,6.71,6.71,28631222
2014-12-23,6.41,6.67,6.41,6.53,13603651
2014-12-24,6.57,6.68,6.57,6.67,9921037
2014-12-25,6.70,6.77,6.63,6.67,7949050
2014-12-26,6.68,6.69,6.51,6.63,7576823
2014-12-29,6.61,6.63,6.45,6.50,10508560
2014-12-30,6.46,6.57,6.46,6.51,6643771
2014-12-31,6.51,6.71,6.48,6.62,8995397
2015-01-05,6.63,6.73,6.59,6.69,6901363
2015-01-06,6.70,6.78,6.66,6.77,8989423
2015-01-07,6.77,6.85,6.69,6.80,9267654
2015-01-08,6.79,6.85,6.74,6.78,6058259
2015-01-09,6.75,6.88,6.74,6.76,7039050
2015-01-12,6.74,6.75,6.55,6.60,5541019
2015-01-13,6.59,6.69,6.55,6.68,4685328
2015-01-14,6.68,6.68,6.57,6.60,4254590
2015-01-15,6.59,6.64,6.58,6.62,4660066
2015-01-16,6.62,6.69,6.61,6.69,4843879
2015-01-19,6.59,6.68,6.44,6.50,7052896
2015-01-20,6.51,6.67,6.51,6.66,7386305
2015-01-21,6.64,6.81,6.64,6.78,10168912
2015-01-22,6.76,6.87,6.75,6.83,8145357
2015-01-23,6.83,6.84,6.73,6.75,7924269
2015-01-26,6.76,6.92,6.76,6.92,8422571
2015-01-27,6.92,6.98,6.82,6.92,7958637
2015-01-28,6.91,6.96,6.85,6.90,6008914
2015-01-29,6.88,6.94,6.83,6.91,6247865
2015-01-30,6.91,6.95,6.81,6.82,5296004
2015-02-02,6.80,6.85,6.72,6.81,3168996
2015-02-03,6.83,6.94,6.79,6.91,6033915
2015-02-04,6.91,6.94,6.86,6.86,3665386
2015-02-05,6.90,6.94,6.85,6.85,4523598
2015-02-06,6.84,6.88,6.70,6.73,3669526
2015-02-09,6.74,6.77,6.65,6.69,2632502
2015-02-10,6.68,6.74,6.66,6.73,2441503
2015-02-11,6.73,6.82,6.72,6.78,3089452
2015-02-12,6.78,6.87,6.77,6.82,4861113
2015-02-13,6.84,6.90,6.84,6.87,6959474
2015-02-16,6.86,6.95,6.85,6.93,6078277
2015-02-17,6.91,6.96,6.90,6.93,4712210
2015-02-25,6.94,7.03,6.93,6.97,8370238
2015-02-26,6.97,7.05,6.96,7.05,6291154
2015-02-27,7.04,7.09,7.01,7.08,7100302
2015-03-02,7.09,7.23,7.08,7.19,10114039
2015-03-03,7.18,7.25,7.12,7.18,9686811
2015-03-04,7.17,7.27,7.16,7.25,7217250
2015-03-05,7.30,7.39,7.21,7.26,9645475
2015-03-06,7.22,7.31,7.15,7.28,8382150
2015-03-09,7.28,7.42,7.23,7.40,12615485
2015-03-10,7.38,7.54,7.38,7.45,8420767
2015-03-11,7.50,7.54,7.36,7.44,8826720
2015-03-12,7.45,7.54,7.32,7.35,11855570
2015-03-13,7.36,7.45,7.35,7.41,6640247
2015-03-16,7.43,7.71,7.42,7.62,17508936
2015-03-17,7.62,7.77,7.60,7.74,20424196
2015-03-18,7.81,7.90,7.72,7.84,16858384
2015-03-19,7.80,8.07,7.80,7.93,18108464
2015-03-20,7.94,8.03,7.89,7.99,12422172
2015-03-23,8.03,8.25,7.97,8.17,16501752
2015-03-24,8.17,8.22,7.81,8.07,20693785
2015-03-25,8.02,8.28,7.94,8.25,17829744
2015-03-26,8.20,8.51,8.13,8.26,17883937
2015-03-27,8.40,8.40,8.22,8.36,12653161
2015-03-30,8.02,8.24,8.01,8.17,27506481
2015-03-31,8.18,8.28,8.10,8.18,20275751
2015-04-01,8.17,8.45,8.17,8.42,21980988
2015-04-02,8.42,9.09,8.42,8.85,24499781
2015-04-03,8.84,8.93,8.72,8.89,16062071
2015-04-07,8.94,9.45,8.90,9.36,20881703
2015-04-08,9.24,9.32,8.92,9.04,20494934
2015-04-09,9.10,9.13,8.50,8.79,18504897
2015-04-10,8.69,9.11,8.69,9.11,12525052
2015-04-13,9.10,9.38,9.00,9.17,14588676
2015-04-14,9.16,9.37,9.03,9.09,17782222
2015-04-15,9.10,9.10,8.63,8.63,14191241
2015-04-16,8.61,8.78,8.43,8.71,12744717
2015-04-17,8.80,8.81,8.66,8.72,14047550
2015-04-20,8.62,8.69,8.35,8.40,17250805
2015-04-21,8.38,8.72,8.38,8.72,11773752
2015-04-22,8.72,8.99,8.70,8.95,18105541
2015-04-23,8.96,9.15,8.85,9.07,20463200
2015-04-24,8.98,9.16,8.90,9.13,16601653
2015-04-27,9.12,9.30,9.03,9.17,19254655
2015-04-28,9.17,9.20,8.78,8.81,17254858
2015-04-29,8.80,9.06,8.76,8.96,12915196
2015-04-30,8.97,9.25,8.97,9.04,16080801
2015-05-04,9.01,9.63,8.95,9.54,25865112
2015-05-05,9.38,9.47,8.91,9.00,21038312
2015-05-06,8.98,9.14,8.47,8.48,13789841
2015-05-07,8.40,8.54,8.05,8.18,16507592
2015-05-08,8.25,8.53,8.25,8.51,12553766
2015-05-11,8.60,8.85,8.55,8.84,15305731
2015-05-12,8.84,9.11,8.79,8.98,13355917
2015-05-13,9.00,9.25,8.93,9.10,19209464
2015-05-14,9.12,9.25,9.00,9.13,15965394
2015-05-15,9.14,9.54,9.09,9.41,25670707
2015-05-18,9.39,9.96,9.28,9.65,25735679
2015-05-19,9.66,10.21,9.66,10.07,24722260
2015-05-20,10.12,10.38,9.83,9.93,24760171
2015-05-21,9.93,10.56,9.93,10.45,24803979
2015-05-22,10.65,11.11,10.30,11.00,32667465
2015-06-03,12.10,12.10,12.10,12.10,3309510
2015-06-04,13.31,13.31,13.31,13.31,8805662
2015-06-05,14.64,14.64,14.64,14.64,2927990
2015-06-08,16.10,16.10,16.10,16.10,1893038
2015-06-09,16.10,16.10,14.49,14.52,68126707
2015-06-10,14.44,15.97,14.10,15.97,44286521
2015-06-11,16.48,16.99,15.61,16.30,45575280
2015-06-12,16.12,17.93,15.88,17.45,56001555
2015-06-15,17.13,17.44,16.00,16.05,43163515
2015-06-16,15.65,15.76,14.55,14.85,26058972
2015-06-17,14.94,15.30,13.91,15.20,24049290
2015-06-18,15.20,15.54,14.76,15.21,19313655
2015-06-19,14.76,14.76,13.68,13.68,17486947
2015-06-23,13.15,13.67,12.31,13.28,22883207
2015-06-24,13.38,13.88,13.13,13.70,21163901
2015-06-25,13.67,14.11,12.90,13.08,19021416
2015-06-26,12.35,12.38,11.77,11.77,17113921
2015-06-29,11.77,11.99,10.59,10.59,20894029
2015-06-30,10.27,11.20,9.53,11.02,27195324
2015-07-01,10.80,11.30,9.92,9.92,22517356
2015-07-02,9.84,9.95,8.93,8.93,21149184
2015-07-03,8.55,9.30,8.04,8.04,22888897
2015-07-06,8.84,8.84,7.24,7.50,33947195
2015-07-07,7.20,7.29,6.75,6.75,14699612
2015-07-08,6.08,6.75,6.08,6.51,42420799
2015-07-09,6.21,7.16,6.11,7.16,25658837
2015-07-10,7.47,7.88,7.26,7.88,13722255
2015-07-13,8.63,8.67,8.28,8.67,26885464
2015-07-14,8.70,9.50,8.45,8.86,41278982
2015-07-15,8.50,8.68,7.97,7.97,17122613
2015-07-16,7.97,8.55,7.17,8.17,22827969
2015-07-17,8.19,8.98,8.17,8.86,18495341
2015-07-20,8.98,9.25,8.56,8.86,20920381
2015-07-21,8.57,9.28,8.50,9.14,18172938
2015-07-22,9.05,9.30,8.76,9.25,17862070
2015-07-23,9.25,9.75,9.20,9.69,21104659
2015-07-24,9.66,9.79,9.13,9.20,26036078
2015-07-27,8.99,9.22,8.28,8.28,16329142
2015-07-28,7.62,8.17,7.45,7.62,27380979
2015-07-29,7.85,8.38,7.45,8.32,19912219
2015-07-30,8.22,8.50,7.96,8.00,15772856
2015-07-31,7.86,8.28,7.68,8.02,14233180
2015-08-03,7.91,8.04,7.28,7.50,11020576
2015-08-04,7.51,8.14,7.51,8.14,12020700
2015-08-05,8.24,8.58,8.05,8.21,18850983
2015-08-06,8.03,8.46,8.00,8.33,11780398
2015-08-07,8.38,8.80,8.37,8.62,12664583
2015-08-10,8.75,9.48,8.73,9.48,12988174
2015-08-11,10.00,10.43,9.75,10.05,32452593
2015-08-12,9.83,10.10,9.40,9.55,25897074
2015-08-13,9.53,9.85,9.38,9.85,17474324
2015-08-14,9.95,9.98,9.67,9.74,15865535
2015-08-17,9.71,10.18,9.42,10.08,19754899
2015-08-18,10.08,10.15,9.07,9.07,19912586
2015-08-19,8.70,9.25,8.18,9.22,18301703
2015-08-20,9.02,9.75,8.95,9.53,20049625
2015-08-21,9.23,9.70,8.79,9.10,19041228
2015-08-24,8.85,9.09,8.19,8.19,15827710
2015-08-25,7.43,7.60,7.37,7.37,10458309
2015-08-26,7.38,7.59,6.67,6.68,16384934
2015-08-27,6.89,7.08,6.55,7.00,11878004
2015-08-28,7.10,7.65,7.04,7.58,12668941
2015-08-31,7.55,7.55,7.21,7.27,8470655
2015-09-01,7.15,7.30,6.54,6.60,9434206
2015-09-02,6.08,7.26,6.08,7.26,12419805
2015-09-07,7.80,7.84,6.91,7.00,23859646
2015-09-08,6.60,7.43,6.60,7.26,16565065
2015-09-09,7.25,7.60,7.25,7.50,33380737
2015-09-10,7.33,7.45,7.18,7.19,12928305
2015-09-11,7.25,7.44,7.20,7.40,10833169
2015-09-14,7.45,7.48,6.67,6.94,16301212
2015-09-15,6.80,7.08,6.45,6.61,9603770
2015-09-16,6.63,7.27,6.63,7.27,10018348
2015-09-17,7.30,7.55,7.09,7.09,12935709
2015-09-18,7.12,7.28,6.94,7.25,7760365
2015-09-21,7.13,7.49,7.05,7.43,9861842
2015-09-22,7.48,7.62,7.38,7.51,12678882
2015-09-23,7.36,7.46,7.26,7.33,7745602
2015-09-24,7.35,7.55,7.35,7.48,7689724
2015-09-25,7.42,7.48,7.01,7.12,10102903
2015-09-28,7.13,7.26,7.04,7.25,4218723
2015-09-29,7.11,7.16,7.03,7.10,6542302
2015-09-30,7.11,7.28,7.06,7.21,4690628
2015-10-08,7.45,7.86,7.40,7.71,12216375
2015-10-09,7.68,7.76,7.50,7.69,9296220
2015-10-12,7.74,8.14,7.69,8.06,14268955
2015-10-13,7.96,8.63,7.96,8.46,13816383
2015-10-14,8.36,8.38,8.11,8.14,10994344
2015-10-15,8.10,8.43,8.05,8.40,11190461
2015-10-16,8.42,8.69,8.28,8.58,13292591
2015-10-19,8.50,8.95,8.42,8.82,17484792
2015-10-20,8.74,9.23,8.55,9.15,15250936
2015-10-21,9.14,9.88,8.35,8.42,27401709
2015-10-22,8.46,9.19,8.46,9.02,26818533
2015-10-23,8.90,9.46,8.90,9.19,24065977
2015-10-26,9.30,10.00,9.10,9.74,30274861
2015-10-27,9.61,9.65,8.88,9.59,21703477
2015-10-28,9.38,9.57,9.00,9.12,15120182
2015-10-29,9.22,9.45,9.00,9.12,16595026
2015-10-30,9.16,9.93,9.06,9.42,28474280
2015-11-02,9.01,9.88,8.95,9.57,22447361
2015-11-03,9.40,10.53,9.36,10.53,41926366
2015-11-04,10.58,11.58,10.55,11.58,22201756
2015-11-05,12.74,12.74,12.30,12.74,41451866
2015-11-06,13.20,13.99,12.31,13.42,60241380
2015-11-09,13.11,14.30,12.63,13.36,41672123
2015-11-10,12.90,14.70,12.80,14.70,35080546
2015-11-11,14.88,15.95,14.10,14.80,36721449
2015-11-12,14.91,15.02,14.04,14.22,16961648
2015-11-13,14.55,15.54,14.24,14.65,29384180
2015-11-16,14.15,15.95,14.00,15.79,28538291
2015-11-17,16.00,16.80,15.30,16.12,17896161
2015-11-18,16.00,16.71,15.50,16.00,15807566
2015-11-19,16.30,16.55,15.11,15.90,16686377
2015-11-20,15.65,17.49,15.65,17.49,25240964
2015-11-23,17.80,19.24,17.00,18.42,23398723
2015-11-24,18.99,18.99,17.27,18.34,10116370
2015-11-25,18.43,18.62,17.64,18.18,11946194
2015-11-26,18.17,18.39,16.98,17.49,15725204
2015-11-27,17.20,17.65,15.74,15.81,14529965
2015-11-30,15.83,16.10,14.33,15.20,22104451
2015-12-01,15.10,15.45,14.22,14.65,14763970
2015-12-02,14.80,15.50,14.26,15.23,16682651
2015-12-03,15.26,16.75,14.86,16.75,22406219
2015-12-04,16.40,17.15,15.80,15.90,17744258
2015-12-07,15.90,16.65,15.44,16.16,13183293
2015-12-08,15.84,16.06,15.40,15.60,9668414
2015-12-09,15.44,15.73,14.99,15.01,7189763
2015-12-10,15.00,15.80,14.97,15.17,9240524
2015-12-11,15.06,15.18,14.00,14.20,7575345
2015-12-14,14.09,14.30,13.52,14.28,10810988
2015-12-15,14.40,14.82,14.15,14.60,9275280
2015-12-16,14.30,16.05,14.30,15.50,13894900
2015-12-17,15.80,15.95,15.30,15.60,12205484
2015-12-18,15.55,16.80,15.50,16.26,19301518
2015-12-21,16.03,16.42,15.18,16.22,16569066
2015-12-22,16.00,16.29,15.60,16.10,9938135
2015-12-23,15.99,17.40,15.86,16.59,15634504
2015-12-24,16.33,17.22,16.10,17.05,14859399
2015-12-25,17.16,17.26,16.60,16.82,8254014
2015-12-28,16.94,18.50,16.94,17.75,20339957
2015-12-29,17.93,19.53,17.92,19.53,23053186
2015-12-30,19.57,21.48,19.40,20.92,29307359
2015-12-31,20.98,20.98,19.71,20.06,21073779
2016-01-04,20.00,20.55,18.05,18.12,25635480
2016-01-05,16.81,18.48,16.50,17.12,27078555
2016-01-06,17.62,18.83,17.51,18.83,26220174
2016-01-07,18.88,19.62,16.95,16.95,11503069
2016-01-08,17.49,18.65,17.11,18.65,23322391
2016-01-11,18.00,19.96,16.79,16.79,35052188
2016-01-12,15.63,17.74,15.63,17.17,24603870
2016-01-13,16.70,17.13,15.79,15.79,16332604
2016-01-14,14.90,17.37,14.90,17.37,17192714
2016-01-15,17.38,18.38,17.35,17.38,27129450
2016-01-18,16.78,19.12,16.71,19.12,26547654
2016-01-19,19.30,20.88,18.55,20.21,26718427
2016-01-20,19.81,22.23,19.55,22.23,31483251
2016-01-21,22.23,22.50,20.01,20.01,32679717
2016-01-22,20.01,21.41,19.78,20.90,24116200
2016-01-25,21.30,22.99,20.48,22.99,37733426
2016-01-26,22.21,23.10,20.69,20.69,34598155
2016-01-27,20.69,21.00,18.62,19.73,29798453
2016-01-28,19.19,21.37,18.87,20.30,34828392
2016-01-29,20.15,21.20,18.27,19.80,29292492
2016-02-01,19.24,20.60,18.04,18.29,23316999
2016-02-02,18.00,20.09,18.00,19.89,31340872
2016-02-03,19.38,20.98,19.24,20.58,24076532
2016-02-04,20.56,21.81,20.18,21.16,26114628
2016-02-05,21.10,21.40,19.22,19.70,19110232
2016-02-15,18.94,20.45,18.33,19.95,12006027
2016-02-16,19.90,21.80,19.90,21.31,19801175
2016-02-17,20.80,23.44,20.80,23.44,27431543
2016-02-18,23.65,25.20,22.96,24.16,30938068
2016-02-19,24.21,24.66,23.40,24.05,21585727
2016-02-22,24.16,24.35,23.40,24.10,19522583
2016-02-23,23.95,24.29,22.31,22.94,26460324
2016-02-24,22.94,23.19,20.77,21.51,28578562
2016-02-25,21.43,21.94,19.39,19.74,29237536
2016-02-26,20.02,20.68,19.59,20.26,24134597
2016-02-29,19.39,19.92,18.23,18.23,17351922
2016-03-01,17.56,19.00,16.41,18.20,33491052
2016-03-02,17.45,19.12,17.00,18.71,29361477
2016-03-03,18.69,19.78,18.30,18.45,30104502
2016-03-04,18.00,18.24,16.61,16.61,31442120
2016-03-07,16.61,17.36,16.33,16.79,25003892
2016-03-08,16.60,16.63,15.19,16.60,24796026
2016-03-09,16.20,17.19,15.58,16.15,18340971
2016-03-10,16.19,17.12,16.17,16.62,25637687
2016-03-11,16.29,16.60,15.51,16.13,20023918
2016-03-14,16.36,17.56,16.11,17.09,26384698
2016-03-15,17.09,18.12,16.81,17.38,25151614
2016-03-16,17.58,17.98,16.41,16.77,19667024
2016-03-17,17.00,18.45,16.87,18.32,30677514
2016-03-18,18.33,19.95,18.32,19.47,31110005
2016-03-21,19.70,20.48,19.13,19.71,28678439
2016-03-22,19.15,19.30,18.80,18.93,23879341
2016-03-23,18.71,19.30,18.43,19.04,18978566
2016-03-24,18.70,20.94,18.38,19.68,39968195
2016-03-25,19.25,19.67,18.70,19.20,19540655
2016-03-28,19.56,19.75,18.31,18.71,20191510
2016-03-29,18.60,19.13,18.02,18.34,14298516
2016-03-30,18.60,19.19,18.13,19.12,18927634
2016-03-31,19.32,21.03,19.32,21.03,38532859
2016-04-01,21.55,21.80,20.49,21.36,50293460
2016-04-05,21.30,22.70,20.62,22.04,37088362
2016-04-06,22.00,22.08,21.30,21.55,24443306
2016-04-07,21.60,21.77,20.61,20.89,24083211
2016-04-08,20.98,21.36,20.49,20.90,17223559
2016-04-11,21.18,21.78,20.88,21.15,19022031
2016-04-12,21.28,21.28,20.02,20.92,17896679
2016-04-13,21.15,21.57,20.70,20.94,26272576
2016-04-14,20.96,21.25,20.50,20.95,18491231
2016-04-15,20.79,21.69,20.65,21.13,21629129
2016-04-18,20.54,20.80,19.12,20.10,28133709
2016-04-19,20.11,20.23,19.38,19.55,19428346
2016-04-20,19.73,19.82,17.72,17.86,23008780
2016-04-21,17.87,18.15,17.18,17.28,17059210
2016-04-22,17.11,17.49,16.88,17.37,14195797
2016-04-25,17.36,17.49,16.55,17.04,12342688
2016-04-26,17.05,18.74,17.05,18.74,25042786
2016-04-27,19.25,19.25,18.55,18.67,23379737
2016-04-28,18.58,19.48,18.31,18.97,24952708
2016-04-29,19.04,20.25,18.98,19.56,21860204
2016-05-03,19.40,20.23,19.33,19.92,16554938
2016-05-04,19.92,20.66,19.70,20.33,20600503
2016-05-05,20.11,20.34,19.75,19.99,14684504
2016-05-06,20.14,21.30,20.00,20.25,32858017
2016-05-09,19.87,19.87,18.23,18.23,21330923
2016-05-10,17.88,19.76,17.50,19.38,25046125
2016-05-11,19.74,20.00,19.10,19.35,17548111
2016-10-17,19.99,19.99,17.84,19.89,44691629
2016-10-18,19.04,19.45,18.59,18.89,27014449
2016-10-19,19.00,19.24,18.60,18.88,17727472
2016-10-20,18.91,19.04,18.08,18.40,19711655
2016-10-21,18.20,18.45,17.78,17.85,12031542
2016-10-24,17.93,18.07,17.50,18.00,14055689
2016-10-25,17.90,18.24,17.83,17.91,11303507
2016-10-26,17.85,17.92,17.38,17.56,12658698
2016-10-27,17.60,17.72,17.42,17.49,9823887
2016-10-28,17.52,17.64,17.05,17.12,9317458
2016-10-31,17.15,17.15,16.50,16.74,9984988
2016-11-01,16.76,16.87,16.61,16.84,8165795
2016-11-02,16.80,17.64,16.43,17.37,18610476
2016-11-03,17.08,17.65,16.93,17.16,13618135
2016-11-04,17.15,17.31,16.82,17.23,10879009
2016-11-07,17.21,17.22,16.70,16.73,11318703
2016-11-08,16.75,17.11,16.75,17.05,9044509
2016-11-09,17.05,17.16,16.75,16.89,7729370
2016-11-10,17.08,17.09,16.92,17.00,7478095
2016-11-11,16.95,17.07,16.62,16.75,11415362
2016-11-14,16.84,16.98,16.57,16.62,10174603
2016-11-15,16.71,16.72,16.43,16.68,9328754
2016-11-16,16.77,17.38,16.66,17.15,16621422
2016-11-17,17.15,17.38,16.98,17.16,8430096
2016-11-18,17.20,17.27,16.87,16.95,7627946
2016-11-21,16.98,16.98,16.59,16.67,9140819
2016-11-22,16.70,16.78,16.58,16.69,6842208
2016-11-23,16.71,16.75,16.57,16.58,5701109
2016-11-24,16.55,16.77,16.43,16.54,7144165
2016-11-25,16.50,16.50,15.53,16.21,10885211
2016-11-28,16.23,16.24,16.00,16.04,4713380
2016-11-29,16.01,16.19,15.82,16.02,7566136
2016-11-30,15.99,16.15,15.81,15.81,5333145
2016-12-01,15.72,15.90,15.46,15.49,8578922
2016-12-02,15.48,15.58,14.80,14.83,9163020
2016-12-05,14.73,14.74,13.95,14.16,14772597
2016-12-06,14.19,14.32,14.13,14.23,5970397
2016-12-07,14.30,15.65,14.23,15.65,15545814
2016-12-08,15.78,16.68,15.23,15.25,24552492
2016-12-09,15.60,15.68,14.90,15.04,11927335
2016-12-12,14.70,15.04,13.79,13.79,12070002
2016-12-13,13.61,14.38,13.16,14.19,10300130
2016-12-14,14.10,14.15,13.65,13.66,6727293
2016-12-15,13.65,14.15,13.45,13.80,5927154
2016-12-16,13.99,15.18,13.91,14.56,11894648
2016-12-19,14.28,14.47,14.15,14.40,4985602
2016-12-20,14.40,14.54,14.27,14.35,4193711
2016-12-21,14.41,15.00,14.32,14.43,6602282
2016-12-22,14.50,14.58,14.25,14.40,5297351
2016-12-23,14.48,14.48,14.00,14.00,4784702
2016-12-26,14.07,14.30,13.89,14.23,4752306
2016-12-27,14.23,14.30,14.10,14.18,2634042
2016-12-28,14.24,14.24,13.85,13.89,4457341
2016-12-29,13.83,14.26,13.71,13.86,4715288
2016-12-30,13.83,13.91,13.55,13.59,4702639
2017-01-03,13.66,13.76,13.66,13.70,2672664
2017-01-04,13.70,14.30,13.60,14.18,8050324
2017-01-05,14.18,14.32,14.03,14.05,4138864
2017-01-06,14.08,14.09,13.72,13.78,3812650
