Date,Open,High,Low,Close,Vol
2014-10-31,8.30,8.34,8.11,8.23,11821765
2014-11-03,8.24,8.26,8.17,8.22,9840121
2014-11-04,8.20,8.20,8.06,8.09,11548677
2014-11-05,8.06,8.80,8.03,8.56,39329146
2014-11-06,8.55,8.68,8.35,8.62,30737710
2014-11-07,8.49,8.64,8.35,8.42,22010183
2014-11-10,8.39,8.48,8.34,8.45,10568735
2014-11-11,8.51,8.60,8.00,8.10,23047892
2014-11-12,8.01,8.54,7.95,8.50,21806000
2014-11-13,8.47,8.65,8.44,8.62,47211712
2014-11-14,8.53,8.68,8.35,8.57,28340485
2014-11-17,8.54,8.66,8.39,8.59,24889607
2014-11-18,8.55,8.55,8.37,8.39,16690237
2014-11-19,8.39,8.45,8.21,8.30,15690337
2014-11-20,8.25,8.30,8.20,8.22,9407646
2014-11-21,8.23,8.32,8.20,8.28,10445948
2014-11-24,8.31,8.35,8.23,8.27,14262778
2014-11-25,8.26,8.36,8.25,8.36,13702970
2014-11-26,8.37,8.40,8.29,8.38,13741335
2014-11-27,8.39,8.98,8.33,8.79,59203339
2014-11-28,8.77,8.77,8.46,8.57,31639459
2014-12-01,8.58,8.66,8.35,8.41,20579980
2014-12-02,8.38,8.48,8.32,8.44,14650282
2014-12-03,8.47,8.61,8.34,8.61,27105576
2014-12-04,8.60,8.77,8.52,8.68,32621749
2014-12-05,8.68,8.68,8.15,8.30,31725861
2014-12-08,8.20,8.44,8.11,8.33,21177979
2014-12-09,8.31,8.40,8.15,8.19,23854663
2014-12-10,8.19,8.45,8.18,8.45,19122656
2014-12-11,8.45,8.75,8.38,8.62,29777073
2014-12-12,8.68,8.75,8.51,8.59,17995534
2014-12-15,8.58,8.71,8.51,8.69,21920955
2014-12-16,8.69,8.72,8.57,8.59,17275746
2014-12-17,8.54,8.58,8.36,8.42,15470272
2014-12-18,8.41,8.41,8.28,8.34,10137239
2014-12-19,8.33,8.54,8.30,8.36,12214059
2014-12-22,8.40,8.40,8.05,8.10,14975882
2014-12-23,8.08,8.21,8.05,8.10,7456608
2014-12-24,8.12,8.34,8.12,8.26,7677756
2014-12-25,8.30,8.32,8.20,8.28,7326121
2014-12-26,8.29,8.33,8.22,8.27,7645422
2014-12-29,8.27,8.27,8.10,8.11,10183098
2014-12-30,8.18,8.49,8.18,8.29,18289971
2014-12-31,8.19,8.27,8.13,8.22,8159412
2015-01-05,8.21,8.21,8.07,8.19,12626902
2015-01-06,8.18,8.28,8.11,8.27,11524915
2015-01-07,8.28,8.67,8.21,8.50,26750264
2015-01-08,8.36,8.66,8.36,8.50,22043628
2015-01-09,8.49,8.49,8.24,8.26,16741070
2015-01-12,8.24,8.28,8.15,8.18,6682664
2015-01-13,8.17,8.28,8.16,8.26,5828440
2015-01-14,8.23,8.26,8.16,8.18,6421276
2015-01-15,8.20,8.27,8.17,8.20,6651183
2015-01-16,8.21,8.26,8.17,8.23,8387588
2015-01-19,8.18,8.23,7.80,8.00,12913847
2015-01-20,8.01,8.24,8.01,8.20,8833828
2015-01-21,8.21,8.37,8.19,8.33,13617989
2015-01-22,8.35,9.16,8.35,9.16,45839236
2015-01-23,9.47,9.60,8.94,9.05,81238993
2015-01-26,8.88,9.26,8.80,9.15,30862475
2015-01-27,9.16,9.44,9.12,9.30,34957662
2015-01-28,9.28,9.45,9.02,9.10,29811128
2015-01-29,9.02,9.02,8.85,8.87,20372647
2015-01-30,8.82,9.08,8.81,8.94,13360378
2015-02-02,8.89,9.01,8.73,8.93,11087505
2015-02-03,8.92,9.20,8.81,9.10,18743398
2015-02-04,9.10,9.14,8.80,8.86,14980693
2015-02-05,8.88,8.96,8.81,8.83,11751716
2015-02-06,8.80,8.80,8.58,8.73,13163578
2015-02-09,8.63,8.84,8.62,8.76,8065494
2015-02-10,8.70,8.80,8.62,8.71,7948763
2015-02-11,8.74,9.13,8.70,9.09,22066999
2015-02-12,9.07,9.07,8.92,8.98,14182733
2015-02-13,9.05,9.18,8.99,9.03,16683840
2015-02-16,9.02,9.27,9.02,9.25,21702220
2015-02-17,9.30,9.43,9.13,9.30,19964241
2015-03-18,10.23,10.23,10.23,10.23,907832
2015-03-19,11.25,11.25,10.75,11.25,95387788
2015-03-20,11.38,11.38,10.90,10.98,48609825
2015-03-23,11.05,12.08,11.02,12.08,78618992
2015-03-24,12.70,13.23,11.50,12.87,88870839
2015-03-25,12.70,13.32,12.27,12.79,49412054
2015-03-26,12.59,12.79,12.25,12.29,32686916
2015-03-27,12.22,12.22,11.72,12.00,33163852
2015-03-30,11.99,12.39,11.80,12.03,31373276
2015-03-31,12.02,12.33,11.84,12.16,27887302
2015-04-01,12.21,12.30,12.06,12.27,23389795
2015-04-02,12.39,12.90,12.37,12.80,45052327
2015-04-03,12.55,12.81,12.40,12.58,28485480
2015-04-07,12.58,12.80,12.40,12.55,33733498
2015-04-08,12.59,12.67,11.86,12.09,31548144
2015-04-09,12.04,12.05,11.25,11.57,28751075
2015-04-10,11.60,12.00,11.60,11.89,18419795
2015-04-13,11.95,12.22,11.85,12.18,27064882
2015-04-14,12.26,12.28,11.92,12.05,20778482
2015-04-15,12.00,12.00,11.50,11.50,16674156
2015-04-16,11.44,11.84,11.11,11.55,17176140
2015-04-17,11.65,12.42,11.56,12.30,35668620
2015-04-20,12.20,12.27,11.74,11.87,24195644
2015-04-21,11.73,12.39,11.70,12.38,29567053
2015-04-22,12.49,13.62,12.49,13.62,63134912
2015-04-23,13.70,13.77,13.09,13.61,49956541
2015-04-24,13.31,14.12,13.20,13.92,41438653
2015-04-27,13.95,14.57,13.78,13.80,38316259
2015-04-28,13.78,13.78,12.82,12.95,30755221
2015-04-29,13.00,13.50,13.00,13.31,18895783
2015-04-30,13.45,13.93,13.34,13.48,23552742
2015-05-04,13.48,14.23,13.48,13.91,31287684
2015-05-05,14.03,14.20,12.93,13.41,22752077
2015-05-06,13.41,13.55,12.80,12.95,17314070
2015-05-07,12.93,12.93,11.88,12.20,20744625
2015-05-08,12.35,13.42,12.17,13.31,27454627
2015-05-11,13.90,14.20,13.35,13.98,32470418
2015-05-12,14.00,14.17,13.53,13.89,26826908
2015-06-10,15.28,15.28,15.28,15.28,709230
2015-06-11,16.81,16.81,16.81,16.81,7557879
2015-06-12,18.49,18.49,17.97,18.49,19294170
2015-06-15,19.30,19.30,17.05,17.10,60887419
2015-06-16,17.00,17.00,15.80,15.89,36104943
2015-06-17,15.70,17.00,15.56,16.81,27770788
2015-06-18,16.49,17.50,15.90,16.05,25377392
2015-06-19,15.00,15.95,14.45,14.46,23205071
2015-06-23,14.50,14.90,13.28,14.46,21384891
2015-06-24,14.78,15.31,14.46,14.86,22538776
2015-06-25,14.91,15.76,14.79,15.25,28732620
2015-06-26,14.00,14.79,13.73,13.73,20439225
2015-06-29,14.39,14.40,12.36,12.36,22763251
2015-06-30,12.39,13.00,11.12,12.98,28523140
2015-07-01,12.84,13.60,11.70,11.78,24959791
2015-07-02,12.00,12.30,10.60,10.60,28706973
2015-07-03,9.99,11.15,9.54,9.81,28862524
2015-07-06,10.79,10.79,9.20,10.06,35203114
2015-07-07,10.19,10.50,9.05,9.05,43104879
2015-07-08,8.15,9.61,8.15,9.50,65207512
2015-07-09,9.00,10.45,8.88,10.45,27791568
2015-07-10,11.16,11.50,10.81,11.50,15533227
2015-07-13,12.30,12.65,12.01,12.65,33019211
2015-07-14,12.94,13.83,12.36,12.90,43259890
2015-07-15,12.55,12.65,11.61,11.61,30644155
2015-07-16,11.61,12.51,10.98,12.27,24302355
2015-07-17,12.28,13.36,12.27,13.24,22332024
2015-07-20,13.25,13.60,12.77,13.14,26899408
2015-07-21,13.00,13.78,12.66,13.56,25570738
2015-07-22,13.50,13.84,13.01,13.42,20811713
2015-07-23,13.50,13.73,13.22,13.63,22669385
2015-07-24,13.63,14.26,13.32,13.75,34935195
2015-07-27,13.60,14.79,12.68,12.90,43986143
2015-07-28,12.01,13.48,11.63,12.80,31164833
2015-07-29,13.10,13.70,12.35,13.64,23957108
2015-07-30,13.62,13.80,12.78,12.94,25254544
2015-07-31,12.61,12.99,12.15,12.46,16294949
2015-08-03,12.11,12.35,11.21,11.30,18116067
2015-08-04,11.36,12.42,11.36,12.37,17536375
2015-08-05,12.42,12.75,11.98,12.09,17188309
2015-08-06,11.83,12.15,11.64,11.94,9889492
2015-08-07,12.09,13.13,12.09,13.13,37138944
2015-08-10,13.18,14.40,13.18,14.33,46931168
2015-08-11,15.60,15.76,15.50,15.76,25199197
2015-08-12,15.41,15.41,14.41,14.52,52947196
2015-08-13,14.55,14.85,13.78,14.53,41214205
2015-08-14,14.41,14.98,14.21,14.32,30991198
2015-08-17,14.30,14.98,14.00,14.66,25859514
2015-08-18,14.69,15.36,13.32,13.60,48648435
2015-08-19,13.11,14.55,12.62,14.46,34041516
2015-08-20,14.50,14.53,13.50,13.67,25416281
2015-08-21,13.32,13.72,12.60,12.69,18728114
2015-08-24,11.45,12.18,11.42,11.42,19154205
2015-08-25,10.28,10.90,10.28,10.28,20503753
2015-08-26,10.59,10.99,9.50,10.09,22668550
2015-08-27,10.40,10.70,9.90,10.64,15419418
2015-08-28,10.99,11.51,10.70,11.49,20615947
2015-08-31,11.20,11.40,10.75,10.77,17033226
2015-09-01,10.70,10.71,9.70,9.71,14621808
2015-09-02,9.19,10.27,9.05,9.30,12534715
2015-09-07,9.58,9.99,9.46,9.67,9853519
2015-09-08,9.76,10.35,9.57,10.32,9707533
2015-09-09,10.52,10.90,10.23,10.74,15829715
2015-09-10,10.51,10.85,10.30,10.42,11864909
2015-09-11,10.50,10.65,10.28,10.59,7883630
2015-09-14,10.65,10.68,9.53,9.53,12448780
2015-09-15,9.20,9.52,8.60,8.72,9966144
2015-09-16,8.78,9.59,8.78,9.59,10405648
2015-09-17,9.65,9.85,9.30,9.35,11872055
2015-09-18,9.50,10.08,9.36,9.92,12064456
2015-09-21,9.90,10.40,9.78,10.38,12491135
2015-09-22,10.39,10.63,10.15,10.39,11693034
2015-09-23,10.16,10.60,10.07,10.46,12232169
2015-09-24,10.70,10.80,10.46,10.63,11805070
2015-09-25,10.62,10.65,10.11,10.23,11078171
2015-09-28,5.99,6.09,5.85,6.02,10934870
2015-09-29,5.90,5.96,5.63,5.72,14375573
2015-09-30,5.78,5.87,5.73,5.79,8343767
2015-10-08,6.02,6.08,5.91,5.98,13420323
2015-10-09,5.99,6.15,5.91,6.10,16314727
2015-10-12,6.16,6.55,6.10,6.44,27570701
2015-10-13,6.40,6.48,6.32,6.42,19553206
2015-10-14,6.43,6.57,6.38,6.40,22907586
2015-10-15,6.35,6.57,6.33,6.54,23498984
2015-10-16,6.63,6.66,6.38,6.57,26460015
2015-10-19,6.55,6.80,6.45,6.77,30964023
2015-10-20,6.70,7.43,6.61,7.41,53359655
2015-10-21,7.38,7.44,6.68,6.76,53614372
2015-10-22,6.72,7.33,6.72,7.20,48236280
2015-10-23,7.11,7.29,7.01,7.22,44846355
2015-10-26,7.32,7.37,7.13,7.21,34769549
2015-10-27,7.19,7.19,6.76,7.15,26949582
2015-10-28,7.16,7.21,6.85,6.90,22372621
2015-10-29,6.98,7.03,6.85,6.94,14967863
2015-10-30,6.91,7.04,6.81,6.95,15968477
2015-11-02,6.80,7.11,6.78,6.91,18166334
2015-11-03,6.86,6.97,6.81,6.85,12141689
2015-11-04,6.86,7.15,6.86,7.14,28324817
2015-11-05,7.16,7.35,7.07,7.22,35543616
2015-11-06,7.26,7.57,7.26,7.53,49217254
2015-11-09,7.40,7.50,7.21,7.45,35102512
2015-11-10,7.41,7.94,7.31,7.88,70615299
2015-11-11,7.74,8.00,7.64,7.80,39358593
2015-11-12,7.80,8.02,7.71,7.90,47752834
2015-11-13,8.00,8.05,7.80,7.90,37152431
2015-11-16,7.75,8.61,7.75,8.56,105350577
2015-11-17,8.48,8.63,8.12,8.30,104348606
2015-11-18,8.25,8.30,7.70,7.79,56616413
2015-11-19,7.84,7.93,7.60,7.85,27723311
2015-11-20,7.85,8.10,7.71,8.10,39483874
2015-11-23,8.10,8.48,8.06,8.31,61832248
2015-11-24,8.25,8.26,8.03,8.21,28150117
2015-11-25,8.21,8.27,8.11,8.26,30307239
2015-11-26,8.29,8.30,8.03,8.03,28955031
2015-11-27,7.97,7.97,7.27,7.41,35725302
2015-11-30,7.47,7.64,7.07,7.49,29170916
2015-12-01,7.52,7.62,7.38,7.57,26953659
2015-12-02,7.57,7.57,7.10,7.34,21414354
2015-12-03,7.34,7.63,7.25,7.55,24751754
2015-12-04,7.50,7.56,7.41,7.43,14968793
2015-12-07,7.40,8.17,7.40,8.17,77952176
2015-12-08,8.01,8.07,7.65,7.65,56247096
2015-12-09,7.55,7.58,7.40,7.55,30353849
2015-12-10,7.52,7.90,7.43,7.74,36301837
2015-12-14,7.75,8.26,7.52,8.00,49342152
2015-12-15,7.90,8.17,7.80,8.03,37031465
2015-12-16,8.02,8.06,7.86,7.89,28946163
2015-12-17,7.89,8.14,7.89,8.07,34813710
2015-12-18,8.08,8.09,7.90,7.94,24694226
2015-12-21,7.89,7.97,7.82,7.95,19914889
2015-12-22,7.96,8.13,7.86,8.08,32354832
2015-12-23,8.06,8.06,7.90,7.90,24801413
2015-12-24,7.83,7.90,7.60,7.70,18978503
2015-12-25,7.71,7.81,7.70,7.75,10270631
2015-12-28,7.77,7.88,7.63,7.64,17290999
2015-12-29,7.60,7.69,7.56,7.67,10390735
2015-12-30,7.67,7.73,7.63,7.69,9834412
2015-12-31,7.69,7.75,7.64,7.71,11313724
2016-01-04,7.75,7.82,7.00,7.01,13579664
2016-01-05,6.80,7.29,6.60,7.03,20376306
2016-01-06,6.96,7.19,6.96,7.15,10970207
2016-01-07,7.07,7.07,6.45,6.50,4004131
2016-01-08,6.75,6.90,6.03,6.62,15200810
2016-01-11,6.50,6.70,6.05,6.08,14762628
2016-01-12,6.10,6.20,5.96,6.11,11267236
2016-01-13,6.15,6.18,5.96,5.99,10105801
2016-01-14,5.86,6.15,5.80,6.11,12530552
2016-01-15,6.11,6.11,5.80,5.87,10783824
2016-01-18,5.76,5.97,5.70,5.89,10114160
2016-01-19,5.88,6.08,5.85,6.07,10469197
2016-01-20,6.08,6.40,5.99,6.19,19316162
2016-01-21,6.10,6.25,6.00,6.00,12367950
2016-01-22,6.03,6.10,5.88,6.06,8238769
2016-01-25,6.10,6.16,6.05,6.10,6272791
2016-01-26,6.00,6.05,5.55,5.59,10520397
2016-01-27,5.82,5.82,5.32,5.61,10612342
2016-01-28,5.53,5.65,5.32,5.37,6171098
2016-01-29,5.38,5.59,5.32,5.52,7052119
2016-02-01,5.52,5.57,5.41,5.48,5443055
2016-02-02,5.48,5.63,5.46,5.60,6786688
2016-02-03,5.52,5.59,5.47,5.56,4774980
2016-02-04,5.56,5.71,5.56,5.65,7794405
2016-02-05,5.66,5.73,5.61,5.61,5644860
2016-02-15,5.40,5.69,5.37,5.58,6329811
2016-02-16,5.61,6.04,5.61,5.87,13042510
2016-02-17,5.88,5.95,5.80,5.90,10205774
2016-02-18,5.99,6.01,5.85,5.86,10572321
2016-02-19,5.91,5.92,5.84,5.89,7757665
2016-02-22,6.01,6.04,5.91,6.00,13956515
2016-02-23,6.02,6.03,5.87,5.93,10752871
2016-02-24,5.90,5.97,5.80,5.96,9992406
2016-02-25,5.93,5.93,5.38,5.40,14067110
2016-02-26,5.44,5.52,5.22,5.40,11177006
2016-02-29,5.40,5.41,5.00,5.08,12587550
2016-03-01,5.20,5.23,5.09,5.22,9758616
2016-03-02,5.22,5.48,5.22,5.47,14719363
2016-03-03,5.49,5.53,5.42,5.45,15095632
2016-03-04,5.41,5.45,5.12,5.25,14635450
2016-03-07,5.25,5.40,5.25,5.31,11397693
2016-03-08,5.31,5.31,5.11,5.30,12528021
2016-03-09,5.30,5.44,5.19,5.37,15235890
2016-03-10,5.33,5.38,5.20,5.24,8952707
2016-03-11,5.10,5.25,5.10,5.21,5378882
2016-03-14,5.36,5.42,5.27,5.35,14241313
2016-04-18,5.89,5.89,5.89,5.89,19989535
2016-04-19,6.19,6.48,6.05,6.48,91207878
2016-04-20,6.50,7.13,6.48,7.13,119478793
2016-04-21,7.18,7.28,6.72,6.75,83645533
2016-04-22,6.45,6.54,6.20,6.25,58640011
2016-04-25,6.25,6.37,6.16,6.35,44059145
2016-04-26,6.26,6.32,6.20,6.32,29921023
2016-04-27,6.29,6.31,6.10,6.16,29924663
2016-04-28,6.13,6.23,6.01,6.17,24121132
2016-04-29,6.14,6.18,6.07,6.10,15758408
2016-05-03,6.15,6.28,6.06,6.27,25917635
2016-05-04,6.23,6.27,6.17,6.20,24011671
2016-05-05,6.06,6.22,5.98,6.22,29768861
2016-05-06,6.16,6.20,6.01,6.10,28211778
2016-05-09,6.00,6.00,5.50,5.62,24821203
2016-05-10,5.50,5.64,5.46,5.53,13216060
2016-05-11,5.56,5.64,5.36,5.42,21569146
2016-05-12,5.31,5.49,5.22,5.47,16464076
2016-05-13,5.47,5.52,5.36,5.39,10035535
2016-05-16,5.37,5.45,5.30,5.44,10533864
2016-05-17,5.45,5.47,5.35,5.40,9895489
2016-05-18,5.39,5.39,5.18,5.20,11791773
2016-05-19,5.25,5.33,5.22,5.23,9744329
2016-05-20,5.19,5.28,5.15,5.28,7682566
2016-05-23,5.33,5.38,5.29,5.35,10067453
2016-05-24,5.32,5.35,5.21,5.26,8931512
2016-05-25,5.26,5.55,5.26,5.52,28311172
2016-05-26,5.54,5.63,5.34,5.49,21645724
2016-05-27,5.51,5.63,5.42,5.51,19226275
2016-05-30,5.43,5.45,5.30,5.38,11069203
2016-05-31,5.37,5.58,5.37,5.58,20376571
2016-06-01,5.60,5.62,5.51,5.54,17229521
2016-06-02,5.52,5.58,5.48,5.56,15526262
2016-06-03,5.55,5.62,5.51,5.57,15059710
2016-06-06,5.58,5.61,5.50,5.53,10722239
2016-06-07,5.54,5.55,5.44,5.48,9836962
2016-06-08,5.48,5.57,5.35,5.53,16613742
2016-06-13,5.48,6.08,5.42,6.08,53364168
2016-06-14,5.92,6.10,5.82,5.93,56080940
2016-06-15,5.85,6.30,5.78,6.20,57750639
2016-06-16,6.19,6.34,6.04,6.18,46174174
2016-06-17,6.35,6.80,6.13,6.19,65076710
2016-06-20,6.03,6.22,6.02,6.08,26075013
2016-06-21,6.13,6.21,5.88,5.92,25418465
2016-06-22,5.88,5.97,5.85,5.97,15112971
2016-06-23,5.97,5.97,5.82,5.86,13154589
2016-06-24,5.90,6.20,5.67,5.98,33639627
2016-06-27,5.88,6.04,5.82,6.03,22962296
2016-06-28,5.99,6.05,5.93,6.03,18332232
2016-06-29,6.05,6.20,6.04,6.12,28434971
2016-06-30,6.12,6.16,6.02,6.04,15368622
2016-07-01,6.05,6.08,6.00,6.07,13166596
2016-07-04,6.03,6.13,5.99,6.09,16434658
2016-07-05,6.08,6.12,6.04,6.09,14019143
2016-07-06,6.07,6.10,6.01,6.08,14231011
2016-07-07,6.09,6.10,5.95,6.03,16085095
2016-07-08,6.02,6.03,5.93,5.96,10927602
2016-07-11,5.83,5.84,5.69,5.77,33212146
2016-07-12,5.73,5.88,5.72,5.87,21233347
2016-07-13,5.89,6.01,5.84,5.99,19209714
2016-07-14,5.95,6.01,5.90,5.96,10670223
2016-07-15,5.96,6.07,5.92,6.04,15848928
2016-07-18,5.96,6.00,5.89,5.91,12108588
2016-07-19,5.89,5.94,5.82,5.92,10172124
2016-07-20,5.92,5.93,5.85,5.88,7744837
2016-07-21,5.87,5.91,5.83,5.85,8695967
2016-07-22,5.84,5.86,5.73,5.74,11362193
2016-07-25,5.73,5.88,5.73,5.84,7931987
2016-07-26,5.84,5.96,5.81,5.96,13647891
2016-07-27,5.92,5.97,5.43,5.61,24424357
2016-07-28,5.61,5.64,5.52,5.59,8879775
2016-07-29,5.60,5.71,5.56,5.64,8085510
2016-08-01,5.63,5.64,5.40,5.55,7458470
2016-08-02,5.52,5.57,5.48,5.56,4758472
2016-08-03,5.55,5.64,5.52,5.59,5006638
2016-08-04,5.58,5.61,5.54,5.59,4054363
2016-08-05,5.58,5.68,5.55,5.67,7975394
2016-08-08,5.67,5.86,5.60,5.84,14386956
2016-08-09,5.83,5.88,5.76,5.85,10593063
2016-08-10,5.85,5.86,5.75,5.76,7247970
2016-08-11,5.73,5.75,5.63,5.66,6748867
2016-08-12,5.64,5.77,5.62,5.73,6127440
2016-08-15,5.73,5.85,5.69,5.80,10449650
2016-08-16,5.81,5.91,5.80,5.87,12719200
2016-08-17,5.83,5.87,5.79,5.84,7805574
2016-08-18,5.85,6.06,5.83,5.98,24019928
2016-08-19,5.99,6.00,5.83,5.90,12028977
2016-08-22,5.90,5.92,5.80,5.81,7816029
2016-08-23,5.81,5.89,5.80,5.85,6051486
2016-08-24,5.85,5.88,5.75,5.78,8629261
2016-08-25,5.78,5.79,5.62,5.69,12006775
2016-08-26,5.67,5.84,5.67,5.76,10592184
2016-08-29,5.73,5.91,5.72,5.86,12569551
2016-08-30,5.90,5.93,5.80,5.81,8335457
2016-08-31,5.82,5.85,5.75,5.84,6052251
2016-09-01,5.81,5.86,5.76,5.76,6386650
2016-09-02,5.76,5.79,5.73,5.77,4745188
2016-09-05,5.78,5.83,5.76,5.78,5100524
2016-09-06,5.78,5.87,5.75,5.86,8758698
2016-09-07,5.88,5.90,5.79,5.83,11664863
2016-09-08,5.82,5.88,5.76,5.88,9338553
2016-09-09,5.98,6.08,5.86,5.86,20073522
2016-09-12,5.77,5.77,5.64,5.65,15291600
2016-09-13,5.66,5.97,5.66,5.92,18824375
2016-09-14,5.86,5.96,5.79,5.90,18302701
2016-09-19,5.90,5.98,5.88,5.93,13063728
2016-09-20,5.94,5.99,5.84,5.99,13468012
2016-09-21,5.97,6.04,5.90,5.92,12342630
2016-09-22,5.95,6.00,5.92,5.95,10297579
2016-09-23,5.95,5.95,5.84,5.86,8689335
2016-09-26,5.78,5.83,5.70,5.73,10123440
2016-09-27,5.71,5.78,5.70,5.77,4685686
2016-09-28,5.76,5.79,5.73,5.77,4326165
2016-09-29,5.76,5.81,5.76,5.78,3857185
2016-09-30,5.77,5.81,5.76,5.80,3823368
2016-10-10,5.82,5.90,5.80,5.90,8296320
2016-10-11,5.86,5.91,5.86,5.90,7647216
2016-10-12,5.85,5.96,5.85,5.96,10797576
2016-10-13,5.94,6.00,5.87,5.90,11158847
2016-10-14,5.91,5.91,5.84,5.88,6880150
2016-10-17,5.89,5.98,5.87,5.93,15328343
2016-10-18,5.88,5.97,5.87,5.97,11178923
2016-10-19,5.94,5.99,5.90,5.91,10148708
2016-10-20,5.91,5.93,5.87,5.88,7271091
2016-10-21,5.88,5.92,5.83,5.87,9068462
2016-10-24,5.89,5.93,5.87,5.93,8635452
2016-10-25,5.93,5.96,5.89,5.93,8719404
2016-10-26,5.92,5.99,5.90,5.94,11435706
2016-10-27,5.95,6.02,5.92,6.02,18522190
2016-10-28,6.07,6.22,5.92,5.93,36897826
2016-10-31,5.87,5.91,5.83,5.87,14069399
2016-11-01,5.87,6.46,5.85,6.46,50616304
2016-11-02,6.46,6.84,6.40,6.53,121867288
2016-11-03,6.38,6.77,6.27,6.58,73736419
2016-11-04,6.48,6.55,6.39,6.53,41694024
2016-11-07,6.56,6.73,6.42,6.45,40535828
2016-11-08,6.43,6.70,6.33,6.68,54231603
2016-11-09,6.58,6.76,6.39,6.58,48330859
2016-11-10,6.75,6.86,6.58,6.61,46658645
2016-11-11,6.60,6.60,6.48,6.52,33149555
2016-11-14,6.49,6.66,6.42,6.54,29421152
2016-11-15,6.54,6.54,6.41,6.47,21533820
2016-11-16,6.47,6.63,6.42,6.53,26661393
2016-11-17,6.49,6.58,6.43,6.52,19386984
2016-11-18,6.49,6.55,6.44,6.47,19376717
2016-11-21,6.49,6.52,6.41,6.42,16652180
2016-11-22,6.42,6.57,6.42,6.52,21941126
2016-11-23,6.53,6.55,6.44,6.47,16709776
2016-11-24,6.47,6.48,6.36,6.36,17479068
2016-11-25,6.33,6.36,6.15,6.34,20335712
2016-11-28,6.34,6.57,6.29,6.54,25050134
2016-11-29,6.50,6.74,6.46,6.56,49978317
2016-11-30,6.48,6.75,6.47,6.71,44150977
2016-12-01,6.60,6.85,6.55,6.70,40062430
2016-12-02,6.65,7.37,6.56,7.37,60328188
2016-12-05,7.22,7.58,7.10,7.40,92786635
2016-12-06,7.37,7.44,7.11,7.18,46108937
2016-12-07,7.21,7.90,7.21,7.62,83790990
2016-12-08,7.55,7.78,7.43,7.64,59920859
2016-12-09,7.40,7.56,7.25,7.33,44762779
2016-12-12,7.35,7.54,6.90,6.97,42554710
2016-12-13,6.90,7.00,6.54,6.93,34357821
2016-12-14,6.90,7.31,6.81,7.04,35218113
2016-12-15,7.00,7.74,6.95,7.40,73587927
2016-12-16,7.48,8.11,7.28,8.00,84239375
2016-12-19,8.44,8.80,8.35,8.80,37701936
2016-12-20,9.50,9.68,8.92,9.00,169511088
2016-12-21,8.73,8.95,8.10,8.31,125697484
2016-12-22,8.42,8.65,8.15,8.42,94404113
2016-12-23,8.23,8.34,8.03,8.15,57152120
2016-12-26,8.16,8.39,8.02,8.37,50878906
2016-12-27,8.27,8.67,8.15,8.39,70510884
2016-12-28,8.43,9.19,8.30,8.66,106794667
2016-12-29,8.52,8.52,8.10,8.20,68824370
2016-12-30,8.14,8.29,8.03,8.08,37205381
2017-01-03,8.08,8.17,7.92,8.12,32722853
2017-01-04,8.12,8.15,7.81,8.14,52990344
2017-01-05,8.85,8.95,8.55,8.95,147768606
2017-01-06,8.79,8.79,8.36,8.41,115166932
2017-01-09,8.17,8.38,8.15,8.34,52805156
2017-01-10,8.28,9.17,8.28,9.17,116456399
2017-01-11,9.25,9.25,8.62,8.82,121946623
2017-01-12,8.70,8.98,8.56,8.94,88733196
2017-01-13,8.82,8.86,8.26,8.33,60759347
2017-01-16,8.13,8.26,7.50,7.63,59418574
2017-01-17,7.50,7.98,7.45,7.92,43189592
2017-01-18,7.90,7.96,7.70,7.73,29123506
2017-01-19,7.58,7.97,7.53,7.76,30611611
2017-01-20,7.70,7.86,7.65,7.79,28376388
2017-01-23,7.77,7.85,7.70,7.73,28014008
2017-01-24,7.69,7.78,7.54,7.54,23820630
2017-01-25,7.55,7.78,7.47,7.59,20740496
2017-01-26,7.56,7.64,7.51,7.57,13519921
2017-02-03,7.59,7.86,7.57,7.79,26953839
2017-02-06,7.72,7.85,7.71,7.85,20880914
2017-02-07,7.84,8.50,7.80,8.25,57614797
2017-02-08,8.17,8.21,7.95,8.20,34530738
2017-02-09,8.16,8.26,8.10,8.18,24641007
2017-02-10,8.12,8.20,7.92,7.93,33821496
2017-02-13,7.91,8.23,7.91,8.09,27032888
2017-02-14,8.11,8.28,8.08,8.15,26338579
2017-02-15,8.15,8.43,8.00,8.20,47092765
2017-02-16,8.13,8.59,8.05,8.47,60070248
2017-02-17,8.40,8.47,8.18,8.32,46006659
2017-02-20,8.30,8.53,8.22,8.39,38335613
2017-02-21,8.47,8.80,8.42,8.75,76242987
2017-02-22,8.65,8.69,8.54,8.63,39239118
2017-02-23,8.60,8.66,8.34,8.41,34099312
2017-02-24,8.34,8.50,8.34,8.41,16258563
2017-02-27,8.45,8.64,8.38,8.38,24158453
2017-02-28,8.32,8.37,8.21,8.34,20860484
2017-03-01,8.36,8.43,8.27,8.35,17225530
2017-03-02,8.31,8.37,8.07,8.11,28569804
2017-03-03,8.11,8.18,8.07,8.12,12856290
2017-03-06,8.11,8.16,8.00,8.09,18518960
2017-03-07,8.09,8.11,8.01,8.06,16637631
2017-03-08,8.07,8.08,7.88,7.91,19879460
2017-03-09,7.91,8.03,7.90,7.94,13701314
2017-03-10,7.88,8.00,7.85,7.91,10475304
