Date,Open,High,Low,Close,Vol
2017-10-20,9.77,9.77,9.74,9.75,200000
2017-10-23,9.77,9.78,9.75,9.76,204201
2017-10-24,9.77,9.78,9.76,9.78,637400
2017-10-25,9.77,9.77,9.77,9.77,61628
2017-10-26,9.77,9.77,9.76,9.77,43100
2017-10-27,9.76,9.76,9.74,9.74,100800
2017-10-30,9.71,9.73,9.71,9.73,26600
2017-11-01,9.70,9.73,9.70,9.72,39400
2017-11-06,9.68,9.70,9.68,9.68,23500
2017-11-07,9.70,9.72,9.66,9.68,428372
2017-11-08,9.68,9.69,9.68,9.68,143900
2017-11-09,9.67,9.69,9.65,9.69,233809
2017-11-10,9.67,9.68,9.67,9.68,158400
2017-11-13,9.64,9.68,9.60,9.60,76601
2017-11-14,9.62,9.62,9.62,9.62,6000
2017-11-15,9.49,9.50,9.49,9.50,6200
2017-11-16,9.57,9.57,9.57,9.57,600
2017-11-20,9.44,9.44,9.44,9.44,2
2017-11-21,9.45,9.45,9.45,9.45,2
2017-11-24,9.43,9.43,9.43,9.43,24
2017-11-27,9.43,9.43,9.43,9.43,24
2017-12-04,9.38,9.39,9.30,9.30,18966
2017-12-05,9.30,9.33,9.23,9.33,55834
2017-12-20,9.00,9.00,9.00,9.00,100
2017-12-21,8.68,8.77,8.68,8.77,5966
2017-12-22,8.85,8.85,8.76,8.81,80524
2017-12-25,8.86,8.86,8.81,8.81,45800
2017-12-26,8.82,8.94,8.82,8.92,37266
2017-12-27,8.87,8.87,8.87,8.87,200
2018-01-04,8.97,8.97,8.87,8.87,44200
2018-01-05,8.89,8.90,8.89,8.90,25830
2018-01-10,8.73,8.73,8.73,8.73,1000
2018-01-11,9.04,9.04,8.76,8.76,600
2018-01-12,8.75,9.02,8.75,9.02,7500
2018-01-17,8.73,8.74,8.73,8.74,102
2018-01-18,8.81,8.82,8.81,8.82,7200
2018-01-26,8.36,8.36,8.36,8.36,8212
2018-02-01,8.95,8.95,8.95,8.95,100
2018-02-06,8.95,8.95,8.94,8.94,65000
2018-02-07,8.91,9.03,8.88,8.92,239519
2018-02-08,8.95,8.95,8.91,8.92,454150
2018-02-09,9.03,9.03,8.99,8.99,17294
2018-02-12,8.94,9.02,8.94,9.02,151271
2018-02-13,9.01,9.11,9.01,9.06,67975
2018-02-14,9.06,9.12,9.06,9.10,203694
2018-02-22,9.10,9.11,9.10,9.10,6900
2018-02-26,9.11,9.12,9.00,9.06,171706
2018-02-27,9.06,9.17,9.06,9.16,259984
2018-02-28,9.12,9.12,9.12,9.12,11000
2018-03-01,9.16,9.18,9.16,9.18,15866
2018-03-02,9.31,9.31,9.31,9.31,6400
2018-03-05,9.13,9.13,9.13,9.13,65
2018-03-06,9.14,9.21,9.14,9.21,129866
2018-03-08,8.85,9.14,8.85,9.13,58738
2018-03-09,9.12,9.12,9.12,9.12,16766
2018-03-12,9.16,9.16,9.14,9.14,2600
2018-03-13,9.13,9.13,9.13,9.13,10900
2018-03-15,9.13,9.13,9.13,9.13,50000
2018-03-16,9.13,9.13,9.13,9.13,20000
2018-03-21,9.13,9.13,9.13,9.13,100
2018-03-22,9.15,9.15,9.15,9.15,100
2018-03-27,9.18,9.18,9.16,9.16,34300
2018-03-28,9.15,9.16,9.15,9.16,32200
2018-03-30,9.16,9.16,9.16,9.16,22600
2018-04-02,9.00,9.29,9.00,9.29,19203
2018-04-10,8.91,8.91,8.84,8.88,11732
2018-04-11,9.02,9.16,9.02,9.10,53166
2018-04-12,9.12,9.12,9.12,9.12,100
2018-04-13,9.14,9.14,9.12,9.12,600
2018-04-16,9.12,9.12,9.12,9.12,500
2018-04-20,9.10,9.16,9.10,9.15,68216
2018-04-23,9.01,9.01,9.01,9.01,10000
2018-05-02,9.10,9.10,9.10,9.10,70195
2018-05-03,9.19,9.19,9.19,9.19,10000
2018-05-04,9.48,9.49,9.21,9.22,118801
2018-05-08,9.26,9.26,9.25,9.25,53400
2018-05-09,9.28,9.28,9.28,9.28,15800
2018-05-10,9.33,9.34,9.33,9.34,93000
2018-05-11,9.31,9.34,9.31,9.34,14891
2018-05-16,9.44,9.44,9.44,9.44,100
2018-05-17,9.43,9.43,9.43,9.43,30000
2018-05-18,9.46,9.47,9.46,9.47,2000
2018-05-22,9.50,9.57,9.50,9.57,72000
2018-05-23,9.56,9.65,9.51,9.65,116631
2018-05-24,9.67,9.68,9.63,9.63,109719
2018-05-25,9.63,9.64,9.63,9.64,30300
2018-05-28,9.51,9.58,9.51,9.58,22219
2018-05-29,9.56,9.57,9.54,9.57,55856
2018-05-30,9.65,9.79,9.56,9.79,129985
2018-06-01,9.62,9.66,9.61,9.66,40500
2018-06-06,9.66,9.66,9.66,9.66,9700
2018-06-07,9.71,9.72,9.70,9.70,54500
2018-06-11,9.65,9.65,9.65,9.65,5100
2018-06-14,9.62,9.66,9.61,9.66,13100
2018-06-15,9.56,9.56,9.56,9.56,10000
2018-06-21,9.61,9.63,9.61,9.63,100095
2018-06-22,9.68,9.68,9.68,9.68,35000
2018-06-25,9.67,9.67,9.67,9.67,1700
2018-06-26,9.69,9.71,9.69,9.71,10119
2018-06-27,9.71,9.71,9.68,9.68,81992
2018-06-28,9.68,9.69,9.68,9.69,38600
2018-06-29,9.74,9.74,9.71,9.71,12200
2018-07-02,9.71,9.71,9.71,9.71,1700
2018-07-03,9.73,9.74,9.70,9.74,65406
2018-07-05,9.29,9.75,9.29,9.75,200
2018-07-11,9.73,9.73,9.73,9.73,25200
2018-07-12,9.67,9.68,9.67,9.68,42640
2018-07-13,9.67,9.67,9.67,9.67,100
2018-07-17,9.62,9.79,9.62,9.78,114300
2018-07-19,9.72,9.72,9.72,9.72,3000
2018-07-20,9.70,9.70,9.70,9.70,12200
2018-07-26,9.92,9.92,9.92,9.92,100
2018-07-31,9.68,10.14,9.66,9.66,76922
2018-08-01,9.65,9.72,9.64,9.72,31675
2018-08-02,9.72,9.77,9.72,9.77,71379
2018-08-03,9.86,9.86,9.86,9.86,100
2018-08-06,9.86,9.90,9.79,9.89,116933
2018-08-07,9.82,9.88,9.82,9.83,90384
2018-08-08,9.86,9.86,9.86,9.86,10000
2018-08-09,9.80,9.80,9.80,9.80,15866
2018-08-13,9.80,9.83,9.80,9.83,45600
2018-08-14,9.84,9.85,9.82,9.85,38300
2018-08-15,9.83,9.87,9.83,9.86,64800
2018-08-16,9.87,9.87,9.87,9.87,26500
2018-08-17,9.87,9.89,9.87,9.89,9000
2018-08-20,9.89,9.97,9.89,9.92,145542
2018-08-21,9.91,9.91,9.91,9.91,10000
2018-08-23,9.91,9.91,9.91,9.91,5000
2018-08-29,9.90,9.90,9.90,9.90,29900
2018-08-30,9.91,9.94,9.91,9.92,182800
2018-08-31,9.92,9.96,9.90,9.96,349350
2018-09-03,9.97,10.02,9.97,10.00,640449
2018-09-04,10.00,10.00,9.99,9.99,50000
2018-09-06,10.00,10.13,10.00,10.00,243700
2018-09-07,10.00,10.03,10.00,10.02,277300
2018-09-10,10.05,10.07,10.05,10.07,122962
2018-09-11,10.07,10.09,10.07,10.08,401100
2018-09-13,9.35,9.38,9.31,9.36,217578
2018-09-14,9.38,9.38,9.36,9.36,31475
2018-09-18,9.36,9.43,9.36,9.43,8533
2018-09-19,9.36,9.43,9.36,9.41,37838
2018-09-20,9.40,9.41,9.40,9.41,30500
2018-09-21,9.49,9.49,9.49,9.49,100
2018-09-25,9.41,9.41,9.41,9.41,600
2018-09-26,9.38,9.38,9.38,9.38,352
2018-09-27,9.49,9.69,9.47,9.47,15200
2018-09-28,9.47,9.47,9.47,9.47,200
2018-10-11,9.37,9.37,9.33,9.34,29207
2018-10-12,9.55,9.55,9.36,9.36,26250
2018-10-15,9.30,9.30,9.30,9.30,100
2018-10-16,9.41,9.42,9.41,9.42,50000
2018-10-17,9.42,9.44,9.42,9.44,65400
2018-10-18,9.44,9.44,9.44,9.44,47062
2018-10-19,9.43,9.46,9.43,9.46,28804
2018-10-22,9.51,9.52,9.51,9.52,134200
2018-10-25,9.51,9.52,9.51,9.52,72710
2018-10-26,9.49,9.51,9.49,9.51,169692
2018-10-31,9.50,9.53,9.50,9.53,15906
2018-11-01,9.53,9.53,9.53,9.53,7106
2018-11-06,9.50,9.50,9.50,9.50,2025
2018-11-07,9.50,9.51,9.50,9.51,8000
2018-11-14,9.51,9.53,9.51,9.52,12200
2018-11-15,9.45,9.49,9.45,9.49,83768
2018-11-16,9.49,9.51,9.49,9.50,119336
2018-11-19,9.40,9.40,9.40,9.40,2684
2018-11-20,9.56,9.56,9.49,9.49,7682
2018-11-22,9.53,9.53,9.53,9.53,30959
2018-11-28,9.56,9.56,9.56,9.56,4400
2018-11-29,9.56,9.56,9.56,9.56,23784
2018-12-05,9.79,9.79,9.79,9.79,17800
2018-12-07,9.29,9.29,9.29,9.29,1063
2018-12-13,9.36,9.36,9.36,9.36,68
2018-12-17,9.37,9.37,9.37,9.37,20
2018-12-20,9.65,9.69,9.60,9.60,2100
2018-12-25,9.37,9.37,9.37,9.37,1329
2018-12-27,9.70,9.70,9.70,9.70,40000
2019-01-04,9.53,9.53,9.53,9.53,56091
2019-01-07,9.57,9.57,9.57,9.57,31000
2019-01-08,9.51,9.51,9.51,9.51,1329
2019-01-14,9.96,9.96,9.96,9.96,16700
2019-01-21,9.77,9.77,9.77,9.77,16200
2019-01-31,9.38,9.38,9.38,9.38,3515
2019-02-01,9.75,9.75,9.75,9.75,8515
2019-02-11,9.76,9.76,9.76,9.76,7700
2019-02-13,9.80,9.88,9.80,9.87,271496
2019-02-18,9.86,9.86,9.86,9.86,4200
2019-02-21,9.60,9.60,9.60,9.60,91
2019-02-22,9.68,9.68,9.68,9.68,25
2019-02-25,9.80,9.80,9.80,9.80,1329
2019-02-27,9.80,9.85,9.55,9.55,20029
2019-02-28,9.62,9.62,9.62,9.62,96
2019-03-04,9.64,9.67,9.64,9.67,21623
2019-03-05,9.69,9.69,9.69,9.69,52657
2019-03-06,9.70,9.70,9.70,9.70,29
2019-03-08,9.85,9.85,9.85,9.85,2000
2019-03-11,9.84,9.84,9.63,9.84,57033
2019-03-15,9.69,9.69,9.69,9.69,659
2019-03-18,9.71,9.71,9.71,9.71,2000
2019-03-27,9.95,9.96,9.95,9.96,7800
2019-03-28,10.03,10.03,9.88,9.88,4600
2019-03-29,9.99,10.00,9.74,9.74,79676
2019-04-01,9.61,10.02,9.61,9.97,231029
2019-04-02,10.01,10.01,9.97,9.97,14800
2019-04-03,9.92,9.92,9.83,9.92,35629
2019-04-04,9.94,9.94,9.65,9.66,19282
2019-04-08,9.78,9.78,9.78,9.78,25
2019-04-10,9.85,9.85,9.85,9.85,15300
2019-04-15,9.84,9.85,9.84,9.85,114164
2019-04-17,9.86,9.86,9.86,9.86,20600
2019-04-19,9.79,9.85,9.79,9.85,60125
2019-04-22,9.35,9.86,9.35,9.86,20600
2019-04-23,9.83,9.83,9.83,9.83,10600
2019-05-15,9.83,9.83,9.83,9.83,453
2019-05-16,9.91,9.92,9.84,9.90,41146
2019-05-17,9.85,9.85,9.85,9.85,6315
2019-06-12,9.86,9.86,9.86,9.86,700
2019-06-21,9.86,9.86,9.86,9.86,453
2019-06-26,9.61,9.61,9.61,9.61,5315
2019-07-05,9.92,9.97,9.92,9.97,37700
2019-07-23,9.69,9.69,9.69,9.69,1329
2019-07-29,9.85,10.33,9.85,10.00,42892
2019-07-30,9.88,10.02,9.88,9.89,22800
2019-08-02,10.00,10.00,10.00,10.00,7900
2019-08-06,9.89,9.89,9.89,9.89,7900
2019-08-08,9.91,9.91,9.91,9.91,8880
2019-08-13,10.00,10.00,10.00,10.00,34010
2019-08-14,10.04,10.04,10.04,10.04,10400
2019-08-16,10.04,10.09,10.04,10.09,7864
2019-08-20,10.07,10.08,10.00,10.08,13859
2019-08-29,10.10,10.11,10.10,10.11,8310
2019-08-30,10.11,10.11,10.04,10.04,1110
2019-09-03,10.11,10.14,10.11,10.13,14903
2019-09-04,10.34,10.35,10.34,10.35,1200
2019-09-05,10.34,10.34,10.12,10.32,136708
2019-09-06,10.25,10.25,10.12,10.12,12452
2019-09-09,10.12,10.37,10.12,10.12,32411
2019-09-24,10.18,10.19,10.18,10.19,29341
2019-10-08,10.20,10.20,10.20,10.20,8880
2019-10-14,10.13,10.13,10.13,10.13,3341
2019-10-23,10.50,10.50,10.50,10.50,1300
2019-10-28,10.14,10.29,10.14,10.25,6774
2019-10-29,10.48,10.48,10.15,10.15,4492
2019-10-30,10.15,10.15,10.15,10.15,43
2019-11-01,10.26,10.26,10.26,10.26,19567
2019-11-04,10.45,10.45,10.45,10.45,8100
2019-11-06,10.44,10.44,10.14,10.22,11072
2019-11-22,10.24,10.24,9.29,9.29,26643
2019-11-25,10.21,10.21,10.21,10.21,26793
2019-11-28,10.22,10.22,10.22,10.22,2126
2019-12-04,10.22,10.22,10.22,10.22,400
2019-12-10,9.00,9.90,9.00,9.86,151616
2019-12-11,9.79,9.84,9.79,9.84,68110
2019-12-13,9.84,9.89,9.84,9.89,12693
2019-12-16,9.89,9.89,9.89,9.89,13500
2019-12-17,9.84,9.89,9.84,9.89,26776
2019-12-18,9.89,9.90,9.88,9.90,100500
2019-12-24,9.90,9.90,9.90,9.90,54
2019-12-25,10.12,10.12,10.11,10.12,19900
2019-12-26,10.30,10.30,10.30,10.30,3500
2019-12-30,10.02,10.02,10.02,10.02,1329
2019-12-31,10.03,10.03,10.03,10.03,45
2020-01-09,10.05,10.05,10.05,10.05,93
2020-01-21,10.97,11.01,10.97,10.98,9500
2020-01-22,10.12,10.98,10.12,10.98,3829
2020-02-03,9.88,9.88,9.88,9.88,10000
2020-02-04,10.06,10.06,10.06,10.06,1100
2020-02-05,10.08,10.08,10.08,10.08,88400
2020-02-10,10.79,11.09,10.79,11.09,4523
2020-02-13,9.99,10.63,9.99,10.63,12123
2020-02-14,10.60,10.60,10.04,10.04,4457
2020-02-17,10.07,10.57,10.03,10.57,69500
2020-02-18,10.39,10.39,10.39,10.39,20400
2020-02-20,9.73,9.76,9.73,9.76,12566
2020-02-21,9.94,9.98,9.82,9.98,120065
2020-02-24,9.78,9.89,9.78,9.89,25789
2020-02-25,9.88,9.89,9.88,9.89,16589
2020-02-27,9.83,9.93,9.83,9.93,43663
2020-03-03,9.93,9.93,9.93,9.93,100
2020-03-04,9.89,9.93,9.89,9.93,41543
2020-03-13,9.85,9.85,9.85,9.85,10598
2020-03-16,9.98,9.98,9.98,9.98,100
2020-03-17,9.99,9.99,9.99,9.99,100
2020-03-19,9.93,9.93,9.93,9.93,2700
2020-03-26,9.92,9.92,9.92,9.92,453
2020-03-31,9.92,9.92,9.92,9.92,21431
2020-04-01,9.94,9.94,9.94,9.94,18286
2020-04-07,9.95,9.95,9.95,9.95,5572
2020-04-17,10.01,10.01,10.01,10.01,1266
2020-04-23,10.00,10.00,10.00,10.00,5315
2020-04-27,10.02,10.02,10.02,10.02,1222
2020-04-29,10.04,10.04,10.04,10.04,3000
2020-04-30,10.05,10.06,10.05,10.06,50360
2020-05-13,10.08,10.95,10.08,10.95,53000
2020-05-14,11.95,11.95,11.95,11.95,100
2020-05-18,10.76,10.76,10.76,10.76,100
2020-05-19,10.59,10.59,10.59,10.59,100
2020-05-20,10.09,10.09,10.09,10.09,1400
2020-05-22,10.21,10.21,10.06,10.06,53237
2020-05-25,9.08,10.06,9.08,10.06,10100
2020-05-27,10.06,10.06,10.05,10.05,22829
2020-05-28,10.05,10.05,10.05,10.05,16000
2020-06-01,10.04,10.04,10.04,10.04,1328
2020-06-03,10.07,10.07,10.07,10.07,50000
2020-06-24,10.05,10.05,10.05,10.05,3000
2020-07-01,10.00,10.20,10.00,10.05,12465
2020-07-02,10.14,10.14,10.10,10.10,9800
2020-07-03,10.10,10.10,10.00,10.09,7329
2020-07-06,9.64,9.64,9.64,9.64,1807
2020-07-07,10.00,10.00,10.00,10.00,680
2020-07-08,10.05,10.24,10.05,10.06,12700
2020-07-10,9.15,9.15,9.15,9.15,23
2020-07-13,10.06,10.06,9.86,9.86,400
2020-07-14,9.86,9.86,9.86,9.86,2073
2020-07-16,9.88,9.88,9.88,9.88,2945
2020-07-20,9.90,9.90,9.90,9.90,113
2020-07-21,10.01,10.14,10.01,10.02,14600
2020-07-29,10.02,10.02,10.02,10.02,16300
2020-07-30,10.02,10.02,10.02,10.02,200
2020-08-03,10.02,10.02,10.02,10.02,2482
2020-08-06,10.01,10.01,9.14,9.40,7866
2020-08-07,9.91,10.07,9.91,10.06,2000
2020-08-18,10.01,10.01,10.01,10.01,2657
2020-08-24,10.04,11.00,10.04,11.00,243723
2020-09-04,9.91,9.91,9.91,9.91,1329
2020-09-07,10.00,10.00,10.00,10.00,329
2020-09-22,9.95,9.95,9.95,9.95,1329
2020-10-12,10.04,10.04,10.04,10.04,1329
2020-10-13,10.06,10.06,10.05,10.06,452
2020-10-20,10.06,10.06,10.06,10.06,3500
2020-10-22,10.06,10.06,10.06,10.06,6600
2020-10-23,10.10,10.10,10.10,10.10,10000
2020-11-05,10.09,10.09,10.09,10.09,600
2020-11-06,10.09,10.09,10.09,10.09,1000
2020-11-09,10.29,10.29,10.29,10.29,200
2020-11-13,10.20,10.20,10.20,10.20,6600
2020-11-18,10.20,10.39,10.20,10.39,35819
2020-11-19,10.40,10.40,10.39,10.40,2941
2020-11-20,10.75,10.75,10.75,10.75,14900
2020-11-26,9.95,9.95,9.95,9.95,5315
2020-12-01,10.48,10.48,10.07,10.07,10289
2020-12-04,10.38,10.38,10.38,10.38,25000
2020-12-10,10.36,10.36,10.36,10.36,21700
