Date,Open,High,Low,Close,Vol
2011-05-16,11.99,12.15,11.73,11.86,4213805
2011-05-17,11.80,11.88,11.00,11.11,5227318
2011-05-18,11.19,11.49,11.11,11.34,2477607
2011-05-19,11.35,11.97,11.26,11.77,3674791
2011-05-20,11.83,11.90,11.51,11.74,3235802
2011-05-23,11.80,11.81,10.57,10.66,4903308
2011-05-24,10.59,10.75,10.23,10.54,2771506
2011-05-25,10.58,10.65,10.22,10.22,2354307
2011-05-26,10.40,10.49,10.25,10.34,1657000
2011-05-27,10.28,10.33,9.52,9.60,3550017
2011-05-30,9.78,9.78,9.12,9.17,2137856
2011-05-31,9.30,9.58,9.17,9.50,1788023
2011-06-01,9.50,9.65,9.42,9.57,1230126
2011-06-02,9.46,9.50,9.05,9.23,1903635
2011-06-03,9.23,9.60,9.23,9.47,1584749
2011-06-07,9.46,9.67,9.35,9.67,1738254
2011-06-08,9.70,10.09,9.63,9.86,2096516
2011-06-09,9.85,9.85,9.51,9.51,1425295
2011-06-10,9.51,10.19,9.51,9.80,2342084
2011-06-13,9.73,9.85,9.51,9.80,1162430
2011-06-14,9.85,9.99,9.75,9.89,1808256
2011-06-15,9.82,9.88,9.61,9.61,1900190
2011-06-16,9.60,9.60,9.18,9.20,1761891
2011-06-20,9.01,9.20,8.80,8.90,1408886
2011-06-21,8.91,9.11,8.91,9.10,1156878
2011-06-22,9.15,9.34,9.05,9.21,1250522
2011-06-23,9.15,9.40,9.07,9.34,1073719
2011-06-24,9.29,9.59,9.20,9.51,1859793
2011-06-27,9.68,9.70,9.45,9.68,1567543
2011-06-28,9.61,9.79,9.55,9.71,1508434
2011-06-29,9.70,9.74,9.51,9.53,1486214
2011-06-30,9.60,9.68,9.48,9.60,1571549
2011-07-01,9.60,10.09,9.60,9.79,3944745
2011-07-04,9.80,9.96,9.70,9.91,2536370
2011-07-05,9.90,10.06,9.81,9.91,2235491
2011-07-06,9.90,9.92,9.70,9.88,2120760
2011-07-07,9.83,10.34,9.77,10.17,4968136
2011-07-08,10.15,10.25,9.93,10.00,2326995
2011-07-11,9.93,10.16,9.87,10.11,1600797
2011-07-12,10.07,10.07,9.72,9.75,2150600
2011-07-13,9.83,10.05,9.75,10.00,1730080
2011-07-14,10.00,10.29,9.90,10.19,2829518
2011-07-15,10.16,10.68,10.10,10.47,3370040
2011-07-18,10.41,10.98,10.38,10.60,3505341
2011-07-19,10.50,10.89,10.50,10.62,2567305
2011-07-20,10.65,11.18,10.60,10.90,4272802
2011-07-21,10.93,11.07,10.51,10.51,2792644
2011-07-22,10.60,10.86,10.48,10.82,2431878
2011-07-25,10.80,10.84,9.99,10.13,3800696
2011-07-26,10.06,10.18,9.70,9.92,2638113
2011-07-27,9.92,10.18,9.80,10.10,2452501
2011-07-28,10.09,10.09,9.71,9.87,2606303
2011-07-29,9.85,10.07,9.80,9.85,2109780
2011-08-01,9.82,10.05,9.72,9.93,1522303
2011-08-02,9.93,9.98,9.51,9.70,1975439
2011-08-03,9.63,9.87,9.63,9.80,1188697
2011-08-04,9.83,9.93,9.75,9.79,1146060
2011-08-05,9.49,9.60,9.37,9.38,2070062
2011-08-08,9.32,9.32,8.55,8.66,2283084
2011-08-09,8.31,8.67,7.88,8.46,1908222
2011-08-10,8.56,8.76,8.49,8.51,1601922
2011-08-11,8.32,8.69,8.18,8.62,1391324
2011-08-12,8.68,8.92,8.63,8.83,1468671
2011-08-15,8.88,9.11,8.71,8.98,1463863
2011-08-16,9.06,9.06,8.78,8.84,1619905
2011-08-17,8.76,8.94,8.72,8.85,924027
2011-08-18,8.81,8.89,8.60,8.60,1123632
2011-08-19,8.40,8.46,8.31,8.42,1121909
2011-08-22,8.42,8.54,8.40,8.47,668052
2011-08-24,8.63,8.85,8.55,8.62,1303083
2011-08-25,8.62,8.93,8.50,8.88,1664253
2011-08-26,8.85,8.94,8.70,8.90,1260835
2011-08-29,8.80,8.85,8.69,8.80,1002829
2011-08-30,8.85,8.97,8.74,8.77,990400
2011-08-31,8.78,8.81,8.56,8.69,822670
2011-09-01,8.70,8.91,8.65,8.70,1103103
2011-09-02,8.69,8.97,8.58,8.90,1472925
2011-09-05,8.80,9.31,8.77,9.05,3114880
2011-09-06,8.99,9.09,8.63,8.73,2000521
2011-09-07,8.74,8.94,8.73,8.90,1182067
2011-09-08,8.92,9.17,8.84,9.15,2592509
2011-09-09,9.10,9.25,8.98,9.05,1338792
2011-09-13,8.90,8.98,8.75,8.88,1139415
2011-09-14,8.94,9.35,8.91,9.27,3730104
2011-09-15,9.27,9.43,9.13,9.20,2268823
2011-09-16,9.24,9.30,9.11,9.14,1213255
2011-09-19,9.11,9.43,9.11,9.27,2756045
2011-09-20,9.27,9.33,9.02,9.23,1193459
2011-09-21,9.24,9.47,9.17,9.38,1476019
2011-09-22,9.28,9.75,9.28,9.29,2940761
2011-09-23,9.10,9.32,8.95,9.32,1587736
2011-09-26,9.26,9.38,9.03,9.05,1117994
2011-09-27,9.08,9.21,8.86,8.98,1242985
2011-09-28,9.00,9.88,9.00,9.88,6683215
2011-09-30,8.90,9.40,8.89,8.89,6825119
2011-10-10,8.62,8.73,8.10,8.26,3710267
2011-10-11,8.35,8.49,7.86,7.95,3637173
2011-10-12,7.84,8.25,7.70,8.16,3317432
2011-10-13,8.19,8.35,8.10,8.31,3168461
2011-10-14,8.22,8.40,8.15,8.20,1963864
2011-10-17,8.21,8.28,8.10,8.16,1925015
2011-10-18,8.11,8.17,7.86,7.95,2143595
2011-10-19,7.94,8.05,7.80,7.82,1049839
2011-10-20,7.75,7.87,7.39,7.44,1571497
2011-10-21,7.49,7.54,7.26,7.31,816521
2011-10-24,7.25,7.48,7.25,7.46,812740
2011-10-25,7.47,7.70,7.47,7.69,1214322
2011-10-26,7.59,7.80,7.50,7.74,1114637
2011-10-27,7.78,7.82,7.68,7.80,1076307
2011-10-28,7.95,8.01,7.82,7.94,1522898
2011-10-31,7.94,8.02,7.85,7.95,729998
2011-11-01,7.95,8.10,7.85,8.07,1552208
2011-11-02,7.97,8.19,7.86,8.17,1780914
2011-11-03,8.16,8.27,8.12,8.17,2206803
2011-11-04,8.21,8.41,8.12,8.32,1990964
2011-11-07,8.32,8.35,8.08,8.14,2055420
2011-11-08,8.15,8.26,8.07,8.07,1280155
2011-11-09,8.07,8.15,7.98,8.12,1154930
2011-11-10,8.00,8.10,7.94,7.96,806977
2011-11-11,7.96,8.24,7.96,8.10,1709317
2011-11-14,8.17,8.21,8.08,8.19,1959602
2011-11-15,8.20,8.36,8.17,8.30,2039870
2011-11-16,8.30,8.34,8.03,8.15,1776212
2011-11-17,8.12,8.23,8.07,8.21,1178832
2011-11-18,8.15,8.47,7.70,8.43,4043176
2011-11-21,8.28,8.38,8.15,8.30,1929067
2011-11-22,8.23,8.32,8.05,8.27,1277303
2011-11-23,8.26,8.34,8.10,8.20,1061066
2011-11-24,8.10,8.32,8.01,8.26,1176710
2011-11-25,8.20,8.28,8.03,8.24,1698829
2011-11-29,8.30,8.33,8.06,8.27,1150620
2011-11-30,8.19,8.35,7.66,8.16,2655564
2011-12-01,8.24,8.38,8.17,8.20,3287517
2011-12-02,8.10,8.18,7.75,7.91,1779858
2011-12-05,7.80,7.99,7.76,7.93,1488538
2011-12-06,7.90,7.94,7.66,7.79,932815
2011-12-07,7.70,7.82,7.65,7.65,587347
2011-12-08,7.56,7.68,7.21,7.54,1212246
2011-12-09,7.40,7.66,7.24,7.62,1946258
2011-12-12,7.50,7.80,7.36,7.72,1445430
2011-12-13,7.59,8.09,7.40,8.09,2783770
2011-12-14,7.89,8.48,7.82,8.42,5564798
2011-12-15,8.18,8.41,7.60,7.60,5067911
2011-12-16,6.95,7.23,6.84,7.02,6457269
2011-12-19,6.88,6.88,6.46,6.59,2407694
2011-12-20,6.59,6.76,6.56,6.60,1513479
2011-12-21,6.66,6.70,6.26,6.26,1316927
2011-12-22,6.15,6.18,5.72,6.01,1503899
2011-12-23,5.91,6.16,5.91,6.02,1056481
2011-12-26,6.03,6.11,5.86,6.05,508428
2011-12-27,5.96,6.05,5.86,5.87,516501
2011-12-28,5.86,5.92,5.75,5.87,558880
2011-12-29,5.86,6.00,5.81,5.86,595811
2011-12-30,5.94,6.06,5.91,5.98,767377
2012-01-04,5.99,6.07,5.85,5.85,431600
2012-01-05,5.90,5.96,5.35,5.45,742600
2012-01-06,5.27,5.62,5.25,5.52,556597
2012-01-09,5.52,5.88,5.50,5.79,918327
2012-01-10,5.75,6.08,5.72,6.03,1219801
2012-01-11,6.03,6.06,5.90,6.00,1131709
2012-01-12,5.94,6.12,5.93,6.02,1063771
2012-01-13,6.00,6.07,5.66,5.68,1265586
2012-01-16,5.68,5.68,5.42,5.44,467576
2012-01-17,5.48,5.79,5.41,5.72,502817
2012-01-18,5.70,5.80,5.60,5.66,654262
2012-01-19,5.60,5.79,5.60,5.73,574538
2012-01-20,5.78,6.00,5.70,5.87,694488
2012-01-30,5.95,5.96,5.75,5.78,641313
2012-01-31,5.83,5.86,5.72,5.83,394353
2012-02-01,5.81,5.97,5.81,5.90,792147
2012-02-02,5.98,6.17,5.89,6.10,1549652
2012-02-03,6.05,6.19,5.98,6.16,1272165
2012-02-06,6.15,6.25,6.11,6.16,1049613
2012-02-07,6.11,6.22,6.00,6.04,1136829
2012-02-08,6.00,6.19,5.92,6.16,877378
2012-02-09,6.15,6.35,6.15,6.26,1225331
2012-02-10,6.21,6.36,6.21,6.27,973769
2012-02-13,6.25,6.46,6.15,6.41,1258577
2012-02-14,6.49,6.49,6.30,6.42,754074
2012-02-15,6.37,6.56,6.32,6.54,1216546
2012-02-16,6.50,6.68,6.48,6.56,1299385
2012-02-17,6.60,6.62,6.45,6.50,874000
2012-02-20,6.60,6.72,6.52,6.55,1562689
2012-02-21,6.54,7.20,6.54,6.87,3226390
2012-02-22,6.86,6.98,6.70,6.90,1779469
2012-02-23,6.90,6.93,6.67,6.82,1756258
2012-02-24,6.82,7.07,6.75,6.93,2867139
2012-02-27,6.91,7.10,6.87,6.95,2190221
2012-02-28,6.90,6.94,6.72,6.86,1573611
2012-02-29,6.80,6.83,6.68,6.72,1181689
2012-03-01,6.62,6.82,6.62,6.77,733362
2012-03-02,6.71,6.89,6.70,6.86,852004
2012-03-05,6.88,6.97,6.85,6.86,990984
2012-03-06,6.84,6.84,6.72,6.78,936421
2012-03-07,6.73,6.80,6.65,6.70,1309528
2012-03-08,6.71,6.85,6.70,6.81,1309960
2012-03-09,6.81,7.05,6.79,6.98,2021639
2012-03-12,7.04,7.04,6.83,6.93,1723687
2012-03-13,6.94,7.13,6.91,7.12,2566464
2012-03-14,7.12,7.16,6.42,6.60,3579978
2012-03-15,6.58,6.65,6.31,6.38,1756380
2012-03-16,6.41,6.54,6.38,6.53,1629876
2012-03-19,6.61,6.77,6.53,6.75,1557484
2012-03-20,6.68,6.87,6.68,6.77,2323298
2012-03-21,6.71,6.75,6.60,6.73,1308152
2012-03-22,6.73,7.04,6.60,6.87,2798864
2012-03-23,6.86,7.06,6.80,6.92,2603607
2012-03-26,6.96,7.61,6.92,7.34,6015326
2012-03-27,7.26,7.64,7.23,7.53,4820239
2012-03-28,7.49,7.49,6.92,7.06,4500130
2012-03-29,7.06,7.77,6.99,7.77,5663841
2012-03-30,7.93,8.34,7.60,7.97,11530723
2012-04-05,7.72,8.14,7.40,7.96,6477774
2012-04-06,7.82,8.15,7.61,7.78,5405506
2012-04-09,7.67,7.94,7.51,7.90,3601366
2012-04-10,7.78,8.00,7.48,7.85,4189701
2012-04-11,7.66,8.07,7.62,7.85,3829334
2012-04-12,7.85,8.36,7.73,8.09,5825366
2012-04-13,8.01,8.14,7.90,7.93,3746820
2012-04-16,7.80,7.90,7.71,7.82,2325642
2012-04-17,7.78,7.87,7.48,7.53,2534837
2012-04-18,7.55,7.75,7.45,7.70,2071831
2012-04-19,7.66,8.00,7.64,7.84,2301476
2012-04-20,7.79,8.21,7.68,8.19,3765534
2012-04-23,8.18,8.19,7.95,7.97,2455926
2012-04-24,7.90,8.12,7.18,7.79,2834621
2012-04-25,7.58,7.82,7.41,7.63,1862625
2012-04-26,7.66,7.75,7.51,7.51,1478419
2012-04-27,7.51,7.65,7.48,7.48,859195
2012-05-02,7.53,7.58,6.98,7.03,3633891
2012-05-03,7.03,7.15,6.90,7.14,1557540
2012-05-04,7.04,7.13,7.00,7.11,1358790
2012-05-07,7.12,7.36,7.11,7.30,1741748
2012-05-08,7.35,7.39,7.18,7.20,1340312
2012-05-09,7.20,7.45,7.11,7.32,1627014
2012-05-10,7.32,7.53,7.30,7.45,1825980
2012-05-11,7.47,7.52,7.30,7.30,884655
2012-05-14,7.34,7.49,7.28,7.30,1211400
2012-05-15,7.22,7.30,7.11,7.17,1069247
2012-05-16,7.11,7.25,7.08,7.11,768689
2012-05-17,7.11,7.20,6.99,7.13,1251792
2012-05-21,7.02,7.05,6.89,6.92,1202647
2012-05-22,6.95,7.08,6.90,7.06,601327
2012-05-23,7.08,7.13,7.00,7.11,738105
2012-05-24,7.09,7.15,7.00,7.04,576210
2012-05-25,7.01,7.04,6.88,6.91,825390
2012-05-28,6.81,6.88,6.60,6.83,1341041
2012-05-29,6.83,6.97,6.83,6.95,1183198
2012-05-30,6.97,7.05,6.93,7.00,1050960
2012-05-31,6.96,7.05,6.95,7.01,764377
2012-06-01,7.01,7.09,7.01,7.02,662575
2012-06-04,7.00,7.00,6.70,6.74,763443
2012-06-05,6.74,6.86,6.69,6.81,636601
2012-06-06,6.84,7.11,6.81,7.11,1781129
2012-06-07,7.16,7.16,7.00,7.01,1063084
2012-06-08,7.09,7.14,7.03,7.06,959921
2012-06-11,7.04,7.16,6.93,7.16,1170676
2012-06-12,7.10,7.20,7.07,7.13,716412
2012-06-13,7.19,7.21,7.05,7.18,689992
2012-06-14,7.15,7.16,7.03,7.07,759324
2012-06-15,7.08,7.40,7.08,7.20,2298094
2012-06-18,7.13,7.25,7.05,7.25,1295752
2012-06-19,7.24,7.46,7.16,7.39,1938757
2012-06-20,7.44,7.50,7.30,7.35,1018351
2012-06-21,7.28,7.32,7.10,7.17,976164
2012-06-25,7.16,7.32,7.05,7.10,1088351
2012-06-26,7.15,7.43,7.11,7.43,1491063
2012-06-27,7.44,7.74,7.35,7.66,3114214
2012-06-28,7.60,7.87,7.53,7.67,2343729
2012-06-29,7.63,7.77,7.45,7.68,1548897
2012-07-02,7.66,8.45,7.66,8.45,7345045
2012-07-03,8.00,8.70,7.90,8.16,9250166
2012-07-04,8.10,8.50,8.02,8.41,5053718
2012-07-05,8.18,8.63,8.18,8.48,5153596
2012-07-06,8.56,9.33,8.38,9.30,7416015
2012-07-09,9.20,9.87,8.97,9.38,6874410
2012-07-10,9.34,9.78,9.12,9.60,4272795
2012-07-11,9.53,9.88,9.21,9.28,3761094
2012-07-12,9.20,9.28,8.96,9.20,5167079
2012-07-13,9.11,9.26,8.99,9.12,3163313
2012-07-16,9.05,9.12,8.21,8.21,3396628
2012-07-17,7.90,7.92,7.41,7.62,4989648
2012-07-18,7.64,7.99,7.57,7.97,3495340
2012-07-19,7.96,8.19,7.83,7.89,3639519
2012-07-20,7.87,8.20,7.67,8.20,2873105
2012-07-23,8.17,8.35,8.00,8.04,2283582
2012-07-24,7.95,8.18,7.70,8.08,1142461
2012-07-25,8.09,8.09,7.84,7.84,1049870
2012-07-26,7.71,7.94,7.71,7.77,787348
2012-07-27,7.81,8.17,7.80,8.10,1229348
2012-07-30,8.01,8.19,7.64,7.64,1239398
2012-07-31,7.50,7.64,7.06,7.06,1388903
2012-08-01,7.06,7.29,7.06,7.18,571964
2012-08-02,7.18,7.26,7.15,7.22,609900
2012-08-03,7.21,7.40,7.20,7.36,461414
2012-08-06,7.36,7.46,7.27,7.41,1755599
2012-08-07,7.37,7.57,7.32,7.49,1679352
2012-08-08,7.48,7.54,7.35,7.45,1169413
2012-08-09,7.45,7.56,7.42,7.54,842552
2012-08-10,7.50,8.11,7.50,7.91,2131417
2012-08-13,7.99,7.99,7.74,7.78,1359975
2012-08-14,7.79,8.56,7.79,8.53,4367772
2012-08-15,8.45,8.45,8.03,8.18,2929252
2012-08-16,8.15,8.39,7.76,8.01,2330259
2012-08-17,7.95,8.02,7.82,7.97,950218
2012-08-20,7.85,7.97,7.78,7.95,625588
2012-08-21,7.85,8.24,7.83,8.07,3114119
2012-08-22,8.06,8.06,7.85,7.88,1398062
2012-08-23,7.88,8.00,7.85,7.96,1002896
2012-08-24,7.95,8.14,7.89,7.91,1030493
2012-08-27,7.90,8.09,7.85,8.02,1401245
2012-08-28,8.00,8.01,7.71,7.89,1269743
2012-08-29,7.85,7.94,7.83,7.87,510229
2012-08-30,7.89,8.38,7.83,8.20,3195156
2012-08-31,8.18,8.41,8.05,8.19,1771491
2012-09-03,8.17,8.25,8.05,8.18,1546067
2012-09-04,8.17,8.47,8.13,8.35,2607501
2012-09-05,8.40,8.40,7.90,8.13,2527239
2012-09-06,8.19,8.22,8.00,8.11,1137390
2012-09-07,8.16,8.45,8.07,8.40,2138426
2012-09-10,8.40,8.64,8.34,8.53,2501721
2012-09-11,8.53,8.64,8.37,8.59,1533026
2012-09-12,8.54,9.09,8.54,8.92,3352142
2012-09-13,8.90,9.40,8.82,8.95,3181845
2012-09-14,8.93,9.14,8.62,8.89,1959129
2012-09-17,8.81,9.20,8.70,8.79,2064812
2012-09-18,8.74,8.80,8.50,8.63,1461598
2012-09-19,8.78,8.95,8.60,8.82,923382
2012-09-20,8.80,8.83,8.20,8.26,1683623
2012-09-21,8.26,8.42,8.21,8.26,796000
2012-09-24,8.00,8.25,7.85,8.13,862984
2012-09-25,8.01,8.30,8.01,8.17,478151
2012-09-26,8.17,8.50,8.17,8.28,1496346
2012-09-27,8.31,8.48,8.20,8.46,1074610
2012-09-28,8.48,8.73,8.42,8.68,1064523
2012-10-08,8.61,8.70,8.45,8.54,682023
2012-10-09,8.59,8.71,8.51,8.67,1090959
2012-10-10,8.66,8.93,8.61,8.85,1125031
2012-10-11,8.83,8.95,8.71,8.73,957356
2012-10-12,8.78,8.89,8.58,8.65,906960
2012-10-15,8.65,8.70,8.18,8.40,1364506
2012-10-16,8.37,8.48,8.36,8.41,497137
2012-10-17,8.40,8.79,8.39,8.73,713031
2012-10-18,8.74,8.80,8.62,8.76,754605
2012-10-19,8.76,8.83,8.65,8.76,521639
2012-10-22,8.76,8.89,8.73,8.80,920499
2012-10-23,8.80,9.10,8.78,8.82,1464151
2012-10-24,8.79,8.80,8.50,8.52,1572229
2012-10-25,8.46,8.46,8.28,8.35,1619185
2012-10-26,8.32,8.41,8.02,8.17,573886
2012-10-29,8.10,8.36,8.10,8.24,441661
2012-10-30,8.26,8.44,8.22,8.28,566502
2012-10-31,8.29,8.33,8.21,8.33,321326
2012-11-01,8.37,8.56,8.31,8.43,791199
2012-11-02,8.43,8.49,8.33,8.44,558611
2012-11-05,8.40,8.54,8.35,8.42,434092
2012-11-06,8.42,8.46,8.10,8.23,686011
2012-11-07,8.18,8.33,8.18,8.22,260769
2012-11-08,8.18,8.18,7.90,7.92,671441
2012-11-09,7.91,8.03,7.90,8.00,402234
2012-11-12,8.00,8.06,7.92,7.97,302552
2012-11-13,7.98,7.99,7.75,7.79,482308
2012-11-14,7.80,7.90,7.71,7.80,302635
2012-11-15,7.73,7.73,7.40,7.40,681251
2012-11-16,7.38,7.41,7.15,7.38,440333
2012-11-19,7.43,7.43,7.15,7.33,928051
2012-11-20,7.27,7.33,7.15,7.19,509020
2012-11-21,7.19,7.23,6.98,7.23,932413
2012-11-22,7.22,7.22,7.10,7.10,311134
2012-11-23,7.10,7.26,7.10,7.22,300096
2012-11-26,7.27,7.28,7.12,7.13,241200
2012-11-27,7.10,7.10,6.73,6.86,558747
2012-11-28,6.89,6.90,6.66,6.85,313097
2012-11-29,6.85,6.91,6.75,6.78,225321
2012-11-30,6.73,6.90,6.73,6.80,211710
2012-12-03,6.77,6.83,6.29,6.40,455449
2012-12-04,6.40,6.40,5.87,6.15,1009298
2012-12-05,6.15,6.46,6.10,6.45,664258
2012-12-06,6.51,6.51,6.37,6.47,420010
2012-12-07,6.32,6.69,6.32,6.66,778091
2012-12-10,6.64,6.80,6.64,6.79,479016
2012-12-11,6.80,6.81,6.67,6.74,461746
2012-12-12,6.71,6.77,6.44,6.62,618273
2012-12-13,6.48,6.62,6.44,6.44,450155
2012-12-14,6.43,6.76,6.39,6.70,963067
2012-12-17,6.71,7.21,6.65,7.00,1392940
2012-12-18,7.00,7.00,6.77,6.88,765120
2012-12-19,6.89,6.97,6.80,6.94,493782
2012-12-20,6.94,7.06,6.87,6.96,606401
2012-12-21,6.96,7.04,6.88,7.00,594818
2012-12-24,7.00,7.04,6.94,7.00,393493
2012-12-25,6.99,7.22,6.95,7.14,1407644
2012-12-26,7.14,7.33,7.08,7.10,2671491
2012-12-27,7.09,7.16,6.94,6.99,2088720
2012-12-28,6.92,7.05,6.92,7.04,1012740
2012-12-31,7.13,7.13,6.99,7.03,876780
2013-01-04,7.08,7.22,7.06,7.20,1688980
2013-01-07,7.20,7.20,7.09,7.19,1023313
2013-01-08,7.13,7.30,7.13,7.24,1116029
2013-01-09,7.28,7.31,7.20,7.28,1037226
2013-01-10,7.28,7.38,7.23,7.30,1005918
2013-01-11,7.33,7.35,7.11,7.19,1384094
2013-01-14,7.16,7.35,7.08,7.35,2275797
2013-01-15,7.83,7.95,7.61,7.64,5335687
2013-01-16,7.47,8.40,7.45,8.24,7429482
2013-01-17,8.15,8.23,7.86,8.00,2920799
2013-01-18,7.91,8.13,7.77,8.01,1688500
2013-01-21,8.15,8.59,8.00,8.22,2746154
2013-01-22,8.16,8.21,7.80,7.95,1890120
2013-01-23,7.95,8.27,7.75,8.12,1824169
2013-01-24,8.05,8.57,8.05,8.20,3284517
2013-01-25,8.12,8.43,8.08,8.35,1639761
2013-01-28,8.30,8.85,8.20,8.47,3443415
2013-01-29,8.47,8.58,8.32,8.51,1770401
2013-01-30,8.42,8.54,8.21,8.33,1303988
2013-01-31,8.30,8.35,7.90,8.01,2132237
2013-02-01,8.07,8.14,7.95,8.12,1094728
2013-02-04,8.02,8.18,7.92,8.02,1011646
2013-02-05,7.99,8.01,7.80,8.00,860687
2013-02-06,8.01,8.13,7.94,8.10,796298
2013-02-07,8.10,8.10,7.92,7.96,790851
2013-02-08,8.01,8.27,7.93,8.25,1296873
2013-02-18,8.25,8.37,8.19,8.27,1009253
2013-02-19,8.22,8.28,7.92,8.00,1881664
2013-02-20,8.04,8.10,7.93,8.08,850246
2013-02-21,8.05,8.05,7.84,7.91,1046474
2013-02-22,7.88,7.96,7.70,7.70,1377413
2013-02-25,7.69,7.88,7.63,7.87,1006694
2013-02-26,7.83,7.83,7.59,7.69,1085702
2013-02-27,7.61,7.74,7.50,7.57,1122737
2013-02-28,7.64,7.73,7.55,7.71,765401
2013-03-01,7.71,7.81,7.65,7.80,1024653
2013-03-04,7.72,7.72,7.20,7.34,1855282
2013-03-05,7.45,7.48,7.20,7.43,937359
2013-03-06,7.46,7.57,7.38,7.54,899620
2013-03-07,7.57,7.61,7.40,7.56,980887
2013-03-08,7.56,7.66,7.50,7.61,866669
2013-03-11,7.61,7.68,7.55,7.64,490659
2013-03-12,7.64,7.67,7.30,7.40,719558
2013-03-13,7.40,7.43,7.26,7.36,574189
2013-03-14,7.30,7.40,7.26,7.30,561263
2013-03-15,7.61,7.93,7.46,7.67,3522010
2013-03-18,7.38,7.55,7.20,7.35,1986248
2013-03-19,7.34,7.34,7.11,7.22,1148234
2013-03-20,7.20,7.36,7.20,7.34,943749
2013-03-21,7.35,7.54,7.35,7.44,939850
2013-03-22,7.42,7.49,7.33,7.48,899219
2013-03-25,7.50,7.65,7.44,7.57,1293387
2013-03-26,7.55,7.68,7.44,7.63,1038706
2013-03-27,7.62,7.83,7.57,7.82,2198339
2013-03-28,7.82,7.82,7.42,7.44,1584512
2013-03-29,7.38,7.59,7.38,7.39,1077754
2013-04-01,7.32,7.54,7.32,7.54,889481
2013-04-02,7.52,7.63,7.50,7.60,832375
2013-04-03,7.61,7.61,7.35,7.36,674334
2013-04-08,7.29,7.29,7.01,7.23,1436020
2013-04-09,7.27,7.33,7.22,7.32,515575
2013-04-10,7.32,7.33,7.20,7.23,904448
2013-04-11,7.20,7.33,7.20,7.22,696402
2013-04-12,7.30,7.39,7.22,7.35,790319
2013-04-15,7.36,7.56,7.30,7.34,1251450
2013-04-16,7.30,7.52,7.12,7.52,993201
2013-04-17,7.41,7.58,7.40,7.49,550095
2013-04-18,7.49,7.70,7.42,7.62,1552719
2013-04-19,7.62,7.69,7.55,7.68,1053296
2013-04-22,7.63,7.71,7.53,7.58,1146761
2013-04-23,7.59,7.59,7.39,7.43,963195
2013-04-24,7.43,7.51,7.37,7.50,632962
2013-04-25,7.48,7.62,7.39,7.47,520730
2013-04-26,7.44,7.58,7.20,7.32,427805
2013-05-02,7.32,7.42,7.23,7.38,370040
2013-05-03,7.26,7.75,7.24,7.66,2431022
2013-05-06,7.65,7.73,7.65,7.66,787400
2013-05-07,7.70,7.92,7.63,7.75,1155691
2013-05-08,7.75,7.85,7.65,7.79,839569
2013-05-09,7.80,7.85,7.73,7.79,995747
2013-05-10,7.74,7.88,7.71,7.80,927982
2013-05-13,7.80,7.83,7.68,7.76,944430
2013-05-14,7.78,7.82,7.58,7.65,588530
2013-05-15,7.70,7.75,7.61,7.70,469840
2013-05-16,7.71,7.84,7.62,7.82,1174712
2013-05-17,7.78,8.04,7.78,7.83,1563377
2013-05-20,7.78,7.97,7.77,7.96,1735622
2013-05-21,7.97,8.14,7.85,8.11,2072320
2013-05-22,8.10,8.15,7.98,8.07,1829430
2013-05-23,8.11,8.11,7.96,8.05,1013134
2013-05-24,8.00,8.11,8.00,8.08,914203
2013-05-27,8.08,8.08,7.97,8.01,961233
2013-05-28,8.00,8.06,7.95,8.04,1397162
2013-05-29,8.02,8.26,8.00,8.24,2072243
2013-05-30,8.24,8.47,8.16,8.38,2721335
2013-05-31,8.30,8.43,8.22,8.23,1245234
2013-06-03,8.18,8.31,8.03,8.04,1533308
2013-06-04,8.08,8.13,7.89,7.89,1555391
2013-06-05,7.90,7.97,7.82,7.91,719596
2013-06-06,7.91,7.92,7.70,7.78,725576
2013-06-07,7.80,7.84,7.63,7.67,587679
2013-06-13,7.55,7.57,7.35,7.45,472842
2013-06-14,7.50,7.60,7.42,7.58,520332
2013-06-17,7.58,7.68,7.53,7.58,324800
2013-06-18,7.56,7.83,7.56,7.77,651899
2013-06-19,7.70,7.81,7.68,7.76,519082
2013-06-20,7.77,7.85,7.44,7.44,658200
2013-06-21,7.25,7.66,7.24,7.41,649013
2013-06-24,7.33,7.47,6.80,6.89,1134275
2013-06-25,6.84,6.84,6.24,6.72,1547859
2013-06-26,6.67,6.75,6.52,6.75,1331910
2013-06-27,6.70,6.83,6.62,6.71,1102720
2013-06-28,6.68,6.79,6.55,6.63,558950
2013-07-01,6.63,6.80,6.56,6.79,279343
2013-07-02,6.77,6.84,6.70,6.83,365885
2013-07-03,6.76,6.88,6.60,6.78,459127
2013-07-04,6.66,6.95,6.65,6.82,705679
2013-07-05,6.87,7.11,6.82,6.93,712776
2013-07-08,6.88,6.88,6.70,6.71,739636
2013-07-09,6.67,6.73,6.58,6.72,430588
2013-07-10,6.70,6.90,6.68,6.89,436078
2013-07-11,6.85,7.13,6.85,7.09,810600
2013-07-12,7.02,7.10,6.86,7.10,599401
2013-07-15,7.10,7.21,7.03,7.20,595342
2013-07-16,7.17,7.27,7.11,7.20,590487
2013-07-17,7.16,7.25,7.05,7.05,472035
2013-07-18,7.05,7.19,7.00,7.18,563858
2013-07-19,7.18,7.20,6.97,6.97,618702
