Date,Open,High,Low,Close,Vol
2008-10-17,4.69,4.84,4.66,4.77,838918
2008-10-20,4.72,4.93,4.58,4.93,1172873
2008-10-21,4.99,5.28,4.83,5.04,1997378
2008-10-22,5.05,5.26,4.95,5.06,2250128
2008-10-23,4.90,5.00,4.80,4.97,1235764
2008-10-24,4.97,5.19,4.95,5.12,2202880
2008-10-27,5.01,5.01,4.62,4.68,1993360
2008-10-28,4.40,4.90,4.40,4.80,1258646
2008-10-29,4.91,4.98,4.71,4.72,935395
2008-10-30,4.80,4.88,4.70,4.78,918529
2008-10-31,4.79,4.86,4.66,4.68,625811
2008-11-03,4.60,4.75,4.50,4.54,972487
2008-11-04,4.59,4.59,4.40,4.41,738199
2008-11-05,4.45,4.80,4.45,4.75,1750702
2008-11-06,4.59,4.63,4.50,4.54,862933
2008-11-07,4.48,4.67,4.40,4.66,760012
2008-11-10,4.69,5.07,4.69,5.03,3078572
2008-11-11,5.01,5.05,4.87,4.90,2680857
2008-11-12,4.85,5.28,4.80,5.23,3927254
2008-11-13,5.10,5.53,5.05,5.38,5161674
2008-11-14,5.40,5.62,5.22,5.59,6239494
2008-11-17,5.65,5.85,5.50,5.83,5841431
2008-11-18,5.83,5.92,5.25,5.25,6059333
2008-11-19,5.20,5.61,5.07,5.61,4666251
2008-11-20,5.51,5.95,5.50,5.74,6353756
2008-11-21,5.55,5.72,5.23,5.45,4153730
2008-11-24,5.50,5.55,5.17,5.19,2196490
2008-11-25,5.30,5.35,5.04,5.14,1503997
2008-11-26,5.12,5.19,5.06,5.16,1700494
2008-11-27,5.50,5.58,5.10,5.12,3716681
2008-11-28,5.08,5.17,4.79,4.90,3046591
2008-12-01,4.92,5.17,4.82,5.15,2676748
2008-12-02,5.01,5.59,5.00,5.49,7987404
2008-12-03,5.58,6.04,5.55,6.04,14105741
2008-12-04,6.20,6.32,5.94,5.94,15429332
2008-12-05,5.86,6.25,5.81,6.20,8563583
2008-12-08,6.30,6.68,6.26,6.65,11106191
2008-12-09,6.74,6.74,6.42,6.52,9172035
2008-12-10,6.40,6.64,6.23,6.58,6581328
2008-12-11,6.54,6.78,6.50,6.52,6408141
2008-12-12,6.33,6.45,5.91,5.99,5627129
2008-12-15,6.05,6.18,5.78,6.00,3486228
2008-12-16,5.94,6.12,5.73,6.10,3310180
2008-12-17,6.09,6.26,6.00,6.10,3536755
2008-12-18,6.08,6.23,5.99,6.20,3039705
2008-12-19,6.25,6.82,6.18,6.75,13856904
2008-12-22,6.65,7.12,6.50,7.10,14608716
2008-12-23,7.14,7.14,6.50,6.51,10888051
2008-12-24,6.35,6.88,6.23,6.64,6579060
2008-12-25,6.69,7.08,6.69,6.84,9081790
2008-12-26,6.84,6.91,6.45,6.50,4733037
2008-12-29,6.40,6.45,5.98,6.17,4570500
2008-12-30,6.20,6.35,6.10,6.20,3231400
2008-12-31,6.19,6.28,6.03,6.06,2145000
2009-01-05,6.20,6.34,6.12,6.31,2995400
2009-01-06,6.36,6.65,6.22,6.65,6859800
2009-01-07,6.60,6.68,6.46,6.60,4976400
2009-01-08,6.47,6.50,6.18,6.21,4162900
2009-01-09,6.15,6.75,6.14,6.73,6759500
2009-01-12,6.61,7.09,6.56,6.79,9702700
2009-01-13,6.66,6.73,6.45,6.58,4716700
2009-01-14,6.56,7.05,6.53,7.00,6106600
2009-01-15,6.97,7.22,6.84,6.94,7359000
2009-01-16,6.92,7.19,6.79,6.80,5752700
2009-01-19,6.80,6.94,6.71,6.86,4146000
2009-01-20,6.92,6.92,6.66,6.81,2467100
2009-01-21,6.73,7.25,6.68,7.06,8010300
2009-01-22,7.08,7.77,6.93,7.60,11266800
2009-01-23,7.55,8.10,7.40,7.64,8930700
2009-02-02,7.75,8.15,7.40,8.06,6769800
2009-02-03,8.05,8.50,7.90,8.11,7235400
2009-02-04,8.04,8.18,7.95,8.09,5221900
2009-02-05,8.12,8.30,7.66,7.78,6265300
2009-02-06,7.78,8.16,7.68,8.02,12282200
2009-02-09,8.06,8.39,8.00,8.29,10363500
2009-02-10,8.21,9.09,8.11,9.00,14667200
2009-02-11,8.75,9.01,8.35,8.58,19967900
2009-02-12,8.60,8.72,8.15,8.52,8125100
2009-02-13,8.48,8.94,8.48,8.82,9498500
2009-02-16,8.95,9.35,8.70,9.20,12206900
2009-02-17,9.20,9.21,8.61,8.62,9267100
2009-02-18,8.44,8.59,8.00,8.03,7238900
2009-02-19,8.02,8.30,8.02,8.19,3994700
2009-02-20,8.25,8.62,8.20,8.58,5467200
2009-02-23,8.60,8.86,8.34,8.79,6073000
2009-02-24,8.65,9.00,8.32,8.37,7679600
2009-02-25,8.47,8.57,8.10,8.41,5270600
2009-02-26,8.41,8.65,7.73,8.06,7398500
2009-02-27,7.86,7.99,7.26,7.28,4792400
2009-03-02,7.01,7.41,7.01,7.37,3165400
2009-03-03,7.01,7.66,6.90,7.35,3754700
2009-03-04,7.45,7.84,7.40,7.81,4542400
2009-03-05,7.80,8.04,7.58,7.84,4517900
2009-03-06,7.62,7.78,7.62,7.69,2355700
2009-03-09,7.80,7.82,7.27,7.27,3046400
2009-03-10,7.22,7.48,7.14,7.48,1714700
2009-03-11,7.71,7.78,7.46,7.48,2579300
2009-03-12,7.62,7.62,7.24,7.40,2169500
2009-03-13,7.45,7.66,7.40,7.47,2263000
2009-03-16,7.47,7.62,7.33,7.61,1883700
2009-03-17,7.63,7.92,7.59,7.88,3732900
2009-03-18,7.89,8.35,7.88,8.15,7678600
2009-03-19,8.16,8.50,8.11,8.40,6369400
2009-03-20,8.44,8.44,8.15,8.24,3991700
2009-03-23,8.24,8.40,8.12,8.31,4298700
2009-03-24,8.36,8.43,8.21,8.29,4099000
2009-03-25,8.28,8.28,7.97,7.97,4172200
2009-03-26,7.92,8.20,7.92,8.19,3381600
2009-03-27,8.20,8.40,8.20,8.27,4758800
2009-03-30,8.27,8.66,8.24,8.54,5832500
2009-03-31,8.30,8.59,8.19,8.45,4663700
2009-04-01,8.50,9.12,8.48,8.79,10548200
2009-04-02,8.86,9.05,8.74,8.76,6767000
2009-04-03,8.82,8.98,8.70,8.76,6139000
2009-04-07,8.77,9.05,8.73,8.95,4626700
2009-04-08,8.96,8.96,8.31,8.36,5617100
2009-04-09,8.30,8.48,8.15,8.44,2840100
2009-04-10,8.49,8.79,8.40,8.71,4492400
2009-04-13,8.84,9.14,8.72,9.06,8414800
2009-04-14,9.09,9.19,8.87,9.02,6757900
2009-04-15,8.95,9.54,8.88,9.29,8672200
2009-04-16,9.26,9.26,8.90,9.00,7509400
2009-04-17,8.95,8.95,8.67,8.78,5713300
2009-04-20,8.76,9.25,8.70,9.16,8106800
2009-04-21,9.02,9.37,8.96,9.32,9631000
2009-04-22,9.43,9.43,8.58,8.66,7400100
2009-04-23,8.58,8.80,8.30,8.68,4421000
2009-04-24,8.68,8.80,8.35,8.39,2952000
2009-04-27,8.34,8.45,8.00,8.04,2881600
2009-04-28,8.04,8.16,8.01,8.15,1788300
2009-04-29,8.11,8.35,8.10,8.35,2242500
2009-04-30,8.40,8.68,8.31,8.56,3178100
2009-05-04,8.60,8.87,8.49,8.82,2845800
2009-05-05,8.88,9.15,8.71,9.06,6059500
2009-05-06,8.99,9.16,8.90,9.13,6382000
2009-05-07,9.13,9.29,8.60,8.98,5074400
2009-05-08,8.80,9.88,8.80,9.61,9173000
2009-05-11,10.12,10.57,9.98,9.98,25291500
2009-05-12,10.20,10.90,10.10,10.61,13251800
2009-05-13,10.36,10.75,10.20,10.61,10522700
2009-05-14,10.70,10.88,10.28,10.69,7587000
2009-05-18,10.70,10.75,10.11,10.27,6508900
2009-05-19,10.31,10.44,10.15,10.28,5435200
2009-05-20,10.28,10.64,10.18,10.22,5775100
2009-05-21,10.20,10.36,9.68,9.84,6449600
2009-05-22,9.80,9.95,9.66,9.80,3287292
2009-05-25,9.60,9.82,9.32,9.72,3326746
2009-05-26,9.68,10.20,9.68,9.97,4582988
2009-05-27,10.05,10.05,9.70,9.90,2852942
2009-06-01,9.92,10.10,9.74,9.90,3182112
2009-06-02,9.91,10.12,9.90,9.94,3303690
2009-06-03,9.93,10.20,9.93,10.17,4121320
2009-06-04,10.15,10.15,9.73,9.85,3991223
2009-06-05,9.80,10.06,9.75,9.93,2583126
2009-06-08,9.98,9.98,9.54,9.78,2347850
2009-06-09,9.84,9.87,9.50,9.68,2365675
2009-06-10,9.86,10.65,9.85,10.65,11856219
2009-06-11,10.65,10.66,10.21,10.33,10328088
2009-06-12,10.18,10.20,9.85,9.89,4219910
2009-06-15,9.95,10.20,9.90,10.00,3058649
2009-06-16,10.00,10.00,9.64,9.71,4028433
2009-06-17,9.70,9.79,9.35,9.71,4809492
2009-06-18,9.70,9.70,9.48,9.59,4579064
2009-06-19,9.58,9.79,9.47,9.66,3780802
2009-06-22,9.66,9.76,9.51,9.55,2216774
2009-06-23,9.48,9.53,9.35,9.48,2361976
2009-06-24,9.46,9.66,9.40,9.64,2216696
2009-06-25,9.69,9.74,9.52,9.63,1549572
2009-06-26,9.66,9.67,9.52,9.58,1749902
2009-06-29,9.59,9.60,9.45,9.51,3237674
2009-06-30,9.55,9.55,9.27,9.30,2693611
2009-07-01,9.38,9.50,9.31,9.38,1505752
2009-07-02,9.39,9.62,9.35,9.55,3931372
2009-07-03,9.50,9.57,9.38,9.51,2465126
2009-07-06,9.51,9.58,9.28,9.35,4050256
2009-07-07,9.36,9.54,9.20,9.44,4521323
2009-07-08,9.40,9.62,9.34,9.61,4346279
2009-07-09,9.67,10.07,9.56,9.92,7438125
2009-07-10,9.87,10.17,9.87,10.00,7336683
2009-07-13,10.10,10.35,10.01,10.07,7208250
2009-07-14,10.06,10.14,9.95,10.08,5032309
2009-07-15,10.15,10.16,9.95,9.98,4280613
2009-07-16,10.09,10.96,10.00,10.63,12637932
2009-07-17,10.45,10.58,10.25,10.41,6210177
2009-07-20,10.51,10.82,10.32,10.70,8390011
2009-07-21,10.61,11.33,10.61,10.95,9886798
2009-07-22,10.99,11.60,10.90,11.42,8740168
2009-07-23,11.50,12.56,11.50,12.12,15985972
2009-07-24,12.10,12.56,11.54,11.89,10324951
2009-07-27,11.95,13.08,11.95,13.08,13037617
2009-07-28,13.30,14.33,13.21,13.68,13125111
2009-07-29,13.43,14.29,12.88,14.03,11146541
2009-07-30,14.11,14.38,13.33,13.59,12403189
2009-07-31,13.45,14.95,13.09,14.95,12965799
2009-08-03,15.68,16.45,15.66,16.45,13326687
2009-08-04,16.80,18.10,16.50,18.10,19315051
2009-08-05,18.10,18.63,17.35,18.11,13759496
2009-08-06,17.78,19.00,17.32,18.30,13495115
2009-08-07,17.80,18.66,16.47,16.58,13290616
2009-08-10,16.58,17.09,16.00,16.76,10645833
2009-08-11,16.61,16.76,15.72,15.90,10014856
2009-08-12,15.76,16.38,15.40,15.86,9164920
2009-08-13,15.66,16.15,15.40,15.85,9045610
2009-08-14,15.88,16.55,15.71,16.03,11846280
2009-08-17,15.60,15.60,14.43,14.43,7988571
2009-08-18,14.10,15.10,14.00,14.85,8345906
2009-08-19,14.85,15.38,14.20,14.37,9933858
2009-08-20,14.25,15.81,13.30,15.07,14353705
2009-08-21,14.62,15.88,14.62,15.56,12182607
2009-08-24,15.84,16.60,15.20,16.23,12306829
2009-08-25,15.85,16.80,15.40,16.46,15571521
2009-08-26,16.45,17.10,16.05,16.54,9333535
2009-08-27,16.43,17.50,16.12,17.15,9985185
2009-08-28,16.86,17.02,15.90,16.00,9214643
2009-08-31,15.55,15.58,14.40,14.40,6353704
2009-09-01,13.82,14.80,13.35,13.38,4439972
2009-09-02,13.03,13.70,12.41,13.03,8226082
2009-09-03,13.08,14.29,13.08,14.14,10476446
2009-09-04,13.87,14.79,13.87,14.51,9852788
2009-09-07,14.51,14.82,14.06,14.74,11332265
2009-09-08,14.50,14.87,14.31,14.75,6145012
2009-09-09,14.81,15.37,14.60,15.13,8738108
2009-09-10,14.91,14.91,14.04,14.28,10489155
2009-09-11,14.30,14.58,13.88,14.28,8684529
2009-09-14,14.18,15.00,14.15,14.92,7854432
2009-09-15,14.85,15.59,14.70,15.33,10178208
2009-09-16,15.30,15.78,15.10,15.69,8611330
2009-09-17,15.74,16.36,15.60,15.95,9383683
2009-09-18,15.99,16.37,14.68,15.15,9597424
2009-09-21,14.99,15.00,14.29,14.97,4350444
2009-09-22,14.97,15.29,14.50,14.50,3971800
2009-09-23,14.48,14.72,13.80,13.84,4167049
2009-09-24,13.84,13.84,12.60,13.07,7573545
2009-09-25,13.10,13.39,12.80,12.85,5112133
2009-09-28,13.09,13.14,12.40,12.46,3895630
2009-09-29,12.18,12.50,11.69,12.28,3719530
2009-09-30,12.38,12.95,12.25,12.27,4459880
2009-10-09,12.40,13.24,12.40,13.23,4145267
2009-10-12,13.31,13.44,12.95,13.03,3483863
2009-10-13,13.00,13.16,12.90,13.10,2576649
2009-10-14,13.26,13.65,13.10,13.35,7272793
2009-10-15,13.50,13.66,13.33,13.59,5522829
2009-10-16,13.50,13.59,13.03,13.27,4874504
2009-10-19,13.10,13.73,13.05,13.66,5602034
2009-10-20,13.69,14.99,13.58,14.63,10125715
2009-10-21,14.53,14.85,14.25,14.40,6453973
2009-10-22,14.36,14.40,14.00,14.25,5784971
2009-10-23,14.25,14.49,14.11,14.27,5806496
2009-10-26,14.27,14.40,13.98,14.06,4178152
2009-10-27,14.00,14.01,13.28,13.45,4732150
2009-10-28,13.41,13.72,13.36,13.71,3136540
2009-10-29,13.40,14.08,13.26,13.77,5380988
2009-10-30,14.02,14.50,13.80,13.82,7863585
2009-11-02,13.58,14.44,13.40,14.27,7904583
2009-11-03,14.28,15.70,14.28,15.70,14611251
2009-11-04,16.56,17.27,16.32,17.27,32513229
2009-11-05,16.80,17.52,16.60,17.30,20953101
2009-11-06,17.15,17.80,16.56,16.63,23722303
2009-11-09,16.28,16.45,15.92,16.23,11769572
2009-11-10,16.40,16.75,16.20,16.21,8604159
2009-11-11,16.01,16.57,16.01,16.46,5745209
2009-11-12,16.52,16.67,16.18,16.21,6057579
2009-11-13,16.12,16.35,16.09,16.24,5591469
2009-11-16,16.37,16.85,16.37,16.74,8409385
2009-11-17,16.60,16.79,16.45,16.68,5729194
2009-11-18,16.73,16.78,16.16,16.35,5784989
2009-11-19,16.35,17.03,16.27,17.03,10149598
2009-11-20,16.90,17.45,16.84,16.88,10764287
2009-11-23,16.80,17.42,16.52,17.22,10524878
2009-11-24,17.59,18.94,17.48,18.61,38778079
2009-11-25,18.50,19.58,17.90,19.39,25899171
2009-11-26,19.21,19.65,17.50,17.60,18987090
2009-11-27,17.19,17.60,16.85,16.86,11598223
2009-11-30,17.01,17.98,17.01,17.78,8455063
2009-12-01,18.05,19.38,18.05,18.88,8877180
2009-12-02,19.10,19.40,18.60,19.23,17146532
2009-12-03,19.23,21.10,18.71,20.78,17297599
2009-12-04,20.60,21.00,19.21,19.80,15136422
2009-12-07,19.85,20.95,19.48,20.80,9575899
2009-12-08,20.45,20.50,19.68,20.31,11942896
2009-12-09,19.75,19.95,19.30,19.45,6847376
2009-12-10,19.44,20.10,19.28,19.39,5260618
2009-12-11,19.45,19.76,19.08,19.34,4595907
2009-12-14,19.30,20.08,19.10,19.87,6461671
2009-12-15,19.90,20.06,19.52,19.71,3754644
2009-12-16,19.71,19.98,19.20,19.24,3451640
2009-12-17,19.25,19.51,18.32,18.41,3580742
2009-12-18,18.19,18.22,17.31,17.48,4941025
2009-12-21,17.55,17.95,17.35,17.95,5082602
2009-12-22,18.00,18.25,17.60,18.03,4630679
2009-12-23,17.91,18.75,17.70,18.60,3117908
2009-12-24,18.82,19.79,18.45,19.51,4601774
2009-12-25,19.52,19.59,19.30,19.40,3135647
2009-12-28,19.40,19.80,19.31,19.56,3391339
2009-12-29,19.50,19.79,19.35,19.66,3135739
2009-12-30,19.70,19.70,18.80,18.94,5690870
2009-12-31,18.92,19.20,18.60,19.08,2205370
2010-01-04,19.29,19.85,19.03,19.70,5361948
2010-01-05,19.80,20.20,19.44,20.05,4188768
2010-01-06,19.94,21.03,19.80,20.41,6538187
2010-01-07,20.30,21.09,20.11,20.50,6265820
2010-01-08,20.40,20.40,19.39,19.80,3826157
2010-01-11,19.88,20.82,19.80,19.83,2593752
2010-01-12,19.83,21.81,19.31,21.81,12913957
2010-01-13,21.61,23.09,21.61,23.07,13595584
2010-01-14,22.70,23.60,22.11,23.00,7685061
2010-01-15,22.70,24.00,22.00,22.50,6935304
2010-01-18,22.27,23.11,21.89,22.86,4445896
2010-01-19,22.85,22.88,22.20,22.50,3791976
2010-01-20,22.50,22.50,20.98,21.10,5028709
2010-01-21,21.15,21.80,20.50,21.46,5471966
2010-01-22,21.20,21.81,20.25,20.35,5182405
2010-01-25,20.17,20.75,19.93,20.01,2338838
2010-01-26,20.10,20.48,18.85,19.10,4299500
2010-01-27,18.92,19.47,18.53,19.02,3495480
2010-01-28,19.02,19.80,19.02,19.49,2697397
2010-01-29,19.33,19.96,19.30,19.65,3478504
2010-02-01,19.55,19.79,18.70,19.04,3034808
2010-02-02,19.23,19.75,18.80,18.95,2005610
2010-02-03,18.87,19.30,18.58,19.16,2767475
2010-02-04,19.15,20.00,18.80,19.55,3149302
2010-02-05,19.06,19.23,18.80,19.10,3479350
2010-02-08,19.10,21.00,19.10,20.70,9920811
2010-02-09,20.60,21.20,20.18,20.46,4936582
2010-02-10,20.30,21.35,20.30,21.10,3776259
2010-02-11,21.15,21.50,20.79,20.81,2353212
2010-02-12,20.81,21.75,20.78,21.52,3278779
2010-02-22,21.66,21.77,21.16,21.58,5160230
2010-02-23,21.56,21.56,20.45,21.18,5035415
2010-02-24,21.35,21.83,21.22,21.62,5166803
2010-02-25,21.81,23.58,21.65,23.12,9125803
2010-02-26,23.05,23.87,22.88,23.24,8264397
2010-03-01,23.00,23.47,22.89,23.20,4421000
2010-03-02,23.03,23.37,22.54,22.69,4337556
2010-03-03,22.69,22.85,22.31,22.73,4996287
2010-03-04,22.73,23.15,21.45,21.53,4477091
2010-03-05,21.62,21.92,20.50,21.30,4933728
2010-03-08,21.41,21.89,21.25,21.39,3629419
2010-03-09,21.41,22.45,21.41,21.95,6493921
2010-03-10,21.90,22.26,21.38,21.67,2708971
2010-03-11,21.70,21.77,20.80,21.05,3263634
2010-03-12,20.82,21.50,20.80,20.90,2739001
2010-03-15,21.00,21.20,20.00,20.89,3332920
2010-03-16,20.89,21.00,20.60,21.00,1591372
2010-03-17,21.24,21.62,21.01,21.59,3015027
2010-03-18,21.59,21.78,21.17,21.37,2311464
2010-03-19,21.37,21.65,21.21,21.56,1790035
2010-03-22,21.69,21.70,20.89,20.98,4668707
2010-03-23,20.98,21.68,20.36,21.29,9122520
2010-03-24,21.11,21.98,21.11,21.87,6803886
2010-03-25,21.90,22.14,21.56,21.84,4564765
2010-03-26,21.71,22.39,21.54,22.32,4209248
2010-03-29,22.40,22.80,22.09,22.20,5127234
2010-03-30,22.20,22.48,21.60,21.74,6695648
2010-03-31,21.85,21.90,21.51,21.73,3481948
2010-04-01,21.73,22.47,21.47,22.15,7893003
2010-04-02,22.34,22.66,22.10,22.14,6493233
2010-04-06,22.15,23.35,22.15,23.28,10060213
2010-04-07,23.20,23.57,22.70,23.05,7248035
2010-04-08,23.13,23.48,23.04,23.28,6468286
2010-04-09,23.44,23.88,23.22,23.28,6332293
2010-04-12,23.33,23.70,22.72,22.86,8879822
2010-04-13,22.80,23.30,21.55,22.66,9791637
2010-04-14,22.96,23.05,22.46,22.92,5710460
2010-04-15,23.13,24.00,22.92,23.95,14437615
2010-04-16,23.91,24.20,23.35,23.43,8350159
2010-04-19,23.79,24.17,22.50,22.53,17275941
2010-04-20,22.48,22.89,21.67,22.75,6716435
2010-04-21,22.88,23.23,22.55,23.10,8486627
2010-04-22,23.10,23.10,22.20,22.26,11674414
2010-04-23,22.25,22.68,21.90,22.07,6834204
2010-04-26,22.03,22.50,21.91,22.30,5116854
2010-04-27,22.40,22.43,20.90,21.35,6223007
2010-04-28,21.00,22.15,20.86,21.61,6709505
2010-04-29,21.55,22.05,21.10,21.15,4140890
2010-04-30,21.35,21.35,19.20,19.67,7564534
2010-05-04,19.36,19.80,18.82,19.23,4777256
2010-05-05,18.90,19.97,18.80,19.89,7430780
2010-05-06,19.86,19.86,18.88,18.89,4452252
2010-05-07,18.55,18.81,17.85,18.50,4455398
2010-05-11,19.05,19.22,17.02,17.27,5754237
2010-05-12,17.20,17.51,16.60,17.02,4051203
2010-05-13,17.41,18.72,17.31,18.72,8164616
2010-05-14,19.28,20.26,18.95,19.50,15665948
2010-05-17,19.11,19.49,18.51,18.72,8095728
2010-05-18,18.56,19.85,18.52,19.63,8908530
2010-05-19,19.35,19.90,19.02,19.22,8482978
2010-05-20,9.15,9.51,8.60,8.67,18735129
2010-05-21,8.29,8.79,8.10,8.60,16415903
2010-05-24,8.72,9.10,8.56,8.92,23520738
2010-05-25,8.80,8.80,8.44,8.55,18800985
2010-05-26,8.49,8.98,8.48,8.86,18843201
2010-05-27,8.85,9.07,8.76,9.02,18296046
2010-05-28,9.18,9.28,8.82,8.98,14830400
2010-05-31,8.99,9.39,8.90,9.10,20067542
2010-06-01,8.95,9.09,8.50,8.90,13539730
2010-06-02,8.73,8.93,8.56,8.91,8260112
2010-06-03,8.97,9.09,8.74,8.77,10495082
2010-06-04,8.65,8.97,8.65,8.78,7693566
2010-06-07,8.59,8.88,8.50,8.82,8494930
2010-06-08,8.78,9.12,8.66,9.12,13157488
2010-06-09,9.40,9.98,9.23,9.95,38950123
2010-06-10,9.80,9.85,9.61,9.69,23438293
2010-06-11,9.69,9.89,9.59,9.79,17252090
2010-06-17,9.97,10.36,9.84,10.04,25666146
2010-06-18,10.00,10.09,9.38,9.51,19161570
2010-06-21,9.45,9.80,9.15,9.74,14592897
2010-06-22,9.65,10.09,9.63,9.91,15880009
2010-06-23,9.81,9.99,9.59,9.76,12993766
2010-06-24,9.83,9.86,9.60,9.64,8027661
2010-06-25,9.56,9.57,9.15,9.33,12461725
2010-06-28,9.27,9.45,9.14,9.18,7002977
2010-06-29,9.25,9.27,8.51,8.52,14136870
2010-06-30,8.30,8.42,8.13,8.38,7590895
2010-07-01,8.39,8.57,8.22,8.25,6706270
2010-07-02,8.26,8.37,7.60,8.32,10351730
2010-07-05,7.95,8.34,7.95,8.26,6533698
2010-07-06,8.57,9.03,8.55,8.75,15001422
2010-07-07,8.80,9.09,8.80,8.97,14865490
2010-07-08,9.08,9.12,8.72,8.90,11464693
2010-07-09,8.90,9.28,8.68,9.14,15534519
2010-07-12,9.85,9.85,9.39,9.42,23078576
2010-07-13,9.30,9.69,9.15,9.62,24901232
2010-07-14,9.66,9.68,9.38,9.49,18159663
2010-07-15,9.48,9.55,9.08,9.09,13175436
2010-07-16,8.98,9.07,8.69,9.02,13318353
2010-07-19,8.89,9.27,8.80,9.25,11580455
2010-07-20,9.27,9.59,9.27,9.54,17604083
2010-07-21,9.63,9.64,9.37,9.44,16940856
2010-07-22,9.37,9.86,9.31,9.85,21951774
2010-07-23,9.84,9.84,9.51,9.68,18722885
2010-07-26,9.68,9.78,9.52,9.67,12850598
2010-07-27,9.64,9.67,9.47,9.56,12470061
2010-07-28,9.58,9.84,9.52,9.78,20242992
2010-07-29,9.79,9.85,9.65,9.85,22402161
2010-07-30,9.85,10.23,9.82,10.05,29942835
2010-08-02,10.00,10.49,9.91,10.42,33363683
2010-08-03,10.42,10.47,10.07,10.07,24788236
2010-08-04,10.03,10.30,9.75,10.28,23695793
2010-08-05,10.29,10.86,10.20,10.56,39624119
2010-08-06,10.56,10.79,10.29,10.70,27767729
2010-08-09,10.61,10.76,10.50,10.70,25816109
2010-08-10,10.83,10.98,10.43,10.52,28143680
2010-08-11,10.42,10.65,10.33,10.51,15933646
2010-08-12,10.30,10.46,10.03,10.10,18114477
2010-08-13,10.05,10.31,9.97,10.27,12753875
2010-08-16,10.21,10.48,10.20,10.44,17107337
2010-08-17,10.44,10.57,10.36,10.55,14802385
2010-08-18,10.65,10.66,10.26,10.36,14944348
2010-08-19,10.40,10.68,10.30,10.60,21090135
2010-08-20,10.57,10.60,10.18,10.22,15033804
2010-08-23,10.22,10.34,10.10,10.11,13249530
2010-08-24,10.11,10.30,10.11,10.17,10912380
2010-08-25,10.14,10.16,9.75,9.76,14937590
2010-08-26,9.77,9.89,9.64,9.83,8349058
2010-08-27,9.80,9.87,9.70,9.80,5647614
2010-08-30,9.83,10.10,9.83,10.04,10481074
2010-08-31,9.99,10.24,9.91,10.19,14084664
2010-09-01,10.20,10.30,9.80,9.94,13195108
2010-09-02,9.94,10.08,9.88,10.07,16004691
2010-09-03,10.12,10.13,9.89,9.96,12993660
2010-09-06,9.96,10.09,9.82,10.07,14190662
2010-09-07,10.06,10.47,9.94,10.44,31890598
2010-09-08,10.44,10.44,10.23,10.33,17362315
2010-09-09,10.33,10.54,10.11,10.18,20262057
2010-09-10,10.22,10.33,9.95,10.27,15306870
2010-09-13,10.28,10.65,10.22,10.58,29125903
2010-09-14,10.62,10.67,10.42,10.58,21653942
2010-09-15,10.56,10.56,10.16,10.21,14907520
2010-09-16,10.20,10.39,10.02,10.34,15943184
2010-09-17,10.33,11.10,10.19,10.91,57660220
2010-09-20,11.06,11.48,10.68,10.80,53440772
2010-09-21,10.81,11.16,10.49,10.55,24725760
2010-09-27,10.72,11.39,10.72,11.38,33785165
2010-09-28,11.28,11.34,11.00,11.31,27225729
2010-09-29,11.29,11.29,10.82,10.87,19429392
2010-09-30,10.77,11.07,10.63,10.94,12218754
2010-10-08,11.15,11.33,11.00,11.12,20969302
2010-10-11,11.13,11.80,11.05,11.30,34671385
2010-10-12,11.20,12.43,11.12,12.43,62816889
2010-10-13,12.50,13.13,12.50,12.69,67976829
2010-10-14,12.69,12.83,12.02,12.63,44797794
2010-10-15,12.47,13.36,12.22,13.15,48043627
2010-10-18,13.10,13.10,12.11,12.17,37299372
2010-10-19,12.16,12.59,12.15,12.54,17124456
2010-10-20,12.25,12.48,11.88,12.21,30565450
2010-10-21,12.32,12.87,12.24,12.60,28283589
2010-10-22,12.62,12.88,12.34,12.70,28530548
2010-10-25,12.76,13.49,12.72,13.32,38069614
2010-10-26,13.46,13.55,13.01,13.22,29122397
2010-10-27,13.18,14.18,13.01,13.65,44636577
2010-10-28,13.82,13.99,13.46,13.72,32192762
2010-10-29,13.65,13.69,13.20,13.43,25640609
2010-11-01,13.45,13.88,13.30,13.70,25848804
2010-11-02,13.79,14.20,13.50,13.50,33394714
2010-11-03,13.50,13.69,13.03,13.06,19558373
2010-11-04,13.05,13.29,12.90,13.19,18568472
2010-11-05,13.39,13.62,13.22,13.54,19439972
2010-11-08,13.59,14.35,13.52,14.23,36237998
2010-11-09,14.50,14.96,14.40,14.74,51278644
2010-11-10,14.74,14.96,14.21,14.69,30957975
2010-11-11,14.59,15.10,14.45,14.53,30860817
2010-11-12,14.30,14.90,13.39,13.51,35361616
2010-11-15,13.51,13.79,13.07,13.62,18724566
2010-11-16,13.69,13.74,12.40,12.43,21581326
2010-11-17,12.28,12.28,11.60,11.65,17356797
2010-11-18,11.72,12.06,11.72,12.03,11700001
2010-11-19,12.15,12.35,11.78,12.34,13858671
2010-11-22,12.20,12.73,12.02,12.51,15245847
2010-11-23,12.61,12.70,12.18,12.58,14685125
2010-11-24,12.30,12.82,12.30,12.76,13453758
2010-11-25,12.77,13.10,12.75,12.83,13584344
2010-11-26,13.15,13.65,13.10,13.29,25102529
2010-11-29,13.11,13.59,13.06,13.29,14594320
2010-11-30,13.28,13.79,12.61,13.40,22995922
2010-12-01,13.23,13.53,13.00,13.13,9983833
2010-12-02,13.33,13.47,13.03,13.08,11155935
2010-12-03,13.10,13.19,12.58,12.64,11237920
