Date,Open,High,Low,Close,Vol
2017-03-07,28.65,28.80,28.00,28.50,2819158
2017-03-08,28.50,29.16,28.15,28.23,2335980
2017-03-09,28.40,28.40,27.90,28.00,1581036
2017-03-10,27.91,28.31,27.80,28.03,1742769
2017-03-13,27.90,28.23,27.35,28.07,2332007
2017-03-14,28.00,28.47,27.90,28.22,1620854
2017-03-15,28.09,28.98,28.08,28.25,1569049
2017-03-16,28.27,28.70,28.20,28.52,2417284
2017-03-17,28.75,28.75,27.80,27.89,2130226
2017-03-20,27.89,27.98,27.10,27.77,2233110
2017-03-21,27.80,27.99,27.52,27.94,1360200
2017-03-22,27.71,29.50,27.71,29.00,5465972
2017-03-23,29.00,29.40,28.76,29.14,4142530
2017-03-24,29.00,29.65,28.96,29.20,2935365
2017-03-27,29.38,30.05,28.55,28.92,2623362
2017-03-28,28.73,29.30,28.53,28.69,2339226
2017-03-29,28.52,30.60,28.52,29.52,6652715
2017-03-30,29.58,29.85,27.68,28.00,4665584
2017-03-31,27.85,28.16,27.17,27.51,3666361
2017-04-05,27.26,28.40,27.20,28.32,2293285
2017-04-06,28.32,28.58,27.91,27.95,1772021
2017-04-07,27.88,28.18,27.40,27.50,2019514
2017-04-10,27.50,27.62,25.92,26.32,4386682
2017-04-11,26.10,26.70,26.00,26.45,2472027
2017-04-12,26.50,26.62,25.99,26.00,1763929
2017-04-13,26.01,26.22,25.90,26.04,1087503
2017-04-14,26.06,26.45,25.27,25.35,2266862
2017-04-17,25.42,25.68,25.25,25.42,1991525
2017-04-18,25.30,25.41,24.88,25.13,1947542
2017-04-19,25.13,25.19,24.28,24.78,1932733
2017-04-20,24.78,25.07,24.60,24.83,1134150
2017-04-21,25.08,25.10,24.76,24.80,778765
2017-04-24,24.78,24.78,23.19,23.91,1467940
2017-04-25,23.92,24.31,23.75,24.25,1266862
2017-04-26,23.98,24.15,23.60,23.92,1079006
2017-04-27,23.61,24.09,23.50,23.91,993989
2017-04-28,23.80,24.50,23.73,24.40,1008297
2017-05-02,24.15,24.65,24.15,24.59,807869
2017-05-03,24.66,24.86,24.45,24.77,788728
2017-05-04,24.90,25.02,24.60,24.67,760613
2017-05-05,24.67,24.67,24.01,24.12,758250
2017-05-08,24.11,24.29,23.30,23.48,868479
2017-05-09,23.48,23.50,23.18,23.30,864143
2017-05-10,23.58,23.77,22.18,22.25,1708848
2017-05-11,22.29,22.29,20.60,21.10,2562195
2017-05-12,21.18,21.65,20.50,20.89,1340726
2017-05-15,20.89,21.19,20.65,20.69,998270
2017-05-16,20.70,21.43,20.17,21.28,1799977
2017-05-17,21.38,21.83,21.11,21.32,1543420
2017-05-18,21.11,21.60,21.00,21.12,1381346
2017-05-19,21.20,23.11,21.19,22.04,2399327
2017-05-22,22.15,22.15,21.04,21.10,1610218
2017-05-23,20.90,21.01,19.60,19.75,2711602
2017-05-24,19.76,20.04,19.49,19.88,1055145
2017-05-25,20.00,20.00,18.80,19.60,1865343
2017-05-26,19.59,19.67,19.20,19.48,1756544
2017-05-31,19.67,19.83,19.20,19.21,1364226
2017-06-01,19.30,19.35,17.90,17.93,1940943
2017-06-02,17.90,17.93,16.14,17.60,4968018
2017-06-05,17.52,18.17,17.32,18.06,3289625
2017-06-06,17.95,18.18,17.81,17.87,1785805
2017-06-07,17.87,18.58,17.79,18.30,3042287
2017-06-08,18.27,19.18,18.13,18.99,4236936
2017-06-09,19.28,19.35,18.42,18.49,3342650
2017-06-12,18.14,18.40,17.62,17.69,2041502
2017-06-13,17.70,18.56,17.44,18.28,2938351
2017-06-14,18.31,18.91,18.31,18.50,4066389
2017-06-15,18.70,18.90,18.30,18.65,3114103
2017-06-16,18.65,20.52,18.53,20.52,5053905
2017-06-19,20.60,22.20,20.21,21.44,16615245
2017-06-20,21.10,21.76,20.73,21.27,12354026
2017-06-21,21.20,21.45,20.80,20.80,7064956
2017-06-22,20.80,21.00,19.90,20.05,6483060
2017-06-23,20.10,20.57,19.81,20.46,5472981
2017-06-26,20.60,20.60,19.98,20.53,4726614
2017-06-27,20.40,20.78,20.24,20.78,5085479
2017-06-28,20.77,20.77,20.13,20.16,3164600
2017-06-29,20.09,20.34,19.85,20.21,3176971
2017-06-30,20.00,20.30,19.90,20.30,2141155
2017-07-03,20.45,20.45,20.10,20.31,2051233
2017-07-04,20.30,21.19,20.30,20.62,5039731
2017-07-05,20.56,21.50,20.31,21.25,6605236
2017-07-06,21.27,22.15,20.91,22.04,8121428
2017-07-07,22.57,24.24,22.13,23.25,15249928
2017-07-10,23.00,23.62,22.58,22.70,9395909
2017-07-11,22.60,22.60,20.90,21.22,9815021
2017-07-12,21.25,21.50,21.00,21.39,4645554
2017-07-13,21.30,22.92,21.20,21.95,9682371
2017-07-14,21.97,22.92,21.52,22.79,7069012
2017-07-17,22.55,22.74,20.92,21.40,6622762
2017-07-18,21.55,23.54,21.40,23.54,5457356
2017-07-19,24.87,24.90,23.90,24.60,17445453
2017-07-20,23.79,24.28,23.56,23.95,11908181
2017-07-21,23.52,24.20,23.15,23.37,7493267
2017-07-24,23.12,23.73,22.75,23.40,4745443
2017-07-25,23.30,24.03,23.10,23.65,6273532
2017-07-26,23.90,24.00,23.37,23.43,4137228
2017-07-27,23.28,23.38,22.50,22.93,4923071
2017-07-28,22.77,23.72,22.77,23.35,5109074
2017-07-31,23.12,24.14,22.90,24.11,7195061
2017-08-01,24.00,24.42,23.58,24.20,6404426
2017-08-02,24.00,24.50,23.66,23.69,5889674
2017-08-03,23.79,23.98,23.18,23.41,4193792
2017-08-04,23.36,23.47,21.90,21.98,6961848
2017-08-07,21.70,22.91,21.51,22.70,3652522
2017-08-08,22.69,23.15,22.46,22.71,3518825
2017-08-09,22.90,23.55,22.74,23.03,4441731
2017-08-10,22.70,23.28,22.17,22.42,3781800
2017-08-11,22.15,22.33,21.18,21.24,3222100
2017-08-14,21.24,21.68,21.24,21.53,2264500
2017-08-15,21.53,21.55,21.02,21.28,2221468
2017-08-16,21.36,21.65,21.09,21.09,2332491
2017-08-17,21.26,21.98,21.25,21.25,2671841
2017-08-18,21.24,21.39,21.00,21.13,1768900
2017-08-21,21.03,21.50,21.03,21.35,1670750
2017-08-22,21.37,23.49,21.22,23.49,7362831
2017-08-23,23.85,23.88,22.38,22.60,7925253
2017-08-24,22.36,23.18,22.27,22.46,4589714
2017-08-25,22.82,22.85,22.04,22.60,3174388
2017-08-28,22.57,23.10,22.35,22.72,3456599
2017-08-29,22.67,23.85,22.60,23.24,6199066
2017-08-30,22.98,23.40,22.50,23.10,4651908
2017-08-31,22.97,24.30,22.91,23.95,7554619
2017-09-01,23.77,26.35,23.60,26.16,22793004
2017-09-04,25.98,26.30,25.11,25.20,12551232
2017-09-05,25.20,25.66,24.73,25.00,9202129
2017-09-06,24.83,26.28,24.80,25.70,11193996
2017-09-07,25.31,25.90,25.05,25.20,6876902
2017-09-08,25.01,25.63,24.58,24.90,5346836
2017-09-11,25.19,26.65,24.85,26.28,8596727
2017-09-12,26.22,27.30,25.60,25.81,10921498
2017-09-13,25.48,26.91,25.48,26.65,6565960
2017-09-14,26.66,27.50,26.12,26.15,5942081
2017-09-15,26.02,26.20,25.37,25.60,3788864
2017-09-18,25.63,26.62,25.63,25.82,5108457
2017-09-19,25.83,27.17,25.83,26.61,8261344
2017-09-20,27.40,28.60,26.80,28.00,11655200
2017-09-21,27.80,27.98,26.95,27.27,7872392
2017-09-22,27.10,27.26,26.59,27.00,3917295
2017-09-25,27.05,27.54,26.70,27.10,2984402
2017-09-26,27.11,27.48,26.90,27.38,3285261
2017-09-27,27.38,28.44,27.01,28.11,6468508
2017-09-28,27.83,28.88,27.83,28.24,5336374
2017-09-29,28.19,28.88,28.00,28.66,4666120
2018-03-21,31.00,31.53,28.66,31.53,14803314
2018-03-22,31.87,34.44,31.63,32.20,13168374
2018-03-23,31.16,31.37,28.98,29.00,8438792
2018-03-26,26.98,28.30,26.10,27.20,8046523
2018-03-27,27.20,29.43,27.20,28.68,5034145
2018-03-28,29.18,29.28,28.03,28.65,3967211
2018-03-29,28.87,29.92,28.34,28.65,3916870
2018-03-30,28.99,29.28,27.60,27.95,4281787
2018-04-02,27.90,27.90,26.45,26.66,4625032
2018-04-03,25.95,26.55,25.50,26.50,2577099
2018-04-04,26.50,26.70,25.82,25.95,1842925
2018-04-09,25.15,27.17,25.08,27.02,2810321
2018-04-10,27.03,27.70,26.77,27.18,2231775
2018-04-11,27.36,27.45,26.67,26.96,1657629
2018-04-12,27.60,28.45,26.90,27.00,3129744
2018-04-13,26.67,27.00,25.85,25.95,2950120
2018-04-16,25.92,25.99,24.73,24.84,2358990
2018-04-17,24.98,25.22,23.35,23.75,3219939
2018-04-18,24.12,24.14,22.98,23.63,2162033
2018-04-19,23.68,24.40,23.68,23.90,1476840
2018-04-20,23.41,23.90,22.40,22.44,2668552
2018-04-23,22.49,22.60,20.20,20.20,5741269
2018-04-24,20.19,21.08,19.91,20.87,3971447
2018-04-25,20.74,22.96,20.67,22.96,4790200
2018-04-26,23.49,24.05,21.86,21.89,5673481
2018-04-27,22.28,22.95,22.06,22.49,2550641
2018-05-02,22.50,23.45,21.34,21.49,3022131
2018-05-03,22.27,22.50,21.30,22.47,2202171
2018-05-04,22.30,22.85,22.15,22.25,2036525
2018-05-07,22.43,23.09,22.41,22.90,2308900
2018-05-08,22.80,23.09,22.53,22.75,1742871
2018-05-09,22.87,23.36,22.54,23.30,2211221
2018-05-10,23.45,23.50,22.40,22.61,2691833
2018-05-11,22.50,23.93,22.49,23.45,4223844
2018-05-14,23.45,23.87,23.07,23.56,3122934
2018-05-15,23.56,23.78,22.60,22.99,2508925
2018-05-16,23.00,23.50,22.68,22.76,1647521
2018-05-17,22.68,23.23,22.62,22.80,1175836
2018-05-18,22.80,23.50,22.80,23.36,2665878
2018-05-21,23.41,23.64,22.91,23.05,2875956
2018-05-22,23.00,23.13,22.53,22.89,2084132
2018-05-23,22.65,22.89,22.34,22.45,1482608
2018-05-24,22.38,22.54,21.60,21.72,1823890
2018-05-25,21.72,22.11,21.31,21.50,1348128
2018-05-28,21.57,21.95,21.43,21.67,1038580
2018-05-29,21.67,21.70,21.40,21.46,695687
2018-05-30,21.00,21.34,20.23,20.40,1753771
2018-05-31,20.50,20.91,20.41,20.56,956236
2018-06-01,20.56,20.68,20.04,20.21,1119030
2018-06-04,20.30,20.47,19.92,19.95,810128
2018-06-05,19.95,20.17,19.30,19.99,1958018
2018-06-06,20.09,20.97,19.75,20.92,2148232
2018-06-07,20.92,20.98,20.43,20.47,1153392
2018-06-08,20.52,20.59,19.80,20.00,1120531
2018-06-11,19.70,20.65,19.70,20.25,1037375
2018-06-12,20.38,20.88,20.27,20.61,896598
2018-06-13,20.61,20.78,19.96,20.14,761253
2018-06-14,20.13,20.40,19.91,20.26,715018
2018-06-15,20.34,20.34,19.68,19.78,796590
2018-06-19,19.44,19.44,17.80,17.80,2429513
2018-06-20,17.75,18.37,17.36,18.00,1479064
2018-06-28,19.75,19.75,19.75,19.75,340800
2018-06-29,21.73,21.73,21.07,21.73,9765026
2018-07-02,21.69,21.86,20.71,21.25,7071708
2018-07-03,20.92,21.00,19.90,20.55,5159094
2018-07-04,20.58,20.85,19.80,19.81,2834282
2018-07-05,18.88,19.35,17.84,18.02,3113268
2018-07-06,17.96,18.40,17.37,18.12,2324511
2018-07-09,17.80,18.79,17.80,18.47,1924708
2018-07-10,18.33,19.24,18.22,18.90,2145591
2018-07-11,18.60,18.93,18.17,18.54,1677926
2018-07-12,18.53,19.20,18.40,19.02,1844111
2018-07-13,19.00,19.30,18.76,19.11,1651525
2018-07-16,19.30,19.30,18.58,18.60,1043700
2018-07-17,18.46,18.70,18.05,18.36,1214510
2018-07-18,18.34,19.14,18.34,18.70,1689710
2018-07-19,18.94,18.94,18.08,18.18,1118947
2018-07-20,18.16,18.55,18.16,18.38,836424
2018-07-23,18.38,18.54,18.02,18.51,1081650
2018-07-24,18.45,19.01,18.34,18.79,1765935
2018-07-25,18.79,18.90,18.32,18.44,1350077
2018-07-26,18.55,18.69,18.20,18.24,1127550
2018-07-27,18.20,18.49,18.08,18.13,632100
2018-07-30,18.05,18.29,17.52,17.73,1106750
2018-07-31,17.71,18.13,17.43,17.84,1061700
2018-08-01,17.91,18.00,17.43,17.50,899970
2018-08-02,17.55,17.74,16.55,16.94,1666935
2018-08-03,16.94,17.00,16.20,16.31,784750
2018-08-06,16.23,16.37,15.20,15.35,1490270
2018-08-07,15.35,16.00,15.35,15.98,1439100
2018-08-08,15.90,16.31,15.79,15.88,1236391
2018-08-09,16.00,16.25,15.61,16.14,947100
2018-08-10,16.14,16.52,16.03,16.42,1039400
2018-08-13,18.00,18.06,17.49,18.06,1931610
2018-08-14,18.90,19.20,17.80,17.88,5133028
2018-08-15,17.55,17.78,16.82,17.00,3065052
2018-08-16,16.66,16.88,16.25,16.29,1975758
2018-08-17,16.55,16.79,15.95,16.03,1120800
2018-08-20,15.98,16.47,15.80,16.46,1080720
2018-08-21,16.30,16.65,16.23,16.52,1001992
2018-08-22,16.62,16.62,16.00,16.09,914200
2018-08-23,16.17,16.48,16.17,16.28,1004578
2018-08-24,16.40,16.40,15.93,16.04,1038943
2018-08-27,16.18,16.53,16.09,16.46,1068324
2018-08-28,16.58,16.69,16.33,16.59,931800
2018-08-29,16.70,16.70,16.14,16.19,979050
2018-08-30,16.44,17.71,16.36,16.61,2227166
2018-08-31,16.96,17.20,16.10,16.26,1586500
2018-09-03,16.26,16.35,15.80,16.00,1189489
2018-09-04,16.00,16.18,15.80,16.04,862600
2018-09-05,15.90,15.97,15.60,15.68,1098393
2018-09-06,15.50,15.80,15.50,15.58,628306
2018-09-07,15.71,15.83,15.58,15.67,581050
2018-09-10,15.59,15.72,15.24,15.26,858150
2018-09-11,15.26,15.48,15.11,15.36,529150
2018-09-12,15.36,15.61,15.32,15.50,699800
2018-09-13,15.60,15.88,15.54,15.79,948011
2018-09-14,15.70,15.89,15.64,15.74,690650
2018-09-17,15.73,15.73,15.19,15.37,632800
2018-09-18,15.18,15.47,15.16,15.47,1040150
2018-09-19,15.33,15.83,15.31,15.65,949800
2018-09-20,15.61,15.93,15.59,15.67,814450
2018-09-21,15.79,16.13,15.51,15.92,1423220
2018-09-25,15.73,15.90,15.73,15.80,645950
2018-09-26,15.87,16.36,15.80,16.35,1901277
2018-09-27,16.35,16.48,15.96,16.01,1481367
2018-09-28,16.11,16.18,16.01,16.04,790240
2018-10-08,15.72,15.92,15.30,15.58,1002360
2018-10-09,15.73,15.84,15.40,15.80,860553
2018-10-10,15.98,15.99,15.51,15.60,834405
2018-10-11,15.03,15.16,14.04,14.27,1730636
2018-10-12,14.26,14.27,13.21,13.93,1285804
2018-10-15,14.20,14.35,13.82,13.87,620334
2018-10-16,13.70,14.00,13.00,13.08,862330
2018-10-17,13.22,13.57,12.55,13.13,1315950
2018-10-18,13.30,13.30,12.67,12.82,824052
2018-10-19,12.75,13.50,12.32,13.15,1028952
2018-10-22,13.24,13.92,13.24,13.73,1157169
2018-10-23,13.74,13.85,13.56,13.80,1028259
2018-10-24,13.70,13.99,13.50,13.97,1449434
2018-10-25,13.49,13.96,13.09,13.85,1287050
2018-10-26,13.88,14.33,13.85,13.94,1258535
2018-10-29,14.05,14.27,13.90,13.94,1048355
2018-10-30,13.94,14.23,13.70,14.15,1045770
2018-10-31,14.06,14.85,14.06,14.82,1500574
2018-11-01,14.84,14.99,14.56,14.67,1274305
2018-11-02,14.67,15.11,14.67,15.05,1288903
2018-11-05,15.13,15.34,14.83,15.07,1402150
2018-11-06,15.06,15.18,14.88,15.09,928300
2018-11-07,15.17,16.16,15.17,15.37,2428287
2018-11-08,15.56,15.56,15.18,15.18,1246061
2018-11-09,15.02,15.32,15.02,15.14,875700
2018-11-12,14.98,15.47,14.98,15.38,915109
2018-11-13,15.38,15.77,15.34,15.64,1240075
2018-11-14,15.62,15.93,15.56,15.77,1150909
2018-11-15,15.66,15.89,15.60,15.85,1012402
2018-11-16,15.85,16.10,15.85,15.90,1032511
2018-11-19,16.13,16.19,15.80,16.01,1749250
2018-11-20,15.83,16.10,15.68,15.70,1112610
2018-11-21,15.60,16.05,15.48,16.00,1367700
2018-11-22,16.00,16.19,15.96,16.13,949102
2018-11-23,16.02,16.10,15.01,15.09,1387261
2018-11-26,15.28,16.09,15.17,15.92,1939910
2018-11-27,16.09,16.09,15.26,15.37,2090829
2018-11-28,15.37,15.68,15.03,15.61,1035650
2018-11-29,15.55,15.92,15.31,15.38,1572670
2018-11-30,15.11,15.68,15.01,15.24,1604998
2018-12-03,15.61,16.69,15.61,16.48,3013124
2018-12-04,16.39,16.50,16.05,16.20,2083658
2018-12-05,16.00,16.19,15.82,15.92,1299770
2018-12-06,15.86,16.05,15.62,15.70,973333
2018-12-07,15.60,15.81,15.52,15.61,843027
2018-12-10,15.60,15.60,15.01,15.18,1178064
2018-12-11,15.28,15.61,15.23,15.53,1017660
2018-12-12,15.37,15.73,15.37,15.48,476821
2018-12-13,15.67,15.90,15.49,15.82,1047060
2018-12-14,15.75,15.80,15.28,15.35,899300
2018-12-17,15.47,15.52,15.10,15.10,703208
2018-12-18,15.11,15.25,14.94,15.07,1153804
2018-12-19,15.00,15.26,14.66,15.01,1004423
2018-12-20,15.00,15.26,15.00,15.17,795994
2018-12-21,15.25,15.25,14.89,15.07,541628
2018-12-24,15.07,15.20,14.77,14.90,737800
2018-12-25,14.87,14.87,14.14,14.66,795215
2018-12-26,14.52,14.81,14.52,14.73,624766
2018-12-27,14.82,15.23,14.14,14.14,961600
2018-12-28,14.31,14.65,14.19,14.54,909791
2019-01-02,14.45,14.68,14.31,14.38,536757
2019-01-03,14.38,14.48,13.82,13.91,884647
2019-01-04,13.71,14.59,13.71,14.55,1178028
2019-01-07,15.00,15.07,14.58,14.84,1012962
2019-01-08,14.86,15.07,14.75,14.91,779974
2019-01-09,14.83,15.04,14.60,14.65,1176602
2019-01-10,14.63,14.74,14.35,14.39,1021317
2019-01-11,14.46,14.79,14.37,14.76,1111621
2019-01-14,14.90,15.10,14.75,14.84,907879
2019-01-15,14.93,15.07,14.78,14.83,788896
2019-01-16,14.86,15.15,14.86,15.10,1048879
2019-01-17,15.08,15.08,14.46,14.50,1520800
2019-01-18,14.64,14.95,14.42,14.91,1100294
2019-01-21,14.80,15.10,14.80,14.87,757476
2019-01-22,14.88,15.10,14.73,14.87,900283
2019-01-23,14.83,14.88,14.46,14.52,963416
2019-01-24,14.50,14.75,14.46,14.74,674866
2019-01-25,14.70,14.75,14.38,14.47,1216283
2019-01-28,14.47,14.68,13.90,14.32,1936230
2019-01-29,14.22,14.32,13.32,14.06,1899000
2019-01-30,14.04,14.04,13.47,13.70,1627425
2019-01-31,13.71,13.93,13.50,13.50,1109841
2019-02-01,13.76,14.46,13.65,14.29,1387074
2019-02-11,14.30,14.65,14.30,14.52,1037561
2019-02-12,14.59,14.74,14.45,14.61,783616
2019-02-13,14.65,14.92,14.65,14.86,1237652
2019-02-14,14.88,15.02,14.85,14.90,969561
2019-02-15,15.07,15.66,14.89,15.18,1913600
2019-02-18,15.13,15.49,15.13,15.40,1597550
2019-02-19,15.50,16.00,15.41,15.60,1986307
2019-02-20,15.62,16.02,15.48,15.90,1951252
2019-02-21,15.90,15.93,15.51,15.70,2279962
2019-02-22,15.69,15.74,15.49,15.69,1865816
2019-02-25,15.68,16.27,15.68,16.18,3320768
2019-02-26,16.20,16.96,16.09,16.55,3895416
2019-02-27,16.55,16.69,16.03,16.25,2748216
2019-02-28,16.61,16.63,16.22,16.31,1802261
2019-03-01,16.37,16.60,16.06,16.35,1434833
2019-03-04,16.38,16.84,16.36,16.50,3202965
2019-03-05,16.62,16.65,16.38,16.60,2443823
2019-03-06,16.60,17.37,16.50,17.18,4755729
2019-03-07,17.12,17.46,16.90,17.18,3365689
2019-03-08,16.98,17.00,16.16,16.49,2788500
2019-03-11,16.40,17.29,16.08,17.20,3844743
2019-03-12,17.34,17.75,17.14,17.55,4769922
2019-03-13,17.71,17.71,16.90,17.18,3657216
2019-03-14,17.15,17.45,16.90,16.96,1962544
2019-03-15,17.01,17.39,16.90,17.15,1404023
2019-03-18,17.02,17.35,17.00,17.26,1903023
2019-03-19,17.28,17.39,17.08,17.24,1656057
2019-03-20,17.20,17.20,16.74,17.04,1809681
2019-03-21,17.04,17.29,16.95,17.23,2201189
2019-03-22,17.21,17.36,16.90,17.05,1639960
2019-03-25,16.82,17.26,16.75,17.04,2108400
2019-03-26,17.16,17.16,16.35,16.61,2507305
2019-03-27,16.68,16.72,16.25,16.45,1201986
2019-03-28,16.60,17.24,16.32,17.24,3548627
2019-03-29,17.20,18.20,17.02,18.10,5812066
2019-04-01,18.60,18.60,17.80,18.31,8211508
2019-04-02,18.29,18.56,17.98,18.40,5713108
2019-04-03,18.43,18.91,18.30,18.50,4220933
2019-04-04,18.60,19.45,18.40,19.19,5815725
2019-04-08,19.43,20.99,19.42,19.96,6223258
2019-04-09,20.19,20.28,19.51,19.68,3759277
2019-04-10,19.75,19.85,18.98,19.11,4853027
2019-04-11,19.08,19.11,18.27,18.27,3708161
2019-04-12,18.26,18.61,18.08,18.61,2751410
2019-04-15,18.98,19.25,18.26,18.28,3547688
2019-04-16,18.29,19.15,18.20,18.98,3423249
2019-04-17,18.90,19.48,18.76,19.24,3847966
2019-04-18,19.23,19.44,18.90,18.91,2797650
2019-04-19,18.91,19.30,18.72,19.16,2641890
2019-04-22,19.26,19.99,18.92,19.38,4126593
2019-04-23,19.33,19.37,18.45,19.15,3924142
2019-04-24,19.30,19.32,18.63,18.91,3241742
2019-04-25,18.89,19.30,18.35,18.46,4008326
2019-04-26,18.20,18.52,17.50,17.79,2949534
2019-04-29,17.82,18.18,17.39,17.76,2430658
2019-04-30,17.80,18.15,17.61,18.00,2053351
2019-05-06,17.95,17.96,16.20,16.20,4147016
2019-05-07,16.50,16.89,16.24,16.58,2449700
2019-05-08,16.08,16.95,16.08,16.70,1706649
2019-05-09,16.70,17.14,16.40,16.60,2450459
2019-05-10,17.01,17.11,16.44,17.08,2990978
2019-05-13,17.02,17.20,16.80,16.95,1700304
2019-05-14,16.72,16.87,16.40,16.72,1637150
2019-05-15,16.87,17.01,16.73,16.91,1384515
2019-05-16,16.91,17.47,16.91,17.24,2265750
2019-05-17,17.24,17.35,16.51,16.55,2074465
2019-05-20,16.75,16.75,16.08,16.53,1750564
2019-05-21,16.55,17.08,16.46,17.01,2162787
2019-05-22,17.05,17.05,16.51,16.71,1388034
2019-05-23,16.71,16.75,16.31,16.35,1299909
2019-05-24,16.13,16.58,16.13,16.30,946600
2019-05-27,16.39,16.78,16.20,16.65,1287929
2019-05-28,16.77,16.77,16.55,16.65,1021330
2019-05-29,16.50,16.80,16.47,16.68,1107335
2019-05-30,16.74,17.39,16.52,17.23,4104040
2019-05-31,17.23,17.27,16.88,16.98,2457771
2019-06-03,16.83,16.95,16.32,16.48,1855800
2019-06-04,16.39,16.53,16.10,16.19,1559100
2019-06-05,16.30,16.45,16.15,16.15,1058800
2019-06-06,16.18,16.26,15.20,15.38,1519116
2019-06-10,15.40,16.34,15.36,16.31,1954600
2019-06-11,16.27,17.60,16.15,17.17,4637219
2019-06-12,17.17,17.37,16.62,16.65,3454198
2019-06-13,16.78,17.01,16.64,16.73,1924826
2019-06-14,16.86,17.05,16.42,16.45,1682950
2019-06-17,16.45,16.78,16.31,16.50,1140598
2019-06-18,16.62,16.64,16.16,16.38,1172550
2019-06-19,16.78,16.89,16.51,16.58,1541714
2019-06-20,16.57,16.89,16.31,16.75,1626384
2019-06-21,16.97,17.10,16.74,16.89,1730300
2019-06-24,16.89,17.24,16.74,17.18,2165186
2019-06-25,17.30,18.18,17.01,17.84,6034468
2019-06-26,17.80,17.99,17.40,17.43,2780082
2019-06-27,17.50,17.73,17.28,17.47,2148000
2019-06-28,17.51,18.17,17.33,17.64,3189661
2019-07-01,18.18,18.25,17.74,17.91,3463568
2019-07-02,17.88,18.13,17.80,17.93,2577737
2019-07-03,17.98,18.15,17.56,17.66,1721500
2019-07-04,17.62,17.88,17.43,17.57,1447000
2019-07-05,17.57,18.00,17.35,17.85,2273349
2019-07-08,18.00,18.00,17.26,17.89,2528818
2019-07-09,17.75,17.85,17.50,17.80,1761218
2019-07-10,17.90,17.90,17.33,17.37,2414100
2019-07-11,17.58,17.87,17.42,17.70,1794950
2019-07-12,17.52,17.89,17.51,17.79,2087700
2019-07-15,17.92,18.68,17.57,18.62,5232837
2019-07-16,18.50,19.09,18.37,18.67,3154041
2019-07-17,18.62,18.99,18.60,18.75,2541263
2019-07-18,18.58,19.37,18.57,18.76,3128843
2019-07-19,18.95,19.05,18.54,18.61,2741441
2019-07-22,18.74,18.74,17.30,17.70,2717505
2019-07-23,17.65,17.99,17.53,17.70,1843562
2019-07-24,17.75,17.95,17.51,17.68,2164898
2019-07-25,17.55,17.68,17.35,17.46,2094217
2019-07-26,17.50,17.55,16.95,17.20,2966428
2019-07-29,17.10,17.10,16.82,16.89,1758447
2019-07-30,16.93,17.13,16.93,17.09,1396062
2019-07-31,17.16,17.16,16.68,16.81,1713799
2019-08-01,16.79,17.08,16.68,16.91,1541117
2019-08-02,16.58,16.62,16.31,16.53,1517857
2019-08-05,16.78,16.78,16.36,16.52,1380200
2019-08-06,16.10,16.34,15.20,15.85,2791813
2019-08-07,15.99,17.28,15.99,17.10,5333652
2019-08-08,16.99,16.99,16.27,16.39,4156148
2019-08-09,16.39,16.49,15.96,16.11,1921600
2019-08-12,16.20,16.35,15.92,16.32,1314294
2019-08-13,16.13,16.50,16.13,16.32,868400
2019-08-14,16.41,16.59,16.33,16.44,1248840
2019-08-15,16.26,16.65,15.99,16.56,1580796
2019-08-16,16.51,16.76,16.50,16.63,1168504
2019-08-19,16.64,17.06,16.64,17.01,1566750
2019-08-20,17.00,17.42,16.88,17.15,1918054
2019-08-21,17.18,17.33,17.00,17.07,1099798
2019-08-22,17.23,17.38,17.09,17.35,1352974
2019-08-23,17.36,17.44,17.19,17.35,1306774
2019-08-26,16.81,17.22,16.66,17.07,2579526
2019-08-27,17.32,17.34,17.05,17.10,1862817
2019-08-28,17.10,17.26,16.86,16.90,2094812
2019-08-29,16.92,17.08,16.61,16.68,1652000
2019-08-30,16.86,16.96,16.19,16.38,1723390
2019-09-02,16.37,16.70,16.32,16.68,1599130
2019-09-03,16.79,16.79,16.41,16.68,1454900
2019-09-04,16.67,16.82,16.55,16.67,1529600
2019-09-05,16.70,17.36,16.70,17.05,4315934
2019-09-06,17.10,17.10,16.87,16.99,1594684
2019-09-09,17.08,17.18,16.80,17.16,2663898
2019-09-10,17.18,17.29,17.01,17.26,2289797
2019-09-11,17.25,17.35,17.11,17.15,1641200
2019-09-12,17.18,17.26,16.93,17.16,1371848
2019-09-16,17.55,18.05,17.35,17.53,3917679
2019-09-17,17.47,17.47,16.82,16.93,3071436
2019-09-18,16.99,17.09,16.70,16.71,1855530
2019-09-19,16.74,16.87,16.64,16.83,1199300
2019-09-20,16.71,16.87,16.67,16.68,1380600
2019-09-23,16.58,17.17,16.31,17.00,2899400
2019-09-24,16.86,17.03,16.67,16.80,1728350
2019-09-25,16.70,17.02,16.41,16.74,2144200
2019-09-26,17.03,17.03,16.28,16.35,1681586
2019-09-27,16.49,16.84,16.30,16.50,1410983
2019-09-30,16.27,16.82,16.27,16.39,1038668
2019-10-08,16.35,16.64,16.30,16.35,1062900
2019-10-09,16.42,16.48,16.28,16.46,1152200
2019-10-10,16.48,16.72,16.48,16.70,1216048
2019-10-11,16.73,16.78,16.50,16.57,1280084
2019-10-14,16.65,16.91,16.52,16.81,1893743
2019-10-15,16.83,16.84,16.33,16.40,1782800
