Date,Open,High,Low,Close,Vol
2002-09-03,9.76,9.76,9.59,9.63,130670
2002-09-04,9.58,9.65,9.50,9.53,125099
2002-09-05,9.46,9.47,9.35,9.37,238500
2002-09-06,9.49,9.49,9.22,9.26,147716
2002-09-09,9.25,9.29,9.17,9.18,126342
2002-09-10,9.12,9.28,9.12,9.22,60256
2002-09-11,9.25,9.25,9.00,9.16,148342
2002-09-12,9.13,9.25,9.13,9.21,98484
2002-09-13,9.21,9.24,9.16,9.24,40036
2002-09-16,9.15,9.15,9.07,9.11,86389
2002-09-17,9.11,9.18,9.01,9.11,118733
2002-09-18,9.05,9.15,9.05,9.08,45148
2002-09-19,9.03,9.35,9.02,9.26,134231
2002-09-20,9.28,9.28,9.13,9.16,60122
2002-09-23,9.18,9.20,9.10,9.15,24501
2002-09-24,9.15,9.15,9.02,9.06,121543
2002-09-25,9.04,9.15,9.04,9.04,70400
2002-09-26,9.05,9.09,8.97,8.98,173081
2002-09-27,9.09,9.09,8.70,8.79,232486
2002-10-08,8.79,8.79,8.66,8.79,66516
2002-10-09,8.79,8.79,8.60,8.61,97207
2002-10-10,8.60,8.70,8.50,8.54,81973
2002-10-11,8.55,8.60,8.43,8.44,94921
2002-10-14,8.42,8.54,8.34,8.53,132582
2002-10-15,8.53,8.60,8.47,8.56,50768
2002-10-16,8.58,8.70,8.50,8.56,152794
2002-10-17,8.56,8.61,8.40,8.44,104198
2002-10-18,8.38,8.49,8.30,8.45,144323
2002-10-21,8.44,8.52,8.35,8.52,81095
2002-10-22,8.56,8.74,8.56,8.66,565005
2002-10-23,8.62,8.73,8.61,8.67,148384
2002-10-24,8.66,8.66,8.50,8.50,129487
2002-10-25,8.50,8.55,8.36,8.41,88400
2002-10-28,8.32,8.45,8.20,8.21,178200
2002-10-29,8.23,8.30,8.10,8.26,181483
2002-10-30,8.21,8.25,8.01,8.20,74900
2002-10-31,8.20,8.30,8.15,8.18,42864
2002-11-01,8.20,8.20,8.10,8.17,72116
2002-11-04,8.27,8.33,8.20,8.33,77718
2002-11-05,8.34,8.57,8.34,8.50,257813
2002-11-06,8.50,8.50,8.45,8.45,133756
2002-11-07,8.41,8.46,8.36,8.38,119225
2002-11-08,8.55,8.55,8.09,8.14,178685
2002-11-11,8.12,8.19,8.01,8.02,122431
2002-11-12,8.05,8.07,7.65,7.68,278085
2002-11-13,7.65,7.77,7.46,7.66,248951
2002-11-14,7.53,7.68,7.49,7.50,139558
2002-11-15,7.46,7.57,7.20,7.43,184850
2002-11-18,7.40,7.41,7.28,7.31,88502
2002-11-19,7.36,7.56,7.30,7.54,139820
2002-11-20,7.62,7.78,7.45,7.52,1158135
2002-11-21,7.45,7.46,7.09,7.12,361552
2002-11-22,7.15,7.36,7.00,7.21,306555
2002-11-25,7.12,7.31,7.11,7.28,133406
2002-11-26,7.23,7.31,7.00,7.03,264715
2002-11-27,6.98,7.23,6.90,7.11,238963
2002-11-28,7.05,7.35,7.05,7.33,223898
2002-11-29,7.44,7.55,7.30,7.44,387304
2002-12-02,7.48,7.49,7.16,7.18,238900
2002-12-03,7.20,7.30,7.18,7.30,113240
2002-12-04,7.35,7.44,7.21,7.35,160844
2002-12-05,7.22,7.34,7.20,7.28,105900
2002-12-06,7.30,7.39,7.26,7.26,53200
2002-12-09,7.30,7.30,7.15,7.20,103937
2002-12-10,7.18,7.28,7.15,7.15,93700
2002-12-11,7.10,7.18,7.05,7.18,113500
2002-12-12,7.10,7.29,7.10,7.22,81010
2002-12-13,7.18,7.48,7.08,7.33,212107
2002-12-16,7.40,7.57,7.28,7.57,642469
2002-12-17,7.66,7.66,7.46,7.64,311396
2002-12-18,7.52,7.75,7.30,7.54,469689
2002-12-19,7.53,7.56,7.45,7.55,125523
2002-12-20,7.55,7.80,7.48,7.74,315389
2002-12-23,8.48,8.48,7.80,7.84,630020
2002-12-24,7.76,7.95,7.74,7.88,297864
2002-12-25,7.94,8.14,7.76,7.77,328988
2002-12-26,7.77,7.84,7.30,7.45,402581
2002-12-27,7.45,7.58,7.32,7.47,219857
2002-12-30,7.36,7.55,7.31,7.42,174000
2002-12-31,7.30,7.68,7.30,7.38,143032
2003-01-02,7.31,7.44,7.20,7.20,221185
2003-01-03,7.18,7.48,7.18,7.40,157082
2003-01-06,7.21,7.56,7.21,7.55,257663
2003-01-07,7.70,7.99,7.55,7.64,790763
2003-01-08,7.56,7.80,7.56,7.72,234211
2003-01-09,7.78,7.88,7.65,7.80,641365
2003-01-10,7.80,7.89,7.70,7.70,313891
2003-01-13,7.70,7.75,7.62,7.66,188056
2003-01-14,7.74,8.15,7.66,7.97,692975
2003-01-15,8.50,8.50,7.95,7.97,715160
2003-01-16,8.00,8.12,7.91,8.10,314954
2003-01-17,8.11,8.16,7.91,7.95,347248
2003-01-20,7.96,8.09,7.83,8.07,204441
2003-01-21,8.07,8.08,7.85,7.85,204200
2003-01-22,7.83,7.89,7.76,7.87,133057
2003-01-23,7.88,7.98,7.71,7.72,162602
2003-01-24,7.84,8.22,7.05,8.13,1287425
2003-01-27,8.22,8.45,8.20,8.21,1166328
2003-01-28,8.20,8.30,8.20,8.29,422996
2003-01-29,8.35,8.42,8.28,8.29,550427
2003-02-10,8.30,8.36,8.08,8.13,208850
2003-02-11,8.12,8.23,8.10,8.21,137024
2003-02-12,8.20,8.30,8.10,8.26,245610
2003-02-13,8.29,8.34,8.20,8.22,381183
2003-02-14,8.21,8.30,8.16,8.26,199600
2003-02-17,8.25,8.41,8.20,8.20,366151
2003-02-18,8.20,8.21,8.16,8.19,179434
2003-02-19,8.20,8.33,8.19,8.33,170627
2003-02-20,8.33,8.55,8.25,8.44,848307
2003-02-21,8.48,8.48,8.18,8.21,492661
2003-02-24,8.25,8.45,8.20,8.44,427010
2003-02-25,8.44,8.62,8.43,8.61,780100
2003-02-26,8.65,8.74,8.56,8.61,638980
2003-02-27,8.63,8.64,8.48,8.55,354314
2003-02-28,8.53,8.53,8.44,8.49,183602
2003-03-03,8.50,8.60,8.46,8.59,207833
2003-03-04,8.50,8.62,8.50,8.58,216189
2003-03-05,8.48,8.57,8.38,8.45,276984
2003-03-06,8.46,8.48,8.25,8.28,333111
2003-03-07,8.20,8.30,8.20,8.21,159500
2003-03-10,8.21,8.27,7.95,8.02,325694
2003-03-11,8.02,8.08,8.00,8.05,150154
2003-03-12,8.02,8.12,8.00,8.11,160680
2003-03-13,8.06,8.13,8.02,8.02,83000
2003-03-14,8.06,8.13,8.02,8.08,73067
2003-03-17,8.10,8.10,7.91,8.01,109900
2003-03-18,8.02,8.12,7.90,7.90,122400
2003-03-19,7.80,7.90,7.75,7.84,111800
2003-03-20,7.80,7.88,7.72,7.86,202750
2003-03-21,7.77,7.95,7.77,7.94,103496
2003-03-24,7.92,8.14,7.92,8.09,624200
2003-03-25,8.01,8.01,7.80,7.84,119500
2003-03-26,7.82,7.85,7.75,7.79,125248
2003-03-27,7.73,8.05,7.68,8.00,201360
2003-03-28,8.02,8.06,7.88,7.89,173247
2003-03-31,7.90,8.16,7.81,8.00,216908
2003-04-01,8.00,8.06,8.00,8.05,223531
2003-04-02,8.06,8.06,7.96,7.98,115420
2003-04-03,7.95,8.02,7.89,7.92,192757
2003-04-04,7.90,7.98,7.82,7.90,165149
2003-04-07,7.90,7.96,7.73,7.78,120580
2003-04-08,7.72,7.80,7.63,7.66,215953
2003-04-09,7.61,7.68,7.50,7.67,426900
2003-04-10,7.66,7.84,7.48,7.83,872403
2003-04-11,7.88,8.20,7.88,8.18,1594492
2003-04-14,8.21,8.34,8.10,8.29,815533
2003-04-15,8.24,8.32,8.12,8.25,660916
2003-04-16,8.23,8.25,8.02,8.07,906426
2003-04-17,8.08,8.13,7.95,8.09,426745
2003-04-18,8.09,8.25,8.09,8.11,239200
2003-04-21,8.11,8.20,7.88,7.96,648523
2003-04-22,7.95,8.07,7.80,7.94,202700
2003-04-23,7.93,7.93,7.69,7.74,475423
2003-04-24,7.70,7.82,7.43,7.60,636281
2003-04-25,7.48,7.63,7.48,7.62,285011
2003-04-28,7.55,7.68,7.31,7.66,320065
2003-04-29,7.62,7.65,7.39,7.40,216300
2003-04-30,7.41,7.45,7.25,7.27,268200
2003-05-12,7.22,7.22,7.09,7.15,131300
2003-05-13,7.15,7.15,6.79,6.79,294429
2003-05-14,6.70,7.03,6.70,6.99,142600
2003-05-15,7.00,7.20,6.98,7.17,251112
2003-05-16,7.16,7.20,7.07,7.16,228517
2003-05-19,7.13,7.32,7.09,7.26,253993
2003-05-20,7.21,7.24,7.10,7.14,146400
2003-05-21,7.15,7.18,7.10,7.10,91989
2003-05-22,7.08,7.13,7.01,7.10,119483
2003-05-23,7.10,7.17,7.00,7.12,219864
2003-05-26,7.12,7.40,7.12,7.40,482386
2003-05-27,7.40,7.40,7.30,7.32,169708
2003-05-28,7.32,7.44,7.25,7.41,331436
2003-05-29,7.41,7.50,7.35,7.50,387911
2003-05-30,7.50,7.58,7.43,7.55,341899
2003-06-02,7.60,7.60,7.43,7.45,140511
2003-06-03,7.47,7.58,7.38,7.56,394263
2003-06-04,7.54,7.59,7.40,7.55,294190
2003-06-05,7.55,7.61,7.48,7.60,295291
2003-06-06,7.66,7.84,7.54,7.78,1610917
2003-06-09,7.72,7.81,7.58,7.72,1071310
2003-06-10,7.89,7.99,7.77,7.79,1640721
2003-06-11,7.79,8.04,7.64,7.95,1568935
2003-06-12,7.90,7.97,7.82,7.94,214400
2003-06-13,7.95,8.05,7.80,7.85,447297
2003-06-16,7.76,7.89,7.66,7.79,273486
2003-06-17,7.79,7.84,7.65,7.66,164187
2003-06-18,7.70,7.70,7.56,7.57,330600
2003-06-19,7.57,7.57,7.35,7.46,265265
2003-06-20,7.43,7.55,7.40,7.42,208300
2003-06-23,7.37,7.46,7.35,7.39,238214
2003-06-24,7.39,7.48,7.38,7.41,218600
2003-06-26,7.32,7.38,7.16,7.33,158998
2003-06-27,7.25,7.32,7.21,7.23,86100
2003-06-30,7.18,7.25,7.11,7.11,109600
2003-07-01,7.10,7.33,7.10,7.12,60350
2003-07-02,7.12,7.18,7.03,7.17,85450
2003-07-03,7.34,7.41,7.30,7.38,319618
2003-07-04,7.38,7.40,7.26,7.33,135299
2003-07-07,7.27,7.40,7.27,7.39,172231
2003-07-08,7.39,7.53,7.39,7.52,341151
2003-07-09,7.52,7.53,7.40,7.46,135770
2003-07-10,7.46,7.64,7.41,7.59,299000
2003-07-11,7.53,7.63,7.50,7.54,145420
2003-07-14,7.54,7.59,7.50,7.55,149049
2003-07-15,7.55,7.62,7.48,7.56,145461
2003-07-16,7.53,7.71,7.50,7.67,264131
2003-07-17,7.60,7.78,7.60,7.73,603800
2003-07-18,7.66,7.73,7.44,7.45,214200
2003-07-21,7.75,7.90,7.55,7.77,2452429
2003-07-22,7.75,7.88,7.64,7.86,1061810
2003-07-23,7.82,7.93,7.73,7.77,942309
2003-07-24,7.77,7.81,7.48,7.50,1592660
2003-07-25,7.64,7.64,7.31,7.39,369200
2003-07-28,7.30,7.43,7.30,7.34,233160
2003-07-29,7.33,7.45,7.32,7.38,132760
2003-07-30,7.40,7.46,7.35,7.46,99102
2003-07-31,7.38,7.48,7.36,7.39,84200
2003-08-01,7.36,7.39,7.20,7.39,224858
2003-08-04,7.36,7.47,7.23,7.47,177470
2003-08-05,7.48,7.50,7.35,7.49,141675
2003-08-06,7.64,7.84,7.50,7.67,2460810
2003-08-07,7.60,7.78,7.52,7.66,446213
2003-08-08,7.60,7.65,7.50,7.52,287600
2003-08-11,7.52,7.59,7.30,7.59,291001
2003-08-12,7.58,7.59,7.42,7.51,147600
2003-08-13,7.45,7.50,7.38,7.39,124175
2003-08-14,7.39,7.46,7.26,7.33,167290
2003-08-15,7.26,7.35,7.26,7.31,160425
2003-08-18,7.28,7.45,7.26,7.36,73799
2003-08-19,7.31,7.43,7.31,7.38,58900
2003-08-20,7.38,7.38,7.26,7.26,86500
2003-08-21,7.27,7.35,7.26,7.28,117700
2003-08-22,7.29,7.40,7.27,7.35,85927
2003-08-25,7.25,7.35,7.22,7.25,59600
2003-08-26,7.26,7.33,7.17,7.33,239738
2003-08-27,7.38,7.52,7.30,7.44,1077130
2003-08-28,7.38,7.43,7.33,7.33,114730
2003-08-29,7.30,7.35,7.25,7.35,82470
2003-09-01,7.30,7.49,7.30,7.43,145284
2003-09-02,7.40,7.40,7.25,7.32,247800
2003-09-03,7.27,7.34,7.18,7.33,258530
2003-09-04,7.31,7.31,7.20,7.28,192156
2003-09-05,7.25,7.25,7.16,7.17,147539
2003-09-08,7.13,7.19,7.10,7.15,78595
2003-09-09,7.15,7.18,7.13,7.14,50100
2003-09-10,7.20,7.25,7.15,7.17,66970
2003-09-11,7.28,7.38,7.18,7.20,114300
2003-09-12,7.18,7.25,7.06,7.15,513600
2003-09-15,7.15,7.16,7.00,7.00,133950
2003-09-16,7.02,7.10,6.91,7.04,77539
2003-09-17,7.04,7.18,6.94,6.95,64699
2003-09-18,6.96,7.00,6.90,6.95,90829
2003-09-19,6.92,6.95,6.89,6.95,77281
2003-09-22,6.95,6.99,6.83,6.85,87700
2003-09-23,6.86,6.90,6.75,6.89,74690
2003-09-24,6.88,6.95,6.88,6.91,73995
2003-09-25,6.85,6.97,6.76,6.78,67600
2003-09-26,6.81,6.93,6.70,6.89,332811
2003-09-29,6.88,6.88,6.70,6.74,60600
2003-09-30,6.84,6.85,6.59,6.80,171850
2003-10-08,6.77,6.95,6.65,6.85,170400
2003-10-09,6.85,6.88,6.73,6.85,46600
2003-10-10,6.75,7.07,6.75,7.00,148949
2003-10-13,7.05,7.10,6.88,6.91,100430
2003-10-14,6.95,7.05,6.70,6.90,147900
2003-10-15,6.90,6.96,6.72,6.83,356800
2003-10-16,6.72,6.82,6.55,6.62,272701
2003-10-17,6.67,6.67,6.55,6.63,99051
2003-10-20,6.66,6.66,6.55,6.63,35451
2003-10-21,6.58,6.63,6.52,6.60,44762
2003-10-22,6.60,6.77,6.57,6.70,115000
2003-10-23,6.78,6.78,6.65,6.65,82800
2003-10-24,6.63,6.67,6.50,6.53,48550
2003-10-27,6.55,6.56,6.36,6.40,115193
2003-10-28,6.41,6.69,6.41,6.50,346025
2003-10-29,6.51,6.52,6.11,6.15,191300
2003-10-30,6.20,6.26,6.10,6.17,153300
2003-10-31,6.16,6.32,6.14,6.18,71410
2003-11-03,6.18,6.35,6.13,6.29,312800
2003-11-04,6.30,6.40,6.22,6.34,208423
2003-11-05,6.34,6.40,6.21,6.36,353888
2003-11-06,6.37,6.40,6.16,6.17,246374
2003-11-07,6.16,6.16,5.55,5.60,609907
2003-11-10,5.60,5.60,5.33,5.42,222195
2003-11-11,5.43,5.50,5.41,5.49,159890
2003-11-12,5.41,5.57,5.41,5.43,118800
2003-11-13,5.40,5.57,5.35,5.53,104103
2003-11-14,5.53,5.76,5.53,5.76,169103
2003-11-17,5.94,6.31,5.86,5.87,1432919
2003-11-18,5.80,5.93,5.66,5.90,220026
2003-11-19,5.95,6.05,5.80,5.99,273053
2003-11-20,5.96,6.14,5.96,6.14,410401
2003-11-21,6.16,6.17,5.98,6.09,593010
2003-11-24,6.04,6.16,5.99,6.14,303297
2003-11-25,6.20,6.27,6.08,6.19,483699
2003-11-26,6.18,6.27,6.08,6.15,221840
2003-11-27,6.15,6.15,5.90,5.90,205000
2003-11-28,5.89,6.05,5.81,6.02,269563
2003-12-01,6.02,6.26,6.01,6.15,335879
2003-12-02,6.15,6.20,6.08,6.09,215805
2003-12-03,6.10,6.15,6.04,6.07,217090
2003-12-04,6.00,6.15,6.00,6.12,467649
2003-12-05,6.12,6.23,6.09,6.19,335570
2003-12-08,6.19,6.23,6.07,6.08,108700
2003-12-09,6.07,6.13,6.01,6.10,140163
2003-12-10,6.10,6.18,6.05,6.15,192886
2003-12-11,6.19,6.43,6.19,6.32,609636
2003-12-12,6.33,6.38,6.17,6.24,473198
2003-12-15,6.40,6.50,6.24,6.30,459327
2003-12-16,6.23,6.24,6.01,6.15,317301
2003-12-17,6.15,6.25,6.05,6.07,161180
2003-12-18,6.07,6.12,5.91,6.00,218700
2003-12-19,6.01,6.03,5.50,5.67,499249
2003-12-22,5.63,5.84,5.45,5.76,347363
2003-12-23,5.76,5.82,5.71,5.72,310882
2003-12-24,5.71,5.85,5.70,5.82,316601
2003-12-25,5.81,5.83,5.75,5.76,256540
2003-12-26,5.74,5.98,5.73,5.97,292671
2003-12-29,5.90,5.90,5.80,5.81,120952
2003-12-30,5.80,5.83,5.75,5.77,144700
2003-12-31,5.88,6.17,5.87,6.05,1643648
2004-01-02,6.04,6.34,5.93,6.29,1722887
2004-01-05,6.25,6.38,6.25,6.33,875122
2004-01-06,6.33,6.40,6.15,6.24,611516
2004-01-07,6.24,6.32,6.11,6.18,779901
2004-01-08,6.19,6.47,6.19,6.45,1128900
2004-01-09,6.50,6.52,6.32,6.33,832000
2004-01-12,6.30,6.30,6.18,6.24,395731
2004-01-13,6.21,6.47,6.20,6.35,576499
2004-01-14,6.32,6.53,6.32,6.42,816898
2004-01-15,6.42,6.42,6.30,6.30,410424
2004-01-16,6.31,6.46,6.30,6.42,407887
2004-01-29,6.45,6.62,6.40,6.57,625223
2004-01-30,6.59,6.59,6.36,6.38,456551
2004-02-02,6.41,6.70,6.25,6.64,1383154
2004-02-03,6.66,6.80,6.50,6.77,1591473
2004-02-04,6.78,6.90,6.68,6.87,1402723
2004-02-05,6.87,6.94,6.76,6.91,1235314
2004-02-06,6.88,6.97,6.78,6.82,1001401
2004-02-09,6.82,7.00,6.75,6.96,927113
2004-02-10,7.00,7.00,6.90,6.94,661156
2004-02-11,7.00,7.00,6.78,6.84,498488
2004-02-12,6.81,6.97,6.81,6.94,697504
2004-02-13,6.94,6.94,6.75,6.75,445000
2004-02-16,6.76,6.88,6.73,6.86,560024
2004-02-17,6.90,7.00,6.88,6.98,671562
2004-02-18,6.97,7.12,6.90,7.06,675587
2004-02-19,7.30,7.41,7.14,7.18,2466686
2004-02-20,7.19,7.25,7.00,7.21,1076589
2004-02-23,7.28,7.29,7.08,7.08,748900
2004-02-24,7.03,7.03,6.85,6.90,788783
2004-02-25,6.90,7.02,6.65,6.72,657900
2004-02-26,6.69,6.75,6.57,6.65,476100
2004-02-27,6.70,6.76,6.65,6.76,326054
2004-03-01,6.76,6.86,6.61,6.79,359700
2004-03-02,6.79,7.02,6.70,6.92,1247838
2004-03-03,6.90,6.92,6.60,6.78,515827
2004-03-04,6.72,6.79,6.60,6.77,412038
2004-03-05,6.77,6.94,6.77,6.80,446400
2004-03-08,6.86,6.86,6.55,6.59,306000
2004-03-09,6.60,6.68,6.52,6.63,255004
2004-03-10,6.65,6.75,6.58,6.74,298021
2004-03-11,6.75,6.83,6.69,6.78,373800
2004-03-12,6.78,6.83,6.71,6.78,259621
2004-03-15,6.78,6.94,6.78,6.92,677261
2004-03-16,6.92,6.99,6.85,6.99,612070
2004-03-17,7.02,7.02,6.85,6.92,351817
2004-03-19,6.81,6.95,6.72,6.93,510707
2004-03-22,6.88,7.13,6.83,7.12,1277227
2004-03-23,7.06,7.06,6.90,6.94,684200
2004-03-24,6.95,7.02,6.86,6.95,541971
2004-03-25,6.95,7.21,6.92,7.11,1823293
2004-03-26,7.13,7.17,7.02,7.07,799524
2004-03-29,7.08,7.12,6.59,6.86,741851
2004-03-30,6.84,6.89,6.77,6.81,355878
2004-03-31,6.90,6.95,6.81,6.95,338195
2004-04-01,6.94,6.96,6.85,6.93,437703
2004-04-02,6.99,7.06,6.95,7.05,752195
2004-04-05,7.05,7.19,6.97,7.18,1082118
2004-04-06,7.18,7.18,7.06,7.16,578605
2004-04-07,7.15,7.30,7.11,7.21,1298149
2004-04-08,7.21,7.29,7.15,7.22,873235
2004-04-09,7.30,7.32,6.96,6.96,734597
2004-04-12,6.93,6.98,6.85,6.94,306819
2004-04-13,6.96,7.00,6.86,6.89,441001
2004-04-14,6.85,6.91,6.63,6.78,326540
2004-04-15,6.73,6.85,6.65,6.74,235870
2004-04-16,6.76,6.80,6.53,6.71,308388
2004-04-19,6.70,6.70,6.45,6.51,283020
2004-04-20,6.48,6.56,6.47,6.53,193818
2004-04-21,6.57,6.60,6.44,6.47,183942
2004-04-22,6.46,6.55,6.45,6.50,182425
2004-04-23,6.52,6.52,6.29,6.30,144400
2004-04-26,6.31,6.39,6.21,6.24,161100
2004-04-27,6.30,6.30,6.03,6.05,262200
2004-04-28,6.00,6.20,5.98,6.18,235561
2004-04-29,6.20,6.20,6.06,6.17,210900
2004-04-30,6.08,6.17,6.08,6.12,133100
2004-05-10,6.12,6.20,6.03,6.03,122850
2004-05-11,6.01,6.13,6.00,6.08,78740
2004-05-12,6.08,6.21,6.05,6.21,131097
2004-05-13,6.18,6.21,6.08,6.18,146075
2004-05-14,6.20,6.20,6.08,6.15,202800
2004-05-17,6.18,6.26,6.10,6.23,266111
2004-05-18,6.26,6.36,6.24,6.34,327487
2004-05-19,6.36,6.42,6.30,6.33,360700
2004-05-20,6.33,6.35,6.16,6.24,215235
2004-05-21,6.18,6.30,6.18,6.29,79960
2004-05-24,6.38,6.59,6.30,6.42,720432
2004-05-25,6.40,6.42,6.05,6.09,414785
2004-05-26,6.05,6.13,6.00,6.08,267698
2004-05-27,6.08,6.21,6.01,6.20,237156
2004-05-28,6.18,6.18,6.10,6.11,226753
2004-05-31,6.05,6.14,6.01,6.11,109684
2004-06-01,6.11,6.20,6.10,6.20,172851
2004-06-02,6.18,6.28,6.17,6.27,269799
2004-06-04,6.11,6.15,6.00,6.10,229342
2004-06-07,6.10,6.10,6.00,6.00,152602
2004-06-08,6.00,6.12,5.90,5.90,137700
2004-06-09,5.90,5.91,5.80,5.87,341605
2004-06-10,5.87,5.93,5.73,5.91,231000
2004-06-11,5.94,6.04,5.88,5.90,575771
2004-06-14,5.88,5.88,5.50,5.57,192585
2004-06-15,5.56,5.70,5.56,5.68,105133
2004-06-16,5.70,5.75,5.62,5.69,93421
2004-06-17,5.65,5.75,5.53,5.61,92400
2004-06-18,5.40,5.70,5.35,5.53,127200
2004-06-21,5.60,5.67,5.50,5.60,102500
2004-06-22,5.60,5.65,5.56,5.62,111494
2004-06-23,5.65,5.65,5.53,5.53,80600
2004-06-24,5.51,5.59,5.51,5.58,102029
2004-06-25,5.55,5.63,5.36,5.39,99554
2004-06-28,5.40,5.40,5.14,5.20,146645
2004-06-29,5.20,5.27,5.08,5.18,132900
2004-06-30,5.20,5.21,5.12,5.15,77451
2004-07-01,5.15,5.35,5.11,5.28,147150
2004-07-02,5.26,5.32,5.20,5.31,110190
2004-07-05,5.19,5.30,5.19,5.23,54850
2004-07-06,5.23,5.31,5.21,5.27,100100
2004-07-07,5.22,5.26,5.17,5.19,82517
2004-07-08,5.18,5.20,5.15,5.20,47200
2004-07-09,5.20,5.26,5.17,5.20,70050
2004-07-12,5.20,5.20,5.01,5.02,98451
2004-07-13,5.05,5.12,5.01,5.03,103240
2004-07-14,5.05,5.05,4.70,4.79,338758
2004-07-15,4.81,4.88,4.70,4.86,169152
2004-07-16,4.86,5.08,4.80,5.00,264483
2004-07-19,5.00,5.04,4.93,5.04,137347
2004-07-20,5.00,5.00,4.91,4.93,108170
2004-07-21,4.91,4.96,4.88,4.90,71800
2004-07-22,4.89,4.90,4.60,4.78,210150
2004-07-23,4.75,4.78,4.68,4.78,77347
2004-07-26,4.80,4.80,4.70,4.75,88555
2004-07-27,4.70,4.80,4.60,4.73,148540
2004-07-28,4.72,4.75,4.64,4.68,69696
2004-07-29,4.75,4.77,4.68,4.77,120906
2004-07-30,4.78,4.78,4.70,4.73,87006
2004-08-02,4.69,4.90,4.65,4.78,222286
2004-08-03,4.75,4.80,4.69,4.77,108007
2004-08-04,4.74,4.94,4.74,4.86,183140
2004-08-05,4.86,4.90,4.80,4.83,64104
2004-08-06,4.79,4.88,4.76,4.81,67600
2004-08-09,4.81,4.83,4.75,4.75,68700
2004-08-10,4.76,4.79,4.67,4.73,59246
2004-08-11,4.67,4.75,4.60,4.75,214149
2004-08-12,4.63,4.83,4.63,4.68,257489
2004-08-13,4.50,4.66,4.23,4.50,285564
2004-08-16,4.53,4.59,4.46,4.46,83309
2004-08-17,4.47,4.55,4.40,4.54,172799
2004-08-18,4.54,4.58,4.45,4.53,116599
2004-08-19,4.43,4.43,4.31,4.32,91200
2004-08-20,4.37,4.37,4.23,4.33,65100
2004-08-23,4.29,4.36,4.24,4.35,73400
2004-08-24,4.38,4.50,4.38,4.46,113071
2004-08-25,4.48,4.49,4.43,4.43,63800
2004-08-26,4.40,4.43,4.36,4.37,54900
2004-08-27,4.36,4.36,4.30,4.33,86804
2004-08-30,4.29,4.37,4.28,4.37,39400
2004-08-31,4.43,4.53,4.42,4.49,159586
2004-09-01,4.48,4.48,4.39,4.42,43900
2004-09-02,4.45,4.51,4.36,4.50,76000
2004-09-03,4.48,4.60,4.44,4.59,265871
2004-09-06,4.60,4.60,4.50,4.54,78542
2004-09-07,4.54,4.54,4.47,4.52,87200
2004-09-08,4.50,4.56,4.48,4.50,60700
2004-09-09,4.50,4.50,4.30,4.40,129600
2004-09-10,4.35,4.40,4.31,4.39,53510
2004-09-13,4.39,4.40,4.28,4.39,147500
2004-09-14,4.41,4.60,4.40,4.55,480167
2004-09-15,4.57,4.88,4.53,4.72,584859
2004-09-16,4.72,4.81,4.66,4.81,320641
2004-09-17,4.81,5.01,4.76,5.00,684927
2004-09-20,5.05,5.15,4.92,5.15,938245
2004-09-21,5.09,5.15,4.98,5.04,530127
2004-09-22,5.03,5.07,4.85,4.85,501788
2004-09-23,4.85,5.06,4.85,5.05,415600
2004-09-24,5.05,5.11,4.85,4.86,565004
2004-09-27,4.87,4.95,4.66,4.70,246550
2004-09-28,4.72,4.79,4.65,4.78,205340
2004-09-29,4.80,4.82,4.70,4.70,209245
2004-09-30,4.72,4.72,4.65,4.70,228138
2004-10-08,4.75,4.90,4.68,4.88,281847
2004-10-11,4.88,5.00,4.87,4.97,443250
2004-10-12,5.05,5.28,5.05,5.10,2759986
2004-10-13,5.10,5.17,4.96,5.14,748234
2004-10-14,5.10,5.11,4.81,4.87,428438
2004-10-15,4.82,4.88,4.71,4.78,239300
2004-10-18,4.78,4.91,4.75,4.78,178865
2004-10-19,4.79,4.96,4.79,4.95,298407
2004-10-20,4.93,4.93,4.80,4.84,211199
2004-10-21,4.84,4.84,4.36,4.36,666681
2004-10-22,4.21,4.30,4.00,4.25,530510
2004-10-25,4.26,4.29,4.18,4.21,184771
2004-10-26,4.22,4.30,4.12,4.28,275729
2004-10-27,4.29,4.38,4.16,4.37,318865
2004-10-28,4.37,4.44,4.31,4.39,358265
2004-10-29,4.25,4.45,4.13,4.43,471539
2004-11-01,4.37,4.38,4.28,4.32,159658
2004-11-02,4.34,4.35,4.21,4.23,96550
2004-11-03,4.21,4.34,4.21,4.33,130107
2004-11-04,4.33,4.35,4.25,4.29,157249
2004-11-05,4.26,4.29,4.23,4.27,68428
2004-11-08,4.25,4.29,4.20,4.25,70268
2004-11-09,4.22,4.27,4.21,4.23,93775
2004-11-10,4.30,4.39,4.20,4.39,289880
2004-11-11,4.37,4.47,4.33,4.39,397900
2004-11-12,4.39,4.48,4.35,4.45,220539
2004-11-15,4.43,4.47,4.42,4.47,229050
2004-11-16,4.48,4.48,4.39,4.40,167558
2004-11-17,4.38,4.41,4.33,4.40,124291
2004-11-18,4.38,4.51,4.36,4.48,278532
2004-11-19,4.45,4.60,4.45,4.58,501657
2004-11-22,4.51,4.70,4.51,4.65,438047
2004-11-23,4.66,4.68,4.58,4.63,278777
2004-11-24,4.64,4.64,4.56,4.57,340710
2004-11-25,4.56,4.63,4.50,4.56,423458
2004-11-26,4.57,4.70,4.57,4.65,312164
