Date,Open,High,Low,Close,Vol
2019-07-02,21.70,22.37,21.42,21.81,6922254
2019-07-03,22.05,23.10,21.80,22.05,7352653
2019-07-04,22.40,22.61,19.85,19.85,7656731
2019-07-05,19.86,19.98,18.63,19.45,7082085
2019-07-08,19.73,19.98,18.49,18.88,5283713
2019-07-09,18.91,19.08,18.39,18.77,4932707
2019-07-10,18.76,18.87,18.39,18.73,2203922
2019-07-11,18.68,19.14,18.52,19.14,2696938
2019-07-12,19.14,19.74,19.05,19.58,5029496
2019-07-15,19.45,19.60,18.50,19.48,2965131
2019-07-16,19.57,20.34,19.11,20.15,6081827
2019-07-17,19.99,20.48,19.66,20.09,6410200
2019-07-18,19.90,20.21,19.55,20.20,2977400
2019-07-19,20.00,20.57,19.90,20.00,3101196
2019-07-22,20.40,21.20,19.95,20.93,7887296
2019-07-23,20.93,21.30,20.45,20.75,6854100
2019-07-24,20.99,21.17,20.61,20.97,5896026
2019-07-25,20.66,21.08,20.28,20.74,3787400
2019-07-26,21.00,22.76,20.40,22.61,9348639
2019-07-29,22.50,24.38,21.82,24.13,10742518
2019-07-30,23.85,24.12,23.01,23.10,8309458
2019-07-31,23.56,23.56,22.05,22.79,6838600
2019-08-01,22.78,23.50,22.20,23.28,7572792
2019-08-02,23.35,23.72,22.45,23.15,6790140
2019-08-05,23.15,24.01,22.79,23.68,8261622
2019-08-06,23.43,23.68,22.65,23.12,7404758
2019-08-07,23.32,23.78,22.40,23.08,7490879
2019-08-08,23.30,23.30,22.61,23.20,6348992
2019-08-09,23.15,25.29,22.66,23.12,6328817
2019-08-12,22.86,23.58,22.20,22.90,6271442
2019-08-13,22.93,22.95,21.36,21.38,5772439
2019-08-14,21.41,21.57,20.14,21.27,6084066
2019-08-15,20.60,20.62,20.00,20.29,4495700
2019-08-16,20.39,20.39,19.82,19.82,3438400
2019-08-19,19.59,19.98,19.48,19.88,3095651
2019-08-20,19.80,20.28,19.70,20.15,2779772
2019-08-21,20.08,20.19,19.87,20.12,2118500
2019-08-22,20.24,21.12,20.13,21.08,4426719
2019-08-23,21.07,21.07,20.40,20.58,2641479
2019-08-26,19.93,20.17,19.49,19.49,2423460
2019-08-27,19.55,19.80,19.30,19.39,2115098
2019-08-28,19.41,19.73,19.30,19.67,1657609
2019-08-29,19.67,19.74,19.30,19.30,1363979
2019-08-30,19.42,19.50,18.50,18.57,1964081
2019-09-02,18.62,19.39,18.48,19.25,2201124
2019-09-03,19.23,19.45,19.21,19.28,1577426
2019-09-04,19.22,19.31,18.91,19.10,1496200
2019-09-05,19.23,19.67,19.14,19.20,1906900
2019-09-06,19.28,20.17,19.28,19.99,3409700
2019-09-09,20.01,20.19,19.80,19.96,2562100
2019-09-10,19.99,20.75,19.89,20.38,2823500
2019-09-11,20.59,20.65,19.93,19.97,2160021
2019-09-12,19.97,20.09,19.58,19.93,1240900
2019-09-16,20.00,20.07,19.81,19.90,1328000
2019-09-17,19.85,20.18,19.35,19.46,1691700
2019-09-18,19.52,19.67,19.44,19.51,1288283
2019-09-19,19.47,19.56,19.28,19.44,1083700
2019-09-20,19.51,19.80,19.49,19.55,1126300
2019-09-23,19.50,19.57,18.95,19.09,1108243
2019-09-24,18.95,19.40,18.95,19.22,999994
2019-09-25,19.22,19.22,18.78,18.85,922900
2019-09-26,18.83,18.94,18.11,18.20,1132750
2019-09-27,18.12,18.58,18.05,18.31,806848
2019-09-30,18.28,18.33,17.97,17.97,646947
2019-10-08,17.97,18.21,17.90,18.10,446526
2019-10-09,17.88,18.29,17.88,18.18,509894
2019-10-10,18.34,18.69,18.19,18.54,787976
2019-10-11,18.40,18.62,18.22,18.42,644085
2019-10-14,18.50,18.88,18.50,18.72,769385
2019-10-15,18.73,20.59,18.53,20.59,4831768
2019-10-16,20.62,21.60,20.18,20.22,7490895
2019-10-17,20.00,20.79,19.61,20.41,3381458
2019-10-18,20.12,21.30,20.02,21.16,6036645
2019-10-21,21.13,21.55,20.60,20.61,4136814
2019-10-22,20.03,20.52,20.00,20.45,2757161
2019-10-23,20.45,20.63,19.54,19.75,2863914
2019-10-24,19.75,19.87,19.21,19.43,1828776
2019-10-25,19.38,19.95,19.38,19.80,2383548
2019-10-28,19.68,19.89,19.48,19.78,1894689
2019-10-29,19.69,19.77,18.73,18.95,2392315
2019-10-30,18.65,18.95,18.54,18.90,1542700
2019-10-31,18.60,18.76,18.25,18.39,1697036
2019-11-01,18.50,18.72,18.26,18.53,1097208
2019-11-04,18.69,19.31,18.54,18.83,1343785
2019-11-05,18.83,18.94,18.33,18.47,1096300
2019-11-06,18.45,18.75,18.28,18.75,1001413
2019-11-07,18.38,18.73,18.38,18.51,1057264
2019-11-08,18.51,18.60,18.35,18.38,814100
2019-11-11,18.31,18.31,17.73,17.80,1025700
2019-11-12,17.96,18.80,17.80,18.15,1261100
2019-11-13,18.15,18.30,17.41,17.64,1043331
2019-11-14,17.62,17.95,17.62,17.86,678920
2019-11-15,17.95,17.95,17.73,17.80,395100
2019-11-18,17.75,17.90,17.72,17.80,399000
2019-11-19,17.84,17.99,17.61,17.90,610382
2019-11-20,17.90,18.03,17.75,17.87,578511
2019-11-21,17.82,17.82,17.10,17.37,1036600
2019-11-22,17.43,17.54,17.12,17.16,748393
2019-11-25,17.16,17.22,16.63,16.70,691600
2019-11-26,16.76,16.78,16.56,16.62,441100
2019-11-27,16.63,17.06,16.63,17.00,881700
2019-11-28,17.00,17.18,16.80,16.96,553900
2019-11-29,16.80,17.00,16.66,16.75,384382
2019-12-02,16.60,17.85,16.60,17.64,1399811
2019-12-03,17.46,17.77,17.31,17.75,907300
2019-12-04,17.74,18.20,17.51,18.02,1207764
2019-12-05,18.08,18.90,18.00,18.32,1761711
2019-12-06,18.35,18.53,18.22,18.34,1234122
2019-12-09,18.39,18.61,18.27,18.37,1447647
2019-12-10,18.42,18.78,17.90,18.46,2585600
2019-12-11,18.48,18.88,18.14,18.49,3013711
2019-12-12,18.42,18.60,17.95,18.07,2570741
2019-12-13,18.01,18.14,17.55,17.65,1777203
2019-12-16,17.64,17.94,17.17,17.92,1597715
2019-12-17,17.80,18.13,17.80,18.01,1180900
2019-12-18,18.00,18.11,17.90,17.92,825700
2019-12-19,18.03,18.03,17.72,17.98,789800
2019-12-20,18.35,19.71,18.35,19.02,4288805
2019-12-23,18.93,18.93,18.32,18.33,2385700
2019-12-24,18.19,18.19,17.91,18.05,1647322
2019-12-25,18.00,18.13,17.88,18.05,983582
2019-12-26,18.05,18.18,17.80,17.97,840416
2019-12-27,18.00,18.01,17.79,17.82,798846
2019-12-30,17.64,17.85,17.64,17.79,722600
2019-12-31,17.71,18.07,17.71,17.95,710220
2020-01-02,17.95,18.22,17.92,18.13,995706
2020-01-03,18.13,18.34,18.04,18.26,1053223
2020-01-06,18.18,18.46,18.03,18.30,1207324
2020-01-07,18.28,18.66,18.23,18.65,1443200
2020-01-08,18.65,18.65,18.18,18.18,1249514
2020-01-09,18.27,18.47,18.27,18.43,776837
2020-01-10,18.44,18.64,18.36,18.56,1127032
2020-01-13,18.56,18.56,18.23,18.50,777992
2020-01-14,18.51,18.63,18.38,18.49,947100
2020-01-15,18.49,18.49,18.17,18.32,696900
2020-01-16,18.23,18.51,18.23,18.34,679582
2020-01-17,18.34,18.64,18.34,18.53,1106951
2020-01-20,18.53,18.61,18.36,18.54,927682
2020-01-21,18.61,18.87,18.38,18.75,2098862
2020-01-22,18.69,18.75,18.28,18.29,1741700
2020-01-23,18.15,18.15,17.30,17.46,1742446
2020-02-03,15.71,16.00,15.71,15.71,1275200
2020-02-04,14.35,15.71,14.35,15.30,1220100
2020-02-05,15.19,15.74,15.19,15.57,1069256
2020-02-06,15.60,16.13,15.58,16.06,1223182
2020-02-07,16.04,16.22,15.84,16.18,1596982
2020-02-10,16.13,16.95,15.96,16.72,1494482
2020-02-11,16.72,17.05,16.33,16.36,1015700
2020-02-12,16.36,16.55,16.30,16.48,624200
2020-02-13,16.41,16.67,16.29,16.57,1589292
2020-02-14,16.57,16.57,16.21,16.22,1095100
2020-02-17,16.22,16.84,16.22,16.77,1513500
2020-02-18,16.69,17.08,16.61,17.02,1718688
2020-02-19,17.02,17.22,16.85,16.85,1109700
2020-02-20,16.81,17.09,16.69,17.03,1206223
2020-02-21,16.88,17.07,16.86,16.91,967687
2020-02-24,17.06,17.30,15.22,17.17,1951752
2020-02-25,16.85,17.03,16.20,16.80,1564730
2020-02-26,16.70,16.89,16.51,16.60,1120600
2020-02-27,16.70,17.00,16.56,16.67,1243567
2020-02-28,16.30,16.45,15.43,15.46,1258682
2020-03-02,15.52,16.13,15.52,16.05,933441
2020-03-03,16.44,16.74,16.30,16.56,1412061
2020-03-04,16.53,16.71,16.34,16.64,810900
2020-03-05,16.84,17.04,16.66,17.04,1567829
2020-03-06,16.80,17.18,16.78,17.10,1274812
2020-03-09,17.01,17.01,16.56,16.56,1074982
2020-03-10,16.00,16.82,16.00,16.78,910500
2020-03-11,16.87,17.02,16.55,16.60,784174
2020-03-12,16.60,16.70,16.23,16.40,812761
2020-03-13,15.98,16.38,15.65,16.26,994500
2020-03-16,16.41,16.80,15.88,16.02,1019828
2020-03-17,16.02,16.18,15.66,16.04,734861
2020-03-18,16.06,16.46,16.01,16.05,863700
2020-03-19,15.83,15.99,15.58,15.86,797100
2020-03-20,15.98,16.25,15.94,16.15,557200
2020-03-23,16.07,16.09,15.65,15.65,707079
2020-03-24,15.95,16.07,15.77,16.07,585852
2020-03-25,16.33,16.49,16.15,16.42,625900
2020-03-26,16.32,16.64,16.25,16.54,672800
2020-03-27,16.68,16.76,16.31,16.31,465335
2020-03-30,16.23,16.38,15.85,16.00,457200
2020-03-31,16.04,16.60,16.04,16.55,732700
2020-04-01,16.69,16.69,16.15,16.21,691800
2020-04-02,16.05,16.36,15.85,16.22,544101
2020-04-03,16.28,16.48,16.16,16.27,511000
2020-04-07,16.33,16.95,16.33,16.79,2118601
2020-04-08,16.79,16.93,16.58,16.75,996452
2020-04-09,16.82,16.83,16.61,16.76,789808
2020-04-10,16.71,16.75,16.08,16.21,991641
2020-04-13,16.01,16.18,15.78,16.07,586995
2020-04-14,16.07,16.70,15.95,16.63,1112441
2020-04-15,16.61,17.18,16.51,16.96,1624490
2020-04-16,16.77,17.18,16.64,16.79,1014573
2020-04-17,16.67,16.81,16.48,16.48,686838
2020-04-20,16.50,17.28,16.50,17.12,1726844
2020-04-21,17.00,17.18,16.91,16.93,898887
2020-04-22,16.91,17.16,16.68,16.76,1658946
2020-04-23,16.68,17.05,16.58,16.88,1334412
2020-04-24,16.94,16.94,16.01,16.20,1177484
2020-04-27,16.27,16.66,16.12,16.35,841023
2020-04-28,16.38,16.38,15.55,16.14,736892
2020-04-29,16.17,16.31,15.80,15.84,551355
2020-04-30,15.94,16.15,15.94,16.01,713643
2020-05-06,15.99,16.26,15.74,16.26,614565
2020-05-07,16.26,16.89,16.20,16.69,890307
2020-05-08,16.71,16.89,16.67,16.71,994455
2020-05-11,16.75,17.10,16.75,17.09,1484928
2020-05-12,17.08,17.08,16.77,16.98,853682
2020-05-13,16.96,17.80,16.83,17.47,1796528
2020-05-14,17.46,17.63,17.35,17.56,972004
2020-05-15,17.53,17.63,17.10,17.14,926595
2020-05-18,17.09,17.36,17.05,17.18,737759
2020-05-19,17.21,17.33,17.12,17.23,558619
2020-05-20,17.16,17.21,16.80,16.85,714415
2020-05-21,16.85,17.05,16.71,16.83,489115
2020-05-22,16.91,16.96,16.55,16.57,670644
2020-05-25,16.54,16.64,16.11,16.58,486177
2020-05-26,16.53,17.08,16.53,17.02,719668
2020-05-27,17.02,17.26,16.94,17.03,723600
2020-05-28,13.01,13.13,12.61,12.72,991592
2020-05-29,12.78,13.10,12.62,13.07,1082674
2020-06-01,13.06,13.40,12.97,13.26,1753120
2020-06-02,13.27,13.27,13.12,13.19,1216026
2020-06-03,13.21,13.40,13.17,13.20,1516625
2020-06-04,13.20,13.38,13.15,13.30,1185970
2020-06-05,13.30,14.63,13.19,14.63,5251286
2020-06-08,15.00,15.99,14.68,15.18,8926577
2020-06-09,14.40,15.14,14.16,15.11,5510940
2020-06-10,14.71,14.85,14.40,14.40,3309595
2020-06-11,14.42,14.48,14.01,14.19,2713693
2020-06-12,13.81,14.02,13.68,13.86,2183319
2020-06-15,13.75,14.25,13.65,14.09,2068797
2020-06-16,14.09,14.24,13.99,14.09,1332155
2020-06-17,14.09,14.65,13.89,14.65,3360087
2020-06-18,14.60,14.60,14.16,14.38,1720542
2020-06-19,14.54,14.54,14.32,14.32,1245981
2020-06-22,14.28,14.45,13.90,14.05,1661151
2020-06-23,14.04,14.63,13.92,14.63,2478408
2020-06-24,14.50,14.54,14.19,14.20,1802082
2020-06-29,14.15,15.09,14.10,15.05,3591500
2020-06-30,15.09,15.17,14.68,14.85,2827430
2020-07-01,14.79,15.10,14.70,14.90,1927356
2020-07-02,14.90,15.24,14.75,15.06,2500867
2020-07-03,15.06,15.06,14.76,14.85,2038738
2020-07-06,14.95,15.19,14.80,15.15,3591280
2020-07-07,15.15,15.47,14.93,15.16,3205172
2020-07-08,15.04,15.57,15.01,15.45,2771971
2020-07-09,15.48,15.71,15.33,15.65,2912212
2020-07-10,15.59,15.59,15.25,15.36,2247011
2020-07-13,15.37,15.92,15.35,15.90,2897923
2020-07-14,16.12,16.12,15.47,15.91,3875293
2020-07-15,15.85,16.08,15.40,15.40,2567780
2020-07-16,15.45,15.50,14.64,14.66,2270553
2020-07-17,14.61,14.83,14.31,14.65,1602695
2020-07-20,14.65,15.11,14.64,15.06,1288030
2020-07-21,15.06,15.32,14.97,15.20,1460630
2020-07-22,15.30,15.44,15.03,15.21,1595453
2020-07-23,15.06,15.27,14.81,15.15,1516273
2020-07-24,15.06,15.24,14.38,14.50,2188647
2020-07-27,14.42,14.72,14.31,14.54,1046320
2020-07-28,14.57,14.86,14.55,14.82,1097873
2020-07-29,14.77,14.99,14.68,14.99,1005563
2020-07-30,14.99,15.32,14.98,15.14,1770777
2020-07-31,15.01,15.49,14.93,15.47,2133181
2020-08-03,15.55,15.64,15.37,15.58,1821542
2020-08-04,15.68,15.68,15.31,15.34,1453404
2020-08-05,15.45,15.68,15.22,15.56,1466344
2020-08-06,15.61,15.61,15.11,15.25,1454517
2020-08-07,15.29,15.37,14.68,15.00,1275040
2020-08-10,15.05,15.28,14.93,15.02,830290
2020-08-11,15.15,15.16,14.65,14.77,1091066
2020-08-12,14.69,14.81,14.45,14.77,1037130
2020-08-13,14.78,15.13,14.78,14.85,1118590
2020-08-14,14.86,15.24,14.85,15.24,1212902
2020-08-17,15.27,15.49,15.13,15.39,1412220
2020-08-18,15.40,15.49,15.23,15.34,1047828
2020-08-19,15.36,15.36,14.91,15.11,1293327
2020-08-20,14.88,15.03,14.48,14.74,1125490
2020-08-21,14.77,15.14,14.77,14.95,909280
2020-08-24,14.90,15.22,14.79,15.18,901430
2020-08-25,15.10,15.30,14.94,15.03,1192475
2020-08-26,15.16,15.16,14.58,14.63,1114060
2020-08-27,14.63,14.98,14.50,14.88,836065
2020-08-28,14.78,15.07,14.73,15.04,880120
2020-08-31,15.30,15.77,15.17,15.51,2901680
2020-09-01,15.71,15.80,15.43,15.79,2002096
2020-09-02,15.80,16.31,15.58,16.02,3350010
2020-09-03,15.91,16.11,15.75,15.85,1500580
2020-09-04,15.55,15.91,15.52,15.86,1056550
2020-09-07,15.86,16.28,15.24,15.36,1694270
2020-09-08,15.40,15.62,15.20,15.60,1609130
2020-09-09,15.55,15.74,15.21,15.29,1682740
2020-09-10,15.43,15.62,14.97,15.16,1901330
2020-09-11,15.39,15.40,14.71,15.21,1156371
2020-09-14,15.40,15.67,15.17,15.45,1183638
2020-09-15,15.47,15.49,15.10,15.21,791821
2020-09-16,15.60,15.60,14.89,15.04,1059571
2020-09-17,15.00,15.15,14.75,15.06,839451
2020-09-18,15.18,15.24,14.93,15.23,806220
2020-09-21,15.08,15.44,15.02,15.12,720314
2020-09-22,15.12,15.23,14.84,15.10,1076817
2020-09-23,15.16,16.61,14.84,15.03,2035897
2020-09-24,14.93,14.99,14.28,14.28,1917191
2020-09-25,14.28,14.39,14.15,14.29,729167
2020-09-28,14.29,14.43,13.69,13.76,1415744
2020-09-29,13.90,14.48,13.67,14.12,1159944
2020-09-30,14.13,14.23,13.78,13.88,780429
2020-10-09,13.99,14.35,13.99,14.26,662800
2020-10-12,14.42,14.68,14.24,14.60,879099
2020-10-13,14.62,14.85,14.48,14.66,1000020
2020-10-14,14.57,14.75,14.40,14.51,752320
2020-10-15,14.48,14.64,14.29,14.45,1077140
2020-10-16,14.37,14.57,14.33,14.46,630500
2020-10-19,14.55,14.80,14.37,14.44,825147
2020-10-20,14.35,14.66,14.31,14.64,482415
2020-10-21,14.60,14.71,14.41,14.49,474790
2020-10-22,14.46,14.60,14.25,14.52,647760
2020-10-23,14.59,14.73,14.29,14.38,564297
2020-10-26,14.25,14.54,14.09,14.54,673567
2020-10-27,14.39,14.50,14.24,14.31,482460
2020-10-28,14.41,14.41,14.10,14.37,682510
2020-10-29,14.30,14.38,14.12,14.32,509180
2020-10-30,14.17,14.45,14.04,14.13,648347
2020-11-02,14.11,14.56,13.29,13.35,2565265
2020-11-03,13.44,13.60,13.25,13.48,1368500
2020-11-04,13.48,13.52,13.26,13.32,660770
2020-11-05,13.43,13.52,13.28,13.49,430000
2020-11-06,13.50,13.56,13.32,13.37,443910
2020-11-09,13.35,13.63,13.35,13.57,784571
2020-11-10,13.68,13.90,13.42,13.64,883715
2020-11-11,13.63,13.88,13.63,13.76,712751
2020-11-12,13.94,13.94,13.53,13.57,432921
2020-11-13,13.57,13.65,13.40,13.56,476400
2020-11-16,13.61,13.61,13.23,13.45,898715
2020-11-17,13.51,13.51,13.31,13.40,646030
2020-11-18,13.40,13.61,13.36,13.48,534410
2020-11-19,13.45,13.61,13.38,13.57,417805
2020-11-20,13.58,13.64,13.51,13.61,409670
2020-11-23,13.60,13.60,13.36,13.59,613666
2020-11-24,13.54,13.83,13.53,13.80,753555
2020-11-25,13.71,15.18,13.71,14.06,2070182
2020-11-26,13.90,13.93,13.52,13.68,1057004
2020-11-27,13.68,14.08,13.56,13.75,823497
2020-11-30,13.81,13.92,13.62,13.67,847117
2020-12-01,13.89,13.89,13.61,13.71,947334
2020-12-02,13.71,13.95,13.69,13.91,1135743
2020-12-03,13.90,13.90,13.62,13.88,900344
2020-12-04,13.88,14.97,13.74,13.96,1221188
2020-12-07,14.12,14.13,13.90,14.00,1169257
2020-12-08,14.01,14.02,13.82,13.90,624180
2020-12-09,13.77,13.87,13.40,13.40,1271344
2020-12-10,13.38,13.40,13.18,13.39,561290
2020-12-11,13.33,13.41,12.91,13.05,842190
2020-12-14,13.00,13.21,12.92,13.07,380720
2020-12-15,13.01,13.08,12.88,12.92,406850
2020-12-16,12.98,12.98,12.82,12.82,329490
2020-12-17,12.83,12.92,12.62,12.88,476260
2020-12-18,12.90,12.90,12.73,12.80,313034
2020-12-21,12.69,12.93,12.69,12.92,303030
2020-12-22,12.87,12.97,12.75,12.80,292490
2020-12-23,12.86,12.98,12.71,12.94,313443
2020-12-24,12.98,12.98,12.71,12.77,300650
2020-12-25,12.88,12.88,12.55,12.65,505790
2020-12-28,12.73,12.73,12.13,12.25,555373
2020-12-29,12.16,12.45,12.16,12.24,222080
2020-12-30,11.99,12.58,11.99,12.58,562180
2020-12-31,12.60,13.84,12.60,13.34,2157837
2021-01-04,13.29,13.29,12.70,12.88,2131141
2021-01-05,12.75,12.91,12.73,12.82,611800
2021-01-06,12.77,12.85,12.45,12.45,596340
2021-01-07,12.46,12.47,11.91,12.02,762110
2021-01-08,12.08,12.15,11.73,12.01,420534
2021-01-11,12.01,12.02,11.63,11.63,522580
2021-01-12,11.65,11.85,11.65,11.70,264365
2021-01-13,12.38,12.38,11.59,11.72,565457
2021-01-14,11.79,11.88,11.61,11.81,410680
2021-01-15,11.81,12.08,11.76,12.03,367468
2021-01-18,12.06,12.15,11.95,12.12,282949
2021-01-19,12.17,12.17,11.96,12.09,329320
2021-01-20,12.09,12.16,11.94,12.11,267460
2021-01-21,12.29,12.29,12.10,12.17,308650
2021-01-22,12.18,12.50,12.02,12.10,476140
2021-01-25,12.04,12.05,11.28,11.40,1141358
2021-01-26,11.20,11.42,11.11,11.31,535692
2021-01-27,11.33,11.33,11.09,11.32,383751
2021-01-28,11.16,11.28,11.11,11.21,267673
2021-01-29,11.08,11.20,11.01,11.13,339169
2021-02-01,11.14,11.38,11.01,11.33,370807
2021-02-02,11.29,11.49,11.19,11.35,271700
2021-02-03,11.33,11.36,11.22,11.28,187760
2021-02-04,11.28,11.28,10.77,10.93,429641
2021-02-05,10.88,11.07,10.77,10.83,277300
2021-02-08,10.76,10.94,10.61,10.70,386416
2021-02-09,10.66,10.94,10.58,10.91,238382
2021-02-10,10.91,11.03,10.86,11.01,178330
2021-02-18,11.02,11.29,11.02,11.25,249620
2021-02-19,11.25,11.54,11.25,11.47,413800
2021-02-22,11.52,12.07,11.47,11.56,915183
2021-02-23,11.59,11.62,11.37,11.43,331240
2021-02-24,11.43,11.61,11.38,11.46,320790
2021-02-25,11.48,11.52,11.39,11.40,223250
2021-02-26,11.33,11.57,11.28,11.50,322241
2021-03-01,11.52,11.85,11.52,11.81,422780
2021-03-02,11.80,11.96,11.72,11.78,398430
2021-03-03,11.79,11.87,11.71,11.84,296510
2021-03-04,11.81,11.91,11.76,11.86,335980
2021-03-05,11.88,12.76,11.85,12.22,1422211
2021-03-08,12.28,12.31,12.09,12.09,510810
2021-03-09,12.05,12.30,11.88,12.14,606307
2021-03-10,12.13,12.67,12.09,12.64,1137655
2021-03-11,12.68,12.68,12.26,12.63,878990
2021-03-12,12.63,12.82,12.16,12.64,920497
2021-03-15,12.55,12.80,12.13,12.40,1498580
2021-03-16,12.30,12.70,12.10,12.59,1786597
2021-03-17,12.59,12.78,12.44,12.55,1736610
2021-03-18,12.54,12.65,12.06,12.65,1617602
2021-03-19,12.47,13.76,12.22,12.22,3303009
2021-03-22,12.00,12.00,11.56,11.71,2105357
2021-03-23,11.69,11.71,11.50,11.53,902056
2021-03-24,11.45,11.61,11.45,11.57,366380
2021-03-25,11.55,11.70,11.50,11.66,766007
2021-03-26,11.67,11.73,11.58,11.73,344490
2021-03-29,11.72,11.83,11.65,11.80,431040
2021-03-30,11.80,12.09,11.66,12.07,833660
2021-03-31,11.94,12.18,11.94,12.03,1620495
2021-04-01,11.98,12.22,11.83,12.22,1023854
2021-04-02,12.22,12.33,12.04,12.16,1464456
2021-04-06,12.10,12.28,11.88,11.89,734040
2021-04-07,11.89,12.03,11.80,11.88,725060
2021-04-08,11.90,12.20,11.82,12.08,1090800
2021-04-09,12.09,12.14,12.01,12.07,455650
2021-04-12,12.13,12.13,11.89,11.90,267900
2021-04-13,11.84,11.91,11.66,11.85,934204
2021-04-14,11.85,12.38,11.69,12.36,1508690
2021-04-15,12.37,12.91,12.28,12.88,2633157
2021-04-16,13.55,13.55,12.20,13.01,3410523
2021-04-19,12.95,13.52,12.81,13.46,3022059
2021-04-20,13.42,13.55,12.11,12.13,6050925
2021-04-21,11.80,11.80,11.26,11.65,2862813
2021-04-22,11.50,11.75,11.50,11.65,1289632
2021-04-23,11.62,11.98,11.51,11.92,1909317
2021-04-26,12.19,12.28,11.84,11.94,1927795
2021-04-27,11.90,12.25,11.72,12.13,2020430
2021-04-28,12.17,12.54,12.01,12.51,1825570
2021-04-29,12.51,12.61,11.29,11.31,4574880
2021-04-30,11.24,11.24,10.70,10.88,1905813
2021-05-06,10.85,11.28,10.72,11.20,1203093
2021-05-07,11.23,11.33,11.00,11.01,387660
2021-05-10,11.04,11.04,10.80,10.81,611700
2021-05-11,10.83,10.97,10.73,10.93,489549
2021-05-12,10.98,10.98,10.89,10.97,281670
2021-05-13,10.99,11.10,10.91,10.98,396780
2021-05-14,11.04,11.16,10.98,11.11,448030
2021-05-17,11.10,11.11,10.83,10.96,723530
2021-05-18,10.98,10.98,10.86,10.94,296408
2021-05-19,10.95,11.14,10.87,11.02,493000
2021-05-20,11.09,11.09,10.80,11.00,648590
2021-05-21,10.88,10.99,10.85,10.88,320012
2021-05-24,10.88,10.99,10.88,10.97,346887
2021-05-25,10.98,10.98,10.89,10.96,273717
2021-05-26,10.95,10.98,10.90,10.96,432265
2021-05-27,10.96,11.02,10.93,10.99,410460
2021-05-28,10.99,11.04,10.92,10.95,351587
2021-05-31,11.02,11.10,10.89,11.10,475280
2021-06-01,11.10,11.24,11.03,11.16,643819
2021-06-02,11.16,11.23,11.08,11.13,468351
2021-06-03,11.05,11.17,11.03,11.06,371960
2021-06-04,11.06,11.16,11.05,11.08,326059
2021-06-07,11.11,11.27,10.96,11.08,577487
2021-06-08,11.00,11.15,10.98,11.08,400710
2021-06-09,11.08,11.20,11.04,11.18,529669
2021-06-10,11.15,11.25,11.11,11.15,352170
2021-06-11,11.16,11.22,11.06,11.07,336627
2021-06-15,11.09,11.26,11.06,11.15,388197
2021-06-16,11.11,11.13,10.84,10.88,570450
2021-06-17,10.81,11.03,10.81,10.92,277930
2021-06-18,10.85,10.88,10.78,10.88,467451
2021-06-21,10.89,11.02,10.80,11.02,341314
2021-06-22,11.00,11.15,10.93,11.11,401356
2021-06-23,11.09,11.21,11.09,11.13,375031
2021-06-24,11.19,11.20,11.05,11.08,327757
2021-06-25,11.11,11.11,10.94,11.01,320810
2021-06-28,10.99,11.18,10.99,11.12,343380
2021-06-29,11.06,11.11,10.91,10.95,323007
2021-06-30,10.96,11.03,10.90,10.95,214610
2021-07-01,10.95,11.02,10.86,10.89,303407
2021-07-02,10.83,10.99,10.78,10.83,303061
2021-07-05,10.89,11.05,10.80,11.01,356411
2021-07-06,11.04,11.08,10.92,11.02,320580
2021-07-07,11.02,11.10,10.98,11.03,266930
2021-07-08,11.03,11.14,10.89,10.93,282300
2021-07-09,10.93,10.97,10.81,10.90,318190
2021-07-12,10.96,10.98,10.91,10.98,338704
2021-07-13,10.96,11.06,10.90,11.00,462094
2021-07-14,11.08,11.08,10.93,10.99,335341
2021-07-15,10.91,11.04,10.56,10.63,940497
2021-07-16,10.63,10.63,10.48,10.50,691810
2021-07-19,10.50,10.50,10.30,10.43,369330
2021-07-20,10.38,10.54,10.34,10.48,350960
2021-07-21,10.48,10.68,10.41,10.61,375920
2021-07-22,10.61,10.69,10.57,10.64,289610
2021-07-23,10.53,10.64,10.51,10.54,498570
2021-07-26,10.43,10.57,10.43,10.48,464869
2021-07-27,10.37,10.68,10.37,10.54,386740
2021-07-28,10.50,10.58,10.32,10.56,599310
2021-07-29,10.57,10.97,10.31,10.89,2231350
2021-07-30,10.89,10.89,10.60,10.67,1062340
2021-08-02,10.55,10.80,10.51,10.69,799420
2021-08-03,10.56,10.80,10.56,10.77,729210
2021-08-04,10.76,10.76,10.63,10.69,600100
2021-08-05,10.69,10.70,10.56,10.70,553500
2021-08-06,10.55,10.92,10.55,10.83,1878890
2021-08-09,11.00,11.00,10.72,10.88,1038430
2021-08-10,10.80,11.09,10.80,11.08,1028487
2021-08-11,11.09,11.35,10.94,11.33,1552462
2021-08-12,11.50,11.69,10.81,11.12,3456100
2021-08-13,10.94,10.99,10.81,10.87,1285872
2021-08-16,10.87,10.88,10.77,10.86,746059
2021-08-17,10.86,10.86,10.57,10.62,1156620
2021-08-18,10.65,10.69,10.58,10.68,404020
2021-08-19,10.68,10.72,10.55,10.55,453360
2021-08-20,10.55,10.55,10.36,10.47,349400
2021-08-23,10.47,10.63,10.47,10.61,495219
2021-08-24,10.61,10.65,10.54,10.59,413799
2021-08-25,10.60,10.64,10.57,10.62,457422
2021-08-26,10.62,10.66,10.50,10.53,409770
