Date,Open,High,Low,Close,Vol
2014-01-27,41.03,42.00,40.70,41.36,2175167
2014-01-28,40.60,40.65,38.35,38.36,2545101
2014-01-29,38.20,39.28,37.66,38.20,2112088
2014-01-30,38.18,38.85,37.52,38.18,1037730
2014-02-07,37.75,40.22,37.30,40.22,2182918
2014-02-10,40.10,41.68,39.52,41.28,3161012
2014-02-11,41.50,41.87,39.90,40.99,2684817
2014-02-12,40.98,43.41,40.50,43.06,3608565
2014-02-13,43.00,43.00,41.61,41.66,2344940
2014-02-14,41.89,44.66,41.66,44.09,3402662
2014-02-17,44.20,46.50,44.20,44.90,3315598
2014-02-18,44.95,45.19,43.55,43.69,2967836
2014-02-19,43.82,43.92,42.42,43.58,1736595
2014-02-20,43.73,43.73,41.46,41.61,2151451
2014-02-21,41.17,41.67,40.04,40.50,2726420
2014-02-24,40.48,40.75,38.45,40.29,4470222
2014-02-25,40.35,40.67,37.20,37.30,3980577
2014-02-26,36.69,37.10,34.80,36.78,3105361
2014-02-27,36.62,37.50,33.57,34.00,2897731
2014-02-28,34.25,35.19,33.30,35.00,1875231
2014-03-03,35.00,35.22,34.44,35.01,2426088
2014-03-04,34.90,34.96,33.86,34.75,1441882
2014-03-05,34.74,35.99,34.70,35.86,2206770
2014-03-06,36.11,36.88,35.80,35.80,2670527
2014-03-07,35.70,35.70,34.20,34.28,1930817
2014-03-10,33.99,33.99,32.00,32.20,2248997
2014-03-11,32.10,33.44,31.81,32.80,1299313
2014-03-12,32.80,33.50,32.03,32.58,1239389
2014-03-13,32.60,33.50,32.39,33.50,1313027
2014-03-14,33.37,33.37,32.77,33.14,876653
2014-03-17,33.00,34.25,32.75,34.25,1250922
2014-03-18,34.30,35.08,34.06,34.64,1799588
2014-03-19,34.40,34.50,32.66,32.69,2637583
2014-03-20,32.63,33.33,32.23,32.35,2092339
2014-03-21,32.01,32.02,30.08,31.37,4366002
2014-03-24,31.20,31.37,30.42,30.79,2699867
2014-03-25,30.84,31.12,30.50,30.90,2051190
2014-03-26,30.90,31.75,30.70,31.56,2754860
2014-03-27,31.51,31.51,30.10,30.17,2046586
2014-03-28,29.78,29.78,27.81,28.10,3748433
2014-03-31,28.11,29.08,28.11,28.56,1776280
2014-04-01,28.58,29.80,28.56,29.78,2205329
2014-04-02,29.78,30.15,29.35,29.64,1447777
2014-04-03,29.50,29.92,29.38,29.38,1434533
2014-04-04,29.28,30.19,29.00,30.19,1753047
2014-04-08,29.88,30.51,29.65,30.24,1452319
2014-04-09,30.25,31.61,30.25,30.84,2360720
2014-04-10,31.29,31.99,30.93,30.96,2984438
2014-04-11,30.62,31.60,30.08,31.29,1967704
2014-04-14,31.46,31.46,30.95,31.31,806583
2014-04-15,31.31,31.31,30.60,30.65,1123681
2014-04-16,30.65,30.74,29.78,30.03,1571742
2014-04-17,30.15,33.03,30.08,33.03,4432328
2014-04-18,34.03,34.66,33.40,34.02,8403230
2014-04-21,33.72,37.41,33.37,35.75,8192549
2014-04-22,35.13,36.79,34.88,35.63,5989694
2014-04-23,35.75,36.53,34.68,35.05,4677235
2014-04-24,35.05,35.50,33.55,34.19,3754620
2014-04-25,33.75,34.80,33.72,33.88,2912112
2014-04-28,33.76,33.76,31.90,32.08,2614626
2014-04-29,32.00,34.96,31.98,34.90,4220934
2014-04-30,34.20,35.69,34.12,34.96,3815814
2014-05-05,34.95,35.99,34.55,35.93,3101070
2014-05-06,36.05,39.35,36.05,38.33,6913501
2014-05-07,37.56,38.83,36.78,37.19,4186059
2014-05-08,37.01,38.42,36.50,37.33,4008912
2014-05-09,37.00,37.29,35.60,36.59,3225546
2014-05-12,36.51,37.85,36.13,37.61,2997299
2014-05-13,37.41,39.20,37.28,37.39,3836049
2014-05-14,37.02,38.60,36.50,38.25,2868580
2014-05-15,38.23,38.25,36.40,36.65,3185551
2014-05-16,36.47,36.90,35.70,36.41,1500756
2014-05-19,36.41,36.75,35.50,35.68,1252921
2014-05-20,36.00,37.18,34.66,35.01,2462343
2014-05-21,35.00,35.76,34.01,35.60,1786104
2014-05-22,35.84,37.00,35.30,36.48,2564959
2014-05-23,36.34,36.69,36.00,36.60,1614879
2014-05-26,36.70,37.50,36.04,36.59,2911318
2014-05-27,36.43,37.50,36.30,37.50,3199295
2014-05-28,37.50,38.50,37.06,38.11,3702277
2014-05-29,38.19,38.19,36.41,36.65,2546226
2014-05-30,36.67,37.53,35.67,37.45,2353452
2014-06-03,37.46,37.88,36.66,36.70,1988700
2014-06-04,36.50,36.60,35.10,35.40,1795804
2014-06-05,35.43,35.82,34.66,35.82,2247955
2014-06-06,35.78,35.87,34.84,34.98,1718885
2014-06-09,34.92,35.32,34.45,34.48,2061006
2014-06-10,34.46,35.70,34.40,35.55,1855337
2014-06-11,35.58,35.96,35.22,35.77,1646387
2014-06-12,35.69,35.69,34.70,34.75,1349155
2014-06-13,34.75,35.66,34.51,35.31,1400161
2014-06-16,35.17,35.94,35.10,35.76,1878360
2014-06-17,35.58,35.76,34.65,34.99,1527497
2014-06-18,34.97,35.30,34.69,34.80,900956
2014-06-19,34.96,34.97,32.51,32.87,2605458
2014-06-20,32.80,32.80,30.21,31.33,5829230
2014-06-23,31.00,31.80,30.71,31.45,3191561
2014-06-24,31.35,31.82,31.05,31.48,1409844
2014-06-25,31.48,31.56,30.79,30.92,1385748
2014-06-26,30.93,32.25,30.93,31.85,2303031
2014-06-27,32.00,32.60,31.67,31.99,2280043
2014-08-05,35.19,35.19,34.50,35.19,6257278
2014-08-06,35.19,35.20,33.96,34.51,5713413
2014-08-07,34.00,37.80,34.00,35.81,5561103
2014-08-08,35.83,36.18,35.20,35.81,2446223
2014-08-11,35.40,36.00,35.20,35.46,3173895
2014-08-12,35.48,35.83,34.80,35.61,3002649
2014-08-13,35.33,36.65,35.33,36.60,3975054
2014-08-14,36.60,36.97,35.70,35.77,2961278
2014-08-15,35.88,36.73,35.88,36.33,2800759
2014-08-18,36.41,36.47,35.85,36.35,2851695
2014-08-19,36.39,36.54,35.90,36.23,2568701
2014-08-20,36.23,37.38,36.20,37.09,4471755
2014-08-21,37.06,37.22,35.78,36.22,2939080
2014-08-22,36.28,36.32,35.81,36.06,2564510
2014-08-25,36.15,36.20,35.34,35.38,2241680
2014-08-26,35.48,36.19,35.38,35.45,3247738
2014-08-27,35.51,35.68,34.71,34.84,2244807
2014-08-28,34.83,35.30,34.16,34.19,1674228
2014-08-29,34.40,35.55,34.10,35.22,2121192
2014-09-01,35.30,35.98,35.05,35.75,3412856
2014-09-02,36.05,36.20,35.70,36.14,3220723
2014-09-03,36.40,36.40,35.81,35.99,3087196
2014-09-04,35.90,36.26,35.48,36.25,3481256
2014-09-05,36.30,37.33,35.83,37.14,7327659
2014-09-09,37.14,37.88,36.41,37.74,6382355
2014-09-10,37.10,37.10,36.41,36.56,5094597
2014-09-11,36.61,36.96,35.90,36.02,4685236
2014-09-12,36.10,36.36,35.66,36.21,3607634
2014-09-15,36.58,36.87,36.20,36.50,3476058
2014-09-16,36.31,36.41,34.83,34.90,3715885
2014-09-17,35.00,35.19,34.21,34.67,2312639
2014-09-18,34.67,35.17,34.42,35.00,1615192
2014-09-19,35.09,35.45,34.59,35.04,1808951
2014-09-22,35.08,35.10,34.22,34.26,2161902
2014-09-23,34.31,34.63,34.10,34.53,1854123
2014-09-24,34.52,34.85,34.32,34.77,2253071
2014-09-25,34.91,35.65,34.90,35.07,3257054
2014-09-26,34.90,34.90,34.28,34.41,2310783
2014-09-29,34.57,35.10,34.49,34.83,1958002
2014-09-30,35.10,35.86,34.79,35.86,3471562
2014-10-08,35.98,36.28,35.41,35.88,2733999
2014-10-09,35.99,36.55,35.73,36.24,3822662
2014-10-10,36.18,36.40,35.74,35.86,2947990
2014-10-13,35.85,35.85,35.19,35.54,2181671
2014-10-14,35.38,35.75,35.17,35.22,1808014
2014-10-15,35.22,36.18,35.09,36.17,3744893
2014-10-16,36.16,36.37,35.66,35.68,2946136
2014-10-17,35.50,35.66,34.36,34.80,2718356
2014-10-20,34.82,35.34,34.77,34.83,1351067
2014-10-21,34.83,35.27,34.73,34.78,1488160
2014-10-22,34.78,34.78,33.77,33.83,1977045
2014-10-23,33.32,34.05,33.20,33.60,1796526
2014-10-24,33.39,33.39,32.42,32.53,1954032
2014-10-27,32.09,32.46,31.90,32.42,1524856
2014-10-28,32.60,33.10,32.50,33.06,1324523
2014-10-29,33.20,33.27,32.90,33.16,1806467
2014-10-30,33.19,33.43,32.82,32.88,1633790
2014-10-31,33.02,33.38,32.89,33.35,1591747
2014-11-03,33.37,33.65,33.14,33.34,1930649
2014-11-04,33.35,33.40,32.29,32.45,2251516
2014-11-05,32.45,32.76,32.21,32.63,1307178
2014-11-06,32.50,33.40,32.46,33.16,1696785
2014-11-07,33.17,33.33,32.19,32.28,1795567
2014-11-10,32.30,32.48,32.00,32.35,1581465
2014-11-11,32.45,32.50,31.02,31.18,1653120
2014-11-12,31.16,31.48,31.05,31.48,1074248
2014-11-13,31.45,31.46,30.75,30.86,1330719
2014-11-14,30.80,31.12,30.63,30.98,872307
2014-11-17,31.00,31.47,31.00,31.16,1320590
2014-11-18,31.21,31.58,31.06,31.20,1284865
2014-11-19,31.20,31.45,31.03,31.36,1654340
2014-11-20,31.21,31.39,31.16,31.21,849510
2014-11-21,31.28,31.80,31.27,31.46,1590681
2014-11-24,31.57,31.97,31.43,31.62,1842421
2014-11-25,31.41,31.95,31.41,31.94,1781051
2014-11-26,31.92,32.57,31.81,32.40,1958110
2014-11-27,32.71,32.71,32.16,32.34,1707594
2014-11-28,32.40,32.57,32.11,32.55,1987816
2014-12-01,32.87,33.18,32.27,32.30,2490590
2014-12-02,32.09,32.68,32.02,32.54,1603705
2014-12-03,32.55,32.85,32.24,32.85,2454624
2014-12-04,32.91,33.13,32.68,33.08,3146097
2014-12-05,33.03,33.03,31.51,31.85,3291332
2014-12-08,31.69,31.69,31.02,31.21,3242994
2014-12-09,31.18,31.20,30.05,30.05,3235909
2014-12-10,30.05,30.92,29.87,30.74,1573000
2014-12-11,30.95,30.95,30.42,30.49,2045066
2014-12-12,30.48,30.95,30.40,30.95,2054877
2014-12-15,30.79,31.45,30.60,31.35,1909194
2014-12-16,31.36,31.48,30.80,31.08,1850785
2014-12-17,31.00,31.00,30.43,30.50,1729362
2014-12-18,30.70,30.84,30.48,30.58,1027930
2014-12-19,30.52,30.53,28.62,29.18,2800921
2014-12-22,28.97,28.97,27.00,27.20,2411567
2014-12-23,24.69,27.18,24.69,26.00,1762378
2014-12-24,26.40,27.14,26.28,26.90,1407456
2014-12-25,27.03,27.18,26.71,27.00,991907
2014-12-26,26.90,27.16,26.70,26.93,1043391
2014-12-29,26.94,26.94,26.26,26.48,1055302
2014-12-30,26.73,26.94,26.12,26.35,774466
2014-12-31,26.46,27.00,26.00,26.97,1004643
2015-01-05,27.20,27.84,26.65,27.65,1688316
2015-01-06,27.68,28.65,27.34,28.65,2142771
2015-01-07,28.65,29.40,27.80,29.20,2492977
2015-01-08,29.20,29.74,29.18,29.35,4075132
2015-01-09,29.01,29.46,28.37,28.37,1955280
2015-01-12,28.00,28.01,26.60,27.54,1413349
2015-01-13,27.46,29.39,27.42,29.00,2203917
2015-01-14,29.10,29.26,28.59,29.07,1838880
2015-01-15,29.00,29.69,28.50,28.97,1787865
2015-01-16,28.89,29.19,28.64,28.91,1136107
2015-01-19,28.68,29.55,28.00,29.00,2198808
2015-01-20,28.99,30.22,28.90,30.10,3216696
2015-01-21,30.00,30.36,29.80,30.01,3268977
2015-01-22,30.01,30.60,30.01,30.50,1914449
2015-01-23,30.88,30.94,30.26,30.48,2311789
2015-01-26,30.30,31.74,30.21,31.51,3184444
2015-01-27,31.55,31.70,30.83,31.52,2186574
2015-01-28,31.50,31.76,30.91,30.98,1535662
2015-01-29,30.77,31.16,30.59,30.74,1334648
2015-01-30,30.31,30.80,29.96,30.20,1162913
2015-02-02,29.88,30.65,29.85,30.48,1043945
2015-02-03,30.48,30.87,30.37,30.69,1063086
2015-02-04,30.71,31.28,30.61,30.80,1552808
2015-02-05,30.70,31.18,29.93,29.98,1565009
2015-02-06,30.19,30.19,28.80,28.87,1225465
2015-02-09,28.59,29.01,28.41,28.77,535791
2015-02-10,28.98,29.13,28.56,29.06,803947
2015-02-11,29.04,29.77,29.04,29.63,742424
2015-02-12,29.63,30.89,29.58,30.61,1854369
2015-02-13,30.64,31.58,30.64,31.17,2475889
2015-02-16,31.30,32.18,31.27,32.09,2732495
2015-02-17,32.32,32.45,31.78,32.35,2457595
2015-02-25,32.42,33.33,32.20,32.34,3396047
2015-02-26,32.15,32.70,31.90,32.05,1744988
2015-02-27,32.12,32.68,32.10,32.58,2205620
2015-03-02,32.58,33.12,32.05,33.02,2312894
2015-03-03,34.90,36.32,34.90,36.32,7653296
2015-03-04,36.78,36.96,35.38,35.80,7536270
2015-03-05,35.94,36.70,35.61,36.27,6349682
2015-03-06,36.51,37.08,34.80,34.81,4745534
2015-03-09,34.79,35.26,34.01,35.16,2519735
2015-03-10,35.62,35.88,35.10,35.27,3506701
2015-03-11,35.00,35.25,34.36,34.73,2938111
2015-03-12,34.78,35.52,34.31,34.44,2419654
2015-03-13,34.43,35.28,34.14,35.28,2525741
2015-03-16,35.40,36.30,35.40,36.19,3974917
2015-03-17,36.37,36.40,35.60,35.78,3995010
2015-03-18,35.70,39.00,35.61,38.22,6933346
2015-03-19,37.89,38.18,37.08,37.50,4761523
2015-03-20,37.50,38.50,37.37,37.78,3820259
2015-03-23,38.18,39.39,37.69,39.39,5545972
2015-03-24,39.50,40.58,37.81,38.80,7667621
2015-03-25,40.60,42.68,40.60,42.44,14263222
2015-03-26,41.30,42.00,40.00,40.14,6914414
2015-03-27,40.00,40.54,39.26,40.10,3990244
2015-03-30,40.40,40.40,39.30,39.67,4133242
2015-03-31,39.69,40.18,39.42,39.73,4192781
2015-04-01,39.59,40.87,39.51,40.65,5532305
2015-04-02,40.66,41.66,40.40,41.40,4795397
2015-04-03,41.12,41.99,40.66,41.99,6556559
2015-04-07,42.11,42.99,41.50,42.16,7666236
2015-04-08,42.17,43.66,41.53,42.67,9293547
2015-04-09,43.23,43.80,39.28,41.17,7660619
2015-04-10,41.88,42.50,41.00,42.18,5967430
2015-04-13,42.28,46.40,42.28,45.21,8824757
2015-04-14,45.00,46.95,43.85,44.75,6783562
2015-04-15,44.60,44.61,41.55,41.71,5407694
2015-04-16,41.00,42.63,40.06,41.73,4399758
2015-04-17,43.12,44.65,42.30,42.76,5136822
2015-04-20,42.31,42.31,39.97,39.99,5686818
2015-04-21,40.30,42.15,40.30,42.08,3941322
2015-04-22,42.70,43.93,42.36,43.93,5043373
2015-04-23,43.95,44.20,42.90,43.05,5495547
2015-04-24,21.51,22.40,21.00,21.53,14713171
2015-04-27,21.55,22.00,20.80,20.94,13338950
2015-04-28,20.89,20.90,19.40,19.94,11729686
2015-04-29,19.58,20.45,19.50,20.27,6316320
2015-04-30,20.35,20.58,19.92,19.95,6481625
2015-05-04,19.95,20.16,19.50,19.87,5459708
2015-05-05,19.80,20.14,19.50,19.65,6059412
2015-05-06,19.68,20.06,19.39,19.53,6286601
2015-05-07,19.60,19.69,18.72,19.05,5425127
2015-05-08,19.07,20.18,19.07,20.16,7024049
2015-05-11,20.34,21.51,19.90,21.40,14819946
2015-05-12,21.41,21.49,20.75,21.22,12396707
2015-05-13,21.22,23.00,21.00,23.00,22485717
2015-05-14,22.60,23.25,22.32,22.63,14605968
2015-05-15,22.63,22.63,21.50,21.71,11765087
2015-05-18,21.50,22.57,21.25,22.50,12161477
2015-05-19,22.56,24.20,22.20,23.59,17126921
2015-05-20,23.10,25.95,23.10,25.78,25232236
2015-05-21,25.71,27.90,25.30,27.59,24668293
2015-05-22,27.59,28.13,26.00,26.66,18310778
2015-05-25,26.00,26.66,25.28,26.22,14336691
2015-05-26,26.20,27.50,26.05,27.11,14157312
2015-05-27,27.00,27.12,26.00,26.71,14618269
2015-05-28,26.68,27.97,25.30,25.63,17898016
2015-05-29,25.60,26.26,23.78,25.09,14144254
2015-06-01,24.99,26.88,24.99,26.68,12556994
2015-06-02,26.80,29.18,26.45,28.90,18954726
2015-06-03,28.57,29.09,27.00,27.90,15886164
2015-06-04,27.90,28.13,25.11,27.23,12671808
2015-06-05,27.23,29.14,27.23,28.66,21156168
2015-06-08,28.30,29.08,27.21,27.98,14843935
2015-06-09,27.90,30.38,27.30,29.56,19800695
2015-06-10,29.60,30.82,28.70,30.12,16415278
2015-06-11,30.00,30.68,29.16,30.23,11606564
2015-06-12,30.30,31.58,29.50,31.30,16666726
2015-06-15,31.68,33.20,31.00,31.23,15154011
2015-06-16,30.30,30.30,28.18,28.65,13227882
2015-06-17,28.58,29.95,27.00,29.33,11396333
2015-06-18,29.37,29.38,26.91,27.28,9046723
2015-06-19,27.25,28.38,25.90,26.11,9719327
2015-06-23,26.30,27.20,25.48,27.16,9218136
2015-06-24,27.39,28.98,27.39,28.89,11322402
2015-06-25,29.12,30.50,27.80,28.50,16014165
2015-06-26,27.00,28.20,25.65,25.65,11207246
2015-06-29,26.70,26.70,23.09,23.09,11446424
2015-06-30,22.30,24.67,20.78,24.35,13685008
2015-07-01,23.79,25.10,21.92,21.99,11712367
2015-07-02,21.90,22.50,19.79,19.79,11078045
2015-07-03,18.45,19.90,17.81,17.81,9912891
2015-07-06,19.58,19.58,16.03,16.37,13705211
2015-07-07,15.70,16.19,14.73,14.73,9799832
2015-07-20,16.20,16.20,16.20,16.20,209202
2015-07-21,17.82,17.82,17.82,17.82,329296
2015-07-22,19.60,19.60,19.60,19.60,3692316
2015-07-23,21.56,21.56,21.56,21.56,13035616
2015-07-24,23.00,23.72,22.50,23.72,28535811
2015-07-27,23.50,24.57,21.35,21.35,25074284
2015-07-28,20.58,22.69,19.25,20.90,17092348
2015-07-29,21.60,22.59,20.05,22.50,12874601
2015-07-30,21.97,23.98,21.58,21.65,15156250
2015-07-31,21.21,22.73,21.21,21.90,10762144
2015-08-03,21.20,21.92,19.72,20.03,8280995
2015-08-04,20.20,22.03,20.14,22.00,8010253
2015-08-05,22.01,22.59,21.02,21.40,9231273
2015-08-06,20.79,21.50,20.50,21.05,4630600
2015-08-07,21.40,21.94,21.24,21.70,6525199
2015-08-10,21.98,23.29,21.73,22.71,10642273
2015-08-11,22.73,23.15,22.40,22.62,9849266
2015-08-12,22.20,23.35,22.02,22.63,7155115
2015-08-13,22.50,23.05,22.11,23.00,7439923
2015-08-14,23.33,23.33,22.54,22.58,7455302
2015-08-17,22.40,22.68,21.91,22.43,6547419
2015-08-18,22.38,22.65,20.19,20.35,8654237
2015-08-19,19.86,20.99,19.00,20.46,7464549
2015-08-20,21.20,21.90,20.50,20.68,8824911
2015-08-21,20.20,20.67,19.03,19.10,6131031
2015-08-24,18.30,18.80,17.19,17.19,5793885
2015-08-25,15.66,16.19,15.47,15.47,9745175
2015-08-26,15.79,17.02,15.10,16.56,14146115
2015-08-27,16.99,18.22,16.56,18.22,11654895
2015-08-28,18.70,19.40,18.20,19.08,11563745
2015-08-31,19.00,19.00,18.00,18.01,7086731
2015-09-01,17.68,17.94,16.50,16.64,7165639
2015-09-02,15.65,17.75,15.02,17.55,9645227
2015-09-07,17.89,18.86,17.10,17.28,8168931
2015-09-08,17.12,19.01,16.75,19.01,6990011
2015-09-09,18.80,19.93,18.64,19.68,16995488
2015-09-10,19.20,20.69,18.96,19.38,14742211
2015-09-11,19.57,19.89,18.63,19.25,7560562
2015-09-14,19.30,19.38,17.33,17.33,6456887
2015-09-15,16.40,17.10,15.60,15.64,6335701
2015-09-16,15.81,17.20,15.81,17.20,5475309
2015-09-17,17.40,17.85,16.89,16.89,6297914
2015-09-18,16.90,17.25,16.66,17.07,3309457
2015-09-21,16.87,18.77,16.83,18.50,7204557
2015-09-22,18.49,19.09,18.32,18.48,6322063
2015-09-23,18.20,19.98,18.02,19.30,7508211
2015-09-24,19.29,19.68,19.01,19.30,5573620
2015-09-25,19.20,20.00,18.80,18.99,5877452
2015-09-28,18.99,19.48,18.37,19.43,4286130
2015-09-29,19.45,20.04,19.15,19.38,5217617
2015-09-30,19.40,19.59,18.87,19.25,3344208
2015-10-08,19.80,21.18,19.80,20.91,7641093
2015-10-09,20.56,22.39,20.56,22.06,10312257
2015-10-12,22.15,23.20,22.15,22.82,7564880
2015-10-13,25.10,25.10,24.00,24.23,29266296
2015-10-14,24.18,25.48,24.11,24.29,15480489
2015-10-15,24.11,25.45,23.88,25.17,10769159
2015-10-16,25.48,25.75,24.50,25.07,8102511
2015-10-19,25.07,25.52,24.29,24.55,7936008
2015-10-20,24.52,24.99,24.00,24.82,8282041
2015-10-21,25.00,25.84,22.88,23.09,14709235
2015-10-22,22.92,24.33,22.88,24.05,8517731
2015-10-23,24.30,24.60,23.50,24.37,7793696
2015-10-26,24.80,24.80,23.69,24.14,7930485
2015-10-27,24.08,26.27,23.60,25.94,13771590
2015-10-28,25.57,26.17,25.11,25.67,9776842
2015-10-29,26.22,27.30,25.42,25.58,18546751
2015-10-30,25.32,25.80,24.69,25.01,8007142
2015-11-02,24.50,26.20,24.30,25.06,10465397
2015-11-03,24.97,25.51,24.80,24.97,6652418
2015-11-04,25.22,26.26,25.18,26.22,9238400
2015-11-05,26.40,27.77,26.22,27.09,10716535
2015-11-06,27.27,27.78,26.86,27.50,7729121
2015-11-09,27.15,28.04,26.66,27.63,8439209
2015-11-10,27.45,28.96,27.15,27.78,6926828
2015-11-11,27.63,28.25,27.33,27.92,7261938
2015-11-12,28.19,28.22,27.00,27.46,7648620
2015-11-13,27.10,27.30,26.20,26.39,7513128
2015-11-16,25.92,27.18,25.80,27.15,5436619
2015-11-17,27.42,27.60,26.50,26.55,7316531
2015-11-18,26.57,26.62,25.48,25.55,6430636
2015-11-19,25.84,26.80,25.54,26.73,6120131
2015-11-20,27.18,27.64,26.80,27.37,7217570
2015-11-23,27.77,27.77,26.60,26.66,5870755
2015-11-24,26.51,27.52,26.00,27.48,5364093
2015-11-25,27.38,28.55,27.30,28.13,8358445
2015-11-26,28.48,29.00,27.32,27.52,8607425
2015-11-27,27.18,27.79,26.02,26.16,7509103
2015-11-30,26.21,26.30,24.41,25.60,7855747
2015-12-01,25.88,26.60,25.61,26.06,5985363
2015-12-02,26.27,26.27,24.77,25.63,4378392
2015-12-03,25.62,26.12,25.50,26.12,3181264
2015-12-04,26.01,26.96,25.96,26.30,5640238
2015-12-07,26.44,26.64,25.95,26.39,3852999
2015-12-08,26.38,26.38,25.31,25.46,4250828
2015-12-09,25.42,25.56,25.00,25.38,4101853
2015-12-10,25.41,25.84,25.16,25.58,3927766
2015-12-11,25.47,26.10,25.00,25.88,4354587
2015-12-14,25.34,26.33,25.10,26.22,3712546
2015-12-15,26.25,26.98,26.16,26.66,5874415
2015-12-16,26.76,27.08,26.50,26.90,5242269
2015-12-17,27.08,27.65,26.87,27.60,7004659
2015-12-18,27.80,28.20,27.34,27.99,8131407
2015-12-21,27.97,28.36,27.68,27.99,6010419
2015-12-22,28.20,28.20,27.04,27.49,7615410
2015-12-23,27.29,27.70,27.06,27.15,5104712
2015-12-24,27.40,27.80,26.90,27.60,4788920
2015-12-25,27.62,27.90,27.17,27.35,3396387
2015-12-28,27.46,28.35,27.20,27.32,9828515
2015-12-29,27.25,27.39,26.70,27.23,4979120
2015-12-30,27.27,28.55,27.24,28.44,8694617
2015-12-31,28.55,28.70,27.61,27.80,7424934
2016-01-04,27.36,27.75,25.02,25.02,6629445
2016-01-05,23.52,24.88,22.81,23.89,8996237
2016-01-06,24.00,24.38,23.08,24.17,8546537
2016-01-07,23.65,23.65,21.75,21.75,1729675
2016-01-08,22.04,22.37,20.12,21.75,8767471
2016-01-11,21.00,21.72,20.27,20.37,6232611
2016-01-12,20.40,21.71,20.10,21.33,5576235
2016-01-13,21.38,21.59,20.21,20.32,4369513
2016-01-14,19.70,21.38,19.50,21.16,4808067
2016-01-15,20.98,21.16,19.94,20.06,4463302
2016-01-18,19.43,21.00,19.43,20.52,4439148
2016-01-19,20.45,21.44,20.32,21.35,5213387
2016-01-20,21.03,21.55,20.60,20.95,5507224
2016-01-21,20.70,21.69,20.61,20.67,6795605
2016-01-22,21.01,21.35,20.04,21.05,3964371
2016-01-25,21.59,21.74,21.11,21.26,4558155
2016-01-26,21.00,22.10,19.83,20.03,8607760
2016-01-27,20.37,21.33,19.61,21.29,8107339
2016-01-28,20.90,21.70,20.31,20.71,5613757
2016-01-29,21.20,22.75,20.80,22.57,9346850
2016-02-01,22.15,24.50,22.10,23.62,10535386
2016-02-02,23.61,25.20,23.10,24.48,10098163
2016-02-03,23.95,24.40,23.20,23.84,7037767
2016-02-04,23.96,24.48,23.70,24.35,6827691
2016-02-05,24.40,24.54,22.90,22.92,7211345
2016-02-15,22.22,23.44,22.05,23.27,5197111
2016-02-16,23.30,24.44,23.18,24.23,6612538
2016-02-17,24.24,24.85,23.85,24.85,7362302
2016-02-18,25.00,25.98,25.00,25.23,10171414
2016-02-19,25.10,26.20,24.90,25.11,6929528
2016-02-22,25.43,26.09,25.13,25.71,5984400
2016-02-23,25.73,25.75,24.91,25.52,5255174
2016-02-24,25.16,26.15,24.83,26.13,7354108
2016-02-25,26.00,26.00,23.52,23.52,8824411
2016-02-26,23.76,24.52,23.02,23.57,7045243
2016-02-29,23.54,23.78,21.21,21.53,7516839
2016-03-01,21.53,22.38,20.94,22.08,5405296
2016-03-02,21.93,23.59,21.88,23.44,7245028
2016-03-03,23.30,24.20,23.16,23.31,6411716
2016-03-04,23.33,23.35,21.57,21.84,6902789
2016-03-07,22.22,22.79,22.01,22.23,3806526
2016-03-08,21.96,22.87,20.90,22.54,6440429
2016-03-09,22.28,22.40,21.70,21.99,3951056
2016-03-10,22.06,22.20,21.21,21.31,3527060
2016-03-11,21.01,21.93,20.90,21.59,3388015
2016-03-14,21.91,22.94,21.80,22.60,4677183
2016-03-15,22.55,23.30,22.31,22.90,3965897
2016-03-16,22.92,23.09,22.30,22.60,3768032
2016-03-17,22.70,23.95,22.65,23.80,6931490
2016-03-18,24.02,24.73,23.93,24.65,7587906
2016-03-21,25.10,25.44,24.68,25.11,6860908
2016-03-22,24.80,25.46,24.52,25.11,6019792
2016-03-23,24.97,25.15,24.51,24.90,4443433
2016-03-24,24.63,25.30,24.42,24.80,5140768
2016-03-25,24.71,25.28,24.62,25.21,4512717
2016-03-28,25.40,26.37,25.35,25.54,6629757
2016-03-29,25.60,26.00,24.41,24.75,5202600
2016-03-30,25.08,26.45,24.96,26.40,7096194
2016-03-31,26.63,26.77,25.74,25.88,12044705
2016-04-01,25.76,26.10,24.80,25.35,6785664
2016-04-05,25.98,27.89,25.98,27.89,15526129
2016-04-06,28.03,28.70,27.50,28.20,16708509
2016-04-07,28.17,29.27,27.61,28.59,13395002
2016-04-08,28.08,31.27,28.08,30.03,20184569
2016-04-11,30.49,33.03,30.00,33.03,15915509
2016-04-12,34.70,35.30,32.72,33.96,32844738
2016-04-13,33.30,35.19,33.06,34.25,18216265
2016-04-14,34.40,34.87,33.42,34.65,14586583
2016-04-15,34.50,36.50,33.83,34.40,20131375
2016-04-18,33.90,35.40,33.47,34.26,13825879
2016-04-19,34.49,34.66,33.40,33.68,12015910
2016-04-20,33.75,34.20,30.36,31.67,19588979
2016-04-21,31.58,32.23,30.40,30.65,12632623
2016-04-22,30.40,32.19,30.31,31.58,12716420
2016-04-25,31.60,32.17,30.92,31.94,8862011
2016-04-26,30.91,31.87,30.53,31.80,12225971
2016-04-27,31.70,32.56,30.69,30.73,11045190
2016-04-28,30.66,30.73,29.41,30.34,9373509
2016-04-29,30.00,30.95,29.96,30.28,6533889
2016-05-03,30.08,31.86,29.71,31.72,11552121
