Date,Open,High,Low,Close,Vol
2009-08-05,16.85,17.06,16.31,16.55,4571325
2009-08-06,16.33,16.45,15.91,15.98,2685694
2009-08-07,15.98,16.30,15.78,15.85,2167145
2009-08-10,16.00,16.23,15.85,16.18,1796581
2009-08-11,16.25,16.48,16.19,16.31,1966334
2009-08-12,16.30,16.30,15.26,15.46,2065296
2009-08-13,15.41,15.62,15.21,15.34,1432768
2009-08-14,15.37,15.52,14.29,14.29,1808387
2009-08-17,14.00,14.48,13.33,13.33,1653948
2009-08-18,13.05,13.62,13.05,13.52,1114306
2009-08-20,13.05,14.09,12.96,14.00,2269400
2009-08-21,13.97,14.16,13.68,14.08,1634675
2009-08-24,13.98,14.46,13.98,14.32,1639066
2009-08-25,14.24,14.25,13.50,13.87,1530519
2009-08-26,14.12,15.19,14.12,14.83,3290259
2009-08-27,14.82,15.99,14.62,15.63,4520601
2009-08-28,15.65,15.75,14.91,15.00,2530460
2009-08-31,15.01,15.35,14.13,14.17,2622009
2009-09-01,14.18,14.63,13.62,13.90,1549090
2009-09-02,13.87,14.10,13.70,14.02,1074563
2009-09-03,14.19,14.65,14.00,14.61,1351985
2009-09-04,14.55,15.40,14.45,15.30,2982406
2009-09-07,15.30,16.80,15.30,16.14,7994715
2009-09-08,16.00,16.10,15.38,15.89,5026333
2009-09-09,15.89,16.25,15.56,15.94,3382304
2009-09-10,15.80,15.90,15.50,15.50,2274148
2009-09-11,15.50,16.50,15.48,16.15,3964690
2009-09-14,16.05,17.20,15.85,16.68,7144075
2009-09-15,16.50,16.92,16.45,16.50,4155280
2009-09-16,16.41,16.57,16.00,16.16,2709332
2009-09-17,16.18,16.80,16.18,16.45,2604912
2009-09-18,16.60,16.79,15.88,16.05,2660543
2009-09-21,16.06,16.53,15.66,16.47,2138984
2009-09-22,16.38,17.18,16.38,16.66,4966851
2009-09-23,16.59,16.80,15.85,15.92,2103880
2009-09-24,15.90,16.09,15.54,15.80,1194366
2009-09-25,16.00,16.10,15.71,15.92,1153575
2009-09-28,16.06,16.50,15.68,15.71,1657956
2009-09-29,15.72,15.88,14.60,14.80,1867203
2009-09-30,14.90,15.47,14.90,15.27,1291965
2009-10-09,15.53,15.94,15.33,15.87,1435995
2009-10-12,15.88,16.28,15.68,15.84,1851529
2009-10-13,15.84,16.33,15.84,16.33,1565013
2009-10-14,16.49,16.64,16.18,16.26,2260508
2009-10-15,16.38,16.70,16.30,16.58,2067972
2009-10-16,16.73,16.82,16.27,16.50,1524433
2009-10-19,16.67,16.92,16.52,16.84,2519567
2009-10-20,16.99,17.54,16.70,17.25,4920705
2009-10-21,17.26,17.59,16.99,17.21,4060598
2009-10-22,17.02,17.71,17.02,17.32,2917216
2009-10-23,17.36,17.69,17.14,17.32,2909097
2009-10-26,17.50,18.97,17.36,18.48,6060766
2009-10-27,18.10,19.04,17.69,18.04,7408187
2009-10-28,18.21,18.27,17.31,17.59,3241021
2009-10-29,17.57,18.38,17.51,17.67,4892421
2009-10-30,17.80,18.36,17.12,17.91,5351035
2009-11-02,17.49,19.17,17.32,19.05,7120623
2009-11-03,19.04,19.04,18.33,18.63,4741721
2009-11-04,18.61,18.79,18.42,18.71,3420427
2009-11-05,18.76,18.79,18.35,18.64,2643427
2009-11-06,18.75,19.35,18.71,19.26,4956832
2009-11-09,19.21,19.92,19.15,19.39,4187308
2009-11-10,19.50,20.19,19.22,19.60,3820083
2009-11-11,19.50,20.09,19.39,19.48,2910261
2009-11-12,19.55,20.04,19.50,19.58,1925182
2009-11-13,19.53,20.23,19.15,20.23,3862871
2009-11-16,20.50,20.85,20.18,20.53,2573255
2009-11-17,20.70,20.85,20.08,20.51,1462260
2009-11-18,20.51,21.18,20.28,21.18,2200851
2009-11-19,21.25,22.48,20.98,22.06,2008420
2009-11-20,21.92,24.27,21.81,24.27,6164937
2009-11-23,24.27,24.46,23.20,23.70,6840947
2009-11-24,23.70,23.94,21.39,21.88,5621418
2009-11-25,21.88,23.55,21.50,23.00,5844317
2009-11-26,23.06,23.10,20.83,21.09,3980496
2009-11-27,20.79,21.85,20.78,21.28,2966782
2009-11-30,21.45,22.69,21.45,22.26,1963277
2009-12-01,22.08,22.88,21.95,22.77,2939751
2009-12-02,22.87,23.17,22.50,23.06,2296134
2009-12-03,23.02,23.88,22.55,23.82,3168960
2009-12-04,23.80,24.40,22.18,22.58,3789911
2009-12-07,22.58,23.17,22.11,22.76,2507723
2009-12-08,22.61,22.70,22.03,22.10,2230180
2009-12-09,21.90,22.59,21.70,21.79,2844861
2009-12-10,21.96,22.20,21.80,21.88,1212920
2009-12-11,22.11,22.98,21.91,22.72,2600583
2009-12-14,22.98,23.15,21.85,22.33,1787030
2009-12-15,22.35,22.66,22.23,22.26,992354
2009-12-16,22.23,23.18,22.22,22.64,1792921
2009-12-17,22.65,23.18,21.96,21.96,1437597
2009-12-18,21.70,21.96,20.40,20.50,1763988
2009-12-21,20.40,20.92,20.38,20.77,610499
2009-12-22,20.90,21.07,19.76,19.85,1327541
2009-12-23,19.85,20.49,19.85,20.18,1460905
2009-12-24,20.20,21.46,20.08,21.26,2300024
2009-12-25,21.24,21.24,20.69,20.71,2514303
2009-12-28,20.73,21.68,20.73,21.40,1780859
2009-12-29,21.40,21.79,21.07,21.68,2035778
2009-12-30,21.60,22.49,21.19,22.25,2216016
2009-12-31,21.92,22.49,21.90,22.31,2059355
2010-01-04,22.40,22.65,22.00,22.18,2153213
2010-01-05,22.12,22.65,21.66,22.58,2279343
2010-01-06,22.64,23.56,22.45,23.20,3764764
2010-01-07,23.19,23.35,22.76,23.03,2419100
2010-01-08,22.83,24.06,22.75,23.97,2918086
2010-01-11,24.06,24.87,23.65,24.16,3023592
2010-01-12,24.20,24.89,24.20,24.85,2718019
2010-01-13,24.66,25.56,24.41,24.59,2691962
2010-01-15,24.91,26.19,24.41,24.44,2985673
2010-01-18,24.60,26.00,24.38,25.88,2899759
2010-01-19,25.88,26.16,25.42,25.73,1734337
2010-01-20,25.90,25.91,24.20,24.22,2412879
2010-01-21,24.00,24.85,23.95,24.02,1532393
2010-01-22,24.00,24.00,22.56,23.40,1634613
2010-01-25,22.98,23.99,22.87,23.20,1003137
2010-01-26,23.30,23.30,22.11,22.54,911300
2010-01-27,22.66,23.00,22.20,22.67,1166095
2010-01-28,22.66,23.60,22.66,23.59,987004
2010-01-29,23.40,24.10,23.34,24.08,1149305
2010-02-01,24.28,24.56,23.36,24.14,1548596
2010-02-02,24.25,24.36,23.86,23.90,1014267
2010-02-03,23.99,24.55,22.91,24.45,1923299
2010-02-04,24.69,24.70,24.21,24.40,1272539
2010-02-05,23.97,25.04,23.30,23.89,1638428
2010-02-08,23.82,24.12,23.00,23.60,894203
2010-02-09,23.58,23.78,22.80,22.80,804773
2010-02-10,23.00,23.20,22.48,23.01,839407
2010-02-11,23.01,23.01,22.40,22.60,875829
2010-02-12,22.75,23.58,22.57,23.35,804605
2010-02-22,23.30,24.28,23.18,23.73,1264575
2010-02-23,23.73,24.03,23.30,24.03,1317667
2010-02-24,23.90,24.51,23.75,24.45,1282390
2010-02-25,24.65,24.66,24.31,24.49,1541184
2010-03-02,25.00,25.69,23.82,24.00,3661301
2010-03-03,23.71,24.90,23.68,24.79,3524806
2010-03-04,24.71,25.18,23.80,23.88,2197230
2010-03-05,23.81,24.08,23.15,23.31,1210160
2010-03-08,23.41,23.55,23.10,23.33,1274916
2010-03-09,23.31,23.45,23.08,23.19,1028459
2010-03-10,23.25,23.59,23.15,23.38,1421658
2010-03-11,23.30,23.38,22.63,22.90,1170767
2010-03-12,22.90,23.15,22.56,22.61,773774
2010-03-15,22.53,22.61,21.38,21.45,1634993
2010-03-16,21.49,21.72,20.98,21.31,1042936
2010-03-17,21.50,22.00,21.40,21.95,1289120
2010-03-18,22.00,22.50,22.00,22.15,1106861
2010-03-19,22.15,22.32,21.92,22.19,863090
2010-03-22,22.19,22.39,22.11,22.33,868355
2010-03-23,22.28,22.68,22.28,22.40,877671
2010-03-24,22.56,22.98,22.32,22.97,1571226
2010-03-25,22.95,23.00,22.41,22.65,2587000
2010-03-26,22.58,22.80,22.16,22.34,1435835
2010-03-29,22.30,22.44,22.05,22.11,2029130
2010-03-30,22.11,22.11,21.71,21.94,1762020
2010-03-31,22.00,22.42,21.95,22.40,1674230
2010-04-01,22.32,22.73,22.24,22.67,2137120
2010-04-02,22.80,23.64,22.69,23.52,3151730
2010-04-06,23.53,24.28,23.30,24.01,3169541
2010-04-07,23.94,23.94,23.41,23.69,1927197
2010-04-08,23.70,23.97,23.48,23.61,2541644
2010-04-09,23.68,24.50,23.61,24.49,3125786
2010-04-12,24.39,24.69,24.01,24.63,2573508
2010-04-13,24.63,24.63,22.82,23.60,2812051
2010-04-14,23.58,24.20,23.21,23.68,2897233
2010-04-15,23.50,23.76,23.01,23.23,1241975
2010-04-16,23.24,23.68,23.11,23.44,879890
2010-04-19,23.05,23.64,22.22,22.48,1397478
2010-04-20,22.51,22.99,22.11,22.95,1397404
2010-04-21,22.92,24.93,22.92,24.50,4635743
2010-04-22,24.80,25.80,23.99,25.30,5603766
2010-04-23,25.39,26.50,25.00,25.91,5223396
2010-04-26,26.43,26.83,25.40,25.79,4249504
2010-04-27,25.55,26.26,24.50,25.33,3526716
2010-04-28,25.00,25.48,24.66,25.05,1692499
2010-04-29,24.89,25.29,22.80,23.00,3523733
2010-04-30,22.71,23.40,21.83,21.87,2263661
2010-05-04,20.90,22.40,20.90,22.14,930419
2010-05-05,21.63,23.26,21.63,23.12,1533379
2010-05-06,23.15,24.58,22.86,23.33,3983546
2010-05-07,22.70,24.16,22.48,23.60,2628654
2010-05-10,23.42,23.98,21.31,22.22,1861377
2010-05-11,22.39,22.60,21.23,21.55,1708053
2010-05-12,21.44,21.79,20.20,20.31,1334557
2010-05-13,20.01,20.81,19.51,20.65,2108181
2010-05-14,20.51,21.55,20.35,21.40,1550833
2010-05-17,21.00,21.80,20.70,20.71,1763403
2010-05-18,20.56,21.65,20.56,21.35,1746714
2010-05-19,21.25,22.00,21.25,21.79,2102661
2010-05-20,21.76,22.10,20.65,20.87,2512822
2010-05-24,22.27,22.96,22.27,22.96,4240353
2010-05-25,22.96,22.96,22.19,22.46,2909972
2010-05-26,22.26,22.74,22.22,22.34,1238464
2010-05-27,22.29,22.89,22.01,22.85,2281769
2010-05-28,22.85,23.00,22.40,22.70,1759949
2010-05-31,22.70,23.86,22.60,23.12,3426633
2010-06-01,22.70,22.95,21.68,21.83,1960458
2010-06-02,21.70,22.04,21.03,21.99,1006057
2010-06-03,22.18,23.79,22.18,22.50,3746546
2010-06-04,22.64,23.45,22.27,23.30,2642793
2010-06-07,22.99,23.90,22.66,23.64,3032925
2010-06-08,23.60,24.05,23.31,23.91,2919973
2010-06-09,23.91,24.04,23.70,23.94,2604410
2010-06-10,23.80,24.20,23.59,23.98,1172916
2010-06-11,23.98,24.05,23.25,23.25,1481371
2010-06-17,23.33,23.65,22.63,22.96,1335701
2010-06-18,22.96,23.00,21.40,21.50,1577750
2010-06-21,21.50,22.35,21.20,22.24,727854
2010-06-22,22.24,22.49,21.92,22.19,579791
2010-06-23,22.17,22.80,22.08,22.40,827446
2010-06-24,22.39,22.45,21.70,21.82,998301
2010-06-25,21.72,21.88,21.26,21.44,786638
2010-06-28,21.34,21.59,21.12,21.36,392832
2010-06-30,20.00,20.38,19.22,19.89,1489825
2010-07-01,19.60,19.99,19.34,19.34,580700
2010-07-02,19.23,19.48,17.51,18.23,1339446
2010-07-05,18.25,18.38,17.77,18.25,411203
2010-07-06,18.38,19.49,18.38,19.24,1057508
2010-07-07,19.26,19.80,19.20,19.70,992819
2010-07-08,19.62,19.88,19.19,19.53,780317
2010-07-09,19.55,20.19,19.25,20.00,1095391
2010-07-12,20.00,20.76,19.85,20.30,1010371
2010-07-13,15.50,15.50,14.88,15.11,730731
2010-07-14,15.20,15.40,15.02,15.21,755473
2010-07-15,15.21,15.50,15.03,15.03,608587
2010-07-16,14.92,15.32,14.81,15.32,777300
2010-07-19,15.48,15.95,15.28,15.95,1463868
2010-07-20,15.95,16.40,15.82,16.33,1775888
2010-07-21,16.39,16.48,16.08,16.13,1743529
2010-07-22,16.14,17.74,16.14,17.71,4833492
2010-07-23,17.45,17.71,17.22,17.43,2999826
2010-07-26,17.43,17.70,17.31,17.53,2052572
2010-07-27,17.50,17.65,17.36,17.40,1261795
2010-07-28,17.30,17.60,17.11,17.55,2153361
2010-07-29,17.61,17.80,17.40,17.58,1772633
2010-07-30,17.57,17.67,17.26,17.57,1364312
2010-08-02,17.60,17.86,17.60,17.78,1987408
2010-08-03,17.89,17.95,17.59,17.59,1997114
2010-08-04,17.50,17.50,16.96,17.26,1974655
2010-08-05,17.27,17.71,17.20,17.53,2209434
2010-08-06,17.45,18.52,17.25,18.40,7085591
2010-08-09,18.43,18.87,18.30,18.48,4639211
2010-08-10,18.48,19.06,18.10,18.50,6518640
2010-08-11,18.30,19.27,18.20,19.26,6336759
2010-08-12,18.90,19.76,18.80,19.02,6288179
2010-08-13,19.10,19.20,18.41,18.90,3129851
2010-08-16,19.00,19.83,18.82,19.39,4898748
2010-08-17,19.38,20.60,19.30,20.30,8568835
2010-08-18,20.14,20.95,19.81,20.76,7325471
2010-08-19,20.41,20.58,19.95,20.19,5588430
2010-08-20,20.20,20.20,19.00,19.01,4662626
2010-08-23,19.00,19.19,18.79,18.90,2443736
2010-08-24,18.90,19.50,18.90,19.25,2694538
2010-08-25,19.20,19.25,18.59,18.63,1816638
2010-08-26,18.67,18.95,18.31,18.80,1536441
2010-08-27,18.81,19.36,18.81,19.06,2410918
2010-08-30,19.21,19.55,19.21,19.44,2869952
2010-08-31,19.47,19.69,19.40,19.63,4133817
2010-09-01,19.65,19.85,18.61,18.95,3724382
2010-09-02,19.20,19.30,18.66,19.20,2717386
2010-09-03,19.20,19.45,18.80,18.92,4254181
2010-09-06,19.02,19.22,18.45,18.59,2899248
2010-09-07,18.63,19.28,18.62,19.24,3028211
2010-09-08,19.20,19.20,18.73,18.94,2900689
2010-09-09,18.98,19.55,18.96,19.12,4172556
2010-09-10,19.14,20.41,19.03,19.91,9162315
2010-09-13,19.93,20.29,19.60,19.97,6547995
2010-09-14,20.09,20.19,19.60,19.75,4571992
2010-09-15,20.10,21.71,20.10,21.01,15710565
2010-09-16,21.03,21.11,19.98,20.60,8447095
2010-09-17,20.60,21.69,20.50,20.97,6849530
2010-09-20,20.80,21.93,20.80,21.21,6281570
2010-09-21,21.35,21.58,19.71,20.60,4775652
2010-09-27,20.59,20.86,20.09,20.78,2986331
2010-09-28,20.78,20.80,20.26,20.57,2916980
2010-09-29,20.57,20.65,19.95,19.99,2187355
2010-09-30,20.02,20.48,19.99,20.37,1683322
2010-10-08,20.61,20.97,20.40,20.78,2529863
2010-10-11,20.99,22.10,20.85,21.81,6523122
2010-10-12,21.90,22.70,21.50,22.30,5884129
2010-10-13,22.09,22.33,21.71,22.16,5669347
2010-10-14,22.22,22.80,21.96,22.68,6635450
2010-10-15,22.72,23.62,22.72,23.34,7001181
2010-10-18,23.39,23.39,21.19,22.02,9046510
2010-10-19,21.82,22.99,21.20,22.75,3708932
2010-10-20,22.09,23.18,22.08,22.41,3989133
2010-10-21,22.30,23.30,21.80,23.16,4560905
2010-10-22,23.07,23.95,22.82,23.40,3775058
2010-10-25,23.43,23.86,23.10,23.61,3506100
2010-10-26,23.60,23.64,22.90,23.10,5115850
2010-10-27,23.20,24.00,22.80,22.81,4021193
2010-10-28,22.80,23.00,22.22,22.98,2153274
2010-10-29,23.00,23.13,22.40,22.58,1863315
2010-11-01,22.46,23.31,22.30,23.07,2898054
2010-11-03,23.00,23.60,22.50,23.37,3054522
2010-11-04,23.37,24.20,23.10,24.04,3919853
2010-11-05,24.05,24.20,23.60,23.80,2401037
2010-11-08,23.80,24.28,23.30,24.28,3222170
2010-11-09,24.25,25.05,23.81,24.81,3653407
2010-11-10,24.70,25.75,24.11,24.15,3935561
2010-11-11,23.82,24.15,23.43,23.49,5463525
2010-11-12,23.46,23.60,21.59,21.60,3498472
2010-11-15,21.52,22.57,21.20,21.90,3156019
2010-11-17,20.99,21.58,20.48,20.65,2378333
2010-11-18,20.78,21.49,20.51,20.81,909316
2010-11-19,21.05,21.23,20.51,21.23,1610227
2010-11-22,21.25,21.96,21.06,21.68,2444101
2010-11-23,21.95,22.17,21.50,21.87,2212882
2010-11-24,21.55,22.49,21.38,22.41,2329615
2010-11-25,22.41,22.68,22.00,22.19,1982673
2010-11-26,22.17,22.35,22.03,22.29,1149649
2010-11-29,22.35,22.47,21.70,21.85,1562048
2010-11-30,22.00,22.00,20.30,20.70,1732996
2010-12-01,20.70,20.98,20.24,20.60,1204986
2010-12-02,20.76,20.94,20.41,20.82,1559761
2010-12-03,20.80,20.84,20.33,20.49,1044628
2010-12-06,20.50,20.84,20.45,20.52,1364096
2010-12-07,20.40,21.30,20.10,21.28,1984051
2010-12-08,21.20,22.23,21.08,21.54,2489548
2010-12-09,21.15,21.47,20.65,20.65,1325070
2010-12-10,20.25,20.82,20.20,20.69,1107844
2010-12-13,20.75,21.11,20.60,21.02,1641362
2010-12-14,21.09,21.49,20.91,21.45,1441104
2010-12-15,21.45,21.85,21.30,21.38,1826844
2010-12-16,21.30,21.46,21.10,21.28,931856
2010-12-17,21.25,21.28,20.77,20.94,1235148
2010-12-20,21.03,21.28,20.50,21.00,1403048
2010-12-21,21.15,21.65,21.02,21.50,2220432
2010-12-22,21.44,21.86,21.36,21.49,1716158
2010-12-23,21.16,21.39,20.70,20.75,1057911
2010-12-24,20.56,20.95,20.50,20.52,823004
2010-12-27,20.47,20.75,19.00,19.00,1349700
2010-12-28,19.06,19.27,18.14,18.61,1426565
2010-12-29,18.61,18.89,18.51,18.52,1135513
2010-12-30,18.68,18.77,18.29,18.50,1521354
2010-12-31,18.58,19.24,18.45,19.24,1421499
2011-01-04,19.48,19.48,18.93,19.47,1073503
2011-01-05,19.31,19.90,19.20,19.85,1886886
2011-01-06,19.80,19.80,19.40,19.46,977895
2011-01-07,19.46,19.66,19.31,19.41,644453
2011-01-10,19.50,19.70,19.00,19.09,1283926
2011-01-11,19.00,19.00,18.17,18.76,1012670
2011-01-12,18.66,18.88,18.50,18.88,536146
2011-01-13,18.95,19.45,18.92,18.99,635808
2011-01-14,19.00,19.49,18.59,19.04,1267755
2011-01-17,18.81,18.81,18.06,18.10,798870
2011-01-18,18.08,18.08,17.60,17.78,735670
2011-01-19,17.87,18.04,17.50,17.98,932214
2011-01-20,17.98,17.98,16.65,17.00,1517517
2011-01-21,16.97,17.20,16.71,17.19,972508
2011-01-24,17.09,17.28,16.90,17.25,627413
2011-01-25,17.25,17.58,17.05,17.57,1142996
2011-01-26,17.57,17.96,17.40,17.91,1088659
2011-01-27,17.89,18.26,17.62,18.24,2053214
2011-01-28,18.20,18.42,17.90,18.36,1150957
2011-01-31,18.30,18.48,18.16,18.38,740710
2011-02-01,18.50,18.59,18.04,18.47,879470
2011-02-09,18.36,18.95,18.20,18.89,1353921
2011-02-10,18.87,19.86,18.63,19.84,2837732
2011-02-11,19.80,19.93,19.37,19.81,2046491
2011-02-14,19.79,20.75,19.69,20.65,4846973
2011-02-16,20.28,20.95,20.01,20.68,2306345
2011-02-17,20.50,20.86,20.30,20.86,2199421
2011-02-18,21.00,21.61,20.62,21.56,4121011
2011-02-21,21.50,22.60,21.33,22.25,4910061
2011-02-22,22.20,22.20,21.27,21.38,3272154
2011-02-23,21.49,21.65,21.00,21.50,2180012
2011-02-24,21.56,21.99,21.25,21.79,1841025
2011-02-25,21.39,22.26,21.39,22.15,2866539
2011-02-28,22.36,22.82,22.15,22.29,2669821
2011-03-01,22.30,22.70,21.88,22.39,2437751
2011-03-02,22.27,23.32,22.17,23.32,5389865
2011-03-03,23.25,23.61,22.51,23.60,3887005
2011-03-04,23.39,23.90,23.21,23.83,3964686
2011-03-07,23.80,23.81,23.30,23.60,2070088
2011-03-08,23.60,23.78,23.30,23.49,2242093
2011-03-09,23.37,23.59,23.02,23.25,1555580
2011-03-10,23.25,23.90,23.16,23.82,2069544
2011-03-11,23.70,24.22,23.52,23.76,1501929
2011-03-14,23.65,24.10,23.55,23.96,1297489
2011-03-15,24.44,24.60,23.76,24.33,2855073
2011-03-16,24.33,24.33,23.27,23.45,2549310
2011-03-17,23.40,23.40,21.80,22.00,3787778
2011-03-18,22.21,22.70,21.81,22.19,2479490
2011-03-21,22.21,22.80,22.02,22.10,1813548
2011-03-22,22.20,22.20,21.46,21.98,1472186
2011-03-23,22.01,22.59,21.71,22.42,1124135
2011-03-24,22.42,22.80,22.31,22.65,1425106
2011-03-25,22.72,22.72,22.05,22.30,1402412
2011-03-28,22.30,22.30,21.13,21.29,3322345
2011-03-29,21.25,21.25,19.85,20.16,4496297
2011-03-30,20.17,20.42,20.02,20.12,1913189
2011-03-31,20.34,20.38,19.43,19.60,1733938
2011-04-01,19.59,20.44,19.57,20.38,1505008
2011-04-06,20.28,20.48,20.11,20.15,1081577
2011-04-07,20.18,20.35,20.02,20.29,1218782
2011-04-08,20.38,20.40,20.00,20.26,1339097
2011-04-11,20.29,20.58,20.00,20.50,2621991
2011-04-12,20.38,21.27,20.38,21.10,3369387
2011-04-13,21.10,21.28,20.62,21.19,1949049
2011-04-14,21.19,22.10,21.02,22.00,2972868
2011-04-15,21.80,22.09,21.20,22.00,2410396
2011-04-18,22.36,22.36,21.30,21.50,1430663
2011-04-19,21.50,21.60,20.69,20.88,1488577
2011-04-20,20.80,20.99,20.61,20.78,771158
2011-04-21,20.70,20.95,20.35,20.36,1093048
2011-04-22,20.30,20.55,20.18,20.29,1383897
2011-04-25,19.88,20.24,19.41,19.70,2388420
2011-04-26,19.70,19.80,19.10,19.35,1479808
2011-04-27,19.40,19.40,18.61,18.79,1365044
2011-04-28,18.99,19.20,18.50,18.50,1188669
2011-04-29,18.50,19.06,18.50,19.02,637535
2011-05-03,19.12,19.35,18.93,19.27,801727
2011-05-04,19.20,19.41,19.00,19.27,1169930
2011-05-05,19.25,19.28,18.90,19.20,1203083
2011-05-09,19.31,20.05,19.31,19.70,1479337
2011-05-10,19.80,19.80,19.40,19.71,837911
2011-05-11,19.71,19.81,19.52,19.70,711246
2011-05-12,19.73,20.21,18.98,20.05,4052853
2011-05-13,19.79,20.25,19.05,19.59,3354226
2011-05-16,19.65,19.85,19.10,19.75,1984739
2011-05-17,19.65,19.70,18.88,19.18,2170028
2011-05-18,19.20,19.60,19.13,19.30,1958982
2011-05-19,19.30,19.42,18.40,18.57,2795489
2011-05-20,14.02,14.30,14.02,14.10,1140206
2011-05-23,14.16,14.25,13.48,13.64,1451273
2011-05-24,13.60,13.78,13.07,13.68,1649279
2011-05-25,13.59,13.76,13.46,13.52,582305
2011-05-26,13.59,13.70,13.05,13.05,1234330
2011-05-27,13.10,13.15,12.20,12.32,1519951
2011-05-30,12.36,12.65,12.24,12.40,1703455
2011-05-31,12.42,12.63,12.20,12.54,1758259
2011-06-01,12.54,12.93,12.46,12.85,2877314
2011-06-02,12.70,12.70,12.25,12.30,2426628
2011-06-03,12.43,12.65,12.32,12.49,1887311
2011-06-07,12.51,12.90,12.30,12.84,2428223
2011-06-08,12.78,13.07,12.70,13.00,2109708
2011-06-09,12.95,13.13,12.50,12.75,2054746
2011-06-10,12.60,12.75,12.35,12.75,1082748
2011-06-13,12.60,12.84,12.39,12.58,972649
2011-06-14,12.62,12.74,12.47,12.66,1765417
2011-06-15,12.65,12.65,12.36,12.42,1132918
2011-06-16,12.24,12.46,12.20,12.30,859429
2011-06-17,12.30,12.48,11.92,11.96,1267248
2011-06-20,11.96,11.96,11.00,11.20,1898753
2011-06-21,11.23,11.29,10.89,11.27,1838538
2011-06-22,11.30,11.39,11.18,11.21,977727
2011-06-23,11.24,11.56,11.04,11.50,1426154
2011-06-24,11.40,11.95,11.38,11.93,2755163
2011-06-27,11.88,12.44,11.88,12.44,2212616
2011-06-28,12.45,12.75,12.24,12.47,2339894
2011-06-29,12.48,12.67,12.34,12.58,2118002
2011-06-30,12.54,12.88,12.48,12.81,2628340
2011-07-01,12.86,12.90,12.66,12.67,1778473
2011-07-04,12.75,13.03,12.63,13.00,2706327
2011-07-05,13.04,13.55,12.79,13.30,4748374
2011-07-06,13.25,13.25,12.96,13.19,3324181
2011-07-07,13.19,13.32,13.06,13.07,2752173
2011-07-08,13.05,13.06,12.80,12.86,2254821
2011-07-11,12.70,13.95,12.70,13.85,5587909
2011-07-12,13.94,14.74,13.80,14.15,10406436
2011-07-13,13.95,14.52,13.86,14.39,3450099
2011-07-14,14.44,14.72,14.06,14.31,4620385
2011-07-15,14.39,14.55,14.15,14.39,3617969
2011-07-18,14.39,14.70,14.30,14.48,3001703
2011-07-19,14.38,14.39,13.93,13.95,2502026
2011-07-20,13.97,14.19,13.64,13.92,1638769
2011-07-21,13.90,14.00,13.75,13.88,1534026
2011-07-22,13.87,14.10,13.71,13.96,1675132
2011-07-25,13.93,13.93,12.70,12.98,2987021
2011-07-26,12.90,13.00,12.68,12.89,2487107
2011-07-27,12.85,13.08,12.60,12.93,3453541
2011-07-28,12.80,12.82,12.53,12.77,1509945
2011-07-29,12.79,12.98,12.70,12.76,1500759
2011-08-01,12.72,12.93,12.71,12.78,1026765
2011-08-02,12.60,12.70,12.12,12.37,1700128
2011-08-03,12.23,12.65,12.13,12.48,1328534
2011-08-04,12.48,12.67,12.47,12.50,1250140
2011-08-05,12.13,12.40,11.93,12.22,1255777
2011-08-08,12.00,12.16,11.06,11.26,1826900
2011-08-09,11.00,11.46,10.34,11.27,2062471
2011-08-10,11.60,11.78,11.38,11.41,1967165
2011-08-11,11.03,11.72,11.03,11.68,2302025
2011-08-12,11.81,12.46,11.80,12.05,2702280
2011-08-15,12.28,12.55,12.17,12.32,1968793
2011-08-16,12.40,12.73,12.28,12.53,2553406
2011-08-17,12.48,12.48,12.27,12.31,1249009
2011-08-18,12.25,12.35,11.95,11.96,1837331
2011-08-19,11.75,11.92,11.57,11.87,1044447
2011-08-22,11.85,12.30,11.82,12.07,1428131
2011-08-23,12.07,12.30,11.91,12.30,1369514
2011-08-24,12.43,13.38,12.32,12.84,4821743
2011-08-25,12.84,13.98,12.84,13.92,7754536
2011-08-31,13.27,13.90,13.11,13.39,5137007
2011-09-01,13.45,13.45,12.69,12.90,3679486
2011-09-02,12.88,13.50,12.85,13.17,3942936
2011-09-05,12.99,12.99,12.30,12.34,2542405
2011-09-06,12.09,12.45,11.90,12.02,1590874
2011-09-07,12.28,12.51,11.91,12.51,2592999
2011-09-08,12.53,13.76,12.53,13.76,7921860
2011-09-09,13.66,13.75,13.30,13.52,6606978
2011-09-13,13.18,13.97,13.07,13.89,5116552
2011-09-14,13.80,14.28,13.55,14.21,9374934
2011-09-15,14.29,14.33,13.98,14.00,5873367
2011-09-19,13.69,14.05,13.20,13.43,2589247
2011-09-20,13.38,14.15,13.15,14.04,4345480
2011-09-21,13.98,14.40,13.75,14.34,6177587
2011-09-22,14.18,14.51,13.55,13.61,5284541
2011-09-23,13.28,13.88,13.15,13.80,2877437
2011-09-26,13.61,13.85,13.20,13.30,1931311
2011-09-27,13.47,13.63,12.46,12.83,3561671
2011-09-28,12.94,12.98,12.25,12.26,1939179
2011-09-29,12.02,12.11,11.18,11.33,4046206
2011-09-30,11.42,11.48,11.00,11.30,2020320
2011-10-10,11.54,11.54,11.28,11.34,2070920
2011-10-11,11.65,11.75,10.80,11.25,2642046
2011-10-12,11.18,11.70,10.96,11.65,2610515
2011-10-13,11.68,12.12,11.56,12.04,2962975
2011-10-14,11.90,12.02,11.66,11.92,1844677
2011-10-17,11.90,12.09,11.84,11.90,1569994
