Date,Open,High,Low,Close,Vol
2005-08-15,4.23,4.38,4.21,4.37,2222559
2005-08-16,4.38,4.49,4.36,4.41,4244522
2005-08-17,4.40,4.48,4.33,4.46,2538026
2005-08-18,4.45,4.53,4.19,4.25,2668828
2005-08-19,4.26,4.34,4.18,4.24,1887693
2005-08-22,4.25,4.34,4.22,4.34,1622749
2005-08-23,4.34,4.35,4.20,4.25,1240830
2005-08-24,4.28,4.32,4.25,4.29,1291953
2005-08-25,4.27,4.32,4.22,4.27,1032860
2005-08-26,4.29,4.31,4.24,4.29,1187686
2005-08-29,4.30,4.31,4.20,4.24,962400
2005-08-30,4.24,4.25,4.18,4.20,962283
2005-08-31,4.21,4.32,4.18,4.32,1719710
2005-09-01,4.32,4.41,4.27,4.39,2651447
2005-09-02,4.39,4.42,4.35,4.41,1866322
2005-09-05,4.38,4.52,4.38,4.51,2723522
2005-09-06,4.50,4.54,4.35,4.38,2720799
2005-09-07,4.36,4.67,4.35,4.62,3968151
2005-09-08,4.62,4.67,4.53,4.61,2680784
2005-09-09,4.58,4.65,4.56,4.60,1182881
2005-09-12,4.60,4.69,4.55,4.66,1453983
2005-09-13,4.68,4.81,4.62,4.80,2425889
2005-09-14,4.78,4.85,4.76,4.78,1969705
2005-09-15,4.79,4.98,4.75,4.96,3522817
2005-09-16,4.96,5.05,4.90,5.00,2977825
2005-09-19,5.00,5.02,4.90,5.01,1704164
2005-09-20,5.00,5.00,4.87,4.90,2096028
2005-09-21,4.88,4.95,4.85,4.89,1840055
2005-09-22,4.88,4.88,4.72,4.79,1913557
2005-09-23,4.79,4.95,4.72,4.90,1995988
2005-09-26,4.88,4.94,4.82,4.90,817107
2005-09-27,4.90,5.08,4.85,5.07,2786168
2005-09-28,5.10,5.18,4.97,5.01,2271534
2005-09-29,5.01,5.12,4.90,5.11,2024797
2005-09-30,5.10,5.10,4.98,5.06,967657
2005-10-10,5.05,5.07,4.85,5.01,1070300
2005-10-11,5.01,5.08,4.93,5.07,760150
2005-10-12,5.11,5.37,5.08,5.31,2648077
2005-10-13,5.39,5.64,5.39,5.58,4849866
2005-10-14,5.68,5.68,5.47,5.53,1986342
2005-10-17,5.51,5.85,5.50,5.63,2542571
2005-10-18,5.61,5.88,5.55,5.85,2440212
2005-10-19,5.90,6.16,5.72,5.79,5307870
2005-10-20,5.74,5.82,5.62,5.80,2100300
2005-10-21,5.79,6.03,5.72,5.88,2466865
2005-10-24,5.90,6.04,5.88,6.01,2037059
2005-10-25,6.00,6.01,5.84,5.89,2505623
2005-10-26,5.84,5.93,5.76,5.81,2080289
2005-10-27,5.80,5.86,5.52,5.71,2106620
2005-10-28,5.60,5.70,5.41,5.62,2115909
2005-10-31,5.58,5.75,5.55,5.68,1401348
2005-11-01,5.70,5.71,5.46,5.68,1283238
2005-11-02,5.66,5.80,5.58,5.80,1625372
2005-11-03,5.80,5.86,5.70,5.81,1531953
2005-11-04,5.76,5.85,5.66,5.78,1216105
2005-11-07,5.75,5.80,5.66,5.76,657374
2005-11-08,5.76,5.78,5.62,5.74,643000
2005-11-09,5.72,5.75,5.52,5.59,1318500
2005-11-10,5.54,5.54,5.25,5.25,1994750
2005-11-11,5.21,5.32,5.18,5.23,1162584
2005-11-14,5.23,5.29,5.12,5.25,621887
2005-11-15,5.25,5.28,5.17,5.25,523734
2005-11-16,5.25,5.25,5.11,5.23,460809
2005-11-17,5.25,5.28,5.18,5.20,377920
2005-11-18,5.18,5.54,5.18,5.44,1795957
2005-11-21,5.42,5.56,5.41,5.49,1117493
2005-11-22,5.47,5.50,5.36,5.42,469900
2005-11-23,5.35,5.46,5.35,5.45,578502
2005-11-24,5.45,5.46,5.40,5.41,384101
2005-11-25,5.38,5.46,5.30,5.40,532609
2005-11-28,5.35,5.38,5.29,5.38,397605
2005-11-29,5.35,5.38,5.25,5.37,502890
2005-11-30,5.32,5.37,5.30,5.37,390707
2005-12-01,5.38,5.47,5.32,5.45,942930
2005-12-02,5.43,5.49,5.28,5.30,884239
2005-12-05,5.25,5.25,5.01,5.02,833000
2005-12-06,5.00,5.06,4.95,5.02,420160
2005-12-07,5.00,5.09,5.00,5.06,241270
2005-12-08,5.09,5.14,5.06,5.09,358900
2005-12-09,5.13,5.20,5.04,5.16,618068
2005-12-12,5.15,5.19,5.13,5.17,386367
2005-12-13,5.17,5.17,5.07,5.12,343099
2005-12-14,5.30,5.39,5.21,5.30,1543935
2005-12-15,5.31,5.40,5.28,5.32,951847
2005-12-16,5.42,5.42,5.32,5.40,672627
2005-12-19,5.44,5.54,5.44,5.49,1200390
2005-12-20,5.50,5.50,5.38,5.44,661028
2005-12-21,5.44,5.49,5.33,5.34,899012
2005-12-22,5.34,5.44,5.32,5.39,664038
2005-12-23,5.40,5.55,5.36,5.47,2050202
2005-12-26,5.48,5.62,5.45,5.48,2597172
2005-12-27,5.46,5.52,5.43,5.46,1220872
2005-12-28,5.43,5.44,5.30,5.33,1883657
2005-12-29,5.31,5.38,5.18,5.35,3021216
2005-12-30,5.33,5.36,5.19,5.21,1894539
2006-01-04,5.21,5.30,5.21,5.29,2055464
2006-01-05,5.29,5.32,5.23,5.30,2395791
2006-01-06,5.31,5.62,5.31,5.61,8213897
2006-01-09,5.60,5.60,5.48,5.52,6633934
2006-01-10,5.55,5.77,5.48,5.75,7888292
2006-01-11,5.74,5.75,5.59,5.60,6373393
2006-01-12,5.58,5.72,5.53,5.69,5826126
2006-01-13,5.66,5.91,5.65,5.88,7745839
2006-01-16,5.86,6.13,5.80,5.80,7292648
2006-01-17,5.80,6.12,5.78,6.04,8735290
2006-01-18,6.05,6.21,5.98,6.15,6163896
2006-01-19,6.18,6.25,6.06,6.21,5591062
2006-01-20,6.20,6.20,6.07,6.15,4598525
2006-01-23,6.16,6.32,5.96,6.23,5555919
2006-01-24,6.15,6.15,5.66,5.69,9907703
2006-01-25,5.67,5.83,5.50,5.67,7582698
2006-02-06,5.67,5.82,5.60,5.80,6405264
2006-02-07,5.80,5.87,5.76,5.84,4885854
2006-02-08,5.84,5.87,5.77,5.87,2715566
2006-02-09,5.85,5.85,5.66,5.72,2840084
2006-02-10,5.70,5.78,5.69,5.74,2021607
2006-02-27,5.75,5.84,5.51,5.61,3732418
2006-02-28,5.63,5.68,5.52,5.68,1707950
2006-03-01,5.68,5.74,5.66,5.70,2152878
2006-03-02,5.72,5.73,5.56,5.60,2620575
2006-03-03,5.59,5.67,5.52,5.53,3371742
2006-03-21,4.10,4.31,4.06,4.25,11322187
2006-03-22,4.21,4.44,4.20,4.43,9572146
2006-03-23,4.41,4.54,4.30,4.43,10533664
2006-03-24,4.43,4.46,4.31,4.36,5345318
2006-03-27,4.35,4.47,4.31,4.45,5474671
2006-03-28,4.46,4.53,4.43,4.47,6189334
2006-03-29,4.47,4.51,4.42,4.44,5513358
2006-03-30,4.44,4.58,4.40,4.51,8404171
2006-03-31,4.55,4.68,4.51,4.65,12816674
2006-04-03,4.66,4.73,4.56,4.70,9111160
2006-04-04,4.70,4.72,4.61,4.66,7003910
2006-04-05,4.68,4.72,4.57,4.66,7874691
2006-04-06,4.67,4.71,4.58,4.64,7865811
2006-04-07,4.68,4.81,4.66,4.80,12500601
2006-04-10,4.80,4.82,4.72,4.81,6572898
2006-04-11,4.80,4.82,4.60,4.66,6985456
2006-04-12,4.68,4.71,4.61,4.62,5735016
2006-04-13,4.62,4.63,4.33,4.35,9214473
2006-04-14,4.30,4.42,4.24,4.39,4981776
2006-04-17,4.39,4.46,4.33,4.38,4101750
2006-04-18,4.38,4.38,4.29,4.32,3989180
2006-04-19,4.32,4.32,4.20,4.23,5273506
2006-04-20,4.21,4.30,4.16,4.28,5289122
2006-04-21,4.28,4.37,4.18,4.32,4916971
2006-04-24,4.32,4.32,4.08,4.10,5700365
2006-04-25,4.08,4.09,3.70,3.87,6182598
2006-04-26,3.87,4.10,3.87,4.06,4743993
2006-04-27,4.08,4.15,4.01,4.09,2578909
2006-04-28,4.08,4.19,3.87,4.15,4057635
2006-05-08,4.13,4.35,4.11,4.30,5113464
2006-05-09,4.31,4.60,4.25,4.56,10944974
2006-05-10,4.66,4.84,4.59,4.67,19956765
2006-05-11,4.67,4.70,4.48,4.49,10688075
2006-05-12,4.40,4.62,4.38,4.56,7827453
2006-05-15,4.61,4.75,4.50,4.73,12271365
2006-05-16,4.75,4.78,4.54,4.57,9972664
2006-05-17,4.57,5.03,4.51,5.03,19160899
2006-05-18,5.03,5.42,4.90,5.15,26313047
2006-05-19,5.12,5.29,4.97,5.15,11129099
2006-05-22,5.15,5.28,5.06,5.24,8788573
2006-05-23,5.20,5.20,4.72,4.73,9322966
2006-05-24,4.72,4.88,4.50,4.61,6056383
2006-05-25,4.62,4.83,4.58,4.80,5689432
2006-05-26,4.80,4.90,4.76,4.88,4362755
2006-05-29,4.88,5.07,4.87,5.00,6023230
2006-05-30,5.10,5.38,5.10,5.31,19990121
2006-05-31,5.31,5.33,5.11,5.15,7725373
2006-06-01,5.14,5.34,5.07,5.28,7966931
2006-06-02,5.30,5.32,5.12,5.15,6986933
2006-06-05,5.09,5.28,5.07,5.23,5695933
2006-06-06,5.19,5.23,5.11,5.13,4501705
2006-06-07,5.13,5.22,4.68,4.70,5673704
2006-06-08,4.66,4.73,4.35,4.63,5527746
2006-06-09,4.63,4.67,4.41,4.42,3957697
2006-06-12,4.42,4.57,4.41,4.50,2325201
2006-06-13,4.51,4.63,4.48,4.55,1687647
2006-06-14,4.55,4.55,4.42,4.50,1546326
2006-06-15,4.54,4.57,4.48,4.51,1645676
2006-06-16,4.51,4.65,4.48,4.63,2646083
2006-06-19,4.58,4.79,4.56,4.77,4340058
2006-06-20,4.76,4.88,4.73,4.88,4859337
2006-06-21,4.90,5.10,4.90,4.96,10399649
2006-06-22,4.96,4.97,4.83,4.87,3419190
2006-06-23,4.85,4.90,4.73,4.89,3162301
2006-06-26,4.91,5.04,4.90,4.97,2933324
2006-06-27,5.00,5.03,4.89,4.98,2340112
2006-06-28,4.90,4.98,4.86,4.88,2387356
2006-06-29,4.88,5.02,4.88,4.98,3792151
2006-06-30,5.00,5.04,4.87,4.89,3089948
2006-07-03,4.92,5.01,4.84,4.99,4350355
2006-07-04,5.02,5.18,4.98,5.10,8810564
2006-07-05,5.12,5.40,5.03,5.30,17684222
2006-07-06,5.28,5.43,5.21,5.35,10321266
2006-07-07,5.37,5.41,5.24,5.30,5804890
2006-07-10,5.35,5.49,5.30,5.38,5575308
2006-07-11,5.39,5.44,5.19,5.27,5391198
2006-07-12,5.22,5.34,5.20,5.20,5393281
2006-07-13,5.19,5.19,4.68,4.69,8127279
2006-07-14,4.65,5.00,4.60,4.83,5812678
2006-07-17,4.86,5.14,4.76,5.08,4652946
2006-07-18,5.07,5.10,4.93,5.09,4340889
2006-07-19,5.01,5.04,4.80,4.87,3199394
2006-07-20,4.85,4.98,4.83,4.96,2116890
2006-07-21,4.95,5.18,4.95,5.12,5677656
2006-07-24,5.07,5.24,4.95,5.21,5584881
2006-07-25,5.22,5.27,5.17,5.23,5257860
2006-07-26,5.30,5.34,5.20,5.28,9969185
2006-07-27,5.25,5.25,5.05,5.12,7344528
2006-07-28,5.10,5.26,5.05,5.24,6671673
2006-07-31,5.20,5.20,5.05,5.09,5830357
2006-08-01,5.08,5.11,4.93,5.01,4210812
2006-08-02,5.02,5.04,4.90,5.03,2983175
2006-08-03,5.08,5.13,4.97,5.03,7271433
2006-08-04,5.05,5.09,4.70,4.71,5312658
2006-08-07,4.70,4.70,4.46,4.48,3063437
2006-08-08,4.48,4.67,4.48,4.67,2219616
2006-08-09,4.67,4.75,4.61,4.72,2420874
2006-08-10,4.71,4.79,4.67,4.78,1834526
2006-08-11,4.75,4.76,4.65,4.75,1895681
2006-08-14,4.76,4.77,4.54,4.60,2115727
2006-08-15,4.65,4.71,4.60,4.66,5639618
2006-08-16,4.68,4.77,4.62,4.77,3750086
2006-08-17,4.77,4.77,4.64,4.67,1886392
2006-08-18,4.62,4.68,4.58,4.59,2097263
2006-08-21,4.43,4.58,4.34,4.57,1993712
2006-08-22,4.57,4.61,4.54,4.58,1821316
2006-08-23,4.58,4.59,4.45,4.50,2027800
2006-08-24,4.50,4.54,4.46,4.54,1352586
2006-08-25,4.54,4.64,4.52,4.62,2780848
2006-08-28,4.64,4.74,4.64,4.73,3485379
2006-08-29,4.71,4.78,4.67,4.67,3518975
2006-08-30,4.67,4.73,4.61,4.72,2118814
2006-08-31,4.73,4.74,4.64,4.69,1614792
2006-09-01,4.68,4.71,4.56,4.57,2036976
2006-09-04,4.60,4.63,4.55,4.62,1645887
2006-09-05,4.61,4.68,4.59,4.66,1793021
2006-09-06,4.64,4.73,4.61,4.73,3354755
2006-09-07,4.73,4.73,4.63,4.67,1613705
2006-09-08,4.66,4.73,4.64,4.68,2457191
2006-09-11,4.70,4.71,4.61,4.71,1762040
2006-09-12,4.73,4.81,4.72,4.75,5174133
2006-09-13,4.75,4.75,4.65,4.66,2249702
2006-09-14,4.64,4.66,4.58,4.61,1583117
2006-09-15,4.60,4.67,4.59,4.64,1443033
2006-09-18,4.66,4.72,4.65,4.71,1610867
2006-09-19,4.73,4.76,4.69,4.73,3003603
2006-09-20,4.75,4.80,4.71,4.77,3785725
2006-09-21,4.77,4.85,4.74,4.82,4897106
2006-09-22,4.83,4.84,4.75,4.77,2860278
2006-09-25,4.79,4.83,4.70,4.79,3102992
2006-09-26,4.78,4.82,4.70,4.80,2451312
2006-09-27,4.80,4.90,4.78,4.88,10978713
2006-09-28,4.86,4.86,4.80,4.85,4286465
2006-09-29,4.84,4.89,4.82,4.83,3394853
2006-10-09,4.85,4.88,4.80,4.87,3934248
2006-10-10,4.86,4.96,4.80,4.93,5148633
2006-10-11,4.91,4.94,4.85,4.90,2304436
2006-10-12,4.88,4.95,4.83,4.90,4293041
2006-10-13,4.90,4.99,4.89,4.97,5514356
2006-10-16,4.98,4.99,4.90,4.91,3625510
2006-10-17,4.90,4.90,4.82,4.85,2762161
2006-10-18,4.85,4.91,4.83,4.90,1825426
2006-10-19,4.90,4.91,4.81,4.84,2905383
2006-10-20,4.78,4.78,4.63,4.64,8652893
2006-10-23,4.64,4.66,4.53,4.56,3091020
2006-10-24,4.61,4.67,4.58,4.67,1985861
2006-10-25,4.70,4.75,4.61,4.75,4747885
2006-10-26,4.76,4.80,4.68,4.72,7055611
2006-10-27,4.75,4.77,4.67,4.69,3773337
2006-10-30,4.72,4.85,4.72,4.85,10260472
2006-10-31,4.85,4.85,4.77,4.79,3432718
2006-11-01,4.77,4.79,4.63,4.71,3915800
2006-11-02,4.71,4.73,4.61,4.65,2852676
2006-11-03,4.64,4.68,4.62,4.66,2025421
2006-11-06,4.65,4.66,4.62,4.62,2135605
2006-11-07,4.63,4.65,4.53,4.59,2462532
2006-11-08,4.62,4.66,4.53,4.61,1593008
2006-11-09,4.62,4.63,4.57,4.61,1127774
2006-11-10,4.62,4.66,4.50,4.52,2114148
2006-11-13,4.50,4.50,4.25,4.30,2727196
2006-11-14,4.30,4.32,4.18,4.32,2103390
2006-11-15,4.31,4.33,4.22,4.32,1680157
2006-11-16,4.33,4.35,4.20,4.21,1871154
2006-11-17,4.21,4.28,4.19,4.24,1410132
2006-11-20,4.24,4.35,4.22,4.34,2231119
2006-11-21,4.34,4.36,4.27,4.35,2317973
2006-11-22,4.29,4.40,4.29,4.36,1997735
2006-11-23,4.36,4.38,4.33,4.36,1696472
2006-11-24,4.36,4.43,4.35,4.41,1907803
2006-11-27,4.40,4.47,4.35,4.44,2738013
2006-11-28,4.44,4.50,4.41,4.50,2936376
2006-11-29,4.53,4.63,4.46,4.60,7718952
2006-11-30,4.61,4.65,4.56,4.61,4274504
2006-12-01,4.62,4.64,4.54,4.56,3076566
2006-12-04,4.55,4.60,4.52,4.58,3243578
2006-12-05,4.59,4.67,4.55,4.62,5103493
2006-12-06,4.62,4.63,4.41,4.51,4234719
2006-12-07,4.50,4.54,4.47,4.48,3266940
2006-12-08,4.48,4.50,4.33,4.34,2718242
2006-12-11,4.32,4.43,4.32,4.42,1543159
2006-12-12,4.42,4.44,4.36,4.38,1531880
2006-12-13,4.39,4.42,4.35,4.41,1412975
2006-12-14,4.41,4.45,4.38,4.44,2111214
2006-12-15,4.47,4.52,4.44,4.50,2867028
2006-12-18,4.51,4.57,4.47,4.56,3816008
2006-12-19,4.59,4.59,4.45,4.49,2860761
2006-12-20,4.49,4.56,4.47,4.54,3154960
2006-12-21,4.56,4.62,4.52,4.53,4931149
2006-12-22,4.50,4.55,4.46,4.51,3007820
2006-12-25,4.51,4.57,4.50,4.51,2279573
2006-12-26,4.50,4.51,4.40,4.42,3057488
2006-12-27,4.41,4.47,4.39,4.44,2468626
2006-12-28,4.42,4.45,4.32,4.33,2960698
2006-12-29,4.34,4.43,4.34,4.42,2783552
2007-01-04,4.42,4.51,4.36,4.42,3528550
2007-01-05,4.40,4.53,4.38,4.53,3658473
2007-01-08,4.57,4.77,4.57,4.76,15107736
2007-01-09,4.80,4.85,4.74,4.77,8767774
2007-01-10,4.76,4.87,4.73,4.86,7957730
2007-01-11,4.90,5.08,4.83,4.89,9788898
2007-01-12,4.85,4.96,4.66,4.70,6448011
2007-01-15,4.70,4.88,4.68,4.88,4864430
2007-01-16,4.91,4.96,4.81,4.89,5759593
2007-01-17,4.90,5.02,4.83,4.89,9032674
2007-01-18,4.89,5.04,4.85,5.02,7288352
2007-01-19,5.03,5.13,5.03,5.12,8791787
2007-01-22,5.20,5.48,5.18,5.42,11960154
2007-01-23,5.47,5.50,5.21,5.39,11028428
2007-01-24,5.39,5.48,5.34,5.42,7700995
2007-01-25,5.41,5.41,5.12,5.12,7942182
2007-01-26,5.08,5.18,4.89,5.13,7396999
2007-01-29,5.15,5.42,5.15,5.39,8104549
2007-01-30,5.40,5.60,5.37,5.40,11819280
2007-01-31,5.42,5.50,5.12,5.17,7919665
2007-02-01,5.17,5.23,5.00,5.17,5819928
2007-02-02,5.19,5.42,5.10,5.26,7485861
2007-02-05,5.30,5.58,5.25,5.54,10578873
2007-02-06,5.59,5.66,5.50,5.60,11395701
2007-02-07,5.62,5.67,5.52,5.64,8558300
2007-02-08,5.90,6.20,5.78,6.20,25385610
2007-02-12,5.91,6.23,5.79,6.16,17929893
2007-02-13,6.00,6.78,5.91,6.78,25559287
2007-02-14,7.44,7.44,6.84,6.97,20300277
2007-02-15,6.88,7.27,6.88,7.07,11197631
2007-02-16,7.07,7.14,6.87,6.90,13214291
2007-02-26,6.98,7.20,6.85,7.20,9579507
2007-02-27,7.21,7.34,6.48,6.48,14707262
2007-02-28,6.35,6.78,6.20,6.72,13422082
2007-03-01,6.71,6.71,6.25,6.34,10400437
2007-03-02,6.32,6.58,6.31,6.51,7335776
2007-03-05,6.51,6.65,6.31,6.53,7315258
2007-03-06,6.48,6.60,6.39,6.55,5387484
2007-03-07,6.60,6.72,6.54,6.68,7709458
2007-03-08,6.72,6.97,6.66,6.92,9523519
2007-03-09,6.94,6.98,6.71,6.83,7695644
2007-03-12,6.90,7.09,6.66,7.05,10612965
2007-03-13,7.04,7.32,6.92,7.21,14277744
2007-03-14,7.12,7.93,7.01,7.88,35169273
2007-03-15,7.88,7.97,7.70,7.82,16899542
2007-03-16,7.85,7.90,7.33,7.45,14345265
2007-03-19,7.20,7.55,7.09,7.50,9308808
2007-03-20,7.45,7.83,7.41,7.70,9537777
2007-03-21,7.72,8.16,7.71,8.02,13174595
2007-03-22,8.14,8.35,7.90,7.92,12801640
2007-03-23,7.98,8.48,7.95,8.38,13317324
2007-03-26,8.44,8.62,8.25,8.48,15789062
2007-03-27,8.40,8.64,8.31,8.47,9596708
2007-03-28,8.66,8.73,8.01,8.44,12271958
2007-03-29,8.45,8.50,7.90,7.93,12953148
2007-03-30,7.90,8.10,7.75,8.00,5512915
2007-04-02,8.01,8.12,7.96,8.10,5238463
2007-04-03,8.15,8.26,7.98,8.16,7542974
2007-04-04,8.18,8.26,8.07,8.17,7329803
2007-04-05,8.17,8.45,8.13,8.43,9972582
2007-04-06,8.44,8.68,8.30,8.60,14417427
2007-04-09,8.65,9.33,8.65,8.90,13613128
2007-04-10,8.68,8.70,8.10,8.48,19621883
2007-04-11,8.40,8.60,8.28,8.57,15415592
2007-04-12,8.57,8.89,8.48,8.78,17323009
2007-04-13,8.79,8.84,8.43,8.50,15465036
2007-04-16,8.48,8.68,8.43,8.63,14299919
2007-04-17,8.65,9.17,8.65,9.11,19971369
2007-04-18,9.16,9.89,8.96,9.80,23734037
2007-04-19,9.77,9.77,8.82,9.00,20644706
2007-04-20,9.09,9.69,9.08,9.56,14365789
2007-04-23,9.56,10.20,9.56,9.97,14325900
2007-04-24,9.98,10.14,9.80,9.84,15108600
2007-04-25,9.93,10.07,9.60,9.80,11877448
2007-04-26,9.78,10.37,9.68,10.24,15339355
2007-04-27,10.39,10.40,9.89,10.15,13335345
2007-04-30,10.20,11.17,10.15,11.17,27191118
2007-05-08,11.56,12.29,11.55,12.29,10365114
2007-05-09,13.10,13.51,11.31,12.54,31515322
2007-05-10,12.54,12.54,11.70,12.15,16358024
2007-05-11,11.95,12.14,11.50,11.81,11311578
2007-05-14,11.77,12.40,11.55,12.07,15288329
2007-05-15,12.05,12.25,11.18,11.20,12868490
2007-05-16,11.15,11.50,10.61,11.44,12804705
2007-05-17,11.40,11.79,11.08,11.61,11000881
2007-05-18,11.54,11.60,11.25,11.32,9492043
2007-05-21,10.86,12.20,10.77,12.04,16361598
2007-05-22,12.06,12.34,11.90,12.01,15217213
2007-05-23,12.00,13.21,11.95,13.21,23734623
2007-05-24,13.40,13.52,12.60,13.00,23860130
2007-05-25,13.10,14.00,13.09,13.40,19985133
2007-05-28,13.72,13.99,13.40,13.75,20484831
2007-05-29,13.95,15.13,13.49,15.13,25641190
2007-05-30,14.00,14.97,13.62,13.62,25358077
2007-05-31,13.30,14.18,12.26,13.52,22058070
2007-06-01,13.47,13.47,12.17,12.17,13590853
2007-06-04,11.89,11.90,10.95,10.95,3761914
2007-06-05,9.86,10.70,9.86,10.42,13934406
2007-06-06,10.58,10.70,9.41,10.11,13792702
2007-06-07,10.30,10.89,10.22,10.60,12150636
2007-06-11,11.03,11.66,11.03,11.66,16514904
2007-06-12,11.97,12.77,11.66,12.75,17701140
2007-06-13,13.01,13.38,12.52,12.72,17200694
2007-06-14,12.70,12.70,12.06,12.13,12145344
2007-06-15,11.95,12.10,11.50,11.93,9525988
2007-06-18,11.88,12.50,11.88,12.02,9802214
2007-06-19,11.95,12.50,11.76,12.25,8408491
2007-06-20,12.30,12.58,11.50,11.69,10821955
2007-06-21,11.50,11.92,10.91,11.12,9660735
2007-06-22,11.15,11.30,10.01,10.38,8370598
2007-06-25,10.38,10.65,9.34,9.34,8032598
2007-06-26,8.58,9.18,8.41,9.10,9308749
2007-06-27,9.15,9.50,8.55,9.50,9206059
2007-06-28,9.42,9.42,8.55,8.55,6970470
2007-06-29,8.15,8.25,7.70,7.90,7042212
2007-07-02,7.81,8.37,7.81,8.33,5580998
2007-07-03,8.55,8.56,8.18,8.41,4336118
2007-07-04,8.50,8.52,8.17,8.29,3148358
2007-07-05,7.80,7.80,7.24,7.24,5142079
2007-07-06,7.08,7.68,6.80,7.58,7416362
2007-07-09,7.69,7.97,7.60,7.77,5696810
2007-07-10,7.78,7.80,7.22,7.29,4774966
2007-07-11,7.22,7.50,7.04,7.43,3596650
2007-07-12,7.43,7.71,7.32,7.60,3926543
2007-07-13,7.60,7.60,7.39,7.42,2474345
2007-07-16,7.40,7.64,7.25,7.35,3482922
2007-07-17,7.22,7.40,7.02,7.38,5722356
2007-07-18,7.29,7.36,7.13,7.20,4018096
2007-07-19,7.25,7.45,7.15,7.41,3086180
2007-07-20,7.43,7.66,7.39,7.58,6329394
2007-07-23,7.62,8.09,7.62,8.05,8380175
2007-07-24,8.11,8.28,7.89,8.05,7833315
2007-07-25,8.00,8.32,7.93,8.27,5876695
2007-07-26,8.30,8.68,8.15,8.43,7747717
2007-07-27,8.50,8.96,8.33,8.89,9006977
2007-07-30,8.90,9.31,8.85,9.23,7358976
2007-07-31,9.24,9.24,8.75,9.05,7707503
2007-08-01,9.06,9.37,8.32,8.33,8864322
2007-08-02,8.32,8.69,8.17,8.54,6433401
2007-08-03,8.50,8.68,8.22,8.40,7145042
2007-08-06,8.40,8.50,8.16,8.50,8608427
2007-08-07,8.51,8.55,8.22,8.39,6317927
2007-08-08,8.30,9.18,8.10,8.97,11828497
2007-08-09,8.97,8.98,8.63,8.75,6905782
2007-08-10,8.74,9.17,8.51,9.10,13091935
2007-08-13,9.00,9.19,8.76,9.05,10471521
2007-08-14,9.08,9.45,9.01,9.32,12637078
2007-08-15,9.30,9.59,8.89,9.58,12745481
2007-08-16,9.70,10.49,9.51,10.21,26580275
2007-08-17,10.01,10.45,9.91,10.19,11317442
2007-08-20,10.40,10.50,10.11,10.32,8891522
2007-08-21,10.35,10.75,9.93,10.46,11486527
2007-08-22,10.22,10.64,10.05,10.35,7795695
2007-08-23,10.26,10.45,10.10,10.18,7964030
2007-08-24,10.20,10.60,10.10,10.52,10527443
2007-08-27,10.58,11.57,10.58,11.50,17544106
2007-08-28,11.50,11.50,10.88,11.12,8530014
2007-08-29,11.21,11.95,11.18,11.40,12333174
2007-08-30,11.36,12.53,11.36,12.46,14464972
2007-08-31,12.48,12.96,12.21,12.47,11779256
2007-09-03,12.58,13.07,12.22,12.24,11332105
2007-09-04,12.20,12.46,11.76,11.78,9582107
2007-09-05,11.84,12.55,11.84,12.55,10442169
2007-09-06,12.66,13.30,12.55,12.58,13521183
2007-09-07,12.59,12.64,11.90,12.08,10026033
2007-09-10,11.70,12.07,11.40,12.00,8163785
2007-09-11,12.00,12.48,11.25,11.34,11156057
2007-09-12,11.00,11.58,10.60,11.09,8392637
2007-09-13,11.15,11.54,10.80,11.33,6140199
2007-09-14,11.50,11.60,11.11,11.43,6056379
2007-09-17,11.21,11.99,11.21,11.98,6969870
2007-09-18,12.15,12.38,11.64,12.02,7171161
2007-09-19,11.89,12.20,11.35,11.38,6839119
2007-09-20,11.49,11.74,11.28,11.55,5561791
2007-09-21,11.57,11.58,10.70,11.04,7213870
2007-09-24,11.15,11.15,10.48,10.67,5117303
2007-09-25,10.60,11.19,10.54,10.68,3758572
2007-09-26,10.68,11.10,10.68,10.79,3344557
2007-09-27,10.87,11.18,10.87,11.11,3532457
2007-09-28,11.21,12.00,11.20,11.80,7757204
2007-10-08,12.07,12.92,12.07,12.46,14446972
2007-10-09,12.73,13.71,12.40,13.71,20696200
2007-10-10,14.36,14.37,13.32,13.55,15233523
2007-10-11,13.55,13.80,13.01,13.15,8355854
2007-10-12,13.15,13.16,11.84,12.53,9906555
2007-10-15,12.53,13.78,12.51,13.78,13449137
2007-10-16,14.04,14.40,13.38,13.54,12653529
2007-10-17,13.54,14.89,13.30,14.89,20956922
2007-10-18,14.85,16.30,14.22,16.00,28786223
2007-10-19,16.00,16.11,14.69,14.94,16299896
2007-10-22,13.81,14.35,13.45,13.45,15149811
2007-10-23,13.30,13.88,12.48,13.15,9481572
2007-10-24,13.15,13.20,11.96,12.20,9453801
2007-10-25,12.00,12.68,11.20,11.20,8678628
2007-10-26,11.22,11.64,10.53,11.49,7576065
2007-10-29,11.37,11.43,10.70,11.12,5683135
2007-10-30,11.37,12.10,10.86,11.97,6724046
2007-10-31,11.94,12.44,11.76,12.10,9332821
2007-11-01,12.10,12.10,11.15,11.62,7285383
2007-11-02,11.49,11.75,11.11,11.68,6391374
2007-11-05,11.71,12.54,11.70,12.20,10650117
2007-11-06,11.90,12.35,11.81,12.03,3573207
2007-11-07,12.00,12.29,11.51,11.78,3212079
2007-11-08,11.75,11.75,10.78,10.81,4833473
