Date,Open,High,Low,Close,Vol
2014-02-19,9.25,9.41,9.20,9.36,13537911
2014-02-20,9.47,9.65,9.44,9.48,28166842
2014-02-21,9.48,9.48,9.31,9.35,13733990
2014-02-24,9.23,9.24,9.00,9.03,7865329
2014-02-25,9.03,9.12,8.68,8.69,11526079
2014-02-26,8.60,8.90,8.59,8.90,26187991
2014-02-27,8.80,8.93,8.74,8.79,13410361
2014-02-28,8.77,8.91,8.70,8.88,9341398
2014-03-03,8.88,8.95,8.80,8.90,8322556
2014-03-04,8.85,8.89,8.81,8.87,3929221
2014-03-05,8.90,8.98,8.75,8.84,5849935
2014-03-06,8.78,8.81,8.69,8.77,6606355
2014-03-07,8.77,8.96,8.77,8.82,8555129
2014-03-10,8.60,8.68,8.32,8.33,7089626
2014-03-11,8.30,8.45,8.26,8.35,4730396
2014-03-12,8.30,8.44,8.27,8.36,5677197
2014-03-13,8.37,8.51,8.34,8.45,7414922
2014-03-14,8.39,8.39,8.29,8.30,4604967
2014-03-17,8.35,8.40,8.31,8.40,3301510
2014-03-18,8.42,8.42,8.32,8.33,4277534
2014-03-19,8.31,8.31,8.24,8.28,11585077
2014-03-20,8.25,8.32,8.13,8.13,5292629
2014-03-21,8.09,8.61,8.06,8.54,29014898
2014-03-24,8.46,8.62,8.38,8.53,26952876
2014-03-25,8.45,8.63,8.42,8.50,14218771
2014-03-26,8.54,8.55,8.38,8.52,9214686
2014-03-27,8.46,8.50,8.38,8.40,5877094
2014-03-28,8.41,8.52,8.38,8.39,5535427
2014-03-31,8.41,8.43,8.30,8.31,4291876
2014-04-01,8.26,8.38,8.26,8.36,3074257
2014-04-02,8.36,8.44,8.36,8.39,4859317
2014-04-03,8.43,8.47,8.31,8.32,4143721
2014-04-04,8.20,8.43,8.20,8.40,8000262
2014-04-08,8.36,8.78,8.36,8.70,18005364
2014-04-09,8.68,8.78,8.67,8.74,9112435
2014-04-10,8.71,8.98,8.66,8.90,16488578
2014-04-11,8.81,8.84,8.74,8.78,5002887
2014-04-14,8.74,8.89,8.60,8.83,6966621
2014-04-15,8.83,8.83,8.63,8.65,4213638
2014-04-16,8.60,8.68,8.60,8.61,1772904
2014-04-17,8.62,8.67,8.57,8.60,2511993
2014-04-18,8.60,8.63,8.54,8.62,1666214
2014-04-21,8.51,8.60,8.36,8.36,3628188
2014-04-22,8.43,8.43,8.27,8.35,3378996
2014-04-23,8.28,8.37,8.28,8.29,2480807
2014-04-24,8.27,8.37,8.25,8.27,2720571
2014-04-25,8.31,8.36,8.22,8.23,3166865
2014-04-28,8.22,8.22,8.10,8.10,2840000
2014-04-29,8.05,8.20,8.05,8.15,1770244
2014-04-30,8.12,8.16,8.11,8.15,1110132
2014-05-05,8.12,8.13,8.05,8.11,1529129
2014-05-06,8.11,8.19,8.11,8.13,1290243
2014-05-07,8.11,8.13,7.99,8.00,2165726
2014-05-08,8.03,8.24,8.00,8.09,3300384
2014-05-09,8.07,8.29,8.06,8.22,6498332
2014-05-12,8.24,9.04,8.24,9.04,36406580
2014-05-13,9.15,9.16,8.71,8.80,27010542
2014-05-14,8.70,8.79,8.60,8.68,9616450
2014-05-15,8.67,8.67,8.35,8.36,10774101
2014-05-16,8.34,8.42,8.29,8.37,6071558
2014-05-19,8.30,8.32,8.18,8.28,5290990
2014-05-20,8.32,8.48,8.28,8.29,3912160
2014-05-21,8.27,8.51,8.15,8.43,8492700
2014-05-22,8.38,8.52,8.33,8.33,6383758
2014-05-23,8.37,8.40,8.28,8.37,3531174
2014-05-26,8.40,8.43,8.30,8.38,3012161
2014-05-27,8.37,8.37,8.30,8.31,3254393
2014-05-28,8.28,8.39,8.26,8.38,4192344
2014-05-29,8.38,8.38,8.24,8.24,3442421
2014-05-30,8.22,8.33,8.22,8.27,2868559
2014-06-03,8.28,8.34,8.23,8.24,3097726
2014-06-04,8.23,8.23,8.14,8.18,3696277
2014-06-05,8.15,8.28,8.15,8.26,2495721
2014-06-06,8.24,8.24,8.16,8.20,2681199
2014-06-09,8.16,8.24,8.14,8.15,2106208
2014-06-10,8.15,8.24,8.14,8.22,2491590
2014-06-11,8.22,8.25,8.19,8.23,2992451
2014-06-12,8.21,8.28,8.19,8.22,2473737
2014-06-13,8.29,8.39,8.22,8.33,6147727
2014-06-16,8.35,8.37,8.31,8.35,3408433
2014-06-17,8.36,8.36,8.20,8.20,4269490
2014-06-18,8.20,8.32,8.15,8.29,6716449
2014-06-19,8.30,8.31,8.08,8.12,6879057
2014-06-20,8.20,8.22,8.13,8.21,2396924
2014-06-23,8.24,8.41,8.19,8.35,9140500
2014-06-24,8.33,8.53,8.31,8.49,7720821
2014-06-25,8.44,8.54,8.36,8.43,3141282
2014-06-26,8.43,8.47,8.43,8.44,2531718
2014-06-27,8.44,8.49,8.37,8.42,2031400
2014-06-30,8.45,8.49,8.38,8.46,2695019
2014-07-01,8.50,8.69,8.42,8.54,5956445
2014-07-02,8.50,8.67,8.43,8.60,3824997
2014-07-03,8.65,8.74,8.61,8.63,5142652
2014-07-04,8.61,8.63,8.53,8.58,3554861
2014-07-07,8.54,8.59,8.47,8.51,2595367
2014-07-08,8.51,8.54,8.43,8.52,1225743
2014-07-09,8.52,8.57,8.40,8.40,2803370
2014-07-10,8.40,8.49,8.39,8.42,2376722
2014-07-11,8.40,8.54,8.40,8.51,2868299
2014-07-14,8.51,8.62,8.47,8.61,4491696
2014-07-15,8.60,8.67,8.59,8.62,3823167
2014-07-16,8.60,8.68,8.58,8.60,2515313
2014-07-17,8.58,8.64,8.53,8.58,2427526
2014-07-18,8.54,8.67,8.54,8.60,2801002
2014-07-21,8.59,8.60,8.52,8.53,1457949
2014-07-22,8.54,9.04,8.54,8.82,9293617
2014-07-23,8.81,8.92,8.70,8.82,6500121
2014-07-24,8.82,9.16,8.73,9.12,13035014
2014-07-25,9.12,9.70,9.08,9.60,20004158
2014-07-28,9.67,10.33,9.67,10.23,24834998
2014-07-29,10.22,10.24,10.00,10.08,17532380
2014-07-30,9.95,10.25,9.90,10.03,12630974
2014-07-31,10.11,10.45,10.03,10.44,14892030
2014-08-01,10.39,10.94,10.22,10.34,24341576
2014-08-04,10.22,10.88,10.16,10.88,21883359
2014-08-05,10.98,11.50,10.83,11.21,29998321
2014-08-06,11.00,11.38,10.60,11.03,24547908
2014-08-07,11.02,11.16,10.51,10.51,21593962
2014-08-08,10.46,10.62,10.38,10.51,12068516
2014-08-11,10.52,10.82,10.51,10.77,10077301
2014-08-12,10.75,10.79,10.62,10.78,7372976
2014-08-13,10.75,10.93,10.68,10.93,9882013
2014-08-14,10.86,10.89,10.54,10.56,8208633
2014-08-15,10.51,10.76,10.51,10.68,5502911
2014-08-18,10.77,10.81,10.60,10.76,5495392
2014-08-19,10.82,10.89,10.70,10.80,5249123
2014-08-20,10.78,10.79,10.68,10.71,3088356
2014-08-21,10.77,10.81,10.58,10.64,3140037
2014-08-22,10.64,10.69,10.59,10.65,3782400
2014-08-25,10.64,10.64,10.38,10.43,5338146
2014-08-26,10.42,10.53,10.16,10.26,4437067
2014-08-27,10.25,10.33,10.16,10.21,2823082
2014-08-28,10.16,10.44,10.16,10.30,4662981
2014-08-29,10.32,10.39,10.22,10.37,2428399
2014-09-01,10.42,10.47,10.30,10.44,2715228
2014-09-02,10.49,11.05,10.37,10.92,6860954
2014-09-03,10.90,11.17,10.83,10.92,7872017
2014-09-04,10.84,10.96,10.81,10.92,3955889
2014-09-05,10.93,11.40,10.92,11.25,11281353
2014-09-09,11.15,11.19,10.97,11.08,3891227
2014-09-10,10.95,10.95,10.84,10.92,2993973
2014-09-11,10.90,11.13,10.86,10.87,5115851
2014-09-12,10.86,10.93,10.82,10.92,2898121
2014-09-15,10.94,11.03,10.86,10.98,3565124
2014-09-16,10.94,11.03,10.61,10.62,5437963
2014-09-17,10.62,10.80,10.60,10.71,4074503
2014-09-18,10.71,10.76,10.53,10.67,4680860
2014-09-19,10.62,10.74,10.55,10.70,3197912
2014-09-22,10.64,10.65,10.44,10.46,2911236
2014-09-23,10.50,10.59,10.46,10.59,3142997
2014-09-24,10.57,10.85,10.46,10.77,5728469
2014-09-25,10.83,10.87,10.68,10.72,6394091
2014-09-26,10.62,10.77,10.62,10.73,3241002
2014-09-29,10.74,10.83,10.74,10.81,3025800
2014-09-30,10.90,11.17,10.90,11.00,5836328
2014-10-08,10.91,11.07,10.90,11.00,2692963
2014-10-09,11.00,11.17,10.90,11.16,5933781
2014-10-10,11.20,11.20,10.98,11.02,4445950
2014-10-13,11.17,11.17,10.90,11.14,5147925
2014-10-14,11.14,11.20,10.98,11.07,3998772
2014-10-15,11.10,11.11,10.90,11.11,1526105
2014-10-16,11.08,11.15,10.97,10.98,2213080
2014-10-17,10.90,11.04,10.75,10.76,2305497
2014-10-20,10.77,10.84,10.76,10.81,1357141
2014-10-21,10.73,10.82,10.71,10.71,733895
2014-10-22,10.72,10.77,10.60,10.62,1395899
2014-10-23,10.62,10.67,10.27,10.30,1942022
2014-10-24,10.16,10.35,10.16,10.27,717668
2014-10-27,10.19,10.25,10.18,10.24,805427
2014-10-28,10.23,10.45,10.23,10.45,1721108
2014-10-29,10.50,10.63,10.39,10.57,2153844
2014-10-30,10.50,10.68,10.45,10.59,2284994
2014-10-31,10.52,10.92,10.52,10.89,5197860
2014-11-03,10.89,10.96,10.80,10.87,3387361
2014-11-04,10.72,11.00,10.72,10.93,3780302
2014-11-05,10.90,10.90,10.79,10.82,1410033
2014-11-06,10.77,10.84,10.64,10.73,1815949
2014-11-07,10.70,10.78,10.56,10.59,2782362
2014-11-10,10.65,10.78,10.61,10.78,4011901
2014-11-11,10.84,10.99,10.56,10.66,5876722
2014-11-12,10.61,10.80,10.56,10.80,3446049
2014-11-13,10.90,11.20,10.64,11.07,8068258
2014-11-14,11.00,11.00,10.75,10.85,3367326
2014-11-17,10.95,10.95,10.76,10.77,2263387
2014-11-18,10.67,10.78,10.57,10.61,1927818
2014-11-19,10.64,10.66,10.54,10.59,1024729
2014-11-20,10.59,10.62,10.50,10.60,2237700
2014-11-21,10.60,10.72,10.56,10.72,1705102
2014-11-24,10.83,11.50,10.83,11.24,14635184
2014-11-25,11.16,11.99,11.10,11.95,18734274
2014-11-26,11.96,12.38,11.80,12.15,20167944
2014-11-27,12.18,13.11,12.02,13.11,33526099
2014-11-28,13.10,13.44,12.40,13.44,22348431
2014-12-01,12.88,13.99,12.75,13.15,16186370
2014-12-02,13.42,13.85,12.91,13.70,15353047
2014-12-03,13.70,15.07,13.41,14.88,34738305
2014-12-04,15.10,16.37,14.62,16.37,50804973
2014-12-05,16.92,17.42,14.73,16.45,55181022
2014-12-08,15.70,16.48,15.55,15.79,31359017
2014-12-09,15.35,15.45,14.21,14.21,37021845
2014-12-10,13.80,14.42,12.81,14.32,29040672
2014-12-11,13.82,14.14,13.52,13.55,13755067
2014-12-12,13.56,14.00,13.55,13.70,11916465
2014-12-15,13.67,13.67,13.17,13.43,14162575
2014-12-16,13.33,13.85,13.33,13.85,14860398
2014-12-17,13.90,13.93,13.48,13.61,12866814
2014-12-18,13.56,14.17,13.53,13.70,15730373
2014-12-19,13.69,14.09,13.38,13.98,16884017
2014-12-22,14.12,15.18,14.12,14.99,40009742
2014-12-23,14.61,14.64,13.91,13.92,12891220
2014-12-24,13.86,14.05,13.21,13.47,8212380
2014-12-25,13.44,13.79,13.33,13.76,7482117
2014-12-26,13.79,14.25,13.67,14.24,7993429
2014-12-29,14.60,14.90,14.11,14.23,11624395
2014-12-30,14.15,14.38,13.90,13.98,6474504
2014-12-31,14.02,14.32,13.96,14.25,7403703
2015-01-05,14.32,15.68,14.32,15.68,22210883
2015-01-06,15.81,16.46,15.31,15.64,25670733
2015-01-07,15.16,16.39,15.00,16.00,17662413
2015-01-08,15.85,16.00,15.40,15.52,11709267
2015-01-09,15.39,15.73,15.10,15.15,8416654
2015-01-12,14.80,15.00,14.53,14.60,5675918
2015-01-13,14.60,14.88,14.50,14.64,3077038
2015-01-14,14.67,14.77,13.94,14.01,4775971
2015-01-15,14.12,14.54,13.81,14.51,5796274
2015-01-16,14.61,15.89,14.61,14.98,8808687
2015-01-19,14.66,15.00,13.70,13.78,10903395
2015-01-20,13.76,14.15,13.76,14.02,5481590
2015-01-21,14.08,14.78,14.03,14.70,10133547
2015-01-22,14.79,15.54,14.58,15.17,12810190
2015-01-23,15.75,16.10,14.95,15.22,11077253
2015-01-26,15.10,15.38,14.82,15.34,6351633
2015-01-27,15.35,15.51,14.73,15.06,10520744
2015-01-28,15.00,15.15,14.86,15.02,8118423
2015-01-29,14.99,14.99,14.60,14.70,3920867
2015-01-30,14.77,14.89,14.65,14.65,1771432
2015-02-02,14.56,14.56,14.17,14.27,2293608
2015-02-03,14.40,14.61,14.29,14.61,2342002
2015-02-04,14.87,14.99,14.63,14.63,3130696
2015-02-05,14.99,15.10,14.22,14.35,4026914
2015-02-06,14.08,14.30,13.00,13.12,12738026
2015-02-09,13.11,13.32,13.11,13.17,2988460
2015-02-10,13.18,13.40,13.17,13.39,2080475
2015-02-11,13.45,13.56,13.39,13.42,2354764
2015-02-12,13.41,13.49,13.25,13.41,3201521
2015-02-13,13.51,13.90,13.47,13.74,4644712
2015-02-16,13.72,13.92,13.72,13.91,2073191
2015-02-17,13.91,13.99,13.85,13.99,2457517
2015-02-25,14.06,14.06,13.72,13.74,4308366
2015-02-26,13.73,14.33,13.59,14.33,4400800
2015-02-27,14.30,14.70,14.23,14.48,4534964
2015-03-02,14.75,14.94,14.50,14.88,6179738
2015-03-03,14.71,14.92,14.54,14.68,7218788
2015-03-04,14.68,14.77,14.55,14.65,3021976
2015-03-05,14.60,14.69,14.30,14.40,3571933
2015-03-06,14.41,14.89,14.34,14.70,6212866
2015-03-09,14.45,14.72,14.37,14.72,3999361
2015-03-10,14.73,14.81,14.61,14.65,2972053
2015-03-11,14.64,14.90,14.40,14.40,3761042
2015-03-12,14.50,14.74,14.38,14.51,9135832
2015-03-13,14.58,14.88,14.56,14.71,6220838
2015-03-16,14.72,15.07,14.71,14.99,13777389
2015-03-17,15.03,15.45,14.98,15.30,15917644
2015-03-18,15.35,15.77,15.30,15.68,11545938
2015-03-19,15.75,16.19,15.66,15.89,16222490
2015-03-20,15.91,15.94,15.01,15.80,9603417
2015-03-23,16.23,16.40,16.00,16.36,11849126
2015-03-24,16.45,16.74,15.80,16.37,15655872
2015-03-25,16.30,16.37,15.87,16.01,11003294
2015-03-26,16.01,16.34,15.81,16.20,9563428
2015-03-27,16.64,16.64,16.25,16.31,10205040
2015-03-30,16.28,16.79,16.16,16.65,9915467
2015-03-31,16.60,16.98,16.56,16.57,11646350
2015-04-01,16.55,16.89,16.47,16.83,8170259
2015-04-02,16.92,17.23,16.71,17.20,12961364
2015-04-03,17.03,17.40,17.00,17.25,9921766
2015-04-07,17.55,17.97,17.43,17.89,21692550
2015-04-08,18.12,18.17,17.41,17.73,14891698
2015-04-09,17.80,17.99,16.99,17.27,15152253
2015-04-10,17.28,17.92,17.25,17.89,12999700
2015-04-13,17.91,18.26,17.66,18.06,16509040
2015-04-14,17.97,18.05,17.50,17.68,10512664
2015-04-15,17.61,17.75,17.15,17.27,6566697
2015-04-16,17.03,17.83,17.03,17.81,7503444
2015-04-17,17.97,18.94,17.97,18.50,16826083
2015-04-20,18.80,19.38,18.10,18.41,24508726
2015-04-21,18.27,18.97,18.27,18.93,18988881
2015-04-22,18.96,19.93,18.95,19.69,19797099
2015-04-23,19.60,21.66,19.52,20.92,29269147
2015-04-24,20.03,21.22,20.03,20.40,19591965
2015-04-27,20.81,22.44,20.50,22.44,45226357
2015-04-28,21.79,22.70,20.65,20.97,26596053
2015-04-29,20.86,23.07,20.50,21.53,21292343
2015-04-30,21.50,21.68,20.75,20.85,12890507
2015-05-04,20.79,21.23,20.00,20.49,12659982
2015-05-05,20.40,20.90,19.38,19.55,16122679
2015-05-06,19.62,20.07,19.19,19.22,12496537
2015-05-07,19.10,19.65,18.60,18.65,6627220
2015-05-08,18.85,19.28,18.61,19.28,8369350
2015-05-11,19.57,19.75,19.10,19.74,15359206
2015-05-12,19.74,19.86,19.42,19.85,15807033
2015-05-13,19.68,20.17,19.60,19.89,11874912
2015-05-14,19.91,21.00,19.49,20.76,17669537
2015-05-15,20.70,20.70,19.96,20.07,12963286
2015-05-18,19.71,19.72,19.03,19.42,8137084
2015-05-19,19.12,19.91,19.12,19.91,6804488
2015-05-20,19.82,20.43,19.70,19.87,9881453
2015-05-21,19.91,20.20,19.52,19.99,7414029
2015-05-22,20.15,21.39,20.15,21.30,15690884
2015-05-25,21.25,23.16,21.14,22.65,23407225
2015-05-26,22.83,23.99,22.25,23.90,17075931
2015-05-27,23.98,26.29,23.87,26.29,27268774
2015-05-28,26.78,26.78,23.66,23.66,28474245
2015-05-29,22.20,23.45,21.48,22.13,41047655
2015-06-01,22.15,24.34,22.05,24.33,34901422
2015-06-02,24.00,24.26,23.00,23.86,26090639
2015-06-03,23.89,24.49,23.00,23.53,17219964
2015-06-04,23.15,24.88,21.50,24.49,18570426
2015-06-05,25.22,25.96,24.51,25.71,34187659
2015-06-08,25.71,27.90,24.58,27.53,30325561
2015-06-09,26.90,29.16,26.18,26.96,31131310
2015-06-10,26.00,26.65,24.84,25.90,20127231
2015-06-11,25.70,26.25,25.38,25.73,12032382
2015-06-12,25.88,26.10,25.51,25.75,12207986
2015-06-15,25.74,25.85,24.80,24.98,11597657
2015-06-16,24.61,24.97,23.83,23.94,13364191
2015-06-17,24.01,24.84,23.31,24.72,10217165
2015-06-18,24.43,24.94,23.50,23.61,6319990
2015-06-19,23.29,24.00,21.81,22.19,7643083
2015-06-23,22.30,22.49,20.00,22.48,7374684
2015-06-24,22.69,23.65,22.00,23.45,11064801
2015-06-25,23.09,23.41,21.80,22.14,8852337
2015-06-26,21.80,21.80,19.93,19.93,12160358
2015-06-29,20.21,20.75,17.94,18.51,7977007
2015-06-30,18.11,20.00,17.08,19.97,15374431
2015-07-01,19.48,20.11,18.11,18.30,8943993
2015-07-02,18.50,18.50,16.50,17.21,8952470
2015-07-03,16.82,17.43,15.49,15.49,6668965
2015-07-06,17.04,17.04,14.32,15.31,9665393
2015-07-07,14.81,15.30,13.78,13.78,11400049
2015-07-08,12.40,12.40,12.40,12.40,1730600
2015-07-09,11.16,13.64,11.16,13.64,12224853
2015-07-10,13.80,15.00,13.68,15.00,15232287
2015-07-13,14.80,16.20,14.50,15.90,14256262
2015-07-14,15.32,15.99,14.82,15.22,11078273
2015-07-15,14.70,14.82,13.70,14.00,10023688
2015-07-16,13.50,14.48,12.79,13.95,5927234
2015-07-17,14.05,15.10,13.91,14.94,6961204
2015-07-20,15.12,15.53,14.51,15.31,7740132
2015-07-21,14.89,15.62,14.80,15.50,5978450
2015-07-22,15.50,15.79,15.00,15.58,4662799
2015-07-23,15.35,16.29,15.35,16.12,6459861
2015-07-24,16.12,17.60,16.12,16.33,9908931
2015-07-27,15.16,16.30,14.70,14.70,8019283
2015-07-28,13.98,14.69,13.23,13.69,4185892
2015-07-29,13.76,14.33,13.11,14.30,3951244
2015-07-30,14.29,14.40,13.77,13.78,3413834
2015-07-31,13.42,13.76,13.13,13.26,2715175
2015-08-03,13.13,13.25,12.61,13.25,2488651
2015-08-04,13.01,14.31,12.81,14.30,3896177
2015-08-05,14.08,14.38,13.79,14.00,2330722
2015-08-06,13.71,14.16,13.40,13.96,1326934
2015-08-07,13.89,14.45,13.89,14.37,2434216
2015-08-10,14.41,15.78,14.40,15.62,4158597
2015-08-11,15.78,16.78,15.52,16.08,5610343
2015-08-12,15.27,16.18,15.27,15.67,4611729
2015-08-13,15.89,16.22,15.30,16.22,3458070
2015-08-14,16.20,16.50,16.03,16.11,3433187
2015-08-17,15.97,16.37,15.80,16.31,2159696
2015-08-18,16.50,16.60,14.80,14.84,2128352
2015-08-19,14.48,15.20,14.01,15.11,1519682
2015-08-20,14.84,15.31,14.63,14.78,1168274
2015-08-21,14.30,14.97,13.52,13.78,1148407
2015-08-24,13.10,13.20,12.40,12.40,2076544
2015-08-25,11.22,11.81,11.16,11.16,1774092
2015-08-26,11.16,11.22,10.04,10.04,1983645
2015-08-27,9.99,10.61,9.04,9.67,4197886
2015-08-28,10.06,10.64,9.81,10.64,3214646
2015-08-31,10.65,10.65,10.12,10.38,2790567
2015-09-01,10.33,10.33,9.59,10.06,2100824
2015-09-02,9.60,10.21,9.30,9.47,1424522
2015-09-07,9.61,10.08,9.47,9.73,985232
2015-09-08,9.48,10.24,9.48,10.10,1647468
2015-09-09,10.20,10.80,10.15,10.69,1718329
2015-09-10,10.60,10.77,10.21,10.58,2222005
2015-09-11,10.58,10.78,10.22,10.68,1968009
2015-09-14,10.72,10.72,9.61,10.11,3093382
2015-09-15,9.53,9.61,9.10,9.10,2076200
2015-09-16,9.24,10.01,9.10,9.96,2549581
2015-09-17,9.81,10.18,9.58,9.60,2353578
2015-09-18,9.80,9.83,9.50,9.60,918488
2015-09-21,9.41,9.99,9.38,9.98,1773360
2015-09-22,9.98,10.28,9.89,10.08,1909542
2015-09-23,9.80,9.95,9.61,9.77,1593178
2015-09-24,9.69,9.95,9.69,9.78,694395
2015-09-25,9.77,9.86,9.20,9.52,736200
2015-09-28,9.59,9.60,9.24,9.54,395701
2015-09-29,9.30,9.55,9.21,9.34,883795
2015-09-30,9.25,9.65,9.25,9.55,547262
2015-10-08,10.09,10.10,9.91,9.99,1970316
2015-10-09,9.88,10.78,9.88,10.70,3918556
2015-10-12,10.71,11.60,10.41,11.43,4801475
2015-10-13,11.03,11.21,10.92,11.14,4168834
2015-10-14,10.99,11.30,10.88,10.93,3580592
2015-10-15,10.90,11.27,10.81,11.25,3198026
2015-10-16,11.29,11.99,11.19,11.90,6396959
2015-10-19,11.71,11.75,11.41,11.67,2578816
2015-10-20,11.58,11.99,11.39,11.90,3970422
2015-10-21,11.70,11.70,10.72,10.72,3955458
2015-10-22,10.71,11.10,10.59,11.00,2231626
2015-10-23,11.02,11.46,10.91,11.41,2780143
2015-10-26,11.70,11.89,11.59,11.67,3193857
2015-10-27,11.66,11.99,11.00,11.88,3413500
2015-10-28,11.62,11.77,11.31,11.43,2508442
2015-10-29,11.44,11.57,11.35,11.47,1111299
2015-10-30,11.36,11.50,11.21,11.46,2536125
2015-11-02,11.28,11.28,10.65,10.80,2234489
2015-11-03,10.76,10.93,10.65,10.70,1883742
2015-11-04,10.67,11.73,10.67,11.70,3644598
2015-11-05,11.59,12.58,11.45,12.13,6506319
2015-11-06,12.00,12.50,11.76,12.46,5373742
2015-11-09,12.30,12.97,11.98,12.68,5148489
2015-11-10,12.46,13.95,12.25,13.95,7186517
2015-11-11,14.00,14.00,13.21,13.38,4726682
2015-11-12,13.36,13.78,13.00,13.04,4423391
2015-11-13,12.61,12.93,12.32,12.57,3358233
2015-11-16,12.17,12.70,12.15,12.66,2299949
2015-11-17,12.68,13.09,12.52,12.54,5420624
2015-11-18,12.56,12.64,12.30,12.32,1564089
2015-11-19,12.55,12.55,12.36,12.53,1149160
2015-11-20,12.58,12.76,12.47,12.60,1827746
2015-11-23,12.60,12.72,12.36,12.45,1668537
2015-11-24,12.36,12.39,12.01,12.38,1149734
2015-11-25,12.58,12.74,12.52,12.63,1674648
2015-11-26,12.75,13.69,12.66,13.13,5635230
2015-11-27,12.85,13.00,11.82,11.82,3937350
2015-11-30,11.75,11.95,11.30,11.64,2169232
2015-12-01,11.48,11.78,11.48,11.68,1660175
2015-12-02,11.63,12.10,11.58,11.99,3084968
2015-12-03,11.97,12.36,11.87,12.32,3189362
2015-12-04,11.80,12.39,11.80,12.24,2466229
2015-12-07,12.09,12.18,11.96,12.17,3386289
2015-12-08,11.94,11.94,11.54,11.59,2187180
2015-12-09,11.60,11.70,11.44,11.62,2380807
2015-12-10,11.53,11.62,11.46,11.46,2330713
2015-12-11,11.32,11.80,11.13,11.40,2093415
2015-12-14,11.18,12.09,11.18,11.98,4058929
2015-12-15,11.98,11.98,11.81,11.83,2764626
2015-12-16,11.89,12.11,11.84,11.95,2966676
2015-12-17,11.99,12.41,11.99,12.34,3952815
2015-12-18,12.15,12.60,12.09,12.59,4576606
2015-12-21,12.36,12.57,12.24,12.51,4133010
2015-12-22,12.51,12.70,12.41,12.57,2718723
2015-12-23,12.54,12.55,12.24,12.46,2379700
2015-12-24,12.40,12.69,12.12,12.55,3337811
2015-12-25,12.38,12.50,12.30,12.48,3905825
2015-12-28,12.46,12.59,12.05,12.36,4913047
2015-12-29,12.08,12.27,12.05,12.21,3342320
2015-12-30,12.26,12.26,12.08,12.14,2255525
2015-12-31,12.15,12.22,11.96,12.02,3062611
2016-01-04,12.03,12.03,11.21,11.21,900936
2016-01-05,10.56,11.16,10.17,10.53,4491215
2016-01-06,10.65,11.29,10.58,11.18,6693619
2016-01-07,10.71,11.00,10.06,10.06,1228100
2016-01-08,10.26,10.78,9.64,10.55,6147851
2016-01-11,10.35,10.40,9.50,9.50,4485700
2016-01-12,9.48,9.60,9.01,9.17,1990901
2016-01-13,9.23,9.58,8.83,8.83,2130345
2016-01-14,8.65,9.32,8.27,9.22,1937623
2016-01-15,9.22,9.22,8.50,8.58,1181931
2016-01-18,8.58,8.79,8.46,8.63,961033
2016-01-19,8.66,9.18,8.62,9.10,1208901
2016-01-20,8.98,9.26,8.90,9.16,1415169
2016-01-21,8.94,9.20,8.82,8.90,1888701
2016-01-22,8.98,9.15,8.80,9.08,2222320
2016-01-25,9.31,9.48,9.10,9.26,2323476
2016-01-26,9.19,9.19,8.33,8.33,2228797
2016-01-27,8.38,8.68,7.78,8.59,2426509
2016-01-28,8.40,8.47,7.97,8.29,3785742
2016-01-29,8.26,8.39,8.12,8.32,3789720
2016-02-01,8.24,8.38,7.72,7.82,1829828
2016-02-02,7.83,8.12,7.82,8.08,1244857
2016-02-03,8.01,8.08,7.85,8.05,1059600
2016-02-04,8.10,8.80,8.05,8.50,2961285
2016-02-05,8.50,8.92,8.38,8.45,2236529
2016-02-15,7.90,8.80,7.90,8.53,1319593
2016-02-16,8.54,9.08,8.54,9.05,2951944
2016-02-17,8.81,9.19,8.80,9.16,3536066
2016-02-18,9.26,9.30,8.93,8.98,3497800
2016-02-19,8.89,9.00,8.80,8.83,1694096
2016-02-22,8.90,9.37,8.87,9.26,4292223
2016-02-23,9.30,9.59,9.17,9.48,5665744
2016-02-24,9.35,9.97,9.33,9.97,9273246
2016-02-25,9.80,10.29,8.97,9.57,9479462
2016-02-26,9.28,9.76,9.00,9.70,9433274
2016-02-29,9.55,9.80,9.03,9.69,8402297
2016-03-01,9.41,9.94,9.13,9.47,13343273
2016-03-02,9.46,10.00,9.28,9.99,18729444
2016-03-03,9.99,10.37,9.85,9.86,10698058
2016-03-04,9.98,10.04,9.18,9.51,9811764
2016-03-07,9.92,10.19,9.69,10.17,10265256
2016-03-08,10.60,10.80,9.82,10.26,11151118
2016-03-09,9.60,9.62,9.23,9.62,8078825
2016-03-10,9.53,9.79,9.30,9.58,7894997
2016-03-11,9.39,9.69,9.22,9.59,3484753
2016-03-14,9.52,9.86,9.49,9.70,9004792
2016-03-15,9.70,9.70,9.27,9.46,4959345
2016-03-16,9.46,9.69,9.26,9.44,4897887
2016-03-17,9.46,9.75,9.21,9.75,10619273
2016-03-18,9.75,10.17,9.67,10.13,11799542
2016-03-21,10.04,10.40,9.97,10.37,12309863
2016-03-22,10.26,10.31,10.00,10.01,7504923
2016-03-23,10.00,10.09,9.86,9.98,3762331
2016-03-24,9.83,9.83,9.48,9.54,3545338
2016-03-25,9.50,9.99,9.47,9.88,7818412
2016-03-28,9.80,10.20,9.64,10.04,12328716
2016-03-29,9.81,9.92,9.62,9.92,9041501
2016-03-30,9.86,10.35,9.81,10.34,17412350
