Date,Open,High,Low,Close,Vol
2002-08-26,12.33,12.46,12.26,12.45,168712
2002-08-27,12.44,12.60,12.36,12.53,334806
2002-08-28,12.55,12.56,12.38,12.38,181599
2002-08-29,12.35,12.39,12.13,12.18,108876
2002-08-30,12.19,12.30,12.18,12.22,70003
2002-09-02,12.20,12.34,12.19,12.31,76242
2002-09-03,12.33,12.48,12.31,12.39,172178
2002-09-04,12.39,12.39,12.28,12.28,82900
2002-09-05,12.18,12.30,12.11,12.29,185215
2002-09-06,12.25,12.30,12.11,12.11,133400
2002-09-09,12.11,12.16,12.00,12.14,103871
2002-09-10,12.19,12.58,12.12,12.49,1033004
2002-09-11,12.49,12.60,12.38,12.54,638975
2002-09-12,12.55,12.69,12.40,12.61,799797
2002-09-13,12.61,12.61,12.48,12.53,214956
2002-09-16,12.53,12.53,12.21,12.33,297265
2002-09-17,12.40,12.52,12.23,12.43,176921
2002-09-18,12.32,12.41,12.16,12.16,100497
2002-09-19,12.10,12.15,11.80,12.08,481094
2002-09-20,12.08,12.22,11.93,12.11,261758
2002-09-23,12.28,12.40,12.15,12.39,342740
2002-09-24,12.38,12.40,12.22,12.23,223020
2002-09-25,12.18,12.35,12.05,12.06,203860
2002-09-26,12.06,12.06,11.87,11.88,340843
2002-09-27,11.96,11.97,11.70,11.72,225113
2002-10-08,11.71,11.71,11.50,11.63,90066
2002-10-09,11.63,11.63,11.27,11.41,88080
2002-10-10,11.40,11.42,11.25,11.33,64858
2002-10-11,11.40,11.45,11.28,11.36,63016
2002-10-14,11.35,11.35,11.10,11.34,69567
2002-10-15,11.23,11.34,11.16,11.25,51838
2002-10-16,11.25,11.47,11.20,11.25,82442
2002-10-17,11.30,11.30,11.10,11.12,88602
2002-10-18,11.12,11.15,10.93,11.12,137764
2002-10-21,11.11,11.11,10.90,11.03,79521
2002-10-22,11.03,11.40,11.03,11.19,124569
2002-10-23,11.20,11.25,11.05,11.21,88139
2002-10-24,11.23,11.23,11.00,11.06,58904
2002-10-25,11.15,11.26,11.05,11.08,89820
2002-10-28,11.15,11.15,10.82,10.89,85361
2002-10-29,10.90,11.07,10.71,10.98,130300
2002-10-30,10.98,11.05,10.83,10.92,36190
2002-10-31,11.00,11.09,10.93,10.97,77620
2002-11-01,10.90,11.09,10.88,11.00,47860
2002-11-04,11.08,11.15,10.99,11.13,94745
2002-11-05,11.13,11.37,11.12,11.34,165846
2002-11-06,11.31,11.34,11.20,11.25,91162
2002-11-07,11.30,11.30,11.18,11.19,68600
2002-11-08,11.26,11.36,10.50,10.87,135356
2002-11-11,10.75,10.87,10.68,10.70,105968
2002-11-12,10.70,10.75,10.33,10.38,200300
2002-11-13,10.34,10.44,10.26,10.41,141309
2002-11-14,10.42,10.42,10.18,10.22,83300
2002-11-15,10.20,10.42,10.20,10.26,95044
2002-11-18,10.23,10.35,10.15,10.20,48900
2002-11-19,10.22,10.39,10.20,10.38,64818
2002-11-20,10.30,10.30,10.00,10.04,92200
2002-11-21,10.00,10.10,9.80,9.82,158915
2002-11-22,9.82,10.00,9.78,9.93,142663
2002-11-25,9.91,10.00,9.90,10.00,143615
2002-11-26,10.00,10.08,9.82,9.84,66920
2002-11-27,9.74,9.95,9.68,9.91,124505
2002-11-28,9.87,10.20,9.80,10.17,105626
2002-11-29,10.23,10.45,10.03,10.28,544022
2002-12-02,10.22,10.22,10.06,10.12,308777
2002-12-03,10.00,10.18,10.00,10.16,53255
2002-12-04,10.16,10.33,10.16,10.20,81750
2002-12-05,10.20,10.20,10.05,10.06,37537
2002-12-06,10.06,10.19,10.02,10.10,32452
2002-12-09,10.10,10.20,10.03,10.09,31600
2002-12-10,10.07,10.10,9.93,9.93,46438
2002-12-11,9.90,9.98,9.70,9.90,86583
2002-12-12,9.95,10.10,9.91,9.91,39785
2002-12-13,9.81,10.16,9.81,10.10,53701
2002-12-16,10.11,10.32,10.02,10.20,86690
2002-12-17,10.20,10.34,10.12,10.27,60271
2002-12-18,10.21,10.37,10.21,10.24,99023
2002-12-19,10.22,10.30,10.03,10.19,43900
2002-12-20,10.22,10.36,10.14,10.33,121350
2002-12-23,10.26,10.43,10.26,10.31,114558
2002-12-24,10.30,10.35,10.20,10.34,77690
2002-12-25,10.38,10.38,10.22,10.22,54625
2002-12-26,10.18,10.30,9.90,9.92,110700
2002-12-27,9.99,10.05,9.83,9.97,71784
2002-12-30,9.93,9.93,9.69,9.76,64300
2002-12-31,9.76,9.90,9.70,9.72,73700
2003-01-02,9.80,10.35,9.79,9.97,691902
2003-01-03,9.81,9.97,9.80,9.82,225934
2003-01-06,9.80,10.08,9.50,10.06,245200
2003-01-07,9.98,10.19,9.85,9.96,130645
2003-01-08,9.96,10.28,9.95,10.26,289822
2003-01-09,10.25,10.43,10.14,10.39,391371
2003-01-10,10.39,10.46,10.22,10.32,295483
2003-01-13,10.31,10.32,10.24,10.28,123497
2003-01-14,10.30,10.80,10.30,10.64,591367
2003-01-15,10.70,10.74,10.50,10.55,306250
2003-01-16,10.55,10.75,10.54,10.73,296268
2003-01-17,10.74,10.76,10.60,10.70,288239
2003-01-20,10.70,10.73,10.45,10.70,319391
2003-01-21,10.70,10.70,10.46,10.53,224850
2003-01-22,10.58,10.78,10.50,10.74,265900
2003-01-23,10.70,10.75,10.50,10.53,140708
2003-01-24,10.53,10.68,10.41,10.67,149075
2003-01-27,10.68,11.18,10.67,11.07,805109
2003-01-28,11.00,11.01,10.74,10.97,424767
2003-01-29,10.96,11.05,10.85,10.96,203336
2003-02-10,10.88,10.89,10.68,10.68,121250
2003-02-11,10.68,10.77,10.65,10.77,98263
2003-02-12,10.78,10.99,10.70,10.88,165723
2003-02-13,10.88,11.02,10.82,10.89,251300
2003-02-14,10.99,11.30,10.80,10.95,314000
2003-02-17,10.86,11.00,10.80,10.89,222052
2003-02-18,10.88,11.10,10.77,10.86,130500
2003-02-19,10.87,10.93,10.77,10.90,306500
2003-02-20,10.90,10.94,10.80,10.87,124239
2003-02-21,10.80,10.84,10.53,10.58,236396
2003-02-24,10.58,10.65,10.53,10.60,77900
2003-02-25,10.55,10.81,10.55,10.77,146100
2003-02-26,10.77,10.79,10.68,10.77,83139
2003-02-27,10.80,10.84,10.65,10.83,195944
2003-03-03,10.83,10.85,10.67,10.80,129671
2003-03-04,10.80,10.87,10.80,10.87,95941
2003-03-05,10.87,10.87,10.68,10.76,78420
2003-03-06,10.70,10.71,10.57,10.59,97362
2003-03-07,10.61,10.65,10.51,10.53,95415
2003-03-10,10.50,10.64,10.36,10.38,176200
2003-03-11,10.36,10.57,10.32,10.40,41100
2003-03-12,10.40,10.49,10.35,10.47,61734
2003-03-13,10.50,10.53,10.41,10.41,92500
2003-03-14,10.45,10.54,10.40,10.41,61149
2003-03-17,10.45,10.48,10.35,10.47,80100
2003-03-18,10.38,10.51,10.29,10.29,81330
2003-03-19,10.29,10.44,10.28,10.33,71684
2003-03-20,10.21,10.33,10.21,10.28,34120
2003-03-21,10.21,10.38,10.21,10.38,64094
2003-03-24,10.38,10.43,10.30,10.35,27240
2003-03-25,10.31,10.35,10.22,10.22,52900
2003-03-26,10.22,10.36,10.14,10.21,58620
2003-03-27,10.21,10.46,10.08,10.43,83150
2003-03-28,10.40,10.47,10.35,10.38,53900
2003-03-31,10.31,10.45,10.30,10.45,90580
2003-04-01,10.48,10.55,10.41,10.54,106413
2003-04-02,10.56,10.56,10.45,10.50,56579
2003-04-03,10.47,10.54,10.46,10.48,54180
2003-04-04,10.50,10.50,10.36,10.41,123610
2003-04-07,10.58,10.58,10.35,10.38,70672
2003-04-08,10.15,10.39,10.15,10.23,61091
2003-04-09,10.25,10.38,10.01,10.12,426700
2003-04-10,10.25,10.35,10.08,10.29,460311
2003-04-11,10.30,10.55,10.10,10.53,362249
2003-04-14,10.50,10.79,10.50,10.74,535744
2003-04-15,10.69,10.69,10.48,10.57,644692
2003-04-16,10.60,10.60,10.40,10.40,655788
2003-04-17,10.41,10.51,10.22,10.32,441100
2003-04-18,10.35,10.40,10.18,10.38,586774
2003-04-21,10.20,10.25,9.83,9.93,940298
2003-04-22,9.88,9.97,9.81,9.87,316277
2003-04-23,9.79,9.79,9.33,9.35,449800
2003-04-24,9.30,9.36,9.07,9.10,481641
2003-04-25,9.10,9.16,8.83,8.88,457464
2003-04-28,8.75,8.90,8.68,8.89,533152
2003-04-29,8.88,9.16,8.76,9.10,739582
2003-04-30,9.03,9.27,8.91,9.15,749000
2003-05-12,9.15,9.19,8.95,8.99,652800
2003-05-13,8.83,8.88,8.16,8.23,711433
2003-05-14,8.30,8.42,8.19,8.38,384200
2003-05-15,8.38,8.66,8.30,8.63,482458
2003-05-16,8.63,8.80,8.55,8.72,396950
2003-05-20,8.80,8.84,8.63,8.75,505860
2003-05-21,8.70,8.82,8.67,8.68,233099
2003-05-22,8.75,9.18,8.70,9.11,957524
2003-05-23,9.11,9.11,8.92,9.01,469034
2003-05-26,8.95,9.15,8.95,9.05,324881
2003-05-27,9.05,9.09,8.96,9.00,270550
2003-05-28,9.02,9.12,9.00,9.02,280300
2003-05-29,9.05,9.14,8.93,9.05,341731
2003-05-30,9.05,9.28,9.05,9.27,679615
2003-06-02,9.30,9.47,9.20,9.35,502289
2003-06-03,9.35,9.39,9.17,9.22,402326
2003-06-04,9.19,9.20,9.01,9.12,275490
2003-06-05,9.09,9.27,9.05,9.20,356868
2003-06-06,9.15,9.15,9.01,9.01,179600
2003-06-09,8.61,9.10,8.61,9.01,202848
2003-06-10,9.02,9.04,8.79,9.00,121556
2003-06-11,8.97,9.17,8.97,9.13,98768
2003-06-12,9.10,9.11,9.01,9.04,95300
2003-06-13,9.08,9.13,9.05,9.10,118159
2003-06-16,9.05,9.33,9.05,9.30,706596
2003-06-17,9.30,9.30,9.17,9.21,97974
2003-06-18,9.30,9.30,9.11,9.12,112174
2003-06-19,9.10,9.12,8.88,8.97,159610
2003-06-20,8.95,9.04,8.90,8.96,89900
2003-06-23,9.00,9.01,8.90,8.92,102050
2003-06-24,8.92,8.96,8.80,8.96,78738
2003-06-25,8.98,9.08,8.88,8.89,86720
2003-06-26,8.96,8.99,8.80,8.90,63520
2003-06-27,8.92,8.92,8.75,8.78,56749
2003-06-30,8.68,8.70,8.49,8.49,127900
2003-07-01,8.50,8.60,8.38,8.41,109900
2003-07-02,8.40,8.50,8.40,8.50,75412
2003-07-03,8.50,8.57,8.43,8.48,76700
2003-07-04,8.40,8.55,8.40,8.50,31463
2003-07-07,8.48,8.55,8.40,8.54,48473
2003-07-08,8.54,8.58,8.43,8.55,57510
2003-07-09,8.50,8.52,8.40,8.42,81900
2003-07-10,8.54,8.63,8.43,8.63,157600
2003-07-11,8.63,8.70,8.53,8.58,51300
2003-07-14,8.59,8.63,8.57,8.60,78015
2003-07-15,8.65,8.85,8.65,8.82,231687
2003-07-16,8.87,8.90,8.75,8.82,112392
2003-07-17,8.86,8.86,8.73,8.75,105000
2003-07-18,8.70,8.80,8.50,8.53,117400
2003-07-21,8.50,8.50,8.30,8.38,135080
2003-07-22,8.38,8.48,8.38,8.48,61801
2003-07-23,8.47,8.54,8.43,8.50,38240
2003-07-24,8.53,8.53,8.40,8.44,57100
2003-07-25,8.44,8.49,8.40,8.44,59456
2003-07-28,8.42,8.48,8.36,8.36,53000
2003-07-29,8.36,8.45,8.36,8.40,34200
2003-07-30,8.36,8.44,8.36,8.40,59390
2003-07-31,8.36,8.41,8.34,8.37,51900
2003-08-01,8.34,8.44,8.30,8.39,52690
2003-08-04,8.40,8.56,8.38,8.51,78390
2003-08-05,8.42,8.53,8.42,8.49,89500
2003-08-06,8.49,8.58,8.43,8.56,57100
2003-08-07,8.56,8.62,8.51,8.51,72250
2003-08-08,8.46,8.51,8.29,8.31,131090
2003-08-11,8.30,8.42,8.30,8.39,56600
2003-08-12,8.39,8.51,8.36,8.50,79400
2003-08-13,8.45,8.45,8.32,8.35,95005
2003-08-14,8.31,8.44,8.31,8.31,88800
2003-08-15,8.31,8.33,8.22,8.28,100400
2003-08-18,8.30,8.42,8.25,8.35,112771
2003-08-19,8.32,8.45,8.32,8.42,59445
2003-08-20,8.45,8.50,8.33,8.44,59200
2003-08-21,8.45,8.85,8.43,8.45,148200
2003-08-22,8.43,8.59,8.43,8.51,132229
2003-08-25,8.35,8.45,8.33,8.39,53600
2003-08-26,8.36,8.49,8.36,8.45,95824
2003-08-27,8.48,8.52,8.42,8.50,77800
2003-08-28,8.52,8.89,8.52,8.64,488799
2003-08-29,8.61,8.75,8.53,8.74,139299
2003-09-01,8.72,8.91,8.65,8.90,398990
2003-09-02,8.89,8.92,8.78,8.92,244830
2003-09-03,8.91,8.97,8.84,8.94,268154
2003-09-04,8.96,8.99,8.81,8.83,238100
2003-09-05,8.74,8.96,8.74,8.94,238108
2003-09-08,8.94,9.18,8.91,9.10,606260
2003-09-09,9.10,9.10,8.86,8.88,264900
2003-09-10,8.78,8.80,8.65,8.75,312595
2003-09-11,8.70,8.74,8.50,8.58,156666
2003-09-12,8.68,8.70,8.52,8.52,117500
2003-09-15,8.46,8.59,8.40,8.41,130712
2003-09-16,8.42,8.56,8.39,8.56,124810
2003-09-17,8.55,8.55,8.35,8.37,89110
2003-09-18,8.33,8.50,8.33,8.48,71899
2003-09-19,8.55,8.60,8.37,8.58,145900
2003-09-22,8.65,8.84,8.65,8.74,324878
2003-09-23,8.78,8.78,8.66,8.71,86300
2003-09-24,8.78,8.78,8.49,8.63,155045
2003-09-25,8.59,8.59,8.40,8.46,86237
2003-09-26,8.46,8.46,8.25,8.29,266270
2003-09-29,8.40,8.40,8.16,8.17,124520
2003-09-30,8.15,8.27,8.15,8.20,141956
2003-10-08,8.25,8.32,8.20,8.32,99238
2003-10-09,8.34,8.34,8.21,8.28,76077
2003-10-10,8.29,8.43,8.14,8.40,165463
2003-10-13,8.50,8.68,8.42,8.45,178999
2003-10-14,8.40,8.48,8.20,8.23,127917
2003-10-15,8.23,8.38,8.20,8.20,114100
2003-10-16,8.18,8.33,8.15,8.15,81170
2003-10-17,8.16,8.30,8.16,8.19,65150
2003-10-20,8.16,8.21,7.90,7.90,118200
2003-10-21,7.88,7.96,7.79,7.86,190661
2003-10-22,8.00,8.10,7.88,8.06,142800
2003-10-23,8.08,8.11,7.92,7.92,93700
2003-10-24,7.92,7.95,7.88,7.90,109000
2003-10-27,7.91,8.03,7.76,7.78,103087
2003-10-28,7.75,7.80,7.65,7.66,164400
2003-10-29,7.70,7.70,7.36,7.36,315910
2003-10-30,7.21,7.48,7.21,7.35,116207
2003-10-31,7.35,7.50,7.30,7.43,94100
2003-11-03,7.40,7.58,7.33,7.54,140150
2003-11-04,7.54,7.85,7.50,7.70,323956
2003-11-05,7.70,7.73,7.58,7.58,52600
2003-11-06,7.45,7.53,7.28,7.28,157984
2003-11-07,7.28,7.35,7.21,7.29,134782
2003-11-10,7.29,7.37,7.29,7.34,36321
2003-11-11,7.34,7.35,7.25,7.35,52000
2003-11-12,7.35,7.35,7.20,7.21,69029
2003-11-13,7.20,7.26,7.14,7.21,54729
2003-11-14,7.22,7.29,7.15,7.26,42300
2003-11-17,7.22,7.30,7.22,7.26,26619
2003-11-18,7.30,7.35,7.22,7.32,94323
2003-11-19,7.35,7.48,7.35,7.42,68831
2003-11-20,7.41,7.65,7.41,7.63,328955
2003-11-21,7.63,7.65,7.40,7.43,148086
2003-11-24,7.56,7.99,7.50,7.84,382320
2003-11-25,7.83,7.89,7.75,7.80,402819
2003-11-26,7.77,7.84,7.63,7.78,168625
2003-11-27,7.71,7.77,7.58,7.59,264505
2003-12-01,7.74,7.84,7.66,7.82,212780
2003-12-02,7.82,8.03,7.75,7.87,510821
2003-12-03,7.88,7.96,7.82,7.89,224455
2003-12-04,7.89,7.92,7.83,7.86,199453
2003-12-05,7.84,7.95,7.82,7.93,186500
2003-12-08,7.98,7.98,7.78,7.81,139800
2003-12-09,7.75,7.82,7.71,7.76,96498
2003-12-10,7.78,7.88,7.73,7.87,138000
2003-12-11,7.87,7.87,7.80,7.86,110660
2003-12-12,7.94,8.04,7.87,7.91,220366
2003-12-15,7.85,7.92,7.80,7.88,69800
2003-12-16,7.88,7.90,7.71,7.74,116800
2003-12-17,7.76,7.90,7.73,7.77,186836
2003-12-18,7.70,7.82,7.56,7.80,265264
2003-12-19,7.96,7.96,7.50,7.57,348389
2003-12-22,7.50,7.62,7.41,7.62,276075
2003-12-23,7.59,7.73,7.55,7.58,511184
2003-12-24,7.57,7.74,7.55,7.65,182899
2003-12-25,7.65,7.73,7.55,7.63,244880
2003-12-26,7.59,7.64,7.52,7.59,128709
2003-12-29,7.53,7.53,7.41,7.44,279710
2003-12-30,7.44,7.51,7.41,7.43,84330
2003-12-31,7.70,8.15,7.68,7.99,1945888
2004-01-02,8.02,8.79,8.02,8.79,2218137
2004-01-05,8.99,9.15,8.57,8.80,2892267
2004-01-06,8.62,8.80,8.51,8.72,1259835
2004-01-07,8.72,9.09,8.72,8.91,1142774
2004-01-08,8.85,9.00,8.62,8.99,1004100
2004-01-09,9.03,9.65,8.85,9.48,2401600
2004-01-12,9.38,9.38,8.70,8.97,1632535
2004-01-13,9.10,9.28,8.71,8.90,1957667
2004-01-14,8.89,8.89,8.55,8.73,930768
2004-01-15,8.76,8.99,8.61,8.75,648375
2004-01-16,8.76,8.85,8.63,8.78,745387
2004-01-29,8.83,8.93,8.65,8.88,567348
2004-01-30,8.88,9.10,8.76,8.91,741371
2004-02-02,8.99,9.20,8.88,9.07,900123
2004-02-03,9.09,9.09,8.88,9.05,569161
2004-02-04,9.06,9.29,9.01,9.20,848062
2004-02-05,9.20,9.25,9.03,9.14,647841
2004-02-06,9.14,9.14,8.95,8.96,678232
2004-02-09,8.90,9.08,8.90,9.07,694130
2004-02-10,9.08,9.29,9.02,9.19,1032700
2004-02-11,9.13,9.20,9.10,9.13,453608
2004-02-12,9.11,9.45,9.11,9.38,815049
2004-02-13,9.37,9.37,9.08,9.12,490950
2004-02-17,9.39,9.52,9.22,9.45,883423
2004-02-18,9.45,9.48,9.30,9.40,683311
2004-02-19,9.50,9.75,9.35,9.70,1223597
2004-02-20,9.67,9.70,9.53,9.69,418246
2004-02-23,9.75,9.80,9.37,9.38,773400
2004-02-24,9.35,9.35,9.06,9.18,609700
2004-02-25,9.20,9.33,9.01,9.03,511100
2004-02-26,9.04,9.08,8.80,8.92,390299
2004-02-27,8.95,9.11,8.88,9.09,244383
2004-03-01,9.10,9.19,9.00,9.17,284707
2004-03-02,9.15,9.18,9.07,9.12,257740
2004-03-03,9.19,9.27,9.00,9.27,534564
2004-03-04,9.25,9.30,9.03,9.19,198130
2004-03-05,9.18,9.47,9.18,9.22,447073
2004-03-08,9.22,9.37,9.05,9.23,514460
2004-03-09,9.20,9.23,9.08,9.15,519257
2004-03-10,9.15,9.38,9.11,9.31,283839
2004-03-11,9.25,9.41,9.22,9.31,346190
2004-03-12,9.31,9.35,9.20,9.26,148242
2004-03-15,9.25,9.44,9.21,9.42,449407
2004-03-16,9.42,9.60,9.36,9.58,571107
2004-03-17,9.60,9.90,9.41,9.84,1113715
2004-03-18,9.78,9.84,9.60,9.62,667650
2004-03-19,9.58,9.68,9.55,9.67,330720
2004-03-22,9.70,9.80,9.64,9.70,298899
2004-03-23,9.70,9.75,9.55,9.66,280130
2004-03-24,9.60,9.66,9.45,9.50,359537
2004-03-25,9.45,9.55,9.41,9.52,285939
2004-03-26,9.55,9.60,9.45,9.59,281700
2004-03-29,9.59,9.64,9.52,9.54,161299
2004-03-30,9.54,9.83,9.46,9.80,361120
2004-03-31,9.79,10.13,9.72,10.01,1199332
2004-04-01,10.00,10.08,9.90,10.01,364049
2004-04-02,10.02,10.29,9.95,10.19,1399393
2004-04-05,10.25,10.59,10.16,10.51,1850390
2004-04-06,10.50,10.66,10.36,10.57,1189068
2004-04-07,10.59,10.62,10.38,10.55,1001882
2004-04-08,10.60,10.96,10.55,10.76,2070766
2004-04-09,10.59,10.59,10.14,10.15,1264406
2004-04-12,10.15,10.37,9.93,10.28,910857
2004-04-13,10.10,10.35,10.02,10.25,1268919
2004-04-14,10.23,11.28,10.18,10.99,5313916
2004-04-15,10.95,11.19,10.69,10.85,2423977
2004-04-16,10.95,10.95,10.21,10.65,1435317
2004-04-19,10.59,10.85,10.59,10.70,769809
2004-04-20,10.65,10.84,10.50,10.83,691871
2004-04-21,10.90,10.90,10.00,10.11,990351
2004-04-22,10.11,10.18,9.61,9.71,1205938
2004-04-23,9.50,9.57,9.20,9.31,1332545
2004-04-26,9.50,9.68,9.37,9.57,516490
2004-04-27,9.64,9.64,9.32,9.52,291320
2004-04-28,9.39,9.79,9.39,9.68,317503
2004-04-29,9.68,9.82,9.50,9.78,345531
2004-04-30,9.75,9.92,9.46,9.50,248650
2004-05-10,9.53,9.60,9.00,9.01,215700
2004-05-11,9.01,9.13,8.88,9.12,246977
2004-05-12,9.12,9.28,9.00,9.21,238088
2004-05-13,9.22,9.22,9.08,9.20,135014
2004-05-14,9.20,9.20,8.91,8.91,197511
2004-05-17,8.99,9.20,8.86,8.96,141501
2004-05-18,9.18,9.19,9.00,9.06,330800
2004-05-19,9.10,9.30,9.10,9.20,200214
2004-05-20,9.21,9.32,9.12,9.12,101539
2004-05-21,9.13,9.25,9.13,9.25,85208
2004-05-24,9.29,9.31,9.15,9.18,96599
2004-05-25,9.16,9.18,9.03,9.08,277638
2004-05-26,9.10,9.10,9.01,9.08,194520
2004-05-27,9.10,9.29,9.10,9.25,140345
2004-05-28,9.30,9.42,9.21,9.27,158789
2004-05-31,9.21,9.32,9.16,9.29,99950
2004-06-01,9.26,9.52,9.24,9.50,214650
2004-06-02,9.38,9.47,9.31,9.45,131970
2004-06-03,9.40,9.46,9.25,9.25,123085
2004-06-04,9.25,9.30,9.20,9.24,136568
2004-06-07,9.20,9.22,9.01,9.08,192400
2004-06-08,9.08,9.10,9.00,9.06,209100
2004-06-09,9.06,9.12,8.80,8.90,277250
2004-06-10,8.77,8.98,8.77,8.90,116900
2004-06-11,8.83,9.30,8.83,9.01,90285
2004-06-14,8.92,9.00,8.82,8.84,113150
2004-06-15,8.80,8.85,8.70,8.85,119601
2004-06-16,9.15,9.27,8.80,8.95,74510
2004-06-17,8.90,8.90,8.68,8.68,96033
2004-06-18,8.68,8.80,8.55,8.66,174087
2004-06-21,8.65,8.70,8.54,8.65,131350
2004-06-22,8.70,9.05,8.70,8.93,219120
2004-06-23,8.35,8.90,8.35,8.83,188509
2004-06-24,8.72,8.86,8.70,8.83,99900
2004-06-25,8.54,8.82,8.54,8.72,339536
2004-06-28,8.61,8.70,8.61,8.68,91910
2004-06-29,8.91,8.91,8.63,8.75,81794
2004-06-30,8.76,8.80,8.70,8.74,81900
2004-07-01,8.70,9.04,8.69,8.96,147400
2004-07-02,8.84,9.12,8.84,8.89,112100
2004-07-05,8.90,8.90,8.75,8.75,120191
2004-07-06,8.89,9.01,8.72,8.94,341400
2004-07-07,8.88,9.10,8.81,9.03,428143
2004-07-08,9.05,9.15,8.88,9.00,190600
2004-07-09,9.00,9.05,8.90,8.90,66900
2004-07-12,9.08,9.08,8.69,8.73,134730
2004-07-13,8.84,8.84,8.60,8.67,108580
2004-07-14,8.66,8.74,8.54,8.74,262863
2004-07-15,8.77,8.97,8.72,8.86,161730
2004-07-16,9.25,9.25,8.90,8.97,201530
2004-07-19,8.99,9.06,8.98,9.06,178789
2004-07-20,9.17,9.35,9.07,9.22,364466
2004-07-21,9.22,9.42,9.22,9.42,366126
2004-07-22,9.43,9.43,8.99,9.03,139250
2004-07-23,9.03,9.08,8.95,9.07,74637
2004-07-27,9.05,9.09,8.90,8.95,97408
2004-07-28,9.06,9.15,8.90,9.00,57550
2004-07-29,9.03,9.30,8.98,9.23,112499
2004-07-30,9.27,9.30,9.07,9.10,92237
2004-08-02,9.17,9.17,9.02,9.08,56500
2004-08-03,9.08,9.08,8.95,8.96,66200
2004-08-04,8.94,9.20,8.92,9.12,128636
2004-08-05,9.10,9.20,9.02,9.15,98485
2004-08-06,9.07,9.14,9.02,9.12,74135
2004-08-09,9.11,9.30,9.02,9.29,173229
2004-08-10,9.23,9.35,9.23,9.29,106911
2004-08-11,9.32,9.35,9.18,9.28,144340
2004-08-12,9.20,9.27,9.10,9.14,134700
2004-08-13,9.20,9.26,9.12,9.16,57600
2004-08-16,9.13,9.13,8.98,9.00,112400
2004-08-17,9.07,9.08,8.89,8.95,71100
2004-08-18,9.16,9.16,8.95,8.96,61200
2004-08-19,8.81,8.97,8.81,8.91,136720
2004-08-20,8.90,9.00,8.87,8.91,150800
2004-08-23,8.90,8.90,8.75,8.79,148199
2004-08-24,8.79,9.06,8.75,9.02,134060
2004-08-25,8.98,9.09,8.96,9.07,148800
2004-08-26,9.07,9.07,8.91,8.95,77050
2004-08-27,8.95,8.99,8.82,8.97,68100
2004-08-30,9.02,9.18,8.98,9.00,186800
2004-08-31,9.15,9.24,9.03,9.13,99300
2004-09-01,9.07,9.07,8.90,8.97,41800
2004-09-02,9.00,9.18,8.86,9.10,181604
2004-09-03,9.05,9.10,8.90,8.93,65799
2004-09-06,9.05,9.05,8.90,9.01,43300
2004-09-07,8.98,8.98,8.90,8.95,47300
2004-09-08,8.95,9.09,8.92,9.03,120450
2004-09-09,9.09,9.09,8.69,8.70,123980
2004-09-10,8.60,8.77,8.60,8.74,56241
2004-09-13,8.84,8.84,8.45,8.66,117629
2004-09-14,8.69,9.16,8.69,8.95,279470
2004-09-15,8.98,9.41,8.93,9.25,485694
2004-09-16,9.35,9.50,9.10,9.40,350436
2004-09-17,9.45,9.58,9.25,9.56,379654
2004-09-20,9.61,9.78,9.50,9.75,650130
2004-09-21,9.75,10.06,9.51,9.86,747301
2004-09-22,9.85,9.85,9.48,9.50,497816
2004-09-23,9.80,10.02,9.80,9.92,745614
2004-09-24,10.00,10.20,9.53,9.66,888795
2004-09-27,9.66,9.83,9.21,9.40,651330
2004-09-28,9.45,9.47,9.32,9.45,304755
2004-09-29,9.45,9.45,9.31,9.43,292244
2004-09-30,9.42,9.44,9.27,9.31,381502
2004-10-08,9.30,9.60,9.25,9.54,434719
2004-10-11,9.61,9.88,9.50,9.61,2456872
2004-10-12,9.47,9.65,9.42,9.54,811796
2004-10-13,9.58,9.82,9.56,9.75,728925
2004-10-14,9.73,9.73,9.29,9.29,624900
2004-10-15,9.23,9.45,9.12,9.31,414872
2004-10-18,9.46,9.56,9.36,9.44,359407
2004-10-19,9.45,9.58,9.40,9.55,771631
2004-10-20,9.59,9.73,9.50,9.71,1253103
2004-10-21,9.71,9.88,9.64,9.67,1166280
2004-10-22,9.70,10.10,9.58,9.97,2059561
2004-10-25,10.01,10.36,9.92,10.15,3536401
2004-10-26,10.10,10.49,10.06,10.40,1646006
2004-10-27,10.44,10.65,10.31,10.48,1641945
2004-10-28,10.45,10.48,10.15,10.20,801865
2004-10-29,9.98,10.45,9.81,10.21,854798
2004-11-01,10.20,10.30,9.91,9.94,778124
2004-11-02,9.89,10.23,9.85,10.10,493138
2004-11-03,10.27,10.39,10.13,10.34,576792
2004-11-04,10.33,10.47,10.07,10.10,761689
2004-11-05,10.10,10.20,9.98,10.13,621685
2004-11-08,10.09,10.28,9.95,10.14,594668
2004-11-09,10.12,10.19,9.96,10.07,320805
2004-11-10,10.07,10.55,9.96,10.36,916508
2004-11-11,10.45,10.50,10.10,10.13,2124491
2004-11-12,10.13,10.48,9.95,10.46,2664839
2004-11-15,10.58,10.72,10.47,10.54,2656447
2004-11-16,10.66,10.80,10.56,10.66,1494949
2004-11-17,10.71,10.79,10.43,10.55,1088510
2004-11-18,10.51,11.08,10.51,11.03,2772658
2004-11-19,11.00,11.07,10.83,11.01,1389528
2004-11-22,11.00,11.04,10.87,11.04,999681
