Date,Open,High,Low,Close,Vol
2019-06-03,19.29,19.29,18.20,18.60,2072500
2019-06-04,18.60,18.97,18.32,18.51,1793427
2019-06-05,18.77,18.77,17.70,17.77,1813600
2019-06-06,17.99,17.99,16.67,16.80,2906301
2019-06-10,16.98,17.57,16.80,16.93,1743666
2019-06-11,17.00,17.41,16.93,17.41,1419339
2019-06-12,17.46,17.50,16.63,16.74,1261191
2019-06-13,16.59,17.40,16.57,17.35,1240817
2019-06-14,17.25,17.44,16.88,17.10,1604055
2019-06-17,17.10,17.55,16.81,17.31,1726633
2019-06-18,17.38,18.15,17.35,17.92,2851850
2019-06-19,17.92,18.44,17.92,18.10,1302835
2019-06-20,18.00,18.44,17.88,18.29,1704600
2019-06-21,18.23,18.96,18.23,18.92,2025241
2019-06-24,18.57,19.16,18.57,19.04,1785324
2019-06-25,19.10,19.34,18.68,19.06,1785366
2019-06-26,19.25,19.45,18.95,19.05,1256557
2019-06-27,19.28,19.68,19.25,19.50,2045100
2019-06-28,19.59,19.77,19.20,19.39,1521454
2019-07-01,19.74,19.93,19.44,19.49,1384600
2019-07-02,19.54,21.44,19.32,21.44,6482883
2019-07-03,21.55,21.55,19.66,20.60,6294986
2019-07-04,20.40,20.57,19.66,20.40,2758570
2019-07-05,20.05,20.95,20.02,20.02,2041079
2019-07-08,20.19,20.20,19.31,19.50,3364405
2019-07-09,19.56,19.82,18.60,18.65,3009041
2019-07-10,18.87,19.47,18.45,18.59,2168700
2019-07-11,18.49,19.14,18.49,18.50,1689700
2019-07-12,18.50,18.57,18.02,18.30,940674
2019-07-15,18.31,18.73,17.92,18.40,1609474
2019-07-16,18.27,18.70,18.13,18.35,1844033
2019-07-17,18.40,18.55,18.03,18.49,1249700
2019-07-18,18.36,19.32,18.29,19.00,1969462
2019-07-19,19.02,19.80,19.02,19.51,1542344
2019-07-22,19.69,19.69,18.50,19.21,1120300
2019-07-23,19.19,19.35,18.82,19.09,836138
2019-07-24,19.28,19.50,19.05,19.35,782183
2019-07-25,19.32,19.47,19.22,19.39,519491
2019-07-26,19.35,19.60,19.27,19.48,868838
2019-07-29,19.43,20.17,19.41,19.98,976263
2019-07-30,19.96,20.05,19.76,19.83,945619
2019-07-31,19.86,20.04,19.70,20.03,687545
2019-08-01,19.98,20.18,19.76,20.07,734200
2019-08-02,19.71,20.00,19.65,19.69,781300
2019-08-05,19.69,20.08,19.40,19.81,1040600
2019-08-06,19.45,19.96,19.04,19.75,1210603
2019-08-07,19.54,20.01,19.54,19.78,577500
2019-08-08,19.78,19.80,19.18,19.18,1398500
2019-08-09,19.18,19.40,17.85,17.87,1850600
2019-08-12,17.86,18.97,17.86,18.76,3214065
2019-08-13,18.78,19.26,18.36,18.94,1860809
2019-08-14,19.12,19.83,18.88,19.64,1476474
2019-08-15,19.50,19.60,19.03,19.60,881000
2019-08-16,19.57,19.60,19.15,19.19,1903368
2019-08-19,19.39,19.49,18.93,19.32,830840
2019-08-20,19.40,21.25,19.31,21.07,6612676
2019-08-21,20.43,21.00,19.90,20.40,2863737
2019-08-22,20.19,20.45,20.01,20.15,1289400
2019-08-23,20.17,20.52,20.04,20.38,1312000
2019-08-26,20.07,20.40,19.80,20.40,982700
2019-08-27,20.40,21.15,20.26,20.86,1549990
2019-08-28,20.86,21.44,20.70,21.30,1265292
2019-08-29,21.39,22.30,20.34,20.40,2767092
2019-08-30,20.01,20.77,20.00,20.55,1572892
2019-09-02,20.42,21.38,20.07,21.15,1954671
2019-09-03,21.08,21.80,20.82,21.15,1539364
2019-09-04,21.02,21.70,20.91,21.30,1765800
2019-09-05,21.50,23.43,21.36,23.00,5783217
2019-09-06,22.48,22.80,22.09,22.16,2991653
2019-09-09,22.31,23.50,20.81,21.37,7402181
2019-09-10,21.11,21.66,20.60,21.50,3015024
2019-09-11,21.26,21.68,20.90,21.05,1928467
2019-09-12,21.05,21.28,20.88,21.09,1229475
2019-09-16,21.09,21.40,21.02,21.19,1746500
2019-09-17,21.19,21.28,20.62,20.80,1167864
2019-09-18,21.24,21.49,20.69,20.75,3271383
2019-09-19,20.53,20.96,20.51,20.73,1168944
2019-09-20,20.73,21.45,20.62,21.24,2322374
2019-09-23,21.17,22.99,20.90,21.73,4932300
2019-09-24,21.69,22.35,21.34,22.24,6366300
2019-09-25,21.30,22.00,20.02,20.02,7582400
2019-09-26,18.02,18.55,18.02,18.02,13636283
2019-09-27,16.22,17.05,16.22,16.22,12112280
2019-09-30,16.30,16.96,16.09,16.12,6416949
2019-10-08,16.30,16.47,15.88,15.93,3602400
2019-10-09,15.82,16.11,15.50,15.93,3223200
2019-10-10,16.16,16.27,15.91,16.05,3729711
2019-10-11,16.11,16.37,15.76,15.81,3577232
2019-10-14,15.88,16.15,15.86,16.03,3225084
2019-10-15,16.07,16.07,15.63,15.75,2932596
2019-10-16,15.75,16.10,15.60,15.63,2655401
2019-10-17,15.53,15.65,15.13,15.27,3238000
2019-10-18,15.30,15.46,14.82,14.95,3057000
2019-10-21,14.93,15.24,14.60,15.21,2565962
2019-10-22,15.10,15.43,15.05,15.27,2513790
2019-10-23,15.26,15.40,15.15,15.18,1420800
2019-10-24,15.21,15.76,15.09,15.47,3429264
2019-10-25,15.50,15.58,15.03,15.30,2565401
2019-10-28,15.30,15.58,15.24,15.30,2836866
2019-10-29,15.30,15.45,15.23,15.24,2061992
2019-10-30,15.18,15.38,15.00,15.00,1616711
2019-10-31,15.00,15.45,15.00,15.23,2201600
2019-11-01,15.10,15.53,15.04,15.38,2231100
2019-11-04,15.40,15.88,15.25,15.53,3071400
2019-11-05,15.25,15.45,15.01,15.17,2215700
2019-11-06,15.18,15.21,14.92,14.97,1262100
2019-11-07,14.92,15.36,14.92,15.26,1514600
2019-11-08,15.66,15.66,15.05,15.08,1937300
2019-11-11,15.02,15.20,14.78,14.78,1312000
2019-11-12,14.79,14.90,14.44,14.73,1208300
2019-11-13,14.80,14.87,14.51,14.85,869700
2019-11-14,14.85,15.14,14.64,14.88,1661300
2019-11-15,14.87,14.91,14.48,14.50,971200
2019-11-18,14.56,15.09,14.53,14.91,1726900
2019-11-19,14.91,15.16,14.90,15.09,1794700
2019-11-20,15.10,15.33,15.01,15.03,1344600
2019-11-21,14.91,15.26,14.91,15.13,1101300
2019-11-22,15.14,15.28,14.91,14.96,1267700
2019-11-25,14.98,15.16,14.60,14.70,1414800
2019-11-26,14.75,14.76,14.60,14.68,710800
2019-11-27,14.69,14.70,14.35,14.36,1149200
2019-11-28,14.36,14.59,14.33,14.35,1120400
2019-11-29,14.32,14.35,14.01,14.16,1087601
2019-12-02,14.16,14.28,14.03,14.18,753100
2019-12-03,14.15,14.27,14.06,14.26,815800
2019-12-04,14.23,14.47,14.23,14.40,946500
2019-12-05,14.46,14.63,14.46,14.56,1074200
2019-12-06,14.43,14.67,14.42,14.62,1147500
2019-12-09,14.62,14.75,14.45,14.49,1005900
2019-12-10,14.49,15.03,14.39,14.91,1600000
2019-12-11,15.11,15.12,14.67,14.80,1431300
2019-12-12,14.80,14.82,14.43,14.49,1010200
2019-12-13,14.55,14.80,14.53,14.78,1214900
2019-12-16,14.76,15.10,14.70,15.09,1727945
2019-12-17,15.10,15.40,15.08,15.29,1638400
2019-12-18,15.31,15.70,15.31,15.42,1754556
2019-12-19,15.56,15.71,15.42,15.57,1311218
2019-12-20,15.57,15.82,15.27,15.27,2183118
2019-12-23,15.27,15.32,14.81,14.82,1712238
2019-12-24,14.82,15.08,14.82,15.00,1195500
2019-12-25,15.08,15.16,14.96,15.07,958624
2019-12-26,15.06,15.32,15.03,15.27,1345424
2019-12-27,15.55,15.55,14.92,14.92,1217400
2019-12-30,14.92,15.04,14.30,14.93,1707745
2019-12-31,14.93,15.27,14.93,15.05,1382345
2020-01-02,15.11,15.59,15.11,15.49,2597500
2020-01-03,15.55,16.15,15.46,16.12,4848855
2020-01-06,15.88,16.13,15.65,16.11,3762125
2020-01-07,16.00,16.10,15.82,15.96,2518659
2020-01-08,15.89,15.96,15.63,15.68,1873631
2020-01-09,15.85,15.99,15.70,15.86,1294327
2020-01-10,15.93,16.09,15.69,16.03,1902138
2020-01-13,16.05,16.05,15.51,15.82,2133092
2020-01-14,15.73,15.97,15.50,15.63,2461601
2020-01-15,15.68,15.74,15.40,15.42,1429801
2020-01-16,15.43,15.64,15.19,15.22,1688983
2020-01-17,15.22,15.36,15.02,15.05,1400117
2020-01-20,15.05,15.13,14.61,14.76,1943600
2020-01-21,14.81,14.84,14.53,14.61,1537854
2020-01-22,14.60,14.84,14.42,14.71,1539844
2020-01-23,14.61,14.69,13.95,14.08,2595495
2020-02-03,12.67,12.98,12.67,12.67,1319200
2020-02-04,11.50,12.77,11.49,12.68,3033235
2020-02-05,12.59,13.19,11.51,12.50,3310580
2020-02-06,12.67,12.87,12.48,12.67,1839600
2020-02-07,12.69,12.89,12.56,12.86,1513250
2020-02-10,12.78,13.03,12.73,13.02,2116400
2020-02-11,13.02,13.15,12.83,12.86,1709637
2020-02-12,12.90,13.15,12.67,13.10,1744676
2020-02-13,12.99,13.07,12.81,12.85,2237700
2020-02-14,12.80,12.97,12.65,12.79,1584287
2020-02-17,12.79,13.26,12.79,13.26,3457876
2020-02-18,13.27,13.69,13.11,13.54,2565135
2020-02-19,13.47,13.90,13.35,13.77,2152575
2020-02-20,13.67,13.84,13.56,13.78,1924400
2020-02-21,13.78,13.96,13.61,13.85,1719588
2020-02-24,13.63,14.20,13.63,14.11,2039487
2020-02-25,13.78,14.09,13.62,13.97,1995684
2020-02-26,13.65,14.18,13.65,13.89,1655369
2020-02-27,13.89,14.04,13.72,13.86,1055300
2020-02-28,13.30,13.63,12.98,13.06,1867682
2020-03-02,13.05,13.79,13.05,13.68,1193400
2020-03-03,13.79,14.07,13.53,13.70,1793800
2020-03-04,13.55,13.97,13.55,13.96,1166345
2020-03-05,13.99,14.38,13.95,14.12,1568111
2020-03-06,13.95,14.65,13.83,14.37,2906958
2020-03-09,14.13,14.37,13.70,13.82,2924758
2020-03-10,13.64,14.10,13.52,13.93,2067128
2020-03-11,14.05,14.35,13.55,14.11,2728300
2020-03-12,14.00,14.00,13.35,13.52,2302692
2020-03-13,12.55,13.48,12.55,13.40,1788692
2020-03-16,13.52,13.90,12.91,12.92,1535441
2020-03-17,13.06,13.18,12.60,13.05,1189291
2020-03-18,13.05,13.40,12.85,13.04,836800
2020-03-19,13.01,13.01,12.52,12.85,825734
2020-03-20,12.95,13.07,12.82,13.03,712261
2020-03-23,12.94,12.94,12.41,12.61,1512852
2020-03-24,12.67,12.82,12.45,12.69,723801
2020-03-25,12.80,13.00,12.76,12.96,1062600
2020-03-26,12.97,13.26,12.86,13.02,861300
2020-03-27,13.12,13.37,13.05,13.15,837500
2020-03-30,12.96,12.96,12.58,12.72,802000
2020-03-31,12.76,12.85,12.61,12.70,537300
2020-04-01,12.57,13.02,12.41,12.78,1024385
2020-04-02,12.72,12.89,12.63,12.83,805984
2020-04-03,12.76,12.82,12.57,12.64,704100
2020-04-07,12.84,13.13,12.69,13.00,1102300
2020-04-08,12.98,13.90,12.89,13.39,1340619
2020-04-09,13.39,13.53,13.08,13.12,1676385
2020-04-10,13.21,13.21,12.62,12.64,851419
2020-04-13,12.59,12.75,12.46,12.60,704800
2020-04-14,12.60,12.85,12.60,12.81,662800
2020-04-15,12.79,13.00,12.62,12.83,787600
2020-04-16,12.66,13.01,12.63,12.95,775800
2020-04-17,13.00,13.14,12.76,12.79,680825
2020-04-20,12.80,12.81,11.51,12.66,1159325
2020-04-21,12.62,12.79,12.29,12.63,2368558
2020-04-22,12.55,13.27,12.42,12.76,4054922
2020-04-23,12.77,12.83,12.60,12.78,1116107
2020-04-24,12.78,12.78,12.50,12.63,924800
2020-04-27,12.62,12.70,12.46,12.63,1038800
2020-04-28,12.65,12.72,12.28,12.63,1564600
2020-04-29,12.56,12.74,12.28,12.43,993600
2020-04-30,12.39,12.46,12.17,12.38,1035422
2020-05-06,12.37,12.51,12.25,12.47,753922
2020-05-07,12.55,12.55,12.35,12.38,965800
2020-05-08,12.38,12.51,12.29,12.38,1682000
2020-05-11,12.35,12.44,12.28,12.39,903100
2020-05-12,13.30,13.30,12.30,12.53,2717358
2020-05-13,12.34,12.68,12.34,12.43,2639528
2020-05-14,12.43,12.47,12.25,12.40,1344776
2020-05-15,12.39,12.44,12.26,12.35,1876350
2020-05-18,12.26,13.59,12.26,13.59,6681760
2020-05-19,13.32,13.63,12.98,13.10,4406618
2020-05-20,13.11,14.19,12.93,13.90,5911731
2020-05-21,13.72,14.17,13.51,13.52,3071160
2020-05-22,13.51,13.94,13.10,13.28,1948267
2020-05-25,13.40,13.99,13.20,13.81,3941812
2020-05-26,14.02,14.08,13.65,13.80,2896730
2020-05-27,13.79,13.97,13.65,13.94,2660831
2020-05-28,13.81,14.40,13.73,14.22,2541380
2020-05-29,14.05,14.38,14.02,14.11,1501967
2020-06-01,14.03,14.41,13.98,14.24,2074700
2020-06-02,14.22,15.26,14.20,14.96,3501020
2020-06-03,15.00,15.48,14.80,14.92,3278500
2020-06-04,15.37,15.37,14.65,14.99,1757700
2020-06-05,15.00,15.16,14.83,14.99,1006400
2020-06-08,14.97,15.19,14.91,14.95,1664400
2020-06-09,15.07,15.34,14.93,15.10,2020800
2020-06-10,15.30,15.30,14.93,14.98,907500
2020-06-11,15.14,15.26,14.45,14.68,3343411
2020-06-12,14.40,14.98,14.20,14.64,2308370
2020-06-15,14.57,15.15,14.57,14.69,2250400
2020-06-16,14.71,14.99,14.60,14.72,1114000
2020-06-17,14.75,14.94,14.39,14.69,1278811
2020-06-18,14.58,14.77,14.55,14.62,774974
2020-06-19,14.58,14.75,14.50,14.67,1365000
2020-06-22,14.81,14.93,14.05,14.12,3691900
2020-06-23,14.05,14.22,13.96,14.04,1165100
2020-06-24,14.09,14.11,13.84,13.90,1195000
2020-06-29,13.90,14.04,13.69,13.75,1786574
2020-06-30,13.88,14.09,13.74,13.76,1284800
2020-07-01,13.82,13.91,13.57,13.70,1198600
2020-07-02,13.60,13.90,13.60,13.90,991703
2020-07-03,13.90,14.05,13.73,13.95,1313400
2020-07-06,13.96,14.41,13.94,14.40,2108300
2020-07-07,14.55,14.88,14.35,14.85,3321800
2020-07-08,14.79,15.42,14.79,15.41,2899901
2020-07-09,15.41,15.95,15.23,15.91,3058700
2020-07-10,15.91,16.40,15.86,16.10,3820700
2020-07-13,16.10,16.59,16.05,16.50,3375658
2020-07-14,16.55,17.19,16.49,17.15,4117545
2020-07-15,16.98,18.12,15.60,15.60,6584700
2020-07-16,15.70,15.73,14.94,15.34,4039100
2020-07-17,15.47,15.47,14.76,14.90,2373100
2020-07-20,14.90,15.24,14.88,15.13,1930200
2020-07-21,15.13,15.69,14.95,15.50,2484200
2020-07-22,15.46,15.77,15.22,15.45,1402400
2020-07-23,15.45,15.47,15.10,15.31,1253400
2020-07-24,15.32,15.43,14.69,15.10,1854700
2020-07-27,15.08,15.08,14.61,14.72,1185774
2020-07-28,14.72,14.96,14.65,14.77,718818
2020-07-29,14.88,15.08,14.50,14.99,964700
2020-07-30,14.99,15.23,14.90,14.91,795700
2020-07-31,14.91,15.10,14.89,15.09,1013700
2020-08-03,15.11,15.44,15.11,15.44,1385274
2020-08-04,15.45,15.82,15.12,15.63,3451881
2020-08-05,15.55,15.98,15.36,15.65,2111400
2020-08-06,15.59,15.82,15.38,15.71,1580800
2020-08-07,15.70,15.72,15.31,15.56,1272200
2020-08-10,15.51,15.86,15.45,15.80,1537592
2020-08-11,15.68,15.88,15.45,15.51,1473658
2020-08-12,15.58,15.58,15.18,15.44,924600
2020-08-13,15.50,15.82,15.43,15.55,1473800
2020-08-14,15.74,15.74,15.33,15.65,1096000
2020-08-17,15.62,15.90,15.60,15.85,1541100
2020-08-18,15.87,15.99,15.72,15.83,5645100
2020-08-19,15.87,17.38,15.83,16.75,6925800
2020-08-20,16.26,17.25,16.26,16.69,6407013
2020-08-21,16.70,16.79,16.03,16.34,4257400
2020-08-24,16.20,16.46,15.57,16.21,4823201
2020-08-25,16.28,17.82,16.00,17.50,6267200
2020-08-26,17.40,17.80,17.11,17.17,5029874
2020-08-27,17.17,17.90,16.86,17.72,3336823
2020-08-28,17.70,17.72,17.32,17.49,2897847
2020-08-31,17.39,17.44,17.07,17.29,4057964
2020-09-01,17.29,17.75,17.25,17.58,4055700
2020-09-02,17.58,18.50,17.40,17.99,3755406
2020-09-03,17.89,19.56,17.82,19.56,6908018
2020-09-04,19.16,19.69,17.60,17.60,14614906
2020-09-07,15.84,15.84,15.84,15.84,554700
2020-09-08,14.26,14.60,14.26,14.26,8895200
2020-09-09,13.49,14.34,13.49,14.27,6387512
2020-09-10,13.93,14.49,13.70,14.18,5182000
2020-09-11,14.00,14.06,13.68,14.00,2581100
2020-09-14,14.00,14.21,13.83,14.07,2020400
2020-09-15,14.00,14.18,13.80,14.03,2028700
2020-09-16,14.00,14.05,13.68,14.00,3048100
2020-09-17,13.97,14.10,13.83,13.94,1632700
2020-09-18,13.98,14.19,13.84,13.98,1549100
2020-09-21,13.97,14.09,13.82,13.86,1614800
2020-09-22,13.85,13.85,13.66,13.70,977900
2020-09-23,13.78,13.83,13.55,13.72,1422000
2020-09-24,13.63,14.15,13.57,13.75,1740601
2020-09-25,13.76,13.99,13.45,13.69,1043700
2020-09-28,13.62,13.66,13.35,13.48,1000400
2020-09-29,13.48,13.57,13.21,13.31,2303700
2020-09-30,13.47,13.47,13.21,13.37,851700
2020-10-09,13.68,14.08,13.50,13.90,2212000
2020-10-12,14.00,14.30,13.92,14.21,2159900
2020-10-13,14.21,14.40,14.08,14.35,1785400
2020-10-14,14.36,14.45,14.11,14.20,1425800
2020-10-15,14.38,15.22,14.25,15.11,3451000
2020-10-16,14.99,15.58,14.72,15.47,3499300
2020-10-19,15.70,16.29,15.34,16.06,2731000
2020-10-20,15.93,16.62,15.81,16.58,2416600
2020-10-21,16.58,16.78,16.30,16.59,2041500
2020-10-22,16.50,16.92,16.31,16.58,1962900
2020-10-23,16.57,16.78,16.13,16.21,2522300
2020-10-26,16.20,16.68,16.05,16.62,2890800
2020-10-27,16.39,16.95,16.39,16.62,1319800
2020-10-28,16.85,16.85,16.37,16.41,2955500
2020-10-29,16.44,16.57,15.56,15.92,4508718
2020-10-30,16.00,16.29,15.65,15.92,2536683
2020-11-02,16.00,16.53,15.86,16.11,2156000
2020-11-03,16.36,16.68,16.05,16.47,1957383
2020-11-04,16.46,16.65,16.22,16.35,2153200
2020-11-05,16.60,16.80,16.40,16.53,2208418
2020-11-06,16.53,17.17,15.93,16.11,5618300
2020-11-09,16.22,16.68,16.15,16.28,3131600
2020-11-10,16.30,16.44,16.13,16.20,3041609
2020-11-11,16.25,16.50,16.15,16.20,2806400
2020-11-12,16.17,16.55,16.05,16.51,3216100
2020-11-13,16.66,16.90,16.01,16.60,4556500
2020-11-16,16.60,17.48,16.51,17.30,4187500
2020-11-17,17.35,17.71,17.27,17.35,2336800
2020-11-18,17.45,17.65,17.17,17.25,3121700
2020-11-19,17.43,17.69,17.16,17.59,3328100
2020-11-20,17.50,17.99,17.40,17.92,3683784
2020-11-23,18.07,18.35,17.75,18.23,3016200
2020-11-24,18.24,18.45,18.10,18.30,3419500
2020-11-25,18.35,18.60,18.30,18.37,3443700
2020-11-26,18.39,18.85,18.36,18.49,3515800
2020-11-27,18.49,18.84,18.35,18.48,2818609
2020-11-30,18.48,18.88,18.42,18.79,3851800
2020-12-01,18.79,18.99,18.67,18.75,3735957
2020-12-02,18.79,18.90,18.29,18.29,4861700
2020-12-03,18.30,18.32,17.55,17.78,5417500
2020-12-04,18.41,18.41,17.74,17.85,2391400
2020-12-07,17.81,18.06,17.70,17.80,1714400
2020-12-08,17.85,18.05,17.70,17.79,2304700
2020-12-09,17.81,18.20,17.61,17.81,2724120
2020-12-10,17.85,17.85,17.20,17.25,2089700
2020-12-11,17.25,17.37,17.00,17.11,1927943
2020-12-14,17.15,17.25,16.85,16.87,1449000
2020-12-15,16.87,16.87,16.35,16.35,2358700
2020-12-16,16.40,16.40,15.72,15.79,1442500
2020-12-17,15.96,15.96,14.21,14.21,2387800
2020-12-18,12.79,12.79,12.79,12.79,527900
2020-12-21,11.51,12.70,11.51,11.77,26047302
2020-12-22,11.52,11.66,11.01,11.01,16965500
2020-12-23,11.07,11.12,10.64,10.83,13053818
2020-12-24,10.84,10.84,10.35,10.37,6766218
2020-12-25,10.33,10.75,10.23,10.56,4996920
2020-12-28,10.60,10.74,10.21,10.25,4288300
2020-12-29,10.23,10.54,10.20,10.30,3340218
2020-12-30,10.35,10.49,10.10,10.41,2987600
2020-12-31,10.42,10.86,10.40,10.68,3697400
2021-01-04,10.70,10.86,10.65,10.69,3021218
2021-01-05,10.77,10.77,10.46,10.66,2558600
2021-01-06,10.65,10.75,10.35,10.42,3253500
2021-01-07,10.40,10.57,10.01,10.23,3058300
2021-01-08,10.24,10.45,10.00,10.29,2084600
2021-01-11,10.25,10.26,9.86,9.93,2440700
2021-01-12,9.96,10.13,9.71,10.00,1962500
2021-01-13,9.97,10.08,9.61,10.01,2412214
2021-01-14,10.00,10.00,9.72,9.75,1604800
2021-01-15,9.72,10.16,9.68,10.09,3027400
2021-01-18,10.02,10.55,9.90,10.34,2366800
2021-01-19,10.24,10.96,10.20,10.68,3344818
2021-01-20,10.68,11.26,10.40,11.09,5420800
2021-01-21,11.00,11.99,11.00,11.77,6851800
2021-01-22,11.77,12.49,11.61,12.25,5615200
2021-01-25,12.27,12.85,11.36,12.47,9927800
2021-01-26,12.40,12.55,12.10,12.35,3439100
2021-01-27,12.21,12.30,11.36,11.58,4739200
2021-01-28,11.35,12.06,11.16,11.66,4300800
2021-01-29,11.83,12.14,11.47,11.99,3621900
2021-02-01,11.50,12.10,11.50,11.85,2342700
2021-02-02,12.08,12.10,11.66,12.06,2839900
2021-02-03,11.88,12.55,11.78,12.46,4683400
2021-02-04,12.37,13.35,12.37,13.17,3413200
2021-02-05,13.30,13.38,12.90,13.20,3097900
2021-02-08,13.20,13.73,13.00,13.71,3125700
2021-02-09,13.71,13.87,13.10,13.46,1997700
2021-02-10,13.46,13.58,13.17,13.45,2019200
2021-02-18,13.21,13.90,13.16,13.78,2283000
2021-02-19,13.93,13.93,13.23,13.52,2075600
2021-02-22,13.52,14.37,13.40,13.97,3379867
2021-02-23,13.97,14.30,13.81,13.86,1323100
2021-02-24,13.73,14.19,13.53,13.68,1819000
2021-02-25,13.69,14.36,13.64,14.12,3746000
2021-02-26,14.12,14.41,13.77,14.08,2363900
2021-03-01,14.08,14.49,13.31,13.70,3868500
2021-03-02,13.69,14.02,13.58,13.88,1799600
2021-03-03,13.73,14.24,13.73,14.10,1439100
2021-03-04,14.10,14.45,14.03,14.39,2096200
2021-03-05,14.30,14.97,14.14,14.59,2704012
2021-03-08,14.66,15.09,14.44,14.73,2381000
2021-03-09,14.84,14.98,14.33,14.69,1634200
2021-03-10,14.70,14.88,14.51,14.67,1153400
2021-03-11,14.66,14.66,14.21,14.26,1983000
2021-03-12,14.20,14.55,14.10,14.40,1607200
2021-03-15,14.40,14.54,14.00,14.34,1219600
2021-03-16,14.34,14.86,14.23,14.72,1807300
2021-03-17,14.57,14.88,14.20,14.34,2187512
2021-03-18,14.20,14.75,14.12,14.13,1731900
2021-03-19,14.13,14.41,13.85,14.18,1186212
2021-03-22,14.19,14.43,13.91,14.07,2049800
2021-03-23,13.96,14.50,13.65,14.39,2846200
2021-03-24,14.16,14.69,13.93,14.01,3198592
2021-03-25,14.00,14.15,13.80,13.89,642811
2021-03-26,13.86,14.02,13.33,13.50,2445200
2021-03-29,13.60,13.84,13.24,13.79,1909800
2021-03-30,13.79,13.95,13.45,13.77,954900
2021-03-31,13.77,13.91,13.57,13.88,898500
2021-04-01,13.75,14.06,13.72,13.94,662000
2021-04-02,13.90,14.07,13.51,13.95,574700
2021-04-06,13.77,14.04,13.74,13.95,1054900
2021-04-07,13.86,14.03,13.81,13.91,648000
2021-04-08,13.90,14.00,13.77,13.95,712400
2021-04-09,13.85,14.05,13.81,13.92,525600
2021-04-12,13.98,13.98,13.76,13.78,664647
2021-04-13,13.77,13.82,13.33,13.46,829500
2021-04-14,13.49,13.54,12.62,12.71,2616108
2021-04-15,12.88,13.08,12.61,12.73,1231700
2021-04-16,12.87,13.95,12.76,13.73,3021208
2021-04-19,13.70,14.13,13.35,13.87,2506808
2021-04-20,13.67,14.07,13.67,14.00,1078700
2021-04-21,13.98,14.26,13.84,13.97,1338500
2021-04-22,13.97,14.11,13.85,13.97,1915000
2021-04-23,14.16,14.16,13.85,13.86,919500
2021-04-26,13.88,14.06,13.49,13.70,1445400
2021-04-27,13.69,13.72,13.35,13.45,788100
2021-04-28,13.72,14.01,13.35,13.37,954500
2021-04-29,13.64,13.64,12.96,13.10,1635900
2021-04-30,12.90,13.30,12.80,12.95,2071814
2021-05-06,12.75,14.25,12.60,14.24,5149000
2021-05-07,14.02,15.66,14.02,15.66,8884900
2021-05-10,15.95,16.45,14.77,16.35,11197365
2021-05-11,15.35,16.76,15.32,15.82,9826547
2021-05-12,15.94,17.36,15.41,16.49,8611114
2021-05-13,16.45,16.71,16.15,16.42,5130000
2021-05-14,16.63,16.63,15.96,15.97,3346200
2021-05-17,16.15,16.45,15.16,15.98,7958800
2021-05-18,16.05,16.05,14.38,14.89,8913700
2021-05-19,14.44,15.24,14.44,15.00,4938900
2021-05-20,14.70,16.02,14.50,15.17,4949700
2021-05-21,15.15,15.15,14.55,14.60,3349700
2021-05-24,15.19,15.62,14.42,14.42,3622600
2021-05-25,14.63,15.20,13.99,15.07,4408400
2021-05-26,15.03,15.29,14.52,14.60,2952900
2021-05-27,14.65,14.76,14.25,14.45,3618900
2021-05-28,14.45,14.88,14.25,14.57,2373884
2021-05-31,14.57,15.40,14.41,15.38,8164392
2021-06-01,15.28,15.70,15.25,15.33,3100300
2021-06-02,15.15,15.76,15.11,15.58,4750300
2021-06-03,15.30,15.88,15.22,15.79,3702400
2021-06-04,15.64,15.96,14.21,14.21,7820911
2021-06-07,14.22,14.55,13.33,13.41,8033800
2021-06-08,13.68,14.19,13.44,13.83,4104500
2021-06-09,13.83,13.83,13.21,13.34,4904618
2021-06-10,13.40,13.95,13.35,13.67,3185800
2021-06-11,13.95,14.13,13.51,13.60,5446211
2021-06-15,13.60,13.95,13.42,13.67,3386700
2021-06-16,13.83,14.01,13.60,13.89,5158958
2021-06-17,13.89,14.98,13.71,14.38,6638447
2021-06-18,14.47,15.82,14.47,15.82,16576647
2021-06-21,15.66,16.64,15.00,16.49,13884788
2021-06-22,16.66,17.72,16.51,17.23,12123380
2021-06-23,17.37,18.74,17.20,17.99,9301400
2021-06-24,18.25,18.41,17.20,18.00,6634939
2021-06-25,18.36,18.95,17.87,18.30,6333900
2021-06-28,18.31,18.88,17.55,18.54,5714300
2021-06-29,18.50,19.49,18.43,18.54,4335800
2021-06-30,18.64,18.97,18.02,18.21,4090700
2021-07-01,18.60,18.60,17.42,17.60,3800600
2021-07-02,17.81,18.01,17.32,17.95,2966500
2021-07-05,18.10,18.10,16.87,17.00,4457000
2021-07-06,17.20,17.44,16.60,16.78,3780400
2021-07-07,16.58,16.93,16.45,16.64,4466700
2021-07-08,16.64,17.59,16.18,17.39,8165600
2021-07-09,17.30,17.30,16.06,16.20,6180900
2021-07-12,16.19,17.82,16.00,17.82,5080400
2021-07-13,18.52,18.78,17.51,17.90,5507100
2021-07-14,17.96,18.45,17.63,17.81,3821000
2021-07-15,17.78,18.01,16.90,17.19,5717300
2021-07-16,17.17,17.65,16.70,16.84,5018100
2021-07-19,17.22,17.28,16.54,16.73,3382000
2021-07-20,16.56,16.96,16.46,16.80,2010800
