Date,Open,High,Low,Close,Vol
2009-07-02,7.07,7.10,7.00,7.08,1789948
2009-07-03,7.05,7.14,7.05,7.13,1779734
2009-07-06,7.08,7.23,7.08,7.19,2685426
2009-07-07,7.17,7.34,7.16,7.22,3618198
2009-07-08,7.21,7.31,7.16,7.27,1943058
2009-07-09,7.32,7.45,7.26,7.42,3512149
2009-07-10,7.41,7.44,7.31,7.32,2791599
2009-07-13,7.31,7.46,7.27,7.37,2869931
2009-07-14,7.38,7.55,7.37,7.51,3584906
2009-07-15,7.48,7.54,7.43,7.50,2644102
2009-07-16,7.50,7.59,7.39,7.39,2344178
2009-07-17,7.45,7.88,7.45,7.66,7526911
2009-07-20,7.72,7.79,7.64,7.75,3903097
2009-07-21,7.74,7.74,7.44,7.46,3177195
2009-07-22,7.45,7.55,7.40,7.52,2023990
2009-07-23,7.55,7.67,7.50,7.65,2181642
2009-07-24,7.66,7.69,7.40,7.48,2278518
2009-07-27,7.48,7.73,7.48,7.68,2610727
2009-07-28,7.70,7.98,7.61,7.89,4579315
2009-07-29,7.90,7.96,7.13,7.32,4121593
2009-07-30,7.35,7.47,7.24,7.46,2181328
2009-07-31,7.46,7.66,7.42,7.64,2313531
2009-08-03,7.68,7.79,7.59,7.78,2733556
2009-08-04,7.75,8.55,7.68,8.37,9511424
2009-08-05,8.25,8.40,8.01,8.25,3999598
2009-08-06,8.26,8.26,7.85,7.95,3520033
2009-08-07,7.91,8.03,7.70,7.72,2313815
2009-08-10,7.73,8.04,7.50,8.04,5240925
2009-08-11,7.90,8.25,7.80,8.08,3881517
2009-08-12,8.05,8.08,7.50,7.54,2314982
2009-08-13,7.58,7.77,7.41,7.65,1471169
2009-08-14,7.62,7.65,7.16,7.17,2092670
2009-08-17,7.14,7.16,6.59,6.59,1943638
2009-08-18,6.59,6.88,6.49,6.81,1266665
2009-08-19,6.76,6.87,6.26,6.37,1211321
2009-08-20,6.42,6.65,6.39,6.60,1031964
2009-08-21,6.56,6.76,6.51,6.75,1194625
2009-08-24,6.72,7.00,6.69,6.92,1536890
2009-08-25,6.85,6.95,6.61,6.88,1650477
2009-08-26,6.87,7.16,6.77,7.07,1949002
2009-08-27,7.07,7.27,6.99,7.24,2373877
2009-08-28,7.15,7.39,7.11,7.23,1901792
2009-08-31,7.11,7.17,6.57,6.65,2036891
2009-09-01,6.65,6.81,6.61,6.64,1187129
2009-09-02,6.68,6.72,6.47,6.66,986505
2009-09-03,6.70,6.96,6.62,6.91,1609465
2009-09-04,6.99,7.07,6.84,7.04,1614429
2009-09-07,7.04,7.20,7.03,7.15,2327067
2009-09-08,7.10,7.22,7.01,7.20,1975853
2009-09-09,7.20,7.49,7.07,7.43,3087835
2009-09-10,7.30,7.38,7.11,7.23,1895655
2009-09-11,7.17,7.32,7.14,7.27,1517137
2009-09-14,7.28,7.51,7.27,7.48,2646443
2009-09-15,7.47,7.65,7.41,7.54,2895298
2009-09-16,7.53,7.59,7.33,7.54,2144941
2009-09-17,7.54,7.77,7.54,7.72,2910071
2009-09-18,7.75,7.80,7.37,7.43,3556924
2009-09-21,7.45,7.63,7.30,7.60,2502260
2009-09-22,7.58,7.75,7.42,7.43,2238148
2009-09-23,7.41,7.56,7.31,7.42,2153081
2009-09-24,7.42,7.42,7.01,7.23,1959561
2009-09-25,7.23,7.29,7.13,7.18,1177158
2009-09-28,7.29,7.35,7.01,7.02,1483157
2009-09-29,7.10,7.11,6.66,6.75,1495587
2009-09-30,6.90,7.00,6.82,6.82,1117798
2009-10-09,6.98,7.18,6.85,7.16,1189875
2009-10-12,7.17,7.43,7.16,7.29,1902427
2009-10-13,7.23,7.53,7.21,7.52,2441373
2009-10-14,7.49,7.71,7.46,7.50,3678867
2009-10-15,7.51,7.59,7.45,7.54,1759700
2009-10-16,7.55,7.63,7.46,7.60,2088091
2009-10-19,7.57,7.86,7.57,7.83,3973217
2009-10-20,7.78,7.93,7.73,7.82,3047768
2009-10-21,7.78,7.86,7.63,7.65,2368268
2009-10-22,7.61,7.85,7.61,7.85,2321186
2009-10-23,7.85,8.03,7.85,7.93,3499406
2009-10-26,7.94,8.05,7.79,7.91,2210953
2009-10-27,7.89,7.90,7.73,7.80,2179275
2009-10-28,7.83,8.04,7.69,8.02,2389478
2009-10-29,7.90,8.12,7.81,7.90,2964326
2009-10-30,8.03,8.10,7.88,7.89,2804802
2009-11-02,7.72,8.12,7.65,8.12,3516330
2009-11-03,8.12,8.39,8.06,8.35,4274145
2009-11-04,8.35,8.42,8.28,8.37,2914363
2009-11-05,8.40,8.80,8.32,8.50,4902119
2009-11-06,8.52,8.75,8.48,8.57,4016524
2009-11-09,8.60,8.88,8.48,8.61,3699125
2009-11-10,8.63,8.92,8.55,8.82,4628527
2009-11-11,8.76,8.89,8.62,8.86,2805305
2009-11-12,8.88,8.97,8.75,8.81,2957782
2009-11-13,8.80,8.89,8.60,8.87,3246044
2009-11-16,8.89,9.14,8.89,9.14,3033107
2009-11-17,9.15,9.15,9.02,9.11,2084062
2009-11-18,9.11,9.16,8.96,9.02,2156602
2009-11-19,9.05,9.25,8.96,9.24,2776445
2009-11-20,9.19,9.44,9.17,9.36,2598450
2009-11-23,9.38,9.45,9.24,9.40,2651709
2009-11-24,9.41,9.52,8.70,8.70,4753078
2009-11-25,8.65,9.20,8.60,9.18,4296443
2009-11-26,9.18,9.28,8.70,8.72,3512104
2009-11-27,8.63,8.91,8.52,8.77,2828442
2009-11-30,8.90,9.13,8.78,9.10,2697762
2009-12-01,9.14,9.37,9.07,9.36,2988912
2009-12-02,9.36,10.30,9.33,10.30,7060485
2009-12-03,10.60,10.99,10.30,10.44,10790453
2009-12-04,10.15,10.94,10.00,10.38,8441041
2009-12-07,10.29,11.39,10.16,11.38,8406990
2009-12-08,11.27,11.59,11.05,11.47,8042692
2009-12-09,11.44,11.44,10.98,11.28,4253496
2009-12-10,11.30,11.59,11.22,11.38,5191339
2009-12-11,11.44,11.94,11.24,11.82,8543888
2009-12-14,11.75,11.91,11.16,11.37,6024969
2009-12-15,11.37,12.51,11.30,12.51,11143591
2009-12-16,12.50,12.75,12.06,12.31,8061149
2009-12-17,12.31,12.65,11.60,11.86,5395602
2009-12-18,11.78,11.80,11.08,11.49,5513688
2009-12-21,11.48,11.92,11.30,11.86,5805904
2009-12-22,11.86,12.40,11.58,11.92,6987617
2009-12-23,11.90,12.23,11.75,11.93,5857098
2009-12-24,12.05,13.12,11.90,12.61,17300672
2009-12-25,12.63,13.04,12.43,12.79,11298030
2009-12-28,12.79,12.96,12.58,12.88,7499676
2009-12-29,12.89,13.14,12.40,12.60,7811187
2009-12-30,12.65,12.87,12.18,12.24,6205045
2009-12-31,12.35,13.00,12.23,12.88,6784638
2010-01-04,12.99,13.55,12.80,13.32,10617406
2010-01-05,13.36,13.69,12.95,13.11,8898339
2010-01-06,13.11,13.26,12.74,12.82,5968553
2010-01-07,12.95,12.99,12.56,12.80,4530958
2010-01-08,12.81,13.40,12.55,13.31,5365700
2010-01-11,13.32,13.66,12.67,12.71,9622186
2010-01-12,12.58,12.68,12.11,12.33,6821755
2010-01-13,12.20,12.50,12.10,12.19,4183333
2010-01-14,12.39,12.45,12.15,12.41,4377582
2010-01-15,12.45,12.99,12.29,12.95,7510658
2010-01-18,12.90,13.10,12.63,12.96,6524045
2010-01-19,13.06,13.13,12.55,12.55,4759807
2010-01-20,12.56,12.62,11.56,11.64,5133481
2010-01-21,11.69,11.89,11.55,11.71,2501693
2010-01-22,11.60,11.65,10.92,11.53,3178913
2010-01-25,11.43,11.47,10.99,11.08,1563885
2010-01-26,11.10,11.22,10.63,10.69,1443600
2010-01-27,10.75,10.93,10.32,10.72,1680096
2010-01-28,10.72,10.93,10.59,10.73,1561823
2010-01-29,10.66,11.02,10.60,10.80,1336511
2010-02-02,10.63,10.87,10.46,10.48,1877198
2010-02-03,10.50,10.65,9.86,10.33,2843283
2010-02-04,10.26,10.44,10.15,10.33,2083777
2010-02-05,10.15,10.23,9.89,9.98,2318836
2010-02-08,9.95,10.13,9.95,10.10,1063552
2010-02-09,10.04,10.15,10.03,10.11,896911
2010-02-10,10.14,10.30,10.10,10.29,1212238
2010-02-11,10.32,10.32,10.15,10.17,862994
2010-02-12,10.26,10.42,10.16,10.41,1339108
2010-02-22,10.32,10.47,10.30,10.40,1365275
2010-02-23,10.40,10.46,10.12,10.36,1294186
2010-02-24,10.36,10.83,10.26,10.77,2705037
2010-02-25,10.77,11.15,10.77,10.96,2894250
2010-02-26,10.96,11.20,10.88,11.00,2443721
2010-03-01,11.00,11.18,10.98,11.18,2438464
2010-03-02,11.12,11.23,10.96,11.16,2054939
2010-03-03,11.20,11.54,11.09,11.52,3382174
2010-03-04,11.57,12.61,11.55,11.80,8256645
2010-03-05,11.81,12.28,11.81,11.92,4850217
2010-03-08,11.81,11.93,11.60,11.80,2793706
2010-03-09,11.80,11.84,11.48,11.58,2327231
2010-03-10,11.58,11.67,11.12,11.24,2110456
2010-03-11,11.24,11.31,10.98,11.21,1790359
2010-03-12,11.19,11.53,11.11,11.34,2168886
2010-03-15,11.30,11.40,11.00,11.05,1414847
2010-03-16,11.20,11.78,11.10,11.78,3973618
2010-03-17,11.77,11.95,11.64,11.90,4000200
2010-03-18,11.80,12.20,11.67,11.92,3471789
2010-03-19,11.93,12.05,11.76,11.92,2369123
2010-03-22,11.92,12.11,11.82,12.02,2189524
2010-03-23,12.02,12.05,11.68,11.70,1797258
2010-03-24,11.74,12.03,11.72,11.78,2512589
2010-03-25,11.80,11.80,11.52,11.55,1727218
2010-03-26,11.43,11.88,11.43,11.74,1685394
2010-03-29,11.80,11.90,11.64,11.74,1595867
2010-03-30,11.71,12.23,11.71,12.18,5382824
2010-03-31,12.20,12.21,11.80,12.00,3166260
2010-04-01,11.97,12.20,11.95,12.14,3391734
2010-04-02,12.14,12.37,12.00,12.27,4053608
2010-04-06,12.30,12.37,12.08,12.14,2615402
2010-04-07,12.14,12.27,12.06,12.22,2554668
2010-04-08,12.22,12.74,12.17,12.59,7436274
2010-05-06,11.33,11.33,11.33,11.33,595900
2010-05-07,10.20,10.90,10.20,10.22,6341366
2010-05-10,10.00,10.22,9.52,9.68,3418803
2010-05-11,9.89,9.95,9.06,9.10,3384870
2010-05-12,9.01,9.20,8.67,8.86,2145951
2010-05-13,8.89,9.41,8.80,9.40,2455761
2010-05-14,9.20,9.56,9.18,9.39,1907994
2010-05-17,9.25,9.25,8.61,8.69,2545996
2010-05-18,8.55,8.86,8.36,8.78,1679437
2010-05-19,8.71,9.00,8.63,8.88,1323919
2010-05-20,8.80,9.10,8.80,8.88,1431361
2010-05-21,8.60,9.06,8.50,9.00,1676910
2010-05-24,9.05,9.46,9.01,9.44,2624006
2010-05-25,9.58,9.88,9.42,9.47,3385983
2010-05-26,9.40,9.70,9.37,9.52,1830484
2010-05-27,9.45,9.96,9.45,9.90,2839414
2010-05-28,10.03,10.10,9.85,9.99,2180446
2010-05-31,10.05,10.09,9.58,9.59,1944025
2010-06-01,9.65,10.21,9.65,9.96,3359789
2010-06-02,9.80,10.00,9.79,9.99,1698657
2010-06-03,10.00,10.10,9.82,9.82,2386058
2010-06-04,9.78,9.78,9.58,9.68,1279868
2010-06-07,9.42,9.57,9.23,9.49,1909608
2010-06-08,9.45,9.77,9.42,9.75,1833327
2010-06-09,9.83,10.05,9.80,10.05,2058730
2010-06-10,10.00,10.45,10.00,10.40,3968732
2010-06-11,10.43,10.47,10.21,10.23,2280076
2010-06-17,10.38,10.47,10.24,10.34,1882839
2010-06-18,10.34,10.34,9.74,9.80,1702145
2010-06-21,9.80,10.12,9.73,10.10,1165843
2010-06-22,10.10,10.21,10.03,10.18,1026104
2010-06-23,10.17,10.40,10.00,10.06,1405346
2010-06-24,10.07,10.19,9.94,10.04,1019592
2010-06-25,9.96,10.04,9.68,9.78,1035147
2010-06-28,9.80,9.99,9.72,9.76,863353
2010-06-29,9.76,9.86,9.28,9.34,1335399
2010-06-30,9.34,9.39,9.02,9.07,837531
2010-07-01,9.08,9.22,9.01,9.02,713519
2010-07-02,9.02,9.05,8.50,9.03,1106849
2010-07-05,8.81,9.18,8.81,9.11,536062
2010-07-06,9.02,9.34,9.02,9.30,683696
2010-07-07,9.30,9.34,9.23,9.33,529782
2010-07-08,9.65,9.69,9.36,9.39,1189838
2010-07-09,9.31,9.65,9.31,9.61,1091910
2010-07-12,9.60,9.78,9.60,9.71,1022115
2010-07-14,9.64,9.95,9.60,9.73,1323204
2010-07-15,9.73,9.88,9.42,9.44,843337
2010-07-16,9.40,9.63,9.34,9.58,630452
2010-07-19,9.49,9.86,9.48,9.80,889856
2010-07-20,9.81,10.09,9.78,10.01,1618363
2010-07-21,10.05,10.12,9.90,9.93,1357814
2010-07-22,9.93,10.28,9.89,10.16,1913492
2010-07-23,10.16,10.25,9.97,10.14,1693285
2010-07-26,10.15,10.20,10.00,10.18,1910977
2010-07-27,10.18,10.61,10.07,10.43,3050662
2010-07-28,10.34,10.68,10.32,10.58,2589672
2010-07-29,10.61,10.61,10.38,10.51,1898452
2010-07-30,10.51,10.51,10.30,10.40,1515919
2010-08-02,10.40,10.90,10.40,10.87,3582350
2010-08-03,10.88,11.14,10.62,10.62,2803536
2010-08-04,10.51,10.90,10.50,10.88,1742552
2010-08-05,10.88,10.99,10.70,10.76,1655991
2010-08-06,10.74,10.95,10.61,10.90,1621188
2010-08-09,10.87,11.10,10.85,10.98,1720487
2010-08-10,11.01,11.08,10.46,10.46,1894320
2010-08-11,10.40,10.60,10.27,10.47,1201170
2010-08-12,10.30,10.54,10.28,10.38,1015573
2010-08-13,10.33,10.68,10.33,10.66,1224180
2010-08-16,10.75,10.94,10.63,10.91,1691583
2010-08-17,10.96,11.32,10.89,11.22,3779873
2010-08-18,11.22,11.23,11.01,11.09,1437809
2010-08-19,11.10,11.20,10.92,11.02,1563556
2010-08-20,11.00,11.00,10.80,10.83,1326342
2010-08-23,10.92,11.13,10.85,11.09,1520177
2010-08-24,11.10,11.10,10.86,10.98,1938797
2010-08-25,10.95,10.95,10.51,10.51,1965200
2010-08-26,10.53,10.66,10.41,10.56,1001255
2010-08-27,10.46,10.62,10.42,10.60,1041237
2010-08-30,10.68,10.87,10.63,10.86,1447519
2010-08-31,10.80,11.08,10.80,11.05,2156502
2010-09-01,11.08,11.10,10.74,10.91,1991745
2010-09-02,10.95,11.25,10.93,11.24,3270301
2010-09-03,11.22,11.32,11.05,11.30,2409149
2010-09-06,11.30,11.44,11.13,11.15,1887223
2010-09-07,11.15,11.29,10.96,11.26,1580910
2010-09-08,11.25,11.37,11.15,11.29,1700367
2010-09-09,11.25,11.36,10.92,11.02,2311201
2010-09-10,11.05,11.18,10.74,11.09,2001530
2010-09-13,11.09,11.70,11.02,11.60,4366494
2010-09-14,11.65,11.67,11.43,11.51,2123127
2010-09-15,11.46,11.93,11.46,11.72,4755597
2010-09-16,11.58,11.83,11.26,11.62,2804439
2010-09-17,11.66,12.24,11.56,12.05,5041255
2010-09-20,12.05,12.17,11.80,11.92,2551355
2010-09-21,11.96,11.96,11.48,11.77,1986195
2010-09-27,11.79,12.15,11.68,12.05,2753937
2010-09-28,12.10,12.10,11.71,11.78,1659413
2010-09-29,11.77,11.80,11.35,11.42,1460147
2010-09-30,11.45,11.60,11.40,11.59,930082
2010-10-08,11.84,11.87,11.60,11.81,1363325
2010-10-11,11.72,12.00,11.72,11.90,1840653
2010-10-12,11.90,12.08,11.83,11.98,1656184
2010-10-13,11.98,12.28,11.92,12.04,2477444
2010-10-14,12.05,12.10,11.12,11.20,3291384
2010-10-15,11.21,11.35,10.96,11.09,2231467
2010-10-18,11.01,11.12,10.40,10.77,2539364
2010-10-19,10.76,11.20,10.76,11.20,1416170
2010-10-20,11.10,11.64,11.01,11.56,2619567
2010-10-21,11.56,11.65,11.33,11.46,1297509
2010-10-22,11.48,11.68,11.33,11.67,1575186
2010-10-25,11.68,12.08,11.63,11.94,2161572
2010-10-26,11.93,12.15,11.84,12.15,2443074
2010-10-27,12.08,12.28,11.75,11.85,2285171
2010-10-28,11.86,12.00,11.67,11.98,1655291
2010-10-29,11.93,12.25,11.87,12.19,2468758
2010-11-01,12.31,12.52,12.28,12.29,2879158
2010-11-02,12.28,12.42,12.12,12.19,2890297
2010-11-03,12.10,12.50,12.06,12.29,2425601
2010-11-04,12.30,12.50,12.21,12.47,2312749
2010-11-05,12.59,12.65,12.35,12.42,2388855
2010-11-08,12.49,12.59,12.31,12.57,3529337
2010-11-09,12.56,12.57,12.27,12.39,2830232
2010-11-10,12.31,12.60,12.13,12.50,3801008
2010-11-11,12.41,12.72,12.36,12.42,3647234
2010-11-12,12.43,12.51,11.40,11.46,2738999
2010-11-15,11.47,11.87,11.47,11.85,1297737
2010-11-16,11.85,12.09,11.35,11.57,1844005
2010-11-17,11.50,11.78,11.40,11.56,1767930
2010-11-18,11.67,11.88,11.62,11.80,1277483
2010-11-19,11.86,12.02,11.64,11.96,1668709
2010-11-22,11.87,12.29,11.80,12.20,2066589
2010-11-23,12.05,12.46,11.94,12.44,2978516
2010-11-24,12.37,12.64,12.22,12.64,3127858
2010-11-25,12.75,13.10,12.54,12.55,4448851
2010-11-26,12.48,12.61,12.20,12.33,2638163
2010-11-29,12.33,12.58,12.30,12.39,2206143
2010-11-30,12.39,12.47,11.75,12.01,2340391
2010-12-01,11.99,12.33,11.92,12.33,1411093
2010-12-02,12.59,13.56,12.49,13.56,11545588
2010-12-03,13.40,13.48,12.85,13.13,7869933
2010-12-06,12.93,13.08,12.42,12.62,4249380
2010-12-07,12.47,12.95,12.34,12.86,3152943
2010-12-08,12.80,12.95,12.60,12.75,2181056
2010-12-09,12.68,12.71,12.35,12.41,2213706
2010-12-10,12.41,12.58,12.26,12.56,1399817
2010-12-13,12.60,13.15,12.60,13.09,3292131
2010-12-14,13.19,13.29,13.01,13.17,2967541
2010-12-15,13.15,13.50,12.90,13.17,3342089
2010-12-16,13.13,14.49,13.12,14.02,7120172
2010-12-17,13.88,14.68,13.81,14.54,6389756
2010-12-20,14.57,14.92,14.00,14.41,5476922
2010-12-21,14.48,15.85,14.28,15.66,9149719
2010-12-22,15.50,15.80,15.13,15.35,5778952
2010-12-23,15.22,15.48,14.62,14.65,4584204
2010-12-24,14.50,14.50,13.77,13.88,4086567
2010-12-27,14.04,14.55,13.63,13.91,4107176
2010-12-28,13.91,14.20,13.66,13.96,2499117
2010-12-29,13.99,14.52,13.97,14.41,2883115
2010-12-30,14.45,14.45,13.82,14.00,3224590
2010-12-31,13.99,14.78,13.86,14.78,3569208
2011-01-04,14.88,15.40,14.61,15.17,4213541
2011-01-05,15.17,15.18,14.70,14.94,3589670
2011-01-06,14.93,15.13,14.60,14.88,2319780
2011-01-07,14.90,15.00,14.30,14.38,2788067
2011-01-10,14.46,14.57,14.00,14.01,2224216
2011-01-11,14.02,14.03,13.50,13.72,1887385
2011-01-12,13.75,14.23,13.74,14.23,1899002
2011-01-13,14.28,14.45,13.89,13.91,1688254
2011-01-14,13.70,13.88,13.20,13.28,2112785
2011-01-17,13.18,13.20,12.50,12.66,1797247
2011-01-18,12.68,12.90,12.55,12.80,687092
2011-01-19,12.80,13.07,12.67,13.04,1377605
2011-01-20,13.04,13.15,12.15,12.20,1832063
2011-01-21,12.17,12.36,11.90,12.20,1798084
2011-01-24,12.25,12.40,11.80,11.80,1562371
2011-01-25,11.87,11.99,11.60,11.68,758171
2011-01-26,11.78,12.08,11.72,12.03,766885
2011-01-27,11.90,12.36,11.80,12.24,1192735
2011-01-28,12.36,12.59,12.20,12.48,1227112
2011-01-31,12.47,12.68,12.31,12.62,1079449
2011-02-01,12.65,12.67,12.38,12.45,1085293
2011-02-09,12.38,12.38,12.07,12.08,1229568
2011-02-10,12.09,12.63,12.04,12.57,1258668
2011-02-11,12.61,13.08,12.58,12.89,2120638
2011-02-14,12.93,13.28,12.93,13.02,2149715
2011-02-15,13.10,13.55,12.94,13.19,2189622
2011-02-16,13.38,14.21,13.30,14.05,4495384
2011-02-17,14.00,14.75,13.91,14.65,5176243
2011-02-18,14.60,14.80,14.14,14.60,3811762
2011-02-21,14.46,14.95,14.25,14.70,3977302
2011-02-22,14.97,14.97,13.75,13.82,4381842
2011-02-23,13.83,14.16,13.80,14.06,2082750
2011-02-24,14.13,14.13,13.80,13.97,1566910
2011-02-25,13.99,14.10,13.88,14.00,1107733
2011-02-28,13.95,14.40,13.90,14.36,1934857
2011-03-01,14.35,14.39,14.16,14.24,1512823
2011-03-02,14.17,14.17,13.76,13.98,1606111
2011-03-03,14.00,14.22,13.80,13.86,1127605
2011-03-04,13.86,14.20,13.85,14.18,1347559
2011-03-07,14.19,14.37,14.17,14.27,1751470
2011-03-08,14.30,14.43,14.20,14.31,1515810
2011-03-09,14.32,14.40,14.20,14.36,1592351
2011-03-10,14.35,14.35,14.17,14.19,1476792
2011-03-11,14.06,14.53,14.06,14.29,2134289
2011-03-14,14.25,14.39,14.00,14.23,1928512
2011-03-15,14.20,14.23,13.61,13.90,2235139
2011-03-16,13.88,14.08,13.85,14.06,1268556
2011-03-17,13.98,13.98,13.69,13.76,1432197
2011-03-18,13.83,14.06,13.81,13.94,889620
2011-03-21,13.94,14.12,13.74,14.12,1562333
2011-03-23,14.01,14.40,14.01,14.36,2614684
2011-03-24,14.40,14.47,14.15,14.39,1734540
2011-03-25,14.36,14.52,14.22,14.35,2702019
2011-03-28,14.36,14.57,14.23,14.33,2032741
2011-03-29,14.35,14.39,13.80,13.84,1889906
2011-03-30,13.75,13.92,13.56,13.64,1370464
2011-03-31,13.66,13.83,13.49,13.57,654325
2011-04-01,13.55,13.95,13.55,13.92,925236
2011-04-06,13.90,13.97,13.75,13.96,725193
2011-04-07,13.96,14.38,13.91,14.35,2167416
2011-04-08,14.29,14.46,14.15,14.35,2431406
2011-04-11,11.04,11.05,10.63,10.68,2264846
2011-04-12,10.70,11.08,10.69,11.05,3673183
2011-04-13,11.06,11.12,10.88,11.06,2048105
2011-04-14,11.06,11.08,10.86,10.90,1699742
2011-04-15,10.90,11.07,10.68,10.92,1900147
2011-04-18,10.96,11.08,10.83,11.05,2255956
2011-04-19,11.00,11.46,10.85,11.28,4089372
2011-04-20,11.32,11.69,11.18,11.60,6414317
2011-04-21,11.62,11.70,11.40,11.63,4344683
2011-04-22,11.60,11.61,11.19,11.26,3186861
2011-04-25,11.10,11.24,10.80,10.80,2481995
2011-04-26,10.80,11.02,10.22,10.29,3467366
2011-04-27,10.30,10.45,10.06,10.20,1647456
2011-04-28,10.30,10.30,9.96,9.99,1335450
2011-04-29,9.97,10.21,9.95,10.16,972139
2011-05-03,10.20,10.31,10.11,10.31,938150
2011-05-04,10.30,10.30,10.07,10.07,1192949
2011-05-05,10.08,10.43,10.05,10.37,1436737
2011-05-06,10.37,10.52,10.20,10.44,1024179
2011-05-09,10.46,10.65,10.43,10.53,870583
2011-05-10,10.43,10.58,10.38,10.57,847210
2011-05-11,10.56,10.57,10.35,10.46,1292730
2011-05-12,10.42,10.56,10.33,10.35,1108542
2011-05-13,10.40,10.54,10.34,10.51,1177416
2011-05-16,10.41,10.54,10.41,10.49,889306
2011-05-17,10.50,10.90,10.44,10.79,2156707
2011-05-18,10.75,10.95,10.70,10.87,1842497
2011-05-19,10.92,11.00,10.76,10.92,1616559
2011-05-20,10.91,11.24,10.83,11.18,3337282
2011-05-23,11.18,11.28,10.55,10.59,2578275
2011-05-24,10.57,10.58,10.18,10.43,1692682
2011-05-25,10.35,10.52,10.08,10.10,1601469
2011-05-26,10.17,10.28,10.07,10.10,991158
2011-05-27,10.10,10.13,9.79,9.82,1311920
2011-05-30,9.82,9.94,9.70,9.80,618435
2011-05-31,9.73,10.03,9.63,10.01,712884
2011-06-01,10.01,10.18,9.90,10.18,823740
2011-06-02,10.00,10.09,9.60,9.70,1434600
2011-06-03,9.72,9.97,9.72,9.86,756313
2011-06-07,9.86,9.94,9.72,9.93,589516
2011-06-08,9.95,10.15,9.80,10.07,730165
2011-06-09,10.06,10.14,9.85,9.85,628187
2011-06-10,9.83,9.95,9.55,9.81,674365
2011-06-13,9.71,9.71,9.51,9.63,674322
2011-06-14,9.63,9.81,9.60,9.79,559470
2011-06-15,9.77,9.84,9.65,9.65,510113
2011-06-16,9.59,9.60,9.19,9.21,1038264
2011-06-17,9.22,9.39,9.00,9.02,759380
2011-06-20,9.01,9.06,8.72,8.82,656275
2011-06-21,8.91,8.99,8.85,8.97,577542
2011-06-22,8.97,9.54,8.97,9.21,1269607
2011-06-23,9.05,9.36,9.02,9.32,934126
2011-06-24,9.24,9.57,9.23,9.51,1099717
2011-06-27,9.50,9.68,9.46,9.59,1026290
2011-06-28,9.60,9.60,9.45,9.56,643083
2011-06-29,9.57,9.65,9.41,9.42,857356
2011-06-30,9.42,9.62,9.37,9.57,890158
2011-07-01,9.57,9.73,9.57,9.58,1168753
2011-07-04,9.54,9.80,9.54,9.74,1548045
2011-07-06,9.78,9.92,9.70,9.84,1448992
2011-07-07,9.89,10.00,9.80,9.87,1475521
2011-07-08,9.95,10.03,9.63,9.78,1216349
2011-07-11,9.77,9.89,9.71,9.80,966061
2011-07-12,9.76,9.77,9.58,9.59,1034001
2011-07-13,9.59,9.79,9.55,9.78,945991
2011-07-14,9.78,9.93,9.78,9.90,1306464
2011-07-15,9.90,10.35,9.85,10.25,2681892
2011-07-18,10.27,10.35,10.15,10.26,1624246
2011-07-19,10.21,10.21,10.02,10.12,1265983
2011-07-20,10.16,10.24,10.01,10.10,1070557
2011-07-21,10.06,10.16,9.88,9.90,949934
2011-07-22,9.92,9.99,9.85,9.89,856880
2011-07-25,9.88,9.93,9.16,9.24,1579203
2011-07-26,9.18,9.28,9.16,9.26,700787
2011-07-27,9.25,9.42,9.18,9.39,965942
2011-07-28,9.39,9.39,9.14,9.27,769710
2011-07-29,9.21,9.30,9.11,9.16,772592
2011-08-01,9.24,9.39,9.15,9.34,767454
2011-08-02,9.34,9.35,9.02,9.23,755162
2011-08-03,9.05,9.32,9.05,9.27,665058
2011-08-04,9.37,9.53,9.29,9.42,1139708
2011-08-05,9.25,9.26,9.00,9.12,892924
2011-08-08,9.04,9.04,8.31,8.40,1459800
2011-08-09,8.10,8.40,7.97,8.29,997648
2011-08-10,8.47,8.56,8.40,8.42,808794
2011-08-11,8.28,8.55,8.10,8.53,854663
2011-08-12,8.61,8.79,8.57,8.74,1063056
2011-08-15,8.85,9.61,8.85,9.46,4076914
2011-08-16,9.30,9.40,9.16,9.21,1806231
2011-08-17,9.21,9.27,9.11,9.20,909129
2011-08-18,9.28,9.28,9.01,9.07,718452
2011-08-19,8.82,8.98,8.75,8.92,692332
2011-08-22,8.92,9.05,8.90,8.93,526412
2011-08-23,9.05,9.18,8.98,9.18,672704
2011-08-24,9.25,9.34,9.14,9.17,939321
2011-08-25,9.16,9.36,9.11,9.33,914698
2011-08-26,9.31,9.38,9.24,9.35,659719
2011-08-29,9.26,9.30,9.15,9.22,575884
2011-08-30,9.28,9.36,9.08,9.08,664349
2011-08-31,9.08,9.14,8.92,9.06,508633
2011-09-01,9.06,9.12,8.88,8.96,474910
2011-09-02,8.91,9.01,8.82,8.90,408362
2011-09-05,8.87,8.87,8.57,8.62,443261
2011-09-06,8.51,8.70,8.50,8.62,257240
2011-09-07,8.69,8.92,8.66,8.87,424656
2011-09-08,8.91,8.95,8.77,8.77,336060
2011-09-09,8.71,8.90,8.71,8.89,490240
2011-09-13,8.76,9.10,8.70,8.93,723941
2011-09-14,8.96,9.09,8.87,9.08,503789
2011-09-15,9.02,9.17,9.02,9.13,504709
2011-09-16,9.15,9.17,9.03,9.17,1052168
2011-09-19,9.17,9.23,9.00,9.12,669146
