Date,Open,High,Low,Close,Vol
2014-11-05,13.40,13.53,13.20,13.28,3621596
2014-11-06,13.25,13.42,13.14,13.39,2589217
2014-11-07,13.42,13.65,13.18,13.18,3731750
2014-11-10,13.27,13.45,13.16,13.34,2538104
2014-11-11,13.36,13.39,12.41,12.51,4597182
2014-11-12,12.41,12.80,12.41,12.76,1747209
2014-11-13,12.76,12.88,12.36,12.49,1944247
2014-11-14,12.68,12.75,12.43,12.62,1585477
2014-11-17,12.68,12.94,12.54,12.87,2148202
2014-11-18,12.76,12.97,12.66,12.77,1466805
2014-11-19,12.76,12.88,12.68,12.83,1708623
2014-11-20,12.76,12.84,12.71,12.77,1111253
2014-11-21,12.81,13.23,12.73,13.17,4433764
2014-11-24,13.36,13.36,13.06,13.15,3578376
2014-11-25,13.18,13.32,13.14,13.27,2915363
2014-11-26,13.28,13.78,13.18,13.70,6376233
2014-11-27,13.66,14.25,13.54,14.18,10795525
2014-11-28,13.90,14.04,13.60,13.74,7554738
2014-12-01,13.70,13.71,13.22,13.34,3949925
2014-12-02,13.37,13.62,13.37,13.54,3377569
2014-12-03,13.54,13.70,13.31,13.68,3372354
2014-12-04,13.90,14.40,13.72,13.78,5120884
2014-12-05,13.79,13.90,12.80,13.21,4561299
2014-12-08,13.21,13.21,12.91,13.04,3804620
2014-12-09,13.07,13.12,12.32,12.32,4822656
2014-12-10,12.23,12.74,12.23,12.68,2266867
2014-12-11,12.56,13.10,12.52,12.97,3037319
2014-12-12,12.98,13.08,12.88,13.04,2233317
2014-12-15,12.95,13.27,12.92,13.25,2138303
2014-12-16,13.25,13.25,12.99,13.10,2098786
2014-12-17,13.10,13.10,12.63,12.76,2328882
2014-12-18,12.76,12.92,12.68,12.74,1956461
2014-12-19,12.74,12.76,12.24,12.46,2108471
2014-12-22,12.47,12.47,11.33,11.60,3697563
2014-12-23,11.62,11.88,11.40,11.51,1386234
2014-12-24,11.71,11.98,11.63,11.95,1515674
2014-12-25,11.96,12.16,11.87,12.00,1575010
2014-12-26,11.92,11.98,11.81,11.92,1443020
2014-12-29,11.81,11.92,11.54,11.64,1482899
2014-12-30,11.67,11.68,11.52,11.55,878087
2014-12-31,11.63,11.70,11.30,11.65,954650
2015-01-05,11.76,11.76,11.51,11.74,1461534
2015-01-06,11.65,12.04,11.60,12.03,1936447
2015-01-07,11.97,12.02,11.75,11.86,1441041
2015-01-08,11.82,11.99,11.82,11.88,1364793
2015-01-09,11.87,12.02,11.81,11.90,1434648
2015-01-12,11.90,11.90,11.60,11.78,1683686
2015-01-13,11.78,12.10,11.66,11.99,2490019
2015-01-14,11.93,11.99,11.75,11.85,967880
2015-01-15,11.88,11.93,11.76,11.76,1044787
2015-01-16,11.80,11.97,11.78,11.91,1186765
2015-01-19,11.79,12.08,11.61,11.72,2249526
2015-01-20,11.75,12.08,11.75,12.07,2137941
2015-01-21,12.08,12.50,12.06,12.42,3463150
2015-01-22,12.45,12.55,12.28,12.54,2176499
2015-01-23,12.50,12.56,12.26,12.32,1816701
2015-01-26,12.27,12.48,12.27,12.47,1289778
2015-01-27,12.48,12.87,12.22,12.84,3683297
2015-01-28,12.60,12.80,12.60,12.67,2669106
2015-01-29,12.60,12.63,12.40,12.52,1373167
2015-01-30,12.53,12.64,12.42,12.46,1615222
2015-02-02,12.37,12.52,12.22,12.43,1081577
2015-02-03,12.44,12.66,12.43,12.59,1938038
2015-02-04,12.68,12.69,12.50,12.50,1318088
2015-02-05,12.62,12.63,12.26,12.30,1663527
2015-02-06,12.28,12.40,11.90,11.96,1590862
2015-02-09,11.91,12.05,11.80,11.98,794657
2015-02-10,11.98,12.04,11.86,11.91,1005598
2015-02-11,11.93,12.18,11.90,12.15,1020436
2015-02-12,12.17,12.32,12.11,12.28,871171
2015-02-13,12.37,12.65,12.30,12.42,1691903
2015-02-16,12.42,12.63,12.42,12.59,1707143
2015-02-17,12.63,12.66,12.51,12.58,1255218
2015-02-25,12.59,12.81,12.51,12.66,2391281
2015-02-26,12.62,12.81,12.62,12.75,1820587
2015-02-27,12.75,12.85,12.72,12.82,2355667
2015-03-02,12.86,12.91,12.71,12.84,4434998
2015-03-03,12.80,13.06,12.68,12.86,4970838
2015-03-04,12.83,13.09,12.78,13.07,4140354
2015-03-05,13.09,13.35,13.00,13.27,5139111
2015-03-06,13.24,13.35,12.86,12.92,4046695
2015-03-09,12.83,13.12,12.78,13.11,2813369
2015-03-10,13.10,13.32,13.04,13.22,3100963
2015-03-11,13.22,13.33,13.02,13.10,2902249
2015-03-12,13.15,13.23,12.93,12.99,2516734
2015-03-13,12.96,13.16,12.96,13.14,2954632
2015-03-16,13.25,14.20,13.25,13.98,9945677
2015-03-17,13.75,14.50,13.70,14.05,12177514
2015-03-18,13.91,14.18,13.85,14.18,7940399
2015-03-19,14.29,14.80,14.20,14.37,9306864
2015-03-20,14.40,14.98,14.25,14.93,10123267
2015-03-23,15.08,15.18,14.81,15.03,8572871
2015-03-24,14.98,14.98,14.10,14.76,9619461
2015-03-25,14.80,15.45,14.68,15.12,8560482
2015-03-26,15.00,15.07,14.50,14.90,5943088
2015-03-27,14.79,15.06,14.71,15.06,5144840
2015-03-30,15.24,15.55,15.05,15.08,5461216
2015-03-31,15.20,15.44,14.95,15.19,5384482
2015-04-01,15.16,15.49,15.09,15.44,6518024
2015-04-02,15.48,15.96,15.40,15.75,6865614
2015-04-03,15.67,16.28,15.56,16.12,5918826
2015-04-07,16.15,16.46,16.02,16.32,6303454
2015-04-08,16.35,16.35,15.56,16.00,6261821
2015-04-09,15.91,15.97,15.05,15.65,5316116
2015-04-10,15.60,16.19,15.47,16.12,5179307
2015-04-13,16.25,16.97,16.25,16.77,6466833
2015-04-14,16.60,17.22,16.53,16.89,5585464
2015-04-15,16.99,16.99,15.97,15.97,5398598
2015-04-16,15.68,16.35,15.30,15.98,4006660
2015-04-17,15.65,15.90,15.36,15.49,10236790
2015-04-20,15.40,15.65,15.11,15.23,6848671
2015-04-21,15.22,15.76,15.13,15.76,5018011
2015-04-22,15.62,16.32,15.60,16.16,7473370
2015-04-23,16.11,16.27,15.97,16.09,5880277
2015-04-24,15.81,16.36,15.70,16.26,7720185
2015-04-27,16.37,16.83,16.21,16.31,6815863
2015-04-28,16.22,16.35,15.62,15.74,4386949
2015-04-29,15.63,16.57,15.56,16.55,6163032
2015-04-30,16.69,16.76,16.27,16.45,4820987
2015-05-04,16.39,17.09,16.11,17.08,4768511
2015-05-05,17.09,17.30,16.32,16.42,4732072
2015-05-06,16.79,16.95,16.40,16.40,4768291
2015-05-07,16.34,16.48,15.86,15.87,3268081
2015-05-08,16.05,17.15,16.00,17.14,7121793
2015-05-11,17.17,18.00,17.05,17.87,7876393
2015-05-12,17.88,18.30,17.65,18.16,6216459
2015-05-13,18.21,18.21,17.60,17.91,4582906
2015-05-28,19.70,19.70,19.70,19.70,175505
2015-05-29,21.67,21.67,20.00,21.67,5639072
2015-06-01,23.84,23.84,23.84,23.84,718378
2015-06-02,26.22,26.22,26.22,26.22,547289
2015-06-03,27.00,27.11,25.48,26.39,14388259
2015-06-04,25.69,26.20,23.75,25.00,9067162
2015-06-05,25.15,26.60,24.50,26.33,8879258
2015-06-08,26.18,26.22,24.23,24.58,6569464
2015-06-09,24.78,25.12,23.83,24.42,4876894
2015-06-10,24.62,26.69,24.26,26.12,7346538
2015-06-11,27.00,28.73,26.50,28.73,4057305
2015-06-12,31.60,31.60,30.23,31.60,5427449
2015-06-15,32.00,32.00,29.27,30.00,8996584
2015-06-16,29.00,29.20,27.00,27.99,5657394
2015-06-17,27.95,28.69,26.80,27.99,5467949
2015-06-18,27.98,30.55,27.59,29.48,7301703
2015-06-19,28.00,30.35,26.53,27.58,8352110
2015-06-23,27.00,27.00,24.82,26.02,4720112
2015-06-24,26.80,26.80,24.32,25.30,3927188
2015-06-25,25.30,25.30,23.88,24.32,4627154
2015-06-26,24.25,24.25,21.89,21.89,3238141
2015-06-29,21.50,22.30,19.70,19.70,6587493
2015-06-30,18.60,21.67,17.73,21.67,8330840
2015-07-01,21.10,22.17,19.50,19.50,4414508
2015-07-02,19.20,19.25,17.55,17.55,4444647
2015-07-03,16.30,18.12,15.80,15.80,9058599
2015-07-06,17.38,17.38,14.22,14.22,11883186
2015-08-19,15.64,15.64,15.64,15.64,436025
2015-08-20,17.20,17.20,17.20,17.20,22600
2015-08-21,18.92,18.92,17.86,18.92,39511727
2015-08-24,17.03,17.45,17.03,17.03,3161500
2015-08-25,15.33,15.33,15.33,15.33,659900
2015-08-26,13.80,15.30,13.80,13.80,25416871
2015-08-27,13.81,14.35,12.42,13.12,15296942
2015-08-28,13.20,14.25,12.71,14.13,14975090
2015-08-31,13.90,13.90,13.05,13.22,9513486
2015-09-01,12.80,13.08,11.91,11.99,9368718
2015-09-02,11.38,12.81,11.11,11.68,7206543
2015-09-07,11.90,12.58,11.90,12.06,5831484
2015-09-08,11.95,12.91,11.82,12.80,5400792
2015-09-09,12.88,13.74,12.88,13.50,9810240
2015-09-10,13.21,13.50,12.96,13.00,4930650
2015-09-11,13.03,13.35,12.90,13.18,3833701
2015-09-14,13.18,13.32,11.86,11.86,4697000
2015-09-15,11.31,11.80,10.67,10.70,5941828
2015-09-16,10.90,11.77,10.71,11.75,4969468
2015-09-17,11.56,12.49,11.50,11.73,6937501
2015-09-18,11.85,12.24,11.69,12.09,3483376
2015-09-21,11.86,12.69,11.85,12.61,4701529
2015-09-22,12.69,12.98,12.50,12.63,5321906
2015-09-23,12.36,12.61,12.12,12.46,2831306
2015-09-24,12.50,12.86,12.45,12.82,3955355
2015-09-25,12.66,12.82,11.89,11.99,3985917
2015-09-28,11.89,13.08,11.89,13.07,5073514
2015-09-29,12.77,13.29,12.66,12.86,4503875
2015-09-30,12.78,13.18,12.78,12.97,3209391
2015-10-08,13.53,13.90,13.53,13.70,6056969
2015-10-09,13.61,14.09,13.52,13.96,4096028
2015-10-12,14.00,14.87,13.94,14.78,5198481
2015-10-13,14.84,15.39,14.57,14.67,11680688
2015-10-14,14.50,14.96,14.40,14.83,5442412
2015-10-15,14.60,15.27,14.60,15.15,5354504
2015-10-16,15.19,15.35,14.70,15.06,5163510
2015-10-19,15.28,15.75,14.87,15.21,6747261
2015-10-20,15.23,15.88,15.07,15.78,5369494
2015-10-21,15.99,15.99,14.20,14.50,5743243
2015-10-22,14.45,15.18,14.21,15.06,4199749
2015-10-23,15.20,15.70,15.09,15.60,4505277
2015-10-26,15.66,16.50,15.13,16.37,8241628
2015-10-27,16.10,17.47,15.53,17.32,9968284
2015-10-28,16.98,17.13,16.11,16.25,6408867
2015-10-29,16.22,16.65,15.90,16.37,4482705
2015-10-30,16.30,16.98,16.13,16.65,4029069
2015-11-02,16.10,17.29,15.91,16.70,4712375
2015-11-03,16.55,17.46,16.55,17.10,6007385
2015-11-04,17.51,18.56,17.31,18.35,6726113
2015-11-05,18.11,18.81,17.85,18.63,6238275
2015-11-06,18.41,19.95,18.34,19.39,7136807
2015-11-09,19.15,19.57,18.52,19.30,4858560
2015-11-10,19.14,19.19,18.76,19.07,4735541
2015-11-11,19.04,20.30,18.96,19.67,5677222
2015-11-12,19.50,21.64,19.48,21.64,8894174
2015-11-13,21.57,22.48,20.51,21.81,9389531
2015-11-16,21.20,22.76,20.80,22.60,5197429
2015-11-17,22.66,23.00,21.75,21.88,6287613
2015-11-18,22.00,23.16,21.78,21.86,7972067
2015-11-19,21.88,22.30,21.05,21.99,5693763
2015-11-20,21.80,22.39,21.65,21.93,4958188
2015-11-23,22.19,23.68,21.66,22.40,7239365
2015-11-24,21.88,23.00,21.80,22.65,4507222
2015-11-25,22.80,24.39,22.40,24.12,6583638
2015-11-26,24.00,24.47,23.53,23.64,5243616
2015-11-27,23.89,25.50,21.57,22.10,10957577
2015-11-30,22.91,24.00,21.10,23.95,10554502
2015-12-01,23.30,25.10,23.30,24.97,8460585
2016-05-09,22.47,22.47,22.47,22.47,81200
2016-05-10,20.22,20.22,20.22,20.22,88900
2016-05-11,18.20,18.75,18.20,18.20,10608565
2016-05-12,17.40,17.96,16.79,17.51,12418738
2016-05-13,17.26,18.67,17.01,18.21,10759068
2016-05-16,18.16,18.16,17.22,17.98,7200486
2016-05-17,17.73,17.85,17.40,17.61,6692117
2016-05-18,17.28,17.28,15.85,15.90,7193466
2016-05-19,16.00,16.47,15.68,15.89,5060799
2016-05-20,15.76,16.57,15.60,16.40,5096309
2016-05-23,16.56,17.31,16.54,16.70,5210039
2016-05-24,16.68,17.08,16.51,16.87,4429972
2016-05-25,16.99,17.25,16.38,16.42,3743704
2016-05-26,16.37,16.58,15.70,16.08,5195346
2016-05-27,15.96,16.25,15.75,16.07,4214719
2016-05-30,15.85,16.59,15.74,16.40,5264924
2016-05-31,16.45,17.41,16.30,17.25,6005344
2016-06-01,17.28,17.86,17.18,17.52,5034712
2016-06-02,17.37,17.68,17.20,17.53,3577109
2016-06-03,17.53,17.99,17.45,17.79,3844527
2016-06-06,17.97,18.13,17.51,17.68,4442371
2016-06-07,17.70,17.76,17.36,17.53,2439818
2016-06-08,17.51,17.79,17.33,17.65,2916667
2016-06-13,17.41,17.54,16.18,16.18,3612719
2016-06-14,15.91,16.29,15.75,15.98,4083715
2016-06-15,15.85,16.77,15.66,16.63,3133576
2016-06-16,16.62,16.78,16.27,16.32,3119659
2016-06-17,16.37,16.77,16.31,16.50,2861572
2016-06-20,16.48,17.89,16.40,17.59,5999174
2016-06-21,17.59,18.03,17.00,17.04,5853003
2016-06-22,17.00,17.41,16.91,17.41,3604042
2016-06-23,17.48,17.61,17.06,17.25,3329020
2016-06-24,17.03,17.37,16.22,16.73,4307095
2016-06-27,16.58,17.37,16.50,17.36,3443823
2016-06-28,17.20,17.60,17.19,17.60,4964905
2016-06-29,17.71,19.09,17.60,18.60,8636659
2016-06-30,18.40,19.97,18.33,19.14,10004179
2016-07-01,18.97,19.60,18.75,19.20,5986104
2016-07-04,18.98,19.80,18.81,19.67,7374703
2016-07-05,19.51,20.27,19.22,19.44,7149145
2016-07-06,19.27,19.69,19.00,19.60,6402675
2016-07-07,19.49,19.67,19.00,19.28,4183166
2016-07-08,19.03,19.40,19.00,19.00,4052621
2016-07-11,19.00,20.90,19.00,20.90,14361011
2016-07-12,21.47,22.98,20.24,22.98,18579275
2016-07-13,22.31,22.31,20.78,20.96,19525528
2016-07-14,20.93,20.98,20.26,20.60,9499453
2016-07-15,20.42,20.98,20.37,20.47,5645062
2016-07-18,20.47,20.47,19.73,19.79,6171348
2016-07-19,19.75,20.17,19.51,19.93,5682977
2016-07-20,19.99,20.06,19.75,19.83,4075636
2016-07-21,19.85,20.68,19.78,20.42,7786880
2016-07-22,20.40,20.40,19.85,19.86,4337575
2016-07-25,19.73,19.98,19.38,19.87,4796397
2016-07-26,19.88,20.44,19.81,20.43,4701729
2016-07-27,20.45,20.83,18.51,18.92,8266332
2016-07-28,18.82,19.04,18.20,18.57,5213182
2016-07-29,18.57,18.80,18.30,18.41,2299855
2016-08-01,18.48,18.49,17.56,17.76,2800397
2016-08-02,17.76,18.14,17.62,18.14,2325168
2016-08-03,18.35,18.84,18.03,18.76,4637940
2016-08-04,18.62,19.36,18.41,19.33,4472383
2016-08-05,19.35,20.00,19.19,19.45,5573856
2016-08-08,19.10,20.99,19.06,20.69,12627026
2016-08-09,20.76,21.02,20.00,20.90,10193904
2016-08-10,20.47,20.48,19.41,19.43,11375120
2016-08-11,19.19,19.81,19.15,19.64,7633081
2016-08-12,19.62,19.71,19.39,19.64,3176342
2016-08-15,19.63,20.18,19.35,19.66,6541407
2016-08-16,19.72,19.88,19.50,19.54,5520252
2016-08-17,19.56,19.62,19.16,19.30,5000898
2016-08-18,19.35,19.83,19.35,19.79,6742390
2016-08-19,19.80,19.85,19.42,19.49,3501151
2016-08-22,19.49,19.85,19.36,19.68,4039724
2016-08-23,19.50,19.80,19.45,19.57,2727238
2016-08-24,19.65,19.95,19.54,19.80,3710565
2016-08-25,19.76,20.50,18.90,20.42,9341953
2016-08-26,20.37,20.99,20.14,20.60,15377355
2016-09-05,19.60,19.88,19.09,19.36,10383429
2016-09-06,19.24,19.70,19.07,19.59,6538144
2016-09-07,19.50,20.49,19.50,20.30,7867194
2016-09-08,20.20,20.45,20.01,20.20,5112415
2016-09-09,20.20,20.75,19.88,19.95,4527155
2016-09-12,19.50,19.78,19.19,19.23,4951582
2016-09-13,19.37,19.75,19.30,19.66,4185521
2016-09-14,19.63,20.32,19.55,19.80,5879256
2016-09-19,19.80,20.31,19.80,20.20,3906316
2016-09-20,20.22,20.90,20.05,20.71,12305768
2016-09-21,20.55,20.87,20.43,20.66,6681968
2016-09-22,20.77,20.87,20.40,20.40,5305573
2016-09-23,20.35,21.17,20.34,20.90,10049068
2016-09-26,20.89,20.90,19.86,20.06,6356409
2016-09-27,19.88,20.22,19.76,20.16,4172742
2016-09-28,20.15,20.22,19.86,20.03,3236188
2016-09-29,20.07,20.35,19.91,20.20,3141327
2016-09-30,20.15,20.64,20.04,20.33,3141582
2016-10-10,20.50,20.84,20.50,20.73,5819856
2016-10-11,20.82,21.55,20.75,21.50,9967380
2016-10-12,21.35,21.70,21.16,21.43,6202060
2016-10-13,21.43,21.87,21.23,21.34,6030929
2016-10-14,21.50,21.50,20.88,21.30,4153353
2016-10-17,21.40,21.49,20.83,20.92,4345039
2016-10-18,20.85,21.47,20.85,21.42,3940486
2016-10-19,21.46,21.72,21.28,21.72,5063646
2016-10-20,21.73,21.88,21.45,21.50,4260977
2016-10-21,21.50,21.76,20.90,21.18,3944302
2016-10-24,21.25,21.46,21.10,21.31,2957029
2016-10-25,21.32,21.39,21.08,21.13,3046681
2016-10-26,21.09,21.39,21.09,21.17,2486448
2016-10-27,21.25,21.62,21.23,21.62,4057105
2016-10-28,21.57,22.47,21.33,21.72,9860350
2016-10-31,21.70,22.03,21.35,22.00,4984897
2016-11-01,22.00,23.46,21.90,23.03,10859764
2016-11-02,22.57,23.39,22.56,22.68,6769968
2016-11-03,22.70,23.22,22.50,22.63,5934232
2016-11-04,22.63,23.10,22.19,22.44,5253317
2016-11-07,22.44,22.97,22.38,22.90,4704662
2016-11-08,22.95,23.00,22.59,22.70,4362453
2016-11-09,22.73,23.59,22.52,23.25,7785645
2016-11-10,23.45,23.64,23.07,23.51,6447236
2016-11-11,23.56,23.56,23.11,23.23,4559809
2016-11-14,23.11,23.77,23.10,23.75,5111274
2016-11-15,23.76,24.18,23.65,24.08,4778600
2016-11-16,24.00,24.43,23.70,23.84,4040917
2016-11-17,23.65,24.67,23.35,24.58,6155767
2016-11-18,24.48,25.39,24.39,24.84,6908087
2016-11-21,24.61,25.55,24.61,25.46,4917290
2016-11-22,25.70,26.99,25.42,26.90,6806586
2016-11-23,26.91,27.48,26.22,26.31,9206426
2016-11-24,26.25,26.70,25.72,25.84,5675797
2016-11-25,25.81,26.44,25.16,25.95,5040595
2016-11-28,25.99,26.09,24.52,24.80,6702717
2016-11-29,25.27,25.27,24.25,24.41,4078641
2016-11-30,24.18,24.78,24.16,24.50,3552218
2016-12-01,24.51,25.30,24.32,25.07,4272233
2016-12-02,25.16,25.25,23.70,23.80,4159168
2016-12-05,23.47,24.27,23.02,23.94,2961517
2016-12-06,23.85,24.36,23.56,23.85,2105733
2016-12-07,24.00,24.46,23.76,24.39,1953466
2016-12-08,24.40,24.62,24.06,24.18,1914400
2016-12-09,24.10,24.36,24.07,24.24,1551785
2016-12-12,24.23,24.68,21.82,21.98,4871142
2016-12-13,21.80,22.36,21.24,22.01,3083000
2016-12-14,22.09,22.35,21.82,21.94,1996831
2016-12-15,21.77,22.58,21.60,22.33,2339236
2016-12-16,22.25,23.08,22.06,22.89,1853023
2016-12-19,23.00,23.67,22.73,23.15,2795407
2016-12-20,23.04,23.50,22.81,22.88,2084202
2016-12-21,23.00,23.63,22.91,23.63,2804088
2016-12-22,23.50,23.83,23.23,23.33,1815429
2016-12-23,23.23,23.35,22.50,22.74,1966141
2016-12-26,22.29,22.85,22.29,22.76,1313783
2016-12-27,22.76,23.18,22.66,22.90,1485555
2016-12-28,23.00,23.25,22.69,22.88,1659800
2016-12-29,22.87,23.12,22.50,22.69,1419911
2016-12-30,22.68,23.10,22.59,22.90,1502280
2017-01-03,22.90,23.49,22.90,23.38,2074877
2017-01-04,23.38,24.38,23.26,24.32,4604759
2017-01-05,24.23,24.43,23.96,24.12,2579669
2017-01-06,24.13,24.16,23.76,23.93,2081750
2017-01-09,23.94,24.63,23.71,24.36,2857024
2017-03-24,26.80,26.80,26.80,26.80,588681
2017-03-27,27.00,27.50,24.41,25.50,17074524
2017-03-28,25.50,26.61,24.82,25.80,7704013
2017-03-29,25.30,25.50,23.87,24.12,6503394
2017-03-30,24.15,24.36,21.80,21.90,6150790
2017-03-31,22.05,23.00,21.99,22.70,4647422
2017-04-05,22.70,24.01,22.31,23.70,3958307
2017-04-06,24.15,24.98,23.71,24.92,4496979
2017-04-07,24.92,24.97,23.87,23.95,2432203
2017-04-10,24.00,24.00,22.32,22.98,3205629
2017-04-11,23.12,23.60,22.64,23.38,1986594
2017-04-12,23.35,23.50,22.68,22.70,1524318
2017-04-13,22.80,23.20,22.60,22.67,1072676
2017-04-14,22.79,22.80,21.00,21.65,2327802
2017-04-17,21.40,21.49,20.70,20.87,1645441
2017-04-18,20.99,21.38,20.05,20.41,2079408
2017-04-19,20.53,20.53,19.60,19.90,2636010
2017-04-20,19.95,20.00,19.19,19.67,2335087
2017-04-21,19.70,19.92,19.40,19.60,858438
2017-04-24,19.50,19.70,18.59,18.59,1630897
2017-04-25,18.60,19.20,18.10,18.98,2878324
2017-04-26,18.94,19.07,18.60,18.68,839300
2017-04-27,18.69,19.45,18.20,19.27,1834235
2017-04-28,19.50,20.35,19.19,20.24,2138308
2017-05-02,20.20,20.30,19.88,20.26,1037491
2017-05-03,20.24,20.28,19.50,19.58,1276041
2017-05-04,19.75,19.85,19.32,19.45,871737
2017-05-05,19.45,19.64,19.01,19.22,724783
2017-05-08,19.44,19.44,19.00,19.09,591656
2017-05-09,19.10,19.48,18.54,19.36,1130347
2017-05-10,19.40,19.40,18.87,18.90,782400
2017-05-11,18.99,19.22,18.42,19.10,1103526
2017-05-12,19.15,19.21,18.62,18.71,883503
2017-05-15,18.71,18.85,18.47,18.55,478301
2017-05-16,18.39,19.85,18.39,19.62,1590920
2017-05-17,19.79,20.10,19.52,19.88,912600
2017-05-18,19.88,20.05,19.39,19.50,737272
2017-05-19,19.48,19.72,19.42,19.45,529200
2017-05-22,19.31,19.55,18.80,18.80,955851
2017-05-23,18.99,18.99,18.10,18.42,877200
2017-05-24,18.40,18.90,18.10,18.32,534099
2017-05-25,18.10,18.50,17.12,18.23,1141901
2017-05-26,18.21,19.50,18.03,19.31,1757983
2017-05-31,19.32,19.53,18.69,18.69,750972
2017-06-01,18.90,18.90,17.29,18.05,2060505
2017-06-02,17.96,18.20,17.57,18.05,1141210
2017-06-05,18.12,18.66,18.06,18.47,747539
2017-06-06,18.47,18.62,18.04,18.50,629300
2017-06-07,18.50,19.50,18.50,19.25,2001810
2017-06-08,19.15,19.58,18.76,18.95,1757736
2017-06-09,18.99,19.30,18.76,19.20,1072833
2017-06-12,19.17,19.17,18.59,18.67,1094796
2017-06-13,18.42,19.26,18.42,19.21,1312625
2017-06-14,19.25,20.00,19.25,19.73,2154691
2017-06-15,19.55,21.41,19.50,20.59,3761628
2017-06-16,20.59,21.09,20.21,20.24,1456200
2017-06-19,20.24,20.69,20.03,20.50,825732
2017-06-20,20.50,20.78,20.46,20.57,1032148
2017-06-21,20.71,21.16,20.58,20.87,873220
2017-07-03,21.74,21.78,20.29,20.50,4305524
2017-07-04,20.49,20.83,19.81,20.06,2374131
2017-07-05,20.06,20.48,19.61,20.37,2084485
2017-07-06,20.34,21.02,20.19,20.98,2723923
2017-07-07,20.67,21.30,20.67,21.05,1816243
2017-07-10,21.20,21.20,20.48,20.65,1495494
2017-07-11,20.55,20.55,19.82,19.99,1594800
2017-07-12,19.99,19.99,19.05,19.24,1756304
2017-07-13,19.28,19.63,19.00,19.09,975387
2017-07-14,19.20,19.20,18.60,18.65,951934
2017-07-17,18.65,18.65,17.00,17.00,1607433
2017-07-18,16.95,17.42,16.05,17.25,3185589
2017-07-19,17.09,17.23,16.63,16.87,2094601
2017-07-20,16.93,17.38,16.87,17.00,898818
2017-07-21,17.08,17.37,16.99,17.00,714700
2017-07-24,17.12,17.25,16.82,17.09,723700
2017-07-25,17.09,17.17,16.82,16.95,503200
2017-07-26,16.92,16.97,16.72,16.81,701200
2017-07-27,16.85,18.20,16.85,18.09,2273750
2017-07-28,17.75,18.97,17.75,18.64,3302621
2017-07-31,18.41,18.67,17.91,18.38,2314878
2017-08-01,18.40,18.87,18.38,18.38,939762
2017-08-02,18.60,19.12,18.30,18.80,1717547
2017-08-03,18.80,18.96,18.52,18.56,904300
2017-08-04,18.56,18.70,18.10,18.33,1035000
2017-08-07,18.46,18.77,18.15,18.59,730240
2017-08-08,18.44,19.80,18.44,19.46,1899448
2017-08-09,19.44,19.60,19.06,19.22,913100
2017-08-10,19.23,19.76,19.00,19.58,1165684
2017-08-11,19.56,19.56,19.02,19.06,929200
2017-08-14,19.00,19.59,19.00,19.59,736617
2017-08-15,19.60,19.83,19.55,19.62,578500
2017-08-16,19.63,20.39,19.63,20.20,1046533
2017-08-17,20.00,20.80,19.70,20.02,1360079
2017-08-18,20.01,20.64,19.70,20.40,1934499
2017-08-21,20.42,21.05,20.25,20.80,1085089
2017-08-22,20.88,21.30,20.60,21.16,1955567
2017-08-23,20.98,21.28,20.65,20.88,773436
2017-08-24,20.88,21.08,20.40,20.50,949232
2017-08-25,20.70,20.70,20.21,20.51,1690202
2017-08-28,20.53,21.10,20.41,20.57,1039693
2017-08-29,20.59,20.81,19.95,20.02,1430551
2017-08-30,20.25,20.31,19.82,20.11,1027083
2017-08-31,20.20,20.45,20.06,20.30,1151454
2017-09-01,20.30,21.12,20.30,20.84,1798405
2017-09-04,20.84,21.40,20.69,20.98,1470193
2017-09-05,21.02,21.26,20.51,21.17,1581239
2017-09-06,21.05,21.27,20.93,21.11,766101
2017-09-07,21.11,21.11,20.59,20.65,1273991
2017-09-08,20.65,20.99,20.52,20.75,1465770
2017-09-11,20.72,20.87,20.55,20.64,952210
2017-09-12,20.73,20.94,20.55,20.62,709017
2017-09-13,20.73,20.73,20.24,20.31,911289
2017-09-14,20.35,20.82,20.06,20.17,1126661
2017-09-15,20.07,20.34,19.75,19.92,1765464
2017-09-18,19.97,20.17,19.73,20.15,775901
2017-09-19,20.15,20.47,19.90,20.42,665572
2017-09-20,20.51,21.03,20.38,20.97,1602482
2017-09-21,20.97,21.99,20.55,21.50,2839786
2017-09-22,21.48,21.48,20.93,21.01,1078506
2017-09-25,21.05,21.15,20.61,20.61,667735
2017-09-26,20.51,20.74,20.01,20.55,1117356
2017-09-27,20.51,20.77,20.17,20.32,690031
2017-09-28,20.22,20.41,20.00,20.14,467002
2017-09-29,20.14,20.29,20.07,20.11,445298
2017-10-09,20.42,20.50,20.13,20.30,714988
2017-10-10,20.42,21.20,20.26,21.12,1719378
2017-10-11,21.07,21.19,20.82,20.92,895211
2017-10-12,20.60,21.11,20.60,20.96,668900
2017-10-13,20.92,20.96,20.30,20.47,723473
2017-10-16,20.48,20.48,19.82,19.85,740700
2017-10-17,19.81,20.19,19.81,20.07,545900
2017-10-18,20.09,20.24,19.61,19.75,584888
2017-10-19,19.75,19.93,19.21,19.31,470872
2017-10-20,19.18,19.63,19.18,19.53,375800
2017-10-23,19.31,20.00,19.31,19.70,437622
2017-10-24,19.89,19.89,19.32,19.49,509897
2017-10-25,19.83,21.44,19.80,20.54,1720654
