Date,Open,High,Low,Close,Vol
2010-07-08,10.65,10.80,10.28,10.50,1919318
2010-07-09,10.55,10.94,10.32,10.80,2255567
2010-07-12,10.81,11.25,10.81,10.89,2345934
2010-07-13,10.89,10.89,10.42,10.70,1706436
2010-07-14,10.68,10.99,10.68,10.83,1686900
2010-07-15,10.82,10.95,10.29,10.31,1368550
2010-07-16,10.32,10.50,10.15,10.36,1188226
2010-07-19,10.25,10.69,10.18,10.67,1375955
2010-07-20,10.60,11.23,10.59,11.07,2502797
2010-07-21,11.11,11.59,11.04,11.25,2997601
2010-07-22,11.21,11.58,11.09,11.55,2802611
2010-07-23,11.56,12.20,11.38,11.95,5387998
2010-07-26,12.17,12.55,11.95,12.07,4332028
2010-07-27,12.10,12.47,12.03,12.18,4626937
2010-07-28,12.18,12.69,12.10,12.36,6293201
2010-07-29,12.30,12.36,11.81,12.13,5476438
2010-07-30,12.01,12.10,11.76,11.95,2431780
2010-08-02,11.75,12.16,11.75,12.13,2974094
2010-08-03,12.13,12.95,12.07,12.53,7903805
2010-08-04,12.50,12.60,12.12,12.58,4318436
2010-08-05,12.47,13.08,12.36,12.98,7035036
2010-08-06,12.80,13.06,12.80,13.06,4970500
2010-08-09,13.08,13.38,12.90,13.30,4597171
2010-08-10,13.25,13.25,12.48,12.48,4666962
2010-08-11,12.39,12.69,12.32,12.60,2100691
2010-08-12,12.50,12.56,12.13,12.21,2403869
2010-08-13,12.24,12.59,12.22,12.52,1929071
2010-08-16,12.59,12.87,12.41,12.79,2442482
2010-08-17,12.78,14.00,12.75,13.88,7875572
2010-08-18,13.69,13.75,13.41,13.51,5420734
2010-08-19,13.48,13.64,13.28,13.41,3024855
2010-08-20,13.33,13.44,12.79,12.86,3157518
2010-08-23,12.85,13.58,12.85,13.33,3341298
2010-08-24,13.32,13.49,13.04,13.39,2506993
2010-08-25,13.40,13.49,12.85,12.95,2669925
2010-08-26,13.01,13.12,12.68,12.92,1666957
2010-08-27,12.95,13.06,12.78,13.05,1729136
2010-08-30,13.20,13.47,13.10,13.36,2423569
2010-08-31,13.29,13.59,13.23,13.53,3549440
2010-09-01,13.51,14.25,13.40,13.73,6996017
2010-09-02,13.86,13.93,13.52,13.84,5548774
2010-09-03,13.75,14.18,13.70,13.99,4721746
2010-09-06,13.95,14.20,13.59,13.60,4044104
2010-09-07,13.58,13.68,13.27,13.61,2263608
2010-09-08,13.50,13.85,13.43,13.81,2451981
2010-09-09,13.77,14.22,13.77,13.84,5929456
2010-09-10,13.98,14.20,13.56,13.98,3463624
2010-09-13,13.90,14.90,13.90,14.55,7978923
2010-09-14,14.58,14.60,14.19,14.39,4376643
2010-09-15,14.69,14.89,14.39,14.57,5501733
2010-09-16,15.16,15.30,14.63,14.90,11245133
2010-09-17,15.10,15.20,14.30,14.78,6951906
2010-09-20,14.90,14.95,13.80,13.80,4691858
2010-09-21,13.80,13.88,12.89,12.95,3647752
2010-09-27,13.10,13.50,12.81,13.35,2614997
2010-09-28,13.45,13.55,13.05,13.33,2041290
2010-09-29,13.36,13.46,13.12,13.35,2086263
2010-09-30,13.50,13.98,13.33,13.85,3292431
2010-10-08,14.15,14.50,13.95,14.22,3620435
2010-10-11,14.78,14.78,13.92,14.09,3601877
2010-10-12,14.10,14.48,13.96,14.36,2850356
2010-10-13,14.46,14.99,14.06,14.69,4997585
2010-10-14,15.10,15.30,14.60,14.78,7671871
2010-10-15,14.80,15.16,14.70,14.88,6140839
2010-10-18,15.38,15.68,14.00,14.07,6718405
2010-10-19,14.18,14.65,13.52,14.45,4099469
2010-10-20,14.20,14.84,14.00,14.45,3273713
2010-10-21,14.48,14.68,14.28,14.50,2688923
2010-10-22,14.68,14.68,14.29,14.48,2765486
2010-10-25,14.66,15.49,14.57,15.40,6554768
2010-10-26,15.51,15.82,15.02,15.35,5335991
2010-10-27,15.48,15.65,15.12,15.37,5151356
2010-10-28,15.47,15.47,15.15,15.32,2904256
2010-10-29,15.43,15.92,15.38,15.77,6296900
2010-11-01,16.10,16.84,16.01,16.75,8172461
2010-11-02,17.52,17.56,16.11,16.33,12434156
2010-11-03,16.49,16.70,16.15,16.53,5502345
2010-11-04,16.80,16.80,16.38,16.70,4453229
2010-11-05,16.99,17.38,16.57,17.15,6327860
2010-11-08,17.77,17.77,17.03,17.30,4682905
2010-11-09,17.15,17.30,16.80,17.13,4224401
2010-11-10,17.27,17.27,16.51,16.62,4211323
2010-11-11,16.58,16.82,16.27,16.27,3383443
2010-11-12,16.30,16.30,14.64,14.68,4615220
2010-11-15,14.23,15.24,14.23,15.20,2898302
2010-11-16,15.45,15.45,14.46,14.53,2476663
2010-11-17,14.45,14.75,14.02,14.06,1540909
2010-11-18,14.30,14.45,14.07,14.24,1178825
2010-11-19,14.29,14.80,14.29,14.80,2412237
2010-11-22,14.73,16.28,14.63,16.28,9708327
2010-11-23,16.18,16.18,15.06,15.58,6053398
2010-11-24,15.45,15.90,15.40,15.85,3724290
2010-11-25,15.73,16.08,15.68,15.88,3355517
2010-11-26,15.89,15.95,15.36,15.47,2352053
2010-11-29,15.41,15.60,15.24,15.54,1878072
2010-11-30,15.51,15.59,14.30,14.72,2634252
2010-12-01,14.65,14.90,14.55,14.90,1051282
2010-12-02,14.98,15.28,14.91,14.93,1666228
2010-12-03,14.93,15.03,14.70,14.94,1092692
2010-12-06,15.00,15.08,14.35,14.35,1408674
2010-12-07,14.20,14.54,13.90,14.45,1301218
2010-12-08,14.44,14.62,14.20,14.52,1029084
2010-12-09,14.36,14.50,14.32,14.34,680553
2010-12-10,14.35,14.56,14.11,14.51,1113081
2010-12-13,14.58,15.25,14.57,15.25,3477058
2010-12-14,15.25,15.61,15.00,15.34,2906146
2010-12-15,15.40,15.40,15.06,15.14,1769570
2010-12-16,15.05,15.38,15.01,15.18,1692802
2010-12-17,15.11,15.28,15.11,15.18,986401
2010-12-20,15.18,15.32,14.55,14.72,1523846
2010-12-21,14.72,15.01,14.62,14.99,997818
2010-12-22,14.99,15.00,14.61,14.63,1012331
2010-12-23,14.57,14.68,14.40,14.41,893636
2010-12-24,14.45,14.45,14.02,14.20,1006274
2010-12-27,14.15,14.40,13.79,13.80,1020535
2010-12-28,13.79,13.79,13.10,13.30,861199
2010-12-29,13.58,13.58,13.27,13.56,429282
2010-12-30,13.61,14.55,13.43,14.40,1608684
2010-12-31,14.40,15.09,14.35,14.63,2611210
2011-01-04,14.80,14.83,14.51,14.67,1970217
2011-01-05,14.55,14.78,14.45,14.52,1412483
2011-01-06,14.42,14.65,14.36,14.39,845006
2011-01-07,14.40,14.61,14.30,14.35,1011148
2011-01-10,14.33,14.36,13.43,13.56,1379021
2011-01-11,13.56,13.64,13.19,13.47,1006431
2011-01-12,13.48,13.59,13.22,13.59,629681
2011-01-13,13.61,13.70,13.46,13.58,549751
2011-01-14,13.57,13.57,13.20,13.20,551610
2011-01-17,13.10,13.10,12.29,12.30,825682
2011-01-18,12.30,12.50,12.30,12.39,350300
2011-01-19,12.38,12.83,12.38,12.76,483806
2011-01-20,12.75,12.75,12.30,12.38,448431
2011-01-21,12.38,12.44,12.00,12.20,694569
2011-01-24,12.31,12.31,11.77,11.79,496942
2011-01-25,11.70,11.89,11.15,11.41,573355
2011-01-26,11.43,11.68,11.43,11.62,484228
2011-01-27,11.57,11.98,11.40,11.85,540878
2011-01-28,11.85,12.85,11.84,12.80,1976074
2011-01-31,13.10,13.80,12.85,13.67,3740919
2011-02-01,13.85,14.19,13.48,13.48,2762182
2011-02-09,13.45,13.65,12.86,13.48,1977858
2011-02-10,13.51,13.80,13.38,13.68,2298817
2011-02-11,13.70,13.85,13.42,13.56,2232889
2011-02-14,13.78,14.44,13.61,14.07,3773888
2011-02-15,14.15,14.58,13.87,14.13,3407816
2011-02-16,14.30,14.30,13.95,14.19,2350909
2011-02-17,14.25,14.58,14.00,14.20,2627598
2011-02-18,14.00,14.04,13.56,13.63,2189576
2011-02-21,13.38,13.86,13.38,13.86,1241083
2011-02-22,13.91,13.95,13.48,13.55,1635554
2011-02-23,13.68,14.58,13.68,14.50,5128345
2011-02-24,14.35,14.66,14.23,14.52,3495910
2011-02-25,14.52,14.53,14.18,14.32,1726907
2011-02-28,14.32,14.47,14.21,14.41,1657527
2011-03-01,14.52,14.75,14.36,14.63,2565797
2011-03-02,14.62,14.62,14.01,14.27,1556916
2011-03-03,14.36,14.50,13.71,13.71,1660077
2011-03-04,13.72,13.93,13.60,13.87,752402
2011-03-07,13.88,14.12,13.79,14.05,1081795
2011-03-08,13.96,14.19,13.96,14.18,943220
2011-03-09,14.30,14.50,14.12,14.45,2025877
2011-03-10,14.41,14.41,14.18,14.19,1118160
2011-03-11,14.10,14.22,13.98,13.99,1154163
2011-03-14,13.90,14.20,13.81,14.20,1265960
2011-03-15,14.12,14.23,13.75,13.97,1104817
2011-03-16,13.96,14.22,13.91,14.21,1306625
2011-03-17,14.13,14.16,13.75,13.79,1149237
2011-03-18,13.90,14.03,13.78,13.95,779752
2011-03-21,13.91,13.95,13.75,13.75,578366
2011-03-22,13.81,14.05,13.70,13.98,709454
2011-03-23,14.00,14.17,13.91,14.09,975859
2011-03-24,14.09,15.40,14.00,15.30,4659541
2011-03-25,15.20,15.50,14.80,15.08,6639221
2011-03-28,14.82,14.92,14.63,14.79,3368796
2011-03-29,14.77,14.77,14.13,14.15,2276832
2011-03-30,14.16,14.28,13.82,13.85,1404001
2011-03-31,13.95,14.17,13.80,13.81,944089
2011-04-01,13.83,13.97,13.78,13.88,816750
2011-04-06,13.98,13.98,13.58,13.70,1121082
2011-04-07,13.85,13.85,13.65,13.78,632379
2011-04-08,13.84,14.07,13.77,13.99,820932
2011-04-11,14.05,14.05,13.86,13.88,721763
2011-04-12,13.96,13.99,13.85,13.91,717449
2011-04-13,13.93,14.03,13.75,14.03,1070474
2011-04-14,14.19,14.25,13.90,13.93,1201848
2011-04-18,13.95,13.95,13.51,13.58,1522633
2011-04-19,13.58,13.81,13.55,13.62,963741
2011-04-20,13.56,13.67,13.43,13.66,779214
2011-04-21,13.65,14.00,13.60,13.98,1463177
2011-04-22,14.01,14.24,13.93,14.07,1462887
2011-04-25,14.10,14.12,13.50,13.66,958289
2011-04-26,13.66,14.09,13.60,13.98,1373912
2011-04-27,13.91,13.99,13.51,13.64,1191689
2011-04-28,13.52,13.71,12.38,12.55,1078132
2011-04-29,12.75,12.93,12.28,12.80,581919
2011-05-03,12.70,12.96,12.69,12.86,302443
2011-05-05,12.86,12.86,12.34,12.59,455215
2011-05-06,12.50,12.80,12.37,12.72,428227
2011-05-09,12.72,12.95,12.62,12.68,374291
2011-05-10,12.69,12.87,12.42,12.60,533850
2011-05-11,12.61,12.75,12.47,12.66,566044
2011-05-12,12.78,12.79,12.49,12.66,752167
2011-05-13,12.66,12.75,12.48,12.66,372529
2011-05-16,12.74,12.85,12.62,12.75,511130
2011-05-17,12.80,13.10,12.67,12.99,904723
2011-05-18,12.90,13.35,12.90,13.30,1117254
2011-05-19,13.35,13.59,13.28,13.30,1611964
2011-05-20,13.25,13.68,13.20,13.41,1144768
2011-05-24,12.98,12.98,12.29,12.83,533928
2011-05-25,12.82,13.57,12.75,13.24,1834948
2011-05-26,13.20,13.50,12.98,13.11,900344
2011-05-27,12.99,13.25,11.90,11.93,920478
2011-05-30,11.88,12.15,11.70,11.98,780121
2011-05-31,12.29,12.49,11.96,12.19,483217
2011-06-01,12.19,12.39,12.19,12.35,359018
2011-06-02,12.32,12.42,12.10,12.20,444387
2011-06-03,12.20,12.55,12.11,12.32,706699
2011-06-07,12.33,12.43,12.31,12.38,348891
2011-06-08,12.41,12.41,12.13,12.28,467032
2011-06-09,12.28,12.28,11.78,11.81,914112
2011-06-10,11.84,11.96,11.70,11.95,355568
2011-06-13,12.06,12.06,11.71,11.94,204451
2011-06-14,11.99,12.17,11.88,12.12,454237
2011-06-15,12.12,12.25,11.96,11.96,351912
2011-06-16,11.90,11.90,11.68,11.68,258979
2011-06-17,11.50,11.88,11.50,11.64,268240
2011-06-20,11.63,11.84,10.80,11.38,192150
2011-06-21,11.45,11.50,11.15,11.35,303191
2011-06-22,11.46,11.48,11.26,11.41,223671
2011-06-23,11.48,11.67,11.30,11.65,532194
2011-06-24,11.66,12.02,11.64,11.96,494216
2011-06-27,12.00,12.29,12.00,12.24,423439
2011-06-28,12.88,12.88,12.17,12.34,768446
2011-06-29,12.66,12.66,12.15,12.34,639100
2011-06-30,12.09,12.35,12.00,12.33,613510
2011-07-01,12.64,12.64,12.26,12.27,518513
2011-07-04,12.31,12.49,12.21,12.45,861883
2011-07-05,12.40,12.64,12.32,12.60,782209
2011-07-06,12.89,12.89,12.46,12.58,872113
2011-07-07,12.58,12.88,12.46,12.73,1150957
2011-07-08,12.72,12.95,12.69,12.79,737226
2011-07-11,12.89,12.99,12.58,12.67,824688
2011-07-12,12.60,12.77,12.34,12.37,485353
2011-07-13,12.36,12.69,12.36,12.69,455035
2011-07-14,12.80,12.83,12.65,12.77,659950
2011-07-15,12.78,12.89,12.69,12.89,685497
2011-07-18,12.91,13.02,12.83,12.90,559831
2011-07-19,12.90,13.59,11.79,13.51,2226482
2011-07-20,13.44,13.51,13.24,13.24,1935096
2011-07-21,13.24,13.37,12.80,12.82,786426
2011-07-22,12.98,13.18,12.86,13.07,531888
2011-07-25,13.08,13.08,12.46,12.50,503989
2011-07-26,12.41,12.58,12.13,12.30,292710
2011-07-27,12.18,12.52,12.18,12.44,322226
2011-07-28,12.39,12.42,12.25,12.38,275478
2011-07-29,12.61,13.37,12.61,12.98,3165852
2011-08-01,12.78,13.18,12.66,13.12,955072
2011-08-02,13.12,13.12,12.79,12.94,700294
2011-08-03,12.85,13.35,12.80,13.27,1368562
2011-08-04,13.27,13.52,13.15,13.29,952164
2011-08-05,12.92,12.99,12.62,12.68,729218
2011-08-08,12.53,12.53,11.50,11.79,853460
2011-08-09,11.53,11.85,11.08,11.70,533194
2011-08-10,11.98,12.13,11.81,11.85,553425
2011-08-11,11.67,12.17,11.45,12.15,735213
2011-08-12,12.25,12.40,12.19,12.25,653766
2011-08-15,12.29,12.44,12.20,12.44,603948
2011-08-16,12.47,12.47,12.25,12.40,497610
2011-08-17,12.89,12.89,12.40,12.41,827043
2011-08-18,12.24,12.40,11.92,11.93,717847
2011-08-19,11.65,11.89,11.48,11.51,1339277
2011-08-22,11.65,11.76,11.55,11.67,597349
2011-08-23,11.73,11.95,11.68,11.95,733581
2011-08-24,12.10,12.14,11.81,12.00,573930
2011-08-25,12.08,12.38,11.94,12.38,982729
2011-08-26,12.28,12.46,12.22,12.41,705127
2011-08-29,12.29,12.35,12.16,12.27,487430
2011-08-30,12.48,12.51,12.06,12.27,978928
2011-08-31,12.27,12.30,12.08,12.18,228956
2011-09-01,12.30,12.37,12.13,12.18,375365
2011-09-02,12.16,12.29,11.99,12.11,314622
2011-09-05,11.90,12.41,11.80,11.97,382252
2011-09-06,11.87,11.99,11.81,11.88,234782
2011-09-07,12.00,12.18,11.91,12.18,260901
2011-09-08,12.28,12.29,12.14,12.20,336088
2011-09-09,12.25,12.28,12.17,12.17,242810
2011-09-13,12.00,12.36,11.84,12.35,578301
2011-09-14,12.35,12.48,12.26,12.45,531685
2011-09-15,12.46,13.30,12.42,13.03,1682736
2011-09-16,13.00,13.24,12.80,13.10,1915038
2011-09-19,13.18,13.43,12.90,13.33,1684327
2011-09-20,13.25,13.42,13.05,13.28,1315700
2011-09-21,13.25,13.56,13.14,13.45,1429208
2011-09-22,13.45,13.84,13.15,13.20,1592138
2011-09-23,12.92,13.16,12.74,13.00,805152
2011-09-26,12.93,13.10,12.86,12.94,677063
2011-09-27,12.99,13.20,12.80,13.01,459791
2011-09-28,13.04,13.54,13.02,13.22,2054160
2011-09-29,13.05,13.52,12.66,13.26,2811426
2011-09-30,13.10,13.60,12.99,13.39,1850640
2011-10-10,13.50,14.20,13.50,13.92,3362839
2011-10-11,14.02,14.30,13.28,13.80,2885149
2011-10-12,13.60,14.28,13.30,14.24,3565525
2011-10-13,14.25,14.25,13.90,14.18,2753571
2011-10-14,14.10,14.15,13.66,13.70,1515053
2011-10-17,13.78,14.17,13.75,14.10,2246354
2011-10-18,13.94,13.94,12.87,12.87,3000291
2011-10-19,12.86,13.00,12.50,12.84,1512868
2011-10-20,12.83,12.83,12.40,12.47,966954
2011-10-21,12.48,12.55,12.20,12.45,1020236
2011-10-24,12.60,12.90,12.33,12.85,1227414
2011-10-25,12.90,13.23,12.70,13.17,1405938
2011-10-26,13.01,13.34,12.96,13.30,1771931
2011-10-27,13.33,13.40,13.02,13.13,931657
2011-10-28,13.25,13.60,13.18,13.51,1554579
2011-10-31,13.43,13.84,13.41,13.60,1920945
2011-11-01,13.42,13.78,13.42,13.63,1504781
2011-11-02,13.49,14.07,13.35,14.01,2407699
2011-11-03,14.13,14.36,13.82,13.82,3018194
2011-11-04,13.81,13.98,13.61,13.93,1531031
2011-11-07,13.95,15.07,13.92,14.75,6272769
2011-11-08,14.60,14.79,14.30,14.31,2803613
2011-11-09,14.32,14.66,13.92,14.57,2277132
2011-11-10,14.35,14.55,14.10,14.12,2041001
2011-11-11,14.15,14.24,13.75,13.85,1484561
2011-11-14,13.98,14.29,13.96,14.19,1588524
2011-11-15,14.20,14.39,13.96,14.37,1696292
2011-11-16,14.35,14.35,13.70,13.74,1805216
2011-11-17,13.74,13.95,13.59,13.59,1241300
2011-11-18,13.56,13.72,13.29,13.35,1353997
2011-11-21,13.30,13.59,13.25,13.58,769401
2011-11-22,13.52,13.58,13.34,13.58,609634
2011-11-23,13.60,13.81,13.57,13.60,985572
2011-11-24,13.50,13.95,13.38,13.95,1259935
2011-11-25,13.91,14.43,13.87,14.19,2317597
2011-11-28,14.20,14.43,14.00,14.30,1231807
2011-11-29,14.45,14.48,14.15,14.30,1307583
2011-11-30,14.35,14.35,13.20,13.35,1496540
2011-12-01,13.80,14.09,13.60,13.62,1215853
2011-12-02,13.62,13.66,13.33,13.47,577865
2011-12-05,13.40,13.62,12.85,12.95,990510
2011-12-06,12.81,13.29,12.81,13.17,819787
2011-12-07,13.17,13.34,13.05,13.16,544993
2011-12-08,13.27,14.32,13.12,13.78,1880853
2011-12-09,13.46,14.12,13.46,13.90,1745436
2011-12-12,13.90,14.09,13.60,13.85,1528585
2011-12-13,13.82,14.23,13.40,14.11,2703442
2011-12-14,14.03,14.20,13.15,13.20,1803606
2011-12-15,12.90,12.91,12.20,12.39,2282333
2011-12-16,12.18,12.92,12.18,12.90,1395327
2011-12-19,12.88,12.95,12.56,12.94,1148031
2011-12-20,12.88,13.06,12.50,12.52,1130987
2011-12-21,12.68,12.76,12.35,12.41,795620
2011-12-22,12.38,12.38,11.22,11.67,1202282
2011-12-23,11.55,11.97,11.55,11.70,507419
2011-12-26,11.76,12.75,11.76,12.34,1510340
2011-12-27,12.11,12.36,11.81,11.83,798593
2011-12-28,11.33,11.77,11.16,11.59,607635
2011-12-29,11.55,11.75,11.33,11.64,483770
2011-12-30,11.71,11.95,11.70,11.80,430110
2012-01-04,11.93,12.08,11.63,11.64,571457
2012-01-05,11.63,11.63,10.64,10.94,598213
2012-01-06,10.94,11.20,10.76,11.19,493588
2012-01-09,11.25,11.99,11.25,11.88,1051972
2012-01-10,11.92,12.43,11.88,12.25,1022898
2012-01-11,12.25,12.70,12.16,12.60,1088989
2012-01-12,12.63,12.68,12.31,12.50,816958
2012-01-13,12.50,12.50,12.08,12.48,945356
2012-01-16,12.23,12.63,12.23,12.47,1217414
2012-01-17,12.42,13.72,12.31,13.57,1962910
2012-01-18,13.50,13.79,13.21,13.22,1241832
2012-01-19,13.07,13.86,13.07,13.38,751855
2012-01-20,13.23,13.91,13.23,13.71,871464
2012-01-30,13.71,13.95,13.55,13.61,773598
2012-01-31,13.54,13.88,13.54,13.65,541779
2012-02-01,13.65,14.10,13.60,13.66,860634
2012-02-02,13.66,13.75,13.40,13.61,954849
2012-02-03,13.80,13.96,13.54,13.95,987210
2012-02-06,13.95,14.00,13.76,13.95,889704
2012-02-07,13.94,14.63,13.80,14.36,2990960
2012-02-08,14.26,14.64,14.21,14.50,1950519
2012-02-09,14.52,14.70,14.17,14.18,2065435
2012-02-10,14.22,14.60,14.08,14.29,1466374
2012-02-13,14.22,15.00,14.08,14.80,1935307
2012-02-14,14.88,15.05,14.50,14.80,1330220
2012-02-15,15.00,15.38,14.71,15.02,2761980
2012-02-16,14.95,15.14,14.63,14.80,1540975
2012-02-17,14.93,14.93,14.45,14.82,1140207
2012-02-20,14.90,15.08,14.68,14.86,1044307
2012-02-21,14.87,15.00,14.50,15.00,1741887
2012-02-22,14.91,16.24,14.88,15.77,3826361
2012-02-23,15.76,15.91,15.49,15.75,1657947
2012-02-24,15.70,16.45,15.70,15.86,2121597
2012-02-27,15.90,16.36,15.70,16.00,2216320
2012-02-28,15.85,16.52,15.74,16.16,3292054
2012-02-29,16.05,16.05,15.11,15.20,4352665
2012-03-01,15.22,16.72,15.09,16.72,9611458
2012-03-02,16.72,17.17,16.60,17.17,7811986
2012-03-05,17.14,18.89,17.10,18.45,13878977
2012-03-06,18.23,19.28,18.18,18.80,8438247
2012-03-07,18.50,19.12,18.21,18.85,6375814
2012-03-08,18.85,19.25,18.30,18.84,7230685
2012-03-09,18.78,19.48,18.63,18.86,6382200
2012-03-12,18.72,20.47,18.68,20.25,8558372
2012-03-13,20.04,20.96,19.90,20.86,7920133
2012-03-14,20.93,22.95,20.68,22.25,15403245
2012-03-15,21.97,24.22,21.41,22.40,15307401
2012-03-16,21.98,23.50,21.70,23.14,9037951
2012-03-19,22.90,23.38,21.85,21.98,9246972
2012-03-20,21.90,22.50,21.60,21.90,7366178
2012-03-22,22.36,23.65,22.36,22.78,10361091
2012-03-23,22.35,22.48,20.50,20.50,7336577
2012-03-26,20.00,20.94,19.81,20.82,6208217
2012-03-27,20.70,21.22,20.40,20.40,4620154
2012-03-28,20.04,20.90,19.52,20.72,7452632
2012-03-29,20.48,21.55,19.60,20.30,8662664
2012-03-30,20.29,20.54,18.31,18.80,6943768
2012-04-05,18.70,20.08,17.95,20.06,6702586
2012-04-06,19.70,20.07,19.15,19.48,6460428
2012-04-09,9.73,10.64,9.68,9.86,15804549
2012-04-10,9.53,9.84,9.06,9.78,13431842
2012-04-11,9.59,10.76,9.53,10.76,20797134
2012-04-12,11.24,11.79,11.05,11.70,36842938
2012-04-13,11.42,11.66,11.19,11.50,23171450
2012-04-16,11.33,11.41,10.94,11.20,15466472
2012-04-17,11.12,11.66,10.95,11.48,20725383
2012-04-18,11.45,11.60,11.10,11.49,15975624
2012-04-19,11.42,11.64,11.13,11.19,12453321
2012-04-20,11.19,11.27,10.45,10.67,19116432
2012-04-23,10.61,10.62,9.70,9.99,14395550
2012-04-24,9.80,10.29,9.73,10.21,10062259
2012-04-25,10.11,10.19,9.80,10.00,8272672
2012-04-26,9.92,10.00,9.71,9.71,6860527
2012-04-27,9.61,10.15,9.55,9.85,6329257
2012-05-02,10.00,10.15,9.85,10.03,6628668
2012-05-03,10.00,10.15,9.75,10.05,7847228
2012-05-04,9.93,10.38,9.85,10.25,9313404
2012-05-07,10.26,10.50,10.21,10.36,8595657
2012-05-08,10.40,10.75,10.14,10.60,13657420
2012-05-09,10.31,10.50,10.00,10.00,8842074
2012-05-10,9.97,10.30,9.97,10.03,5267339
2012-05-11,9.95,10.08,9.65,9.67,5708947
2012-05-14,9.78,9.87,9.65,9.65,3302351
2012-05-15,9.56,9.65,9.40,9.65,3253985
2012-05-16,9.63,9.64,9.40,9.40,2149452
2012-05-17,9.45,9.55,9.23,9.44,3480472
2012-05-18,9.37,9.55,9.22,9.28,3396149
2012-05-21,9.22,9.40,9.16,9.29,2451134
2012-05-22,9.31,9.43,9.29,9.37,1922639
2012-05-23,9.34,9.42,9.11,9.17,2647362
2012-05-24,9.17,9.28,9.08,9.18,2968589
2012-05-25,9.14,9.22,8.65,8.70,3679274
2012-05-28,8.56,8.63,8.31,8.61,3606963
2012-05-29,8.59,8.87,8.59,8.74,3776836
2012-05-30,8.76,9.09,8.65,8.97,4610185
2012-05-31,8.86,9.16,8.76,9.04,3718938
2012-06-01,9.00,9.12,8.89,8.92,2656543
2012-06-04,8.65,8.76,8.22,8.35,3447852
2012-06-05,8.35,8.46,8.20,8.26,1669821
2012-06-06,8.34,9.09,8.34,9.09,6051904
2012-06-07,9.35,9.59,9.04,9.24,15397739
2012-06-08,9.22,9.74,9.22,9.49,10304853
2012-06-11,9.39,9.65,9.15,9.55,8174761
2012-06-12,9.46,9.72,9.33,9.61,7106927
2012-06-13,9.55,9.67,9.31,9.50,6658009
2012-06-14,9.51,9.51,9.12,9.13,5693823
2012-06-15,9.12,9.22,8.60,8.78,6213279
2012-06-18,8.84,9.12,8.81,8.91,3823078
2012-06-19,8.85,9.80,8.84,9.80,10191241
2012-06-20,10.18,10.59,9.88,10.26,25037035
2012-06-21,10.10,10.43,9.92,10.40,17310540
2012-06-25,9.95,10.10,9.36,9.36,16412738
2012-06-26,8.96,9.13,8.50,9.09,10732958
2012-06-27,8.95,9.19,8.81,8.84,8384588
2012-06-28,8.85,9.05,8.43,8.45,7130518
2012-06-29,8.37,8.62,7.90,8.61,8064280
2012-07-02,8.59,8.73,8.46,8.58,5914054
2012-07-03,8.58,9.29,8.58,8.93,8517682
2012-07-04,8.79,9.09,8.72,8.85,6187064
2012-07-05,8.70,8.70,8.10,8.27,8754859
2012-07-06,8.30,8.42,8.01,8.40,6697095
2012-07-09,8.37,8.37,8.10,8.13,4552457
2012-07-10,8.07,8.16,7.91,7.91,3215840
2012-07-11,7.92,7.94,7.62,7.89,3201358
2012-07-12,7.90,8.14,7.78,8.13,4160669
2012-07-13,8.10,8.16,8.00,8.00,3169412
2012-07-16,8.00,8.01,7.40,7.40,4137770
2012-07-17,7.37,7.55,7.35,7.49,2023113
2012-07-18,7.45,7.69,7.45,7.69,2469741
2012-07-19,7.69,7.85,7.61,7.71,2799058
2012-07-20,7.76,7.85,7.65,7.80,2778109
2012-07-23,7.71,7.72,7.46,7.62,1735139
2012-07-24,7.50,7.77,7.47,7.68,1660800
2012-07-25,7.65,7.70,7.54,7.56,1556873
2012-07-26,7.51,7.68,7.51,7.59,1422159
2012-07-27,7.67,7.99,7.60,7.93,5330379
2012-07-30,7.83,7.95,7.71,7.86,2849283
2012-07-31,7.85,7.85,7.30,7.36,2931792
2012-08-01,7.40,7.57,7.32,7.47,2018791
2012-08-02,7.47,7.56,7.31,7.38,2141234
2012-08-03,7.41,7.59,7.35,7.57,2521026
2012-08-06,7.53,8.33,7.50,8.15,8059876
2012-08-07,8.11,8.20,8.02,8.19,5855222
2012-08-08,8.19,8.19,7.88,8.00,4565031
2012-08-09,8.00,8.55,7.92,8.37,7662203
2012-08-10,8.25,8.37,8.12,8.16,5445104
2012-08-13,8.10,8.10,7.81,7.82,5798801
2012-08-14,7.77,7.97,7.55,7.93,4198410
2012-08-15,7.84,7.90,7.71,7.77,2305512
2012-08-16,7.80,7.84,7.65,7.65,1765817
2012-08-17,7.70,7.74,7.58,7.71,1802804
2012-08-20,7.65,7.88,7.55,7.81,2260080
2012-08-21,7.91,8.13,7.80,8.02,4802284
2012-08-22,8.01,8.09,7.85,7.90,3101126
2012-08-23,7.86,8.05,7.84,8.04,3090868
2012-08-24,7.99,8.03,7.55,7.59,4380971
2012-08-27,7.55,7.55,7.32,7.37,2134141
2012-08-28,7.34,7.80,7.32,7.59,4346191
2012-08-29,7.60,7.72,7.46,7.46,2499103
2012-08-30,7.37,7.75,7.32,7.54,3436882
2012-08-31,7.49,7.59,7.40,7.51,1718945
2012-09-03,7.52,7.68,7.44,7.64,2611014
2012-09-04,7.64,7.78,7.58,7.63,3236699
