Date,Open,High,Low,Close,Vol
2013-03-25,12.45,12.66,12.40,12.42,698004
2013-03-26,12.31,12.42,12.20,12.31,711126
2013-03-27,12.23,12.38,12.22,12.30,402718
2013-03-28,12.28,12.28,11.82,11.84,819958
2013-03-29,11.81,12.06,11.81,12.01,490068
2013-04-01,11.83,12.50,11.81,12.44,792257
2013-04-02,12.58,12.59,12.10,12.11,571746
2013-04-03,12.07,12.19,11.95,12.00,315313
2013-04-08,12.00,12.36,11.20,12.35,535610
2013-04-09,12.35,12.67,12.15,12.21,1056943
2013-04-10,12.15,12.35,11.80,11.93,558197
2013-04-11,11.86,12.17,11.86,11.95,229634
2013-04-12,11.88,12.15,11.80,11.80,236500
2013-04-15,11.98,11.98,11.60,11.61,382220
2013-04-16,11.50,11.97,11.37,11.84,630332
2013-04-17,11.73,11.92,11.50,11.73,481373
2013-04-18,11.68,11.95,11.66,11.79,473749
2013-04-19,11.77,12.29,11.77,12.17,924841
2013-04-22,12.02,12.60,12.01,12.34,1198372
2013-04-23,12.34,12.45,12.12,12.18,681792
2013-04-24,12.17,12.46,12.01,12.42,1091250
2013-04-25,12.39,12.58,12.24,12.25,1073215
2013-04-26,12.30,12.37,12.10,12.12,423843
2013-05-02,12.10,12.43,12.10,12.39,511239
2013-05-03,12.39,12.80,12.39,12.58,1285141
2013-05-06,12.59,12.78,12.59,12.68,910404
2013-05-07,12.68,12.68,12.50,12.55,673374
2013-05-08,12.55,12.90,12.51,12.89,1690610
2013-05-09,12.81,12.95,12.60,12.76,1375113
2013-05-10,12.70,12.82,12.63,12.77,951816
2013-05-13,12.76,12.87,12.65,12.72,885801
2013-05-14,12.70,12.71,12.40,12.59,1072227
2013-05-15,12.50,12.65,12.43,12.64,974819
2013-05-16,12.64,12.86,12.54,12.71,1020342
2013-05-17,12.62,12.85,12.52,12.79,1803557
2013-05-20,12.85,13.38,12.78,13.32,3446811
2013-05-21,13.30,13.30,13.08,13.20,2399042
2013-05-22,13.20,13.40,12.86,12.88,2216809
2013-05-23,12.86,13.05,12.66,12.69,1462555
2013-05-24,12.70,12.84,12.55,12.78,1377943
2013-05-27,12.76,12.88,12.59,12.86,1703252
2013-05-28,12.82,12.88,12.65,12.79,1099678
2013-05-29,12.77,12.83,12.64,12.72,1548226
2013-05-30,12.70,12.85,12.56,12.82,1169786
2013-05-31,12.82,13.01,12.74,12.78,2101145
2013-06-03,12.70,12.74,12.50,12.55,1351635
2013-06-04,12.56,12.63,12.21,12.35,1048940
2013-06-05,12.28,12.40,12.14,12.29,1089434
2013-06-06,12.17,12.27,11.97,12.01,1048300
2013-06-07,11.97,12.16,11.86,11.92,957920
2013-06-13,11.90,11.90,11.21,11.62,997309
2013-06-14,11.55,11.74,11.50,11.73,708500
2013-06-17,11.65,11.75,11.57,11.58,417812
2013-06-18,11.72,11.72,11.50,11.59,415708
2013-06-19,11.59,11.59,11.12,11.34,1066709
2013-06-20,11.25,11.33,10.95,10.97,579640
2013-06-21,10.85,10.94,10.59,10.85,427210
2013-06-24,10.85,10.85,10.14,10.25,672106
2013-06-25,10.26,10.48,9.58,10.44,981050
2013-06-26,10.45,10.55,10.31,10.48,522018
2013-06-27,10.50,10.57,10.18,10.23,679636
2013-06-28,9.95,10.40,9.93,10.25,464160
2013-07-01,10.25,10.37,10.20,10.37,381035
2013-07-02,10.40,10.48,10.27,10.37,948637
2013-07-03,10.35,10.35,9.93,10.14,951155
2013-07-04,10.05,10.70,9.95,10.25,1979473
2013-07-05,10.29,10.39,10.20,10.22,1412840
2013-07-08,10.04,10.04,9.75,9.76,1613097
2013-07-09,9.50,9.50,8.84,9.15,4332493
2013-07-10,9.03,9.42,8.95,9.42,2193773
2013-07-11,9.42,9.85,9.30,9.70,2056884
2013-07-12,9.68,9.75,9.47,9.50,1884536
2013-07-15,9.43,9.60,9.37,9.51,2173603
2013-07-16,9.53,9.67,9.35,9.60,3270375
2013-07-17,9.55,9.59,9.23,9.38,3822457
2013-07-18,9.35,9.39,8.97,9.20,3430559
2013-07-19,9.16,9.45,9.10,9.18,2838853
2013-07-22,9.18,9.35,9.02,9.35,2292200
2013-07-23,9.42,9.59,9.33,9.58,2948546
2013-07-24,9.61,9.61,9.28,9.45,2229098
2013-07-25,9.50,9.50,9.23,9.37,1686841
2013-07-26,9.33,9.40,9.15,9.28,1256744
2013-07-29,9.20,9.23,9.11,9.15,1191777
2013-07-30,9.21,9.26,9.09,9.14,3247480
2013-07-31,9.05,9.16,9.04,9.07,1720294
2013-08-01,9.08,9.29,9.00,9.25,2163606
2013-08-02,9.30,9.32,9.20,9.26,2397599
2013-08-05,9.27,9.71,9.23,9.69,6069661
2013-08-06,9.71,9.75,9.54,9.67,4424645
2013-08-07,9.65,9.80,9.60,9.62,3001674
2013-08-08,9.62,9.77,9.57,9.64,2692395
2013-08-09,9.64,9.74,9.51,9.69,2152719
2013-08-12,9.70,9.97,9.70,9.89,3184146
2013-08-13,9.90,9.94,9.80,9.87,2344968
2013-08-14,9.84,10.07,9.84,9.98,3178843
2013-08-15,9.95,10.04,9.85,9.85,1951041
2013-08-16,9.80,9.95,9.50,9.50,2313294
2013-08-19,9.39,9.63,9.20,9.60,2042206
2013-08-20,9.60,9.67,9.42,9.50,1473788
2013-08-21,9.50,9.51,9.33,9.48,2162816
2013-08-22,9.46,9.50,9.36,9.42,1527251
2013-08-23,9.42,9.48,9.17,9.26,3022595
2013-08-26,9.29,9.45,9.21,9.45,3484846
2013-08-27,9.45,9.53,9.36,9.53,2807170
2013-08-28,9.48,9.56,9.39,9.49,3257182
2013-08-29,9.49,9.75,9.49,9.73,4204121
2013-08-30,9.72,9.72,9.48,9.50,3177880
2013-09-02,9.45,9.54,9.33,9.52,1987535
2013-09-03,9.52,9.72,9.50,9.68,2797405
2013-09-04,9.69,9.82,9.65,9.75,3018101
2013-09-05,9.75,9.75,9.59,9.63,2441321
2013-09-06,9.63,9.72,9.60,9.65,2232430
2013-09-09,9.67,9.90,9.67,9.84,3615131
2013-09-10,9.85,9.96,9.75,9.94,3924235
2013-09-11,10.03,10.04,9.82,9.91,3549804
2013-09-12,9.90,10.10,9.86,10.08,3056078
2013-09-13,10.08,10.17,9.99,10.01,3157084
2013-09-16,10.01,10.10,9.86,9.89,2727212
2013-09-17,9.86,9.92,9.71,9.72,2051398
2013-09-18,9.70,9.81,9.70,9.81,1190307
2013-09-23,9.82,9.88,9.71,9.87,2220445
2013-09-24,9.87,9.87,9.68,9.72,2174535
2013-09-25,9.71,9.72,9.57,9.57,2365450
2013-09-26,9.54,9.74,9.51,9.62,2010215
2013-09-27,9.59,9.60,9.46,9.51,1419803
2013-09-30,9.58,9.58,9.48,9.52,898540
2013-10-08,9.50,9.69,9.46,9.66,1423618
2013-10-09,9.66,9.80,9.62,9.80,1674142
2013-10-10,9.80,9.85,9.68,9.69,1503736
2013-10-11,9.69,9.84,9.68,9.82,2361267
2013-10-14,9.82,9.89,9.79,9.81,2742455
2013-10-15,9.82,10.02,9.77,9.98,3762108
2013-10-16,9.96,10.05,9.76,9.80,3513523
2013-10-17,9.80,9.95,9.77,9.87,1836196
2013-10-18,9.88,10.02,9.81,9.96,2658256
2013-10-21,9.95,10.52,9.95,10.32,6263235
2013-10-22,10.31,10.31,10.07,10.16,4186356
2013-10-23,10.13,10.18,9.71,9.71,4532011
2013-10-24,9.69,9.77,9.59,9.62,2277951
2013-10-25,9.60,9.68,9.47,9.48,2047059
2013-10-28,9.48,9.57,9.43,9.52,1173093
2013-10-29,9.43,9.49,8.74,8.97,3470901
2013-10-30,8.94,9.01,8.89,8.99,1539232
2013-10-31,8.98,9.03,8.85,8.90,1543029
2013-11-01,8.80,8.97,8.75,8.89,1068235
2013-11-04,8.93,8.98,8.89,8.94,949604
2013-11-05,8.91,9.15,8.90,9.15,1782853
2013-11-06,9.14,9.14,8.98,8.99,1356718
2013-11-07,8.95,9.02,8.81,8.84,1441742
2013-11-08,8.81,8.85,8.74,8.77,1049194
2013-11-11,8.77,8.91,8.77,8.90,910734
2013-11-12,8.93,8.93,8.78,8.86,1568100
2013-11-13,8.87,8.87,8.70,8.71,1296389
2013-11-14,8.70,8.84,8.63,8.83,1218607
2013-11-15,8.81,9.08,8.79,9.02,2349755
2013-11-18,9.01,9.18,8.98,9.16,2080556
2013-11-19,9.17,9.17,9.06,9.10,1643168
2013-11-20,9.15,9.16,9.03,9.15,1532325
2013-11-21,9.14,9.28,9.05,9.28,2148555
2013-11-22,10.21,10.21,10.21,10.21,3913311
2013-11-25,10.60,10.60,9.88,10.05,16784239
2013-11-26,9.80,10.21,9.77,10.00,8179000
2013-11-27,9.88,10.03,9.70,9.91,5297863
2013-11-28,9.95,10.45,9.94,10.16,9419224
2013-11-29,10.05,10.25,10.02,10.08,5373503
2013-12-02,9.69,9.99,9.48,9.50,5271858
2013-12-03,9.40,10.35,9.35,10.16,5917307
2013-12-04,10.24,10.58,10.16,10.31,10829326
2013-12-05,10.28,10.40,10.08,10.22,4903920
2013-12-06,10.22,10.33,10.02,10.25,3704834
2013-12-09,10.18,10.95,10.18,10.82,11414474
2013-12-10,10.74,10.86,10.52,10.66,6835228
2013-12-11,10.54,10.63,10.40,10.60,3862759
2013-12-12,10.55,10.72,10.46,10.50,3251932
2013-12-13,10.40,10.46,10.24,10.40,3681954
2013-12-16,10.46,10.57,10.17,10.21,2984210
2013-12-17,10.20,10.30,9.94,9.97,2799782
2013-12-18,9.99,10.10,9.88,9.90,1862834
2013-12-19,9.93,10.08,9.85,9.85,1723851
2013-12-20,9.88,10.07,9.82,10.04,2213547
2013-12-23,10.01,10.13,9.68,10.03,2058763
2013-12-24,9.98,10.25,9.96,10.13,2403350
2013-12-25,10.00,10.13,9.98,10.08,2427109
2013-12-26,10.00,10.00,9.56,9.58,3528434
2013-12-27,9.59,9.74,9.50,9.69,2364422
2013-12-30,9.71,9.84,9.70,9.74,1574301
2013-12-31,9.75,9.75,9.58,9.69,1364002
2014-01-02,9.69,9.86,9.63,9.81,1266077
2014-01-03,9.82,9.82,9.65,9.69,1587531
2014-01-06,9.60,9.62,9.27,9.33,1677037
2014-01-07,9.31,9.48,9.22,9.37,1145377
2014-01-08,9.37,9.50,9.28,9.41,1498555
2014-01-09,9.30,9.48,9.09,9.20,1429233
2014-01-10,9.15,9.18,8.86,8.90,1394190
2014-01-13,8.92,9.02,8.86,8.92,724707
2014-01-14,8.93,9.14,8.93,9.13,1096627
2014-01-15,9.11,9.25,8.99,9.23,1715763
2014-01-16,9.16,9.23,9.11,9.19,1021715
2014-01-17,9.19,9.24,9.03,9.05,898476
2014-01-20,9.11,9.33,9.05,9.15,1408010
2014-01-21,9.18,9.23,9.09,9.22,909533
2014-01-22,9.22,9.40,9.19,9.38,1501620
2014-01-23,9.33,9.42,9.30,9.37,1430212
2014-01-24,9.30,9.40,9.27,9.39,4236673
2014-01-27,9.31,9.32,9.15,9.16,1797827
2014-01-28,9.20,9.26,9.07,9.18,1102376
2014-01-29,9.20,9.35,9.18,9.33,1132759
2014-01-30,9.32,9.32,9.15,9.17,1276415
2014-02-07,9.21,9.41,9.07,9.41,1460541
2014-02-10,9.41,9.70,9.37,9.60,3675312
2014-02-11,9.59,9.69,9.50,9.55,2529806
2014-02-12,9.57,9.85,9.57,9.80,3614658
2014-02-13,9.75,9.94,9.69,9.74,3458707
2014-02-14,9.76,9.85,9.66,9.85,3446159
2014-02-17,9.88,9.95,9.79,9.95,4095385
2014-02-18,9.99,10.01,9.78,9.86,3478122
2014-02-19,9.84,9.89,9.70,9.80,2820543
2014-02-20,9.80,10.04,9.62,9.63,2508053
2014-02-21,9.61,9.68,9.46,9.57,2058111
2014-02-24,9.59,9.65,9.40,9.63,1855714
2014-02-25,9.59,9.76,9.19,9.28,2824795
2014-02-26,9.23,9.30,8.92,9.23,1964412
2014-02-27,9.23,9.36,9.05,9.08,1755674
2014-02-28,9.15,9.25,9.06,9.23,1157662
2014-03-03,9.23,9.37,9.20,9.33,1502405
2014-03-04,9.29,9.47,9.22,9.47,1869371
2014-03-05,9.48,9.56,9.23,9.29,1486252
2014-03-06,9.28,9.49,9.10,9.42,1568224
2014-03-07,9.37,9.45,9.22,9.27,1303411
2014-03-10,9.27,9.27,8.92,8.97,1709213
2014-03-11,8.92,9.03,8.91,9.03,1058847
2014-03-12,9.03,9.06,8.88,9.00,1018863
2014-03-14,8.88,8.88,8.70,8.79,2701526
2014-03-17,8.82,9.01,8.77,9.01,2188245
2014-03-18,8.99,9.09,8.94,8.99,1340180
2014-03-19,8.97,9.19,8.95,9.13,1808048
2014-03-20,9.09,9.17,8.86,8.86,1448454
2014-03-21,8.81,9.10,8.80,9.07,1648095
2014-03-24,9.04,9.22,9.00,9.12,1830855
2014-03-25,9.13,9.28,9.13,9.19,1689163
2014-03-26,9.16,9.21,9.10,9.12,1221283
2014-03-27,9.12,9.12,8.95,8.99,2004579
2014-03-28,8.98,8.99,8.88,8.89,1146431
2014-03-31,8.89,8.94,8.81,8.88,937022
2014-04-01,8.90,9.00,8.85,8.99,714799
2014-04-02,9.00,9.25,8.99,9.13,2228674
2014-04-03,9.13,9.13,9.03,9.06,996302
2014-04-04,9.04,9.15,9.03,9.15,1186791
2014-04-08,9.13,9.21,9.09,9.20,1706952
2014-04-09,9.20,9.26,9.16,9.24,1701105
2014-04-10,9.24,9.24,9.16,9.18,1824520
2014-04-11,9.17,9.18,9.01,9.06,1517852
2014-04-14,9.06,9.17,9.03,9.17,1188774
2014-04-15,9.17,9.17,9.06,9.07,1057140
2014-04-16,9.08,9.22,9.05,9.17,1422399
2014-04-17,9.17,9.21,9.11,9.14,1158480
2014-04-18,9.14,9.22,9.10,9.20,1521055
2014-04-21,9.16,9.28,9.11,9.12,2159519
2014-04-22,9.02,9.05,8.80,8.92,1566223
2014-04-23,8.87,8.96,8.85,8.90,636733
2014-04-24,8.88,8.97,8.84,8.85,958920
2014-04-25,8.85,8.89,8.53,8.55,1583360
2014-04-28,8.55,8.59,8.24,8.25,1199400
2014-04-29,8.24,8.35,8.21,8.35,589091
2014-04-30,8.41,8.47,8.32,8.46,627140
2014-05-05,8.41,8.50,8.29,8.47,820596
2014-05-06,8.47,8.58,8.43,8.48,837757
2014-05-07,8.48,8.48,8.25,8.29,1011366
2014-05-08,8.24,8.44,8.24,8.30,685463
2014-05-09,8.26,8.32,8.19,8.25,757223
2014-05-12,8.27,8.52,8.27,8.50,1323025
2014-05-13,8.50,8.54,8.40,8.43,892992
2014-05-14,8.45,8.48,8.41,8.46,614411
2014-05-15,8.46,8.52,8.28,8.32,1053037
2014-05-16,8.27,8.36,8.21,8.31,862742
2014-05-19,8.31,8.35,8.24,8.33,469532
2014-05-20,8.35,8.41,8.28,8.33,653185
2014-05-21,8.31,8.42,8.28,8.41,556370
2014-05-22,8.39,8.49,8.33,8.35,828998
2014-05-23,8.32,8.42,8.32,8.42,489338
2014-05-26,8.44,8.49,8.42,8.48,891598
2014-05-27,8.49,8.50,8.39,8.43,704520
2014-05-28,8.41,8.48,8.35,8.47,772182
2014-05-29,8.46,8.47,8.32,8.32,791440
2014-05-30,8.33,8.35,8.25,8.34,626545
2014-06-03,8.33,8.41,8.33,8.36,580382
2014-06-04,8.37,8.37,8.27,8.28,551600
2014-06-05,8.27,8.36,8.26,8.36,606877
2014-06-06,8.35,8.39,8.29,8.35,685547
2014-06-09,8.38,8.39,8.30,8.31,616966
2014-06-10,8.34,8.39,8.28,8.38,769141
2014-06-11,8.40,8.45,8.35,8.45,1103195
2014-06-12,8.42,8.52,8.40,8.47,1370731
2014-06-13,8.46,8.55,8.44,8.52,1161028
2014-06-16,8.54,8.54,8.45,8.50,956296
2014-06-17,8.49,8.51,8.41,8.43,780900
2014-06-18,8.42,8.49,8.36,8.37,853865
2014-06-19,8.33,8.40,8.20,8.21,761984
2014-06-20,8.21,8.31,8.20,8.31,606216
2014-06-23,8.33,8.37,8.31,8.32,492495
2014-06-24,8.31,8.38,8.30,8.36,478041
2014-06-25,8.35,8.38,8.28,8.38,619278
2014-06-26,8.36,8.49,8.36,8.46,1052928
2014-06-27,8.45,8.53,8.41,8.50,1254161
2014-06-30,8.49,8.66,8.48,8.59,1612736
2014-07-01,8.60,8.64,8.54,8.61,1298126
2014-07-02,8.61,8.65,8.50,8.61,1499859
2014-07-03,8.60,8.69,8.60,8.66,1744753
2014-07-04,8.62,8.67,8.61,8.65,1093551
2014-07-07,8.66,8.69,8.54,8.61,1257837
2014-07-08,8.59,8.64,8.50,8.63,1227675
2014-07-09,8.63,8.64,8.50,8.51,1125306
2014-07-10,8.53,8.60,8.51,8.53,895677
2014-07-11,8.53,8.69,8.53,8.67,1625879
2014-07-14,8.67,8.86,8.65,8.85,2611596
2014-07-15,8.82,8.88,8.73,8.85,1521787
2014-07-16,8.84,8.91,8.75,8.79,1287461
2014-07-17,8.83,8.83,8.67,8.71,1108345
2014-07-18,8.72,8.81,8.70,8.78,760204
2014-07-21,8.76,8.90,8.74,8.90,1396196
2014-07-22,8.85,8.95,8.85,8.89,1506350
2014-07-23,8.89,8.97,8.78,8.80,1287242
2014-07-24,8.79,8.87,8.74,8.87,1542803
2014-07-25,8.89,9.23,8.85,9.20,5226226
2014-07-28,9.21,9.34,9.15,9.34,4559143
2014-07-29,9.33,9.43,9.27,9.35,3776283
2014-07-30,9.36,9.36,9.26,9.33,1623209
2014-07-31,9.34,9.75,9.34,9.70,4517154
2014-08-01,9.71,9.90,9.62,9.72,5515193
2014-08-04,9.72,9.92,9.65,9.90,3362615
2014-08-05,9.90,9.94,9.84,9.88,3922217
2014-08-06,9.87,10.10,9.85,10.10,4496782
2014-08-07,10.09,10.30,9.98,10.01,6294838
2014-08-08,9.94,10.06,9.83,9.88,2652479
2014-08-11,9.90,10.61,9.89,10.53,6496881
2014-08-12,10.59,10.82,10.47,10.53,6295525
2014-08-13,10.55,10.61,10.37,10.47,2905844
2014-08-14,10.47,10.70,10.47,10.58,4170845
2014-08-15,10.58,10.78,10.58,10.75,3555652
2014-08-18,10.59,11.09,10.59,10.94,5369871
2014-08-19,11.00,11.06,10.65,10.68,3235784
2014-08-20,10.78,10.99,10.72,10.96,2339633
2014-08-21,10.84,10.92,10.69,10.69,2982330
2014-08-22,10.65,10.90,10.62,10.86,2200406
2014-08-25,10.90,11.10,10.76,10.97,2005378
2014-08-26,10.86,11.02,10.56,10.58,2436496
2014-08-27,10.60,10.74,10.58,10.60,1016367
2014-08-28,10.65,10.85,10.50,10.70,2452228
2014-08-29,10.70,11.00,10.65,10.87,4923981
2014-09-01,10.87,11.02,10.73,10.99,4342824
2014-09-02,10.99,11.08,10.93,11.07,2550207
2014-09-03,11.27,11.30,11.07,11.15,3730515
2014-09-04,11.30,11.30,10.95,11.14,5943812
2014-09-05,11.05,11.55,11.05,11.50,4774215
2014-09-09,11.50,11.65,11.43,11.50,2238087
2014-09-10,11.38,11.56,11.20,11.38,2891011
2014-09-11,11.60,11.85,11.40,11.68,3089215
2014-09-12,11.80,11.84,11.65,11.79,1777178
2014-09-15,11.74,11.92,11.66,11.78,2471758
2014-09-16,11.77,11.80,11.50,11.51,2267168
2014-09-17,11.50,11.60,11.30,11.60,2223451
2014-09-18,11.60,11.81,11.60,11.80,2044392
2014-09-19,11.90,11.91,11.70,11.91,2890738
2014-09-22,11.90,11.90,11.71,11.76,1329634
2014-09-23,11.82,11.86,11.70,11.81,2205276
2014-09-24,11.81,12.16,11.80,12.08,2627433
2014-09-25,12.09,12.38,12.01,12.25,2865357
2014-09-26,12.28,12.29,12.12,12.21,1912523
2014-09-29,12.31,12.34,12.22,12.29,2890040
2014-09-30,12.25,12.74,12.25,12.68,3079182
2014-10-08,12.68,12.70,12.48,12.67,1735090
2014-10-09,12.65,13.05,12.57,12.99,3491226
2014-10-10,13.00,13.17,12.89,13.01,2347596
2014-10-13,13.02,13.05,12.65,12.84,2509162
2014-10-14,12.85,13.20,12.68,12.93,3408811
2014-10-15,12.86,12.90,12.60,12.65,2328882
2014-10-16,12.61,12.85,12.61,12.70,3359043
2014-10-17,12.63,12.72,12.22,12.72,1848304
2014-10-20,12.72,12.96,12.72,12.95,2643619
2014-10-21,12.95,12.96,12.79,12.79,1274708
2014-10-22,12.78,12.82,12.58,12.69,1826432
2014-10-23,12.59,12.70,12.17,12.58,3143126
2014-10-24,12.41,12.94,12.41,12.89,3754760
2014-10-27,12.89,14.18,12.89,13.54,21196362
2014-10-28,13.75,13.88,13.20,13.58,17835751
2014-10-29,13.40,13.65,13.36,13.54,9553694
2014-10-30,13.60,13.76,13.02,13.20,12003487
2014-10-31,13.23,13.50,13.05,13.35,6886642
2014-11-03,13.37,13.53,13.14,13.30,7452595
2014-11-04,13.29,13.40,13.00,13.26,4280782
2014-11-05,13.23,13.23,12.74,12.85,6839996
2014-11-06,12.80,13.05,12.80,12.97,4229264
2014-11-07,13.02,13.56,13.01,13.31,7385992
2014-11-10,13.40,13.71,13.28,13.39,5832727
2014-11-11,13.35,13.47,13.10,13.20,4370794
2014-11-12,13.21,13.50,13.00,13.45,3433478
2014-11-13,13.47,13.73,13.29,13.63,5545582
2014-11-14,13.63,13.76,13.46,13.73,3914612
2014-11-17,13.71,14.16,13.63,13.96,6018221
2014-11-18,14.06,14.23,13.82,14.14,5670315
2014-11-19,14.10,14.17,13.62,13.87,4456065
2014-11-20,13.84,13.94,13.73,13.85,2166993
2014-11-21,13.87,14.01,13.78,13.84,3357130
2014-11-24,13.90,14.42,13.80,14.23,7490846
2014-11-25,14.36,14.44,14.12,14.38,3819914
2014-11-26,14.40,14.54,14.30,14.45,3975608
2014-11-27,14.50,14.92,14.46,14.89,6993354
2014-11-28,14.80,14.94,14.60,14.70,4685699
2014-12-01,14.66,14.85,14.40,14.85,6031911
2014-12-02,14.77,15.45,14.71,15.31,5178670
2014-12-03,15.40,16.38,15.30,15.90,10346176
2014-12-04,15.76,15.89,15.70,15.85,5539825
2014-12-05,16.00,16.01,15.01,15.60,8275651
2014-12-08,15.40,15.65,14.94,15.41,9113235
2014-12-09,15.05,15.77,15.04,15.21,6341159
2014-12-10,15.16,16.10,15.06,16.03,9493676
2014-12-11,16.02,16.19,15.80,16.04,5385294
2014-12-12,15.90,16.87,15.90,16.76,9879122
2014-12-15,16.71,17.60,16.71,17.20,8843533
2014-12-16,17.24,17.47,16.90,17.26,4193488
2014-12-17,17.26,17.80,16.68,16.95,5421045
2014-12-18,16.95,17.09,16.70,16.84,4027024
2014-12-19,16.70,17.19,16.70,17.08,5158403
2014-12-22,17.08,17.08,15.37,15.75,10219938
2014-12-23,16.00,16.18,14.70,15.12,12717841
2014-12-24,15.19,16.48,14.85,16.20,14015892
2014-12-25,16.18,17.02,16.04,16.78,16070005
2014-12-26,16.60,16.85,16.32,16.47,7725728
2014-12-29,16.48,16.48,16.03,16.07,4669607
2014-12-30,15.99,15.99,14.88,15.37,7547931
2014-12-31,15.18,15.60,14.90,15.25,4678210
2015-01-05,15.66,16.05,15.30,15.39,6639306
2015-01-06,15.15,15.78,14.88,15.58,8724164
2015-01-07,15.44,16.47,15.41,16.38,13045747
2015-01-08,16.35,16.72,16.22,16.36,8663833
2015-01-22,18.00,18.00,17.82,18.00,14936916
2015-01-23,18.20,18.40,16.76,17.30,28604799
2015-01-26,17.60,18.32,17.56,18.28,25129951
2015-01-27,18.28,19.99,18.28,19.47,23071193
2015-01-28,19.25,19.98,19.11,19.62,18454103
2015-01-29,19.65,19.85,19.20,19.36,10023267
2015-01-30,19.36,19.50,18.45,18.66,12298216
2015-02-02,18.65,19.38,18.41,18.96,11944224
2015-02-03,18.70,19.88,18.66,19.45,17647061
2015-02-04,19.65,21.40,19.50,20.80,28887374
2015-02-05,20.88,22.19,20.63,20.93,22797895
2015-02-06,20.91,22.10,20.78,21.51,18427994
2015-02-09,21.51,21.70,19.88,20.20,14321595
2015-02-10,20.20,20.62,20.03,20.55,10699879
2015-02-11,20.67,21.97,20.03,21.47,12145433
2015-02-12,21.10,21.68,20.85,21.00,9432158
2015-02-13,22.31,22.65,20.11,20.13,27367045
2015-02-16,19.85,20.81,19.60,20.21,18502878
2015-02-17,20.21,21.50,20.11,21.12,15484216
2015-02-25,21.29,21.97,21.07,21.49,12818783
2015-02-26,21.69,21.92,20.70,21.27,13811263
2015-02-27,21.35,22.18,20.80,21.72,19798232
2015-03-02,10.97,11.66,10.38,11.16,64141245
2015-03-03,10.99,11.56,10.84,10.90,47944071
2015-03-04,10.60,11.99,10.60,11.99,65113783
2015-03-05,12.25,13.19,12.12,13.19,101050802
2015-03-06,13.39,14.18,12.85,13.50,108487749
2015-03-09,13.51,13.58,12.60,13.01,75617888
2015-03-10,12.88,13.32,12.53,13.12,57746928
2015-03-11,12.81,13.18,12.60,12.68,35507718
2015-03-12,12.58,12.97,12.28,12.46,37139331
2015-03-13,12.57,13.10,12.27,13.04,40266708
2015-03-16,13.28,13.70,13.00,13.50,62154693
2015-03-17,14.00,14.35,13.35,13.50,78152357
2015-03-18,13.60,13.68,13.31,13.67,46983571
2015-03-19,13.68,13.69,13.32,13.45,45449682
2015-03-20,13.35,13.57,13.25,13.37,44429994
2015-03-23,13.45,14.50,13.32,14.38,81625281
2015-03-24,14.35,14.45,13.50,14.15,67670787
2015-03-25,14.04,14.94,13.80,14.72,71745268
2015-03-26,14.40,14.70,13.84,14.00,56529088
2015-03-27,13.90,14.09,13.61,13.89,27808404
2015-03-30,13.80,13.88,13.60,13.75,29864292
2015-03-31,13.75,13.95,13.63,13.80,37396147
2015-04-01,13.90,14.15,13.90,14.01,34359058
2015-04-02,14.10,14.20,13.81,14.02,31982917
2015-04-03,14.00,14.19,13.82,14.13,42100449
2015-04-07,14.21,15.45,14.21,15.12,77466788
2015-04-08,15.00,15.00,14.20,14.49,58807296
2015-04-09,14.49,14.60,13.44,14.05,35831251
2015-04-10,13.95,14.28,13.68,14.12,25669217
2015-04-13,14.17,14.25,13.80,14.12,30671361
2015-04-14,14.11,14.11,13.80,13.88,25808948
2015-04-15,13.87,13.88,13.08,13.12,25493329
2015-04-16,13.00,13.50,12.48,13.29,19918759
2015-04-17,13.39,13.65,13.32,13.34,19723009
2015-04-20,13.55,13.98,13.38,13.51,30474028
2015-04-21,13.51,13.83,13.38,13.79,22162189
2015-04-22,13.83,14.16,13.70,14.05,33506959
2015-04-23,14.05,14.25,13.80,13.91,30785052
2015-04-24,13.80,14.15,13.61,14.04,31283949
2015-04-27,14.20,14.42,13.92,14.00,29630866
2015-04-28,14.00,14.09,13.37,13.38,24323333
2015-04-29,13.32,13.54,13.10,13.42,11514046
2015-04-30,13.42,13.76,13.41,13.45,14402054
2015-05-04,13.55,13.82,13.47,13.68,14532823
2015-05-05,13.58,13.58,12.90,12.97,16358818
2015-05-06,12.84,13.22,12.48,12.58,13033639
2015-05-07,12.51,12.72,12.00,12.00,13142774
2015-05-08,12.30,12.50,12.20,12.49,13897674
2015-05-11,12.50,13.13,12.50,13.13,16636066
2015-05-12,13.50,13.85,13.08,13.77,30703140
2015-05-13,13.80,14.50,13.78,14.13,55791923
2015-05-14,14.20,14.40,13.76,14.18,40375812
2015-05-15,14.19,14.28,13.85,13.90,27750699
2015-05-18,13.80,13.91,13.50,13.63,23585672
2015-05-19,13.60,14.00,13.60,13.92,22890437
2015-05-20,13.83,14.36,13.77,14.24,50195428
2015-05-21,14.45,15.60,14.40,15.53,71060670
2015-05-22,15.54,16.37,15.11,15.85,71146707
2015-05-25,15.80,16.20,15.33,15.85,53680146
2015-05-26,15.86,16.38,15.58,16.35,49717583
2015-05-27,16.40,16.64,15.80,16.03,47948130
2015-05-28,15.96,16.35,14.44,14.45,51888502
2015-05-29,14.41,15.17,13.90,15.15,47646554
2015-06-01,15.50,16.55,15.22,16.22,51258920
