Date,Open,High,Low,Close,Vol
2009-07-01,5.60,5.67,5.59,5.66,3672094
2009-07-02,5.66,5.72,5.59,5.63,4226507
2009-07-03,5.63,5.76,5.61,5.72,4975015
2009-07-06,5.79,5.79,5.65,5.76,4623592
2009-07-07,5.71,5.85,5.69,5.81,7211855
2009-07-08,5.79,5.90,5.73,5.88,7476808
2009-07-09,5.90,5.99,5.81,5.97,8007722
2009-07-10,5.98,6.03,5.87,5.88,7501275
2009-07-13,5.88,5.98,5.85,5.92,7156575
2009-07-14,5.92,6.10,5.92,6.07,10110638
2009-07-15,6.06,6.07,5.98,6.03,8265259
2009-07-16,6.05,6.08,5.92,5.98,7596334
2009-07-17,5.98,6.17,5.96,6.12,11530468
2009-07-20,6.13,6.22,6.06,6.19,9973611
2009-07-21,6.15,6.18,5.85,5.91,9454340
2009-07-22,5.93,6.02,5.92,5.98,4599696
2009-07-23,5.99,6.03,5.91,6.02,5164728
2009-07-24,6.04,6.04,5.81,5.91,5612771
2009-07-27,5.92,6.02,5.90,6.02,5497501
2009-07-28,6.02,6.29,5.96,6.22,13422547
2009-07-29,6.25,6.25,5.60,5.69,9390593
2009-07-30,5.76,5.82,5.52,5.79,5667690
2009-07-31,5.78,6.04,5.78,5.97,6867300
2009-08-03,5.97,6.09,5.92,6.07,6891027
2009-08-04,6.08,6.10,5.92,6.10,7194046
2009-08-05,6.16,6.27,6.03,6.19,10877967
2009-08-06,6.13,6.20,5.96,6.06,7343316
2009-08-07,6.07,6.42,6.05,6.16,16827406
2009-08-10,6.28,6.45,6.17,6.38,14125562
2009-08-11,6.42,6.43,6.15,6.20,6933189
2009-08-12,6.18,6.20,5.66,5.72,7398383
2009-08-13,5.72,5.80,5.55,5.65,5345980
2009-08-14,5.66,5.75,5.10,5.22,6126135
2009-08-17,5.18,5.18,4.80,4.82,5510043
2009-08-18,4.74,4.99,4.74,4.95,3085518
2009-08-19,4.95,5.02,4.52,4.57,4114703
2009-08-20,4.58,4.79,4.58,4.78,3748550
2009-08-21,4.81,5.00,4.71,4.96,5126259
2009-08-24,4.96,5.04,4.89,5.01,4435509
2009-08-25,5.00,5.00,4.72,4.90,5104992
2009-08-26,4.92,5.12,4.82,5.09,4928124
2009-08-27,5.09,5.25,5.03,5.17,5054151
2009-08-28,5.17,5.17,4.94,5.03,4130940
2009-08-31,4.96,4.98,4.60,4.61,3570765
2009-09-01,4.61,4.73,4.56,4.66,2749364
2009-09-02,4.63,4.80,4.59,4.78,2601944
2009-09-03,4.75,4.96,4.70,4.93,3680973
2009-09-07,4.97,5.06,4.93,4.99,4338601
2009-09-08,4.98,5.04,4.90,5.03,3419829
2009-09-09,5.04,5.05,4.91,5.01,3224957
2009-09-10,5.02,5.05,4.90,5.00,3333703
2009-09-11,4.97,5.13,4.97,5.08,3792300
2009-09-14,5.11,5.27,5.06,5.20,5720309
2009-09-15,5.21,5.32,5.16,5.25,5986847
2009-09-16,5.25,5.56,5.20,5.50,13035864
2009-09-17,5.83,6.05,5.83,6.05,8105674
2009-09-18,6.59,6.59,6.02,6.18,46130190
2009-09-21,5.90,6.43,5.69,6.20,15336008
2009-09-22,6.07,6.19,5.81,5.82,7280592
2009-09-23,5.77,5.98,5.55,5.65,7126085
2009-09-24,5.51,5.62,5.30,5.46,6067550
2009-09-25,5.42,5.51,5.32,5.39,3810969
2009-09-28,5.46,5.55,5.17,5.19,2909154
2009-09-29,5.18,5.21,4.80,4.96,4739631
2009-09-30,5.05,5.11,4.97,5.00,3465571
2009-10-09,5.09,5.35,5.04,5.35,4603539
2009-10-12,5.38,5.58,5.26,5.46,5782594
2009-10-13,5.40,5.48,5.30,5.48,4579789
2009-10-14,5.47,5.56,5.41,5.46,5337227
2009-10-15,5.50,5.55,5.39,5.54,4742561
2009-10-16,5.55,5.58,5.40,5.50,4640539
2009-10-19,5.51,5.66,5.45,5.65,6001846
2009-10-20,5.63,5.80,5.60,5.74,6414453
2009-10-21,5.70,5.77,5.59,5.60,6134633
2009-10-22,5.58,5.74,5.50,5.73,7980343
2009-10-23,5.71,6.06,5.65,6.06,14185828
2009-10-26,6.07,6.16,5.81,5.83,9581388
2009-10-27,5.80,5.80,5.59,5.59,6024921
2009-10-28,5.55,5.75,5.53,5.71,5606555
2009-10-29,5.62,5.62,5.50,5.52,4996255
2009-10-30,5.60,5.65,5.52,5.52,3830151
2009-11-02,5.42,5.63,5.30,5.62,4610773
2009-11-03,5.62,5.78,5.58,5.76,6066076
2009-11-04,5.77,5.88,5.73,5.85,6740380
2009-11-05,5.85,5.94,5.75,5.91,6830590
2009-11-06,5.92,5.92,5.81,5.84,6959007
2009-11-09,5.85,5.91,5.79,5.88,5113713
2009-11-10,5.90,5.91,5.83,5.84,5021421
2009-11-11,5.84,6.00,5.75,5.99,7932244
2009-11-12,6.00,6.18,5.95,6.10,15787391
2009-11-13,6.05,6.15,5.94,6.09,8224141
2009-11-16,6.25,6.37,6.24,6.24,18494310
2009-11-17,6.21,6.28,6.15,6.23,8975106
2009-11-18,6.25,6.27,6.17,6.22,6790159
2009-11-19,6.21,6.47,6.18,6.40,11471895
2009-11-20,6.40,6.54,6.30,6.43,11657003
2009-11-23,6.41,6.67,6.37,6.62,12302892
2009-11-24,6.60,6.76,6.05,6.12,14610512
2009-11-25,6.08,6.41,6.08,6.40,8861286
2009-11-26,6.40,6.60,6.15,6.32,13539831
2009-11-27,6.20,6.47,6.11,6.13,10219973
2009-11-30,6.14,6.35,6.14,6.33,7530673
2009-12-01,6.33,6.58,6.30,6.52,10297372
2009-12-02,6.52,6.83,6.50,6.78,16980029
2009-12-03,6.69,6.81,6.60,6.81,11613296
2009-12-04,6.79,6.85,6.30,6.43,13203485
2009-12-07,6.37,6.68,6.35,6.68,7860544
2009-12-08,7.00,7.15,6.77,6.80,29129538
2009-12-09,6.66,6.73,6.48,6.57,10662520
2009-12-10,6.57,6.65,6.46,6.58,6143530
2009-12-11,6.59,6.63,6.46,6.51,5643185
2009-12-14,6.51,6.55,6.22,6.40,5723029
2009-12-15,6.42,6.48,6.36,6.46,3976195
2009-12-16,6.46,6.58,6.44,6.55,6294499
2009-12-17,6.56,6.57,6.28,6.28,4557470
2009-12-18,6.17,6.26,5.99,6.01,4527271
2009-12-21,6.01,6.15,6.01,6.12,3401205
2009-12-22,6.13,6.24,6.05,6.05,4091879
2009-12-23,6.05,6.35,6.01,6.31,6089302
2009-12-24,6.31,6.56,6.26,6.51,9586205
2009-12-25,6.45,6.73,6.37,6.64,13032712
2009-12-28,6.63,6.70,6.56,6.65,10371571
2009-12-29,6.63,6.68,6.46,6.57,6387074
2009-12-30,6.61,6.61,6.35,6.42,6317537
2009-12-31,6.41,6.56,6.37,6.52,4923785
2010-01-04,6.52,6.70,6.52,6.62,6921268
2010-01-05,6.62,6.85,6.58,6.75,13297487
2010-01-06,6.70,6.80,6.61,6.63,7868035
2010-01-07,6.56,6.63,6.28,6.33,6854108
2010-01-08,6.31,6.65,6.31,6.60,6982421
2010-01-11,6.65,6.95,6.56,6.78,16066314
2010-01-12,6.75,6.97,6.68,6.89,15626522
2010-01-13,6.78,7.18,6.68,7.04,18721277
2010-01-14,7.11,7.53,7.06,7.28,21378280
2010-01-15,7.27,7.33,7.10,7.18,12252737
2010-01-18,7.18,7.30,7.10,7.24,8337602
2010-01-19,7.20,7.23,7.00,7.11,9505400
2010-01-20,7.11,7.15,6.77,6.81,9081530
2010-01-21,6.76,6.97,6.76,6.86,4268397
2010-01-22,6.79,6.86,6.40,6.58,6249243
2010-01-25,6.51,6.70,6.51,6.60,3354425
2010-01-26,6.61,6.67,6.23,6.35,4068200
2010-01-27,6.35,6.39,6.18,6.25,3161919
2010-01-28,6.25,6.35,6.19,6.34,2854027
2010-01-29,6.26,6.45,6.21,6.31,3704169
2010-02-01,6.30,6.30,6.02,6.15,3852919
2010-02-02,6.17,6.27,6.15,6.19,3257868
2010-02-03,6.21,6.35,6.04,6.33,3293818
2010-02-04,6.32,6.48,6.26,6.42,3813981
2010-02-05,6.30,6.45,6.22,6.29,3222268
2010-02-08,6.29,6.38,6.23,6.34,2633940
2010-02-09,6.33,6.40,6.27,6.31,2523036
2010-02-10,6.34,6.36,6.25,6.34,2250013
2010-02-11,6.35,6.45,6.27,6.30,1972024
2010-02-12,6.34,6.36,6.29,6.32,2310978
2010-02-22,6.30,6.41,6.28,6.35,2476122
2010-02-23,6.31,6.37,6.18,6.36,3743554
2010-02-24,6.30,6.54,6.30,6.52,4988776
2010-02-25,6.54,6.95,6.48,6.79,11851027
2010-02-26,6.73,6.95,6.70,6.81,11251776
2010-03-01,6.81,6.91,6.72,6.87,11527925
2010-03-02,6.85,6.98,6.74,6.93,9285913
2010-03-03,6.91,7.04,6.84,6.98,8886420
2010-03-04,7.00,7.06,6.60,6.65,7925693
2010-03-05,6.66,6.81,6.56,6.73,5539107
2010-03-08,6.75,6.83,6.68,6.75,3447099
2010-03-09,6.76,6.79,6.65,6.71,4086525
2010-03-10,6.72,6.78,6.58,6.65,3481692
2010-03-11,6.67,6.70,6.51,6.59,3054879
2010-03-12,6.62,6.63,6.43,6.44,3316749
2010-03-15,6.41,6.44,6.30,6.37,2749177
2010-03-16,6.36,6.59,6.35,6.59,3875530
2010-03-17,6.59,6.78,6.56,6.73,5453103
2010-03-18,6.70,7.00,6.68,6.80,8477607
2010-03-19,6.80,6.90,6.72,6.82,5529459
2010-03-22,6.82,6.99,6.77,6.94,7184309
2010-03-23,6.94,7.18,6.77,7.03,12742691
2010-03-24,6.93,7.02,6.85,6.92,7520195
2010-03-25,6.88,7.07,6.81,7.06,11339216
2010-03-26,7.04,7.15,6.93,7.05,7897742
2010-03-29,7.10,7.10,6.88,6.98,6628737
2010-03-30,6.96,7.15,6.93,7.13,9392394
2010-03-31,7.13,7.14,7.02,7.02,6682352
2010-04-01,7.04,7.25,7.00,7.18,9324476
2010-04-02,7.18,7.33,7.13,7.25,10976501
2010-04-06,7.25,7.33,7.17,7.24,7083708
2010-04-07,7.22,7.28,7.09,7.13,7221060
2010-04-08,7.13,7.33,7.10,7.26,9543791
2010-04-09,7.27,7.45,7.23,7.40,11717315
2010-04-12,7.40,7.90,7.35,7.62,19524427
2010-04-13,7.60,7.68,6.96,7.28,16434491
2010-04-14,7.23,7.35,7.18,7.26,8158089
2010-04-15,7.26,7.30,7.02,7.07,9378342
2010-04-16,7.04,7.16,6.92,7.07,5536884
2010-04-19,7.00,7.15,6.78,6.78,6773379
2010-04-20,6.78,6.95,6.70,6.95,4711292
2010-04-21,6.95,7.14,6.91,7.13,5476947
2010-04-22,7.12,7.26,7.07,7.20,6276772
2010-04-23,7.15,7.23,6.97,7.08,5516246
2010-04-26,7.07,7.21,7.01,7.19,6483897
2010-04-27,7.20,7.24,6.70,6.87,7303472
2010-04-28,6.78,7.08,6.72,7.05,5922092
2010-04-29,7.04,7.10,6.68,6.69,4945143
2010-04-30,6.69,6.75,6.14,6.29,5716427
2010-05-04,6.23,6.38,6.16,6.30,2318478
2010-05-05,6.26,6.51,6.26,6.47,3952015
2010-05-06,6.47,6.55,6.20,6.20,3894528
2010-05-10,6.08,6.15,5.72,5.91,4894782
2010-05-11,6.01,6.07,5.80,5.82,3487239
2010-05-12,5.74,5.90,5.63,5.72,2718398
2010-05-13,5.83,5.83,5.50,5.80,2914585
2010-05-14,5.71,5.91,5.71,5.83,3215250
2010-05-17,5.75,5.76,5.25,5.26,3925389
2010-05-18,5.28,5.37,5.09,5.33,3790245
2010-05-19,5.28,5.40,5.18,5.30,2501166
2010-05-20,5.26,5.36,5.15,5.19,2574636
2010-05-21,5.01,5.28,4.95,5.27,3213446
2010-05-24,5.28,5.60,5.28,5.48,5065832
2010-05-25,5.48,5.58,5.41,5.58,4249842
2010-05-26,5.55,5.59,5.47,5.52,3622340
2010-05-27,5.47,5.71,5.43,5.69,4908460
2010-05-28,5.71,5.74,5.58,5.64,3960047
2010-05-31,5.58,5.67,5.32,5.33,3276762
2010-06-01,5.27,5.32,5.08,5.20,2771627
2010-06-02,5.21,5.35,5.15,5.34,2255643
2010-06-03,5.35,5.52,5.32,5.32,3625048
2010-06-04,5.28,5.42,5.22,5.39,1922566
2010-06-07,5.27,5.59,5.22,5.54,4844694
2010-06-08,5.54,5.65,5.46,5.60,5044114
2010-06-09,5.61,5.68,5.54,5.66,4313250
2010-06-10,5.62,5.87,5.59,5.78,6572821
2010-06-11,5.78,5.80,5.66,5.67,3039209
2010-06-17,5.69,5.74,5.55,5.57,2356176
2010-06-18,5.56,5.62,5.30,5.35,1881151
2010-06-21,5.35,5.54,5.32,5.54,2214501
2010-06-22,5.53,5.69,5.49,5.67,3180831
2010-06-23,5.59,5.80,5.55,5.77,3692143
2010-06-24,5.77,5.82,5.64,5.79,3319200
2010-06-25,5.76,5.81,5.56,5.75,3920972
2010-06-28,5.80,5.80,5.44,5.48,5337989
2010-06-29,5.58,5.58,4.99,5.00,5071942
2010-06-30,4.91,4.97,4.77,4.90,2588279
2010-07-01,4.90,4.96,4.82,4.84,2051345
2010-07-02,4.85,4.88,4.56,4.83,2130622
2010-07-05,4.75,4.87,4.68,4.84,1673240
2010-07-06,4.82,5.02,4.80,4.98,2800403
2010-07-07,4.99,5.04,4.94,5.04,1904831
2010-07-08,5.04,5.07,4.93,4.98,1971202
2010-07-09,5.01,5.12,4.88,5.11,3024583
2010-07-12,5.19,5.25,5.10,5.17,2660674
2010-07-13,5.12,5.12,4.99,5.05,2260298
2010-07-14,5.07,5.20,5.06,5.12,2354569
2010-07-15,5.11,5.17,5.00,5.02,2624259
2010-07-16,5.01,5.15,4.90,5.13,2296577
2010-07-19,5.09,5.37,5.07,5.34,6284152
2010-07-20,5.37,5.47,5.30,5.42,6167206
2010-07-21,5.41,5.63,5.35,5.48,6786244
2010-07-22,5.46,5.59,5.40,5.51,4950446
2010-07-23,5.48,5.51,5.33,5.45,3974751
2010-07-26,5.48,5.56,5.43,5.52,3722374
2010-07-27,5.50,5.57,5.46,5.54,3192540
2010-07-28,5.54,5.75,5.50,5.67,5492894
2010-07-29,5.67,5.72,5.60,5.70,4771529
2010-07-30,5.65,5.74,5.59,5.70,3831300
2010-08-02,5.70,5.90,5.68,5.89,6726404
2010-08-03,5.85,5.90,5.72,5.73,5043826
2010-08-04,5.68,5.80,5.60,5.79,3809222
2010-08-05,5.79,5.84,5.73,5.74,4015509
2010-08-06,5.74,5.87,5.61,5.86,4266663
2010-08-09,5.82,6.07,5.82,6.03,8078123
2010-08-10,6.18,6.63,6.18,6.63,35436429
2010-08-11,6.57,7.03,6.40,7.01,34900819
2010-08-12,6.76,6.98,6.63,6.74,18407718
2010-08-13,6.69,6.78,6.38,6.64,12433705
2010-08-16,6.67,6.82,6.50,6.73,12105949
2010-08-17,6.69,6.76,6.58,6.68,9813549
2010-08-18,6.67,6.73,6.54,6.64,8492543
2010-08-19,6.64,6.82,6.58,6.65,12212566
2010-08-20,6.64,6.64,6.35,6.37,8503691
2010-08-23,6.40,6.52,6.37,6.45,4640560
2010-08-24,6.50,6.55,6.40,6.48,5680468
2010-08-25,6.43,6.48,6.25,6.30,5695131
2010-08-26,6.30,6.51,6.17,6.48,6163144
2010-08-27,6.40,6.49,6.37,6.47,3900076
2010-08-30,6.48,6.73,6.44,6.70,8513015
2010-08-31,6.58,6.77,6.53,6.64,7565177
2010-09-01,6.64,6.77,6.31,6.39,7351625
2010-09-02,6.45,6.53,6.34,6.45,5862741
2010-09-03,6.46,6.77,6.40,6.70,10302134
2010-09-06,6.70,6.76,6.55,6.67,6233114
2010-09-07,6.60,6.75,6.51,6.69,6712073
2010-09-08,6.65,6.94,6.62,6.83,10064392
2010-09-09,6.80,6.89,6.55,6.59,8681309
2010-09-10,6.57,6.65,6.42,6.59,5857156
2010-09-13,6.59,6.72,6.56,6.67,5880407
2010-09-14,6.67,6.87,6.64,6.87,9537409
2010-09-15,6.87,6.87,6.62,6.64,6613117
2010-09-16,6.62,6.67,6.23,6.33,6084573
2010-09-17,6.34,6.37,6.25,6.27,3238977
2010-09-21,6.22,6.24,6.07,6.12,3178612
2010-09-27,6.20,6.28,6.15,6.28,2315241
2010-09-28,6.29,6.29,6.16,6.18,2328047
2010-09-29,6.16,6.25,6.01,6.06,2945118
2010-09-30,6.02,6.16,6.02,6.16,1822867
2010-10-08,6.23,6.32,6.20,6.28,2677415
2010-10-11,6.30,6.38,6.28,6.35,3873569
2010-10-12,6.35,6.40,6.28,6.36,3437889
2010-10-13,6.33,6.45,6.33,6.42,4202507
2010-10-14,6.44,6.47,6.13,6.13,4517574
2010-10-15,6.16,6.21,6.05,6.13,3632693
2010-10-18,6.09,6.09,5.88,5.99,4078923
2010-10-19,5.99,6.20,5.99,6.19,2981839
2010-10-20,6.00,6.22,5.96,6.11,2882106
2010-10-21,6.11,6.21,6.09,6.19,2945582
2010-10-22,6.23,6.33,6.16,6.30,4144053
2010-10-25,6.38,6.56,6.36,6.45,7480643
2010-10-26,6.42,6.47,6.36,6.46,4459815
2010-10-27,6.47,6.60,6.41,6.50,7112235
2010-10-28,6.50,6.60,6.43,6.58,6871718
2010-10-29,6.60,6.65,6.46,6.60,5761954
2010-11-01,6.60,6.73,6.51,6.69,8140055
2010-11-02,6.70,6.75,6.49,6.51,7876707
2010-11-03,6.47,6.65,6.47,6.53,4931593
2010-11-04,6.53,6.98,6.50,6.91,14785166
2010-11-05,6.86,6.91,6.75,6.82,9195716
2010-11-08,6.82,6.98,6.80,6.93,8073415
2010-11-09,6.92,7.08,6.82,6.88,7638329
2010-11-10,6.87,6.99,6.71,6.98,7598843
2010-11-11,6.92,7.17,6.84,6.84,11224930
2010-11-12,6.78,6.88,6.16,6.26,9618837
2010-11-15,6.30,6.43,6.21,6.39,4712336
2010-11-16,6.40,6.51,6.23,6.33,5392091
2010-11-17,6.23,6.39,6.10,6.13,3610962
2010-11-19,6.29,6.48,6.20,6.39,5631626
2010-11-22,6.36,7.03,6.36,7.03,10090964
2010-11-23,7.17,7.65,7.08,7.29,37070391
2010-11-24,7.16,7.73,7.03,7.40,26065355
2010-11-25,7.29,7.86,7.20,7.61,22807388
2010-11-26,7.61,7.61,7.31,7.45,13542973
2010-11-29,7.43,7.62,7.25,7.47,13852376
2010-11-30,7.47,7.47,6.72,6.94,15610938
2010-12-01,6.88,7.04,6.83,6.91,6042836
2010-12-02,6.99,7.08,6.91,6.93,7059779
2010-12-03,6.91,6.96,6.69,6.86,5091624
2010-12-06,6.85,6.92,6.57,6.70,4197100
2010-12-07,6.65,6.87,6.63,6.85,3682396
2010-12-08,6.84,6.96,6.73,6.76,3572802
2010-12-09,6.68,7.01,6.54,6.81,7257298
2010-12-10,6.69,6.86,6.61,6.82,4383113
2010-12-13,6.87,7.02,6.82,7.01,6938854
2010-12-14,7.01,7.19,6.93,7.11,7249930
2010-12-15,7.09,7.12,6.97,7.00,5862854
2010-12-16,7.02,7.15,7.00,7.02,4691253
2010-12-17,7.05,7.07,6.89,6.93,3670961
2010-12-20,6.93,6.98,6.57,6.74,4557437
2010-12-21,6.71,6.88,6.65,6.88,3389752
2010-12-22,6.93,7.05,6.85,6.87,5090529
2010-12-23,6.82,6.87,6.68,6.70,3557638
2010-12-24,6.70,6.77,6.58,6.68,2453067
2010-12-27,6.67,6.80,6.38,6.40,3179024
2010-12-28,6.41,6.47,6.22,6.22,3042467
2010-12-29,6.25,6.35,6.22,6.32,1774829
2010-12-30,6.31,6.43,6.25,6.37,2238374
2010-12-31,6.37,6.46,6.34,6.45,1922274
2011-01-04,6.46,6.52,6.40,6.50,2738873
2011-01-05,6.50,6.54,6.44,6.52,2382008
2011-01-06,6.52,6.64,6.48,6.58,3007339
2011-01-07,6.60,6.63,6.51,6.61,2750559
2011-01-10,6.60,6.61,6.33,6.34,2523639
2011-01-11,6.33,6.44,6.27,6.39,2596902
2011-01-12,6.39,6.51,6.32,6.50,2894950
2011-01-13,6.52,6.60,6.45,6.47,2400850
2011-01-14,6.47,6.47,6.18,6.25,2785779
2011-01-17,6.23,6.28,5.89,5.91,2251641
2011-01-18,5.91,6.01,5.90,5.97,1188498
2011-01-19,5.98,6.22,5.95,6.21,2577668
2011-01-20,6.18,6.20,5.95,6.03,2717599
2011-01-21,6.03,6.11,5.97,6.05,1825188
2011-01-24,6.05,6.05,5.90,5.91,1649418
2011-01-25,5.93,5.98,5.83,5.94,1635445
2011-01-26,5.92,6.05,5.92,6.00,1421540
2011-01-27,5.99,6.07,5.91,6.03,2073884
2011-01-28,6.05,6.12,6.00,6.07,1670154
2011-01-31,6.09,6.13,6.03,6.11,2117931
2011-02-01,6.08,6.15,6.07,6.11,1244628
2011-02-09,6.04,6.15,6.00,6.10,1607237
2011-02-10,6.12,6.33,6.11,6.26,2839998
2011-02-11,6.25,6.32,6.23,6.32,2805982
2011-02-14,6.33,6.40,6.30,6.38,3053191
2011-02-15,6.38,6.47,6.31,6.34,3060960
2011-02-16,6.31,6.43,6.31,6.43,3100470
2011-02-17,6.43,6.46,6.35,6.44,3411866
2011-02-18,6.42,6.44,6.30,6.37,2746520
2011-02-21,6.35,6.47,6.31,6.47,3246255
2011-02-22,6.47,6.48,6.27,6.28,4059797
2011-02-23,6.28,6.44,6.25,6.43,2917973
2011-02-24,6.44,6.57,6.40,6.56,4753948
2011-02-25,6.53,6.63,6.48,6.58,3965821
2011-02-28,6.57,6.69,6.55,6.63,3466060
2011-03-01,6.64,6.68,6.54,6.60,3469839
2011-03-02,6.58,6.63,6.48,6.62,3762194
2011-03-03,6.68,6.79,6.49,6.52,4331056
2011-03-04,6.52,6.66,6.47,6.64,2453470
2011-03-07,6.62,6.75,6.62,6.72,3739997
2011-03-08,6.71,6.78,6.68,6.78,3121856
2011-03-09,6.78,6.82,6.69,6.72,3020866
2011-03-10,6.70,6.71,6.60,6.62,3321614
2011-03-11,6.60,6.81,6.55,6.69,4985568
2011-03-14,6.69,6.93,6.67,6.93,7802665
2011-03-15,6.89,6.89,6.60,6.80,5474545
2011-03-16,6.76,7.00,6.76,6.96,6331695
2011-03-17,6.83,6.99,6.70,6.77,5528383
2011-03-18,6.79,6.93,6.73,6.84,3654711
2011-03-21,6.84,6.85,6.62,6.71,3788819
2011-03-22,6.71,6.74,6.58,6.70,2483355
2011-03-23,6.71,6.80,6.66,6.79,2545848
2011-03-24,6.83,6.94,6.79,6.90,4130978
2011-03-25,6.86,6.94,6.85,6.90,3725552
2011-03-28,6.95,7.19,6.89,7.10,11136960
2011-03-29,7.10,7.48,7.06,7.22,16362753
2011-03-30,7.25,7.32,7.02,7.05,7455929
2011-03-31,7.00,7.16,6.77,6.82,5571446
2011-04-01,6.79,6.98,6.78,6.92,3158936
2011-04-06,6.90,7.03,6.81,6.96,3829958
2011-04-07,6.93,6.98,6.86,6.98,3342083
2011-04-08,6.97,7.06,6.94,7.02,4014055
2011-04-11,7.01,7.12,6.98,6.99,4165178
2011-04-12,7.01,7.18,7.01,7.08,4286509
2011-04-13,7.11,7.14,6.95,7.13,4001857
2011-04-14,7.12,7.14,6.99,7.01,4110915
2011-04-15,6.93,7.01,6.86,6.98,3878852
2011-04-18,6.97,7.14,6.90,7.14,4602851
2011-04-19,7.08,7.27,7.05,7.17,8105787
2011-04-20,7.15,7.34,7.12,7.25,5622865
2011-04-21,7.29,7.47,7.21,7.38,9588487
2011-04-22,7.50,7.54,7.17,7.23,7216345
2011-04-25,7.24,7.27,7.04,7.07,4412445
2011-04-26,7.05,7.12,6.78,6.84,4149425
2011-04-27,6.87,6.98,6.81,6.90,2756598
2011-04-28,6.93,6.93,6.49,6.54,3346752
2011-04-29,6.54,6.69,6.50,6.67,2005799
2011-05-03,6.67,6.83,6.62,6.82,1760062
2011-05-04,6.75,6.86,6.61,6.63,2702918
2011-05-05,6.64,6.74,6.59,6.66,1686142
2011-05-06,6.64,6.77,6.52,6.74,1588766
2011-05-09,6.73,6.82,6.70,6.78,1876773
2011-05-10,6.74,6.85,6.71,6.84,1656745
2011-05-12,6.80,6.90,6.70,6.73,3187377
2011-05-13,6.71,6.89,6.70,6.87,2466703
2011-05-16,6.85,7.05,6.79,6.99,4000857
2011-05-17,6.98,7.07,6.85,6.92,3110758
2011-05-18,6.88,7.11,6.86,7.09,4461190
2011-05-19,7.13,7.15,6.98,7.00,3056657
2011-05-20,6.98,7.05,6.90,6.99,2143833
2011-05-23,6.95,7.05,6.60,6.60,3601788
2011-05-24,6.61,6.80,6.56,6.77,2891005
2011-05-25,6.73,6.90,6.71,6.81,3443876
2011-05-26,6.80,7.49,6.80,7.49,27477302
2011-05-27,7.55,7.79,7.03,7.15,30436249
2011-05-30,6.90,6.91,6.44,6.44,14795598
2011-05-31,6.20,6.63,6.10,6.52,10383535
2011-06-01,6.41,6.79,6.38,6.64,9534507
2011-06-02,6.49,6.55,6.20,6.34,6211550
2011-06-03,6.34,6.47,6.30,6.38,4010146
2011-06-07,6.35,6.46,6.35,6.40,3424116
2011-06-08,6.43,6.53,6.31,6.51,4401741
2011-06-09,6.44,6.52,6.25,6.28,4226205
2011-06-10,6.20,6.31,6.14,6.29,3598962
2011-06-13,6.24,6.27,6.12,6.23,1984497
2011-06-14,6.25,6.37,6.24,6.33,2690747
2011-06-15,6.32,6.42,6.28,6.28,2486411
2011-06-16,6.24,6.27,6.11,6.15,2170694
2011-06-17,6.14,6.19,5.99,6.00,1706575
2011-06-20,6.00,6.01,5.70,5.79,3588713
2011-06-21,5.82,5.86,5.73,5.85,2068798
2011-06-22,5.85,5.87,5.76,5.79,1484591
2011-06-23,5.81,6.01,5.66,5.92,3151991
2011-06-24,5.88,6.12,5.87,6.03,3456542
2011-06-27,6.06,6.15,6.03,6.10,2724493
2011-06-28,6.10,6.19,6.07,6.15,1977504
2011-06-29,6.13,6.18,6.05,6.07,2120748
2011-06-30,6.04,6.15,6.04,6.11,2003184
2011-07-01,6.10,6.23,6.10,6.17,2479793
2011-07-04,6.16,6.29,6.16,6.29,2568573
2011-07-05,6.29,6.32,6.24,6.27,2776922
2011-07-06,6.30,6.34,6.20,6.30,2501227
2011-07-07,6.28,6.33,6.21,6.25,2182591
2011-07-08,6.26,6.32,6.21,6.30,2295108
2011-07-11,6.28,6.34,6.22,6.32,2562976
2011-07-12,6.28,6.29,6.14,6.15,2478477
2011-07-13,6.18,6.31,6.16,6.29,2007983
2011-07-14,6.29,6.39,6.28,6.37,2710647
2011-07-15,6.37,6.40,6.31,6.39,2753181
2011-07-18,6.39,6.44,6.35,6.36,2264173
2011-07-19,6.35,6.35,6.27,6.29,1732738
2011-07-20,6.31,6.37,6.22,6.31,2241187
2011-07-21,6.26,6.31,6.20,6.26,2327759
2011-07-22,6.25,6.44,6.25,6.35,4094634
2011-07-25,6.35,6.44,6.00,6.02,5296323
2011-07-26,6.01,6.11,5.96,6.11,1969235
2011-07-27,6.04,6.22,6.04,6.19,1822512
2011-07-28,6.13,6.18,6.09,6.16,1469318
2011-07-29,6.16,6.20,6.03,6.03,1563189
2011-08-01,6.02,6.14,6.01,6.10,1050432
2011-08-02,6.05,6.08,5.89,5.98,2404912
2011-08-03,5.95,6.09,5.93,6.04,1615029
2011-08-04,6.03,6.11,6.02,6.08,1296643
2011-08-08,5.90,5.90,5.47,5.48,4332554
2011-08-09,5.20,5.45,5.11,5.36,2568472
2011-08-10,5.44,5.52,5.37,5.40,2066799
2011-08-11,5.21,5.52,5.21,5.50,1821833
2011-08-12,5.51,5.74,5.51,5.62,2463327
2011-08-15,5.63,5.69,5.56,5.68,1975097
2011-08-16,5.69,5.78,5.66,5.69,1788749
2011-08-17,5.65,5.73,5.62,5.69,1172930
2011-08-18,5.69,5.73,5.60,5.61,1940493
2011-08-19,5.50,5.58,5.45,5.55,1447028
