Date,Open,High,Low,Close,Vol
2012-11-09,8.11,8.15,7.95,7.96,1646927
2012-11-12,7.99,8.28,7.88,8.20,2850519
2012-11-13,8.15,8.20,7.92,7.94,2426898
2012-11-14,7.95,8.14,7.92,8.11,2236404
2012-11-15,8.04,8.05,7.71,7.71,2294157
2012-11-16,7.71,7.86,7.67,7.82,1684715
2012-11-19,7.82,7.94,7.69,7.91,1198575
2012-11-20,7.93,7.95,7.83,7.85,1027906
2012-11-21,7.88,8.03,7.64,8.00,1852060
2012-11-22,7.97,7.97,7.80,7.84,1254053
2012-11-23,7.83,7.96,7.83,7.96,918459
2012-11-26,7.95,8.15,7.82,8.04,2177529
2012-11-27,8.00,8.00,7.58,7.66,1921637
2012-11-28,7.63,7.63,7.18,7.30,1806871
2012-11-29,7.36,7.36,7.10,7.11,1391241
2012-11-30,7.08,7.21,7.08,7.14,1109737
2012-12-03,7.12,7.20,6.78,6.78,1059236
2012-12-04,6.78,7.06,6.60,6.99,1841606
2012-12-05,6.91,7.69,6.86,7.48,4928170
2012-12-06,7.49,7.49,7.21,7.30,3327636
2012-12-07,7.24,7.48,7.20,7.44,3019052
2012-12-10,7.49,7.67,7.40,7.64,3340778
2012-12-11,7.64,7.97,7.51,7.70,4670580
2012-12-12,7.66,7.67,7.43,7.57,2920662
2012-12-13,7.58,7.90,7.47,7.57,4146342
2012-12-14,7.45,7.86,7.44,7.80,4604705
2012-12-17,7.83,7.95,7.67,7.88,3860239
2012-12-18,7.81,7.91,7.66,7.71,3127913
2012-12-19,7.72,7.87,7.70,7.75,2120840
2012-12-20,7.75,7.86,7.61,7.70,2618971
2012-12-21,7.68,7.77,7.55,7.60,2179325
2012-12-24,7.63,7.84,7.58,7.84,2902909
2012-12-25,7.84,8.08,7.76,7.98,3980413
2012-12-26,7.96,8.15,7.92,8.02,3661451
2012-12-27,8.04,8.09,7.82,7.83,3347841
2012-12-28,7.82,7.91,7.78,7.88,1795600
2012-12-31,7.88,7.99,7.86,7.92,1686578
2013-01-04,7.97,8.03,7.77,7.86,1951837
2013-01-07,7.85,8.18,7.82,8.11,4318921
2013-01-08,8.10,8.15,7.94,8.09,3507412
2013-01-09,8.11,8.34,8.05,8.25,4509724
2013-01-10,8.21,8.30,8.14,8.26,3271480
2013-01-11,8.30,8.32,7.90,7.94,3186067
2013-01-14,7.80,8.18,7.78,8.14,2858907
2013-01-15,8.19,8.88,8.16,8.49,6682226
2013-01-16,8.71,9.34,8.71,9.34,8068827
2013-01-17,9.33,9.33,8.77,8.84,9924234
2013-01-18,8.77,9.11,8.75,8.92,6256707
2013-01-21,8.92,8.92,8.71,8.79,3529967
2013-01-22,8.80,8.87,8.47,8.50,3223288
2013-01-23,8.44,8.66,8.30,8.65,2888323
2013-01-24,8.62,8.77,8.13,8.21,3478813
2013-01-25,8.19,8.28,8.07,8.21,2090142
2013-01-28,8.23,8.44,8.23,8.42,2486719
2013-01-29,8.42,8.50,8.34,8.46,2005008
2013-01-30,8.52,8.74,8.30,8.58,4079951
2013-01-31,8.60,8.64,8.41,8.58,2408969
2013-02-01,8.58,8.58,8.41,8.53,2063867
2013-02-04,8.50,8.60,8.33,8.43,1858872
2013-02-05,8.35,8.79,8.35,8.72,3877320
2013-02-06,8.72,8.72,8.58,8.60,1829656
2013-02-07,8.60,8.63,8.50,8.54,1364541
2013-02-08,9.01,9.39,8.79,8.84,5987751
2013-02-18,8.80,9.72,8.80,9.72,8170342
2013-02-19,9.71,9.71,9.24,9.32,10454415
2013-02-20,9.29,9.39,9.17,9.35,5091424
2013-02-21,9.23,9.23,8.93,8.93,4879833
2013-02-22,8.93,9.15,8.82,8.87,3145176
2013-02-25,8.82,9.05,8.82,9.03,2438664
2013-02-26,8.95,9.16,8.83,8.85,3038844
2013-02-27,8.71,8.98,8.71,8.89,2075893
2013-02-28,8.95,9.18,8.95,9.10,2828898
2013-03-01,9.11,9.23,8.90,9.23,3018584
2013-03-04,9.17,9.17,8.78,8.83,2563256
2013-03-05,8.83,9.02,8.68,9.00,1629562
2013-03-06,8.95,9.36,8.95,9.32,4465978
2013-03-07,9.28,9.60,9.13,9.54,6757199
2013-03-08,9.48,9.89,9.46,9.69,8311194
2013-03-11,9.67,10.03,9.56,9.85,6948499
2013-03-12,9.84,10.42,9.80,10.10,14144331
2013-03-13,10.02,10.56,9.82,10.45,13087009
2013-03-14,10.26,10.49,10.16,10.41,10741091
2013-03-15,10.26,10.39,9.92,9.95,12527241
2013-03-18,10.10,10.74,9.95,10.55,19411146
2013-03-19,10.42,11.15,10.27,10.68,23349506
2013-03-20,10.55,10.68,10.00,10.15,19473925
2013-03-21,10.15,10.15,9.60,9.88,17560997
2013-03-22,9.74,9.82,9.59,9.77,8435258
2013-03-25,9.74,9.80,9.65,9.69,5320055
2013-03-26,9.69,9.69,9.29,9.54,7323069
2013-03-27,9.57,9.57,9.40,9.52,5289092
2013-03-28,9.46,9.48,9.08,9.11,4587273
2013-03-29,9.14,9.19,9.04,9.13,2332251
2013-04-01,9.10,9.28,9.08,9.20,2672321
2013-04-02,9.20,9.29,8.80,8.81,3363356
2013-04-03,8.85,8.89,8.51,8.60,3166307
2013-04-08,8.50,8.60,8.23,8.59,2855918
2013-04-09,8.60,8.77,8.59,8.72,2368323
2013-04-10,8.71,8.79,8.60,8.69,1738896
2013-04-11,8.69,8.78,8.65,8.69,1443964
2013-04-12,8.65,9.07,8.65,8.95,5038464
2013-04-15,9.08,9.15,8.80,8.84,4177943
2013-04-16,8.80,9.01,8.71,8.94,2727184
2013-04-17,8.90,8.98,8.77,8.85,2232339
2013-04-18,8.84,8.85,8.61,8.65,1964910
2013-04-19,8.65,8.81,8.62,8.79,2237056
2013-04-22,8.65,8.91,8.64,8.91,2473473
2013-04-23,8.91,8.93,8.35,8.38,2703525
2013-04-24,8.37,8.56,8.31,8.48,1785962
2013-04-25,8.44,8.44,8.09,8.11,2368826
2013-04-26,8.11,8.18,7.81,7.82,1944747
2013-05-02,7.82,8.00,7.82,7.93,921566
2013-05-03,7.91,8.18,7.91,8.14,1223623
2013-05-06,8.20,8.30,8.17,8.25,1507313
2013-05-07,8.25,8.32,8.20,8.23,1219073
2013-05-08,8.26,8.42,8.23,8.42,1568477
2013-05-09,8.42,8.46,8.25,8.36,1455798
2013-05-10,6.97,7.08,6.82,7.05,1805969
2013-05-13,7.03,7.11,6.90,7.08,1681573
2013-05-14,7.01,7.08,6.92,6.96,994870
2013-05-15,6.96,7.13,6.91,7.12,1918286
2013-05-16,7.11,7.24,7.10,7.19,2278186
2013-05-17,7.20,7.27,7.15,7.27,1993327
2013-05-20,7.33,7.44,7.31,7.38,2863821
2013-05-21,7.38,7.48,7.31,7.39,2452816
2013-05-22,7.39,7.45,7.33,7.35,3342797
2013-05-23,7.35,7.40,7.25,7.30,2252557
2013-05-24,7.27,7.40,7.27,7.38,1876350
2013-05-27,7.39,7.50,7.36,7.41,2314733
2013-05-28,7.43,7.43,7.27,7.38,2158581
2013-05-29,7.40,7.44,7.35,7.44,2557174
2013-05-30,7.44,7.65,7.41,7.59,4330964
2013-05-31,7.58,7.69,7.47,7.49,2821256
2013-06-03,7.49,7.60,7.42,7.48,2154322
2013-06-04,7.45,7.53,7.17,7.19,2367454
2013-06-05,7.18,7.30,7.15,7.25,1229014
2013-06-06,7.22,7.45,7.13,7.16,2126432
2013-06-07,7.18,7.22,6.90,7.01,1639931
2013-06-13,6.98,6.98,6.53,6.69,1705497
2013-06-14,6.72,6.77,6.66,6.74,1182185
2013-06-17,6.76,6.80,6.62,6.68,1157344
2013-06-18,6.68,6.74,6.61,6.69,893450
2013-06-19,6.68,6.78,6.43,6.78,1946867
2013-06-20,6.82,7.27,6.76,7.10,7007373
2013-06-21,6.90,7.25,6.70,6.97,3859637
2013-06-24,6.92,6.96,6.30,6.32,3062220
2013-06-25,6.16,6.30,5.69,6.16,2617186
2013-06-26,6.15,6.28,6.03,6.22,1564846
2013-06-27,6.23,6.30,6.07,6.10,1342601
2013-06-28,6.00,6.19,5.90,6.06,833705
2013-07-01,6.09,6.19,6.02,6.19,901370
2013-07-02,6.21,6.25,6.11,6.23,1138509
2013-07-03,6.23,6.37,6.05,6.34,1683096
2013-07-04,6.34,6.42,6.20,6.29,2018365
2013-07-05,6.30,6.40,6.19,6.19,1392124
2013-07-08,6.12,6.12,5.82,5.87,1196780
2013-07-09,5.83,5.95,5.83,5.93,583865
2013-07-10,6.00,6.11,5.94,6.11,1144283
2013-07-11,6.12,6.34,6.05,6.28,1853350
2013-07-12,6.26,6.30,6.17,6.17,1511800
2013-07-15,6.16,6.32,6.16,6.28,1259740
2013-07-16,6.26,6.37,6.23,6.36,1649116
2013-07-17,6.38,6.40,6.20,6.22,1710462
2013-07-18,6.22,6.23,6.10,6.18,993993
2013-07-19,6.13,6.42,6.10,6.30,2466969
2013-07-22,6.19,6.93,6.11,6.79,6365209
2013-07-23,6.67,7.00,6.58,6.87,6643750
2013-07-24,6.80,6.85,6.65,6.75,2558154
2013-07-25,6.75,6.81,6.51,6.53,2205442
2013-07-26,6.50,6.90,6.50,6.88,4042549
2013-07-29,6.88,6.88,6.58,6.60,2201100
2013-07-30,6.66,6.71,6.43,6.60,1270105
2013-07-31,6.60,6.98,6.57,6.88,3910898
2013-08-01,6.81,7.04,6.81,6.96,3934767
2013-08-02,6.96,7.00,6.84,6.87,2547028
2013-08-05,6.86,6.97,6.82,6.91,2091662
2013-08-06,6.91,7.24,6.84,7.12,4851251
2013-08-07,7.06,7.13,6.95,6.99,2445991
2013-08-08,6.99,7.00,6.89,6.93,1734913
2013-08-09,6.96,7.10,6.88,6.98,1736325
2013-08-12,6.98,7.17,6.93,7.12,3073743
2013-08-13,7.11,7.22,7.07,7.15,2125239
2013-08-14,7.15,7.20,6.98,7.01,2832686
2013-08-15,7.03,7.05,6.88,6.89,2017300
2013-08-16,6.85,6.97,6.72,6.72,2266334
2013-08-19,6.66,6.85,6.56,6.83,1492599
2013-08-20,6.80,6.94,6.75,6.79,1122188
2013-08-21,6.78,6.79,6.66,6.74,1726524
2013-08-22,6.73,6.79,6.69,6.77,1148800
2013-08-23,6.76,6.87,6.58,6.68,1510662
2013-08-26,6.68,6.85,6.66,6.81,990396
2013-08-27,6.81,7.02,6.75,7.01,3633302
2013-08-28,6.98,7.11,6.90,7.00,3961151
2013-08-29,7.01,7.02,6.83,6.92,3880763
2013-08-30,6.92,6.92,6.69,6.70,2704961
2013-09-02,6.70,6.90,6.70,6.86,2418225
2013-09-03,6.86,6.90,6.80,6.88,2534810
2013-09-04,6.89,6.90,6.79,6.81,1537406
2013-09-05,6.82,6.82,6.66,6.71,2227733
2013-09-06,6.68,6.75,6.67,6.69,1769034
2013-09-09,6.69,6.82,6.68,6.82,1841486
2013-09-10,6.81,6.88,6.76,6.86,2147465
2013-09-11,6.87,6.99,6.85,6.95,3088575
2013-09-12,6.95,7.02,6.87,6.95,2642415
2013-09-13,6.96,7.11,6.90,7.04,2384532
2013-09-16,7.02,7.08,6.95,6.95,2068069
2013-09-17,6.91,6.95,6.81,6.81,1761762
2013-09-18,6.86,6.90,6.80,6.84,1093454
2013-09-23,6.84,7.10,6.84,7.09,2876143
2013-09-24,7.09,7.09,6.96,7.06,2306292
2013-09-25,7.05,7.30,7.00,7.25,5145526
2013-09-26,7.26,7.26,7.08,7.20,2534555
2013-09-27,7.20,7.68,7.18,7.41,7311562
2013-09-30,7.43,7.51,7.31,7.40,3418838
2013-10-08,7.39,7.40,7.18,7.40,2940470
2013-10-09,7.36,7.39,7.28,7.31,2805678
2013-10-10,7.29,7.58,7.19,7.38,4411826
2013-10-11,7.35,7.44,7.31,7.37,2527121
2013-10-14,7.37,7.41,7.23,7.28,3191041
2013-10-15,7.28,7.34,7.18,7.23,2457448
2013-10-16,7.21,7.22,6.85,6.91,3219369
2013-10-17,6.98,7.01,6.91,6.98,1607686
2013-10-18,7.00,7.07,6.93,7.01,1349268
2013-10-21,6.95,7.13,6.95,7.11,1845421
2013-10-22,7.11,7.26,7.06,7.20,3026007
2013-10-23,7.25,7.26,6.98,6.99,2082346
2013-10-24,7.00,7.00,6.76,6.77,2260911
2013-10-25,6.80,6.82,6.62,6.65,1533575
2013-10-28,6.70,6.74,6.65,6.73,645401
2013-10-29,6.71,6.78,6.23,6.40,1568316
2013-10-30,6.46,6.52,6.36,6.49,782104
2013-10-31,6.50,7.14,6.48,7.14,3488259
2013-11-01,7.23,7.52,6.90,6.90,8986634
2013-11-04,6.70,7.42,6.61,7.31,7447153
2013-11-05,7.13,7.53,7.12,7.42,8959558
2013-11-06,7.32,7.62,7.25,7.35,6642408
2013-11-07,7.30,7.38,7.14,7.25,3868563
2013-11-08,7.28,7.98,7.16,7.80,14268621
2013-11-11,7.64,7.83,7.49,7.68,7716754
2013-11-12,7.60,7.95,7.56,7.66,5714518
2013-11-13,7.62,7.66,7.24,7.34,5388586
2013-11-14,7.30,7.85,7.14,7.81,7058021
2013-11-15,7.70,8.18,7.66,7.86,9748181
2013-11-18,7.82,7.92,7.60,7.91,8515250
2013-11-19,7.96,7.96,7.70,7.85,5266289
2013-11-20,7.83,8.18,7.75,8.09,8706108
2013-11-21,8.02,8.02,7.63,7.85,6420688
2013-11-22,7.80,7.85,7.61,7.69,4182454
2013-11-25,7.69,7.77,7.57,7.58,3617531
2013-11-26,7.62,7.99,7.52,7.97,6406277
2013-11-27,7.86,7.86,7.40,7.70,12592614
2013-11-28,7.61,7.71,7.56,7.60,6087585
2013-11-29,7.57,7.66,7.51,7.62,4573571
2013-12-02,7.44,7.47,7.00,7.01,5774356
2013-12-03,6.98,7.25,6.93,7.18,3022758
2013-12-04,7.18,7.33,7.15,7.23,3646233
2013-12-05,7.23,7.45,7.10,7.39,4640375
2013-12-06,7.32,7.45,7.24,7.31,1981437
2013-12-09,7.32,7.40,7.29,7.29,2027677
2013-12-10,7.36,7.43,7.29,7.38,2174323
2013-12-11,7.39,7.39,7.15,7.22,2237274
2013-12-12,7.18,7.46,7.18,7.39,2699625
2013-12-13,7.35,7.45,7.30,7.40,2409655
2013-12-16,7.37,7.51,7.31,7.40,2550277
2013-12-17,7.40,7.50,7.34,7.45,3416775
2013-12-18,7.50,7.65,7.38,7.58,4776154
2013-12-19,7.63,7.66,7.46,7.51,3109659
2013-12-20,7.49,7.52,7.09,7.15,3369171
2013-12-23,7.15,7.15,6.94,6.98,2317689
2013-12-24,6.98,7.09,6.92,7.03,1444098
2013-12-25,7.03,7.11,6.97,7.08,1521574
2013-12-26,7.08,7.13,6.96,6.97,1685986
2013-12-27,6.99,7.11,6.85,7.07,1463727
2013-12-30,7.13,7.19,7.08,7.17,1471577
2013-12-31,7.15,7.21,7.05,7.17,1292859
2014-01-02,7.28,7.30,7.18,7.25,1606676
2014-01-03,7.25,7.25,7.09,7.10,2075485
2014-01-06,7.00,7.08,6.90,6.90,2114572
2014-01-07,6.88,7.04,6.83,7.01,869285
2014-01-08,7.06,7.07,6.93,6.96,1326344
2014-01-09,6.99,7.08,6.85,6.87,1424063
2014-01-10,6.88,6.88,6.56,6.57,1719298
2014-01-13,6.58,6.63,6.55,6.62,1097957
2014-01-14,6.62,7.23,6.53,7.01,3232586
2014-01-15,7.18,7.19,6.96,7.07,3915428
2014-01-16,7.01,7.17,6.96,7.09,3354744
2014-01-17,7.12,7.80,7.02,7.80,10000456
2014-01-20,7.99,8.03,7.58,7.72,14603684
2014-01-21,7.70,8.15,7.51,8.02,14169514
2014-01-22,8.08,8.09,7.87,8.03,10460061
2014-01-23,7.98,8.09,7.84,7.98,8168275
2014-01-24,7.95,8.02,7.81,8.00,7420509
2014-01-27,7.97,8.28,7.92,8.02,10825922
2014-01-28,7.98,8.05,7.78,7.91,4595471
2014-01-29,7.93,8.18,7.87,8.13,5556471
2014-01-30,8.11,8.20,7.95,7.96,3103995
2014-02-07,7.88,8.16,7.85,8.15,4549086
2014-02-10,8.15,8.68,8.15,8.32,9634662
2014-02-11,8.32,8.43,8.18,8.39,7516898
2014-02-12,8.40,8.43,8.26,8.39,5415451
2014-02-13,8.36,8.80,8.21,8.21,9297962
2014-02-14,8.19,8.33,8.05,8.29,6235524
2014-02-17,8.28,8.68,8.25,8.57,7536271
2014-02-18,8.55,8.99,8.41,8.76,9642536
2014-02-19,8.70,9.18,8.60,8.98,11353011
2014-02-20,8.89,8.98,8.48,8.69,7264261
2014-02-21,8.61,8.80,8.40,8.53,3969838
2014-02-24,8.49,8.68,8.36,8.68,3759087
2014-02-25,8.66,8.80,7.86,7.96,7391211
2014-02-26,7.93,8.07,7.66,8.07,4062081
2014-02-27,8.10,8.21,7.84,7.84,4146870
2014-02-28,7.71,8.10,7.70,8.03,2709609
2014-03-03,8.04,8.20,7.98,8.16,2738399
2014-03-04,8.13,8.30,8.06,8.18,3069031
2014-03-05,8.20,8.28,8.11,8.16,2498283
2014-03-06,8.10,8.14,7.91,8.01,2493408
2014-03-07,8.05,8.14,7.96,8.04,2498933
2014-03-10,7.98,7.98,7.76,7.81,2282927
2014-03-11,7.78,8.10,7.78,8.10,3184893
2014-03-12,8.13,8.91,8.06,8.58,15057735
2014-03-13,8.49,9.05,8.35,8.83,12381606
2014-03-14,9.00,9.00,8.60,8.79,5782242
2014-03-17,8.75,9.00,8.70,8.84,6650373
2014-03-18,8.85,8.97,8.50,8.60,7839624
2014-03-19,8.61,9.46,8.54,9.46,9318730
2014-03-20,9.90,10.24,9.60,9.96,24631511
2014-03-21,9.85,10.46,9.71,10.25,21921258
2014-03-24,10.09,10.45,9.95,10.19,15254127
2014-03-25,10.01,10.18,9.70,10.02,12067998
2014-03-26,9.93,10.45,9.76,10.30,13808542
2014-03-27,10.30,10.55,9.82,9.82,8240412
2014-03-28,9.76,9.96,9.02,9.03,11079967
2014-03-31,9.00,9.15,8.80,9.04,4924872
2014-04-01,9.14,9.44,9.12,9.33,5896401
2014-04-02,9.30,9.30,9.02,9.03,4598924
2014-04-03,9.05,9.30,8.95,9.06,4113417
2014-04-04,9.03,9.23,8.98,9.15,2680762
2014-04-08,9.13,9.40,9.04,9.35,3860480
2014-04-09,9.35,9.43,9.24,9.40,3970301
2014-04-10,9.44,9.46,9.29,9.36,4575598
2014-04-11,9.32,9.32,9.05,9.10,3894816
2014-04-14,9.09,9.23,9.01,9.19,2752665
2014-04-15,9.14,9.23,9.03,9.03,2290004
2014-04-16,8.96,9.08,8.96,9.01,2048645
2014-04-17,9.02,9.38,8.96,9.38,4367006
2014-04-18,9.36,9.45,9.29,9.34,3167031
2014-04-21,9.30,9.30,8.94,8.94,3353054
2014-04-22,8.90,8.98,8.35,8.65,5097151
2014-04-23,8.62,8.79,8.28,8.75,2387269
2014-04-24,8.70,8.85,8.45,8.48,2167164
2014-04-25,8.43,8.64,8.30,8.33,1718186
2014-04-28,8.27,8.38,8.10,8.35,3049055
2014-04-29,8.41,8.53,8.32,8.49,1499962
2014-04-30,8.51,8.73,8.43,8.58,1661111
2014-05-05,8.57,8.66,8.51,8.64,1034225
2014-05-06,8.65,8.79,8.57,8.67,1872604
2014-05-07,8.67,8.67,8.31,8.36,1883083
2014-05-08,8.35,8.48,8.32,8.38,1284684
2014-05-09,8.38,8.43,8.10,8.19,2108536
2014-05-12,8.24,8.57,8.24,8.53,1900713
2014-05-13,8.54,8.65,8.46,8.60,1595285
2014-05-14,8.58,8.79,8.54,8.61,1596819
2014-05-15,8.55,8.64,8.26,8.26,2112013
2014-05-16,8.25,8.37,8.15,8.35,1249859
2014-05-19,8.40,8.49,8.21,8.28,1164875
2014-05-20,8.36,8.43,8.23,8.27,851025
2014-05-21,8.28,8.39,8.18,8.39,1180581
2014-05-22,8.35,8.59,8.33,8.42,2115831
2014-05-23,8.35,8.53,8.35,8.52,1511935
2014-05-26,8.53,8.63,8.48,8.61,1967267
2014-05-27,8.63,8.87,8.58,8.79,4133487
2014-05-28,8.80,8.88,8.65,8.84,2780537
2014-05-29,8.84,8.91,8.70,8.72,1714396
2014-05-30,8.72,8.81,8.64,8.75,1629042
2014-06-03,8.81,8.87,8.65,8.78,1694014
2014-06-04,7.35,7.54,7.23,7.29,3824456
2014-06-05,7.26,7.30,7.12,7.30,2223686
2014-06-06,7.30,7.30,7.15,7.20,1604177
2014-06-09,7.19,7.25,6.98,7.00,2308152
2014-06-10,7.00,7.07,6.85,7.06,2521780
2014-06-11,7.01,7.08,6.96,7.06,1866756
2014-06-12,7.09,7.10,7.02,7.03,1267139
2014-06-13,7.01,7.55,6.97,7.53,6675474
2014-06-16,7.54,7.73,7.46,7.48,5406929
2014-06-17,7.52,7.74,7.40,7.67,7158753
2014-06-18,7.60,7.71,7.49,7.50,3262874
2014-06-19,7.50,7.70,7.28,7.28,4368621
2014-06-20,7.34,7.45,7.26,7.40,2298187
2014-06-23,7.36,7.65,7.36,7.57,3636630
2014-06-24,7.61,7.63,7.50,7.62,2645672
2014-06-25,7.58,7.70,7.47,7.69,4107536
2014-06-26,7.70,7.96,7.60,7.89,9401303
2014-06-27,7.82,7.95,7.76,7.83,5375227
2014-06-30,7.82,7.89,7.74,7.78,3229989
2014-07-01,7.76,7.93,7.65,7.72,4934733
2014-07-02,7.72,8.05,7.65,8.00,7314173
2014-07-03,7.93,8.00,7.85,7.90,4574277
2014-07-04,7.90,8.10,7.87,7.97,4051816
2014-07-07,7.96,8.02,7.76,7.91,3585958
2014-07-08,7.88,7.99,7.80,7.96,2579378
2014-07-09,7.97,7.98,7.73,7.73,3719271
2014-07-10,7.73,7.83,7.70,7.75,2684226
2014-07-11,7.75,7.84,7.72,7.80,2335422
2014-07-14,7.84,7.94,7.75,7.94,2949697
2014-07-15,7.93,8.09,7.89,8.06,6410119
2014-07-16,8.05,8.17,7.92,7.98,4453567
2014-07-17,7.94,7.96,7.77,7.87,2524983
2014-07-18,7.82,7.99,7.77,7.94,2327279
2014-07-21,7.94,7.96,7.78,7.84,1827178
2014-07-22,7.88,7.90,7.75,7.84,2223136
2014-07-23,7.80,7.89,7.55,7.59,3831938
2014-07-24,7.60,7.67,7.43,7.67,3019518
2014-07-25,7.68,7.75,7.61,7.68,1776337
2014-07-28,7.68,7.88,7.68,7.86,3100891
2014-07-29,7.91,8.05,7.85,7.97,3818437
2014-07-30,7.97,8.03,7.87,7.98,3018858
2014-07-31,7.98,8.28,7.95,8.17,5676824
2014-08-01,8.17,8.37,8.10,8.12,7203043
2014-08-04,8.05,8.49,8.05,8.40,6692293
2014-08-05,8.36,8.48,8.30,8.37,3769438
2014-08-06,8.37,8.79,8.31,8.48,8478773
2014-08-07,8.41,8.54,8.25,8.28,5140134
2014-08-08,8.32,8.61,8.27,8.53,8489986
2014-08-11,8.53,8.96,8.39,8.70,10377017
2014-08-12,8.71,8.74,8.58,8.70,4196940
2014-08-13,8.75,8.80,8.49,8.79,5822724
2014-08-14,8.75,8.85,8.58,8.63,4409574
2014-08-15,8.59,8.71,8.58,8.62,3991018
2014-08-18,8.61,8.79,8.58,8.76,4212660
2014-08-19,8.74,8.78,8.65,8.67,4141552
2014-08-20,8.63,8.66,8.48,8.49,5207363
2014-08-21,8.49,9.16,8.44,9.10,13528134
2014-08-22,9.11,9.11,8.93,9.00,5565924
2014-08-25,8.94,9.09,8.90,9.01,4376751
2014-08-26,9.04,9.34,8.92,8.96,7767760
2014-08-27,8.98,9.13,8.84,9.10,4390748
2014-08-28,9.09,9.16,8.89,8.91,3980505
2014-08-29,8.88,9.06,8.81,9.05,2571989
2014-09-01,9.05,9.33,9.03,9.15,4465167
2014-09-02,9.15,9.38,9.10,9.38,5422410
2014-09-03,9.38,9.43,9.28,9.35,6556863
2014-09-04,9.34,9.47,9.27,9.42,4517823
2014-09-05,9.50,10.00,9.38,9.72,7537560
2014-09-09,9.75,10.20,9.73,9.95,7715642
2014-09-10,9.94,10.38,9.82,10.28,7915927
2014-09-11,10.33,10.46,9.96,10.18,8576777
2014-09-12,10.05,10.18,9.95,10.08,5355270
2014-09-15,10.08,10.20,9.93,10.13,4150260
2014-09-16,10.06,10.11,9.58,9.58,5827753
2014-09-17,9.53,9.76,9.51,9.70,4709980
2014-09-18,9.77,10.15,9.65,10.04,4606024
2014-09-19,10.10,10.13,9.92,10.05,2604156
2014-09-22,9.97,10.08,9.88,9.95,2516632
2014-09-23,9.91,10.24,9.80,10.22,4891142
2014-09-24,10.18,10.33,10.12,10.28,3189758
2014-09-25,10.35,10.36,10.05,10.10,3119434
2014-09-26,10.10,10.27,10.02,10.20,2426523
2014-09-29,10.20,10.32,10.16,10.17,3258958
2014-09-30,10.18,10.50,10.18,10.39,4235016
2014-12-01,11.43,11.43,11.43,11.43,229573
2014-12-02,12.57,12.57,12.57,12.57,217295
2014-12-03,13.83,13.83,13.83,13.83,4698644
2014-12-04,14.80,15.00,13.55,13.81,42851109
2014-12-05,13.50,14.09,12.45,13.80,22796773
2014-12-08,13.40,14.05,13.25,13.55,12635063
2014-12-09,13.54,14.48,13.18,13.69,13270972
2014-12-10,13.70,14.49,13.70,14.21,10726089
2014-12-11,14.05,14.40,13.91,14.34,9020604
2014-12-12,14.27,15.77,14.16,15.56,22395583
2014-12-15,15.25,15.72,14.87,15.57,11898398
2014-12-16,15.56,16.57,15.30,15.88,13294143
2014-12-17,15.89,16.36,15.33,16.29,8646335
2014-12-18,16.21,16.40,15.81,15.87,6161843
2014-12-19,15.60,15.81,14.90,15.18,8552770
2014-12-22,14.95,15.48,14.00,14.05,7268050
2014-12-23,14.10,14.78,13.99,14.07,3488705
2014-12-24,14.32,14.78,14.04,14.65,3445542
2014-12-25,14.68,15.18,14.50,14.97,3013135
2014-12-26,14.86,15.12,14.67,14.95,4012365
2014-12-29,14.96,14.96,14.16,14.17,3451748
2014-12-30,14.35,14.42,14.00,14.25,2665091
2014-12-31,14.18,14.78,14.18,14.58,2960041
2015-01-05,14.58,15.08,14.55,14.93,3844484
2015-01-06,15.01,15.01,14.40,14.87,2308064
2015-01-07,14.91,15.10,14.72,15.05,2361543
2015-01-08,15.05,15.75,15.02,15.49,4664191
2015-01-09,15.45,15.72,15.16,15.30,3294682
2015-01-12,15.10,15.50,14.62,14.75,2872672
2015-01-13,14.73,15.00,14.65,14.96,1902198
2015-01-14,14.81,14.95,14.35,14.45,1692007
2015-01-15,14.43,14.55,14.12,14.29,1669482
2015-01-16,14.30,14.97,14.30,14.97,3045673
2015-01-19,14.60,14.98,14.15,14.30,2925384
2015-01-20,14.28,15.04,14.28,14.89,2211727
2015-01-21,14.89,15.52,14.89,15.17,3037347
2015-01-22,15.25,15.49,14.87,15.11,4298128
2015-01-23,15.11,15.46,15.00,15.02,3666824
2015-01-26,15.02,15.90,15.02,15.90,5530604
2015-01-27,16.01,16.92,16.01,16.14,8155762
2015-01-28,16.21,16.36,15.91,16.00,3957876
2015-01-29,15.65,16.07,15.65,15.90,2868483
2015-01-30,15.89,16.69,15.89,16.14,3517198
2015-02-02,15.98,15.98,15.26,15.56,4625374
2015-02-03,15.50,15.76,15.10,15.36,3691769
2015-02-04,15.25,15.80,15.20,15.35,3111896
2015-02-05,15.50,15.59,15.20,15.21,2041821
2015-02-06,15.11,15.19,14.50,14.60,3356111
2015-02-09,14.53,14.74,14.30,14.59,1320225
2015-02-10,14.61,14.71,14.25,14.49,2423550
2015-02-11,14.50,15.04,14.42,14.85,1546080
2015-02-12,14.83,15.09,14.65,14.85,1641625
2015-02-13,14.99,15.45,14.88,15.29,2655313
2015-02-16,15.48,16.11,15.48,15.81,3055335
2015-02-17,15.96,16.35,15.83,15.93,2558271
2015-02-25,15.99,16.80,15.80,16.64,4270933
2015-02-26,16.76,17.50,16.40,16.42,4613589
2015-02-27,16.50,16.65,16.16,16.50,2820658
2015-03-02,16.51,16.65,16.10,16.35,3211411
