Date,Open,High,Low,Close,Vol
2011-10-27,12.89,13.08,12.33,12.49,4599706
2011-10-28,12.52,12.75,12.25,12.71,4540747
2011-10-31,12.68,13.10,12.63,12.96,3337562
2011-11-01,12.84,13.22,12.71,13.11,3264154
2011-11-02,12.90,13.59,12.85,13.39,4538219
2011-11-03,13.49,14.00,13.36,13.58,6836566
2011-11-04,13.58,13.88,13.36,13.83,6304362
2011-11-07,13.72,14.17,13.72,14.00,7870217
2011-11-08,14.11,14.11,13.42,13.75,5964456
2011-11-09,13.68,13.81,13.46,13.81,4339875
2011-11-10,13.65,13.81,13.49,13.69,5885463
2011-11-11,13.68,13.76,13.46,13.68,2814121
2011-11-14,13.70,13.99,13.70,13.85,3916743
2011-11-15,13.85,13.92,13.60,13.60,2956721
2011-11-16,13.58,13.71,13.16,13.30,2167287
2011-11-17,13.42,13.48,13.27,13.27,1185024
2011-11-18,13.20,13.22,12.88,13.09,2498499
2011-11-21,13.09,13.12,12.91,13.10,927668
2011-11-22,13.00,13.69,12.92,13.48,3730722
2011-11-23,13.57,13.63,13.35,13.63,2527392
2011-11-24,13.41,13.64,13.39,13.54,2062235
2011-11-25,13.51,13.90,13.48,13.68,4801760
2011-11-28,13.77,13.96,13.60,13.65,3250632
2011-11-29,13.74,13.75,13.41,13.61,2643823
2011-11-30,13.51,13.77,13.00,13.45,3230753
2011-12-01,13.71,14.10,13.51,14.07,7504328
2011-12-02,13.93,14.06,13.75,14.01,5334716
2011-12-05,13.91,13.92,13.41,13.41,2385321
2011-12-06,13.42,13.62,13.18,13.60,1575893
2011-12-07,13.60,13.99,13.50,13.93,6976684
2011-12-08,13.70,14.02,13.67,13.90,5683756
2011-12-09,13.71,13.85,13.48,13.80,2658178
2011-12-12,13.70,13.76,13.45,13.64,1813523
2011-12-13,13.53,13.54,13.03,13.39,3766708
2011-12-14,13.21,13.63,13.11,13.45,3700874
2011-12-15,13.31,13.60,13.03,13.20,3823014
2011-12-16,13.12,13.25,12.60,13.20,3736089
2011-12-19,13.20,13.20,12.88,13.18,1516458
2011-12-20,13.18,13.28,13.09,13.15,811769
2011-12-21,13.24,13.33,12.91,13.02,1056572
2011-12-22,12.93,13.20,12.12,12.40,8994478
2011-12-23,12.21,12.40,11.88,11.91,3180306
2011-12-26,11.91,12.22,11.85,11.92,1827786
2011-12-27,11.90,12.06,11.34,11.35,1122287
2011-12-28,11.30,11.30,10.22,10.50,3685109
2011-12-29,10.40,10.58,10.24,10.45,1273082
2011-12-30,10.49,10.80,10.49,10.71,1454820
2012-01-04,10.80,10.88,10.00,10.08,870237
2012-01-05,10.02,10.12,9.07,9.17,3640681
2012-01-06,9.12,9.22,8.80,9.05,1355631
2012-01-09,9.09,9.44,9.00,9.43,1563740
2012-01-10,9.47,10.06,9.36,9.92,3442471
2012-01-11,9.90,9.92,9.70,9.83,2624358
2012-01-12,9.80,10.07,9.80,9.96,1819413
2012-01-13,10.00,10.00,9.36,9.47,1763331
2012-01-16,9.41,9.43,9.01,9.15,1322665
2012-01-17,9.15,9.78,9.15,9.74,1386002
2012-01-18,9.71,9.97,9.50,9.51,1317539
2012-01-19,9.53,9.80,9.46,9.59,1274613
2012-01-20,9.41,9.66,9.41,9.49,1749369
2012-01-30,9.53,9.73,9.50,9.52,1120393
2012-01-31,9.51,9.60,9.34,9.38,1295616
2012-02-01,9.38,9.52,9.20,9.25,864229
2012-02-02,9.25,9.52,9.25,9.50,1099729
2012-02-03,9.50,9.68,9.45,9.64,1560318
2012-02-06,9.65,9.87,9.65,9.81,2142523
2012-02-07,9.85,9.85,9.56,9.63,1405410
2012-02-08,9.58,9.92,9.58,9.88,2613041
2012-02-09,9.81,10.07,9.75,9.94,3246240
2012-02-10,9.84,10.05,9.84,9.94,2018727
2012-02-13,9.91,10.17,9.80,10.12,3197233
2012-02-14,10.13,10.19,9.92,10.07,1868958
2012-02-15,10.07,10.30,9.99,10.30,3019793
2012-02-16,10.34,10.50,10.11,10.24,3098251
2012-02-17,10.24,10.29,10.01,10.17,3777565
2012-02-20,10.31,10.35,10.08,10.17,3914591
2012-02-21,10.06,10.18,9.94,10.17,3359931
2012-02-22,10.17,10.45,10.11,10.41,5800744
2012-02-23,10.38,10.50,10.25,10.43,4878123
2012-02-24,10.42,10.78,10.40,10.65,5519814
2012-02-27,10.70,10.89,10.50,10.50,6824914
2012-02-28,10.38,10.46,10.22,10.33,4033471
2012-02-29,10.30,10.38,10.19,10.22,2142828
2012-03-01,10.21,10.32,10.13,10.29,1446810
2012-03-02,10.37,10.54,10.30,10.50,3175050
2012-03-05,10.56,10.68,10.40,10.44,3055463
2012-03-06,10.41,10.47,10.27,10.27,2828230
2012-03-07,10.19,10.26,10.05,10.13,3096944
2012-03-08,10.13,10.36,10.13,10.29,1993947
2012-03-09,10.32,10.75,10.30,10.60,5220089
2012-03-12,10.61,10.67,10.42,10.64,3066614
2012-03-13,10.64,10.84,10.55,10.76,4219012
2012-03-14,10.73,11.29,10.55,10.75,12538441
2012-03-15,10.73,11.22,10.51,11.14,9350283
2012-03-16,11.11,11.46,10.87,11.44,8684859
2012-03-19,11.34,11.56,11.12,11.27,7482856
2012-03-20,11.17,11.23,10.82,10.88,3887665
2012-03-21,10.93,11.01,10.59,10.77,3598741
2012-03-22,10.72,10.97,10.68,10.86,2142991
2012-03-23,10.87,10.87,10.32,10.36,4667160
2012-03-26,10.37,10.37,9.97,10.08,2922098
2012-03-27,10.16,10.20,9.94,10.00,2176808
2012-03-28,9.91,9.95,9.36,9.46,3029659
2012-03-29,9.45,9.48,9.20,9.45,2427436
2012-03-30,9.40,9.51,8.98,9.11,2225353
2012-04-05,9.21,9.35,9.11,9.34,2385551
2012-04-06,9.35,9.42,9.22,9.39,3021204
2012-04-09,9.41,9.41,9.09,9.13,2948805
2012-04-10,9.03,9.14,8.54,9.00,5594828
2012-04-11,8.78,8.93,8.64,8.93,5130381
2012-04-12,8.93,9.15,8.79,9.13,6314350
2012-04-13,9.16,9.24,9.03,9.23,5946426
2012-04-16,9.13,9.43,9.07,9.28,4590910
2012-04-17,9.26,9.33,9.01,9.07,4026029
2012-04-18,9.05,9.37,8.94,9.31,6962669
2012-04-19,9.30,9.65,9.20,9.56,8291555
2012-04-20,9.48,9.75,9.43,9.54,9405963
2012-04-23,9.53,9.55,9.29,9.41,8264969
2012-04-24,9.33,9.40,8.94,9.04,6466216
2012-04-25,9.07,9.08,8.85,9.00,5172903
2012-04-26,9.00,9.22,8.93,9.20,4776310
2012-04-27,9.17,9.18,9.04,9.06,3094290
2012-05-02,9.15,9.43,9.15,9.30,7057056
2012-05-03,9.28,9.38,9.20,9.36,6040276
2012-05-04,9.37,9.67,9.24,9.54,9514876
2012-05-07,9.50,9.84,9.44,9.82,9791368
2012-05-08,9.82,9.85,9.70,9.76,6834602
2012-05-09,9.61,9.96,9.52,9.84,18883370
2012-05-10,9.80,10.50,9.76,10.31,26291815
2012-05-11,10.19,10.60,10.06,10.20,20926104
2012-05-14,10.30,10.45,10.03,10.14,15203676
2012-05-15,10.10,10.35,9.95,10.29,13467500
2012-05-16,10.23,10.35,9.50,9.53,15155724
2012-05-17,9.55,9.73,9.22,9.65,8370089
2012-05-18,9.50,9.77,9.38,9.60,8292838
2012-05-22,9.66,9.84,9.50,9.53,8013845
2012-05-23,9.50,9.55,9.20,9.26,7410466
2012-05-24,9.21,9.40,9.08,9.18,5941229
2012-05-25,9.18,9.23,9.04,9.07,3509059
2012-05-28,9.04,9.35,8.91,9.35,4645622
2012-05-29,9.35,9.59,9.30,9.48,5695679
2012-05-30,9.80,10.23,9.71,9.77,16680206
2012-05-31,9.61,9.75,9.54,9.67,5063747
2012-06-01,9.62,9.79,9.50,9.54,3996131
2012-06-04,9.31,9.32,9.07,9.07,4571403
2012-06-05,9.11,9.18,8.83,8.89,5263488
2012-06-06,8.90,9.03,8.71,8.78,3298672
2012-06-07,8.89,8.95,8.65,8.69,3012101
2012-06-08,8.78,8.83,8.65,8.72,2722154
2012-06-11,8.78,8.90,8.72,8.88,2681508
2012-06-12,8.88,8.88,8.70,8.78,2225635
2012-06-13,8.79,8.93,8.72,8.89,2921247
2012-06-14,8.89,8.96,8.83,8.85,2365823
2012-06-15,8.81,8.96,8.75,8.88,1557574
2012-06-18,8.89,9.11,8.83,9.08,3032998
2012-06-19,9.12,9.12,9.00,9.03,2182620
2012-06-20,9.05,9.05,8.86,8.92,2783094
2012-06-21,8.88,8.88,8.70,8.75,1655072
2012-06-25,8.71,8.71,8.40,8.40,2025080
2012-06-26,8.33,8.37,8.03,8.20,2708811
2012-06-27,8.17,8.29,8.14,8.21,1908053
2012-06-28,8.23,8.27,8.08,8.09,2357982
2012-06-29,8.05,8.23,7.98,8.17,2255993
2012-07-02,8.17,8.30,8.15,8.24,1247151
2012-07-03,8.24,8.32,8.17,8.20,1764068
2012-07-04,8.20,8.27,7.80,7.84,3311675
2012-07-05,7.85,7.90,7.47,7.47,2777220
2012-07-06,7.58,7.60,7.21,7.56,2829711
2012-07-09,7.50,7.55,7.01,7.03,3807505
2012-07-10,7.00,7.09,6.95,7.06,1993594
2012-07-11,7.04,7.16,7.01,7.13,1393136
2012-07-12,7.06,7.06,6.68,6.91,4610528
2012-07-13,6.81,7.00,6.80,6.91,2836771
2012-07-16,6.94,6.95,6.45,6.46,2511748
2012-07-17,6.47,6.60,6.40,6.60,3302409
2012-07-18,6.51,6.68,6.41,6.61,2700294
2012-07-19,6.61,6.86,6.56,6.74,3623991
2012-07-20,6.70,6.99,6.70,6.90,3438236
2012-07-23,6.82,6.90,6.72,6.84,2240996
2012-07-24,6.78,6.96,6.73,6.89,1960182
2012-07-25,6.86,7.11,6.82,6.92,3484278
2012-07-26,6.97,6.99,6.80,6.80,2093773
2012-07-27,6.84,6.94,6.76,6.81,1334857
2012-07-30,6.82,6.85,6.48,6.53,1729697
2012-07-31,6.49,6.55,6.09,6.19,2741159
2012-08-01,6.15,6.39,6.13,6.29,1309494
2012-08-02,6.28,6.30,6.15,6.19,1033060
2012-08-03,6.26,6.46,6.20,6.35,2366963
2012-08-06,6.35,6.50,6.32,6.49,2438778
2012-08-07,6.46,6.63,6.46,6.60,2250727
2012-08-08,6.62,6.69,6.43,6.47,3288007
2012-08-09,6.47,6.62,6.41,6.58,4748251
2012-08-10,6.58,7.09,6.58,6.93,8675344
2012-08-13,6.86,7.05,6.77,6.82,4561632
2012-08-14,6.72,7.05,6.72,7.02,5132958
2012-08-15,7.05,7.16,6.78,6.90,5236705
2012-08-16,6.80,6.88,6.70,6.73,2533188
2012-08-17,6.68,6.81,6.54,6.80,3941698
2012-08-20,6.78,6.84,6.66,6.79,2070925
2012-08-21,6.75,6.94,6.75,6.84,2428461
2012-08-22,6.81,6.86,6.72,6.77,1645375
2012-08-23,6.78,7.00,6.72,6.93,2439379
2012-08-24,6.90,7.01,6.75,6.76,2030633
2012-08-27,6.77,6.78,6.35,6.37,2044887
2012-08-28,6.38,6.51,6.31,6.45,1404721
2012-08-29,6.45,6.48,6.33,6.33,1088399
2012-08-30,6.30,6.38,6.15,6.31,1391307
2012-08-31,6.31,6.36,6.25,6.30,1074729
2012-09-03,6.30,6.52,6.20,6.42,1887221
2012-09-04,6.42,6.50,6.29,6.33,1223773
2012-09-05,6.32,6.43,6.28,6.39,2294303
2012-09-06,6.40,6.53,6.40,6.51,1562230
2012-09-07,6.55,6.89,6.54,6.81,4137346
2012-09-10,6.78,7.49,6.73,7.49,12183822
2012-09-11,7.36,7.43,7.21,7.37,7229829
2012-09-12,7.37,7.45,7.25,7.37,4124027
2012-09-13,7.37,7.39,7.14,7.15,3233525
2012-09-14,7.21,7.28,7.08,7.17,3027695
2012-09-17,7.18,7.18,6.96,7.09,2538100
2012-09-18,7.09,7.14,6.96,6.99,1752730
2012-09-19,7.05,7.24,7.00,7.22,2884923
2012-09-20,7.22,7.25,6.93,6.97,2119847
2012-09-21,6.99,7.00,6.86,6.95,1331976
2012-09-24,6.86,6.98,6.61,6.95,1986107
2012-09-25,6.92,7.02,6.84,6.90,1049147
2012-09-26,6.90,6.94,6.55,6.57,2021553
2012-09-27,6.60,6.63,6.24,6.53,5373355
2012-09-28,6.45,6.59,6.43,6.56,2643276
2012-10-08,6.56,6.60,6.43,6.49,1277519
2012-10-09,6.43,6.78,6.43,6.73,3232407
2012-10-10,6.73,6.89,6.66,6.88,3841298
2012-10-11,6.87,7.04,6.74,6.76,3712278
2012-10-12,6.76,6.84,6.55,6.66,2485768
2012-10-15,6.66,6.68,6.40,6.43,2595377
2012-10-16,6.43,6.55,6.38,6.44,2047195
2012-10-17,6.44,6.51,6.37,6.46,1366280
2012-10-18,6.47,6.66,6.45,6.63,2621573
2012-10-19,6.60,6.97,6.60,6.73,5859471
2012-10-22,6.70,6.87,6.65,6.82,3416340
2012-10-23,6.79,6.81,6.61,6.66,3321897
2012-10-24,6.57,6.62,6.53,6.59,1715828
2012-10-25,6.56,6.67,6.54,6.55,1762052
2012-10-26,6.55,6.56,6.31,6.32,1972985
2012-10-29,6.32,6.37,6.28,6.30,1184618
2012-10-30,6.36,6.40,6.28,6.30,2278454
2012-10-31,6.28,6.35,6.22,6.28,1501179
2012-11-01,6.29,6.50,6.26,6.50,2317215
2012-11-02,6.50,6.65,6.40,6.57,2884534
2012-11-05,6.61,6.61,6.38,6.41,1879077
2012-11-06,6.40,6.48,6.34,6.42,1128897
2012-11-07,6.41,6.46,6.36,6.46,877070
2012-11-08,6.40,6.40,6.18,6.18,1939381
2012-11-09,6.18,6.20,5.96,6.00,2488704
2012-11-12,6.00,6.06,5.89,5.94,3552474
2012-11-13,5.97,5.97,5.63,5.67,3378288
2012-11-14,5.68,5.72,5.65,5.65,2687611
2012-11-15,5.65,5.70,5.56,5.59,2292482
2012-11-16,5.58,5.61,5.48,5.59,1451868
2012-11-19,5.60,5.74,5.55,5.71,1979947
2012-11-20,5.75,5.79,5.66,5.67,1194453
2012-11-21,5.67,5.71,5.51,5.66,2333323
2012-11-22,5.68,5.68,5.55,5.58,1272674
2012-11-23,5.58,5.64,5.53,5.62,1613432
2012-11-26,5.60,5.63,5.54,5.56,1734593
2012-11-27,5.56,5.58,5.31,5.32,2667708
2012-11-28,5.32,5.32,5.04,5.14,2465089
2012-11-29,5.12,5.16,5.03,5.04,1790427
2012-11-30,5.04,5.12,5.02,5.10,2053230
2012-12-03,5.09,5.14,4.98,4.98,1714457
2012-12-04,4.97,5.12,4.90,5.09,1878726
2012-12-05,5.10,5.49,5.06,5.39,4776104
2012-12-06,5.35,5.58,5.35,5.49,4516567
2012-12-07,5.48,5.64,5.43,5.58,3274439
2012-12-10,5.56,5.87,5.56,5.84,4411665
2012-12-11,5.80,5.83,5.68,5.72,2207101
2012-12-12,5.70,5.75,5.64,5.72,2000971
2012-12-13,5.71,5.71,5.57,5.57,1251920
2012-12-14,5.53,6.12,5.53,6.01,4707957
2012-12-17,5.96,6.09,5.96,6.00,3093802
2012-12-18,5.97,6.10,5.91,5.99,2156688
2012-12-19,5.98,6.12,5.97,6.07,1776499
2012-12-20,6.05,6.26,6.05,6.15,3087344
2012-12-21,6.20,6.24,6.11,6.15,1930878
2012-12-24,6.15,6.23,6.11,6.21,1460988
2012-12-25,6.21,6.49,6.16,6.44,3977350
2012-12-26,6.44,6.46,6.29,6.41,2699081
2012-12-27,6.42,6.44,6.25,6.28,3868414
2012-12-28,6.25,6.38,6.22,6.34,3103739
2012-12-31,6.33,6.39,6.30,6.34,1305634
2013-01-04,6.34,6.43,6.20,6.26,1723887
2013-01-07,6.25,6.26,6.00,6.10,5951770
2013-01-08,6.09,6.33,6.09,6.33,5322202
2013-01-09,6.34,6.53,6.22,6.40,6447470
2013-01-10,6.41,6.50,6.36,6.41,3347231
2013-01-11,6.47,6.47,6.19,6.21,3020222
2013-01-14,6.14,6.46,6.14,6.42,2637395
2013-01-15,6.43,6.61,6.35,6.60,5347216
2013-01-16,6.59,6.96,6.57,6.83,9037433
2013-01-17,7.30,7.48,6.80,6.88,19595038
2013-01-18,6.85,6.96,6.61,6.80,10856155
2013-01-21,6.79,6.80,6.60,6.70,6340663
2013-01-22,6.68,6.77,6.51,6.56,6568339
2013-01-23,6.51,6.63,6.34,6.63,5473328
2013-01-24,6.52,6.59,6.28,6.38,4975315
2013-01-25,6.34,6.40,6.18,6.23,4033533
2013-01-28,6.21,6.63,6.21,6.48,6117756
2013-01-29,6.46,6.55,6.42,6.53,4637007
2013-01-30,6.53,6.63,6.42,6.57,6984974
2013-01-31,6.59,6.63,6.46,6.59,3277536
2013-02-01,6.56,6.73,6.56,6.70,6911953
2013-02-04,6.70,6.75,6.60,6.65,4917686
2013-02-05,6.61,6.72,6.49,6.65,3945498
2013-02-06,6.63,6.70,6.61,6.65,3125243
2013-02-07,6.64,6.68,6.59,6.63,2920013
2013-02-08,6.68,6.85,6.62,6.82,5513201
2013-02-18,6.84,6.88,6.78,6.79,3060694
2013-02-19,6.79,6.81,6.50,6.55,4841588
2013-02-20,6.55,6.60,6.39,6.53,6484987
2013-02-21,6.50,6.50,6.28,6.30,5126366
2013-02-22,6.31,6.40,6.19,6.21,2937962
2013-02-25,6.22,6.33,6.20,6.28,2682304
2013-02-26,6.24,6.37,6.20,6.21,3134409
2013-02-27,6.22,6.29,5.95,6.04,6867284
2013-02-28,6.10,6.16,6.03,6.16,3585744
2013-03-01,6.19,6.28,6.13,6.23,4395116
2013-03-04,6.17,6.17,5.70,5.76,10327961
2013-03-05,5.79,5.86,5.73,5.85,4226784
2013-03-06,5.87,6.11,5.84,6.08,7947310
2013-03-07,6.06,6.10,5.83,5.93,6083359
2013-03-08,5.93,6.04,5.92,5.97,3311996
2013-03-11,5.97,6.03,5.88,5.96,2614343
2013-03-12,5.98,6.15,5.79,5.88,4651578
2013-03-13,5.83,5.91,5.75,5.81,2509681
2013-03-14,5.80,5.90,5.80,5.87,1472798
2013-03-15,5.87,5.98,5.80,5.90,2115263
2013-03-18,5.89,6.05,5.82,6.02,4754926
2013-03-19,5.99,6.08,5.92,6.05,3720617
2013-03-20,6.05,6.18,6.02,6.17,4999409
2013-03-21,6.17,6.17,6.06,6.09,3682671
2013-03-22,6.15,6.15,6.03,6.11,2962477
2013-03-25,6.10,6.13,6.03,6.11,2471631
2013-03-26,6.10,6.25,6.05,6.19,6157190
2013-03-27,6.18,6.48,6.14,6.32,7758625
2013-03-28,6.32,6.38,6.12,6.19,7218719
2013-03-29,6.12,6.25,6.03,6.20,8137703
2013-04-01,6.20,6.27,6.12,6.21,4444495
2013-04-02,6.20,6.35,6.16,6.29,6051010
2013-04-03,6.29,6.30,6.22,6.27,3183377
2013-04-08,6.20,6.47,6.13,6.44,8559350
2013-04-09,6.44,6.68,6.41,6.64,15419359
2013-04-10,6.60,6.79,6.53,6.66,8380077
2013-04-11,6.66,7.05,6.58,6.96,17751798
2013-04-12,6.94,6.94,6.72,6.85,10064713
2013-04-15,6.84,6.90,6.59,6.70,7245333
2013-04-16,6.67,6.88,6.60,6.83,9405230
2013-04-17,6.86,7.13,6.85,7.04,13825523
2013-04-18,6.97,7.09,6.80,7.05,9398799
2013-04-19,7.05,7.26,6.88,7.16,23285665
2013-04-22,7.08,7.16,6.85,7.14,13855462
2013-04-23,7.01,7.20,6.90,7.09,14369064
2013-04-24,7.00,7.45,6.92,7.21,22638517
2013-04-25,7.03,7.07,6.74,6.74,19483489
2013-04-26,6.74,6.83,6.32,6.62,10894222
2013-05-02,6.58,6.58,6.31,6.31,6857148
2013-05-03,6.30,6.45,6.30,6.36,4373267
2013-05-06,6.36,6.45,6.35,6.37,5479775
2013-05-07,6.38,6.42,6.33,6.38,4493461
2013-05-08,6.40,6.44,6.35,6.40,4731257
2013-05-09,6.40,6.40,6.23,6.32,5723267
2013-05-10,6.34,6.48,6.27,6.39,8321156
2013-05-13,6.39,6.49,6.33,6.48,14718925
2013-05-14,6.47,6.47,6.30,6.31,6645931
2013-05-15,6.31,6.35,6.19,6.25,4971857
2013-05-16,6.24,6.43,6.13,6.31,7285246
2013-05-17,6.28,6.36,6.25,6.31,6706006
2013-05-20,6.31,6.45,6.30,6.43,6903413
2013-05-21,6.42,6.58,6.40,6.55,10197449
2013-05-22,6.54,6.62,6.48,6.53,8003752
2013-05-23,6.54,6.65,6.46,6.50,7011350
2013-05-24,6.50,6.55,6.43,6.54,4693910
2013-05-27,6.55,6.62,6.53,6.60,6098902
2013-05-28,6.66,6.66,6.44,6.53,5521628
2013-05-29,6.52,6.63,6.52,6.61,6613295
2013-05-30,6.61,6.65,6.53,6.57,5364353
2013-05-31,6.58,6.59,6.43,6.43,6099771
2013-06-03,6.42,6.46,6.33,6.35,4693785
2013-06-04,6.34,6.41,6.24,6.28,4191990
2013-06-05,6.30,6.34,6.26,6.33,2080973
2013-06-06,6.32,6.44,6.26,6.31,3597597
2013-06-07,6.32,6.60,6.11,6.46,9320560
2013-06-13,6.38,6.47,6.18,6.28,6207199
2013-06-14,6.22,6.51,6.22,6.50,8456787
2013-06-17,6.60,6.70,6.46,6.51,13832048
2013-06-18,6.50,6.52,6.30,6.35,5718012
2013-06-19,6.31,6.32,5.98,6.04,8463505
2013-06-20,6.01,6.01,5.74,5.74,4919994
2013-06-21,5.65,5.65,5.48,5.48,6954310
2013-06-24,5.50,5.50,4.93,4.93,9565145
2013-06-25,4.92,5.05,4.49,4.96,9378588
2013-06-26,4.93,5.04,4.83,5.02,4144883
2013-06-27,5.02,5.07,4.85,4.87,5172989
2013-06-28,4.87,4.97,4.76,4.81,3513117
2013-07-01,4.76,4.91,4.75,4.91,2678903
2013-07-02,4.92,5.02,4.89,5.01,3238124
2013-07-03,5.01,5.01,4.84,4.94,2944630
2013-07-04,4.91,5.03,4.82,5.00,3661668
2013-07-05,5.00,5.10,4.99,5.03,3704024
2013-07-08,5.00,5.00,4.72,4.74,4322601
2013-07-09,4.74,4.80,4.71,4.77,2062409
2013-07-10,4.77,4.93,4.74,4.92,2653294
2013-07-11,4.95,5.14,4.92,5.05,5624390
2013-07-12,5.05,5.13,4.99,4.99,3563659
2013-07-15,5.01,5.10,4.99,5.06,3151542
2013-07-16,5.06,5.29,5.04,5.24,6204195
2013-07-17,5.24,5.24,5.05,5.07,5398343
2013-07-18,5.08,5.11,4.95,5.06,3459509
2013-07-19,5.06,5.10,4.88,4.90,3660293
2013-07-22,4.88,4.97,4.83,4.93,2699664
2013-07-23,4.93,5.11,4.93,5.10,4302933
2013-07-24,5.11,5.16,5.06,5.13,4961222
2013-07-25,5.13,5.15,5.03,5.06,2823029
2013-07-26,5.04,5.11,5.01,5.09,2687864
2013-07-29,5.05,5.08,4.89,4.91,3447503
2013-07-30,4.90,4.99,4.86,4.93,1596647
2013-07-31,4.94,5.00,4.90,4.92,1901624
2013-08-01,4.92,5.08,4.91,5.07,3055460
2013-08-02,5.10,5.12,5.05,5.07,3074567
2013-08-05,5.07,5.23,5.05,5.16,4376104
2013-08-06,5.18,5.31,5.15,5.28,6210702
2013-08-07,5.25,5.33,5.19,5.23,5637570
2013-08-08,5.22,5.24,5.14,5.16,4113819
2013-08-09,5.19,5.25,5.12,5.22,3677932
2013-08-12,5.22,5.34,5.20,5.33,5842090
2013-08-13,5.37,5.51,5.30,5.47,7922349
2013-08-14,5.46,5.50,5.35,5.38,4506742
2013-08-15,5.38,5.43,5.27,5.29,3515972
2013-08-16,5.28,5.40,5.18,5.20,4004384
2013-08-19,5.17,5.45,5.15,5.39,4144138
2013-08-20,5.57,5.57,5.35,5.36,8117879
2013-08-21,5.36,5.40,5.28,5.38,4411604
2013-08-22,5.38,5.66,5.38,5.51,9496785
2013-08-23,5.51,5.63,5.39,5.58,6992292
2013-08-26,5.59,5.65,5.51,5.63,7037810
2013-08-27,5.64,5.67,5.54,5.59,5732997
2013-08-28,5.55,5.55,5.42,5.45,7324129
2013-08-29,5.50,5.52,5.42,5.48,3814679
2013-08-30,5.51,5.63,5.49,5.57,6790503
2013-09-02,5.53,5.59,5.43,5.58,3979624
2013-09-03,5.57,5.68,5.56,5.64,5409713
2013-09-04,5.64,5.67,5.54,5.59,3891885
2013-09-05,5.59,5.59,5.50,5.56,4127573
2013-09-06,5.53,5.57,5.49,5.54,2925558
2013-09-09,5.53,5.61,5.53,5.59,3865143
2013-09-10,5.60,5.64,5.58,5.64,3613235
2013-09-11,5.64,5.80,5.62,5.70,7476451
2013-09-12,5.82,5.95,5.74,5.78,10080546
2013-09-13,5.74,5.86,5.66,5.81,4889606
2013-09-16,5.79,5.81,5.69,5.70,3123600
2013-09-17,5.70,5.76,5.54,5.57,4458526
2013-09-18,5.55,5.65,5.49,5.60,3399183
2013-09-23,5.62,5.72,5.58,5.69,5319889
2013-09-24,5.69,5.69,5.48,5.53,8409367
2013-09-25,5.51,5.56,5.44,5.55,6775523
2013-09-26,5.61,5.71,5.54,5.54,11666656
2013-09-27,5.61,5.65,5.44,5.45,4646959
2013-09-30,5.45,5.50,5.40,5.46,4390275
2013-10-08,5.45,5.56,5.42,5.53,3386587
2013-10-09,5.50,5.59,5.50,5.58,3866728
2013-10-10,5.58,5.58,5.49,5.53,4403616
2013-10-11,5.54,5.62,5.52,5.60,5128862
2013-10-14,5.62,5.75,5.60,5.66,7455266
2013-10-15,5.65,5.71,5.61,5.65,4013601
2013-10-16,5.65,5.65,5.41,5.50,4828593
2013-10-17,5.53,5.61,5.51,5.54,4251548
2013-10-18,5.55,5.65,5.55,5.64,3310578
2013-10-21,5.65,5.75,5.62,5.74,6038953
2013-10-22,5.73,5.73,5.62,5.68,4433394
2013-10-23,5.68,5.75,5.54,5.58,5198291
2013-10-24,5.59,5.66,5.54,5.61,3444646
2013-10-25,5.62,5.69,5.46,5.50,3797962
2013-10-28,5.49,5.53,5.40,5.43,2821249
2013-10-29,5.43,5.50,5.00,5.23,4595320
2013-10-30,5.23,5.32,5.18,5.31,3337145
2013-10-31,5.33,5.45,5.25,5.36,3298835
2013-11-01,5.35,5.45,5.33,5.45,4334541
2013-11-04,5.45,5.65,5.40,5.56,7810981
2013-11-05,5.52,5.58,5.46,5.57,5142914
2013-11-06,5.57,5.59,5.39,5.40,5284875
2013-11-07,5.41,5.45,5.25,5.29,2519459
2013-11-08,5.28,5.33,5.16,5.21,2464583
2013-11-11,5.21,5.31,5.18,5.28,1864943
2013-11-12,5.28,5.34,5.26,5.34,1932217
2013-11-13,5.34,5.34,5.17,5.18,2046125
2013-11-14,5.18,5.27,5.15,5.24,1277594
2013-11-15,5.26,5.39,5.24,5.33,2887133
2013-11-18,5.33,5.44,5.33,5.44,3239720
2013-11-19,5.44,5.52,5.39,5.47,3308254
2013-11-20,5.44,5.57,5.44,5.49,2878390
2013-11-21,5.47,5.53,5.39,5.52,3514427
2013-11-22,5.56,5.76,5.54,5.71,13363247
2013-11-25,5.66,5.74,5.58,5.61,5647034
2013-11-26,5.57,5.63,5.55,5.57,3104141
2013-11-27,5.57,5.65,5.56,5.58,4082531
2013-11-28,5.59,5.72,5.59,5.67,6131153
2013-11-29,5.68,5.69,5.62,5.67,3619096
2013-12-02,5.60,5.60,5.39,5.39,6326480
2013-12-03,5.36,5.70,5.36,5.63,6240562
2013-12-04,5.65,5.74,5.62,5.70,7244094
2013-12-05,5.70,5.94,5.67,5.86,11118849
2013-12-06,5.82,5.88,5.76,5.79,5839937
2013-12-09,5.79,5.89,5.77,5.85,4574390
2013-12-10,5.87,5.93,5.73,5.75,5456755
2013-12-11,5.75,5.75,5.60,5.68,4209540
2013-12-12,5.65,5.71,5.63,5.65,2630224
2013-12-13,5.64,5.74,5.62,5.73,2840638
2013-12-16,5.74,5.82,5.67,5.69,3282615
2013-12-17,5.68,5.69,5.57,5.61,2617956
2013-12-18,5.61,5.65,5.58,5.59,1853248
