Date,Open,High,Low,Close,Vol
2015-04-29,10.63,10.65,10.41,10.63,237000
2015-04-30,10.63,10.68,10.49,10.68,64689
2015-05-04,10.56,10.75,10.56,10.74,159200
2015-05-05,10.74,10.75,10.60,10.72,222900
2015-05-06,10.51,10.72,10.51,10.61,218301
2015-05-07,10.69,11.33,10.60,10.63,116000
2015-05-08,10.41,10.67,10.41,10.45,25800
2015-05-11,10.43,10.60,10.43,10.58,198700
2015-05-12,10.66,10.66,10.44,10.66,290680
2015-05-13,10.70,11.24,10.64,10.79,457922
2015-05-14,10.70,10.80,10.64,10.71,166970
2015-05-15,10.70,11.00,10.70,10.95,339297
2015-05-18,10.60,10.80,10.60,10.64,111101
2015-05-19,10.80,11.20,10.62,11.05,197925
2015-05-20,11.05,11.05,10.70,10.89,116300
2015-05-21,10.71,10.90,10.70,10.90,92700
2015-05-22,11.20,11.20,10.75,10.80,100812
2015-05-25,10.80,10.80,10.54,10.56,285894
2015-05-26,10.61,10.67,10.51,10.67,144919
2015-05-27,10.51,10.51,10.21,10.29,162975
2015-05-28,10.22,10.29,9.82,9.82,385915
2015-05-29,10.19,10.19,9.83,10.15,123400
2015-06-01,10.15,10.15,9.57,10.00,201083
2015-06-02,9.81,9.95,9.63,9.95,190105
2015-06-03,9.70,10.13,9.64,9.74,89800
2015-06-04,10.12,10.12,9.71,10.03,180900
2015-06-05,9.93,10.11,9.80,10.00,107800
2015-06-08,9.80,10.11,9.78,10.05,304328
2015-06-09,9.78,10.03,9.09,9.96,83786
2015-06-10,9.60,10.49,9.21,9.62,783432
2015-06-11,9.62,9.80,9.41,9.50,680810
2015-06-12,9.50,9.74,9.45,9.64,342186
2015-06-15,9.65,9.73,9.64,9.64,116354
2015-06-16,9.64,9.75,9.41,9.75,225867
2015-06-17,9.75,9.99,9.55,9.98,21700
2015-06-18,10.15,10.15,9.65,10.08,101200
2015-06-19,10.07,10.08,9.73,10.08,419695
2015-06-23,9.85,10.49,9.85,10.10,351152
2015-06-24,10.01,10.14,10.00,10.10,173601
2015-06-25,9.58,10.09,9.57,10.00,194752
2015-06-26,9.94,9.99,9.62,9.89,216295
2015-06-29,9.62,9.62,9.28,9.62,186200
2015-06-30,9.62,9.62,9.20,9.48,92200
2015-07-01,9.21,9.54,9.20,9.50,35800
2015-07-02,9.49,9.50,9.17,9.24,102100
2015-07-03,9.16,9.40,8.62,9.20,282800
2015-07-06,9.20,9.45,9.20,9.24,402392
2015-07-07,8.97,9.39,8.38,8.79,281657
2015-07-08,8.79,8.98,8.11,8.31,582700
2015-07-09,8.31,8.95,8.25,8.92,580759
2015-07-10,8.61,9.19,8.61,8.98,397364
2015-07-13,8.78,8.96,8.70,8.70,665099
2015-07-14,8.60,9.30,8.41,9.16,843905
2015-07-15,9.10,9.59,8.88,9.56,843887
2015-07-16,9.25,9.81,9.25,9.80,866187
2015-07-17,9.83,10.60,9.66,10.20,496861
2015-07-20,9.77,10.18,9.75,10.18,382223
2015-07-21,10.06,10.36,10.06,10.36,543142
2015-07-22,10.30,10.30,10.05,10.25,132024
2015-07-23,10.24,10.48,10.11,10.47,61911
2015-07-24,9.77,10.52,9.77,10.48,9502
2015-07-27,9.97,10.48,9.88,9.90,61389
2015-07-28,9.90,10.45,9.81,10.17,48300
2015-07-29,10.17,10.47,9.88,9.91,15440
2015-07-30,9.93,10.41,9.93,10.17,33243
2015-07-31,10.11,10.37,10.10,10.12,36700
2015-08-03,9.89,10.32,9.89,10.30,144189
2015-08-04,10.30,10.31,10.11,10.27,70443
2015-08-05,10.09,10.09,9.93,10.06,69438
2015-08-06,9.80,10.05,9.80,10.03,59466
2015-08-07,9.86,11.03,9.86,10.12,136096
2015-08-10,9.75,10.10,9.75,9.92,171400
2015-08-11,9.53,9.69,9.41,9.60,471379
2015-08-12,9.55,9.62,9.53,9.62,404798
2015-08-13,9.51,9.76,9.51,9.72,997610
2015-08-14,9.72,9.72,9.67,9.70,188745
2015-08-17,9.69,9.71,9.66,9.70,98288
2015-08-18,9.67,9.77,9.67,9.73,329095
2015-08-19,9.78,9.96,9.78,9.96,430498
2015-08-20,9.73,10.05,9.73,9.93,160070
2015-08-21,9.79,9.95,9.78,9.84,47700
2015-08-24,9.73,9.79,9.70,9.77,38200
2015-08-25,9.38,9.85,9.38,9.81,27040
2015-08-26,9.41,9.82,9.41,9.82,28100
2015-08-27,9.48,9.87,9.45,9.87,34400
2015-08-28,9.61,9.87,9.58,9.87,144100
2015-08-31,9.87,10.00,9.65,10.00,83604
2015-09-01,10.00,10.15,9.93,10.15,152423
2015-09-02,10.15,10.40,9.92,10.38,133256
2015-09-07,10.35,10.50,10.00,10.38,21165
2015-09-08,10.40,10.40,10.19,10.40,92403
2015-09-09,10.15,10.59,10.14,10.57,116400
2015-09-10,10.13,10.55,10.13,10.49,85500
2015-09-11,10.45,10.48,10.32,10.32,16400
2015-09-14,10.31,10.57,10.31,10.56,56400
2015-09-15,10.01,10.56,10.00,10.53,35600
2015-09-16,10.11,10.48,10.11,10.27,23500
2015-09-17,10.27,10.43,10.03,10.40,56475
2015-09-18,10.39,11.44,10.10,10.50,75775
2015-09-21,10.25,10.43,10.25,10.40,12300
2015-09-22,10.30,10.48,10.01,10.48,96875
2015-09-23,10.53,11.53,10.33,11.10,96600
2015-09-24,10.34,10.90,10.34,10.43,157651
2015-09-25,10.49,10.84,10.30,10.50,70875
2015-09-28,10.44,10.45,10.37,10.38,21175
2015-09-29,10.30,10.30,10.25,10.28,2500
2015-09-30,10.31,10.35,10.30,10.35,30700
2015-10-08,10.35,10.40,10.30,10.35,32700
2015-10-09,10.26,10.42,10.26,10.42,18800
2015-10-12,10.42,10.49,10.38,10.48,89971
2015-10-13,10.34,10.47,10.33,10.34,11789
2015-10-14,10.36,10.41,10.36,10.40,43707
2015-10-15,10.24,10.50,10.24,10.50,39625
2015-10-16,10.50,10.70,10.50,10.58,70006
2015-10-19,10.59,10.61,10.52,10.60,116906
2015-10-20,10.45,10.60,10.45,10.50,93600
2015-10-21,10.55,10.60,10.55,10.55,35000
2015-10-22,10.58,10.96,10.33,10.96,31800
2015-10-23,10.96,12.06,10.60,10.68,103500
2015-10-26,10.68,10.89,10.47,10.62,155300
2015-10-27,10.55,10.62,10.52,10.62,137150
2015-10-28,10.59,10.62,10.57,10.57,76000
2015-10-29,10.57,10.69,10.57,10.62,114900
2015-10-30,10.41,10.59,10.39,10.59,34458
2015-11-02,10.57,10.57,10.57,10.57,1500
2015-11-04,10.60,10.65,10.60,10.63,76000
2015-11-05,10.60,11.40,10.45,10.84,90801
2015-11-06,10.50,10.80,10.44,10.49,152200
2015-11-09,10.49,10.58,10.16,10.23,82035
2015-11-10,10.39,10.50,10.37,10.38,12200
2015-11-11,10.30,10.52,10.23,10.52,43235
2015-11-12,10.23,10.88,10.23,10.88,98155
2015-11-13,10.88,11.97,10.42,10.76,101355
2015-11-16,10.41,11.48,10.41,10.98,51138
2015-11-17,10.97,10.97,10.50,10.50,350600
2015-11-18,10.64,11.20,10.31,10.74,207055
2015-11-19,10.80,11.81,10.51,10.74,298156
2015-11-20,10.62,10.68,10.52,10.64,141656
2015-11-23,10.54,10.63,10.53,10.60,39800
2015-11-24,10.52,10.58,10.52,10.53,7000
2015-11-25,10.52,10.57,10.44,10.52,28800
2015-11-26,10.57,10.59,10.52,10.53,23600
2015-11-27,10.51,10.68,10.42,10.42,55400
2015-11-30,10.43,10.57,10.33,10.43,77600
2015-12-01,10.52,10.63,10.48,10.49,45856
2015-12-02,10.45,10.70,10.45,10.54,159256
2015-12-03,10.58,10.65,10.56,10.61,86200
2015-12-04,10.60,10.65,10.54,10.59,40600
2015-12-07,10.60,10.65,10.55,10.58,74000
2015-12-08,10.60,10.68,10.57,10.58,160900
2015-12-09,10.61,10.68,10.52,10.68,91101
2015-12-10,10.62,10.86,10.59,10.60,80800
2015-12-11,10.59,10.65,10.57,10.60,38400
2015-12-14,10.75,10.75,10.61,10.62,21400
2015-12-15,10.79,10.95,10.48,10.57,26900
2015-12-16,10.59,10.65,10.54,10.65,21800
2015-12-17,10.63,10.79,10.60,10.68,56301
2015-12-18,10.64,11.30,10.57,10.58,275500
2015-12-21,10.61,10.73,10.56,10.60,188600
2015-12-22,10.60,10.64,10.58,10.60,96200
2015-12-23,10.60,10.61,10.53,10.56,24630
2015-12-24,10.53,10.57,10.50,10.50,26600
2015-12-25,10.52,10.60,10.51,10.57,7600
2015-12-28,10.59,10.60,10.54,10.58,19800
2015-12-29,10.54,10.56,10.49,10.56,3500
2015-12-30,10.46,10.51,10.43,10.51,31300
2015-12-31,10.46,10.59,10.46,10.59,27100
2016-01-04,10.46,10.57,10.46,10.47,25700
2016-01-06,10.03,10.26,9.74,10.19,38515
2016-01-07,9.82,9.83,9.82,9.82,650
2016-01-08,9.79,9.87,9.76,9.85,33500
2016-01-11,9.80,9.95,9.72,9.82,46900
2016-01-12,9.78,10.18,9.78,10.05,82600
2016-01-13,9.85,10.02,9.85,10.02,2100
2016-01-14,10.01,10.16,9.91,9.95,118000
2016-01-15,9.90,9.93,9.90,9.93,3850
2016-01-18,9.93,10.06,9.92,10.03,28665
2016-01-19,10.00,10.01,10.00,10.01,71565
2016-01-20,10.03,10.03,9.92,9.92,11250
2016-01-21,9.96,10.88,9.96,10.88,143501
2016-01-22,10.86,11.97,10.19,11.50,280131
2016-01-25,10.39,11.39,10.39,10.59,181411
2016-01-26,10.13,10.18,10.13,10.13,111561
2016-01-27,10.13,10.27,9.12,9.89,291840
2016-01-28,10.13,10.23,9.90,9.90,201300
2016-01-29,9.93,10.11,9.85,10.03,134382
2016-02-01,9.90,10.01,9.90,10.01,29600
2016-02-02,10.00,11.00,9.95,11.00,143841
2016-02-03,10.49,12.10,10.41,10.68,202450
2016-02-04,10.12,10.37,9.92,10.16,198950
2016-02-05,10.08,10.14,10.08,10.14,5500
2016-02-15,10.13,10.22,10.13,10.22,71100
2016-02-16,10.32,10.32,10.13,10.18,112020
2016-02-17,10.18,10.18,10.10,10.15,49200
2016-02-18,10.17,10.18,10.06,10.07,90471
2016-02-19,10.08,10.11,10.06,10.06,160600
2016-02-22,10.07,10.35,10.06,10.35,107700
2016-02-23,10.29,10.29,10.11,10.11,105301
2016-02-24,10.22,10.23,9.13,10.17,161300
2016-02-25,10.08,10.29,10.08,10.10,152615
2016-02-26,10.17,10.17,10.07,10.07,9800
2016-02-29,10.07,10.13,9.92,10.11,378900
2016-03-01,10.05,10.14,10.04,10.14,34300
2016-03-02,10.14,10.18,10.06,10.15,84766
2016-03-03,10.15,10.15,10.02,10.06,169700
2016-03-04,10.04,10.18,10.04,10.18,134496
2016-03-07,10.17,10.21,10.12,10.14,97600
2016-03-08,10.11,10.11,10.02,10.08,11700
2016-03-09,10.09,10.09,10.06,10.06,9400
2016-03-10,10.08,10.08,10.08,10.08,14300
2016-03-11,10.05,10.05,10.05,10.05,500
2016-03-14,10.06,10.14,10.04,10.14,38300
2016-03-15,10.12,10.16,10.08,10.14,33900
2016-03-16,10.12,10.12,10.11,10.11,18800
2016-03-17,10.03,10.13,10.03,10.12,38400
2016-03-18,10.13,10.13,10.06,10.11,3200
2016-03-21,10.13,10.15,10.05,10.06,81300
2016-03-22,10.10,10.10,10.05,10.10,17600
2016-03-23,10.08,10.14,10.05,10.14,25400
2016-03-24,10.03,10.18,10.03,10.10,135900
2016-03-25,10.10,10.14,10.03,10.03,94200
2016-03-28,10.12,10.15,10.12,10.15,1100
2016-03-29,10.08,10.51,10.08,10.23,312962
2016-03-30,10.19,10.26,10.12,10.13,8600
2016-03-31,10.13,10.13,10.12,10.12,23100
2016-04-01,10.13,10.25,10.12,10.24,33400
2016-04-05,10.24,10.25,10.23,10.23,20891
2016-04-06,10.22,10.25,10.22,10.25,8400
2016-04-07,10.16,10.16,10.16,10.16,12900
2016-04-08,10.31,10.31,10.13,10.13,26900
2016-04-11,10.26,10.27,10.11,10.26,89600
2016-04-12,10.16,10.16,10.12,10.12,53400
2016-04-13,10.20,10.20,10.16,10.17,79400
2016-04-14,10.20,10.20,10.19,10.19,1800
2016-04-15,10.14,10.14,10.14,10.14,100
2016-04-18,10.29,10.39,10.16,10.16,13661
2016-04-19,10.16,10.16,10.14,10.16,22700
2016-04-20,10.16,10.16,10.12,10.12,73200
2016-04-21,10.29,10.29,10.08,10.11,16400
2016-04-22,10.27,10.27,10.25,10.26,70001
2016-04-25,10.11,10.24,9.62,10.22,377001
2016-04-26,10.10,10.10,10.10,10.10,2800
2016-04-27,10.12,10.12,10.10,10.10,10800
2016-04-28,10.10,10.10,10.09,10.09,6300
2016-04-29,10.10,10.10,10.06,10.06,35100
2016-05-03,10.10,10.11,10.10,10.11,8400
2016-05-04,10.11,10.12,10.03,10.03,16800
2016-05-05,10.05,10.10,10.03,10.07,157100
2016-05-06,10.06,10.07,10.06,10.07,700
2016-05-09,10.01,10.05,9.96,9.99,28300
2016-05-10,10.03,10.04,10.02,10.04,49200
2016-05-11,10.04,10.04,10.04,10.04,1000
2016-05-12,9.98,10.05,9.98,10.01,18201
2016-05-13,10.01,10.01,10.00,10.00,22200
2016-05-16,10.00,10.06,10.00,10.01,1100
2016-05-17,9.98,10.03,9.98,10.03,4900
2016-05-18,9.99,10.02,9.96,9.96,3400
2016-05-19,9.97,9.99,9.97,9.99,2600
2016-05-20,9.99,10.06,9.99,10.06,3700
2016-05-24,10.00,10.00,9.98,9.99,4971
2016-05-25,9.98,10.01,9.97,10.01,55219
2016-05-27,10.03,10.03,10.03,10.03,4000
2016-05-30,9.98,10.01,9.98,10.01,20200
2016-05-31,10.02,10.02,9.97,10.00,71850
2016-06-01,9.97,10.00,9.97,10.00,11200
2016-06-02,10.00,10.00,10.00,10.00,13500
2016-06-03,10.00,10.01,10.00,10.01,27800
2016-06-06,9.97,9.97,9.97,9.97,1500
2016-06-07,9.98,9.98,9.98,9.98,5000
2016-06-13,9.99,9.99,9.98,9.98,39200
2016-06-14,9.97,9.97,9.97,9.97,100
2016-06-15,9.97,9.97,9.97,9.97,13816
2016-06-16,10.09,10.15,10.08,10.13,143100
2016-06-17,10.14,10.25,10.14,10.24,239516
2016-06-21,10.10,10.16,10.07,10.16,19100
2016-06-22,10.18,10.18,10.15,10.15,1500
2016-06-27,10.10,10.10,10.10,10.10,500
2016-06-28,10.15,10.16,10.15,10.16,11200
2016-06-29,10.09,10.09,10.09,10.09,100
2016-06-30,10.12,10.18,10.03,10.18,304116
2016-07-01,10.18,10.18,10.16,10.16,178416
2016-07-04,10.10,10.20,10.10,10.15,68800
2016-07-05,10.13,10.18,10.13,10.18,24900
2016-07-06,10.14,10.25,10.13,10.24,98000
2016-07-07,10.25,10.25,10.15,10.15,186132
2016-07-08,10.24,10.24,10.15,10.16,197316
2016-07-11,10.15,10.24,10.15,10.24,8400
2016-07-12,10.24,10.25,10.16,10.25,52100
2016-07-13,10.17,10.30,10.17,10.28,24016
2016-07-14,10.25,10.25,10.25,10.25,5900
2016-07-15,10.34,10.40,10.34,10.40,22116
2016-07-18,10.43,10.43,10.43,10.43,100
2016-07-22,10.43,10.43,10.30,10.30,2500
2016-07-25,10.41,10.44,10.41,10.44,8000
2016-07-26,10.30,10.45,10.30,10.45,5600
2016-07-27,10.40,10.40,10.40,10.40,2000
2016-07-28,10.47,10.49,10.41,10.41,26100
2016-07-29,10.40,10.41,10.40,10.41,2500
2016-08-01,10.30,10.30,10.30,10.30,13500
2016-08-03,10.30,10.30,10.29,10.29,187116
2016-08-04,10.38,10.39,10.38,10.39,186916
2016-08-05,10.46,10.46,10.33,10.34,38300
2016-08-08,10.49,10.50,10.48,10.50,44100
2016-08-09,10.45,10.50,10.34,10.41,218816
2016-08-10,10.42,10.50,10.41,10.50,184016
2016-08-11,10.42,10.45,10.40,10.40,875800
2016-08-12,10.40,10.44,10.40,10.43,2414500
2016-08-15,10.40,10.60,10.38,10.60,5458700
2016-08-16,10.45,10.62,10.44,10.62,2178032
2016-08-17,10.53,10.68,10.46,10.67,1840507
2016-08-18,10.49,10.69,10.47,10.68,2039015
2016-08-19,10.60,10.72,10.57,10.70,1241534
2016-08-22,10.63,10.71,10.63,10.71,661416
2016-08-23,10.71,10.71,10.69,10.70,71300
2016-08-24,10.60,10.75,10.60,10.75,37100
2016-08-25,10.58,10.77,10.56,10.74,44800
2016-08-26,10.73,10.90,10.73,10.74,120600
2016-08-29,10.58,10.74,10.58,10.74,65100
2016-08-30,10.63,10.63,10.63,10.63,50000
2016-08-31,10.64,10.70,10.61,10.64,181257
2016-09-01,10.57,10.65,10.57,10.63,433800
2016-09-02,10.65,10.65,10.65,10.65,10000
2016-09-05,10.57,10.70,10.57,10.70,51100
2016-09-06,10.60,10.72,10.60,10.71,35500
2016-09-08,10.62,10.72,10.62,10.72,167398
2016-09-09,10.65,10.87,10.64,10.87,58690
2016-09-12,10.63,10.83,10.63,10.80,96800
2016-09-13,10.80,10.80,10.80,10.80,700
2016-09-14,10.83,10.83,10.81,10.81,51000
2016-09-20,10.68,10.81,10.68,10.81,26500
2016-09-21,10.71,10.96,10.70,10.96,10600
2016-09-22,10.83,10.83,10.83,10.83,58752
2016-09-23,10.87,10.90,10.87,10.89,42660
2016-09-26,10.88,10.91,10.88,10.90,75900
2016-09-28,11.01,11.08,10.91,10.91,63852
2016-09-29,10.81,11.01,10.81,10.91,27641
2016-09-30,10.93,10.93,10.93,10.93,1700
2016-10-10,11.20,11.20,10.90,10.90,4008
2016-10-11,11.00,11.16,11.00,11.00,13552
2016-10-12,11.20,11.22,11.20,11.22,35000
2016-10-17,11.30,11.30,11.30,11.30,103278
2016-10-18,11.01,11.79,11.01,11.72,175500
2016-10-19,11.08,11.31,11.08,11.21,16000
2016-10-20,11.14,11.15,11.14,11.15,25100
2016-10-21,11.15,11.15,11.00,11.00,136900
2016-10-24,11.09,11.27,11.09,11.19,71700
2016-10-25,11.21,11.28,10.91,11.24,918600
2016-10-26,10.97,11.20,10.81,11.17,862050
2016-10-27,10.91,11.20,10.85,11.18,368250
2016-10-28,10.98,11.20,10.96,11.20,247661
2016-10-31,11.17,11.20,10.98,11.20,192841
2016-11-01,11.02,11.21,11.02,11.20,23700
2016-11-02,11.18,11.18,11.17,11.18,11400
2016-11-03,11.45,11.45,11.06,11.45,36100
2016-11-04,11.51,11.51,11.35,11.35,14935
2016-11-07,11.48,11.48,11.30,11.30,9900
2016-11-08,11.17,11.57,11.17,11.57,200
2016-11-09,11.58,11.58,11.58,11.58,1000
2016-11-10,11.62,11.62,11.21,11.21,2600
2016-11-14,11.07,11.66,11.06,11.66,1600
2016-11-15,11.09,11.49,11.09,11.49,200
2016-11-16,11.39,11.40,11.10,11.34,23483
2016-11-17,11.23,11.24,11.23,11.24,200
2016-11-18,11.01,11.23,11.00,11.20,7500
2016-11-21,11.19,11.29,11.19,11.28,3100
2016-11-23,11.11,11.41,11.11,11.30,12100
2016-11-24,11.38,11.38,11.38,11.38,1000
2016-11-25,11.12,11.30,11.00,11.12,82500
2016-11-28,10.97,11.14,10.96,11.14,63600
2016-11-29,10.95,11.25,10.90,11.23,88800
2016-11-30,10.93,11.44,10.93,11.42,63100
2016-12-01,11.38,11.38,11.38,11.38,100
2016-12-02,11.37,11.37,11.37,11.37,100
2016-12-05,10.97,11.35,10.92,11.25,76941
2016-12-06,10.83,11.21,10.83,11.16,44841
2016-12-07,10.95,11.20,10.95,11.20,75400
2016-12-08,10.84,11.19,10.84,11.05,43800
2016-12-09,10.95,11.26,10.84,10.91,85100
2016-12-12,10.85,11.00,10.54,10.86,48916
2016-12-13,10.57,11.20,10.56,11.20,105900
2016-12-14,11.15,11.17,10.68,11.16,22400
2016-12-15,11.12,11.16,11.12,11.16,51000
2016-12-16,10.37,11.31,10.37,10.63,14635
2016-12-19,10.63,10.63,10.42,10.46,248
2016-12-20,10.95,11.03,10.45,10.90,101873
2016-12-21,10.51,11.06,10.51,10.99,8300
2016-12-22,10.52,11.19,10.52,10.79,154563
2016-12-23,10.56,10.75,10.49,10.50,72100
2016-12-26,10.50,10.60,10.44,10.50,37363
2016-12-27,10.42,10.56,10.42,10.55,8300
2016-12-28,10.58,10.60,10.46,10.56,22148
2016-12-29,10.45,10.67,10.40,10.50,247589
2016-12-30,10.64,10.69,10.47,10.52,33600
2017-01-03,10.59,10.59,10.46,10.50,19100
2017-01-05,10.30,10.30,10.21,10.21,2800
2017-01-06,10.20,10.20,10.03,10.14,29000
2017-01-09,10.17,10.17,10.11,10.15,93800
2017-01-10,10.11,10.19,10.11,10.19,11600
2017-01-11,10.19,10.19,10.19,10.19,100
2017-01-13,10.17,10.17,10.17,10.17,4600
2017-01-17,10.05,10.17,10.05,10.13,88100
2017-01-18,10.15,10.16,10.15,10.15,60100
2017-01-19,10.03,10.15,10.03,10.15,200
2017-01-20,10.14,10.20,10.14,10.20,53145
2017-01-23,10.21,10.80,10.21,10.80,86700
2017-01-24,11.10,11.88,10.21,10.30,196000
2017-01-25,10.28,10.28,10.09,10.19,117300
2017-01-26,10.09,10.20,10.09,10.19,29900
2017-02-03,10.08,10.23,10.08,10.23,600
2017-02-06,10.22,10.22,10.06,10.19,101600
2017-02-07,10.18,10.18,10.18,10.18,900
2017-02-08,10.09,10.16,10.09,10.11,16200
2017-02-09,10.09,10.20,10.08,10.19,114100
2017-02-10,10.10,10.19,10.10,10.19,26877
2017-02-13,10.13,10.25,10.10,10.23,203210
2017-02-14,10.17,10.18,10.17,10.18,18100
2017-02-15,10.18,10.18,10.18,10.18,10000
2017-02-16,10.17,10.20,10.17,10.20,20100
2017-02-17,10.19,10.20,10.19,10.20,21300
2017-02-20,10.27,10.27,10.20,10.20,4400
2017-02-21,10.24,10.24,10.23,10.23,3700
2017-02-22,10.24,10.24,10.23,10.23,9800
2017-02-23,10.16,10.23,10.16,10.23,900
2017-02-24,10.22,10.24,10.22,10.24,25000
2017-02-27,10.24,10.24,10.23,10.23,1600
2017-03-01,10.16,10.23,10.16,10.23,13900
2017-03-02,10.23,10.23,10.17,10.22,400
2017-03-03,10.21,10.23,10.21,10.22,27400
2017-03-06,10.22,10.22,10.22,10.22,1400
2017-03-07,10.14,10.22,10.11,10.22,37000
2017-03-08,10.20,10.22,10.20,10.21,5000
2017-03-09,10.21,10.22,10.21,10.21,1000
2017-03-10,10.22,10.35,10.22,10.32,31200
2017-03-13,10.25,10.32,10.25,10.31,101700
2017-03-15,10.29,10.42,10.29,10.41,5000
2017-03-16,10.20,10.51,10.20,10.45,99700
2017-03-17,10.22,10.45,10.22,10.45,143212
2017-03-20,10.25,10.39,10.18,10.35,93705
2017-03-21,10.21,10.30,10.21,10.28,82391
2017-03-22,10.22,10.35,10.18,10.32,232994
2017-03-23,10.23,10.35,10.22,10.35,102150
2017-03-24,10.25,10.40,10.25,10.38,75100
2017-03-27,10.25,10.37,10.25,10.37,232
2017-03-28,10.25,10.35,10.25,10.35,200
2017-03-29,10.25,10.48,10.25,10.48,42411
2017-03-30,10.26,10.50,10.26,10.47,30200
2017-04-05,10.49,10.49,10.49,10.49,400
2017-04-06,10.27,10.49,10.27,10.49,2450
2017-04-07,10.50,10.55,10.30,10.30,5065
2017-04-10,10.48,10.50,10.48,10.50,1100
2017-04-11,10.50,10.50,10.43,10.43,900
2017-04-12,10.50,10.50,10.50,10.50,100
2017-04-13,10.50,10.50,10.34,10.34,1500
2017-04-14,10.50,10.65,10.31,10.31,69238
2017-04-17,10.60,11.34,10.30,10.31,136767
2017-04-18,10.30,10.45,10.27,10.45,12000
2017-04-19,10.26,10.50,10.26,10.50,20800
2017-04-20,10.30,10.49,9.45,10.49,86767
2017-04-21,10.48,11.54,10.26,10.50,1092967
2017-04-24,10.28,10.55,10.28,10.47,239500
2017-04-25,10.49,10.54,10.48,10.54,20300
2017-04-26,10.84,10.84,10.51,10.70,6900
2017-04-27,10.50,10.83,9.63,10.37,109300
2017-04-28,10.38,10.55,10.37,10.50,81901
2017-05-02,10.46,10.67,10.36,10.58,17400
2017-05-03,10.40,10.80,10.40,10.74,9900
2017-05-04,10.78,10.78,10.69,10.69,1200
2017-05-05,10.74,10.74,10.74,10.74,100
2017-05-08,10.75,10.75,10.75,10.75,1000
2017-05-09,10.35,10.35,10.35,10.35,100
2017-05-10,10.74,10.82,10.67,10.67,1600
2017-05-11,10.73,10.74,10.68,10.74,35000
2017-05-12,10.91,10.92,10.91,10.92,200
2017-05-16,10.39,10.88,10.39,10.86,3040
2017-05-17,10.85,10.90,10.85,10.87,200
2017-05-18,10.96,10.96,10.96,10.96,100
2017-05-24,10.98,10.98,10.98,10.98,100
2017-05-26,10.68,10.88,10.60,10.88,51155
2017-05-31,10.87,10.88,10.87,10.87,5600
2017-06-01,10.85,10.96,10.85,10.96,250100
2017-06-07,10.88,10.96,10.50,10.96,1496155
2017-06-08,10.54,10.88,10.37,10.87,331705
2017-06-09,10.54,10.81,10.40,10.66,1013400
2017-06-12,10.49,10.49,10.42,10.49,37600
2017-06-13,10.47,10.51,10.38,10.46,371577
2017-06-14,10.51,10.51,10.33,10.50,277
2017-06-15,10.34,10.49,10.34,10.35,3177
2017-06-16,10.40,10.48,10.40,10.48,25000
2017-06-19,10.48,10.57,10.48,10.57,14700
2017-06-20,10.41,10.49,10.41,10.49,1600
2017-06-21,10.49,10.56,10.49,10.56,12300
2017-06-22,10.55,10.67,10.47,10.67,106911
2017-06-23,10.56,10.68,10.56,10.68,111
2017-06-26,10.68,10.68,10.68,10.68,6000
2017-06-27,10.86,10.86,10.86,10.86,100
2017-06-30,10.72,10.76,10.72,10.76,7400
2017-07-03,10.76,10.76,10.69,10.72,21200
2017-07-04,10.71,10.72,10.71,10.72,200
2017-07-05,10.70,10.72,10.66,10.72,11400
2017-07-07,10.80,10.80,10.80,10.80,1600
2017-07-10,10.78,10.80,10.78,10.79,20000
2017-07-13,10.61,10.97,10.60,10.60,1309400
2017-07-14,10.55,10.79,10.40,10.66,231696
2017-07-17,10.49,10.98,10.49,10.65,21600
2017-07-18,10.94,10.95,10.42,10.94,1700
2017-07-19,10.96,10.96,10.47,10.96,10300
2017-07-20,10.45,10.45,10.45,10.45,100
2017-07-21,10.61,10.89,10.46,10.89,456800
2017-07-24,10.63,10.79,10.61,10.79,92800
2017-07-25,10.61,10.79,10.61,10.77,6400
2017-07-26,10.88,10.88,10.61,10.88,4100
2017-07-27,10.60,10.74,10.60,10.74,20030
2017-07-31,10.84,10.85,10.60,10.75,535752
2017-08-01,10.60,10.80,10.45,10.80,374500
2017-08-02,10.42,10.54,10.42,10.54,20900
2017-08-07,10.45,10.51,10.45,10.51,2300
2017-08-08,10.52,10.52,10.52,10.52,300
2017-08-09,10.52,10.52,10.33,10.43,169900
2017-08-10,10.44,10.44,10.30,10.30,11200
2017-08-11,10.46,10.46,10.25,10.43,200462
2017-08-18,10.38,10.38,10.26,10.36,26500
2017-08-21,10.38,10.39,10.38,10.38,1600
2017-08-23,10.37,10.37,10.37,10.37,3000
2017-08-25,10.36,10.36,10.36,10.36,8900
2017-08-28,10.33,10.33,10.32,10.32,13800
2017-08-30,10.39,10.39,10.39,10.39,100
2017-09-01,10.36,10.38,10.36,10.38,62900
2017-09-05,10.37,10.38,10.37,10.38,57000
2017-09-06,10.87,10.87,10.87,10.87,100
2017-09-07,10.60,10.60,10.60,10.60,4000
2017-09-11,10.49,10.49,10.49,10.49,6800
2017-09-12,10.48,10.48,10.48,10.48,1000
2017-09-13,10.21,10.64,10.20,10.64,2900
2017-09-14,10.25,10.61,10.25,10.61,201
2017-09-19,10.57,10.57,10.57,10.57,4400
2017-10-10,10.76,10.76,10.76,10.76,100
2017-10-12,10.64,10.64,10.21,10.60,309
2017-10-16,10.80,10.80,10.80,10.80,100
2017-10-19,10.78,10.78,10.36,10.76,39900
