Date,Open,High,Low,Close,Vol
2004-04-23,6.88,7.05,6.80,6.81,314800
2004-04-26,6.74,6.74,6.37,6.49,515600
2004-04-27,6.49,6.53,6.18,6.19,352300
2004-04-28,6.21,6.47,6.21,6.36,213300
2004-04-29,6.36,6.44,6.28,6.32,192300
2004-04-30,6.32,6.41,6.32,6.38,125300
2004-05-10,6.38,6.42,6.23,6.30,95100
2004-05-11,6.30,6.33,6.22,6.29,98300
2004-05-12,6.27,6.45,6.27,6.44,179100
2004-05-13,6.44,6.44,6.37,6.38,100200
2004-05-14,6.39,6.40,6.18,6.23,139900
2004-05-17,6.15,6.28,6.15,6.23,124000
2004-05-18,6.26,6.53,6.26,6.52,352000
2004-05-19,6.50,6.65,6.47,6.48,279900
2004-05-20,6.50,6.60,6.32,6.46,175800
2004-05-21,6.48,6.65,6.41,6.64,199100
2004-05-24,6.68,6.69,6.48,6.54,126100
2004-05-25,6.48,6.57,6.33,6.33,133500
2004-05-26,6.30,6.43,6.22,6.38,87900
2004-05-27,6.40,6.59,6.30,6.58,313200
2004-05-31,6.48,6.57,6.43,6.53,164500
2004-06-01,6.54,6.69,6.49,6.66,305500
2004-06-02,6.67,6.80,6.59,6.79,504700
2004-06-03,6.78,6.79,6.53,6.61,324400
2004-06-04,6.60,6.80,6.54,6.79,332600
2004-06-07,6.70,6.79,6.60,6.64,292100
2004-06-08,6.66,6.68,6.43,6.44,155300
2004-06-09,6.43,6.43,6.13,6.20,218700
2004-06-10,6.15,6.28,6.15,6.17,204500
2004-06-11,6.28,6.33,6.10,6.13,156300
2004-06-14,6.01,6.12,5.86,5.89,162000
2004-06-15,5.89,6.04,5.82,6.02,168000
2004-06-16,6.02,6.11,5.97,6.05,125700
2004-06-17,6.08,6.08,5.88,5.93,79800
2004-06-18,5.85,5.99,5.85,5.99,76500
2004-06-21,6.00,6.13,5.99,6.12,109800
2004-06-22,6.13,6.20,6.11,6.17,108600
2004-06-23,6.13,6.17,6.00,6.04,54200
2004-06-24,6.04,6.12,6.03,6.07,68400
2004-06-25,6.07,6.14,5.84,5.91,130600
2004-06-28,6.01,6.24,5.94,5.98,636000
2004-06-29,5.85,6.13,5.83,6.12,279500
2004-06-30,6.09,6.10,5.85,5.93,130600
2004-07-01,5.84,6.14,5.82,6.11,207600
2004-07-02,6.11,6.12,6.00,6.10,206300
2004-07-05,6.10,6.10,5.96,6.06,124100
2004-07-06,6.12,6.17,6.06,6.10,85000
2004-07-07,6.05,6.10,5.93,5.95,80100
2004-07-08,5.93,5.97,5.85,5.94,89800
2004-07-09,5.98,6.01,5.91,5.92,40300
2004-07-12,5.90,5.90,5.62,5.63,149400
2004-07-13,5.65,5.70,5.60,5.61,129100
2004-07-14,5.60,5.66,5.39,5.51,190500
2004-07-15,5.50,5.58,5.42,5.57,118600
2004-07-16,5.60,5.76,5.60,5.74,153900
2004-07-19,5.68,5.77,5.65,5.72,100700
2004-07-20,5.73,5.73,5.58,5.63,115800
2004-07-21,5.51,5.71,5.50,5.61,65700
2004-07-22,5.66,5.68,5.48,5.52,103500
2004-07-23,5.55,5.56,5.40,5.48,65700
2004-07-26,5.51,5.51,5.32,5.34,94700
2004-07-27,5.32,5.42,5.30,5.33,75400
2004-07-28,5.35,5.39,5.30,5.37,72800
2004-07-29,5.46,5.48,5.39,5.48,64700
2004-07-30,5.41,5.46,5.38,5.39,26400
2004-08-02,5.36,5.46,5.21,5.36,34100
2004-08-03,5.36,5.38,5.30,5.38,33600
2004-08-04,5.44,5.58,5.43,5.53,145100
2004-08-05,5.47,5.58,5.43,5.44,59700
2004-08-06,5.44,5.50,5.38,5.47,28400
2004-08-09,5.47,5.47,5.37,5.43,29800
2004-08-10,5.47,5.58,5.36,5.55,193500
2004-08-11,5.50,5.58,5.41,5.56,262200
2004-08-12,5.59,5.59,5.40,5.58,327300
2004-08-13,5.51,5.68,5.51,5.57,116000
2004-08-16,5.57,5.66,5.39,5.54,121100
2004-08-17,5.52,5.63,5.43,5.57,141500
2004-08-18,5.60,5.64,5.50,5.55,81200
2004-08-19,5.55,5.55,5.26,5.30,111800
2004-08-20,5.37,5.60,5.15,5.60,455500
2004-08-23,5.75,5.75,5.42,5.64,175300
2004-08-24,5.60,6.20,5.55,6.20,989200
2004-08-25,6.08,6.28,5.58,5.58,2575500
2004-08-26,5.45,5.49,5.21,5.25,1100900
2004-08-27,5.28,5.33,4.86,4.98,1250200
2004-08-30,4.91,4.99,4.83,4.95,370300
2004-08-31,4.99,5.18,4.99,5.13,597300
2004-09-01,5.10,5.10,4.99,4.99,157800
2004-09-02,4.99,5.16,4.99,5.15,244100
2004-09-03,5.15,5.18,5.09,5.13,244900
2004-09-06,5.14,5.15,5.07,5.14,114800
2004-09-07,5.10,5.17,5.10,5.14,98900
2004-09-08,5.14,5.15,5.07,5.10,105300
2004-09-09,5.06,5.14,4.99,5.03,135800
2004-09-10,5.03,5.08,4.96,5.04,84000
2004-09-14,4.99,5.20,4.99,5.18,255300
2004-09-15,5.18,5.45,5.10,5.37,659000
2004-09-16,5.40,5.43,5.32,5.38,403000
2004-09-17,5.38,5.60,5.37,5.53,511300
2004-09-20,5.54,5.76,5.54,5.74,660200
2004-09-21,5.74,5.79,5.59,5.63,601100
2004-09-22,5.63,5.66,5.46,5.48,389400
2004-09-23,5.48,5.63,5.43,5.63,314700
2004-09-24,5.63,5.70,5.41,5.42,551900
2004-09-27,5.50,5.52,5.30,5.31,252200
2004-09-28,5.36,5.37,5.26,5.35,171000
2004-09-29,5.35,5.35,5.23,5.25,139600
2004-09-30,5.25,5.25,5.14,5.14,194800
2004-10-08,5.10,5.30,5.10,5.29,96500
2004-10-11,5.30,5.36,5.20,5.31,268900
2004-10-12,5.23,5.25,5.16,5.16,163600
2004-10-13,5.16,5.20,5.11,5.20,212100
2004-10-14,5.15,5.15,4.93,4.95,172500
2004-10-15,4.95,4.98,4.88,4.95,191600
2004-10-18,4.98,4.98,4.80,4.90,103400
2004-10-19,4.90,5.08,4.89,4.91,136300
2004-10-20,4.90,4.94,4.70,4.77,116100
2004-10-21,4.82,4.84,4.51,4.53,248900
2004-10-22,4.55,4.55,4.23,4.43,167100
2004-10-25,4.48,4.59,4.42,4.46,167300
2004-10-26,4.45,4.55,4.28,4.52,215500
2004-10-27,4.54,4.66,4.42,4.64,367900
2004-10-28,4.66,4.70,4.57,4.57,301500
2004-10-29,4.44,4.59,4.31,4.47,151500
2004-11-01,4.45,4.52,4.41,4.48,66700
2004-11-02,4.48,4.54,4.44,4.49,85600
2004-11-03,4.50,4.61,4.47,4.61,83000
2004-11-04,4.68,5.07,4.58,4.59,437100
2004-11-05,4.67,4.93,4.60,4.70,190400
2004-11-08,4.72,4.72,4.63,4.65,80500
2004-11-09,4.65,4.69,4.59,4.63,86500
2004-11-10,4.59,4.80,4.59,4.78,337100
2004-11-11,4.84,4.86,4.72,4.73,252600
2004-11-12,4.74,4.77,4.64,4.70,114500
2004-11-15,4.70,4.77,4.66,4.77,135800
2004-11-16,4.81,4.81,4.70,4.73,96700
2004-11-17,4.73,4.73,4.63,4.69,128000
2004-11-18,4.66,4.75,4.62,4.73,140600
2004-11-19,4.76,4.93,4.70,4.86,455600
2004-11-22,4.90,4.98,4.82,4.90,392600
2004-11-23,4.90,5.03,4.86,4.98,259800
2004-11-24,4.95,5.01,4.80,4.86,217000
2004-11-25,4.75,4.85,4.72,4.78,193000
2004-11-26,4.78,4.86,4.73,4.83,154100
2004-11-29,4.80,4.83,4.73,4.73,116900
2004-11-30,4.73,4.78,4.68,4.72,85100
2004-12-01,4.71,4.81,4.69,4.76,160100
2004-12-02,4.75,4.94,4.72,4.91,338600
2004-12-03,4.87,4.97,4.84,4.95,314300
2004-12-06,4.94,5.00,4.88,4.95,120500
2004-12-07,4.94,4.95,4.76,4.78,147500
2004-12-08,4.82,4.85,4.75,4.81,147600
2004-12-09,5.10,5.10,4.84,4.90,230000
2004-12-10,4.83,4.90,4.70,4.70,189000
2004-12-13,4.70,4.79,4.62,4.69,74800
2004-12-14,4.69,4.73,4.60,4.66,83000
2004-12-15,4.61,4.70,4.57,4.63,94900
2004-12-16,4.58,4.65,4.53,4.61,82200
2004-12-17,4.57,4.65,4.53,4.62,67600
2004-12-20,4.55,4.55,4.48,4.52,81100
2004-12-21,4.53,4.60,4.53,4.58,27300
2004-12-22,4.55,4.75,4.55,4.69,148900
2004-12-23,4.69,4.70,4.61,4.61,67800
2004-12-24,4.57,4.67,4.57,4.64,39000
2004-12-27,4.65,4.67,4.57,4.65,29400
2004-12-28,4.65,4.65,4.56,4.61,37400
2004-12-29,4.61,4.66,4.55,4.65,83100
2004-12-30,4.65,4.73,4.57,4.71,306900
2004-12-31,4.72,4.77,4.65,4.68,404100
2005-01-04,4.67,4.72,4.63,4.69,316600
2005-01-05,4.69,4.92,4.69,4.86,680600
2005-01-06,4.80,4.85,4.74,4.80,232900
2005-01-07,4.78,4.80,4.60,4.66,226500
2005-01-10,4.67,4.67,4.56,4.61,160600
2005-01-11,4.62,4.68,4.57,4.67,110200
2005-01-12,4.67,4.67,4.59,4.64,74600
2005-01-13,4.64,4.68,4.61,4.68,66400
2005-01-14,4.68,4.74,4.62,4.65,69800
2005-01-17,4.55,4.57,4.39,4.46,129100
2005-01-18,4.45,4.57,4.45,4.53,74600
2005-01-19,4.48,4.63,4.48,4.57,61800
2005-01-20,4.56,4.56,4.44,4.44,75900
2005-01-21,4.44,4.54,4.36,4.51,87900
2005-01-24,4.59,4.70,4.54,4.62,136600
2005-01-25,4.58,4.65,4.52,4.62,69900
2005-01-26,4.60,4.67,4.53,4.54,51000
2005-01-27,4.57,4.57,4.46,4.46,66100
2005-01-28,4.53,4.54,4.33,4.43,196800
2005-01-31,4.45,4.45,4.21,4.35,238700
2005-02-01,4.35,4.39,4.05,4.07,402800
2005-02-02,4.07,4.30,4.00,4.28,232100
2005-02-03,4.28,4.30,4.17,4.17,169200
2005-02-04,4.17,4.24,4.16,4.22,154000
2005-02-16,4.25,4.35,4.18,4.31,121900
2005-02-17,4.28,4.31,4.27,4.31,63700
2005-02-18,4.28,4.33,4.28,4.30,101200
2005-02-21,4.36,4.38,4.27,4.36,63400
2005-02-22,4.33,4.80,4.33,4.73,813200
2005-02-23,4.74,4.85,4.65,4.70,1371000
2005-02-24,4.69,4.74,4.63,4.70,323200
2005-02-25,4.65,4.73,4.62,4.63,312800
2005-02-28,4.62,4.63,4.55,4.56,166800
2005-03-01,4.63,4.63,4.52,4.62,241000
2005-03-02,4.68,4.68,4.49,4.50,185700
2005-03-03,4.47,4.55,4.45,4.55,167800
2005-03-04,4.60,4.60,4.48,4.53,146100
2005-03-07,4.53,4.58,4.49,4.57,129400
2005-03-08,4.54,4.67,4.54,4.65,277300
2005-03-09,4.75,4.82,4.67,4.70,816700
2005-03-10,4.69,4.69,4.50,4.53,236000
2005-03-11,4.58,4.60,4.50,4.54,125300
2005-03-14,4.42,4.55,4.42,4.44,156800
2005-03-15,4.46,4.46,4.33,4.35,157400
2005-03-16,4.35,4.37,4.29,4.32,103900
2005-03-17,4.27,4.33,4.27,4.30,71000
2005-03-18,4.30,4.30,4.15,4.15,79400
2005-03-21,4.22,4.22,4.06,4.16,107100
2005-03-22,4.14,4.14,4.00,4.02,108800
2005-03-23,4.00,4.09,3.93,3.98,95000
2005-03-24,4.00,4.08,3.98,4.08,96200
2005-03-25,4.08,4.10,4.04,4.05,58500
2005-03-28,4.01,4.05,3.94,4.03,75300
2005-03-29,4.05,4.10,4.02,4.02,92400
2005-03-30,3.97,4.00,3.87,3.90,98000
2005-03-31,3.90,3.90,3.73,3.88,115100
2005-04-01,3.88,4.08,3.75,4.03,157100
2005-04-04,3.98,3.98,3.82,3.93,116100
2005-04-05,3.93,3.95,3.83,3.84,76000
2005-04-06,3.84,3.94,3.83,3.94,107400
2005-04-07,3.94,4.08,3.94,4.00,233800
2005-04-08,4.00,4.07,3.96,4.05,136200
2005-04-11,4.05,4.15,4.05,4.08,136800
2005-04-12,4.08,4.08,3.92,3.92,116100
2005-04-13,3.97,4.06,3.97,4.04,181800
2005-04-14,4.06,4.07,3.93,3.94,118900
2005-04-15,3.88,3.90,3.80,3.83,123100
2005-04-18,3.81,3.81,3.71,3.75,118100
2005-04-19,3.82,3.82,3.63,3.68,151600
2005-04-20,3.64,3.64,3.56,3.60,189900
2005-04-21,3.60,3.65,3.52,3.52,129400
2005-04-22,3.52,3.54,3.19,3.35,177500
2005-04-25,3.36,3.36,3.21,3.27,119100
2005-04-26,3.27,3.38,3.27,3.34,101500
2005-04-27,3.35,3.38,3.25,3.26,101600
2005-04-28,3.23,3.40,3.20,3.37,158500
2005-04-29,3.35,3.43,3.35,3.41,198000
2005-05-09,3.36,3.41,3.29,3.30,89300
2005-05-10,3.28,3.34,3.20,3.33,90900
2005-05-11,3.34,3.46,3.32,3.40,172800
2005-05-12,3.39,3.44,3.34,3.42,108400
2005-05-13,3.43,3.48,3.37,3.44,184100
2005-05-16,3.45,3.46,3.36,3.43,161000
2005-05-17,3.42,3.49,3.40,3.48,225800
2005-05-18,3.47,3.49,3.41,3.48,277200
2005-05-19,3.47,3.56,3.42,3.53,402500
2005-05-20,3.53,3.70,3.52,3.61,980200
2005-05-23,3.62,3.62,3.35,3.35,373500
2005-05-24,3.28,3.49,3.28,3.46,238200
2005-05-25,3.46,3.51,3.41,3.48,175700
2005-05-26,3.35,3.50,3.35,3.44,98500
2005-05-27,3.43,3.48,3.40,3.44,118700
2005-05-30,3.43,3.56,3.43,3.55,295300
2005-06-01,3.57,3.57,3.48,3.51,173700
2005-06-02,3.51,3.54,3.46,3.51,125600
2005-06-03,3.51,3.55,3.44,3.49,102200
2005-06-06,3.49,3.49,3.35,3.49,126300
2005-06-07,3.50,3.54,3.46,3.48,186300
2005-06-08,3.48,3.73,3.46,3.71,631800
2005-06-09,3.70,3.75,3.63,3.70,477400
2005-06-10,3.73,3.73,3.58,3.59,310300
2005-06-13,3.73,3.82,3.65,3.78,1038100
2005-06-14,3.78,3.84,3.62,3.67,504900
2005-06-15,3.65,3.67,3.60,3.61,186300
2005-06-16,3.61,3.70,3.56,3.65,157400
2005-06-17,3.67,3.69,3.56,3.56,183000
2005-06-20,3.54,3.65,3.50,3.65,278600
2005-06-21,3.66,3.66,3.55,3.59,142200
2005-06-22,3.55,3.68,3.53,3.67,218000
2005-06-23,3.65,3.69,3.61,3.66,223500
2005-06-24,3.65,3.82,3.65,3.77,1177200
2005-06-27,3.78,3.93,3.74,3.86,705800
2005-06-28,3.87,3.87,3.73,3.79,303100
2005-06-29,3.78,3.80,3.74,3.77,107000
2005-06-30,3.74,3.75,3.67,3.67,207900
2005-07-01,3.66,3.67,3.49,3.53,251100
2005-07-04,3.47,3.47,3.29,3.42,304000
2005-07-05,3.38,3.42,3.30,3.35,159300
2005-07-06,3.34,3.38,3.20,3.34,334300
2005-07-07,3.34,3.40,3.30,3.35,82800
2005-07-08,3.30,3.35,3.22,3.24,116200
2005-07-11,3.28,3.35,3.18,3.18,162100
2005-07-12,3.24,3.38,3.18,3.37,253800
2005-07-13,3.34,3.35,3.28,3.34,124200
2005-07-14,3.34,3.38,3.32,3.37,102900
2005-07-15,3.38,3.39,3.22,3.26,86600
2005-07-18,3.21,3.37,3.10,3.29,217900
2005-07-19,3.30,3.47,3.19,3.41,592500
2005-07-20,3.37,3.40,3.31,3.34,175800
2005-07-21,3.31,3.36,3.20,3.31,182300
2005-07-22,3.22,3.40,3.22,3.34,282900
2005-07-25,3.33,3.35,3.28,3.35,118300
2005-07-26,3.35,3.41,3.31,3.40,417400
2005-07-27,3.47,3.72,3.41,3.55,555900
2005-07-28,3.49,3.60,3.48,3.53,317700
2005-07-29,3.48,3.51,3.43,3.43,161000
2005-08-01,3.47,3.51,3.41,3.45,203500
2005-08-02,3.42,3.51,3.41,3.51,150700
2005-08-03,3.51,3.64,3.51,3.54,482500
2005-08-04,3.55,3.55,3.48,3.50,200700
2005-08-05,3.50,3.60,3.50,3.60,330500
2005-08-08,3.63,3.65,3.58,3.62,376000
2005-08-09,3.60,3.67,3.56,3.66,260700
2005-08-10,3.69,3.70,3.58,3.65,500700
2005-08-11,3.65,3.75,3.63,3.71,479600
2005-08-12,3.67,3.77,3.53,3.59,446400
2005-08-15,3.55,3.72,3.50,3.71,450900
2005-08-16,3.71,3.81,3.66,3.80,809000
2005-08-17,3.73,3.98,3.67,3.96,962100
2005-08-18,3.97,4.19,3.86,3.90,2379700
2005-08-19,3.86,3.90,3.68,3.79,745100
2005-08-22,3.77,3.83,3.71,3.81,284300
2005-08-23,3.79,3.81,3.68,3.79,423500
2005-08-24,3.84,3.88,3.77,3.88,585900
2005-08-25,3.90,4.00,3.83,3.95,1062100
2005-08-26,4.03,4.13,3.98,4.07,2237400
2005-08-29,4.03,4.09,3.94,4.02,518400
2005-08-30,3.98,4.00,3.88,3.90,277600
2005-08-31,3.86,3.95,3.80,3.94,415200
2005-09-01,3.92,4.05,3.92,4.03,461900
2005-09-02,4.03,4.05,3.95,3.97,336200
2005-09-05,4.12,4.24,4.12,4.16,1457000
2005-09-06,4.16,4.17,4.00,4.03,744400
2005-09-07,4.12,4.42,4.12,4.31,2065200
2005-09-08,4.25,4.38,4.22,4.30,1132400
2005-09-09,4.25,4.30,4.20,4.21,464900
2005-09-12,4.21,4.26,4.18,4.25,355200
2005-09-13,4.23,4.30,4.23,4.30,538300
2005-09-14,4.29,4.48,4.23,4.48,2096600
2005-09-15,4.47,4.58,4.40,4.57,2566900
2005-09-16,4.46,4.52,4.40,4.49,1094700
2005-09-19,4.47,4.50,4.40,4.45,860600
2005-09-20,4.45,4.52,4.31,4.40,1092400
2005-09-21,4.40,4.40,4.25,4.25,800500
2005-09-22,4.22,4.27,3.97,4.01,839600
2005-09-23,3.99,4.08,3.98,4.00,499200
2005-09-26,3.96,4.04,3.96,4.02,231500
2005-09-27,3.99,4.06,3.86,3.87,453100
2005-09-28,3.87,3.95,3.84,3.87,278300
2005-09-29,3.95,4.05,3.87,4.04,416500
2005-09-30,4.06,4.16,3.97,4.11,710300
2005-10-10,4.15,4.18,3.98,4.00,323700
2005-10-11,3.98,4.38,3.98,4.30,1147700
2005-10-12,4.26,4.69,4.15,4.49,2615600
2005-10-13,4.43,4.58,4.36,4.44,1786000
2005-10-14,4.36,4.45,4.22,4.25,608600
2005-10-17,4.20,4.46,4.18,4.41,613700
2005-10-18,4.41,4.42,4.30,4.39,440100
2005-10-19,4.60,4.62,4.31,4.38,1506400
2005-10-20,4.32,4.82,4.25,4.61,3846100
2005-10-21,4.50,4.60,4.45,4.48,1276400
2005-10-24,4.45,4.55,4.33,4.52,666500
2005-10-25,4.49,4.49,4.32,4.34,484500
2005-10-26,4.30,4.35,4.01,4.01,867100
2005-10-27,4.00,4.41,3.85,4.41,2519200
2005-10-28,4.26,4.36,4.02,4.10,1530000
2005-10-31,4.15,4.15,3.91,4.06,486800
2005-11-01,4.06,4.20,4.02,4.12,555900
2005-11-02,4.10,4.30,4.10,4.23,630700
2005-11-03,4.23,4.25,4.10,4.12,470200
2005-11-04,4.10,4.16,4.01,4.13,468800
2005-11-07,4.08,4.17,4.03,4.13,256300
2005-11-08,4.13,4.23,4.05,4.22,640100
2005-11-09,4.25,4.37,4.22,4.24,1182200
2005-11-10,4.24,4.32,4.02,4.03,927900
2005-11-11,4.01,4.07,3.93,4.00,557900
2005-11-14,4.00,4.04,3.95,4.02,167200
2005-11-15,4.02,4.08,3.95,3.96,217400
2005-11-16,3.96,4.02,3.91,4.01,289300
2005-11-17,4.02,4.07,3.98,4.01,216500
2005-11-18,3.95,4.11,3.95,4.07,358000
2005-11-21,4.08,4.13,4.06,4.13,265200
2005-11-22,4.15,4.15,4.00,4.03,209400
2005-11-23,3.99,4.08,3.99,4.06,160900
2005-11-24,4.10,4.23,4.05,4.12,471700
2005-11-25,4.11,4.11,4.06,4.09,181700
2005-11-28,4.08,4.12,4.05,4.09,114600
2005-11-29,4.10,4.10,3.96,3.99,282000
2005-11-30,3.95,4.00,3.91,4.00,194600
2005-12-01,4.00,4.01,3.94,3.98,141300
2005-12-02,4.00,4.00,3.71,3.72,444600
2005-12-05,3.70,3.70,3.50,3.54,596200
2005-12-06,3.51,3.63,3.51,3.56,271300
2005-12-07,3.57,3.62,3.57,3.62,178100
2005-12-08,3.62,3.63,3.54,3.62,211800
2005-12-09,3.63,3.71,3.58,3.65,307100
2005-12-12,3.65,3.72,3.64,3.70,258300
2005-12-13,3.68,3.71,3.64,3.69,229400
2005-12-14,3.67,3.74,3.66,3.73,213900
2005-12-15,3.74,3.76,3.67,3.69,337900
2005-12-16,3.70,3.82,3.66,3.82,613400
2005-12-19,3.86,4.05,3.86,4.02,1848200
2005-12-20,4.03,4.03,3.87,3.91,674100
2005-12-21,3.91,3.91,3.76,3.78,480800
2005-12-22,3.77,3.86,3.76,3.84,184800
2005-12-23,3.85,3.86,3.80,3.84,262100
2005-12-26,3.85,3.85,3.81,3.84,421200
2005-12-27,3.88,3.88,3.78,3.83,219200
2005-12-28,3.81,3.84,3.78,3.81,194300
2005-12-29,3.80,3.85,3.79,3.84,423700
2005-12-30,3.82,3.83,3.72,3.75,287700
2006-01-04,3.75,3.85,3.74,3.85,311300
2006-01-05,3.84,3.89,3.80,3.87,469000
2006-01-06,3.88,3.92,3.83,3.89,509600
2006-01-09,3.88,3.99,3.87,3.95,515300
2006-01-10,3.95,3.95,3.88,3.95,232300
2006-01-11,3.98,4.00,3.90,3.92,564900
2006-01-12,3.84,3.98,3.84,3.96,421300
2006-01-13,3.95,4.02,3.95,3.99,642200
2006-01-16,3.98,4.04,3.91,3.91,398800
2006-01-17,3.89,3.96,3.89,3.90,304600
2006-01-18,3.90,4.02,3.85,4.01,672600
2006-01-19,4.02,4.27,3.97,4.22,1969000
2006-01-20,4.19,4.38,4.18,4.19,3088600
2006-01-23,4.18,4.22,4.06,4.13,923900
2006-01-24,4.13,4.17,4.08,4.13,484800
2006-01-25,4.13,4.35,4.08,4.30,993100
2006-02-06,4.28,4.34,4.24,4.30,605800
2006-02-07,4.30,4.33,4.17,4.19,665600
2006-02-08,4.19,4.28,4.16,4.27,514400
2006-02-09,4.29,4.35,4.24,4.29,816800
2006-02-10,4.29,4.37,4.25,4.36,715700
2006-02-13,4.34,4.44,4.28,4.34,397200
2006-02-14,4.33,4.35,4.27,4.31,403000
2006-02-15,4.30,4.31,4.22,4.24,452100
2006-02-16,4.24,4.28,4.10,4.14,778900
2006-02-17,4.10,4.16,4.08,4.09,423500
2006-03-02,4.18,4.32,4.15,4.16,904900
2006-03-03,4.15,4.26,4.15,4.25,437700
2006-03-06,4.30,4.30,4.15,4.30,616200
2006-03-07,4.21,4.31,4.21,4.24,474300
2006-03-08,4.16,4.26,4.16,4.22,514700
2006-03-09,4.21,4.34,4.21,4.25,1179200
2006-03-10,4.25,4.28,4.00,4.06,975200
2006-03-27,3.35,3.49,3.30,3.38,5358100
2006-03-28,3.34,3.40,3.30,3.39,2473200
2006-03-29,3.40,3.49,3.35,3.39,2531200
2006-03-30,3.39,3.46,3.37,3.41,2154800
2006-03-31,3.42,3.52,3.39,3.51,3775100
2006-04-03,3.51,3.51,3.40,3.50,2064000
2006-04-04,3.50,3.59,3.44,3.54,2331300
2006-04-05,3.56,3.77,3.56,3.74,4806900
2006-04-06,3.71,3.72,3.60,3.61,1789900
2006-04-07,3.60,3.60,3.50,3.56,1431600
2006-04-10,3.52,3.62,3.52,3.61,1186200
2006-04-11,3.59,3.63,3.50,3.56,1277400
2006-04-12,3.56,3.61,3.52,3.58,1099800
2006-04-13,3.58,3.63,3.51,3.53,2295600
2006-04-14,3.51,3.57,3.44,3.56,1322600
2006-04-17,3.54,3.65,3.51,3.64,2234900
2006-04-18,3.67,3.71,3.55,3.67,4688600
2006-04-19,3.67,3.68,3.50,3.50,3217900
2006-04-20,3.49,3.51,3.33,3.38,1540500
2006-04-21,3.37,3.42,3.30,3.39,1105900
2006-04-24,3.30,3.37,3.06,3.30,2045900
2006-04-25,3.25,3.44,3.21,3.43,1885400
2006-04-26,3.45,3.61,3.45,3.58,4032300
2006-04-27,3.53,3.53,3.28,3.39,1180500
2006-04-28,3.38,3.47,3.28,3.46,975400
2006-05-08,3.46,3.46,3.34,3.43,1502900
2006-05-09,3.43,3.50,3.35,3.49,1795500
2006-05-10,3.49,3.60,3.43,3.55,2036100
2006-05-11,3.53,3.67,3.47,3.48,2347100
2006-05-12,3.45,3.63,3.42,3.60,2199400
2006-05-15,3.61,3.78,3.56,3.77,2929100
2006-05-16,3.75,3.75,3.50,3.55,2486600
2006-05-17,3.53,3.72,3.53,3.67,1811900
2006-05-18,3.64,3.92,3.58,3.85,2907300
2006-05-19,3.82,3.90,3.74,3.86,2341800
2006-05-22,3.83,4.02,3.76,3.92,2614400
2006-05-23,3.92,3.92,3.68,3.71,2423100
2006-05-24,3.71,4.08,3.69,4.08,5617900
2006-05-25,4.10,4.14,3.83,3.96,3552400
2006-05-26,3.96,3.99,3.87,3.96,1746100
2006-05-29,3.96,4.08,3.96,4.00,1982500
2006-05-30,4.02,4.04,3.92,3.99,1759700
2006-05-31,3.99,3.99,3.81,3.86,1873200
2006-06-01,3.86,4.02,3.84,3.97,1821300
2006-06-02,3.99,4.18,3.98,4.05,2736000
2006-06-05,4.07,4.19,3.98,4.15,1804600
2006-06-06,4.16,4.26,4.03,4.10,1914300
2006-06-07,4.15,4.18,3.77,3.85,1935700
2006-06-08,3.85,3.93,3.76,3.87,1293800
2006-06-09,3.80,3.91,3.72,3.73,922100
2006-06-12,3.68,3.74,3.64,3.73,600600
2006-06-13,3.71,3.80,3.71,3.79,612400
2006-06-14,3.77,3.82,3.69,3.80,697100
2006-06-15,3.80,4.02,3.79,3.93,2548700
2006-06-16,3.93,3.98,3.90,3.96,894000
2006-06-19,3.90,3.97,3.80,3.93,1116800
2006-06-20,3.85,3.95,3.82,3.93,814400
2006-06-21,3.93,3.96,3.86,3.92,742900
2006-06-22,3.92,3.94,3.87,3.91,791000
2006-06-23,3.90,4.04,3.86,4.02,1526100
2006-06-26,4.00,4.08,3.95,4.03,915600
2006-06-27,4.05,4.05,3.94,4.04,731300
2006-06-28,4.05,4.22,3.97,4.11,2314500
2006-06-29,4.10,4.17,4.08,4.12,1875900
2006-07-03,4.09,4.12,4.03,4.11,1402800
2006-07-04,4.12,4.19,4.05,4.06,1176100
2006-07-05,4.03,4.08,3.91,3.97,933800
2006-07-06,3.97,4.06,3.97,4.05,735400
2006-07-07,4.05,4.16,4.01,4.12,1404000
2006-07-10,4.12,4.16,4.06,4.14,938400
2006-07-11,4.14,4.22,4.14,4.19,1600200
2006-07-12,4.20,4.23,4.10,4.12,1250200
2006-07-13,4.12,4.20,3.85,3.86,1670800
2006-07-14,3.81,3.97,3.81,3.90,807300
2006-07-17,3.87,3.98,3.87,3.95,540400
2006-07-18,3.97,4.10,3.89,4.10,866900
2006-07-19,4.07,4.30,3.98,4.27,2489800
2006-07-20,4.27,4.33,4.15,4.25,1996200
2006-07-21,4.25,4.36,4.19,4.27,1599200
2006-07-24,4.20,4.50,4.08,4.42,2421400
2006-07-25,4.42,4.51,4.34,4.40,1629600
2006-07-26,4.36,4.40,4.25,4.29,1161800
2006-07-27,4.25,4.37,4.16,4.25,1100300
2006-07-28,4.26,4.29,4.09,4.14,910100
2006-07-31,4.08,4.20,3.95,4.04,935000
2006-08-01,4.05,4.10,3.99,4.02,582600
2006-08-02,4.07,4.07,3.91,4.00,559400
2006-08-03,3.98,4.03,3.92,3.99,291900
2006-08-04,4.00,4.04,3.81,3.89,641400
2006-08-07,3.87,3.89,3.69,3.75,521600
2006-08-08,3.74,3.83,3.73,3.82,389300
