Date,Open,High,Low,Close,Vol
2004-04-22,5.14,5.16,5.03,5.13,1879254
2004-04-23,5.13,5.13,4.90,4.91,2851784
2004-04-26,4.91,4.98,4.89,4.97,1640623
2004-04-27,4.98,5.01,4.76,4.78,3039473
2004-04-28,4.77,4.90,4.72,4.84,2135050
2004-04-29,4.89,5.09,4.89,5.03,5341506
2004-04-30,5.05,5.22,5.00,5.18,5532573
2004-05-10,5.20,5.26,5.05,5.06,3508266
2004-05-11,5.08,5.34,5.05,5.34,5479004
2004-05-12,5.34,5.46,5.27,5.42,6345411
2004-05-13,5.44,5.45,5.31,5.34,3995786
2004-05-14,5.34,5.40,5.13,5.17,4076072
2004-05-17,5.10,5.19,4.95,5.05,2997008
2004-05-18,5.06,5.35,5.05,5.35,4407359
2004-05-19,5.36,5.49,5.30,5.32,6531663
2004-05-20,5.30,5.35,5.17,5.21,2229792
2004-05-21,5.20,5.40,5.20,5.35,2513355
2004-05-24,5.35,5.43,5.30,5.34,1869511
2004-05-25,5.34,5.34,5.12,5.13,2292384
2004-05-26,5.08,5.24,5.08,5.18,1163521
2004-05-27,5.18,5.36,5.08,5.32,2829652
2004-05-28,5.32,5.36,5.25,5.34,2212074
2004-05-31,5.29,5.38,5.29,5.35,1470206
2004-06-01,5.35,5.41,5.31,5.39,2812787
2004-06-02,5.39,5.39,5.22,5.27,2395149
2004-06-03,5.23,5.24,5.07,5.09,3376350
2004-06-07,5.07,5.09,4.97,5.00,1894370
2004-06-08,4.97,5.05,4.85,4.86,1657600
2004-06-09,4.86,4.94,4.77,4.80,1498083
2004-06-10,4.83,4.94,4.77,4.89,1432932
2004-06-11,4.90,5.03,4.83,4.85,1210400
2004-06-14,4.82,4.82,4.42,4.51,2026772
2004-06-15,4.52,4.61,4.44,4.59,1100595
2004-06-16,4.60,4.85,4.42,4.74,2999933
2004-06-17,4.70,4.75,4.57,4.58,1491685
2004-06-18,4.58,4.59,4.45,4.53,974900
2004-06-21,4.47,4.60,4.46,4.58,700427
2004-06-22,4.58,4.65,4.53,4.61,953896
2004-06-23,4.65,4.65,4.43,4.50,1490423
2004-06-24,4.48,4.50,4.19,4.23,4621543
2004-06-25,4.20,4.33,4.17,4.19,1787562
2004-06-28,4.18,4.21,4.00,4.04,2644276
2004-06-29,4.04,4.32,4.04,4.30,3182601
2004-06-30,4.30,4.37,4.20,4.21,3205659
2004-07-01,4.19,4.42,4.18,4.38,3810546
2004-07-02,4.35,4.53,4.33,4.45,3336662
2004-07-05,4.42,4.49,4.36,4.49,1498632
2004-07-06,4.52,4.59,4.51,4.52,3885650
2004-07-07,4.51,4.51,4.41,4.46,1583259
2004-07-08,4.47,4.58,4.47,4.57,2745267
2004-07-09,4.59,4.63,4.50,4.51,1976659
2004-07-12,4.47,4.49,4.36,4.39,1973635
2004-07-13,4.39,4.54,4.36,4.52,1956699
2004-07-14,4.55,4.68,4.50,4.67,4090182
2004-07-15,4.68,4.74,4.60,4.72,3876307
2004-07-16,4.70,4.79,4.70,4.75,3987699
2004-07-19,4.76,4.86,4.70,4.85,4503000
2004-07-20,4.85,4.93,4.77,4.86,2955074
2004-07-21,4.81,4.87,4.77,4.78,2243058
2004-07-22,4.80,4.88,4.61,4.65,2730205
2004-07-23,4.60,4.70,4.45,4.62,3455947
2004-07-26,4.57,4.62,4.47,4.50,1252990
2004-07-27,4.55,4.67,4.49,4.67,2192420
2004-07-28,4.66,4.74,4.57,4.70,1638784
2004-07-29,4.70,4.76,4.66,4.75,1434730
2004-07-30,4.72,4.77,4.56,4.58,1194769
2004-08-02,4.58,4.63,4.51,4.58,684099
2004-08-03,4.56,4.62,4.49,4.50,826400
2004-08-04,4.50,4.72,4.49,4.66,1646505
2004-08-05,4.67,4.75,4.62,4.63,1554618
2004-08-06,4.60,4.68,4.50,4.58,668377
2004-08-09,4.55,4.70,4.55,4.70,968220
2004-08-10,4.70,4.72,4.64,4.71,797279
2004-08-11,4.70,4.71,4.55,4.57,1075825
2004-08-12,4.54,4.61,4.50,4.60,1317701
2004-08-13,4.58,4.58,4.14,4.18,7008265
2004-08-16,4.18,4.24,4.12,4.12,2031774
2004-08-17,4.12,4.17,4.05,4.10,1817741
2004-08-18,4.09,4.15,4.07,4.08,935100
2004-08-19,4.08,4.12,4.01,4.10,1569163
2004-08-20,4.10,4.14,4.02,4.11,1061315
2004-08-23,4.08,4.08,4.02,4.06,722890
2004-08-24,4.06,4.17,4.04,4.15,1250314
2004-08-25,4.17,4.22,4.13,4.15,877712
2004-08-26,4.18,4.24,4.16,4.21,1588830
2004-08-27,4.20,4.24,4.12,4.13,1098324
2004-08-30,4.11,4.18,4.08,4.17,698411
2004-08-31,4.24,4.29,4.19,4.21,1628000
2004-09-01,4.23,4.25,4.20,4.23,1828389
2004-09-02,4.19,4.21,4.05,4.20,1705088
2004-09-03,4.20,4.21,4.13,4.17,698094
2004-09-06,4.15,4.22,4.12,4.21,611604
2004-09-07,4.21,4.28,4.20,4.23,1265058
2004-09-08,4.25,4.25,4.15,4.18,643820
2004-09-09,4.15,4.17,4.07,4.09,921552
2004-09-10,4.07,4.12,4.03,4.10,743448
2004-09-13,4.10,4.10,3.86,3.93,2160892
2004-09-14,3.96,4.11,3.96,4.06,1960211
2004-09-15,4.06,4.32,4.06,4.22,3402275
2004-09-16,4.25,4.31,4.20,4.25,2275213
2004-09-17,4.25,4.44,4.25,4.42,5951896
2004-09-20,4.40,4.55,4.40,4.53,5495713
2004-09-21,4.53,4.56,4.38,4.42,4003205
2004-09-22,4.45,4.60,4.40,4.45,4718551
2004-09-23,4.43,4.60,4.33,4.59,4190332
2004-09-24,4.60,4.65,4.38,4.38,4510049
2004-09-27,4.41,4.50,4.30,4.35,1954260
2004-09-28,4.35,4.43,4.30,4.41,1445897
2004-09-29,4.41,4.43,4.28,4.29,1605336
2004-09-30,4.29,4.33,4.14,4.15,1451764
2004-10-08,4.15,4.26,4.11,4.24,1246509
2004-10-11,4.00,4.02,3.82,3.94,10551331
2004-10-12,3.90,3.90,3.81,3.83,4705949
2004-10-13,3.82,3.83,3.62,3.67,4785704
2004-10-14,3.62,3.67,3.38,3.39,4671510
2004-10-15,3.33,3.44,3.29,3.43,3267127
2004-10-18,3.45,3.47,3.38,3.45,1766706
2004-10-19,3.45,3.47,3.33,3.35,2257996
2004-10-20,3.32,3.34,3.02,3.16,5104862
2004-10-21,3.11,3.18,3.09,3.10,2566565
2004-10-22,3.10,3.14,2.88,3.10,2967534
2004-10-25,3.10,3.30,3.07,3.18,3987406
2004-10-26,3.17,3.35,3.08,3.31,3241908
2004-10-27,3.35,3.38,3.20,3.33,3027185
2004-10-28,3.31,3.36,3.22,3.25,2297799
2004-10-29,3.18,3.24,3.12,3.14,1560639
2004-11-01,3.10,3.16,3.02,3.10,937087
2004-11-02,3.10,3.13,3.06,3.11,878606
2004-11-03,3.11,3.18,3.09,3.17,1003843
2004-11-04,3.20,3.20,3.08,3.09,1040209
2004-11-05,3.09,3.12,3.05,3.08,712001
2004-11-08,3.05,3.12,3.05,3.10,371246
2004-11-09,3.09,3.13,3.09,3.10,408504
2004-11-10,3.11,3.25,3.10,3.24,1989157
2004-11-11,3.25,3.30,3.21,3.25,2999622
2004-11-12,3.25,3.32,3.16,3.31,2438330
2004-11-15,3.31,3.38,3.28,3.35,2375314
2004-11-16,3.38,3.38,3.30,3.31,1288316
2004-11-17,3.31,3.38,3.25,3.36,1952650
2004-11-18,3.41,3.51,3.38,3.46,7179429
2004-11-19,3.45,3.46,3.39,3.44,2097280
2004-11-22,3.43,3.43,3.35,3.40,2275161
2004-11-23,3.40,3.42,3.34,3.40,1418599
2004-11-24,3.40,3.41,3.30,3.31,1328060
2004-11-25,3.30,3.47,3.28,3.44,2823138
2004-11-26,3.42,3.47,3.38,3.42,1640789
2004-11-29,3.40,3.43,3.33,3.36,687650
2004-11-30,3.35,3.37,3.30,3.35,1101160
2004-12-01,3.35,3.35,3.29,3.31,520397
2004-12-02,3.31,3.31,3.23,3.27,1110205
2004-12-03,3.29,3.33,3.26,3.29,1008300
2004-12-06,3.31,3.35,3.28,3.33,840086
2004-12-07,3.33,3.34,3.21,3.21,956272
2004-12-08,3.25,3.32,3.20,3.28,750057
2004-12-09,3.26,3.40,3.24,3.34,1382290
2004-12-10,3.35,3.36,3.24,3.24,989237
2004-12-13,3.21,3.24,3.17,3.19,659711
2004-12-14,3.19,3.22,3.15,3.16,579967
2004-12-15,3.17,3.33,3.06,3.28,2041804
2004-12-16,3.26,3.26,3.15,3.16,680956
2004-12-17,3.15,3.20,3.08,3.10,844313
2004-12-20,3.10,3.15,3.08,3.10,567477
2004-12-21,3.10,3.14,3.09,3.10,483920
2004-12-22,3.11,3.17,3.09,3.17,873969
2004-12-23,3.18,3.18,3.10,3.10,553997
2004-12-24,3.09,3.14,3.08,3.09,298936
2004-12-27,3.10,3.14,3.08,3.12,234900
2004-12-28,3.10,3.12,3.05,3.08,700552
2004-12-29,3.08,3.08,2.99,3.00,1639775
2004-12-30,3.00,3.10,2.98,3.04,885317
2004-12-31,3.02,3.04,2.96,2.97,542200
2005-01-04,2.96,2.96,2.69,2.72,1510000
2005-01-05,2.72,2.82,2.72,2.78,1372821
2005-01-06,2.80,2.81,2.76,2.77,578920
2005-01-07,2.78,2.82,2.75,2.80,467052
2005-01-10,2.80,2.84,2.76,2.83,501664
2005-01-11,2.87,2.90,2.83,2.88,700110
2005-01-12,2.87,2.95,2.86,2.91,516113
2005-01-13,2.91,2.91,2.86,2.88,382088
2005-01-14,2.88,2.92,2.78,2.79,679746
2005-01-17,2.80,2.80,2.72,2.75,657692
2005-01-18,2.84,2.85,2.75,2.81,337045
2005-01-19,2.80,2.86,2.80,2.84,425599
2005-01-20,2.82,2.87,2.70,2.84,546661
2005-01-21,2.85,2.95,2.83,2.93,1497325
2005-01-24,3.10,3.13,3.01,3.04,3878440
2005-01-25,3.05,3.05,2.95,2.99,1069186
2005-01-26,2.99,3.03,2.96,2.99,672200
2005-01-27,2.99,2.99,2.88,2.88,832000
2005-01-28,2.88,2.88,2.77,2.80,829597
2005-01-31,2.81,2.81,2.74,2.76,617253
2005-02-01,2.75,2.81,2.75,2.80,593210
2005-02-02,2.80,2.97,2.80,2.95,1180200
2005-02-03,2.95,3.02,2.88,2.89,1369529
2005-02-04,2.87,2.95,2.85,2.94,948021
2005-02-16,2.95,3.10,2.93,3.03,1943860
2005-02-17,3.01,3.01,2.97,2.99,834141
2005-02-18,2.98,3.05,2.97,2.97,673400
2005-02-21,2.98,3.02,2.95,3.00,725700
2005-02-22,3.00,3.06,2.96,3.04,2042603
2005-02-23,3.03,3.07,3.00,3.05,1774948
2005-02-24,3.04,3.04,2.98,3.01,1532385
2005-02-25,3.01,3.13,3.01,3.12,4528077
2005-02-28,3.16,3.35,3.16,3.30,10701907
2005-03-01,3.27,3.28,3.19,3.25,2887480
2005-03-02,3.21,3.31,3.20,3.22,2252771
2005-03-03,3.18,3.22,3.11,3.20,1661847
2005-03-04,3.22,3.22,3.15,3.18,1019099
2005-03-07,3.11,3.22,3.11,3.19,1058150
2005-03-08,3.21,3.24,3.19,3.24,1283438
2005-03-09,3.24,3.24,3.16,3.21,1302037
2005-03-10,3.21,3.21,3.08,3.09,1393634
2005-03-11,3.09,3.13,3.08,3.12,803301
2005-03-14,3.10,3.12,3.00,3.04,1447634
2005-03-15,3.06,3.06,2.93,2.94,1099600
2005-03-16,2.95,2.99,2.92,2.97,731677
2005-03-17,2.97,3.00,2.93,2.95,456450
2005-03-18,2.95,2.98,2.83,2.87,870990
2005-03-21,2.87,2.91,2.80,2.84,871050
2005-03-23,2.80,2.89,2.69,2.85,1643068
2005-03-24,2.86,2.88,2.81,2.86,704014
2005-03-25,2.92,2.92,2.87,2.89,739480
2005-03-28,2.88,2.90,2.76,2.83,619069
2005-03-29,2.83,2.89,2.81,2.87,757953
2005-03-30,2.85,2.87,2.80,2.82,1015415
2005-03-31,2.85,2.94,2.80,2.92,2453740
2005-04-01,2.94,3.13,2.88,3.09,5417787
2005-04-04,3.05,3.13,2.96,3.02,2941809
2005-04-05,3.00,3.05,2.94,2.95,1278878
2005-04-06,2.95,3.08,2.92,3.06,2061175
2005-04-07,3.05,3.10,3.00,3.06,2444992
2005-04-08,3.05,3.14,2.98,3.10,2728182
2005-04-11,3.08,3.10,2.98,3.04,1947132
2005-04-12,3.07,3.07,3.02,3.05,1658151
2005-04-13,3.08,3.12,3.03,3.10,2773344
2005-04-14,3.12,3.13,2.99,3.01,1898554
2005-04-15,3.02,3.02,2.86,2.91,2323992
2005-04-18,2.92,2.95,2.80,2.82,2187831
2005-04-19,2.85,2.91,2.84,2.90,1230586
2005-04-20,2.90,2.92,2.84,2.85,651130
2005-04-21,2.84,2.85,2.71,2.75,1266600
2005-04-22,2.48,2.48,2.48,2.48,661300
2005-04-25,2.23,2.23,2.23,2.23,703100
2005-04-26,2.04,2.20,2.01,2.15,3875479
2005-04-27,2.12,2.13,2.06,2.06,1695229
2005-04-28,2.01,2.15,2.01,2.12,1487438
2005-04-29,2.13,2.13,2.05,2.08,1865672
2005-05-09,2.09,2.11,2.00,2.01,1251918
2005-05-10,2.00,2.12,1.95,2.11,1866886
2005-05-11,2.08,2.10,2.02,2.04,967824
2005-05-12,2.04,2.06,2.01,2.04,507114
2005-05-13,2.04,2.09,2.03,2.08,599440
2005-05-16,2.07,2.12,2.05,2.12,1836259
2005-05-17,2.12,2.15,2.10,2.12,1356318
2005-05-19,2.12,2.13,2.07,2.10,923996
2005-05-20,2.10,2.14,2.08,2.09,937700
2005-05-23,2.06,2.08,2.02,2.05,869053
2005-05-24,2.02,2.09,2.00,2.06,751605
2005-05-25,2.05,2.11,2.05,2.11,804841
2005-05-26,2.11,2.13,2.06,2.07,487647
2005-05-27,2.07,2.12,2.05,2.07,605400
2005-05-30,2.06,2.15,2.05,2.13,899600
2005-05-31,2.14,2.16,2.10,2.12,874214
2005-06-01,2.11,2.14,2.07,2.08,752490
2005-06-02,2.10,2.20,2.10,2.15,2553045
2005-06-03,2.14,2.15,2.10,2.14,797687
2005-06-06,2.14,2.15,2.09,2.14,915200
2005-06-07,2.14,2.17,2.10,2.12,1558801
2005-06-08,2.12,2.32,2.11,2.28,4983378
2005-06-09,2.25,2.43,2.22,2.41,6904877
2005-06-10,2.41,2.46,2.35,2.35,8078995
2005-06-13,2.41,2.43,2.25,2.36,2432573
2005-06-14,2.36,2.41,2.29,2.29,1926255
2005-06-15,2.29,2.29,2.17,2.19,1537600
2005-06-16,2.15,2.22,2.15,2.18,860776
2005-06-17,2.18,2.26,2.18,2.20,651400
2005-06-20,2.16,2.25,2.12,2.23,1489664
2005-06-21,2.23,2.25,2.20,2.20,813133
2005-06-22,2.18,2.23,2.18,2.20,573808
2005-06-23,2.20,2.23,2.18,2.20,649841
2005-06-24,2.19,2.20,2.15,2.15,613258
2005-06-27,2.16,2.24,2.16,2.21,1078346
2005-06-28,2.20,2.22,2.17,2.20,789140
2005-06-29,2.21,2.22,2.16,2.18,557663
2005-06-30,2.20,2.20,2.07,2.07,852500
2005-07-01,2.06,2.08,1.99,2.01,1397328
2005-07-04,2.02,2.03,1.81,1.89,1766057
2005-07-05,1.88,1.92,1.77,1.91,2046031
2005-07-06,1.92,1.94,1.86,1.87,2195356
2005-07-07,1.90,1.97,1.86,1.94,1401453
2005-07-08,1.95,1.97,1.89,1.93,2438418
2005-07-11,1.92,1.97,1.80,1.82,1173855
2005-07-12,1.82,1.89,1.80,1.87,991850
2005-07-13,1.84,1.85,1.77,1.78,1953291
2005-07-14,1.78,1.78,1.60,1.62,3861604
2005-07-15,1.57,1.64,1.56,1.63,2071949
2005-07-18,1.60,1.62,1.57,1.59,705188
2005-07-19,1.58,1.61,1.58,1.61,658879
2005-07-20,1.61,1.64,1.59,1.64,976331
2005-07-21,1.61,1.61,1.58,1.60,652990
2005-07-22,1.63,1.76,1.63,1.76,5075220
2005-07-25,1.79,1.92,1.76,1.85,6262954
2005-07-26,1.84,1.89,1.79,1.86,3521884
2005-07-27,1.85,1.96,1.80,1.95,4908634
2005-07-28,1.95,2.02,1.91,1.93,7776118
2005-07-29,1.90,1.90,1.84,1.86,2738341
2005-08-01,1.86,1.92,1.84,1.90,2256199
2005-08-02,1.88,2.09,1.84,2.09,11131511
2005-08-03,2.12,2.30,2.09,2.22,13550443
2005-08-04,2.20,2.30,2.11,2.22,6417786
2005-08-05,2.17,2.24,2.17,2.22,4203707
2005-08-08,2.22,2.27,2.21,2.25,5225865
2005-08-09,2.25,2.36,2.22,2.30,5587841
2005-08-10,2.30,2.35,2.21,2.28,4990845
2005-08-11,2.28,2.32,2.23,2.28,4795506
2005-08-12,2.28,2.30,2.19,2.21,4499000
2005-08-15,2.18,2.22,2.07,2.21,4005399
2005-08-16,2.20,2.42,2.14,2.38,8570767
2005-08-17,2.32,2.38,2.27,2.33,6295048
2005-08-18,2.28,2.33,2.14,2.18,4983050
2005-08-19,2.11,2.29,2.11,2.28,4059810
2005-08-22,2.27,2.28,2.20,2.26,2078647
2005-08-23,2.24,2.27,2.19,2.21,2051085
2005-08-24,2.21,2.27,2.20,2.25,2188278
2005-08-25,2.25,2.26,2.20,2.23,2016488
2005-08-26,2.22,2.45,2.21,2.45,9704012
2005-08-29,2.47,2.58,2.38,2.52,12254631
2005-08-30,2.52,2.52,2.39,2.42,4397170
2005-08-31,2.43,2.48,2.34,2.46,5177363
2005-09-01,2.45,2.58,2.38,2.50,7676308
2005-09-02,2.48,2.55,2.45,2.51,4017707
2005-09-05,2.50,2.54,2.46,2.52,3863613
2005-09-06,2.50,2.70,2.48,2.65,12396963
2005-09-07,2.62,2.69,2.57,2.65,7141168
2005-09-08,2.66,2.78,2.64,2.69,6031916
2005-09-09,2.68,2.72,2.57,2.60,4679753
2005-09-12,2.61,2.65,2.57,2.59,2005640
2005-09-13,2.58,2.75,2.57,2.66,3438793
2005-09-14,2.65,2.69,2.61,2.66,3254680
2005-09-15,2.68,2.68,2.60,2.64,2472043
2005-09-16,2.63,2.65,2.61,2.64,1756476
2005-09-19,2.64,2.70,2.63,2.69,2603890
2005-09-20,2.70,2.73,2.63,2.68,2809591
2005-09-21,2.67,2.77,2.62,2.70,6811148
2005-09-22,2.70,2.70,2.43,2.43,5408080
2005-09-23,2.38,2.40,2.25,2.29,5806084
2005-09-26,2.28,2.31,2.21,2.29,1662241
2005-09-27,2.28,2.31,2.19,2.19,1992062
2005-09-28,2.16,2.25,2.14,2.18,2833476
2005-09-29,2.20,2.33,2.18,2.32,5138612
2005-09-30,2.28,2.31,2.23,2.25,2257398
2005-10-10,2.28,2.33,2.22,2.23,1022200
2005-10-11,2.22,2.30,2.22,2.29,1174848
2005-10-12,2.30,2.38,2.26,2.32,2029061
2005-10-13,2.33,2.34,2.25,2.28,1619906
2005-10-14,2.29,2.29,2.15,2.18,2039803
2005-10-17,2.19,2.25,2.09,2.24,2381601
2005-10-18,2.25,2.29,2.22,2.28,3917905
2005-10-19,2.29,2.30,2.22,2.23,1943316
2005-10-20,2.23,2.26,2.14,2.22,1262300
2005-10-21,2.23,2.23,2.15,2.20,1450016
2005-10-24,2.21,2.21,2.16,2.19,891420
2005-10-25,2.18,2.35,2.16,2.26,6146916
2005-10-26,2.26,2.29,2.12,2.12,2633586
2005-10-27,2.10,2.33,2.10,2.33,8663313
2005-10-28,2.30,2.30,2.10,2.18,5006794
2005-10-31,2.28,2.40,2.25,2.40,15094528
2005-11-01,2.40,2.58,2.32,2.51,13698851
2005-11-02,2.51,2.53,2.38,2.50,6790810
2005-11-03,2.47,2.73,2.42,2.58,12796668
2005-11-04,2.58,2.76,2.55,2.65,7870627
2005-11-07,2.67,2.67,2.53,2.63,4385124
2005-11-08,2.62,2.72,2.55,2.65,6436254
2005-11-09,2.64,2.67,2.56,2.57,4012852
2005-11-10,2.55,2.60,2.40,2.40,5134821
2005-11-11,2.37,2.47,2.36,2.43,4440680
2005-11-14,2.40,2.52,2.38,2.50,3417563
2005-11-15,2.49,2.68,2.49,2.63,7201634
2005-11-16,2.61,2.70,2.57,2.66,4111395
2005-11-17,2.66,2.70,2.59,2.69,4956540
2005-11-18,2.70,2.82,2.68,2.70,13984708
2005-11-21,2.65,2.73,2.63,2.68,4250790
2005-11-22,2.68,2.68,2.57,2.58,2784746
2005-11-23,2.57,2.62,2.50,2.56,3194901
2005-11-24,2.59,2.70,2.57,2.64,3298433
2005-11-25,2.63,2.68,2.61,2.66,2234883
2005-11-28,2.68,2.68,2.58,2.58,1850996
2005-11-29,2.57,2.62,2.54,2.60,1933839
2005-11-30,2.60,2.63,2.57,2.60,1171769
2005-12-01,2.61,2.65,2.56,2.64,1273659
2005-12-02,2.64,2.64,2.56,2.61,1633074
2005-12-05,2.56,2.60,2.48,2.50,1616886
2005-12-06,2.51,2.51,2.40,2.49,1466983
2005-12-07,2.49,2.61,2.49,2.59,1376743
2005-12-08,2.60,2.74,2.56,2.70,8620207
2005-12-09,2.64,2.76,2.62,2.70,5160668
2005-12-12,2.69,2.72,2.65,2.68,2183748
2005-12-13,2.67,2.82,2.67,2.79,5247004
2005-12-14,2.78,2.84,2.77,2.78,5044054
2005-12-15,2.76,2.78,2.70,2.71,2688655
2005-12-16,2.69,2.81,2.69,2.80,2021348
2005-12-19,2.82,2.87,2.79,2.83,3274846
2005-12-20,2.85,2.86,2.79,2.85,2618714
2005-12-21,2.87,2.89,2.81,2.84,3244839
2005-12-22,2.80,2.83,2.77,2.81,1866560
2005-12-23,2.82,2.96,2.80,2.95,7152573
2005-12-26,2.91,3.10,2.91,3.01,7492844
2005-12-27,3.01,3.05,2.98,3.02,2039419
2005-12-28,3.09,3.12,2.93,2.98,4914517
2005-12-29,2.97,3.11,2.95,2.98,9341051
2005-12-30,2.98,3.04,2.88,2.89,4281200
2006-01-05,2.92,3.02,2.89,2.95,6070028
2006-01-06,2.95,2.96,2.84,2.93,6247640
2006-01-09,2.93,2.97,2.88,2.93,3396289
2006-01-10,2.93,3.03,2.89,3.01,7268028
2006-01-11,3.01,3.04,2.88,2.97,6376459
2006-01-12,2.96,2.96,2.86,2.93,5983040
2006-01-13,2.96,3.01,2.94,2.97,7231584
2006-01-16,2.97,3.05,2.90,2.90,3468201
2006-01-17,2.90,3.01,2.90,2.97,4575804
2006-01-18,2.99,3.03,2.95,3.02,9748432
2006-01-19,3.05,3.11,3.00,3.10,9831986
2006-01-20,3.11,3.19,3.04,3.17,7539610
2006-01-23,3.22,3.31,3.17,3.18,11111220
2006-01-24,3.19,3.22,3.02,3.04,6872688
2006-01-25,3.02,3.11,2.98,3.04,5471795
2006-02-06,3.05,3.18,2.99,3.16,5128493
2006-02-07,3.18,3.18,2.99,3.13,7721876
2006-02-08,3.44,3.44,3.18,3.34,23089836
2006-02-09,3.30,3.39,3.25,3.38,8858847
2006-02-10,3.38,3.61,3.34,3.55,9266164
2006-02-13,3.58,3.78,3.45,3.74,10719160
2006-02-14,3.72,3.78,3.64,3.76,6065438
2006-02-15,3.78,3.83,3.70,3.79,6766579
2006-02-16,3.86,4.07,3.71,3.98,18833059
2006-02-17,3.98,3.99,3.60,3.61,8868242
2006-02-20,3.60,3.75,3.50,3.65,5975004
2006-02-21,3.63,3.78,3.50,3.68,4762000
2006-02-22,3.68,3.85,3.65,3.82,8125878
2006-02-23,3.82,4.00,3.79,3.92,8609333
2006-02-24,3.92,3.95,3.81,3.88,4641036
2006-02-27,3.88,3.88,3.72,3.75,4919835
2006-02-28,3.74,3.81,3.61,3.77,3209837
2006-03-01,3.75,3.82,3.71,3.73,3359640
2006-03-02,3.71,3.88,3.68,3.79,7197044
2006-03-03,3.83,4.15,3.78,4.01,20089534
2006-03-06,4.01,4.04,3.90,3.98,8748811
2006-03-07,3.99,4.02,3.88,3.89,9167801
2006-03-08,3.89,3.95,3.53,3.76,7598087
2006-03-09,3.70,3.81,3.65,3.73,3294468
2006-03-10,3.70,3.83,3.70,3.76,4423298
2006-03-13,3.74,3.80,3.68,3.77,2521926
2006-03-14,3.77,3.79,3.68,3.74,3013307
2006-03-15,3.73,3.98,3.72,3.85,8781741
2006-03-16,3.85,3.91,3.78,3.81,5624200
2006-03-17,3.83,4.08,3.82,4.03,13593421
2006-03-20,4.04,4.09,3.98,4.08,8836430
2006-03-21,4.01,4.20,4.01,4.10,7845983
2006-03-22,4.16,4.17,4.05,4.10,5120881
2006-03-23,4.18,4.18,3.97,4.15,10479356
2006-03-24,4.20,4.20,4.06,4.14,6004716
2006-03-27,4.18,4.23,4.03,4.08,8005867
2006-03-28,4.12,4.12,3.91,3.95,8747929
2006-03-29,3.95,3.95,3.85,3.91,6293228
2006-03-30,3.89,3.90,3.73,3.75,4736755
2006-03-31,3.74,3.85,3.71,3.79,3706314
2006-04-03,3.79,3.85,3.71,3.79,3983479
2006-04-04,3.77,3.90,3.74,3.84,5629643
2006-04-05,3.82,3.90,3.76,3.79,5590328
2006-04-06,3.78,3.86,3.68,3.78,6704224
2006-04-07,3.77,3.88,3.71,3.87,6325477
2006-04-10,3.84,4.07,3.81,4.02,8765342
2006-04-11,4.02,4.03,3.91,3.95,6140378
2006-04-12,3.93,3.94,3.82,3.85,3947113
2006-04-13,3.84,3.89,3.75,3.75,3491200
2006-04-14,3.74,4.04,3.70,3.98,14416262
2006-04-17,3.96,3.98,3.86,3.95,7330329
2006-04-18,3.95,3.99,3.86,3.89,4673162
2006-04-19,3.88,3.92,3.81,3.83,5113914
2006-04-20,3.88,4.03,3.79,4.00,11295316
2006-04-21,4.00,4.40,4.00,4.40,34669317
2006-04-24,4.45,4.53,4.32,4.46,13577831
2006-04-25,4.38,4.49,4.27,4.27,7250242
2006-04-26,4.24,4.70,4.20,4.70,21279967
2006-04-27,4.85,5.14,4.62,4.87,16503275
2006-04-28,4.80,5.26,4.70,5.25,18596782
2006-05-08,5.17,5.56,5.06,5.30,11453523
2006-05-09,5.30,5.80,5.28,5.69,19942187
2006-05-10,5.45,5.50,5.12,5.12,35702735
2006-05-11,4.98,5.32,4.72,5.00,20293928
2006-05-12,4.90,5.28,4.80,5.21,19589838
2006-05-15,5.17,5.18,4.69,5.17,27112004
2006-05-16,5.16,5.17,4.78,5.00,16831463
2006-05-17,4.96,5.00,4.85,4.99,9035998
2006-05-18,4.98,5.46,4.90,5.32,28530457
2006-05-19,5.30,5.38,5.11,5.20,14593063
2006-05-22,5.20,5.20,5.00,5.05,10824383
2006-05-23,5.00,5.35,4.85,5.18,21479891
2006-05-24,5.38,5.58,5.20,5.51,28012760
2006-05-25,5.55,5.69,5.28,5.37,14646268
2006-05-26,5.33,5.44,5.21,5.30,8959162
2006-05-29,5.30,5.30,5.05,5.19,10167828
2006-05-30,5.18,5.21,5.02,5.14,8703650
2006-05-31,5.14,5.19,5.07,5.11,6126572
2006-06-01,5.12,5.20,5.07,5.19,7238252
2006-06-02,5.20,5.22,5.00,5.01,9194101
2006-06-05,5.00,5.00,4.75,4.88,7524822
2006-06-07,4.89,5.12,4.80,4.95,8660843
2006-06-08,4.91,4.91,4.46,4.69,5396084
2006-06-09,4.60,4.65,4.35,4.39,4890712
2006-06-12,4.38,4.50,3.97,4.44,8361118
2006-06-13,4.26,4.37,4.21,4.35,2732547
2006-06-14,4.30,4.33,4.11,4.20,2089945
2006-06-15,4.15,4.26,4.14,4.21,2144327
2006-06-16,4.21,4.55,4.21,4.49,5068715
2006-06-19,4.44,4.46,4.36,4.40,2688725
2006-06-20,4.40,4.42,4.22,4.30,3178538
2006-06-21,4.30,4.73,4.19,4.70,11610970
2006-06-22,4.58,4.85,4.48,4.63,7544052
2006-06-23,4.57,4.81,4.57,4.71,4070775
2006-06-26,4.75,4.78,4.63,4.70,3228701
