Date,Open,High,Low,Close,Vol
2015-04-10,22.01,23.50,22.01,23.11,8699646
2015-04-13,23.11,24.95,23.04,23.89,3672177
2015-04-14,23.60,23.68,22.73,23.40,1540073
2015-04-15,23.01,23.01,22.30,22.42,884919
2015-04-16,22.11,22.79,21.30,22.60,643966
2015-04-17,22.63,22.70,21.92,22.32,887921
2015-04-20,22.30,22.30,21.08,21.51,626433
2015-04-21,21.70,22.40,21.08,22.40,745744
2015-04-22,22.40,23.39,22.40,23.21,830230
2015-04-23,23.11,23.90,23.11,23.65,699386
2015-04-24,23.51,24.40,22.47,23.45,756745
2015-04-27,23.50,24.00,23.23,23.48,678538
2015-04-28,23.35,23.35,22.10,22.61,680914
2015-04-29,22.09,23.20,22.00,23.08,544615
2015-04-30,23.09,23.50,22.62,23.33,451303
2015-05-04,22.93,23.38,22.56,23.25,511810
2015-05-05,23.20,23.20,21.77,22.55,597903
2015-05-06,22.55,23.30,22.17,22.96,667041
2015-05-07,22.02,22.70,22.00,22.16,128386
2015-05-08,22.42,23.90,22.30,23.90,836192
2015-05-11,23.90,25.76,23.68,25.58,1196757
2015-05-12,25.58,27.34,25.58,26.68,1101855
2015-05-13,25.80,26.49,25.50,26.10,1007012
2015-05-14,25.63,26.29,25.20,25.99,604708
2015-05-15,25.71,26.42,25.15,26.38,236900
2015-05-18,26.33,28.00,25.92,27.72,972069
2015-05-19,27.72,28.20,27.04,28.00,616141
2015-05-20,28.00,29.90,28.00,29.22,1243927
2015-05-21,29.45,31.59,27.03,31.40,1267785
2015-05-22,31.60,34.40,31.60,33.08,1472806
2015-05-26,11.28,11.28,11.28,11.28,14000
2015-05-27,12.41,12.41,12.41,12.41,157352
2015-05-28,13.65,13.65,13.20,13.65,10065250
2015-05-29,12.81,15.02,12.29,15.02,7841490
2015-06-01,13.52,14.79,13.52,14.03,25503181
2015-06-02,12.99,13.32,12.63,13.06,23096827
2015-06-03,12.62,12.94,11.75,12.08,27889540
2015-06-04,12.08,12.10,11.10,11.70,12197842
2015-06-05,11.81,12.28,11.81,12.03,14556888
2015-06-08,12.05,12.20,11.70,12.02,14368382
2015-06-09,12.06,12.58,12.05,12.40,13829436
2015-06-10,12.31,12.48,11.88,12.33,11998502
2015-06-11,12.17,12.50,12.10,12.40,12425605
2015-06-12,12.41,12.85,12.32,12.81,13161565
2015-06-15,12.58,12.84,12.17,12.18,10800749
2015-06-16,11.90,11.90,11.10,11.26,7319018
2015-06-17,11.26,11.75,10.70,11.70,6496802
2015-06-18,11.40,11.60,11.07,11.13,3628809
2015-06-19,11.05,11.05,10.02,10.02,4672199
2015-06-23,10.05,10.45,9.13,10.15,4169257
2015-06-24,10.30,10.40,9.81,10.15,4317133
2015-06-25,10.15,10.15,9.36,9.48,3418680
2015-06-26,8.92,9.30,8.53,8.53,3088269
2015-06-29,8.53,8.53,7.68,7.68,4420875
2015-06-30,7.40,8.33,6.91,8.33,7172719
2015-07-01,8.01,8.80,7.61,7.68,5654537
2015-07-02,7.68,7.95,6.91,6.94,5091927
2015-07-03,6.93,7.38,6.25,6.34,9017412
2015-07-06,6.97,6.97,5.72,5.83,11837886
2015-07-07,5.74,5.74,5.25,5.25,2139200
2015-07-08,4.73,4.73,4.73,4.73,464800
2015-07-09,4.26,5.20,4.26,5.20,19808736
2015-07-10,5.15,5.72,4.70,5.72,23751031
2015-07-13,6.12,6.29,6.08,6.29,20615730
2015-07-14,6.60,6.92,6.58,6.92,17164409
2015-07-15,6.86,6.88,6.23,6.23,11773015
2015-07-16,5.61,6.40,5.61,5.70,16352430
2015-07-17,5.71,6.27,5.62,6.27,13151142
2015-07-20,6.40,6.90,6.27,6.90,23515841
2015-07-21,6.89,7.43,6.25,7.42,14179544
2015-07-22,7.40,7.86,7.18,7.76,15395723
2015-07-23,7.70,8.54,7.50,8.54,18744777
2015-07-24,8.80,9.39,8.71,9.05,20657077
2015-07-27,8.43,9.14,8.15,8.15,13403330
2015-07-28,7.34,8.40,7.34,7.34,20057668
2015-07-29,7.36,8.00,6.61,7.98,17671943
2015-07-30,7.18,8.00,7.18,7.18,19150363
2015-07-31,6.46,6.46,6.46,6.46,12976100
2015-08-03,5.81,6.39,5.81,5.81,3461500
2015-08-04,5.23,6.39,5.23,6.39,25450714
2015-08-05,6.40,6.48,5.78,5.80,25492514
2015-08-06,5.50,5.97,5.42,5.76,14584829
2015-08-07,5.90,6.27,5.85,6.26,15869441
2015-08-10,6.39,6.89,6.30,6.89,15980465
2015-08-11,7.28,7.47,6.96,7.18,26747898
2015-08-12,6.99,7.13,6.60,6.72,19751906
2015-08-13,6.55,7.35,6.55,7.35,14917604
2015-08-14,7.57,7.57,7.00,7.11,16865236
2015-08-17,6.90,7.11,6.65,6.95,12025911
2015-08-18,6.94,7.10,6.26,6.26,12020700
2015-08-19,5.64,6.73,5.63,6.50,14039914
2015-08-20,6.30,6.43,5.86,5.86,9049849
2015-08-21,5.86,6.00,5.27,5.28,10156212
2015-08-24,4.75,4.94,4.75,4.75,4258800
2015-08-25,4.28,4.28,4.28,4.28,2215000
2015-08-26,3.85,3.85,3.85,3.85,1348600
2015-08-28,10.80,11.67,10.80,11.67,1931864
2015-08-31,11.78,12.00,11.00,11.00,2742476
2015-09-01,11.00,11.00,9.90,9.90,1613129
2015-09-02,9.00,10.70,8.91,9.50,2068266
2015-09-07,9.17,10.28,9.17,9.38,1830449
2015-09-08,9.38,10.20,8.51,10.05,1871114
2015-09-09,10.18,11.00,10.14,10.93,3079715
2015-09-10,10.65,11.00,10.41,10.63,2389394
2015-09-11,10.51,11.10,10.51,11.10,1652201
2015-09-14,11.06,11.18,9.99,9.99,634480
2015-09-15,9.49,9.49,8.99,8.99,428483
2015-09-16,8.98,9.89,8.55,9.89,1763007
2015-09-17,9.90,10.20,9.40,9.40,1169671
2015-09-18,9.40,9.80,9.00,9.70,836798
2015-09-21,9.31,10.67,9.13,10.39,1713755
2015-09-22,10.39,10.87,10.39,10.74,4236765
2015-09-23,10.42,10.73,10.21,10.45,1802765
2015-09-24,10.68,11.15,10.37,10.95,2217154
2015-09-25,10.94,10.97,10.00,10.19,977108
2015-09-28,10.19,10.87,9.86,10.80,804064
2015-09-29,10.59,10.71,10.04,10.64,1297738
2015-09-30,10.30,10.87,10.29,10.46,592044
2015-10-08,10.84,11.51,10.84,11.44,1142143
2015-10-09,11.12,11.64,10.99,11.59,1769460
2015-10-12,11.53,12.75,11.53,12.75,2640534
2015-10-13,12.70,13.40,12.31,13.25,1873534
2015-10-14,12.41,13.28,11.93,12.57,1920616
2015-10-15,12.50,13.48,12.26,13.48,1934514
2015-10-16,13.60,14.78,13.60,14.76,4905952
2015-10-19,14.75,14.90,14.01,14.35,2420710
2015-10-20,14.01,14.75,13.90,14.75,1916213
2015-10-21,14.89,14.96,13.28,13.28,2204688
2015-10-22,12.51,13.94,12.51,13.94,2822121
2015-10-23,13.81,14.22,13.60,14.11,2979323
2015-10-26,14.63,15.00,14.02,14.29,1826057
2015-10-27,14.05,14.60,13.01,14.59,1861818
2015-10-28,14.53,14.84,13.57,13.90,1351771
2015-10-29,14.08,14.20,13.61,14.05,956186
2015-10-30,13.88,14.19,13.40,14.10,1110073
2015-11-02,14.10,14.10,13.35,13.35,726655
2015-11-03,13.10,13.54,13.02,13.20,605498
2015-11-04,13.15,14.52,13.15,14.52,2561638
2015-11-05,14.66,15.19,14.66,14.70,1770106
2015-11-06,14.55,15.79,14.55,15.63,2035048
2015-11-09,15.50,16.38,15.50,16.10,2414044
2015-11-10,15.93,16.55,15.72,16.26,1731304
2015-11-11,16.10,16.48,15.81,16.48,1412472
2015-11-12,16.49,16.89,16.28,16.54,1443344
2015-11-13,16.01,16.56,15.55,15.77,954929
2015-11-16,15.72,17.20,14.71,17.17,1551030
2015-11-17,17.49,17.86,17.00,17.12,1757234
2015-11-18,16.98,16.98,16.28,16.35,766277
2015-11-19,15.70,16.76,15.49,16.71,2245189
2015-11-20,16.74,16.82,16.40,16.72,1340532
2015-11-23,16.69,16.90,16.32,16.57,1195136
2015-11-24,16.46,16.85,16.23,16.78,1134792
2015-11-25,16.51,17.18,16.47,17.15,1340090
2015-11-26,17.20,17.28,16.83,16.83,1413212
2015-11-27,16.83,16.87,15.16,15.39,800966
2015-11-30,15.38,15.38,14.10,15.03,538074
2015-12-01,15.05,15.68,15.01,15.36,777592
2015-12-02,15.35,15.60,14.77,15.27,475318
2015-12-03,15.26,15.65,15.02,15.57,548926
2015-12-04,15.58,15.58,15.01,15.37,334784
2015-12-07,14.95,15.60,14.95,15.50,266001
2015-12-08,15.50,15.50,15.10,15.12,382309
2015-12-09,15.00,15.23,15.00,15.13,146827
2015-12-10,15.23,15.40,15.15,15.16,159483
2015-12-11,15.41,15.41,14.51,15.24,176111
2015-12-14,15.16,16.72,14.66,16.42,401170
2015-12-15,15.38,16.33,15.38,16.13,222235
2015-12-16,15.83,16.29,15.83,16.07,271357
2015-12-17,16.24,16.57,16.13,16.54,765353
2015-12-18,16.64,16.64,16.21,16.55,524333
2015-12-21,16.49,16.70,16.40,16.70,439548
2015-12-22,16.80,16.80,16.42,16.59,381975
2015-12-23,16.58,16.69,16.31,16.66,726392
2015-12-24,16.66,16.66,16.00,16.40,400190
2015-12-25,16.38,16.55,16.15,16.36,161832
2015-12-28,16.00,16.60,15.90,15.90,325593
2015-12-29,15.90,16.10,15.54,16.08,93290
2015-12-30,16.10,16.32,15.80,16.27,275991
2015-12-31,16.27,16.41,15.87,16.04,128825
2016-01-04,15.40,15.40,14.45,14.45,100247
2016-01-05,14.23,14.23,13.06,14.20,136091
2016-01-06,14.18,14.41,13.45,14.41,384421
2016-01-07,13.80,13.80,12.97,12.97,117800
2016-01-08,12.83,13.28,11.67,12.43,647150
2016-01-11,12.34,12.34,11.20,11.20,248067
2016-01-12,10.80,11.19,10.40,10.83,370948
2016-01-13,10.83,11.18,10.00,10.00,180634
2016-01-14,9.80,10.99,9.17,10.88,462309
2016-01-15,10.84,11.32,10.10,10.70,156594
2016-01-18,10.60,11.20,10.50,11.09,364164
2016-01-19,11.09,11.60,10.60,11.56,466130
2016-01-20,10.81,11.52,10.81,11.10,293096
2016-01-21,11.10,11.25,10.39,10.39,213110
2016-01-22,10.47,10.88,10.00,10.64,147300
2016-01-25,10.66,10.86,10.49,10.55,109361
2016-01-26,10.01,10.46,9.54,9.54,164516
2016-01-27,8.92,9.88,8.62,9.41,167425
2016-01-28,9.05,9.25,8.53,8.87,215651
2016-01-29,8.36,9.22,8.36,9.18,451389
2016-02-01,9.18,9.30,8.33,9.17,134892
2016-02-02,9.04,9.86,9.04,9.77,423942
2016-02-03,9.63,9.75,9.26,9.73,244066
2016-02-04,9.74,10.11,9.31,9.92,270747
2016-02-05,10.01,10.01,9.42,9.63,99177
2016-02-15,9.10,9.74,8.67,9.74,78070
2016-02-16,9.60,10.46,9.60,10.45,455537
2016-02-17,10.22,10.66,10.22,10.64,315752
2016-02-18,10.64,11.18,10.46,10.46,363889
2016-02-19,10.02,10.79,10.02,10.44,193007
2016-02-22,11.00,11.00,10.57,10.97,196264
2016-02-23,10.90,11.22,10.12,10.93,165546
2016-02-24,10.45,10.99,10.45,10.93,110180
2016-02-25,10.71,10.71,9.84,9.84,292449
2016-02-26,9.04,10.28,9.04,9.55,142761
2016-02-29,9.78,9.78,8.61,9.50,114197
2016-03-01,9.40,9.40,8.55,9.35,316130
2016-03-02,9.04,10.00,9.04,9.98,375420
2016-03-03,9.47,10.20,9.47,9.95,298075
2016-03-04,9.33,9.80,9.21,9.41,227540
2016-03-07,9.58,9.89,9.42,9.71,121989
2016-03-08,9.58,9.84,9.28,9.80,139500
2016-03-09,9.54,9.54,9.22,9.30,273603
2016-03-10,8.77,9.37,8.77,9.18,207971
2016-03-11,9.18,9.18,8.82,9.02,16115
2016-03-14,9.45,9.82,9.06,9.72,568074
2016-03-15,9.72,9.72,9.33,9.46,85748
2016-03-16,9.42,9.50,8.89,9.30,226956
2016-03-17,9.25,10.23,9.25,10.23,751721
2016-03-18,10.23,11.23,10.12,11.15,884447
2016-03-21,11.22,12.27,11.22,12.27,1189175
2016-03-22,13.49,13.49,11.04,13.20,1525017
2016-03-23,11.88,14.19,11.88,14.11,5093006
2016-03-24,12.88,13.94,12.75,12.75,4547552
2016-03-25,11.48,11.92,11.48,11.63,16523720
2016-03-28,11.36,11.87,11.01,11.10,10250757
2016-03-29,11.00,11.13,10.53,10.64,6147928
2016-03-30,10.84,11.68,10.84,11.65,11410355
2016-03-31,11.85,11.99,11.41,11.46,9343094
2016-04-01,11.29,11.45,10.88,11.21,5069015
2016-04-05,11.28,11.90,10.82,11.71,7194589
2016-04-06,11.70,11.92,11.56,11.74,7978650
2016-04-07,11.80,11.97,11.42,11.50,6461269
2016-04-08,11.20,11.40,10.80,11.25,3269295
2016-04-11,11.51,11.80,11.47,11.64,3923528
2016-04-12,11.64,11.90,11.40,11.62,2270985
2016-04-13,11.78,12.10,11.64,11.82,5354119
2016-04-14,11.83,12.11,11.58,12.09,4525970
2016-04-15,12.12,12.12,11.88,11.96,2186928
2016-04-18,11.72,11.83,11.41,11.53,4159165
2016-04-19,11.56,11.70,11.45,11.59,1873541
2016-04-20,11.75,11.75,10.43,10.70,3486219
2016-04-21,10.40,10.72,10.38,10.40,1863463
2016-04-22,10.18,10.53,10.18,10.53,1030233
2016-04-25,10.43,10.67,10.23,10.46,892549
2016-04-26,10.54,10.64,10.40,10.64,647556
2016-04-27,10.75,10.89,10.56,10.62,1163192
2016-04-28,10.56,10.77,10.18,10.70,719325
2016-04-29,10.42,10.75,10.42,10.69,563386
2016-05-03,10.45,11.40,10.45,11.36,1995052
2016-05-04,11.36,11.39,11.06,11.30,1859030
2016-05-05,11.23,11.40,11.15,11.39,1123510
2016-05-06,11.47,11.47,10.64,10.64,1368396
2016-05-09,10.25,10.63,10.12,10.24,639358
2016-05-10,10.22,10.47,10.01,10.13,731898
2016-05-11,10.29,10.29,10.04,10.05,499096
2016-05-12,10.05,10.05,9.73,10.02,599193
2016-05-13,9.92,10.19,9.92,9.93,232100
2016-05-16,9.90,10.17,9.71,10.10,828919
2016-05-17,10.11,11.00,10.05,10.27,1249906
2016-05-18,10.07,10.12,9.75,9.83,639358
2016-05-19,9.92,10.34,9.85,9.86,641314
2016-05-20,9.71,9.98,9.70,9.97,479324
2016-05-23,9.97,10.24,9.97,10.17,749286
2016-05-24,10.03,10.09,9.87,9.90,533754
2016-05-25,10.66,10.66,10.00,10.08,569450
2016-05-26,10.06,10.16,9.50,10.05,567100
2016-05-27,10.12,10.12,9.91,9.96,270400
2016-05-30,9.80,10.00,9.80,9.91,297800
2016-05-31,10.15,10.90,10.15,10.90,2549885
2016-06-01,11.02,11.43,10.69,10.87,1664689
2016-06-02,10.87,10.90,10.62,10.87,1524736
2016-06-03,10.63,11.48,10.60,11.19,2400187
2016-06-06,11.27,11.38,11.00,11.12,1097452
2016-06-07,11.01,11.29,11.01,11.12,395300
2016-06-08,10.92,11.25,10.91,11.13,815671
2016-06-13,11.20,11.20,10.35,10.35,1312381
2016-06-14,10.03,10.24,10.03,10.11,767700
2016-06-15,10.08,11.07,10.00,10.78,974264
2016-06-16,10.53,10.76,10.50,10.66,525142
2016-06-17,10.70,10.93,10.55,10.69,557057
2016-06-20,10.47,10.78,10.47,10.71,350712
2016-06-21,10.66,11.39,10.66,10.75,1053489
2016-06-22,10.74,10.94,10.58,10.94,659202
2016-06-23,11.06,11.06,10.69,10.84,546377
2016-06-24,10.56,11.07,10.35,10.70,704822
2016-06-27,10.60,11.00,10.17,10.90,728852
2016-06-28,10.68,11.15,10.60,11.10,858069
2016-06-29,11.12,11.20,10.99,11.02,878409
2016-06-30,11.16,11.16,10.96,11.08,699848
2016-07-01,11.13,11.17,11.02,11.09,670706
2016-07-04,10.92,11.49,10.92,11.47,814210
2016-07-05,11.56,11.56,11.33,11.42,501328
2016-07-06,11.29,11.46,11.29,11.44,388654
2016-07-07,11.49,11.49,11.27,11.39,553519
2016-07-08,11.23,11.49,11.23,11.43,601307
2016-07-11,11.55,11.55,11.30,11.35,279600
2016-07-12,11.21,11.51,11.20,11.51,1369096
2016-07-13,11.60,11.86,11.53,11.73,1311611
2016-07-14,11.88,11.88,11.61,11.63,613571
2016-07-15,11.63,11.82,11.56,11.60,379889
2016-07-18,11.32,11.49,11.17,11.42,578604
2016-07-19,11.64,11.64,11.21,11.44,533194
2016-07-20,11.33,11.47,11.32,11.36,488885
2016-07-21,11.47,11.50,11.36,11.38,336798
2016-07-22,11.32,11.33,11.21,11.29,396075
2016-07-25,11.44,11.44,11.10,11.33,344722
2016-07-26,11.33,11.50,11.17,11.47,430750
2016-07-27,11.47,11.48,10.35,10.66,533721
2016-07-28,10.83,10.83,10.38,10.81,435444
2016-07-29,10.60,10.80,10.41,10.52,98767
2016-08-01,10.41,10.74,10.00,10.48,339100
2016-08-02,10.48,10.48,10.32,10.40,79555
2016-08-03,10.30,10.40,10.29,10.39,125990
2016-08-04,10.26,10.48,10.26,10.48,287000
2016-08-05,10.47,10.55,10.37,10.49,22315
2016-08-08,10.30,10.54,10.29,10.42,141504
2016-08-09,10.58,10.66,10.49,10.65,170983
2016-08-10,10.53,10.70,10.53,10.63,66301
2016-08-11,10.61,10.62,10.45,10.50,51238
2016-08-12,10.37,10.61,10.36,10.61,121697
2016-08-15,10.45,11.58,10.45,11.42,1218089
2016-08-16,11.43,11.43,11.08,11.23,794162
2016-08-17,11.08,11.35,11.08,11.24,482009
2016-08-18,11.05,11.21,11.05,11.12,370400
2016-08-19,11.11,11.24,10.96,11.18,93800
2016-08-22,10.98,11.16,10.90,10.92,109963
2016-08-23,10.87,11.02,10.84,10.97,83762
2016-08-24,10.72,11.06,10.65,10.96,110200
2016-08-25,10.73,10.93,10.60,10.75,110375
2016-08-26,10.87,10.97,10.76,10.83,135323
2016-08-29,10.68,10.83,10.67,10.83,148623
2016-08-30,10.90,11.08,10.80,10.95,188600
2016-08-31,10.98,10.98,10.82,10.84,79518
2016-09-01,10.81,10.94,10.66,10.66,184700
2016-09-02,10.61,10.75,10.50,10.63,54793
2016-09-05,10.68,10.84,10.68,10.82,64140
2016-09-06,10.80,10.96,10.61,10.96,238498
2016-09-07,10.85,11.08,10.85,10.93,244267
2016-09-08,10.98,10.98,10.78,10.90,62815
2016-09-09,11.18,11.18,10.69,10.84,118193
2016-09-12,10.78,10.78,10.30,10.46,217692
2016-09-13,10.50,10.62,10.30,10.46,118674
2016-09-14,10.37,10.40,10.27,10.32,80600
2016-09-19,10.48,10.48,10.35,10.44,39400
2016-09-20,10.41,10.43,10.31,10.40,53600
2016-09-21,10.25,10.40,10.25,10.31,49712
2016-09-22,10.44,10.44,10.31,10.31,91600
2016-09-23,10.39,10.39,10.28,10.34,48588
2016-09-26,10.21,10.21,9.98,9.98,105853
2016-09-27,9.97,10.13,9.96,10.13,152114
2016-09-28,10.12,10.13,10.00,10.11,121899
2016-09-29,10.00,10.22,10.00,10.20,88488
2016-09-30,10.20,10.20,10.09,10.15,80761
2016-10-10,10.33,10.45,10.28,10.43,319846
2016-10-11,10.21,10.45,10.21,10.42,91574
2016-10-12,10.44,10.59,10.32,10.46,233234
2016-10-13,10.51,10.60,10.40,10.52,108701
2016-10-14,10.43,10.48,10.35,10.44,61156
2016-10-17,10.38,10.46,10.13,10.23,116305
2016-10-18,10.31,10.44,10.26,10.42,95120
2016-10-19,10.49,10.54,10.38,10.40,88745
2016-10-20,10.40,10.48,10.31,10.37,87811
2016-10-21,10.20,10.37,10.20,10.31,141979
2016-10-24,10.25,10.43,10.25,10.41,148928
2016-10-25,10.32,10.41,10.29,10.36,83500
2016-10-26,10.31,10.33,10.30,10.31,109100
2016-10-27,10.32,10.45,10.28,10.36,62742
2016-10-28,10.37,10.45,10.30,10.30,149578
2016-10-31,10.33,10.33,10.10,10.28,69446
2016-11-01,10.25,10.31,10.20,10.30,93031
2016-11-02,10.33,10.33,10.20,10.27,8200
2016-11-03,10.20,10.34,10.15,10.30,178653
2016-11-04,10.29,10.30,10.15,10.20,53400
2016-11-07,10.08,10.25,10.08,10.15,204073
2016-11-08,10.24,10.24,10.11,10.22,201620
2016-11-09,10.11,10.20,9.88,10.13,234289
2016-11-10,10.21,10.22,10.13,10.20,244582
2016-11-11,10.15,10.24,10.14,10.24,514509
2016-11-14,10.21,10.57,10.21,10.45,428497
2016-11-15,10.31,10.50,10.31,10.50,328511
2016-11-16,10.44,10.74,10.44,10.49,661700
2016-11-17,10.49,10.49,10.18,10.49,308496
2016-11-18,10.47,10.47,10.27,10.34,89552
2016-11-21,10.32,10.43,10.28,10.37,122400
2016-11-22,10.38,10.58,10.32,10.58,143497
2016-11-23,10.46,10.66,10.42,10.58,248950
2016-11-24,10.56,10.56,10.21,10.37,120408
2016-11-25,10.20,10.37,10.16,10.37,124336
2016-11-28,10.37,10.37,10.31,10.31,59800
2016-11-29,10.34,10.35,10.26,10.29,88741
2016-11-30,10.23,10.53,10.15,10.30,390164
2016-12-01,10.21,10.35,10.18,10.27,370836
2016-12-02,10.30,10.32,10.11,10.20,342600
2016-12-05,10.03,10.24,10.03,10.19,258493
2016-12-06,10.18,10.36,10.05,10.30,260561
2016-12-07,10.17,10.39,10.16,10.30,357800
2016-12-08,10.22,10.28,10.22,10.23,20993
2016-12-09,10.22,10.28,10.21,10.23,43800
2016-12-12,10.20,10.25,10.01,10.18,157281
2016-12-13,10.00,10.15,9.80,10.15,137500
2016-12-14,9.98,10.12,9.79,9.79,248900
2016-12-15,9.66,9.88,9.66,9.72,232361
2016-12-16,9.73,9.90,9.72,9.85,24819
2016-12-19,9.89,9.90,9.72,9.73,17100
2016-12-20,9.84,9.84,9.74,9.83,23400
2016-12-21,9.83,9.90,9.81,9.81,105634
2016-12-22,9.82,9.86,9.72,9.86,32944
2016-12-23,9.85,9.87,9.75,9.85,74900
2016-12-26,9.75,9.84,9.69,9.84,66900
2016-12-27,9.84,9.84,9.75,9.75,35422
2016-12-28,9.74,9.86,9.52,9.80,144100
2016-12-29,9.70,9.76,9.56,9.60,51500
2016-12-30,9.69,9.70,9.53,9.60,27200
2017-01-03,9.68,9.68,9.52,9.52,65508
2017-01-04,9.53,9.68,9.53,9.67,132300
2017-01-05,9.62,9.63,9.56,9.63,119400
2017-01-06,9.54,9.59,9.53,9.59,45472
2017-01-09,9.59,9.59,9.47,9.56,149738
2017-01-10,9.56,9.58,9.40,9.55,45560
2017-01-11,9.51,9.51,9.36,9.45,130427
2017-01-12,9.45,9.45,9.31,9.36,84997
2017-01-13,9.17,9.25,9.16,9.24,100400
2017-01-16,9.24,9.24,8.40,8.89,164300
2017-01-17,8.81,8.98,8.12,8.88,201700
2017-01-18,8.88,8.88,8.44,8.64,60500
2017-01-19,8.46,8.60,8.43,8.56,61213
2017-01-20,8.55,8.85,8.54,8.80,73113
2017-01-23,8.81,8.84,8.65,8.71,43082
2017-01-24,8.44,8.73,8.42,8.48,112404
2017-01-25,8.49,8.57,8.49,8.55,97363
2017-01-26,8.67,8.69,8.61,8.68,41327
2017-02-03,8.48,8.73,8.48,8.73,1215
2017-02-06,8.71,9.00,8.63,8.87,124089
2017-02-07,8.58,8.75,8.58,8.74,29400
2017-02-08,8.59,8.90,8.59,8.87,74522
2017-02-09,8.88,9.00,8.67,8.98,205922
2017-02-10,8.85,8.86,8.81,8.84,78404
2017-02-13,8.98,9.42,8.75,9.20,82197
2017-02-14,8.93,9.02,8.91,8.98,222548
2017-02-15,9.07,9.14,8.98,9.00,27631
2017-02-16,9.03,9.15,8.79,9.05,3600
2017-02-17,9.03,9.10,8.95,8.95,40301
2017-02-20,9.11,9.67,8.81,9.10,73900
2017-02-21,9.02,9.22,9.02,9.19,86200
2017-02-22,9.35,9.35,9.11,9.16,51733
2017-02-23,9.05,9.23,9.05,9.23,118134
2017-02-24,9.09,9.36,9.09,9.36,49210
2017-02-27,9.18,9.30,9.18,9.20,34465
2017-02-28,9.19,9.31,9.14,9.18,30446
2017-03-01,9.05,9.32,9.05,9.21,26845
2017-03-02,9.19,9.27,9.11,9.16,13040
2017-03-03,9.45,9.45,9.20,9.28,63013
2017-03-06,9.28,9.46,9.28,9.37,79502
2017-03-07,9.69,9.69,9.37,9.46,21700
2017-03-08,9.39,9.45,9.39,9.41,1100
2017-03-09,9.19,9.35,9.19,9.35,1100
2017-03-10,9.19,9.54,9.19,9.53,188506
2017-03-13,9.25,9.75,9.25,9.75,142821
2017-03-14,9.59,9.59,9.58,9.59,21058
2017-03-15,9.44,9.75,9.43,9.73,50600
2017-03-16,9.54,9.96,9.54,9.80,124562
2017-03-17,9.79,9.94,9.65,9.76,81400
2017-03-20,9.59,9.84,9.59,9.60,11863
2017-03-21,9.56,9.77,9.30,9.76,61779
2017-03-22,9.39,9.80,9.38,9.66,483500
2017-03-23,9.66,9.87,9.66,9.67,94242
2017-03-24,9.68,10.19,9.68,10.11,360244
2017-03-27,10.15,10.25,9.85,9.87,192124
2017-03-28,9.87,10.01,9.87,10.01,24300
2017-03-29,9.94,9.95,9.67,9.94,40783
2017-03-30,9.70,9.71,9.41,9.58,83973
2017-03-31,9.58,9.80,9.53,9.71,60256
2017-04-05,9.89,10.20,9.74,10.13,84977
2017-04-06,10.16,10.16,9.98,10.01,44710
2017-04-07,10.14,10.14,9.99,10.01,139886
2017-04-10,9.82,9.98,9.79,9.84,158820
2017-04-11,9.73,9.80,9.60,9.73,37024
2017-04-12,9.52,9.80,9.52,9.69,26121
2017-04-13,9.75,9.80,9.75,9.80,28257
2017-04-14,9.90,9.90,9.65,9.66,20431
2017-04-17,9.72,9.72,9.45,9.45,20256
2017-04-18,9.45,9.60,9.45,9.49,21500
2017-04-19,9.45,9.49,9.16,9.49,49962
2017-04-20,9.35,9.60,9.35,9.60,101917
2017-04-21,9.56,9.75,9.56,9.58,16415
2017-04-24,9.10,9.87,9.00,9.21,87000
2017-04-25,8.85,9.26,8.85,9.11,60039
2017-04-26,8.93,9.14,8.93,9.01,35553
2017-04-27,8.68,9.10,8.68,9.10,54173
2017-04-28,9.08,9.38,8.86,9.10,13976
2017-05-03,8.91,8.91,8.71,8.71,2089
2017-05-04,8.89,8.91,8.88,8.91,30300
2017-05-05,8.72,8.76,8.38,8.38,73741
2017-05-08,8.39,8.59,8.39,8.59,82237
2017-05-09,8.66,8.66,8.13,8.47,84995
2017-05-10,8.48,8.50,8.15,8.24,54093
2017-05-11,8.13,8.28,7.80,8.28,28468
2017-05-12,8.80,8.80,8.80,8.80,300
2017-05-15,8.12,8.12,8.12,8.12,5000
2017-05-16,8.17,8.30,8.17,8.30,206094
2017-05-17,8.99,8.99,8.50,8.50,1800
2017-05-18,8.37,8.37,8.35,8.35,79471
2017-05-19,7.90,8.49,7.90,8.49,1800
2017-05-22,8.22,8.26,8.13,8.19,29600
2017-05-23,8.19,8.99,8.17,8.20,6280
2017-05-24,9.00,9.00,7.81,7.92,1096
2017-05-25,8.67,8.67,7.82,7.84,8878
2017-05-31,7.95,8.62,7.95,8.60,1315
2017-06-01,8.60,8.60,7.89,7.89,500
2017-06-02,7.80,7.80,7.80,7.80,2200
2017-06-05,7.81,8.00,7.81,8.00,1100
2017-06-06,8.14,8.40,8.00,8.35,20926
2017-06-07,7.90,8.61,7.90,8.61,23092
2017-06-08,8.75,8.89,8.75,8.78,9744
2017-06-09,8.90,8.90,8.89,8.89,6700
2017-06-12,8.50,8.83,8.05,8.82,28200
2017-06-13,8.62,8.62,8.62,8.62,100
2017-06-14,9.29,9.31,8.69,8.69,21600
2017-06-15,8.48,8.70,8.48,8.70,144
2017-06-16,8.71,8.74,8.70,8.74,198300
2017-06-19,8.48,9.27,8.27,9.22,24859
