Date,Open,High,Low,Close,Vol
2017-11-10,10.37,10.37,10.36,10.36,13200
2017-11-13,10.37,10.37,10.36,10.36,2500
2017-11-14,10.34,10.37,10.20,10.37,20100
2017-11-22,10.31,10.33,10.31,10.33,25900
2017-11-24,10.26,10.26,10.26,10.26,25000
2017-11-29,10.22,10.22,10.22,10.22,1000
2017-11-30,10.14,10.20,10.14,10.20,2182
2017-12-01,10.14,10.24,10.14,10.14,26994
2017-12-05,9.53,9.68,9.53,9.62,63200
2017-12-06,9.68,9.68,9.54,9.63,23400
2017-12-07,9.61,9.64,9.61,9.61,25748
2017-12-08,9.72,9.72,9.59,9.59,8200
2017-12-11,9.56,9.56,9.56,9.56,18
2017-12-12,9.63,9.63,9.55,9.55,6877
2017-12-14,9.62,9.63,9.56,9.57,51262
2017-12-15,9.61,9.61,9.61,9.61,5762
2017-12-18,9.75,9.75,9.69,9.69,10100
2017-12-19,9.59,9.59,9.58,9.58,12636
2017-12-20,9.59,9.59,9.59,9.59,17100
2017-12-21,9.59,9.59,9.59,9.59,55000
2017-12-22,9.59,9.59,9.59,9.59,6164
2017-12-25,9.75,9.75,9.73,9.73,1900
2017-12-27,9.69,9.69,9.69,9.69,6100
2017-12-29,9.41,9.69,9.41,9.69,9905
2018-01-02,9.68,9.68,9.53,9.56,39164
2018-01-08,9.56,9.62,9.56,9.62,49723
2018-01-10,9.54,9.60,9.54,9.60,2916
2018-01-11,9.59,9.59,9.59,9.59,34447
2018-01-16,9.47,9.47,9.47,9.47,88
2018-01-24,9.47,9.47,9.47,9.47,4900
2018-01-25,9.52,9.52,9.52,9.52,1900
2018-01-31,9.35,9.35,9.35,9.35,18700
2018-02-27,9.39,9.39,9.39,9.39,173604
2018-02-28,9.52,9.52,9.50,9.50,64600
2018-03-01,9.55,9.60,9.55,9.60,44090
2018-03-02,9.63,9.63,9.63,9.63,36100
2018-03-07,9.03,9.03,9.03,9.03,200
2018-03-08,9.53,9.53,9.53,9.53,7051
2018-03-09,9.54,9.54,9.54,9.54,57100
2018-03-12,9.31,9.31,9.31,9.31,41
2018-03-13,9.52,9.54,9.52,9.53,299345
2018-03-15,10.48,10.48,9.65,9.65,1600
2018-03-16,9.41,9.41,9.41,9.41,1000
2018-03-19,9.42,9.52,9.42,9.52,15305
2018-03-20,9.47,9.47,9.47,9.47,900
2018-03-21,9.53,9.53,9.53,9.53,1000
2018-03-22,9.56,9.56,9.56,9.56,31500
2018-03-23,9.50,9.50,9.50,9.50,6000
2018-03-27,9.69,9.69,9.69,9.69,54100
2018-03-30,9.57,9.57,9.57,9.57,400
2018-04-10,9.23,9.23,9.23,9.23,6782
2018-04-11,9.23,9.41,9.23,9.41,19128
2018-04-12,9.40,9.40,9.40,9.40,200
2018-04-16,9.40,9.40,9.40,9.40,3082
2018-04-27,9.41,9.41,9.41,9.41,3181
2018-05-03,8.87,9.85,8.87,9.85,6083
2018-05-09,9.31,9.31,9.31,9.31,6164
2018-05-11,9.70,9.70,9.70,9.70,20000
2018-05-21,9.75,9.76,9.75,9.75,9700
2018-05-23,9.85,9.85,9.85,9.85,3500
2018-05-24,9.90,9.90,9.90,9.90,4200
2018-05-25,9.89,9.89,9.89,9.89,10000
2018-05-30,9.70,9.70,9.70,9.70,1400
2018-06-01,9.80,9.80,9.71,9.79,696594
2018-06-04,9.80,9.82,9.80,9.82,62600
2018-06-05,9.80,9.81,9.80,9.81,12945
2018-06-06,9.82,9.82,9.82,9.82,120700
2018-06-07,9.84,9.84,9.84,9.84,31700
2018-06-13,9.70,9.80,9.70,9.80,402300
2018-06-20,9.74,9.74,9.74,9.74,20000
2018-06-21,9.70,9.73,9.70,9.73,33932
2018-06-25,9.74,9.81,9.73,9.81,10782
2018-06-26,9.81,9.81,9.81,9.81,17504
2018-06-29,9.80,9.80,9.80,9.80,167800
2018-07-02,9.78,9.78,9.78,9.78,6199
2018-07-03,9.77,9.78,9.75,9.78,222174
2018-07-05,9.77,9.77,9.77,9.77,48700
2018-07-10,9.78,9.78,9.78,9.78,200
2018-07-16,9.81,9.81,9.81,9.81,9800
2018-07-17,9.83,9.83,9.77,9.78,86000
2018-07-18,9.79,9.83,9.78,9.83,178240
2018-07-19,9.82,9.89,9.82,9.89,44300
2018-07-23,9.85,9.85,9.85,9.85,17500
2018-07-24,9.87,9.87,9.87,9.87,12200
2018-07-25,9.86,9.86,9.85,9.85,13000
2018-07-27,9.82,9.82,9.82,9.82,8264
2018-07-30,9.86,9.86,9.85,9.85,6300
2018-07-31,9.83,9.84,9.83,9.84,17000
2018-08-01,9.87,9.87,9.87,9.87,5000
2018-08-03,9.88,9.88,9.88,9.88,56300
2018-08-06,9.99,9.99,9.99,9.99,400
2018-08-07,9.93,9.93,9.91,9.91,24200
2018-08-09,9.90,9.90,9.89,9.89,18700
2018-08-22,9.84,9.84,9.84,9.84,9400
2018-09-06,9.84,9.84,9.84,9.84,6165
2018-09-12,9.86,9.92,9.86,9.92,18384
2018-09-14,9.96,9.96,9.87,9.91,50821
2018-09-17,9.91,9.91,9.91,9.91,22000
2018-09-18,9.94,9.96,9.94,9.95,30100
2018-09-19,9.96,9.96,9.96,9.96,19600
2018-09-20,9.95,9.96,9.95,9.96,8300
2018-09-25,9.91,9.91,9.91,9.91,4700
2018-09-27,9.95,9.95,9.95,9.95,3100
2018-09-28,9.93,9.97,9.93,9.97,5018
2018-10-15,9.98,10.01,9.98,10.01,33361
2018-10-16,10.02,10.02,10.02,10.02,33482
2018-10-17,10.05,10.05,10.05,10.05,25486
2018-10-19,10.08,10.08,10.07,10.07,115986
2018-10-22,10.06,10.07,10.06,10.07,99442
2018-10-24,10.07,10.07,10.07,10.07,6769
2018-10-25,10.09,10.12,10.09,10.12,203381
2018-10-26,10.13,10.13,10.13,10.13,4864
2018-10-29,10.14,10.15,10.14,10.14,56000
2018-10-30,10.13,10.14,10.13,10.14,7848
2018-10-31,10.15,10.15,10.15,10.15,1000
2018-11-02,10.14,10.14,10.14,10.14,10000
2018-11-05,10.12,10.12,10.12,10.12,20300
2018-11-09,10.13,10.13,10.13,10.13,5876
2018-11-13,10.00,10.00,10.00,10.00,100
2018-11-16,10.13,10.13,10.13,10.13,3817
2018-11-19,10.15,10.15,10.14,10.15,128800
2018-11-20,10.15,10.23,10.15,10.23,15744
2018-11-21,10.24,10.24,10.21,10.21,33100
2018-11-22,10.21,10.21,10.21,10.21,800
2018-11-23,10.19,10.19,10.15,10.15,20063
2018-11-26,10.16,10.16,10.15,10.15,23982
2018-11-27,10.15,10.15,10.15,10.15,1100
2018-11-28,10.16,10.18,10.10,10.10,78183
2018-11-29,10.19,10.19,10.19,10.19,12400
2018-11-30,10.20,10.20,10.20,10.20,25000
2018-12-03,10.21,10.21,10.21,10.21,36800
2018-12-05,9.71,9.72,9.71,9.72,74500
2018-12-06,9.73,9.74,9.73,9.74,54899
2018-12-13,9.75,9.75,9.72,9.72,31999
2018-12-14,9.74,9.74,9.61,9.61,150250
2018-12-17,9.62,9.62,9.62,9.62,12
2018-12-18,9.66,9.66,9.66,9.66,5100
2018-12-20,9.66,9.66,9.66,9.66,6076
2018-12-24,9.70,9.70,9.70,9.70,1000
2018-12-25,9.70,9.70,9.70,9.70,26646
2018-12-28,9.70,9.70,9.70,9.70,1600
2019-01-03,9.76,9.76,9.76,9.76,2500
2019-01-04,9.77,10.49,9.77,9.80,242500
2019-01-07,9.82,9.82,9.82,9.82,31486
2019-01-11,9.87,9.87,9.87,9.87,110
2019-01-15,9.89,9.89,9.89,9.89,52300
2019-01-17,9.94,9.94,9.92,9.92,40100
2019-01-28,9.89,9.90,9.89,9.90,2000
2019-01-30,9.90,9.90,9.90,9.90,14648
2019-01-31,8.93,9.89,8.93,9.89,12430
2019-02-01,9.91,9.95,9.90,9.95,3200
2019-02-11,9.90,9.92,9.90,9.92,3170
2019-02-12,9.90,9.90,9.90,9.90,100
2019-02-13,9.93,9.94,9.93,9.94,151000
2019-02-15,9.93,9.95,9.93,9.95,2800
2019-02-20,9.90,9.90,9.90,9.90,2000
2019-02-22,9.81,9.81,9.81,9.81,100
2019-02-25,9.40,9.90,9.40,9.64,125200
2019-02-26,9.84,9.84,9.81,9.81,52200
2019-02-27,9.88,9.88,9.87,9.88,40300
2019-02-28,9.88,9.88,9.88,9.88,500
2019-03-01,9.87,9.90,9.87,9.90,3438
2019-03-04,9.80,9.85,9.80,9.85,43082
2019-03-05,9.90,9.91,9.89,9.89,58920
2019-03-06,9.89,9.92,9.89,9.92,13082
2019-03-07,9.92,9.92,9.84,9.84,7665
2019-03-08,9.88,9.88,9.88,9.88,3082
2019-03-11,9.90,9.92,9.90,9.92,19000
2019-03-12,9.94,9.94,9.93,9.93,6700
2019-03-13,9.91,9.91,9.91,9.91,500
2019-03-14,9.93,9.93,9.93,9.93,1000
2019-03-15,9.91,9.94,9.91,9.93,2700
2019-03-18,9.93,9.94,9.93,9.94,2700
2019-03-20,9.91,9.91,9.81,9.81,38489
2019-03-25,8.97,9.99,8.97,9.99,13100
2019-03-26,9.95,9.97,9.95,9.96,19234
2019-03-27,9.96,9.96,9.96,9.96,1600
2019-03-28,9.97,10.00,9.90,9.90,19892
2019-03-29,9.91,9.91,9.91,9.91,3083
2019-04-01,9.93,9.99,9.93,9.99,3300
2019-04-02,9.99,9.99,9.99,9.99,11900
2019-04-03,9.97,9.97,9.90,9.90,20001
2019-04-08,9.99,9.99,9.91,9.91,20300
2019-04-09,9.99,9.99,9.99,9.99,1100
2019-04-10,9.94,9.95,9.94,9.95,199300
2019-04-11,9.99,9.99,9.96,9.96,324700
2019-04-15,9.97,9.97,9.97,9.97,100
2019-04-17,9.97,9.97,9.97,9.97,1400
2019-04-18,9.98,9.98,9.98,9.98,1000
2019-04-19,9.99,10.00,9.99,9.99,78400
2019-04-22,9.99,10.00,9.99,9.99,45800
2019-04-23,9.93,9.98,9.93,9.98,8018
2019-04-26,9.96,9.96,9.96,9.96,3800
2019-04-30,9.96,9.96,9.96,9.96,20200
2019-05-06,9.96,9.97,9.96,9.97,247464
2019-05-07,9.95,9.95,9.95,9.95,51500
2019-05-08,9.97,9.97,9.97,9.97,5400
2019-05-09,9.97,9.97,9.97,9.97,20000
2019-05-10,10.00,10.00,10.00,10.00,30000
2019-05-14,9.98,10.00,9.98,10.00,12500
2019-05-16,9.90,9.98,9.90,9.98,48885
2019-05-17,9.99,9.99,9.99,9.99,12745
2019-05-23,10.00,10.00,10.00,10.00,12758
2019-05-24,10.02,10.02,10.02,10.02,8434
2019-05-27,10.01,10.01,10.01,10.01,2664
2019-05-28,10.02,10.02,10.02,10.02,12600
2019-05-29,10.05,10.05,10.05,10.05,3600
2019-05-31,10.05,10.05,10.05,10.05,35
2019-06-04,10.06,10.06,10.06,10.06,20000
2019-06-05,10.06,10.06,10.06,10.06,29000
2019-06-06,10.09,10.09,10.09,10.09,216387
2019-06-10,10.08,10.08,10.08,10.08,30000
2019-06-11,10.08,10.08,10.08,10.08,30000
2019-06-18,10.08,10.08,10.08,10.08,6165
2019-06-21,10.11,10.11,10.11,10.11,4400
2019-06-24,10.09,10.11,10.05,10.05,127817
2019-06-26,10.09,10.09,10.09,10.09,30000
2019-06-27,10.01,10.12,10.01,10.12,27565
2019-07-08,10.01,10.01,10.01,10.01,100
2019-07-09,10.12,10.12,10.12,10.12,1300
2019-07-10,10.12,10.12,10.12,10.12,700
2019-07-11,10.13,10.13,10.13,10.13,29600
2019-07-12,10.12,10.12,10.12,10.12,7059
2019-07-15,10.14,10.14,10.11,10.12,69400
2019-07-16,10.12,10.12,10.02,10.02,928
2019-07-17,10.10,10.12,10.10,10.10,49682
2019-07-23,10.10,10.11,10.10,10.11,56328
2019-07-31,10.15,10.17,10.13,10.13,70000
2019-08-02,10.17,10.17,10.17,10.17,18500
2019-08-05,10.17,10.19,10.17,10.17,58082
2019-08-06,10.18,10.18,10.18,10.18,2000
2019-08-07,10.19,10.19,10.19,10.19,300
2019-08-08,10.19,10.21,10.16,10.21,42719
2019-08-09,10.21,10.21,10.21,10.21,4594
2019-08-12,10.20,10.20,10.20,10.20,150100
2019-08-13,10.20,10.20,10.20,10.20,705
2019-08-14,10.23,10.24,10.23,10.24,172176
2019-08-15,10.24,10.24,10.24,10.24,7039
2019-08-16,10.25,10.25,10.25,10.25,600
2019-08-19,10.24,10.24,10.24,10.24,1400
2019-08-20,10.25,10.25,10.25,10.25,7034
2019-08-22,10.23,10.23,10.23,10.23,1000
2019-08-23,10.25,10.25,10.25,10.25,7908
2019-08-26,10.24,10.24,10.24,10.24,2155
2019-08-27,10.24,10.25,10.24,10.25,10164
2019-08-29,10.28,10.28,10.28,10.28,33424
2019-08-30,10.27,10.27,10.27,10.27,100
2019-09-02,10.30,10.30,10.30,10.30,400
2019-09-03,10.30,10.31,10.30,10.31,91539
2019-09-04,10.30,10.31,10.30,10.31,9773
2019-09-05,10.34,10.35,10.34,10.35,84441
2019-09-09,10.37,10.37,10.34,10.34,13739
2019-09-10,10.33,10.33,10.33,10.33,98000
2019-09-11,10.31,10.31,10.31,10.31,100
2019-09-12,10.34,10.34,10.34,10.34,2900
2019-09-16,10.33,10.36,10.33,10.36,6265
2019-09-17,10.35,10.35,10.30,10.30,24400
2019-09-18,10.32,10.32,10.32,10.32,3867
2019-09-19,10.34,10.34,10.34,10.34,6600
2019-09-20,10.33,10.33,10.33,10.33,7
2019-09-23,10.34,10.35,10.34,10.35,30000
2019-09-25,10.36,10.37,10.32,10.32,154758
2019-09-26,10.36,10.37,10.36,10.36,5978
2019-09-27,10.36,10.36,10.36,10.36,7482
2019-10-08,10.36,10.36,10.32,10.32,6580
2019-10-10,10.37,10.37,10.37,10.37,115299
2019-10-11,10.37,10.37,10.37,10.37,71800
2019-10-14,10.36,10.37,10.36,10.37,36739
2019-10-15,10.38,10.38,10.38,10.38,1200
2019-10-16,10.38,10.38,10.36,10.38,10993
2019-10-17,10.38,10.39,10.38,10.39,195624
2019-10-18,10.40,10.40,10.40,10.40,9143
2019-10-21,10.34,10.34,10.34,10.34,1200
2019-10-22,10.40,10.40,10.36,10.36,62414
2019-10-23,10.38,10.40,10.38,10.40,4750
2019-10-25,10.39,10.40,10.39,10.40,60810
2019-10-29,10.39,10.39,10.39,10.39,505125
2019-10-30,10.39,10.39,10.38,10.38,12500
2019-10-31,10.39,10.40,10.39,10.40,12282
2019-11-04,10.27,10.27,10.27,10.27,25
2019-11-06,10.36,10.36,10.36,10.36,25
2019-11-07,10.40,10.40,10.40,10.40,100
2019-11-11,10.38,10.40,10.38,10.40,4200
2019-11-12,10.41,10.42,10.41,10.42,14901
2019-11-13,10.40,10.42,10.40,10.40,9713
2019-11-15,10.40,10.40,10.40,10.40,1500
2019-11-18,10.42,10.42,10.42,10.42,36763
2019-11-19,10.43,10.44,10.43,10.44,57243
2019-11-20,10.38,10.39,10.38,10.39,1201
2019-11-21,10.45,10.45,10.44,10.44,123659
2019-11-25,10.44,10.46,10.44,10.44,55255
2019-11-26,10.44,10.44,10.44,10.44,18599
2019-11-27,10.45,10.45,10.45,10.45,5000
2019-11-28,10.20,10.20,10.20,10.20,36
2019-11-29,10.46,10.46,10.45,10.45,64613
2019-12-02,10.45,10.45,10.45,10.45,2000
2019-12-04,9.93,9.95,9.93,9.94,148400
2019-12-05,9.94,9.94,9.94,9.94,8700
2019-12-09,9.95,9.95,9.93,9.94,14115
2019-12-12,9.93,9.94,9.93,9.94,49306
2019-12-13,9.95,9.95,9.95,9.95,42047
2019-12-16,9.92,9.92,9.92,9.92,1600
2019-12-17,9.94,9.94,9.94,9.94,9843
2019-12-18,9.90,9.93,9.90,9.93,60619
2019-12-19,9.90,9.91,9.90,9.91,400
2019-12-23,9.91,9.91,9.91,9.91,400
2019-12-24,9.91,9.91,9.91,9.91,900
2019-12-26,9.93,9.93,9.93,9.93,2500
2019-12-27,9.95,9.95,9.95,9.95,9970
2019-12-30,9.95,9.95,9.95,9.95,1500
2020-01-02,9.94,9.94,9.94,9.94,4932
2020-01-03,9.95,9.95,9.95,9.95,17383
2020-01-06,9.95,9.96,9.95,9.96,59782
2020-01-07,9.97,9.97,9.97,9.97,26516
2020-01-09,9.97,9.97,9.97,9.97,67804
2020-01-13,9.99,9.99,9.99,9.99,116000
2020-01-16,10.00,10.00,10.00,10.00,46222
2020-01-17,10.00,10.00,10.00,10.00,6164
2020-01-23,10.02,10.02,10.02,10.02,11458
2020-02-03,10.01,10.03,10.01,10.02,390176
2020-02-04,10.02,10.04,10.00,10.04,96673
2020-02-05,10.03,10.04,10.03,10.04,20835
2020-02-06,10.06,10.07,10.05,10.07,98601
2020-02-07,10.07,10.09,10.02,10.02,63459
2020-02-10,10.07,10.12,10.07,10.12,86448
2020-02-11,10.11,10.11,10.11,10.11,3676
2020-02-12,10.10,10.14,10.10,10.14,55391
2020-02-13,10.08,10.08,10.08,10.08,152
2020-02-14,10.11,10.12,10.11,10.12,5377
2020-02-17,10.13,10.13,10.13,10.13,50000
2020-02-19,10.15,10.15,10.15,10.15,2797
2020-02-21,10.09,10.16,10.09,10.14,2817
2020-02-24,10.11,10.13,10.11,10.13,1828
2020-02-25,10.25,10.25,10.13,10.15,667
2020-02-26,10.12,10.16,10.12,10.16,1804
2020-02-27,10.12,10.14,10.12,10.14,2808
2020-02-28,10.05,10.26,10.05,10.18,285371
2020-03-02,10.09,10.22,10.09,10.17,2164
2020-03-03,10.11,10.13,10.01,10.13,280585
2020-03-04,10.14,10.18,10.14,10.18,24483
2020-03-05,10.10,10.18,10.10,10.17,7525
2020-03-06,10.13,10.17,10.13,10.17,4710
2020-03-09,10.17,10.17,10.15,10.16,8187
2020-03-10,10.15,10.16,10.15,10.16,10876
2020-03-11,10.17,10.22,10.17,10.17,173306
2020-03-12,10.17,10.19,10.17,10.19,41755
2020-03-13,10.18,10.19,10.18,10.19,33510
2020-03-16,10.20,10.20,10.20,10.20,9563
2020-03-17,10.01,10.14,10.01,10.14,10371
2020-03-18,10.14,10.20,10.14,10.20,25078
2020-03-19,10.15,10.16,10.15,10.16,4706
2020-03-20,10.15,10.18,10.06,10.08,4076
2020-03-23,10.12,10.19,10.04,10.16,28845
2020-03-24,10.15,10.16,10.14,10.15,22204
2020-03-25,10.15,10.18,10.15,10.18,30632
2020-03-26,10.13,10.14,10.13,10.13,5791
2020-03-27,10.13,10.16,10.13,10.16,16002
2020-03-30,10.14,10.16,10.14,10.16,5493
2020-03-31,10.15,10.17,10.15,10.17,26459
2020-04-01,10.17,10.17,10.16,10.16,40400
2020-04-02,10.17,10.19,10.17,10.19,37360
2020-04-03,10.17,10.20,10.17,10.19,7692
2020-04-07,10.17,10.19,10.17,10.18,17673
2020-04-08,10.18,10.19,10.18,10.19,10752
2020-04-09,10.19,10.21,10.19,10.21,25872
2020-04-10,10.23,10.23,10.22,10.22,9850
2020-04-13,10.24,10.26,10.22,10.22,7500
2020-04-15,10.22,10.22,10.22,10.22,96920
2020-04-16,10.23,10.23,10.23,10.23,7983
2020-04-17,10.24,10.24,10.24,10.24,9489
2020-04-20,10.25,10.25,10.25,10.25,3327
2020-04-30,10.03,10.03,10.03,10.03,4315
2020-05-06,10.26,10.27,10.26,10.27,49851
2020-05-14,10.26,10.27,10.26,10.26,2700
2020-05-20,10.26,10.26,10.26,10.26,355
2020-05-27,10.24,10.24,10.24,10.24,800
2020-05-29,10.24,10.24,10.24,10.24,7128
2020-06-02,10.16,10.25,10.16,10.25,3182
2020-06-03,10.20,10.20,10.20,10.20,6164
2020-06-05,10.00,10.24,10.00,10.24,3182
2020-06-08,10.25,10.25,10.25,10.25,7194
2020-06-09,10.25,10.25,10.25,10.25,940
2020-06-11,10.24,10.24,10.24,10.24,5548
2020-06-12,10.25,10.33,10.22,10.33,125100
2020-06-15,10.27,10.36,10.27,10.29,82370
2020-06-23,10.29,10.29,10.29,10.29,1660
2020-07-02,10.07,10.07,10.07,10.07,3082
2020-07-03,10.22,10.22,10.21,10.21,7313
2020-07-07,10.20,10.21,10.20,10.21,3094
2020-07-08,10.21,10.22,10.21,10.22,89225
2020-07-09,10.24,10.25,10.22,10.22,58200
2020-07-14,10.05,10.05,10.05,10.05,806
2020-07-17,10.29,10.29,10.27,10.27,64037
2020-07-22,10.29,10.29,10.29,10.29,109127
2020-07-29,10.08,10.08,10.08,10.08,100
2020-08-03,10.10,10.10,10.09,10.09,4316
2020-08-04,10.25,10.25,10.25,10.25,36775
2020-08-19,10.16,10.16,10.16,10.16,1660
2020-08-26,10.16,10.16,10.16,10.16,3082
2020-09-02,10.13,10.13,10.13,10.13,50000
2020-09-08,10.08,10.08,10.08,10.08,3083
2020-09-09,10.18,10.18,10.18,10.18,44900
2020-09-10,10.17,10.17,10.17,10.17,9800
2020-09-11,10.02,10.25,10.02,10.25,45400
2020-09-14,10.06,10.17,10.06,10.15,58600
2020-09-18,10.17,10.18,10.17,10.18,50971
2020-09-21,10.18,10.18,10.18,10.18,3082
2020-09-23,10.19,10.19,10.19,10.19,459
2020-09-25,10.16,10.20,10.15,10.20,255100
2020-09-28,10.22,10.25,10.22,10.23,126476
2020-09-29,10.23,10.23,10.22,10.22,330600
2020-09-30,10.23,10.23,10.23,10.23,136030
2020-10-09,10.24,10.24,10.24,10.24,123100
2020-10-12,10.24,10.24,10.23,10.23,92764
2020-10-13,10.23,10.24,10.23,10.24,13082
2020-10-15,10.25,10.25,10.06,10.06,43082
2020-10-16,10.24,10.24,10.24,10.24,36000
2020-10-30,10.24,10.24,10.24,10.24,144862
2020-11-02,10.24,10.25,10.24,10.25,84764
2020-11-03,10.28,10.28,10.26,10.28,164862
2020-11-05,10.29,10.29,10.29,10.29,86911
2020-11-06,10.29,10.30,10.29,10.30,12883
