Date,Open,High,Low,Close,Vol
2017-05-24,4.68,4.86,4.60,4.86,7269794
2017-05-25,4.78,5.07,4.72,4.98,11838963
2017-05-26,5.06,5.06,4.85,4.86,6499444
2017-05-31,4.95,5.04,4.92,4.92,8532541
2017-06-01,4.88,4.90,4.43,4.51,11442188
2017-06-02,4.50,4.65,4.44,4.61,9211431
2017-06-05,4.58,4.75,4.58,4.73,7275800
2017-06-06,4.72,4.74,4.67,4.71,4366300
2017-06-07,4.71,5.00,4.71,5.00,11798176
2017-06-08,4.96,5.11,4.96,5.00,7728641
2017-06-09,4.99,5.07,4.93,5.07,5649487
2017-06-12,4.94,5.05,4.94,4.97,4876396
2017-06-13,4.97,5.47,4.94,5.47,20720786
2017-06-14,5.48,5.75,5.47,5.53,23081790
2017-06-15,5.51,5.70,5.51,5.67,16339900
2017-06-16,5.67,5.83,5.63,5.75,11345955
2017-06-19,5.72,5.79,5.66,5.77,6924200
2017-06-20,5.77,6.20,5.77,6.04,10860493
2017-06-21,6.07,6.10,5.93,6.03,8400097
2017-06-22,5.98,6.20,5.83,5.84,15028159
2017-06-23,5.83,5.92,5.66,5.92,9100041
2017-06-26,5.91,6.13,5.91,6.12,17559237
2017-06-27,6.14,6.16,6.02,6.04,14432675
2017-06-28,6.04,6.04,5.89,6.00,8768600
2017-06-29,5.99,6.07,5.92,6.01,7801600
2017-06-30,5.98,6.14,5.88,6.10,11154359
2017-07-03,6.10,6.28,6.01,6.26,12330259
2017-07-04,6.28,6.44,6.24,6.28,12680734
2017-07-05,6.23,6.58,6.21,6.54,14401128
2017-07-06,6.56,6.99,6.52,6.78,28344867
2017-07-07,6.81,6.93,6.68,6.84,21219540
2017-07-10,6.80,6.98,6.67,6.73,15555739
2017-07-11,6.71,6.73,6.34,6.42,22644493
2017-07-12,6.43,6.71,6.41,6.71,17907885
2017-07-13,6.67,6.84,6.53,6.63,18818921
2017-07-14,6.56,6.80,6.47,6.71,16243211
2017-07-17,6.68,6.68,6.04,6.09,29622672
2017-07-18,6.13,6.30,6.03,6.28,18682500
2017-07-19,6.23,6.69,6.20,6.55,16017032
2017-07-20,6.56,6.99,6.55,6.86,24085897
2017-07-21,6.86,7.06,6.80,7.00,18925600
2017-07-24,7.00,7.05,6.80,6.90,12242562
2017-07-25,6.86,7.02,6.73,6.89,12049470
2017-07-26,6.88,6.99,6.74,6.96,13301400
2017-07-27,6.87,6.96,6.74,6.90,9076800
2017-07-28,6.86,7.30,6.80,7.23,26186959
2017-07-31,7.04,7.54,7.04,7.51,26129290
2017-08-01,7.46,7.64,7.40,7.56,17202790
2017-08-02,7.59,7.78,7.44,7.51,27589312
2017-08-03,7.47,7.64,7.30,7.50,11383012
2017-08-04,7.49,7.60,7.33,7.33,19546000
2017-08-07,7.32,7.47,7.31,7.47,7838782
2017-08-08,7.52,7.58,7.38,7.39,6439804
2017-08-09,7.38,7.52,7.32,7.50,25817713
2017-08-10,7.50,7.50,7.22,7.26,16747000
2017-08-11,7.27,7.27,6.80,6.87,19444137
2017-08-14,6.93,7.51,6.93,7.50,15843863
2017-08-15,7.50,7.75,7.50,7.60,20518831
2017-08-16,7.61,7.68,7.36,7.53,10708782
2017-08-17,7.54,7.70,7.47,7.61,7888982
2017-08-18,7.51,7.59,7.35,7.42,9506000
2017-08-21,7.42,7.64,7.42,7.58,12970877
2017-08-22,7.51,7.75,7.50,7.68,13958279
2017-08-23,7.67,7.68,7.51,7.59,4928479
2017-08-24,7.61,7.62,7.25,7.30,6918100
2017-08-25,7.38,7.67,7.30,7.52,14972900
2017-08-28,7.50,7.89,7.50,7.76,14219883
2017-08-29,7.70,7.88,7.61,7.62,11378429
2017-08-30,7.71,7.71,7.50,7.65,7083541
2017-08-31,7.68,7.87,7.68,7.84,10647841
2017-09-01,7.81,8.07,7.81,8.05,17317741
2017-09-04,8.04,8.18,7.97,8.12,10277641
2017-09-05,8.10,8.48,8.04,8.46,24107367
2017-09-06,8.44,9.14,8.40,8.86,28649413
2017-09-07,8.86,9.04,8.63,8.65,19159359
2017-09-08,8.68,8.98,8.64,8.78,18498052
2017-09-11,9.21,9.66,9.10,9.66,46099167
2017-09-12,9.81,10.50,9.51,9.63,59523452
2017-09-13,9.53,10.05,9.38,10.02,32192762
2017-09-14,9.97,10.04,9.70,9.79,19852141
2017-09-15,9.70,9.76,9.35,9.61,16315738
2017-09-18,9.56,10.02,9.51,9.95,21459964
2017-09-19,9.91,9.98,9.69,9.73,18002006
2017-09-20,9.72,10.18,9.68,9.97,16645977
2017-09-21,9.98,10.00,9.66,9.67,16186391
2017-09-22,9.65,9.72,9.50,9.56,11661120
2017-09-25,9.51,9.51,9.01,9.08,16864634
2017-09-26,9.03,9.32,9.03,9.32,11958303
2017-09-27,9.43,9.95,9.33,9.89,19979310
2017-09-28,9.82,10.04,9.79,9.90,13291091
2017-09-29,10.01,10.13,9.71,9.89,13592579
2017-10-09,10.05,10.30,9.97,10.04,16774510
2017-10-10,9.93,10.02,9.72,9.81,13314325
2017-10-11,9.79,9.79,9.32,9.56,17090967
2017-10-12,9.45,9.53,9.21,9.43,14533382
2017-10-13,9.39,9.60,9.39,9.54,11818179
2017-10-16,9.53,9.53,9.11,9.19,24094695
2017-10-17,9.12,9.19,8.98,9.00,11489395
2017-10-18,9.04,9.14,8.75,8.84,8321800
2017-10-19,8.82,9.02,8.72,8.81,11281020
2017-10-20,8.76,9.34,8.76,9.34,17469702
2017-10-23,9.34,9.34,9.10,9.15,11247321
2017-10-24,9.13,9.30,9.01,9.19,10813089
2017-10-25,9.13,9.20,9.00,9.12,8152988
2017-10-26,9.08,9.28,8.94,9.25,12140560
2017-10-27,9.20,9.52,9.15,9.16,11406056
2017-10-30,9.15,9.15,8.58,8.70,15481314
2017-10-31,8.65,9.03,8.65,9.02,16461817
2017-11-01,9.14,9.14,8.95,8.95,9811800
2017-11-02,9.00,9.00,8.70,8.74,6829000
2017-11-03,8.72,8.88,8.41,8.53,8349102
2017-11-06,8.50,8.73,8.47,8.69,6905261
2017-11-07,8.65,8.78,8.56,8.78,8662910
2017-11-08,8.78,9.26,8.73,9.03,15764233
2017-11-09,9.18,9.19,9.00,9.13,11345101
2017-11-10,9.11,9.23,9.04,9.20,12101815
2017-11-13,9.35,9.37,9.14,9.24,9403564
2017-11-14,9.25,9.27,8.80,8.98,11708655
2017-11-15,8.90,8.91,8.48,8.50,18253367
2017-11-16,8.30,8.57,8.30,8.42,7133829
2017-11-17,8.34,8.42,7.71,7.81,22857751
2017-11-20,7.68,8.06,7.51,8.02,19785879
2017-11-21,8.03,8.08,7.82,8.03,16808652
2017-11-22,7.99,8.18,7.93,8.02,14752319
2017-11-23,7.95,8.10,7.55,7.62,14235290
2017-11-24,7.58,7.94,7.58,7.82,15052888
2017-11-27,7.73,7.79,7.12,7.33,13461700
2017-11-28,7.21,7.55,7.21,7.55,10004970
2017-11-29,7.50,7.60,7.32,7.60,12277800
2017-11-30,7.52,7.65,7.38,7.43,8932122
2017-12-01,7.40,7.65,7.40,7.59,7768389
2017-12-04,7.57,7.68,7.40,7.41,8219008
2017-12-05,7.36,7.44,7.15,7.23,18028090
2017-12-06,7.21,7.29,7.10,7.29,7202898
2017-12-07,7.25,7.30,7.04,7.09,5699072
2017-12-08,7.09,7.29,7.06,7.20,6340872
2017-12-11,7.27,7.48,7.23,7.48,8098300
2017-12-12,7.50,7.88,7.48,7.60,14414962
2017-12-13,7.61,7.82,7.46,7.81,15179828
2017-12-14,7.82,7.88,7.71,7.81,5626994
2017-12-15,7.73,7.85,7.57,7.80,13893603
2017-12-18,7.71,7.75,7.49,7.52,4649999
2017-12-19,7.52,7.63,7.52,7.58,4961324
2017-12-20,7.45,7.49,7.10,7.15,11122576
2017-12-21,7.12,7.33,7.10,7.28,6766701
2017-12-22,7.28,7.49,7.24,7.30,6006079
2017-12-25,7.20,7.34,7.02,7.14,5389100
2017-12-26,7.06,7.23,7.05,7.21,4851885
2017-12-27,7.20,7.82,7.20,7.45,10338572
2017-12-28,7.46,7.66,7.40,7.53,7705655
2017-12-29,7.60,7.60,7.36,7.58,7292135
2018-01-02,7.49,7.77,7.49,7.77,9170129
2018-01-03,7.73,8.12,7.66,8.01,13649884
2018-01-04,7.96,8.00,7.84,7.90,13666979
2018-01-05,7.90,7.90,7.74,7.79,10653848
2018-01-08,7.80,7.99,7.76,7.99,13680169
2018-01-09,8.00,8.10,7.88,7.90,9540694
2018-01-10,7.87,7.89,7.62,7.64,14006241
2018-01-11,7.61,7.72,7.57,7.67,9065060
2018-01-12,7.68,7.71,7.56,7.60,8540906
2018-01-15,7.60,7.62,6.98,7.00,19452067
2018-01-16,6.81,7.05,6.81,6.87,13521255
2018-01-17,6.83,6.88,6.53,6.78,14638316
2018-01-18,6.78,6.93,6.78,6.81,10747955
2018-01-19,6.80,6.96,6.61,6.81,10671826
2018-01-22,6.84,7.08,6.68,7.08,17644470
2018-01-23,7.05,7.23,7.00,7.08,10971239
2018-01-24,7.08,7.30,6.86,7.25,25991769
2018-01-25,7.20,7.39,7.20,7.24,17941026
2018-01-26,7.19,7.26,7.02,7.09,11352957
2018-01-29,7.00,7.10,6.82,6.84,12233689
2018-01-30,6.81,7.01,6.80,6.91,16884441
2018-01-31,6.88,6.88,6.55,6.58,16668160
2018-02-01,6.50,6.73,6.22,6.25,16380117
2018-02-02,6.17,6.33,5.80,6.28,15310798
2018-02-05,6.17,6.17,5.95,6.08,9304422
2018-02-06,5.75,5.98,5.47,5.47,20171595
2018-02-07,5.61,5.73,4.92,5.18,25696042
2018-02-08,5.18,5.55,5.17,5.51,14572215
2018-02-09,5.26,5.48,5.00,5.14,18669349
2018-02-12,5.21,5.65,5.21,5.65,15499914
2018-02-13,5.90,6.20,5.90,6.02,22971041
2018-02-14,6.08,6.33,6.05,6.33,19573554
2018-02-22,6.40,6.96,6.40,6.69,18645768
2018-02-23,6.69,6.74,6.37,6.74,20068360
2018-02-26,6.79,7.27,6.73,7.14,24791447
2018-02-27,7.12,7.19,6.96,6.97,21002151
2018-02-28,6.90,7.28,6.72,7.22,24295138
2018-03-01,7.17,7.42,7.02,7.42,23570920
2018-03-02,7.34,7.60,7.20,7.27,20573563
2018-03-05,7.27,7.45,7.14,7.45,21480872
2018-03-06,7.48,7.67,7.33,7.54,19433423
2018-03-07,7.47,7.55,7.35,7.36,17790625
2018-03-08,7.31,7.48,7.23,7.26,12701969
2018-03-09,7.26,7.72,7.26,7.72,23969476
2018-03-12,7.82,8.33,7.79,8.27,33392137
2018-03-13,8.20,8.33,8.08,8.16,23300284
2018-03-14,8.05,8.50,8.01,8.07,22020884
2018-03-15,8.10,8.35,7.98,8.35,18453445
2018-03-16,8.33,8.39,8.09,8.09,18553079
2018-03-19,8.05,8.40,7.90,8.14,12373080
2018-03-20,8.05,8.13,7.90,8.01,14558523
2018-03-21,8.12,8.24,7.64,7.71,15676066
2018-03-22,7.80,8.00,7.51,7.58,15568373
2018-03-23,7.03,7.25,6.82,6.82,22206119
2018-03-26,6.65,7.21,6.39,7.18,21846573
2018-03-27,7.30,7.80,7.28,7.76,25362554
2018-03-28,7.50,7.58,7.33,7.33,20602471
2018-03-29,7.33,7.54,7.15,7.40,11617189
2018-03-30,7.43,7.59,7.35,7.58,13147170
2018-04-02,7.60,7.69,7.35,7.37,14691243
2018-04-03,7.32,7.32,6.90,7.08,16017600
2018-04-04,7.14,7.21,6.85,6.90,10523200
2018-04-09,6.76,7.02,6.76,6.92,8552915
2018-04-10,7.02,7.15,6.90,7.09,9382509
2018-04-11,7.20,7.21,7.04,7.09,8301493
2018-04-12,7.06,7.10,6.91,6.94,7083293
2018-04-13,7.03,7.11,6.92,6.99,4759572
2018-04-16,6.96,7.04,6.71,6.82,5830272
2018-04-17,6.83,6.94,6.40,6.41,8379759
2018-04-18,6.50,6.54,6.22,6.47,9887083
2018-04-19,6.45,6.60,6.33,6.41,10219968
2018-04-20,6.41,6.42,6.10,6.14,10550162
2018-04-23,6.14,6.40,6.02,6.15,10150293
2018-04-24,6.26,6.45,6.15,6.37,15855809
2018-04-25,6.34,6.40,6.24,6.33,9970016
2018-04-26,6.39,6.39,5.93,5.94,9186849
2018-04-27,6.14,6.14,5.93,6.02,9646267
2018-05-02,6.02,6.18,5.90,5.93,7931807
2018-05-03,5.90,6.04,5.80,6.02,6795205
2018-05-04,5.98,6.04,5.88,5.91,4046700
2018-05-07,5.92,6.37,5.85,6.35,16580317
2018-05-08,6.38,6.40,6.25,6.28,12817144
2018-05-09,6.28,6.38,6.16,6.33,9696411
2018-05-10,6.39,6.53,6.33,6.41,13869017
2018-05-11,6.45,6.72,6.44,6.63,20828005
2018-05-14,6.69,6.95,6.60,6.75,18712658
2018-05-15,6.77,6.87,6.62,6.77,12792430
2018-05-16,6.70,6.89,6.50,6.52,15432931
2018-05-17,6.52,6.66,6.33,6.42,10926676
2018-05-18,6.40,6.60,6.30,6.54,12036236
2018-05-21,6.66,6.89,6.66,6.75,18214005
2018-05-22,6.59,6.68,6.08,6.35,34654746
2018-05-23,6.25,6.33,6.03,6.04,22906735
2018-05-24,6.00,6.14,6.00,6.10,7264042
2018-05-25,6.12,6.12,5.86,5.91,10496758
2018-05-28,5.87,6.02,5.81,5.89,7847456
2018-05-29,5.86,5.99,5.80,5.87,7467838
2018-05-30,5.78,5.78,5.40,5.40,11042100
2018-05-31,5.47,5.58,5.40,5.54,6700125
2018-06-01,5.53,5.65,5.39,5.46,6677242
2018-06-04,5.48,5.57,5.34,5.34,4324558
2018-06-05,5.34,5.64,5.31,5.63,9002029
2018-06-06,5.60,5.76,5.60,5.67,6460512
2018-06-07,5.75,5.80,5.50,5.59,6390560
2018-06-08,5.60,5.60,5.35,5.45,9964698
2018-06-11,5.50,5.64,5.44,5.48,5902100
2018-06-12,5.48,5.54,5.30,5.54,6102233
2018-06-13,5.54,5.54,5.32,5.32,3623542
2018-06-14,5.31,5.39,5.25,5.30,4621700
2018-06-15,5.33,5.38,5.12,5.15,5044455
2018-06-19,5.15,5.15,4.64,4.64,13430177
2018-06-20,4.49,4.62,4.18,4.22,26644310
2018-06-21,4.22,4.42,3.80,3.80,22251450
2018-06-22,3.51,4.18,3.44,4.15,26957253
2018-06-25,4.20,4.46,4.20,4.25,17778534
2018-06-26,3.98,4.48,3.96,4.43,17946721
2018-06-27,4.43,4.54,4.30,4.31,14534275
2018-06-28,4.30,4.44,4.25,4.26,11692646
2018-06-29,4.27,4.69,4.18,4.69,18539206
2018-07-02,4.79,4.79,4.35,4.47,17932721
2018-07-03,4.50,4.63,4.30,4.58,19798344
2018-07-04,4.41,4.46,4.12,4.12,15642192
2018-07-05,4.05,4.15,3.75,3.77,23382133
2018-07-06,3.76,4.15,3.66,3.99,30851317
2018-07-09,4.00,4.12,3.97,4.11,15885920
2018-07-10,4.12,4.35,4.12,4.32,21917367
2018-07-11,4.16,4.58,4.03,4.31,26270803
2018-07-12,4.30,4.68,4.28,4.60,25891009
2018-07-13,4.59,4.72,4.52,4.60,15591484
2018-07-16,4.59,4.59,4.42,4.46,16027757
2018-07-17,4.41,4.52,4.27,4.52,15792599
2018-07-18,4.53,4.57,4.28,4.28,16253289
2018-07-19,4.25,4.34,4.12,4.15,13643680
2018-07-20,4.15,4.34,4.11,4.32,12572690
2018-07-23,4.28,4.44,4.27,4.39,13293735
2018-07-24,4.40,4.69,4.40,4.55,23159662
2018-07-25,4.55,4.63,4.44,4.45,16282670
2018-07-26,4.45,4.47,4.29,4.31,12676552
2018-07-27,4.24,4.34,4.22,4.24,11269031
2018-07-30,4.21,4.21,3.82,3.92,26567724
2018-07-31,3.91,3.93,3.71,3.71,38357170
2018-08-01,3.78,3.83,3.34,3.47,40676100
2018-08-02,3.31,3.39,3.12,3.12,16827949
2018-08-03,2.81,2.93,2.81,2.81,51889774
2018-08-06,2.53,2.53,2.53,2.53,628600
2018-08-08,10.75,10.75,10.05,10.27,8860493
2018-08-09,10.00,10.90,10.00,10.84,31117289
2018-08-10,10.71,10.87,10.61,10.83,10304043
2018-08-13,10.65,11.10,10.41,11.01,9944507
2018-08-14,10.99,11.04,10.77,10.84,10814713
2018-08-15,10.83,10.91,10.11,10.29,6929442
2018-08-16,10.15,10.35,9.88,10.08,4742761
2018-08-17,10.17,10.39,9.85,9.87,5314286
2018-08-20,9.86,10.15,9.71,10.15,4030411
2018-08-21,10.14,10.35,10.03,10.26,4390359
2018-08-22,10.26,10.28,9.96,9.99,3002849
2018-08-23,10.02,10.29,9.96,10.23,3066432
2018-08-24,10.15,10.22,10.01,10.10,2240678
2018-08-27,10.10,10.41,10.10,10.40,3798020
2018-08-28,10.41,10.59,10.37,10.55,3308638
2018-08-29,10.46,10.46,10.27,10.31,4869823
2018-08-30,10.33,10.40,10.13,10.15,2520579
2018-08-31,10.11,10.11,9.86,9.90,1968745
2018-09-03,9.88,9.92,9.70,9.86,3606064
2018-09-04,9.90,10.02,9.80,9.98,5083303
2018-09-05,9.96,9.96,9.54,9.54,4298789
2018-09-06,9.51,9.66,9.31,9.41,3704826
2018-09-07,9.40,9.66,9.35,9.42,2400862
2018-09-10,9.42,9.42,8.91,8.97,1815622
2018-09-11,8.96,9.07,8.84,8.97,2479095
2018-09-12,8.98,9.28,8.90,9.15,2849732
2018-09-13,9.18,9.45,9.18,9.34,3380177
2018-09-14,9.45,9.87,9.45,9.59,6273029
2018-09-17,9.46,9.46,9.10,9.20,1972924
2018-09-18,9.01,9.58,9.01,9.58,2523513
2018-09-19,9.51,9.98,9.48,9.84,5298864
2018-09-20,9.83,10.18,9.83,9.95,3633238
2018-09-21,9.95,10.54,9.85,10.45,3432282
2018-09-25,10.43,10.52,10.30,10.42,2439884
2018-09-26,10.45,10.59,10.30,10.52,3542556
2018-09-27,10.44,10.49,10.16,10.16,1677831
2018-09-28,10.17,10.36,10.13,10.36,1461507
2018-10-08,10.13,10.13,9.56,9.58,2196481
2018-10-09,9.53,9.74,9.32,9.37,2591027
2018-10-10,9.50,9.50,9.00,9.11,3449463
2018-10-11,8.46,8.50,8.20,8.20,2945485
2018-10-12,7.90,7.90,7.38,7.67,7494797
2018-10-15,7.67,7.90,7.31,7.39,4047483
2018-10-16,7.47,7.54,6.76,6.85,4740589
2018-10-17,6.99,7.19,6.50,6.87,4969973
2018-10-18,6.80,6.81,6.41,6.48,2829982
2018-10-19,6.48,6.82,6.05,6.79,4319360
2018-10-22,6.99,7.47,6.89,7.47,3653111
2018-10-23,7.50,7.65,7.09,7.14,4157052
2018-10-24,7.13,7.39,7.01,7.24,2110682
2018-10-25,6.70,7.22,6.66,7.20,2100866
2018-10-26,7.28,7.55,7.07,7.16,1992167
2018-10-29,7.07,7.07,6.57,6.71,2214003
2018-10-30,6.71,6.98,6.60,6.84,2332200
2018-10-31,6.84,7.13,6.84,7.08,1927221
2018-11-01,7.14,7.39,7.11,7.23,3277346
2018-11-02,7.40,7.95,7.40,7.95,5885055
2018-11-05,7.83,8.28,7.83,8.03,5454962
2018-11-06,7.82,7.97,7.70,7.92,3325511
2018-11-07,8.02,8.30,7.92,7.94,3794570
2018-11-08,8.08,8.09,7.66,7.70,2480171
2018-11-09,7.60,7.84,7.57,7.70,1777386
2018-11-12,7.70,8.18,7.60,8.15,2968502
2018-11-13,7.95,8.57,7.92,8.44,5106554
2018-11-14,8.40,8.49,8.23,8.24,2982489
2018-11-15,8.23,8.46,8.23,8.45,3654884
2018-11-16,8.59,8.79,8.43,8.67,3729670
2018-11-19,8.68,8.68,8.50,8.66,1980124
2018-11-20,8.43,8.65,8.23,8.35,2491914
2018-11-21,8.30,8.41,8.15,8.36,1228391
2018-11-22,8.36,8.51,8.28,8.38,1621423
2018-11-23,8.28,8.32,7.60,7.60,3453286
2018-11-26,7.76,7.76,7.54,7.56,1270728
2018-11-27,7.76,7.97,7.65,7.85,1897522
2018-11-28,7.92,8.25,7.80,8.25,2877401
2018-11-29,8.47,8.48,8.06,8.06,3466497
2018-11-30,8.12,8.42,8.04,8.42,3309141
2018-12-03,8.90,9.15,8.61,9.00,3942638
2018-12-04,9.10,9.10,8.83,9.01,2137789
2018-12-05,8.79,9.24,8.50,9.15,2402967
2018-12-06,8.98,9.15,8.77,8.87,1707736
2018-12-07,8.94,9.09,8.80,8.86,812180
2018-12-10,8.79,8.84,8.56,8.58,1720842
2018-12-11,8.66,8.79,8.61,8.78,1144397
2018-12-12,8.80,9.10,8.80,9.05,1725844
2018-12-13,9.05,9.19,8.90,9.11,1587138
2018-12-14,9.17,9.17,8.55,8.60,1981810
2018-12-17,8.60,8.60,8.03,8.42,1826980
2018-12-18,8.29,8.55,8.16,8.40,1704555
2018-12-19,8.42,8.42,8.05,8.17,1569497
2018-12-20,8.16,8.29,7.96,8.11,1637469
2018-12-21,7.95,8.03,7.76,7.90,1640094
2018-12-24,7.87,8.09,7.87,8.07,1456534
2018-12-25,7.95,7.95,7.43,7.85,1688627
2018-12-26,7.84,7.96,7.60,7.62,1004714
2018-12-27,7.91,7.91,7.55,7.55,1174252
2018-12-28,7.43,7.71,7.43,7.64,960577
2019-01-02,7.50,7.65,7.50,7.52,278468
2019-01-03,7.51,7.90,7.24,7.30,1004076
2019-01-04,7.25,7.88,7.25,7.82,1649133
2019-01-07,7.82,8.05,7.65,8.05,2264921
2019-01-08,7.96,8.08,7.86,7.98,1821721
2019-01-09,8.00,8.00,7.64,7.70,3309025
2019-01-10,7.69,7.74,7.61,7.61,807637
2019-01-11,7.63,7.69,7.59,7.63,826509
2019-01-14,7.60,7.64,7.51,7.58,832479
2019-01-15,7.52,7.78,7.51,7.78,826443
2019-01-16,7.76,7.81,7.62,7.76,363302
2019-01-17,7.74,7.75,7.56,7.57,556555
2019-01-18,7.50,7.65,7.50,7.65,1432100
2019-01-21,7.64,7.74,7.60,7.68,1431793
2019-01-22,7.66,7.77,7.53,7.53,826690
2019-01-23,7.59,7.81,7.47,7.79,2672847
2019-01-24,7.79,7.97,7.71,7.94,2529962
2019-01-25,8.04,8.16,7.83,8.02,4609752
2019-01-28,8.12,8.19,7.83,7.90,2058771
2019-01-29,7.83,7.85,7.50,7.71,1255282
2019-01-30,7.59,7.70,7.51,7.51,1264716
2019-01-31,7.68,7.72,7.45,7.47,1257656
2019-02-01,7.51,7.93,7.51,7.92,1559681
2019-02-11,7.51,8.60,7.51,8.55,2108979
2019-02-12,8.55,8.60,8.45,8.50,872765
2019-02-13,8.48,8.98,8.48,8.95,2655409
2019-02-14,8.99,9.24,8.66,9.04,1731627
2019-02-15,9.05,9.05,8.69,8.76,2114063
2019-02-18,8.80,9.54,8.80,9.53,3097766
2019-02-19,9.50,9.54,9.26,9.34,4466405
2019-02-20,9.25,9.47,9.18,9.24,2065910
2019-02-21,9.18,9.46,9.00,9.11,5087839
2019-02-22,9.03,9.39,8.91,9.39,5242315
2019-02-25,9.66,10.33,9.66,10.33,8183117
2019-02-26,10.63,11.16,10.30,10.69,7313221
2019-02-27,10.52,11.05,10.12,10.17,5806416
2019-02-28,10.17,10.59,10.13,10.15,2585707
2019-03-01,10.16,10.47,10.05,10.34,11945010
2019-03-04,10.51,11.08,10.51,10.67,10159110
2019-03-05,10.63,10.91,10.51,10.91,6866495
2019-03-06,11.17,11.17,10.67,11.12,5921487
2019-03-07,11.13,11.14,10.78,11.13,4683579
2019-03-08,11.05,11.05,10.10,10.50,5053421
2019-03-11,10.31,11.20,10.31,11.20,5440096
2019-03-12,11.51,11.78,11.41,11.59,4417760
2019-03-13,11.30,11.57,11.12,11.13,2312249
2019-03-14,11.13,11.47,10.50,10.88,2709652
2019-03-15,10.92,11.38,10.79,11.10,2242172
2019-03-18,10.62,11.54,10.62,11.54,2324985
2019-03-19,11.57,11.64,11.15,11.35,1241408
2019-03-20,11.11,11.52,10.92,10.99,1974583
2019-03-21,10.99,11.26,10.81,10.99,1380739
2019-03-22,10.99,11.03,10.51,10.86,1066614
2019-03-25,10.35,10.92,10.35,10.52,1642298
2019-03-26,10.55,10.55,10.00,10.02,1711481
2019-03-27,10.02,10.39,10.02,10.05,1110012
2019-03-28,9.99,10.00,9.65,9.69,1686647
2019-03-29,9.67,10.30,9.67,10.22,1547000
2019-04-01,10.34,10.79,10.34,10.78,2474057
2019-04-02,10.80,11.00,10.67,10.81,3180798
2019-04-03,10.80,10.90,10.65,10.85,1913880
2019-04-04,10.97,11.20,10.97,11.09,8645896
2019-04-08,11.14,11.38,10.57,10.90,6349467
2019-04-09,10.96,10.98,10.59,10.72,4457093
2019-04-10,10.76,11.02,10.56,10.92,4547910
2019-04-11,10.92,10.97,10.53,10.56,2895396
2019-04-12,10.61,10.61,10.33,10.44,1894015
2019-04-15,10.50,10.74,10.23,10.29,2956129
2019-04-16,10.23,10.58,10.12,10.58,2533756
2019-04-17,10.59,11.40,10.59,11.40,9633197
2019-04-18,11.79,11.93,11.18,11.21,6866348
2019-04-19,11.31,11.33,10.94,11.16,3890736
2019-04-22,11.10,11.11,10.50,10.57,3407745
2019-04-23,10.60,10.60,10.19,10.24,3216622
2019-04-24,10.25,10.45,10.11,10.45,3129008
2019-04-25,10.24,10.33,9.71,9.79,3733706
2019-04-26,9.83,9.88,9.56,9.67,3091264
2019-04-29,9.67,9.67,9.28,9.28,2483788
2019-04-30,9.28,9.48,9.26,9.31,1284466
2019-05-06,9.09,9.09,8.38,8.38,2383700
2019-05-07,8.50,8.56,8.00,8.31,2184932
2019-05-08,8.10,8.29,8.00,8.04,2432114
2019-05-09,8.00,8.10,7.82,8.00,2295883
2019-05-10,8.09,8.58,8.07,8.58,4530891
2019-05-13,8.50,8.50,8.21,8.23,1500912
2019-05-14,8.21,8.27,8.11,8.13,1460813
2019-05-15,8.16,8.37,8.16,8.35,1471696
2019-05-16,8.36,8.49,8.35,8.41,864829
2019-05-17,8.41,8.41,7.88,8.09,1565116
2019-05-20,7.90,7.98,7.73,7.93,732100
2019-05-21,7.90,8.29,7.90,8.16,1444406
2019-05-22,8.07,8.15,7.77,7.92,1224081
2019-05-23,7.90,7.91,7.50,7.52,2363887
2019-05-24,7.50,7.73,7.41,7.46,1746644
2019-05-27,7.42,7.75,7.42,7.73,2343772
2019-05-28,7.62,7.79,7.62,7.67,1513573
2019-05-29,7.59,7.73,7.59,7.66,706386
2019-05-30,7.66,7.66,7.51,7.58,1263193
2019-05-31,7.60,7.72,7.52,7.55,1317585
2019-06-03,7.54,7.57,7.38,7.38,1536361
2019-06-04,7.63,7.64,7.25,7.27,821386
2019-06-05,7.28,7.46,7.26,7.27,825149
2019-06-06,7.11,7.23,6.82,6.99,1781231
2019-06-10,7.11,7.37,7.11,7.37,3375537
2019-06-11,7.30,7.77,7.23,7.70,6749109
2019-06-12,7.66,7.75,7.55,7.65,5166169
2019-06-13,7.69,7.75,7.55,7.67,4354003
2019-06-14,7.66,7.75,6.90,7.41,2138573
2019-06-17,7.37,7.49,7.28,7.30,1302408
2019-06-18,7.30,7.45,7.23,7.41,1332780
2019-06-19,7.68,7.89,7.45,7.45,1320189
2019-06-20,7.44,7.70,7.35,7.64,4835201
2019-06-21,7.70,7.88,7.69,7.80,6280707
2019-06-24,7.58,7.82,7.58,7.77,1890743
2019-06-25,7.76,7.76,7.37,7.60,1924464
2019-06-26,7.56,7.92,7.53,7.79,2876050
2019-06-27,7.85,7.90,7.76,7.85,2696873
2019-06-28,7.80,7.80,7.51,7.65,1484389
2019-07-01,7.80,8.32,7.80,8.25,6450136
2019-07-02,8.18,8.69,8.18,8.55,3877409
2019-07-03,8.44,8.58,8.30,8.57,3034780
2019-07-04,8.63,8.68,8.42,8.45,1515265
2019-07-05,8.45,8.57,8.39,8.54,767211
2019-07-08,8.49,8.49,7.97,8.12,1867956
2019-07-09,8.26,8.55,8.08,8.40,2624235
