Date,Open,High,Low,Close,Vol
2019-02-21,51.05,52.66,50.78,51.85,1068162
2019-02-22,51.95,51.95,49.80,51.60,1108009
2019-02-25,52.00,52.90,50.61,52.70,1803410
2019-02-26,52.80,52.80,50.79,51.20,1191251
2019-02-27,51.67,51.76,49.24,49.68,1641573
2019-02-28,50.45,52.01,49.56,50.56,1695850
2019-03-01,51.11,51.56,49.12,50.24,1743519
2019-03-04,50.95,51.87,49.92,49.95,1790627
2019-03-05,50.70,51.16,49.43,50.92,2075526
2019-03-06,51.02,51.30,48.88,49.74,2623240
2019-03-07,49.86,50.18,48.61,49.01,1793465
2019-03-08,48.49,49.90,48.08,48.90,2023107
2019-03-11,48.90,50.51,48.63,50.35,1883064
2019-03-12,50.24,52.50,50.24,51.50,2490294
2019-03-13,56.65,56.65,56.65,56.65,2857841
2019-03-14,59.00,61.27,56.80,58.77,12224001
2019-03-15,57.73,58.56,56.64,56.87,5931394
2019-03-18,56.98,58.85,55.55,57.75,4340529
2019-03-19,58.03,58.04,56.39,56.80,2864760
2019-03-20,56.76,57.29,54.30,55.23,4070743
2019-03-21,56.00,57.85,55.51,57.24,4493110
2019-03-22,57.02,59.50,56.62,58.89,5798355
2019-03-25,58.00,62.87,57.20,59.09,8118668
2019-03-26,59.02,59.11,55.60,55.60,4325629
2019-03-27,56.12,56.59,54.28,56.24,3127422
2019-03-28,56.00,57.49,55.20,55.35,2795442
2019-03-29,55.99,57.16,55.36,56.88,3284085
2019-04-01,56.88,58.79,56.40,57.95,4100454
2019-04-02,57.90,58.60,56.74,56.88,4221937
2019-04-03,56.94,56.98,55.78,56.28,3210732
2019-04-04,56.11,56.91,55.88,56.38,2539300
2019-04-08,56.64,56.80,54.01,54.44,4343232
2019-04-09,54.00,55.42,53.96,54.78,2375008
2019-04-10,54.94,55.33,54.14,54.98,2435410
2019-04-11,54.90,54.90,52.55,52.83,2952300
2019-04-12,52.89,53.24,52.20,52.70,1780600
2019-04-15,53.41,53.69,52.51,52.53,2189400
2019-04-16,52.41,54.55,52.18,54.55,2079538
2019-04-17,54.34,54.69,53.80,53.99,1643624
2019-04-18,54.10,54.88,53.65,54.29,1440858
2019-04-19,54.27,54.85,53.73,54.75,1724980
2019-04-22,54.30,54.46,52.50,53.19,2091434
2019-04-23,53.18,53.18,52.57,52.75,986560
2019-04-24,52.74,53.65,52.33,53.50,1256594
2019-04-25,53.58,54.09,52.35,52.40,1569805
2019-04-26,52.20,53.15,51.51,51.93,1563580
2019-04-29,52.15,52.29,49.08,50.61,2606202
2019-04-30,50.20,52.20,50.16,51.51,1976424
2019-05-06,51.00,51.00,46.36,46.36,2902100
2019-05-07,47.20,48.33,46.62,47.99,2104175
2019-05-08,47.00,51.34,46.50,50.29,2658074
2019-05-09,49.47,51.51,49.26,49.50,2157190
2019-05-10,50.35,50.98,48.78,50.78,2694942
2019-05-13,22.38,22.38,20.85,21.08,7346562
2019-05-14,21.21,22.25,21.00,21.66,7093074
2019-05-15,21.94,22.45,21.59,22.02,5792322
2019-05-16,21.91,22.00,21.17,21.44,3929959
2019-05-17,21.44,21.75,20.07,20.27,5243450
2019-05-20,20.57,20.71,20.03,20.42,3380661
2019-05-21,20.52,20.58,19.54,20.02,4625329
2019-05-22,20.02,20.02,19.23,19.41,3919127
2019-05-23,19.46,19.60,18.88,18.93,3506020
2019-05-24,18.95,19.18,18.60,18.80,2654231
2019-05-27,19.00,19.48,18.58,19.36,2730751
2019-05-28,19.27,19.44,19.05,19.09,2315920
2019-05-29,19.16,19.30,18.90,19.09,1960410
2019-05-30,18.96,19.08,18.54,18.79,2292561
2019-05-31,18.81,19.05,18.68,18.72,1806560
2019-06-03,18.80,18.81,17.82,17.93,3762931
2019-06-04,18.30,18.82,18.30,18.50,4773956
2019-06-05,18.52,18.80,18.12,18.45,2367497
2019-06-06,18.67,18.67,17.92,18.21,2536610
2019-06-10,18.22,18.40,16.60,17.91,2380848
2019-06-11,18.01,18.74,17.80,18.71,3449579
2019-06-12,18.58,18.98,18.10,18.31,3068440
2019-06-13,18.30,18.46,18.10,18.17,2206801
2019-06-14,18.18,18.33,17.90,18.02,2231386
2019-06-17,18.50,18.50,17.86,17.98,2362902
2019-06-18,17.84,18.10,17.77,17.97,1629188
2019-06-19,18.32,18.67,18.29,18.45,3624946
2019-06-20,18.45,18.87,18.20,18.65,4126198
2019-06-21,18.77,19.15,18.70,19.08,4362230
2019-06-24,19.02,19.06,18.60,18.72,2731679
2019-06-25,18.70,18.92,18.29,18.66,2757203
2019-06-26,18.72,18.74,18.32,18.64,2671060
2019-06-27,18.69,19.39,18.48,19.16,4109961
2019-06-28,19.27,19.27,18.89,19.17,2273160
2019-07-01,19.88,20.12,19.40,19.84,4482899
2019-07-02,19.80,20.37,19.61,20.11,3950025
2019-07-03,20.12,20.12,19.59,19.73,2370116
2019-07-04,19.76,20.18,19.56,19.73,2751018
2019-07-05,19.62,20.00,19.51,19.62,1528962
2019-07-08,19.50,19.77,19.00,19.28,3071374
2019-07-09,19.28,19.44,19.03,19.22,1382817
2019-07-10,19.22,19.34,18.96,19.08,1594720
2019-07-11,19.18,19.35,18.63,18.86,2469920
2019-07-12,18.91,19.38,18.83,19.24,2091600
2019-07-15,19.24,19.92,19.00,19.71,2610061
2019-07-16,19.66,19.79,19.28,19.44,1853060
2019-07-17,19.44,19.74,19.36,19.41,1867020
2019-07-18,19.20,19.30,18.54,18.60,3249600
2019-07-19,18.70,19.11,18.58,19.11,2622960
2019-07-22,19.19,19.19,18.21,18.25,3103304
2019-07-23,18.49,18.49,18.08,18.35,1521914
2019-07-24,18.44,18.86,18.39,18.72,1828928
2019-07-25,18.60,18.92,18.60,18.91,1771473
2019-07-26,18.82,19.30,18.67,19.22,1712788
2019-07-29,19.40,19.40,18.91,19.01,1188956
2019-07-30,18.75,20.27,18.74,19.87,3666010
2019-07-31,19.70,19.94,19.50,19.73,1951320
2019-08-01,19.54,20.07,19.54,19.91,1925250
2019-08-02,19.60,19.86,18.77,19.51,2437038
2019-08-05,19.62,19.62,19.00,19.00,1704804
2019-08-06,19.00,19.00,18.15,18.60,2302009
2019-08-07,18.61,18.92,18.40,18.41,1165853
2019-08-08,18.42,18.67,18.30,18.43,1472223
2019-08-09,18.42,18.67,17.95,17.99,1751276
2019-08-12,17.98,18.20,17.67,18.10,1410763
2019-08-13,18.10,18.15,17.62,17.75,1167000
2019-08-14,18.00,18.50,17.96,18.19,1917667
2019-08-15,17.89,18.18,17.75,18.04,1353360
2019-08-16,18.14,18.30,17.85,18.12,1894460
2019-08-19,18.45,19.50,18.45,19.37,4914274
2019-08-20,19.32,19.58,19.00,19.38,4188661
2019-08-21,19.26,19.98,19.24,19.92,4760222
2019-08-22,19.85,19.99,19.49,19.73,2427512
2019-08-23,19.80,20.10,19.60,19.73,2266900
2019-08-26,19.44,19.79,18.82,19.74,3596372
2019-08-27,19.69,19.95,19.50,19.63,3321774
2019-08-28,19.46,19.63,19.26,19.43,1583036
2019-08-29,19.66,20.48,19.66,20.14,7627609
2019-08-30,20.24,20.29,19.35,19.37,3667820
2019-09-02,19.40,20.26,19.10,20.00,4627158
2019-09-03,20.13,20.80,20.11,20.69,5610522
2019-09-04,20.88,21.36,20.66,21.29,4578522
2019-09-05,21.31,21.68,21.07,21.14,4565883
2019-09-06,21.31,21.69,21.20,21.67,3316365
2019-09-09,21.75,22.00,21.50,21.88,3215367
2019-09-10,22.00,22.00,21.18,21.28,3673008
2019-09-11,21.49,21.80,21.21,21.44,2520447
2019-09-12,21.35,22.18,21.31,22.13,2761661
2019-09-16,22.27,22.28,21.77,22.07,3504553
2019-09-17,21.81,21.99,21.46,21.70,2631427
2019-09-18,21.63,22.10,21.51,21.90,1779247
2019-09-19,21.91,22.00,21.50,21.81,2104399
2019-09-20,21.90,22.50,21.60,22.25,4726583
2019-09-23,22.22,22.78,22.05,22.65,3031166
2019-09-24,22.42,23.57,22.42,23.55,4304298
2019-09-25,23.50,23.57,22.85,22.99,3687244
2019-09-26,23.11,23.32,22.48,22.80,2409319
2019-09-27,22.80,23.09,22.31,22.76,1846930
2019-09-30,23.19,23.19,22.33,22.43,1705000
2019-10-08,22.60,22.90,21.86,22.44,2057868
2019-10-09,22.38,22.60,21.96,22.45,1768459
2019-10-10,22.45,22.70,22.20,22.58,2354473
2019-10-11,22.58,22.72,21.86,21.93,1771046
2019-10-14,22.29,22.50,21.76,21.95,1747375
2019-10-15,21.87,21.88,21.20,21.30,1803744
2019-10-16,21.50,22.60,21.43,22.28,3519295
2019-10-17,22.30,22.58,22.21,22.56,2634020
2019-10-18,22.56,22.62,22.15,22.36,1408548
2019-10-21,22.36,22.40,21.58,22.30,1669646
2019-10-22,22.30,22.55,21.91,22.49,1438982
2019-10-23,22.48,22.67,22.00,22.05,1221880
2019-10-24,22.00,22.50,21.90,22.32,1162440
2019-10-25,22.48,23.09,22.20,22.97,1553786
2019-10-28,22.97,23.27,22.65,22.75,1512103
2019-10-29,22.88,22.88,22.00,22.23,1505310
2019-10-30,22.17,23.48,22.01,23.48,3503217
2019-10-31,23.51,24.15,22.93,23.14,3992887
2019-11-01,23.10,23.49,22.58,23.38,2013700
2019-11-04,23.50,23.92,23.32,23.75,3722001
2019-11-05,23.78,24.36,23.68,24.23,3763118
2019-11-06,24.20,24.20,23.68,23.90,1705565
2019-11-07,23.88,24.22,23.51,24.17,2326442
2019-11-08,24.55,25.65,24.55,24.90,6472838
2019-11-11,24.90,25.44,24.29,25.26,5448604
2019-11-12,25.04,25.90,24.80,25.80,5524719
2019-11-13,25.78,26.08,25.15,25.50,2773848
2019-11-14,25.40,25.66,24.80,24.95,2743918
2019-11-15,24.82,25.10,24.57,24.67,1694948
2019-11-18,24.60,24.87,23.98,24.63,3570865
2019-11-19,24.66,25.17,24.40,25.05,4194860
2019-11-20,25.10,25.28,24.05,24.19,4617328
2019-11-21,24.17,25.00,23.37,24.90,4381724
2019-11-22,24.60,25.10,24.28,24.52,2555620
2019-11-25,24.22,24.87,23.75,24.26,2710791
2019-11-26,24.37,24.49,23.80,23.95,1484614
2019-11-27,24.24,24.24,23.55,23.96,2409036
2019-11-28,23.70,24.10,23.63,23.95,1667020
2019-11-29,23.54,24.20,23.54,24.02,1784552
2019-12-02,24.00,24.17,23.42,23.65,1263051
2019-12-03,23.38,24.11,23.38,23.86,2084885
2019-12-04,23.86,24.20,23.64,24.02,1694549
2019-12-05,24.20,24.20,23.71,23.77,1469222
2019-12-06,23.60,23.94,23.60,23.90,2018600
2019-12-09,23.82,24.18,23.61,23.71,4165100
2019-12-10,23.60,23.75,22.62,22.87,6708624
2019-12-11,23.10,23.80,22.80,23.19,4262788
2019-12-12,23.48,23.63,23.08,23.33,5345545
2019-12-13,23.50,24.10,23.45,23.76,4253836
2019-12-16,23.79,24.28,23.55,24.28,3374462
2019-12-17,24.01,25.50,24.01,25.25,7029010
2019-12-18,25.00,25.70,24.63,25.19,3197326
2019-12-19,25.30,25.58,24.85,25.44,2850190
2019-12-20,25.64,25.64,24.90,25.22,2829568
2019-12-23,25.30,25.72,24.72,25.49,3216301
2019-12-24,25.23,25.86,25.23,25.70,1905800
2019-12-25,25.68,27.80,25.35,27.09,5608540
2019-12-26,27.09,27.14,26.21,26.50,3384528
2019-12-27,26.50,26.64,25.70,25.70,4073320
2019-12-30,25.50,27.17,25.40,26.81,5139366
2019-12-31,26.47,26.85,26.05,26.55,3211147
2020-01-02,26.95,28.12,26.60,27.85,4850020
2020-01-03,28.15,28.75,27.31,28.00,3878970
2020-01-06,27.80,28.25,27.55,27.89,3032616
2020-01-07,27.73,28.18,27.42,27.75,2510148
2020-01-08,27.46,28.05,27.16,27.77,2601392
2020-01-09,27.78,28.58,27.50,28.40,3290666
2020-01-10,28.29,29.16,28.29,28.57,3342723
2020-01-13,28.95,28.95,27.98,28.25,2664648
2020-01-14,28.58,29.09,28.43,28.90,4119289
2020-01-15,28.70,28.90,28.18,28.21,2887240
2020-01-16,28.49,29.00,28.30,28.93,3700312
2020-01-17,28.93,29.38,28.63,29.00,3702953
2020-01-20,29.68,30.96,29.02,29.39,3841562
2020-01-21,29.23,30.53,28.76,30.04,4668643
2020-01-22,29.70,31.68,29.22,31.33,5310898
2020-01-23,30.18,31.28,29.63,30.33,5357231
2020-02-03,27.30,27.90,27.30,27.30,3944243
2020-02-04,27.66,28.50,27.31,27.70,4462909
2020-02-05,27.94,28.80,27.30,28.67,4197295
2020-02-06,28.53,28.73,28.00,28.50,3727016
2020-02-07,28.45,29.30,28.08,28.49,3640092
2020-02-10,28.10,28.45,27.32,28.24,4081713
2020-02-11,28.29,28.50,27.61,28.13,3114901
2020-02-12,28.34,28.34,27.49,27.84,3382523
2020-02-13,27.77,28.09,27.40,27.68,2871054
2020-02-14,27.83,28.53,27.51,28.50,2908812
2020-02-17,28.60,28.92,28.10,28.51,4288825
2020-02-18,28.79,28.85,28.02,28.13,4545063
2020-02-19,27.99,28.39,27.59,28.20,3272007
2020-02-20,28.11,28.32,27.67,28.10,2434264
2020-02-21,28.20,29.45,28.03,29.32,5834331
2020-02-24,29.33,30.26,28.37,29.57,5676417
2020-02-25,28.96,29.52,28.00,29.06,4103369
2020-02-26,29.00,29.01,26.86,27.59,7807297
2020-02-27,27.60,27.63,27.00,27.16,2528671
2020-02-28,26.45,26.87,25.00,25.00,6667100
2020-03-02,25.32,25.87,24.88,25.15,5874669
2020-03-03,25.40,25.79,25.00,25.11,6572610
2020-03-04,25.08,25.16,24.11,24.87,5452839
2020-03-05,24.97,25.62,24.90,25.51,6203117
2020-03-06,25.18,26.23,25.14,25.62,7116966
2020-03-09,25.08,25.51,24.45,24.65,6754441
2020-03-10,24.10,25.48,24.10,25.13,7936917
2020-03-11,25.17,25.55,24.71,24.78,3580311
2020-03-12,24.61,24.80,24.11,24.25,2286492
2020-03-13,23.50,24.43,22.69,24.05,6016055
2020-03-16,24.44,24.50,22.57,23.17,6113583
2020-03-17,23.00,23.70,22.01,22.42,5000306
2020-03-18,22.36,23.44,22.20,22.25,4422771
2020-03-19,22.25,22.63,21.40,21.83,3009242
2020-03-20,21.97,22.39,21.70,22.27,2459427
2020-03-23,21.93,21.93,20.58,20.68,4085673
2020-03-24,21.27,21.27,20.41,20.98,2641487
2020-03-25,21.49,22.40,21.28,22.25,4920396
2020-03-26,22.24,22.38,22.00,22.16,1713740
2020-03-27,22.21,22.57,22.21,22.36,2221620
2020-03-30,22.20,22.29,21.60,21.77,2514903
2020-03-31,21.99,22.45,21.71,22.26,3123953
2020-04-01,22.25,22.36,21.80,21.85,2344266
2020-04-02,22.28,23.18,21.99,22.55,7605841
2020-04-03,22.54,22.77,22.38,22.58,4059767
2020-04-07,22.70,23.39,22.58,23.15,5699771
2020-04-08,22.96,22.97,22.64,22.75,2317236
2020-04-09,22.91,23.36,22.53,23.14,3160100
2020-04-10,23.15,23.15,22.52,22.52,1489220
2020-04-13,22.40,22.69,21.90,22.11,1303716
2020-04-14,22.26,22.58,22.11,22.37,1709396
2020-04-15,22.39,23.36,22.26,22.99,3292038
2020-04-16,22.99,23.20,22.53,22.91,1506689
2020-04-17,22.92,23.58,22.80,23.37,4690962
2020-04-20,23.30,23.52,22.85,23.12,2783144
2020-04-21,23.00,23.07,22.32,22.55,2195540
2020-04-22,22.56,22.80,22.15,22.78,1259554
2020-04-23,22.85,22.92,22.27,22.40,2514067
2020-04-24,22.21,22.45,21.69,21.75,2107905
2020-04-27,21.97,22.74,21.80,22.15,4243898
2020-04-28,22.40,22.65,21.75,22.05,3402134
2020-04-29,22.23,23.30,22.02,23.14,4222743
2020-04-30,23.40,24.45,23.00,24.28,4661767
2020-05-06,24.17,24.79,23.72,23.81,6123085
2020-05-07,23.89,24.29,23.39,24.05,3979328
2020-05-08,23.90,24.98,23.90,24.50,3777921
2020-05-11,24.88,25.55,24.72,25.09,3909529
2020-05-12,25.16,25.58,24.92,25.18,3516095
2020-05-13,24.73,25.18,24.73,25.01,2035787
2020-05-14,25.00,25.00,24.38,24.40,2100680
2020-05-15,24.64,24.72,23.82,23.90,3002453
2020-05-18,24.00,24.29,23.00,23.80,3905523
2020-05-19,24.10,24.21,23.60,23.84,2429632
2020-05-20,23.83,23.90,23.29,23.42,1774908
2020-05-21,23.43,23.87,23.01,23.16,2668410
2020-05-22,23.03,23.22,22.31,22.84,4375517
2020-05-25,23.00,23.26,22.74,23.10,1921041
2020-05-26,23.01,23.34,22.80,22.91,2447689
2020-05-27,23.00,24.45,22.79,24.13,6912410
2020-05-28,23.98,24.48,23.42,23.81,3938790
2020-05-29,23.90,26.17,23.82,26.01,12872375
2020-06-01,26.25,26.90,26.01,26.28,7269697
2020-06-02,26.66,27.15,25.90,26.79,6960344
2020-06-03,26.93,27.45,26.56,26.85,5280871
2020-06-04,27.24,27.30,26.42,26.66,4859374
2020-06-05,26.97,26.97,26.15,26.67,3416818
2020-06-08,27.50,27.50,26.50,26.83,3546748
2020-06-09,26.68,27.05,26.30,26.51,4255352
2020-06-10,26.54,28.45,26.32,27.67,9801699
2020-06-11,28.09,28.36,26.71,27.21,4575010
2020-06-12,26.30,27.68,26.17,27.16,4431703
2020-06-15,27.06,28.20,26.99,27.23,3734843
2020-06-16,27.51,28.29,27.24,27.96,3845029
2020-06-17,28.01,28.19,27.52,27.85,2594343
2020-06-18,27.98,28.60,27.71,28.59,2913815
2020-06-19,28.90,28.90,28.10,28.61,3698434
2020-06-22,28.43,28.93,27.90,28.00,3916426
2020-06-23,28.08,28.40,27.72,28.14,3237661
2020-06-24,28.35,28.48,27.36,27.83,4791832
2020-06-29,27.83,28.15,27.16,27.30,3261467
2020-06-30,27.47,27.86,27.35,27.51,3173052
2020-07-01,27.92,28.27,27.25,27.52,3110189
2020-07-02,27.76,28.44,27.20,28.26,4809349
2020-07-03,28.35,29.02,27.87,28.18,3709539
2020-07-06,28.34,29.40,28.34,28.88,5213238
2020-07-07,29.37,30.12,28.50,29.60,5475864
2020-07-08,30.88,30.88,29.60,29.88,5632138
2020-07-09,29.53,29.96,29.25,29.60,5966223
2020-07-10,29.32,29.88,28.68,28.95,5302056
2020-07-13,29.07,31.60,29.07,31.35,7594319
2020-07-14,31.10,32.68,30.55,32.50,8559823
2020-07-15,32.11,32.72,31.45,32.03,5686006
2020-07-16,32.03,32.67,30.35,30.49,5042982
2020-07-17,30.35,33.30,30.10,32.77,6466532
2020-07-20,32.89,33.17,31.16,32.42,5795807
2020-07-21,32.50,34.86,32.03,34.24,9255952
2020-07-22,34.19,35.18,33.72,34.19,5499046
2020-07-23,34.20,34.20,32.88,33.70,5444453
2020-07-24,33.69,34.02,31.21,31.66,7182992
2020-07-27,31.40,32.84,30.89,31.94,4566213
2020-07-28,32.33,34.00,32.03,32.95,4563306
2020-07-29,32.83,33.64,32.83,33.60,3502299
2020-07-30,33.90,34.43,33.27,33.96,3406486
2020-07-31,34.28,35.76,33.90,35.50,6102147
2020-08-03,35.77,37.00,34.30,34.94,4829608
2020-08-04,34.60,35.20,33.74,35.10,4179548
2020-08-05,34.80,35.49,34.58,34.79,2331434
2020-08-06,34.86,35.29,33.98,34.97,2556811
2020-08-07,34.87,35.20,33.74,34.13,2962578
2020-08-10,34.00,34.23,32.07,32.70,4976871
2020-08-11,32.98,33.37,30.55,30.73,8937054
2020-08-12,30.73,31.60,29.46,30.27,5725271
2020-08-13,30.84,32.45,30.31,31.85,5870575
2020-08-14,31.86,32.18,30.50,30.99,4582317
2020-08-17,32.09,32.10,30.41,31.30,3498324
2020-08-18,31.43,31.69,30.70,30.95,2598906
2020-08-19,30.96,31.24,30.10,30.53,2427126
2020-08-20,30.23,31.60,29.84,30.85,2852474
2020-08-21,30.85,33.72,30.74,32.93,6301922
2020-08-24,33.50,34.68,32.21,33.88,4179833
2020-08-25,34.00,35.20,33.61,34.49,4114006
2020-08-26,34.70,35.00,33.91,34.25,3189770
2020-08-27,34.80,35.35,34.27,34.98,3847963
2020-08-28,35.51,38.14,35.20,36.74,6670535
2020-08-31,36.75,37.43,36.56,36.93,4573252
2020-09-01,37.44,38.48,37.03,37.98,4326247
2020-09-02,38.42,38.66,37.54,38.23,2635731
2020-09-03,38.58,39.68,38.24,38.83,4028230
2020-09-04,38.06,39.15,37.56,38.35,3947478
2020-09-07,38.31,38.31,36.16,36.27,4988740
2020-09-08,36.93,37.19,35.82,36.20,3144418
2020-09-09,35.80,36.20,34.60,34.98,3242532
2020-09-10,35.12,35.60,33.90,34.20,3503864
2020-09-11,34.20,35.19,33.80,34.61,4089025
2020-09-14,34.89,35.59,33.72,34.18,3354897
2020-09-15,34.25,35.90,33.97,35.30,4324058
2020-09-16,35.31,36.14,34.13,34.89,4662710
2020-09-17,34.88,35.98,33.58,35.56,3603630
2020-09-18,35.52,36.68,35.40,36.29,3279669
2020-09-21,36.60,37.33,36.11,36.85,2851617
2020-09-22,36.35,37.40,36.35,36.47,2547475
2020-09-23,37.17,37.43,35.90,36.27,4339353
2020-09-24,36.21,36.26,34.42,34.44,5417838
2020-09-25,35.45,35.45,33.89,34.36,3657283
2020-09-28,34.35,34.61,33.61,33.80,2673463
2020-09-29,34.19,34.19,32.80,33.64,4879676
2020-09-30,33.66,33.66,31.50,31.75,9804783
2020-10-09,32.36,33.74,32.20,33.34,5817970
2020-10-12,33.68,33.92,32.40,33.76,3697846
2020-10-13,33.90,33.92,33.02,33.69,2503160
2020-10-14,33.32,33.95,33.26,33.75,2845231
2020-10-15,33.75,34.41,33.42,33.83,2466023
2020-10-16,33.14,34.09,32.95,33.31,3085496
2020-10-19,33.57,33.74,32.39,32.58,3376709
2020-10-20,32.59,32.98,32.36,32.57,1620166
2020-10-21,32.30,32.59,31.63,31.81,2255772
2020-10-22,31.98,32.46,30.90,31.56,2972475
2020-10-23,31.95,32.40,30.50,30.50,3046000
2020-10-26,30.81,30.81,29.58,30.33,3794550
2020-10-27,30.10,30.79,29.68,30.54,3027304
2020-10-28,30.02,31.03,29.87,30.74,3805176
2020-10-29,30.06,32.22,30.06,31.57,3911733
2020-10-30,32.36,32.36,29.57,29.57,4048114
2020-11-02,30.21,31.92,30.04,30.67,7505859
2020-11-03,30.76,31.19,29.88,30.12,3125427
2020-11-04,29.72,30.46,29.40,30.36,3208144
2020-11-05,30.71,31.26,30.50,30.70,3782251
2020-11-06,31.20,31.28,30.65,30.98,3110791
2020-11-09,31.29,32.32,31.01,31.50,5203839
2020-11-10,31.50,31.90,30.37,30.99,3407941
2020-11-11,30.69,31.07,29.89,29.90,2250431
2020-11-12,30.27,31.20,29.70,29.87,3490098
2020-11-13,29.68,30.38,29.40,29.49,2895396
2020-11-16,29.41,31.19,29.41,30.92,4846214
2020-11-17,30.79,30.91,30.05,30.20,1819637
2020-11-18,30.55,31.36,30.00,31.17,3538054
2020-11-19,31.05,31.30,30.51,30.67,2624031
2020-11-20,30.78,31.33,30.25,30.66,3107435
2020-11-23,30.60,30.81,30.10,30.19,3046962
2020-11-24,30.40,30.57,29.80,30.17,2204539
2020-11-25,30.19,30.30,29.48,29.50,2468821
2020-11-26,29.48,29.98,29.10,29.20,2234240
2020-11-27,29.06,29.39,28.82,29.09,2373928
2020-11-30,28.88,28.88,26.18,26.27,23715507
2020-12-01,26.71,28.27,26.71,27.64,15487334
2020-12-02,27.30,28.70,27.30,28.21,14612529
2020-12-03,28.19,29.26,28.03,29.03,14208352
2020-12-04,29.35,29.37,28.37,28.62,7433981
2020-12-07,28.77,29.66,28.41,28.50,7145418
2020-12-08,28.53,28.66,28.05,28.05,5523527
2020-12-09,28.01,28.40,27.23,27.28,6304224
2020-12-10,27.07,27.83,27.06,27.35,4519835
2020-12-11,27.22,27.93,27.21,27.33,5093497
2020-12-14,27.33,27.85,27.25,27.80,4529530
2020-12-15,27.91,27.98,27.44,27.52,6281056
2020-12-16,27.60,28.10,27.49,27.70,6457472
2020-12-17,27.70,28.87,27.60,28.03,7935689
2020-12-18,28.07,28.74,28.07,28.49,6741989
2020-12-21,28.58,29.08,28.37,28.64,6973412
2020-12-22,28.36,28.62,27.68,27.93,4925946
2020-12-23,27.93,28.09,27.32,27.69,4603337
2020-12-24,27.60,28.90,27.60,28.64,7880000
2020-12-25,28.56,29.42,28.30,29.06,7001595
2020-12-28,29.30,29.69,28.22,29.14,6980723
2020-12-29,29.11,29.36,28.73,28.80,6845794
2020-12-30,28.80,29.65,28.65,29.37,7699436
2020-12-31,29.46,30.80,29.22,30.62,8595671
2021-01-04,30.75,31.24,30.20,30.48,8928624
2021-01-05,30.10,30.96,30.07,30.39,7215063
2021-01-06,30.30,30.99,29.63,29.86,8905532
2021-01-07,29.75,30.05,29.01,29.60,6122625
2021-01-08,29.58,29.86,28.79,29.01,5461533
2021-01-11,29.00,30.10,28.38,29.75,7977360
2021-01-12,29.88,30.74,29.17,30.55,8389038
2021-01-13,30.55,31.00,30.00,30.32,7309029
2021-01-14,30.09,32.18,30.09,31.64,8828210
2021-01-15,31.86,32.69,31.84,32.27,7493930
2021-01-18,32.50,33.95,32.30,33.70,7706590
2021-01-19,33.70,34.14,32.70,33.44,9586108
2021-01-20,33.29,33.88,32.99,33.36,6455375
2021-01-21,32.80,33.32,32.40,33.05,7143079
2021-01-22,33.05,33.18,32.28,32.68,6774278
2021-01-25,32.89,33.67,32.72,33.36,7093018
2021-01-26,33.90,34.56,32.70,33.74,7942430
2021-01-27,33.39,34.69,33.39,34.37,4669989
2021-01-28,34.08,34.24,32.75,32.92,6049800
2021-01-29,33.38,34.17,32.28,32.86,5048827
2021-02-01,32.83,33.59,32.50,32.89,4767650
2021-02-02,33.18,34.80,33.02,34.66,6874192
2021-02-03,34.39,34.91,34.01,34.37,4746945
2021-02-04,34.55,34.90,32.63,33.37,6827708
2021-02-05,33.30,34.12,32.90,33.65,5792578
2021-02-08,33.97,35.42,33.69,34.42,8938126
2021-02-09,34.70,35.28,34.52,35.02,5493517
2021-02-10,35.37,35.45,34.21,35.06,4645815
2021-02-18,35.50,36.50,34.70,35.34,8375950
2021-02-19,35.36,36.34,33.61,33.80,9904379
2021-02-22,34.13,34.20,32.20,32.20,9011541
2021-02-23,31.85,32.77,31.70,31.73,6071315
2021-02-24,31.90,31.98,30.92,31.31,4738510
2021-02-25,31.48,31.53,30.90,31.17,3202646
2021-02-26,30.55,31.06,30.44,30.93,3076788
2021-03-01,30.79,31.95,30.79,31.59,4163156
2021-03-02,31.78,32.31,31.51,32.24,4415695
2021-03-03,32.45,32.78,31.99,32.70,2965505
2021-03-04,32.58,32.58,31.20,32.05,4255083
2021-03-05,31.54,32.60,31.52,32.35,3597170
2021-03-08,32.40,32.77,31.30,31.49,2897917
2021-03-09,31.00,31.76,30.12,30.41,4710256
2021-03-10,30.51,30.88,29.89,29.97,4500676
2021-03-11,29.81,30.40,29.37,29.72,3885310
2021-03-12,29.70,30.25,29.26,30.13,2955954
2021-03-15,30.05,30.11,28.61,29.09,4424909
2021-03-16,29.26,29.60,28.80,29.23,2308606
2021-03-17,29.29,29.45,28.61,29.20,2233100
2021-03-18,29.10,29.77,29.01,29.47,2584772
2021-03-19,28.82,29.66,28.58,29.66,3389630
2021-03-22,29.36,29.62,28.88,29.34,3956413
2021-03-23,29.34,29.83,29.00,29.27,2844261
2021-03-24,29.02,29.29,28.66,28.91,2303999
2021-03-25,28.51,29.17,28.46,29.11,2125077
2021-03-26,29.20,29.79,29.19,29.69,1913980
2021-03-29,29.70,29.87,28.70,29.28,2136354
2021-03-30,29.05,29.56,28.71,29.29,1819429
2021-03-31,29.60,29.68,28.85,29.13,1154505
2021-04-01,29.07,32.00,28.98,31.44,4837613
2021-04-02,31.32,32.20,30.88,30.96,2620987
2021-04-06,30.91,31.19,30.31,30.38,1535220
