Date,Open,High,Low,Close,Vol
2017-08-29,10.37,10.37,10.37,10.37,100
2017-08-31,10.24,10.26,10.20,10.26,6400
2017-09-01,10.28,10.49,10.18,10.29,306087
2017-09-04,10.15,11.24,10.15,10.30,752307
2017-09-05,10.23,10.23,10.05,10.22,46274
2017-09-06,10.06,10.25,10.06,10.25,4229
2017-09-07,10.06,10.30,10.06,10.30,526658
2017-09-08,10.22,10.30,10.22,10.30,30529
2017-09-11,10.49,10.49,10.30,10.30,853100
2017-09-13,10.30,10.50,10.30,10.50,129
2017-09-14,10.40,10.40,10.28,10.39,353020
2017-09-15,11.42,11.42,10.28,10.28,77588
2017-09-18,11.25,11.25,11.25,11.25,100
2017-09-19,10.30,10.60,10.30,10.60,23615
2017-09-21,10.58,10.58,10.30,10.30,5929
2017-09-22,10.29,10.40,10.29,10.40,4666
2017-09-25,10.33,10.33,10.29,10.30,139829
2017-09-27,10.30,10.30,10.18,10.30,356729
2017-09-28,10.30,10.31,10.30,10.31,45115
2017-09-29,10.31,10.57,10.31,10.57,93729
2017-10-09,10.53,10.55,10.53,10.55,41133
2017-10-10,10.51,10.52,10.51,10.52,1397
2017-10-12,10.46,10.46,10.46,10.46,3800
2017-10-13,10.46,10.46,10.45,10.45,452900
2017-10-16,10.42,10.42,10.42,10.42,30000
2017-10-17,10.34,10.34,10.34,10.34,1700
2017-10-18,10.11,10.11,10.11,10.11,15
2017-10-19,10.38,10.38,10.03,10.03,1700
2017-10-20,10.28,10.28,10.22,10.22,31900
2017-10-23,10.31,10.31,10.31,10.31,4200
2017-10-24,10.32,10.32,10.29,10.29,73000
2017-10-25,10.31,10.31,10.27,10.29,169800
2017-10-26,10.30,10.36,10.23,10.33,120600
2017-10-27,10.25,10.25,10.25,10.25,19769
2017-10-30,10.38,10.38,10.38,10.38,27700
2017-10-31,10.09,10.37,10.09,10.37,2146
2017-11-01,10.04,10.45,10.04,10.45,192139
2017-11-02,10.41,10.43,10.38,10.42,457352
2017-11-03,10.09,10.09,10.09,10.09,14915
2017-11-06,10.41,10.41,10.41,10.41,1227000
2017-11-07,10.41,10.43,10.40,10.43,527100
2017-11-08,10.45,10.45,10.43,10.43,151500
2017-11-09,10.43,10.43,10.23,10.43,794144
2017-11-10,10.11,10.43,10.11,10.41,271438
2017-11-13,10.44,10.44,10.42,10.43,358549
2017-11-14,10.43,10.43,10.35,10.35,97315
2017-11-15,10.03,10.03,10.03,10.03,17935
2017-11-17,10.02,10.02,10.02,10.02,34
2017-11-20,10.02,10.02,10.02,10.02,3729
2017-11-27,10.02,10.02,10.02,10.02,4
2017-11-30,10.01,10.01,10.01,10.01,270600
2017-12-08,9.10,9.10,9.10,9.10,6406
2017-12-18,8.76,9.27,8.76,9.27,4479
2017-12-19,9.19,9.19,9.19,9.19,1400
2017-12-21,9.00,9.19,8.99,9.19,96874
2017-12-22,9.16,9.16,9.16,9.16,2
2018-01-04,9.33,9.64,9.32,9.44,14731
2018-01-11,9.49,9.50,9.48,9.48,20100
2018-01-15,9.38,9.38,8.61,8.61,11224
2018-01-16,8.87,8.96,8.87,8.96,2100
2018-01-17,8.96,8.96,8.96,8.96,7458
2018-01-23,9.10,9.10,9.10,9.10,28000
2018-01-24,9.04,9.04,9.04,9.04,2700
2018-01-25,9.03,9.04,9.03,9.04,335300
2018-01-26,9.03,9.03,9.03,9.03,1000
2018-01-29,8.28,8.28,8.28,8.28,7458
2018-02-01,8.98,8.98,8.98,8.98,400
2018-02-07,8.54,8.54,8.54,8.54,15
2018-02-09,8.62,8.66,8.62,8.66,5217
2018-02-12,8.98,8.98,8.76,8.97,428117
2018-02-13,8.96,8.99,8.96,8.99,818752
2018-02-14,9.01,9.07,9.01,9.07,115404
2018-02-23,9.16,9.16,9.16,9.16,49000
2018-02-26,9.15,9.15,8.97,9.10,131100
2018-02-27,9.00,9.10,8.85,9.10,77798
2018-02-28,9.13,9.16,9.11,9.16,371085
2018-03-01,9.18,9.19,9.18,9.19,302073
2018-03-02,9.21,9.22,9.21,9.22,52336
2018-03-05,9.13,9.14,9.13,9.14,453693
2018-03-09,9.18,9.38,9.18,9.37,68529
2018-03-12,9.47,9.74,9.38,9.74,101100
2018-03-13,9.55,9.55,9.50,9.50,79194
2018-03-14,9.47,9.47,9.43,9.45,94500
2018-03-20,9.31,9.48,9.30,9.48,84800
2018-03-21,9.49,9.52,9.49,9.52,62190
2018-03-22,9.55,9.61,9.55,9.61,24767
2018-03-23,9.20,9.20,9.20,9.20,29000
2018-03-28,9.63,9.63,9.20,9.48,7558
2018-03-30,9.64,9.64,9.64,9.64,106576
2018-04-02,9.74,9.74,9.57,9.64,9462
2018-04-03,9.64,9.79,9.64,9.79,70370
2018-04-11,9.69,9.69,9.69,9.69,400
2018-04-13,9.59,9.59,9.30,9.39,14497
2018-04-16,9.49,9.49,9.34,9.34,4149
2018-04-17,9.40,9.40,9.30,9.30,10800
2018-04-18,9.30,9.30,9.20,9.20,220600
2018-04-25,9.29,9.29,9.16,9.16,9301
2018-04-26,9.21,9.21,9.21,9.21,100
2018-05-02,9.20,9.20,9.20,9.20,100
2018-05-04,9.39,9.39,9.39,9.39,6100
2018-05-09,9.31,9.31,9.31,9.31,15
2018-05-10,9.31,9.31,9.31,9.31,3729
2018-05-15,9.48,9.48,9.48,9.48,5000
2018-05-17,9.49,9.59,9.49,9.50,4500
2018-05-18,9.50,9.50,9.50,9.50,1500
2018-05-22,9.59,9.69,9.59,9.69,4100
2018-05-23,9.50,9.50,9.50,9.50,3000
2018-05-24,9.62,9.62,9.62,9.62,1515
2018-05-28,9.59,9.59,9.59,9.59,3700
2018-05-30,9.51,9.52,9.51,9.52,9904
2018-05-31,9.56,9.60,9.56,9.60,27200
2018-06-01,9.60,9.62,9.60,9.62,13041
2018-06-04,9.60,9.65,9.60,9.65,14527
2018-06-05,9.62,9.62,9.62,9.62,29365
2018-06-06,9.62,9.62,9.62,9.62,2000
2018-06-07,9.60,9.60,9.60,9.60,29
2018-06-08,9.61,9.64,9.61,9.63,17800
2018-06-11,9.61,9.61,9.61,9.61,3000
2018-06-12,9.59,9.60,9.59,9.60,25384
2018-06-15,9.51,9.51,9.51,9.51,1000
2018-06-19,9.50,9.50,9.50,9.50,252778
2018-06-20,9.56,9.56,9.56,9.56,32100
2018-06-21,9.63,9.79,9.63,9.79,1154024
2018-06-22,9.74,9.84,9.73,9.78,362275
2018-06-25,9.78,9.85,9.73,9.76,233200
2018-06-26,9.75,9.83,9.75,9.79,370875
2018-06-27,9.78,9.80,9.78,9.80,28200
2018-06-28,9.80,9.80,9.80,9.80,2000
2018-06-29,9.81,9.81,9.78,9.80,311000
2018-07-02,9.71,9.78,9.70,9.78,149744
2018-07-03,9.78,9.78,9.70,9.77,58574
2018-07-05,9.70,9.77,9.63,9.72,46500
2018-07-06,9.67,9.77,9.60,9.77,55300
2018-07-09,9.60,9.75,9.60,9.75,1100
2018-07-11,9.60,9.74,9.60,9.74,3300
2018-07-12,9.68,9.78,9.68,9.78,271573
2018-07-13,9.78,9.78,9.78,9.78,2800
2018-07-16,9.78,9.78,9.78,9.78,45300
2018-07-17,9.78,9.79,9.78,9.78,82500
2018-07-18,9.79,9.79,9.78,9.78,60000
2018-07-19,9.78,9.78,9.78,9.78,4400
2018-07-20,9.78,9.78,9.78,9.78,42000
2018-07-23,9.78,9.79,9.78,9.79,2500
2018-07-24,9.79,9.79,9.79,9.79,10000
2018-07-31,9.70,9.70,9.70,9.70,3729
2018-08-01,9.70,9.70,9.70,9.70,1000
2018-08-02,9.71,9.75,9.71,9.75,18131
2018-08-03,9.75,9.80,9.72,9.75,10100
2018-08-06,9.78,9.82,9.78,9.82,26816
2018-08-07,9.83,9.95,9.82,9.88,46076
2018-08-08,9.87,9.87,9.87,9.87,26329
2018-08-09,9.90,9.90,9.90,9.90,1600
2018-08-10,9.90,9.90,9.90,9.90,4553
2018-08-17,9.80,9.80,9.80,9.80,6712
2018-08-21,9.86,9.86,9.81,9.82,7458
2018-08-22,9.88,9.88,9.88,9.88,1000
2018-08-27,9.83,9.85,9.83,9.85,13770
2018-08-29,9.79,9.79,9.79,9.79,634
2018-09-05,9.82,9.82,9.82,9.82,300
2018-09-06,9.84,9.84,9.84,9.84,15
2018-09-10,9.94,9.94,9.94,9.94,8158
2018-09-11,10.04,10.10,10.00,10.10,4949336
2018-09-13,9.93,9.93,9.30,9.30,262800
2018-09-14,9.33,9.33,9.22,9.30,46200
2018-09-17,9.25,9.33,9.25,9.32,100900
2018-09-18,9.30,9.30,9.30,9.30,45400
2018-09-19,9.30,9.30,9.29,9.30,53200
2018-09-20,9.28,9.30,9.28,9.30,20601
2018-09-21,9.30,9.30,9.29,9.29,53864
2018-09-25,9.29,9.30,9.29,9.30,157400
2018-09-26,9.30,9.31,9.30,9.30,151119
2018-09-27,9.29,9.29,9.29,9.29,45000
2018-09-28,9.31,9.31,9.30,9.30,529545
2018-10-08,9.32,9.32,9.32,9.32,10000
2018-10-09,9.32,9.32,9.32,9.32,5000
2018-10-10,9.32,9.35,9.32,9.34,103700
2018-10-11,9.34,9.36,9.34,9.36,152333
2018-10-12,9.33,9.35,9.33,9.35,23588
2018-10-15,9.35,9.38,9.35,9.38,54400
2018-10-16,9.38,9.38,9.35,9.35,31773
2018-10-17,9.40,9.94,9.39,9.94,108158
2018-10-18,9.45,9.45,9.45,9.45,66773
2018-10-19,9.43,9.43,9.43,9.43,4
2018-10-22,9.41,9.50,9.41,9.49,118273
2018-10-23,9.56,9.56,9.56,9.56,5100
2018-10-24,9.50,9.56,9.50,9.56,22300
2018-10-25,9.56,9.56,9.46,9.46,112266
2018-10-26,9.47,9.47,9.47,9.47,6000
2018-10-29,9.51,9.53,9.51,9.53,12900
2018-11-05,9.53,9.56,9.53,9.53,6000
2018-11-09,9.49,9.49,9.49,9.49,29579
2018-11-15,9.40,9.53,9.40,9.53,23768
2018-11-19,9.53,9.55,9.53,9.54,10000
2018-11-20,9.54,9.54,9.54,9.54,10000
2018-11-30,9.54,9.54,9.54,9.54,9900
2018-12-03,9.54,9.57,9.54,9.57,10968
2018-12-05,9.44,9.51,9.44,9.46,67438
2018-12-06,9.48,9.51,9.48,9.51,46703
2018-12-07,9.50,9.50,9.50,9.50,30324
2018-12-10,9.50,9.50,9.50,9.50,27624
2018-12-13,9.50,9.50,9.49,9.49,78815
2018-12-18,9.46,9.46,9.46,9.46,41417
2018-12-25,9.37,9.37,9.37,9.37,4
2018-12-26,9.42,9.43,9.42,9.43,48315
2018-12-28,9.47,9.49,9.47,9.48,28285
2019-01-02,9.47,9.49,9.47,9.49,32300
2019-01-03,9.49,9.49,9.48,9.49,22200
2019-01-04,9.49,9.54,9.49,9.50,94692
2019-01-07,9.55,9.57,9.55,9.57,80400
2019-01-08,9.57,9.58,9.57,9.58,14806
2019-01-09,9.59,9.60,9.59,9.60,51900
2019-01-10,9.60,9.62,9.60,9.62,8218
2019-01-11,9.58,9.63,9.58,9.63,11917
2019-01-14,9.64,9.64,9.64,9.64,11000
2019-01-15,9.60,9.66,9.60,9.66,72573
2019-01-16,9.66,9.67,9.66,9.67,180504
2019-01-22,9.68,9.68,9.68,9.68,21000
2019-01-23,9.69,9.69,9.69,9.69,40000
2019-01-24,9.69,9.71,9.69,9.71,3000
2019-01-25,9.72,9.72,9.72,9.72,1500
2019-01-28,9.73,9.73,9.73,9.73,1000
2019-01-31,9.61,9.61,9.61,9.61,477
2019-02-01,9.75,9.75,9.75,9.75,20500
2019-02-11,9.75,9.75,9.75,9.75,16900
2019-02-12,9.75,9.75,9.75,9.75,8800
2019-02-13,9.75,9.75,9.75,9.75,63636
2019-02-14,9.81,9.81,9.75,9.80,13700
2019-02-18,9.77,9.77,9.70,9.77,115000
2019-02-19,9.75,9.76,9.70,9.73,114903
2019-02-20,9.74,9.74,9.74,9.74,19700
2019-02-21,9.74,9.74,9.68,9.68,30099
2019-02-22,9.69,9.80,9.69,9.80,20557
2019-02-25,9.82,9.92,9.82,9.92,164430
2019-02-27,9.56,9.56,9.56,9.56,12
2019-02-28,9.62,9.62,9.62,9.62,9000
2019-03-01,9.77,9.78,9.77,9.78,34000
2019-03-04,9.79,9.88,9.73,9.73,88378
2019-03-05,9.78,9.90,9.78,9.90,33000
2019-03-06,10.14,10.14,10.12,10.12,27900
2019-03-07,9.99,10.00,9.99,10.00,75200
2019-03-08,9.78,10.30,9.78,10.00,39100
2019-03-11,10.00,10.00,9.99,9.99,133400
2019-03-12,9.99,10.02,9.95,9.95,9400
2019-03-13,9.66,9.72,9.66,9.72,3168
2019-03-14,9.94,9.94,9.76,9.76,6426
2019-03-15,9.61,9.79,9.61,9.79,4236
2019-03-18,9.92,9.93,9.92,9.92,3030
2019-03-20,9.92,9.93,9.92,9.93,1563
2019-03-21,9.93,9.93,9.93,9.93,5000
2019-03-22,9.69,9.70,9.69,9.70,680
2019-03-27,10.18,10.18,9.75,10.00,93768
2019-03-29,9.98,10.00,9.98,10.00,10068
2019-04-01,10.00,10.00,10.00,10.00,45711
2019-04-02,10.30,10.30,10.29,10.30,54568
2019-04-03,9.81,9.81,9.81,9.81,4
2019-04-04,10.78,10.78,10.78,10.78,4400
2019-04-08,10.15,10.15,10.15,10.15,1000
2019-04-10,10.16,10.16,10.16,10.16,15000
2019-04-11,9.81,9.81,9.81,9.81,5806
2019-04-15,9.90,9.90,9.83,9.83,3343
2019-04-16,9.73,9.73,9.73,9.73,6
2019-04-17,10.69,10.69,10.69,10.69,10000
2019-04-18,9.81,10.50,9.81,10.05,80914
2019-04-19,10.00,10.00,9.99,9.99,1042
2019-04-22,10.50,10.50,10.50,10.50,100
2019-05-06,9.46,9.46,9.46,9.46,400
2019-05-10,10.39,10.41,9.83,9.83,14974
2019-05-13,9.99,10.00,9.99,10.00,842
2019-05-22,10.00,10.00,10.00,10.00,1626
2019-05-24,10.02,10.02,10.02,10.02,4800
2019-05-27,9.87,9.98,9.87,9.88,157
2019-06-12,9.89,9.89,9.89,9.89,8
2019-06-21,10.49,10.49,10.49,10.49,2400
2019-06-24,9.93,9.94,9.93,9.94,31304
2019-07-02,9.88,10.83,9.88,10.83,2935
2019-07-04,9.86,9.86,9.86,9.86,1000
2019-07-05,9.90,9.90,9.90,9.90,35
2019-07-15,10.00,10.00,10.00,10.00,200
2019-07-16,9.88,9.88,9.88,9.88,219
2019-07-22,9.91,9.91,9.91,9.91,21100
2019-07-24,10.01,10.50,10.00,10.06,48600
2019-07-29,9.98,10.03,9.98,10.00,310326
2019-07-31,10.00,10.00,10.00,10.00,19800
2019-08-01,10.00,10.10,10.00,10.10,22935
2019-08-02,10.10,10.10,10.10,10.10,1800
2019-08-05,10.20,10.20,9.42,9.42,6026
2019-08-07,10.09,10.10,10.09,10.10,9500
2019-08-12,10.10,10.10,10.10,10.10,10000
2019-08-14,10.10,10.10,10.10,10.10,33500
2019-08-15,10.10,10.10,10.10,10.10,19000
2019-08-16,10.19,10.19,10.19,10.19,5000
2019-08-19,10.18,10.19,10.18,10.19,91000
2019-08-20,10.19,10.19,10.19,10.19,900
2019-08-21,10.30,10.31,10.30,10.31,1226
2019-08-22,10.30,10.36,10.30,10.35,501
2019-08-27,10.02,10.02,10.02,10.02,4509
2019-08-29,10.72,10.73,10.21,10.21,24481
2019-09-02,10.22,10.22,10.22,10.22,9
2019-09-04,9.85,10.28,9.85,10.24,39171
2019-09-05,11.25,11.26,10.38,11.18,112264
2019-09-06,10.06,11.50,10.06,10.80,62421
2019-09-09,10.22,11.45,10.22,11.40,2909
2019-09-10,12.54,12.54,12.54,12.54,100
2019-09-18,11.29,11.29,11.29,11.29,1000
2019-09-19,12.38,12.38,12.38,12.38,100
2019-09-20,11.14,11.14,11.14,11.14,200
2019-09-23,10.90,11.95,10.41,11.95,12272
2019-09-24,10.76,10.76,10.76,10.76,15268
2019-09-25,10.30,10.30,10.30,10.30,100
2019-09-27,10.30,10.30,10.30,10.30,2010
2019-10-29,10.21,10.21,10.21,10.21,968
2019-10-30,10.22,10.22,10.22,10.22,968
2019-11-01,10.24,10.24,10.24,10.24,34
2019-11-07,10.34,10.36,10.34,10.36,4916
2019-11-11,10.33,10.33,10.33,10.33,968
2019-11-21,10.37,10.37,10.37,10.37,41336
2019-11-26,10.38,10.38,10.37,10.37,962
2019-11-29,10.41,10.41,10.40,10.41,562
2019-12-02,10.80,10.80,10.79,10.80,9797
2019-12-04,10.36,10.36,10.36,10.36,1035
2019-12-05,10.34,10.35,10.34,10.35,1186
2019-12-17,11.00,11.00,11.00,11.00,100
2019-12-18,10.12,10.12,10.12,10.12,29089
2019-12-19,9.55,9.55,9.55,9.55,289
2019-12-20,9.61,10.32,9.61,10.32,178
2019-12-23,9.90,9.90,9.90,9.90,100
2019-12-25,10.30,10.30,10.30,10.30,10148
2019-12-27,10.00,10.00,10.00,10.00,155
2019-12-30,10.00,10.00,10.00,10.00,968
2020-01-03,9.58,9.58,9.58,9.58,9677
2020-01-06,9.80,10.10,9.80,10.10,1532
2020-01-10,9.78,9.87,9.69,9.82,42108
2020-01-13,9.81,9.90,9.81,9.90,102830
2020-01-14,9.79,9.86,9.79,9.83,117676
2020-01-15,9.79,9.79,9.79,9.79,1064
2020-01-16,9.80,9.86,9.80,9.83,25850
2020-01-17,9.85,9.96,9.85,9.96,32564
2020-01-20,9.81,9.92,9.81,9.92,130
2020-01-22,9.93,9.93,9.82,9.88,139742
2020-01-23,9.85,9.97,9.80,9.97,13293
2020-02-04,9.86,9.93,9.85,9.93,47606
2020-02-05,9.90,9.91,9.86,9.91,151
2020-02-06,9.87,9.91,9.87,9.91,325
2020-02-07,9.93,9.93,9.93,9.93,100
2020-02-11,9.93,9.93,9.92,9.92,150881
2020-02-12,9.82,10.00,9.82,9.96,53503
2020-02-13,9.95,9.95,9.95,9.95,2000
2020-02-14,9.98,9.98,9.94,9.96,87451
2020-02-17,9.96,9.97,9.96,9.97,95975
2020-02-18,9.96,9.97,9.96,9.97,12056
2020-02-19,9.97,9.99,9.97,9.99,24550
2020-02-20,9.90,9.98,9.90,9.98,10280
2020-02-21,9.70,9.70,9.70,9.70,968
2020-02-24,9.91,9.98,9.91,9.98,101482
2020-02-27,9.96,9.96,9.96,9.96,198
2020-02-28,9.93,9.95,9.91,9.94,28699
2020-03-02,8.96,9.94,8.96,9.94,89207
2020-03-03,9.94,9.96,9.94,9.95,105035
2020-03-04,9.95,9.98,9.95,9.96,190987
2020-03-05,9.96,9.98,9.96,9.97,261822
2020-03-06,9.97,9.99,9.97,9.98,365665
2020-03-09,9.98,9.99,9.98,9.98,138403
2020-03-10,9.99,10.00,9.98,9.99,317004
2020-03-11,9.98,10.00,9.98,9.99,98794
2020-03-12,9.99,9.99,9.99,9.99,32241
2020-03-13,10.00,10.00,9.99,9.99,333602
2020-03-16,9.99,10.00,9.99,9.99,219723
2020-03-17,9.99,10.00,9.95,9.95,115706
2020-03-18,9.96,10.00,9.96,9.97,158931
2020-03-19,9.98,9.99,9.33,9.33,127452
2020-03-20,9.97,9.98,9.97,9.98,7435
2020-03-23,9.98,9.98,9.98,9.98,5327
2020-03-24,9.98,9.98,9.98,9.98,13418
2020-03-25,9.98,9.98,9.98,9.98,3964
2020-03-27,9.92,9.98,9.92,9.98,854
2020-03-30,9.98,9.98,9.98,9.98,1266
2020-03-31,9.98,9.98,9.98,9.98,832
2020-04-01,9.99,9.99,9.98,9.99,49245
2020-04-02,9.98,10.00,9.98,10.00,75961
2020-04-03,10.00,10.01,10.00,10.01,37892
2020-04-07,10.01,10.01,10.01,10.01,1260
2020-04-08,10.01,10.03,10.01,10.03,41781
2020-04-09,10.03,10.03,10.01,10.01,13968
2020-04-10,10.02,10.02,10.02,10.02,6587
2020-04-13,10.02,10.02,10.02,10.02,15927
2020-04-14,10.02,10.02,10.02,10.02,18430
2020-04-15,10.03,10.08,10.02,10.08,94985
2020-04-16,10.06,10.07,10.06,10.07,33900
2020-04-17,10.08,10.08,10.05,10.08,19543
2020-04-20,10.09,10.10,10.09,10.10,100660
2020-04-22,10.10,10.10,10.09,10.10,35105
2020-04-23,10.12,10.12,10.12,10.12,54500
2020-04-28,10.15,11.10,10.05,10.05,65200
2020-04-30,10.10,10.10,10.10,10.10,620
2020-05-06,10.15,10.15,10.15,10.15,210
2020-05-11,10.15,10.15,10.14,10.14,16501
2020-05-12,10.16,10.16,10.06,10.16,47901
2020-05-13,10.18,10.18,10.18,10.18,9000
2020-05-19,10.04,10.26,10.04,10.26,35468
2020-05-20,10.26,11.24,10.16,10.16,171456
2020-05-21,10.11,11.09,10.11,10.12,5360
2020-05-22,10.12,10.12,10.12,10.12,968
2020-05-25,11.13,11.13,10.11,10.11,5906
2020-05-26,11.09,11.09,10.11,10.11,963
2020-05-27,10.11,10.11,10.11,10.11,55400
2020-05-28,10.11,10.11,10.11,10.11,20200
2020-06-02,10.11,10.11,10.11,10.11,620
2020-06-04,10.13,10.13,10.13,10.13,2680
2020-06-09,10.14,10.16,10.07,10.16,196321
2020-06-10,10.08,10.17,10.08,10.17,57253
2020-06-11,10.19,10.23,10.16,10.16,25548
2020-06-16,9.28,9.28,9.28,9.28,43
2020-06-17,9.98,10.08,9.98,10.08,1626
2020-06-18,10.26,10.26,10.20,10.20,61039
2020-06-19,10.26,10.26,10.26,10.26,10200
2020-06-22,9.23,10.22,9.23,10.22,10914
2020-06-24,10.26,10.26,10.26,10.26,72231
2020-06-29,10.11,10.11,10.11,10.11,20420
2020-06-30,10.25,10.25,9.75,10.14,10403
2020-07-01,10.12,10.21,10.12,10.17,9849
2020-07-02,10.19,10.29,10.09,10.09,109318
2020-07-03,10.03,10.21,10.03,10.20,16343
2020-07-06,10.05,10.06,10.05,10.06,2951
2020-07-07,10.15,10.15,10.15,10.15,200
2020-07-09,10.04,10.08,10.04,10.05,7640
2020-07-10,9.47,9.99,9.47,9.99,1386
2020-07-13,9.11,9.91,9.11,9.91,3871
2020-07-14,9.90,9.93,9.90,9.93,28265
2020-07-16,9.76,9.76,9.76,9.76,503
2020-07-17,9.75,9.79,9.75,9.79,3502
2020-07-20,9.80,9.80,9.80,9.80,620
2020-07-22,9.88,9.88,9.82,9.82,3275
2020-07-23,9.82,9.82,9.82,9.82,2284
2020-07-27,9.82,9.83,9.82,9.83,5571
2020-07-29,9.84,9.84,9.84,9.84,7094
2020-07-30,9.89,9.89,9.85,9.85,4544
2020-07-31,10.25,10.25,10.25,10.25,2600
2020-08-04,9.80,9.83,9.80,9.83,1946
2020-08-05,9.83,9.83,9.83,9.83,1355
2020-08-06,9.84,9.84,9.84,9.84,968
2020-08-07,9.85,9.95,9.85,9.95,21100
2020-08-10,9.85,9.93,9.85,9.93,2613
2020-08-11,9.85,9.85,9.85,9.85,8
2020-08-12,9.85,9.89,9.84,9.89,2468
2020-08-13,9.85,9.88,9.85,9.88,310
2020-08-14,9.85,9.92,9.85,9.92,720
2020-08-17,9.92,9.92,9.92,9.92,6000
2020-08-18,9.86,9.91,9.86,9.91,1068
2020-08-19,9.85,9.90,9.85,9.90,626
2020-08-20,9.84,9.84,9.84,9.84,2903
2020-08-25,9.87,9.88,9.81,9.86,13783
2020-08-26,9.82,9.82,9.82,9.82,26
2020-08-27,9.81,9.82,9.81,9.82,2231
2020-08-31,9.80,9.80,9.80,9.80,11030
2020-09-02,9.78,9.88,9.78,9.88,3828
2020-09-09,9.80,9.80,9.80,9.80,569
2020-09-10,9.80,9.80,9.80,9.80,8198
2020-09-14,9.88,9.88,9.88,9.88,6994
2020-09-21,9.80,9.80,9.80,9.80,12
2020-09-23,9.81,9.82,9.81,9.82,5329
2020-09-24,9.82,9.82,9.82,9.82,41
2020-09-28,9.82,9.82,9.82,9.82,409
2020-10-12,9.85,9.85,9.85,9.85,3867
2020-10-13,9.85,9.85,9.85,9.85,2075
2020-10-16,9.85,9.85,9.85,9.85,420
2020-10-19,9.85,9.85,9.84,9.84,8075
2020-10-21,9.85,9.85,9.85,9.85,6640
2020-10-22,9.88,9.88,9.87,9.87,700
2020-10-23,9.85,9.85,9.85,9.85,100
2020-10-27,9.88,9.88,9.88,9.88,4940
2020-10-29,9.85,9.88,9.85,9.88,269409
2020-11-02,10.00,10.00,9.90,9.90,86368
2020-11-03,9.90,9.90,9.86,9.90,124459
2020-11-04,9.90,9.90,9.90,9.90,29300
2020-11-05,9.90,9.91,9.90,9.90,65876
2020-11-06,9.91,9.91,9.91,9.91,92800
2020-11-09,9.91,9.94,9.91,9.94,298178
2020-11-18,9.87,9.92,9.87,9.92,1368
2020-11-23,9.91,9.92,9.91,9.91,12167
2020-11-24,9.91,9.91,9.91,9.91,297419
2020-11-25,9.91,9.91,9.91,9.91,5000
2020-11-26,9.91,9.91,9.89,9.89,42000
2020-11-30,9.88,9.93,9.88,9.91,18618
2020-12-01,9.91,9.91,9.91,9.91,3760
2020-12-03,9.91,9.91,9.77,9.77,38106
2020-12-04,9.76,9.86,9.76,9.83,124010
2020-12-07,9.84,9.85,9.76,9.81,28159
2020-12-08,9.87,9.87,9.76,9.77,88545
2020-12-09,9.78,9.78,9.76,9.76,5934
2020-12-10,9.77,9.82,9.77,9.82,124366
2020-12-11,9.86,9.86,9.80,9.82,52100
2020-12-14,9.85,9.93,9.79,9.85,55209
