Date,Open,High,Low,Close,Vol
2014-06-17,17.80,17.80,17.50,17.58,1512007
2014-06-18,17.57,17.67,17.21,17.24,987529
2014-06-19,17.24,17.40,16.55,16.74,1329228
2014-06-20,16.80,16.98,16.75,16.95,699376
2014-06-23,16.96,17.49,16.95,17.41,1428623
2014-06-24,17.42,17.75,17.39,17.58,1452562
2014-06-25,17.62,18.25,17.36,18.02,2631739
2014-06-26,18.01,18.27,17.86,18.16,2741524
2014-06-27,18.23,18.24,17.89,17.97,1802651
2014-06-30,17.92,18.12,17.87,17.91,1309723
2014-07-01,17.95,18.18,17.87,17.96,1400223
2014-07-02,17.94,18.39,17.93,18.36,2622051
2014-07-03,18.39,18.68,18.33,18.38,2373101
2014-07-04,18.39,18.79,18.32,18.73,2479406
2014-07-07,18.96,18.97,18.32,18.59,1907206
2014-07-08,18.50,18.60,18.20,18.60,1549403
2014-07-09,18.59,18.60,18.16,18.17,1244311
2014-07-10,18.18,18.32,18.06,18.24,865574
2014-07-11,18.24,18.64,18.11,18.60,1316801
2014-07-14,18.60,18.93,18.60,18.88,1485454
2014-07-15,18.89,18.94,18.50,18.54,1125633
2014-07-16,18.50,18.67,18.22,18.33,1183159
2014-07-17,18.33,18.49,18.12,18.48,989298
2014-07-18,18.25,18.55,18.24,18.46,599947
2014-07-21,18.37,18.48,18.06,18.15,900177
2014-07-22,18.16,18.31,18.08,18.18,802871
2014-07-23,18.25,18.25,17.67,17.80,1170089
2014-07-24,17.82,17.95,17.61,17.90,837377
2014-07-25,17.90,18.13,17.80,18.09,853866
2014-07-28,18.25,18.35,18.08,18.25,1558232
2014-07-29,18.25,18.59,18.22,18.35,1751766
2014-07-30,18.50,18.56,18.33,18.46,1227687
2014-07-31,18.40,18.57,18.40,18.55,1190961
2014-08-01,18.55,18.82,18.43,18.56,2155486
2014-08-04,18.70,19.10,18.57,19.03,2904902
2014-08-05,19.03,19.08,18.78,18.90,1725025
2014-08-06,18.90,19.10,18.73,19.02,1074719
2014-08-07,19.10,19.20,18.61,18.61,1845820
2014-08-08,18.59,18.93,18.52,18.83,1377631
2014-08-11,18.83,19.08,18.81,18.97,1488457
2014-08-12,19.04,19.36,18.98,19.35,2566311
2014-08-13,19.32,19.46,19.10,19.38,1528938
2014-08-14,19.55,19.62,19.05,19.05,1579207
2014-08-15,19.16,20.25,19.06,20.24,3887256
2014-08-18,20.16,20.48,20.06,20.36,3039019
2014-08-19,20.36,20.37,19.80,20.19,2369815
2014-08-20,20.15,20.35,19.98,20.00,1408285
2014-08-21,19.95,20.63,19.73,20.55,3062269
2014-08-22,20.39,20.47,20.15,20.25,2286926
2014-08-25,20.30,20.45,20.08,20.08,1469410
2014-08-26,20.01,20.20,19.30,19.45,2584759
2014-08-27,19.44,19.65,19.41,19.55,880843
2014-08-28,19.55,20.66,19.22,20.60,3529676
2014-08-29,20.58,20.64,19.93,20.10,4397632
2014-09-01,20.10,20.55,19.92,20.35,2817485
2014-09-02,20.20,20.65,20.10,20.51,4772815
2014-09-03,20.50,21.26,20.25,20.33,9429479
2014-09-04,20.19,20.76,20.18,20.45,4929741
2014-09-05,20.63,22.50,20.60,22.04,16306711
2014-09-09,21.75,21.98,21.25,21.85,7941217
2014-09-10,21.66,21.94,21.51,21.77,4132559
2014-09-11,21.63,21.84,21.03,21.16,6317592
2014-09-12,21.27,21.30,20.68,20.96,8095751
2014-09-15,20.90,22.64,20.90,21.98,14616401
2014-09-16,22.00,22.89,21.43,21.90,12831093
2014-09-17,22.00,22.60,21.53,22.46,15336209
2014-09-18,22.05,22.46,21.38,21.55,11247912
2014-09-19,21.47,21.60,21.16,21.44,4869965
2014-09-22,21.38,21.43,20.82,20.93,4419175
2014-09-23,21.03,21.43,21.03,21.29,4168767
2014-09-24,21.20,21.48,20.98,21.39,5221591
2014-09-25,21.45,21.64,21.12,21.30,5015534
2014-09-26,21.25,21.44,21.04,21.11,3490009
2014-09-29,21.22,21.58,21.22,21.45,4074100
2014-09-30,21.55,21.77,21.40,21.72,4004898
2014-10-08,21.80,21.96,21.62,21.86,4140390
2014-10-09,21.86,21.89,21.30,21.50,4908039
2014-10-10,21.42,21.61,21.31,21.39,3086348
2014-10-13,21.35,21.35,20.81,21.09,3760729
2014-10-14,21.09,21.37,20.95,21.15,3504426
2014-10-15,21.15,21.20,20.70,20.97,3176388
2014-10-16,20.90,21.10,20.51,20.53,4069748
2014-10-17,20.56,21.26,20.36,21.12,5374162
2014-10-20,21.38,22.23,21.36,21.87,9534476
2014-10-21,21.87,22.16,21.68,21.95,6514072
2014-10-22,21.95,24.15,21.87,23.30,20510401
2014-10-23,23.00,24.04,20.97,21.14,23724427
2014-10-24,20.05,20.37,19.69,20.05,12447075
2014-10-27,19.86,20.28,19.71,20.15,4888849
2014-10-28,20.16,20.68,20.11,20.65,5649729
2014-10-29,20.65,20.96,20.56,20.70,6788814
2014-10-30,20.75,20.94,20.45,20.50,4831636
2014-10-31,20.52,20.69,20.26,20.51,4170383
2014-11-03,20.53,20.92,20.52,20.85,4287840
2014-11-04,20.84,20.85,20.57,20.60,3200663
2014-11-05,20.57,20.67,20.32,20.62,3474587
2014-11-06,20.62,21.62,20.54,21.50,7797133
2014-11-07,21.40,21.63,20.79,21.03,6103733
2014-11-10,21.06,21.94,21.02,21.80,6448429
2014-11-11,21.80,21.88,20.86,21.09,4756266
2014-11-12,21.06,21.70,20.85,21.63,3940829
2014-11-13,21.60,21.60,20.59,20.59,5367899
2014-11-14,20.31,20.53,20.20,20.48,2936004
2014-11-17,20.62,20.76,20.32,20.65,2719106
2014-11-18,20.58,20.64,20.30,20.50,1762540
2014-11-19,20.53,20.64,20.35,20.56,2364523
2014-11-20,20.50,21.09,20.41,20.91,3478959
2014-11-21,20.91,20.98,20.73,20.91,2103714
2014-11-24,21.10,21.29,20.81,21.13,3662458
2014-11-25,21.13,21.28,20.86,21.24,3858113
2014-11-26,21.25,21.50,21.06,21.30,3479535
2014-11-27,21.33,21.78,21.21,21.56,5323804
2014-11-28,21.45,21.53,20.99,21.18,3854798
2014-12-01,21.19,21.47,21.06,21.28,3035200
2014-12-02,21.28,21.55,21.28,21.51,3836387
2014-12-03,21.55,21.67,21.20,21.66,4893326
2014-12-04,21.66,21.75,21.53,21.69,4674326
2014-12-05,21.69,21.70,20.65,20.85,5940447
2014-12-08,20.75,20.95,20.48,20.85,4530452
2014-12-09,20.74,20.78,20.01,20.01,5310833
2014-12-10,20.02,20.77,20.01,20.60,3248064
2014-12-11,20.66,20.90,20.44,20.46,2577002
2014-12-12,20.78,20.86,20.54,20.79,2215778
2014-12-15,20.95,21.50,20.86,21.41,4792875
2014-12-16,21.70,21.87,21.41,21.49,4737087
2014-12-17,21.48,21.49,20.92,21.09,3194650
2014-12-18,21.01,21.26,21.00,21.10,2131037
2014-12-19,21.17,21.17,20.58,21.10,3491429
2014-12-22,21.05,21.06,19.95,20.10,3093296
2014-12-23,20.22,20.55,20.01,20.16,1609270
2014-12-24,20.19,20.54,20.18,20.50,1762691
2014-12-25,20.55,20.69,20.31,20.53,2541939
2014-12-26,20.50,20.63,20.41,20.53,2403367
2014-12-29,20.54,20.54,19.97,20.15,3127609
2014-12-30,20.01,20.15,19.91,20.04,2101605
2014-12-31,20.03,20.34,20.00,20.20,1114029
2015-01-05,20.21,20.69,20.20,20.63,2838010
2015-01-06,20.50,21.18,20.31,21.13,3899700
2015-01-07,21.05,21.05,20.65,20.79,2644810
2015-01-08,20.76,20.88,20.42,20.42,2059417
2015-01-09,20.39,20.74,20.29,20.29,1826223
2015-01-12,20.05,20.44,20.00,20.14,1751648
2015-01-13,20.15,20.60,20.11,20.48,1626847
2015-01-14,20.55,20.58,20.10,20.25,1444983
2015-01-15,20.50,20.61,20.33,20.56,1768914
2015-01-16,20.61,20.66,20.43,20.64,1805535
2015-01-19,20.30,20.96,19.81,20.14,2985525
2015-01-20,20.28,20.76,20.20,20.73,2720527
2015-01-21,20.79,21.27,20.73,21.12,4590373
2015-01-22,21.00,21.97,20.90,21.83,7859693
2015-01-23,21.85,21.88,21.30,21.37,4896165
2015-01-26,21.33,21.65,21.17,21.60,4067247
2015-01-27,21.67,21.88,21.32,21.54,3848452
2015-01-28,21.49,21.60,21.22,21.35,2234195
2015-01-29,21.20,21.32,21.03,21.20,2219495
2015-01-30,20.50,20.69,20.18,20.25,6614514
2015-02-02,19.98,20.20,19.88,19.99,2919532
2015-02-03,20.10,20.38,20.08,20.34,2236382
2015-02-04,20.35,20.43,20.14,20.16,1777673
2015-02-05,20.30,20.35,19.97,20.04,2273375
2015-02-06,19.97,20.12,19.55,19.62,2248726
2015-02-09,19.77,19.78,19.30,19.32,1718293
2015-02-10,19.51,19.64,19.29,19.64,1238343
2015-02-11,19.64,20.00,19.55,19.85,1253183
2015-02-12,19.91,20.55,19.70,20.45,3777905
2015-02-13,20.55,20.61,20.31,20.33,4858817
2015-02-16,20.33,20.44,20.15,20.36,2713460
2015-02-17,20.40,20.50,20.35,20.37,1804386
2015-02-25,20.37,20.41,20.07,20.13,1612681
2015-02-26,20.11,20.34,20.11,20.33,1385213
2015-02-27,20.32,20.56,20.32,20.47,2218043
2015-03-02,20.53,20.84,20.50,20.79,3316801
2015-03-03,20.67,20.90,20.51,20.55,3303467
2015-03-04,20.66,21.26,20.52,21.19,4835902
2015-03-05,21.22,21.38,20.97,21.16,3833254
2015-03-06,21.16,21.24,20.66,20.72,2641984
2015-03-09,20.73,21.00,20.56,20.84,2317705
2015-03-10,20.84,21.46,20.78,21.31,3848482
2015-03-11,21.40,21.45,21.12,21.22,3076227
2015-03-12,21.17,21.33,20.94,21.32,3117646
2015-03-13,21.31,21.85,21.29,21.81,5662159
2015-03-16,21.92,22.28,21.72,22.06,6423066
2015-03-17,22.07,22.14,21.70,21.93,4925079
2015-03-18,21.92,22.97,21.81,22.67,7789803
2015-03-19,22.67,23.23,22.32,23.22,6406456
2015-03-20,23.25,23.39,22.93,23.07,4838110
2015-03-23,23.15,23.48,22.82,23.42,5583519
2015-03-24,23.30,23.42,22.37,22.84,6141047
2015-03-25,22.90,23.60,22.73,23.38,6017290
2015-03-26,23.40,25.47,23.40,24.89,9513918
2015-03-27,24.66,25.20,24.50,24.84,4270188
2015-03-30,25.05,25.05,24.28,24.71,4389929
2015-03-31,24.88,25.10,24.41,24.57,4675111
2015-04-01,24.56,24.95,24.50,24.86,3757728
2015-04-02,24.95,25.75,24.95,25.32,5042137
2015-04-03,26.85,27.85,26.40,27.85,11537260
2015-04-07,28.47,29.87,28.38,28.49,10850693
2015-04-08,28.49,30.60,27.06,29.95,11136945
2015-04-09,29.01,30.86,28.04,30.42,10821378
2015-04-10,28.28,29.59,27.98,29.07,12304565
2015-04-13,28.84,29.30,28.50,28.88,7154563
2015-04-14,28.05,28.68,28.00,28.19,7383363
2015-04-15,28.36,28.38,25.91,25.99,7898010
2015-04-16,25.73,26.28,24.60,25.30,4981748
2015-04-17,25.66,27.17,25.66,26.28,6863062
2015-04-20,25.94,27.17,25.75,26.34,5399259
2015-04-21,26.13,27.20,26.12,27.17,4676343
2015-04-22,27.30,27.76,27.18,27.44,5235317
2015-04-23,27.50,27.57,26.92,27.10,4641465
2015-04-24,26.63,26.78,25.97,26.44,4272223
2015-04-27,26.50,27.30,26.48,26.77,3964564
2015-04-28,26.78,26.78,25.51,25.70,4135617
2015-04-29,25.49,26.15,25.32,25.97,2242971
2015-04-30,26.11,26.34,25.93,26.00,2692616
2015-05-04,26.00,26.47,25.80,25.97,2735523
2015-05-05,25.97,26.06,24.68,24.70,3901631
2015-05-06,24.71,25.21,23.87,24.12,2925433
2015-05-07,24.12,24.68,23.96,24.63,3031770
2015-05-08,24.86,25.38,24.67,25.38,3485326
2015-05-11,25.49,26.06,25.24,25.97,4462787
2015-05-12,26.19,26.70,26.04,26.32,5375846
2015-05-13,26.08,26.30,25.78,25.95,3509913
2015-05-14,26.12,27.86,26.11,27.69,8328652
2015-05-15,27.40,27.45,26.52,26.78,4421944
2015-05-18,26.78,27.59,26.56,27.15,4416839
2015-05-19,27.26,27.49,26.67,27.49,4350464
2015-05-20,27.54,28.85,27.49,28.24,7859504
2015-05-21,28.24,29.10,28.08,28.53,5968715
2015-05-22,29.18,29.34,28.11,28.78,6066116
2015-05-25,28.55,29.40,28.32,29.32,6447287
2015-05-26,29.50,30.38,29.02,30.30,6131773
2015-05-27,30.59,33.33,29.59,33.33,7683122
2015-05-28,34.00,36.30,30.01,31.30,9855535
2015-05-29,31.70,34.10,29.51,32.94,7621722
2015-06-01,33.24,35.40,33.24,35.40,5900375
2015-06-02,35.98,36.80,34.68,36.21,5792013
2015-06-03,36.30,37.99,35.20,37.77,6565548
2015-06-04,37.65,37.90,34.40,36.79,5302307
2015-06-05,37.03,37.30,34.41,34.86,6433086
2015-06-08,35.08,35.30,32.50,35.27,6924240
2015-06-09,34.80,36.78,34.28,35.20,8144713
2015-06-10,35.35,35.35,34.00,34.78,4421367
2015-06-11,34.95,35.75,34.20,35.75,4206426
2015-06-12,37.07,39.33,37.07,39.33,9078808
2015-06-15,40.00,40.87,38.68,39.90,9600331
2015-06-16,39.00,39.70,36.00,36.36,7176274
2015-06-17,36.76,37.70,34.87,37.26,5085276
2015-06-18,37.10,38.40,36.36,36.64,5022027
2015-06-19,35.18,35.85,32.98,33.00,4510719
2015-06-23,32.87,33.68,30.17,33.50,3555140
2015-06-24,34.05,34.40,32.60,33.69,3779550
2015-06-25,33.75,34.08,30.80,31.00,4137324
2015-06-26,30.60,32.49,28.20,29.04,8580478
2015-07-21,26.14,31.94,26.14,31.66,17617307
2015-07-22,30.33,34.10,30.33,33.00,12113742
2015-07-23,32.89,35.68,31.80,34.75,7166571
2015-07-24,34.10,38.23,34.02,35.22,9389638
2015-10-30,38.74,38.74,38.74,38.74,1807648
2015-11-02,42.61,42.61,42.61,42.61,2480209
2015-11-03,46.87,46.87,46.87,46.87,2475472
2015-11-04,51.56,51.56,51.56,51.56,1517256
2015-11-05,56.72,56.72,56.72,56.72,583400
2015-11-06,62.39,62.39,62.39,62.39,7208925
2015-11-09,68.63,68.63,68.63,68.63,3081002
2015-11-10,75.49,75.49,75.49,75.49,1059907
2015-11-11,82.94,83.04,70.56,83.03,36998414
2015-11-12,79.06,84.90,78.10,83.00,14196343
2015-11-13,83.50,90.06,79.00,82.66,14150851
2015-11-16,81.20,90.93,80.68,90.93,18501233
2015-11-17,94.20,100.02,91.21,96.00,12202877
2015-11-18,95.80,102.00,94.00,96.60,8738619
2015-11-19,98.00,106.26,95.11,106.26,8912247
2015-11-20,111.00,116.89,106.65,116.88,8527843
2015-11-23,114.00,119.80,105.19,105.19,10367557
2015-11-24,105.80,110.20,100.51,107.50,8133053
2015-11-25,105.21,118.25,105.21,118.25,6137532
2015-11-26,125.50,128.98,109.44,109.44,9904348
2015-11-27,111.66,112.94,100.60,103.81,9056527
2015-11-30,104.41,106.41,96.95,104.98,10559443
2015-12-01,104.00,104.20,94.48,94.50,9281497
2015-12-02,96.94,98.10,86.88,96.00,7844133
2015-12-03,94.01,105.30,94.01,102.00,6887451
2015-12-04,102.00,104.95,97.70,102.55,5765300
2015-12-07,101.88,107.98,99.50,105.28,5853089
2015-12-08,106.90,114.68,105.30,112.00,6987242
2015-12-09,109.57,111.50,102.60,106.98,5761551
2015-12-10,105.80,106.00,99.80,100.00,5097896
2015-12-11,99.49,102.15,94.00,97.00,4502378
2015-12-14,95.33,98.00,92.64,97.96,3103566
2015-12-15,98.07,103.50,96.00,100.90,4122116
2015-12-16,100.90,102.94,97.50,99.99,3635911
2015-12-17,100.20,105.99,100.20,102.60,4534530
2015-12-18,102.50,110.05,102.50,104.33,3800395
2015-12-21,102.30,102.88,95.10,96.50,4745816
2015-12-22,97.46,98.66,93.00,96.67,3800950
2015-12-23,95.90,96.60,91.70,93.99,5177820
2015-12-24,92.90,93.70,89.88,91.08,3606612
2015-12-25,92.33,95.28,91.18,94.18,4063857
2015-12-28,93.60,95.78,91.90,93.75,3642836
2015-12-29,93.11,96.00,91.45,92.83,3098104
2015-12-30,93.40,93.40,84.01,88.91,5280200
2015-12-31,88.88,88.88,83.00,83.30,3569445
2016-01-04,83.18,83.90,74.97,74.97,3444554
2016-01-05,69.02,75.50,68.50,74.99,5976549
2016-01-06,75.00,80.80,73.20,79.79,5382928
2016-01-07,77.60,77.65,71.81,71.81,659600
2016-01-08,73.00,75.97,65.02,72.00,5569666
2016-01-11,68.54,71.75,64.80,64.80,6789612
2016-01-12,64.80,67.00,61.00,63.21,5665446
2016-01-13,64.50,64.66,59.51,60.02,4251537
2016-01-14,57.70,66.02,57.00,64.00,7318947
2016-01-15,63.14,65.49,61.33,62.28,4875369
2016-01-18,60.20,66.05,60.20,64.73,4996990
2016-01-19,64.98,69.18,63.70,68.44,5748377
2016-01-20,67.96,70.55,66.99,68.10,4642398
2016-01-21,66.80,71.00,64.48,64.60,4839408
2016-01-22,65.00,66.33,58.28,61.39,7066869
2016-01-25,61.88,63.07,59.99,61.55,3388175
2016-01-26,60.01,61.54,55.51,56.50,4276462
2016-01-27,56.80,57.30,53.65,55.57,4627150
2016-01-28,55.00,55.70,51.94,51.95,2713470
2016-01-29,51.22,57.15,51.01,57.15,4233904
2016-02-01,56.80,57.20,52.10,53.86,4594220
2016-02-02,53.54,57.50,53.54,56.55,4072653
2016-02-03,55.20,56.31,53.00,55.81,3412414
2016-02-04,55.90,57.61,55.80,57.18,5419734
2016-02-05,57.45,58.48,53.99,53.99,4131913
2016-02-15,51.50,53.80,50.62,52.61,3329993
2016-02-16,52.80,57.87,52.80,57.87,3804183
2016-02-17,59.50,63.66,59.40,63.66,8488022
2016-02-18,64.00,66.47,62.11,63.57,6933259
2016-02-19,62.90,64.53,62.30,63.87,3931655
2016-02-22,64.88,70.26,64.10,68.05,5870238
2016-02-23,67.58,67.60,63.80,65.76,3832317
2016-02-24,65.50,66.09,63.47,65.88,3432675
2016-02-25,64.85,65.50,59.29,59.29,3067434
2016-02-26,59.30,60.30,55.01,56.82,3436280
2016-02-29,56.28,56.28,51.14,52.21,3392135
2016-03-01,52.90,55.57,50.91,54.71,3680665
2016-03-02,54.02,59.54,53.50,58.26,4356437
2016-03-03,58.02,60.20,57.96,59.62,3938998
2016-03-04,58.71,59.33,53.66,53.69,4143726
2016-03-07,54.09,57.88,53.96,56.36,2559958
2016-03-08,56.00,57.50,51.66,56.40,2396122
2016-03-09,55.39,57.60,54.01,55.10,1858194
2016-03-10,55.10,56.19,54.11,54.19,1827388
2016-03-11,53.41,55.00,52.00,54.80,1534600
2016-03-14,56.00,60.28,55.90,60.28,4789294
2016-03-15,60.00,61.80,58.98,60.84,3836324
2016-03-16,61.38,63.20,59.60,60.00,3445630
2016-03-17,59.76,66.00,59.75,66.00,5442479
2016-03-18,66.20,72.60,66.20,72.60,7551364
2016-03-21,75.00,77.60,73.58,74.46,8379302
2016-03-22,72.44,73.44,69.93,72.80,5100910
2016-03-23,71.70,80.08,71.08,79.35,7381925
2016-03-24,77.24,77.77,74.19,74.25,5348897
2016-03-25,71.00,72.80,68.88,70.31,6603649
2016-03-28,70.88,72.58,67.56,68.27,4797358
2016-03-29,68.27,69.96,66.21,68.90,4064697
2016-03-30,69.88,71.97,69.03,71.50,4222329
2016-03-31,71.50,72.11,69.00,69.35,4235219
2016-04-01,69.00,69.10,67.01,67.87,2847401
2016-04-05,68.20,72.85,68.20,72.44,4610390
2016-04-06,71.72,71.90,70.00,70.51,3436242
2016-04-07,71.00,71.56,68.82,68.85,3803267
2016-04-08,68.99,70.50,68.05,69.00,3711585
2016-04-11,70.34,73.19,69.61,71.66,5511296
2016-04-12,70.85,71.60,68.70,69.85,2834084
2016-04-13,70.40,72.46,69.32,70.37,3777686
2016-04-14,71.00,72.20,70.30,71.84,3012916
2016-04-15,71.87,74.09,71.32,72.53,4196488
2016-04-18,71.88,71.88,70.15,71.11,2414215
2016-04-19,71.72,74.86,71.15,74.27,5488809
2016-04-20,71.22,71.80,66.84,67.70,7251130
2016-04-21,67.05,68.49,63.50,63.97,3004768
2016-04-22,62.78,64.56,61.88,63.28,2479180
2016-04-25,63.80,67.00,63.30,66.14,2735993
2016-04-26,65.00,66.97,64.60,66.18,1989016
2016-04-27,66.62,67.70,65.80,65.80,1463504
2016-04-28,65.50,66.66,63.78,64.46,1849057
2016-04-29,64.30,67.50,64.10,66.34,2762502
2016-05-03,66.85,69.78,66.35,69.39,2676441
2016-05-04,68.52,70.94,68.52,69.19,2801358
2016-05-05,69.19,69.36,67.69,68.82,1910443
2016-05-06,68.80,69.58,65.60,66.50,2432806
2016-05-09,65.66,65.79,61.10,61.40,2373120
2016-05-10,61.41,62.39,60.30,60.71,1323761
2016-05-11,60.91,61.80,55.99,57.20,3796841
2016-05-12,56.00,57.60,53.50,57.60,2262142
2016-05-13,56.80,58.19,55.00,55.78,1811024
2016-05-16,55.80,57.50,55.80,56.93,2150452
2016-05-17,57.00,60.50,55.10,59.51,3562092
2016-05-18,58.01,58.30,55.20,56.00,2088017
2016-05-19,56.40,58.50,56.01,56.40,2154703
2016-05-20,55.30,57.58,55.10,56.65,1630547
2016-05-23,56.67,58.50,56.67,57.85,2075366
2016-05-24,58.00,58.25,55.80,56.34,1673391
2016-05-25,57.00,57.82,56.41,56.72,1811375
2016-05-26,56.28,57.20,55.00,57.01,1423954
2016-05-27,57.31,57.31,56.10,56.20,1182045
2016-05-30,55.51,56.40,54.81,55.69,1067385
2016-05-31,56.27,61.26,56.25,61.26,3601459
2016-06-01,62.71,62.71,60.70,60.90,3815285
2016-06-02,60.99,61.54,60.01,60.90,3048965
2016-06-03,61.08,64.55,60.20,61.66,4236102
2016-06-06,61.60,61.78,60.02,60.60,2930387
2016-06-07,60.67,60.90,60.00,60.61,1681612
2016-06-08,60.31,61.47,59.20,60.48,2499699
2016-06-13,59.35,59.80,56.10,56.55,2078424
2016-06-14,56.30,57.43,55.40,55.86,1988780
2016-06-15,55.28,58.85,55.01,57.91,2295375
2016-06-16,57.70,58.10,56.70,56.98,1380077
2016-06-17,57.29,58.99,56.92,57.28,1391494
2016-06-20,57.19,59.00,56.35,58.28,1968243
2016-06-21,58.87,59.21,56.70,56.98,2642084
2016-06-22,56.00,58.34,55.30,58.00,1965720
2016-06-23,57.88,58.28,57.36,57.67,1701148
2016-06-24,57.46,58.13,55.45,57.10,1798294
2016-06-27,56.90,58.67,56.70,58.67,2550352
2016-06-28,58.45,61.28,57.89,60.89,3686809
2016-06-29,60.50,60.97,59.18,60.05,2584963
2016-06-30,59.77,63.27,59.77,60.87,3914473
2016-07-01,60.45,63.00,60.45,61.50,3831774
2016-07-04,60.83,63.88,60.80,62.56,3047178
2016-07-05,62.83,63.20,61.37,62.19,1954992
2016-07-06,63.00,68.41,62.35,68.41,6461600
2016-07-07,68.51,71.78,66.38,67.07,8539074
2016-07-08,67.07,69.50,65.01,68.45,5356713
2016-07-11,68.01,68.01,61.61,63.29,6705165
2016-07-12,63.00,65.50,62.23,64.87,3534691
2016-07-13,64.80,65.18,63.00,63.79,3442019
2016-07-14,63.42,63.94,62.81,63.69,2591010
2016-07-15,63.80,64.43,62.88,63.61,2547078
2016-07-18,63.40,63.76,62.56,63.16,1557035
2016-07-19,63.19,63.65,62.91,63.48,1436523
2016-07-20,63.98,63.98,63.00,63.07,1606044
2016-07-21,63.00,65.20,62.90,64.26,3717437
2016-07-22,63.88,64.80,62.90,63.12,2060784
2016-07-25,63.12,63.12,61.51,61.68,1455131
2016-07-26,61.68,62.50,61.61,62.27,1283972
2016-07-27,62.60,63.55,57.60,58.04,3518726
2016-07-28,58.18,58.18,55.53,56.95,2958281
2016-07-29,57.49,57.49,56.60,57.05,1129928
2016-08-01,57.16,58.20,56.90,57.22,1885660
2016-08-02,57.04,58.10,57.00,57.86,1260953
2016-08-03,57.88,58.06,57.36,57.88,1027465
2016-08-04,57.55,59.70,57.51,59.13,2112810
2016-08-05,59.00,59.00,58.20,58.44,1013922
2016-08-08,58.41,59.60,58.05,59.30,1380712
2016-08-09,59.38,59.49,58.82,59.30,1294847
2016-08-10,59.31,60.59,58.90,60.08,1638546
2016-08-11,59.91,59.94,57.60,57.65,1699595
2016-08-12,58.33,58.40,57.60,58.24,942130
2016-08-15,58.26,63.22,58.03,61.50,3638542
2016-08-16,61.20,61.97,61.00,61.51,1738521
2016-08-17,61.53,63.00,61.12,62.13,1730616
2016-08-18,62.69,62.69,60.73,60.99,2235692
2016-08-19,60.66,63.88,60.66,62.95,3307322
2016-08-22,61.20,62.00,60.40,60.90,3421714
2016-08-23,60.89,62.19,60.61,60.91,1412067
2016-08-24,60.92,63.00,60.92,62.25,3062648
2016-08-25,61.60,61.60,60.72,61.15,1847296
2016-08-26,60.81,62.11,60.81,61.51,1709930
2016-08-29,61.51,62.60,61.00,61.98,1532235
2016-08-30,62.39,62.72,61.81,62.46,1523691
2016-08-31,62.58,62.82,62.14,62.57,867118
2016-09-01,62.80,65.00,62.60,63.11,3299395
2016-09-02,63.00,65.55,63.00,64.71,3036482
2016-09-05,64.50,64.77,63.63,63.83,1710786
2016-09-06,63.71,67.00,63.70,66.59,3526891
2016-09-07,66.01,66.66,65.60,66.00,1950426
2016-09-08,66.80,66.80,65.61,66.17,1109371
2016-09-09,66.09,66.47,64.21,65.20,2628109
2016-09-12,64.25,65.53,63.38,63.82,1582467
2016-09-13,64.20,64.89,63.72,63.80,1042523
2016-09-14,63.90,64.40,63.25,63.96,1029618
2016-09-19,63.99,67.00,63.99,65.90,2988659
2016-09-20,65.90,66.48,65.60,66.00,1054613
2016-09-21,66.00,66.80,65.21,66.00,1413090
2016-09-22,66.50,67.50,65.90,65.97,1691071
2016-09-23,66.00,66.40,65.31,65.97,828566
2016-09-26,65.90,66.00,63.98,64.24,1310216
2016-09-27,64.24,65.40,63.80,65.00,1219375
2016-09-28,64.61,65.25,64.12,65.20,761131
2016-09-29,65.29,66.45,64.63,65.75,1448571
2016-09-30,65.80,68.92,65.74,68.09,2231671
2016-10-10,67.86,69.69,67.66,69.02,2318686
2016-10-11,69.00,69.10,68.25,68.93,1239360
2016-10-12,68.70,69.98,67.70,68.85,1538849
2016-10-13,69.00,69.37,68.20,68.76,1214050
2016-10-14,69.10,74.42,69.09,73.03,3827514
2016-10-17,73.00,73.95,70.83,71.11,2636062
2016-10-18,71.48,72.98,70.30,72.03,1832408
2016-10-19,72.15,72.46,71.00,72.02,1289549
2016-10-20,72.01,75.36,71.51,74.80,3232368
2016-10-21,73.81,75.36,72.62,75.10,2080594
2016-10-24,75.30,78.49,74.53,77.82,2923006
2016-10-25,77.93,79.10,77.15,78.22,1834098
2016-10-26,77.51,79.00,76.79,77.48,1299755
2016-10-27,78.90,78.90,70.88,71.84,4048134
2016-10-28,72.10,78.20,72.10,75.00,4680033
2016-10-31,75.15,77.00,73.52,75.53,2185634
2016-11-01,75.72,77.77,75.53,75.73,1920664
2016-11-02,75.62,77.10,73.28,74.08,2377093
2016-11-03,74.00,75.88,73.58,74.25,1772613
2016-11-04,74.00,75.18,73.43,73.92,1370339
2016-11-07,73.94,74.43,73.50,74.20,843272
2016-11-08,74.21,74.60,72.76,74.00,1762529
2016-11-09,73.83,75.60,73.00,75.21,2312908
2016-11-10,75.30,78.20,75.30,77.49,2674723
2016-11-11,77.52,78.00,76.35,76.87,1093490
2016-11-14,76.70,77.50,75.00,76.09,1179063
2016-11-15,76.10,77.50,75.11,77.34,1355255
2016-11-16,77.99,78.45,75.70,76.17,1210893
2016-11-17,75.90,76.14,74.30,74.50,925973
2016-11-18,74.74,76.50,74.74,75.68,1983529
2016-11-21,76.94,77.57,75.11,77.08,1706885
2016-11-22,77.25,78.70,76.62,77.81,2258065
