Date,Open,High,Low,Close,Vol
2015-06-03,9.33,9.69,9.33,9.62,25632552
2015-06-04,9.65,9.90,9.62,9.71,36288971
2015-06-05,9.56,9.71,9.55,9.56,40156266
2015-06-08,9.59,9.60,9.27,9.32,39026857
2015-06-09,9.30,9.31,9.19,9.26,38724486
2015-06-10,9.23,9.40,9.22,9.31,60886562
2015-06-11,9.31,9.54,9.29,9.38,53903653
2015-06-12,9.38,9.50,9.32,9.38,27973522
2015-06-15,9.38,9.61,9.33,9.55,77668040
2015-06-16,9.55,9.80,9.51,9.74,152316806
2015-06-17,9.76,9.80,9.54,9.59,46171612
2015-06-18,9.60,9.73,9.54,9.71,47392437
2015-06-19,9.72,9.75,9.45,9.57,23540336
2015-06-23,9.56,9.67,9.31,9.41,9126926
2015-06-24,9.50,9.72,9.21,9.69,108406646
2015-06-25,9.68,9.85,9.64,9.85,69521913
2015-06-26,9.85,9.86,9.65,9.74,21800467
2015-06-29,9.70,9.70,9.25,9.30,54936454
2015-06-30,9.30,9.34,9.11,9.13,22780376
2015-07-01,9.12,9.13,8.99,9.11,30790645
2015-07-02,9.10,9.10,9.00,9.02,33281912
2015-07-03,8.99,9.09,8.90,9.06,31038486
2015-07-06,9.00,9.27,8.97,9.19,43020438
2015-07-07,9.15,9.51,9.11,9.47,42126698
2015-07-08,9.47,9.48,8.70,9.09,79882500
2015-07-09,9.00,9.30,8.91,9.15,55804309
2015-07-10,9.13,9.42,9.10,9.40,67861816
2015-07-13,9.38,9.86,9.38,9.74,79422009
2015-07-14,9.66,9.98,9.58,9.88,104643199
2015-07-15,9.88,10.10,9.80,10.10,211590843
2015-07-16,9.99,10.10,9.86,10.09,46798785
2015-07-17,10.00,10.20,9.96,10.16,48039195
2015-07-20,10.15,10.25,9.82,10.15,105054308
2015-07-21,9.90,10.13,9.88,10.00,38686664
2015-07-22,9.98,10.19,9.92,10.07,76815104
2015-07-23,9.98,10.18,9.50,9.62,56581047
2015-07-24,9.57,9.89,9.57,9.89,21439307
2015-07-27,9.89,10.10,9.85,9.95,30222715
2015-07-28,9.93,10.06,9.69,10.05,5851237
2015-07-29,9.94,9.99,9.88,9.94,9862042
2015-07-30,9.93,9.98,9.89,9.93,16464000
2015-07-31,9.92,10.19,9.92,10.10,7402781
2015-08-03,10.06,10.20,10.06,10.18,19479263
2015-08-04,10.08,10.20,10.00,10.06,17024414
2015-08-05,10.05,10.08,9.90,10.00,15799676
2015-08-06,9.95,10.00,9.95,10.00,9022611
2015-08-07,10.00,10.10,9.95,10.00,7697345
2015-08-10,9.99,10.10,9.96,9.99,7514205
2015-08-11,10.00,10.14,9.98,10.06,19138240
2015-08-12,10.06,10.14,10.00,10.11,15088909
2015-08-13,10.08,10.26,10.08,10.16,12315548
2015-08-14,10.16,10.30,10.13,10.20,7452867
2015-08-17,10.03,10.45,10.03,10.35,27778047
2015-08-18,10.21,10.38,10.21,10.29,7745800
2015-08-19,10.28,10.28,10.02,10.13,1098517
2015-08-20,10.03,10.24,10.00,10.13,9959230
2015-08-21,10.06,10.16,10.00,10.01,3957517
2015-08-24,10.00,10.00,9.93,9.98,8677556
2015-08-25,9.93,9.99,9.90,9.94,24255045
2015-08-26,9.94,9.97,9.75,9.90,7858611
2015-08-27,9.90,10.00,9.80,10.00,11230980
2015-08-28,9.94,10.15,9.94,10.15,6214767
2015-08-31,9.99,10.30,9.99,10.29,35755732
2015-09-01,10.35,10.43,10.17,10.38,57843049
2015-09-02,10.24,10.25,10.09,10.20,71940994
2015-09-07,10.14,10.38,10.14,10.34,69460718
2015-09-08,10.23,10.47,10.22,10.47,15540392
2015-09-09,10.30,10.52,10.30,10.43,24159932
2015-09-10,10.38,10.44,10.29,10.40,8721410
2015-09-11,10.40,10.40,10.31,10.39,3779159
2015-09-14,10.30,10.45,10.30,10.39,1799345
2015-09-15,10.39,10.50,10.32,10.34,1231507
2015-09-16,10.34,10.38,10.25,10.30,1227668
2015-09-17,10.30,10.38,10.15,10.37,4392507
2015-09-18,10.25,10.52,10.25,10.44,5776502
2015-09-21,10.36,10.49,10.36,10.45,1624626
2015-09-22,10.40,10.52,10.37,10.50,3622190
2015-09-23,10.40,10.47,10.36,10.44,4649280
2015-09-24,10.45,10.45,10.40,10.41,1025037
2015-09-25,10.39,10.44,10.39,10.43,2304843
2015-09-28,10.42,10.58,10.42,10.57,3648401
2015-09-29,10.52,10.52,10.43,10.45,1416363
2015-09-30,10.47,10.50,10.35,10.49,206970
2015-10-08,10.48,10.56,10.48,10.52,1242509
2015-10-09,10.62,10.62,10.45,10.47,836400
2015-10-12,10.46,10.50,10.37,10.50,1068587
2015-10-13,10.47,10.47,10.35,10.38,3107211
2015-10-14,10.40,10.43,10.35,10.39,1282019
2015-10-15,10.39,10.40,10.31,10.32,1397343
2015-10-16,10.34,10.39,10.24,10.33,1677185
2015-10-19,10.27,10.36,10.27,10.35,3205319
2015-10-20,10.31,10.38,10.31,10.33,3293778
2015-10-21,10.34,10.39,10.32,10.38,4146600
2015-10-22,10.34,10.38,10.34,10.38,799956
2015-10-23,10.33,10.52,10.33,10.46,4306410
2015-10-26,10.41,10.46,10.34,10.40,3909474
2015-10-27,10.47,10.47,10.40,10.44,20135445
2015-10-28,10.40,10.47,10.40,10.46,16398878
2015-10-29,10.47,10.52,10.43,10.48,9716530
2015-10-30,10.44,10.47,10.43,10.47,1564531
2015-11-02,10.48,10.50,10.44,10.48,2890416
2015-11-03,10.46,10.48,10.45,10.45,831209
2015-11-04,10.43,10.52,10.40,10.50,3312166
2015-11-05,10.50,10.51,10.37,10.44,4396600
2015-11-06,10.37,10.43,10.32,10.37,9636171
2015-11-09,10.39,10.39,10.15,10.21,34427649
2015-11-10,10.21,10.22,10.15,10.18,22374316
2015-11-11,10.18,10.24,10.15,10.23,55414413
2015-11-12,10.20,10.31,10.20,10.31,11477062
2015-11-13,10.27,10.44,10.27,10.43,17972817
2015-11-16,10.41,10.50,10.39,10.41,7385224
2015-11-17,10.40,10.41,10.32,10.35,12515489
2015-11-18,10.33,10.40,10.25,10.27,6707945
2015-11-19,10.25,10.29,10.22,10.28,6512642
2015-11-20,10.27,10.28,10.21,10.25,5130101
2015-11-23,10.23,10.27,10.21,10.25,5404205
2015-11-24,10.26,10.35,10.25,10.26,10225407
2015-11-25,10.26,10.29,10.24,10.27,7767440
2015-11-26,10.25,10.27,10.23,10.24,6819500
2015-11-27,10.23,10.28,10.22,10.26,8438424
2015-11-30,10.23,10.25,10.16,10.21,30566436
2015-12-01,10.20,10.25,10.19,10.24,11243600
2015-12-02,10.23,10.30,10.22,10.26,25274522
2015-12-03,10.25,10.39,10.23,10.39,95585759
2015-12-04,10.39,10.55,10.36,10.45,57513803
2015-12-07,10.45,10.70,10.45,10.59,63842822
2015-12-08,10.70,10.70,10.43,10.58,13579437
2015-12-09,10.48,10.66,10.40,10.66,20952808
2015-12-10,10.55,10.75,10.55,10.71,15869933
2015-12-11,10.66,11.00,10.66,10.79,21113818
2015-12-14,10.75,10.80,10.56,10.69,16818860
2015-12-15,10.60,10.90,10.50,10.77,11870210
2015-12-16,10.61,10.83,10.61,10.72,3468788
2015-12-17,10.74,10.80,10.70,10.72,2374797
2015-12-18,10.72,11.35,10.72,11.01,23954742
2015-12-21,10.94,11.20,10.85,10.85,11304005
2015-12-22,10.78,10.85,10.66,10.67,17353921
2015-12-23,10.66,10.84,10.66,10.84,7759318
2015-12-24,10.84,11.18,10.84,11.01,5154466
2015-12-25,11.01,11.01,10.84,10.84,2367757
2015-12-28,10.85,10.85,10.68,10.80,5622167
2015-12-29,10.73,10.80,10.61,10.65,17280244
2015-12-30,10.65,10.76,10.65,10.75,11184735
2015-12-31,10.71,10.79,10.69,10.75,14617106
2016-01-04,10.74,10.76,10.62,10.65,2125282
2016-01-06,10.27,10.27,10.03,10.15,56091507
2016-01-07,10.14,10.19,10.14,10.18,992765
2016-01-08,10.18,10.18,10.10,10.14,33168462
2016-01-11,10.13,10.24,10.13,10.18,26648641
2016-01-12,10.20,10.23,10.15,10.23,59392451
2016-01-13,10.21,10.31,10.19,10.31,9074261
2016-01-14,10.32,10.38,10.26,10.28,44491130
2016-01-15,10.30,10.35,10.27,10.33,12495706
2016-01-18,10.31,10.33,10.03,10.32,14981347
2016-01-19,10.32,10.38,10.31,10.34,27614744
2016-01-20,10.33,10.42,10.33,10.38,14001808
2016-01-21,10.38,10.38,10.26,10.28,4541079
2016-01-22,10.28,10.28,10.19,10.20,15990947
2016-01-25,10.19,10.23,10.19,10.20,2034600
2016-01-26,10.23,10.23,10.13,10.15,16654600
2016-01-27,10.11,10.11,9.93,9.96,35855919
2016-01-28,9.99,10.07,9.99,10.07,10709451
2016-01-29,10.06,10.16,10.02,10.14,9854482
2016-02-01,10.02,10.27,10.02,10.27,10289426
2016-02-02,10.25,10.36,10.25,10.34,13316012
2016-02-03,10.32,10.35,10.09,10.32,7227320
2016-02-04,10.24,10.35,10.23,10.35,9230015
2016-02-05,10.35,10.35,10.28,10.34,4241615
2016-02-15,10.33,10.33,10.20,10.33,3531232
2016-02-16,10.25,10.32,10.24,10.31,11066818
2016-02-17,10.29,10.31,10.26,10.29,5304754
2016-02-18,10.29,10.32,10.27,10.30,18034763
2016-02-19,10.29,10.31,10.28,10.29,7105123
2016-02-22,10.29,10.33,10.29,10.31,10247797
2016-02-23,10.30,10.32,10.30,10.31,3944935
2016-02-24,10.29,10.31,10.27,10.30,7496224
2016-02-25,10.30,10.32,10.28,10.29,5965443
2016-02-26,10.27,10.29,10.17,10.20,16878843
2016-02-29,10.21,10.21,10.15,10.15,14727678
2016-03-01,10.20,10.20,10.14,10.18,19966118
2016-03-02,10.16,10.20,10.12,10.18,41181925
2016-03-03,10.18,10.25,10.16,10.18,21990183
2016-03-04,10.17,10.19,10.15,10.18,85701922
2016-03-07,10.18,10.23,10.17,10.19,35732571
2016-03-08,10.18,10.21,10.18,10.20,26674436
2016-03-09,10.20,10.21,10.19,10.21,31902125
2016-03-10,10.21,10.25,10.20,10.23,33991255
2016-03-11,10.23,10.25,10.20,10.25,17145978
2016-03-14,10.23,10.27,10.22,10.22,11025890
2016-03-15,10.24,10.24,10.21,10.22,6517708
2016-03-16,10.22,10.25,10.21,10.24,11822846
2016-03-17,10.24,10.25,10.23,10.24,11107908
2016-03-18,10.24,10.25,10.23,10.25,24889387
2016-03-21,10.24,10.26,10.18,10.22,32055151
2016-03-22,10.20,10.23,10.19,10.22,31941948
2016-03-23,10.20,10.23,10.19,10.21,26265651
2016-03-24,10.22,10.22,10.18,10.19,22363830
2016-03-25,10.19,10.21,10.19,10.21,14666972
2016-03-28,10.22,10.22,10.19,10.20,1626072
2016-03-29,10.19,10.23,10.19,10.21,21974968
2016-03-30,10.19,10.22,10.19,10.19,15034500
2016-03-31,10.18,10.24,10.18,10.21,12169613
2016-04-01,10.23,10.23,10.20,10.21,2914900
2016-04-05,10.20,10.24,10.20,10.24,24929546
2016-04-06,10.24,10.30,10.21,10.28,10339815
2016-04-07,10.28,10.31,10.26,10.30,20084013
2016-04-08,10.30,10.31,10.28,10.30,8007324
2016-04-11,10.29,10.32,10.26,10.31,15958957
2016-04-12,10.31,10.32,10.29,10.31,11180700
2016-04-13,10.31,10.31,10.27,10.29,7371197
2016-04-14,10.29,10.32,10.28,10.29,6357311
2016-04-15,10.28,10.29,10.28,10.29,3157371
2016-04-18,10.28,10.29,10.27,10.27,2207689
2016-04-19,10.28,10.28,10.25,10.26,8968726
2016-04-20,10.25,10.26,10.24,10.26,13470320
2016-04-21,10.26,10.26,10.23,10.25,4147765
2016-04-22,10.26,10.26,10.23,10.23,4982173
2016-04-25,10.23,10.23,10.21,10.22,8261471
2016-04-26,10.21,10.23,10.21,10.22,6881640
2016-04-27,10.22,10.22,10.20,10.22,7301222
2016-04-28,10.22,10.23,10.20,10.21,4012433
2016-04-29,10.22,10.23,10.20,10.20,6098600
2016-05-03,10.21,10.24,10.21,10.23,10901868
2016-05-04,10.22,10.26,10.22,10.25,10703042
2016-05-05,10.26,10.29,10.26,10.28,12389276
2016-05-06,10.29,10.31,10.28,10.28,26802400
2016-05-09,10.28,10.29,10.26,10.26,12013690
2016-05-10,10.26,10.28,10.21,10.25,20611500
2016-05-11,10.22,10.25,10.21,10.22,8343312
2016-05-12,10.21,10.25,10.21,10.25,4628560
2016-05-13,10.26,10.28,10.23,10.25,6607368
2016-05-16,10.26,10.28,10.25,10.28,7151594
2016-05-17,10.28,10.29,10.26,10.27,22596434
2016-05-18,10.26,10.29,10.26,10.29,13755000
2016-05-19,10.29,10.30,10.23,10.29,8938497
2016-05-20,10.28,10.29,10.26,10.28,8274928
2016-05-23,10.29,10.39,10.27,10.27,22369828
2016-05-24,10.28,10.31,10.28,10.31,8478745
2016-05-25,10.31,10.31,10.27,10.30,3444749
2016-05-26,10.28,10.29,10.27,10.29,717545
2016-05-27,10.28,10.31,10.28,10.31,14407600
2016-05-30,10.31,10.31,10.29,10.31,8125650
2016-05-31,10.29,10.35,10.29,10.33,26281320
2016-06-01,10.33,10.36,10.32,10.35,25243861
2016-06-02,10.34,10.39,10.34,10.37,18307296
2016-06-03,10.39,10.40,10.33,10.39,8194338
2016-06-06,10.37,10.39,10.37,10.39,3685518
2016-06-07,10.39,10.42,10.38,10.41,3380174
2016-06-08,10.40,10.41,10.39,10.41,4763084
2016-06-13,10.39,10.41,10.39,10.39,1359069
2016-06-14,10.38,10.38,10.32,10.35,11752400
2016-06-15,10.32,10.39,10.31,10.38,22243182
2016-06-16,10.39,10.42,10.36,10.40,18364707
2016-06-17,10.41,10.41,10.36,10.41,7261047
2016-06-20,10.41,10.41,10.38,10.41,9521901
2016-06-21,10.41,10.42,10.40,10.40,2426000
2016-06-22,10.39,10.44,10.39,10.44,2432500
2016-06-23,10.44,10.45,10.43,10.45,2912900
2016-06-24,10.43,10.47,10.39,10.43,5016964
2016-06-27,10.44,10.45,10.42,10.45,983800
2016-06-28,10.45,10.47,10.44,10.47,16014807
2016-06-29,10.45,10.50,10.45,10.47,23178480
2016-06-30,10.44,10.48,10.43,10.45,24848872
2016-07-01,10.45,10.52,10.45,10.49,39327802
2016-07-04,10.54,10.55,10.44,10.47,27171321
2016-07-05,10.43,10.46,10.42,10.44,27736726
2016-07-06,10.39,10.42,10.36,10.42,119231524
2016-07-07,10.41,10.43,10.39,10.41,115747488
2016-07-08,10.41,10.42,10.40,10.41,52876529
2016-07-11,10.42,10.42,10.40,10.40,22834476
2016-07-12,10.40,10.42,10.39,10.41,54725115
2016-07-13,10.41,10.41,10.40,10.40,37307319
2016-07-14,10.40,10.41,10.39,10.40,31534816
2016-07-15,10.39,10.39,10.34,10.39,74724927
2016-07-18,10.38,10.41,10.37,10.39,52687117
2016-07-19,10.40,10.45,10.40,10.43,33844427
2016-07-20,10.43,10.49,10.41,10.48,94610019
2016-07-21,10.46,10.56,10.46,10.54,122583785
2016-07-22,10.50,10.58,10.50,10.57,57231780
2016-07-25,10.57,10.59,10.55,10.58,35070641
2016-07-26,10.55,10.59,10.55,10.59,8967998
2016-07-27,10.58,10.62,10.57,10.57,66503387
2016-07-28,10.59,10.64,10.59,10.63,22526351
2016-07-29,10.63,10.66,10.62,10.66,15208700
2016-08-01,10.64,10.66,10.60,10.60,14470500
2016-08-02,10.60,10.61,10.59,10.61,14249066
2016-08-03,10.62,10.62,10.60,10.62,47716131
2016-08-04,10.62,10.70,10.62,10.67,43376864
2016-08-05,10.67,10.74,10.66,10.72,24395900
2016-08-08,10.74,10.95,10.74,10.83,122288147
2016-08-09,10.83,10.88,10.83,10.88,104251548
2016-08-10,10.89,10.92,10.86,10.88,47621175
2016-08-11,10.88,10.90,10.83,10.87,39187200
2016-08-12,10.87,10.94,10.82,10.94,64299750
2016-08-15,10.93,11.14,10.76,10.87,51964548
2016-08-16,10.79,10.87,10.76,10.84,61827900
2016-08-17,10.85,11.07,10.84,11.01,163238495
2016-08-18,10.94,11.17,10.94,11.01,58824587
2016-08-19,10.97,11.08,10.94,11.07,43816058
2016-08-22,11.07,11.07,11.00,11.02,37297042
2016-08-23,11.02,11.18,10.98,11.00,25975148
2016-08-24,10.94,11.00,10.87,10.92,59653048
2016-08-25,10.92,10.94,10.85,10.87,54044759
2016-08-26,10.83,10.89,10.83,10.89,13576300
2016-08-29,10.89,10.90,10.87,10.90,20094452
2016-08-30,10.88,10.92,10.87,10.91,33840346
2016-08-31,10.90,10.91,10.87,10.88,21694594
2016-09-01,10.89,10.91,10.87,10.90,31641981
2016-09-02,10.90,10.90,10.85,10.87,9850119
2016-09-05,10.88,10.89,10.83,10.88,9903103
2016-09-06,10.86,10.88,10.82,10.88,6323139
2016-09-07,10.86,10.89,10.83,10.88,18080609
2016-09-08,10.87,10.91,10.87,10.90,8418699
2016-09-09,10.88,10.95,10.88,10.93,11964841
2016-09-12,10.95,11.00,10.91,10.96,27412399
2016-09-13,10.98,11.00,10.93,11.00,5797170
2016-09-14,10.96,11.00,10.95,10.97,294499
2016-09-19,10.97,11.05,10.97,11.00,9322763
2016-09-20,10.98,11.05,10.98,11.04,13116199
2016-09-21,11.08,11.08,11.00,11.04,23635452
2016-09-22,11.03,11.08,11.02,11.07,10462849
2016-09-23,11.13,11.14,11.06,11.10,12711925
2016-09-26,11.10,11.11,11.07,11.11,11183054
2016-09-27,11.08,11.12,11.08,11.11,11816774
2016-09-28,11.15,11.15,11.09,11.13,9150224
2016-09-29,11.14,11.18,11.12,11.17,739721
2016-09-30,11.15,11.22,11.14,11.21,305001
2016-10-10,11.15,11.23,11.13,11.23,22210386
2016-10-11,11.17,11.30,11.17,11.27,4216962
2016-10-12,11.27,11.38,11.27,11.35,10947336
2016-10-13,11.35,11.37,11.33,11.37,1221477
2016-10-14,11.37,11.42,11.33,11.38,12965596
2016-10-17,11.38,11.45,11.38,11.44,12847215
2016-10-18,11.44,11.46,11.38,11.46,4826000
2016-10-19,11.40,11.45,11.40,11.44,9966770
2016-10-20,11.44,11.45,11.41,11.45,5891851
2016-10-21,11.41,11.47,11.34,11.41,28335700
2016-10-24,11.41,11.45,11.40,11.44,6815809
2016-10-25,11.44,11.45,11.44,11.44,10236551
2016-10-26,11.40,11.45,11.38,11.40,9081700
2016-10-27,11.34,11.42,11.27,11.39,5286766
2016-10-28,11.39,11.39,11.34,11.34,551500
2016-10-31,11.30,11.33,11.26,11.28,276400
2016-11-01,11.25,11.45,11.25,11.34,15407045
2016-11-02,11.34,11.41,11.34,11.39,8953394
2016-11-03,11.41,11.44,11.41,11.43,12394057
2016-11-04,11.45,11.46,11.43,11.44,10495400
2016-11-07,11.44,11.44,11.38,11.41,4670000
2016-11-08,11.38,11.41,11.38,11.39,14161100
2016-11-09,11.43,11.44,11.40,11.43,25951687
2016-11-10,11.42,11.55,11.42,11.55,36320449
2016-11-11,11.50,11.54,11.42,11.51,11625414
2016-11-14,11.44,11.45,11.30,11.38,2471400
2016-11-15,11.38,11.45,11.26,11.34,7269653
2016-11-16,11.27,11.33,11.20,11.32,8920510
2016-11-17,11.23,12.30,11.23,11.42,8754600
2016-11-18,11.31,11.45,11.31,11.42,9146956
2016-11-21,11.32,11.58,11.32,11.41,8749917
2016-11-22,11.31,11.48,11.31,11.43,11421268
2016-11-23,11.41,11.48,11.38,11.41,1781952
2016-11-24,11.43,11.45,11.37,11.45,2540307
2016-11-25,11.46,11.55,11.40,11.49,7131936
2016-11-28,11.49,11.61,11.43,11.46,25913400
2016-11-29,11.45,11.47,11.40,11.40,10076600
2016-11-30,11.47,11.59,11.45,11.49,15543597
2016-12-01,11.50,11.72,11.48,11.55,36903564
2016-12-02,11.67,11.68,11.46,11.52,9175127
2016-12-05,11.53,11.53,11.20,11.32,3013300
2016-12-06,11.32,11.32,11.24,11.26,2325620
2016-12-07,11.26,11.26,11.13,11.25,6348100
2016-12-08,11.23,11.23,11.17,11.20,7265815
2016-12-09,11.18,11.20,11.15,11.18,15146014
2016-12-12,11.19,11.19,11.02,11.08,3811907
2016-12-13,11.02,11.06,10.89,11.06,4464885
2016-12-14,10.93,11.02,10.93,10.99,1192300
2016-12-15,10.84,10.98,10.84,10.94,266207
2016-12-16,10.97,10.98,10.94,10.97,6206000
2016-12-19,10.99,10.99,10.90,10.95,1784200
2016-12-20,10.94,11.05,10.75,10.86,436500
2016-12-21,10.86,10.86,10.72,10.80,649800
2016-12-22,10.80,10.80,10.72,10.78,6976739
2016-12-23,10.72,10.82,10.72,10.76,1061700
2016-12-26,10.74,10.79,10.65,10.70,2363200
2016-12-27,10.71,10.75,10.66,10.72,16748828
2016-12-28,10.68,10.75,10.68,10.73,22439127
2016-12-29,10.73,10.74,10.69,10.73,11697194
2016-12-30,10.71,10.75,10.70,10.74,4867453
2017-01-03,10.74,10.79,10.74,10.77,4754300
2017-01-05,10.26,10.29,10.23,10.27,10105150
2017-01-06,10.29,10.33,10.27,10.28,7062500
2017-01-09,10.26,10.31,10.26,10.31,10186815
2017-01-10,10.31,10.35,10.29,10.32,3964049
2017-01-11,10.32,10.32,10.25,10.25,1892209
2017-01-12,10.28,10.28,10.24,10.24,2041937
2017-01-13,10.24,10.24,10.18,10.19,7089657
2017-01-16,10.22,10.22,10.15,10.15,7188602
2017-01-17,10.19,10.19,10.10,10.13,31356300
2017-01-18,10.12,10.18,10.12,10.18,4158300
2017-01-19,10.15,10.19,10.14,10.16,835700
2017-01-20,10.18,10.19,10.17,10.19,8850925
2017-01-23,10.19,10.24,10.18,10.24,28728447
2017-01-24,10.22,10.24,10.21,10.22,10599625
2017-01-25,10.21,10.21,10.18,10.20,8099901
2017-01-26,10.21,10.24,10.21,10.23,2034830
2017-02-03,10.20,10.23,10.19,10.21,2728200
2017-02-06,10.19,10.21,10.18,10.21,3212430
2017-02-07,10.20,10.21,10.18,10.21,4755560
2017-02-08,10.21,10.23,10.21,10.23,1166713
2017-02-09,10.22,10.24,10.22,10.23,10144300
2017-02-10,10.23,10.28,10.23,10.25,13413942
2017-02-13,10.25,10.28,10.25,10.28,2038306
2017-02-14,10.27,10.28,10.26,10.28,4548100
2017-02-15,10.28,10.28,10.25,10.27,6243090
2017-02-16,10.27,10.27,10.25,10.27,15321800
2017-02-17,10.27,10.30,10.27,10.28,2770700
2017-02-20,10.28,10.30,10.27,10.30,5457100
2017-02-21,10.31,10.37,10.31,10.37,5630150
2017-02-22,10.36,10.40,10.36,10.39,12452837
2017-02-23,10.39,10.41,10.37,10.41,3446500
2017-02-24,10.40,10.40,10.38,10.39,1707400
2017-02-27,10.37,10.39,10.37,10.37,1058400
2017-02-28,10.39,10.39,10.34,10.35,849957
2017-03-01,10.36,10.40,10.36,10.40,1263300
2017-03-02,10.40,10.40,10.37,10.38,2021450
2017-03-03,10.38,10.39,10.36,10.39,1665061
2017-03-06,10.35,10.40,10.35,10.39,1109000
2017-03-07,10.38,10.39,10.38,10.39,5205800
2017-03-08,10.38,10.40,10.38,10.39,7553600
2017-03-09,10.39,10.39,10.35,10.35,5110979
2017-03-10,10.37,10.37,10.35,10.36,279500
2017-03-13,10.36,10.37,10.34,10.35,1026396
2017-03-14,10.35,10.36,10.32,10.35,17696600
2017-03-15,10.33,10.34,10.32,10.34,18280906
2017-03-16,10.35,10.36,10.34,10.35,4768695
2017-03-17,10.33,10.36,10.33,10.35,11493274
2017-03-20,10.36,10.36,10.31,10.32,2347486
2017-03-21,10.32,10.32,10.31,10.32,4405500
2017-03-22,10.30,10.35,10.26,10.31,2352800
2017-03-23,10.30,10.35,10.30,10.32,2224025
2017-03-24,10.32,10.34,10.30,10.33,6515000
2017-03-27,10.32,10.32,10.31,10.31,376325
2017-03-28,10.30,10.35,10.30,10.35,4935225
2017-03-29,10.34,10.36,10.33,10.34,4106825
2017-03-30,10.32,10.33,10.30,10.30,19965631
2017-03-31,10.29,10.30,10.29,10.30,8681667
2017-04-05,10.30,10.35,10.30,10.34,11468779
2017-04-06,10.34,10.36,10.33,10.36,13656215
2017-04-07,10.33,10.48,10.32,10.48,59614876
2017-04-10,10.46,10.62,10.46,10.54,29462917
2017-04-11,10.54,10.61,10.51,10.60,30243363
2017-04-12,10.55,10.67,10.55,10.62,31349309
2017-04-13,10.64,10.68,10.64,10.68,14186497
2017-04-14,10.66,10.67,10.62,10.64,3434051
2017-04-17,10.60,10.61,10.57,10.57,2716315
2017-04-18,10.58,10.60,10.57,10.58,4309949
2017-04-19,10.55,10.57,10.54,10.57,6993000
2017-04-20,10.58,10.58,10.55,10.57,1701618
2017-04-21,10.58,10.59,10.54,10.55,3012100
2017-04-24,10.55,10.55,10.50,10.50,2637642
2017-04-25,10.57,10.57,10.48,10.52,568900
2017-04-26,10.53,10.55,10.50,10.50,2149500
2017-04-27,10.47,10.58,10.47,10.52,4183053
2017-04-28,10.52,10.58,10.48,10.54,5123865
2017-05-02,10.54,10.61,10.54,10.59,3360500
2017-05-03,10.58,10.62,10.58,10.62,120000
2017-05-04,10.50,10.59,10.50,10.59,3372300
2017-05-05,10.55,10.62,10.51,10.57,6529070
2017-05-08,10.51,10.59,10.51,10.53,6689623
2017-05-09,10.58,10.59,10.54,10.55,6698500
2017-05-10,10.62,10.62,10.52,10.52,782100
2017-05-11,10.55,10.69,10.54,10.67,9240797
2017-05-12,10.65,10.68,10.63,10.65,1244721
2017-05-15,10.61,10.98,10.61,10.79,3618800
2017-05-16,10.69,10.69,10.65,10.68,370765
2017-05-17,10.66,10.77,10.62,10.73,3387866
2017-05-18,10.62,10.70,10.62,10.70,1170700
2017-05-19,10.68,10.71,10.68,10.71,1861200
2017-05-22,10.60,10.74,10.60,10.62,26587
2017-05-23,10.67,10.67,10.64,10.66,1924200
2017-05-24,10.66,10.66,10.55,10.65,3250636
2017-05-25,10.80,10.80,10.68,10.68,1274300
2017-05-26,10.69,10.70,10.67,10.67,718800
2017-05-31,10.67,10.70,10.62,10.70,5215608
2017-06-01,10.68,10.68,10.58,10.66,2342800
2017-06-02,10.54,10.66,10.54,10.66,3000
2017-06-05,10.56,10.63,10.56,10.60,1681499
2017-06-06,10.60,10.60,10.56,10.58,9403132
2017-06-07,10.59,10.60,10.56,10.60,1125327
2017-06-08,10.60,10.60,10.57,10.58,550670
2017-06-09,10.58,10.60,10.57,10.58,3684900
2017-06-12,10.60,10.67,10.51,10.59,3917300
2017-06-13,10.59,10.60,10.57,10.57,2561100
2017-06-14,10.57,10.60,10.21,10.53,148100
2017-06-15,10.50,10.55,10.50,10.52,5770100
2017-06-16,10.52,10.53,10.52,10.53,3464600
2017-06-19,10.52,10.53,10.51,10.53,3587800
2017-06-20,10.52,10.53,10.51,10.53,1473804
2017-06-21,10.53,10.53,10.36,10.53,3323370
2017-06-22,10.53,10.53,10.50,10.53,7704675
2017-06-23,10.53,10.53,10.50,10.53,8471101
2017-06-26,10.53,10.59,10.51,10.57,18409351
2017-06-27,10.57,10.57,10.55,10.55,16628800
2017-06-28,10.54,10.54,10.49,10.52,4189100
2017-06-29,10.49,10.55,10.36,10.44,3630400
2017-06-30,10.43,10.45,10.42,10.45,7023918
2017-07-03,10.45,10.45,10.44,10.45,6363000
2017-07-04,10.43,10.44,10.39,10.42,896300
2017-07-05,10.42,10.43,10.36,10.40,657700
2017-07-06,10.39,10.42,10.39,10.42,5289199
2017-07-07,10.39,10.45,10.39,10.44,15798448
2017-07-10,10.44,10.47,10.42,10.45,767700
2017-07-11,10.45,10.48,10.43,10.47,727566
2017-07-12,10.43,10.48,10.40,10.46,129900
2017-07-13,10.41,10.49,10.41,10.48,218800
2017-07-14,10.49,10.49,10.47,10.49,341700
2017-07-17,10.45,10.50,10.44,10.46,617500
2017-07-18,10.40,10.46,10.38,10.46,7057200
2017-07-19,10.47,10.50,10.44,10.50,12218500
2017-07-20,10.50,10.58,10.47,10.50,9834607
