Date,Open,High,Low,Close,Vol
2019-10-15,51.05,51.60,50.75,51.30,2132170
2019-10-16,51.60,52.72,51.00,52.38,2652694
2019-10-17,52.38,53.85,51.73,53.18,3097341
2019-10-18,53.16,53.18,51.00,51.00,1707150
2019-10-21,51.02,51.69,49.30,49.70,1487585
2019-10-22,49.68,50.50,48.71,50.20,1780686
2019-10-23,50.00,50.60,48.71,50.11,1984081
2019-10-24,50.00,51.09,49.50,50.49,1856705
2019-10-25,45.44,45.44,45.44,45.44,450800
2019-10-28,40.90,40.90,40.90,40.90,253800
2019-10-29,36.81,36.81,36.81,36.81,231600
2019-10-30,33.13,33.13,33.13,33.13,904600
2019-10-31,29.82,29.82,29.82,29.82,1693600
2019-11-01,26.84,32.80,26.84,30.90,22058592
2019-11-04,28.23,29.58,28.01,29.58,17541640
2019-11-05,29.91,30.68,28.58,28.60,11921203
2019-11-06,28.12,29.17,27.25,28.65,10502284
2019-11-07,28.41,28.65,27.52,27.58,8512063
2019-11-08,27.85,27.90,27.12,27.15,5776880
2019-11-11,26.94,26.96,25.30,25.89,7762476
2019-11-12,25.85,26.28,24.89,25.28,8007446
2019-11-13,25.28,25.34,24.27,24.35,6904331
2019-11-14,24.53,26.79,24.35,26.79,10664433
2019-11-15,27.40,27.66,25.41,25.48,12455177
2019-11-18,25.00,27.26,24.80,26.45,9505173
2019-11-19,26.11,29.10,26.11,29.10,12822341
2019-11-20,29.52,29.52,27.80,28.20,13535525
2019-11-21,27.81,28.64,27.61,28.61,8552555
2019-11-22,28.60,28.98,27.70,27.76,7329028
2019-11-25,27.60,27.60,26.11,26.66,5870909
2019-11-26,26.59,26.88,26.12,26.25,3729160
2019-11-27,26.15,27.00,25.50,26.90,5561383
2019-11-28,26.86,27.17,25.88,26.00,5028429
2019-11-29,25.77,26.48,25.52,25.99,3956205
2019-12-02,26.16,26.16,25.73,25.79,2935710
2019-12-03,25.58,26.80,25.20,26.72,5855641
2019-12-04,26.60,27.20,26.17,26.78,5906053
2019-12-05,26.81,27.88,26.55,27.33,7095998
2019-12-06,27.32,27.37,26.80,27.00,4504800
2019-12-09,26.89,27.10,26.62,26.75,3617214
2019-12-10,26.62,27.28,26.35,27.06,4770923
2019-12-11,27.06,27.16,26.60,26.64,3682584
2019-12-12,26.41,26.55,25.92,25.96,4199093
2019-12-13,26.05,26.39,25.88,26.14,2985102
2019-12-16,26.28,26.80,26.03,26.68,3911095
2019-12-17,26.84,28.50,26.66,27.66,8723828
2019-12-18,27.74,30.43,27.72,29.97,14588203
2019-12-19,29.25,29.84,28.88,29.26,8906310
2019-12-20,29.20,31.85,29.07,30.39,11569397
2019-12-23,30.36,31.39,29.41,30.80,9770815
2019-12-24,30.81,33.49,30.36,32.18,11431584
2019-12-25,32.15,32.15,30.82,31.57,8352238
2019-12-26,31.03,32.19,29.95,30.59,8224466
2019-12-27,30.60,30.60,29.55,29.63,6574178
2019-12-30,29.07,29.88,28.30,29.65,5130953
2019-12-31,29.52,30.10,29.19,29.33,3387166
2020-01-02,29.67,30.25,29.47,30.15,4630580
2020-01-03,30.22,30.27,29.54,29.59,4338731
2020-01-06,29.26,30.10,28.75,29.93,4812506
2020-01-07,29.98,30.10,29.70,30.01,3864592
2020-01-08,30.05,30.85,29.70,29.74,6586611
2020-01-09,30.05,30.35,29.70,29.95,3903007
2020-01-10,30.00,30.20,29.57,29.64,3180811
2020-01-13,29.62,29.63,28.88,29.37,3722139
2020-01-14,29.50,31.10,29.30,30.88,8729957
2020-01-15,30.70,31.65,30.40,31.00,6082229
2020-01-16,30.78,30.98,30.01,30.04,4189406
2020-01-17,29.91,30.00,29.38,29.40,3641814
2020-01-20,29.57,29.59,28.96,29.57,2688080
2020-01-21,29.51,29.90,29.28,29.34,2097250
2020-01-22,29.00,29.13,28.35,28.70,3033207
2020-01-23,28.50,28.73,26.05,26.57,3890565
2020-02-03,23.91,23.91,23.91,23.91,292100
2020-02-04,21.52,22.83,21.52,22.39,5693930
2020-02-05,22.39,24.14,22.39,23.15,4388070
2020-02-06,24.00,24.00,23.05,23.80,3740360
2020-02-07,23.52,24.13,23.29,23.83,3319120
2020-02-10,24.25,24.62,23.80,24.59,3927091
2020-02-11,24.69,24.90,24.30,24.62,3476580
2020-02-12,24.75,25.30,24.51,25.00,3032430
2020-02-13,25.00,25.28,24.20,24.55,3205653
2020-02-14,24.00,25.03,23.00,24.51,2793330
2020-02-17,24.73,25.56,24.53,25.48,3741274
2020-02-18,25.74,26.10,25.33,25.99,3624489
2020-02-19,25.86,26.35,25.80,25.89,3372249
2020-02-20,25.89,26.48,25.89,26.38,3849901
2020-02-21,26.41,26.77,26.05,26.22,3985427
2020-02-24,26.28,26.75,25.61,26.71,4286111
2020-02-25,25.99,26.45,24.78,26.25,5431946
2020-02-26,26.00,27.12,25.02,27.00,6380039
2020-02-27,27.09,27.36,26.14,26.27,4900909
2020-02-28,25.18,25.75,23.72,23.80,4953634
2020-03-02,23.81,26.18,23.81,25.96,5711520
2020-03-03,26.22,27.05,26.22,26.69,5262069
2020-03-04,26.56,26.94,25.90,26.49,3512059
2020-03-05,27.10,27.10,26.18,26.53,4191337
2020-03-06,26.22,26.50,25.90,26.30,3019879
2020-03-09,25.91,26.04,24.77,24.83,3791957
2020-03-10,24.50,25.27,23.96,25.20,3272515
2020-03-11,25.49,26.30,25.06,25.26,4397760
2020-03-12,24.58,24.96,24.12,24.25,3167540
2020-03-13,22.90,24.00,22.69,23.48,3657958
2020-03-16,23.86,23.95,22.06,22.20,3358338
2020-03-17,22.20,22.79,21.60,22.53,2851861
2020-03-18,22.71,23.13,21.98,22.00,2554400
2020-03-19,21.99,22.40,21.72,22.36,2203530
2020-03-20,22.52,23.09,22.48,23.09,2636690
2020-03-23,22.50,23.55,22.07,22.91,3066550
2020-03-24,23.45,23.45,22.30,22.90,2734590
2020-03-25,23.51,23.51,22.91,23.13,2688800
2020-03-26,22.98,23.08,22.60,22.65,2189500
2020-03-27,22.95,23.01,22.43,22.45,1520956
2020-03-30,22.29,22.29,21.33,21.62,2032029
2020-03-31,21.87,21.96,21.23,21.31,1722141
2020-04-01,21.31,21.52,21.04,21.21,1368530
2020-04-02,21.00,22.24,20.80,21.91,2957836
2020-04-03,21.89,21.99,21.55,21.65,1687856
2020-04-07,21.98,22.21,21.80,22.20,2081220
2020-04-08,22.04,22.44,22.00,22.42,1981750
2020-04-09,22.42,22.78,22.38,22.43,1587590
2020-04-10,22.60,22.81,22.10,22.25,2595701
2020-04-13,22.20,22.39,21.38,21.43,1545850
2020-04-14,21.49,21.79,21.18,21.79,1472490
2020-04-15,22.00,22.79,21.74,22.34,3186760
2020-04-16,21.90,22.07,21.64,21.87,1794455
2020-04-17,21.91,22.34,21.91,22.12,2033690
2020-04-20,22.16,22.59,21.88,22.46,1781811
2020-04-21,22.26,22.30,21.74,22.07,1510656
2020-04-22,21.91,22.06,21.81,21.96,1143230
2020-04-23,22.00,22.09,21.52,21.54,1843000
2020-04-24,21.55,22.71,21.55,22.19,3311830
2020-04-27,22.18,24.41,22.01,24.41,6499777
2020-04-28,24.38,24.38,22.90,23.45,5621395
2020-04-29,23.47,24.19,23.26,24.09,4610540
2020-04-30,24.00,25.41,23.67,24.76,6964806
2020-05-06,24.43,25.25,24.22,24.90,4689064
2020-05-07,24.75,25.07,24.10,24.13,3806550
2020-05-08,24.17,24.40,23.90,24.04,2620879
2020-05-11,23.61,24.04,23.42,23.72,3125737
2020-05-12,23.73,23.96,23.50,23.94,2009128
2020-05-13,23.86,23.86,23.51,23.73,1654026
2020-05-14,23.59,23.72,23.28,23.42,1731407
2020-05-15,23.50,24.69,23.44,24.51,4697934
2020-05-18,24.46,24.47,23.91,23.98,2607806
2020-05-19,24.05,25.01,24.05,24.98,4686357
2020-05-20,25.11,25.41,24.64,24.75,5267610
2020-05-21,24.88,25.45,24.61,24.62,3546600
2020-05-22,24.53,24.64,23.30,23.62,3146120
2020-05-25,23.51,23.59,22.16,22.28,2792810
2020-05-26,22.35,22.78,22.35,22.66,1374838
2020-05-27,22.66,22.89,22.41,22.48,1503152
2020-05-28,22.50,22.68,21.90,22.34,1490978
2020-05-29,22.30,22.62,22.18,22.44,945198
2020-06-01,22.60,22.97,22.60,22.95,1585488
2020-06-02,22.90,23.23,22.86,23.08,1560200
2020-06-03,23.12,23.29,22.78,22.81,1620900
2020-06-04,22.85,22.98,22.72,22.95,1177450
2020-06-05,22.90,22.90,22.48,22.65,1149230
2020-06-08,22.65,22.89,22.53,22.62,978727
2020-06-09,22.71,23.30,22.45,23.02,1897030
2020-06-10,22.81,23.20,22.80,22.89,1293157
2020-06-11,23.00,23.33,22.78,22.88,1591470
2020-06-12,22.45,23.03,22.25,22.95,1138429
2020-06-15,22.86,23.20,22.86,22.95,1020170
2020-06-16,22.99,23.29,22.99,23.28,1620110
2020-06-17,23.17,23.70,23.13,23.47,1576900
2020-06-18,23.47,23.47,23.17,23.31,1051000
2020-06-19,22.99,22.99,22.51,22.72,1502610
2020-06-22,22.61,22.79,22.56,22.60,1431887
2020-06-23,22.61,22.80,22.44,22.44,1076350
2020-06-24,22.56,22.69,22.16,22.25,1336690
2020-06-29,22.25,22.46,22.02,22.23,802620
2020-06-30,22.38,22.56,22.26,22.53,1160822
2020-07-01,22.54,22.82,22.40,22.67,1531059
2020-07-02,22.67,22.97,22.50,22.86,1901427
2020-07-03,22.98,23.06,22.76,22.89,1649390
2020-07-06,23.01,24.00,23.01,23.86,3200958
2020-07-07,24.05,24.26,23.64,23.88,3744044
2020-07-08,23.80,24.15,23.65,24.15,2909040
2020-07-09,24.10,24.94,24.10,24.69,4054149
2020-07-10,24.50,25.96,24.49,25.24,5164199
2020-07-13,25.22,27.70,25.04,27.19,6070269
2020-07-14,27.40,27.43,25.58,26.29,5393909
2020-07-15,26.19,26.39,25.00,25.01,4045140
2020-07-16,25.08,25.28,23.73,23.88,3016080
2020-07-17,23.95,24.42,23.70,24.20,1776499
2020-07-20,24.40,24.66,23.90,24.66,1809851
2020-07-21,24.66,24.86,24.26,24.33,1588212
2020-07-22,24.34,24.55,24.09,24.18,1525260
2020-07-23,24.15,24.15,23.16,23.84,2289776
2020-07-24,23.72,24.41,23.49,23.54,2017340
2020-07-27,23.42,23.64,23.02,23.04,1321340
2020-07-28,23.16,23.45,23.15,23.45,934820
2020-07-29,23.50,23.98,23.27,23.86,1267404
2020-07-30,23.86,23.94,23.57,23.65,905100
2020-07-31,23.58,24.23,23.52,24.04,1402291
2020-08-03,24.44,24.44,24.03,24.31,1694879
2020-08-04,24.35,24.50,23.81,23.97,1727020
2020-08-05,23.90,24.00,23.48,23.81,1396690
2020-08-06,23.80,23.90,23.30,23.43,1729640
2020-08-07,23.51,23.51,22.83,23.05,1622091
2020-08-10,23.06,23.53,22.91,23.38,1006240
2020-08-11,23.46,23.82,23.30,23.35,1473510
2020-08-12,23.10,23.33,22.44,22.59,1861321
2020-08-13,22.58,22.95,22.51,22.63,908312
2020-08-14,22.51,22.87,22.51,22.83,980150
2020-08-17,23.15,23.94,22.70,23.68,2182111
2020-08-18,23.81,23.93,23.53,23.64,1415020
2020-08-19,23.69,23.72,23.00,23.23,1262939
2020-08-20,23.10,23.50,22.76,23.27,1082624
2020-08-21,23.40,23.59,23.08,23.28,1109762
2020-08-24,23.28,23.80,22.97,23.80,2044942
2020-08-25,23.75,23.94,23.61,23.70,1489627
2020-08-26,23.75,24.24,23.59,23.96,2347081
2020-08-27,23.86,24.74,23.67,24.73,3624738
2020-08-28,24.74,25.25,24.30,24.57,3338290
2020-08-31,24.53,24.61,24.21,24.30,2210142
2020-09-01,24.38,25.00,24.30,24.47,1485760
2020-09-02,24.54,24.54,24.02,24.26,1843058
2020-09-03,24.36,24.36,23.56,23.70,1759750
2020-09-04,23.43,23.87,23.18,23.85,1166391
2020-09-07,23.88,24.35,23.64,23.77,1547591
2020-09-08,23.63,24.11,23.40,23.80,1211918
2020-09-09,23.99,24.74,23.99,24.58,4711910
2020-09-10,24.78,24.79,23.50,23.84,2930814
2020-09-11,23.31,23.70,23.31,23.66,1345220
2020-09-14,23.65,23.88,23.51,23.71,1139100
2020-09-15,23.72,23.79,23.35,23.41,1036370
2020-09-16,23.48,23.48,22.88,23.01,1258810
2020-09-17,22.92,23.36,22.89,23.30,894020
2020-09-18,23.30,23.56,23.00,23.45,945010
2020-09-21,23.56,23.56,23.25,23.38,560350
2020-09-22,23.30,23.68,23.03,23.49,989259
2020-09-23,23.55,24.04,23.38,24.01,1715980
2020-09-24,23.80,23.94,23.13,23.18,1264200
2020-09-25,23.28,23.40,23.00,23.10,760300
2020-09-28,22.99,23.38,22.46,22.46,1033708
2020-09-29,22.56,22.66,22.31,22.52,586316
2020-09-30,22.58,22.58,22.10,22.22,639800
2020-10-09,22.36,22.87,22.36,22.77,696938
2020-10-12,22.79,23.17,22.79,23.17,787660
2020-10-13,23.07,23.15,22.94,23.03,543550
2020-10-14,23.18,23.68,22.88,23.39,1444604
2020-10-15,23.39,23.59,23.01,23.40,817410
2020-10-16,22.99,22.99,22.43,22.79,1028750
2020-10-19,22.93,23.39,22.72,23.07,879100
2020-10-20,23.29,23.29,22.89,23.14,563099
2020-10-21,23.30,23.38,22.72,22.80,666000
2020-10-22,22.64,22.85,22.35,22.76,489710
2020-10-23,22.89,23.17,22.51,22.61,582900
2020-10-26,22.36,22.81,22.32,22.39,552880
2020-10-27,22.39,22.60,22.30,22.44,407970
2020-10-28,22.39,22.46,21.94,22.20,709110
2020-10-29,22.11,22.38,21.90,22.30,605635
2020-10-30,22.46,22.46,21.50,21.50,1022240
2020-11-02,22.00,22.17,21.50,22.05,811879
2020-11-03,22.05,22.35,22.05,22.24,549494
2020-11-04,22.25,22.39,22.00,22.13,461141
2020-11-05,22.22,22.44,22.19,22.31,723473
2020-11-06,22.30,22.49,22.16,22.34,642619
2020-11-09,22.34,22.65,22.23,22.51,1101970
2020-11-10,22.68,22.68,22.26,22.34,548800
2020-11-11,22.36,22.40,22.02,22.12,411400
2020-11-12,22.39,22.39,22.08,22.21,353860
2020-11-13,22.14,22.19,21.93,22.10,377206
2020-11-16,22.10,22.29,22.10,22.17,314970
2020-11-17,22.18,22.43,22.08,22.40,574911
2020-11-18,22.35,22.51,22.26,22.28,523454
2020-11-19,22.20,22.47,22.12,22.44,511700
2020-11-20,22.45,22.48,22.30,22.39,410370
2020-11-23,22.44,22.64,22.26,22.61,685004
2020-11-24,22.61,22.66,22.35,22.46,490810
2020-11-25,22.46,22.51,22.26,22.26,571300
2020-11-26,22.24,22.46,22.15,22.26,410900
2020-11-27,22.21,22.56,22.21,22.48,458130
2020-11-30,22.48,22.85,22.44,22.59,784359
2020-12-01,22.60,22.74,22.46,22.67,681259
2020-12-02,22.64,22.95,22.64,22.85,829030
2020-12-03,22.73,22.86,22.45,22.61,635954
2020-12-04,22.61,22.61,22.40,22.42,495046
2020-12-07,22.59,22.59,22.33,22.42,344070
2020-12-08,22.43,22.46,22.30,22.35,291400
2020-12-09,22.35,22.40,21.95,21.95,648600
2020-12-10,22.00,22.00,21.68,21.90,391170
2020-12-11,21.90,21.98,21.46,21.74,707397
2020-12-14,21.75,22.58,21.57,22.40,1116733
2020-12-15,22.54,22.58,22.12,22.16,352464
2020-12-16,22.00,22.33,21.75,22.33,596410
2020-12-17,22.13,22.30,21.79,22.26,411400
2020-12-18,22.20,22.33,21.74,21.86,420200
2020-12-21,21.80,21.98,21.60,21.85,305720
2020-12-22,21.95,21.95,21.32,21.40,640226
2020-12-23,21.46,21.60,21.29,21.39,530240
2020-12-24,21.39,21.55,21.03,21.15,568400
2020-12-25,21.20,21.37,21.02,21.22,279860
2020-12-28,21.22,21.35,20.68,21.07,671710
2020-12-29,21.03,23.00,20.82,21.82,1020916
2020-12-30,21.99,23.00,21.66,22.80,2239923
2020-12-31,22.99,23.04,22.48,22.89,1404713
2021-01-04,23.01,23.02,22.60,22.93,1036198
2021-01-05,22.93,22.98,22.35,22.36,847300
2021-01-06,22.35,22.55,21.70,21.76,793870
2021-01-07,21.90,23.20,21.72,22.96,3403209
2021-01-08,23.20,23.20,22.65,23.02,2136980
2021-01-11,23.09,24.49,23.00,24.19,5599350
2021-01-12,24.08,24.53,23.62,24.16,6636528
2021-01-13,24.00,24.00,21.74,21.74,5547800
2021-01-14,21.50,21.50,20.00,20.78,2837038
2021-01-15,20.59,21.20,20.30,20.73,1178060
2021-01-18,20.74,21.08,20.53,20.83,926324
2021-01-19,20.70,20.92,20.54,20.54,922050
2021-01-20,20.56,20.80,20.42,20.64,789970
2021-01-21,20.50,20.68,20.41,20.57,792290
2021-01-22,20.54,20.54,20.08,20.12,872280
2021-01-25,20.14,20.47,20.05,20.40,687640
2021-01-26,20.37,20.42,20.17,20.37,396150
2021-01-27,20.43,20.77,20.41,20.65,701920
2021-01-28,20.60,20.61,20.25,20.25,398870
2021-01-29,20.27,20.49,19.80,19.91,736600
2021-02-01,19.75,20.08,19.07,19.23,973348
2021-02-02,19.47,19.47,18.78,18.89,863360
2021-02-03,18.89,19.11,18.15,18.17,787080
2021-02-04,18.17,18.27,17.03,17.15,1205550
2021-02-05,17.15,17.78,17.12,17.25,690250
2021-02-08,17.25,18.98,17.25,18.98,1492729
2021-02-09,18.96,20.68,18.43,20.18,2377259
2021-02-10,20.18,20.50,19.81,20.35,1311880
2021-02-18,20.59,20.60,20.02,20.07,735819
2021-02-19,19.81,20.47,19.81,20.31,695639
2021-02-22,20.39,21.65,20.32,21.10,1592583
2021-02-23,21.13,21.56,20.76,20.83,745740
2021-02-24,20.84,21.52,20.84,21.15,1056680
2021-02-25,21.15,21.32,20.85,20.98,609600
2021-02-26,20.76,21.09,20.63,20.94,462150
2021-03-01,20.94,21.35,20.40,20.81,657660
2021-03-02,20.99,21.00,20.61,20.64,348449
2021-03-03,20.80,20.80,20.27,20.49,572340
2021-03-04,20.75,20.75,20.10,20.32,499189
2021-03-05,20.40,20.55,20.20,20.49,349400
2021-03-08,20.70,21.70,20.56,20.56,1120600
2021-03-09,20.56,20.57,19.54,19.84,657200
2021-03-10,20.28,20.28,19.73,19.77,363800
2021-03-11,19.66,20.08,19.66,19.99,358970
2021-03-12,20.18,20.48,20.05,20.26,455140
2021-03-15,20.53,20.53,19.91,20.11,426200
2021-03-16,20.00,20.40,19.97,20.28,311236
2021-03-17,20.21,21.32,20.00,21.07,1174940
2021-03-18,21.08,21.32,20.81,21.04,486830
2021-03-19,21.04,21.20,20.87,21.14,604880
2021-03-22,21.15,21.50,21.01,21.13,404060
2021-03-23,21.03,21.18,20.81,20.95,406940
2021-03-24,20.75,21.56,20.75,21.19,719350
2021-03-25,21.19,21.29,20.78,21.20,511440
2021-03-26,21.20,21.35,21.03,21.26,537550
2021-03-29,21.16,21.31,20.77,20.78,505020
2021-03-30,20.94,21.97,20.66,21.55,1377200
2021-03-31,21.31,22.00,21.31,21.90,1028200
2021-04-01,21.96,21.98,21.37,21.59,646720
2021-04-02,21.70,21.70,21.03,21.16,542290
2021-04-06,21.16,21.16,20.84,21.02,368580
2021-04-07,21.01,21.16,20.83,21.10,382200
2021-04-08,21.10,21.24,20.72,20.73,534330
2021-04-09,20.84,20.99,20.69,20.92,328970
2021-04-12,20.93,20.99,20.65,20.74,343000
2021-04-13,20.60,20.74,20.49,20.51,256550
2021-04-14,20.76,20.77,20.39,20.72,311850
2021-04-15,20.71,20.91,20.53,20.80,283770
2021-04-16,20.70,21.02,20.66,21.00,358500
2021-04-19,20.99,21.21,20.83,21.14,461070
2021-04-20,21.18,21.40,21.10,21.23,393760
2021-04-21,21.06,21.36,21.06,21.12,294950
2021-04-22,21.21,21.43,21.13,21.36,424190
2021-04-23,21.46,21.95,20.66,21.05,1057810
2021-04-26,21.05,21.28,20.80,20.81,435590
2021-04-27,20.62,21.09,20.56,21.00,498400
2021-04-28,20.99,21.00,20.63,20.70,383070
2021-04-29,20.57,20.91,20.42,20.50,398450
2021-04-30,21.52,21.52,20.50,20.59,598369
2021-05-06,20.17,20.17,19.70,19.89,674850
2021-05-07,19.89,20.04,19.71,19.74,486960
2021-05-10,19.90,19.90,19.71,19.72,300570
2021-05-11,19.72,19.82,19.45,19.60,453180
2021-05-12,19.60,20.00,19.50,20.00,320516
2021-05-13,19.83,20.32,19.83,20.21,489800
2021-05-14,20.23,20.71,20.15,20.56,502447
2021-05-17,20.75,20.98,20.35,20.48,510770
2021-05-18,20.66,20.70,20.23,20.32,456070
2021-05-19,20.26,20.68,20.02,20.64,396464
2021-05-20,20.64,20.96,20.46,20.95,487910
2021-05-21,21.00,21.00,20.61,20.63,317750
2021-05-24,20.55,20.86,20.55,20.68,265700
2021-05-25,20.68,20.80,20.50,20.63,242000
2021-05-26,20.64,20.66,20.50,20.60,289500
2021-05-27,20.51,20.79,20.51,20.62,342600
2021-05-28,20.70,20.77,20.51,20.58,318632
2021-05-31,20.69,20.76,20.50,20.68,286320
2021-06-01,20.70,20.78,20.66,20.75,352190
2021-06-02,20.86,20.86,20.22,20.25,552234
2021-06-03,20.22,20.42,20.20,20.28,234570
2021-06-04,20.28,20.34,20.17,20.21,222350
2021-06-07,20.29,20.43,20.08,20.23,319234
2021-06-08,20.23,20.58,20.23,20.26,254400
2021-06-09,20.42,22.29,20.00,22.29,2401564
2021-06-10,24.52,24.52,24.52,24.52,1148420
2021-06-11,26.97,26.97,26.22,26.97,15278922
2021-06-15,26.35,26.77,24.55,25.50,11503467
2021-06-16,24.80,25.45,24.27,25.01,6592073
2021-06-17,24.60,25.85,24.43,25.25,6277882
2021-06-18,24.88,26.19,23.66,25.55,6236608
2021-06-21,25.92,26.22,24.80,25.18,5096660
2021-06-22,25.64,26.78,24.94,25.75,6217866
2021-06-23,25.35,25.62,24.30,24.95,4294359
2021-06-24,25.75,26.00,24.54,24.75,3676253
2021-06-25,24.15,25.66,24.15,25.64,3960470
2021-06-28,26.69,28.20,26.02,28.20,5231510
2021-06-29,30.17,31.02,29.61,31.02,11272221
2021-06-30,29.68,34.12,29.66,34.12,13748429
2021-07-01,24.81,24.99,22.10,23.28,15994992
2021-07-02,23.02,25.44,23.01,24.26,13947341
2021-07-05,23.65,24.21,22.36,22.90,12229808
2021-07-06,23.00,23.00,21.32,21.84,10964083
2021-07-07,21.66,22.18,21.44,21.95,7624234
2021-07-08,21.85,21.85,21.02,21.16,6433258
2021-07-09,20.99,23.28,20.79,23.28,7780226
2021-07-12,24.00,25.61,24.00,25.61,9358252
2021-07-13,26.92,26.92,24.40,25.50,14538285
2021-07-14,25.80,26.15,23.98,24.78,6769917
2021-07-15,24.57,27.26,24.31,27.26,8893800
2021-07-16,27.26,28.89,26.31,26.35,12815320
2021-07-19,26.97,27.23,25.66,26.44,7762063
2021-07-20,26.40,28.23,25.80,26.59,7680406
2021-07-21,27.35,27.45,26.20,26.87,5912574
2021-07-22,27.01,27.94,26.14,26.45,5574720
2021-07-23,26.29,26.48,25.27,25.36,5410636
2021-07-26,25.40,26.00,25.04,25.70,4903864
2021-07-27,25.60,25.79,23.96,24.36,5549353
2021-07-28,23.99,24.80,21.98,22.46,6394684
2021-07-29,23.71,24.71,23.60,24.71,2686578
2021-07-30,25.50,26.26,24.80,25.17,7107351
2021-08-02,25.50,27.28,25.08,27.15,8076970
2021-08-03,27.20,29.70,26.40,27.70,9980376
2021-08-04,28.27,28.68,27.25,28.40,6259428
2021-08-05,28.67,28.85,27.64,27.89,3901460
2021-08-06,29.15,29.58,27.30,27.40,4729330
2021-08-09,27.29,27.80,26.38,27.50,3932992
2021-08-10,27.42,27.81,25.80,26.65,4497405
2021-08-11,27.43,27.43,26.03,27.06,3273788
2021-08-12,26.89,26.99,25.90,26.40,3372633
2021-08-13,26.39,26.69,25.90,26.24,2478892
2021-08-16,26.24,28.66,25.90,27.40,5356438
2021-08-17,26.80,27.72,25.61,25.99,4776342
2021-08-18,26.00,26.80,25.00,26.64,4273164
2021-08-19,26.31,27.95,26.31,27.64,5754556
2021-08-20,27.65,29.30,27.17,28.98,6662786
2021-08-23,29.70,30.00,27.99,28.22,6342318
2021-08-24,28.80,29.88,28.11,29.41,6490236
2021-08-25,29.71,31.33,29.03,30.08,4823145
2021-08-26,29.98,30.49,28.81,29.38,4459955
2021-08-27,28.93,29.90,27.81,29.25,5237146
2021-08-30,30.00,31.19,29.00,31.05,5130135
2021-08-31,30.96,31.00,29.40,29.66,3458270
2021-09-01,29.75,29.90,28.83,29.02,2875022
2021-09-02,28.85,29.88,28.69,29.35,2293549
2021-09-03,29.35,32.29,29.35,32.29,5130499
2021-09-06,33.68,33.68,29.68,32.38,7639952
2021-09-07,33.16,33.38,31.30,31.46,3763643
2021-09-08,31.46,32.16,30.52,30.72,3150601
2021-09-09,31.08,31.27,30.11,30.84,2314647
2021-09-10,30.98,31.87,30.41,31.14,2859408
2021-09-13,31.25,31.44,29.75,30.12,2526439
2021-09-14,30.00,30.88,29.40,30.83,2020557
2021-09-15,30.66,31.22,30.07,30.93,1732796
2021-09-16,31.00,31.13,29.54,29.54,1773220
2021-09-17,29.54,29.99,27.93,28.49,2297256
2021-09-22,28.30,29.10,27.47,27.62,2138360
2021-09-23,27.63,27.88,26.30,26.39,3261538
2021-09-24,26.47,26.56,25.33,25.37,2232482
2021-09-27,25.40,25.83,23.60,24.28,5725421
2021-09-28,24.29,25.10,23.60,25.03,2692064
2021-09-29,24.75,25.40,23.61,24.71,2705178
2021-09-30,24.80,24.95,24.22,24.53,1232668
2021-10-08,24.70,25.13,24.02,24.48,1530305
2021-10-11,24.72,24.98,23.72,24.18,1224042
2021-10-12,24.12,24.12,22.87,22.98,1969180
2021-10-13,23.10,23.67,22.94,23.48,1204362
2021-10-14,24.47,24.47,23.00,23.22,1812398
2021-10-15,23.08,23.99,21.76,22.96,2508384
2021-10-18,23.14,23.32,22.21,23.28,2014584
2021-10-19,23.62,24.24,23.35,23.44,1952416
2021-10-20,23.20,24.55,23.03,24.05,2302971
2021-10-21,24.00,24.14,23.60,23.64,1443709
2021-10-22,23.64,23.98,22.88,23.09,1532646
2021-10-25,23.11,25.40,22.94,25.40,3597153
2021-10-26,24.87,27.18,24.82,26.21,5728403
2021-10-27,26.19,26.72,25.58,25.70,2739400
2021-10-28,25.60,26.00,25.10,25.24,1800202
2021-10-29,25.05,25.58,24.82,25.16,1600347
2021-11-01,25.16,25.77,24.70,25.46,1895920
2021-11-02,25.25,25.87,24.00,24.44,2687887
2021-11-03,24.55,24.65,23.72,24.10,1705708
2021-11-04,24.18,25.08,24.11,24.76,1816108
2021-11-05,24.78,25.36,24.18,24.23,2175687
2021-11-08,24.21,24.52,23.48,24.50,1382230
2021-11-09,24.60,25.25,24.06,25.14,1867130
2021-11-10,24.99,25.14,24.31,24.54,1670480
2021-11-11,24.38,24.94,24.26,24.47,1178720
2021-11-12,24.09,25.40,23.89,25.20,2299660
2021-11-15,25.20,25.80,24.78,25.42,2433440
2021-11-16,25.48,25.80,24.51,24.73,1823040
2021-11-17,24.93,26.65,24.81,26.30,3829952
2021-11-18,26.04,26.60,25.60,25.99,2818508
2021-11-19,26.77,26.77,25.42,25.43,3199278
2021-11-22,25.35,25.80,24.85,25.51,2656028
2021-11-23,26.00,26.51,25.47,25.56,2835850
2021-11-24,25.34,25.96,25.09,25.66,2409851
2021-11-25,25.59,25.65,25.01,25.10,2101178
2021-11-26,25.00,25.32,24.88,25.03,1471360
2021-11-29,24.60,25.47,24.40,25.23,1526342
2021-11-30,25.26,25.47,24.81,25.00,1539280
2021-12-01,24.97,25.87,24.90,25.68,2389182
2021-12-02,25.68,25.72,24.78,24.81,2299938
2021-12-03,24.81,27.01,24.25,26.70,6373310
2021-12-06,26.75,27.73,26.45,27.01,5995145
