Date,Open,High,Low,Close,Vol
2015-11-16,13.76,13.80,13.60,13.80,78899
2015-11-17,13.87,14.20,13.81,13.81,209500
2015-11-18,13.76,14.00,13.75,13.80,145400
2015-11-19,13.71,14.01,13.71,14.00,248400
2015-11-20,13.90,14.06,13.87,14.00,61200
2015-11-23,14.02,14.02,13.82,13.90,188315
2015-11-24,13.90,13.99,13.77,13.98,74000
2015-11-25,13.95,14.05,13.91,13.98,158100
2015-11-26,13.98,14.12,13.95,13.97,48500
2015-11-27,13.92,13.99,13.30,13.35,280900
2015-11-30,13.68,13.69,13.35,13.49,62000
2015-12-01,13.51,13.66,13.36,13.65,58400
2015-12-02,13.84,13.84,13.44,13.67,37200
2015-12-03,13.81,13.81,13.42,13.68,65000
2015-12-04,13.52,13.92,13.50,13.87,109800
2015-12-07,13.58,13.97,13.58,13.95,79100
2015-12-08,13.68,13.68,13.60,13.62,103435
2015-12-09,13.30,13.88,13.26,13.51,16800
2015-12-10,13.41,13.66,13.41,13.66,54215
2015-12-11,13.65,13.65,13.40,13.44,30015
2015-12-14,13.30,13.80,13.30,13.79,47100
2015-12-15,13.70,13.79,13.41,13.79,64800
2015-12-16,13.89,13.89,13.62,13.71,8100
2015-12-17,13.68,13.91,13.66,13.91,320101
2015-12-18,13.70,14.15,13.70,14.15,179400
2015-12-21,14.09,14.79,14.08,14.79,359937
2015-12-22,14.79,14.98,14.46,14.84,164100
2015-12-23,14.82,14.82,14.66,14.66,152600
2015-12-24,14.62,14.75,14.37,14.72,190400
2015-12-25,14.69,14.69,14.34,14.64,280137
2015-12-28,14.57,14.64,14.29,14.30,210000
2015-12-29,14.10,14.29,14.10,14.29,53199
2015-12-30,14.20,14.58,14.20,14.51,50700
2015-12-31,14.45,14.60,14.45,14.48,145099
2016-01-04,14.48,14.55,13.47,14.08,163700
2016-01-05,13.94,13.94,12.82,13.90,103037
2016-01-06,13.76,14.00,13.65,14.00,114702
2016-01-07,13.86,13.86,13.86,13.86,6000
2016-01-08,13.88,14.29,13.01,13.21,142800
2016-01-11,13.33,13.40,13.04,13.04,159600
2016-01-12,12.91,13.22,12.58,13.00,28700
2016-01-13,12.99,13.13,12.99,12.99,266650
2016-01-14,12.65,13.10,12.10,13.09,128600
2016-01-15,12.96,13.18,12.51,12.70,85900
2016-01-18,12.70,12.89,12.37,12.57,79400
2016-01-19,12.50,12.96,12.50,12.96,43300
2016-01-20,12.73,13.09,12.50,12.63,194900
2016-01-21,12.50,12.70,12.20,12.22,55400
2016-01-22,12.34,12.40,12.00,12.16,121600
2016-01-25,12.28,12.28,12.16,12.26,77800
2016-01-26,12.28,12.70,12.00,12.53,31400
2016-01-27,12.49,12.49,11.80,12.20,371400
2016-01-28,12.08,12.10,11.80,11.83,169800
2016-01-29,12.00,12.13,11.80,12.05,971537
2016-02-01,12.00,12.21,11.99,12.00,107937
2016-02-02,11.90,12.06,11.81,11.99,565037
2016-02-03,11.87,11.95,11.52,11.80,129600
2016-02-04,11.92,11.98,11.90,11.92,103800
2016-02-05,11.99,11.99,11.92,11.96,163600
2016-02-15,11.88,11.98,11.61,11.78,212102
2016-02-16,11.89,11.99,11.88,11.99,540189
2016-02-17,12.03,12.09,11.93,12.07,213489
2016-02-18,12.07,12.11,12.01,12.09,118500
2016-02-19,12.01,12.09,11.95,12.08,203100
2016-02-22,12.11,12.20,12.09,12.19,112300
2016-02-23,12.19,12.20,12.06,12.15,78800
2016-02-24,12.20,12.22,12.10,12.14,167700
2016-02-25,12.22,12.23,11.75,11.76,320900
2016-02-26,11.85,11.85,11.61,11.69,192700
2016-02-29,11.70,11.70,11.51,11.69,234989
2016-03-01,11.69,11.79,11.65,11.79,35500
2016-03-02,11.80,12.20,11.80,12.02,231652
2016-03-03,12.02,12.10,11.93,12.01,265552
2016-03-04,12.00,12.22,11.98,12.10,305252
2016-03-07,12.21,12.42,12.20,12.28,131900
2016-03-08,12.20,12.22,11.91,12.10,102800
2016-03-09,12.16,12.22,11.98,12.11,113400
2016-03-10,12.22,12.23,12.04,12.11,150100
2016-03-11,12.10,12.16,12.00,12.08,76635
2016-03-14,12.19,12.33,12.17,12.30,223100
2016-03-15,12.30,12.33,12.16,12.30,143500
2016-03-16,12.34,12.56,12.25,12.25,94600
2016-03-17,12.30,12.43,12.24,12.33,230200
2016-03-18,12.21,12.49,12.21,12.47,181301
2016-03-21,12.50,12.75,12.50,12.65,299901
2016-03-22,12.65,12.79,12.60,12.61,76600
2016-03-23,12.53,12.76,12.53,12.70,17249
2016-03-24,12.51,12.70,12.51,12.60,120200
2016-03-25,12.66,12.84,12.56,12.76,256200
2016-03-28,12.78,13.07,12.71,12.97,181300
2016-03-29,12.89,12.91,12.76,12.77,356400
2016-03-30,12.72,13.02,12.72,13.00,79400
2016-03-31,13.02,13.02,12.91,13.00,65900
2016-04-01,13.10,13.10,12.80,12.93,33300
2016-04-05,12.95,13.10,12.87,12.99,57197
2016-04-06,12.99,13.18,12.97,13.06,106900
2016-04-07,13.03,13.14,12.90,12.91,93600
2016-04-08,12.81,12.98,12.51,12.80,180200
2016-04-11,12.80,12.97,12.80,12.91,189800
2016-04-12,12.82,12.86,12.76,12.84,111600
2016-04-13,12.78,13.16,12.78,12.98,85300
2016-04-14,13.07,13.10,12.89,12.98,125100
2016-04-15,13.00,13.00,12.65,12.83,99900
2016-04-18,12.83,12.90,12.72,12.80,101002
2016-04-19,12.92,12.92,12.78,12.79,136700
2016-04-20,12.88,12.88,12.42,12.49,214700
2016-04-21,12.60,12.60,12.49,12.49,85200
2016-04-22,12.52,12.56,12.50,12.56,81360
2016-04-25,12.99,12.99,12.50,12.71,53900
2016-04-26,12.79,12.79,12.52,12.61,12700
2016-04-27,12.63,12.80,12.63,12.79,53900
2016-04-28,12.80,12.95,12.65,12.71,8024034
2016-04-29,12.71,12.94,12.71,12.80,32500
2016-05-03,12.90,13.36,12.90,13.27,122602
2016-05-04,13.30,13.39,13.20,13.26,113002
2016-05-05,13.40,13.40,13.26,13.34,45100
2016-05-06,13.21,13.39,13.04,13.10,209900
2016-05-09,13.20,13.20,12.90,13.13,43800
2016-05-10,13.00,13.13,12.82,13.11,70500
2016-05-11,13.11,13.51,13.11,13.38,118206
2016-05-12,13.11,13.75,13.01,13.37,88900
2016-05-13,13.27,13.58,13.27,13.35,44900
2016-05-16,13.60,13.60,13.21,13.29,68500
2016-05-17,13.30,13.40,13.29,13.31,51300
2016-05-18,13.21,13.21,12.93,13.03,89500
2016-05-19,13.25,13.25,13.02,13.09,54900
2016-05-20,13.35,13.35,13.05,13.18,53900
2016-05-23,13.19,13.20,13.14,13.18,54700
2016-05-24,13.22,13.22,12.97,13.11,62300
2016-05-25,13.10,13.20,13.07,13.07,50900
2016-05-26,12.98,13.04,12.88,12.95,39300
2016-05-27,13.00,13.04,13.00,13.04,4400
2016-05-30,12.86,13.04,12.84,13.01,72690
2016-05-31,13.19,13.20,13.04,13.19,193901
2016-06-01,13.14,13.23,13.00,13.23,75499
2016-06-02,13.16,13.40,13.16,13.30,42000
2016-06-03,13.30,13.61,13.30,13.56,154010
2016-06-06,13.60,13.60,13.42,13.59,73000
2016-06-07,13.68,13.68,13.41,13.48,220300
2016-06-08,13.48,13.67,13.43,13.51,60700
2016-06-13,13.41,13.48,13.13,13.13,77500
2016-06-14,13.12,13.30,13.12,13.30,24000
2016-06-15,13.46,13.59,13.23,13.52,89900
2016-06-16,13.57,13.57,13.45,13.45,53700
2016-06-17,13.56,13.69,13.52,13.65,91800
2016-06-20,13.66,13.75,13.55,13.63,74900
2016-06-21,13.63,13.63,13.50,13.59,41300
2016-06-22,13.51,13.60,13.51,13.51,31400
2016-06-23,13.55,13.55,13.47,13.47,23200
2016-06-24,13.40,13.49,13.33,13.40,167800
2016-06-27,13.50,13.59,13.49,13.52,107200
2016-06-28,13.52,13.67,13.31,13.64,343611
2016-06-29,13.60,13.67,13.58,13.67,67400
2016-06-30,13.67,13.71,13.66,13.67,66600
2016-07-01,13.74,13.79,13.64,13.78,58700
2016-07-04,13.75,13.90,13.75,13.85,105100
2016-07-05,13.98,14.04,13.86,13.95,94300
2016-07-06,13.95,14.42,13.82,14.40,240800
2016-07-07,14.50,14.55,14.30,14.51,128000
2016-07-08,14.40,14.49,14.26,14.40,139510
2016-07-11,14.50,14.90,14.40,14.82,123722
2016-07-12,14.82,14.95,14.58,14.95,227810
2016-07-13,15.15,15.15,14.82,14.94,70210
2016-07-14,14.90,14.96,14.85,14.87,74400
2016-07-15,14.87,14.88,14.76,14.85,43700
2016-07-18,14.56,14.82,14.52,14.75,57400
2016-07-19,14.80,14.98,14.53,14.59,152400
2016-07-20,14.49,14.71,14.49,14.71,98000
2016-07-21,15.24,15.24,14.56,14.64,81600
2016-07-22,14.65,14.80,14.50,14.50,33600
2016-07-25,14.65,14.79,14.46,14.75,133900
2016-07-26,14.75,14.79,14.60,14.79,51300
2016-07-27,14.89,14.90,14.41,14.65,106900
2016-07-28,14.56,14.71,14.53,14.63,66600
2016-07-29,14.66,14.92,14.66,14.90,179537
2016-08-01,14.90,14.90,14.60,14.78,70100
2016-08-02,14.78,14.78,14.40,14.47,11274582
2016-08-03,14.48,14.56,14.48,14.54,94582
2016-08-04,14.80,14.80,14.54,14.54,23400
2016-08-05,14.52,14.62,14.51,14.59,18524763
2016-08-08,14.59,14.59,14.51,14.58,58200
2016-08-09,14.77,14.77,14.52,14.66,57800
2016-08-10,14.64,14.72,14.63,14.68,62800
2016-08-11,14.75,14.78,14.70,14.70,34201
2016-08-12,14.65,14.73,14.65,14.69,24700
2016-08-15,14.70,14.91,14.70,14.84,213100
2016-08-16,14.89,14.99,14.89,14.90,144900
2016-08-17,14.94,14.94,14.90,14.90,37500
2016-08-18,14.89,14.89,14.55,14.62,337500
2016-08-19,14.61,14.74,14.28,14.40,442400
2016-08-22,14.59,14.70,14.57,14.62,193900
2016-08-23,14.68,14.74,14.62,14.63,64600
2016-08-24,14.66,14.70,14.61,14.61,34000
2016-08-25,14.75,14.75,14.46,14.58,52700
2016-08-26,14.60,14.73,14.54,14.58,36900
2016-08-29,14.59,14.59,14.48,14.48,100800
2016-08-30,14.42,14.51,14.42,14.50,25700
2016-08-31,14.60,14.60,14.50,14.53,40100
2016-09-01,14.59,14.60,14.53,14.53,27700
2016-09-02,14.47,14.60,14.46,14.54,53300
2016-09-05,14.46,14.54,14.46,14.52,35100
2016-09-06,14.48,14.51,14.40,14.51,107400
2016-09-07,14.51,14.52,14.43,14.50,64200
2016-09-08,14.51,14.53,14.46,14.47,66200
2016-09-09,14.45,14.51,14.41,14.41,97700
2016-09-12,14.44,14.44,14.12,14.21,87300
2016-09-13,14.20,14.25,14.07,14.11,199600
2016-09-14,14.00,14.20,13.91,14.16,25700
2016-09-19,14.19,14.30,14.14,14.16,46000
2016-09-20,14.16,14.16,14.15,14.15,9500
2016-09-21,14.07,14.14,14.07,14.14,10100
2016-09-22,14.18,14.30,14.18,14.22,89400
2016-09-23,14.20,14.20,14.15,14.19,36000
2016-09-26,14.19,14.24,14.08,14.10,14300
2016-09-27,13.93,14.04,13.80,14.04,38201
2016-09-28,14.05,14.40,13.80,14.10,81000
2016-09-29,14.03,14.10,13.96,14.09,69100
2016-09-30,14.03,14.19,14.03,14.17,40700
2016-10-10,14.35,14.40,14.28,14.30,64900
2016-10-11,14.38,14.40,14.27,14.30,37800
2016-10-12,14.30,14.34,14.29,14.31,35600
2016-10-13,14.33,14.33,14.29,14.29,30700
2016-10-14,14.21,14.34,14.21,14.30,54200
2016-10-17,14.39,14.49,14.30,14.35,62700
2016-10-18,14.32,14.35,14.32,14.34,186800
2016-10-19,14.34,14.36,14.05,14.34,225102
2016-10-20,14.33,14.35,14.29,14.30,45100
2016-10-21,14.30,14.34,14.22,14.29,38600
2016-10-24,14.35,14.40,14.30,14.36,173500
2016-10-25,14.39,14.50,14.38,14.44,125800
2016-10-26,14.49,14.70,14.49,14.55,248600
2016-10-27,14.51,14.66,14.51,14.66,106400
2016-10-28,14.56,14.73,14.56,14.61,34300
2016-10-31,14.66,14.67,14.57,14.67,128902
2016-11-01,14.52,15.50,14.52,14.73,304237
2016-11-02,14.70,14.77,14.63,14.67,60900
2016-11-03,14.71,14.78,14.62,14.68,186100
2016-11-04,14.64,14.75,14.64,14.67,5700
2016-11-07,14.70,14.70,14.55,14.66,44100
2016-11-08,14.75,14.77,14.70,14.72,37400
2016-11-09,14.92,14.92,14.53,14.61,97500
2016-11-10,14.78,14.78,14.59,14.60,234092
2016-11-11,14.74,14.74,14.60,14.63,70800
2016-11-14,14.65,14.80,14.62,14.64,32700
2016-11-15,14.56,14.65,14.51,14.60,88310
2016-11-16,14.66,14.70,14.62,14.63,53400
2016-11-17,14.67,14.67,14.57,14.59,11500
2016-11-18,14.69,14.75,14.63,14.64,125000
2016-11-21,14.63,14.68,14.62,14.63,48800
2016-11-22,14.61,14.68,14.61,14.63,31700
2016-11-23,14.64,14.66,14.60,14.63,75400
2016-11-24,14.60,14.83,14.59,14.66,131100
2016-11-25,14.74,14.81,14.67,14.81,227209
2016-11-28,14.84,14.92,14.83,14.86,91999
2016-11-29,14.91,15.20,14.85,15.10,280800
2016-11-30,15.11,15.12,14.90,14.98,208100
2016-12-01,14.90,15.07,14.87,15.06,282767
2016-12-02,15.05,15.05,14.89,14.89,14700
2016-12-05,14.90,14.90,14.65,14.65,31100
2016-12-06,14.65,14.78,14.65,14.77,25000
2016-12-07,14.77,14.79,14.72,14.79,33700
2016-12-08,15.10,15.10,14.88,14.91,16100
2016-12-09,14.84,15.09,14.83,14.94,45200
2016-12-12,14.97,14.97,14.54,14.84,101300
2016-12-13,14.83,14.83,14.57,14.73,77700
2016-12-14,14.71,14.75,14.66,14.66,5900
2016-12-15,14.65,14.75,14.51,14.71,76300
2016-12-16,14.52,14.76,14.52,14.76,19900
2016-12-19,14.76,14.76,14.58,14.74,23800
2016-12-20,14.57,14.63,14.57,14.57,28900
2016-12-21,14.57,14.78,14.57,14.58,18100
2016-12-22,14.57,14.69,14.57,14.68,7200
2016-12-23,14.67,14.68,14.53,14.56,10600
2016-12-26,14.56,14.65,14.30,14.57,25600
2016-12-27,14.42,14.64,14.42,14.50,13400
2016-12-28,14.41,14.64,14.40,14.49,40400
2016-12-29,14.41,14.52,14.41,14.42,16000
2016-12-30,14.49,14.70,14.49,14.62,10800
2017-01-03,14.56,14.70,14.56,14.61,29000
2017-01-04,14.69,14.83,14.56,14.83,77900
2017-01-05,14.63,14.90,14.63,14.82,25400
2017-01-06,14.76,14.96,14.76,14.94,58700
2017-01-09,15.24,15.24,14.94,14.94,218800
2017-01-10,15.11,15.11,14.94,15.00,30800
2017-01-11,15.00,15.01,14.80,15.00,209600
2017-01-12,15.01,15.05,14.80,15.00,24300
2017-01-13,14.72,14.80,14.72,14.79,19600
2017-01-16,14.79,14.90,14.40,14.40,119000
2017-01-17,14.55,14.55,14.36,14.51,44400
2017-01-18,14.51,14.80,14.50,14.64,52600
2017-01-19,14.52,14.70,14.52,14.62,44800
2017-01-20,14.78,14.78,14.61,14.66,39200
2017-01-23,14.82,14.89,14.82,14.87,10000
2017-01-24,14.94,14.94,14.73,14.77,81700
2017-01-25,14.89,14.89,14.67,14.86,25400
2017-01-26,14.86,14.95,14.75,14.95,42600
2017-02-03,14.95,14.95,14.85,14.95,20200
2017-02-06,15.11,15.40,14.82,15.01,37800
2017-02-07,15.01,15.10,14.85,14.86,40500
2017-02-08,15.00,15.00,14.81,14.88,30800
2017-02-09,15.00,15.00,14.83,15.00,56715
2017-02-10,15.00,15.02,14.91,15.02,42500
2017-02-13,14.90,15.21,14.90,15.21,207499
2017-02-14,15.22,15.23,15.06,15.06,54400
2017-02-15,15.20,15.20,15.01,15.01,65299
2017-02-16,15.01,15.15,14.90,14.93,41700
2017-02-17,15.05,15.17,15.05,15.10,80100
2017-02-20,14.92,15.42,14.90,15.30,245899
2017-02-21,15.40,15.65,15.40,15.56,168400
2017-02-22,15.63,15.80,15.58,15.72,141400
2017-02-23,15.99,15.99,15.54,15.87,136600
2017-02-24,15.80,15.80,15.59,15.70,208199
2017-02-27,15.70,15.70,15.51,15.62,143400
2017-02-28,15.62,15.71,15.55,15.60,300383
2017-03-01,15.58,15.88,15.58,15.62,58900
2017-03-02,15.62,15.62,15.50,15.54,32799
2017-03-03,15.66,15.78,15.53,15.56,132814
2017-03-06,15.65,15.65,15.43,15.61,92300
2017-03-07,15.61,15.68,15.56,15.68,146415
2017-03-08,15.70,15.70,15.49,15.59,152400
2017-03-09,15.50,15.56,15.49,15.54,54100
2017-03-10,15.61,15.70,15.54,15.60,40700
2017-03-13,15.68,15.73,15.55,15.72,33800
2017-03-14,15.74,15.74,15.63,15.63,66800
2017-03-15,15.63,15.69,15.62,15.69,30100
2017-03-16,15.69,15.80,15.69,15.76,77200
2017-03-17,15.77,15.81,15.68,15.77,74300
2017-03-20,15.77,15.79,15.68,15.78,69800
2017-03-21,15.81,16.15,15.71,16.15,241083
2017-03-22,16.18,16.18,15.96,16.15,164000
2017-03-23,16.20,16.28,16.05,16.27,258400
2017-03-24,16.31,16.36,16.23,16.35,83700
2017-03-27,16.35,16.65,16.27,16.48,405500
2017-03-28,16.52,16.53,16.32,16.50,159600
2017-03-29,16.55,16.55,16.24,16.30,122600
2017-03-30,16.50,16.50,16.11,16.35,84500
2017-03-31,16.62,16.62,16.36,16.46,36100
2017-04-05,16.50,16.62,16.05,16.55,167500
2017-04-06,16.54,16.55,16.00,16.44,380200
2017-04-07,16.44,16.44,16.20,16.22,274000
2017-04-10,16.11,16.47,16.10,16.15,202700
2017-04-11,16.15,16.25,16.06,16.23,62100
2017-04-12,16.23,16.38,16.00,16.22,64900
2017-04-13,16.25,16.30,16.02,16.30,428600
2017-04-14,16.30,16.31,16.15,16.28,117900
2017-04-17,16.30,16.30,15.98,16.00,163474
2017-04-18,16.16,16.25,16.10,16.18,112600
2017-04-19,16.26,16.26,16.11,16.18,74400
2017-04-20,16.23,16.49,16.23,16.45,240000
2017-04-21,16.50,16.50,16.32,16.41,126000
2017-04-24,16.38,16.38,16.13,16.18,93900
2017-04-25,16.18,16.45,16.15,16.35,237402
2017-04-26,16.40,16.54,16.35,16.42,216200
2017-04-27,16.49,16.49,16.21,16.40,46800
2017-04-28,16.49,16.49,16.20,16.24,104100
2017-05-02,16.31,16.40,16.15,16.23,104500
2017-05-03,16.28,16.28,16.00,16.13,141602
2017-05-04,16.16,16.19,15.80,16.12,188402
2017-05-05,16.17,16.17,15.82,15.96,150500
2017-05-08,16.03,16.03,15.81,15.88,172800
2017-05-09,15.93,15.93,15.60,15.79,101700
2017-05-10,15.83,15.91,15.71,15.82,66900
2017-05-11,15.70,15.74,15.50,15.74,138499
2017-05-12,15.80,16.00,15.76,15.95,65600
2017-05-15,15.99,16.04,15.84,15.95,120402
2017-05-16,15.99,16.30,15.81,16.30,203300
2017-05-17,16.49,16.49,16.20,16.22,33100
2017-05-18,16.26,16.26,16.10,16.18,114300
2017-05-19,16.28,16.32,16.20,16.32,147802
2017-05-22,16.40,16.46,16.32,16.32,187300
2017-05-23,16.40,16.49,16.33,16.45,122600
2017-05-24,16.45,16.45,16.23,16.42,95300
2017-05-25,16.46,16.49,16.38,16.48,67300
2017-05-26,16.53,16.53,16.36,16.53,66200
2017-05-31,16.57,16.59,16.42,16.46,118502
2017-06-01,16.51,16.52,16.45,16.46,55000
2017-06-02,16.52,16.52,16.40,16.46,48700
2017-06-05,16.50,16.50,16.36,16.40,73800
2017-06-06,16.44,16.49,16.40,16.46,45402
2017-06-07,16.46,16.76,16.46,16.74,139700
2017-06-08,16.78,17.00,16.67,17.00,264404
2017-06-09,17.13,17.28,17.12,17.16,180200
2017-06-12,17.29,17.50,17.29,17.42,149500
2017-06-13,17.48,17.95,17.11,17.50,107200
2017-06-14,17.54,17.78,17.39,17.51,157600
2017-06-15,17.50,17.50,17.30,17.31,117105
2017-06-16,17.29,17.29,17.10,17.16,77202
2017-06-19,17.19,17.31,17.19,17.28,114000
2017-06-20,17.33,17.77,17.33,17.42,83502
2017-06-21,17.49,17.76,17.42,17.58,518100
2017-06-22,17.63,17.71,17.51,17.55,206737
2017-06-23,17.64,17.68,17.50,17.52,132500
2017-06-26,17.60,17.85,17.60,17.81,165200
2017-06-27,17.80,18.10,17.80,17.99,61500
2017-06-28,18.00,18.03,17.82,17.95,200400
2017-06-29,17.95,18.90,17.80,18.00,160100
2017-06-30,18.02,18.19,17.90,17.95,88900
2017-07-03,17.97,18.15,17.81,18.03,230210
2017-07-04,17.85,18.02,17.71,17.74,185402
2017-07-05,17.74,17.96,17.74,17.90,32200
2017-07-06,17.65,18.00,17.65,17.97,110700
2017-07-07,17.82,18.00,17.80,17.83,29000
2017-07-10,17.99,18.19,17.65,17.69,67400
2017-07-11,17.66,17.70,17.64,17.64,252900
2017-07-12,17.55,17.60,17.40,17.56,257199
2017-07-13,17.56,17.67,17.45,17.48,178200
2017-07-14,17.46,17.46,17.00,17.33,291500
2017-07-17,17.45,17.45,16.53,17.10,263000
2017-07-18,17.00,17.15,16.77,17.14,247800
2017-07-19,17.13,17.34,17.13,17.34,118700
2017-07-20,17.34,17.45,17.25,17.45,53900
2017-07-21,17.46,17.61,17.46,17.50,102800
2017-07-24,17.60,17.95,17.58,17.92,272599
2017-07-25,17.93,18.09,17.82,17.85,172000
2017-07-26,17.99,17.99,17.50,17.55,68700
2017-07-27,17.65,17.65,17.45,17.50,141990
2017-07-28,17.47,17.82,17.46,17.82,116390
2017-07-31,17.82,18.10,17.79,17.87,214600
2017-08-01,17.81,18.09,17.70,17.93,152200
2017-08-02,17.94,18.04,17.94,17.97,187200
2017-08-03,18.01,18.01,17.82,17.84,46100
2017-08-04,17.90,17.90,17.72,17.73,52800
2017-08-07,17.73,18.06,17.70,18.00,167404
2017-08-08,18.05,18.17,17.90,18.15,264304
2017-08-09,18.15,18.68,18.00,18.60,254609
2017-08-10,18.67,19.48,18.60,18.70,258368
2017-08-11,18.66,18.70,18.04,18.13,169974
2017-08-14,18.11,18.70,18.11,18.65,98374
2017-08-15,18.47,18.85,18.47,18.84,158000
2017-08-16,18.82,19.29,18.57,19.10,365207
2017-08-17,19.22,19.22,18.86,18.88,114600
2017-08-18,18.82,18.82,18.60,18.73,37000
2017-08-21,18.66,19.16,18.58,18.94,120400
2017-08-22,18.95,18.95,18.76,18.78,57702
2017-08-23,19.15,19.15,18.60,18.72,243200
2017-08-24,18.79,18.79,18.59,18.59,135000
2017-08-25,18.43,19.06,18.43,18.67,332207
2017-08-28,18.67,18.75,18.60,18.65,325801
2017-08-29,18.66,18.73,18.60,18.67,75800
2017-08-30,18.67,18.78,18.60,18.74,86500
2017-08-31,18.74,18.88,18.62,18.69,98600
2017-09-01,18.68,18.74,18.68,18.72,157374
2017-09-04,18.72,18.75,18.60,18.73,509700
2017-09-05,18.72,18.95,18.66,18.95,176176
2017-09-06,18.85,18.96,18.80,18.83,96900
2017-09-07,18.83,18.94,18.69,18.73,136300
2017-09-08,18.62,18.81,18.62,18.66,42597
2017-09-11,18.61,18.79,18.61,18.74,81107
2017-09-12,18.64,18.86,18.64,18.70,105076
2017-09-13,18.70,18.84,18.69,18.84,101000
2017-09-14,18.84,18.84,18.73,18.83,58397
2017-09-15,18.74,19.00,18.72,18.98,80900
2017-09-18,19.09,19.45,19.09,19.38,212100
2017-09-19,19.38,19.50,19.22,19.28,267300
2017-09-20,19.37,19.41,19.24,19.37,133800
2017-09-21,19.36,19.40,19.29,19.37,53700
2017-09-22,19.22,20.12,19.22,19.84,238876
2017-09-25,19.58,20.23,19.39,20.08,326000
2017-09-26,20.17,20.31,19.89,20.01,377900
2017-09-27,20.01,20.15,19.86,20.01,268600
2017-09-28,19.74,20.00,19.70,19.97,294000
2017-09-29,19.97,20.37,19.97,20.20,307600
2017-10-09,20.38,20.59,20.01,20.29,469307
2017-10-10,20.37,20.58,20.21,20.56,211508
2017-10-11,20.56,21.79,20.52,21.37,447608
2017-10-12,21.36,21.55,21.00,21.45,337800
2017-10-13,21.46,21.50,21.28,21.41,700976
2017-10-16,21.40,21.40,21.08,21.19,397200
2017-10-17,21.10,21.40,20.81,20.90,475100
2017-10-18,21.14,21.14,20.91,21.03,224500
2017-10-19,21.03,21.66,20.98,21.55,538090
2017-10-20,21.55,21.55,21.28,21.37,480300
2017-10-23,21.34,21.66,21.25,21.47,659100
2017-10-24,21.47,21.58,21.35,21.53,322200
2017-10-25,21.55,21.59,21.41,21.48,539200
2017-10-26,21.70,22.53,21.70,22.01,1360490
2017-10-27,21.99,22.87,21.73,22.75,621600
2017-10-30,22.69,22.72,22.00,22.23,2273700
2017-10-31,22.23,22.38,21.80,22.04,900400
2017-11-01,22.04,22.49,21.95,21.99,1165700
2017-11-02,21.89,22.06,21.79,21.85,685400
2017-11-03,21.72,22.20,21.72,22.14,940508
2017-11-06,22.14,22.88,22.14,22.66,1184888
2017-11-07,22.75,23.29,22.75,23.23,2845000
2017-11-08,23.28,24.40,23.12,23.84,1507798
2017-11-09,23.20,23.60,22.63,22.90,3849900
2017-11-10,22.90,23.15,22.44,22.96,3594200
2017-11-13,23.10,23.10,22.80,22.99,2996200
2017-11-14,23.00,23.01,22.62,22.65,2241900
2017-11-15,22.46,22.88,22.45,22.81,1039712
2017-11-16,22.69,23.43,22.69,23.40,1821100
2017-11-17,23.19,23.40,22.80,23.09,1819800
2017-11-20,22.83,23.11,22.35,23.07,1130500
2017-11-21,23.01,23.38,23.01,23.20,1874700
2017-11-22,23.20,23.35,22.85,22.98,1645900
2017-11-23,22.94,22.94,22.38,22.39,2175476
2017-11-24,22.30,22.40,21.68,22.02,1784100
2017-11-27,22.00,22.00,21.49,21.72,1058100
2017-11-28,21.70,22.21,21.63,21.88,741100
2017-11-29,21.86,22.02,21.32,21.48,1339900
2017-11-30,21.58,21.66,20.91,21.27,433300
2017-12-01,21.30,21.51,21.10,21.31,696100
2017-12-04,21.29,21.73,21.21,21.70,1295100
2017-12-05,21.63,21.88,21.37,21.55,1127600
2017-12-06,21.55,21.78,21.30,21.58,902800
2017-12-07,21.61,21.61,21.12,21.12,1692900
2017-12-08,21.12,21.80,21.12,21.66,862500
2017-12-11,21.66,22.68,21.66,22.57,1831000
2017-12-12,22.58,22.91,22.31,22.49,1302700
2017-12-13,22.48,23.10,22.40,23.10,1187400
2017-12-14,23.13,23.20,23.00,23.15,1636500
2017-12-15,23.27,23.65,23.04,23.25,2558900
2017-12-18,23.11,23.49,22.82,22.98,1838400
2017-12-19,22.97,23.10,22.86,23.05,623100
2017-12-20,23.18,23.58,23.02,23.50,1282700
2017-12-21,23.50,23.60,23.19,23.56,934000
2017-12-22,23.56,23.64,23.50,23.60,588500
2017-12-25,23.60,23.89,23.60,23.83,1043800
2017-12-26,23.84,24.04,23.84,23.98,1663700
2017-12-27,23.96,24.05,23.09,23.25,2702100
2017-12-28,23.01,23.69,23.00,23.55,1298300
2017-12-29,23.55,23.84,23.26,23.32,2152000
2018-01-02,23.33,23.68,23.28,23.49,834200
2018-01-03,23.41,23.80,23.41,23.73,1037200
2018-01-04,23.73,24.20,23.73,24.18,1530500
2018-01-05,24.17,24.30,24.00,24.21,1782998
2018-01-08,24.17,24.80,24.07,24.51,1556200
2018-01-09,24.51,25.10,24.49,25.07,2205200
2018-01-10,25.15,25.30,24.81,25.30,2719100
2018-01-11,25.25,25.25,24.94,25.15,1911300
2018-01-12,25.10,25.48,25.06,25.47,1177000
2018-01-15,25.49,25.78,25.32,25.35,2539400
2018-01-16,25.38,26.50,25.06,25.77,2615735
2018-01-17,25.79,25.95,25.19,25.63,3552443
2018-01-18,25.60,25.75,25.20,25.52,2881900
