Date,Open,High,Low,Close,Vol
2013-08-05,8.32,8.44,8.27,8.40,1406617
2013-08-06,8.39,8.46,8.35,8.46,1291695
2013-08-07,8.46,8.56,8.33,8.47,2657072
2013-08-08,8.49,8.75,8.43,8.69,3493011
2013-08-09,8.71,9.03,8.69,9.01,4216640
2013-08-12,9.09,9.12,8.87,9.00,3431335
2013-08-13,9.01,9.11,8.85,8.93,2147957
2013-08-14,8.93,8.95,8.76,8.82,1506781
2013-08-15,8.87,8.87,8.74,8.81,1213685
2013-08-16,8.76,8.96,8.56,8.60,1277667
2013-08-19,8.59,8.89,8.52,8.81,1119836
2013-08-20,8.77,8.95,8.77,8.83,806909
2013-08-21,9.71,9.71,9.52,9.71,4476847
2013-08-22,9.88,10.08,9.33,9.44,10194209
2013-08-23,9.40,9.48,8.96,9.14,5536313
2013-08-26,9.15,9.28,9.08,9.23,2782282
2013-08-27,9.17,9.31,9.11,9.26,2185315
2013-08-28,9.22,9.28,9.04,9.06,2232800
2013-08-29,9.06,9.14,8.95,9.06,1253108
2013-08-30,9.05,9.05,8.80,8.89,2120030
2013-09-02,8.80,8.98,8.75,8.88,1214599
2013-09-03,8.90,9.06,8.88,9.04,1477340
2013-09-04,9.04,9.12,8.95,8.99,1192910
2013-09-05,8.99,9.09,8.91,9.01,971602
2013-09-06,8.96,9.12,8.95,9.08,1230206
2013-09-09,9.08,9.15,9.03,9.12,1575236
2013-09-10,9.17,9.17,8.89,9.00,2222777
2013-09-11,9.00,9.03,8.74,8.80,1996438
2013-09-12,8.80,8.89,8.75,8.83,1269865
2013-09-13,8.82,9.03,8.75,9.00,2032022
2013-09-16,9.00,9.38,8.95,9.24,4429723
2013-09-17,9.20,9.32,8.79,8.80,3657329
2013-09-18,8.77,8.91,8.77,8.82,1285990
2013-09-23,8.80,8.99,8.80,8.96,1036466
2013-09-24,8.91,9.05,8.91,9.00,1132156
2013-09-25,8.97,9.00,8.88,8.95,1582554
2013-09-26,8.90,8.97,8.76,8.76,1499103
2013-09-27,8.76,8.85,8.75,8.76,581736
2013-09-30,8.85,8.95,8.79,8.94,992649
2013-10-08,9.31,9.31,8.99,9.04,2238145
2013-10-09,8.99,9.17,8.94,9.17,1869858
2013-10-10,9.14,9.22,9.03,9.11,1567100
2013-10-11,9.11,9.22,9.11,9.21,1922391
2013-10-14,9.19,9.27,9.17,9.21,1601067
2013-10-15,9.20,9.28,9.06,9.16,1959314
2013-10-16,9.17,9.17,8.81,8.90,1639097
2013-10-17,8.99,9.07,8.90,8.92,1238094
2013-10-18,9.02,9.08,8.92,9.04,1167684
2013-10-21,9.09,9.23,9.03,9.20,1750394
2013-10-22,9.30,9.49,9.24,9.32,3711219
2013-10-23,9.31,9.40,9.10,9.14,2149252
2013-10-24,9.14,9.45,9.08,9.42,3361807
2013-10-25,9.34,9.46,9.02,9.14,2884902
2013-10-28,9.09,9.14,8.83,8.93,1808728
2013-10-29,8.90,8.93,8.30,8.45,2351169
2013-10-30,8.40,8.69,8.40,8.69,1254099
2013-10-31,8.64,8.85,8.63,8.77,1139657
2013-11-01,8.61,8.95,8.57,8.80,1140454
2013-11-04,8.80,8.92,8.80,8.92,612894
2013-11-05,8.80,8.96,8.78,8.94,761733
2013-11-06,8.94,8.97,8.80,8.81,1201143
2013-11-07,8.85,8.87,8.71,8.76,666572
2013-11-08,8.75,8.85,8.55,8.58,756012
2013-11-11,8.62,8.79,8.52,8.73,757801
2013-11-12,8.66,8.98,8.66,8.90,1029361
2013-11-13,8.90,8.90,8.61,8.61,1077546
2013-11-14,8.61,8.89,8.52,8.85,1029896
2013-11-15,8.85,9.15,8.85,9.05,2045104
2013-11-18,9.00,9.28,9.00,9.19,2029285
2013-11-19,9.15,9.37,9.15,9.25,2144104
2013-11-20,9.28,9.35,9.18,9.35,1514057
2013-11-21,9.33,9.36,9.19,9.27,1557120
2013-11-22,9.27,9.43,9.22,9.41,2683522
2013-11-25,9.34,9.81,9.34,9.75,5565019
2013-11-26,9.78,9.95,9.55,9.70,2892538
2013-11-27,9.70,9.99,9.70,9.99,3495783
2013-11-28,10.05,10.35,10.02,10.04,5413168
2013-11-29,10.02,10.63,9.93,10.48,5390860
2013-12-02,10.23,10.48,9.65,9.99,5498689
2013-12-03,9.85,10.35,9.83,10.33,3279305
2013-12-04,10.30,10.96,10.24,10.45,4068158
2013-12-05,10.41,10.67,10.39,10.40,2563785
2013-12-06,10.35,10.58,10.17,10.18,2687122
2013-12-09,10.19,10.35,10.17,10.30,1615027
2013-12-10,10.30,10.39,10.12,10.30,1753769
2013-12-11,10.30,10.30,10.02,10.14,1572503
2013-12-12,10.03,10.26,10.01,10.20,1303140
2013-12-13,10.13,10.69,10.08,10.58,3499896
2013-12-16,10.59,10.70,10.17,10.22,3598331
2013-12-17,10.23,10.39,10.10,10.17,1733682
2013-12-18,10.18,10.48,10.07,10.48,1859669
2013-12-19,10.54,10.95,10.51,10.70,3762434
2013-12-20,10.89,10.89,10.53,10.74,2364416
2013-12-23,10.74,11.30,10.74,11.00,4948763
2013-12-24,11.03,11.39,10.85,11.23,4774955
2013-12-25,11.22,11.40,11.10,11.28,3163250
2013-12-26,11.23,11.30,10.81,10.88,3242105
2013-12-27,10.80,11.06,10.75,10.93,2009825
2013-12-30,11.08,11.08,10.83,11.02,1603568
2013-12-31,10.96,10.99,10.65,10.81,2329157
2014-01-02,10.95,11.28,10.73,10.81,3626935
2014-01-03,10.78,11.10,10.70,11.10,3457125
2014-01-06,10.96,11.08,10.79,10.90,2144173
2014-01-07,10.77,11.06,10.70,10.86,1735073
2014-01-08,10.85,10.97,10.68,10.81,2809890
2014-01-09,10.72,10.80,10.25,10.32,2505500
2014-01-10,10.29,10.81,10.13,10.79,4844978
2014-01-13,10.71,10.99,10.71,10.83,2174583
2014-01-14,10.93,11.09,10.75,10.94,2629890
2014-01-15,11.00,12.03,10.92,11.80,8742923
2014-01-16,11.78,12.18,11.63,12.07,3943202
2014-01-17,12.00,12.55,11.77,12.39,5785222
2014-01-20,12.31,12.83,12.30,12.55,6639095
2014-01-21,12.55,12.77,12.35,12.67,3126104
2014-01-22,12.67,12.85,12.42,12.67,2648015
2014-01-23,12.69,12.85,12.57,12.71,2675715
2014-01-24,12.71,13.95,12.65,13.55,7108459
2014-01-27,13.50,14.35,13.42,14.10,5254362
2014-01-28,14.18,14.25,13.66,13.97,2300029
2014-01-29,13.80,14.60,13.77,14.51,2485898
2014-01-30,14.45,14.45,14.13,14.21,1095556
2014-02-07,14.21,14.47,13.81,14.31,1108668
2014-02-10,14.47,14.72,14.03,14.22,4143986
2014-02-11,14.22,14.39,13.85,14.30,3949702
2014-02-12,14.36,14.39,13.80,14.16,4296577
2014-02-13,14.13,14.25,13.46,13.46,3648818
2014-02-14,13.53,14.19,13.50,14.15,3334738
2014-02-17,14.18,15.56,14.17,15.31,5061539
2014-02-18,15.30,15.89,15.18,15.24,3357863
2014-02-19,15.17,15.37,14.71,15.20,2783920
2014-02-20,15.10,15.23,14.45,14.66,2631505
2014-02-21,14.66,14.88,14.18,14.60,2298311
2014-02-24,14.45,14.83,14.18,14.80,3097141
2014-02-25,14.91,15.77,14.50,14.71,7036243
2014-02-26,14.65,14.80,13.58,14.50,5425466
2014-02-27,14.48,15.85,14.30,14.90,4252969
2014-02-28,14.79,15.37,14.50,15.27,1632141
2014-03-03,15.15,15.65,15.00,15.58,1717548
2014-03-04,15.33,15.49,14.88,15.26,1658070
2014-03-05,15.05,15.40,14.70,15.23,1800653
2014-03-06,15.26,15.35,14.80,15.10,773660
2014-03-07,14.90,16.35,14.80,16.32,5044035
2014-03-10,16.32,17.30,15.86,16.95,7147265
2014-03-11,16.92,17.00,15.90,16.23,2771072
2014-03-12,16.19,16.19,14.80,15.39,4408847
2014-03-13,15.20,16.93,15.05,16.93,3485451
2014-03-14,17.09,17.40,16.60,17.18,3036434
2014-03-17,17.00,18.90,16.80,18.20,5451335
2014-03-18,18.15,18.39,17.61,18.05,2968143
2014-03-19,17.75,18.30,17.55,17.83,2638439
2014-03-20,17.70,18.20,16.95,17.10,2635442
2014-03-21,17.10,17.47,16.30,17.34,2081962
2014-03-24,17.30,18.60,17.12,18.34,4452292
2014-03-25,18.32,18.34,17.53,17.57,1725932
2014-03-26,17.35,17.82,16.96,17.25,1697651
2014-03-27,17.25,17.48,16.97,16.99,1508901
2014-03-28,16.86,17.00,15.40,15.50,3919103
2014-03-31,15.70,15.84,14.80,15.18,2835858
2014-04-01,15.15,15.59,14.52,15.00,2319875
2014-04-02,15.01,15.15,14.83,15.00,2597039
2014-04-03,15.04,16.28,15.04,15.60,2592632
2014-04-04,15.50,16.17,15.38,15.86,1092041
2014-04-08,15.73,16.20,15.65,15.83,890881
2014-04-09,15.70,16.05,15.36,15.74,1907362
2014-04-10,15.66,16.02,15.60,15.79,1384878
2014-04-11,16.00,16.50,15.76,15.80,2075955
2014-04-14,15.90,16.25,15.60,15.93,1839595
2014-04-15,15.90,16.29,15.78,16.06,2382860
2014-04-16,16.15,16.40,15.97,16.40,1466153
2014-04-17,16.40,17.55,16.40,16.90,3143854
2014-04-18,16.90,17.18,16.61,16.80,916761
2014-04-21,16.76,16.97,15.99,16.05,1821799
2014-04-22,16.05,16.35,14.82,15.10,2765785
2014-04-23,15.10,15.60,15.09,15.28,1374661
2014-04-24,15.30,15.48,14.84,14.95,956908
2014-04-25,14.95,15.14,14.42,14.52,1057184
2014-04-28,14.31,14.79,13.66,13.93,1644166
2014-04-29,13.93,14.39,13.74,14.14,1666699
2014-04-30,14.16,14.89,14.04,14.79,1244486
2014-05-05,14.80,15.25,14.39,14.60,1586057
2014-05-06,14.71,14.85,14.55,14.80,885405
2014-05-07,14.71,14.77,13.83,13.85,1754558
2014-05-08,13.86,13.99,13.30,13.43,3088797
2014-05-09,13.44,13.52,12.53,12.83,3726694
2014-05-12,12.92,13.05,12.69,13.05,1954514
2014-05-13,13.06,13.22,12.96,13.11,1100250
2014-05-14,13.14,13.22,13.05,13.22,771965
2014-05-15,13.20,13.24,12.78,12.87,1927640
2014-05-16,12.83,12.97,12.20,12.38,2850799
2014-05-19,12.38,12.79,12.38,12.60,1787981
2014-05-20,12.71,13.10,12.71,12.82,1769230
2014-05-21,12.85,13.10,12.61,12.97,958457
2014-05-22,13.01,13.20,12.89,13.11,1570926
2014-05-23,13.17,13.17,12.90,13.17,1044821
2014-05-26,13.15,14.02,13.11,14.00,3689542
2014-05-27,13.84,14.47,13.82,14.00,3798798
2014-05-28,13.94,14.35,13.80,14.16,2376131
2014-05-29,14.19,14.28,13.86,13.90,1898278
2014-05-30,13.88,13.90,13.49,13.68,2085061
2014-06-03,13.70,13.95,13.45,13.56,1991155
2014-06-04,13.50,13.62,13.18,13.33,1113489
2014-06-05,13.28,13.83,13.28,13.83,1396275
2014-06-06,13.85,13.85,13.46,13.53,949234
2014-06-09,13.48,13.68,13.40,13.61,837420
2014-06-10,13.59,14.09,13.47,14.02,1243935
2014-06-11,14.00,14.30,13.92,14.26,1900451
2014-06-12,14.40,14.40,13.90,14.00,1152791
2014-06-13,14.00,14.17,13.83,14.00,1340805
2014-06-16,14.08,14.26,13.93,14.19,1159816
2014-06-17,14.19,14.19,13.77,13.87,968492
2014-06-18,13.87,13.94,13.63,13.66,795464
2014-06-19,13.67,13.96,13.01,13.29,1232194
2014-06-20,13.30,13.42,13.12,13.35,708723
2014-06-23,13.36,13.79,13.35,13.70,1275674
2014-06-24,14.00,14.37,13.99,14.25,3357881
2014-06-25,14.25,14.35,14.05,14.20,1388571
2014-06-26,14.14,14.84,14.14,14.71,3174455
2014-06-27,14.72,16.18,14.72,15.53,5038973
2014-06-30,15.64,15.73,15.27,15.55,2228976
2014-07-01,15.50,16.10,15.50,15.55,2580089
2014-07-02,15.53,15.95,15.43,15.61,1681872
2014-07-03,15.62,16.40,15.51,16.30,3405668
2014-07-04,16.20,16.36,15.88,16.12,1521163
2014-07-07,16.12,16.12,15.72,16.01,1495979
2014-07-08,15.90,16.48,15.90,16.40,1933748
2014-07-09,16.40,16.57,15.80,15.94,1788177
2014-07-10,15.93,16.10,15.50,15.57,1880937
2014-07-11,15.53,15.73,15.10,15.31,1823592
2014-07-14,15.46,16.20,15.46,16.20,1981531
2014-07-15,16.14,16.19,15.80,15.86,1554193
2014-07-16,15.90,15.90,14.85,14.91,4477538
2014-07-17,14.87,15.12,14.80,14.99,1011540
2014-07-18,14.87,15.42,14.87,15.08,1714017
2014-07-21,15.12,15.38,14.50,14.65,3328854
2014-07-22,14.55,14.94,14.52,14.90,1445614
2014-07-23,14.96,15.06,14.49,14.63,1970540
2014-07-24,14.55,14.65,14.22,14.38,1342907
2014-07-25,14.38,14.47,14.26,14.44,1081793
2014-07-28,14.44,14.80,14.41,14.77,2366864
2014-07-29,14.71,15.14,14.71,14.94,1819206
2014-07-30,14.95,15.05,14.58,14.80,1738006
2014-07-31,14.81,15.10,14.73,14.98,1775263
2014-08-01,14.97,15.10,14.85,14.95,1474016
2014-08-04,14.87,15.15,14.87,15.05,1736884
2014-08-05,15.00,15.42,14.92,15.42,2215660
2014-08-06,15.43,15.80,15.23,15.76,2595470
2014-08-07,15.77,15.84,15.21,15.22,2270912
2014-08-08,15.22,15.40,15.20,15.29,1294145
2014-08-11,15.34,15.75,15.25,15.65,1601837
2014-08-12,15.67,16.29,15.66,15.91,3117975
2014-08-13,15.95,16.00,15.67,15.95,1802823
2014-08-14,16.00,16.00,15.70,15.76,2332156
2014-08-15,15.88,15.89,15.63,15.85,1799381
2014-08-18,15.89,16.06,15.80,16.06,2603853
2014-08-19,16.07,16.20,15.73,15.88,2985535
2014-08-20,15.80,15.88,15.69,15.72,2282400
2014-08-21,15.76,15.85,15.61,15.77,1939980
2014-08-22,15.72,16.06,15.72,16.05,2137125
2014-08-25,16.07,17.41,15.85,17.06,8217611
2014-08-26,17.02,17.12,16.46,16.98,4046111
2014-08-27,16.82,17.19,16.82,17.13,2735965
2014-08-28,17.08,17.83,17.02,17.10,2928503
2014-08-29,17.03,17.18,16.50,16.95,2726153
2014-09-01,16.86,17.15,16.72,17.02,2441770
2014-09-02,16.98,17.37,16.89,17.27,3692035
2014-09-03,17.26,17.49,17.06,17.40,3188702
2014-09-04,17.43,17.50,17.20,17.30,2114478
2014-09-05,17.21,17.48,17.20,17.21,1763769
2014-09-09,17.21,17.78,17.18,17.58,3170459
2014-09-10,17.58,17.99,17.24,17.38,2565836
2014-09-11,17.37,17.48,16.90,16.97,2809328
2014-09-12,16.92,17.47,16.92,17.38,4984751
2014-09-15,17.46,17.94,17.11,17.92,3835433
2014-09-16,18.05,18.31,17.21,17.65,4199582
2014-09-17,17.44,18.48,17.44,18.35,4464353
2014-09-18,18.48,20.10,18.18,19.74,6707091
2014-09-19,19.65,19.65,19.22,19.51,2613637
2014-10-28,20.00,20.85,18.16,20.01,8358713
2014-10-29,20.10,22.01,19.95,22.01,8004981
2014-10-30,22.29,23.28,22.00,22.89,5542666
2014-10-31,22.96,22.99,21.89,22.36,4318435
2014-11-03,22.20,22.35,21.45,21.81,4431913
2014-11-04,21.75,22.20,21.10,21.44,3632757
2014-11-05,21.27,21.76,21.20,21.62,1590477
2014-11-06,21.50,23.39,21.50,22.90,4323956
2014-11-07,22.90,24.19,22.44,23.60,4927826
2014-11-10,23.46,24.51,22.83,23.69,2281041
2014-11-11,23.50,23.88,21.89,22.35,2986630
2014-11-12,22.40,22.91,22.00,22.60,1933542
2014-11-13,22.60,22.69,21.13,21.54,2440732
2014-11-14,21.66,22.66,21.30,22.50,1838783
2014-11-17,23.00,23.45,22.10,22.89,2033507
2014-11-18,22.69,24.03,22.69,23.66,2695489
2014-11-19,23.69,23.94,23.39,23.65,1282827
2014-11-20,23.64,23.65,22.87,23.20,1014806
2014-11-21,22.95,23.35,22.88,23.16,796888
2014-11-24,23.20,23.42,22.57,22.76,1722160
2014-11-25,22.90,22.90,21.78,22.00,2598118
2014-11-26,22.12,22.48,21.76,22.10,1980860
2014-11-27,22.13,22.66,21.95,22.07,2681786
2014-11-28,22.06,22.33,21.71,22.05,2271266
2014-12-01,22.05,22.05,21.10,21.27,2427715
2014-12-02,21.29,21.67,20.90,21.30,3632653
2014-12-03,21.30,21.44,20.50,20.86,2949590
2014-12-04,20.91,21.97,20.91,21.75,3736698
2014-12-05,21.73,21.73,19.60,20.76,3412365
2014-12-08,20.90,20.99,20.15,20.20,2404707
2014-12-09,20.00,20.48,19.21,19.28,2543043
2014-12-10,19.27,19.66,18.80,19.59,2390711
2014-12-11,19.60,20.37,19.45,20.24,2003894
2014-12-12,20.19,21.65,19.98,21.65,5580449
2014-12-15,21.48,22.54,21.16,22.49,5429163
2014-12-16,22.49,22.49,21.33,21.60,2703049
2014-12-17,21.45,21.45,20.00,20.06,4566486
2014-12-18,20.03,20.20,19.49,19.63,4127340
2014-12-19,19.50,19.68,18.71,18.88,2399269
2014-12-22,18.88,18.88,17.61,18.08,2525679
2014-12-23,17.98,18.86,17.50,18.11,2012411
2014-12-24,18.39,18.55,18.10,18.26,1270300
2014-12-25,18.40,18.45,17.79,18.20,1926485
2014-12-26,18.08,18.13,17.87,17.90,1670071
2014-12-29,17.88,17.89,16.80,17.08,3089094
2014-12-30,17.12,17.18,16.17,16.70,3277711
2014-12-31,16.73,16.86,16.35,16.59,1984383
2015-01-05,16.68,16.78,16.01,16.69,3027608
2015-01-06,16.55,17.56,16.55,17.55,3224043
2015-01-07,17.47,17.76,17.10,17.26,2300769
2015-01-08,17.21,17.86,17.14,17.80,2617842
2015-01-09,17.80,18.44,17.60,17.88,2380720
2015-01-12,17.48,17.69,17.21,17.48,1355689
2015-01-13,17.22,18.32,17.22,18.14,1852180
2015-01-14,17.99,18.47,17.83,18.18,1511391
2015-01-15,18.18,18.50,17.90,18.04,881205
2015-01-16,18.05,18.33,17.90,18.15,943998
2015-01-19,17.85,18.04,16.66,17.25,1833281
2015-01-20,17.16,18.48,17.16,18.28,2785335
2015-01-21,18.42,19.28,18.19,19.20,3114893
2015-01-22,19.23,19.62,18.88,19.35,1858890
2015-01-23,19.46,19.48,18.83,18.87,1534750
2015-01-26,19.00,19.45,18.90,19.35,1178810
2015-01-27,19.37,19.61,18.60,18.95,2205259
2015-01-28,18.80,19.49,18.76,19.39,1475539
2015-01-29,19.21,19.39,18.90,19.05,1127049
2015-01-30,19.35,19.55,18.90,18.93,1210294
2015-02-02,18.87,19.13,18.30,18.33,1333188
2015-02-03,18.41,19.10,18.41,19.09,1054656
2015-02-04,19.00,19.18,18.64,18.69,949010
2015-02-05,18.69,19.07,18.61,18.87,1077482
2015-02-06,18.80,18.88,18.21,18.26,1348837
2015-02-09,18.20,18.28,17.30,17.44,1434353
2015-02-10,17.44,17.88,17.41,17.87,974301
2015-02-11,18.10,18.58,17.91,18.39,1693073
2015-02-12,18.42,18.48,18.25,18.34,671259
2015-02-13,18.34,18.80,18.33,18.72,948362
2015-02-16,18.85,20.59,18.85,20.59,6365778
2015-02-17,20.90,21.30,20.60,20.77,4537165
2015-02-25,21.00,21.46,20.55,21.46,3556045
2015-02-26,21.29,21.66,20.84,20.94,2136053
2015-02-27,20.52,20.91,20.48,20.54,2463778
2015-03-02,20.52,21.24,20.52,21.06,2706359
2015-03-03,21.16,21.28,20.60,21.02,2477165
2015-03-04,20.99,21.46,20.99,21.19,2228051
2015-03-05,21.45,21.46,20.75,21.08,2345874
2015-03-06,21.05,21.95,20.81,21.60,3451470
2015-03-09,21.61,21.75,20.75,21.40,2935926
2015-03-10,21.80,21.85,21.31,21.43,1769086
2015-03-11,21.43,21.88,20.90,21.87,2818091
2015-03-12,21.89,21.98,21.52,21.72,1827123
2015-03-13,21.70,21.94,21.46,21.77,1658441
2015-03-16,21.99,23.38,21.81,23.03,4448115
2015-03-17,22.85,23.43,22.73,22.96,2932179
2015-03-18,22.90,23.15,22.70,23.14,2265066
2015-03-19,23.14,24.05,23.13,23.25,2464367
2015-03-20,23.53,24.49,23.48,24.49,3865061
2015-03-23,24.50,25.58,24.50,25.02,4136035
2015-03-24,24.97,26.41,24.50,26.16,7192437
2015-03-25,26.30,28.26,26.30,27.99,9291391
2015-03-26,27.80,29.50,26.90,27.60,6862779
2015-03-27,27.10,29.20,27.00,29.08,4743908
2015-03-30,29.28,29.43,26.75,28.00,6354610
2015-03-31,27.69,28.50,26.00,27.84,5955494
2015-04-01,27.83,29.94,27.51,29.29,6400415
2015-04-02,29.68,32.22,29.68,32.22,1727317
2015-04-03,35.44,35.44,35.44,35.44,964698
2015-04-07,37.00,37.44,33.70,35.16,8246449
2015-04-08,35.20,35.70,33.33,35.15,5483312
2015-04-09,35.00,36.85,33.51,35.40,5175048
2015-04-10,36.13,38.94,34.00,38.94,4239822
2015-04-13,40.86,42.83,40.80,42.64,12005296
2015-04-14,41.48,43.59,41.06,41.59,5575664
2015-04-15,41.00,41.49,37.43,37.43,6594769
2015-04-16,36.99,41.06,34.06,39.90,5343633
2015-04-17,40.95,41.76,38.11,38.48,3557350
2015-04-20,37.02,37.58,35.01,36.48,5679454
2015-04-21,36.08,37.94,35.56,37.85,4897023
2015-04-22,37.76,38.87,37.42,37.90,3801385
2015-04-23,37.51,40.48,37.50,38.20,4957964
2015-04-24,37.51,38.45,36.60,37.55,2551042
2015-04-27,37.55,38.30,36.68,37.10,2713022
2015-04-28,36.01,37.07,33.50,35.27,3799121
2015-04-29,35.25,37.52,33.95,36.70,4369647
2015-04-30,36.16,40.37,36.16,40.37,4953760
2015-05-04,40.99,40.99,37.98,38.20,4532550
2015-05-05,38.20,38.40,36.60,36.75,2974630
2015-05-06,36.68,38.50,36.23,36.75,4340673
2015-05-07,36.98,40.00,36.83,39.51,7072047
2015-05-08,40.59,43.46,39.74,43.46,6449012
2015-05-11,46.10,47.81,46.10,47.81,4235745
2015-05-12,52.50,52.59,48.00,52.59,5260807
2015-05-13,52.59,57.85,52.59,57.85,3154002
2015-05-14,61.00,63.64,55.00,62.66,4759186
2015-05-15,60.13,65.50,56.60,63.00,4692800
2015-05-18,60.60,66.00,59.04,64.26,4330597
2015-05-19,64.20,65.30,60.50,63.97,3951040
2015-05-20,64.00,70.37,64.00,69.50,3936676
2015-05-21,68.96,75.43,67.10,72.11,5662094
2015-05-22,71.88,72.85,67.00,72.40,3388398
2015-05-25,70.51,70.55,65.16,66.61,6849293
2015-05-26,65.00,66.96,60.90,65.76,6598263
2015-05-27,65.00,65.40,62.82,64.12,3314174
2015-05-28,63.63,63.80,58.99,62.00,3623537
2015-05-29,62.15,63.77,60.23,62.59,3743545
2015-06-01,62.57,67.50,62.01,67.33,4965141
2015-06-02,66.20,68.20,64.00,66.00,3454763
2015-06-03,66.02,66.02,61.68,63.92,3694348
2015-06-04,63.60,70.31,61.70,70.31,3825174
2015-06-05,72.50,77.34,72.50,75.00,6660500
2015-06-08,70.35,73.35,67.50,68.80,4559405
2015-06-09,68.00,68.00,61.92,61.92,2876200
2015-06-10,60.05,66.60,58.63,62.94,4322816
2015-06-11,64.50,67.20,60.90,62.93,4182797
2015-06-12,62.44,62.76,59.68,62.10,3498389
2015-06-15,61.00,61.50,55.89,55.93,3935635
2015-06-16,54.81,54.96,50.34,50.34,4881962
2015-06-17,50.35,54.50,50.18,53.51,5474490
2015-06-18,55.00,56.18,52.55,52.75,5269446
2015-06-19,51.00,52.40,47.48,47.48,5137748
2015-06-23,47.90,49.90,42.89,47.00,4288014
2015-06-24,47.60,48.80,44.07,46.24,5223954
2015-06-25,46.15,46.24,41.67,42.45,6607966
2015-06-26,41.50,41.50,38.21,38.21,5544272
2015-06-29,37.80,37.93,34.39,34.39,5261385
2015-06-30,32.50,36.95,30.95,36.60,9442477
2015-07-01,35.49,37.91,32.94,32.94,6257703
2015-07-02,30.08,32.94,29.65,29.65,6952620
2015-07-03,27.27,30.38,26.69,26.69,7203517
2015-07-06,29.35,29.35,24.02,24.31,7191851
2015-07-07,23.00,23.00,21.88,21.88,2671956
2015-07-21,24.07,24.07,24.07,24.07,14600
2015-07-22,26.48,26.48,26.48,26.48,46203
2015-07-23,29.13,29.13,29.13,29.13,69401
2015-07-24,32.04,32.04,32.04,32.04,245761
2015-07-27,35.24,35.24,34.02,35.24,19665375
2015-07-28,31.90,35.80,31.85,32.06,13887131
2015-07-29,32.80,35.27,29.62,35.25,10773240
2015-07-30,35.50,38.78,34.42,35.83,12593067
2015-07-31,35.18,38.20,35.05,36.98,8557624
2015-08-03,35.18,35.18,33.28,33.28,5876307
2015-08-04,32.43,36.61,30.28,35.99,8045510
2015-08-05,36.00,36.20,33.78,34.35,5539665
2015-08-06,32.00,34.18,31.93,32.57,3383678
2015-08-07,33.95,34.20,32.58,33.22,4690238
2015-08-10,33.22,36.54,33.02,36.54,6514351
2015-08-11,37.15,40.10,37.00,39.23,9760823
2015-08-12,38.00,39.79,36.54,36.54,6652066
2015-08-13,36.60,38.20,36.01,38.20,4690056
2015-08-14,38.67,39.98,36.96,38.96,6453257
2015-08-17,38.70,42.34,38.00,41.17,5399651
2015-08-18,41.00,41.10,37.05,37.05,5268551
2015-08-19,35.55,38.84,33.35,37.92,7074058
2015-08-20,36.97,37.66,34.50,34.50,3624748
2015-08-21,34.50,35.50,31.50,31.50,3437726
2015-08-24,29.50,29.50,28.35,28.35,1545000
2015-08-25,25.52,25.52,25.52,25.52,1668400
2015-08-26,25.52,26.46,22.97,22.97,5534223
2015-08-27,23.71,24.50,22.00,24.00,3721151
2015-08-28,24.44,26.30,24.30,26.18,3844996
2015-08-31,26.20,26.20,24.68,24.71,3518869
2015-09-01,24.59,24.59,22.24,22.24,3389507
2015-09-02,20.08,22.98,20.08,20.79,3057390
2015-09-07,21.00,22.30,21.00,21.90,2554141
2015-09-08,22.00,24.09,21.10,24.09,2784253
2015-09-09,25.00,26.40,24.88,25.91,3590228
2015-09-10,25.00,26.39,25.00,25.71,2378714
2015-09-11,25.71,26.30,25.51,25.88,1656178
2015-09-14,26.08,26.45,23.29,23.29,2178700
2015-09-15,21.69,22.94,21.03,21.12,1714111
2015-09-16,21.23,23.23,21.23,23.20,1555083
2015-09-17,23.00,24.50,22.84,23.16,2374484
2015-09-18,23.27,23.79,22.82,23.01,1798988
2015-09-21,22.77,25.10,22.50,25.00,3576411
2015-09-22,25.39,25.98,24.61,25.40,3014262
2015-09-23,24.78,25.39,24.51,24.97,1806057
2015-09-24,24.97,25.68,24.97,25.43,1737265
2015-09-25,25.39,25.87,23.58,24.08,2373557
2015-09-28,24.11,24.96,23.50,24.96,1353687
2015-09-29,24.25,24.83,24.15,24.41,882036
2015-09-30,24.55,25.43,24.55,25.19,1881055
2015-10-08,26.29,27.71,26.00,27.71,1630216
2015-10-09,28.50,30.29,28.16,29.12,5297630
2015-10-12,28.83,31.29,28.80,30.91,3251982
2015-10-13,30.84,31.23,30.10,30.52,2231683
2015-10-14,30.50,30.73,29.66,29.80,2059221
2015-10-15,29.50,30.80,29.21,30.73,3198817
2015-10-16,30.80,32.46,30.60,31.32,4418789
2015-10-19,31.50,31.50,30.11,30.72,3052093
2015-10-20,30.72,31.78,30.50,31.42,3409056
2015-10-21,31.10,33.20,30.00,31.00,8239386
2015-10-22,31.01,34.10,30.98,34.10,8548313
2015-10-23,35.83,37.51,34.67,37.51,10899994
2015-10-26,38.90,39.39,35.62,38.88,8837623
2015-10-27,38.00,42.50,37.11,41.50,7209840
2015-10-28,40.90,41.50,37.62,38.00,6580993
2015-10-29,37.90,39.60,36.51,38.07,5410225
2015-10-30,37.90,39.99,36.50,38.62,5258892
2015-11-02,37.20,38.64,35.26,35.82,4771168
2015-11-03,35.83,37.40,35.10,35.55,4023782
2015-11-04,35.54,38.52,35.54,38.45,5025773
2015-11-05,38.45,39.87,36.90,37.40,4802039
