Date,Open,High,Low,Close,Vol
2009-02-02,8.76,9.16,8.75,9.08,7294100
2009-02-03,8.91,9.99,8.91,9.99,15978000
2009-02-04,10.40,10.99,10.30,10.78,17719700
2009-02-05,10.61,10.65,10.21,10.35,15964200
2009-02-06,10.31,10.95,10.31,10.73,13233700
2009-02-09,10.85,11.25,10.48,10.98,14306400
2009-02-10,10.80,11.49,10.37,11.48,17980900
2009-02-11,11.15,11.93,11.01,11.42,17324500
2009-02-12,11.29,11.72,11.11,11.50,11939000
2009-02-13,11.58,12.20,11.58,12.05,14427300
2009-02-16,12.19,12.28,11.71,12.00,15580500
2009-02-17,12.00,12.00,11.10,11.19,13248700
2009-02-18,11.05,11.09,10.39,10.42,7582400
2009-02-19,10.55,10.82,10.50,10.75,6489700
2009-02-20,10.90,11.02,10.72,11.00,6873400
2009-02-23,11.00,11.50,10.74,11.44,10588200
2009-02-24,11.27,11.40,10.41,10.51,10196700
2009-02-25,10.62,10.81,10.01,10.37,8469400
2009-02-26,10.30,10.52,9.33,9.38,8480600
2009-02-27,9.22,9.39,8.63,8.75,6252300
2009-03-02,8.66,9.03,8.60,8.97,5385200
2009-03-03,8.75,9.16,8.60,9.03,6638700
2009-03-04,9.11,9.80,9.03,9.77,11594000
2009-03-05,9.85,10.15,9.50,9.92,12976800
2009-03-06,9.81,10.22,9.70,9.98,9927300
2009-03-09,9.98,10.08,9.20,9.28,7598400
2009-03-10,9.05,9.47,9.03,9.44,4200200
2009-03-11,9.61,9.71,9.25,9.34,4725100
2009-03-12,9.28,9.38,9.06,9.38,3952200
2009-03-13,9.45,9.52,9.30,9.36,3751000
2009-03-16,9.35,9.48,9.20,9.47,3837800
2009-03-17,9.52,10.19,9.47,10.16,10044500
2009-03-18,10.22,10.58,10.15,10.28,13132800
2009-03-19,10.27,10.86,10.16,10.75,11320200
2009-03-20,10.79,10.82,10.30,10.43,7800700
2009-03-23,10.43,10.77,10.41,10.59,7241300
2009-03-24,10.76,11.16,10.53,10.90,10983700
2009-03-26,10.50,10.89,10.36,10.87,8216200
2009-03-27,10.92,11.17,10.70,10.78,7400400
2009-03-30,10.78,11.06,10.68,10.78,5149500
2009-03-31,10.56,10.67,10.23,10.59,5645300
2009-04-01,10.76,11.30,10.71,11.29,11187600
2009-04-02,11.41,12.42,11.30,12.21,28699500
2009-04-03,12.30,12.49,11.60,11.80,14526100
2009-04-07,11.75,12.05,11.60,11.88,6075000
2009-04-08,11.95,11.95,10.98,11.00,7978500
2009-04-09,10.89,11.13,10.66,11.13,5535100
2009-04-10,11.19,11.66,11.08,11.61,6701500
2009-04-13,11.70,11.93,11.46,11.65,7033200
2009-04-14,11.60,12.42,11.43,12.25,14756700
2009-04-15,12.32,12.50,11.90,12.40,11063000
2009-04-16,12.49,12.50,11.98,12.22,6721900
2009-04-17,12.25,12.80,12.18,12.18,14142900
2009-04-20,12.17,12.50,11.86,12.48,10438000
2009-04-21,12.30,12.78,12.11,12.55,9733600
2009-04-22,12.68,13.52,12.11,12.60,16856600
2009-04-23,12.10,12.35,11.68,12.16,10477200
2009-04-24,12.20,12.29,11.68,11.78,6625800
2009-04-27,11.44,11.62,10.88,10.94,5916000
2009-04-28,10.88,11.05,10.75,11.01,3443700
2009-04-29,11.05,11.38,11.03,11.32,3715300
2009-04-30,11.32,11.60,11.14,11.38,4124400
2009-05-04,11.45,12.09,11.30,11.90,5686300
2009-05-05,12.00,12.29,11.79,12.04,5197100
2009-05-06,12.05,12.40,11.96,12.04,7454200
2009-05-07,12.16,12.35,11.50,11.77,8011600
2009-05-08,11.81,11.85,11.25,11.58,7879900
2009-05-11,11.63,12.06,11.41,11.41,12215200
2009-05-12,11.30,11.59,11.17,11.57,5463200
2009-05-13,11.58,12.72,11.48,12.66,12855400
2009-05-14,12.40,12.80,12.10,12.29,9756300
2009-05-15,12.33,12.80,12.33,12.34,8525300
2009-05-19,12.60,12.90,12.43,12.76,11710200
2009-05-20,12.76,13.10,12.61,12.69,8780800
2009-05-21,12.50,12.50,11.70,11.92,9354800
2009-05-22,11.75,12.30,11.70,12.00,4316081
2009-05-25,11.75,12.07,11.50,12.02,4039553
2009-05-26,12.12,12.42,11.96,12.00,4508388
2009-05-27,12.01,12.38,12.01,12.22,5092171
2009-06-01,12.31,12.58,12.31,12.36,5335322
2009-06-02,12.38,12.89,12.26,12.66,8364995
2009-06-03,12.63,13.05,12.56,12.95,8191800
2009-06-04,12.87,13.09,12.58,12.76,6883498
2009-06-05,12.84,13.46,12.53,13.25,13425430
2009-06-08,13.15,13.85,12.91,13.09,11258497
2009-06-09,13.10,13.30,12.53,12.94,6597957
2009-06-10,12.96,13.19,12.85,13.09,5785159
2009-06-11,12.92,13.48,12.88,13.27,8785375
2009-06-12,13.28,13.32,12.35,12.57,7008763
2009-06-15,12.60,12.68,12.33,12.56,4935825
2009-06-16,12.49,12.66,12.34,12.48,2786573
2009-06-17,12.59,12.70,12.50,12.69,3352375
2009-06-18,12.75,12.83,12.47,12.52,5313633
2009-06-19,12.58,12.58,12.25,12.45,7705083
2009-06-22,12.52,12.86,12.42,12.73,9290324
2009-06-23,12.54,12.56,12.22,12.34,6550721
2009-06-24,12.34,12.76,12.25,12.70,6290983
2009-06-25,12.72,13.26,12.42,13.20,17251136
2009-06-26,13.13,13.14,12.75,12.75,7427765
2009-06-30,12.74,12.85,12.20,12.25,9811988
2009-07-01,12.28,12.57,12.25,12.48,5408698
2009-07-02,12.51,12.85,12.51,12.65,7081481
2009-07-03,12.66,12.89,12.65,12.71,5484460
2009-07-06,12.90,13.45,12.89,13.34,12668250
2009-07-07,13.31,14.67,13.31,14.30,19976868
2009-07-08,14.10,14.43,13.75,14.19,10703387
2009-07-09,14.13,14.71,14.01,14.33,7337903
2009-07-10,14.50,14.58,14.15,14.23,7458417
2009-07-13,14.23,14.65,13.82,14.50,8848268
2009-07-14,14.48,15.52,14.48,15.33,9764731
2009-07-15,15.39,15.51,14.90,15.27,7237782
2009-07-16,15.20,15.37,14.90,15.03,5619470
2009-07-17,14.90,15.13,14.74,15.11,4445734
2009-07-20,15.15,15.60,15.03,15.44,6895538
2009-07-21,15.45,15.51,14.35,14.45,7822686
2009-07-22,14.49,14.86,14.35,14.58,5517079
2009-07-23,14.57,15.32,14.46,14.95,8660289
2009-07-24,14.98,15.32,14.68,14.98,6866950
2009-07-27,15.00,15.17,14.50,14.81,6490134
2009-07-28,14.81,16.10,14.70,16.00,12592524
2009-07-29,15.88,15.98,14.66,15.07,10122730
2009-07-30,15.21,16.10,15.00,16.10,12678850
2009-07-31,16.18,16.84,15.75,16.58,15899472
2009-08-03,16.50,18.24,16.50,18.23,14987994
2009-08-04,18.40,19.76,17.83,18.35,13814307
2009-08-05,18.50,18.50,17.45,17.90,7358978
2009-08-06,17.52,17.72,16.75,17.05,5094454
2009-08-07,17.00,17.37,16.50,16.58,6018767
2009-08-10,16.85,17.21,16.52,16.85,4660517
2009-08-11,17.00,17.62,16.90,17.32,4048646
2009-08-12,17.45,17.55,16.00,16.08,5323737
2009-08-13,16.00,16.25,15.54,15.98,4216052
2009-08-14,16.05,16.45,15.15,15.23,3745542
2009-08-17,14.83,15.47,14.62,14.75,5494747
2009-08-18,14.50,15.41,14.50,15.31,4300684
2009-08-19,15.35,15.37,14.24,14.43,3242736
2009-08-20,14.45,15.25,14.40,15.15,2604539
2009-08-21,15.15,15.77,15.01,15.52,3163486
2009-08-24,15.62,17.07,15.57,17.00,6082312
2009-08-25,16.82,17.15,15.97,16.79,5407118
2009-08-26,16.58,17.68,16.26,17.01,5400041
2009-08-27,16.78,17.66,16.52,17.10,7062773
2009-08-28,17.05,17.05,16.17,16.20,3946706
2009-08-31,16.01,16.06,14.76,14.77,3039132
2009-09-01,14.69,15.39,14.55,14.75,2836399
2009-09-02,14.61,15.15,14.60,14.92,1521973
2009-09-03,14.82,15.57,14.82,15.55,5010187
2009-09-04,15.55,16.16,15.22,15.96,4142146
2009-09-07,15.90,16.18,15.57,15.68,4599926
2009-09-08,15.75,16.34,15.50,16.25,6129122
2009-09-09,16.36,16.60,15.96,16.30,6764681
2009-09-10,16.20,16.20,15.65,15.66,5128824
2009-09-11,15.48,16.01,15.41,15.80,3167306
2009-09-14,16.00,16.97,15.81,16.80,8974507
2009-09-15,16.88,17.16,16.63,16.95,9223948
2009-09-16,17.30,18.00,17.30,17.33,11247750
2009-09-17,17.18,17.58,17.06,17.44,7379030
2009-09-18,17.36,17.42,16.60,16.65,6119800
2009-09-22,16.79,17.29,16.40,16.40,4647390
2009-09-23,16.38,16.59,15.68,15.81,4182995
2009-09-24,15.83,15.89,15.08,15.46,3975057
2009-09-25,15.44,15.60,15.11,15.23,2620353
2009-09-28,15.20,15.38,14.30,14.38,6651635
2009-09-29,14.37,14.48,13.39,13.80,4064267
2009-09-30,13.88,14.37,13.88,14.16,2694604
2009-10-09,14.45,15.15,14.41,15.12,3241841
2009-10-12,15.16,15.22,14.73,14.83,3387353
2009-10-13,14.81,15.07,14.77,15.00,3355836
2009-10-14,15.03,15.59,15.03,15.27,5582461
2009-10-15,15.34,15.58,15.29,15.44,3949063
2009-10-16,15.49,15.60,14.86,15.16,4276590
2009-10-19,15.08,15.71,15.08,15.66,3887468
2009-10-20,15.70,16.43,15.70,16.18,5764839
2009-10-21,16.20,16.64,15.85,16.40,6115593
2009-10-22,16.28,16.31,15.96,16.05,4704741
2009-10-23,16.06,16.50,16.06,16.25,5104461
2009-10-26,16.63,16.95,16.27,16.30,8255336
2009-10-27,16.30,16.56,15.96,16.09,6433027
2009-10-28,16.07,16.49,16.07,16.45,5830255
2009-10-29,16.13,16.86,16.08,16.69,9708090
2009-10-30,17.00,17.15,16.49,16.60,7726972
2009-11-02,16.20,17.00,16.05,16.99,6618373
2009-11-03,16.99,17.68,16.99,17.58,9759370
2009-11-04,17.61,17.89,17.30,17.38,9366538
2009-11-05,17.38,17.98,17.19,17.81,8133152
2009-11-06,17.92,18.32,17.80,17.82,7639072
2009-11-09,17.64,17.64,17.14,17.36,9921108
2009-11-10,17.48,17.55,17.31,17.40,4886980
2009-11-11,17.22,17.22,16.75,17.09,6300925
2009-11-12,17.08,17.55,17.03,17.45,6422675
2009-11-13,17.39,17.99,17.35,17.93,8956161
2009-11-16,18.27,19.72,18.24,19.15,13699999
2009-11-17,19.16,19.34,18.60,19.16,6566175
2009-11-18,19.19,19.40,18.92,19.16,4507053
2009-11-19,19.22,19.75,19.07,19.70,6213927
2009-11-20,19.65,19.73,19.31,19.48,4194620
2009-11-23,19.30,19.50,19.04,19.42,5562369
2009-11-24,19.53,19.58,18.08,18.14,7634386
2009-11-25,18.05,18.83,17.90,18.76,5125355
2009-11-26,18.64,18.80,17.26,17.39,6216109
2009-11-27,17.05,17.63,16.80,17.04,5143247
2009-11-30,17.38,18.05,17.18,18.00,5533911
2009-12-01,18.01,19.10,17.83,18.86,9602578
2009-12-02,19.13,19.99,18.90,18.96,12343614
2009-12-03,18.99,19.27,18.71,19.06,5078285
2009-12-04,19.10,19.71,18.49,19.55,12128287
2009-12-07,19.72,21.20,19.71,20.55,14137912
2009-12-08,20.50,20.85,20.16,20.44,6477368
2009-12-09,20.16,20.59,19.60,19.74,5976054
2009-12-10,19.88,20.13,19.60,19.95,3466527
2009-12-11,20.20,20.44,19.93,20.06,3739737
2009-12-14,19.89,20.26,19.36,20.13,4962611
2009-12-15,20.18,20.46,20.00,20.16,3620928
2009-12-16,19.98,20.44,19.66,19.79,3536452
2009-12-17,19.80,19.95,18.91,18.95,4893467
2009-12-18,18.78,19.20,18.58,18.89,3978487
2009-12-21,18.96,19.26,18.54,19.14,2772460
2009-12-22,19.13,19.18,18.60,18.60,3129333
2009-12-23,18.62,19.26,18.62,19.20,2873770
2009-12-24,19.22,20.03,19.04,19.97,4477739
2009-12-25,19.90,20.33,19.75,20.14,2833431
2009-12-29,20.53,20.59,20.00,20.16,3981899
2009-12-30,20.19,20.49,19.79,20.02,5353391
2009-12-31,20.08,20.75,20.07,20.67,4999844
2010-01-04,20.80,21.10,20.40,20.64,4125802
2010-01-05,20.78,20.78,20.15,20.40,4638727
2010-01-06,20.38,20.97,20.27,20.28,4785910
2010-01-07,20.28,20.35,19.45,19.72,4686510
2010-01-08,19.52,19.95,19.50,19.90,2769471
2010-01-11,19.95,20.17,19.60,19.87,3395108
2010-01-12,20.00,20.75,19.83,20.71,5155309
2010-01-13,20.33,21.30,20.21,20.92,5161561
2010-01-14,20.94,21.87,20.75,21.53,5642105
2010-01-15,21.60,21.86,21.26,21.58,4188774
2010-01-18,21.61,22.17,21.50,22.00,4591401
2010-01-19,22.00,22.25,21.38,21.70,4279139
2010-01-20,21.85,21.85,20.86,20.92,4166385
2010-01-21,20.80,21.16,20.72,20.94,2147460
2010-01-22,20.79,20.79,19.82,20.50,2846710
2010-01-25,20.45,20.78,20.20,20.46,2441363
2010-01-26,20.50,20.58,19.48,19.71,4287800
2010-01-27,19.75,19.87,18.90,19.07,2058191
2010-01-28,19.04,19.43,18.77,19.43,2831369
2010-01-29,19.20,19.85,19.07,19.58,2459742
2010-02-01,19.30,19.63,19.18,19.24,1714837
2010-02-02,19.44,19.49,18.58,18.70,2217850
2010-02-03,18.61,19.08,18.28,19.08,1883845
2010-02-04,19.07,19.25,18.90,19.07,2186882
2010-02-05,18.73,18.99,18.07,18.18,2694048
2010-02-08,18.12,18.30,17.95,18.10,1032176
2010-02-09,18.03,18.35,18.03,18.35,1320766
2010-02-10,18.37,19.07,18.36,18.97,2292295
2010-02-11,18.97,19.35,18.91,19.26,2088983
2010-02-12,19.25,19.49,19.18,19.37,1311371
2010-02-22,19.20,19.46,19.10,19.16,1096491
2010-02-23,19.14,19.63,18.70,19.50,2368091
2010-02-24,19.40,19.64,19.31,19.62,2177848
2010-02-25,19.65,19.99,19.60,19.80,2500870
2010-02-26,20.30,20.30,19.82,19.97,3287174
2010-03-01,20.15,20.56,20.06,20.20,2660075
2010-03-02,20.17,20.28,19.94,20.03,3599352
2010-03-03,20.10,20.19,19.94,20.09,2496333
2010-03-04,20.00,20.17,18.98,19.00,4253336
2010-03-05,19.09,19.19,18.80,18.96,2126742
2010-03-08,19.00,19.25,18.80,19.23,1515318
2010-03-09,19.26,19.28,18.90,19.09,1682739
2010-03-10,19.09,19.55,19.09,19.16,3843147
2010-03-11,19.20,19.25,18.66,18.80,3994037
2010-03-12,18.80,19.02,18.54,18.81,3488664
2010-03-15,18.85,18.95,18.52,18.61,1428560
2010-03-16,18.67,18.75,18.45,18.72,1422500
2010-03-17,18.86,19.39,18.82,19.34,2670176
2010-03-18,19.39,19.50,19.10,19.20,1997525
2010-03-19,19.20,19.68,19.16,19.62,2800103
2010-03-22,19.62,19.78,19.49,19.73,2794779
2010-03-23,19.82,19.91,19.10,19.23,3728699
2010-03-24,19.31,19.57,19.30,19.35,1896091
2010-03-25,19.38,19.38,18.86,18.95,1699711
2010-03-26,18.96,19.37,18.88,19.21,1401457
2010-03-29,19.45,19.80,19.27,19.72,4039431
2010-03-30,19.78,20.28,19.78,20.12,6457866
2010-04-01,20.20,20.60,20.12,20.49,5624407
2010-04-02,20.53,21.51,20.53,21.30,8127951
2010-04-06,21.59,22.11,21.32,21.55,5764429
2010-04-07,21.61,22.15,21.36,21.77,5569007
2010-04-08,21.89,22.19,21.64,22.00,4089407
2010-04-09,22.00,22.61,21.90,22.61,5944671
2010-04-12,22.61,23.22,22.55,22.80,4632670
2010-04-13,22.80,23.18,21.21,21.86,6640188
2010-04-14,21.95,22.72,21.87,22.57,4719177
2010-04-15,22.59,23.33,22.00,22.19,4564487
2010-04-16,22.03,22.65,21.30,22.43,3551313
2010-04-19,22.00,22.82,21.46,21.60,4149169
2010-04-20,21.64,21.98,21.31,21.81,4101243
2010-04-21,21.71,23.65,21.71,23.65,8602511
2010-04-22,24.34,25.00,23.79,24.36,16247346
2010-04-23,24.44,25.20,24.02,24.25,8665318
2010-04-26,24.50,24.95,24.16,24.31,6067982
2010-04-27,24.38,24.63,23.11,23.96,6445737
2010-04-28,24.00,24.64,23.88,24.28,5084472
2010-04-29,24.26,24.45,23.00,23.08,5067272
2010-04-30,23.00,23.30,22.22,22.87,4205068
2010-05-04,22.61,23.39,22.41,22.75,4318547
2010-05-05,22.40,23.37,22.30,23.27,6755445
2010-05-06,23.18,23.50,22.75,22.76,4331762
2010-05-07,22.20,22.52,21.01,21.74,5645741
2010-05-10,21.61,22.10,20.57,21.57,4495145
2010-05-11,22.00,22.05,21.01,21.27,4278194
2010-05-12,21.11,21.59,20.20,20.59,3678309
2010-05-13,20.53,21.18,20.19,21.13,2918875
2010-05-14,20.96,21.68,20.77,21.42,3586428
2010-05-17,21.01,21.38,20.14,20.33,3329663
2010-05-18,20.00,20.79,19.61,20.66,3680539
2010-05-19,20.44,20.85,20.10,20.36,3099570
2010-05-20,20.13,20.86,20.06,20.13,2958361
2010-05-24,20.80,21.37,20.60,21.30,6914208
2010-05-25,21.14,21.31,20.80,21.01,3722860
2010-05-26,21.03,21.49,20.86,21.40,4428491
2010-05-27,21.35,21.60,20.95,21.50,4146122
2010-05-28,21.90,22.71,21.88,22.04,11236688
2010-05-31,21.85,22.43,21.54,21.60,5089665
2010-06-01,21.32,21.84,20.76,21.23,4712377
2010-06-02,21.23,21.84,20.83,21.81,3606997
2010-06-03,22.00,22.58,21.64,22.28,6457010
2010-06-04,22.15,22.35,21.70,22.33,6433385
2010-06-07,21.61,22.08,21.51,21.70,6536809
2010-06-08,21.76,21.80,21.36,21.60,4927559
2010-06-09,21.71,22.52,21.68,22.48,7662049
2010-06-10,22.38,22.73,22.12,22.46,9231587
2010-06-11,11.18,11.19,10.53,10.80,12052503
2010-06-17,10.83,10.97,10.30,10.30,9144500
2010-06-18,10.21,10.25,9.50,9.92,11028112
2010-06-21,10.05,10.85,10.05,10.80,20257039
2010-06-22,10.78,10.85,10.50,10.60,11409950
2010-06-23,10.52,10.78,10.20,10.47,8396399
2010-06-24,10.47,10.64,10.27,10.46,7572606
2010-06-25,10.38,10.45,10.03,10.21,9832792
2010-06-28,10.20,10.30,9.80,10.07,6148376
2010-06-29,10.13,10.24,9.81,9.88,10361122
2010-06-30,9.71,10.09,9.42,10.00,7745471
2010-07-01,10.00,10.12,9.80,9.92,4925809
2010-07-02,9.90,9.97,9.40,9.80,6294950
2010-07-05,9.77,9.78,9.52,9.60,3056623
2010-07-06,9.68,9.87,9.68,9.86,7230789
2010-07-07,9.92,10.18,9.78,10.16,6244650
2010-07-08,10.18,10.18,9.92,9.99,4279660
2010-07-09,9.98,10.25,9.90,10.16,7846322
2010-07-12,10.20,10.44,10.11,10.31,8882334
2010-07-13,10.29,10.29,9.99,10.13,6863530
2010-07-14,10.14,10.35,10.12,10.21,6097331
2010-07-15,10.20,10.39,9.85,9.88,7301877
2010-07-16,9.85,9.93,9.61,9.90,6006170
2010-07-19,9.77,10.12,9.71,10.05,6053622
2010-07-20,10.05,10.35,10.03,10.33,10637822
2010-07-21,10.35,10.67,10.16,10.39,19204551
2010-07-22,10.32,10.54,10.27,10.46,11645893
2010-07-26,10.55,10.56,10.22,10.36,11247373
2010-07-27,10.37,10.50,10.28,10.32,8730428
2010-07-28,10.31,10.62,10.27,10.57,16176806
2010-07-29,10.61,11.02,10.61,10.98,22880848
2010-07-30,11.07,11.36,11.00,11.22,26726344
2010-08-02,11.23,11.48,11.00,11.37,21474290
2010-08-03,11.38,11.70,11.08,11.08,18277719
2010-08-04,11.02,11.14,10.71,11.09,12885548
2010-08-05,11.09,11.42,10.95,11.25,17693948
2010-08-06,11.21,11.40,11.08,11.35,13370896
2010-08-09,11.51,11.95,11.51,11.79,21633530
2010-08-10,11.80,12.03,11.44,11.44,18481617
2010-08-11,11.38,11.58,11.22,11.48,11420987
2010-08-12,11.35,11.47,11.10,11.14,9423450
2010-08-13,11.10,11.35,11.09,11.32,6738923
2010-08-16,11.32,11.59,11.26,11.58,11002805
2010-08-17,11.61,11.80,11.59,11.68,12754533
2010-08-18,11.78,11.99,11.37,11.49,14337423
2010-08-19,11.50,11.56,11.29,11.41,10875698
2010-08-20,11.38,11.39,11.05,11.06,10950853
2010-08-23,11.07,11.28,11.06,11.14,5777968
2010-08-24,11.15,11.25,10.94,11.16,8262673
2010-08-25,11.10,11.10,10.70,10.73,9086278
2010-08-26,10.73,10.86,10.58,10.68,6908699
2010-08-27,10.69,10.79,10.60,10.77,3873150
2010-08-30,10.85,11.06,10.85,11.00,6212494
2010-08-31,10.96,11.00,10.81,10.96,6538982
2010-09-01,10.91,11.32,10.87,11.31,15721288
2010-09-02,11.45,11.60,11.32,11.50,18381063
2010-09-03,11.51,11.57,11.24,11.36,9456090
2010-09-06,11.40,11.53,11.33,11.48,12101831
2010-09-07,11.56,11.98,11.56,11.84,25664577
2010-09-08,11.80,11.90,11.63,11.80,12088527
2010-09-09,11.80,11.80,11.33,11.34,14534062
2010-09-10,11.40,11.77,11.36,11.61,12472594
2010-09-13,11.50,12.15,11.50,12.06,19926685
2010-09-14,12.11,12.30,11.88,12.01,16975612
2010-09-15,12.10,12.66,12.09,12.24,29279208
2010-09-16,12.40,12.69,12.16,12.47,34719000
2010-09-17,12.65,12.79,12.30,12.33,19886076
2010-09-20,12.44,12.55,11.91,11.95,15636436
2010-09-21,11.91,12.19,11.74,12.05,11785857
2010-09-27,12.18,12.47,12.18,12.37,12615567
2010-09-28,12.39,12.43,11.93,12.05,11918687
2010-09-29,12.00,12.00,11.47,11.50,13603751
2010-09-30,11.50,11.64,11.45,11.60,8354808
2010-10-08,11.75,12.30,11.70,12.16,14226562
2010-10-11,12.20,12.73,12.20,12.49,30169229
2010-10-12,12.45,12.96,12.26,12.95,26361961
2010-10-13,13.02,13.08,12.58,12.83,21095980
2010-10-14,12.94,12.98,12.20,12.28,22581593
2010-10-15,12.25,13.51,12.20,13.51,43701515
2010-10-18,13.91,14.26,13.25,13.51,56291822
2010-10-19,13.48,13.80,13.21,13.76,24487514
2010-10-20,13.40,14.86,13.31,14.78,39505545
2010-10-21,14.76,14.80,14.31,14.60,23338888
2010-10-22,14.55,14.60,14.15,14.40,17459269
2010-10-25,14.50,14.69,14.03,14.64,23682674
2010-10-26,14.80,14.82,14.14,14.39,22139126
2010-10-27,14.28,14.38,13.84,13.86,18997543
2010-10-28,13.78,13.80,13.47,13.65,13250712
2010-10-29,13.67,14.09,13.52,14.08,12159068
2010-11-01,14.10,14.25,13.84,14.22,18990502
2010-11-02,14.22,14.25,13.80,13.93,18721887
2010-11-03,13.89,13.90,13.60,13.60,9546192
2010-11-04,13.75,14.20,13.63,14.11,13005592
2010-11-05,14.30,14.80,14.20,14.62,28624539
2010-11-08,14.75,14.75,14.25,14.60,18255545
2010-11-09,14.58,14.58,14.24,14.44,13667261
2010-11-10,14.38,14.74,14.30,14.50,14954997
2010-11-11,14.50,15.15,14.35,14.54,30443585
2010-11-12,14.30,14.52,13.09,13.09,26202908
2010-11-15,13.13,13.37,12.76,13.21,11560091
2010-11-16,13.28,13.52,12.81,12.87,12983945
2010-11-17,12.68,12.86,12.01,12.10,10154975
2010-11-18,12.11,12.38,12.06,12.24,6111355
2010-11-19,12.30,12.58,12.11,12.52,7822730
2010-11-22,12.49,12.70,12.35,12.57,8325367
2010-11-23,12.57,12.57,11.80,12.03,12572006
2010-11-24,11.98,12.36,11.82,12.35,11036948
2010-11-25,12.41,12.57,12.28,12.49,10133710
2010-11-26,12.50,12.50,12.13,12.22,7352617
2010-11-29,12.20,12.20,11.96,12.08,7773192
2010-11-30,12.09,12.29,11.31,11.68,11345391
2010-12-01,11.61,11.81,11.52,11.80,4804677
2010-12-02,12.00,12.22,11.93,11.98,7167684
2010-12-03,12.00,12.15,11.85,12.00,4999662
2010-12-06,12.00,12.02,11.71,11.80,3877293
2010-12-07,11.88,12.00,11.59,11.93,4164488
2010-12-08,11.92,12.15,11.91,11.96,4791609
2010-12-09,11.90,11.98,11.60,11.60,4547346
2010-12-10,11.55,11.85,11.50,11.75,3199604
2010-12-13,11.78,12.05,11.78,12.05,5316122
2010-12-14,12.14,12.25,11.99,12.25,7890637
2010-12-15,12.27,12.32,12.07,12.10,5753672
2010-12-16,12.10,12.22,12.05,12.07,4161858
2010-12-17,12.07,12.15,11.99,12.15,3939104
2010-12-20,12.18,12.20,11.60,11.82,5935824
2010-12-21,11.85,11.92,11.65,11.88,7151119
2010-12-22,11.90,11.93,11.68,11.72,5056566
2010-12-23,11.73,11.78,11.53,11.54,4961779
2010-12-24,11.41,11.55,11.23,11.26,5671927
2010-12-27,11.35,11.55,11.01,11.05,4969700
2010-12-28,11.05,11.15,10.79,10.84,4048409
2010-12-29,10.81,11.00,10.81,10.94,2862527
2010-12-30,10.97,11.09,10.83,10.99,3584361
2010-12-31,11.11,11.24,11.06,11.20,3979914
2011-01-04,11.33,11.40,11.14,11.31,5337239
2011-01-05,11.31,11.40,11.16,11.28,4236806
2011-01-06,11.26,11.32,11.13,11.21,3896069
2011-01-07,11.21,11.50,11.14,11.34,5401005
2011-01-10,11.30,11.34,10.98,11.01,3628389
2011-01-11,11.00,11.00,10.75,10.89,2990396
2011-01-12,10.90,11.04,10.86,11.03,2655834
2011-01-13,11.14,11.35,11.11,11.20,4437658
2011-01-14,11.22,11.43,11.19,11.34,7691611
2011-01-17,11.25,11.50,11.01,11.03,5687919
2011-01-18,10.89,11.18,10.89,11.00,4363519
2011-01-19,11.00,11.33,10.61,11.22,7357568
2011-01-20,11.11,11.18,10.72,10.73,4282930
2011-01-21,10.66,10.90,10.57,10.76,3771207
2011-01-24,10.76,10.81,10.41,10.43,3016360
2011-01-25,10.41,10.41,10.17,10.32,2642838
2011-01-26,10.32,10.51,10.27,10.45,1823236
2011-01-27,10.43,10.62,10.32,10.61,2899842
2011-01-28,10.59,10.67,10.53,10.65,2382357
2011-01-31,10.66,10.72,10.59,10.67,3196859
2011-02-01,10.70,10.75,10.49,10.58,4122694
2011-02-09,10.50,10.58,10.36,10.41,3861186
2011-02-10,10.41,10.74,10.37,10.72,5479624
2011-02-11,10.75,11.28,10.73,11.16,8962609
2011-02-14,11.16,11.33,11.13,11.31,9451611
2011-02-15,11.35,11.60,11.26,11.31,10044497
2011-02-16,11.29,11.54,11.23,11.45,6050006
2011-02-17,11.50,11.78,11.41,11.55,8117043
2011-02-18,11.55,11.60,11.27,11.27,6437950
2011-02-21,11.19,11.97,11.16,11.90,11796742
2011-02-22,11.96,12.18,11.62,12.06,20325106
2011-02-23,12.00,13.00,12.00,12.81,31635372
2011-02-24,12.64,13.50,12.60,12.89,37032518
2011-02-25,12.89,13.28,12.61,13.23,22982402
2011-02-28,13.24,13.86,13.05,13.24,23128041
2011-03-01,13.33,13.47,13.13,13.26,17737671
2011-03-02,13.24,13.55,12.85,13.50,23805305
2011-03-03,13.55,13.88,13.38,13.60,23601490
2011-03-04,13.60,13.85,13.39,13.70,13097363
2011-03-07,13.61,13.88,13.35,13.41,25025624
2011-03-08,13.40,14.15,13.40,14.09,25016226
2011-03-09,14.00,14.35,13.80,13.95,13951099
2011-03-10,14.00,14.00,13.46,13.55,12658509
2011-03-11,13.46,13.75,13.35,13.65,11562776
2011-03-14,13.54,14.39,13.48,14.35,21229659
2011-03-21,13.95,13.95,13.00,13.30,14579190
2011-03-22,13.22,13.30,12.49,12.75,18066173
2011-03-23,12.77,12.95,12.62,12.90,7335173
2011-03-24,12.93,12.94,12.57,12.74,9057591
2011-03-25,12.70,13.08,12.63,12.95,9960966
2011-03-28,13.10,13.10,12.69,12.73,10287257
2011-03-29,12.71,12.73,12.20,12.30,11142189
2011-03-30,12.28,12.38,11.88,12.05,15566858
2011-03-31,12.04,12.20,11.95,12.12,7536949
