Date,Open,High,Low,Close,Vol
2005-07-22,2.38,2.49,2.36,2.45,2268873
2005-07-25,2.43,2.47,2.40,2.43,1707681
2005-07-26,2.38,2.49,2.38,2.47,2092700
2005-07-27,2.48,2.53,2.45,2.52,1819607
2005-07-28,2.52,2.56,2.47,2.47,2163447
2005-07-29,2.48,2.51,2.44,2.45,1230493
2005-08-01,2.46,2.49,2.40,2.42,1328755
2005-08-02,2.43,2.58,2.43,2.58,3368454
2005-08-03,2.58,2.63,2.53,2.58,4210130
2005-08-04,2.56,2.59,2.51,2.54,1832173
2005-08-05,2.52,2.64,2.51,2.61,2191297
2005-08-08,2.61,2.68,2.56,2.60,3713434
2005-08-09,2.59,2.83,2.58,2.72,5799476
2005-08-10,2.72,2.73,2.63,2.69,3676073
2005-08-11,2.70,2.74,2.64,2.70,4408739
2005-08-12,2.70,2.78,2.63,2.64,4362622
2005-08-15,2.64,2.75,2.64,2.75,3838990
2005-08-16,2.80,2.80,2.67,2.71,4036940
2005-08-17,2.76,2.83,2.62,2.67,3604984
2005-08-18,2.81,2.94,2.75,2.83,13152185
2005-08-19,2.80,2.99,2.80,2.93,14793564
2005-08-22,2.91,2.91,2.79,2.85,4072131
2005-08-23,2.83,2.84,2.68,2.72,3736158
2005-08-24,2.72,2.78,2.70,2.75,2785208
2005-08-25,2.79,2.79,2.68,2.77,3152755
2005-08-26,2.77,2.94,2.70,2.82,4920856
2005-08-29,2.81,2.84,2.73,2.77,2593850
2005-08-30,2.77,2.79,2.70,2.72,1766900
2005-08-31,2.70,2.74,2.60,2.71,3078623
2005-09-01,2.70,2.79,2.67,2.79,2961259
2005-09-02,2.80,2.84,2.76,2.80,2845446
2005-09-05,2.80,2.89,2.78,2.88,3102310
2005-09-06,2.88,2.97,2.81,2.83,7502749
2005-09-07,2.84,2.90,2.79,2.89,3189678
2005-09-08,2.90,2.95,2.84,2.90,2744124
2005-09-09,2.89,2.91,2.81,2.83,2264642
2005-09-12,2.84,2.84,2.78,2.83,1313567
2005-09-13,2.83,2.92,2.81,2.92,2894652
2005-09-14,2.92,2.98,2.88,2.97,4399911
2005-09-15,2.98,2.98,2.90,2.93,2236120
2005-09-16,2.93,3.03,2.88,3.00,7821399
2005-09-19,3.01,3.04,2.95,3.01,3697737
2005-09-20,3.02,3.10,2.96,2.97,5175958
2005-09-21,3.00,3.00,2.87,2.91,5066862
2005-09-22,2.91,2.92,2.69,2.75,3350850
2005-09-23,2.72,2.78,2.66,2.67,2274920
2005-09-26,2.67,2.71,2.64,2.70,2498030
2005-09-27,2.70,2.70,2.50,2.56,2922421
2005-09-28,2.60,2.62,2.55,2.57,1575389
2005-09-29,2.57,2.62,2.57,2.61,1719440
2005-09-30,2.60,2.61,2.54,2.59,1865698
2005-10-10,2.60,2.60,2.53,2.56,838900
2005-10-11,2.63,2.67,2.56,2.66,1411797
2005-10-12,2.70,2.77,2.62,2.73,2963956
2005-10-13,2.76,2.76,2.70,2.72,2265233
2005-10-14,2.75,2.78,2.71,2.72,2673399
2005-10-17,2.76,2.76,2.66,2.70,1017530
2005-10-18,2.69,2.78,2.68,2.77,1613075
2005-10-19,2.78,2.80,2.71,2.74,1534148
2005-10-20,2.77,2.77,2.58,2.67,1477100
2005-10-21,2.69,2.73,2.65,2.70,1165353
2005-10-24,2.71,2.72,2.62,2.69,1355440
2005-10-25,2.67,2.67,2.58,2.61,1366350
2005-10-26,2.61,2.61,2.49,2.51,1846802
2005-10-27,2.59,2.59,2.48,2.49,915395
2005-10-28,2.40,2.40,2.28,2.29,2658254
2005-10-31,2.33,2.35,2.28,2.32,1294388
2005-11-01,2.31,2.36,2.26,2.32,1301963
2005-11-02,2.32,2.40,2.31,2.40,1769645
2005-11-03,2.43,2.43,2.35,2.36,997639
2005-11-04,2.39,2.46,2.36,2.46,1795282
2005-11-07,2.45,2.45,2.40,2.45,792948
2005-11-08,2.44,2.48,2.38,2.47,1307464
2005-11-09,2.49,2.49,2.42,2.42,854930
2005-11-10,2.43,2.43,2.32,2.34,1362515
2005-11-11,2.36,2.38,2.30,2.37,878048
2005-11-14,2.37,2.40,2.33,2.35,747453
2005-11-15,2.37,2.42,2.34,2.35,973217
2005-11-16,2.37,2.40,2.32,2.40,744289
2005-11-17,2.38,2.40,2.36,2.38,767433
2005-11-18,2.40,2.44,2.37,2.43,1572082
2005-11-21,2.42,2.45,2.41,2.44,882499
2005-11-22,2.46,2.46,2.37,2.38,943689
2005-11-23,2.37,2.42,2.36,2.40,559347
2005-11-24,2.42,2.43,2.40,2.42,1162950
2005-11-25,2.44,2.45,2.38,2.45,1441295
2005-11-28,2.43,2.49,2.41,2.46,2412015
2005-11-29,2.45,2.45,2.38,2.39,942400
2005-11-30,2.36,2.39,2.34,2.37,723695
2005-12-01,2.36,2.40,2.34,2.36,469876
2005-12-02,2.35,2.39,2.29,2.29,1011122
2005-12-05,2.29,2.32,2.25,2.28,997415
2005-12-06,2.35,2.38,2.27,2.34,1277742
2005-12-07,2.36,2.36,2.29,2.33,1075720
2005-12-08,2.36,2.56,2.30,2.46,9772675
2005-12-09,2.46,2.50,2.41,2.48,5552421
2005-12-12,2.48,2.48,2.41,2.46,2364580
2005-12-13,2.47,2.51,2.40,2.50,2993461
2005-12-14,2.52,2.52,2.44,2.49,2313930
2005-12-15,2.51,2.52,2.44,2.44,1950447
2005-12-16,2.47,2.48,2.42,2.46,1223843
2005-12-19,2.48,2.48,2.44,2.46,1238201
2005-12-20,2.46,2.55,2.45,2.48,2266590
2005-12-21,2.47,2.47,2.41,2.42,1726927
2005-12-22,2.41,2.43,2.35,2.41,1522335
2005-12-23,2.40,2.47,2.40,2.45,1294039
2005-12-26,2.44,2.51,2.43,2.50,2247438
2005-12-27,2.50,2.52,2.47,2.48,2670832
2005-12-28,2.50,2.50,2.43,2.45,2654852
2005-12-29,2.44,2.47,2.43,2.47,2626896
2005-12-30,2.46,2.46,2.41,2.41,1497562
2006-01-05,2.45,2.50,2.42,2.49,2917170
2006-01-06,2.51,2.65,2.47,2.64,6727148
2006-01-09,2.76,2.76,2.60,2.66,11989554
2006-01-10,2.65,2.65,2.59,2.63,2436029
2006-01-11,2.63,2.67,2.60,2.64,2703628
2006-01-12,2.65,2.68,2.61,2.66,3120637
2006-01-13,2.66,2.75,2.66,2.69,4216558
2006-01-16,2.69,2.70,2.57,2.59,3112629
2006-01-17,2.58,2.62,2.55,2.60,2102899
2006-01-18,2.60,2.73,2.57,2.70,4955308
2006-01-19,2.69,2.70,2.63,2.68,4808455
2006-01-20,2.69,2.74,2.65,2.73,5769363
2006-01-23,2.63,2.69,2.55,2.60,5063148
2006-01-24,2.61,2.61,2.52,2.56,4018147
2006-01-25,2.55,2.60,2.51,2.55,2116547
2006-02-06,2.57,2.59,2.57,2.59,2417260
2006-02-07,2.59,2.68,2.56,2.64,4605351
2006-02-08,2.64,2.66,2.59,2.65,2624384
2006-02-09,2.65,2.69,2.61,2.64,3960653
2006-02-10,2.71,2.74,2.64,2.67,3996232
2006-02-13,2.68,2.69,2.61,2.64,1643273
2006-02-14,2.63,2.65,2.60,2.65,1849687
2006-02-15,2.66,2.67,2.62,2.64,1646302
2006-02-16,2.64,2.65,2.56,2.57,2301290
2006-02-17,2.57,2.59,2.53,2.53,1774100
2006-02-20,2.53,2.58,2.52,2.55,1814502
2006-02-21,2.55,2.56,2.49,2.56,2616100
2006-02-22,2.57,2.58,2.53,2.55,1897711
2006-02-23,2.55,2.58,2.52,2.57,1735852
2006-02-24,2.55,2.59,2.55,2.58,1402529
2006-02-27,2.58,2.58,2.54,2.54,1565533
2006-02-28,2.53,2.63,2.53,2.62,2903584
2006-03-01,2.50,2.55,2.45,2.53,5226491
2006-03-02,2.53,2.53,2.43,2.45,3994800
2006-03-03,2.45,2.46,2.37,2.39,3160768
2006-03-06,2.40,2.47,2.39,2.43,2128554
2006-03-07,2.43,2.44,2.33,2.34,1477101
2006-03-08,2.34,2.38,2.33,2.37,1347460
2006-03-09,2.37,2.38,2.29,2.31,1572632
2006-03-10,2.31,2.34,2.30,2.31,1116390
2006-03-13,2.30,2.35,2.30,2.33,765700
2006-03-14,2.33,2.37,2.33,2.34,845844
2006-03-15,2.34,2.35,2.31,2.34,1042730
2006-03-16,2.34,2.37,2.30,2.35,1426066
2006-03-17,2.36,2.36,2.32,2.32,929676
2006-03-20,2.31,2.36,2.29,2.34,1317781
2006-03-21,2.34,2.37,2.32,2.37,1697295
2006-03-22,2.36,2.39,2.36,2.38,1247744
2006-03-23,2.38,2.38,2.33,2.37,1940423
2006-03-24,2.35,2.36,2.33,2.33,1826289
2006-03-27,2.33,2.36,2.33,2.36,1326491
2006-03-28,2.36,2.42,2.35,2.41,2704148
2006-03-29,2.41,2.44,2.40,2.40,2588843
2006-03-30,2.40,2.50,2.40,2.49,6205624
2006-03-31,2.50,2.51,2.45,2.46,3725025
2006-04-03,2.46,2.53,2.45,2.47,2473631
2006-04-04,2.47,2.53,2.46,2.51,3711747
2006-04-05,2.76,2.76,2.76,2.76,3768649
2006-04-06,3.04,3.04,3.04,3.04,4766747
2006-04-07,3.34,3.34,3.16,3.34,31569575
2006-04-10,3.54,3.67,3.42,3.67,24103426
2006-04-11,3.97,3.97,3.68,3.77,38645786
2006-04-12,3.77,3.83,3.62,3.71,15229446
2006-04-13,3.71,3.79,3.34,3.34,19983248
2006-04-14,3.28,3.43,3.24,3.39,14538384
2006-04-17,3.38,3.55,3.31,3.43,12085724
2006-04-18,3.39,3.54,3.36,3.39,8796322
2006-04-19,3.36,3.39,3.06,3.26,14827344
2006-04-20,3.22,3.35,3.13,3.29,9129744
2006-04-21,3.27,3.28,2.96,3.08,10774519
2006-04-24,2.96,3.39,2.90,3.39,12888276
2006-04-25,3.41,3.66,3.27,3.50,18052483
2006-04-26,3.48,3.53,3.33,3.39,8630757
2006-04-27,3.35,3.56,3.34,3.46,7859805
2006-04-28,3.40,3.54,3.37,3.46,7340083
2006-05-08,3.49,3.51,3.30,3.50,7744389
2006-05-09,3.51,3.85,3.42,3.85,14966589
2006-05-10,3.95,4.24,3.83,3.95,20546913
2006-05-11,3.92,4.04,3.65,3.68,14624138
2006-05-12,3.65,3.84,3.57,3.74,11013188
2006-05-15,3.76,3.83,3.55,3.81,14910943
2006-05-17,3.73,3.80,3.57,3.66,9793645
2006-05-18,3.65,3.94,3.52,3.82,11714979
2006-05-19,3.82,3.94,3.75,3.88,10956841
2006-05-22,3.92,4.27,3.92,4.27,8808174
2006-05-23,4.38,4.70,4.27,4.70,35851442
2006-05-24,4.88,4.95,4.30,4.33,20294097
2006-05-25,4.30,4.69,4.11,4.58,16270830
2006-05-26,4.55,4.73,4.46,4.56,10061450
2006-05-29,4.56,4.66,4.35,4.56,8708599
2006-05-30,4.56,4.90,4.38,4.73,15320913
2006-05-31,4.70,4.89,4.58,4.64,10486636
2006-06-01,4.60,4.80,4.50,4.69,8968676
2006-06-02,4.70,5.16,4.65,5.01,20025971
2006-06-05,5.00,5.12,4.80,5.05,10700878
2006-06-06,4.98,5.36,4.95,5.15,9700146
2006-06-07,5.13,5.24,4.64,4.64,13614885
2006-06-08,4.61,5.00,4.58,4.99,15784251
2006-06-09,5.10,5.15,4.70,4.75,11414804
2006-06-12,4.72,4.77,4.36,4.48,7746581
2006-06-13,4.48,4.59,4.37,4.45,6377898
2006-06-14,4.45,4.49,4.01,4.10,9831074
2006-06-15,4.10,4.29,4.05,4.21,5788617
2006-06-16,4.22,4.50,4.22,4.39,5681690
2006-06-19,4.32,4.56,4.25,4.47,4317945
2006-06-20,4.48,4.53,4.33,4.39,4336018
2006-06-21,4.39,4.47,4.26,4.39,4690420
2006-06-22,4.38,4.44,4.31,4.41,2972988
2006-06-23,4.41,4.72,4.41,4.64,8819696
2006-06-26,4.64,4.85,4.61,4.70,5758784
2006-06-27,4.75,4.76,4.53,4.62,4163794
2006-06-28,4.59,4.62,4.50,4.58,3124868
2006-06-29,4.60,4.67,4.57,4.67,5464915
2006-06-30,4.68,4.71,4.42,4.55,5545360
2006-07-03,4.50,4.53,4.35,4.49,7764114
2006-07-04,4.48,4.48,4.35,4.38,7100660
2006-07-05,4.36,4.41,4.27,4.29,4673774
2006-07-06,4.30,4.55,4.29,4.48,6365504
2006-07-07,4.41,4.48,4.37,4.43,6464804
2006-07-10,4.44,4.68,4.44,4.63,12498225
2006-07-11,4.62,4.62,4.51,4.54,5398482
2006-07-12,4.58,4.67,4.51,4.54,4853986
2006-07-13,4.50,4.50,4.09,4.12,9229979
2006-07-14,4.01,4.46,3.98,4.22,6395855
2006-07-17,4.20,4.45,4.15,4.30,3638550
2006-07-18,4.30,4.34,4.19,4.30,3094817
2006-07-19,4.32,4.73,4.32,4.73,25681961
2006-07-27,5.20,5.20,5.20,5.20,2167059
2006-07-28,5.69,5.72,5.29,5.72,37056515
2006-07-31,5.64,6.25,5.38,5.83,29715893
2006-08-01,5.68,5.93,5.45,5.55,15501568
2006-08-02,5.50,5.60,5.01,5.15,13017124
2006-08-03,5.13,5.38,5.10,5.24,8368639
2006-08-04,5.24,5.28,4.77,4.80,9509841
2006-08-07,4.70,4.94,4.68,4.81,5501900
2006-08-08,4.86,5.10,4.82,5.07,5680704
2006-08-09,5.06,5.06,4.90,4.91,4064885
2006-08-10,4.83,4.98,4.83,4.92,3717253
2006-08-11,4.92,5.32,4.90,5.12,9352916
2006-08-14,5.00,5.07,4.65,4.76,7601038
2006-08-15,4.70,4.95,4.64,4.86,5346824
2006-08-16,4.90,4.92,4.77,4.87,4460328
2006-08-17,4.87,5.24,4.80,5.14,10515644
2006-08-18,5.05,5.17,4.91,4.94,6000547
2006-08-21,4.70,5.05,4.57,4.99,5692851
2006-08-22,5.01,5.12,4.93,5.02,3529140
2006-08-23,5.00,5.06,4.87,4.89,4258799
2006-08-24,4.90,4.96,4.84,4.94,2549137
2006-08-25,4.93,4.97,4.86,4.88,3014088
2006-08-28,4.90,5.16,4.90,5.05,7218461
2006-08-29,5.09,5.46,5.07,5.20,13261148
2006-08-30,5.19,5.36,5.10,5.33,8656165
2006-08-31,5.32,5.47,5.26,5.38,8506707
2006-09-01,5.35,5.39,5.10,5.13,7104061
2006-09-04,5.15,5.50,5.13,5.46,11111363
2006-09-05,5.45,5.59,5.34,5.38,8745987
2006-09-06,5.37,5.50,5.26,5.37,5082487
2006-09-07,5.45,5.55,5.28,5.40,10798993
2006-09-08,5.39,5.43,5.25,5.28,4658089
2006-09-11,5.24,5.30,5.10,5.28,5005056
2006-09-12,5.22,5.29,5.18,5.20,3075380
2006-09-13,5.19,5.23,5.07,5.09,4420460
2006-09-14,5.08,5.19,5.00,5.19,4035235
2006-09-15,5.16,5.28,5.10,5.23,3938308
2006-09-18,5.25,5.29,5.18,5.26,3272765
2006-09-19,5.29,5.49,5.29,5.33,7329210
2006-09-20,5.35,5.39,5.24,5.30,3377347
2006-09-21,5.31,5.44,5.29,5.32,3449655
2006-09-22,5.32,5.38,5.15,5.18,4571851
2006-10-18,5.30,5.58,5.19,5.20,10919936
2006-10-19,5.20,5.25,5.04,5.08,5613782
2006-10-20,5.08,5.10,4.90,4.98,4719178
2006-10-23,4.95,5.13,4.88,5.03,3342601
2006-10-24,5.18,5.23,5.07,5.10,2960691
2006-10-25,5.10,5.10,4.91,4.92,4522280
2006-10-26,4.88,4.95,4.73,4.76,5539491
2006-10-27,4.70,4.83,4.70,4.78,2229622
2006-10-30,4.51,4.68,4.30,4.47,10103922
2006-10-31,4.43,4.45,4.25,4.43,4616376
2006-11-01,4.59,4.82,4.55,4.63,7743058
2006-11-02,4.59,4.59,4.30,4.51,5926070
2006-11-06,4.21,4.56,4.21,4.55,4062234
2006-11-07,4.54,4.54,4.38,4.48,3198882
2006-11-08,4.50,4.52,4.35,4.50,3140996
2006-11-09,4.50,4.71,4.50,4.60,5262980
2006-11-10,4.66,4.77,4.50,4.51,4379007
2006-11-13,4.59,4.60,4.31,4.33,3273735
2006-11-14,4.29,4.43,4.26,4.37,2848428
2006-11-15,4.32,4.40,4.29,4.37,2224309
2006-11-16,4.36,4.39,4.27,4.30,3408731
2006-11-17,4.32,4.48,4.31,4.44,4329526
2006-11-20,4.48,4.70,4.48,4.66,5801011
2006-11-21,4.67,4.68,4.55,4.62,3336231
2006-11-22,4.60,4.69,4.56,4.60,4497871
2006-11-23,4.60,4.85,4.49,4.81,11530361
2007-01-09,5.50,5.72,5.30,5.63,43717145
2007-01-10,5.75,6.07,5.43,5.96,31942993
2007-01-12,5.93,5.93,5.36,5.36,22379011
2007-01-15,5.20,5.60,5.05,5.53,17941606
2007-01-16,5.52,5.59,5.32,5.49,12749813
2007-01-17,5.55,5.65,5.28,5.40,15794805
2007-01-18,5.38,5.45,5.15,5.30,13089372
2007-01-19,5.30,5.67,5.25,5.65,20370357
2007-01-22,5.75,6.00,5.58,5.99,23185245
2007-01-23,6.05,6.55,6.03,6.23,27132189
2007-01-24,6.24,6.36,6.01,6.15,12155309
2007-01-25,6.15,6.25,5.80,5.95,15980014
2007-01-26,5.85,5.96,5.48,5.85,13891002
2007-01-29,5.89,6.28,5.81,6.27,14869499
2007-01-30,6.35,6.41,6.02,6.05,14119957
2007-01-31,6.01,6.33,5.88,5.98,16408814
2007-02-01,5.88,6.04,5.72,5.96,8785297
2007-02-02,5.91,6.01,5.60,5.60,8402792
2007-02-05,5.60,5.69,5.48,5.59,6284607
2007-02-06,5.58,5.77,5.53,5.76,6742052
2007-02-07,5.76,5.87,5.68,5.74,6871229
2007-02-08,5.68,5.93,5.68,5.88,8627468
2007-02-09,5.87,6.15,5.77,6.01,11862639
2007-02-12,6.03,6.18,5.96,6.15,11166694
2007-02-13,6.13,6.16,5.97,6.10,10940439
2007-02-14,6.15,6.28,6.09,6.19,16128341
2007-02-15,6.20,6.41,6.13,6.30,18226395
2007-02-16,6.33,6.67,6.33,6.48,22560071
2007-02-26,6.60,6.98,6.51,6.87,25253238
2007-02-27,6.87,6.93,6.18,6.18,24005881
2007-02-28,6.02,6.57,6.01,6.46,17143872
2007-03-01,6.36,6.43,6.10,6.19,14063712
2007-03-02,6.20,6.38,6.14,6.23,9611301
2007-03-05,6.30,6.40,6.01,6.40,14803908
2007-03-06,6.39,6.39,6.18,6.28,6750817
2007-03-07,6.34,6.37,6.25,6.34,7855914
2007-03-08,6.35,6.60,6.35,6.52,14588953
2007-03-09,6.54,6.79,6.44,6.68,17335129
2007-03-12,6.72,7.24,6.72,7.11,31661291
2007-03-13,7.08,7.20,6.97,7.08,19932002
2007-03-14,7.00,7.01,6.65,6.89,15897774
2007-03-15,6.80,7.17,6.75,7.12,18220272
2007-03-16,7.18,7.45,7.06,7.17,30682065
2007-03-19,6.90,7.29,6.81,7.15,15773819
2007-03-20,7.10,7.66,7.10,7.51,24240041
2007-03-21,7.51,7.66,7.36,7.56,16394746
2007-03-22,7.61,7.76,7.50,7.51,16582617
2007-03-23,7.51,7.63,7.31,7.58,18238297
2007-03-26,7.62,8.29,7.62,8.13,26560060
2007-03-27,8.17,8.54,8.03,8.31,25650065
2007-03-28,8.26,8.41,7.86,8.24,23720128
2007-03-29,8.23,8.23,7.85,7.85,17773250
2007-03-30,7.77,7.96,7.65,7.82,10228738
2007-04-02,7.81,8.16,7.78,8.03,10988756
2007-04-03,8.03,8.20,8.00,8.11,10112266
2007-04-04,8.10,8.38,8.01,8.35,18107303
2007-04-05,8.48,8.55,8.26,8.39,22725528
2007-04-06,8.29,8.50,8.21,8.34,14780345
2007-04-09,8.34,8.49,8.29,8.36,16095360
2007-04-10,8.39,8.45,7.98,8.18,17294004
2007-04-11,8.18,8.45,8.05,8.35,20237623
2007-04-12,8.39,8.88,8.33,8.73,29616518
2007-04-13,8.72,9.13,8.63,8.74,25555624
2007-04-16,8.74,9.05,8.73,9.03,20105072
2007-04-17,9.04,9.29,8.85,9.23,23302152
2007-04-18,9.22,9.32,9.03,9.25,18569109
2007-04-19,9.19,9.19,8.33,8.50,24091033
2007-04-20,8.55,9.14,8.55,9.03,17006585
2007-04-23,9.20,9.88,9.15,9.67,23218200
2007-04-24,9.70,9.95,9.50,9.67,26905800
2007-04-25,9.65,9.98,9.23,9.50,21357086
2007-04-26,9.51,9.66,9.34,9.50,17335432
2007-04-27,9.52,10.28,9.41,10.07,31026887
2007-04-30,10.05,11.00,9.98,10.91,39059677
2007-05-08,11.28,12.00,11.10,12.00,32687890
2007-05-09,12.30,12.94,11.11,11.92,49518500
2007-05-10,11.85,12.28,11.40,11.95,23250998
2007-05-11,11.80,12.11,11.51,11.80,19581407
2007-05-14,11.50,11.96,11.30,11.66,21069267
2007-05-15,11.59,11.79,10.79,10.80,23788754
2007-05-16,10.76,11.15,10.45,11.15,20088726
2007-05-17,11.18,11.49,11.02,11.29,16414691
2007-05-21,10.60,11.45,10.50,11.18,23657556
2007-05-22,11.18,11.68,11.15,11.29,22446023
2007-05-23,11.30,12.28,11.28,12.14,33929068
2007-05-24,12.28,12.30,11.51,11.70,29680865
2007-05-25,11.75,12.26,11.75,11.93,30692425
2007-05-28,12.18,12.78,11.88,12.50,44967036
2007-05-29,12.68,12.85,12.30,12.70,38233067
2007-05-30,11.70,12.57,11.43,11.43,38617561
2007-05-31,11.05,11.36,10.29,10.48,36602403
2007-06-01,10.90,11.42,10.68,10.88,55137636
2007-06-04,10.70,10.70,9.79,9.79,10473989
2007-06-05,8.81,9.35,8.81,9.35,31480408
2007-06-06,9.50,9.60,9.00,9.19,22269902
2007-06-07,9.09,9.59,8.98,9.53,23137933
2007-06-08,9.54,10.10,9.35,9.78,27943076
2007-06-11,9.92,10.20,9.75,9.96,27403941
2007-06-12,9.95,9.95,9.01,9.70,24580751
2007-06-13,9.70,10.62,9.70,10.46,35900156
2007-06-14,10.50,10.67,10.00,10.00,30313722
2007-06-15,10.00,10.27,9.75,10.15,19389048
2007-06-18,10.31,10.45,10.18,10.26,28294440
2007-06-19,10.23,10.38,9.92,10.26,18263431
2007-06-20,10.26,10.44,9.85,9.85,20106491
2007-06-21,9.80,9.99,9.36,9.64,15738109
2007-06-22,9.64,9.90,8.70,9.00,16871107
2007-06-25,9.03,9.34,8.40,8.42,18012679
2007-06-26,8.36,8.37,7.60,8.26,13205578
2007-06-27,8.51,9.09,8.31,9.09,18507936
2007-06-28,10.00,10.00,9.51,10.00,45066374
2007-06-29,9.70,9.89,9.00,9.01,29738001
2007-07-02,8.90,9.60,8.73,9.35,16402076
2007-07-03,9.50,9.59,8.70,9.12,11656930
2007-07-04,9.12,9.12,8.46,8.55,8943884
2007-07-05,8.29,8.40,7.70,7.70,12250326
2007-07-06,7.58,8.25,7.51,8.23,10746501
2007-07-09,8.30,8.55,8.18,8.40,9545322
2007-07-10,8.41,8.45,7.88,8.00,8664721
2007-07-11,7.81,8.23,7.80,8.01,5394371
2007-07-12,8.01,8.22,7.95,8.04,4597859
2007-07-13,7.30,7.80,7.30,7.60,13850416
2007-07-16,7.55,7.55,6.84,6.84,14895109
2007-07-17,6.81,7.52,6.77,7.52,15359107
2007-07-18,7.52,7.54,7.18,7.23,10242989
2007-07-19,7.23,7.40,7.08,7.24,4641105
2007-07-20,7.23,7.96,7.18,7.68,12145285
2007-07-23,7.65,8.20,7.65,8.14,15399341
2007-07-24,8.21,8.66,8.07,8.22,14548359
2007-07-25,8.21,8.50,8.15,8.38,9506812
2007-07-26,8.41,8.80,8.21,8.61,14455093
2007-07-27,8.50,8.80,8.35,8.64,10819273
2007-07-30,8.63,9.10,8.51,8.88,13507093
2007-07-31,8.88,8.96,8.56,8.74,11486145
2007-08-01,8.77,8.97,7.90,7.90,14871035
2007-08-02,8.05,8.69,8.05,8.69,21122518
2007-08-03,9.05,9.56,8.92,9.36,42366255
2007-08-06,9.58,9.66,9.21,9.57,26463367
2007-08-07,9.40,9.50,9.01,9.36,18731468
2007-08-08,9.34,9.34,8.65,8.98,14410606
2007-08-09,8.93,9.06,8.76,8.91,13372835
2007-08-10,8.79,9.33,8.79,9.15,17132457
2007-08-13,9.18,10.00,9.16,9.93,33331404
2007-08-14,9.95,9.95,9.55,9.77,20262784
2007-08-15,9.52,9.66,8.98,9.44,22580193
2007-08-16,9.33,9.92,9.00,9.83,22497384
2007-08-17,9.63,9.89,9.35,9.39,12965785
2007-08-20,9.52,9.95,9.52,9.81,15387662
2007-08-21,9.81,10.40,9.81,10.14,24565728
2007-08-22,9.98,10.67,9.80,10.60,28672805
2007-08-23,10.60,11.00,10.36,10.99,25874420
2007-08-24,11.03,11.99,10.81,11.72,34073172
2007-08-27,11.88,12.30,11.40,11.45,29571047
2007-08-28,11.30,12.60,11.10,12.15,34581631
2007-08-29,12.00,13.37,11.78,13.37,25486527
2007-08-30,13.77,14.71,13.68,14.71,24324638
2007-08-31,16.18,16.18,16.18,16.18,6221123
2007-09-03,17.79,17.79,14.81,15.30,79977860
2007-09-04,15.18,15.60,13.93,14.17,57284745
2007-09-05,13.91,14.70,13.80,14.69,41764619
2007-09-06,14.50,14.60,14.00,14.34,29163497
2007-09-07,14.35,15.50,14.10,14.51,46339106
2007-09-10,14.30,14.50,13.50,14.20,23245594
2007-09-11,13.99,14.34,12.78,12.78,28207642
2007-09-12,12.22,12.80,11.91,12.41,24281869
2007-09-13,12.35,13.65,12.25,13.65,12433699
2007-09-14,15.02,15.02,13.93,14.48,47815144
2007-09-17,14.20,15.60,13.95,15.40,32786637
2007-09-18,15.39,16.52,15.30,16.50,35740025
2007-09-21,14.85,16.45,14.85,14.85,33469175
2007-09-24,13.70,14.49,13.37,13.85,21858048
2007-09-25,13.85,14.84,13.70,14.24,15829918
2007-09-26,13.93,14.00,13.05,13.63,12482632
2007-09-27,13.22,13.89,13.22,13.42,11725176
2007-09-28,13.48,14.76,13.48,14.76,33556867
2008-05-07,16.23,16.24,13.28,16.24,32515941
2008-05-08,16.40,17.80,15.45,15.70,60591819
2008-05-09,15.15,15.70,14.16,14.80,35900031
2008-05-12,14.40,14.48,13.32,13.80,25952180
2008-05-13,12.88,14.52,12.81,14.04,21970516
2008-05-14,14.50,14.50,13.58,13.85,16555424
2008-05-15,13.96,14.35,13.55,14.12,14665808
2008-05-16,14.05,14.35,13.14,13.18,12634212
2008-05-20,13.20,13.49,11.86,11.86,17110261
2008-05-21,11.45,11.89,10.77,11.58,14544051
2008-05-22,11.44,11.44,10.99,11.02,12141691
2008-05-23,10.77,11.49,10.22,11.40,12852400
2008-05-26,11.12,11.61,10.81,10.92,9283983
2008-05-27,10.67,10.96,10.50,10.76,5109711
2008-05-28,10.85,11.25,10.61,11.08,6383087
2008-05-29,11.08,11.08,10.42,10.42,7017292
2008-05-30,10.50,10.58,9.91,10.02,9542840
2008-06-02,9.90,10.26,9.68,10.02,7944310
2008-06-03,9.99,10.89,9.87,10.56,12305927
2008-06-04,10.30,10.40,10.00,10.13,6404226
2008-06-05,10.04,10.20,9.80,10.01,5239134
2008-06-10,9.40,9.54,9.01,9.01,5398309
2008-06-11,8.50,8.78,8.21,8.41,7212141
2008-06-12,8.40,8.79,8.25,8.56,6596449
2008-06-13,8.62,8.72,7.70,7.73,6963097
2008-06-16,7.80,8.50,7.52,8.50,21516412
2008-06-17,8.35,8.53,7.65,7.68,16446753
2008-06-18,7.38,8.09,7.07,7.93,11466317
2008-06-19,7.67,7.83,7.14,7.14,7213204
2008-06-20,6.99,7.50,6.54,6.97,9656036
2008-06-23,7.10,7.67,6.83,7.25,11360761
2008-06-24,7.15,7.65,6.93,7.56,8858302
2008-06-25,7.56,8.32,7.45,8.30,13425629
2008-06-26,8.00,8.33,7.98,8.10,12447209
2008-06-27,7.78,7.89,7.29,7.29,9444861
2008-06-30,7.25,7.66,7.07,7.50,5197705
2008-07-01,7.50,7.60,7.11,7.21,4041556
