Date,Open,High,Low,Close,Vol
2014-03-11,29.59,30.79,29.59,30.00,532398
2014-03-12,29.93,30.17,29.13,29.76,582499
2014-03-13,30.03,30.29,29.76,29.90,397541
2014-03-14,29.89,30.20,29.80,29.90,430441
2014-03-17,30.17,30.84,29.80,30.69,639812
2014-03-18,30.69,31.58,30.68,31.21,937242
2014-03-19,31.01,31.39,30.70,31.30,477264
2014-03-20,31.05,31.66,30.02,30.20,606210
2014-03-21,30.00,31.00,29.80,30.78,605809
2014-03-24,30.78,31.22,30.67,30.74,389520
2014-03-25,30.86,30.86,29.90,30.18,488979
2014-03-26,30.03,30.59,30.03,30.59,261672
2014-03-27,30.58,30.59,29.80,29.85,239493
2014-03-28,29.85,29.85,26.87,28.97,1278848
2014-03-31,28.00,28.40,27.50,27.70,386865
2014-04-01,27.71,28.28,27.71,28.05,252424
2014-04-02,28.14,28.18,27.22,27.87,419570
2014-04-03,27.95,28.13,27.60,28.01,262020
2014-04-04,28.01,28.50,27.88,28.46,279610
2014-04-08,28.40,31.31,28.23,29.85,778473
2014-04-09,30.20,30.61,29.62,30.23,548717
2014-04-10,30.06,31.38,30.06,30.99,1311953
2014-04-11,31.20,31.35,30.03,30.38,920377
2014-04-14,30.35,30.53,29.92,30.40,304578
2014-04-15,30.38,30.38,30.08,30.14,305696
2014-04-16,30.30,30.32,30.03,30.17,220485
2014-04-17,30.16,30.68,30.11,30.23,395217
2014-04-18,30.36,30.44,30.02,30.08,339572
2014-04-21,29.94,30.15,29.66,29.68,211794
2014-04-22,29.60,29.96,29.00,29.10,260798
2014-04-23,28.85,29.31,28.05,28.56,306261
2014-04-24,28.70,28.76,28.27,28.39,222220
2014-04-25,28.39,28.81,28.20,28.26,225519
2014-04-28,28.19,28.27,26.96,27.00,307588
2014-04-29,26.33,27.20,26.33,27.19,291659
2014-04-30,27.18,27.48,27.05,27.26,214858
2014-05-05,27.30,28.42,27.30,27.78,569463
2014-05-06,27.97,28.88,27.96,28.36,439476
2014-05-07,28.59,28.68,27.56,27.79,444117
2014-05-08,27.85,27.88,27.30,27.32,281668
2014-05-09,27.32,27.58,27.00,27.17,136992
2014-05-12,27.58,28.00,27.38,27.94,214235
2014-05-13,27.98,28.10,27.80,28.02,191113
2014-05-14,28.05,28.47,27.85,28.31,238735
2014-05-15,28.50,31.14,28.50,31.14,2188911
2014-05-16,32.00,32.30,29.63,30.89,3096619
2014-05-19,30.25,30.68,29.83,30.40,1140561
2014-05-20,30.68,32.83,30.20,32.00,2600536
2014-05-21,15.70,15.79,14.70,15.60,3313536
2014-05-22,15.31,15.50,15.05,15.09,2929505
2014-05-23,14.91,15.30,14.65,15.13,2638441
2014-05-26,15.10,15.38,14.86,15.38,2891840
2014-05-27,15.29,15.36,15.03,15.05,1706029
2014-05-28,15.10,15.25,14.91,15.21,1982913
2014-05-29,15.17,15.23,14.61,14.98,2754109
2014-05-30,14.88,14.88,14.39,14.69,1948552
2014-06-03,14.68,14.88,14.61,14.80,1207593
2014-06-04,14.80,14.80,14.26,14.39,1450880
2014-06-05,14.39,14.67,14.22,14.65,1163600
2014-06-06,14.65,14.83,14.52,14.61,1044901
2014-06-09,14.52,14.75,14.41,14.46,977986
2014-06-10,14.50,14.83,14.41,14.74,1142849
2014-06-11,14.70,15.05,14.70,15.05,1809853
2014-06-12,15.00,15.12,14.87,14.88,1314692
2014-06-13,14.88,15.00,14.78,14.90,1356872
2014-06-16,14.85,14.96,14.80,14.95,1307505
2014-06-17,14.90,14.90,14.62,14.70,1116574
2014-06-18,14.71,14.78,14.64,14.69,912100
2014-06-19,14.73,14.82,13.98,14.10,1217975
2014-06-20,14.15,14.59,14.03,14.52,940008
2014-06-23,14.50,14.70,14.41,14.65,572863
2014-06-24,14.59,15.67,14.47,15.03,2626813
2014-06-25,14.99,16.39,14.71,16.07,7253388
2014-06-26,15.83,16.52,15.73,15.92,6119082
2014-06-27,15.86,16.27,15.80,15.96,2954955
2014-06-30,15.81,16.38,15.81,16.23,2867629
2014-07-01,16.19,16.42,16.11,16.41,3002245
2014-07-02,16.44,16.50,15.86,16.10,2775292
2014-07-03,16.00,16.45,15.88,16.37,2849530
2014-07-04,16.37,16.43,16.10,16.29,1705259
2014-07-07,16.39,16.92,16.12,16.74,2769074
2014-07-08,16.70,16.89,16.41,16.73,2400594
2014-07-09,16.70,16.70,16.00,16.04,2280341
2014-07-11,16.50,16.92,16.30,16.32,2424469
2014-07-14,16.28,16.38,15.95,16.31,1592833
2014-07-15,16.35,16.38,15.96,16.00,1773152
2014-07-16,15.94,16.15,15.63,15.65,1484814
2014-07-17,15.54,15.74,15.45,15.54,1110029
2014-07-18,15.55,16.80,15.55,16.80,3202909
2014-07-21,16.82,16.82,16.32,16.46,2358018
2014-07-22,16.43,16.55,16.31,16.53,1660266
2014-07-23,16.45,16.54,15.85,16.13,1784174
2014-07-24,16.08,16.23,15.51,15.95,1392514
2014-07-25,15.93,16.17,15.71,16.05,817103
2014-07-28,16.13,16.47,16.05,16.30,1578329
2014-07-29,16.32,16.95,16.30,16.82,3394651
2014-07-30,16.88,18.00,16.72,17.80,6624983
2014-07-31,17.80,17.90,17.41,17.69,3416926
2014-08-01,17.50,19.20,17.45,18.48,7351122
2014-08-04,18.60,19.14,18.31,18.76,4193215
2014-08-05,18.59,18.80,18.30,18.46,3849395
2014-08-06,18.47,18.50,17.91,18.10,3477123
2014-08-07,18.09,18.95,17.91,18.80,4644051
2014-08-08,18.70,20.39,18.51,20.11,8010150
2014-08-11,20.10,21.06,19.83,20.34,5380575
2014-08-12,20.42,20.42,19.90,20.31,2519102
2014-08-13,20.24,21.94,20.01,21.76,5120846
2014-08-14,21.70,21.70,21.10,21.16,4643834
2014-08-15,21.01,21.38,20.59,21.00,3106495
2014-08-18,20.91,21.87,20.90,21.01,3913720
2014-08-19,21.12,21.20,20.28,20.69,4269126
2014-08-20,20.68,20.93,20.30,20.54,2061729
2014-08-21,20.66,21.46,20.35,21.27,3528409
2014-08-22,21.28,21.50,20.79,20.80,2575466
2014-08-25,20.72,20.80,20.16,20.41,1945151
2014-08-26,20.40,20.59,20.06,20.36,1344809
2014-08-27,20.36,20.68,20.26,20.50,941994
2014-08-28,20.51,20.68,20.12,20.18,1012829
2014-08-29,20.18,20.42,19.95,20.36,908183
2014-09-01,20.20,20.78,20.20,20.64,1069662
2014-09-02,20.66,21.45,20.65,21.25,2126352
2014-09-03,21.30,21.45,20.96,21.15,1647158
2014-09-04,21.25,21.45,20.86,21.08,1992966
2014-09-05,21.10,21.19,20.72,20.97,1607121
2014-09-09,21.00,21.25,20.95,21.06,1520468
2014-09-10,21.06,21.12,20.80,21.00,1276053
2014-09-11,21.01,22.57,20.80,22.21,4985643
2014-09-12,22.15,22.30,21.68,22.18,2117999
2014-09-15,22.18,23.00,22.08,22.70,2343621
2014-09-16,22.80,22.98,21.01,21.17,3346846
2014-09-17,21.17,21.50,20.50,20.96,1832197
2014-09-18,20.98,21.68,20.98,21.62,1771609
2014-09-19,21.62,22.03,21.20,21.72,1567864
2014-09-22,21.70,21.70,21.18,21.21,1390695
2014-09-23,21.25,21.45,21.17,21.29,1097447
2014-09-24,21.32,22.49,21.32,22.38,3502931
2014-09-25,22.41,22.43,21.70,21.81,2382246
2014-09-26,21.72,22.10,21.50,21.80,1548252
2014-09-29,21.97,22.49,21.89,22.06,1785051
2014-09-30,22.07,22.28,22.00,22.12,1087051
2014-10-08,22.13,24.10,22.13,23.79,4285034
2014-10-09,23.90,24.25,23.24,24.23,3815371
2014-10-10,23.97,26.65,23.63,25.36,5140332
2014-10-13,25.80,26.30,24.85,25.99,3554124
2014-10-14,25.94,25.94,24.99,25.24,3546280
2014-10-15,25.49,25.98,24.60,25.42,3012089
2014-10-16,25.76,25.76,24.85,24.92,2607914
2014-10-17,24.78,25.15,24.00,24.73,2037752
2014-10-20,24.98,25.66,24.75,25.40,1979814
2014-10-21,25.90,25.98,24.84,24.99,2125076
2014-10-22,24.96,24.96,24.00,24.02,1535643
2014-10-23,24.02,24.12,22.85,23.07,1669715
2014-10-24,23.05,23.58,22.81,23.44,987606
2014-10-27,23.35,23.60,23.28,23.58,777546
2014-10-28,23.65,24.80,23.65,24.79,1350734
2014-10-29,24.72,25.39,24.59,24.63,2253231
2014-10-30,24.53,25.13,24.53,24.74,1447712
2014-10-31,24.75,25.10,24.12,24.95,1323367
2014-11-03,24.96,24.99,24.64,24.74,1118941
2014-11-04,24.94,24.94,24.21,24.30,1099678
2014-11-05,24.20,24.45,24.00,24.35,650245
2014-11-06,24.22,24.50,24.00,24.47,837172
2014-11-07,24.47,24.85,24.20,24.51,1196183
2014-11-10,24.70,24.71,24.09,24.15,1051232
2014-11-11,24.25,24.46,22.59,22.73,2206008
2014-11-12,22.52,23.20,22.50,23.15,873554
2014-11-13,23.12,23.65,22.85,22.99,1026866
2014-11-14,22.98,23.49,22.56,22.96,589114
2014-11-17,22.76,23.24,22.76,23.15,753487
2014-11-18,23.19,23.38,22.88,23.10,846032
2014-11-19,23.32,23.48,22.81,23.38,1186473
2014-11-20,23.38,23.38,22.88,23.05,881171
2014-11-21,22.90,23.24,22.90,23.07,857954
2014-11-24,23.09,23.50,22.98,23.10,1428175
2014-11-25,23.26,23.75,22.96,23.71,1742622
2014-11-26,23.50,23.95,23.43,23.75,1272547
2014-11-27,23.75,24.00,23.61,23.88,1358618
2014-11-28,23.80,23.95,23.27,23.46,1252123
2014-12-01,23.46,23.80,21.99,22.47,2484695
2014-12-02,22.47,22.70,22.35,22.46,1488255
2014-12-03,22.50,22.68,21.87,22.10,2195414
2014-12-04,22.28,22.60,22.10,22.41,2323494
2014-12-05,22.50,24.65,22.20,24.06,5954073
2014-12-08,23.61,24.80,23.30,24.48,5242413
2014-12-09,24.29,24.39,22.20,22.50,2938266
2014-12-10,22.50,23.29,22.50,22.99,1114758
2014-12-11,22.99,23.49,22.88,23.02,936245
2014-12-12,23.30,23.85,22.89,23.52,1265249
2014-12-15,23.50,24.59,23.29,24.32,2866635
2014-12-16,24.17,24.32,23.75,24.05,1352229
2014-12-17,24.03,24.03,23.40,23.57,945204
2014-12-18,23.57,23.75,23.01,23.15,916739
2014-12-19,23.09,23.10,22.00,22.51,1485536
2014-12-22,22.50,23.00,20.26,20.46,1946607
2014-12-23,20.41,21.27,20.41,20.59,906036
2014-12-24,20.59,21.50,20.59,21.11,752926
2014-12-25,21.28,22.00,21.28,21.42,527871
2014-12-26,21.42,21.54,21.21,21.26,582379
2014-12-29,21.26,21.88,20.50,21.00,1245305
2014-12-30,20.85,21.59,20.80,20.86,736893
2014-12-31,20.86,21.28,20.45,20.80,750293
2015-01-05,20.81,20.85,18.72,20.16,1051671
2015-01-06,20.18,20.98,19.30,20.81,1286730
2015-01-07,20.78,20.98,20.38,20.63,723085
2015-01-08,20.72,20.95,20.63,20.69,495128
2015-01-09,20.69,21.57,20.65,21.00,1380716
2015-01-12,20.89,21.44,20.85,21.08,783367
2015-01-13,21.08,21.52,21.00,21.22,537468
2015-01-14,21.22,21.50,21.02,21.19,608351
2015-01-15,21.03,21.49,21.03,21.12,628000
2015-01-16,21.12,21.36,20.72,20.95,665070
2015-01-19,19.90,21.45,19.90,20.28,1052905
2015-01-20,20.14,21.28,20.14,20.96,866098
2015-01-21,21.16,22.65,21.16,22.01,1686297
2015-01-22,22.01,22.44,22.01,22.16,988844
2015-01-23,22.18,22.38,21.89,21.90,804320
2015-01-26,21.80,22.26,21.80,22.22,639312
2015-01-27,22.22,22.89,22.10,22.61,1226705
2015-01-28,22.66,22.66,22.20,22.29,902429
2015-01-29,22.29,22.29,21.85,21.94,743102
2015-01-30,21.72,22.00,21.39,21.47,807802
2015-02-02,21.45,21.59,21.06,21.13,537906
2015-02-03,21.10,21.63,21.10,21.52,721081
2015-02-04,21.49,22.20,20.88,21.92,2043458
2015-02-05,21.90,21.90,21.19,21.39,1017072
2015-02-06,21.20,21.46,20.45,20.70,824354
2015-02-09,20.98,20.99,20.21,20.33,541053
2015-02-10,20.36,20.58,20.16,20.40,406633
2015-02-11,20.38,20.68,20.36,20.60,522275
2015-02-12,20.65,20.78,20.32,20.42,796959
2015-02-13,20.46,20.87,20.46,20.75,1501968
2015-02-16,20.85,21.22,20.70,21.17,1175194
2015-02-17,21.38,21.47,21.17,21.42,998476
2015-02-25,21.42,21.43,20.88,20.93,1184711
2015-02-26,20.98,21.18,20.86,21.18,761747
2015-02-27,21.18,21.22,20.89,21.07,1217798
2015-03-02,21.26,22.87,21.18,22.58,3282472
2015-03-03,22.30,23.99,22.25,23.28,3792926
2015-03-04,23.24,23.85,23.00,23.52,2124462
2015-03-05,23.55,23.80,23.15,23.53,2058147
2015-03-06,23.50,23.70,22.60,22.60,1590829
2015-03-09,22.71,23.00,22.64,22.80,1198987
2015-03-10,22.80,23.20,22.67,23.17,1539577
2015-03-11,23.17,23.32,22.17,22.33,2024324
2015-03-12,22.42,22.59,22.03,22.11,1918138
2015-03-13,22.18,23.11,22.18,22.90,1599886
2015-03-16,23.26,23.50,22.94,23.44,2583703
2015-03-17,23.65,25.32,23.65,25.06,5588835
2015-03-18,24.89,25.88,24.58,25.34,3533093
2015-03-19,25.10,25.36,24.75,24.85,1957785
2015-03-20,24.85,25.35,24.73,25.10,1689805
2015-03-23,25.01,25.28,24.58,25.26,4093166
2015-03-24,25.05,27.59,24.80,27.20,6216782
2015-03-25,26.90,26.90,25.50,26.28,3873100
2015-03-26,26.20,26.20,25.36,25.59,2693860
2015-03-27,25.85,28.15,25.60,28.15,6134704
2015-03-30,28.50,30.88,28.16,29.11,6109542
2015-03-31,29.69,29.80,28.30,28.71,2390627
2015-04-01,29.30,29.49,28.73,29.34,2359178
2015-04-02,29.34,30.10,29.01,29.49,2695689
2015-04-03,29.00,31.23,28.66,29.98,3131897
2015-04-07,29.80,30.87,29.52,29.98,1816700
2015-04-08,29.86,30.22,28.01,28.76,3022703
2015-04-09,28.70,29.85,25.88,29.45,4676998
2015-04-10,28.80,30.18,27.80,29.48,3772853
2015-04-13,29.57,31.29,29.57,30.62,3275239
2015-04-14,30.63,31.13,29.82,30.39,2584266
2015-04-15,30.77,30.80,28.69,29.03,1655843
2015-04-16,28.80,29.48,28.03,29.21,2877923
2015-04-17,29.00,29.50,28.60,28.65,2229932
2015-04-20,28.65,28.86,27.47,27.47,1708577
2015-04-21,27.40,29.10,27.30,28.76,2125499
2015-04-22,29.10,30.05,29.10,29.57,1736588
2015-04-23,29.50,32.00,29.50,32.00,3673861
2015-04-24,31.50,31.88,30.50,31.54,2251107
2015-04-27,31.55,32.22,30.85,31.50,1622165
2015-04-28,31.50,34.65,30.90,34.20,4119280
2015-04-29,34.00,34.80,32.70,33.50,2675857
2015-04-30,33.40,34.77,33.02,33.51,2162077
2015-05-04,34.00,34.66,33.31,34.32,1605451
2015-05-05,34.32,36.50,34.01,35.02,3093852
2015-05-06,33.83,36.95,33.50,33.88,2793537
2015-05-07,33.54,36.50,32.80,35.09,2709436
2015-05-08,36.10,38.60,35.56,38.60,3978112
2015-05-11,42.46,42.46,39.60,42.46,1816222
2015-05-12,45.98,46.71,43.20,46.71,4713510
2015-05-13,47.50,48.90,43.48,46.30,4457604
2015-05-14,45.30,50.62,44.86,48.88,3366709
2015-05-15,48.85,50.10,46.88,48.64,1927323
2015-05-18,47.80,52.00,47.20,50.39,1636491
2015-05-19,50.90,55.43,50.03,55.43,1758320
2015-05-20,56.55,60.97,55.70,57.75,2177323
2015-05-21,56.91,60.00,55.30,58.49,2992772
2015-05-22,58.10,58.60,55.80,57.28,2306598
2015-05-25,56.01,57.27,53.80,54.89,3412490
2015-05-26,55.23,56.55,54.30,55.80,3117089
2015-05-27,55.79,60.48,55.09,58.98,3470843
2015-05-28,58.75,61.00,55.00,55.27,3972653
2015-05-29,55.00,57.28,52.01,56.50,2894556
2015-06-01,57.29,59.58,56.50,58.99,2140699
2015-06-02,58.50,60.40,56.19,58.80,3105274
2015-06-03,59.70,59.70,54.51,56.00,3664634
2015-06-04,54.91,55.00,50.62,52.80,2779803
2015-06-05,52.75,57.00,52.74,55.21,2033545
2015-06-08,55.38,58.80,55.38,58.78,3423250
2015-06-09,59.00,63.00,59.00,61.85,3181379
2015-06-10,62.04,64.50,59.12,64.30,3020418
2015-06-11,63.73,65.50,62.00,63.95,1997890
2015-06-12,65.33,65.33,59.98,60.15,2847183
2015-06-15,58.84,62.50,58.00,58.44,2428761
2015-06-16,58.00,61.61,55.95,57.02,3169230
2015-06-17,58.50,61.00,55.05,58.91,1634186
2015-06-18,60.00,61.30,58.02,58.38,2777492
2015-06-19,58.30,59.15,53.11,54.40,2159042
2015-06-23,53.97,56.00,48.96,50.45,2602716
2015-06-24,51.30,54.37,50.49,53.79,2219360
2015-06-25,54.33,59.10,52.61,56.13,2765160
2015-06-26,54.99,54.99,50.52,50.52,1565754
2015-06-29,50.65,53.50,45.47,45.47,2878733
2015-06-30,44.00,49.98,40.92,49.98,3900682
2015-07-01,50.00,53.80,46.65,47.60,5195788
2015-07-02,46.00,47.94,42.84,42.84,2983775
2015-07-03,45.90,45.90,38.56,39.80,10156888
2015-07-06,42.01,43.43,35.82,36.05,6107111
2015-07-07,33.00,33.00,32.45,32.45,1356500
2015-07-14,35.70,35.70,35.70,35.70,85471
2015-07-15,39.27,39.27,36.35,36.80,10508952
2015-07-16,36.80,40.48,34.01,40.48,8968635
2015-07-17,41.41,44.53,40.67,44.53,7748419
2015-07-20,44.99,48.98,44.00,48.98,8119158
2015-07-21,49.00,53.88,47.00,52.39,7820083
2015-07-22,52.39,53.50,48.11,50.42,7554671
2015-07-23,50.30,54.19,49.51,52.36,6025923
2015-07-24,52.00,57.40,51.51,55.78,7118811
2015-07-27,54.00,58.91,50.20,50.20,7224134
2015-07-28,45.90,52.80,45.90,50.00,6589503
2015-07-29,51.45,54.30,46.05,54.00,6405702
2015-07-30,53.20,55.80,50.15,51.60,6358099
2015-07-31,50.40,52.50,46.47,48.02,5403196
2015-08-03,47.00,47.25,43.22,43.22,5604123
2015-08-04,43.20,47.54,43.20,47.54,5392887
2015-08-05,49.00,52.29,48.02,51.27,8167948
2015-08-06,49.00,51.00,48.45,49.25,4763570
2015-08-07,54.18,54.18,53.00,54.18,2580985
2015-08-10,59.60,59.60,59.60,59.60,1168093
2015-08-11,61.00,65.56,60.20,65.56,12199448
2015-08-12,65.48,68.00,59.00,59.10,14328074
2015-08-13,58.12,63.97,56.16,63.00,13313277
2015-08-14,25.68,26.20,23.51,24.82,38775335
2015-08-17,23.50,25.89,23.20,25.06,27093871
2015-08-18,24.85,26.98,22.55,22.55,31886931
2015-08-19,21.18,23.00,20.30,22.24,24970254
2015-08-20,21.80,21.99,20.02,20.02,17267492
2015-08-21,19.80,19.96,18.02,18.02,14082663
2015-08-24,17.00,17.49,16.22,16.22,6120020
2015-08-25,14.60,14.84,14.60,14.60,6468097
2015-08-26,14.00,14.98,13.14,13.16,17307510
2015-08-27,13.66,13.95,12.51,13.95,13631232
2015-08-28,14.28,15.35,13.73,15.35,15947345
2015-08-31,15.68,16.33,15.18,15.65,16890154
2015-09-01,15.19,15.19,14.09,14.09,9702815
2015-09-02,12.74,14.49,12.68,12.69,10425473
2015-09-07,13.10,13.75,12.81,13.02,8002866
2015-09-08,13.07,14.30,12.81,14.30,8788270
2015-09-09,14.80,15.05,14.36,14.81,13388827
2015-09-10,14.50,14.68,13.82,13.94,9789682
2015-09-11,13.89,14.20,13.45,13.67,6832334
2015-09-14,13.74,14.29,12.59,12.88,11779164
2015-09-15,12.30,12.60,11.60,11.75,8750538
2015-09-16,11.70,12.93,11.70,12.93,8526018
2015-09-17,13.16,13.70,12.82,12.90,12076450
2015-09-18,13.15,13.27,12.74,13.00,5211075
2015-09-21,12.65,13.42,12.65,13.34,7520464
2015-09-22,13.34,13.50,12.88,13.09,8249239
2015-09-23,12.80,12.93,12.21,12.49,8477614
2015-09-24,12.59,12.79,12.48,12.67,6382550
2015-09-25,12.62,12.62,12.01,12.13,4991568
2015-09-28,12.26,12.40,12.03,12.34,3386194
2015-09-29,12.11,13.57,12.11,13.57,10710951
2015-09-30,14.28,14.28,13.13,13.27,17534919
2015-10-08,14.00,14.20,13.55,13.80,12656051
2015-10-09,13.76,13.78,13.43,13.71,9911726
2015-10-12,13.72,14.70,13.72,14.45,15982824
2015-10-13,14.38,14.94,14.00,14.73,17834598
2015-10-14,14.50,14.70,14.10,14.10,10451135
2015-10-15,14.15,14.55,14.00,14.52,10013565
2015-10-16,15.18,15.20,14.54,14.82,14799429
2015-10-19,14.65,16.25,14.62,15.96,20322014
2015-10-20,15.80,15.85,15.35,15.79,14200370
2015-10-21,15.81,16.55,14.28,14.71,19538190
2015-10-22,14.48,15.80,14.40,15.57,13722606
2015-10-23,15.60,16.47,15.58,16.18,19055313
2015-10-26,16.41,16.51,15.61,15.88,14453162
2015-10-27,15.78,15.80,14.68,15.59,12977344
2015-10-28,15.48,15.56,14.88,15.00,8968654
2015-10-29,15.11,15.28,14.80,15.05,6691305
2015-10-30,15.06,15.06,14.66,14.85,6376214
2015-11-02,14.58,14.93,14.40,14.51,5995332
2015-11-03,14.43,14.68,14.30,14.44,5001999
2015-11-04,14.52,15.15,14.52,15.11,9092243
2015-11-05,15.09,15.20,14.88,14.96,9402684
2015-11-06,14.90,15.29,14.88,15.23,10627864
2015-11-09,15.00,15.46,14.80,15.41,12607021
2015-11-10,15.35,15.64,15.18,15.55,13083666
2015-11-11,15.53,15.91,15.26,15.80,13607419
2015-11-12,16.11,17.38,16.11,17.38,30610836
2015-11-13,17.87,18.48,17.20,17.58,34821714
2015-11-16,16.97,19.10,16.74,18.68,20050736
2015-11-17,18.92,19.07,18.00,18.08,19604055
2015-11-18,18.00,18.27,16.96,17.01,13114373
2015-11-19,16.82,17.95,16.82,17.68,10158156
2015-11-20,17.68,18.45,17.22,18.02,15614825
2015-11-23,18.11,18.86,17.45,17.61,15415263
2015-11-24,17.53,18.12,17.47,18.00,7945996
2015-11-25,17.84,18.02,17.65,17.91,9441933
2015-11-26,18.00,18.10,17.35,17.46,9707530
2015-11-27,17.30,17.45,15.72,15.87,11704386
2015-11-30,15.73,16.05,14.41,15.52,10471843
2015-12-01,15.61,15.95,15.36,15.60,6818045
2015-12-02,15.59,15.75,14.81,15.50,4719892
2015-12-03,15.63,15.88,15.48,15.84,5286649
2015-12-04,16.10,16.29,15.81,16.08,7052682
2015-12-07,16.00,16.35,15.78,16.17,5741013
2015-12-08,16.08,16.34,15.60,16.18,8177567
2015-12-09,16.12,16.59,15.92,16.32,7854951
2015-12-10,16.33,16.55,16.10,16.21,6980391
2015-12-11,16.05,16.18,15.56,15.67,5981701
2015-12-14,15.50,15.86,15.27,15.81,4890046
2015-12-15,15.82,15.95,15.70,15.92,5388060
2015-12-16,15.95,17.00,15.95,16.86,12254831
2015-12-17,16.99,17.17,16.73,17.12,12562242
2015-12-18,17.00,17.01,16.63,16.74,8207682
2015-12-21,16.64,17.05,16.51,16.88,7741079
2015-12-22,16.98,17.03,16.54,16.77,6792256
2015-12-23,16.95,17.99,16.86,17.15,16537178
2015-12-24,17.23,17.27,16.48,16.75,7204241
2015-12-25,16.86,16.97,16.65,16.77,4453473
2015-12-28,16.81,16.90,16.20,16.20,7543807
2015-12-29,16.00,16.55,15.88,16.42,5732867
2015-12-30,16.43,16.80,16.33,16.68,4781274
2015-12-31,16.70,16.96,16.53,16.96,7995412
2016-01-04,17.14,17.14,15.31,15.37,5664250
2016-01-05,14.44,15.74,14.30,15.10,7345755
2016-01-06,15.15,15.48,14.88,15.35,5184807
2016-01-07,15.06,15.06,13.82,13.84,2065403
2016-01-08,14.01,14.54,12.62,13.87,6410652
2016-01-11,13.40,13.88,12.48,12.48,5896430
2016-01-12,12.54,12.86,12.03,12.56,4102882
2016-01-13,12.60,12.85,12.13,12.24,3653493
2016-01-14,11.81,12.74,11.68,12.58,4030280
2016-01-15,12.58,12.70,12.20,12.22,3643551
2016-01-18,12.00,12.59,11.90,12.46,3738948
2016-01-19,12.46,12.93,12.33,12.89,4952866
2016-01-20,13.00,13.54,12.89,13.36,7377124
2016-01-21,13.00,13.46,12.70,12.70,4328642
2016-01-22,12.83,13.00,12.22,12.84,3097169
2016-01-25,12.95,13.30,12.87,13.21,3901062
2016-01-26,13.02,13.19,12.00,12.20,3684691
2016-01-27,12.66,12.66,11.18,11.85,4135550
2016-01-28,11.64,11.80,11.20,11.27,2123602
2016-01-29,11.28,11.85,11.20,11.76,2433000
2016-02-01,11.73,12.35,11.61,11.92,2807512
2016-02-02,11.88,12.33,11.87,12.19,2434248
2016-02-03,12.00,12.23,11.88,12.22,2090521
2016-02-04,12.39,12.40,12.22,12.30,2071483
2016-02-05,12.41,12.50,12.18,12.20,1526259
2016-02-15,11.80,12.66,11.71,12.56,3212089
2016-02-16,12.56,13.00,12.46,12.99,3663990
2016-02-17,12.98,12.98,12.66,12.91,3369213
2016-02-18,12.98,13.20,12.75,12.80,3843169
2016-02-19,12.70,12.84,12.50,12.80,2868723
2016-02-22,12.99,13.08,12.89,12.95,3615059
2016-02-23,12.93,13.06,12.69,12.84,2679612
2016-02-24,12.80,12.99,12.73,12.98,2912210
2016-02-25,12.98,12.98,11.68,11.71,4873056
2016-02-26,11.98,11.98,11.53,11.71,2540318
2016-02-29,11.71,11.84,10.70,10.91,3421386
2016-03-01,10.91,11.20,10.81,11.16,2096311
2016-03-02,11.16,11.72,11.16,11.72,2993599
2016-03-03,11.79,11.82,11.61,11.62,3752512
2016-03-04,11.62,11.65,10.92,11.15,2726139
2016-03-07,11.33,11.71,11.21,11.50,2303168
2016-03-08,11.60,11.61,11.12,11.58,2173989
2016-03-09,11.29,11.50,11.23,11.33,1542109
2016-03-10,11.35,11.78,11.35,11.70,4788241
2016-03-11,11.60,12.85,11.50,12.22,8460322
2016-03-14,12.10,12.68,11.88,12.42,9189559
2016-03-15,12.20,12.35,11.83,11.94,6703359
2016-03-16,11.98,12.10,11.58,11.62,3570971
2016-03-17,11.75,11.96,11.56,11.88,4033033
2016-03-18,11.88,12.54,11.80,12.35,7959948
2016-03-21,12.47,12.65,12.33,12.63,7807282
2016-03-22,12.54,12.68,12.32,12.49,5222588
2016-03-23,12.42,12.65,12.39,12.53,3528097
2016-03-24,12.44,12.45,12.00,12.00,5136514
2016-03-25,12.04,12.37,12.04,12.34,3357095
2016-03-28,12.35,12.58,12.13,12.29,3659892
2016-03-29,12.20,12.27,11.90,11.95,2980400
2016-03-30,12.09,12.34,12.00,12.32,3534139
2016-03-31,12.45,12.45,12.24,12.28,4021155
2016-04-01,12.28,12.31,11.89,12.10,3016609
2016-04-05,12.00,12.42,12.00,12.40,4726679
2016-04-06,12.30,12.58,12.30,12.58,5393285
2016-04-07,12.58,12.76,12.46,12.50,8323350
2016-04-08,12.40,12.44,12.08,12.29,3874840
2016-04-11,12.35,12.59,12.34,12.55,8706277
2016-04-12,12.50,12.62,12.00,12.19,8583515
2016-04-13,12.39,12.89,12.00,12.69,17486948
2016-04-14,12.60,12.64,12.40,12.62,11879524
2016-04-15,12.61,12.61,12.30,12.40,9831350
2016-04-18,12.32,12.33,12.15,12.23,5046419
2016-04-19,12.35,12.35,12.12,12.34,4643787
2016-04-20,12.33,12.37,11.30,11.48,9502872
2016-04-21,11.52,11.54,11.18,11.20,4954583
2016-04-22,11.18,11.31,11.10,11.31,2912772
2016-04-25,11.31,11.33,11.06,11.19,3419720
2016-04-26,11.13,11.34,11.13,11.34,2610368
2016-04-27,11.38,11.49,11.26,11.28,3064916
2016-04-28,11.31,11.38,11.11,11.35,3205995
2016-04-29,11.36,11.40,11.22,11.39,2083224
2016-05-03,11.36,12.01,11.31,11.98,7833661
