Date,Open,High,Low,Close,Vol
2021-04-26,21.29,22.47,20.82,20.83,19529718
2021-04-27,20.58,22.46,20.14,22.25,24726080
2021-04-28,22.00,22.74,21.55,21.94,20641456
2021-04-29,21.96,22.48,21.01,21.06,17955140
2021-04-30,20.63,21.88,20.55,21.50,16564892
2021-05-06,21.50,21.50,20.01,20.36,16546317
2021-05-07,20.33,20.48,19.27,19.29,13356279
2021-05-10,19.20,19.63,19.17,19.45,7231782
2021-05-11,19.30,19.40,18.51,19.09,8761940
2021-05-12,18.82,19.88,18.68,19.86,10505469
2021-05-13,19.70,20.22,19.60,19.88,10340593
2021-05-14,19.88,20.08,19.71,19.78,8176373
2021-05-17,19.98,20.44,19.59,20.14,9381151
2021-05-18,20.14,20.14,19.50,19.70,7191280
2021-05-19,19.60,20.16,19.50,19.76,5591755
2021-05-20,19.74,19.85,19.27,19.27,5437900
2021-05-21,19.21,19.37,18.92,19.00,4915365
2021-05-24,18.85,19.08,18.85,18.99,2924785
2021-05-25,19.05,19.65,19.01,19.54,5593228
2021-05-26,19.56,19.60,19.28,19.47,4660405
2021-05-27,19.43,19.68,19.18,19.55,4873576
2021-05-28,19.55,19.80,19.40,19.64,5993463
2021-05-31,19.51,20.20,19.25,20.17,9207717
2021-06-01,20.35,20.95,20.10,20.16,10848477
2021-06-02,20.00,20.01,19.25,19.41,9419497
2021-06-03,19.41,19.55,19.26,19.28,4659041
2021-06-04,19.34,19.47,19.23,19.44,3472629
2021-06-07,19.43,19.44,19.00,19.16,4191723
2021-06-08,19.17,19.26,19.09,19.18,2906444
2021-06-09,19.46,19.95,19.32,19.79,7388746
2021-06-10,19.66,19.98,19.62,19.93,5371765
2021-06-11,19.93,19.99,19.44,19.51,5429482
2021-06-15,19.51,19.99,19.31,19.97,6976446
2021-06-16,18.90,18.90,18.20,18.22,5742005
2021-06-17,18.20,18.32,17.93,18.00,3816578
2021-06-18,18.01,18.06,17.61,17.79,4553428
2021-06-21,17.79,18.05,17.69,18.01,2715612
2021-06-22,18.02,18.14,17.80,18.06,2597163
2021-06-23,18.05,18.05,17.75,17.80,3855761
2021-06-24,17.79,17.79,17.40,17.41,4837833
2021-06-25,17.48,17.71,17.42,17.52,2944616
2021-06-28,17.56,17.75,16.49,16.79,8957815
2021-06-29,16.79,16.90,16.50,16.51,4766395
2021-06-30,16.45,16.67,16.42,16.56,2546862
2021-07-01,16.56,17.05,16.56,16.71,4604044
2021-07-02,16.73,16.83,16.35,16.41,3025327
2021-07-05,16.35,16.51,16.09,16.18,3191965
2021-07-06,16.13,16.16,15.83,16.03,3247828
2021-07-07,16.00,16.23,15.91,16.15,2179508
2021-07-08,16.15,16.27,15.90,15.91,2515700
2021-07-09,15.85,16.14,15.80,16.12,2428901
2021-07-12,16.13,16.26,16.02,16.22,2664296
2021-07-13,16.21,16.47,16.13,16.43,2833701
2021-07-14,16.43,16.83,16.25,16.60,4781166
2021-07-15,16.37,16.37,15.80,15.91,5114949
2021-07-16,15.89,15.89,15.13,15.16,7338507
2021-07-19,15.16,15.18,14.75,14.90,3321150
2021-07-20,14.83,15.27,14.78,15.19,2438100
2021-07-21,15.17,15.40,15.09,15.13,2190285
2021-07-22,15.08,15.09,14.68,14.73,3982246
2021-07-23,14.73,14.77,14.40,14.41,3626945
2021-07-26,14.38,14.38,14.11,14.14,2753529
2021-07-27,14.20,14.34,13.62,13.62,4187234
2021-07-28,13.60,14.18,13.19,14.04,5301914
2021-07-29,14.10,14.20,13.88,14.07,3406572
2021-07-30,14.01,15.48,13.65,15.48,12934790
2021-08-02,15.45,16.30,15.33,15.68,12821736
2021-08-03,15.43,16.25,15.38,16.01,9797586
2021-08-04,15.82,15.85,15.42,15.65,5843956
2021-08-05,15.65,16.05,15.25,15.27,5389722
2021-08-06,15.28,15.33,14.66,14.84,5080830
2021-08-09,15.07,15.47,14.88,15.23,4312983
2021-08-10,15.20,15.37,15.01,15.32,3432350
2021-08-11,15.28,15.44,15.11,15.20,2945780
2021-08-12,15.19,15.33,15.10,15.16,2424271
2021-08-13,15.15,15.30,14.92,15.06,2537484
2021-08-16,15.07,15.29,15.02,15.17,2345525
2021-08-17,15.17,15.20,14.36,14.39,4669850
2021-08-18,14.39,14.56,14.19,14.42,2400810
2021-08-19,14.41,14.50,14.20,14.23,2013666
2021-08-20,14.22,14.22,13.84,14.01,2554800
2021-08-23,13.88,14.28,13.88,14.19,2167866
2021-08-24,14.19,14.28,14.07,14.11,2119409
2021-08-25,14.12,14.19,13.94,14.01,1869616
2021-08-26,14.01,14.08,13.75,13.80,2789128
2021-08-27,13.81,13.90,13.62,13.68,2012600
2021-08-30,13.00,13.67,12.90,13.21,3309738
2021-08-31,13.23,13.47,13.23,13.33,1891900
2021-09-01,13.33,13.58,13.15,13.52,2327050
2021-09-02,13.52,13.52,13.32,13.36,1970441
2021-09-03,13.40,13.65,13.32,13.51,2230505
2021-09-06,13.50,13.73,13.45,13.73,2582013
2021-09-07,13.69,13.73,13.56,13.68,2054708
2021-09-08,13.67,13.80,13.65,13.75,2047012
2021-09-09,13.70,13.70,13.56,13.59,2144008
2021-09-10,13.56,13.64,13.45,13.49,2163737
2021-09-13,13.57,13.90,13.45,13.46,3710229
2021-09-14,13.50,13.56,13.30,13.33,2665245
2021-09-15,13.33,13.33,13.10,13.18,1903880
2021-09-16,12.95,13.29,12.95,13.07,3498074
2021-09-17,13.00,13.26,12.97,13.20,2681567
2021-09-22,13.09,13.28,13.02,13.13,1529350
2021-09-23,13.12,13.32,13.09,13.11,3205450
2021-09-24,13.11,13.29,13.02,13.12,2721101
2021-09-27,13.12,13.27,13.01,13.07,2995150
2021-09-28,13.00,13.06,12.90,12.97,2091074
2021-09-29,12.97,12.97,12.65,12.66,2604650
2021-09-30,12.66,12.82,12.66,12.82,1310250
2021-10-08,12.86,13.23,12.86,13.16,2371700
2021-10-11,13.17,13.41,13.15,13.34,2481754
2021-10-12,13.33,14.25,13.11,13.94,9892993
2021-10-13,13.78,14.37,13.46,14.15,9695566
2021-10-14,14.04,14.04,13.65,13.68,5592116
2021-10-15,13.52,13.57,13.20,13.24,4876664
2021-10-18,13.18,13.22,12.86,13.08,2603307
2021-10-19,13.07,13.38,13.03,13.22,2027250
2021-10-20,13.21,14.07,13.03,13.71,5637813
2021-10-21,13.50,13.98,13.50,13.79,5692851
2021-10-22,13.66,13.77,13.47,13.47,3258004
2021-10-25,13.60,13.75,13.36,13.46,2222469
2021-10-26,13.46,13.95,13.23,13.70,4504168
2021-10-27,13.71,13.72,13.38,13.39,2369945
2021-10-28,13.26,13.28,12.88,12.88,2879450
2021-10-29,12.88,13.21,12.82,13.10,1640200
2021-11-01,13.02,13.28,13.00,13.22,1523550
2021-11-02,13.19,13.27,12.93,13.00,2059638
2021-11-03,13.00,13.42,12.97,13.38,3598900
2021-11-04,13.32,13.52,13.21,13.43,3068638
2021-11-05,13.42,13.52,13.31,13.35,2469290
2021-11-08,13.32,13.32,13.01,13.12,2238200
2021-11-09,13.12,13.24,13.07,13.19,1482051
2021-11-10,13.18,13.64,13.12,13.46,4323561
2021-11-11,13.46,13.60,13.39,13.58,3580163
2021-11-12,13.65,13.70,13.46,13.56,2395801
2021-11-15,13.64,14.02,13.56,13.99,6608530
2021-11-16,14.00,14.37,13.77,13.81,6930943
2021-11-17,13.67,13.96,13.67,13.89,4182453
2021-11-18,13.83,13.96,13.62,13.64,3157369
2021-11-19,13.65,13.76,13.60,13.73,2247918
2021-11-22,13.77,13.82,13.62,13.75,2069395
2021-11-23,13.71,13.83,13.65,13.75,1948717
2021-11-24,13.81,13.95,13.66,13.92,3535234
2021-11-25,13.93,14.15,13.92,14.13,5187642
2021-11-26,14.16,14.22,13.79,13.81,4448817
2021-11-29,14.03,14.45,14.03,14.38,9725930
2021-11-30,14.38,14.49,14.11,14.47,7950569
2021-12-01,14.36,14.39,14.14,14.16,5123389
2021-12-02,14.16,14.23,13.87,13.89,4318279
2021-12-03,13.90,14.03,13.81,13.97,2589106
2021-12-06,13.97,13.98,13.67,13.71,3178550
2021-12-07,13.71,13.85,13.57,13.61,2142900
2021-12-08,13.63,13.75,13.56,13.71,2224669
2021-12-09,13.71,13.96,13.66,13.84,3961700
2021-12-10,13.84,13.86,13.61,13.63,3784740
2021-12-13,13.65,13.75,13.57,13.61,2449000
2021-12-14,13.61,13.78,13.61,13.73,2737216
2021-12-15,13.75,13.88,13.68,13.80,3102650
2021-12-16,13.80,13.87,13.66,13.70,2751600
2021-12-17,13.70,13.75,13.35,13.53,3894409
2021-12-20,13.59,13.75,13.55,13.63,3019478
2021-12-21,13.61,13.71,13.54,13.69,2547300
2021-12-22,13.71,13.89,13.65,13.79,3285712
2021-12-23,13.78,13.86,13.60,13.64,3012300
2021-12-24,13.72,13.88,13.56,13.88,4982683
2021-12-27,13.92,14.08,13.83,14.08,5788200
2021-12-28,14.11,14.13,13.83,13.95,4175400
2021-12-29,13.90,14.39,13.85,14.27,8805520
2021-12-30,14.29,15.70,14.09,15.70,14681850
2021-12-31,16.20,17.27,16.10,16.35,44338468
2022-01-04,15.71,16.19,15.55,15.77,24333472
2022-01-05,15.68,17.11,15.64,16.20,21234864
2022-01-06,15.90,15.94,15.25,15.89,15348590
2022-01-07,15.89,16.14,15.42,15.55,13075253
2022-01-10,15.72,16.07,15.55,15.96,11245338
2022-01-11,15.90,16.66,15.69,16.27,16258215
2022-01-12,16.08,16.27,15.80,16.12,10896364
2022-01-13,16.39,16.95,16.30,16.41,17994900
2022-01-14,16.46,18.05,16.46,18.05,34698288
2022-01-17,19.86,19.86,19.86,19.86,4556804
2022-01-18,20.20,20.55,17.87,17.87,49177196
2022-01-19,16.96,17.73,16.66,17.09,28467916
2022-01-20,17.09,17.25,16.05,16.15,22754608
2022-01-21,16.00,16.00,14.72,14.85,20085084
2022-01-24,14.58,14.80,14.48,14.65,8929566
2022-01-25,14.53,14.85,13.75,13.79,11501004
2022-01-26,13.90,14.02,13.66,13.83,5918125
2022-01-27,13.95,14.17,13.36,13.41,8079224
2022-01-28,13.50,13.74,13.34,13.57,5740542
2022-02-07,13.61,13.86,13.31,13.46,5745434
2022-02-08,13.45,13.68,13.30,13.66,4900736
2022-02-09,13.58,13.86,13.47,13.84,6485276
2022-02-10,13.77,13.95,13.65,13.72,5434886
2022-02-11,13.62,13.63,13.00,13.03,9224836
2022-02-14,12.97,13.25,12.83,13.15,4603963
2022-02-15,13.21,13.28,13.03,13.16,3234643
2022-02-16,13.22,13.35,13.05,13.27,4068354
2022-02-17,13.27,13.29,13.01,13.03,4484910
2022-02-18,13.04,13.28,12.88,13.19,4037465
2022-02-21,13.18,13.39,13.14,13.39,5567832
2022-02-22,13.33,13.34,13.02,13.10,4653778
2022-02-23,13.06,13.27,13.06,13.23,3624982
2022-02-24,13.19,13.34,12.65,12.83,7120041
2022-02-25,12.85,13.21,12.85,13.07,5096553
2022-02-28,13.02,13.28,12.95,13.27,5256732
2022-03-01,13.27,13.29,13.11,13.21,3375500
2022-03-02,13.17,13.29,13.02,13.22,3691910
2022-03-03,13.22,13.50,13.21,13.32,6256178
2022-03-04,13.26,13.70,13.18,13.39,8334653
2022-03-07,13.29,13.32,12.98,13.08,5409030
2022-03-08,13.09,13.11,11.93,12.07,10001816
2022-03-09,12.11,12.23,11.36,11.80,5601547
2022-03-10,12.00,12.60,12.00,12.44,7330039
2022-03-11,12.40,13.22,12.28,13.17,9531543
2022-03-14,13.30,13.64,13.19,13.40,11545797
2022-03-15,13.22,13.49,12.53,12.53,8658550
2022-03-16,12.65,12.84,11.87,12.43,7254360
2022-03-17,12.50,13.25,12.40,12.92,7887890
2022-03-18,12.95,13.03,12.69,12.93,4468400
2022-03-21,12.88,13.26,12.83,13.05,4918750
2022-03-22,13.10,13.10,12.73,12.84,4336828
2022-03-23,12.78,12.88,12.65,12.72,3152700
2022-03-24,12.70,12.86,12.46,12.79,3810600
2022-03-25,12.91,13.05,12.64,12.64,4305740
2022-03-28,12.60,12.60,12.30,12.42,3777763
2022-03-29,12.51,12.64,12.27,12.35,2982650
2022-03-30,12.46,12.59,12.18,12.56,3365356
2022-03-31,12.56,13.28,12.49,12.80,7369445
2022-04-01,12.62,12.69,12.40,12.46,4504750
2022-04-06,12.51,12.94,12.51,12.71,3807200
2022-04-07,12.73,12.87,12.30,12.33,3787067
2022-04-08,12.33,12.41,11.95,12.18,3557257
2022-04-11,12.28,12.33,11.92,11.99,2901858
2022-04-12,11.96,12.23,11.80,12.16,2537173
2022-04-13,12.09,12.12,11.90,11.92,1987360
2022-04-14,11.97,12.17,11.91,12.01,2180450
2022-04-15,12.08,12.10,11.77,11.81,2351600
2022-04-18,11.80,11.94,11.61,11.86,1498542
2022-04-19,11.87,12.01,11.83,11.88,1410300
2022-04-20,11.92,12.08,11.82,11.87,2324228
2022-04-21,11.88,12.17,11.75,11.81,3144471
2022-04-22,11.70,11.71,11.26,11.38,3599713
2022-04-25,11.26,11.30,10.52,10.60,3340514
2022-04-26,10.65,10.74,10.30,10.37,2502663
2022-04-27,10.20,10.52,9.88,10.46,3538529
2022-04-28,10.40,10.73,10.21,10.36,2473415
2022-04-29,10.41,10.86,10.40,10.78,2631505
2022-05-05,11.35,11.86,11.02,11.86,3519190
2022-05-06,11.86,13.05,11.73,12.32,13802204
2022-05-09,12.35,12.48,12.15,12.22,6768289
2022-05-10,12.20,12.46,12.04,12.39,5280035
2022-05-11,12.43,12.73,12.30,12.30,5942200
2022-05-12,12.33,12.54,12.25,12.44,3879207
2022-05-13,12.55,12.78,12.33,12.59,4437966
2022-05-16,12.63,12.87,12.43,12.54,3592919
2022-05-17,12.49,12.62,12.18,12.29,3571782
2022-05-18,12.37,12.39,12.21,12.22,2499886
2022-05-19,12.02,12.10,11.93,12.07,2433365
2022-05-20,12.07,12.25,12.06,12.19,2322050
2022-05-23,12.22,12.38,12.20,12.35,2702400
2022-05-24,12.35,12.40,11.82,11.85,3541350
2022-05-25,11.75,11.94,11.72,11.93,2128600
2022-05-26,12.07,12.07,11.69,11.99,2782140
2022-05-27,12.05,12.09,11.74,11.80,2388342
2022-05-30,11.83,12.11,11.68,12.11,3636938
2022-05-31,12.10,12.18,11.88,12.17,1938582
2022-06-01,12.19,12.30,12.04,12.20,2384703
2022-06-02,12.17,12.33,11.99,12.31,2712261
2022-06-06,12.30,12.60,12.21,12.58,3686380
2022-06-07,12.69,12.98,12.50,12.96,6646409
2022-06-08,12.89,12.93,12.53,12.64,4605663
2022-06-09,12.57,12.61,12.05,12.09,3284140
2022-06-10,12.00,12.29,11.95,12.19,2798036
2022-06-13,12.19,12.38,12.02,12.25,2404848
2022-06-14,12.25,12.27,11.92,12.27,2593928
2022-06-15,12.32,12.46,12.27,12.28,2486150
2022-06-16,12.28,12.51,12.22,12.41,2971575
2022-06-17,12.42,12.57,12.30,12.53,3050875
2022-06-20,12.53,12.76,12.53,12.75,3956643
2022-06-21,12.75,12.89,12.50,12.60,3278725
2022-06-22,12.73,12.88,12.58,12.65,4024068
2022-06-23,12.65,12.74,12.48,12.68,2525542
2022-06-24,12.69,12.86,12.67,12.81,2848476
2022-06-27,12.80,12.87,12.56,12.61,4428550
2022-06-28,12.68,12.69,12.41,12.69,3212695
2022-06-29,12.71,12.85,12.57,12.58,3365250
2022-06-30,12.60,12.73,12.53,12.62,2442157
2022-07-01,12.63,12.81,12.44,12.50,2334910
2022-07-04,12.50,12.86,12.44,12.85,5021500
2022-07-05,12.85,12.91,12.57,12.68,3028914
2022-07-06,12.69,12.80,12.43,12.51,2743300
2022-07-07,12.56,12.56,12.28,12.30,2577450
2022-07-08,12.31,12.77,12.31,12.57,3337000
2022-07-11,12.56,12.94,12.55,12.65,4557982
2022-07-12,12.65,12.70,12.26,12.26,3617674
2022-07-13,12.39,12.39,12.06,12.23,2277527
2022-07-14,12.20,12.47,12.16,12.35,2262693
2022-07-15,12.38,12.43,12.10,12.11,2386229
2022-07-18,12.15,12.25,11.90,12.22,2928050
2022-07-19,12.28,12.39,12.19,12.37,2447788
2022-07-20,12.39,13.61,12.35,13.61,14927490
2022-07-21,13.86,14.69,13.62,13.95,35121864
2022-07-22,13.74,13.98,13.50,13.62,16708431
2022-07-25,13.50,13.78,13.43,13.50,9685263
2022-07-26,13.50,13.83,13.37,13.60,9735667
2022-07-27,13.60,14.20,13.52,14.09,16353989
2022-07-28,13.98,13.98,13.75,13.90,10293399
2022-07-29,13.76,13.88,13.57,13.82,7478195
2022-08-01,13.73,13.73,13.35,13.58,6473264
2022-08-02,13.38,13.40,12.61,12.74,10062753
2022-08-03,12.61,13.05,12.56,12.64,6058325
2022-08-04,12.72,12.93,12.67,12.87,4784201
2022-08-05,12.21,12.68,12.21,12.60,9574530
2022-08-08,12.30,12.53,12.01,12.11,12524225
2022-08-09,12.08,12.08,11.71,11.90,8987010
2022-08-10,11.85,11.94,11.75,11.94,4774658
2022-08-11,11.97,12.20,11.91,12.19,6213762
2022-08-12,12.23,12.26,12.02,12.18,4621242
2022-08-15,12.17,12.18,12.02,12.10,3272721
2022-08-16,12.10,12.16,12.05,12.13,2577359
2022-08-17,12.15,12.22,12.10,12.20,3156500
2022-08-18,12.21,12.44,12.10,12.42,5034625
2022-08-19,12.42,12.64,12.25,12.25,5259623
2022-08-22,12.22,12.56,12.04,12.47,4130110
2022-08-23,12.46,12.58,12.39,12.56,3654736
2022-08-24,12.52,12.64,12.26,12.31,3947989
2022-08-25,12.31,12.38,12.11,12.31,2684750
2022-08-26,12.31,12.55,12.30,12.36,2409925
2022-08-29,12.11,12.50,12.08,12.49,2595975
2022-08-30,12.53,13.52,12.53,12.98,9661070
2022-08-31,12.88,13.14,12.73,12.79,7097703
2022-09-01,12.78,13.07,12.73,12.83,4988346
2022-09-02,12.88,13.05,12.84,12.97,4130388
2022-09-05,13.08,13.26,12.70,12.82,4687850
2022-09-06,12.82,12.93,12.71,12.78,3456962
2022-09-07,12.80,12.80,12.59,12.65,3382596
2022-09-08,12.61,12.74,12.52,12.70,2484923
2022-09-09,12.77,12.98,12.70,12.78,4202300
2022-09-13,12.90,12.92,12.63,12.64,3387175
2022-09-14,12.56,12.75,12.22,12.73,3881812
2022-09-15,12.78,12.80,12.25,12.39,3960609
2022-09-16,12.45,12.45,11.90,11.90,3606452
2022-09-19,11.91,11.99,11.53,11.65,2891236
2022-09-20,11.69,11.91,11.61,11.64,1891854
2022-09-21,11.58,11.69,11.35,11.63,2063729
2022-09-22,11.55,11.67,11.39,11.40,1971843
2022-09-23,11.26,11.37,10.95,11.08,2664800
2022-09-26,11.15,11.27,10.85,10.96,2144030
2022-09-27,10.96,11.52,10.96,11.51,3252966
2022-09-28,11.55,11.75,11.32,11.32,2514471
2022-09-29,11.43,11.91,11.43,11.75,4710321
2022-09-30,11.73,11.89,11.63,11.76,3306952
2022-10-10,11.72,12.10,11.70,11.76,3665370
2022-10-11,11.76,11.90,11.49,11.90,3109300
2022-10-12,12.26,12.33,11.36,11.94,5355567
2022-10-13,12.19,12.24,11.62,12.01,4890386
2022-10-14,11.99,12.73,11.90,12.56,9366621
2022-10-17,12.42,12.92,12.41,12.74,8346816
2022-10-18,12.76,13.16,12.55,13.00,9135066
2022-10-19,12.98,13.03,12.75,12.90,6105422
2022-10-20,12.95,13.44,12.83,13.02,10878175
2022-10-21,12.92,13.26,12.86,13.15,7774970
2022-10-24,13.29,13.29,12.69,12.76,7054000
2022-10-25,12.75,12.95,12.47,12.82,5909036
2022-10-26,13.19,13.41,12.95,13.40,9548250
2022-10-27,13.48,13.49,13.11,13.35,7437501
2022-10-28,13.28,13.44,12.88,12.98,6062710
2022-10-31,12.16,12.64,12.12,12.39,9470451
2022-11-01,12.53,12.89,12.30,12.74,7046493
2022-11-02,12.80,13.07,12.61,12.73,5977514
2022-11-03,12.86,12.88,12.40,12.43,5637471
2022-11-04,12.45,12.59,12.27,12.44,5036440
2022-11-07,12.46,12.48,12.14,12.28,5495250
2022-11-08,12.22,12.26,11.95,12.12,4301944
2022-11-09,12.08,12.40,12.05,12.40,4414850
2022-11-10,12.16,12.40,11.98,12.02,6297811
2022-11-11,12.16,12.54,11.98,12.01,8984969
2022-11-14,12.01,12.39,11.77,12.35,8097742
2022-11-15,12.38,12.52,12.21,12.51,5946809
2022-11-16,12.52,12.69,12.37,12.38,4938804
2022-11-17,12.31,12.66,12.31,12.59,4514376
2022-11-18,12.59,13.08,12.59,12.93,10366293
2022-11-21,13.03,13.25,12.80,13.16,8677050
2022-11-22,13.18,13.40,12.73,12.78,9760663
2022-11-23,12.65,12.89,12.14,12.29,8107823
2022-11-24,12.26,12.76,12.25,12.70,6423901
2022-11-25,12.71,12.79,12.33,12.62,4028150
2022-11-28,12.48,13.01,12.41,12.79,6040700
2022-11-29,12.69,13.60,12.68,13.35,11788150
2022-11-30,13.53,13.61,12.93,13.04,8885966
2022-12-01,13.22,13.25,12.75,12.94,7211379
2022-12-02,12.94,13.40,12.87,13.37,9923959
2022-12-05,13.56,13.63,13.10,13.25,11540200
2022-12-06,13.24,13.45,12.86,13.00,9664833
2022-12-07,13.08,13.40,12.93,13.32,10473143
2022-12-08,13.35,14.12,13.12,13.69,18032724
2022-12-09,14.00,14.46,13.76,14.20,29421882
2022-12-12,14.69,15.62,14.35,14.43,36539585
2022-12-13,14.52,14.65,13.90,14.30,20165514
2022-12-14,14.09,14.09,13.42,13.46,17815992
2022-12-15,13.43,13.71,13.40,13.53,8736427
2022-12-16,13.42,13.75,13.39,13.59,9461370
2022-12-19,13.71,14.01,13.00,13.70,14230353
2022-12-20,13.25,13.38,12.71,12.99,10702252
2022-12-21,12.86,13.06,12.72,12.81,5528300
2022-12-22,12.82,12.97,12.50,12.56,5775033
2022-12-23,12.50,12.68,12.30,12.54,5497938
2022-12-26,12.65,12.69,12.40,12.46,3966050
2022-12-27,12.40,12.45,11.99,12.10,7744291
2022-12-28,12.06,12.26,11.94,12.10,3919900
2022-12-29,12.06,12.23,12.00,12.15,3318100
2022-12-30,12.15,12.29,12.00,12.25,4074350
2023-01-03,12.20,12.40,12.18,12.38,3468568
2023-01-04,12.38,12.43,12.26,12.30,3212934
2023-01-05,12.41,12.42,12.18,12.31,2686602
2023-01-06,12.30,12.30,12.00,12.09,4589510
2023-01-09,12.10,12.20,12.03,12.09,2664700
2023-01-10,12.10,12.18,11.92,12.18,2649260
2023-01-11,12.14,12.17,12.06,12.10,2105253
2023-01-12,12.08,12.25,12.02,12.17,2634300
2023-01-13,12.20,12.29,12.15,12.29,2153753
2023-01-16,12.32,12.43,12.30,12.40,3314300
2023-01-17,12.41,12.44,12.26,12.28,1723350
2023-01-18,12.30,12.39,12.24,12.33,1442589
2023-01-19,12.32,12.43,12.25,12.40,1825300
2023-01-20,12.39,12.58,12.39,12.51,2679700
2023-01-30,12.53,12.67,12.47,12.60,3468450
2023-01-31,12.60,12.61,12.51,12.57,1814600
2023-02-01,12.56,12.60,12.48,12.60,3195628
2023-02-02,12.66,12.66,12.51,12.52,4143250
2023-02-03,12.52,12.56,12.34,12.44,3192839
2023-02-06,12.38,12.55,12.37,12.48,2558072
2023-02-07,12.50,12.53,12.43,12.48,2097150
2023-02-08,12.48,13.11,12.40,13.11,12501851
2023-02-09,13.10,13.10,12.85,13.05,6633457
2023-02-10,13.01,13.05,12.83,12.94,4693000
2023-02-13,12.92,13.06,12.92,13.03,4240350
2023-02-14,13.05,13.07,12.86,12.97,3039236
2023-02-15,12.97,13.02,12.85,12.90,2375600
2023-02-16,12.90,13.24,12.71,12.75,7715685
2023-02-17,12.75,13.47,12.69,13.47,14338102
2023-02-20,13.51,13.55,13.15,13.31,8934452
2023-02-21,13.31,13.40,13.20,13.36,4921569
2023-02-22,13.31,13.32,13.16,13.19,3705985
2023-02-23,13.22,13.26,13.11,13.25,3363550
2023-02-24,13.20,13.31,13.16,13.31,3311750
2023-02-27,13.26,13.32,13.05,13.11,3071600
2023-02-28,13.15,13.42,13.14,13.35,4206050
2023-03-01,13.34,13.34,13.17,13.30,3424900
2023-03-02,13.27,13.28,13.05,13.13,3769533
2023-03-03,13.09,13.19,12.92,12.98,3322550
2023-03-06,12.96,13.08,12.94,12.99,2163393
2023-03-07,13.04,13.09,12.59,12.59,4356493
2023-03-08,12.59,12.81,12.50,12.72,2601250
2023-03-09,12.73,12.84,12.62,12.71,2370964
2023-03-10,12.63,12.67,12.51,12.60,2371950
2023-03-13,12.58,12.60,12.20,12.31,4630664
2023-03-14,12.39,12.42,12.04,12.15,2943103
2023-03-15,12.23,12.46,12.19,12.26,4504400
2023-03-16,12.27,12.28,12.02,12.08,3227214
2023-03-17,12.15,12.19,12.01,12.05,3003300
2023-03-20,12.05,12.10,11.87,12.09,2858450
2023-03-21,12.07,12.30,12.07,12.25,2520600
2023-03-22,12.32,12.35,12.22,12.29,1768500
2023-03-23,12.29,12.31,12.15,12.30,2562500
2023-03-24,12.30,12.39,12.20,12.23,1876049
2023-03-27,12.30,12.30,12.12,12.16,2364187
2023-03-28,12.24,12.39,12.18,12.33,2876361
2023-03-29,12.34,12.43,12.09,12.14,2330850
2023-03-30,12.14,12.24,12.03,12.23,1757927
2023-03-31,12.30,12.34,12.23,12.28,1470800
2023-04-03,12.31,12.33,12.11,12.13,2594800
2023-04-04,12.14,12.15,11.89,11.95,3476329
2023-04-06,11.96,12.07,11.95,11.95,1869019
2023-04-07,11.97,12.13,11.93,12.06,2543950
2023-04-10,12.06,12.09,11.88,11.89,2509200
2023-04-11,11.93,11.96,11.56,11.62,4159442
2023-04-12,11.68,11.74,11.51,11.54,2823050
2023-04-13,11.51,11.69,11.35,11.69,3499950
2023-04-14,11.69,11.83,11.67,11.74,2706200
2023-04-17,11.74,11.79,11.62,11.77,1567650
2023-04-18,11.71,11.83,11.66,11.82,1671500
2023-04-19,11.75,11.84,11.55,11.58,1982300
2023-04-20,11.54,11.56,11.36,11.37,1758150
2023-04-21,11.37,11.48,11.18,11.24,2621950
2023-04-24,11.35,11.35,11.19,11.23,1632264
2023-04-25,11.22,11.32,10.80,11.00,2856900
2023-04-26,10.98,11.24,10.97,11.23,1909750
2023-04-27,11.27,11.43,11.20,11.39,2179100
2023-04-28,11.44,11.48,11.28,11.46,1609800
2023-05-04,11.36,11.86,11.35,11.66,3543512
2023-05-05,11.65,11.70,11.43,11.57,1788590
2023-05-08,11.51,11.67,11.42,11.55,1622150
2023-05-09,11.51,11.55,11.38,11.38,1991712
2023-05-10,11.37,11.49,11.33,11.37,1445332
2023-05-11,11.37,11.47,11.29,11.30,1579700
2023-05-12,11.30,11.42,11.22,11.35,1288550
2023-05-15,11.29,11.43,11.21,11.43,1565527
2023-05-16,11.40,11.56,11.38,11.46,2008900
2023-05-17,11.46,11.47,11.26,11.36,2218200
2023-05-18,11.36,11.45,11.16,11.21,2428950
2023-05-19,11.29,11.39,11.13,11.35,2273200
2023-05-22,11.39,11.46,11.35,11.45,2039250
2023-05-23,11.40,11.58,11.40,11.48,3115300
2023-05-24,11.50,11.50,11.22,11.24,2759187
2023-05-25,11.28,11.29,10.96,11.12,2939500
2023-05-26,11.12,11.24,10.96,11.23,2101150
2023-05-29,11.23,11.37,11.10,11.20,2018797
2023-05-30,11.23,11.33,11.02,11.13,2641650
2023-05-31,11.08,11.23,10.99,10.99,2817950
2023-06-01,11.03,11.03,10.85,10.91,2969500
2023-06-02,10.92,10.98,10.77,10.84,3309700
2023-06-05,10.84,10.86,10.66,10.74,3298700
2023-06-06,10.74,10.79,10.49,10.56,3755400
2023-06-07,10.56,10.56,10.33,10.42,3215050
2023-06-08,10.42,10.43,10.21,10.26,3264050
2023-06-09,10.23,10.41,10.16,10.31,3604350
2023-06-12,10.32,10.53,10.23,10.45,4183536
