Date,Open,High,Low,Close,Vol
2013-06-21,12.78,12.97,12.32,12.88,895080
2013-06-24,12.76,12.80,12.00,12.15,721847
2013-06-25,12.12,12.32,11.38,11.98,844982
2013-06-26,12.00,12.16,11.82,12.04,522730
2013-06-27,12.01,12.12,11.73,11.80,676035
2013-06-28,11.72,11.98,11.41,11.79,524599
2013-07-01,11.89,12.22,11.84,12.06,836332
2013-07-02,12.08,12.25,12.00,12.18,647942
2013-07-03,12.08,12.55,11.97,12.37,1095511
2013-07-04,12.30,12.49,12.10,12.40,1006588
2013-07-05,12.28,12.60,12.22,12.35,793104
2013-07-08,12.12,12.12,11.71,11.71,850095
2013-07-09,11.81,12.17,11.61,12.17,712092
2013-07-10,12.18,12.43,12.11,12.35,906108
2013-07-11,12.57,12.88,12.54,12.63,1361892
2013-07-12,12.50,12.73,12.35,12.37,958820
2013-07-15,12.42,12.68,12.15,12.31,2225983
2013-07-16,12.29,12.63,12.21,12.63,1480252
2013-07-17,12.53,12.63,12.35,12.37,936245
2013-07-18,12.33,12.37,12.21,12.21,746657
2013-07-19,12.20,12.33,11.95,11.95,705400
2013-07-22,12.00,12.37,11.95,12.33,857877
2013-07-23,12.42,12.74,12.42,12.55,1314775
2013-07-24,12.54,12.55,12.34,12.49,1043030
2013-07-25,12.46,12.54,12.22,12.25,1037356
2013-07-26,12.27,13.48,12.18,13.48,4739242
2013-07-29,13.21,14.15,13.15,13.84,8865459
2013-07-30,13.65,13.66,13.11,13.26,3401929
2013-07-31,13.27,13.44,13.15,13.27,1811792
2013-08-01,13.25,14.00,13.20,13.75,3711264
2013-08-02,13.68,13.85,13.52,13.53,1974181
2013-08-05,13.51,13.73,13.41,13.69,1613120
2013-08-06,13.67,13.95,13.59,13.72,1886515
2013-08-07,13.56,13.82,13.51,13.61,1714214
2013-08-08,13.61,13.86,13.61,13.69,1143133
2013-08-09,13.76,14.28,13.76,14.12,2560884
2013-08-12,14.20,14.55,14.02,14.43,2908685
2013-08-13,14.45,14.53,14.15,14.27,1501141
2013-08-14,14.24,14.28,13.91,13.96,1523303
2013-08-15,14.06,14.35,13.96,13.99,1462939
2013-08-16,14.10,14.38,13.86,13.87,1437608
2013-08-19,13.89,14.08,13.82,14.01,1019704
2013-08-20,14.06,14.10,13.61,13.76,1070480
2013-08-21,13.76,13.97,13.70,13.95,633586
2013-08-22,13.92,13.99,13.81,13.84,669036
2013-08-23,13.91,14.18,13.61,13.74,1305943
2013-08-26,13.85,14.30,13.85,14.20,2280951
2013-08-27,14.23,14.25,14.03,14.10,1020230
2013-08-28,14.23,15.00,14.22,14.86,6105670
2013-08-29,14.70,14.70,14.14,14.15,3539652
2013-08-30,14.15,14.15,13.65,13.70,2681330
2013-09-02,13.66,13.94,13.56,13.88,1238368
2013-09-03,13.87,13.97,13.72,13.91,815629
2013-09-04,14.00,14.23,13.90,14.07,2152702
2013-09-05,13.90,14.14,13.70,13.84,1852764
2013-09-06,13.79,13.96,13.70,13.82,1402246
2013-09-09,13.85,14.13,13.80,14.02,1069613
2013-09-10,14.02,14.18,13.91,14.12,1147752
2013-09-11,14.05,14.05,13.85,13.86,1418585
2013-09-12,13.86,13.93,13.82,13.84,944746
2013-09-13,13.68,13.98,13.68,13.98,982652
2013-09-16,13.98,14.05,13.87,13.96,711009
2013-09-17,14.00,14.02,13.64,13.65,811923
2013-09-18,13.65,13.70,13.50,13.62,922152
2013-09-23,13.62,13.84,13.61,13.78,1282832
2013-09-24,13.73,13.94,13.71,13.89,1127304
2013-09-25,13.80,13.99,13.79,13.88,949185
2013-09-26,13.95,13.96,13.58,13.66,1001017
2013-09-27,13.57,14.46,13.57,14.02,1946690
2013-09-30,14.01,14.26,13.92,13.96,923744
2013-10-08,14.01,14.12,13.81,14.09,1107756
2013-10-09,14.60,15.50,14.50,15.17,7533465
2013-10-10,15.04,15.04,14.74,14.83,3620214
2013-10-11,14.83,16.06,14.78,15.63,7169930
2013-10-14,15.60,15.96,15.50,15.61,3841396
2013-10-15,15.53,15.61,15.14,15.33,2922400
2013-10-16,15.27,16.17,14.88,15.65,4737338
2013-10-17,15.59,15.89,15.32,15.39,2765141
2013-10-18,15.63,15.93,15.51,15.56,2903401
2013-10-21,15.63,16.03,15.29,15.99,4387906
2013-10-22,15.82,16.16,15.73,15.83,2473769
2013-10-23,15.96,16.09,15.22,15.35,3315384
2013-10-24,15.50,15.67,15.27,15.59,2142300
2013-10-25,15.73,15.82,15.46,15.67,1798786
2013-10-28,15.75,16.10,15.50,15.77,3421049
2013-10-29,15.81,16.09,15.30,16.07,5695581
2013-10-30,16.10,16.92,16.01,16.63,5306216
2013-10-31,16.64,16.83,16.32,16.42,2610989
2013-11-01,16.34,16.79,16.28,16.30,3380776
2013-11-04,16.12,16.12,15.31,15.71,3249659
2013-11-05,15.70,15.95,15.60,15.71,1688432
2013-11-06,15.50,15.72,15.01,15.33,2458679
2013-11-07,15.21,15.49,15.20,15.29,1328450
2013-11-08,15.29,15.29,14.62,14.74,1656457
2013-11-11,14.70,15.08,14.66,14.92,1211246
2013-11-12,15.00,15.15,14.89,15.15,2307510
2013-11-13,15.13,15.26,14.97,14.98,1019790
2013-11-14,14.93,15.59,14.93,15.54,2067180
2013-11-15,15.59,15.98,15.57,15.78,2024378
2013-11-18,15.92,15.98,15.69,15.92,1763881
2013-11-19,15.97,17.38,15.86,16.74,4234202
2013-11-20,16.70,17.07,16.52,16.80,2601484
2013-11-21,16.59,17.00,16.52,17.00,3223420
2013-11-22,16.85,17.20,16.83,17.10,3007424
2013-11-25,17.01,17.15,16.70,16.90,2028117
2013-11-26,16.90,17.19,16.71,17.00,2097305
2013-11-27,17.03,17.63,16.88,17.63,3664452
2013-11-28,17.60,18.14,17.52,17.84,3172895
2013-11-29,17.95,19.60,17.92,18.62,4279317
2013-12-02,17.98,18.77,17.68,18.10,4690583
2013-12-03,17.71,19.77,17.71,19.53,4055264
2013-12-04,19.54,20.29,19.10,19.42,4078513
2013-12-05,19.40,20.08,19.03,19.59,2578855
2013-12-06,19.33,19.66,18.50,18.63,2889738
2013-12-09,18.74,19.10,18.60,18.89,2062506
2013-12-10,18.85,19.18,18.45,18.60,2625482
2013-12-11,18.68,19.01,18.53,18.89,1846396
2013-12-12,18.71,18.97,18.70,18.82,1297766
2013-12-13,18.62,19.68,18.54,19.60,2631029
2013-12-16,19.83,19.83,19.36,19.61,2282907
2013-12-17,19.68,19.88,19.36,19.75,1938506
2013-12-18,19.63,20.76,19.62,20.55,3053070
2013-12-19,20.42,20.66,19.50,19.90,2521353
2013-12-20,19.63,19.89,19.53,19.76,1536367
2013-12-23,19.70,19.95,19.51,19.92,1382025
2013-12-24,19.75,20.89,19.75,20.18,1598878
2013-12-25,20.30,20.69,20.00,20.58,1561984
2013-12-26,20.58,20.65,20.13,20.16,1562314
2013-12-27,20.20,20.58,20.07,20.35,1119586
2013-12-30,20.50,20.50,19.16,19.41,2662815
2013-12-31,19.30,19.90,19.28,19.63,1536714
2014-01-02,19.51,19.77,19.35,19.74,752504
2014-01-03,19.86,20.54,19.77,20.52,2655465
2014-01-06,20.48,20.89,20.30,20.66,2505587
2014-01-07,20.67,21.80,20.51,21.49,2944189
2014-01-08,21.50,21.70,21.28,21.52,1668673
2014-01-09,21.29,21.80,21.29,21.40,1655333
2014-01-10,21.37,21.59,20.70,20.89,1522239
2014-01-13,20.71,21.28,20.71,20.97,905334
2014-01-14,20.90,22.13,20.81,21.99,1456873
2014-01-15,22.00,22.24,21.81,21.99,843126
2014-01-16,21.97,23.16,21.90,22.86,1958144
2014-01-17,22.80,23.86,22.70,23.80,2409091
2014-01-20,23.80,24.10,23.50,23.85,1530824
2014-01-21,23.85,23.93,23.50,23.78,1276994
2014-01-22,23.62,24.80,23.62,24.28,1740787
2014-01-23,24.17,25.04,24.10,24.99,1708549
2014-01-24,25.11,25.39,24.38,24.45,1638115
2014-01-27,24.45,25.00,24.35,24.40,1283946
2014-01-28,24.46,24.70,23.17,23.66,1686404
2014-01-29,23.69,24.70,23.67,24.50,1099290
2014-01-30,24.40,24.58,23.68,23.91,754436
2014-02-07,23.60,24.53,23.43,24.25,681989
2014-02-10,24.28,24.98,24.28,24.98,1033206
2014-02-11,24.99,25.72,24.99,25.55,1458899
2014-02-12,25.30,25.53,24.78,25.21,1110822
2014-02-13,25.21,26.03,25.02,25.09,1640305
2014-02-14,25.20,25.70,25.02,25.40,1018596
2014-02-17,25.30,25.87,24.76,25.26,1291097
2014-02-18,25.25,25.31,24.79,25.10,1400473
2014-02-19,25.10,25.29,24.58,24.70,1169951
2014-02-20,24.87,25.25,24.67,24.81,801391
2014-02-21,24.71,25.08,23.69,23.98,1525724
2014-02-24,23.76,24.35,23.50,24.30,887205
2014-02-25,24.30,24.65,23.31,23.40,959084
2014-02-26,23.10,24.29,23.08,23.82,729424
2014-02-27,23.90,24.05,22.82,23.01,2160085
2014-02-28,22.90,23.33,22.01,23.24,742519
2014-03-03,23.30,23.89,23.15,23.89,673469
2014-03-04,24.30,24.30,23.60,23.68,710350
2014-03-05,23.70,23.90,23.23,23.29,440098
2014-03-06,23.23,23.45,22.76,23.10,842078
2014-03-07,23.09,23.25,22.90,22.95,797608
2014-03-10,22.95,23.69,22.30,22.65,841591
2014-03-11,22.34,22.85,21.90,22.25,1420097
2014-03-12,22.10,22.44,21.94,22.29,728395
2014-03-13,22.30,22.68,22.06,22.30,274936
2014-03-14,22.23,22.48,22.13,22.25,335597
2014-03-17,22.24,24.00,22.24,22.75,652962
2014-03-18,22.87,23.98,22.68,23.80,627673
2014-03-19,23.78,23.80,23.02,23.23,587103
2014-03-20,23.40,23.91,23.02,23.12,674533
2014-03-21,23.13,23.46,22.56,23.16,830265
2014-03-24,23.38,24.50,23.38,24.10,1298990
2014-03-25,24.11,24.40,23.24,23.65,1304985
2014-03-26,23.51,23.89,23.31,23.60,710903
2014-03-27,23.50,23.72,22.63,22.80,1267607
2014-03-28,22.28,23.98,22.28,22.58,2494892
2014-03-31,22.61,23.16,22.52,22.77,1168416
2014-04-01,22.76,23.29,22.58,23.25,591629
2014-04-02,23.48,23.48,22.72,22.79,709999
2014-04-03,23.00,23.07,22.79,22.98,387678
2014-04-04,22.80,23.15,22.80,22.88,722926
2014-04-08,22.88,22.99,22.55,22.72,754855
2014-04-09,22.77,23.64,22.77,23.58,963039
2014-04-10,23.80,23.84,23.20,23.37,880612
2014-04-11,23.40,23.66,23.28,23.39,352147
2014-04-14,23.51,23.55,23.21,23.35,402304
2014-04-15,23.35,23.48,23.12,23.18,317575
2014-04-16,22.97,23.28,22.63,23.00,595336
2014-04-17,22.88,23.23,22.76,23.10,267363
2014-04-18,22.90,23.28,22.90,23.16,462611
2014-04-21,23.01,23.30,22.70,23.19,708377
2014-04-22,22.91,23.28,22.91,23.21,699269
2014-04-23,23.13,23.95,23.13,23.63,730408
2014-04-24,23.54,23.84,23.38,23.68,529240
2014-04-25,23.38,23.73,23.08,23.29,913271
2014-04-28,23.18,23.47,22.52,22.70,736977
2014-04-29,22.70,23.07,22.52,23.05,530752
2014-04-30,22.96,23.98,22.96,23.98,965288
2014-05-05,23.98,26.35,23.98,25.90,2912610
2014-05-06,25.90,26.28,25.43,26.10,1605935
2014-05-07,25.98,26.00,24.98,24.98,1151551
2014-05-08,24.62,25.50,24.60,24.86,927939
2014-05-09,24.80,25.38,24.63,24.96,611253
2014-05-12,25.18,25.50,24.63,25.23,804863
2014-05-13,25.20,25.76,24.85,25.15,666296
2014-05-14,25.10,25.28,24.71,24.85,377205
2014-05-15,24.84,24.97,22.86,23.10,1493616
2014-05-16,23.03,23.88,22.60,23.80,934535
2014-05-19,23.87,23.87,23.01,23.68,300171
2014-05-20,23.71,23.98,23.09,23.30,602572
2014-05-21,23.01,23.47,23.01,23.25,343057
2014-05-22,23.01,23.49,23.01,23.25,345546
2014-05-23,23.20,23.42,23.15,23.36,333298
2014-05-26,23.45,23.58,23.32,23.50,319018
2014-05-27,23.50,23.51,23.30,23.47,318421
2014-05-28,23.46,23.56,23.21,23.48,173593
2014-05-29,23.53,23.61,23.22,23.41,432186
2014-05-30,23.33,23.62,23.25,23.45,284699
2014-06-03,23.45,23.99,23.40,23.90,541293
2014-06-04,23.90,23.95,23.60,23.60,182425
2014-06-05,23.56,23.82,23.21,23.38,496768
2014-06-06,23.32,23.45,23.20,23.38,451423
2014-06-09,23.00,23.73,22.90,23.62,345254
2014-06-10,23.68,23.79,23.34,23.62,374904
2014-06-11,23.62,25.11,23.62,25.02,1258219
2014-06-12,24.90,24.95,24.30,24.47,475364
2014-06-13,24.67,24.91,24.32,24.84,497055
2014-06-16,24.85,26.10,24.73,25.44,1139787
2014-06-17,25.02,25.60,24.40,24.59,815826
2014-06-18,24.59,24.77,24.50,24.70,301583
2014-06-19,24.01,24.80,23.98,24.00,383010
2014-06-20,24.50,25.68,24.08,25.60,761834
2014-06-24,28.16,28.16,28.16,28.16,644385
2014-06-25,29.16,29.19,25.80,26.25,15298252
2014-06-26,25.82,26.45,25.50,25.88,9608154
2014-06-27,25.75,26.22,25.63,25.69,5862334
2014-06-30,25.71,25.80,25.13,25.49,4598903
2014-07-01,25.52,25.85,25.38,25.59,4782022
2014-07-02,25.70,26.30,25.62,25.89,9043047
2014-07-03,26.09,26.77,25.89,26.03,13071957
2014-07-04,26.39,26.74,26.08,26.54,8802827
2014-07-07,26.65,26.97,26.26,26.46,6035505
2014-07-08,26.38,26.48,25.91,26.22,5019581
2014-07-09,26.24,26.24,25.65,25.68,3875417
2014-07-10,25.80,25.96,25.58,25.83,2301150
2014-07-11,25.85,25.96,25.71,25.84,2220442
2014-07-14,25.80,26.36,25.71,26.34,3650556
2014-07-15,26.30,26.30,25.72,25.87,2868679
2014-07-16,25.74,25.86,25.10,25.32,3222790
2014-07-17,25.21,25.49,25.13,25.28,1200786
2014-07-18,25.38,25.58,25.30,25.37,1195158
2014-07-21,25.38,25.49,24.61,24.63,2196266
2014-07-22,24.43,24.88,24.43,24.81,1407032
2014-07-23,24.76,24.78,24.01,24.08,2359233
2014-07-24,24.08,24.28,23.63,24.00,1827480
2014-07-25,24.10,24.65,24.02,24.64,1710951
2014-07-28,24.72,25.15,24.66,25.01,2589939
2014-07-29,25.08,25.47,25.05,25.30,2181324
2014-07-30,25.26,25.48,25.11,25.27,1889695
2014-07-31,25.31,26.42,25.27,26.18,4574886
2014-08-01,26.01,26.33,25.85,26.26,3871880
2014-08-04,26.27,26.57,25.98,26.17,6029027
2014-08-05,26.25,26.69,25.70,26.49,6854842
2014-08-06,26.30,26.40,25.81,25.81,5265228
2014-08-07,25.81,25.81,24.35,24.39,20312940
2014-08-08,24.60,24.80,24.31,24.46,8405836
2014-08-11,24.52,24.77,24.38,24.76,5690875
2014-08-12,24.72,25.09,24.69,25.01,5133958
2014-08-13,25.09,25.22,24.82,25.16,4420828
2014-08-14,24.93,25.08,24.20,24.32,16337473
2014-08-15,24.26,24.53,24.18,24.52,5028664
2014-08-18,24.70,24.96,24.62,24.95,6076662
2014-08-19,25.09,25.09,24.82,24.97,5123386
2014-08-20,24.78,24.79,24.53,24.59,7670123
2014-08-21,24.89,26.09,24.71,25.97,16402477
2014-08-22,25.90,26.19,25.68,25.81,9226515
2014-08-25,25.86,26.45,25.76,25.90,8623804
2014-08-26,25.85,25.90,24.87,25.36,13070226
2014-08-27,25.15,25.22,24.71,24.80,9583356
2014-08-28,11.11,11.37,10.60,10.74,19924455
2014-08-29,10.60,10.84,10.44,10.70,10165494
2014-09-01,10.69,11.35,10.66,11.33,18514928
2014-09-02,11.43,11.43,11.24,11.35,17603756
2014-09-03,11.36,11.48,11.26,11.37,16178255
2014-09-04,11.37,11.87,11.30,11.69,29146785
2014-09-05,11.69,11.82,11.60,11.74,18154422
2014-09-09,11.80,11.84,11.62,11.78,17297471
2014-09-10,11.75,11.75,11.56,11.69,15189043
2014-09-11,11.63,11.79,11.53,11.56,20012883
2014-09-12,11.54,11.65,11.46,11.63,11302323
2014-09-15,11.63,11.66,11.52,11.63,14004381
2014-09-16,11.65,11.94,11.57,11.66,28428539
2014-09-17,11.67,12.57,11.62,12.23,42694575
2014-09-18,12.20,12.22,11.91,12.00,21071197
2014-09-19,12.05,12.09,11.70,11.88,17348880
2014-09-22,11.85,11.85,11.50,11.56,14130691
2014-09-23,11.55,11.66,11.51,11.66,8981324
2014-09-24,11.66,11.74,11.58,11.72,12993080
2014-09-25,11.76,11.83,11.63,11.64,13733307
2014-09-26,11.60,11.63,11.45,11.53,12111412
2014-09-29,11.56,11.86,11.56,11.83,16392577
2014-09-30,11.83,11.87,11.71,11.79,12531211
2014-10-08,11.78,11.90,11.68,11.90,16775711
2014-10-09,11.93,11.99,11.73,11.93,20256589
2014-10-10,11.97,11.97,11.78,11.82,13745363
2014-10-13,11.76,11.76,11.55,11.71,9644256
2014-10-14,11.71,11.75,11.57,11.61,8891025
2014-10-15,11.62,11.74,11.58,11.71,9039720
2014-10-16,11.65,11.77,11.53,11.54,11379573
2014-10-17,11.56,11.62,11.01,11.22,12019436
2014-10-20,11.24,11.29,11.16,11.25,7658111
2014-10-21,11.27,11.38,11.23,11.30,6609469
2014-10-22,11.35,11.35,10.92,10.94,9978300
2014-10-23,10.89,10.97,10.58,10.60,7911354
2014-10-24,10.60,10.72,10.60,10.68,4188078
2014-10-27,10.69,10.74,10.63,10.72,3773155
2014-10-28,10.72,11.07,10.71,11.07,7497326
2014-10-29,11.01,11.11,10.93,11.07,13507554
2014-10-30,11.05,11.15,10.96,11.07,10117716
2014-10-31,11.03,11.06,10.85,10.96,10544815
2014-11-03,10.96,11.01,10.86,10.98,8140144
2014-11-04,11.00,11.03,10.68,10.71,10651661
2014-11-05,10.67,10.75,10.60,10.74,6993519
2014-11-06,10.72,10.75,10.65,10.75,4816538
2014-11-07,10.77,10.80,10.50,10.55,9691552
2014-11-10,10.60,10.75,10.57,10.74,6767029
2014-11-11,10.72,10.73,10.24,10.30,11057744
2014-11-12,10.28,10.45,10.25,10.41,4919342
2014-11-13,10.41,10.45,10.25,10.40,5695779
2014-11-14,10.35,10.38,10.27,10.34,4133837
2014-11-17,10.38,10.51,10.32,10.47,4893992
2014-11-18,10.48,10.51,10.39,10.41,3402042
2014-11-19,10.40,10.47,10.38,10.42,4027377
2014-11-20,10.43,10.54,10.39,10.48,5003230
2014-11-21,10.48,10.52,10.42,10.49,5491669
2014-11-24,10.54,10.63,10.49,10.59,9257441
2014-11-25,10.59,11.08,10.55,11.00,20833054
2014-11-26,11.00,11.00,10.77,10.86,11099252
2014-11-27,10.87,11.06,10.86,11.01,10895394
2014-11-28,11.09,11.09,10.88,10.92,9371898
2014-12-01,10.88,10.88,10.61,10.63,11268249
2014-12-02,10.68,10.87,10.68,10.78,8603939
2014-12-03,10.72,11.13,10.71,11.00,18078138
2014-12-04,11.01,11.10,10.93,11.05,14844391
2014-12-05,11.09,11.10,10.54,10.72,15458625
2014-12-08,10.76,10.76,10.56,10.68,9970198
2014-12-09,10.64,10.65,10.26,10.26,15813074
2014-12-10,10.50,10.54,10.28,10.54,9105548
2014-12-11,10.50,10.78,10.42,10.66,10206308
2014-12-12,10.60,10.75,10.59,10.73,8921428
2014-12-15,10.71,11.05,10.66,11.00,14737614
2014-12-16,11.00,11.15,10.87,10.89,12258946
2014-12-17,10.90,10.90,10.57,10.70,9742664
2014-12-18,10.69,10.77,10.55,10.60,7249935
2014-12-19,10.55,10.66,10.35,10.47,8513486
2014-12-22,10.48,10.53,10.11,10.15,10880474
2014-12-23,10.17,10.32,10.13,10.17,5886657
2014-12-24,10.20,10.37,10.20,10.36,5832898
2014-12-25,10.37,10.50,10.32,10.43,5844770
2014-12-26,10.43,10.48,10.28,10.38,6010464
2014-12-29,10.32,10.32,10.14,10.16,6767745
2014-12-30,10.16,10.25,10.14,10.18,4642177
2014-12-31,10.21,10.26,10.16,10.24,4371267
2015-01-05,10.20,10.48,10.15,10.42,9752626
2015-01-06,10.35,10.47,10.25,10.43,9842418
2015-01-07,10.44,11.26,10.44,10.98,30784260
2015-01-08,10.88,11.04,10.82,10.86,13603074
2015-01-09,10.86,11.00,10.73,10.74,10222658
2015-01-12,10.80,10.89,10.52,10.59,7843119
2015-01-13,10.64,10.75,10.61,10.72,6068086
2015-01-14,10.68,10.79,10.57,10.79,7270339
2015-01-15,10.82,11.09,10.82,11.01,13932721
2015-01-16,11.20,11.35,11.03,11.09,16075593
2015-01-19,10.94,11.26,10.61,10.80,16267842
2015-01-20,10.80,11.15,10.73,11.14,16163386
2015-01-21,11.34,11.94,11.30,11.89,46256540
2015-01-22,11.79,12.49,11.70,12.24,45462269
2015-01-23,12.31,12.41,11.88,11.90,28308982
2015-01-26,11.90,12.25,11.90,12.06,18255381
2015-01-27,11.99,11.99,11.66,11.90,19573172
2015-01-28,11.85,11.96,11.70,11.82,11906890
2015-01-29,11.72,11.77,11.55,11.62,12079084
2015-01-30,11.55,11.69,11.30,11.30,14611132
2015-02-02,11.29,11.54,11.25,11.38,8742636
2015-02-03,11.36,11.57,11.36,11.57,8121546
2015-02-04,11.52,11.62,11.28,11.29,8895665
2015-02-05,11.47,11.54,11.29,11.34,9105409
2015-02-06,11.28,11.43,11.05,11.09,9271448
2015-02-09,11.05,11.05,10.88,10.91,7742770
2015-02-10,10.95,11.02,10.86,11.00,5970582
2015-02-11,11.00,11.24,11.00,11.20,5992606
2015-02-12,11.20,11.23,11.10,11.21,6330772
2015-02-13,11.30,11.42,11.25,11.33,8065725
2015-02-16,11.35,11.45,11.28,11.45,7622372
2015-02-17,11.45,11.51,11.32,11.34,7970460
2015-02-25,11.34,11.37,11.16,11.22,9425224
2015-02-26,11.23,11.87,11.20,11.83,23772862
2015-02-27,11.80,11.93,11.66,11.84,17867507
2015-03-02,11.90,11.99,11.81,11.91,17423847
2015-03-03,11.91,12.47,11.82,12.14,37914592
2015-03-04,12.12,13.30,12.02,13.12,48168561
2015-03-05,13.15,13.15,12.68,12.97,28596285
2015-03-06,13.00,13.96,13.00,13.22,35546175
2015-03-09,13.16,13.83,12.70,13.54,30181609
2015-03-10,13.50,13.89,13.35,13.55,20342086
2015-03-11,13.60,13.83,13.20,13.28,23377198
2015-03-12,13.25,13.27,12.73,12.84,20541586
2015-03-13,12.88,13.08,12.80,12.91,11567197
2015-03-16,12.96,13.48,12.96,13.44,19381351
2015-03-17,13.46,13.87,13.29,13.66,25929810
2015-03-18,13.68,14.68,13.50,14.42,33582691
2015-03-19,14.29,14.92,14.01,14.60,31040499
2015-03-20,14.61,15.00,14.37,14.63,24832888
2015-03-23,14.65,15.22,14.49,15.15,35488847
2015-03-24,15.08,15.25,14.38,14.86,32488055
2015-03-25,14.85,14.85,14.50,14.69,23592522
2015-03-26,14.98,15.20,14.56,15.08,28077671
2015-03-27,15.08,15.30,14.80,15.15,22348379
2015-03-30,15.11,15.29,14.95,14.99,19340096
2015-03-31,15.01,15.05,14.47,14.50,25402374
2015-04-01,14.50,15.13,14.41,14.92,23606771
2015-04-02,14.88,15.23,14.80,15.04,23879802
2015-04-03,15.02,15.20,14.84,15.03,23061290
2015-04-07,15.09,15.96,15.09,15.75,36075849
2015-04-08,15.68,16.34,15.56,16.27,40025137
2015-04-09,16.37,16.59,15.25,15.45,30637623
2015-04-10,15.32,15.93,15.10,15.75,20751764
2015-04-13,15.70,16.18,15.60,16.04,24314788
2015-04-14,16.08,16.08,15.45,15.55,22348257
2015-04-15,15.53,15.53,14.53,14.53,23456124
2015-04-16,14.50,14.95,14.01,14.86,16599467
2015-04-17,14.88,15.09,14.66,14.71,18716791
2015-04-20,14.65,14.65,14.00,14.06,21903627
2015-04-21,14.06,14.75,14.00,14.71,15484272
2015-04-22,14.83,15.33,14.83,15.08,20253190
2015-04-23,15.09,15.29,14.76,15.24,26386793
2015-04-24,15.00,15.70,14.85,15.50,29331574
2015-04-27,15.45,15.59,15.20,15.33,25802744
2015-04-28,15.31,15.44,14.40,14.46,20967187
2015-04-29,14.37,15.14,14.24,14.88,17318150
2015-04-30,14.88,14.90,14.51,14.51,11988591
2015-05-04,14.40,14.50,14.25,14.43,9888843
2015-05-05,14.50,14.68,13.91,14.05,12446329
2015-05-06,14.04,14.25,13.71,13.81,10833378
2015-05-07,13.85,13.90,13.21,13.25,11654783
2015-05-08,13.33,13.72,13.31,13.68,10373562
2015-05-11,13.88,14.17,13.74,14.17,13693510
2015-05-12,14.18,14.27,14.07,14.20,12084031
2015-05-13,14.15,14.43,14.05,14.38,15912920
2015-05-14,14.44,14.78,14.23,14.67,20029018
2015-05-15,14.67,14.83,14.28,14.38,16364875
2015-05-18,14.23,15.27,14.22,14.99,30384831
2015-05-19,15.00,15.19,14.85,15.09,23456337
2015-05-20,15.10,15.43,14.93,14.98,23182214
2015-05-21,14.90,15.55,14.80,15.50,29586534
2015-05-22,15.60,15.95,15.51,15.71,28537586
2015-05-25,15.71,16.44,15.41,16.28,37685102
2015-05-26,16.50,17.91,16.30,17.91,34662970
2015-05-27,18.60,19.50,17.77,19.25,43457814
2015-05-28,18.90,19.48,17.33,17.34,40266469
2015-05-29,17.33,18.19,16.12,17.75,30499543
2015-06-01,17.78,19.53,17.78,19.53,32755125
2015-06-02,20.16,21.48,19.96,21.07,34973784
2015-06-03,21.33,23.00,20.51,23.00,30830130
2015-10-21,20.61,20.61,20.61,20.61,310600
2015-10-22,18.55,18.55,18.55,18.55,437300
2015-10-23,16.70,18.55,16.70,17.33,96343329
2015-10-26,16.79,17.17,16.10,16.89,52681675
2015-10-27,16.51,16.80,16.19,16.67,27187941
2015-10-28,16.36,16.59,16.00,16.10,25924062
2015-10-29,16.29,16.36,15.45,15.57,25224771
2015-10-30,15.48,15.50,14.90,15.07,20256225
2015-11-02,14.85,15.66,14.70,15.10,17291989
2015-11-03,14.99,15.33,14.88,15.09,14437896
2015-11-04,15.29,15.73,15.17,15.56,20166346
2015-11-05,15.49,15.54,15.00,15.08,23056040
2015-11-06,15.08,15.48,15.00,15.40,17551981
2015-11-09,15.26,15.39,15.02,15.30,17980412
2015-11-10,15.19,15.75,15.08,15.62,20286831
2015-11-11,15.65,16.25,15.48,16.03,28152273
2015-11-12,16.12,16.77,15.81,16.53,34078128
2015-11-13,16.35,16.85,15.92,16.02,21834129
2015-11-16,15.56,15.90,15.50,15.90,17293236
2015-11-17,16.03,16.09,15.61,15.66,20466880
2015-11-18,15.54,15.70,15.01,15.10,14566565
2015-11-19,15.10,15.66,15.10,15.64,10861495
2015-11-20,15.63,15.73,15.27,15.48,12569178
2015-11-23,15.48,16.47,15.48,16.47,26994195
2015-11-24,16.60,18.00,16.60,17.31,44477113
2015-11-25,17.40,18.12,16.86,17.78,32374812
2015-11-26,17.70,18.25,17.18,17.63,33833941
2015-11-27,17.50,18.48,17.20,18.10,49182482
2015-11-30,18.15,18.36,16.70,18.20,29701005
2015-12-01,17.78,17.98,16.85,16.87,24003404
2015-12-02,16.73,17.23,15.31,16.37,21112126
2015-12-03,16.19,17.99,15.95,17.20,25511029
2015-12-04,17.14,17.87,16.88,17.00,25354860
2015-12-07,16.80,17.59,16.77,17.29,21574670
2015-12-08,17.00,18.20,16.84,17.76,36999171
2015-12-09,17.91,17.92,17.11,17.21,18977512
2015-12-10,17.03,17.70,16.75,17.70,19514858
2015-12-11,17.59,17.95,17.26,17.45,14018763
2015-12-14,17.00,17.50,16.68,17.08,17564513
2015-12-15,17.00,17.48,16.91,17.29,15017823
2015-12-16,17.21,18.28,17.15,18.12,32535319
2015-12-22,18.79,19.90,18.33,19.10,44523995
2015-12-23,18.99,20.60,18.80,20.35,36875633
2015-12-24,20.05,21.19,19.90,20.50,31503849
2015-12-25,20.83,21.23,19.56,20.96,40302760
