Date,Open,High,Low,Close,Vol
2015-02-16,17.41,17.93,17.40,17.93,133032
2015-02-17,17.97,18.27,17.91,18.17,57819
2015-02-25,17.94,18.21,17.93,18.08,194032
2015-02-26,17.51,18.27,17.51,18.25,1510405
2015-02-27,18.32,18.46,18.15,18.39,859901
2015-03-02,19.66,19.66,18.55,18.82,231230
2015-03-03,18.82,18.82,18.44,18.70,18500
2015-03-04,18.68,19.46,18.45,18.88,92038
2015-03-05,18.48,18.70,18.32,18.69,47400
2015-03-06,18.67,18.68,18.32,18.55,41600
2015-03-09,18.22,18.82,18.22,18.82,26100
2015-03-10,18.69,18.77,18.69,18.76,66200
2015-03-11,18.72,18.76,18.39,18.63,60900
2015-03-12,18.68,18.78,18.11,18.77,442800
2015-03-13,18.94,18.94,18.81,18.82,320344
2015-03-16,19.08,19.60,19.06,19.60,142587
2015-03-17,19.99,20.00,19.70,19.97,212534
2015-03-18,20.17,20.34,19.81,20.34,65303
2015-03-19,20.58,20.74,20.19,20.26,110163
2015-03-20,20.31,21.26,19.88,21.15,152071
2015-03-23,21.21,22.42,21.20,22.40,120472
2015-03-24,22.40,22.55,21.50,22.45,59319
2015-03-25,22.45,22.46,21.70,22.45,56700
2015-03-26,22.45,22.45,21.70,22.26,37400
2015-03-27,22.11,22.22,22.11,22.22,2700
2015-03-30,22.31,23.82,21.67,23.72,183165
2015-03-31,22.50,23.67,22.50,23.08,155164
2015-04-01,23.18,23.50,22.90,23.30,97400
2015-04-02,23.30,24.00,23.30,23.86,170864
2015-04-03,23.99,25.10,22.56,25.00,149500
2015-04-07,25.00,27.26,25.00,26.74,257246
2015-04-08,26.65,26.65,25.53,26.51,132094
2015-04-09,25.41,26.05,24.34,25.86,532319
2015-04-10,25.13,25.82,24.42,25.81,177284
2015-04-13,25.88,26.43,25.00,26.43,672998
2015-04-14,26.43,28.93,26.09,27.10,860361
2015-04-15,27.10,27.10,24.49,25.98,705600
2015-04-16,25.30,27.94,25.06,26.44,863810
2015-04-17,27.59,27.59,25.80,27.00,446904
2015-04-20,26.59,27.53,24.83,27.19,637359
2015-04-21,26.08,27.79,26.08,27.30,370408
2015-04-22,27.30,28.63,27.30,28.62,263021
2015-04-23,27.83,29.99,27.83,28.71,512793
2015-04-24,28.30,29.16,26.00,28.97,431400
2015-04-27,28.60,31.80,28.60,29.51,799443
2015-04-28,29.30,29.94,28.65,28.71,1599053
2015-04-29,28.01,29.27,28.01,28.93,435988
2015-04-30,28.24,29.76,28.07,28.94,841159
2015-05-04,29.00,30.65,28.95,29.18,562411
2015-05-05,28.90,29.20,27.71,28.00,585500
2015-05-06,27.99,29.78,27.40,27.40,911224
2015-05-07,27.45,27.60,26.81,26.82,67341
2015-05-08,27.04,28.39,27.04,28.04,394500
2015-05-11,28.20,30.47,28.20,30.43,1352528
2015-05-12,30.43,32.16,30.43,32.10,1030757
2015-05-13,31.50,32.20,31.45,31.90,1159738
2015-05-15,10.89,10.89,10.89,10.89,48500
2015-05-18,11.52,11.96,10.90,11.40,7957602
2015-05-19,11.13,11.56,10.81,11.40,2587075
2015-05-20,11.40,11.98,11.35,11.64,4144104
2015-05-21,11.64,12.10,11.59,12.10,3525818
2015-05-22,12.20,12.79,12.10,12.55,4286138
2015-05-25,12.50,13.81,12.15,13.78,3440950
2015-05-26,13.85,15.16,13.85,15.16,5040365
2015-05-27,16.30,16.68,15.20,16.68,6972832
2015-05-28,15.80,15.82,15.01,15.01,9187400
2015-05-29,13.51,14.58,13.51,13.90,10194720
2015-06-01,13.61,14.65,13.51,14.61,4891262
2015-06-02,14.87,15.10,14.23,14.96,5891270
2015-06-03,15.14,15.15,14.30,15.02,5284865
2015-06-04,15.01,15.01,13.60,14.88,2592812
2015-06-05,14.65,15.49,14.65,14.84,3329745
2015-06-08,14.84,14.85,14.30,14.79,2687489
2015-06-09,14.68,14.95,14.48,14.93,2524448
2015-06-10,14.65,15.20,14.37,15.10,2027487
2015-06-11,15.06,15.17,14.80,15.11,1940199
2015-06-12,15.11,15.39,15.11,15.32,1196375
2015-06-15,15.32,15.67,15.10,15.15,1117689
2015-06-16,14.70,15.07,13.91,13.91,807100
2015-06-17,13.90,14.69,13.42,14.56,1437067
2015-06-18,14.40,14.40,13.30,13.80,844288
2015-06-19,13.79,13.79,12.43,12.62,905400
2015-06-23,12.10,12.86,11.50,12.77,1621337
2015-06-24,13.28,13.28,12.40,13.15,538095
2015-06-25,13.02,13.48,12.03,12.51,692462
2015-06-26,12.00,12.18,11.26,11.26,696417
2015-06-29,11.30,11.30,10.13,10.14,984141
2015-06-30,9.50,11.15,9.40,11.14,1251409
2015-07-01,11.14,11.52,10.23,10.30,797987
2015-07-02,10.30,10.48,9.40,9.72,565800
2015-07-03,9.03,9.98,8.75,9.70,354940
2015-07-06,10.46,10.67,9.01,10.20,827167
2015-07-07,9.41,10.24,9.18,9.18,658900
2015-07-08,8.26,8.26,8.26,8.26,60000
2015-07-09,7.43,9.09,7.43,8.84,1771809
2015-07-10,7.96,9.50,7.96,9.36,1721062
2015-07-13,9.36,9.37,8.73,9.11,1580552
2015-07-14,8.68,8.95,8.20,8.39,1507542
2015-07-15,8.15,8.15,7.55,7.60,1715729
2015-07-16,6.87,8.00,6.87,7.60,769027
2015-07-17,7.60,8.36,7.16,8.36,1003026
2015-07-20,8.39,9.17,8.39,9.11,774709
2015-07-21,9.94,9.94,8.68,9.10,398409
2015-07-22,9.01,9.73,9.01,9.39,781000
2015-07-23,9.23,10.33,9.23,10.33,468600
2015-07-24,10.33,11.19,10.00,10.15,583029
2015-07-27,10.00,10.00,9.14,9.14,290000
2015-07-28,8.23,9.13,8.23,8.62,276329
2015-07-29,8.09,8.78,8.09,8.72,248900
2015-07-30,9.16,9.16,8.15,8.69,190100
2015-07-31,8.64,8.98,8.05,8.07,367430
2015-08-03,8.58,8.58,7.26,7.52,298700
2015-08-04,7.93,8.27,7.16,8.27,621465
2015-08-05,8.53,8.95,7.93,8.39,601430
2015-08-06,8.35,8.87,7.98,8.50,160700
2015-08-07,8.86,8.86,7.76,8.77,498130
2015-08-10,8.97,9.60,8.43,9.50,515638
2015-08-11,9.50,10.21,9.12,9.59,413600
2015-08-12,9.40,9.55,9.16,9.21,350238
2015-08-13,9.36,9.80,8.69,9.45,365400
2015-08-14,9.90,9.90,9.07,9.51,317300
2015-08-17,9.59,9.63,8.73,9.50,339500
2015-08-18,9.17,9.78,8.70,8.70,374200
2015-08-19,8.11,8.89,8.11,8.84,360900
2015-08-20,9.26,9.26,8.34,8.64,223900
2015-08-21,8.00,8.56,7.95,8.00,161500
2015-08-24,7.80,7.80,7.20,7.20,127100
2015-08-25,6.48,6.50,6.48,6.49,67900
2015-08-26,6.48,6.48,5.84,5.84,615700
2015-08-27,5.79,5.79,5.26,5.26,180900
2015-08-28,5.24,5.50,4.73,5.47,1629233
2015-08-31,5.35,5.35,4.92,4.92,438031
2015-09-01,4.48,4.54,4.43,4.43,150500
2015-09-02,3.99,4.38,3.99,4.17,1951001
2015-09-07,3.75,4.20,3.75,3.75,932800
2015-09-08,3.58,3.99,3.38,3.99,757256
2015-09-09,3.98,4.37,3.98,4.37,1084016
2015-09-10,4.20,4.70,4.20,4.34,347809
2015-09-11,4.21,4.50,3.98,4.23,367603
2015-09-14,4.39,4.44,3.82,3.82,902600
2015-09-15,3.44,3.64,3.44,3.44,863100
2015-09-16,3.44,3.44,3.10,3.13,594829
2015-09-18,9.95,10.57,9.70,10.04,471643
2015-09-21,10.04,10.90,9.59,10.90,417550
2015-09-22,11.40,11.40,10.92,11.07,76999
2015-09-23,11.30,11.30,10.67,10.82,154552
2015-09-24,11.24,11.24,10.90,11.10,72099
2015-09-25,11.10,12.19,10.64,12.19,134645
2015-09-28,11.13,13.38,11.01,13.37,221030
2015-09-29,14.60,14.60,12.20,13.96,218218
2015-09-30,12.56,13.79,12.56,12.65,471785
2015-10-08,11.42,12.60,11.42,12.08,2130231
2015-10-09,11.70,11.70,11.18,11.36,1305597
2015-10-12,11.36,12.30,11.31,12.29,1930395
2015-10-13,12.01,12.37,11.81,12.24,1103902
2015-10-14,12.24,12.36,11.95,12.13,1164997
2015-10-15,11.86,12.71,11.86,12.64,762544
2015-10-16,12.60,13.33,12.60,13.00,638516
2015-10-19,13.19,14.20,12.83,13.80,1282056
2015-10-20,13.46,13.68,13.17,13.58,309836
2015-10-21,13.58,13.58,12.25,12.61,347550
2015-10-22,11.57,12.97,11.57,12.85,243682
2015-10-23,12.97,13.60,12.82,13.53,369493
2015-10-26,13.97,13.99,13.40,13.48,142527
2015-10-27,13.48,13.89,12.61,13.70,63265
2015-10-28,13.34,13.78,13.26,13.47,210170
2015-10-29,13.00,13.49,12.92,13.37,28649
2015-10-30,13.37,13.67,12.82,13.33,91293
2015-11-02,13.33,13.33,12.67,12.97,77200
2015-11-03,12.97,13.19,12.75,13.10,17987
2015-11-04,12.65,13.77,12.65,13.77,504843
2015-11-05,13.77,14.68,13.73,14.41,321504
2015-11-06,14.36,14.96,13.90,14.51,178224
2015-11-09,14.51,15.29,14.51,15.18,315309
2015-11-10,15.17,15.17,14.60,15.04,323904
2015-11-11,14.69,15.60,14.68,15.45,233660
2015-11-12,15.45,16.36,14.88,15.34,85875
2015-11-13,14.31,15.40,14.31,14.99,71824
2015-11-16,16.00,16.00,14.03,15.05,85163
2015-11-17,15.00,15.94,15.00,15.46,160369
2015-11-18,15.75,15.75,14.92,15.15,31539
2015-11-19,14.74,15.98,14.71,15.79,91323
2015-11-20,15.79,15.87,15.26,15.69,70283
2015-11-23,15.40,15.87,15.36,15.66,135173
2015-11-24,15.93,15.93,15.27,15.63,30600
2015-11-25,16.42,16.42,15.64,16.00,72795
2015-11-26,16.52,16.52,15.72,16.09,37600
2015-11-27,16.09,16.50,14.48,15.06,88870
2015-11-30,15.06,15.07,13.57,14.31,50235
2015-12-01,14.87,15.30,14.31,14.69,60131
2015-12-02,15.12,15.12,14.30,15.08,53900
2015-12-03,15.37,15.37,14.81,15.27,45492
2015-12-04,15.85,15.85,14.93,15.28,29848
2015-12-07,15.55,15.55,14.87,15.29,31100
2015-12-08,15.67,15.67,14.52,14.76,21500
2015-12-09,15.13,15.13,14.04,14.88,39260
2015-12-10,14.50,15.19,13.60,14.98,11260
2015-12-11,15.34,15.34,14.39,15.14,18533
2015-12-14,14.35,15.51,14.35,15.29,33400
2015-12-15,15.66,15.66,15.02,15.40,119777
2015-12-16,15.40,15.89,14.69,15.15,21735
2015-12-17,15.42,15.84,15.28,15.61,124645
2015-12-18,15.51,15.95,15.51,15.90,119320
2015-12-21,16.34,16.34,14.31,16.10,51783
2015-12-22,16.15,16.39,15.95,16.38,32874
2015-12-23,16.38,18.02,16.27,18.02,221524
2015-12-24,17.49,19.80,16.66,19.60,378663
2015-12-25,17.64,18.40,17.64,17.64,605114
2015-12-28,16.11,16.19,15.88,15.88,811205
2015-12-29,15.88,15.88,15.00,15.54,382084
2015-12-30,15.61,15.75,15.33,15.69,224777
2015-12-31,15.50,15.75,15.27,15.54,174505
2016-01-04,15.06,15.37,13.99,14.19,215800
2016-01-05,13.32,14.12,12.78,13.57,281436
2016-01-06,13.00,13.32,12.70,13.32,294825
2016-01-07,12.58,12.58,12.34,12.41,160615
2016-01-08,11.52,12.17,11.51,11.53,504543
2016-01-11,11.02,11.45,10.38,10.38,174100
2016-01-12,10.52,10.52,9.60,10.22,160900
2016-01-13,10.22,10.49,9.59,9.89,405150
2016-01-14,9.29,10.26,9.05,10.16,442417
2016-01-15,9.30,9.88,9.16,9.17,360517
2016-01-18,9.17,9.37,8.36,9.18,506048
2016-01-19,8.70,9.65,8.70,9.50,661366
2016-01-20,9.17,9.45,9.17,9.23,1324713
2016-01-21,8.88,9.98,8.88,9.35,4743175
2016-01-22,9.51,9.77,9.40,9.53,4021844
2016-01-25,9.56,10.10,9.56,10.10,2233640
2016-01-26,10.00,10.00,9.09,9.09,2864687
2016-01-27,8.45,8.98,8.18,8.43,2767773
2016-01-28,8.37,8.49,7.63,7.63,1608036
2016-01-29,7.77,8.33,7.71,8.29,679248
2016-02-01,8.29,8.32,7.98,8.17,469400
2016-02-02,8.16,8.68,8.16,8.62,796200
2016-02-03,8.02,8.77,8.02,8.77,213762
2016-02-04,8.77,9.18,8.66,9.00,423400
2016-02-05,9.12,9.12,8.81,8.82,152000
2016-02-15,8.13,8.78,8.13,8.78,175900
2016-02-16,8.90,9.32,8.80,9.32,130873
2016-02-17,9.47,9.50,9.21,9.46,427200
2016-02-18,9.70,9.80,9.52,9.53,233423
2016-02-19,9.34,9.88,9.34,9.58,192296
2016-02-22,9.84,9.97,9.61,9.89,259503
2016-02-23,9.89,9.89,9.58,9.60,133100
2016-02-24,9.61,9.62,8.95,9.46,832030
2016-02-25,9.30,9.30,8.51,8.51,1115837
2016-02-26,8.62,8.62,8.23,8.59,839810
2016-02-29,8.17,8.17,7.73,7.80,225396
2016-03-01,7.95,8.11,7.73,7.98,292734
2016-03-02,8.08,8.78,8.08,8.78,330987
2016-03-03,8.83,9.29,8.83,9.01,510785
2016-03-04,8.78,9.15,8.57,8.78,135683
2016-03-07,8.84,9.17,8.80,9.00,46432
2016-03-08,8.57,9.14,8.46,9.03,46903
2016-03-09,8.63,8.90,8.63,8.68,298164
2016-03-10,8.13,8.72,8.13,8.37,806429
2016-03-11,8.29,8.39,8.17,8.27,188476
2016-03-14,8.37,8.90,8.37,8.74,400288
2016-03-15,8.83,8.83,8.62,8.67,153000
2016-03-16,8.73,8.77,8.60,8.61,89488
2016-03-17,8.75,9.47,8.57,9.22,454088
2016-03-18,9.39,9.95,9.35,9.70,389276
2016-03-21,9.97,10.20,9.87,10.20,308805
2016-03-22,10.10,10.25,9.72,10.16,253595
2016-03-23,9.99,10.15,9.90,10.15,299545
2016-03-24,10.09,10.09,9.31,9.82,259450
2016-03-25,9.51,10.07,9.44,10.05,27800
2016-03-28,9.97,10.26,9.79,10.07,161000
2016-03-29,9.79,9.79,9.52,9.59,67100
2016-03-30,9.79,10.11,9.68,10.11,249191
2016-03-31,10.01,10.20,10.01,10.07,102970
2016-04-01,9.86,9.98,9.62,9.96,138202
2016-04-05,9.99,10.29,9.99,10.29,216006
2016-04-06,10.01,10.28,9.50,10.21,281586
2016-04-07,10.19,10.24,10.05,10.05,75172
2016-04-08,9.80,9.96,9.76,9.91,36530
2016-04-11,10.10,10.48,10.08,10.24,125530
2016-04-12,10.24,10.24,9.99,10.15,59100
2016-04-13,10.40,10.64,10.15,10.49,163552
2016-04-14,10.50,10.55,10.23,10.51,467974
2016-04-15,10.77,10.77,10.40,10.49,73500
2016-04-18,10.18,10.42,10.09,10.19,113600
2016-04-19,10.10,10.52,9.94,10.14,207100
2016-04-20,10.86,10.86,9.13,9.55,406134
2016-04-21,9.68,9.68,9.30,9.30,161500
2016-04-22,9.10,9.43,9.10,9.43,198339
2016-04-25,9.20,9.47,9.20,9.47,289599
2016-04-26,9.95,9.95,9.22,9.52,108800
2016-04-27,9.52,9.86,9.47,9.65,161000
2016-04-28,9.61,9.79,9.34,9.59,124700
2016-04-29,9.31,9.67,9.31,9.61,106000
2016-05-03,9.73,9.96,9.72,9.96,188000
2016-05-04,9.97,10.16,9.27,10.07,196101
2016-05-05,9.76,10.12,9.76,10.03,95800
2016-05-06,10.14,10.14,9.61,9.70,40100
2016-05-09,9.21,9.50,9.04,9.25,61749
2016-05-10,9.00,9.64,9.00,9.29,37900
2016-05-11,9.46,9.46,9.09,9.30,185900
2016-05-12,8.91,9.26,8.81,9.19,107255
2016-05-13,9.17,9.47,8.90,9.20,61800
2016-05-16,9.16,9.29,9.16,9.27,22200
2016-05-17,9.38,9.40,9.20,9.39,79154
2016-05-18,9.61,9.61,9.03,9.11,51900
2016-05-19,8.90,9.38,8.86,9.19,68000
2016-05-20,9.39,9.39,9.01,9.16,72900
2016-05-23,9.33,9.37,9.13,9.29,17900
2016-05-24,9.35,9.35,9.04,9.21,22500
2016-05-25,9.10,9.39,9.06,9.27,84602
2016-05-26,9.20,9.35,8.96,9.34,73000
2016-05-27,9.11,9.34,8.68,9.34,33500
2016-05-30,9.04,9.32,9.04,9.31,55500
2016-05-31,9.38,9.75,9.37,9.75,311476
2016-06-01,9.88,9.93,9.80,9.90,280100
2016-06-02,9.88,9.97,9.75,9.96,270400
2016-06-03,9.89,10.12,9.80,10.12,356742
2016-06-06,10.00,10.21,9.98,10.12,108800
2016-06-07,10.11,10.21,10.06,10.21,47900
2016-06-08,10.02,10.18,9.89,9.99,83620
2016-06-13,10.24,10.24,9.35,9.69,146100
2016-06-14,9.69,9.84,9.25,9.53,84700
2016-06-15,9.61,9.86,9.25,9.79,145500
2016-06-16,9.79,9.86,9.53,9.64,192835
2016-06-17,9.72,9.96,9.72,9.82,78164
2016-06-20,9.55,9.90,9.55,9.87,26720
2016-06-21,10.27,10.27,9.75,10.05,160591
2016-06-22,10.00,10.08,10.00,10.08,23942
2016-06-23,10.06,10.09,9.81,9.99,23600
2016-06-24,9.99,10.20,9.72,9.87,79700
2016-06-27,9.95,10.09,9.71,10.08,124722
2016-06-28,10.08,10.17,9.96,10.15,383911
2016-06-29,10.25,10.50,10.08,10.18,61500
2016-06-30,10.32,10.32,10.05,10.18,11800
2016-07-01,10.24,10.24,10.05,10.12,21720
2016-07-04,9.73,10.28,9.73,10.25,84461
2016-07-05,10.19,10.33,10.16,10.25,126200
2016-07-06,10.39,10.39,10.23,10.35,101702
2016-07-07,10.26,10.44,10.25,10.44,233300
2016-07-08,10.35,10.47,10.34,10.47,37400
2016-07-11,10.58,10.59,10.31,10.53,55060
2016-07-12,10.57,10.57,10.57,10.57,32000
2016-07-13,10.71,10.93,10.71,10.78,329154
2016-07-14,10.88,10.88,10.72,10.85,248621
2016-07-15,10.81,10.86,10.78,10.86,28100
2016-07-18,10.60,10.90,10.60,10.90,235700
2016-07-19,10.89,10.90,10.75,10.89,87400
2016-07-20,10.78,10.89,10.78,10.89,16300
2016-07-21,10.93,11.29,10.91,11.03,131450
2016-07-22,10.70,10.95,10.70,10.94,10900
2016-07-25,11.03,11.03,10.71,10.93,5800
2016-07-26,11.06,11.39,10.94,11.23,97600
2016-07-27,11.45,11.48,10.36,10.81,71000
2016-07-28,10.32,10.90,10.32,10.60,8300
2016-07-29,10.60,11.08,10.22,10.62,15200
2016-08-01,10.24,10.58,9.85,10.50,24100
2016-08-03,10.18,10.57,10.18,10.20,29400
2016-08-04,10.04,10.67,10.03,10.53,122800
2016-08-05,10.90,10.90,10.30,10.50,29600
2016-08-08,10.47,10.63,10.37,10.53,146672
2016-08-09,10.52,10.55,10.40,10.55,122002
2016-08-10,10.55,10.55,10.53,10.53,7910
2016-08-11,10.41,10.43,10.41,10.42,6162
2016-08-12,10.59,10.59,10.58,10.59,1000
2016-08-15,10.50,11.23,10.50,11.21,120796
2016-08-16,11.11,11.38,11.03,11.09,46689
2016-08-17,11.42,11.42,11.18,11.18,31400
2016-08-18,11.25,11.36,11.07,11.36,17700
2016-08-19,11.14,11.41,11.14,11.40,5600
2016-08-22,11.40,11.40,11.40,11.40,2100
2016-08-23,10.94,11.19,10.94,10.95,2700
2016-08-24,11.11,11.11,10.90,10.90,37184
2016-08-25,10.90,10.90,10.78,10.78,2300
2016-08-26,10.97,10.97,10.83,10.83,37191
2016-08-29,10.67,10.79,10.65,10.79,54602
2016-08-30,10.78,10.78,10.72,10.72,7384
2016-08-31,10.72,10.72,10.70,10.70,1100
2016-09-02,10.52,10.77,10.45,10.77,27702
2016-09-05,10.85,10.86,10.69,10.69,12531
2016-09-06,10.87,10.87,10.87,10.87,6784
2016-09-07,10.84,10.85,10.84,10.85,8651
2016-09-08,10.96,10.96,10.89,10.89,1500
2016-09-09,10.76,10.76,10.76,10.76,8420
2016-09-12,10.35,10.45,9.73,10.45,9404
2016-09-13,10.13,10.43,10.13,10.30,11400
2016-09-14,10.42,10.42,10.00,10.19,16300
2016-09-19,10.17,10.17,10.00,10.10,58600
2016-09-20,10.18,10.18,10.10,10.10,31886
2016-09-21,9.95,10.11,9.32,10.06,244723
2016-09-22,10.04,10.06,9.72,9.93,144866
2016-09-23,9.99,9.99,9.92,9.93,120282
2016-09-26,10.04,10.04,9.54,9.84,132400
2016-09-27,9.64,9.78,9.64,9.78,31500
2016-09-28,9.79,9.82,9.77,9.77,27200
2016-09-29,9.75,10.00,9.75,9.90,296681
2016-09-30,9.94,9.99,9.94,9.94,28000
2016-10-10,9.88,10.09,9.81,10.08,169870
2016-10-11,10.08,10.14,10.01,10.05,101500
2016-10-12,10.03,10.05,9.95,10.05,25600
2016-10-13,10.05,10.07,9.97,10.03,68341
2016-10-14,9.83,9.97,9.83,9.97,3400
2016-10-17,9.84,9.84,9.82,9.82,5500
2016-10-18,9.99,10.32,9.89,10.21,93600
2016-10-19,10.21,10.31,9.87,10.13,117000
2016-10-20,9.87,10.25,9.87,10.00,153370
2016-10-21,9.91,10.15,9.91,10.10,49400
2016-10-24,10.10,10.48,9.92,10.18,60200
2016-10-25,9.96,10.25,9.96,10.19,34356
2016-10-26,10.02,10.19,9.81,10.04,71800
2016-10-27,9.91,10.15,9.71,9.90,149700
2016-10-28,9.88,10.12,9.75,9.75,181500
2016-10-31,9.71,9.81,9.64,9.68,116100
2016-11-01,9.70,9.87,9.62,9.83,154850
2016-11-02,9.74,9.80,9.70,9.74,124050
2016-11-03,9.73,9.91,9.73,9.82,176400
2016-11-04,9.87,9.91,9.66,9.75,138294
2016-11-07,9.68,9.75,9.66,9.70,78500
2016-11-08,9.67,9.76,9.67,9.70,45200
2016-11-09,9.73,9.82,9.73,9.74,134400
2016-11-10,9.78,10.14,9.78,9.94,88200
2016-11-11,9.87,10.02,9.86,10.02,160400
2016-11-14,10.03,10.49,10.03,10.26,48100
2016-11-15,10.26,10.36,10.15,10.28,36800
2016-11-16,10.25,10.29,10.02,10.28,145483
2016-11-17,10.18,10.18,10.08,10.16,98200
2016-11-18,10.06,10.08,9.93,9.93,156065
2016-11-21,9.93,10.05,9.93,9.94,82685
2016-11-22,9.99,10.12,9.99,10.09,154153
2016-11-23,10.14,10.20,10.12,10.12,86100
2016-11-24,10.17,10.17,10.09,10.12,76121
2016-11-25,10.10,10.26,10.02,10.26,63151
2016-11-28,10.28,10.35,10.28,10.33,68800
2016-11-29,10.33,10.38,10.33,10.37,57717
2016-11-30,10.26,10.26,10.12,10.12,125800
2016-12-01,10.20,10.30,10.20,10.26,20730
2016-12-02,10.29,10.32,10.14,10.14,76650
2016-12-05,10.04,10.04,9.82,9.87,35100
2016-12-06,10.14,10.14,10.14,10.14,200
2016-12-07,10.13,10.15,10.13,10.15,66300
2016-12-09,10.03,10.15,10.02,10.15,62900
2016-12-12,10.19,10.20,9.52,9.78,100802
2016-12-13,9.23,9.51,9.23,9.50,4730
2016-12-14,9.60,9.60,9.60,9.60,100
2016-12-15,9.69,9.69,9.69,9.69,100
2016-12-16,9.67,9.68,9.50,9.56,31702
2016-12-19,9.42,9.57,9.42,9.57,19900
2016-12-21,9.62,9.62,9.62,9.62,400
2016-12-22,9.41,9.97,9.39,9.97,6100
2016-12-23,9.85,9.85,9.49,9.68,6400
2016-12-26,9.23,9.58,9.17,9.57,43700
2016-12-27,9.58,9.58,9.38,9.52,2300
2016-12-29,9.34,9.53,9.34,9.42,6600
2017-01-03,9.53,9.75,9.53,9.75,23000
2017-01-04,9.36,9.65,9.36,9.65,8400
2017-01-05,9.49,9.49,9.49,9.49,67
2017-01-06,9.46,9.79,9.36,9.79,30283
2017-01-09,9.64,9.68,9.38,9.68,137340
2017-01-10,9.75,9.75,9.48,9.50,22300
2017-01-11,9.57,10.00,9.41,9.48,171800
2017-01-12,9.42,9.42,9.23,9.37,21300
2017-01-13,9.47,9.47,8.94,9.11,115900
2017-01-16,9.06,9.25,8.53,8.83,123327
2017-01-17,8.56,8.79,8.55,8.76,24400
2017-01-18,8.77,8.84,8.77,8.84,62400
2017-01-19,8.62,8.95,8.60,8.95,23000
2017-01-20,8.87,8.92,8.65,8.92,11800
2017-01-23,8.91,9.10,8.91,9.10,50400
2017-01-24,9.03,9.03,8.85,8.87,39100
2017-01-25,9.07,9.07,8.91,8.91,13500
2017-01-26,8.70,9.17,8.70,9.10,50400
2017-02-03,9.08,9.35,8.84,8.84,22700
2017-02-06,8.88,8.88,8.88,8.88,22400
2017-02-07,9.08,9.15,9.08,9.14,26300
2017-02-08,8.94,9.15,8.94,9.15,31500
2017-02-09,9.25,9.25,9.22,9.22,36800
2017-02-10,9.50,9.50,9.09,9.36,22300
2017-02-13,9.12,9.36,9.12,9.23,21630
2017-02-14,9.23,9.40,9.23,9.40,1300
2017-02-15,9.25,9.25,9.25,9.25,1105
2017-02-16,9.25,9.25,9.25,9.25,3000
2017-02-17,9.27,9.27,9.23,9.23,35500
2017-02-20,9.33,9.36,9.33,9.36,1100
2017-02-21,9.50,9.50,9.50,9.50,3300
2017-02-23,9.51,9.86,9.51,9.80,4752
2017-03-01,9.53,9.75,9.52,9.73,10200
2017-03-02,9.53,9.53,9.53,9.53,300
2017-03-06,9.56,9.69,9.56,9.69,8300
2017-03-07,9.38,9.66,9.32,9.66,21110
2017-03-08,9.45,9.45,9.36,9.43,3295
2017-03-09,9.36,9.38,9.35,9.35,32578
2017-03-10,9.27,9.27,9.27,9.27,100
2017-03-13,9.29,9.50,9.29,9.50,27083
2017-03-15,9.57,9.80,9.57,9.80,20100
2017-03-16,9.80,9.80,9.79,9.79,34100
2017-03-17,10.16,10.16,9.62,9.62,10020
2017-03-20,9.57,9.57,9.57,9.57,100
2017-03-21,9.37,9.71,9.37,9.71,9200
2017-03-22,10.02,10.02,9.39,9.68,500
2017-03-23,9.89,9.89,9.41,9.51,7900
2017-03-24,9.67,9.67,9.48,9.53,9602
2017-03-27,9.65,9.67,9.48,9.66,7400
2017-03-28,9.75,9.98,9.56,9.86,32800
2017-03-29,9.86,9.98,9.37,9.90,41750
2017-03-30,10.00,10.00,9.43,9.80,50841
2017-03-31,9.89,9.89,8.82,9.52,39800
2017-04-05,9.90,9.90,9.20,9.58,4733
2017-04-06,9.57,9.67,9.50,9.67,63300
2017-04-07,9.63,9.75,9.60,9.70,29000
2017-04-10,9.69,9.69,9.69,9.69,1400
2017-04-11,9.47,9.79,9.47,9.63,1591
2017-04-12,9.62,9.68,9.62,9.68,31774
2017-04-13,9.58,9.70,9.58,9.68,71327
2017-04-14,9.46,9.46,9.46,9.46,300
2017-04-17,9.18,9.79,9.18,9.69,10800
2017-04-18,9.35,9.61,9.34,9.61,28202
2017-04-19,9.23,9.23,9.23,9.23,100
2017-04-20,9.11,9.22,9.11,9.22,1001
2017-04-21,9.21,9.60,9.21,9.60,1271
2017-04-24,9.07,9.38,9.07,9.30,470
2017-04-25,9.74,9.74,8.90,9.26,45400
2017-04-26,9.17,9.32,9.17,9.32,5001
2017-04-27,9.05,9.26,8.91,8.94,44805
2017-04-28,8.98,9.14,8.98,9.14,47101
2017-05-02,8.90,8.90,8.90,8.90,901
2017-05-03,8.92,9.00,8.92,8.93,17700
2017-05-04,8.89,9.07,8.89,9.07,5400
2017-05-05,9.00,9.27,8.72,8.72,9400
2017-05-09,8.83,8.83,8.83,8.83,100
2017-05-10,8.00,8.00,8.00,8.00,100
2017-05-11,7.64,7.64,7.64,7.64,100
2017-05-12,7.68,7.68,7.68,7.68,600
2017-05-15,8.20,8.20,8.15,8.16,11674
2017-05-16,7.68,8.67,7.68,8.67,3500
2017-05-23,7.86,7.86,7.86,7.86,200
2017-05-25,7.86,7.86,7.86,7.86,400
2017-05-31,7.68,7.94,7.68,7.94,4631
2017-06-01,7.78,7.78,7.78,7.78,10000
2017-06-05,8.05,8.18,8.05,8.18,3500
