Date,Open,High,Low,Close,Vol
2023-08-09,9.65,9.75,9.62,9.67,2370354
2023-08-10,9.66,9.74,9.64,9.68,2207196
2023-08-11,9.65,9.71,9.40,9.43,3930200
2023-08-14,9.36,9.48,9.36,9.45,1929700
2023-08-15,9.44,9.50,9.39,9.45,1663500
2023-08-16,9.44,9.45,9.31,9.34,2352500
2023-08-17,9.30,9.43,9.28,9.39,1726850
2023-08-18,9.39,9.44,9.33,9.33,1815400
2023-08-21,9.31,9.44,9.29,9.31,1522400
2023-08-22,9.33,9.37,9.12,9.30,2485496
2023-08-23,9.30,9.35,9.17,9.18,1342800
2023-08-24,9.18,9.26,9.10,9.15,1474500
2023-08-25,9.14,9.17,8.84,8.86,2699800
2023-08-28,9.20,9.27,8.88,8.94,3269000
2023-08-29,8.91,9.07,8.88,9.04,2226900
2023-08-30,9.07,9.12,9.04,9.12,2122900
2023-08-31,9.12,9.14,9.04,9.13,1413224
2023-09-01,9.16,9.21,9.08,9.09,1129354
2023-09-04,9.10,9.15,9.08,9.15,1942800
2023-09-05,9.18,9.20,9.12,9.17,1621254
2023-09-06,9.16,9.19,9.10,9.17,2287424
2023-09-07,9.12,9.16,9.04,9.04,1941978
2023-09-08,9.05,9.17,8.96,9.15,2213254
2023-09-11,9.15,9.20,9.11,9.19,2095000
2023-09-12,9.19,9.31,9.17,9.25,2332050
2023-09-13,9.30,9.30,9.10,9.13,2002400
2023-09-14,9.16,9.16,9.07,9.10,1139700
2023-09-15,9.12,9.16,9.07,9.08,1157800
2023-09-18,9.05,9.13,9.00,9.11,1339908
2023-09-19,9.11,9.12,9.02,9.02,1169500
2023-09-20,9.02,9.05,8.97,8.97,923800
2023-09-21,8.97,9.00,8.92,8.93,924631
2023-09-22,8.89,9.07,8.88,9.05,1390008
2023-09-25,9.05,9.12,9.02,9.07,987700
2023-09-26,9.04,9.13,9.03,9.04,1083200
2023-09-27,9.02,9.12,9.00,9.05,1015200
2023-09-28,9.05,9.11,9.05,9.11,1160900
2023-10-09,9.12,9.15,9.06,9.08,1731554
2023-10-10,9.12,9.14,9.08,9.13,1289300
2023-10-11,9.09,9.16,9.09,9.14,1377300
2023-10-12,9.18,9.20,9.12,9.19,1766000
2023-10-13,9.19,9.19,9.12,9.13,1523016
2023-10-16,9.13,9.17,9.08,9.11,1930692
2023-10-17,9.20,9.20,9.03,9.09,1560200
2023-10-18,9.10,9.10,8.88,8.89,1869700
2023-10-19,8.90,8.95,8.70,8.72,2504702
2023-10-20,8.71,8.86,8.62,8.75,2078816
2023-10-23,8.69,8.72,8.31,8.36,3413000
2023-10-24,8.45,8.66,8.35,8.64,2858208
2023-10-25,8.69,8.80,8.65,8.74,2612800
2023-10-26,8.74,8.84,8.61,8.81,2176400
2023-10-27,8.86,9.06,8.80,9.05,4692908
2023-10-30,9.18,9.18,9.01,9.07,3131200
2023-10-31,9.07,9.12,9.00,9.06,2303800
2023-11-01,9.01,9.15,9.01,9.10,2286900
2023-11-02,9.14,9.15,8.96,8.96,2950000
2023-11-03,9.00,9.15,8.98,9.12,2759300
2023-11-06,9.12,9.23,9.12,9.21,2729400
2023-11-07,9.22,9.28,9.20,9.26,2420408
2023-11-08,9.12,9.29,9.12,9.24,2637000
2023-11-09,9.24,9.28,9.15,9.17,2540600
2023-11-10,9.17,9.20,9.10,9.13,1922500
2023-11-13,9.12,9.29,9.12,9.28,3686708
2023-11-14,9.27,9.31,9.22,9.29,2254633
2023-11-15,9.33,9.34,9.25,9.28,2004600
2023-11-16,9.30,9.31,9.21,9.22,1799045
2023-11-17,9.22,9.30,9.17,9.27,2210400
2023-11-20,9.29,9.32,9.24,9.30,2232400
2023-11-21,9.28,9.33,9.22,9.22,1927200
2023-11-22,9.22,9.29,9.12,9.13,2215700
2023-11-23,9.16,9.21,9.11,9.21,2332200
2023-11-24,9.24,9.24,9.05,9.05,2213800
2023-11-27,9.10,9.25,9.01,9.22,2991500
2023-11-28,9.19,9.25,9.15,9.24,2206992
2023-11-29,9.22,9.27,9.18,9.22,1999900
2023-11-30,9.34,9.34,9.08,9.15,3124800
2023-12-01,9.14,9.21,9.08,9.15,2322800
2023-12-04,9.16,9.27,9.13,9.20,2425500
2023-12-05,9.15,9.18,9.04,9.04,2074500
2023-12-06,9.04,9.15,9.00,9.11,2444254
2023-12-07,9.12,9.22,9.03,9.04,2058800
2023-12-08,9.05,9.14,8.89,8.89,2786000
2023-12-11,8.84,9.04,8.82,9.04,2933400
2023-12-12,9.03,9.06,8.97,9.04,1806300
2023-12-13,9.01,9.27,8.92,9.11,2953800
2023-12-14,9.16,10.02,9.12,10.02,34667408
2023-12-15,9.86,9.86,9.47,9.50,31879574
2023-12-18,9.52,9.58,9.22,9.24,20782199
2023-12-19,9.27,9.34,8.85,8.94,17064908
2023-12-20,8.93,9.09,8.85,8.95,11893662
2023-12-21,8.81,8.98,8.51,8.98,9113262
2023-12-22,8.92,9.03,8.70,8.71,8508600
2023-12-25,8.70,8.77,8.59,8.62,4621400
2023-12-26,8.64,8.64,8.42,8.44,4794300
2023-12-27,8.44,8.55,8.38,8.55,3165400
2023-12-28,8.55,9.00,8.50,8.95,10543564
2023-12-29,8.97,9.38,8.95,9.29,13016200
2024-01-02,9.28,9.45,9.24,9.41,8573200
2024-01-03,9.36,9.54,9.34,9.51,9662641
2024-01-04,9.45,9.48,9.28,9.36,8079600
2024-01-05,9.45,9.46,9.13,9.19,5894749
2024-01-08,9.18,9.24,9.08,9.12,4921200
2024-01-09,9.12,9.23,9.00,9.09,4092354
2024-01-10,9.06,9.14,8.93,9.01,3799478
2024-01-11,9.03,9.15,8.92,9.13,3651454
2024-01-12,9.14,9.31,9.09,9.13,4672654
2024-01-15,8.98,9.20,8.98,9.14,3685500
2024-01-16,9.14,9.70,9.07,9.40,14256200
2024-01-17,9.32,9.80,9.30,9.59,19089382
2024-01-18,9.20,9.39,9.01,9.35,19726330
2024-01-19,9.35,10.29,9.32,9.72,36244280
2024-01-22,9.59,9.87,9.01,9.43,29387662
2024-01-23,9.16,9.45,8.65,9.27,20571388
2024-01-24,9.31,9.99,9.24,9.70,22959042
2024-01-25,9.65,9.88,9.40,9.84,27269681
2024-01-26,9.65,9.78,9.51,9.60,16210700
2024-01-29,9.68,9.97,9.42,9.80,25298362
2024-01-30,9.64,9.66,8.82,8.82,21784788
2024-01-31,8.17,8.42,7.94,7.94,15593462
2024-02-01,7.60,7.80,7.17,7.20,13625913
2024-02-02,7.34,7.92,7.33,7.68,21225321
2024-02-05,7.41,7.52,6.91,6.91,14215421
2024-02-06,6.35,7.31,6.28,6.88,11485420
2024-02-07,6.88,7.08,6.60,6.62,8713300
2024-02-08,6.80,7.06,6.66,7.05,8735534
2024-02-19,7.08,7.31,7.08,7.17,7556071
2024-02-20,7.13,7.26,6.91,7.23,6417898
2024-02-21,7.14,7.48,7.11,7.27,9081940
2024-02-22,7.22,7.43,7.20,7.40,7051834
2024-02-23,7.40,7.60,7.35,7.60,7651567
2024-02-26,7.64,7.94,7.60,7.82,10412300
2024-02-27,7.75,7.92,7.64,7.92,7497300
2024-02-28,7.85,8.18,7.36,7.40,13526400
2024-02-29,7.42,7.66,7.32,7.63,7444442
2024-03-01,7.61,7.75,7.53,7.64,7263854
2024-03-04,7.65,7.74,7.54,7.67,5414600
2024-03-05,7.63,7.65,7.40,7.43,5299300
2024-03-06,7.43,7.68,7.41,7.64,5255900
2024-03-07,7.65,8.40,7.62,8.40,16696020
2024-03-08,8.69,9.24,8.61,9.24,19369928
2024-03-11,10.16,10.16,9.06,9.07,53760054
2024-03-12,8.91,9.20,8.62,8.72,36691747
2024-03-13,8.66,8.70,8.40,8.41,23310400
2024-03-14,8.40,8.46,8.22,8.35,15055700
2024-03-15,8.25,8.35,8.22,8.34,9344700
2024-03-18,8.33,8.50,8.30,8.50,12117996
2024-03-19,8.42,8.46,8.35,8.36,9592937
2024-03-20,8.36,8.43,8.33,8.42,7422000
2024-03-21,8.40,8.63,8.27,8.54,15799280
2024-03-22,8.47,8.53,8.33,8.33,8810400
2024-03-25,8.21,8.36,8.04,8.05,8317500
2024-03-26,8.05,8.14,7.90,8.13,6711400
2024-03-27,8.10,8.12,7.76,7.78,5780416
2024-03-28,7.71,7.93,7.71,7.87,5061054
2024-03-29,7.79,8.06,7.78,8.04,5095904
2024-04-01,8.02,8.14,8.00,8.11,5103000
2024-04-02,8.18,8.20,8.02,8.11,4253800
2024-04-03,8.11,8.11,7.95,8.03,3988500
2024-04-08,8.03,8.03,7.81,7.82,4233558
2024-04-09,7.82,7.95,7.82,7.94,3078700
2024-04-10,7.89,7.94,7.68,7.75,3488500
2024-04-11,7.71,7.94,7.67,7.83,3708700
2024-04-12,7.80,7.91,7.73,7.75,2883300
2024-04-15,7.75,7.78,7.39,7.49,6422800
2024-04-16,7.49,7.49,6.92,6.93,7835800
2024-04-17,6.99,7.38,6.99,7.38,6680300
2024-04-18,7.38,7.53,7.30,7.40,4028400
2024-04-19,7.37,7.49,7.31,7.32,3319500
2024-04-22,7.25,7.40,7.14,7.31,2929300
2024-04-23,7.33,7.48,7.31,7.43,2974900
2024-04-24,7.45,7.55,7.40,7.52,2837700
2024-04-25,7.52,7.60,7.46,7.56,2576900
2024-04-26,7.51,7.77,7.51,7.76,4333300
2024-04-29,7.80,7.90,7.64,7.89,5628700
2024-04-30,7.91,7.92,7.71,7.77,5170400
2024-05-06,7.89,7.94,7.84,7.92,4941900
2024-05-07,7.97,7.97,7.85,7.93,4312400
2024-05-08,7.97,7.97,7.79,7.81,3958500
2024-05-09,7.82,7.95,7.82,7.90,3957700
2024-05-10,7.92,8.08,7.82,8.00,7992300
2024-05-13,7.96,8.15,7.82,7.99,8540560
2024-05-14,7.94,8.09,7.91,7.99,7014500
2024-05-15,8.01,8.04,7.84,7.86,5867500
2024-05-16,7.86,7.94,7.80,7.84,4230800
2024-05-17,7.87,7.95,7.80,7.95,3999700
2024-05-20,7.97,8.04,7.93,8.01,4426900
2024-05-21,8.00,8.02,7.86,7.90,3198600
2024-05-22,7.89,7.99,7.87,7.92,3166500
2024-05-23,7.74,7.87,7.74,7.77,4044247
2024-05-24,7.75,7.95,7.75,7.80,4816580
2024-05-27,7.80,8.16,7.73,8.15,14559352
2024-05-28,8.08,8.18,7.98,8.06,10066447
