Date,Open,High,Low,Close,Vol
2012-08-31,11.70,11.95,11.70,11.87,913258
2012-09-03,11.87,12.08,11.87,12.05,1366021
2012-09-04,12.05,12.09,11.86,11.88,805838
2012-09-05,11.89,12.07,11.81,12.04,1416328
2012-09-06,12.09,12.30,12.03,12.30,1844398
2012-09-07,12.36,12.73,12.32,12.73,4093895
2012-09-10,12.68,12.96,12.61,12.93,3431888
2012-09-11,12.81,12.90,12.73,12.87,1811247
2012-09-12,13.10,14.16,13.10,14.16,15583597
2012-09-13,14.00,14.49,13.76,13.77,10449336
2012-09-14,13.85,14.16,13.62,13.80,5193826
2012-09-17,13.89,14.45,13.68,13.75,6163378
2012-09-18,13.67,13.78,13.20,13.74,2911736
2012-09-19,13.85,14.09,13.60,13.69,2822319
2012-09-20,13.89,13.89,13.01,13.03,2868953
2012-09-21,12.94,13.14,12.81,12.86,2611904
2012-09-24,12.77,13.42,12.42,13.36,3969674
2012-09-25,13.24,13.37,12.80,12.86,1886156
2012-09-26,12.77,12.90,12.19,12.45,2791281
2012-09-27,12.37,13.25,12.31,12.93,3410113
2012-09-28,12.80,13.13,12.74,13.03,1576405
2012-10-08,13.03,13.22,12.91,12.96,1131664
2012-10-09,12.96,13.57,12.95,13.49,2973647
2012-10-10,13.40,13.59,13.24,13.58,1638320
2012-10-11,13.49,13.76,13.37,13.60,2260820
2012-10-12,13.58,13.72,13.33,13.53,1823348
2012-10-15,13.50,13.55,13.05,13.16,1135729
2012-10-16,13.01,13.24,12.96,12.99,1349002
2012-10-17,13.09,13.30,12.97,13.21,945114
2012-10-18,13.14,13.68,13.14,13.65,1992196
2012-10-19,13.70,13.70,13.45,13.52,862509
2012-10-22,13.48,13.87,13.41,13.86,1990307
2012-10-23,13.78,13.92,13.66,13.67,1469202
2012-10-24,13.65,13.95,13.50,13.85,2000890
2012-10-25,13.76,13.77,13.50,13.55,1134486
2012-10-26,13.60,13.61,12.98,13.17,1722752
2012-10-29,13.10,13.43,13.10,13.31,778696
2012-10-30,13.31,13.60,13.21,13.56,1277493
2012-10-31,13.56,13.86,13.49,13.79,1477347
2012-11-01,13.69,13.99,13.69,13.78,1713463
2012-11-02,13.76,13.97,13.76,13.80,1003549
2012-11-05,13.80,13.85,13.55,13.60,767124
2012-11-06,13.60,13.66,13.25,13.44,661062
2012-11-07,13.27,13.55,13.27,13.53,456909
2012-11-08,13.39,13.48,13.15,13.27,529098
2012-11-09,13.15,13.34,13.05,13.07,805205
2012-11-12,13.21,13.22,12.62,12.80,1143110
2012-11-13,12.80,12.82,12.36,12.45,814221
2012-11-14,12.43,12.69,12.43,12.55,349654
2012-11-15,12.56,12.67,12.31,12.40,324660
2012-11-16,12.31,12.48,12.15,12.40,464401
2012-11-19,12.40,12.60,12.25,12.58,304824
2012-11-20,12.66,12.75,12.54,12.58,307888
2012-11-21,12.68,12.76,12.50,12.76,712178
2012-11-22,12.70,12.78,12.67,12.69,353870
2012-11-23,12.81,12.81,12.62,12.63,280292
2012-11-26,12.56,12.69,12.40,12.42,383322
2012-11-27,12.34,12.45,11.91,12.05,591933
2012-11-28,11.88,11.99,11.44,11.51,800959
2012-11-29,11.41,11.65,11.03,11.40,754263
2012-12-03,11.35,11.35,10.26,10.26,4893018
2012-12-04,9.67,10.13,9.38,9.96,4254714
2012-12-05,9.83,10.34,9.74,10.13,4595040
2012-12-06,10.18,10.55,9.98,10.45,4712898
2012-12-07,10.32,10.65,10.26,10.60,4012137
2012-12-10,10.62,10.77,10.51,10.68,3379482
2012-12-11,10.68,10.68,10.45,10.53,2556958
2012-12-12,10.53,10.57,10.37,10.55,2529135
2012-12-13,10.58,10.58,10.36,10.47,1885146
2012-12-14,10.47,10.95,10.42,10.90,4103177
2012-12-17,10.88,11.28,10.88,11.16,3301493
2012-12-18,11.19,11.20,10.15,11.06,4204486
2012-12-19,10.90,11.04,10.75,10.90,2611013
2012-12-20,10.94,11.05,10.73,11.04,2183049
2012-12-21,11.04,11.22,10.96,11.20,3231028
2012-12-24,11.42,11.69,11.35,11.65,3941798
2012-12-25,11.55,12.12,11.50,11.93,3942067
2012-12-26,11.91,12.37,11.85,12.33,3173665
2012-12-27,12.44,12.48,12.08,12.30,3111420
2012-12-28,12.30,12.42,12.15,12.30,1901051
2012-12-31,12.36,12.41,12.21,12.40,1549640
2013-01-04,12.55,12.57,12.10,12.19,1531152
2013-01-07,12.16,12.53,12.00,12.42,2330382
2013-01-08,12.40,12.45,12.17,12.35,2106404
2013-01-09,12.35,12.99,12.25,12.70,3929803
2013-01-10,12.83,13.00,12.49,12.63,3547719
2013-01-11,12.61,12.90,12.41,12.56,3171272
2013-01-14,12.40,13.50,12.39,13.46,4530999
2013-01-15,14.00,14.81,13.99,14.81,16356474
2013-01-16,15.38,16.11,15.36,15.70,18732006
2013-01-17,15.39,15.58,15.07,15.50,9025820
2013-01-18,15.73,15.73,15.07,15.32,5275048
2013-01-21,15.38,15.90,15.17,15.51,9062060
2013-01-22,15.49,16.02,15.21,15.38,5571423
2013-01-23,15.21,15.46,14.87,15.24,3519883
2013-01-24,15.27,15.40,14.43,14.60,4534227
2013-01-25,14.66,14.84,14.40,14.60,2196173
2013-01-28,14.75,15.90,14.60,15.70,6507431
2013-01-29,15.69,16.59,15.64,16.39,7087951
2013-01-30,16.30,16.65,16.18,16.50,5674910
2013-01-31,16.40,16.50,15.95,16.25,4076785
2013-02-01,16.16,17.88,16.07,17.50,8282025
2013-02-04,17.64,18.22,17.43,18.00,8533644
2013-02-05,17.95,18.40,17.11,18.10,4994475
2013-02-06,17.81,18.69,17.78,18.26,4889507
2013-02-07,18.20,18.60,18.00,18.50,2754397
2013-02-08,18.35,19.20,18.35,19.20,2930124
2013-02-18,19.18,19.48,18.70,19.07,2943778
2013-02-19,19.33,19.52,18.31,18.55,3252901
2013-02-20,18.34,19.39,18.33,19.31,2135793
2013-02-21,19.08,19.08,17.82,18.45,3020581
2013-02-22,18.20,19.00,17.88,18.50,2579792
2013-02-25,18.50,19.19,18.50,19.00,1859855
2013-02-26,19.01,19.14,18.55,18.59,1173961
2013-02-27,18.59,19.50,18.59,18.90,2601813
2013-02-28,18.97,19.18,18.51,18.98,1425680
2013-03-01,19.05,20.35,19.05,20.35,3698478
2013-03-04,20.08,20.45,19.25,19.68,2863796
2013-03-05,19.67,20.16,19.18,20.14,2469856
2013-03-06,20.11,20.58,20.00,20.58,2247830
2013-03-07,20.73,20.73,19.89,19.91,2800402
2013-03-08,19.51,20.08,19.51,19.77,1378420
2013-03-11,19.77,19.77,18.60,18.82,1229331
2013-03-12,18.82,19.05,17.15,17.80,5554494
2013-03-13,17.60,17.80,16.93,17.47,2568866
2013-03-14,17.31,18.25,17.31,18.00,2647410
2013-03-15,18.05,19.80,17.82,19.30,3990939
2013-03-18,19.20,19.86,18.74,19.31,2870487
2013-03-19,19.49,19.50,18.54,18.91,1517029
2013-03-20,19.19,19.70,18.60,19.65,2000566
2013-03-21,19.65,20.68,19.45,20.55,2527181
2013-03-22,20.50,21.05,20.12,20.79,2760581
2013-03-25,20.96,20.96,20.44,20.61,1313050
2013-03-26,20.58,21.02,20.01,21.02,1814051
2013-03-27,20.81,21.50,20.30,20.40,1049759
2013-03-28,20.30,20.30,19.47,20.29,959885
2013-03-29,20.06,20.50,19.97,19.97,1025718
2013-04-01,19.89,20.12,19.46,19.70,1090598
2013-04-02,19.70,19.95,18.30,18.85,926755
2013-04-03,19.00,19.00,18.31,18.50,881502
2013-04-08,18.00,18.78,17.47,18.32,1966507
2013-04-09,18.60,19.27,18.03,18.66,1570310
2013-04-10,18.49,18.95,18.49,18.91,1860802
2013-04-11,18.94,19.00,18.68,18.94,662328
2013-04-12,18.94,19.28,18.21,18.58,1303545
2013-04-15,18.41,18.57,17.70,17.71,1474405
2013-04-16,17.50,18.42,17.24,18.30,927712
2013-04-17,18.35,19.24,18.13,19.15,1869549
2013-04-18,19.00,19.37,18.65,18.86,1577458
2013-04-19,18.90,19.54,18.87,19.34,2749772
2013-04-22,19.10,19.70,19.10,19.70,3044011
2013-04-23,19.85,19.88,18.70,18.83,2019047
2013-04-24,19.28,19.80,18.87,19.54,2446995
2013-04-25,19.32,20.42,19.32,20.30,3004143
2013-04-26,20.35,20.53,19.52,19.75,2724649
2013-05-02,19.65,19.95,19.33,19.75,1507308
2013-05-03,19.80,20.22,19.29,19.68,3291413
2013-05-06,19.55,19.80,19.14,19.43,3547898
2013-05-07,19.56,19.56,17.71,18.51,7569981
2013-05-08,18.47,18.69,18.34,18.51,2600500
2013-05-09,18.45,18.81,18.18,18.43,2188279
2013-05-10,18.28,18.85,18.18,18.74,2411941
2013-05-13,18.74,19.25,18.50,18.80,3017710
2013-05-14,18.70,19.20,18.68,19.00,2299997
2013-05-15,19.10,19.36,18.12,19.33,3703536
2013-05-16,19.35,19.45,19.10,19.21,2378326
2013-05-17,19.15,19.88,19.11,19.84,2698573
2013-05-20,19.90,21.29,19.90,21.00,4981737
2013-05-21,21.03,21.60,21.00,21.10,3450499
2013-05-22,21.13,21.20,20.60,20.75,2449816
2013-05-23,20.76,21.50,20.72,20.84,2458023
2013-05-24,21.00,21.12,20.13,20.95,3194292
2013-05-27,20.93,21.97,20.85,21.80,4255446
2013-05-28,22.01,22.25,21.51,21.80,2993181
2013-05-29,21.77,22.15,21.43,22.00,2377976
2013-05-30,21.95,22.77,21.81,22.57,3902083
2013-05-31,22.57,22.98,22.23,22.24,2127775
2013-06-03,22.27,22.59,21.25,21.43,2584028
2013-06-04,21.46,21.65,20.39,21.10,2256955
2013-06-05,20.90,21.79,20.90,21.76,1755406
2013-06-06,21.58,21.78,21.05,21.27,1357113
2013-06-07,21.28,21.52,20.68,20.82,1308651
2013-06-13,20.28,20.50,19.25,20.25,2318537
2013-06-14,20.20,20.94,20.04,20.74,1402836
2013-06-17,20.74,21.50,20.74,21.06,1509106
2013-06-18,21.06,21.54,20.84,21.21,1086131
2013-06-19,20.85,21.30,20.50,21.13,1111864
2013-06-20,21.13,21.23,20.42,20.44,1017785
2013-06-21,20.00,20.08,19.43,19.70,1575408
2013-06-24,20.70,20.70,18.42,18.94,1885239
2013-06-25,18.84,19.98,17.77,19.92,2197254
2013-06-26,19.72,20.79,19.72,20.71,2271314
2013-06-27,20.44,21.56,20.40,20.65,2396353
2013-06-28,20.00,21.23,20.00,20.67,886012
2013-07-01,20.40,21.88,20.40,21.80,1907902
2013-07-02,21.78,22.42,21.60,22.27,2986060
2013-07-03,22.27,22.35,21.66,21.85,2571172
2013-07-04,21.60,24.04,21.50,24.04,8844754
2013-07-05,23.92,24.58,23.30,23.93,7707422
2013-07-08,23.45,24.10,23.00,23.49,2735891
2013-07-09,23.41,24.64,23.40,24.14,4802887
2013-07-10,24.01,24.49,23.20,23.70,3674654
2013-07-11,23.70,24.32,23.22,23.80,3717561
2013-07-12,23.80,24.78,23.60,24.20,3415784
2013-07-15,24.02,25.10,23.58,25.09,4773067
2013-07-16,25.10,25.20,24.40,24.95,2819413
2013-07-17,24.78,24.91,23.36,23.96,3801377
2013-07-18,23.38,23.48,22.75,23.16,2310089
2013-07-19,22.83,23.48,22.51,22.84,2836084
2013-07-22,22.48,23.17,22.31,22.69,2493582
2013-07-23,22.78,23.80,22.61,23.57,3384771
2013-07-24,23.60,23.71,22.20,23.08,4786340
2013-07-25,22.95,22.95,22.10,22.30,2478697
2013-07-26,22.17,22.59,21.90,22.00,2079021
2013-07-29,21.88,22.59,21.40,22.50,2312397
2013-07-30,22.81,22.99,21.98,22.88,2195110
2013-07-31,22.95,23.38,22.61,22.85,1755192
2013-08-01,22.90,25.00,22.90,24.44,5172550
2013-08-02,24.85,25.08,24.10,24.68,4155304
2013-08-05,25.10,27.15,25.01,27.15,14485356
2013-08-06,27.22,27.89,26.90,27.45,10444808
2013-08-07,27.00,28.68,26.60,28.40,16349366
2013-08-08,28.00,30.19,27.70,30.11,14929490
2013-08-09,30.00,31.80,29.72,31.49,13290507
2013-08-12,31.40,32.28,30.34,32.00,9564271
2013-08-13,31.43,31.96,30.85,31.59,5127489
2013-08-14,31.35,32.85,30.80,31.35,6568067
2013-08-15,30.89,32.00,30.42,31.07,3595963
2013-08-16,31.00,31.69,29.80,29.85,5174056
2013-08-20,32.84,32.84,31.11,31.60,11209450
2013-08-21,31.30,31.50,30.28,31.35,4663948
2013-08-22,31.36,32.48,30.80,31.64,5125866
2013-08-23,31.66,31.90,30.00,30.70,5207106
2013-08-26,30.69,31.80,30.10,31.70,4361853
2013-08-27,31.66,34.00,31.30,33.51,6333842
2013-08-28,33.19,34.40,32.80,32.80,3983257
2013-08-29,32.72,33.39,32.30,33.00,2448375
2013-08-30,33.00,33.60,30.10,30.30,5196998
2013-09-02,30.30,31.30,29.80,31.21,3734698
2013-09-03,31.10,31.55,30.80,31.43,2051274
2013-09-04,31.43,31.95,31.00,31.05,2527514
2013-09-05,30.87,31.15,30.15,30.71,3525587
2013-09-06,30.60,30.68,29.91,30.30,3451799
2013-09-09,30.31,30.88,28.98,29.08,6419103
2013-09-10,29.10,29.88,29.01,29.61,3579730
2013-09-11,29.30,32.51,28.19,31.94,11042012
2013-09-12,31.59,32.00,31.28,31.69,3177537
2013-09-13,31.92,33.19,31.60,31.71,4522650
2013-09-16,31.59,34.71,31.50,34.20,9925513
2013-09-17,33.91,35.50,33.85,34.93,5996797
2013-09-18,34.93,35.45,33.62,34.65,4897481
2013-09-23,34.33,34.47,32.32,33.00,9774211
2013-09-24,32.33,32.39,31.03,31.18,10959179
2013-09-25,31.10,31.85,30.92,31.05,7621298
2013-09-26,31.38,31.72,29.80,30.05,5530689
2013-09-27,30.06,31.27,29.50,30.98,4654793
2013-09-30,30.90,31.47,30.62,31.37,3162203
2013-10-08,31.18,33.00,30.91,32.29,4265240
2013-10-09,32.80,33.53,31.82,33.24,7328091
2013-10-10,33.27,34.40,33.20,33.69,7000563
2013-10-11,33.60,34.48,32.92,33.72,6569572
2013-10-14,33.98,34.35,32.00,32.89,8685097
2013-10-15,16.12,17.07,15.94,17.07,15561336
2013-10-16,16.70,16.75,15.36,15.36,23386205
2013-10-17,15.00,15.32,14.51,14.75,18565092
2013-10-18,14.75,15.09,14.56,14.83,8258522
2013-10-21,14.85,14.98,14.25,14.93,17154333
2013-10-22,14.90,14.92,14.15,14.44,13454225
2013-10-23,14.40,14.66,13.81,13.85,13535195
2013-10-24,13.86,14.14,13.75,14.00,10759053
2013-10-25,14.00,14.08,13.26,13.55,9258827
2013-10-28,13.79,14.25,13.76,14.20,12521258
2013-10-29,14.45,14.49,13.35,13.93,11116772
2013-10-30,14.05,14.17,13.71,14.08,7439930
2013-10-31,13.95,13.99,13.61,13.70,6421336
2013-11-01,13.79,14.47,13.55,14.23,10543839
2013-11-04,14.18,14.76,14.13,14.72,14857455
2013-11-05,14.63,14.76,14.28,14.64,7855082
2013-11-06,14.64,14.81,14.35,14.39,7868625
2013-11-07,14.30,14.46,13.76,13.97,6934367
2013-11-08,13.80,13.93,13.47,13.69,6370132
2013-11-11,13.75,14.06,13.53,13.87,3701961
2013-11-12,13.85,14.28,13.85,14.28,6772112
2013-11-13,14.26,14.65,14.11,14.26,7327264
2013-11-14,14.26,14.62,14.14,14.45,6866475
2013-11-15,14.60,15.08,14.60,14.70,12895985
2013-11-18,14.81,15.27,14.81,15.12,12108761
2013-11-19,15.20,15.30,14.74,14.78,10854228
2013-11-20,14.59,14.76,14.39,14.75,13584700
2013-11-21,14.64,14.77,14.44,14.70,6976677
2013-11-22,14.61,15.15,14.60,14.91,10064269
2013-11-25,14.84,15.27,14.76,15.17,10920220
2013-11-26,15.08,15.23,14.91,15.09,6422706
2013-11-27,15.02,15.28,14.70,15.26,12274864
2013-11-28,15.30,16.79,15.29,16.79,45214240
2013-11-29,16.79,17.71,16.52,17.40,39684666
2013-12-02,16.84,18.79,16.71,18.06,44920063
2013-12-03,17.74,18.47,17.00,18.30,35103181
2013-12-04,18.34,18.64,17.82,18.29,38282308
2013-12-05,18.07,18.07,17.13,17.17,32724519
2013-12-06,17.01,17.70,16.91,17.20,18729290
2013-12-09,17.26,17.62,17.09,17.13,15809894
2013-12-10,17.01,17.30,16.69,17.25,16396526
2013-12-11,17.24,17.50,17.03,17.29,13216382
2013-12-12,17.28,17.49,17.10,17.24,10679249
2013-12-13,17.12,18.05,16.88,17.98,21751924
2013-12-16,17.98,18.00,17.11,17.19,16419485
2013-12-17,17.20,17.39,17.00,17.15,9038586
2013-12-18,17.20,17.24,16.81,17.15,6392895
2013-12-19,17.16,17.27,16.88,17.05,5113119
2013-12-20,16.90,17.10,16.40,16.44,8235698
2013-12-23,16.47,16.58,15.81,15.95,8215710
2013-12-24,15.92,16.28,15.71,16.00,7213033
2013-12-25,16.02,16.64,16.02,16.52,7660096
2013-12-26,16.52,16.64,15.85,15.87,11237231
2013-12-27,15.87,16.25,15.66,16.08,8450948
2013-12-30,16.13,16.38,16.04,16.07,8962399
2013-12-31,16.01,16.21,15.86,16.07,6110608
2014-01-02,16.08,16.71,16.06,16.56,9891918
2014-01-03,16.50,16.65,16.30,16.50,6384932
2014-01-06,16.48,16.48,15.93,16.07,6516426
2014-01-07,15.90,17.00,15.82,16.69,13422477
2014-01-08,16.61,17.00,16.49,16.70,11199459
2014-01-09,16.72,16.90,16.26,16.26,9465018
2014-01-10,16.16,16.25,15.51,15.75,9070453
2014-01-13,15.65,15.90,15.21,15.42,7882139
2014-01-14,15.52,16.25,15.52,16.25,10937958
2014-01-15,16.27,16.77,16.16,16.56,11778861
2014-01-16,16.69,16.88,16.30,16.81,8596206
2014-01-17,16.66,17.48,16.66,16.97,14225964
2014-01-20,16.99,17.24,16.44,16.55,6272475
2014-01-21,16.54,17.17,16.51,16.97,6381835
2014-01-22,16.98,18.51,16.98,18.10,16786723
2014-01-23,18.06,18.32,17.83,18.06,11795900
2014-01-24,18.00,18.20,17.78,18.10,10829451
2014-01-27,17.95,18.59,17.84,18.26,17247689
2014-01-28,18.24,18.38,17.62,17.71,10139638
2014-01-29,17.71,18.07,17.40,18.02,10316957
2014-01-30,17.99,18.52,17.90,18.06,10648478
2014-02-07,17.80,19.02,17.78,18.90,15704017
2014-02-10,19.00,19.50,18.73,18.83,22957580
2014-02-11,18.83,18.99,17.38,17.52,36208315
2014-02-12,17.42,18.24,17.41,18.19,18652963
2014-02-13,18.30,20.00,18.30,19.23,37706798
2014-02-14,19.00,20.15,18.87,19.86,31189439
2014-02-18,19.00,19.75,18.42,18.95,46975215
2014-02-19,19.15,20.37,19.15,20.11,25619293
2014-02-20,20.33,22.08,19.41,21.10,40200180
2014-02-21,20.60,21.60,20.58,20.94,22550886
2014-02-24,20.78,21.88,20.41,21.71,21679547
2014-02-25,21.75,22.50,19.87,20.41,29437844
2014-02-26,19.95,20.35,19.09,19.95,19397864
2014-02-27,19.95,20.44,19.13,19.47,17194829
2014-02-28,19.77,19.77,18.32,19.04,13885535
2014-03-03,18.98,19.66,18.48,19.66,16340047
2014-03-04,19.82,20.40,19.63,19.97,20674332
2014-03-05,20.00,20.15,19.11,19.32,12837820
2014-03-06,19.25,19.83,19.03,19.34,14332308
2014-03-07,19.42,20.10,19.16,19.72,15855633
2014-03-10,19.62,20.65,19.35,20.22,25231110
2014-03-11,20.19,21.20,19.90,20.97,18657461
2014-03-12,20.98,21.60,20.37,20.80,19485887
2014-03-13,20.90,21.14,20.23,20.98,12890757
2014-03-14,20.75,21.77,20.75,21.18,14444013
2014-03-17,21.17,22.48,21.11,22.48,20807321
2014-03-18,22.70,22.75,21.68,22.04,20149375
2014-03-19,21.90,22.26,21.20,22.20,16470566
2014-03-20,22.20,23.15,21.96,22.17,24415182
2014-03-21,22.00,22.34,20.82,21.75,20389602
2014-03-24,21.70,22.84,21.38,22.76,15992757
2014-03-25,22.62,23.16,22.35,23.05,13373672
2014-03-26,23.30,24.28,22.89,24.25,20739321
2014-03-27,24.13,24.30,22.38,22.40,25732732
2014-03-28,22.26,22.73,21.10,21.34,21145709
2014-03-31,21.84,23.39,21.34,23.13,20163501
2014-04-01,23.20,23.38,22.84,23.18,12912112
2014-04-02,23.18,23.97,22.96,23.30,14292099
2014-04-03,23.20,24.14,23.11,23.95,14410910
2014-04-04,23.90,24.15,23.46,23.95,12498957
2014-04-08,24.00,24.06,23.30,23.65,15830097
2014-04-09,23.60,24.47,22.81,24.45,19245511
2014-04-10,24.18,24.72,23.90,23.98,16890873
2014-04-11,23.75,24.13,23.60,23.70,8138763
2014-04-14,23.66,23.90,23.28,23.35,10201172
2014-04-15,23.36,23.90,23.13,23.62,13027050
2014-04-16,23.49,23.50,22.48,22.90,17760003
2014-04-17,22.83,23.36,22.80,23.05,9325167
2014-04-18,22.96,23.28,22.87,23.16,6649570
2014-04-21,23.00,23.84,22.91,23.42,13059932
2014-04-22,23.24,23.38,21.70,22.02,22272930
2014-04-23,22.00,22.17,21.18,21.35,11363602
2014-04-24,21.29,21.94,20.80,21.40,8955743
2014-04-25,21.44,21.83,20.50,20.70,12904793
2014-04-28,20.58,20.58,18.75,19.11,18323917
2014-04-29,18.88,19.37,18.51,19.35,15884922
2014-04-30,19.30,19.30,18.70,18.94,11695277
2014-05-05,18.95,19.92,18.95,19.88,14002563
2014-05-06,19.95,20.25,19.69,19.88,9637771
2014-05-07,19.89,19.95,19.16,19.24,6912892
2014-05-08,19.05,19.56,18.91,19.11,6182891
2014-05-09,19.08,19.26,18.30,18.44,10514197
2014-05-12,18.64,19.72,18.18,19.70,16144292
2014-05-13,19.65,19.68,19.05,19.19,10542991
2014-05-14,19.15,20.18,19.11,19.80,13945157
2014-05-15,19.63,19.78,19.21,19.38,9477054
2014-05-16,19.17,19.32,18.60,19.07,9032515
2014-05-19,19.10,19.56,19.05,19.25,5802200
2014-05-20,19.40,19.78,19.26,19.42,8772029
2014-05-21,19.41,19.65,19.01,19.56,5564127
2014-05-22,19.56,20.07,19.50,19.61,9614512
2014-05-23,19.50,19.97,19.48,19.96,5919017
2014-05-26,20.03,20.34,19.72,20.01,8242761
2014-05-27,19.98,20.00,19.62,19.65,6715545
2014-05-28,19.69,19.87,19.32,19.84,9810738
2014-05-29,19.76,19.94,19.50,19.60,6939220
2014-05-30,19.58,19.88,19.52,19.61,5499716
2014-06-03,19.65,19.83,19.56,19.61,5413018
2014-06-04,19.51,19.59,18.95,19.18,9158249
2014-06-05,19.20,19.43,19.04,19.41,3855715
2014-06-06,19.40,19.70,19.32,19.50,4701688
2014-06-09,19.38,19.40,18.98,19.01,6323531
2014-06-10,19.06,19.38,18.83,19.29,5861164
2014-06-11,19.27,19.27,18.63,18.74,11307739
2014-06-12,18.71,18.73,18.32,18.40,11262588
2014-06-13,18.45,18.89,18.44,18.78,9273425
2014-06-16,18.71,18.85,18.56,18.81,12132577
2014-06-17,18.81,18.95,18.66,18.77,5270889
2014-06-18,18.74,18.83,18.38,18.51,5872352
2014-06-19,18.51,18.65,17.83,17.99,5680223
2014-06-20,17.98,18.38,17.85,18.35,4843037
2014-06-23,18.24,18.38,18.10,18.17,5915278
2014-06-24,18.14,18.15,17.69,17.76,8380226
2014-06-25,17.70,17.89,17.70,17.79,4459085
2014-06-26,17.91,18.31,17.80,18.01,13444053
2014-06-27,17.95,18.27,17.90,18.25,9572385
2014-06-30,18.21,18.55,18.21,18.50,10287416
2014-07-01,18.45,18.50,18.19,18.39,9420629
2014-07-02,18.34,18.45,18.22,18.45,6602888
2014-07-03,18.55,18.85,18.41,18.80,8926771
2014-07-04,18.75,18.81,18.55,18.57,6899328
2014-07-07,18.71,19.45,18.71,19.44,14840205
2014-07-08,19.30,19.50,19.01,19.25,9560680
2014-07-09,18.98,19.10,18.45,18.47,9401524
2014-07-10,18.38,18.38,18.05,18.11,7382526
2014-07-11,18.06,18.50,18.05,18.41,5627405
2014-07-14,18.40,18.66,18.20,18.66,6126471
2014-07-15,18.60,18.69,18.31,18.41,4523111
2014-07-16,18.48,18.89,18.36,18.41,8013955
2014-07-17,18.49,18.49,17.95,18.02,6456993
2014-07-18,17.90,18.22,17.81,18.20,4278024
2014-07-21,18.10,18.27,17.98,17.99,2884119
2014-07-22,18.00,18.07,17.82,18.00,6664210
2014-07-23,18.00,18.05,17.34,17.44,9382838
2014-07-24,17.43,17.77,17.38,17.53,5277873
2014-07-25,17.58,18.17,17.55,18.10,6315630
2014-07-28,18.02,18.49,18.01,18.40,10691114
2014-07-29,18.33,18.65,18.33,18.50,10165001
2014-07-30,18.42,18.77,18.42,18.66,12261936
2014-07-31,18.65,18.85,18.26,18.80,10364507
2014-08-01,18.64,18.72,18.35,18.36,10522889
2014-08-04,18.54,19.10,18.42,19.07,15206557
2014-08-05,19.33,19.47,18.88,19.36,17764254
2014-08-06,19.20,19.39,19.00,19.15,11982856
2014-08-07,19.12,19.27,18.74,19.00,13144126
2014-08-08,18.89,19.07,18.86,18.98,5468170
2014-08-11,18.99,19.17,18.89,19.10,9596620
2014-08-12,19.08,19.12,18.67,18.81,14165343
2014-08-13,18.73,18.95,18.66,18.95,7440639
2014-08-14,18.96,18.96,18.60,18.69,8233780
2014-08-15,18.65,19.05,18.57,19.00,8938310
2014-08-18,19.02,19.47,19.01,19.43,25041363
2014-08-19,19.40,19.59,19.15,19.50,26016134
2014-08-20,19.55,19.93,19.43,19.53,21122252
2014-08-21,19.57,19.64,19.16,19.29,13514588
2014-08-22,19.38,19.67,19.31,19.48,11701155
2014-08-25,19.55,19.92,19.49,19.83,17119110
2014-08-26,19.85,19.96,19.21,19.43,15703140
2014-08-27,19.28,19.28,18.41,18.48,37023043
2014-08-28,18.37,18.37,17.82,18.08,15614914
2014-08-29,18.01,18.23,18.00,18.23,6679942
2014-09-01,18.22,18.46,18.11,18.45,10880261
2014-09-02,18.45,19.19,18.43,18.82,19558530
2014-09-03,18.83,18.98,18.70,18.86,10305961
2014-09-04,18.89,19.07,18.74,18.93,11177494
2014-09-05,18.99,19.54,18.71,19.50,25202555
2014-09-09,19.48,19.63,19.19,19.36,14851344
2014-09-10,19.36,19.50,19.21,19.38,18048523
2014-09-11,19.38,19.76,19.37,19.51,24758169
2014-09-12,19.46,19.54,19.27,19.51,11380339
2014-09-15,19.51,19.63,19.23,19.53,21078572
2014-09-16,19.51,19.88,19.12,19.17,25259874
2014-09-17,19.49,19.53,18.90,19.16,13356592
2014-09-18,19.07,19.79,18.87,19.54,16286970
2014-09-19,19.65,20.49,19.40,20.25,27191757
2014-09-22,20.00,20.69,19.83,20.09,42879294
2014-09-23,19.76,19.78,18.91,19.42,43082825
2014-09-24,19.25,19.98,19.13,19.52,40181641
2014-09-25,19.55,19.74,19.40,19.65,27994014
2014-09-26,19.57,19.76,19.25,19.31,34960713
2014-09-30,18.01,18.74,17.71,18.18,71025084
2014-10-08,18.20,18.59,18.02,18.59,34304204
2014-10-09,18.59,18.63,18.22,18.38,30660924
2014-10-10,18.37,18.59,18.29,18.48,26869634
2014-10-13,18.49,18.49,18.22,18.30,17790933
2014-10-14,18.28,18.49,18.00,18.10,20181524
2014-10-15,18.04,18.15,17.30,17.62,31304826
2014-10-16,17.46,17.61,17.38,17.43,17269885
2014-10-17,17.47,17.83,17.47,17.83,18714032
2014-10-20,17.94,17.96,17.72,17.91,12869555
2014-10-21,17.90,17.90,17.33,17.34,23946377
2014-10-22,17.37,17.42,16.88,16.88,18702348
2014-10-23,16.80,17.06,16.58,16.95,14158011
2014-10-24,16.95,16.98,16.76,16.80,7630116
2014-10-27,16.57,16.65,16.29,16.36,12068815
2014-10-28,16.41,16.75,16.41,16.74,14712690
2014-10-29,16.81,17.04,16.80,16.95,22385908
2014-10-30,16.80,16.98,16.71,16.75,17466115
2014-10-31,16.76,17.25,16.76,17.22,25570766
