Date,Open,High,Low,Close,Vol
2010-04-02,22.71,23.29,22.71,22.91,2025834
2010-04-06,23.10,23.30,22.81,22.98,1787085
2010-04-07,22.98,22.98,22.55,22.78,1813771
2010-04-08,22.92,23.30,22.91,23.04,2765320
2010-04-09,23.10,23.21,22.65,23.18,1826951
2010-04-12,23.17,23.52,23.05,23.52,2327171
2010-04-13,23.55,23.80,22.63,23.18,2112441
2010-04-14,23.17,24.00,23.00,23.95,3169069
2010-04-15,24.11,24.28,23.39,23.64,2287582
2010-04-16,23.59,24.00,23.00,23.68,1942461
2010-04-19,23.08,24.09,22.60,22.70,1985874
2010-04-20,22.65,22.90,21.70,22.19,1773350
2010-04-21,22.19,22.55,21.94,22.46,1460107
2010-04-22,22.40,23.55,21.83,23.42,3387208
2010-04-23,23.12,24.09,23.00,23.74,4067703
2010-04-26,23.99,24.19,23.55,23.80,2480686
2010-04-27,23.80,23.87,22.00,22.80,1970720
2010-04-28,22.49,22.89,22.00,22.46,1399340
2010-04-29,22.50,22.75,21.40,21.41,1461874
2010-04-30,21.41,21.65,20.40,20.82,1243107
2010-05-04,20.68,21.50,20.21,21.10,662542
2010-05-05,20.95,21.09,20.22,21.01,998675
2010-05-06,21.01,21.24,20.50,20.60,843508
2010-05-07,19.98,20.37,19.02,19.04,1282533
2010-05-10,19.10,19.46,17.22,18.08,1173958
2010-05-11,18.70,19.49,18.18,18.53,1860600
2010-05-12,18.54,18.98,17.55,18.01,962917
2010-05-13,18.50,18.70,17.58,18.55,1190845
2010-05-17,18.38,18.38,17.01,17.01,977455
2010-05-18,17.02,17.55,15.80,16.89,1203505
2010-05-19,16.79,17.39,16.20,16.93,1113810
2010-05-20,16.55,17.18,16.14,16.28,818020
2010-05-21,15.98,16.26,15.47,16.25,1744541
2010-05-24,16.33,17.32,16.33,17.29,1887998
2010-05-25,17.15,18.48,16.90,18.04,2829602
2010-05-26,18.00,18.20,17.69,17.75,1410012
2010-05-27,17.67,18.88,17.51,18.49,2786258
2010-05-28,18.70,19.09,18.49,18.60,2260590
2010-05-31,18.63,19.03,18.50,18.68,2859058
2010-06-01,18.68,18.68,17.60,18.42,1696190
2010-06-02,18.39,18.39,17.67,18.20,1044354
2010-06-04,17.78,17.94,17.21,17.83,931819
2010-06-07,17.47,17.64,16.81,17.16,934107
2010-06-08,17.15,17.68,17.00,17.48,742337
2010-06-09,17.50,18.11,17.50,18.04,1317212
2010-06-10,18.05,19.03,17.86,18.80,2426303
2010-06-11,19.57,20.68,19.08,20.68,5512983
2010-06-17,21.20,21.96,20.69,20.93,5632846
2010-06-18,20.80,21.20,18.84,18.84,3234615
2010-06-21,18.60,19.49,17.69,19.41,2800495
2010-06-22,19.05,19.32,18.89,19.09,1671268
2010-06-23,18.88,19.77,18.72,19.68,2007353
2010-06-24,19.60,19.79,19.11,19.38,1106951
2010-06-25,19.30,19.41,18.88,18.99,698381
2010-06-28,18.75,19.97,18.75,19.55,1510381
2010-06-29,19.45,19.64,17.80,17.83,1499791
2010-06-30,17.75,17.75,16.68,17.16,891800
2010-07-01,17.37,17.94,17.00,17.04,1185720
2010-07-02,17.05,17.33,15.35,17.10,1218207
2010-07-05,16.83,16.83,15.65,16.10,1583437
2010-07-06,16.10,16.79,15.80,16.79,1607124
2010-07-07,16.90,17.60,16.90,17.28,1769287
2010-07-08,17.30,17.76,17.13,17.49,1466713
2010-07-09,17.41,17.98,16.83,17.76,1943079
2010-07-12,17.76,18.25,17.57,17.90,1661645
2010-07-13,17.89,17.89,17.02,17.41,1226767
2010-07-14,17.45,17.96,17.32,17.51,1194478
2010-07-15,17.51,17.70,16.90,16.91,867064
2010-07-16,16.91,17.26,16.38,17.12,952737
2010-07-19,17.00,17.92,16.80,17.77,1589659
2010-07-20,17.68,18.50,17.50,18.36,1911902
2010-07-21,18.28,18.88,18.11,18.33,2292230
2010-07-22,18.20,19.09,18.20,18.93,1940766
2010-07-23,18.95,19.07,18.40,18.72,2045838
2010-07-26,18.97,19.05,18.51,18.80,1508528
2010-07-27,18.70,19.05,18.45,18.83,1746676
2010-07-28,18.60,19.18,18.47,19.12,2401033
2010-07-29,19.12,19.65,19.00,19.38,2839609
2010-07-30,19.38,19.70,19.04,19.18,3081808
2010-08-02,19.19,19.44,18.84,19.20,2568592
2010-08-03,19.24,19.60,18.90,18.90,1945760
2010-08-04,18.84,18.96,18.34,18.85,1746752
2010-08-05,18.88,19.19,18.61,18.76,1498099
2010-08-06,18.76,19.80,18.70,19.70,2933470
2010-08-09,19.58,19.77,19.41,19.72,2372346
2010-08-10,19.60,19.99,19.00,19.00,2669074
2010-08-11,18.93,19.55,18.81,19.36,1487628
2010-08-12,19.00,20.53,18.92,20.22,5349961
2010-08-13,20.37,21.75,20.36,21.18,6643036
2010-08-16,21.18,22.27,21.00,22.13,5406617
2010-08-17,22.10,22.10,21.70,21.95,2936677
2010-08-18,21.93,23.15,21.51,22.68,4002795
2010-08-19,22.30,23.00,22.11,22.72,3584100
2010-08-20,22.73,22.74,21.60,21.68,3166371
2010-08-23,21.42,21.94,21.32,21.46,1652400
2010-08-24,21.31,22.30,21.26,21.92,1984803
2010-08-25,21.87,22.15,21.20,21.21,1763407
2010-08-26,21.21,22.00,21.21,21.51,1549126
2010-08-27,21.45,22.08,21.23,22.01,1444292
2010-08-31,22.81,24.21,22.81,24.21,4296835
2010-09-01,24.68,26.58,24.31,24.80,9916065
2010-09-02,25.31,26.00,24.01,25.15,6230344
2010-09-03,24.95,25.20,24.25,24.94,4914808
2010-09-06,24.90,26.00,24.30,24.97,5191577
2010-09-07,24.95,24.95,24.12,24.41,3293572
2010-09-08,24.42,25.74,24.30,25.41,5728059
2010-09-09,25.19,25.30,24.44,24.65,3015393
2010-09-10,24.50,25.60,24.50,25.10,3128714
2010-09-13,25.13,25.77,24.92,25.21,2603777
2010-09-14,25.32,25.92,25.21,25.84,4074532
2010-09-15,25.84,26.12,23.32,23.70,4287930
2010-09-16,23.75,23.75,22.30,22.72,3186832
2010-09-17,22.68,23.45,22.33,22.80,2145879
2010-09-20,22.75,23.08,22.38,22.48,1218957
2010-09-21,22.88,22.88,22.48,22.57,590368
2010-09-27,22.80,23.71,22.80,23.64,1934684
2010-09-28,23.36,24.25,23.30,23.90,2103779
2010-09-29,24.05,24.50,23.74,24.13,1975661
2010-09-30,24.00,24.58,23.68,24.57,1942456
2010-10-08,24.91,25.99,24.80,25.33,3792536
2010-10-11,25.35,26.08,24.15,24.29,4894887
2010-10-12,24.30,25.88,23.85,25.49,4650370
2010-10-13,25.50,26.09,24.91,25.58,4001882
2010-10-14,25.75,26.00,24.54,24.77,2944570
2010-10-15,24.70,25.67,24.01,24.91,4192415
2010-10-18,24.93,24.93,22.50,22.72,3925764
2010-10-19,22.60,23.56,22.60,23.23,1477341
2010-10-20,22.50,23.69,22.21,23.30,1991408
2010-10-21,23.48,23.97,23.30,23.72,2104257
2010-10-22,23.70,25.05,23.16,24.66,4021066
2010-10-25,24.80,27.13,24.68,27.13,5539813
2010-10-26,29.70,29.70,27.70,27.88,13901123
2010-10-27,27.00,27.57,26.14,26.80,5990240
2010-10-28,26.50,27.66,26.11,26.92,4382403
2010-10-29,27.15,29.60,26.50,28.23,6717854
2010-11-01,28.80,29.90,27.80,29.90,8856816
2010-11-02,29.85,32.65,29.07,29.85,8813560
2010-11-03,29.31,30.60,27.30,27.79,5696193
2010-11-04,27.63,29.23,26.80,28.59,5066078
2010-11-05,30.30,30.30,28.62,28.95,4224903
2010-11-08,28.95,29.10,27.00,28.40,3365858
2010-11-09,28.44,30.25,28.41,29.58,5364859
2010-11-10,29.45,29.82,28.63,29.70,3408157
2010-11-11,29.50,30.88,29.00,29.20,5748211
2010-11-12,28.78,28.78,26.28,26.28,5774615
2010-11-16,26.50,27.00,24.00,24.71,3201744
2010-11-17,24.09,26.50,23.90,24.76,3369033
2010-11-18,24.99,25.88,24.28,25.25,2492393
2010-11-19,25.49,25.75,24.65,25.25,2309524
2010-11-22,25.19,25.88,25.00,25.71,2949682
2010-11-23,25.59,25.60,24.10,24.64,2323194
2010-11-24,24.46,25.96,24.45,25.80,3256258
2010-11-25,25.84,26.26,25.63,26.26,2968735
2010-11-26,26.20,26.20,25.50,25.81,2025224
2010-11-29,25.55,25.79,24.85,25.40,2838714
2010-11-30,25.12,25.58,23.50,24.70,2553313
2010-12-01,24.71,24.85,24.25,24.50,1169448
2010-12-02,25.00,25.30,24.71,24.85,1862654
2010-12-03,24.89,24.99,24.10,24.63,1219026
2010-12-06,25.01,25.17,24.18,24.28,1186571
2010-12-07,24.17,26.50,24.00,26.08,3121930
2010-12-08,26.08,26.50,25.72,26.11,3665930
2010-12-09,26.00,26.08,25.15,25.17,1717360
2010-12-10,24.68,26.09,24.60,25.74,1901776
2010-12-13,25.91,26.64,25.91,26.64,3505978
2010-12-14,26.80,26.89,26.41,26.65,2921656
2010-12-15,26.67,27.25,26.50,26.54,2946721
2010-12-16,26.45,26.75,26.28,26.41,1527998
2010-12-17,26.30,27.00,26.27,26.85,2048777
2010-12-20,26.70,27.09,24.25,26.06,3169595
2010-12-21,26.08,26.20,25.50,25.89,1620121
2010-12-22,25.98,26.85,25.89,26.24,2626604
2010-12-23,26.25,26.38,25.31,25.52,1678299
2010-12-24,25.40,25.40,23.75,23.99,4586971
2010-12-27,23.84,24.58,23.18,23.30,2090966
2010-12-28,23.30,23.65,23.05,23.31,1258619
2010-12-29,23.59,23.59,23.20,23.59,865977
2010-12-30,23.65,24.38,23.41,24.15,1245247
2010-12-31,24.15,24.99,24.02,24.88,2239563
2011-01-04,25.01,25.71,25.00,25.48,2881595
2011-01-05,25.20,25.20,24.71,25.02,1988674
2011-01-06,25.00,25.17,24.65,24.93,1268286
2011-01-07,24.82,24.97,24.44,24.46,1229776
2011-01-10,24.37,24.60,23.88,23.92,1004125
2011-01-11,23.92,24.00,23.35,23.68,916270
2011-01-12,23.80,23.99,23.40,23.88,643229
2011-01-13,24.00,24.41,23.92,24.06,673296
2011-01-14,24.00,24.78,23.90,24.03,1496479
2011-01-17,23.55,23.70,22.45,22.59,1302934
2011-01-18,22.63,22.80,21.10,21.78,1814615
2011-01-19,21.61,22.44,21.31,22.31,1024627
2011-01-20,22.18,22.18,21.00,21.01,1268551
2011-01-21,20.58,21.30,20.58,21.06,811590
2011-01-24,21.06,21.20,20.50,20.55,530289
2011-01-25,20.55,20.55,19.66,19.88,748755
2011-01-26,20.09,20.33,19.90,20.30,390204
2011-01-27,20.25,21.05,19.91,20.80,655223
2011-01-28,21.00,21.30,20.51,21.17,717698
2011-01-31,21.64,21.64,21.10,21.49,531454
2011-02-01,21.58,22.00,21.53,21.83,763586
2011-02-09,21.42,21.70,21.20,21.35,750642
2011-02-10,21.16,22.10,21.16,22.05,1174590
2011-02-11,21.99,22.28,21.82,21.97,1127078
2011-02-14,22.15,22.71,22.15,22.56,1330137
2011-02-15,22.80,23.47,22.56,23.00,2007067
2011-02-16,22.81,23.24,22.79,23.22,1278255
2011-02-17,23.52,23.60,23.08,23.38,1595355
2011-02-18,23.30,23.38,22.70,22.78,1222498
2011-02-21,22.70,23.30,22.53,23.25,1056187
2011-02-22,23.28,24.15,22.85,22.88,2726039
2011-02-23,22.62,23.66,22.61,23.42,1791585
2011-02-24,23.40,24.12,23.00,24.05,2183419
2011-02-25,24.15,24.45,23.71,24.29,2573691
2011-02-28,24.40,24.44,23.80,24.15,1497694
2011-03-01,24.21,24.39,23.65,23.88,1974045
2011-03-02,23.79,23.79,23.05,23.46,1657702
2011-03-03,23.46,23.66,22.90,22.90,1434886
2011-03-04,22.88,23.48,22.88,23.40,886104
2011-03-07,23.50,24.17,23.26,24.00,2719151
2011-03-08,24.08,24.12,23.85,24.02,1624199
2011-03-09,24.04,24.19,23.81,24.11,1768031
2011-03-10,24.12,24.12,23.50,23.97,1514646
2011-03-11,23.66,24.19,23.65,24.15,1978849
2011-03-14,23.89,24.56,23.74,24.45,3010175
2011-03-15,24.46,24.50,23.00,23.45,2890811
2011-03-16,23.25,24.10,23.21,23.89,1806290
2011-03-17,23.60,23.60,22.91,22.97,1858089
2011-03-18,23.10,23.33,22.90,23.15,996457
2011-03-21,23.15,23.46,22.95,23.33,985422
2011-03-22,23.48,23.50,23.07,23.37,1088102
2011-03-23,23.40,23.60,22.99,23.42,1420680
2011-03-24,23.54,24.05,23.46,23.87,2086010
2011-03-25,23.87,24.31,23.71,24.22,2528053
2011-03-28,24.40,26.64,24.40,26.64,11752571
2011-03-29,26.65,27.22,25.80,25.86,9392204
2011-03-30,25.50,27.48,25.22,26.76,8165976
2011-03-31,26.66,27.30,26.05,26.35,5289248
2011-04-01,26.39,26.80,25.00,26.34,4032428
2011-04-06,26.14,27.52,25.65,27.18,5498937
2011-04-07,27.40,27.41,26.66,26.81,3627727
2011-04-08,26.81,27.50,26.50,27.28,4669607
2011-04-11,27.50,28.47,27.02,27.73,6941861
2011-04-12,27.50,27.60,26.50,26.76,4574679
2011-04-13,26.48,26.48,25.46,26.02,3128698
2011-04-14,26.02,26.40,25.66,26.03,1919962
2011-04-15,25.66,25.68,24.06,24.39,6505597
2011-04-18,24.18,24.18,23.65,23.77,3978125
2011-04-19,23.69,23.69,23.01,23.38,2978841
2011-04-21,23.61,24.19,23.61,23.78,2699657
2011-04-22,23.69,23.70,22.88,23.00,3278216
2011-04-25,22.99,23.58,22.73,23.13,2207546
2011-04-26,23.13,23.20,22.63,22.81,1127995
2011-04-27,23.18,23.20,22.00,22.10,1633931
2011-04-28,22.11,22.37,20.30,20.52,2746995
2011-04-29,20.52,21.29,20.52,21.25,1700251
2011-05-03,21.25,21.28,20.48,20.97,1693067
2011-05-04,20.98,21.00,20.30,20.44,1160533
2011-05-05,20.11,20.56,20.01,20.52,1048203
2011-05-06,20.18,20.66,20.05,20.55,1127715
2011-05-09,20.56,20.95,20.50,20.80,1078006
2011-05-10,20.85,21.05,20.56,20.97,978161
2011-05-11,21.06,21.15,20.86,21.06,960894
2011-05-12,20.90,20.90,20.22,20.55,1303028
2011-05-13,20.38,20.82,20.25,20.82,776992
2011-05-16,20.76,20.84,20.60,20.77,604422
2011-05-17,20.75,21.56,20.52,21.36,1875341
2011-05-18,21.35,21.45,21.00,21.11,912045
2011-05-19,21.30,21.40,20.70,20.76,819738
2011-05-20,20.95,20.95,20.44,20.46,1001955
2011-05-23,20.37,20.64,19.46,19.49,1220170
2011-05-24,19.49,19.73,18.90,19.68,694260
2011-05-25,19.71,21.50,19.40,20.14,1582342
2011-05-26,20.11,20.44,19.58,19.67,779831
2011-05-27,19.51,19.99,18.87,18.92,958284
2011-05-30,19.00,19.10,17.88,17.95,871080
2011-05-31,17.98,18.41,17.56,18.41,1121168
2011-06-01,18.73,18.73,18.31,18.45,831424
2011-06-02,18.25,18.25,17.59,17.89,966512
2011-06-03,18.00,18.70,17.86,18.34,960235
2011-06-07,18.06,18.86,18.06,18.71,1015714
2011-06-08,18.87,18.87,18.20,18.53,1143541
2011-06-09,18.51,18.63,18.15,18.16,734485
2011-06-10,18.06,18.20,17.66,18.20,1006081
2011-06-13,17.95,17.95,17.51,17.83,1592315
2011-06-14,17.85,18.27,17.65,18.22,1384978
2011-06-15,18.18,19.48,18.00,18.83,2481847
2011-06-16,18.39,18.78,18.29,18.30,1400496
2011-06-17,18.10,18.99,18.05,18.25,1561239
2011-06-20,18.16,18.16,17.00,17.39,1035458
2011-06-21,17.34,17.73,17.30,17.64,457949
2011-06-22,17.64,17.80,17.48,17.50,484720
2011-06-23,17.30,17.99,17.15,17.63,956255
2011-06-24,17.80,18.65,17.68,18.48,2027117
2011-06-27,18.48,18.95,18.30,18.66,1403822
2011-06-28,18.41,19.00,18.41,18.80,1496624
2011-06-29,18.79,19.09,18.41,18.42,1309097
2011-06-30,18.18,19.00,18.18,18.81,1290503
2011-07-01,18.98,19.29,18.82,18.99,1945300
2011-07-04,19.10,19.88,19.02,19.38,2223795
2011-07-05,19.69,19.85,19.40,19.57,1984930
2011-07-06,19.50,19.65,19.20,19.58,1700324
2011-07-07,19.45,19.77,19.31,19.35,2332689
2011-07-08,19.35,19.63,19.20,19.35,1004014
2011-07-11,19.06,19.69,19.03,19.41,1180728
2011-07-12,19.35,19.35,18.55,18.58,1656568
2011-07-13,18.66,19.14,18.66,19.05,1148852
2011-07-14,19.04,19.45,19.04,19.31,1559679
2011-07-15,19.26,19.66,19.07,19.62,2147276
2011-07-18,19.75,20.14,19.45,20.07,2795329
2011-07-19,20.00,20.15,19.69,19.70,2179797
2011-07-20,19.89,20.20,19.63,19.82,1495271
2011-07-21,19.82,19.85,19.23,19.23,1363770
2011-07-22,19.29,19.53,19.15,19.39,838292
2011-07-25,19.30,19.35,18.23,18.27,1333488
2011-07-26,18.29,18.37,17.81,18.30,727849
2011-07-27,18.28,18.67,18.10,18.58,971607
2011-07-28,18.48,18.80,18.31,18.59,845027
2011-07-29,18.69,18.85,18.40,18.47,729433
2011-08-01,18.47,18.58,18.30,18.48,575882
2011-08-02,18.50,18.50,17.90,18.16,768679
2011-08-03,18.05,18.35,17.81,18.15,614907
2011-08-04,18.17,18.45,17.90,18.17,741351
2011-08-05,17.59,18.40,17.30,18.06,1264313
2011-08-08,17.30,17.94,16.50,16.78,1355554
2011-08-09,16.50,16.50,15.45,16.27,1528827
2011-08-10,16.60,16.80,16.36,16.36,1336738
2011-08-11,15.90,16.75,15.66,16.57,1366647
2011-08-12,16.60,16.99,16.60,16.74,1261470
2011-08-15,16.75,17.40,16.69,17.32,1280956
2011-08-16,17.40,17.40,17.11,17.16,665885
2011-08-17,17.08,17.33,16.95,17.21,946702
2011-08-18,17.11,17.80,17.11,17.63,2534898
2011-08-19,17.30,17.55,17.13,17.34,1193615
2011-08-22,17.29,17.50,16.70,16.91,1039329
2011-08-23,17.00,17.10,16.60,17.00,1081878
2011-08-24,17.20,17.69,17.20,17.30,1500881
2011-08-25,17.13,17.70,17.10,17.68,1850270
2011-08-26,17.78,17.80,17.50,17.75,1401688
2011-08-29,17.74,17.74,17.18,17.24,1094221
2011-08-30,17.30,17.95,17.30,17.39,1848289
2011-08-31,17.27,17.60,17.20,17.33,859632
2011-09-01,17.50,17.60,17.10,17.16,946481
2011-09-02,17.02,17.55,16.98,17.05,834399
2011-09-05,17.00,17.01,16.28,16.30,872836
2011-09-06,16.18,16.82,16.00,16.65,1097311
2011-09-07,16.72,17.08,16.61,17.03,885590
2011-09-08,17.09,17.90,16.96,17.30,1988329
2011-09-09,17.28,17.65,17.16,17.52,1327962
2011-09-13,17.32,17.63,17.10,17.63,1206165
2011-09-14,17.76,17.88,17.26,17.84,1604705
2011-09-15,18.53,19.62,18.53,19.62,10989862
2011-09-16,19.17,21.38,19.10,20.51,13867448
2011-09-19,20.22,21.36,20.02,20.73,9651194
2011-09-20,20.71,21.20,20.16,21.20,8659096
2011-09-21,21.00,21.79,20.71,21.42,9839260
2011-09-22,21.02,21.71,20.66,20.85,8167761
2011-09-23,20.41,21.69,20.41,20.88,7971358
2011-09-26,20.67,22.08,20.52,21.40,9005873
2011-09-27,21.38,21.60,19.80,20.73,8024720
2011-09-28,20.60,20.98,19.68,19.90,5734398
2011-09-29,19.66,19.85,18.84,19.14,6539359
2011-09-30,19.09,19.22,18.60,18.99,4072827
2011-10-10,19.19,19.58,18.99,19.20,5602620
2011-10-11,19.75,20.39,19.02,19.67,8843489
2011-10-12,19.00,20.40,17.70,20.28,10230174
2011-10-13,19.82,21.18,19.66,20.88,9792505
2011-10-14,20.70,20.97,20.36,20.80,5558478
2011-10-17,20.80,21.27,20.46,20.79,6425662
2011-10-19,19.60,19.95,19.01,19.05,5794020
2011-10-20,18.80,18.80,17.75,18.20,3698871
2011-10-21,17.86,18.17,17.11,17.20,3054525
2011-10-24,17.21,18.00,16.75,17.81,3680942
2011-10-25,17.75,18.45,17.50,18.20,4642118
2011-10-26,17.99,18.43,17.72,18.15,4584472
2011-10-27,18.15,18.15,17.50,17.54,3596520
2011-10-28,17.80,18.18,17.71,18.15,3936558
2011-10-31,18.09,18.80,17.85,18.65,4810015
2011-11-01,18.34,18.64,18.15,18.45,3390492
2011-11-02,17.98,18.55,17.51,18.55,3948702
2011-11-03,18.55,19.84,18.55,18.80,5270061
2011-11-04,19.00,19.72,18.95,19.60,5710609
2011-11-07,19.62,20.30,19.21,19.79,5023392
2011-11-08,19.55,19.79,19.21,19.23,2783553
2011-11-09,19.26,19.68,19.06,19.68,3264966
2011-11-10,19.40,19.55,19.11,19.21,2686271
2011-11-11,19.18,19.46,18.68,18.86,2429457
2011-11-14,19.08,19.84,18.91,19.77,4238272
2011-11-15,19.70,19.85,19.50,19.60,2501835
2011-11-16,19.45,19.68,18.70,18.99,2968728
2011-11-17,18.99,19.20,18.71,18.78,1884208
2011-11-18,18.65,18.65,17.60,17.66,2806569
2011-11-21,17.68,18.08,17.68,17.89,1652429
2011-11-22,17.81,18.39,17.53,18.24,2172132
2011-11-23,18.22,18.63,17.95,18.15,2236170
2011-11-24,17.88,18.23,17.53,17.93,1583964
2011-11-25,17.85,18.45,17.78,18.11,1870760
2011-11-28,18.30,18.66,18.09,18.52,2690535
2011-11-29,18.69,18.99,18.55,18.85,2936388
2011-11-30,18.88,18.88,17.30,17.52,2927284
2011-12-01,18.19,18.30,17.81,17.85,2589850
2011-12-02,17.55,17.66,16.82,17.49,2736375
2011-12-05,17.30,17.32,16.70,16.80,1408073
2011-12-06,16.58,16.85,16.21,16.72,1400354
2011-12-07,16.65,17.00,16.31,16.73,1058889
2011-12-08,16.73,16.78,16.02,16.41,1293309
2011-12-09,16.20,16.50,16.07,16.20,778260
2011-12-12,16.12,16.28,16.00,16.02,590042
2011-12-13,15.96,15.96,14.84,14.93,1379060
2011-12-14,14.88,15.23,14.15,14.15,1185019
2011-12-15,14.14,14.14,12.90,12.95,2354890
2011-12-16,12.98,13.38,12.78,13.37,1665081
2011-12-19,13.07,13.35,12.81,13.25,1532825
2011-12-20,13.11,13.49,13.10,13.34,1633713
2011-12-21,13.48,13.55,12.41,12.47,1751060
2011-12-22,12.30,12.60,11.53,11.99,2236067
2011-12-23,11.88,12.28,11.70,12.00,1924000
2011-12-26,11.89,12.14,11.79,11.80,1163566
2011-12-27,11.70,11.96,11.43,11.51,1466441
2011-12-28,11.45,11.45,10.93,11.41,1919672
2011-12-29,11.15,11.45,11.08,11.20,2129419
2011-12-30,11.26,11.56,11.25,11.52,2007029
2012-01-04,11.68,11.87,10.99,11.03,1997768
2012-01-05,10.90,10.90,10.19,10.20,1848747
2012-01-06,10.05,10.39,9.73,10.30,1589221
2012-01-09,10.12,11.07,10.12,11.06,2591556
2012-01-10,11.09,12.10,11.01,11.88,4044312
2012-01-11,12.00,12.15,11.69,11.96,2738595
2012-01-12,11.89,13.16,11.75,12.95,7110047
2012-01-13,12.88,13.08,12.14,12.41,5675352
2012-01-16,11.92,12.24,11.31,11.32,2669052
2012-01-17,11.25,12.45,11.25,12.45,3230717
2012-01-18,13.70,13.70,13.70,13.70,2079109
2012-01-19,14.04,14.80,13.88,14.50,10308272
2012-01-20,14.20,14.20,13.63,13.84,7130745
2012-01-30,13.85,14.00,13.60,13.78,3831097
2012-01-31,13.64,14.08,13.64,13.80,3511332
2012-02-01,13.40,13.73,13.32,13.40,3295736
2012-02-02,13.45,14.00,13.37,13.89,4095878
2012-02-03,13.64,13.95,13.45,13.85,3849080
2012-02-06,13.80,14.08,13.72,14.00,3461602
2012-02-07,13.82,14.23,13.41,13.92,3870285
2012-02-09,15.28,15.28,14.33,14.48,8975708
2012-02-10,14.41,14.75,14.20,14.40,5223903
2012-02-13,14.11,14.56,13.94,14.30,3956197
2012-02-14,14.35,14.38,14.06,14.19,2376905
2012-02-15,14.28,15.56,14.12,15.04,8034517
2012-02-16,14.86,14.95,14.58,14.79,4487150
2012-02-17,14.88,14.97,14.51,14.65,2813294
2012-02-20,14.90,15.19,14.61,14.79,3819795
2012-02-21,14.85,15.50,14.85,15.23,5497241
2012-02-22,15.30,15.40,14.97,15.35,4869918
2012-02-23,15.35,15.68,15.18,15.34,4705071
2012-02-24,15.35,15.65,15.16,15.38,4062114
2012-02-27,15.38,15.65,15.31,15.32,4579355
2012-02-28,15.01,15.20,14.63,14.79,3712002
2012-02-29,14.80,15.09,14.59,14.66,2264155
2012-03-01,14.36,14.74,14.35,14.50,2206507
2012-03-02,14.56,15.50,14.56,15.07,3477408
2012-03-05,15.10,15.46,14.93,15.10,2834818
2012-03-06,15.08,15.08,14.60,14.77,2249690
2012-03-07,14.66,14.91,14.53,14.67,1657514
2012-03-08,14.56,15.06,14.56,14.98,2048116
2012-03-09,15.09,15.10,14.80,15.05,2104854
2012-03-12,15.03,16.08,15.03,15.61,6969858
2012-03-13,15.50,15.59,15.19,15.55,3548584
2012-03-14,15.66,15.95,14.65,14.69,4999619
2012-03-16,14.54,14.87,14.30,14.83,2835833
2012-03-19,14.85,15.52,14.60,15.45,3819207
2012-03-20,15.28,15.48,14.94,14.96,2888752
2012-03-21,14.90,15.95,14.90,15.53,6076724
2012-03-22,15.50,15.50,15.03,15.28,2890225
2012-03-23,15.15,15.87,15.06,15.57,4942548
2012-03-26,15.53,16.80,15.50,16.55,8419492
2012-03-27,16.24,17.96,16.24,17.50,10358671
2012-03-28,17.30,17.77,16.45,17.05,7508683
2012-03-29,16.85,17.11,15.81,16.96,5155667
2012-03-30,16.11,16.67,15.26,15.43,6510335
2012-04-05,15.00,15.42,14.05,15.23,5805548
2012-04-06,14.90,15.58,14.75,15.10,3818955
2012-04-09,14.98,14.98,14.55,14.69,2941349
2012-04-10,14.40,14.83,13.71,14.34,3628850
2012-04-11,14.18,14.32,13.85,14.10,2539469
2012-04-13,14.50,15.10,14.32,15.10,5136239
2012-04-16,15.00,15.30,14.70,14.94,3160616
2012-04-17,14.85,15.10,14.62,14.68,2060578
2012-04-18,14.77,15.16,14.77,15.12,2959360
2012-04-19,15.12,15.22,14.85,14.89,2465625
2012-04-20,14.86,15.25,14.79,14.99,2340406
2012-04-23,14.85,15.10,14.00,14.20,3082627
2012-04-24,14.00,14.25,13.28,13.68,3092953
2012-04-25,13.60,13.88,13.45,13.78,2129134
2012-04-26,13.95,14.40,13.81,14.35,2917427
2012-04-27,14.25,14.34,13.98,13.99,1568269
2012-05-02,14.26,14.59,13.91,14.37,2893190
2012-05-03,14.28,14.60,14.21,14.34,2141413
2012-05-04,14.26,14.60,14.16,14.37,1797044
2012-05-07,14.36,14.36,13.78,14.00,2868403
2012-05-08,13.99,14.18,13.69,14.18,2364260
2012-05-09,14.00,14.10,13.76,13.83,1502412
2012-05-10,13.70,13.99,13.70,13.85,1071041
2012-05-11,13.87,14.11,13.79,14.05,1533753
2012-05-14,14.19,14.46,14.06,14.08,2430131
2012-05-15,13.90,13.92,13.40,13.78,1893093
2012-05-16,13.69,13.75,13.31,13.31,1512825
2012-05-17,13.32,13.77,13.32,13.50,1071287
2012-05-21,13.21,13.61,12.95,13.30,1426012
2012-05-22,13.30,13.46,13.15,13.37,980175
2012-05-23,13.40,13.62,13.11,13.26,924048
2012-05-24,13.20,13.35,13.05,13.14,947411
2012-05-25,13.14,13.25,12.66,12.72,1162427
2012-05-28,12.88,12.88,12.40,12.79,1171238
2012-05-29,12.71,14.07,12.63,14.07,4645283
2012-05-30,14.07,14.09,13.75,13.87,3723346
2012-05-31,13.75,14.05,13.64,13.92,2244321
2012-06-01,13.88,14.19,13.84,14.01,2849771
2012-06-04,13.69,13.80,13.30,13.33,1773127
2012-06-05,13.32,13.50,12.96,13.15,1123268
2012-06-06,13.30,13.51,13.12,13.29,1073425
2012-06-07,13.48,13.70,13.10,13.17,1509466
2012-06-08,13.27,13.36,12.91,12.95,1038108
