Date,Open,High,Low,Close,Vol
2023-03-10,26.07,26.52,26.02,26.32,536300
2023-03-13,26.36,26.38,25.38,25.96,1121212
2023-03-14,25.96,26.04,25.50,25.60,555900
2023-03-15,25.61,26.20,25.59,25.61,571600
2023-03-16,25.48,25.62,25.02,25.03,824303
2023-03-17,25.27,25.49,25.10,25.15,670832
2023-03-20,25.20,25.34,24.60,24.72,592956
2023-03-21,24.86,25.20,24.63,25.15,511384
2023-03-22,25.24,25.47,25.11,25.15,423000
2023-03-23,25.17,25.48,24.86,25.21,629100
2023-03-24,25.02,25.68,25.02,25.43,903300
2023-03-27,25.40,25.60,25.16,25.20,480100
2023-03-28,25.17,25.46,25.10,25.22,573580
2023-03-29,25.39,25.43,25.02,25.17,437800
2023-03-30,25.28,25.28,24.99,25.12,528487
2023-03-31,25.20,25.44,25.13,25.38,485529
2023-04-03,25.50,25.79,25.24,25.71,762780
2023-04-04,25.80,25.85,25.27,25.42,630701
2023-04-06,25.41,25.42,24.80,24.93,698709
2023-04-07,24.99,25.15,24.81,25.15,398930
2023-04-10,25.15,25.16,24.66,24.66,688701
2023-04-11,24.67,24.95,24.52,24.77,562900
2023-04-12,24.85,24.99,24.58,24.63,795800
2023-04-13,24.62,24.65,24.12,24.46,672700
2023-04-14,24.48,24.69,24.35,24.36,439600
2023-04-17,24.31,24.76,24.30,24.71,451180
2023-04-18,24.65,25.02,24.55,24.87,506929
2023-04-19,24.77,24.89,24.48,24.54,343300
2023-04-20,24.49,24.66,24.14,24.27,558400
2023-04-21,24.30,24.75,24.13,24.19,649200
2023-04-24,24.17,24.17,23.27,23.74,932100
2023-04-25,23.78,23.90,23.22,23.43,703300
2023-04-26,23.45,23.71,23.10,23.62,701500
2023-04-27,23.65,24.59,23.57,24.35,677500
2023-04-28,24.33,24.94,24.20,24.76,730260
2023-05-04,24.76,25.11,24.68,24.91,743885
2023-05-05,24.96,24.98,24.66,24.94,652400
2023-05-08,25.01,25.23,24.77,24.81,453500
2023-05-09,24.82,24.94,24.57,24.61,433329
2023-05-10,24.63,24.85,24.52,24.55,334900
2023-05-11,24.56,24.91,24.53,24.53,400700
2023-05-12,24.69,24.90,24.48,24.50,481029
2023-05-15,24.56,24.58,23.92,24.36,807780
2023-05-16,24.43,24.43,23.92,24.00,494200
2023-05-17,23.98,24.55,23.88,24.50,795660
2023-05-18,24.49,24.54,23.81,24.09,703780
2023-05-19,24.20,24.39,23.65,24.30,679100
2023-05-22,24.18,25.08,24.18,25.05,952886
2023-05-23,25.05,25.29,24.81,24.85,655300
2023-05-24,24.82,24.84,24.54,24.60,486000
2023-05-25,24.50,24.69,24.12,24.47,548129
2023-05-26,24.59,24.66,24.05,24.15,429296
2023-05-29,24.12,24.25,23.70,23.87,444000
2023-05-30,23.86,23.88,23.55,23.83,434558
2023-05-31,23.83,24.06,23.24,23.29,526700
2023-06-01,23.30,23.63,23.01,23.56,523600
2023-06-02,23.51,24.20,23.51,23.99,734800
2023-06-05,23.95,24.12,23.68,23.78,398100
2023-06-06,23.78,24.13,23.36,23.46,515484
2023-06-07,23.35,23.52,23.26,23.45,301196
2023-06-08,23.40,24.09,23.36,23.91,1080405
2023-06-09,23.90,24.05,23.67,23.74,802658
2023-06-12,23.74,24.46,23.54,24.43,903010
2023-06-13,24.50,24.57,24.21,24.45,428763
2023-06-14,24.55,24.94,24.15,24.67,768310
2023-06-15,24.68,25.29,24.57,24.90,898800
2023-06-16,24.90,25.14,24.75,24.88,653229
2023-06-19,24.90,24.99,24.60,24.60,486700
2023-06-20,24.74,24.74,24.39,24.40,722200
2023-06-21,24.59,24.67,24.27,24.30,554100
2023-06-26,24.26,24.26,23.68,23.75,556700
2023-06-27,23.76,24.20,23.65,24.03,567800
2023-06-28,24.10,24.10,23.53,23.79,496426
2023-06-29,23.80,24.06,23.75,23.95,333400
2023-06-30,23.98,24.29,23.71,24.14,528300
2023-07-03,24.17,24.39,23.75,24.08,1010200
2023-07-04,24.12,24.12,23.84,24.06,431300
2023-07-05,24.02,24.25,23.82,23.93,429500
2023-07-06,23.95,23.98,23.70,23.85,311700
2023-07-07,23.84,23.95,23.62,23.92,333800
2023-07-10,23.93,24.09,23.78,24.00,298800
2023-07-11,24.00,24.09,23.84,24.01,305400
2023-07-12,24.01,24.09,23.62,23.72,447680
2023-07-13,23.66,24.04,23.62,23.90,542029
2023-07-14,24.00,24.00,23.72,23.81,332029
2023-07-17,23.80,23.80,23.36,23.50,464800
2023-07-18,23.57,23.75,23.35,23.69,292380
2023-07-19,23.66,23.83,23.54,23.60,290200
2023-07-20,23.80,23.98,23.56,23.74,713460
2023-07-21,23.88,24.45,23.74,24.29,1092656
2023-07-24,24.24,24.45,24.09,24.32,825500
2023-07-25,24.39,24.59,24.28,24.47,723500
2023-07-26,24.55,24.79,24.34,24.64,735500
2023-07-27,24.52,24.73,24.38,24.48,422200
2023-07-28,24.39,24.75,24.32,24.71,537800
2023-07-31,25.10,25.27,24.61,24.90,818396
2023-08-01,24.90,24.97,24.48,24.52,439100
2023-08-02,24.49,24.64,24.43,24.54,410400
2023-08-03,24.54,24.88,24.42,24.87,500600
2023-08-04,24.86,24.94,24.36,24.43,723700
2023-08-07,24.43,24.60,24.18,24.21,499200
2023-08-08,24.14,24.48,23.97,24.35,513800
2023-08-09,24.26,24.26,23.92,24.11,417100
2023-08-10,24.20,24.27,23.92,24.25,289629
2023-08-11,24.25,24.43,23.89,23.89,588200
2023-08-14,23.94,23.99,23.51,23.76,574229
2023-08-15,23.76,23.89,23.43,23.47,510500
2023-08-16,23.47,23.84,23.35,23.51,487280
2023-08-17,23.51,23.81,23.16,23.75,546080
2023-08-18,23.84,23.88,23.57,23.60,417500
2023-08-21,23.52,23.83,23.41,23.45,487100
2023-08-22,23.48,23.57,22.90,23.14,633800
2023-08-23,23.14,23.22,22.51,22.67,620300
2023-08-24,22.70,22.99,22.26,22.97,630480
2023-08-25,22.48,22.65,20.67,20.67,2650500
2023-08-28,21.50,21.50,19.95,20.34,2606638
2023-08-29,20.20,21.05,20.11,20.95,1679900
2023-08-30,20.90,21.70,20.89,21.48,1299300
2023-08-31,21.48,21.79,21.30,21.55,837600
2023-09-01,21.89,22.48,21.61,22.25,1173100
2023-09-04,22.27,22.49,22.02,22.25,1029200
2023-09-05,22.20,22.60,22.20,22.51,879700
2023-09-06,22.47,22.72,22.41,22.52,583900
2023-09-07,22.53,22.68,22.32,22.32,794400
2023-09-08,22.45,22.79,22.27,22.68,976400
2023-09-11,22.68,22.69,22.20,22.25,902300
2023-09-12,22.25,22.61,22.16,22.48,594900
2023-09-13,22.48,22.68,22.33,22.57,722300
2023-09-14,22.48,22.53,21.80,21.99,717800
2023-09-15,22.13,22.45,21.92,22.30,606700
2023-09-18,22.24,22.74,22.10,22.66,532600
2023-09-19,22.60,22.83,22.29,22.36,471800
2023-09-20,22.36,22.83,22.29,22.56,657000
2023-09-21,22.72,22.72,21.99,22.01,488600
2023-09-22,21.96,22.22,21.82,22.17,491500
2023-09-25,22.17,22.54,22.12,22.40,602400
2023-09-26,22.40,22.45,21.69,21.88,491200
2023-09-27,22.03,22.20,21.72,22.17,467029
2023-09-28,22.15,22.21,21.62,21.69,753800
2023-10-09,21.73,21.91,21.27,21.57,951500
2023-10-10,21.56,21.70,21.38,21.44,560300
2023-10-11,21.48,21.62,21.19,21.46,856496
2023-10-12,21.64,21.64,21.16,21.33,562900
2023-10-13,21.31,21.31,20.85,20.94,665500
2023-10-16,20.93,21.15,20.73,20.96,595100
2023-10-17,20.96,21.35,20.83,21.29,668200
2023-10-18,21.29,21.29,20.61,20.78,953600
2023-10-19,20.73,20.91,20.39,20.41,647800
2023-10-20,20.73,21.74,20.50,20.68,1763600
2023-10-23,20.50,21.20,20.20,20.30,1509000
2023-10-24,20.50,20.92,20.26,20.86,1063711
2023-10-25,20.98,21.16,20.75,20.98,813949
2023-10-26,20.99,21.09,20.55,20.78,887669
2023-10-27,20.87,21.40,20.60,21.34,1035300
2023-10-30,21.10,21.83,21.10,21.75,1117900
2023-10-31,21.68,22.21,21.60,21.75,914390
2023-11-01,21.79,22.18,21.75,22.05,636200
2023-11-02,21.96,22.12,21.75,21.95,699900
2023-11-03,21.90,22.18,21.78,21.90,470600
2023-11-06,22.00,22.21,21.81,22.02,487958
2023-11-07,22.11,22.44,21.95,22.22,796300
2023-11-08,22.18,22.37,21.81,21.97,496677
2023-11-09,22.01,22.24,21.87,22.00,705800
2023-11-10,22.01,22.17,21.78,22.01,546570
2023-11-13,21.90,22.18,21.88,22.07,607636
2023-11-14,22.18,22.21,21.78,22.03,676600
2023-11-15,22.09,22.28,21.91,22.10,589700
2023-11-16,22.06,22.25,21.95,22.02,463500
2023-11-17,21.91,22.26,21.91,22.23,372500
2023-11-20,22.29,22.64,22.15,22.61,592277
2023-11-21,22.68,22.75,22.46,22.60,463300
2023-11-22,22.52,22.77,22.44,22.62,492800
2023-11-23,22.63,22.78,22.46,22.55,393800
2023-11-24,22.69,22.80,22.55,22.68,642000
2023-11-27,22.50,22.82,22.50,22.57,519927
2023-11-28,22.60,22.85,22.50,22.84,630523
2023-11-29,22.85,22.98,22.63,22.88,416938
2023-11-30,22.97,22.97,22.65,22.85,457514
2023-12-01,22.90,23.24,22.85,22.91,797400
2023-12-04,22.89,22.96,22.52,22.73,673600
2023-12-05,22.81,23.20,22.79,22.85,1176000
2023-12-06,22.73,23.22,22.66,22.86,1033600
2023-12-07,22.80,23.04,22.40,22.94,984969
2023-12-08,22.89,23.06,21.71,21.94,1440600
2023-12-11,21.85,22.08,21.60,21.94,1346400
2023-12-12,22.01,22.10,21.69,22.02,616600
2023-12-13,22.17,22.18,21.83,21.83,496100
2023-12-14,21.88,22.07,21.68,21.74,979400
2023-12-15,21.73,21.90,21.60,21.70,562000
2023-12-18,21.68,21.86,21.45,21.58,603011
2023-12-19,21.58,21.66,21.32,21.48,423800
2023-12-20,21.49,21.77,21.30,21.32,574311
2023-12-21,21.31,21.65,20.98,21.62,681400
2023-12-22,21.59,21.83,21.08,21.22,609600
2023-12-25,21.31,21.31,20.82,21.03,909400
2023-12-26,21.12,21.32,20.66,20.77,754100
2023-12-27,20.75,21.27,20.60,21.20,553827
2023-12-28,21.20,21.49,21.00,21.30,577799
2023-12-29,21.31,21.71,21.31,21.60,633600
2024-01-02,21.69,22.22,21.51,22.13,974100
2024-01-03,22.25,22.25,21.53,21.78,867300
2024-01-04,21.87,21.91,21.61,21.87,601200
2024-01-05,21.90,22.12,21.50,21.63,553329
2024-01-08,21.59,21.72,21.16,21.16,772800
2024-01-09,21.14,21.45,20.99,21.28,816500
2024-01-10,21.28,21.54,20.91,21.40,735300
2024-01-11,21.46,21.80,21.31,21.65,623300
2024-01-12,21.70,21.93,21.51,21.60,451700
2024-01-15,21.50,21.60,21.33,21.49,644200
2024-01-16,21.46,21.61,21.00,21.41,601600
2024-01-17,21.41,21.49,20.81,20.89,525900
2024-01-18,20.89,20.89,19.72,20.35,1098500
2024-01-19,20.37,20.52,20.04,20.19,705900
2024-01-22,20.29,20.29,18.68,18.88,968610
2024-01-23,18.87,18.88,18.07,18.29,1371110
2024-01-24,18.66,18.85,17.89,18.71,1082200
2024-01-25,18.80,19.74,18.51,19.71,1106799
2024-01-26,19.77,19.98,19.46,19.55,873199
2024-01-29,19.50,19.79,18.86,18.94,944200
2024-01-30,18.73,18.87,18.10,18.26,583101
2024-01-31,18.25,18.59,16.43,17.15,1304468
2024-02-01,17.13,17.16,16.20,16.70,1366100
2024-02-02,17.54,17.59,15.05,16.02,1533727
2024-02-05,16.03,16.07,14.42,14.42,1889400
2024-02-06,13.99,14.42,12.98,13.63,2754985
2024-02-07,13.63,13.71,12.80,13.12,3104300
2024-02-08,13.41,14.43,12.91,14.43,2297133
2024-02-19,14.72,15.60,14.72,15.02,2451329
2024-02-20,15.01,15.33,14.77,15.23,1058973
2024-02-21,15.13,16.07,15.10,15.69,1500607
2024-02-22,15.51,16.44,15.51,16.10,1266297
2024-02-23,16.24,16.60,16.01,16.58,1003955
2024-02-26,16.59,17.44,16.59,17.14,1240365
2024-02-27,17.15,17.37,17.01,17.35,739300
2024-02-28,18.00,19.09,17.36,17.38,4275762
2024-02-29,16.89,17.78,16.27,17.50,4238000
2024-03-01,17.20,17.30,16.52,16.73,2639400
2024-03-04,16.73,16.76,16.24,16.37,1288700
2024-03-05,16.20,16.37,16.08,16.19,1079400
2024-03-06,16.20,16.23,15.88,16.00,1029000
2024-03-07,16.00,16.20,15.92,15.98,970900
2024-03-08,15.97,16.18,15.89,16.10,779598
2024-03-11,16.20,16.34,16.06,16.34,769862
2024-03-12,16.45,16.95,16.36,16.89,1467000
2024-03-13,16.96,16.96,16.51,16.66,866900
2024-03-14,16.61,16.80,16.29,16.48,700400
2024-03-15,16.59,16.90,16.41,16.84,782000
2024-03-18,16.79,17.11,16.60,17.09,723100
2024-03-19,17.10,17.31,17.02,17.12,889800
2024-03-20,17.16,17.30,16.95,17.30,877418
2024-03-21,17.35,17.48,17.06,17.41,748500
2024-03-22,17.40,17.49,16.88,17.10,750800
2024-03-25,17.10,17.21,16.77,16.77,1037795
2024-03-26,16.70,17.34,16.66,17.27,1199218
2024-03-27,17.27,17.59,16.88,16.88,1056200
2024-03-28,16.80,17.03,16.50,16.80,1139800
2024-03-29,16.80,17.36,16.80,17.34,810000
2024-04-01,17.60,17.76,17.22,17.76,829700
2024-04-02,17.73,17.98,17.64,17.94,545100
2024-04-03,17.94,17.99,17.31,17.71,1261600
2024-04-08,17.56,17.68,17.28,17.35,760757
2024-04-09,17.64,17.64,17.17,17.49,718400
2024-04-10,17.49,17.62,16.96,17.10,776300
2024-04-11,16.90,17.40,16.88,16.91,847900
2024-04-12,16.90,17.23,16.80,16.84,982500
2024-04-15,16.84,16.90,15.25,15.50,1776000
2024-04-16,15.24,15.24,14.03,14.11,1698800
2024-04-17,14.34,15.52,14.34,15.52,1165400
2024-04-18,15.54,15.78,15.30,15.39,1802756
2024-04-19,15.31,15.63,14.63,14.95,1378300
2024-04-22,15.20,15.51,14.52,15.31,1771404
2024-04-23,15.31,15.76,15.05,15.72,1175100
2024-04-24,15.72,15.86,15.33,15.82,879800
2024-04-25,16.61,16.61,15.70,15.83,931700
2024-04-26,15.84,16.60,15.60,16.53,1377603
2024-04-29,16.51,16.84,16.34,16.77,1026400
2024-04-30,16.84,17.55,16.77,17.48,1507763
2024-05-06,17.48,17.70,17.31,17.49,1051429
2024-05-07,17.50,17.72,17.35,17.65,1120895
2024-05-08,17.64,17.74,17.40,17.54,779400
2024-05-09,17.41,17.70,17.35,17.43,758200
2024-05-10,17.47,19.17,17.47,19.17,2602100
2024-05-13,18.26,18.83,17.90,18.49,4855000
2024-05-14,18.11,18.35,17.90,18.35,3821500
2024-05-15,18.07,18.27,17.85,18.19,2838438
2024-05-16,18.16,18.16,17.50,17.54,3023400
2024-05-17,17.48,17.54,16.68,17.05,3381900
2024-05-20,16.97,17.63,16.83,17.32,3043900
2024-05-21,17.23,17.50,17.00,17.29,1633211
2024-05-22,17.38,17.44,16.97,17.00,1481100
2024-05-23,16.93,17.00,16.33,16.45,1471700
2024-05-24,16.70,16.93,16.43,16.73,1245438
2024-05-27,16.61,16.73,16.26,16.55,1099400
2024-05-28,16.55,16.67,16.13,16.26,969000
