Date,Open,High,Low,Close,Vol
2016-06-24,10.10,10.10,10.10,10.10,179600
2016-07-01,10.10,10.10,10.10,10.10,4000
2016-07-04,10.07,10.29,10.07,10.29,5100
2016-07-05,10.29,10.29,10.13,10.28,41100
2016-07-07,10.13,10.13,10.13,10.13,100
2016-07-08,10.16,10.25,10.13,10.25,54400
2016-07-11,10.26,10.26,10.11,10.18,58914
2016-07-12,10.16,10.30,10.12,10.30,34700
2016-07-13,10.10,10.24,10.10,10.24,71600
2016-07-14,10.24,10.24,10.24,10.24,1000
2016-07-18,10.34,10.34,10.34,10.34,10000
2016-07-20,10.22,10.22,10.22,10.22,2200
2016-07-21,10.30,10.30,10.30,10.30,6214
2016-07-22,10.30,10.34,10.30,10.34,130700
2016-07-25,10.34,10.34,10.34,10.34,6200
2016-07-26,10.34,10.34,10.34,10.34,273912
2016-07-27,10.33,10.33,10.33,10.33,83600
2016-07-28,10.25,10.38,10.25,10.38,36200
2016-07-29,10.27,10.40,10.27,10.40,11300
2016-08-01,10.41,10.45,10.41,10.43,2302157
2016-08-02,10.46,10.46,10.43,10.46,2166184
2016-08-03,10.46,10.48,10.46,10.48,3100
2016-08-04,10.60,10.60,10.44,10.53,706300
2016-08-05,10.52,10.62,10.51,10.62,183500
2016-08-08,10.54,10.60,10.54,10.60,77818
2016-08-09,10.61,10.62,10.61,10.61,6800
2016-08-10,10.60,10.64,10.59,10.59,258500
2016-08-11,10.56,10.65,10.56,10.65,56400
2016-08-12,10.65,10.66,10.65,10.66,33737
2016-08-15,10.35,10.69,10.35,10.64,953300
2016-08-16,10.63,10.64,10.63,10.64,154900
2016-08-17,10.65,10.65,10.59,10.65,341300
2016-08-18,10.66,10.66,10.63,10.65,907200
2016-08-19,10.66,10.67,10.65,10.67,547352
2016-08-22,10.68,11.00,10.66,10.67,289600
2016-08-23,10.69,10.72,10.69,10.72,577500
2016-08-24,10.67,10.69,10.64,10.65,713100
2016-08-25,10.63,10.64,10.59,10.59,109600
2016-08-26,10.45,10.59,10.45,10.59,1650846
2016-08-29,10.61,10.63,10.58,10.63,519800
2016-08-30,10.63,10.64,10.60,10.63,1300000
2016-08-31,10.57,10.61,10.56,10.60,161000
2016-09-01,10.61,10.62,10.61,10.62,265600
2016-09-02,10.57,10.62,10.57,10.62,181473
2016-09-05,10.62,10.63,10.62,10.62,145000
2016-09-06,10.62,10.63,10.62,10.63,36700
2016-09-07,10.62,10.63,10.59,10.63,110410
2016-09-08,10.62,10.63,10.62,10.63,125300
2016-09-09,10.63,10.65,10.63,10.65,36000
2016-09-12,10.65,10.68,10.53,10.68,318200
2016-09-13,10.66,10.69,10.63,10.69,1203241
2016-09-19,10.65,10.67,10.65,10.67,1023027
2016-09-20,10.65,10.67,10.65,10.67,88200
2016-09-21,10.66,10.68,10.66,10.68,1093600
2016-09-22,10.67,10.68,10.66,10.68,980400
2016-09-23,10.68,10.70,10.68,10.70,30600
2016-09-26,10.67,10.70,10.64,10.69,546500
2016-09-30,10.70,10.73,10.68,10.73,3914441
2016-10-10,10.73,10.83,10.73,10.83,8530755
2016-10-11,10.80,10.81,10.77,10.81,833341
2016-10-12,10.82,10.84,10.82,10.84,632900
2016-10-13,10.85,10.85,10.84,10.84,273900
2016-10-14,10.85,10.90,10.45,10.90,671941
2016-10-17,10.88,10.90,10.88,10.90,113200
2016-10-18,10.91,10.91,10.88,10.91,152400
2016-10-19,10.87,10.90,10.86,10.90,34200
2016-10-20,10.89,10.89,10.86,10.87,196900
2016-10-21,10.89,10.89,10.89,10.89,10000
2016-10-24,10.89,10.90,10.86,10.87,257284
2016-10-25,10.87,10.88,10.86,10.87,302600
2016-10-26,10.86,10.86,10.79,10.82,1958300
2016-10-27,10.80,10.80,10.77,10.80,163321
2016-10-28,10.78,10.81,10.74,10.80,491575
2016-10-31,10.81,10.83,10.81,10.82,96500
2016-11-01,10.80,10.82,10.80,10.82,175162
2016-11-02,10.72,10.80,10.72,10.80,831683
2016-11-03,10.80,10.80,10.75,10.78,186400
2016-11-04,10.78,10.78,10.73,10.77,260200
2016-11-07,10.73,10.77,10.72,10.77,155600
2016-11-08,10.75,10.77,10.75,10.77,245200
2016-11-09,10.76,10.77,10.74,10.77,56300
2016-11-10,10.76,10.76,10.76,10.76,1000
2016-11-11,10.77,10.77,10.76,10.76,71600
2016-11-14,10.73,10.74,10.73,10.73,108300
2016-11-15,10.53,10.72,10.51,10.69,687700
2016-11-16,10.62,10.66,10.61,10.63,633800
2016-11-17,10.63,10.64,10.59,10.61,154412
2016-11-18,10.59,10.60,10.57,10.59,231100
2016-11-21,10.59,10.60,10.59,10.60,158400
2016-11-22,10.60,10.63,10.59,10.59,121100
2016-11-23,10.59,10.60,10.59,10.60,137531
2016-11-25,10.60,10.63,10.60,10.63,40412
2016-11-28,10.58,10.59,10.54,10.58,136700
2016-11-29,10.55,10.55,10.49,10.49,86800
2016-11-30,10.42,10.45,10.34,10.45,207937
2016-12-01,10.35,10.35,10.25,10.26,481700
2016-12-02,10.20,10.25,10.08,10.25,448900
2016-12-05,10.07,10.10,10.06,10.10,39000
2016-12-06,10.07,10.10,10.05,10.09,185600
2016-12-07,10.04,10.04,9.95,10.01,56100
2016-12-08,10.01,10.03,9.97,10.03,2023900
2016-12-09,9.99,10.08,9.97,10.03,124695
2016-12-12,9.96,10.02,9.91,9.95,608332
2016-12-14,9.92,9.92,9.92,9.92,3000
2016-12-15,9.67,9.75,9.48,9.75,856710
2016-12-16,9.55,9.60,9.50,9.59,219800
2016-12-19,9.48,9.55,9.41,9.41,19000
2016-12-20,9.30,9.40,9.30,9.30,45500
2016-12-21,9.45,9.59,9.34,9.59,175700
2016-12-22,9.34,9.58,9.34,9.58,500
2016-12-23,9.55,9.67,9.19,9.67,346126
2016-12-26,9.65,9.65,9.50,9.65,107700
2016-12-27,9.66,9.75,9.66,9.66,224700
2016-12-28,9.68,9.71,9.68,9.71,35400
2016-12-29,9.43,9.77,9.43,9.77,36900
2016-12-30,9.72,9.78,9.72,9.78,25600
2017-01-03,9.78,9.78,9.78,9.78,13600
2017-01-04,9.87,9.87,9.83,9.83,483900
2017-01-05,9.83,9.83,9.82,9.82,34000
2017-01-06,9.83,9.83,9.83,9.83,20000
2017-01-09,9.83,9.84,9.83,9.84,494900
2017-01-10,9.87,9.90,9.87,9.90,70000
2017-01-11,9.82,9.89,9.82,9.86,32300
2017-01-13,9.88,9.96,9.88,9.95,340500
2017-01-16,9.79,9.94,9.79,9.88,29000
2017-01-17,9.62,9.87,9.62,9.85,266400
2017-01-19,9.54,9.73,9.54,9.73,30100
2017-01-20,9.70,9.75,9.70,9.75,9400
2017-01-23,9.87,9.87,9.87,9.87,10000
2017-01-24,9.53,9.82,9.53,9.81,20100
2017-01-26,9.77,9.77,9.77,9.77,100
2017-02-03,9.50,9.72,9.43,9.68,133600
2017-02-06,9.55,9.55,9.45,9.51,386206
2017-02-07,9.41,9.45,9.41,9.44,166400
2017-02-08,9.40,9.43,9.34,9.43,40900
2017-02-09,9.40,9.46,9.39,9.46,1039038
2017-02-10,9.43,9.47,9.43,9.44,119500
2017-02-13,9.44,9.47,9.44,9.45,178300
2017-02-14,9.41,9.45,9.41,9.44,43100
2017-02-15,9.44,9.45,9.38,9.44,301300
2017-02-16,9.44,9.44,9.40,9.40,11791
2017-02-17,9.40,9.45,9.38,9.45,489800
2017-02-20,9.41,9.42,9.40,9.41,61100
2017-02-21,9.43,9.44,9.39,9.40,348600
2017-02-22,9.40,9.43,9.40,9.40,303800
2017-02-23,9.40,9.41,9.38,9.39,132400
2017-02-24,9.39,9.39,9.38,9.39,276100
2017-02-27,9.39,9.43,9.39,9.43,173300
2017-02-28,9.41,9.42,9.40,9.40,470303
2017-03-01,9.41,9.41,9.40,9.40,137600
2017-03-02,9.39,9.39,9.39,9.39,113300
2017-03-03,9.30,9.39,9.07,9.37,138200
2017-03-06,9.38,9.39,9.36,9.39,121900
2017-03-08,9.36,9.36,9.34,9.34,95700
2017-03-09,9.34,9.34,9.34,9.34,70500
2017-03-10,9.31,9.32,9.30,9.32,3800
2017-03-13,9.22,9.31,9.22,9.26,199400
2017-03-14,9.27,9.28,9.27,9.27,63800
2017-03-15,9.27,9.27,9.25,9.25,30100
2017-03-16,9.25,9.25,9.23,9.24,199300
2017-03-17,9.24,9.25,9.22,9.25,164200
2017-03-20,9.25,9.25,9.20,9.22,336900
2017-03-21,9.22,9.22,8.31,9.20,768800
2017-03-22,9.16,9.18,9.16,9.16,122600
2017-03-23,9.16,9.17,9.16,9.17,80000
2017-03-24,9.16,9.24,9.16,9.24,115800
2017-03-30,9.24,9.30,9.24,9.29,114300
2017-03-31,9.29,9.29,9.25,9.25,468800
2017-04-05,9.22,9.35,9.20,9.20,4182130
2017-04-06,9.24,9.28,9.24,9.26,1148080
2017-04-07,9.27,9.34,9.27,9.33,281410
2017-04-10,9.31,9.33,9.31,9.33,1176569
2017-04-11,9.32,9.33,9.32,9.33,1240742
2017-04-12,9.34,9.35,9.34,9.35,60100
2017-04-13,9.35,9.35,9.35,9.35,200000
2017-04-14,9.35,9.35,9.35,9.35,192800
2017-04-17,9.35,9.35,9.35,9.35,4119500
2017-04-18,9.35,9.35,9.35,9.35,80000
2017-04-19,9.33,9.35,9.33,9.34,674203
2017-04-20,9.34,9.34,9.34,9.34,213000
2017-04-24,9.33,9.34,9.05,9.30,112400
2017-04-25,9.28,9.28,9.28,9.28,9300
2017-04-27,9.22,9.28,9.22,9.28,45500
2017-04-28,9.28,9.28,9.27,9.28,22400
2017-05-02,9.28,9.28,9.28,9.28,3600
2017-05-04,9.24,9.24,9.24,9.24,100
2017-05-08,9.21,9.21,9.17,9.17,21000
2017-05-09,9.17,9.17,9.14,9.14,26300
2017-05-10,9.10,9.10,9.10,9.10,11000
2017-05-11,9.10,9.10,9.02,9.09,424500
2017-05-12,9.02,9.02,9.01,9.01,117000
2017-05-15,9.02,9.02,9.01,9.01,75000
2017-05-17,9.04,9.04,9.04,9.04,2000
2017-05-26,9.08,9.12,9.08,9.08,1087200
2017-05-31,9.02,9.10,9.02,9.08,591500
2017-06-01,9.08,9.13,9.06,9.06,840800
2017-06-02,9.06,9.06,9.06,9.06,1110300
2017-06-05,9.08,9.08,9.07,9.07,65000
2017-06-06,9.07,9.07,9.07,9.07,180700
2017-06-07,9.08,9.11,9.08,9.08,280100
2017-06-08,9.08,9.10,9.08,9.08,315000
2017-06-09,9.06,9.09,9.06,9.09,181000
2017-06-12,9.09,9.12,9.09,9.12,25800
2017-06-13,9.14,9.15,9.14,9.15,375000
2017-06-14,9.13,9.25,9.13,9.24,462100
2017-06-15,9.25,9.29,9.25,9.29,706300
2017-06-19,9.29,9.38,9.29,9.38,9799028
2017-06-20,9.38,9.40,9.38,9.39,499300
2017-06-21,9.39,9.39,9.24,9.39,122000
2017-06-23,9.31,9.31,9.31,9.31,15000
2017-06-26,9.39,9.39,9.38,9.39,75700
2017-06-27,9.40,9.43,9.40,9.43,825300
2017-06-29,9.42,9.44,9.42,9.44,295900
2017-06-30,9.44,9.45,9.44,9.45,560500
2017-07-03,9.45,9.52,9.45,9.51,70100
2017-07-04,9.48,9.51,9.47,9.51,474100
2017-07-05,9.50,9.51,9.50,9.51,37000
2017-07-06,9.50,9.50,9.50,9.50,113900
2017-07-12,9.36,9.37,9.36,9.37,42200
2017-07-13,9.50,9.50,9.50,9.50,600
2017-07-14,9.37,9.50,9.37,9.50,10403
2017-07-17,9.50,9.50,9.38,9.38,318700
2017-07-18,9.49,9.49,9.49,9.49,300000
2017-07-20,9.48,9.48,9.48,9.48,39000
2017-07-21,9.47,9.47,9.42,9.42,12500
2017-07-25,9.41,9.41,9.41,9.41,100000
2017-07-27,8.72,9.47,8.72,9.47,6900
2017-07-28,9.40,9.40,9.40,9.40,4400
2017-07-31,9.38,9.48,9.38,9.48,200
2017-08-01,9.47,9.47,9.47,9.47,100
2017-08-04,9.47,9.47,9.45,9.45,165900
2017-08-07,9.45,9.45,9.45,9.45,106200
2017-08-08,9.44,9.47,9.44,9.47,150100
2017-08-09,9.42,9.42,9.41,9.41,525600
2017-08-10,9.41,9.46,9.41,9.46,435100
2017-08-11,9.38,9.43,9.38,9.43,661600
2017-08-15,9.43,9.43,9.41,9.41,411200
2017-08-16,9.40,9.41,9.38,9.40,1034100
2017-08-18,9.39,9.40,9.39,9.40,690200
2017-08-21,9.40,9.40,9.39,9.40,174400
2017-08-22,9.40,9.40,9.38,9.40,410000
2017-08-23,9.39,9.39,9.36,9.38,2574000
2017-08-24,9.38,9.39,9.38,9.39,283900
2017-08-25,9.40,9.44,9.40,9.44,198700
2017-08-28,9.45,9.45,9.41,9.41,15600
2017-08-29,9.41,9.42,9.40,9.40,789100
2017-08-30,9.43,9.43,9.43,9.43,100
2017-08-31,9.41,9.41,9.41,9.41,1880000
2017-09-01,9.42,9.42,9.40,9.42,219300
2017-09-04,9.42,9.42,9.42,9.42,236000
2017-09-05,9.40,9.41,9.40,9.41,545200
2017-09-06,9.42,9.42,9.42,9.42,24000
2017-09-08,9.43,9.43,9.43,9.43,282600
2017-09-11,9.44,9.44,9.44,9.44,2210000
2017-09-12,9.44,9.44,9.44,9.44,979800
2017-09-13,9.43,9.43,9.42,9.43,860603
2017-09-14,9.43,9.43,9.43,9.43,300000
2017-09-15,9.43,9.43,9.42,9.43,317524
2017-09-18,9.44,9.44,9.44,9.44,457700
2017-09-20,9.45,9.45,9.44,9.44,5056402
2017-09-21,9.45,9.45,9.44,9.44,129400
2017-09-22,9.45,9.46,9.45,9.46,507884
2017-09-25,9.46,9.47,9.45,9.45,756100
2017-09-26,9.47,9.47,9.45,9.47,588200
2017-09-27,9.47,9.47,9.46,9.47,3246800
2017-10-23,9.70,9.70,9.70,9.70,15000
2017-10-24,9.97,9.97,9.97,9.97,500
2017-10-26,9.60,9.60,9.60,9.60,95
2017-10-31,9.61,9.61,9.61,9.61,8281
2017-11-01,9.62,9.62,9.62,9.62,3300
2017-11-02,9.62,9.62,9.62,9.62,3200
2017-11-07,9.70,9.81,9.70,9.81,71273
2017-11-08,9.89,9.96,9.82,9.96,190961
