Date,Open,High,Low,Close,Vol
2002-09-02,8.85,8.95,8.82,8.87,340349
2002-09-03,8.88,9.04,8.88,8.95,469778
2002-09-04,9.02,9.02,8.84,8.85,434297
2002-09-05,8.85,8.87,8.68,8.70,786413
2002-09-06,8.71,8.77,8.66,8.67,388914
2002-09-09,8.73,8.83,8.69,8.74,572213
2002-09-10,8.77,8.82,8.70,8.74,213865
2002-09-11,8.77,8.77,8.50,8.58,710232
2002-09-12,8.60,8.65,8.49,8.59,495366
2002-09-13,8.47,8.64,8.47,8.52,276259
2002-09-16,8.50,8.50,8.23,8.24,715634
2002-09-17,8.24,8.38,8.18,8.31,479918
2002-09-18,8.32,8.39,8.26,8.31,257700
2002-09-19,8.30,8.57,8.23,8.55,489657
2002-09-20,8.50,8.50,8.32,8.33,427665
2002-09-23,8.33,8.40,8.30,8.31,220525
2002-09-24,8.30,8.38,8.30,8.33,210459
2002-09-25,8.33,8.50,8.32,8.39,424598
2002-09-26,8.40,8.50,8.33,8.35,301369
2002-09-27,8.37,8.40,8.20,8.23,497093
2002-10-08,8.19,8.19,7.85,7.86,984000
2002-10-09,7.85,7.92,7.77,7.79,545611
2002-10-10,7.79,7.96,7.74,7.79,257891
2002-10-11,7.89,7.89,7.70,7.75,272673
2002-10-14,7.70,7.79,7.60,7.75,384200
2002-10-15,7.75,7.85,7.62,7.66,428868
2002-10-16,7.66,7.89,7.66,7.78,428049
2002-10-17,7.78,7.82,7.59,7.61,454464
2002-10-18,7.55,7.65,7.46,7.52,744099
2002-10-21,7.52,7.63,7.51,7.60,292685
2002-10-22,7.65,7.87,7.60,7.79,1212599
2002-10-23,7.79,7.81,7.67,7.75,483546
2002-10-24,7.78,7.79,7.70,7.71,471680
2002-10-28,7.50,7.60,7.43,7.47,499173
2002-10-29,7.42,7.62,7.40,7.53,617577
2002-10-30,7.53,7.59,7.45,7.54,505184
2002-10-31,7.58,7.65,7.55,7.58,854701
2002-11-01,7.59,7.62,7.47,7.52,446239
2002-11-04,7.53,7.74,7.53,7.73,1136367
2002-11-05,7.76,7.95,7.70,7.89,1823237
2002-11-06,7.90,7.90,7.79,7.82,515413
2002-11-07,7.82,7.85,7.70,7.78,585571
2002-11-08,7.85,7.92,7.48,7.50,863200
2002-11-11,7.42,7.58,7.38,7.42,388615
2002-11-12,7.44,7.50,7.15,7.16,792131
2002-11-13,7.20,7.30,7.05,7.24,678665
2002-11-14,7.30,7.30,6.98,7.04,462132
2002-11-15,7.02,7.23,7.02,7.16,741414
2002-11-18,7.18,7.22,7.08,7.14,342008
2002-11-19,7.13,7.20,6.99,7.15,421054
2002-11-20,6.99,7.10,6.88,6.90,613750
2002-11-21,6.80,6.86,6.61,6.75,859197
2002-11-22,6.30,6.60,6.09,6.38,2972493
2002-11-25,6.27,6.66,6.10,6.58,2911273
2002-11-26,6.41,6.57,6.23,6.24,1506748
2002-12-03,6.58,6.85,6.35,6.70,5634060
2002-12-04,6.65,6.82,6.60,6.66,3676731
2002-12-05,6.58,6.75,6.58,6.72,1411993
2002-12-06,6.78,6.79,6.62,6.65,760331
2002-12-09,6.60,6.70,6.59,6.61,747293
2002-12-10,6.60,6.64,6.34,6.35,1155286
2002-12-11,6.25,6.50,6.25,6.48,998764
2002-12-12,6.45,6.70,6.39,6.55,1676168
2002-12-13,6.48,6.95,6.30,6.87,6186280
2002-12-16,6.66,6.92,6.66,6.83,23257315
2002-12-17,6.80,6.96,6.70,6.95,9815906
2002-12-18,6.94,7.02,6.75,6.81,7867763
2002-12-19,6.85,6.85,6.64,6.76,5158608
2002-12-20,6.76,7.07,6.70,6.97,11249979
2002-12-23,7.03,7.07,6.91,6.92,6708490
2002-12-24,6.92,7.00,6.87,7.00,2530129
2002-12-25,7.00,7.01,6.87,6.91,3891725
2002-12-26,6.88,6.88,6.52,6.53,4592907
2002-12-27,6.45,6.67,6.32,6.51,4201671
2002-12-30,6.45,6.54,6.35,6.37,2329694
2002-12-31,6.35,6.47,6.23,6.37,2689722
2003-01-02,6.24,6.48,6.20,6.24,2423047
2003-01-03,6.20,6.31,6.18,6.28,1633879
2003-01-06,6.28,6.46,6.19,6.44,2571833
2003-01-07,6.42,6.54,6.23,6.38,4408427
2003-01-08,6.42,6.80,6.42,6.79,9499538
2003-01-09,6.80,6.98,6.66,6.92,11281505
2003-01-10,6.90,7.20,6.76,6.88,10878413
2003-01-13,6.83,7.15,6.80,7.10,7149897
2003-01-14,7.06,7.58,7.06,7.38,11269906
2003-01-15,7.40,7.65,7.18,7.38,8569252
2003-01-16,7.38,7.49,7.33,7.47,7747796
2003-01-17,7.47,7.49,7.21,7.24,5369221
2003-01-20,7.22,7.39,7.12,7.33,2945185
2003-01-21,7.39,7.40,7.13,7.17,3722006
2003-01-22,7.13,7.39,7.10,7.34,4065231
2003-01-23,7.33,7.47,7.20,7.21,3211023
2003-01-24,7.20,7.40,7.17,7.35,2226042
2003-01-27,7.40,7.57,7.36,7.48,4060114
2003-01-28,7.50,7.54,7.40,7.51,2918298
2003-01-29,7.50,7.66,7.48,7.52,4163191
2003-02-10,7.51,7.51,7.00,7.32,1903161
2003-02-11,7.30,7.47,7.28,7.46,2957952
2003-02-12,7.49,7.83,7.45,7.78,12030405
2003-02-13,7.79,7.84,7.60,7.64,7472270
2003-02-14,7.64,7.86,7.61,7.79,3588700
2003-02-17,7.85,7.94,7.69,7.76,5688612
2003-02-18,7.76,7.82,7.67,7.79,2133005
2003-02-19,7.80,7.93,7.78,7.89,4554466
2003-02-20,7.90,7.97,7.76,7.80,4240568
2003-02-21,7.79,7.79,7.53,7.54,6922940
2003-02-24,7.50,7.61,7.45,7.49,2677917
2003-02-25,7.50,7.75,7.50,7.74,3631200
2003-02-26,7.80,7.81,7.65,7.71,1764320
2003-02-27,7.70,7.77,7.63,7.68,1682001
2003-02-28,7.68,7.68,7.52,7.55,2460207
2003-03-03,7.57,7.66,7.53,7.65,1823437
2003-03-04,7.66,7.74,7.60,7.66,1761471
2003-03-05,7.66,7.68,7.53,7.60,1466847
2003-03-06,7.60,7.60,7.28,7.37,4276485
2003-03-07,7.32,7.42,7.24,7.28,2464187
2003-03-10,7.26,7.30,7.16,7.18,1876451
2003-03-11,7.16,7.25,7.12,7.22,1277608
2003-03-12,7.23,7.37,7.20,7.36,1742516
2003-03-13,7.36,7.36,7.20,7.29,1219900
2003-03-14,7.24,7.35,7.21,7.29,876141
2003-03-17,7.27,7.27,7.10,7.21,1091752
2003-03-18,7.20,7.41,7.13,7.18,1523258
2003-03-19,7.14,7.28,7.13,7.18,899447
2003-03-20,7.18,7.25,7.13,7.15,813404
2003-03-21,7.15,7.25,7.15,7.24,818187
2003-03-24,7.24,7.28,7.19,7.22,566519
2003-03-25,7.20,7.22,7.05,7.05,1035092
2003-03-26,7.05,7.10,6.89,6.90,1451535
2003-03-27,6.90,7.25,6.76,7.17,2258452
2003-03-28,7.18,7.23,7.02,7.04,1796244
2003-03-31,7.15,7.17,7.00,7.17,1270795
2003-04-01,7.22,7.38,7.20,7.33,5642529
2003-04-02,7.33,7.37,7.25,7.28,1361458
2003-04-03,7.29,7.36,7.25,7.26,1214361
2003-04-04,7.26,7.29,7.14,7.19,1607768
2003-04-07,7.18,7.23,7.03,7.06,2226833
2003-04-08,7.06,7.19,6.95,6.97,2274766
2003-04-09,6.95,7.08,6.87,7.07,2842400
2003-04-10,7.08,7.26,6.97,7.18,4987558
2003-04-11,7.17,7.25,7.13,7.24,3724024
2003-04-14,7.24,7.49,7.24,7.45,5591544
2003-04-15,7.46,7.64,7.38,7.41,5714760
2003-04-16,7.42,7.60,7.11,7.14,7892779
2003-04-17,7.20,7.55,7.19,7.43,6151161
2003-04-18,7.40,7.40,7.15,7.22,3376970
2003-04-21,7.20,7.25,6.98,7.11,3491732
2003-04-22,7.10,7.21,7.00,7.16,2558536
2003-04-23,7.16,7.18,6.95,7.04,2945927
2003-04-24,7.10,7.20,6.98,7.08,5449923
2003-04-25,7.08,7.14,6.78,6.87,2044427
2003-04-28,6.80,7.03,6.55,7.00,3116495
2003-04-30,6.61,6.88,6.61,6.78,2565200
2003-05-12,6.75,6.85,6.59,6.61,1944700
2003-05-13,6.59,6.60,6.20,6.23,2945257
2003-05-14,6.23,6.45,6.23,6.39,1963371
2003-05-15,6.39,6.85,6.30,6.78,5079920
2003-05-16,6.78,6.80,6.60,6.64,2328408
2003-05-19,6.80,6.92,6.75,6.82,2567266
2003-05-20,6.80,6.80,6.67,6.71,1155505
2003-05-21,6.71,6.93,6.71,6.78,2283306
2003-05-22,6.76,6.82,6.73,6.79,828881
2003-05-23,6.80,7.02,6.80,6.89,2860796
2003-05-26,6.93,7.08,6.90,6.93,1838429
2003-05-27,6.95,7.05,6.86,6.91,2075132
2003-05-28,6.97,6.98,6.81,6.81,1693721
2003-05-29,6.81,7.06,6.81,7.06,3212820
2003-05-30,7.08,7.14,6.98,7.00,3117657
2003-06-02,7.00,7.05,6.93,6.96,1070812
2003-06-03,6.96,6.99,6.82,6.83,1583505
2003-06-04,6.82,6.87,6.76,6.84,1402535
2003-06-05,6.88,6.89,6.70,6.71,1116200
2003-06-06,6.66,6.76,6.63,6.64,991977
2003-06-09,6.60,6.61,6.50,6.52,932890
2003-06-10,6.52,6.60,6.51,6.57,500790
2003-06-11,6.61,6.71,6.56,6.69,813009
2003-06-12,6.70,6.70,6.61,6.63,596571
2003-06-13,6.60,6.77,6.60,6.70,620880
2003-06-16,6.73,6.74,6.63,6.63,487400
2003-06-17,6.64,6.70,6.60,6.63,493098
2003-06-18,6.64,6.70,6.60,6.61,413671
2003-06-19,6.61,6.64,6.47,6.51,818314
2003-06-20,6.50,6.56,6.45,6.48,489900
2003-06-23,6.45,6.46,6.35,6.39,669818
2003-06-24,6.37,6.45,6.35,6.42,327717
2003-06-25,6.40,6.43,6.32,6.34,404680
2003-06-26,6.34,6.60,6.28,6.48,968932
2003-06-27,6.50,6.68,6.48,6.50,2126071
2003-06-30,6.50,6.55,6.37,6.38,519529
2003-07-01,6.38,6.50,6.35,6.38,487425
2003-07-02,6.37,6.48,6.35,6.45,438619
2003-07-03,6.48,6.52,6.40,6.46,446110
2003-07-04,6.45,6.50,6.36,6.37,448550
2003-07-07,6.37,6.46,6.30,6.36,467372
2003-07-08,6.35,6.52,6.35,6.43,481380
2003-07-09,6.40,6.45,6.36,6.37,250690
2003-07-10,6.35,6.58,6.35,6.56,1212300
2003-07-11,6.56,6.58,6.48,6.50,539660
2003-07-14,6.50,6.50,6.38,6.40,419355
2003-07-15,6.40,6.48,6.38,6.40,526044
2003-07-16,6.40,6.45,6.35,6.38,511557
2003-07-17,6.40,6.42,6.35,6.38,993000
2003-07-18,6.38,6.44,6.25,6.26,830600
2003-07-21,6.26,6.26,6.09,6.13,1275671
2003-07-22,6.20,6.27,6.11,6.26,636996
2003-07-23,6.22,6.32,6.17,6.28,480822
2003-07-24,6.30,6.31,6.16,6.17,344591
2003-07-25,6.16,6.38,6.13,6.24,1243513
2003-07-28,6.23,6.34,6.15,6.31,733086
2003-07-29,6.32,6.42,6.30,6.41,1237614
2003-07-30,6.42,6.42,6.29,6.32,626314
2003-07-31,6.32,6.40,6.29,6.33,590726
2003-08-01,6.30,6.48,6.29,6.45,1381897
2003-08-04,6.45,6.61,6.38,6.54,2582174
2003-08-05,6.54,6.61,6.47,6.54,1181741
2003-08-06,6.58,6.70,6.56,6.58,3874729
2003-08-07,6.58,6.60,6.45,6.49,1104103
2003-08-08,6.49,6.50,6.36,6.37,988490
2003-08-11,6.37,6.42,6.30,6.39,516177
2003-08-12,6.37,6.50,6.37,6.43,440284
2003-08-13,6.43,6.43,6.32,6.34,426074
2003-08-14,6.31,6.54,6.26,6.38,1149549
2003-08-15,6.37,6.54,6.35,6.46,973489
2003-08-18,6.44,6.51,6.40,6.45,444938
2003-08-19,6.48,6.52,6.44,6.46,507610
2003-08-20,6.43,6.63,6.43,6.59,1944380
2003-08-21,6.58,6.64,6.54,6.60,1417512
2003-08-22,6.59,6.61,6.46,6.47,883660
2003-08-25,6.47,6.47,6.32,6.35,659960
2003-08-26,6.30,6.44,6.28,6.41,560904
2003-08-27,6.40,6.41,6.26,6.27,922123
2003-08-28,6.27,6.34,6.16,6.19,814542
2003-08-29,6.19,6.26,6.15,6.26,484048
2003-09-01,6.28,6.37,6.23,6.37,695736
2003-09-02,6.34,6.55,6.32,6.39,943847
2003-09-03,6.35,6.44,6.32,6.39,488718
2003-09-04,6.39,6.44,6.34,6.35,531980
2003-09-05,6.34,6.37,6.20,6.22,673301
2003-09-08,6.20,6.29,6.20,6.24,346607
2003-09-09,6.24,6.28,6.16,6.21,468642
2003-09-10,6.25,6.26,6.17,6.21,272900
2003-09-11,6.20,6.25,6.18,6.21,339600
2003-09-12,6.19,6.22,6.12,6.14,484115
2003-09-15,6.14,6.16,6.05,6.05,662400
2003-09-16,6.05,6.14,5.94,6.11,711566
2003-09-17,6.15,6.15,6.05,6.09,615585
2003-09-18,6.12,6.14,6.07,6.11,443662
2003-09-19,6.09,6.14,6.00,6.04,448990
2003-09-22,6.07,6.11,5.99,6.02,381384
2003-09-23,6.00,6.08,5.97,6.08,375485
2003-09-24,6.15,6.15,6.03,6.09,321560
2003-09-25,6.13,6.13,5.99,5.99,229794
2003-09-26,5.98,6.05,5.85,5.87,459417
2003-09-29,5.85,5.86,5.71,5.72,616165
2003-09-30,5.65,5.70,5.18,5.36,1903706
2003-10-08,5.34,5.45,5.28,5.45,738477
2003-10-09,5.44,5.49,5.36,5.38,553528
2003-10-10,5.38,5.53,5.31,5.49,1138697
2003-10-13,5.50,5.52,5.44,5.50,642215
2003-10-14,5.47,5.48,5.37,5.44,721170
2003-10-15,5.48,5.51,5.40,5.50,874943
2003-10-16,5.50,5.50,5.40,5.45,591390
2003-10-17,5.45,5.47,5.41,5.42,370343
2003-10-20,5.50,5.50,5.34,5.42,889951
2003-10-21,5.47,5.49,5.35,5.43,954568
2003-10-22,5.48,5.62,5.42,5.59,2720718
2003-10-23,5.60,5.73,5.60,5.61,3236311
2003-10-24,5.58,5.61,5.49,5.52,1055942
2003-10-27,5.52,5.52,5.23,5.28,1247475
2003-10-28,5.25,5.31,5.00,5.09,945979
2003-10-29,5.07,5.12,4.78,4.90,1621327
2003-10-30,4.90,4.96,4.80,4.90,676243
2003-10-31,4.90,5.07,4.87,4.95,684030
2003-11-03,4.91,4.97,4.85,4.95,555219
2003-11-04,4.95,5.08,4.88,5.00,1973857
2003-11-05,5.00,5.00,4.75,4.77,1630779
2003-11-06,4.75,4.75,4.33,4.34,3558382
2003-11-07,4.30,4.66,4.24,4.55,4470689
2003-11-10,4.48,4.55,4.32,4.49,1264589
2003-11-11,4.51,4.57,4.40,4.51,1027561
2003-11-12,4.51,4.54,4.40,4.41,675416
2003-11-13,4.41,4.63,4.38,4.51,1697585
2003-11-14,4.50,4.59,4.49,4.57,1070403
2003-11-17,4.56,4.61,4.51,4.52,734328
2003-11-18,4.50,4.52,4.42,4.46,525400
2003-11-19,4.45,4.72,4.45,4.66,3272737
2003-11-20,4.88,5.13,4.88,5.13,3563892
2003-11-21,5.40,5.64,5.21,5.23,19291159
2003-11-24,5.18,5.35,5.06,5.29,8297452
2003-11-25,5.30,5.39,5.18,5.24,7051560
2003-11-26,5.20,5.27,5.12,5.20,3297681
2003-11-27,5.16,5.28,5.12,5.14,2233689
2003-11-28,5.16,5.22,5.08,5.15,1642374
2003-12-01,5.18,5.33,5.13,5.30,3100607
2003-12-02,5.34,5.37,5.19,5.20,2459718
2003-12-03,5.18,5.20,5.10,5.15,1891712
2003-12-04,5.19,5.29,5.18,5.27,2349453
2003-12-05,5.30,5.38,5.26,5.37,3528213
2003-12-08,5.38,5.41,5.18,5.20,1492759
2003-12-09,5.19,5.27,5.15,5.26,1077145
2003-12-10,5.31,5.38,5.21,5.35,2491456
2003-12-11,5.36,5.40,5.27,5.30,1373582
2003-12-12,5.28,5.40,5.27,5.36,2049368
2003-12-15,5.36,5.39,5.29,5.32,1014843
2003-12-16,5.32,5.33,5.08,5.14,2110228
2003-12-17,5.14,5.15,5.01,5.02,1861612
2003-12-18,5.00,5.06,4.80,4.84,2324445
2003-12-19,4.80,4.87,4.36,4.54,3127824
2003-12-22,4.52,4.89,4.40,4.84,2917518
2003-12-23,4.89,4.90,4.74,4.80,1937729
2003-12-24,4.80,4.85,4.67,4.80,1677899
2003-12-26,4.85,4.90,4.76,4.83,1221505
2003-12-29,4.81,4.83,4.69,4.70,871607
2003-12-30,4.70,4.70,4.56,4.61,1301258
2003-12-31,4.60,4.65,4.55,4.56,784240
2004-01-02,4.55,4.75,4.55,4.66,1119566
2004-01-05,4.66,4.79,4.59,4.75,1900378
2004-01-06,4.75,4.90,4.67,4.89,2882067
2004-01-07,4.84,4.94,4.78,4.83,2073163
2004-01-08,4.83,5.04,4.81,4.98,3625000
2004-01-09,4.98,5.03,4.84,4.84,3011300
2004-01-12,4.83,4.90,4.75,4.87,1720543
2004-01-13,4.86,5.04,4.80,4.98,2773451
2004-01-14,5.01,5.19,4.98,5.04,2979805
2004-01-15,5.03,5.15,4.97,5.12,3332406
2004-01-16,5.15,5.60,5.15,5.45,12057228
2004-01-29,5.48,5.85,5.45,5.73,6821037
2004-01-30,5.70,5.87,5.50,5.50,4746476
2004-02-02,5.69,5.75,5.45,5.63,4043157
2004-02-03,5.66,5.72,5.56,5.68,3168188
2004-02-04,5.69,5.95,5.65,5.92,6296042
2004-02-05,5.92,5.94,5.81,5.90,4000440
2004-02-06,5.85,5.97,5.68,5.70,4789611
2004-02-09,5.70,6.08,5.67,6.06,6563083
2004-02-10,6.08,6.36,6.01,6.25,12757086
2004-02-11,6.25,6.45,6.17,6.39,7657367
2004-02-12,6.40,6.54,6.30,6.33,4677109
2004-02-13,6.35,6.60,6.30,6.37,5085592
2004-02-16,6.37,6.73,6.37,6.68,5772932
2004-02-17,6.73,7.25,6.68,7.02,9497206
2004-02-18,7.02,7.27,7.00,7.05,7075399
2004-02-19,7.05,7.09,6.93,7.07,4689326
2004-02-20,7.07,7.22,6.97,7.20,3995207
2004-02-23,7.25,7.26,6.90,6.91,4905845
2004-02-24,6.90,7.03,6.83,6.95,6161170
2004-02-25,6.96,7.24,6.82,6.83,3856255
2004-02-26,6.80,6.94,6.76,6.77,4022339
2004-02-27,6.78,7.05,6.78,6.97,3410156
2004-03-01,6.98,7.36,6.88,7.31,4420792
2004-03-02,7.35,7.38,7.22,7.26,3497955
2004-03-03,7.26,7.26,7.05,7.08,2205148
2004-03-04,7.05,7.25,7.03,7.15,1946497
2004-03-05,7.13,7.35,7.10,7.10,2485639
2004-03-08,7.18,7.20,6.45,6.65,3057038
2004-03-09,6.65,6.85,6.57,6.66,2529973
2004-03-10,6.70,7.00,6.69,6.96,1576667
2004-03-11,6.93,7.05,6.85,6.96,1187703
2004-03-12,6.96,7.02,6.87,6.96,743268
2004-03-15,6.89,7.15,6.86,7.09,1709458
2004-03-16,7.10,7.14,7.00,7.09,1842907
2004-03-17,7.10,7.10,6.86,6.97,2548799
2004-03-18,6.95,7.00,6.70,6.74,1654882
2004-03-19,6.71,6.96,6.70,6.90,1119766
2004-03-22,6.90,7.18,6.81,7.17,4879621
2004-03-23,7.19,7.44,7.12,7.30,9034314
2004-03-24,7.31,7.41,7.24,7.31,4157131
2004-03-25,7.30,7.64,7.27,7.43,5792100
2004-03-26,7.43,7.67,7.29,7.35,8566805
2004-03-29,7.34,7.34,6.96,7.03,4892913
2004-03-30,7.10,7.23,7.08,7.16,3312031
2004-03-31,7.21,7.22,7.09,7.21,2526174
2004-04-01,7.21,7.36,7.15,7.31,5037143
2004-04-02,7.35,7.62,7.31,7.54,5555592
2004-04-05,7.61,7.65,7.45,7.64,4378298
2004-04-06,7.40,7.63,7.24,7.59,9470759
2004-04-07,7.59,8.07,7.50,7.91,10588618
2004-04-08,7.90,8.04,7.79,7.91,4639629
2004-04-09,7.95,7.97,7.45,7.59,4515226
2004-04-12,7.40,7.58,7.28,7.48,2980402
2004-04-13,7.49,7.66,7.38,7.40,3292923
2004-04-14,7.40,7.45,7.10,7.16,2256832
2004-04-15,7.17,7.40,7.10,7.22,2290234
2004-04-16,7.10,7.50,6.81,7.36,5332955
2004-04-19,7.35,7.47,7.20,7.38,1129395
2004-04-20,7.33,7.61,7.27,7.47,2434169
2004-04-21,7.48,7.80,7.30,7.35,5461568
2004-04-22,7.29,7.32,7.03,7.12,3748879
2004-04-23,7.19,7.27,7.00,7.09,1897969
2004-04-26,7.11,7.19,7.06,7.18,1260528
2004-04-27,7.20,7.35,7.14,7.33,2175635
2004-04-28,7.35,7.40,6.95,7.16,3336158
2004-04-29,7.16,7.33,6.70,6.76,3418218
2004-04-30,6.76,7.03,6.73,6.88,2302934
2004-05-10,6.89,6.89,6.55,6.62,1116615
2004-05-11,6.63,6.70,6.48,6.65,1637554
2004-05-12,6.65,6.86,6.61,6.86,1218792
2004-05-13,6.85,6.85,6.68,6.80,1528686
2004-05-14,6.80,6.86,6.61,6.76,1717434
2004-05-17,6.76,7.05,6.66,6.86,3016406
2004-05-19,7.10,7.33,7.00,7.21,6542458
2004-05-20,7.21,7.26,7.02,7.05,2217530
2004-05-21,7.09,7.23,7.03,7.17,1231041
2004-05-24,7.15,7.38,7.15,7.21,3004955
2004-05-25,7.21,7.25,7.06,7.08,1798861
2004-05-26,7.08,7.15,6.85,7.07,1910965
2004-05-27,7.05,7.49,6.97,7.38,6394365
2004-05-28,7.37,7.65,7.30,7.50,7514950
2004-05-31,7.48,7.61,7.39,7.52,3352381
2004-06-01,7.54,7.71,7.45,7.67,7742906
2004-06-02,7.76,7.76,7.52,7.59,6549766
2004-06-03,7.54,7.55,7.20,7.28,4538734
2004-06-04,7.25,7.57,7.22,7.41,3070650
2004-06-07,7.55,7.66,7.31,7.58,3866413
2004-06-08,7.50,7.64,7.35,7.36,3276500
2004-06-09,7.38,7.49,6.70,6.93,4921659
2004-06-10,6.90,7.09,6.80,6.89,3095380
2004-06-11,6.90,7.17,6.90,7.04,2829951
2004-06-14,7.05,7.05,6.50,6.70,2344019
2004-06-15,6.68,7.02,6.53,6.84,1740009
2004-06-16,6.84,6.96,6.72,6.80,1629849
2004-06-17,6.90,6.90,6.58,6.62,1384768
2004-06-18,6.62,6.70,6.22,6.30,2625724
2004-06-21,6.27,6.46,6.25,6.45,1049312
2004-06-22,6.45,6.68,6.34,6.60,1729504
2004-06-23,6.52,6.59,6.35,6.42,1002779
2004-06-24,6.42,6.48,6.28,6.29,1045830
2004-06-25,6.29,6.39,5.86,5.86,2436042
2004-06-28,5.80,5.90,5.72,5.78,1293029
2004-06-29,5.78,6.00,5.76,5.99,1813018
2004-06-30,5.98,6.05,5.80,5.96,882037
2004-07-01,5.99,6.24,5.85,6.22,2098844
2004-07-02,6.22,6.33,6.10,6.26,2247461
2004-07-05,6.18,6.25,6.14,6.17,1035946
2004-07-06,6.17,6.27,6.11,6.21,1799933
2004-07-07,6.20,6.20,5.95,6.00,1305461
2004-07-08,5.96,5.99,5.86,5.90,1030391
2004-07-09,5.90,6.00,5.89,5.90,612438
2004-07-12,5.90,5.95,5.74,5.95,985198
2004-07-13,5.94,6.00,5.84,5.90,851755
2004-07-14,5.83,5.93,5.46,5.68,1347271
2004-07-15,5.68,5.79,5.60,5.71,1295768
2004-07-16,5.70,6.10,5.63,6.00,2960986
2004-07-19,5.99,6.13,5.91,6.05,2656176
2004-07-20,6.01,6.04,5.93,5.94,983514
2004-07-21,5.97,6.15,5.92,6.15,4519127
2004-07-22,6.10,6.35,6.10,6.15,7753541
2004-07-23,6.12,6.29,6.06,6.26,3627233
2004-07-26,6.24,6.30,6.05,6.12,1923830
2004-07-27,6.13,6.35,6.06,6.29,3522354
2004-07-28,6.30,6.42,6.21,6.37,2735747
2004-07-29,6.35,6.49,6.30,6.46,2706786
2004-07-30,6.46,6.46,6.25,6.26,1724749
2004-08-02,6.17,6.40,6.12,6.31,1025437
2004-08-03,6.31,6.40,6.19,6.22,1529780
2004-08-04,6.23,6.50,6.21,6.42,2524244
2004-08-05,6.42,6.43,6.28,6.29,1183734
2004-08-06,6.26,6.33,6.11,6.19,1568338
2004-08-09,6.17,6.23,5.80,5.88,2577128
2004-08-10,5.88,6.05,5.86,5.96,1209592
2004-08-11,5.96,6.00,5.80,5.86,1379200
2004-08-12,5.82,5.97,5.75,5.97,1030423
2004-08-13,5.96,6.05,5.90,6.02,1360630
2004-08-16,6.12,6.51,6.12,6.21,26956384
2004-08-17,6.15,6.35,6.11,6.20,5464500
2004-08-18,6.21,6.35,6.17,6.22,2433840
2004-08-19,6.20,6.23,5.82,5.93,5538676
2004-08-20,5.90,6.14,5.82,6.04,1539636
2004-08-23,6.00,6.12,5.86,5.95,1224160
2004-08-24,5.97,6.13,5.96,6.09,2423927
2004-08-25,6.08,6.08,5.84,5.92,1619097
2004-08-26,5.90,5.95,5.80,5.80,1156300
2004-08-27,5.70,5.78,5.50,5.54,2654538
2004-08-30,5.50,5.50,5.26,5.46,1120457
2004-08-31,5.58,5.81,5.58,5.70,2522783
2004-09-01,5.69,5.69,5.50,5.51,1005854
2004-09-02,5.46,5.68,5.40,5.63,831984
2004-09-03,5.63,5.70,5.60,5.63,693920
2004-09-06,5.67,5.69,5.58,5.60,378700
2004-09-07,5.58,5.64,5.51,5.59,434945
2004-09-08,5.67,5.67,5.52,5.55,463502
2004-09-09,5.55,5.55,5.39,5.39,794200
2004-09-10,5.37,5.43,5.28,5.40,692960
2004-09-13,5.36,5.40,4.86,4.87,2772786
2004-09-14,4.87,5.22,4.87,5.07,2680110
2004-09-15,5.08,5.51,5.07,5.40,3778350
2004-09-16,5.40,5.58,5.39,5.50,2993402
2004-09-17,5.49,5.76,5.42,5.73,3271976
2004-09-20,5.75,6.03,5.70,6.02,4827179
2004-09-21,6.02,6.20,5.80,6.02,4211911
2004-09-22,5.95,6.09,5.83,5.84,3053205
2004-09-23,5.80,6.09,5.78,6.08,2036370
2004-09-24,6.08,6.35,5.91,5.93,5834861
2004-09-27,5.96,6.10,5.75,5.80,2056375
2004-09-28,5.81,5.90,5.74,5.86,957073
2004-09-29,5.89,5.95,5.75,5.80,939354
2004-09-30,5.80,5.87,5.53,5.57,1456620
2004-10-08,5.58,5.78,5.48,5.78,1018499
2004-10-11,5.78,6.05,5.71,5.84,2399251
2004-10-12,5.82,5.88,5.65,5.66,1158371
2004-10-13,5.63,5.78,5.62,5.75,1268608
2004-10-14,5.75,5.85,5.30,5.32,1836863
2004-10-15,5.28,5.50,5.22,5.35,1093024
2004-10-18,5.35,5.46,5.20,5.33,953162
2004-10-20,5.35,5.40,5.08,5.18,1218788
2004-10-21,5.22,5.37,5.21,5.32,1433377
2004-10-22,5.32,5.49,5.14,5.39,1537579
2004-10-25,5.44,5.56,5.15,5.20,1814571
2004-10-26,5.21,5.30,4.95,5.15,2474648
2004-10-27,5.11,5.43,5.08,5.42,4316980
2004-10-28,5.46,5.70,5.46,5.52,8490910
2004-10-29,5.39,5.51,5.20,5.34,2560633
2004-11-01,5.30,5.38,5.10,5.18,1489052
2004-11-02,5.13,5.26,5.10,5.15,1724044
2004-11-03,5.20,5.31,5.12,5.29,1339626
2004-11-04,5.32,5.33,5.05,5.12,1428900
2004-11-05,5.16,5.21,5.12,5.15,731624
2004-11-08,5.15,5.18,5.08,5.13,478327
2004-11-09,5.16,5.20,5.09,5.18,606032
2004-11-10,5.19,5.50,5.18,5.42,4625585
2004-11-11,5.42,5.67,5.36,5.41,6846753
2004-11-12,5.43,5.58,5.38,5.51,2455117
2004-11-15,5.55,5.65,5.48,5.56,4448427
2004-11-16,5.56,5.63,5.40,5.50,1929237
