Date,Open,High,Low,Close,Vol
2003-10-13,6.31,6.31,6.20,6.20,85400
2003-10-14,6.16,6.18,6.12,6.13,69700
2003-10-16,6.13,6.20,6.01,6.02,56500
2003-10-17,6.02,6.10,6.02,6.09,38950
2003-10-20,6.25,6.25,6.01,6.05,78300
2003-10-21,6.00,6.04,5.97,6.02,73700
2003-10-22,6.05,6.24,6.04,6.20,184617
2003-10-23,6.21,6.26,6.12,6.18,116450
2003-10-24,6.13,6.19,6.07,6.12,69950
2003-10-27,6.10,6.10,5.93,6.02,161400
2003-10-28,5.97,6.10,5.79,5.91,216570
2003-10-29,5.92,5.92,5.61,5.70,216999
2003-10-30,5.68,5.76,5.64,5.66,134831
2003-10-31,5.61,5.88,5.61,5.80,217903
2003-11-03,5.98,6.13,5.97,6.04,1210959
2003-11-04,6.00,6.21,5.97,6.12,899325
2003-11-05,6.11,6.19,6.08,6.16,483655
2003-11-06,6.28,6.31,6.09,6.21,965430
2003-11-07,6.17,6.20,5.64,6.00,468178
2003-11-10,5.88,6.00,5.88,5.98,208462
2003-11-11,6.00,6.06,5.95,6.05,144359
2003-11-12,6.05,6.05,5.92,5.92,130695
2003-11-13,5.89,5.96,5.66,5.85,170291
2003-11-14,5.85,6.05,5.81,6.00,193903
2003-11-17,6.00,6.07,5.96,6.03,193702
2003-11-18,6.05,6.13,5.70,5.73,514199
2003-11-19,5.70,5.80,5.69,5.78,661250
2003-11-20,5.78,5.98,5.68,5.94,782338
2003-11-24,5.86,6.20,5.80,6.17,855840
2003-11-25,6.16,6.53,6.10,6.31,1834535
2003-11-26,6.28,6.36,6.21,6.29,582799
2003-11-27,6.29,6.30,6.10,6.11,511895
2003-11-28,6.09,6.38,6.09,6.37,928291
2003-12-01,6.58,6.70,6.41,6.53,1499258
2003-12-02,6.53,6.71,6.40,6.71,1631769
2003-12-03,6.68,6.87,6.58,6.61,1870906
2003-12-04,6.60,6.63,6.50,6.60,731400
2003-12-05,6.60,6.63,6.50,6.58,570050
2003-12-08,6.60,6.68,6.55,6.57,442341
2003-12-09,6.50,6.54,6.40,6.48,251570
2003-12-10,6.58,6.58,6.46,6.56,475496
2003-12-11,6.57,6.57,6.45,6.49,369150
2003-12-12,6.45,6.48,6.41,6.44,281130
2003-12-15,6.44,6.50,6.38,6.45,214099
2003-12-16,6.44,6.50,6.31,6.45,434945
2003-12-17,6.47,6.64,6.46,6.52,828636
2003-12-18,6.40,6.51,6.34,6.50,289800
2003-12-19,6.55,6.69,6.36,6.58,1077589
2003-12-22,6.64,6.86,6.50,6.79,1719060
2003-12-23,6.81,6.86,6.70,6.75,786853
2003-12-24,6.79,6.80,6.60,6.74,574420
2003-12-25,6.79,6.95,6.74,6.76,755198
2003-12-26,6.76,6.88,6.74,6.78,300848
2003-12-29,6.75,6.76,6.56,6.57,461735
2003-12-30,6.57,6.64,6.55,6.56,348610
2003-12-31,6.58,6.61,6.46,6.49,287810
2004-01-02,6.51,6.56,6.47,6.53,338653
2004-01-05,6.50,6.65,6.37,6.57,654620
2004-01-06,6.57,6.63,6.35,6.43,738237
2004-01-07,6.40,6.64,6.36,6.55,829956
2004-01-08,6.55,6.64,6.54,6.64,623900
2004-01-09,6.63,6.67,6.44,6.45,677000
2004-01-12,6.40,6.45,6.31,6.42,588149
2004-01-13,6.45,6.46,6.33,6.39,623626
2004-01-14,6.38,6.39,6.31,6.34,403831
2004-01-15,6.32,6.44,6.32,6.38,344270
2004-01-16,6.37,6.49,6.36,6.48,464330
2004-01-29,6.48,6.65,6.47,6.64,605886
2004-01-30,6.60,6.71,6.60,6.66,1047011
2004-02-02,6.71,6.80,6.66,6.80,1663809
2004-02-03,6.86,6.88,6.71,6.79,901661
2004-02-04,6.80,6.95,6.78,6.91,1432476
2004-02-05,6.94,6.95,6.82,6.90,807436
2004-02-06,6.88,6.89,6.71,6.73,1006901
2004-02-09,6.71,7.07,6.70,6.96,1079779
2004-02-10,6.99,6.99,6.88,6.92,750322
2004-02-11,7.10,7.33,7.01,7.15,2046107
2004-02-12,7.18,7.21,7.10,7.15,771208
2004-02-13,7.17,7.20,6.96,6.98,747451
2004-02-16,6.99,7.10,6.95,7.10,672947
2004-02-17,7.10,7.11,7.00,7.09,814274
2004-02-18,7.10,7.18,7.01,7.17,885709
2004-02-19,7.18,7.38,7.18,7.23,1391771
2004-02-20,7.25,7.28,7.11,7.20,486418
2004-02-23,7.20,7.20,6.87,6.96,723109
2004-02-24,6.81,6.95,6.80,6.87,674185
2004-02-25,6.87,6.97,6.72,6.73,582380
2004-02-26,6.73,6.76,6.65,6.71,467072
2004-02-27,6.71,6.86,6.71,6.83,416872
2004-03-01,6.83,6.92,6.75,6.88,426333
2004-03-02,6.82,6.97,6.82,6.92,424587
2004-03-03,6.92,6.95,6.70,6.74,481150
2004-03-04,6.72,6.89,6.72,6.86,365718
2004-03-05,6.88,6.98,6.81,6.97,705755
2004-03-08,7.00,7.08,6.88,6.89,1087638
2004-03-09,6.86,6.92,6.65,6.70,332934
2004-03-10,6.67,6.85,6.67,6.85,291110
2004-03-11,6.86,6.96,6.82,6.92,427320
2004-03-12,6.90,6.95,6.82,6.86,237399
2004-03-15,6.86,7.05,6.85,7.01,577271
2004-03-16,7.02,7.12,7.00,7.04,508370
2004-03-17,7.03,7.10,6.98,7.05,431958
2004-03-18,7.05,7.09,6.88,6.89,479600
2004-03-19,6.89,6.99,6.81,6.93,459213
2004-03-22,6.97,7.09,6.95,7.09,534466
2004-03-23,7.08,7.10,7.00,7.09,475732
2004-03-24,7.09,7.11,6.99,7.03,399643
2004-03-25,7.02,7.07,6.90,6.95,380500
2004-03-26,6.95,6.97,6.88,6.94,370715
2004-03-29,6.92,6.96,6.90,6.91,256003
2004-03-30,6.90,7.06,6.89,7.04,441465
2004-03-31,7.08,7.10,7.00,7.06,442971
2004-04-01,7.06,7.20,7.04,7.17,982587
2004-04-02,7.19,7.25,7.07,7.20,982047
2004-04-05,7.20,7.24,7.11,7.23,747140
2004-04-06,7.27,7.28,7.15,7.22,548188
2004-04-07,7.23,7.33,7.21,7.28,861326
2004-04-08,7.27,7.27,7.12,7.14,506800
2004-04-09,7.14,7.16,6.88,6.91,732400
2004-04-12,6.92,7.03,6.86,6.98,403940
2004-04-13,7.01,7.05,6.92,6.93,362521
2004-04-14,6.80,6.80,6.35,6.42,1984700
2004-04-15,6.40,6.47,6.25,6.26,763110
2004-04-16,6.26,6.36,6.15,6.33,533893
2004-04-19,6.33,6.35,6.20,6.26,457593
2004-04-20,6.25,6.30,6.10,6.20,316756
2004-04-21,6.20,6.29,6.13,6.17,386104
2004-04-22,6.18,6.22,6.12,6.20,223390
2004-04-23,6.19,6.19,6.01,6.05,322890
2004-04-26,6.01,6.17,5.92,6.15,324613
2004-04-27,6.19,6.30,6.15,6.24,778000
2004-04-28,6.25,6.29,6.12,6.26,288702
2004-04-29,6.26,6.28,6.15,6.15,204950
2004-04-30,6.15,6.39,6.09,6.20,231942
2004-05-10,6.28,6.37,6.22,6.29,403800
2004-05-11,6.28,6.28,6.12,6.27,115080
2004-05-12,6.28,6.50,6.28,6.47,677458
2004-05-13,6.48,6.48,6.34,6.43,247377
2004-05-14,6.49,6.49,6.25,6.27,154007
2004-05-17,6.35,6.35,6.16,6.17,159390
2004-05-18,6.17,6.25,6.09,6.23,189500
2004-05-20,6.18,6.32,6.18,6.24,227370
2004-05-21,6.19,6.32,6.18,6.24,127100
2004-05-24,6.24,6.38,6.17,6.18,161600
2004-05-25,6.23,6.26,6.02,6.05,143500
2004-05-26,6.05,6.15,5.96,6.01,147700
2004-05-27,6.12,6.19,5.97,6.19,281876
2004-05-28,6.24,6.25,6.11,6.21,198100
2004-05-31,6.25,6.33,6.23,6.30,363930
2004-06-01,6.29,6.34,6.25,6.31,400430
2004-06-02,6.35,6.36,6.23,6.25,246010
2004-06-03,6.25,6.25,6.10,6.17,121100
2004-06-04,6.17,6.18,6.09,6.12,111200
2004-06-07,6.12,6.12,5.99,6.00,165585
2004-06-08,6.00,6.20,6.00,6.05,118900
2004-06-09,6.05,6.09,5.81,5.88,176600
2004-06-10,5.97,6.09,5.69,5.70,236300
2004-06-11,5.72,5.90,5.70,5.75,121100
2004-06-14,5.75,5.75,5.51,5.53,212100
2004-06-15,5.51,5.92,5.42,5.68,200650
2004-06-16,5.60,5.75,5.57,5.71,128501
2004-06-17,5.88,5.88,5.60,5.63,143400
2004-06-18,5.63,5.66,5.58,5.61,137207
2004-06-21,5.56,5.68,5.56,5.67,52970
2004-06-22,5.76,5.76,5.62,5.67,73900
2004-06-23,5.57,5.64,5.56,5.58,65890
2004-06-24,5.59,5.59,5.47,5.48,146500
2004-06-25,5.48,5.59,5.06,5.30,162030
2004-06-28,5.19,5.20,5.12,5.20,107800
2004-06-29,5.21,5.28,5.10,5.19,123750
2004-06-30,5.23,5.42,5.12,5.17,66600
2004-07-01,5.20,5.40,5.16,5.32,235254
2004-07-02,5.30,5.32,5.25,5.27,103500
2004-07-05,5.34,5.34,5.18,5.26,92442
2004-07-06,5.25,5.33,5.25,5.28,148483
2004-07-07,5.26,5.32,5.21,5.28,84300
2004-07-08,5.21,5.25,5.20,5.21,86300
2004-07-09,5.20,5.27,5.19,5.19,111900
2004-07-12,5.18,5.36,5.02,5.04,139218
2004-07-13,5.01,5.10,5.00,5.03,133700
2004-07-14,5.10,5.28,4.90,4.94,165890
2004-07-15,4.85,5.00,4.72,4.86,245603
2004-07-16,4.86,5.04,4.80,4.99,399448
2004-07-19,4.99,5.04,4.90,4.99,203641
2004-07-20,4.99,5.03,4.93,4.97,131479
2004-07-21,5.00,5.15,5.00,5.07,241900
2004-07-22,5.07,5.07,4.90,4.90,122000
2004-07-23,4.88,4.99,4.81,4.97,135654
2004-07-26,5.00,5.00,4.72,4.86,72903
2004-07-27,4.89,5.05,4.76,4.80,95600
2004-07-28,4.80,4.88,4.75,4.81,99100
2004-07-29,4.84,4.94,4.80,4.86,46300
2004-07-30,4.88,4.90,4.78,4.80,46010
2004-08-02,4.76,4.80,4.73,4.75,57000
2004-08-03,4.79,4.80,4.70,4.73,53852
2004-08-04,4.72,4.87,4.70,4.83,157500
2004-08-05,4.81,4.86,4.74,4.75,94200
2004-08-06,4.74,4.74,4.54,4.58,583943
2004-08-09,4.51,4.61,4.50,4.61,237594
2004-08-10,4.63,4.68,4.61,4.67,400985
2004-08-11,4.65,4.66,4.54,4.54,243400
2004-08-12,4.50,4.50,4.37,4.40,263200
2004-08-13,4.36,4.53,4.36,4.45,324540
2004-08-16,4.41,4.41,4.24,4.31,196799
2004-08-17,4.29,4.33,4.18,4.28,205444
2004-08-18,4.25,4.28,4.17,4.20,181487
2004-08-19,4.20,4.20,4.03,4.06,293807
2004-08-20,4.10,4.17,4.00,4.10,199500
2004-08-23,4.01,4.10,4.01,4.03,129500
2004-08-24,4.01,4.43,4.01,4.43,1379722
2004-08-25,4.56,4.56,4.33,4.35,1373858
2004-08-26,4.33,4.33,4.14,4.19,366295
2004-08-27,4.20,4.20,4.09,4.12,195583
2004-08-30,4.14,4.20,4.02,4.19,120329
2004-08-31,4.26,4.39,4.25,4.31,457099
2004-09-01,4.30,4.30,4.14,4.15,194201
2004-09-02,4.14,4.38,4.14,4.35,369958
2004-09-03,4.38,4.46,4.30,4.36,405046
2004-09-06,4.36,4.36,4.30,4.33,111900
2004-09-07,4.30,4.36,4.28,4.33,123024
2004-09-08,4.30,4.33,4.27,4.29,95800
2004-09-09,4.25,4.27,4.15,4.18,115897
2004-09-10,4.18,4.20,4.08,4.17,157500
2004-09-13,4.16,4.18,4.04,4.11,168310
2004-09-14,4.12,4.29,4.12,4.29,332600
2004-09-15,4.28,4.60,4.22,4.50,1341545
2004-09-16,4.50,4.64,4.44,4.53,683048
2004-09-17,4.52,4.80,4.50,4.79,1821310
2004-09-20,4.78,5.00,4.70,4.95,1473468
2004-09-21,4.95,5.30,4.81,5.17,2553167
2004-09-22,5.20,5.38,4.93,4.93,3284763
2004-09-23,4.89,5.03,4.71,5.03,872103
2004-09-24,5.08,5.19,4.82,4.84,946403
2004-09-27,4.84,5.00,4.72,4.73,370399
2004-09-28,4.72,4.77,4.67,4.70,334400
2004-09-29,4.68,4.71,4.40,4.48,753098
2004-09-30,4.46,4.57,4.24,4.30,1061675
2004-10-08,4.32,4.45,4.22,4.45,414849
2004-10-11,4.43,4.48,4.32,4.41,711317
2004-10-12,4.41,4.41,4.28,4.32,339072
2004-10-13,4.30,4.32,4.15,4.20,486320
2004-10-14,4.18,4.18,4.02,4.05,386000
2004-10-15,4.10,4.10,4.00,4.02,295300
2004-10-18,4.03,4.09,4.01,4.05,257950
2004-10-19,4.06,4.16,4.03,4.04,255100
2004-10-20,4.04,4.06,3.80,3.86,345745
2004-10-21,3.90,3.90,3.61,3.66,535117
2004-10-22,3.66,3.72,3.50,3.65,544829
2004-10-25,3.65,3.70,3.55,3.58,306345
2004-10-26,3.58,3.69,3.51,3.68,297700
2004-10-27,3.62,3.85,3.62,3.82,392009
2004-10-28,3.80,3.96,3.75,3.88,667871
2004-10-29,3.74,3.87,3.55,3.63,690049
2004-11-01,3.61,3.72,3.58,3.60,236026
2004-11-02,3.60,3.61,3.53,3.55,322584
2004-11-03,3.58,3.72,3.58,3.72,434851
2004-11-04,3.78,3.84,3.66,3.66,662790
2004-11-05,3.67,3.76,3.60,3.62,270200
2004-11-08,3.62,3.68,3.57,3.65,114200
2004-11-09,3.65,3.72,3.61,3.65,84598
2004-11-10,3.72,3.85,3.62,3.82,654065
2004-11-11,3.84,4.05,3.82,4.00,1759106
2004-11-12,4.12,4.40,4.10,4.21,4526834
2004-11-15,4.25,4.25,4.06,4.14,853827
2004-11-16,4.10,4.14,4.05,4.12,518741
2004-11-17,4.12,4.13,4.01,4.03,432789
2004-11-18,4.00,4.08,3.96,4.06,387830
2004-11-19,4.06,4.13,4.02,4.12,376495
2004-11-22,4.08,4.16,4.06,4.10,522000
2004-11-23,4.11,4.11,4.00,4.05,509009
2004-11-24,4.05,4.06,3.92,3.92,571016
2004-11-25,3.90,3.97,3.88,3.93,384666
2004-11-26,3.90,4.03,3.90,3.99,268300
2004-11-29,3.95,4.04,3.91,3.95,177013
2004-11-30,3.90,4.00,3.90,3.96,182901
2004-12-01,4.00,4.00,3.90,3.91,227600
2004-12-02,3.90,4.01,3.90,4.01,261335
2004-12-03,4.02,4.08,4.00,4.02,345600
2004-12-06,4.04,4.14,4.00,4.07,357224
2004-12-07,4.05,4.07,3.98,3.98,180300
2004-12-08,4.07,4.07,3.97,4.00,208900
2004-12-09,3.98,4.04,3.93,4.00,258240
2004-12-10,4.00,4.00,3.79,3.79,353400
2004-12-13,3.80,3.80,3.70,3.73,211306
2004-12-14,3.72,3.75,3.71,3.71,107600
2004-12-15,3.71,3.72,3.60,3.64,223801
2004-12-16,3.64,3.67,3.63,3.66,104966
2004-12-17,3.67,3.67,3.58,3.65,153877
2004-12-20,3.57,3.66,3.56,3.64,118331
2004-12-21,3.64,3.66,3.60,3.61,148000
2004-12-22,3.65,3.75,3.62,3.74,379800
2004-12-23,3.76,3.93,3.75,3.79,973456
2004-12-24,3.80,3.80,3.68,3.68,262069
2004-12-27,3.65,3.71,3.62,3.64,181020
2004-12-28,3.60,3.69,3.60,3.62,119851
2004-12-29,3.63,3.66,3.56,3.57,172699
2004-12-30,3.56,3.93,3.56,3.93,1695671
2004-12-31,3.92,4.03,3.80,3.80,2217002
2005-01-04,3.76,3.76,3.55,3.66,523722
2005-01-05,3.67,4.03,3.61,4.03,1279613
2005-01-06,3.95,4.11,3.91,4.06,1591454
2005-01-07,4.02,4.09,3.94,3.99,1015240
2005-01-10,3.96,4.15,3.96,4.11,1261188
2005-01-11,4.10,4.20,4.00,4.16,1390421
2005-01-12,4.13,4.18,4.05,4.08,927953
2005-01-13,4.08,4.25,3.99,4.08,1117799
2005-01-14,4.04,4.10,3.92,3.93,874452
2005-01-17,3.90,3.95,3.83,3.94,539383
2005-01-18,3.96,4.00,3.88,3.99,444110
2005-01-19,3.97,3.98,3.77,3.78,666378
2005-01-20,3.80,3.89,3.75,3.85,554191
2005-01-21,3.78,3.92,3.65,3.92,854655
2005-01-24,4.01,4.12,3.92,4.11,1319003
2005-01-25,4.15,4.15,3.94,3.97,1171438
2005-01-26,3.97,4.02,3.93,3.94,397249
2005-01-27,3.89,3.94,3.73,3.74,542700
2005-01-28,3.77,3.79,3.66,3.71,382251
2005-01-31,3.60,3.60,3.34,3.34,981485
2005-02-02,3.21,3.55,3.03,3.47,916450
2005-02-03,3.46,3.47,3.23,3.24,722071
2005-02-04,3.20,3.23,3.12,3.15,675453
2005-02-16,3.15,3.38,3.15,3.23,362867
2005-02-17,3.23,3.30,3.19,3.29,361900
2005-02-18,3.30,3.35,3.26,3.33,336720
2005-02-21,3.30,3.38,3.28,3.36,331420
2005-02-22,3.36,3.44,3.32,3.43,804485
2005-02-23,3.43,3.47,3.38,3.43,610680
2005-02-24,3.43,3.49,3.38,3.48,608562
2005-02-25,3.48,3.52,3.40,3.40,652401
2005-02-28,3.40,3.41,3.34,3.36,541406
2005-03-01,3.33,3.42,3.31,3.41,403225
2005-03-02,3.39,3.48,3.35,3.36,534701
2005-03-03,3.36,3.46,3.36,3.44,553625
2005-03-04,3.44,3.49,3.35,3.38,503207
2005-03-07,3.39,3.43,3.29,3.30,444758
2005-03-08,3.30,3.37,3.28,3.36,631220
2005-03-09,3.36,3.37,3.32,3.37,500197
2005-03-10,3.35,3.35,3.19,3.21,555860
2005-03-11,3.20,3.30,3.18,3.25,308796
2005-03-14,3.23,3.24,3.09,3.16,557541
2005-03-15,3.18,3.19,3.10,3.11,240800
2005-03-16,3.15,3.23,3.09,3.19,325471
2005-03-17,3.23,3.25,3.04,3.08,326400
2005-03-18,3.05,3.09,2.89,2.92,907871
2005-03-21,2.90,2.95,2.90,2.95,248600
2005-03-22,2.95,2.96,2.84,2.85,497849
2005-03-23,2.86,2.99,2.82,2.92,610983
2005-03-24,2.95,3.03,2.91,3.02,1446936
2005-03-25,3.00,3.06,2.98,2.99,640810
2005-03-28,2.98,2.98,2.77,2.90,534678
2005-03-29,2.91,2.92,2.80,2.83,399900
2005-03-30,2.80,2.80,2.69,2.70,441600
2005-03-31,2.65,2.77,2.65,2.76,302409
2005-04-01,2.69,2.87,2.68,2.86,469340
2005-04-04,2.78,2.87,2.77,2.77,313500
2005-04-05,2.78,2.80,2.69,2.71,430959
2005-04-06,2.71,2.83,2.71,2.80,449611
2005-04-07,2.83,2.90,2.80,2.82,645619
2005-04-08,2.85,2.87,2.80,2.87,387877
2005-04-11,2.88,2.91,2.84,2.90,458233
2005-04-12,2.85,2.90,2.81,2.84,295000
2005-04-13,2.83,2.91,2.83,2.90,401910
2005-04-14,2.93,2.96,2.81,2.89,456061
2005-04-15,2.88,2.95,2.79,2.80,780629
2005-04-18,2.78,2.78,2.55,2.58,628263
2005-04-19,2.58,2.63,2.45,2.60,280450
2005-04-20,2.51,2.60,2.47,2.53,222800
2005-04-21,2.53,2.54,2.38,2.41,356100
2005-04-22,2.39,2.45,2.28,2.29,531610
2005-04-25,2.18,2.18,2.07,2.16,649427
2005-04-26,2.14,2.25,2.12,2.25,286887
2005-04-27,2.20,2.31,2.15,2.20,457200
2005-04-28,2.18,2.28,2.13,2.27,368913
2005-04-29,2.26,2.36,2.24,2.31,544983
2005-05-09,2.30,2.30,2.12,2.18,291737
2005-05-10,2.15,2.20,2.10,2.20,257900
2005-05-11,2.20,2.23,2.18,2.19,214028
2005-05-12,2.14,2.23,2.14,2.22,183400
2005-05-13,2.22,2.26,2.19,2.22,261950
2005-05-16,2.24,2.25,2.20,2.22,221590
2005-05-17,2.22,2.27,2.22,2.26,247500
2005-05-18,2.26,2.29,2.22,2.27,292471
2005-05-19,2.28,2.28,2.20,2.26,170843
2005-05-20,2.26,2.26,2.21,2.22,106100
2005-05-23,2.18,2.18,2.11,2.18,220210
2005-05-24,2.40,2.40,2.40,2.40,756983
2005-05-25,2.50,2.64,2.50,2.64,2811307
2005-05-27,2.64,2.70,2.50,2.68,2900457
2005-05-30,2.66,2.95,2.66,2.95,2747771
2005-05-31,3.00,3.09,2.70,2.76,7159221
2005-06-01,2.72,2.72,2.60,2.69,3104911
2005-06-02,2.65,2.73,2.60,2.65,2529945
2005-06-03,2.64,2.69,2.40,2.50,2322859
2005-06-06,2.48,2.55,2.43,2.53,1742772
2005-06-07,2.55,2.63,2.47,2.61,2571507
2005-06-08,2.60,2.86,2.58,2.82,3427381
2005-06-09,2.81,2.83,2.64,2.76,3426776
2005-06-10,2.74,2.91,2.74,2.78,3014960
2005-06-13,2.77,2.78,2.63,2.71,1357813
2005-06-14,2.71,2.73,2.65,2.65,851262
2005-06-15,2.57,2.63,2.43,2.44,1061081
2005-06-16,2.43,2.48,2.32,2.45,996941
2005-06-17,2.45,2.46,2.32,2.37,764398
2005-06-20,2.38,2.50,2.32,2.49,959251
2005-06-21,2.50,2.54,2.43,2.54,701514
2005-06-22,2.51,2.52,2.45,2.47,504391
2005-06-23,2.41,2.47,2.37,2.40,476649
2005-06-24,2.40,2.42,2.35,2.39,386047
2005-06-27,2.41,2.48,2.39,2.47,675342
2005-06-28,2.45,2.45,2.38,2.40,354488
2005-06-29,2.40,2.45,2.39,2.43,277100
2005-06-30,2.40,2.45,2.30,2.32,292250
2005-07-01,2.30,2.32,2.21,2.22,496440
2005-07-04,2.22,2.22,2.08,2.17,557472
2005-07-05,2.17,2.22,2.13,2.14,357838
2005-07-06,2.16,2.18,2.11,2.16,274499
2005-07-07,2.10,2.18,2.10,2.16,248607
2005-07-08,2.12,2.13,2.00,2.01,470400
2005-07-11,2.00,2.10,2.00,2.00,329618
2005-07-12,2.00,2.01,1.80,1.91,1418469
2005-07-13,1.88,1.88,1.80,1.86,852138
2005-07-14,1.86,1.92,1.82,1.91,734746
2005-07-15,1.88,1.90,1.83,1.85,463810
2005-07-18,1.79,1.83,1.75,1.78,368100
2005-07-19,1.76,1.83,1.75,1.83,354850
2005-07-20,1.81,1.84,1.75,1.84,477029
2005-07-21,1.80,1.88,1.78,1.87,531234
2005-07-22,1.87,1.94,1.84,1.91,610282
2005-07-25,1.89,1.91,1.85,1.89,357929
2005-07-26,1.86,1.93,1.85,1.92,774172
2005-07-27,1.90,1.95,1.89,1.95,940759
2005-07-28,1.95,2.08,1.92,2.04,2020295
2005-07-29,2.01,2.24,1.97,2.16,4043140
2005-08-01,2.14,2.14,2.09,2.09,1427296
2005-08-02,2.09,2.14,2.04,2.14,1076959
2005-08-03,2.35,2.35,2.35,2.35,1519784
2005-08-04,2.40,2.50,2.29,2.29,4617742
2005-08-05,2.25,2.38,2.22,2.33,1801473
2005-08-08,2.33,2.38,2.25,2.35,1584124
2005-08-09,2.30,2.35,2.28,2.35,1083959
2005-08-10,2.31,2.39,2.31,2.36,1569674
2005-08-11,2.33,2.46,2.33,2.37,2010085
2005-08-12,2.40,2.46,2.36,2.45,2924877
2005-08-15,2.45,2.47,2.38,2.46,1775550
2005-08-16,2.45,2.46,2.34,2.36,1490505
2005-08-17,2.37,2.37,2.26,2.36,1515084
2005-08-18,2.33,2.42,2.20,2.26,1648445
2005-08-19,2.21,2.29,2.16,2.24,912484
2005-08-22,2.24,2.28,2.21,2.28,697298
2005-08-23,2.28,2.28,2.18,2.19,484175
2005-08-24,2.19,2.22,2.18,2.20,606219
2005-08-25,2.23,2.27,2.19,2.27,720180
2005-08-26,2.27,2.36,2.22,2.33,1437687
2005-08-29,2.28,2.39,2.28,2.36,1308100
2005-08-30,2.35,2.46,2.31,2.45,3323671
2005-08-31,2.47,2.64,2.39,2.60,4797688
2005-09-01,2.58,2.62,2.50,2.59,3170417
2005-09-02,2.60,2.60,2.50,2.51,2023469
2005-09-05,2.51,2.55,2.48,2.53,1293369
2005-09-06,2.52,2.54,2.41,2.41,1985926
2005-09-07,2.39,2.48,2.37,2.48,1367903
2005-09-08,2.50,2.60,2.45,2.55,2612645
2005-09-09,2.50,2.57,2.46,2.47,1190399
2005-09-12,2.45,2.50,2.43,2.47,501609
2005-09-13,2.60,2.72,2.60,2.72,3761440
2005-09-14,2.81,2.87,2.75,2.80,7858842
2005-09-15,2.80,2.82,2.72,2.75,2093768
2005-09-16,2.72,2.81,2.72,2.76,1558741
2005-09-19,2.78,2.78,2.63,2.74,2425877
2005-09-20,2.74,2.74,2.62,2.70,2177272
2005-09-21,2.67,2.76,2.67,2.75,2009970
2005-09-22,2.78,2.78,2.48,2.51,1466343
2005-09-23,2.49,2.56,2.49,2.50,1036649
2005-09-26,2.50,2.52,2.32,2.40,1126920
2005-09-27,2.38,2.44,2.30,2.32,877051
2005-09-28,2.32,2.36,2.29,2.31,436998
2005-09-29,2.33,2.41,2.30,2.37,915486
2005-09-30,2.39,2.42,2.37,2.37,603400
2005-10-10,2.37,2.37,2.30,2.34,300000
2005-10-11,2.32,2.40,2.30,2.40,514700
2005-10-12,2.37,2.43,2.34,2.41,833260
2005-10-13,2.41,2.41,2.36,2.38,390350
2005-10-14,2.35,2.37,2.23,2.28,701600
2005-10-17,2.25,2.27,2.19,2.25,686670
2005-10-18,2.23,2.48,2.22,2.41,1579150
2005-10-19,2.37,2.46,2.31,2.35,954395
2005-10-20,2.20,2.31,2.20,2.30,671100
2005-10-21,2.28,2.34,2.26,2.32,563622
2005-10-24,2.30,2.37,2.28,2.35,385329
2005-10-25,2.32,2.33,2.26,2.26,481800
2005-10-26,2.24,2.26,2.21,2.21,505220
2005-10-27,2.20,2.22,2.13,2.14,504530
2005-10-28,2.10,2.16,2.02,2.05,708600
2005-10-31,2.05,2.09,2.04,2.09,428362
2005-11-01,2.08,2.08,1.99,2.04,452656
2005-11-02,2.04,2.14,2.02,2.13,671654
2005-11-03,2.12,2.16,2.10,2.10,639102
2005-11-04,2.10,2.15,2.08,2.14,340748
2005-11-07,2.17,2.35,2.16,2.35,981067
2005-11-08,2.37,2.39,2.28,2.32,2459548
2005-11-09,2.28,2.32,2.26,2.27,909881
2005-11-10,2.25,2.34,2.15,2.26,1446093
2005-11-11,2.22,2.31,2.20,2.26,997650
2005-11-14,2.28,2.35,2.25,2.34,1356948
2005-11-15,2.34,2.34,2.22,2.26,893520
2005-11-16,2.23,2.27,2.14,2.26,513624
2005-11-17,2.23,2.27,2.21,2.25,469078
2005-11-18,2.22,2.31,2.22,2.28,1035130
2005-11-21,2.26,2.33,2.26,2.32,669698
2005-11-22,2.33,2.46,2.30,2.35,2453166
2005-11-23,2.34,2.45,2.31,2.44,2637476
2005-11-24,2.41,2.43,2.37,2.40,1101492
2005-11-25,2.40,2.40,2.33,2.36,597762
2005-11-28,2.35,2.40,2.33,2.35,457800
2005-11-29,2.33,2.34,2.26,2.29,785340
2005-11-30,2.26,2.28,2.23,2.24,662200
2005-12-01,2.24,2.28,2.23,2.27,278285
2005-12-02,2.27,2.27,2.20,2.24,502700
2005-12-05,2.21,2.21,2.02,2.06,1138496
2005-12-06,2.03,2.09,2.03,2.08,562800
2005-12-07,2.06,2.13,2.05,2.13,354168
2005-12-08,2.13,2.15,2.10,2.12,341800
2005-12-09,2.12,2.16,2.09,2.15,335375
2005-12-12,2.13,2.20,2.13,2.17,348901
2005-12-13,2.16,2.17,2.12,2.15,294126
2005-12-14,2.12,2.18,2.12,2.17,285820
2005-12-15,2.17,2.20,2.15,2.19,602421
2005-12-16,2.19,2.19,2.13,2.17,246500
2005-12-19,2.15,2.19,2.15,2.17,443400
2005-12-20,2.19,2.19,2.15,2.16,318692
2005-12-21,2.16,2.19,2.16,2.18,426904
2005-12-22,2.18,2.18,2.12,2.15,398400
2005-12-23,2.17,2.18,2.14,2.17,257280
2005-12-26,2.18,2.24,2.18,2.21,571300
