Date,Open,High,Low,Close,Vol
2003-04-16,8.97,8.98,8.57,8.64,1487145
2003-04-17,8.60,8.71,8.51,8.64,627352
2003-04-18,8.56,8.79,8.55,8.68,555438
2003-04-21,8.68,8.70,8.37,8.44,514995
2003-04-22,8.40,8.45,8.28,8.39,325792
2003-04-23,8.40,8.45,8.23,8.27,375101
2003-04-24,8.23,8.33,7.97,8.00,293841
2003-04-25,8.00,8.10,7.70,7.77,445564
2003-04-28,7.70,7.86,7.55,7.86,464861
2003-04-29,7.80,7.85,7.58,7.60,396170
2003-04-30,7.60,7.74,7.55,7.64,363100
2003-05-12,7.60,7.75,7.60,7.68,139500
2003-05-13,7.69,7.69,7.10,7.20,491900
2003-05-14,7.20,7.35,7.10,7.33,365570
2003-05-15,7.28,7.45,7.21,7.44,403899
2003-05-16,7.50,7.50,7.35,7.38,217762
2003-05-19,7.40,7.56,7.38,7.52,206291
2003-05-20,7.50,7.50,7.22,7.34,479835
2003-05-21,7.32,7.43,7.30,7.42,309475
2003-05-22,7.42,7.44,7.33,7.42,233064
2003-05-23,7.49,7.58,7.35,7.54,481051
2003-05-26,7.54,7.75,7.45,7.69,644464
2003-05-27,7.72,7.72,7.51,7.60,323257
2003-05-28,7.66,7.70,7.55,7.58,248364
2003-05-29,7.51,7.67,7.49,7.67,297420
2003-05-30,7.58,7.78,7.58,7.73,495918
2003-06-02,7.65,7.81,7.65,7.74,368107
2003-06-03,7.71,7.73,7.58,7.59,352400
2003-06-04,7.59,7.60,7.45,7.58,291135
2003-06-05,7.59,7.60,7.48,7.52,197610
2003-06-06,7.47,7.47,7.34,7.34,204530
2003-06-09,7.31,7.38,7.30,7.36,194644
2003-06-10,7.36,7.45,7.36,7.42,70541
2003-06-12,7.53,7.64,7.51,7.63,381491
2003-06-13,7.63,7.63,7.55,7.60,149477
2003-06-16,7.65,7.85,7.61,7.76,438470
2003-06-17,7.80,7.80,7.62,7.65,137909
2003-06-18,7.75,7.85,7.69,7.73,308140
2003-06-19,7.73,7.83,7.70,7.75,413590
2003-06-20,7.69,7.94,7.69,7.92,631100
2003-06-23,7.89,7.89,7.73,7.78,311690
2003-06-24,7.78,7.83,7.70,7.77,116370
2003-06-25,7.72,7.77,7.51,7.63,229794
2003-06-26,7.55,7.66,7.51,7.62,168137
2003-06-27,7.62,7.65,7.45,7.47,152300
2003-06-30,7.45,7.50,7.32,7.34,113830
2003-07-01,7.34,7.48,7.34,7.38,216101
2003-07-02,7.47,7.73,7.47,7.66,549996
2003-07-03,7.62,7.66,7.56,7.61,152350
2003-07-04,7.57,7.66,7.53,7.60,268290
2003-07-07,7.60,7.60,7.50,7.56,102950
2003-07-08,7.53,7.65,7.53,7.64,113540
2003-07-09,7.56,7.70,7.56,7.66,276136
2003-07-10,7.80,7.90,7.75,7.81,840800
2003-07-11,7.82,7.99,7.71,7.96,596145
2003-07-14,7.92,8.00,7.83,7.97,289187
2003-07-15,7.85,7.95,7.78,7.84,266037
2003-07-16,7.81,7.85,7.72,7.74,210100
2003-07-17,7.70,7.83,7.70,7.79,204800
2003-07-18,7.50,7.84,7.50,7.50,389400
2003-07-21,7.44,7.55,7.38,7.45,135340
2003-07-22,7.65,7.65,7.46,7.61,86520
2003-07-23,7.58,7.62,7.50,7.61,76984
2003-07-24,7.55,7.63,7.46,7.48,105900
2003-07-25,7.48,7.60,7.45,7.50,193456
2003-07-28,7.43,7.65,7.41,7.51,145817
2003-07-29,7.54,7.68,7.51,7.67,200965
2003-07-30,7.69,7.80,7.57,7.60,245091
2003-07-31,7.60,7.65,7.48,7.50,192800
2003-08-01,7.57,7.58,7.44,7.55,122435
2003-08-04,7.50,7.58,7.35,7.58,237095
2003-08-05,7.55,7.58,7.48,7.55,167260
2003-08-06,7.55,7.62,7.50,7.58,78797
2003-08-07,7.51,7.62,7.51,7.60,45930
2003-08-08,7.51,7.55,7.38,7.40,251700
2003-08-11,7.38,7.45,7.20,7.39,79300
2003-08-12,7.36,7.42,7.35,7.40,50900
2003-08-13,7.40,7.40,7.30,7.32,40100
2003-08-14,7.35,7.36,7.22,7.23,134400
2003-08-15,7.24,7.29,7.20,7.27,86700
2003-08-18,7.20,7.33,7.20,7.29,63312
2003-08-19,7.28,7.34,7.20,7.21,85300
2003-08-20,7.21,7.25,7.08,7.19,194445
2003-08-21,7.19,7.22,7.10,7.20,64700
2003-08-22,7.18,7.20,7.12,7.19,78577
2003-08-25,7.15,7.20,7.12,7.15,74450
2003-08-26,7.10,7.46,6.75,7.42,249074
2003-08-27,7.30,7.30,6.95,7.04,592480
2003-08-28,7.04,7.08,6.92,7.00,331527
2003-08-29,6.95,7.03,6.90,7.00,192531
2003-09-02,7.20,7.26,6.98,7.05,378434
2003-09-03,7.00,7.08,6.95,7.02,142927
2003-09-04,7.05,7.09,6.98,7.03,131405
2003-09-05,7.00,7.06,6.89,6.93,130644
2003-09-08,6.93,6.93,6.75,6.84,124174
2003-09-09,6.85,6.87,6.71,6.77,105290
2003-09-10,6.77,6.84,6.66,6.77,114648
2003-09-11,6.77,6.80,6.71,6.76,74200
2003-09-12,6.74,6.79,6.65,6.69,89600
2003-09-15,6.59,6.72,6.50,6.55,97300
2003-09-16,6.54,6.64,6.53,6.61,99135
2003-09-17,6.58,6.60,6.45,6.49,85400
2003-09-18,6.49,6.50,6.36,6.40,107515
2003-09-19,6.42,6.42,6.25,6.30,156230
2003-09-22,6.38,6.38,6.30,6.34,107770
2003-09-23,6.34,6.40,6.28,6.40,76655
2003-09-24,6.38,6.46,6.35,6.46,89998
2003-09-25,6.53,6.70,6.48,6.50,247833
2003-09-26,6.48,6.50,6.38,6.40,77150
2003-09-29,6.38,6.38,6.21,6.23,81260
2003-09-30,6.20,6.45,6.20,6.31,48452
2003-10-08,6.38,6.38,6.23,6.33,45484
2003-10-09,6.24,6.37,6.24,6.29,47270
2003-10-10,6.24,6.44,6.11,6.41,132362
2003-10-13,6.37,6.48,6.35,6.35,75530
2003-10-14,6.36,6.37,6.30,6.35,68150
2003-10-15,6.35,6.40,6.30,6.34,62400
2003-10-16,6.30,6.39,6.17,6.18,76333
2003-10-17,6.18,6.27,6.06,6.19,20200
2003-10-20,6.15,6.20,6.01,6.11,87800
2003-10-21,6.05,6.24,5.96,6.10,114098
2003-10-22,6.08,6.22,6.00,6.19,164563
2003-10-23,6.23,6.23,6.02,6.09,175800
2003-10-24,6.13,6.17,6.04,6.13,159505
2003-10-27,6.12,6.30,6.01,6.05,146430
2003-10-28,6.00,6.18,5.94,6.00,180600
2003-10-29,5.92,6.09,5.40,5.47,528770
2003-10-30,5.47,5.48,5.05,5.20,647339
2003-10-31,5.19,5.41,5.13,5.25,322934
2003-11-03,5.23,5.28,5.17,5.25,95880
2003-11-04,5.29,5.37,5.20,5.34,373527
2003-11-05,5.34,5.34,5.13,5.15,233096
2003-11-06,5.16,5.19,4.90,4.90,325745
2003-11-07,4.90,4.97,4.81,4.93,161136
2003-11-10,4.94,4.94,4.80,4.85,108685
2003-11-11,4.85,4.90,4.83,4.90,156870
2003-11-12,4.92,4.94,4.85,4.90,134580
2003-11-13,4.85,4.98,4.80,4.96,127341
2003-11-14,4.97,5.06,4.92,5.05,279282
2003-11-17,5.05,5.20,5.02,5.19,458588
2003-11-18,5.15,5.22,5.08,5.22,349542
2003-11-19,5.22,5.30,5.10,5.15,581737
2003-11-20,5.20,5.38,5.14,5.34,772795
2003-11-21,5.35,5.45,5.24,5.28,466785
2003-11-24,5.29,5.45,5.23,5.40,413443
2003-11-25,5.45,5.63,5.40,5.56,684135
2003-11-26,5.50,5.56,5.47,5.52,295787
2003-11-27,5.53,5.55,5.28,5.29,325630
2003-11-28,5.30,5.37,5.27,5.28,266400
2003-12-01,5.28,5.52,5.28,5.52,425825
2003-12-02,5.53,5.68,5.46,5.62,837911
2003-12-03,5.63,5.82,5.50,5.79,1017369
2003-12-04,5.75,5.85,5.63,5.68,620629
2003-12-05,5.68,5.90,5.66,5.83,540208
2003-12-08,5.81,5.81,5.61,5.63,259500
2003-12-09,5.58,5.65,5.55,5.65,142300
2003-12-10,5.58,5.70,5.58,5.67,290989
2003-12-11,5.67,5.71,5.61,5.70,225335
2003-12-12,5.70,5.70,5.60,5.65,177400
2003-12-15,5.61,5.67,5.59,5.61,115131
2003-12-16,5.58,5.58,5.33,5.48,291899
2003-12-17,5.48,5.51,5.39,5.40,271995
2003-12-18,5.38,5.43,5.18,5.19,321600
2003-12-19,5.21,5.25,4.80,4.89,504388
2003-12-22,4.88,5.08,4.80,5.06,489089
2003-12-23,5.05,5.12,5.02,5.07,278181
2003-12-24,5.15,5.58,5.10,5.58,1313857
2003-12-25,5.70,5.74,5.49,5.53,1600046
2003-12-26,5.50,5.53,5.35,5.42,537565
2003-12-29,5.40,5.45,5.30,5.42,317993
2003-12-30,5.40,5.44,5.34,5.37,382767
2003-12-31,5.37,5.37,5.16,5.18,383700
2004-01-02,5.13,5.26,5.10,5.17,251129
2004-01-05,5.17,5.27,5.14,5.16,398912
2004-01-06,5.18,5.18,5.03,5.14,467846
2004-01-07,5.14,5.25,5.06,5.24,489249
2004-01-08,5.24,5.33,5.13,5.29,535800
2004-01-09,5.25,5.38,5.19,5.28,550600
2004-01-12,5.26,5.29,5.11,5.28,322700
2004-01-13,5.22,5.42,5.20,5.37,510313
2004-01-14,5.39,5.46,5.33,5.46,476376
2004-01-15,5.50,5.52,5.33,5.36,443808
2004-01-16,5.34,5.58,5.31,5.53,632260
2004-01-29,5.58,6.08,5.53,6.08,1274287
2004-01-30,6.10,6.38,6.08,6.12,3374890
2004-02-02,6.20,6.40,6.08,6.28,1295254
2004-02-03,6.31,6.37,6.11,6.23,706745
2004-02-04,6.25,6.38,6.21,6.37,845598
2004-02-05,6.38,6.78,6.26,6.57,1084612
2004-02-06,6.55,6.55,6.28,6.31,867749
2004-02-09,6.33,6.37,6.25,6.33,909514
2004-02-10,6.36,6.44,6.33,6.44,1340577
2004-02-11,6.44,6.50,6.24,6.30,996857
2004-02-12,6.35,6.60,6.23,6.51,1861781
2004-02-13,6.51,6.54,6.38,6.40,1044453
2004-02-16,6.41,6.75,6.40,6.70,1888490
2004-02-17,6.78,6.90,6.62,6.77,2402578
2004-02-18,6.77,6.80,6.65,6.75,865262
2004-02-19,6.75,6.80,6.66,6.73,903891
2004-02-20,6.73,6.93,6.71,6.85,1027115
2004-02-23,6.90,6.91,6.56,6.57,743726
2004-02-24,6.55,6.56,6.10,6.38,901943
2004-02-25,6.36,6.48,6.18,6.21,627200
2004-02-26,6.12,6.28,6.11,6.19,507924
2004-02-27,6.19,6.32,6.18,6.31,429105
2004-03-01,6.36,6.40,6.24,6.35,395436
2004-03-02,6.35,6.65,6.23,6.52,1316905
2004-03-03,6.50,6.51,6.26,6.31,509667
2004-03-04,6.31,6.42,6.20,6.40,441132
2004-03-05,6.48,6.63,6.34,6.43,634390
2004-03-08,6.40,6.47,6.17,6.18,425422
2004-03-09,6.19,6.23,6.02,6.03,331600
2004-03-10,6.03,6.23,6.03,6.21,218766
2004-03-11,6.19,6.28,6.10,6.24,430386
2004-03-12,6.20,6.27,6.13,6.17,285950
2004-03-15,6.22,6.29,6.18,6.29,337799
2004-03-16,6.39,6.55,6.36,6.46,1043040
2004-03-17,6.50,6.68,6.42,6.56,920900
2004-03-18,6.55,6.64,6.38,6.39,475744
2004-03-19,6.39,6.54,6.33,6.53,499010
2004-03-22,6.55,6.62,6.48,6.60,643671
2004-03-23,6.56,6.56,6.40,6.51,409655
2004-03-24,6.47,6.55,6.40,6.48,447500
2004-03-25,6.47,6.48,6.30,6.35,499801
2004-03-26,6.35,6.41,6.31,6.35,276988
2004-03-29,6.34,6.41,6.30,6.32,256660
2004-03-30,6.31,6.31,6.23,6.31,333417
2004-03-31,6.35,6.49,6.32,6.48,407267
2004-04-01,6.49,6.53,6.45,6.50,391617
2004-04-02,6.51,6.61,6.50,6.58,688616
2004-04-05,6.62,6.65,6.52,6.65,721360
2004-04-06,6.63,6.68,6.54,6.67,763088
2004-04-07,6.67,6.68,6.58,6.62,610569
2004-04-08,6.68,6.68,6.50,6.56,679460
2004-04-09,6.50,7.05,6.50,6.82,3258934
2004-04-12,6.89,7.35,6.73,7.27,6000468
2004-04-13,7.37,7.37,7.01,7.04,2155696
2004-04-14,7.00,7.15,6.65,6.70,1480993
2004-04-15,6.75,6.86,6.51,6.55,838840
2004-04-16,6.61,6.65,6.33,6.60,941533
2004-04-19,6.60,6.68,6.37,6.46,482570
2004-04-20,6.46,6.65,6.46,6.55,500215
2004-04-21,6.54,6.61,6.46,6.46,445498
2004-04-22,6.50,6.50,6.30,6.33,522365
2004-04-23,6.33,6.41,6.08,6.13,423686
2004-04-26,6.15,6.37,6.10,6.17,250989
2004-04-27,6.20,6.25,6.01,6.02,343400
2004-04-28,6.00,6.00,5.63,5.97,400700
2004-04-29,5.96,6.04,5.85,5.87,216966
2004-04-30,6.06,6.06,5.87,6.03,225799
2004-05-10,6.02,6.08,5.80,5.85,134000
2004-05-11,5.93,5.94,5.78,5.88,90600
2004-05-12,5.86,6.05,5.81,6.03,172076
2004-05-13,6.00,6.08,5.90,6.05,147318
2004-05-14,6.00,6.02,5.87,5.89,186998
2004-05-17,5.82,5.98,5.80,5.82,89950
2004-05-18,5.80,5.97,5.80,5.97,139218
2004-05-19,6.00,6.08,5.95,5.99,188200
2004-05-20,5.98,6.15,5.98,6.05,177611
2004-05-21,6.06,6.11,6.02,6.08,103318
2004-05-24,6.09,6.12,5.96,6.00,72300
2004-05-25,5.97,5.97,5.70,5.74,138800
2004-05-26,5.70,5.85,5.70,5.75,153600
2004-05-27,5.75,5.87,5.58,5.77,195524
2004-05-28,5.76,5.89,5.76,5.79,159022
2004-05-31,5.79,5.79,5.62,5.72,138736
2004-06-01,5.72,5.91,5.72,5.89,154487
2004-06-02,5.83,5.90,5.83,5.87,165996
2004-06-03,5.85,5.85,5.65,5.73,148120
2004-06-04,5.80,5.80,5.68,5.72,116700
2004-06-07,5.68,5.68,5.52,5.60,144360
2004-06-08,5.54,5.60,5.50,5.50,101800
2004-06-09,5.45,5.52,5.32,5.33,172989
2004-06-10,5.30,5.35,5.22,5.29,124099
2004-06-11,5.29,5.47,5.24,5.29,116810
2004-06-14,5.28,5.42,5.13,5.14,113000
2004-06-15,5.15,5.26,5.05,5.22,129749
2004-06-16,5.23,5.29,5.16,5.26,173520
2004-06-17,5.27,5.30,5.13,5.17,167720
2004-06-18,5.17,5.32,5.15,5.28,180708
2004-06-21,5.38,5.50,5.30,5.44,542201
2004-06-22,5.40,5.45,5.33,5.45,284382
2004-06-23,5.40,5.40,5.25,5.27,169700
2004-06-25,5.28,5.28,5.10,5.11,143200
2004-06-28,5.06,5.09,4.80,4.97,165800
2004-06-29,5.01,5.01,4.88,4.98,133800
2004-06-30,4.98,5.03,4.90,4.97,147875
2004-07-01,4.96,5.14,4.96,5.12,180850
2004-07-02,5.09,5.13,5.03,5.12,137650
2004-07-05,5.28,5.28,5.10,5.16,92699
2004-07-06,5.18,5.20,5.10,5.17,119790
2004-07-07,5.15,5.15,5.04,5.04,131400
2004-07-08,5.03,5.07,5.00,5.04,96700
2004-07-09,5.14,5.18,5.01,5.05,76442
2004-07-12,5.00,5.00,4.87,4.89,123810
2004-07-13,4.89,4.95,4.87,4.93,86480
2004-07-14,4.89,4.91,4.70,4.78,147230
2004-07-15,4.78,4.93,4.77,4.81,119200
2004-07-16,4.80,5.01,4.80,5.00,216696
2004-07-19,4.99,5.07,4.99,5.04,190049
2004-07-20,5.01,5.05,4.95,5.02,95490
2004-07-21,5.03,5.04,4.92,5.02,100981
2004-07-22,4.96,5.03,4.80,4.82,152401
2004-07-23,4.77,4.88,4.75,4.83,153292
2004-07-26,4.78,4.83,4.75,4.75,96042
2004-07-27,4.72,4.80,4.65,4.66,157120
2004-07-28,4.67,4.75,4.66,4.67,97753
2004-07-29,4.77,4.77,4.67,4.76,122467
2004-07-30,4.75,4.91,4.61,4.81,190553
2004-08-02,4.77,4.83,4.60,4.78,178953
2004-08-03,4.77,4.80,4.71,4.78,85550
2004-08-04,4.80,4.95,4.75,4.89,237516
2004-08-05,4.89,4.89,4.80,4.81,127560
2004-08-06,4.77,4.86,4.75,4.83,132852
2004-08-09,4.85,4.85,4.74,4.84,79090
2004-08-10,4.68,4.90,4.68,4.88,120558
2004-08-11,4.84,4.97,4.82,4.85,99150
2004-08-12,4.76,4.80,4.60,4.76,240408
2004-08-13,4.78,4.78,4.70,4.77,140500
2004-08-16,4.78,4.84,4.66,4.72,125900
2004-08-17,4.68,4.75,4.62,4.72,154838
2004-08-18,4.75,4.78,4.67,4.71,119416
2004-08-19,4.75,4.75,4.58,4.58,79900
2004-08-20,4.58,4.62,4.40,4.55,152000
2004-08-23,4.52,4.57,4.46,4.50,81350
2004-08-24,4.48,4.70,4.46,4.69,249170
2004-08-25,4.60,4.71,4.60,4.63,115850
2004-08-26,4.61,4.64,4.57,4.57,109048
2004-08-27,4.56,4.59,4.51,4.53,61129
2004-08-30,4.44,4.58,4.44,4.55,62875
2004-08-31,4.65,4.75,4.59,4.67,232190
2004-09-01,4.60,4.62,4.55,4.55,72292
2004-09-02,4.50,4.69,4.50,4.65,84520
2004-09-03,4.65,4.82,4.65,4.73,208273
2004-09-06,4.78,4.78,4.64,4.66,93100
2004-09-07,4.65,4.77,4.64,4.70,91743
2004-09-08,4.72,4.72,4.65,4.70,44482
2004-09-09,4.70,4.70,4.50,4.54,89343
2004-09-10,4.51,4.60,4.50,4.57,88195
2004-09-13,4.53,4.63,4.51,4.58,71370
2004-09-14,4.55,4.74,4.55,4.70,151649
2004-09-15,4.73,5.00,4.70,4.90,708211
2004-09-16,4.91,4.98,4.80,4.92,429804
2004-09-17,4.81,5.07,4.81,5.06,631085
2004-09-20,5.04,5.22,5.01,5.21,911128
2004-09-21,5.21,5.21,5.06,5.09,641093
2004-09-22,5.04,5.18,4.98,4.98,450881
2004-09-23,4.98,5.30,4.95,5.25,1027956
2004-09-24,5.25,5.30,5.02,5.02,749430
2004-09-27,5.05,5.15,4.90,4.96,286116
2004-09-28,5.00,5.00,4.90,4.94,210000
2004-09-29,4.94,5.02,4.84,4.88,224785
2004-09-30,4.85,4.94,4.81,4.82,103095
2004-10-08,4.80,4.98,4.74,4.91,109204
2004-10-11,4.96,4.97,4.70,4.90,260199
2004-10-12,4.81,4.85,4.76,4.78,174816
2004-10-13,4.72,4.81,4.65,4.67,151064
2004-10-14,4.67,4.70,4.45,4.45,239954
2004-10-15,4.45,4.64,4.34,4.37,180464
2004-10-18,4.40,4.45,4.31,4.36,94410
2004-10-19,4.44,4.50,4.37,4.46,229000
2004-10-20,4.50,4.53,4.41,4.48,276696
2004-10-21,4.50,4.52,4.25,4.31,348700
2004-10-22,4.20,4.45,4.16,4.45,386977
2004-10-25,4.45,4.45,4.30,4.39,339104
2004-10-26,4.50,4.75,4.50,4.69,2279291
2004-10-27,4.55,4.66,4.50,4.64,726140
2004-10-28,4.65,4.67,4.52,4.56,354109
2004-10-29,4.45,4.45,4.24,4.39,345724
2004-11-01,4.28,4.36,4.26,4.27,181100
2004-11-02,4.26,4.35,4.23,4.27,151200
2004-11-03,4.35,4.38,4.27,4.36,279010
2004-11-04,4.35,4.40,4.28,4.29,180600
2004-11-05,4.28,4.35,4.22,4.25,177865
2004-11-08,4.21,4.34,4.21,4.25,110049
2004-11-09,4.30,4.33,4.24,4.25,95550
2004-11-10,4.27,4.40,4.26,4.39,255776
2004-11-11,4.40,4.49,4.36,4.37,347838
2004-11-12,4.37,4.45,4.36,4.41,215228
2004-11-15,4.41,4.50,4.38,4.45,314666
2004-11-16,4.47,4.50,4.38,4.45,231410
2004-11-17,4.45,4.45,4.32,4.34,154530
2004-11-18,4.30,4.42,4.30,4.42,184394
2004-11-19,4.45,4.54,4.40,4.51,338593
2004-11-22,4.50,4.62,4.46,4.55,507425
2004-11-23,4.51,4.56,4.46,4.55,302818
2004-11-24,4.56,4.60,4.45,4.46,279280
2004-11-25,4.42,4.46,4.40,4.45,178686
2004-11-26,4.45,4.64,4.40,4.54,331898
2004-11-29,4.52,4.54,4.41,4.44,203100
2004-11-30,4.41,4.45,4.39,4.43,122755
2004-12-01,4.43,4.49,4.41,4.46,143320
2004-12-02,4.44,4.64,4.44,4.63,648055
2004-12-03,4.61,4.62,4.53,4.59,376100
2004-12-06,4.58,4.63,4.55,4.60,240235
2004-12-07,4.61,4.62,4.46,4.47,218600
2004-12-08,4.52,4.54,4.46,4.49,147124
2004-12-09,4.51,4.57,4.46,4.53,181979
2004-12-10,4.49,4.52,4.40,4.40,261200
2004-12-13,4.40,4.40,4.28,4.29,193258
2004-12-14,4.29,4.38,4.26,4.37,210918
2004-12-15,4.41,4.46,4.31,4.38,305726
2004-12-16,4.45,4.45,4.28,4.37,155351
2004-12-17,4.47,4.47,4.35,4.43,529135
2004-12-20,4.42,4.42,4.28,4.34,198646
2004-12-21,4.39,4.39,4.28,4.30,118701
2004-12-22,4.30,4.44,4.30,4.43,151438
2004-12-23,4.40,4.40,4.31,4.31,107000
2004-12-24,4.31,4.34,4.27,4.29,94020
2004-12-27,4.29,4.29,4.20,4.22,148338
2004-12-28,4.21,4.22,4.16,4.18,147200
2004-12-29,4.18,4.22,4.15,4.15,126945
2004-12-30,4.12,4.15,4.04,4.07,168500
2004-12-31,4.07,4.10,3.90,3.91,289800
2005-01-04,3.89,3.95,3.85,3.87,166389
2005-01-05,3.92,4.03,3.88,3.99,275280
2005-01-06,3.96,3.97,3.88,3.95,158150
2005-01-07,3.90,4.00,3.90,3.97,109902
2005-01-10,3.98,3.98,3.90,3.96,135229
2005-01-11,3.99,4.08,3.94,4.06,324977
2005-01-12,4.02,4.05,3.95,4.01,125900
2005-01-13,4.04,4.06,3.99,4.04,208451
2005-01-14,4.16,4.30,4.08,4.09,1293082
2005-01-17,4.00,4.03,3.85,3.90,443913
2005-01-18,3.90,3.97,3.88,3.95,212165
2005-01-19,3.97,3.98,3.85,3.96,297058
2005-01-20,3.92,3.93,3.84,3.88,131295
2005-01-21,3.90,3.98,3.85,3.97,263989
2005-01-24,4.10,4.10,3.98,4.04,306940
2005-01-25,4.02,4.08,3.99,4.07,207280
2005-01-26,4.07,4.07,3.96,3.97,253640
2005-01-27,4.01,4.01,3.95,3.95,139300
2005-01-28,3.93,3.93,3.82,3.83,245758
2005-01-31,3.82,3.82,3.52,3.60,284799
2005-02-01,3.58,3.65,3.51,3.58,138281
2005-02-02,3.54,3.76,3.54,3.74,188844
2005-02-03,3.74,3.79,3.66,3.68,171030
2005-02-04,3.63,3.73,3.63,3.70,222759
2005-02-16,3.82,3.82,3.72,3.77,220109
2005-02-17,3.79,3.86,3.74,3.85,318238
2005-02-18,3.88,3.90,3.76,3.76,187990
2005-02-21,3.76,3.83,3.73,3.82,150944
2005-02-22,3.80,3.94,3.80,3.94,412038
2005-02-23,3.95,4.03,3.90,3.99,563716
2005-02-24,3.98,4.01,3.92,4.00,285850
2005-02-25,3.99,4.10,3.98,4.10,676236
2005-02-28,4.03,4.08,3.95,3.99,251900
2005-03-01,3.98,4.02,3.94,4.02,251767
2005-03-02,3.99,4.07,3.95,3.96,239891
2005-03-03,3.88,3.98,3.88,3.96,108005
2005-03-04,3.95,4.01,3.93,3.96,104700
2005-03-07,3.95,4.18,3.93,4.00,430067
2005-03-08,4.00,4.09,3.95,4.09,270567
2005-03-09,4.05,4.08,4.02,4.05,162319
2005-03-10,4.05,4.08,3.93,3.93,226926
2005-03-11,3.93,3.97,3.91,3.95,126700
2005-03-14,3.95,3.95,3.80,3.89,210197
2005-03-15,3.87,3.90,3.80,3.80,346036
2005-03-16,3.75,3.84,3.73,3.82,138903
2005-03-17,3.81,3.81,3.73,3.74,85600
2005-03-18,3.67,3.71,3.55,3.66,113640
2005-03-21,3.67,3.67,3.60,3.66,107959
2005-03-22,3.63,3.65,3.46,3.48,274550
2005-03-23,3.43,3.57,3.42,3.49,115035
2005-03-24,3.48,3.52,3.43,3.52,212328
2005-03-25,3.53,3.55,3.48,3.51,127545
2005-03-28,3.51,3.51,3.34,3.42,115133
2005-03-29,3.42,3.47,3.40,3.43,79300
2005-03-30,3.40,3.40,3.30,3.30,172130
2005-03-31,3.30,3.39,3.30,3.39,166060
2005-04-01,3.42,3.53,3.35,3.48,236501
2005-04-04,3.48,3.50,3.42,3.46,167594
2005-04-05,3.46,3.48,3.39,3.39,142143
2005-04-06,3.35,3.50,3.35,3.49,203877
2005-04-07,3.50,3.58,3.49,3.53,291952
2005-04-08,3.54,3.67,3.48,3.66,432291
2005-04-11,3.65,3.74,3.57,3.70,698192
2005-04-12,3.66,3.70,3.65,3.68,391523
2005-04-13,3.73,3.95,3.73,3.82,1639725
2005-04-14,3.81,3.81,3.68,3.69,495000
2005-04-15,3.67,3.90,3.55,3.60,216581
2005-04-18,3.67,3.67,3.42,3.52,232402
2005-04-19,3.46,3.55,3.46,3.54,140672
2005-04-20,3.45,3.48,3.38,3.41,239778
2005-04-21,3.35,3.45,3.35,3.39,150400
2005-04-22,3.40,3.40,3.20,3.24,226100
2005-04-25,3.22,3.30,3.15,3.18,181492
2005-04-26,3.21,3.30,3.20,3.28,120372
2005-04-27,3.28,3.31,3.25,3.28,117612
2005-04-28,3.22,3.38,3.22,3.36,258259
2005-04-29,3.33,3.36,3.28,3.29,128100
2005-05-09,3.34,3.34,3.16,3.20,157400
2005-05-10,3.20,3.21,3.10,3.17,142300
2005-05-11,3.19,3.19,3.10,3.18,165026
2005-05-12,3.14,3.21,3.10,3.20,186099
2005-05-13,3.19,3.28,3.18,3.24,108129
2005-05-16,3.22,3.23,3.12,3.21,157211
2005-05-17,3.20,3.30,3.17,3.27,127500
2005-05-18,3.36,3.45,3.31,3.37,562377
2005-05-19,3.35,3.39,3.30,3.37,233122
2005-05-20,3.33,3.38,3.28,3.32,127529
2005-05-23,3.28,3.28,3.13,3.14,164399
2005-05-24,3.14,3.26,3.14,3.21,287868
2005-05-25,3.21,3.32,3.18,3.32,329050
2005-05-26,3.31,3.32,3.25,3.29,108787
2005-05-27,3.29,3.35,3.25,3.33,320700
2005-05-30,3.38,3.50,3.38,3.44,1338898
2005-05-31,3.41,3.44,3.34,3.36,284950
2005-06-01,3.35,3.35,3.20,3.24,344200
2005-06-02,3.21,3.29,3.20,3.26,187399
2005-06-03,3.27,3.28,3.21,3.26,161970
2005-06-06,3.26,3.30,3.15,3.30,209982
2005-06-07,3.28,3.37,3.25,3.32,248800
2005-06-08,3.34,3.55,3.28,3.53,728643
2005-06-09,3.50,3.56,3.43,3.48,1130434
2005-06-10,3.45,3.48,3.39,3.39,329200
2005-06-13,3.36,3.46,3.36,3.44,219472
2005-06-14,3.47,3.50,3.34,3.35,433328
2005-06-15,3.39,3.39,3.28,3.29,223100
2005-06-16,3.28,3.31,3.22,3.31,276704
2005-06-17,3.29,3.33,3.25,3.25,177840
2005-06-20,3.27,3.42,3.24,3.40,482405
2005-06-21,3.41,3.49,3.41,3.47,1034622
2005-06-22,3.42,3.45,3.38,3.41,235978
2005-06-23,3.45,3.48,3.38,3.41,204674
2005-06-24,3.41,3.41,3.34,3.41,181900
2005-06-27,3.41,3.51,3.41,3.47,351902
2005-06-28,3.43,3.45,3.40,3.41,122820
2005-06-30,3.33,3.40,3.25,3.28,159100
2005-07-01,3.29,3.29,3.05,3.10,361600
2005-07-04,3.01,3.08,2.85,2.98,286062
2005-07-05,3.00,3.05,2.95,2.97,104968
2005-07-06,2.98,3.00,2.91,2.93,123050
2005-07-07,2.99,2.99,2.90,2.90,85385
2005-07-08,2.90,2.93,2.86,2.90,161578
2005-07-11,2.90,2.96,2.86,2.89,224450
