Date,Open,High,Low,Close,Vol
2012-12-06,9.90,10.29,9.84,10.07,4986949
2012-12-07,10.07,10.97,9.86,10.59,6327442
2012-12-10,10.51,11.54,10.43,11.29,7298143
2012-12-11,11.15,11.20,10.88,10.88,4878492
2012-12-12,10.83,11.30,10.54,11.24,5122564
2012-12-13,11.15,11.16,10.62,10.70,3376921
2012-12-14,10.55,11.19,10.55,11.06,4238007
2012-12-17,11.06,11.33,10.81,11.15,4511359
2012-12-18,11.10,11.21,10.85,10.98,3415058
2012-12-19,10.98,11.58,10.87,11.36,5681045
2012-12-20,11.20,11.36,11.04,11.24,3441046
2012-12-21,11.24,11.35,10.86,10.96,4414791
2012-12-24,10.95,11.13,10.85,11.04,2275043
2012-12-25,11.02,11.50,10.93,11.40,4848869
2012-12-26,11.50,11.73,11.24,11.64,5453917
2012-12-27,11.58,11.70,11.26,11.30,4264586
2012-12-28,11.28,11.44,11.13,11.38,2601055
2012-12-31,11.66,11.67,11.07,11.15,4177600
2013-01-04,11.25,12.27,11.13,12.27,8554047
2013-01-07,12.47,12.96,11.91,12.58,10772460
2013-01-08,12.38,12.90,12.20,12.43,6703232
2013-01-09,12.29,12.89,12.22,12.48,5970643
2013-01-10,12.30,12.51,12.22,12.27,3571150
2013-01-11,12.31,12.70,11.96,12.03,5014021
2013-01-14,11.99,12.72,11.99,12.65,5374131
2013-01-15,12.60,13.00,12.52,12.74,5428048
2013-01-16,12.71,13.09,12.39,12.82,5203007
2013-01-17,12.82,12.82,12.25,12.29,3373025
2013-01-18,12.30,12.45,12.15,12.34,2570983
2013-01-21,12.40,12.51,12.24,12.45,2030840
2013-01-22,12.45,12.45,12.02,12.09,2543998
2013-01-23,12.03,12.30,11.83,12.22,2663702
2013-01-24,12.20,12.54,11.76,11.83,2977115
2013-01-25,11.79,11.84,11.45,11.52,1978820
2013-01-28,11.55,11.94,11.51,11.86,1568966
2013-01-29,11.88,12.04,11.83,11.89,1666774
2013-01-30,11.85,11.98,11.66,11.94,1739994
2013-01-31,11.93,11.95,11.53,11.69,1523302
2013-02-01,11.65,11.87,11.59,11.84,1155713
2013-02-04,11.82,12.17,11.68,12.15,2430389
2013-02-05,12.03,12.60,11.99,12.48,3873208
2013-02-06,12.48,12.51,12.35,12.44,1785490
2013-02-07,12.35,12.65,12.27,12.56,1717767
2013-02-08,12.55,12.73,12.44,12.50,1784008
2013-02-18,12.59,12.60,12.30,12.41,1344250
2013-02-19,12.41,12.46,12.07,12.08,1306320
2013-02-20,12.04,12.36,12.04,12.30,1314056
2013-02-21,12.28,13.48,12.14,12.95,5623357
2013-02-22,12.82,12.94,12.62,12.66,3017233
2013-02-25,12.58,12.80,12.50,12.56,2063769
2013-02-26,12.56,12.95,12.51,12.55,2454357
2013-02-27,12.70,12.81,12.23,12.42,1868174
2013-02-28,12.45,12.84,12.44,12.77,1801363
2013-03-01,12.73,13.04,12.55,13.03,2752272
2013-03-04,12.85,13.84,12.83,13.17,6822901
2013-03-05,13.55,14.49,13.50,14.49,4282176
2013-03-06,15.94,15.94,15.94,15.94,1112267
2013-03-07,17.20,17.20,15.27,15.38,19600198
2013-03-08,15.00,15.08,14.16,14.21,9995028
2013-03-11,14.19,14.45,13.96,14.28,4964673
2013-03-12,14.15,14.27,13.26,13.43,6799889
2013-03-13,13.48,13.77,13.32,13.62,4817663
2013-03-14,13.60,13.68,13.29,13.30,3486643
2013-03-15,13.22,14.12,13.02,13.75,6183039
2013-03-18,13.63,13.65,13.14,13.23,2921322
2013-03-19,13.15,13.57,13.15,13.55,2698713
2013-03-20,13.55,13.77,13.24,13.72,4728961
2013-03-21,13.65,14.35,13.52,14.03,7626604
2013-03-22,13.85,14.34,13.80,14.15,6095318
2013-03-25,14.01,14.14,13.80,13.82,2926467
2013-03-26,13.65,13.77,13.23,13.33,3106164
2013-03-27,13.43,13.59,13.13,13.23,2718282
2013-03-28,13.12,13.13,12.40,12.42,3145954
2013-03-29,12.50,12.65,12.31,12.48,2148690
2013-04-01,12.53,12.75,12.41,12.62,1377010
2013-04-02,12.64,12.76,12.17,12.32,2210221
2013-04-03,12.25,12.38,12.06,12.14,1584999
2013-04-08,11.90,12.53,11.81,12.50,1876786
2013-04-09,12.45,12.66,12.40,12.61,2004114
2013-04-10,12.52,12.66,12.27,12.44,1290181
2013-04-11,12.48,12.50,12.18,12.19,1225077
2013-04-12,12.19,12.37,12.07,12.17,933262
2013-04-15,11.95,12.16,11.95,11.99,731627
2013-04-16,11.91,12.29,11.74,12.29,1189378
2013-04-17,12.30,12.66,12.30,12.58,2607607
2013-04-18,12.47,13.84,12.40,13.63,7756209
2013-04-19,13.28,13.80,13.21,13.55,5990674
2013-04-22,13.40,13.86,13.28,13.78,4135558
2013-04-23,13.75,13.75,12.91,12.98,3778072
2013-04-24,12.88,13.55,12.88,13.49,3651530
2013-04-25,13.40,13.46,13.05,13.07,2641355
2013-04-26,13.07,13.36,12.53,12.63,1864893
2013-05-02,12.63,13.47,12.50,13.42,2554236
2013-05-03,14.00,14.56,13.72,14.03,7120674
2013-05-06,13.90,14.49,13.86,14.33,7221904
2013-05-07,14.33,14.48,13.96,14.08,4148445
2013-05-08,14.09,14.66,14.09,14.58,5505611
2013-05-09,14.73,15.85,14.58,15.53,11048474
2013-05-10,16.61,16.99,15.25,15.59,11405259
2013-05-13,15.16,16.34,14.91,15.99,10085122
2013-05-14,15.74,15.83,15.00,15.20,5691022
2013-05-15,15.22,15.55,15.12,15.25,3259838
2013-05-16,15.21,15.45,14.80,14.89,5011911
2013-05-17,14.80,15.27,14.49,15.03,3818190
2013-05-20,15.05,15.70,15.03,15.57,5733844
2013-05-21,16.14,17.13,16.12,17.13,5169302
2013-05-22,17.17,17.88,16.50,16.74,13988361
2013-05-23,16.25,16.72,15.85,16.16,6424584
2013-05-24,16.18,16.99,16.00,16.86,5825584
2013-05-27,16.70,16.83,16.40,16.68,4216496
2013-05-28,16.69,16.69,15.76,15.90,4421007
2013-05-29,16.05,16.58,15.77,16.45,4766159
2013-05-30,16.22,16.88,15.96,16.73,5886953
2013-05-31,16.70,16.80,15.96,16.00,3982539
2013-06-03,16.02,16.27,15.80,15.88,2721449
2013-06-04,15.81,15.82,14.87,15.08,3795888
2013-06-05,14.99,15.35,14.96,15.13,1593882
2013-06-06,15.00,15.20,14.65,14.70,1845283
2013-06-07,14.69,15.08,14.38,14.51,1816963
2013-06-13,14.28,14.28,13.60,14.00,1838871
2013-06-14,14.05,14.57,14.05,14.57,1815888
2013-06-17,14.59,14.90,14.35,14.58,2289220
2013-06-18,14.65,14.86,14.40,14.70,1662859
2013-06-19,14.71,15.32,14.52,15.18,2927546
2013-06-20,15.00,15.20,14.20,14.25,2335603
2013-06-21,13.80,14.40,13.60,14.27,1335961
2013-06-24,14.27,14.45,13.26,13.28,2190510
2013-06-25,13.26,13.57,12.01,13.51,2617322
2013-06-26,13.54,13.88,13.30,13.87,2476847
2013-06-27,13.90,14.13,13.12,13.23,2305291
2013-06-28,13.04,13.36,12.50,13.08,1510677
2013-07-01,13.08,13.55,13.00,13.49,1268751
2013-07-02,13.56,13.96,13.51,13.92,2485248
2013-07-03,13.90,15.18,13.80,14.80,5687392
2013-07-04,14.60,15.34,14.45,14.70,4312600
2013-07-05,14.77,15.25,14.62,14.65,2891378
2013-07-08,14.30,15.15,13.99,15.11,3754741
2013-07-09,15.10,15.29,14.69,15.10,2512502
2013-07-10,15.63,15.85,15.24,15.37,4822495
2013-07-11,15.27,15.63,15.13,15.44,3581595
2013-07-12,15.31,15.85,15.23,15.32,2746279
2013-07-15,15.50,15.96,15.20,15.93,4181660
2013-07-16,17.30,17.51,16.01,16.26,7767804
2013-07-17,16.05,16.26,15.45,15.80,6178086
2013-07-18,15.58,16.05,15.58,16.00,3260045
2013-07-19,16.15,16.15,15.20,15.29,4171286
2013-07-22,15.24,15.95,15.05,15.81,3002403
2013-07-23,15.90,16.32,15.80,16.30,4040511
2013-07-24,16.29,16.29,15.85,16.17,3242039
2013-07-25,16.08,16.30,15.53,15.57,2871789
2013-07-26,15.40,15.88,15.33,15.88,1589624
2013-07-29,15.70,16.44,15.55,16.44,4130953
2013-07-30,16.40,16.85,15.71,16.81,6099229
2013-07-31,16.78,17.15,16.45,16.47,4529118
2013-08-01,16.41,18.12,16.31,18.12,7759389
2013-08-02,18.28,19.93,17.81,18.97,13351035
2013-08-05,18.78,19.69,18.41,19.00,7721127
2013-08-06,18.61,19.09,18.55,18.81,3683355
2013-08-07,18.71,19.05,18.20,18.30,4073294
2013-08-08,18.40,18.85,18.24,18.49,3582450
2013-08-09,18.90,19.58,18.46,18.71,6822956
2013-08-12,19.00,19.03,18.27,18.70,3888079
2013-08-13,18.64,20.00,18.50,20.00,5999648
2013-08-14,19.75,19.88,19.48,19.66,3553965
2013-08-15,19.80,20.18,19.31,19.31,4018451
2013-08-16,19.10,19.26,17.67,17.70,4861580
2013-08-19,17.40,18.41,17.20,18.30,2026864
2013-08-20,18.25,19.63,18.03,19.52,3585341
2013-08-21,19.58,19.58,19.00,19.21,2216301
2013-08-22,19.08,19.38,18.82,19.33,2034602
2013-08-23,19.43,19.50,18.12,18.83,2524672
2013-08-26,18.83,19.45,18.65,19.45,2269000
2013-08-27,19.20,19.86,19.00,19.77,2736280
2013-08-28,19.40,19.49,18.77,18.77,3076723
2013-08-29,18.63,18.96,18.12,18.36,2039086
2013-08-30,18.02,18.64,17.60,17.70,1972876
2013-09-02,17.77,18.00,17.53,17.62,1480221
2013-09-03,17.86,18.60,17.71,18.01,2312789
2013-09-04,18.00,18.23,17.86,18.17,1626941
2013-09-05,18.17,18.31,17.48,17.62,2291957
2013-09-06,17.65,17.89,17.29,17.84,1747616
2013-09-09,17.84,18.04,17.71,17.75,1415667
2013-09-10,17.75,18.29,17.75,17.99,1664415
2013-09-11,17.87,17.98,16.19,16.50,3839667
2013-09-12,16.43,16.67,16.12,16.50,1733297
2013-09-13,16.46,16.75,16.38,16.65,1309055
2013-09-16,16.35,17.31,16.34,16.98,2070154
2013-09-17,17.14,17.20,16.83,16.90,956848
2013-09-18,16.89,17.40,16.83,17.05,1218277
2013-09-23,17.03,17.55,16.98,17.55,1814129
2013-09-24,17.54,17.99,17.35,17.87,2085825
2013-09-25,17.87,18.08,17.48,17.48,1606505
2013-09-26,17.52,17.70,16.60,16.73,1908727
2013-09-27,16.74,16.90,16.50,16.71,1280580
2013-09-30,16.80,17.59,16.66,17.46,1229282
2013-10-08,17.60,17.76,17.22,17.74,1069387
2013-10-09,17.74,18.00,17.51,17.96,1622050
2013-10-10,17.90,18.26,17.50,17.68,1680152
2013-10-11,17.68,18.29,17.68,18.21,2008210
2013-10-14,18.23,18.31,17.93,18.08,1229901
2013-10-15,18.07,18.14,17.71,17.87,1066762
2013-10-16,17.76,17.90,16.83,17.02,1558204
2013-10-17,17.04,17.50,17.01,17.16,1045322
2013-10-18,17.16,17.24,16.81,17.02,643297
2013-10-21,17.08,17.60,17.00,17.51,1067993
2013-10-22,17.51,17.83,17.30,17.33,1089731
2013-10-23,17.29,17.51,16.70,16.86,1154470
2013-10-24,16.81,17.04,16.71,16.93,599624
2013-10-25,17.10,17.20,16.82,17.03,1228829
2013-10-28,17.04,18.00,17.04,17.96,1688972
2013-10-29,17.71,17.75,16.16,16.20,4619526
2013-10-30,16.10,16.45,15.82,16.29,1346293
2013-10-31,16.24,16.45,16.20,16.41,1585372
2013-11-01,16.36,16.43,15.40,16.00,1702457
2013-11-04,15.90,16.66,15.83,16.39,1286179
2013-11-05,16.36,16.59,15.95,16.55,606435
2013-11-06,16.36,16.60,16.15,16.32,608878
2013-11-07,16.15,16.40,16.05,16.36,740798
2013-11-08,16.30,16.46,15.91,15.92,534190
2013-11-11,16.24,16.35,15.95,16.26,424957
2013-11-12,16.40,16.59,16.22,16.34,585151
2013-11-13,16.60,16.78,16.35,16.40,979274
2013-11-14,16.30,16.85,16.25,16.72,786116
2013-11-15,16.80,17.38,16.61,17.04,1705697
2013-11-18,17.20,17.65,17.10,17.45,1464775
2013-11-19,17.48,17.60,17.19,17.29,1811524
2013-11-20,17.28,17.42,17.11,17.35,1088361
2013-11-21,17.34,17.50,17.05,17.36,787645
2013-11-22,17.12,17.29,16.98,17.18,759916
2013-11-25,17.04,17.59,17.00,17.30,1545928
2013-11-26,17.30,18.26,17.14,17.94,2999602
2013-11-27,17.93,18.68,17.87,18.45,3572921
2013-11-28,18.55,18.65,18.15,18.39,3873667
2013-11-29,18.41,19.21,18.22,18.96,4370629
2013-12-02,18.50,19.18,17.79,18.08,4032552
2013-12-03,17.92,19.15,17.80,18.94,3176907
2013-12-04,18.82,19.70,18.75,19.55,4168149
2013-12-05,19.55,19.75,18.80,19.19,2943215
2013-12-06,19.16,19.42,18.75,19.40,2841249
2013-12-09,19.36,19.39,18.86,19.20,1728370
2013-12-10,19.11,19.45,18.85,18.99,2170264
2013-12-11,18.80,18.81,18.10,18.40,3498160
2013-12-12,18.34,18.90,18.21,18.90,2568306
2013-12-13,18.98,19.23,18.75,19.16,2701441
2013-12-16,19.10,19.30,18.52,19.00,1875412
2013-12-17,18.65,19.36,18.63,18.95,1985648
2013-12-18,18.72,19.14,18.65,18.77,893731
2013-12-19,18.82,18.98,18.60,18.60,484259
2013-12-20,18.65,19.02,18.30,18.99,1996219
2013-12-23,18.98,19.30,18.66,18.99,1105762
2013-12-24,19.01,19.75,19.00,19.30,3025547
2013-12-25,19.35,20.64,19.20,20.54,5270440
2013-12-26,20.30,20.68,20.06,20.15,2799790
2013-12-27,20.06,21.14,20.06,20.85,2822518
2013-12-30,20.84,20.93,20.40,20.65,1898683
2013-12-31,20.60,20.61,19.65,20.21,3041513
2014-01-02,19.95,21.05,19.95,20.88,2133935
2014-01-03,20.81,21.08,20.45,20.70,1701694
2014-01-06,20.39,20.70,19.66,19.78,2200960
2014-01-07,19.69,20.32,19.69,20.05,1994597
2014-01-08,20.25,20.88,20.00,20.71,1817080
2014-01-09,20.46,21.40,19.99,19.99,2312919
2014-01-10,19.68,19.96,18.80,19.12,1838790
2014-01-13,19.00,19.68,19.00,19.46,947339
2014-01-14,19.46,20.64,19.40,20.62,1937448
2014-01-15,20.62,21.10,20.30,20.96,2195326
2014-01-16,20.99,21.53,20.66,21.00,1897623
2014-01-17,21.05,21.72,20.88,21.43,2300472
2014-01-20,21.26,21.55,20.50,20.70,1573128
2014-01-21,20.73,21.38,20.70,20.98,1183150
2014-01-22,20.99,21.90,20.80,21.83,3322944
2014-01-23,21.42,22.51,21.42,22.22,3443335
2014-01-24,22.55,24.44,22.55,24.44,4834236
2014-01-27,26.01,26.44,24.65,25.11,10698337
2014-01-28,24.70,25.20,24.00,24.95,4443072
2014-01-29,24.70,26.94,24.60,26.00,5857610
2014-01-30,26.20,26.90,25.55,26.58,2838883
2014-02-07,26.25,27.49,25.80,27.10,3722690
2014-02-10,27.73,28.80,26.93,27.00,5367637
2014-02-11,26.60,27.28,25.88,26.41,3994715
2014-02-12,26.38,27.95,26.00,27.73,3993115
2014-02-13,29.00,29.50,26.68,26.95,6674868
2014-02-14,26.47,29.22,26.35,28.78,4015469
2014-02-17,28.50,30.99,28.18,30.30,5753187
2014-02-18,30.10,30.14,28.88,29.41,4035393
2014-02-19,29.35,29.38,28.20,28.28,5635251
2014-02-20,28.05,28.56,26.05,27.36,3013790
2014-02-21,27.22,27.33,26.45,27.19,3619935
2014-02-24,27.23,27.99,26.72,27.67,2415651
2014-02-25,27.66,28.56,24.90,25.11,4032012
2014-02-26,25.19,26.17,25.00,25.86,3450357
2014-02-27,26.02,27.67,25.91,26.25,3988537
2014-02-28,25.70,27.60,24.51,27.15,3640682
2014-03-03,26.98,27.60,26.51,27.24,2687755
2014-03-04,26.80,28.80,26.02,28.32,3705590
2014-03-05,28.10,29.33,28.01,28.65,4470794
2014-03-06,28.70,29.15,27.51,29.15,3307475
2014-03-07,30.10,31.31,28.58,28.60,4256979
2014-03-10,27.50,28.74,26.53,27.13,3197145
2014-03-11,26.98,28.27,25.81,27.62,2846430
2014-03-12,27.08,27.55,25.41,25.42,3379054
2014-03-13,25.31,26.50,25.30,25.85,1956449
2014-03-14,25.35,26.30,25.35,26.17,933012
2014-03-17,26.30,28.48,26.18,28.39,2536427
2014-03-18,28.60,28.96,27.67,27.70,2295104
2014-03-19,27.84,29.08,27.61,27.90,2899983
2014-03-20,27.65,28.18,26.31,26.31,1783532
2014-03-21,26.36,27.16,25.77,26.73,1756975
2014-03-24,26.78,26.78,25.40,26.05,1630266
2014-03-25,26.00,26.00,25.30,25.82,1526000
2014-03-26,25.64,26.80,25.64,26.21,2111960
2014-03-27,26.47,26.47,25.10,25.20,1689197
2014-03-28,25.10,25.35,22.68,23.25,1903737
2014-03-31,23.00,23.60,21.50,22.13,2758189
2014-04-01,22.25,23.15,21.88,23.15,1522657
2014-04-02,23.60,23.66,22.90,23.18,1090639
2014-04-03,23.06,23.55,23.01,23.22,556538
2014-04-04,23.30,23.64,23.03,23.45,607576
2014-04-08,23.50,23.50,22.80,23.12,1103574
2014-04-09,23.13,24.17,23.02,23.88,1442667
2014-04-10,23.88,24.80,23.88,24.62,1546488
2014-04-11,24.12,25.11,24.10,24.97,1346379
2014-04-14,24.79,25.50,24.79,25.44,1093623
2014-04-15,25.60,25.70,24.23,24.51,1494858
2014-04-16,24.51,25.36,24.40,24.65,1360286
2014-04-17,24.89,25.71,24.65,25.49,1676619
2014-04-18,25.49,25.69,25.10,25.18,1306379
2014-04-21,25.00,25.69,24.90,25.08,1100993
2014-04-22,25.32,25.48,24.20,25.30,987221
2014-04-23,25.16,25.73,24.78,25.03,564691
2014-04-24,24.98,24.98,23.50,23.85,1355510
2014-04-25,23.58,23.99,23.02,23.07,696489
2014-04-28,23.07,23.09,21.73,22.12,977043
2014-04-29,22.10,22.70,22.01,22.60,551893
2014-04-30,22.53,23.65,22.53,23.43,651242
2014-05-05,23.45,23.65,22.88,23.61,618696
2014-05-06,23.61,23.85,23.38,23.45,876539
2014-05-07,23.20,23.57,22.62,22.63,817961
2014-05-08,22.79,23.30,22.50,22.75,516444
2014-05-09,23.00,23.32,21.83,22.18,713525
2014-05-12,22.40,23.10,22.02,22.97,1077888
2014-05-13,23.10,23.44,22.87,23.10,1337276
2014-05-14,23.25,23.30,23.00,23.15,498961
2014-05-15,23.12,23.29,22.54,22.68,661211
2014-05-16,22.52,22.88,22.40,22.76,752657
2014-05-19,22.69,22.69,21.91,22.15,810109
2014-05-20,22.23,22.90,22.23,22.60,989412
2014-05-21,13.88,14.18,13.70,14.10,549147
2014-05-22,14.22,14.41,14.15,14.25,1456225
2014-05-23,14.18,14.63,14.18,14.58,1335026
2014-05-26,14.63,15.56,14.63,15.36,2786449
2014-05-27,15.20,15.60,15.05,15.52,2921028
2014-05-28,15.48,15.98,15.46,15.85,3689011
2014-05-29,16.07,16.10,15.47,15.47,3147874
2014-05-30,15.58,15.80,15.40,15.49,2177913
2014-06-03,15.46,15.78,15.04,15.71,5412837
2014-06-04,15.55,15.58,15.11,15.31,2380831
2014-06-05,15.46,15.47,15.06,15.32,2373180
2014-06-06,15.37,15.65,15.26,15.47,3449297
2014-06-09,15.37,15.72,15.35,15.43,3505424
2014-06-10,15.40,15.50,14.50,15.09,3872248
2014-06-11,15.10,15.24,14.81,15.17,2351971
2014-06-12,15.02,15.18,14.78,14.85,2717701
2014-06-13,14.85,15.33,14.78,15.07,3498012
2014-06-16,15.02,15.37,15.02,15.15,3240625
2014-06-17,15.20,15.27,14.76,14.85,2724059
2014-06-18,14.85,15.59,14.72,15.57,4683692
2014-06-19,15.59,16.69,15.39,15.78,10946247
2014-06-20,15.70,16.65,15.62,16.52,8262898
2014-06-23,16.80,17.41,16.25,17.21,8561987
2014-06-24,17.08,17.35,16.91,17.26,4812577
2014-06-25,17.26,17.85,16.88,17.64,4696851
2014-06-26,17.50,18.24,17.41,18.22,5844018
2014-06-27,18.18,19.50,18.01,19.08,7351064
2014-06-30,19.15,19.20,18.56,18.56,6205868
2014-07-01,18.50,18.98,18.08,18.97,6236297
2014-07-02,18.90,19.15,18.37,18.58,5132490
2014-07-03,18.58,18.58,18.05,18.33,6440650
2014-07-04,18.49,18.49,17.78,18.22,6192502
2014-07-07,18.20,18.76,18.15,18.39,4201328
2014-07-08,18.38,20.10,18.09,19.99,9725983
2014-07-09,19.79,20.33,19.59,19.68,7260122
2014-07-10,19.84,20.35,19.42,20.25,5737607
2014-07-11,19.92,19.92,18.76,19.01,8227877
2014-07-14,19.20,19.64,18.89,19.27,6234555
2014-07-15,19.30,20.16,19.12,19.76,5435398
2014-07-16,19.97,19.99,17.78,17.96,8412734
2014-07-17,17.80,17.95,17.51,17.85,4452919
2014-07-18,17.74,18.57,17.61,18.45,4382356
2014-07-21,18.45,18.55,17.95,18.43,3916325
2014-07-22,18.20,19.72,18.00,19.16,4925876
2014-07-23,19.27,19.28,18.52,18.73,3902061
2014-07-24,18.69,18.86,17.86,18.15,3583413
2014-07-25,18.11,18.15,17.50,17.56,3387901
2014-07-28,17.63,17.81,17.26,17.80,4206569
2014-07-29,17.78,18.53,17.60,18.16,4521271
2014-07-30,18.18,18.27,17.83,18.20,2359645
2014-07-31,18.18,18.28,18.04,18.20,2221101
2014-08-01,18.10,18.17,17.43,17.59,4309457
2014-08-04,17.54,18.16,17.43,17.85,2916029
2014-08-05,17.90,17.97,17.30,17.37,7146443
2014-08-06,17.40,18.10,17.30,18.10,6039994
2014-08-07,18.09,18.64,17.91,18.41,8038271
2014-08-08,18.43,18.61,18.21,18.43,2498719
2014-08-11,18.46,18.73,18.24,18.73,4012422
2014-08-12,18.66,18.88,18.53,18.78,3025802
2014-08-13,18.80,18.87,17.93,18.20,4418209
2014-08-14,18.20,18.50,17.80,17.99,2719779
2014-08-15,18.01,18.40,17.99,18.25,2095169
2014-08-18,18.25,18.41,18.10,18.41,3517391
2014-08-19,18.43,19.23,18.27,19.06,7543987
2014-08-20,19.20,19.40,19.00,19.15,6091238
2014-08-21,19.16,19.30,18.80,19.16,3941177
2014-08-22,19.14,19.45,19.10,19.22,3440903
2014-08-25,19.29,19.29,18.62,18.74,2348339
2014-08-26,18.86,18.88,17.90,18.04,3673854
2014-08-27,18.01,18.18,17.93,18.01,2294971
2014-08-28,18.03,18.14,17.50,17.58,2420576
2014-08-29,17.75,17.96,17.61,17.89,1166036
2014-09-01,17.91,18.37,17.91,18.32,2554885
2014-09-02,18.35,18.57,18.20,18.49,3683057
2014-09-03,18.53,18.80,18.40,18.64,3561054
2014-09-04,18.71,18.85,18.42,18.81,4047280
2014-09-05,18.78,18.78,18.30,18.55,4805636
2014-09-09,18.56,18.66,18.05,18.20,7692682
2014-09-10,18.11,18.41,17.80,18.36,4312038
2014-09-11,18.36,19.35,18.30,19.30,10774271
2014-09-12,19.28,19.29,18.89,19.24,5381589
2014-09-15,19.20,19.27,18.90,19.02,5310252
2014-09-16,19.00,19.30,17.90,17.95,9000999
2014-09-17,17.95,18.15,17.32,17.62,6333461
2014-09-18,17.56,17.78,17.45,17.70,2915858
2014-09-19,17.70,17.78,17.40,17.72,4133721
2014-09-22,17.71,17.71,17.30,17.34,3318132
2014-09-23,17.33,17.70,17.27,17.65,2691844
2014-09-24,17.65,17.97,17.51,17.90,3187497
2014-09-25,18.15,18.46,17.90,17.96,4237708
2014-09-26,17.91,18.11,17.79,17.86,2119514
2014-09-29,17.95,18.30,17.95,18.29,3475532
2014-09-30,18.28,18.56,18.20,18.44,3051350
2014-10-08,18.44,18.60,18.30,18.56,3108091
2014-10-09,18.62,18.77,18.30,18.60,4821001
2014-10-10,18.59,18.59,18.11,18.24,4012075
2014-10-13,18.22,18.22,17.70,17.94,3182549
2014-10-14,17.82,17.97,17.73,17.80,2812467
2014-10-15,17.82,18.91,17.63,18.78,9134709
2014-10-16,18.60,19.33,18.45,18.46,12358746
2014-10-17,18.44,18.46,17.70,18.03,5440894
2014-10-20,18.04,18.15,17.85,18.07,2228065
2014-10-21,18.08,18.32,17.94,18.19,2744140
2014-10-22,18.19,18.19,17.71,17.80,3240907
2014-10-23,17.77,17.85,17.58,17.70,2735278
2014-10-24,17.60,18.28,17.58,18.09,2802584
2014-10-27,17.89,18.06,17.51,17.87,3071198
2014-10-28,17.79,18.28,17.79,18.21,4464558
2014-10-29,18.27,19.10,18.11,18.97,10252348
2014-10-30,18.95,19.27,18.55,18.73,7062236
2014-10-31,18.77,19.31,18.55,18.60,7634582
2014-11-03,18.51,18.52,18.11,18.37,6386514
2014-11-04,18.33,18.54,18.14,18.29,3535110
2014-11-05,18.29,18.54,18.05,18.51,3096037
2014-11-06,18.49,18.64,18.14,18.53,3535460
2014-11-07,18.53,18.55,17.88,18.02,6047482
2014-11-10,17.90,18.15,17.84,18.03,3094000
2014-11-11,18.03,18.04,17.30,17.55,7092834
2014-11-12,17.48,17.75,17.48,17.72,2350394
2014-11-13,17.71,17.71,17.29,17.34,2614201
2014-11-14,17.33,17.59,17.30,17.39,1468877
2014-11-17,17.35,17.68,17.10,17.60,2141325
2014-11-18,17.60,17.62,17.49,17.59,1108946
2014-11-19,17.59,17.62,17.36,17.57,1545367
2014-11-20,17.57,17.57,17.33,17.37,1678208
2014-11-21,17.30,17.47,17.30,17.40,1296484
2014-11-24,17.48,17.70,17.40,17.46,2477782
2014-11-25,17.45,17.85,17.43,17.78,2747318
2014-11-26,17.78,17.94,17.52,17.75,2821111
2014-11-27,17.80,17.85,17.58,17.70,3438360
2014-11-28,17.72,17.72,17.25,17.33,4271430
2014-12-01,17.33,17.44,16.62,16.83,5501534
2014-12-02,16.80,17.05,16.80,16.88,3396251
2014-12-03,16.90,17.02,16.35,17.01,5842840
2014-12-04,17.01,17.18,16.80,16.95,6610014
2014-12-05,16.95,16.95,16.17,16.37,6104369
2014-12-08,16.26,16.30,15.81,15.84,8219664
2014-12-09,15.80,15.84,15.00,15.02,9635509
2014-12-10,15.02,15.58,14.80,15.53,14715212
2014-12-11,15.29,15.45,15.05,15.37,7677785
2014-12-12,15.38,15.74,15.32,15.70,6098808
2014-12-15,15.70,16.05,15.57,15.89,5765566
2014-12-16,15.93,15.98,15.58,15.65,4491142
2014-12-17,15.60,15.60,15.17,15.28,4746468
2014-12-18,15.29,15.65,15.29,15.42,4104435
2014-12-19,15.42,15.49,14.90,15.10,3905802
2014-12-22,15.10,15.10,14.20,14.23,5119722
2014-12-23,14.23,14.59,14.23,14.32,1978738
2014-12-24,14.34,14.66,14.34,14.64,2022104
2014-12-25,14.73,14.73,14.58,14.66,1515100
2014-12-26,14.73,14.75,14.52,14.63,1549313
2014-12-29,14.62,14.62,14.27,14.34,1852508
2014-12-30,14.34,14.47,14.31,14.47,1690621
2014-12-31,14.57,14.87,14.45,14.78,2908951
2015-01-05,14.75,14.76,14.45,14.75,2648378
2015-01-06,14.68,15.08,14.65,15.01,3594088
2015-01-07,15.19,15.20,14.86,15.03,2694551
2015-01-08,14.99,15.13,14.76,14.93,2072998
2015-01-09,14.90,15.05,14.82,14.88,1632648
2015-01-12,14.85,14.87,14.51,14.52,2046209
2015-01-13,14.56,15.05,14.48,15.00,2919212
2015-01-14,15.02,15.08,14.75,14.78,1998256
2015-01-15,14.78,14.88,14.63,14.75,1864222
2015-01-16,14.72,15.03,14.72,15.00,1974296
2015-01-19,14.85,15.35,14.60,14.95,4707831
2015-01-20,14.96,15.50,14.96,15.50,5683850
2015-01-21,15.56,15.86,15.42,15.58,5800755
2015-01-22,15.55,15.81,15.55,15.77,4862535
2015-01-23,15.77,15.77,15.54,15.71,4289057
2015-01-26,15.70,15.86,15.65,15.83,3092713
2015-01-27,15.82,15.87,15.51,15.68,4073470
2015-01-28,15.57,15.83,15.52,15.72,3308600
