Date,Open,High,Low,Close,Vol
2002-05-27,14.50,14.58,14.25,14.43,1363062
2002-05-28,14.01,14.38,14.01,14.07,1034450
2002-05-29,14.25,14.25,13.70,14.01,790746
2002-05-30,14.00,14.10,13.89,14.03,574017
2002-05-31,14.16,14.16,13.70,13.85,207475
2002-06-03,13.86,13.86,13.33,13.53,310065
2002-06-04,13.53,13.76,13.41,13.64,426760
2002-06-05,13.60,13.60,13.00,13.19,261736
2002-06-06,13.30,14.15,13.03,13.98,794446
2002-06-07,13.90,14.19,13.84,14.08,707829
2002-06-10,14.05,14.20,13.81,14.07,654542
2002-06-11,14.05,14.40,14.00,14.32,1169274
2002-06-12,14.28,14.43,13.95,14.13,785874
2002-06-13,14.15,14.25,13.98,14.06,512287
2002-06-14,13.83,14.05,13.60,13.73,235400
2002-06-17,13.75,13.97,13.50,13.95,642800
2002-06-19,14.00,14.21,13.75,13.91,779400
2002-06-20,14.10,14.26,13.80,13.81,1039900
2002-06-21,13.91,14.45,13.85,14.43,2185300
2002-06-24,15.00,15.87,15.00,15.87,4005500
2002-06-25,15.85,16.20,15.41,15.58,2791600
2002-06-26,15.58,16.20,15.51,15.69,2648100
2002-06-27,15.72,15.78,15.51,15.65,1333500
2002-06-28,15.70,16.00,14.40,14.79,2681900
2002-07-01,14.72,14.72,14.41,14.51,544300
2002-07-02,14.51,14.81,14.43,14.80,493500
2002-07-03,14.80,14.95,14.45,14.94,852200
2002-07-04,14.88,14.89,14.56,14.68,559200
2002-07-05,14.68,14.90,14.60,14.87,164600
2002-07-08,14.88,14.95,14.69,14.91,221700
2002-07-09,14.85,14.85,14.71,14.77,253000
2002-07-10,14.60,14.95,14.60,14.68,291100
2002-07-11,14.75,14.75,14.43,14.43,375600
2002-07-12,14.46,14.65,14.43,14.48,139800
2002-07-15,14.50,14.75,14.45,14.70,365300
2002-07-16,14.72,14.78,14.55,14.58,219600
2002-07-17,14.50,14.65,14.50,14.60,165300
2002-07-18,14.59,14.76,14.59,14.67,257400
2002-07-19,14.65,14.80,14.20,14.45,596600
2002-07-22,14.60,14.60,14.12,14.19,294300
2002-07-23,14.15,14.24,13.88,13.90,343500
2002-07-24,13.80,13.86,13.65,13.75,208700
2002-07-26,13.75,13.80,13.62,13.80,162800
2002-07-29,13.78,14.05,13.78,14.03,139184
2002-07-30,14.10,14.11,13.82,14.07,125700
2002-07-31,13.94,14.08,13.76,13.76,102400
2002-08-01,13.70,13.88,13.65,13.83,111305
2002-08-02,13.71,13.91,13.71,13.74,98456
2002-08-05,13.70,13.89,13.70,13.82,69600
2002-08-06,13.88,14.10,13.16,13.83,182202
2002-08-07,13.79,13.79,13.59,13.67,300452
2002-08-08,13.70,13.76,13.55,13.55,291700
2002-08-09,13.55,13.88,13.40,13.68,519058
2002-08-12,13.65,13.65,13.38,13.45,209907
2002-08-13,13.45,13.47,13.33,13.36,196850
2002-08-14,13.34,13.51,13.34,13.42,140165
2002-08-15,13.40,13.60,13.40,13.45,182311
2002-08-16,13.43,13.80,13.43,13.70,269990
2002-08-19,13.74,13.89,13.61,13.86,522726
2002-08-20,13.86,13.98,13.86,13.97,474819
2002-08-21,13.87,14.10,13.79,14.02,445996
2002-08-22,14.10,14.35,13.88,14.21,1117925
2002-08-23,14.02,14.20,14.00,14.08,452500
2002-08-26,14.08,14.09,13.89,13.93,261286
2002-08-27,14.20,14.59,13.85,14.43,982902
2002-08-28,14.43,14.61,14.16,14.48,1007896
2002-08-29,14.48,14.54,14.15,14.25,490001
2002-08-30,14.47,14.50,13.95,14.03,305031
2002-09-02,14.00,14.35,14.00,14.12,314230
2002-09-03,14.08,14.47,14.08,14.37,583900
2002-09-04,14.20,14.44,14.20,14.28,266117
2002-09-05,14.11,14.27,13.94,14.22,186108
2002-09-06,14.20,14.30,14.01,14.09,462713
2002-09-09,14.10,14.30,13.90,14.00,210800
2002-09-10,14.01,14.25,13.94,14.04,371200
2002-09-11,14.02,14.10,13.70,13.76,150250
2002-09-12,13.74,13.95,13.70,13.89,553150
2002-09-13,13.88,13.88,13.70,13.73,111200
2002-09-16,13.80,13.86,13.50,13.65,262500
2002-09-17,13.65,13.70,13.33,13.66,280676
2002-09-18,13.64,14.15,13.64,13.91,934965
2002-09-19,13.90,14.30,13.85,14.20,2361412
2002-09-20,14.18,14.23,13.90,14.16,1503030
2002-09-23,14.14,14.33,14.00,14.20,947598
2002-09-24,14.20,14.33,14.00,14.12,1029768
2002-09-25,14.11,14.20,13.73,13.99,781270
2002-09-26,13.94,14.50,13.90,14.15,1892680
2002-09-27,14.15,14.21,13.74,13.85,686894
2002-10-08,13.83,13.83,13.38,13.40,229300
2002-10-09,13.45,13.50,12.81,13.14,197990
2002-10-10,13.18,13.23,13.00,13.10,94800
2002-10-11,13.10,13.21,13.01,13.16,104182
2002-10-14,12.88,13.18,12.88,13.10,122470
2002-10-15,13.10,13.38,13.03,13.28,771900
2002-10-16,13.25,13.45,13.20,13.35,570550
2002-10-17,13.34,13.38,13.00,13.05,149431
2002-10-18,13.03,13.15,12.90,13.05,225086
2002-10-21,13.05,13.05,12.60,12.94,578140
2002-10-22,12.90,13.40,12.84,13.25,884631
2002-10-23,13.13,13.18,12.96,13.06,239110
2002-10-24,13.00,13.11,12.85,12.91,229050
2002-10-25,12.90,13.20,12.85,12.89,904849
2002-10-28,12.85,12.97,12.61,12.82,238380
2002-10-29,12.94,12.94,12.63,12.81,66439
2002-10-30,12.83,12.95,12.70,12.82,860000
2002-10-31,12.90,12.90,12.60,12.75,371006
2002-11-01,12.71,12.71,12.41,12.43,137702
2002-11-04,12.45,12.85,12.45,12.72,1035190
2002-11-05,12.70,12.99,12.60,12.78,1207382
2002-11-06,12.77,12.83,12.74,12.79,237490
2002-11-07,12.73,12.79,12.65,12.70,320250
2002-11-08,12.80,12.85,12.06,12.39,629712
2002-11-11,12.35,12.41,12.08,12.16,781629
2002-11-12,12.10,12.18,11.10,11.20,989240
2002-11-13,11.20,11.20,10.60,10.99,319428
2002-11-14,10.88,11.04,10.62,10.62,192200
2002-11-15,10.60,10.95,10.60,10.82,173330
2002-11-18,10.90,10.91,10.65,10.67,111770
2002-11-19,10.99,11.00,10.60,10.93,120756
2002-11-20,10.90,10.90,10.38,10.42,163400
2002-11-21,10.42,10.42,10.03,10.04,190662
2002-11-22,10.10,10.38,9.80,10.10,204808
2002-11-25,9.90,10.30,9.90,10.10,127885
2002-11-26,10.15,10.28,9.97,10.08,144450
2002-11-27,9.90,10.10,9.80,10.09,114570
2002-11-28,10.16,10.55,10.03,10.50,374864
2002-11-29,10.48,10.88,10.37,10.60,653999
2002-12-02,10.60,10.60,10.09,10.10,183500
2002-12-03,10.18,10.25,10.08,10.25,132544
2002-12-04,10.30,10.54,10.30,10.41,179200
2002-12-05,10.32,10.40,10.25,10.35,143654
2002-12-06,10.35,10.70,10.28,10.65,1362249
2002-12-09,10.63,10.67,10.45,10.55,1454853
2002-12-10,10.45,10.55,10.25,10.29,284100
2002-12-11,10.11,10.25,10.01,10.15,185200
2002-12-12,10.12,10.43,10.12,10.21,143100
2002-12-13,10.10,10.38,10.02,10.31,114472
2002-12-16,10.60,10.60,10.31,10.45,115461
2002-12-17,10.45,10.53,10.38,10.49,178549
2002-12-18,10.45,11.54,10.42,11.08,2079944
2002-12-19,11.04,11.08,10.76,10.95,666668
2002-12-20,10.95,11.05,10.82,10.98,410622
2002-12-24,11.02,11.02,10.75,10.96,415029
2002-12-26,10.21,10.80,10.21,10.34,1617506
2002-12-27,10.39,10.85,10.30,10.74,2894727
2002-12-30,10.80,10.80,10.35,10.45,377331
2002-12-31,10.50,10.75,10.36,10.39,494269
2003-01-02,10.30,10.67,10.20,10.35,235969
2003-01-03,10.30,10.54,10.20,10.35,213270
2003-01-06,10.35,10.60,10.25,10.54,258748
2003-01-07,10.55,10.75,10.44,10.64,451062
2003-01-08,10.70,10.85,10.60,10.83,650024
2003-01-09,10.85,11.15,10.66,10.96,900803
2003-01-10,10.96,10.99,10.73,10.75,546500
2003-01-13,10.72,10.85,10.70,10.79,252053
2003-01-14,10.80,11.35,10.71,11.18,1059359
2003-01-15,11.18,11.50,11.09,11.20,963750
2003-01-16,11.25,11.57,11.13,11.56,873997
2003-01-17,11.62,11.62,11.30,11.35,550592
2003-01-20,11.25,11.35,11.13,11.30,326253
2003-01-21,11.39,11.54,11.08,11.10,602615
2003-01-22,11.08,11.20,10.95,11.17,325497
2003-01-23,11.00,11.20,10.88,10.91,273251
2003-01-24,10.80,11.08,10.80,11.04,282311
2003-01-27,11.04,11.35,11.00,11.34,324247
2003-01-28,11.34,11.34,11.14,11.24,243531
2003-01-29,11.25,11.26,11.15,11.15,242000
2003-02-10,11.05,11.10,10.91,10.91,188822
2003-02-11,10.93,11.01,10.90,11.00,104494
2003-02-12,11.05,11.27,10.95,11.25,232987
2003-02-13,11.10,11.38,11.10,11.27,341742
2003-02-14,11.34,11.40,11.27,11.32,216000
2003-02-17,11.30,11.80,11.30,11.73,2035458
2003-02-18,11.72,11.72,11.54,11.55,615601
2003-02-19,11.53,11.58,11.44,11.58,302863
2003-02-20,11.50,11.85,11.50,11.60,990396
2003-02-21,11.59,11.59,11.28,11.29,603551
2003-02-24,11.26,11.45,11.25,11.30,186788
2003-02-25,11.29,11.56,11.29,11.55,324300
2003-02-26,11.51,11.56,11.44,11.52,139642
2003-02-27,11.50,11.65,11.49,11.50,197852
2003-02-28,11.54,11.55,11.32,11.45,133998
2003-03-03,11.45,11.52,11.35,11.52,209494
2003-03-04,11.58,11.64,11.44,11.45,135810
2003-03-05,11.44,11.44,11.30,11.39,231800
2003-03-06,11.35,11.35,11.22,11.25,301980
2003-03-07,11.25,11.25,11.19,11.19,130840
2003-03-10,11.19,11.19,10.85,10.89,249212
2003-03-11,10.88,10.92,10.80,10.86,120407
2003-03-12,10.86,10.91,10.50,10.69,177300
2003-03-13,10.70,10.79,10.60,10.60,120400
2003-03-14,10.60,10.85,10.53,10.65,279199
2003-03-17,10.65,10.65,10.53,10.56,120450
2003-03-18,10.56,10.74,10.50,10.52,66400
2003-03-19,10.52,10.52,10.15,10.40,199422
2003-03-20,10.37,10.49,10.28,10.34,114001
2003-03-21,10.31,10.51,10.17,10.50,114224
2003-03-24,10.53,10.55,10.35,10.53,108803
2003-03-25,10.49,10.49,10.28,10.30,100700
2003-03-26,10.29,10.38,10.23,10.30,55700
2003-03-27,10.15,10.70,10.15,10.57,91850
2003-03-28,10.54,10.67,10.40,10.41,137900
2003-03-31,10.43,10.50,10.38,10.47,131479
2003-04-01,10.47,10.63,10.47,10.62,272769
2003-04-02,10.65,10.75,10.56,10.70,253950
2003-04-03,10.70,10.75,10.53,10.53,79337
2003-04-04,10.60,10.80,10.50,10.79,376560
2003-04-07,10.79,10.82,10.65,10.69,213866
2003-04-08,10.68,10.85,10.60,10.67,312052
2003-04-09,10.67,10.90,10.50,10.89,645000
2003-04-10,10.90,11.98,10.90,11.01,1744732
2003-04-11,10.80,10.88,10.54,10.58,880112
2003-04-14,10.57,10.89,10.54,10.75,525422
2003-04-15,10.80,11.10,10.80,11.00,533770
2003-04-16,10.98,11.20,10.61,10.63,534725
2003-04-17,10.70,10.95,10.63,10.73,391637
2003-04-18,10.80,10.88,10.61,10.66,308540
2003-04-21,10.67,10.67,10.25,10.32,412940
2003-04-22,10.30,10.41,10.28,10.33,292741
2003-04-23,10.35,10.48,10.29,10.29,199421
2003-04-24,10.30,10.35,10.05,10.05,366398
2003-04-25,10.05,10.24,10.00,10.03,164499
2003-04-28,10.01,10.04,9.59,9.87,351976
2003-04-29,9.80,9.80,9.20,9.22,401663
2003-04-30,9.18,9.30,8.83,8.93,380100
2003-05-12,9.00,9.04,8.10,8.24,518100
2003-05-13,8.30,8.50,7.99,8.48,459744
2003-05-14,8.48,8.95,8.40,8.75,465905
2003-05-15,8.50,9.20,8.50,9.08,600557
2003-05-16,9.14,9.14,8.81,8.93,304983
2003-05-19,9.00,9.18,8.90,9.07,225986
2003-05-20,9.00,9.00,8.81,8.85,110945
2003-05-21,8.85,8.99,8.70,8.80,213896
2003-05-22,8.75,8.90,8.52,8.86,263938
2003-05-23,8.91,9.08,8.65,8.95,354544
2003-05-26,8.98,9.28,8.98,9.10,388233
2003-05-27,9.10,9.25,9.00,9.19,445414
2003-05-28,9.25,9.42,9.18,9.23,389279
2003-05-29,9.29,9.48,9.15,9.48,526696
2003-05-30,9.55,9.59,9.41,9.46,435815
2003-06-02,9.45,9.45,9.22,9.40,357700
2003-06-03,9.45,9.56,9.26,9.55,642801
2003-06-04,9.55,9.68,9.36,9.64,468855
2003-06-05,9.68,9.69,9.45,9.51,468565
2003-06-06,9.79,10.00,9.65,9.67,2908030
2003-06-09,9.51,9.55,8.88,9.09,1067947
2003-06-10,9.02,9.17,9.00,9.09,294600
2003-06-11,9.06,9.23,9.06,9.22,284949
2003-06-12,9.22,9.24,9.10,9.13,164835
2003-06-13,9.15,9.27,9.11,9.16,183549
2003-06-16,9.20,9.20,8.96,9.06,143143
2003-06-17,9.00,9.15,9.00,9.02,268974
2003-06-18,8.50,9.15,8.50,8.96,312100
2003-06-19,8.90,9.03,8.80,8.85,311371
2003-06-20,8.85,9.20,8.74,9.15,377900
2003-06-23,9.10,9.10,8.92,9.04,205700
2003-06-24,8.92,9.15,8.85,9.13,262010
2003-06-25,9.18,9.26,9.00,9.11,503320
2003-06-26,9.10,9.29,8.97,9.18,232453
2003-06-27,8.55,9.36,8.55,9.06,802235
2003-06-30,8.89,8.99,8.70,8.85,279885
2003-07-01,8.80,9.05,8.80,8.94,523880
2003-07-02,8.91,9.18,8.91,9.01,522102
2003-07-03,9.00,9.30,8.80,9.07,500840
2003-07-04,9.09,9.28,8.90,8.91,665744
2003-07-07,8.85,8.96,8.75,8.82,167700
2003-07-08,8.80,9.00,8.80,8.86,103300
2003-07-09,8.80,8.80,8.51,8.59,341010
2003-07-10,8.72,8.90,8.50,8.90,611800
2003-07-11,8.98,9.10,8.89,9.03,782100
2003-07-14,8.74,9.05,8.74,8.84,94045
2003-07-15,8.78,8.87,8.58,8.61,316400
2003-07-16,8.65,8.70,8.60,8.63,78860
2003-07-18,8.69,8.77,8.48,8.51,187900
2003-07-21,8.36,8.70,8.27,8.58,414312
2003-07-22,8.60,8.85,8.60,8.69,522579
2003-07-23,8.62,8.82,8.60,8.79,328453
2003-07-24,8.79,8.79,8.65,8.67,233330
2003-07-25,8.65,8.93,8.50,8.56,268000
2003-07-28,8.50,8.64,8.21,8.25,278440
2003-07-29,8.35,8.35,8.20,8.27,92100
2003-07-30,8.25,8.33,8.22,8.28,44020
2003-07-31,8.25,8.32,8.20,8.20,144200
2003-08-01,8.19,8.30,8.00,8.29,327725
2003-08-04,8.28,8.39,8.21,8.39,342039
2003-08-05,8.37,8.77,8.25,8.73,1165304
2003-08-06,8.72,8.84,8.45,8.72,1305303
2003-08-07,8.72,8.85,8.60,8.80,1270531
2003-08-08,8.76,8.98,8.62,8.69,715300
2003-08-11,8.81,9.05,8.53,9.03,2214011
2003-08-12,9.03,9.20,8.86,9.16,1933099
2003-08-13,9.40,9.40,8.90,8.92,1901700
2003-08-14,8.87,9.28,8.67,9.13,1240051
2003-08-15,9.03,9.24,8.84,8.86,1968304
2003-08-18,8.83,8.88,8.66,8.67,383090
2003-08-19,8.68,8.79,8.65,8.75,357525
2003-08-20,8.93,8.93,8.60,8.74,364534
2003-08-21,8.72,8.80,8.60,8.70,237901
2003-08-22,8.64,8.76,8.51,8.56,270800
2003-08-25,8.55,8.74,8.43,8.44,393437
2003-08-26,8.50,8.94,8.38,8.90,885728
2003-08-27,8.90,9.19,8.81,9.13,1658430
2003-08-28,9.05,9.24,8.75,8.76,1442600
2003-08-29,8.76,8.93,8.70,8.90,424349
2003-09-01,8.93,9.48,8.77,9.44,2985337
2003-09-02,9.44,9.61,9.29,9.52,2889839
2003-09-03,9.52,9.75,9.36,9.54,2688258
2003-09-04,9.54,9.79,9.40,9.46,2185845
2003-09-05,9.45,9.96,9.40,9.94,2816709
2003-09-08,10.00,10.30,9.85,9.99,2573956
2003-09-09,9.98,9.98,9.55,9.59,1251290
2003-09-10,9.60,9.73,9.50,9.57,860078
2003-09-11,9.61,9.73,9.30,9.32,832123
2003-09-12,9.30,9.37,9.06,9.12,733050
2003-09-15,9.12,9.22,8.75,8.79,736337
2003-09-16,8.78,9.25,8.61,9.10,1018116
2003-09-17,9.08,9.16,8.82,8.94,530270
2003-09-18,8.90,8.98,8.70,8.82,516862
2003-09-19,8.81,9.45,8.80,9.36,1298515
2003-09-22,9.36,9.90,9.36,9.70,2402222
2003-09-23,9.65,9.85,9.55,9.69,878270
2003-09-24,9.68,9.85,9.60,9.78,1440644
2003-09-25,9.79,9.95,9.60,9.62,1720126
2003-09-26,9.54,9.82,9.32,9.36,1492804
2003-09-29,9.31,9.31,8.90,9.15,547983
2003-09-30,9.18,9.46,8.99,9.33,727146
2003-10-08,9.38,9.58,9.12,9.53,809454
2003-10-09,9.49,9.65,9.27,9.56,1271540
2003-10-10,9.49,9.90,9.46,9.81,1545370
2003-10-13,9.84,9.91,9.65,9.89,1261900
2003-10-14,9.86,9.95,9.75,9.88,1272300
2003-10-15,9.86,10.13,9.38,9.41,1856420
2003-10-16,9.41,9.41,9.20,9.36,494891
2003-10-17,9.38,9.57,9.25,9.54,567044
2003-10-20,9.56,9.67,9.35,9.41,359842
2003-10-21,9.35,9.45,9.16,9.40,328476
2003-10-22,9.39,9.64,9.23,9.60,572811
2003-10-23,9.66,9.69,9.46,9.47,393300
2003-10-24,9.41,9.59,8.92,8.94,839951
2003-10-27,8.94,8.94,8.05,8.25,1600163
2003-10-28,8.25,8.44,8.20,8.26,738900
2003-10-29,8.37,8.38,7.48,7.70,925049
2003-10-30,7.58,7.80,7.25,7.58,475213
2003-10-31,7.50,7.85,7.48,7.63,287950
2003-11-03,7.60,7.61,7.35,7.40,387106
2003-11-04,7.40,7.65,7.40,7.55,503294
2003-11-05,7.58,7.73,7.48,7.52,355682
2003-11-06,7.50,7.50,6.85,6.90,860428
2003-11-07,6.85,7.30,6.65,7.06,594667
2003-11-10,6.90,6.98,6.68,6.86,250000
2003-11-11,6.85,6.95,6.72,6.86,150610
2003-11-12,6.85,6.90,6.60,6.66,182100
2003-11-13,6.58,6.99,6.50,6.75,371144
2003-11-14,6.80,6.86,6.70,6.84,238990
2003-11-17,6.80,6.85,6.71,6.81,121700
2003-11-18,6.78,6.79,6.68,6.73,204930
2003-11-19,6.70,7.19,6.70,7.08,654826
2003-11-20,7.10,7.60,7.06,7.56,1139660
2003-11-21,7.56,7.68,7.18,7.23,750620
2003-11-24,7.19,7.45,7.18,7.44,387771
2003-11-25,7.54,7.72,7.37,7.52,869292
2003-11-26,7.48,7.68,7.40,7.65,611746
2003-11-27,7.62,7.65,7.23,7.27,551440
2003-11-28,7.25,7.44,7.20,7.33,266539
2003-12-01,7.32,7.60,7.32,7.57,448001
2003-12-02,7.65,7.98,7.50,7.82,1718988
2003-12-03,7.79,7.79,7.60,7.69,623670
2003-12-04,7.76,7.80,7.62,7.70,546135
2003-12-05,7.76,7.77,7.64,7.74,291926
2003-12-08,7.78,7.78,7.60,7.69,350338
2003-12-09,7.73,7.90,7.67,7.90,645274
2003-12-10,7.88,7.90,7.74,7.88,546537
2003-12-11,7.95,7.95,7.75,7.93,366043
2003-12-12,7.88,8.03,7.88,8.00,689854
2003-12-15,8.16,8.26,8.06,8.22,2561983
2003-12-16,8.16,8.16,7.86,7.98,817265
2003-12-17,7.99,8.04,7.77,7.78,571841
2003-12-18,7.69,7.73,7.45,7.53,518387
2003-12-19,7.50,7.53,6.90,6.98,911725
2003-12-22,6.78,7.30,6.71,7.26,625105
2003-12-23,7.50,7.50,7.22,7.32,397895
2003-12-24,7.38,7.38,7.12,7.20,368451
2003-12-25,7.15,7.30,7.10,7.21,305351
2003-12-26,7.18,7.28,7.15,7.26,232847
2003-12-29,7.20,7.30,7.16,7.24,186300
2003-12-30,7.26,7.28,7.09,7.15,215002
2003-12-31,7.13,7.15,6.92,6.93,299369
2004-01-02,6.94,7.15,6.85,6.98,175119
2004-01-05,6.95,7.00,6.91,6.97,342020
2004-01-06,6.94,7.10,6.86,6.99,428971
2004-01-07,6.98,7.38,6.93,7.21,570948
2004-01-08,7.22,7.53,7.13,7.44,771000
2004-01-09,7.45,7.58,7.30,7.30,654100
2004-01-12,7.30,7.30,7.20,7.27,284825
2004-01-13,7.25,7.40,7.22,7.37,390917
2004-01-14,7.35,7.41,7.29,7.33,344395
2004-01-15,7.36,7.53,7.33,7.39,542191
2004-01-16,7.40,7.70,7.32,7.61,847592
2004-01-29,7.61,8.05,7.60,8.02,880258
2004-01-30,8.02,8.02,7.71,7.74,612770
2004-02-02,7.75,8.10,7.75,8.06,1040551
2004-02-03,8.10,8.35,8.05,8.30,1379545
2004-02-04,8.35,8.42,8.20,8.39,1120103
2004-02-05,8.39,8.39,8.20,8.34,1115157
2004-02-06,8.30,8.48,8.18,8.19,1056356
2004-02-09,8.16,8.38,8.15,8.36,819716
2004-02-10,8.35,8.77,8.34,8.50,1684461
2004-02-11,8.51,8.51,8.33,8.42,669683
2004-02-12,8.45,8.65,8.39,8.46,698595
2004-02-13,8.50,8.77,8.39,8.69,1495372
2004-02-16,8.75,8.94,8.66,8.91,1466080
2004-02-17,8.92,9.08,8.76,9.01,1473128
2004-02-18,9.11,9.20,8.93,9.03,1396124
2004-02-19,8.99,9.50,8.89,9.35,1931665
2004-02-20,9.30,9.30,9.07,9.21,912839
2004-02-23,9.31,9.50,9.05,9.07,1183491
2004-02-24,8.16,9.05,8.16,8.69,1236096
2004-02-25,8.70,8.86,8.24,8.30,1003720
2004-02-26,8.25,8.45,8.20,8.29,675109
2004-02-27,8.28,8.54,8.27,8.47,556320
2004-03-01,8.52,8.69,8.35,8.63,532902
2004-03-02,8.58,8.78,8.40,8.61,717376
2004-03-03,8.63,8.99,8.52,8.94,1421750
2004-03-04,8.90,9.16,8.70,8.96,1199224
2004-03-05,9.00,9.12,8.76,8.78,712099
2004-03-08,8.78,8.78,8.24,8.29,768016
2004-03-09,8.28,8.41,8.11,8.14,467685
2004-03-10,8.14,8.50,8.14,8.49,495702
2004-03-11,8.59,9.05,8.55,8.79,2047647
2004-03-12,8.70,8.80,8.60,8.65,487349
2004-03-15,8.55,8.84,8.51,8.72,912529
2004-03-16,8.74,9.10,8.73,8.94,1340589
2004-03-17,8.90,9.08,8.80,8.93,828980
2004-03-18,8.81,8.94,8.60,8.68,563545
2004-03-19,8.68,8.88,8.51,8.81,486890
2004-03-23,8.88,9.35,8.72,9.19,2051647
2004-03-24,9.15,9.24,8.95,9.06,932360
2004-03-25,9.02,9.19,8.96,9.11,645198
2004-03-26,9.21,9.35,9.12,9.31,1351539
2004-03-29,9.50,9.86,9.22,9.30,2791748
2004-03-30,9.30,9.47,8.92,9.25,1440073
2004-03-31,9.34,9.90,9.25,9.74,2583955
2004-04-01,9.74,9.78,9.52,9.64,1160108
2004-04-02,9.64,9.94,9.57,9.89,1715599
2004-04-05,9.88,10.09,9.72,9.96,1351063
2004-04-06,9.90,9.98,9.72,9.83,1142529
2004-04-07,9.75,9.83,9.60,9.63,1128182
2004-04-08,9.60,9.60,9.45,9.49,830590
2004-04-09,9.47,9.69,9.10,9.13,976347
2004-04-12,9.10,9.28,9.04,9.23,651036
2004-04-13,9.23,9.52,9.16,9.22,728950
2004-04-14,9.35,9.35,8.88,8.98,521927
2004-04-15,9.10,9.10,8.80,8.80,621489
2004-04-16,8.81,8.98,8.58,8.98,513625
2004-04-19,8.99,9.02,8.86,8.95,270161
2004-04-20,8.61,9.10,8.61,9.00,473443
2004-04-21,9.00,9.18,8.90,9.06,548547
2004-04-22,9.13,9.28,9.07,9.20,724311
2004-04-23,9.27,9.27,8.72,8.79,606265
2004-04-26,8.78,8.88,8.64,8.68,275300
2004-04-27,8.88,8.88,8.70,8.82,390760
2004-04-28,8.81,8.95,8.60,8.60,916897
2004-04-29,8.50,8.50,8.17,8.18,771276
2004-04-30,8.18,8.32,8.00,8.03,372157
2004-05-10,8.03,8.10,7.89,7.90,224749
2004-05-11,7.90,8.02,7.81,7.98,187550
2004-05-12,8.03,8.25,7.95,8.25,272648
2004-05-13,8.25,8.25,8.10,8.14,171750
2004-05-14,8.14,8.14,7.75,7.82,237869
2004-05-17,7.78,7.95,7.77,7.92,168800
2004-05-18,8.00,8.44,7.98,8.36,858363
2004-05-19,8.36,8.54,8.25,8.33,557900
2004-05-20,8.26,8.43,8.16,8.26,277720
2004-05-21,8.17,8.37,8.17,8.36,223241
2004-05-24,8.35,8.43,8.23,8.30,143589
2004-05-25,8.30,8.30,8.01,8.02,230450
2004-05-26,7.98,8.20,7.98,8.14,196160
2004-05-27,8.13,8.46,8.02,8.44,510804
2004-05-28,8.44,8.44,8.23,8.30,262041
2004-06-01,8.35,8.68,8.35,8.65,629766
2004-06-02,8.68,8.78,8.51,8.74,671810
2004-06-03,8.73,8.73,8.35,8.38,473500
2004-06-04,8.31,8.54,8.31,8.40,245936
2004-06-07,8.38,8.50,8.20,8.42,203765
2004-06-08,8.32,8.40,8.22,8.35,140900
2004-06-09,8.30,8.31,7.86,7.92,339368
2004-06-10,7.80,8.27,7.80,7.88,197600
2004-06-11,8.00,8.10,7.90,7.91,172100
2004-06-14,7.90,7.91,7.40,7.41,289010
2004-06-15,7.42,7.71,7.35,7.58,207767
2004-06-16,7.58,7.69,7.48,7.55,128300
2004-06-17,7.55,7.58,7.28,7.34,135510
2004-06-18,7.34,7.55,7.32,7.42,171280
2004-06-21,7.40,7.64,7.37,7.62,162220
2004-06-22,7.62,7.89,7.56,7.79,325581
2004-06-23,7.77,7.77,7.60,7.72,149100
2004-06-24,7.74,7.86,7.70,7.77,226652
2004-06-25,7.78,7.78,7.30,7.33,266610
2004-06-28,7.20,7.30,6.95,7.03,218456
2004-06-29,7.03,7.15,6.86,7.10,205742
2004-06-30,7.07,7.07,6.95,6.95,109290
2004-07-01,7.13,7.22,6.95,7.22,229363
2004-07-02,7.20,7.24,7.05,7.10,182001
2004-07-05,7.02,7.10,7.00,7.06,89448
2004-07-06,7.06,7.18,7.06,7.12,153050
2004-07-07,7.06,7.12,7.00,7.02,96551
2004-07-08,6.98,7.08,6.95,7.00,86801
2004-07-09,7.02,7.11,6.98,7.00,92300
2004-07-12,6.95,6.95,6.68,6.70,149164
2004-07-13,6.60,6.75,6.60,6.66,100749
2004-07-14,6.66,6.75,6.30,6.45,322398
2004-07-15,6.45,6.58,6.45,6.50,181955
2004-07-16,6.57,6.79,6.51,6.75,297033
2004-07-19,6.78,6.79,6.67,6.69,180142
2004-07-20,6.69,6.70,6.58,6.62,129500
2004-07-21,6.63,6.68,6.55,6.59,124090
2004-07-22,6.66,6.67,6.30,6.37,172211
2004-07-23,6.36,6.48,6.30,6.44,125800
2004-07-26,6.39,6.40,6.10,6.27,149017
2004-07-27,6.25,6.46,6.00,6.45,268127
2004-07-28,6.44,6.68,6.40,6.59,448662
2004-07-29,6.48,6.72,6.45,6.72,337547
2004-07-30,6.64,6.72,6.38,6.42,255825
2004-08-02,6.20,6.39,6.19,6.32,110600
2004-08-03,6.27,6.52,6.26,6.48,212641
2004-08-04,6.45,6.72,6.44,6.57,282191
2004-08-05,6.55,6.60,6.44,6.45,136701
2004-08-06,6.41,6.52,6.34,6.35,108800
2004-08-09,6.35,6.40,6.30,6.36,72536
2004-08-10,6.36,6.42,6.32,6.36,71920
2004-08-11,6.37,6.38,6.26,6.26,141700
2004-08-12,6.20,6.20,6.06,6.12,214449
2004-08-13,6.12,6.22,6.08,6.15,76289
2004-08-16,6.15,6.18,6.05,6.08,82200
