Date,Open,High,Low,Close,Vol
2008-09-08,7.31,7.48,6.92,7.14,653787
2008-09-09,7.14,7.19,7.01,7.15,459012
2008-09-10,7.12,7.35,6.95,7.17,654338
2008-09-11,7.15,7.23,7.00,7.14,729723
2008-09-12,7.14,7.23,7.03,7.17,447663
2008-09-16,7.18,7.18,6.91,6.99,703277
2008-09-17,6.99,7.10,6.81,6.99,435068
2008-09-18,6.98,6.98,6.29,6.60,920823
2008-09-22,7.26,7.26,7.26,7.26,484574
2008-09-23,7.28,7.46,6.82,6.87,3021459
2008-09-24,6.60,6.87,6.46,6.86,1270816
2008-09-25,6.83,7.12,6.70,7.07,3080022
2008-09-26,7.03,7.16,6.80,6.86,1388918
2008-10-06,6.68,6.68,6.39,6.40,1059576
2008-10-07,6.26,6.29,6.04,6.12,1125221
2008-10-08,6.05,6.08,5.51,5.61,3463144
2008-10-09,5.70,5.70,5.40,5.60,1658105
2008-10-10,5.43,5.43,5.17,5.20,2344606
2008-10-13,5.12,5.27,4.84,5.27,1503478
2008-10-14,5.50,5.50,5.05,5.06,1451630
2008-10-15,5.09,5.09,4.79,4.87,957615
2008-10-16,4.70,4.70,4.38,4.38,1863535
2008-10-17,4.43,4.63,4.39,4.58,1436058
2008-10-20,4.60,4.86,4.50,4.86,1676474
2008-10-21,4.86,4.97,4.73,4.85,1831001
2008-10-22,4.74,5.02,4.72,4.80,1278154
2008-10-23,4.70,4.85,4.65,4.81,732240
2008-10-24,4.86,5.08,4.75,4.87,1788510
2008-10-27,4.79,4.79,4.43,4.43,999829
2008-10-28,4.31,4.68,4.30,4.64,1289708
2008-10-29,4.69,4.83,4.55,4.57,1329246
2008-10-30,4.66,4.93,4.66,4.88,2917596
2008-10-31,4.88,5.15,4.88,4.94,3354451
2008-11-03,4.93,5.04,4.83,5.00,1198819
2008-11-04,4.93,5.00,4.62,4.85,1264579
2008-11-05,4.87,5.04,4.78,5.04,1831570
2008-11-06,4.95,5.03,4.89,4.98,1424656
2008-11-07,4.88,5.12,4.83,5.06,1239688
2008-11-10,5.14,5.48,5.06,5.46,2688556
2008-11-11,5.42,5.47,5.27,5.30,2004842
2008-11-12,5.25,5.43,5.20,5.40,1014325
2008-11-13,5.25,5.73,5.25,5.65,2393653
2008-11-14,5.70,5.87,5.48,5.86,4174046
2008-11-17,5.73,6.10,5.70,6.00,3078257
2008-11-18,6.01,6.42,5.66,5.75,8017027
2008-11-19,5.75,6.33,5.75,6.33,5659378
2008-11-20,6.33,6.65,6.12,6.16,6319948
2008-11-21,5.99,6.27,5.82,5.99,3203471
2008-11-24,6.12,6.12,5.55,5.60,1949408
2008-11-25,5.72,5.79,5.45,5.63,1673575
2008-11-26,5.70,5.97,5.65,5.80,1676099
2008-11-27,6.13,6.32,5.85,5.86,2778790
2008-11-28,5.86,5.93,5.60,5.68,1685505
2008-12-02,5.98,6.25,5.87,6.25,12662210
2008-12-03,6.26,6.84,6.21,6.68,14267380
2008-12-04,6.69,7.14,6.55,6.81,10677627
2008-12-05,6.63,7.05,6.63,6.94,5143134
2008-12-08,7.03,7.63,7.03,7.63,6720310
2008-12-09,7.74,7.74,7.21,7.46,5851928
2008-12-10,7.20,7.81,7.20,7.75,4021646
2008-12-11,7.69,7.75,7.32,7.32,3635853
2008-12-12,7.28,7.29,6.88,6.96,3659379
2008-12-15,7.13,7.66,7.13,7.66,5896600
2008-12-16,7.50,8.22,7.25,8.16,4391824
2008-12-17,8.15,8.38,7.96,8.12,4184439
2008-12-18,8.15,8.35,8.02,8.19,2412459
2008-12-19,8.19,8.53,8.11,8.19,3239743
2008-12-22,8.19,8.37,7.84,8.20,3181372
2008-12-23,8.18,8.22,7.51,7.58,2948886
2008-12-24,7.60,7.60,6.96,7.40,3329979
2008-12-25,7.68,7.98,7.41,7.52,5617240
2008-12-26,7.44,7.74,7.44,7.60,2053440
2008-12-29,7.50,7.67,7.29,7.51,1982700
2008-12-30,7.54,7.74,7.34,7.40,2095700
2008-12-31,7.38,7.55,7.28,7.36,1407600
2009-01-05,7.57,7.70,7.45,7.67,2722300
2009-01-06,7.69,7.95,7.60,7.79,3607700
2009-01-07,7.79,8.14,7.74,8.06,3806900
2009-01-08,7.94,8.27,7.80,7.92,5290000
2009-01-09,7.91,8.27,7.90,8.20,3508700
2009-01-12,8.18,8.28,7.89,7.93,7845900
2009-01-13,7.90,7.90,7.48,7.58,5039200
2009-01-14,7.51,7.76,7.42,7.72,2679900
2009-01-15,7.64,7.86,7.58,7.75,4690100
2009-01-16,7.73,8.16,7.72,7.94,4340400
2009-01-19,8.00,8.09,7.60,7.64,3152900
2009-01-20,7.65,7.73,7.57,7.69,1620400
2009-01-21,7.60,7.66,7.46,7.51,2636300
2009-01-22,7.63,7.67,7.51,7.63,2312500
2009-01-23,7.60,7.78,7.60,7.67,2615900
2009-02-02,7.69,7.90,7.69,7.86,3488200
2009-02-03,8.05,8.29,8.05,8.25,7147400
2009-02-04,8.40,8.81,8.35,8.68,10396600
2009-02-05,8.81,9.19,8.80,8.84,13510000
2009-02-06,8.97,9.72,8.97,9.66,11385000
2009-02-09,9.66,9.85,9.32,9.59,11156500
2009-02-10,9.55,9.76,9.38,9.74,7470400
2009-02-11,9.64,9.95,9.28,9.45,10698300
2009-02-12,9.45,10.30,9.41,10.21,12432000
2009-02-13,10.27,10.45,9.90,10.25,9701100
2009-02-16,10.35,10.49,9.85,10.03,9536500
2009-02-17,10.00,10.00,9.46,9.50,9916900
2009-02-18,9.35,9.70,9.22,9.40,4285300
2009-02-19,9.93,9.93,9.50,9.58,6898400
2009-02-20,9.57,9.67,9.34,9.66,5086300
2009-02-23,9.62,10.12,9.40,10.02,9157900
2009-02-24,9.89,10.15,9.41,9.47,6111900
2009-02-25,9.60,9.65,8.76,9.15,5981000
2009-02-26,9.18,9.31,8.29,8.56,4831000
2009-02-27,8.45,8.64,8.23,8.39,6426800
2009-03-02,8.40,8.50,8.30,8.43,3287500
2009-03-03,8.33,8.95,8.21,8.81,6976600
2009-03-04,8.95,9.40,8.95,9.31,5808000
2009-03-05,9.36,9.60,9.02,9.50,6482600
2009-03-06,9.30,9.74,9.21,9.31,6196600
2009-03-09,9.35,9.55,8.69,8.71,4744800
2009-03-11,9.15,9.58,9.05,9.18,6014500
2009-03-12,9.17,9.23,8.92,9.23,3522100
2009-03-13,9.22,9.30,9.06,9.10,2208000
2009-03-16,9.07,9.16,8.99,9.15,1803700
2009-03-17,9.15,9.60,9.08,9.59,4224800
2009-03-18,9.62,9.94,9.62,9.65,5638800
2009-03-19,9.65,9.90,9.60,9.74,4282800
2009-03-20,9.76,9.83,9.40,9.45,3889900
2009-03-23,9.29,9.87,9.29,9.82,5406200
2009-03-24,9.81,10.38,9.76,10.26,8417700
2009-03-25,10.18,10.80,10.00,10.55,13814600
2009-03-27,10.68,10.97,10.26,10.39,9181400
2009-03-30,10.36,10.50,10.10,10.27,4464000
2009-03-31,10.10,10.55,9.90,10.50,5132600
2009-04-01,10.50,10.55,10.25,10.36,5047800
2009-04-02,10.40,10.40,9.98,10.22,7595800
2009-04-03,10.21,10.27,9.99,10.02,4182100
2009-04-07,10.01,10.34,9.97,10.11,2552100
2009-04-08,10.10,10.15,9.82,9.82,3222500
2009-04-09,9.78,9.99,9.60,9.90,3161000
2009-04-10,9.95,10.14,9.78,10.09,6013300
2009-04-13,10.25,10.42,10.06,10.16,7375100
2009-04-14,10.15,10.75,10.07,10.65,8551100
2009-04-15,10.66,11.70,10.50,11.51,14367200
2009-04-16,11.58,12.28,11.26,11.60,16971400
2009-04-17,11.59,11.60,10.91,10.91,7311300
2009-04-20,10.94,11.35,10.94,11.16,7720300
2009-04-21,10.99,11.50,10.92,11.20,5908200
2009-04-22,11.23,11.46,10.68,10.70,6405700
2009-04-23,10.70,10.98,10.55,10.92,3807600
2009-04-24,10.95,11.40,10.95,11.20,7689800
2009-04-27,11.22,11.60,11.12,11.22,8527100
2009-04-28,11.20,11.20,10.48,10.75,6929300
2009-04-29,10.70,11.22,10.70,11.15,4884200
2009-04-30,11.20,11.74,11.17,11.62,9193700
2009-05-04,11.62,12.09,11.51,11.89,8279500
2009-05-05,12.00,12.00,11.58,11.74,5689900
2009-05-06,11.72,12.15,11.62,11.80,8825600
2009-05-07,11.86,12.48,11.68,12.45,16455100
2009-05-08,12.21,12.37,11.86,12.01,8230200
2009-05-11,12.00,12.00,11.37,11.38,6592400
2009-05-12,11.30,11.74,11.25,11.74,3521700
2009-05-13,11.66,12.02,11.56,11.76,4965100
2009-05-14,11.61,11.75,11.35,11.50,4879800
2009-05-15,11.59,11.75,11.39,11.61,2449800
2009-05-18,11.58,11.59,11.23,11.56,3016000
2009-05-19,11.66,11.95,11.58,11.86,5901400
2009-05-21,11.75,11.75,11.20,11.30,6614100
2009-05-22,11.30,11.38,11.12,11.21,2947391
2009-05-25,10.78,11.08,10.62,10.98,3380611
2009-05-26,10.98,11.33,10.98,11.10,3315375
2009-05-27,11.29,11.29,10.80,10.89,2969049
2009-06-01,10.95,11.22,10.94,11.16,3034795
2009-06-02,11.14,11.29,10.89,10.90,5683061
2009-06-04,11.40,11.88,11.27,11.59,10732892
2009-06-05,11.45,11.49,11.18,11.39,5716149
2009-06-08,11.48,11.49,11.20,11.24,3231569
2009-06-09,11.20,11.36,10.95,11.20,2403802
2009-06-10,11.28,11.73,11.25,11.51,4560636
2009-06-11,11.52,11.69,11.20,11.29,4069937
2009-06-12,11.38,11.48,11.05,11.26,3862045
2009-06-15,11.25,11.60,11.19,11.56,3388899
2009-06-16,11.47,11.75,11.36,11.68,4891742
2009-06-17,11.68,11.77,11.60,11.71,3786983
2009-06-18,11.76,11.78,11.52,11.59,3595906
2009-06-19,11.60,11.92,11.57,11.74,4083703
2009-06-22,11.89,12.02,11.69,11.72,4054761
2009-06-23,11.66,11.81,11.61,11.66,3186086
2009-06-24,11.66,11.68,11.28,11.36,5687081
2009-06-25,11.38,11.46,11.18,11.25,3634113
2009-06-26,11.26,11.37,11.20,11.30,2722430
2009-06-29,11.25,11.40,11.14,11.32,4136480
2009-06-30,11.32,11.35,11.02,11.06,2875576
2009-07-01,11.09,11.23,11.08,11.11,2610310
2009-07-02,11.17,11.39,11.17,11.38,4055012
2009-07-03,11.30,11.56,11.28,11.36,3840783
2009-07-06,11.45,11.46,11.12,11.35,3160263
2009-07-07,11.32,11.33,11.13,11.20,5172001
2009-07-08,11.20,11.29,11.05,11.25,3922800
2009-07-09,11.39,11.59,11.18,11.59,5404454
2009-07-10,11.65,11.88,11.53,11.61,7492201
2009-07-13,11.62,12.12,11.62,11.95,7962895
2009-07-14,12.14,12.14,11.86,11.98,5208600
2009-07-15,12.00,12.00,11.67,11.76,10431691
2009-07-16,11.80,11.83,11.65,11.70,5078470
2009-07-17,11.70,11.95,11.66,11.84,5558286
2009-07-20,11.90,11.98,11.81,11.88,7158791
2009-07-21,11.90,11.90,11.35,11.40,7911258
2009-07-22,11.40,11.54,11.38,11.45,4092411
2009-07-23,11.65,11.87,11.65,11.73,6788360
2009-07-24,11.64,11.82,11.46,11.58,5764731
2009-07-27,11.60,12.05,11.58,11.99,9488816
2009-07-28,12.00,12.79,11.87,12.43,15023867
2009-07-29,12.30,12.41,11.19,11.40,9422900
2009-07-30,11.42,11.68,11.28,11.59,5472628
2009-07-31,11.61,12.19,11.61,12.05,7535117
2009-08-03,12.10,12.33,12.04,12.18,5989607
2009-08-05,12.85,13.40,12.85,13.40,20764575
2009-08-06,13.65,13.97,13.35,13.40,26838383
2009-08-07,13.11,13.25,12.51,12.58,13390899
2009-08-10,13.09,13.09,12.56,12.81,8313099
2009-08-11,12.70,12.80,12.40,12.63,4307707
2009-08-12,12.60,12.82,12.12,12.20,5500093
2009-08-13,12.10,12.30,11.88,12.03,4149697
2009-08-14,12.06,12.29,11.60,11.66,4293153
2009-08-17,11.08,11.48,10.49,10.53,6075379
2009-08-19,10.90,10.93,10.09,10.15,4845306
2009-08-20,10.35,10.73,10.00,10.68,4079599
2009-08-21,10.75,11.36,10.56,11.30,5820251
2009-08-24,11.28,11.28,10.90,11.18,4461219
2009-08-25,11.05,11.07,10.42,10.72,4524469
2009-08-26,10.72,11.18,10.55,11.02,4022769
2009-08-27,11.00,11.30,10.90,11.22,4360437
2009-08-28,11.43,11.51,10.96,10.97,3989016
2009-08-31,10.77,10.78,9.98,10.06,4062366
2009-09-01,10.00,10.30,9.96,10.07,2239539
2009-09-02,10.05,10.22,9.90,10.10,2625569
2009-09-03,10.18,10.70,10.04,10.57,3790394
2009-09-04,11.63,11.63,11.21,11.63,11720024
2009-09-07,11.60,12.19,11.11,11.46,12654348
2009-09-08,11.34,11.45,11.06,11.35,5700956
2009-09-09,11.40,11.70,11.15,11.49,6623215
2009-09-10,11.59,11.59,10.90,10.97,10986811
2009-09-11,10.90,11.14,10.77,10.98,6572018
2009-09-14,11.07,11.28,10.89,11.24,8245435
2009-09-16,11.33,11.83,11.22,11.74,12161796
2009-09-17,11.63,12.54,11.63,12.26,14445867
2009-09-18,12.47,12.50,11.42,11.52,9935415
2009-09-21,11.40,11.94,11.32,11.85,5497990
2009-09-22,11.82,11.93,11.20,11.26,5214497
2009-09-23,11.23,11.34,10.68,10.77,4553458
2009-09-24,10.70,10.78,10.41,10.65,3484756
2009-09-25,10.58,10.74,10.42,10.49,3252666
2009-09-28,10.68,10.85,10.20,10.49,2377798
2009-09-29,10.60,10.80,10.03,10.26,2983381
2009-09-30,10.45,10.68,10.27,10.29,3024999
2009-10-09,10.42,10.76,10.42,10.70,3406258
2009-10-12,10.70,10.74,10.51,10.61,2959353
2009-10-13,10.60,10.95,10.46,10.94,4222165
2009-10-14,10.99,11.03,10.78,10.83,4070451
2009-10-15,10.87,11.05,10.80,10.87,2525047
2009-10-16,10.87,10.97,10.60,10.75,2826773
2009-10-19,11.49,11.83,11.07,11.69,13200787
2009-10-21,11.69,11.69,11.15,11.19,9411222
2009-10-22,11.07,11.35,11.06,11.15,4969061
2009-10-23,11.20,11.38,11.15,11.24,5484122
2009-10-26,11.20,11.24,10.98,11.09,5462921
2009-10-27,11.05,11.05,10.60,10.61,4657928
2009-10-28,10.60,11.04,10.60,11.02,4568444
2009-10-29,11.02,11.02,10.45,10.54,5836192
2009-10-30,10.73,10.94,10.58,10.62,4415432
2009-11-02,10.40,10.85,10.30,10.82,4601113
2009-11-03,10.75,11.03,10.74,11.03,6000842
2009-11-04,11.03,11.15,10.93,11.10,5739011
2009-11-05,11.19,11.30,11.07,11.22,6669880
2009-11-06,11.33,11.37,11.15,11.19,7240351
2009-11-09,11.18,11.22,11.00,11.15,6129873
2009-11-10,11.22,11.26,11.10,11.22,7354258
2009-11-11,11.23,11.55,11.21,11.41,8900794
2009-11-12,11.42,11.54,11.27,11.31,6483837
2009-11-13,11.28,11.39,11.10,11.33,6616648
2009-11-16,11.49,11.71,11.45,11.63,11189421
2009-11-17,11.69,11.70,11.48,11.57,7195122
2009-11-18,11.58,12.11,11.55,11.85,12314174
2009-11-19,11.84,11.95,11.75,11.94,10044410
2009-11-23,11.90,12.15,11.82,12.15,15430506
2009-11-24,12.19,12.37,11.36,11.38,15724242
2009-11-25,11.37,11.70,11.19,11.66,9328942
2009-11-26,11.64,11.66,10.90,10.98,10259558
2009-11-27,10.72,11.08,10.71,10.77,5623677
2009-11-30,10.83,11.14,10.83,11.12,4531868
2009-12-01,11.08,11.37,11.01,11.35,5287230
2009-12-02,11.38,11.50,11.29,11.45,7963880
2009-12-03,11.40,11.85,11.36,11.79,9143674
2009-12-04,11.70,12.08,11.15,12.00,15995595
2009-12-07,11.90,12.32,11.82,12.16,13620147
2009-12-08,12.16,12.17,11.70,11.84,8306942
2009-12-09,11.66,11.90,11.45,11.59,6006397
2009-12-10,11.62,11.85,11.52,11.75,4904453
2009-12-11,11.76,11.95,11.71,11.91,5710948
2009-12-14,11.96,11.98,11.43,11.80,5621854
2009-12-15,11.78,12.45,11.68,12.25,15539259
2009-12-16,12.20,12.49,12.06,12.28,13748614
2009-12-17,12.35,12.77,12.04,12.08,19146470
2009-12-18,11.80,11.93,11.36,11.40,8341609
2009-12-21,11.41,11.67,11.38,11.58,4103733
2009-12-22,11.52,11.65,11.20,11.23,5787856
2009-12-23,11.21,11.90,11.20,11.82,8228814
2009-12-24,11.84,12.25,11.83,12.05,11858358
2009-12-25,12.06,12.57,11.98,12.30,13860845
2009-12-28,12.30,12.57,12.19,12.48,12326208
2009-12-29,12.40,12.68,12.19,12.55,12558632
2009-12-30,12.40,12.64,12.11,12.25,10369297
2009-12-31,12.27,13.37,12.26,12.93,21622186
2010-01-04,12.90,13.30,12.80,12.98,16063374
2010-01-05,12.96,13.35,12.76,13.21,15349169
2010-01-06,13.13,13.24,12.92,12.99,10557157
2010-01-07,12.88,13.00,12.33,12.46,11242007
2010-01-08,12.45,13.01,12.31,13.00,13592378
2010-01-11,13.10,13.80,12.92,13.66,23868071
2010-01-12,13.67,14.99,13.63,14.78,40656317
2010-01-13,14.37,14.91,14.11,14.33,28714496
2010-01-14,15.12,15.76,15.01,15.20,47189016
2010-01-15,15.33,15.68,14.83,15.25,31002592
2010-01-18,15.66,15.98,15.38,15.75,26406124
2010-01-19,15.78,16.41,15.42,16.14,23861006
2010-01-20,16.03,16.40,15.31,15.90,24515511
2010-01-21,15.72,17.35,15.71,16.92,23604569
2010-01-22,16.65,17.39,16.44,17.16,21481239
2010-01-25,16.60,17.25,16.05,16.12,16794269
2010-01-26,15.93,16.35,14.88,15.40,16050400
2010-01-27,15.30,16.18,15.20,15.60,13920123
2010-01-28,15.59,15.87,15.37,15.77,11792694
2010-01-29,15.61,16.20,15.55,15.76,11443072
2010-02-01,15.60,15.65,14.75,15.10,10584248
2010-02-02,14.94,15.44,14.94,15.01,5503331
2010-02-03,15.03,15.23,14.22,15.00,6307847
2010-02-04,14.88,15.88,14.75,15.14,10231630
2010-02-05,14.70,14.94,14.50,14.69,6200793
2010-02-08,14.55,14.80,14.28,14.35,3836723
2010-02-09,14.20,14.54,14.16,14.48,2935470
2010-02-10,14.55,14.98,14.55,14.83,4401702
2010-02-11,14.81,15.05,14.67,14.72,2973817
2010-02-12,14.73,15.15,14.63,15.14,4281873
2010-02-22,15.05,15.38,14.96,15.01,4074330
2010-02-23,15.01,15.31,14.51,15.24,4820856
2010-02-24,15.03,15.80,14.90,15.68,7636368
2010-02-25,15.69,15.96,15.51,15.82,6558247
2010-02-26,15.80,15.80,15.57,15.62,4735114
2010-03-01,15.56,15.85,15.33,15.85,6136781
2010-03-02,16.00,16.00,15.45,15.51,6468586
2010-03-03,15.46,15.57,15.11,15.53,6749318
2010-03-04,15.46,15.49,14.20,14.45,8513970
2010-03-05,14.45,14.60,14.08,14.28,8120010
2010-03-08,14.28,14.81,14.20,14.75,7702963
2010-03-09,14.51,14.97,14.38,14.80,6050435
2010-03-10,14.62,14.87,14.21,14.33,5329751
2010-03-11,14.33,14.54,13.91,14.14,4262608
2010-03-15,14.03,14.03,13.50,13.69,4114394
2010-03-16,13.60,13.83,13.55,13.83,2629390
2010-03-17,13.84,14.77,13.76,14.58,6306063
2010-03-18,14.80,15.30,14.67,14.76,12591096
2010-03-19,14.65,15.45,14.61,15.35,14047891
2010-03-22,15.35,15.70,15.25,15.44,12335335
2010-03-23,15.53,15.54,15.03,15.09,8096229
2010-03-24,15.10,15.35,15.01,15.06,5664215
2010-03-25,14.99,15.45,14.93,15.08,8396702
2010-03-26,15.02,15.79,15.02,15.78,13244089
2010-03-29,15.70,15.91,15.40,15.67,10192186
2010-03-30,15.60,15.79,15.49,15.75,8822241
2010-03-31,15.76,16.35,15.75,16.09,11037185
2010-04-01,16.10,16.26,15.90,16.11,8127726
2010-04-02,16.12,16.25,15.80,15.92,9105668
2010-04-06,15.89,15.89,15.40,15.57,9409991
2010-04-07,15.61,15.88,15.55,15.70,6626370
2010-04-08,15.70,15.70,15.38,15.40,6715967
2010-04-09,15.54,16.16,15.45,16.00,10331308
2010-04-12,15.95,16.54,15.95,16.26,13037942
2010-04-13,16.31,16.60,14.98,15.57,12551253
2010-04-14,15.49,15.73,15.31,15.40,6788681
2010-04-15,15.50,15.51,14.88,15.09,6888691
2010-04-16,15.00,15.30,14.70,15.11,3944712
2010-04-19,14.90,15.24,14.46,14.49,5519335
2010-04-20,14.47,14.76,13.90,14.76,5496280
2010-04-21,14.78,15.36,14.63,15.03,8906636
2010-04-22,14.75,14.78,14.05,14.43,16684198
2010-04-23,14.47,14.92,14.11,14.83,12830646
2010-04-26,14.80,15.34,14.48,15.21,16580738
2010-04-27,15.06,15.35,14.70,15.20,10588217
2010-04-28,15.00,15.56,14.86,15.19,14210190
2010-04-29,15.12,15.28,14.20,14.26,10170147
2010-04-30,14.20,14.30,13.10,13.31,7784727
2010-05-04,12.98,13.48,12.80,13.33,3367029
2010-05-05,13.19,13.86,13.05,13.80,4427810
2010-05-06,13.70,13.70,12.71,12.73,9418563
2010-05-07,12.20,12.50,11.46,11.46,13161467
2010-05-10,11.33,11.52,10.81,11.38,10422580
2010-05-11,11.58,11.70,10.93,11.17,8001930
2010-05-13,11.26,11.73,10.83,11.73,9309371
2010-05-14,11.70,11.99,11.40,11.95,11927203
2010-05-18,12.20,12.67,11.61,12.14,18948602
2010-05-19,11.50,12.08,11.31,11.65,15202355
2010-05-20,11.33,11.62,10.98,11.00,9671532
2010-05-21,10.46,10.97,10.20,10.76,11437605
2010-05-24,10.96,11.46,10.79,11.20,16170820
2010-05-25,11.57,11.87,11.30,11.40,22658260
2010-05-26,11.27,11.76,11.21,11.59,12755415
2010-05-27,11.50,11.87,11.18,11.80,12434492
2010-05-28,11.96,12.27,11.75,12.05,15420817
2010-05-31,11.85,11.99,11.25,11.26,11246614
2010-06-01,11.10,11.35,10.71,11.10,8369909
2010-06-02,11.00,11.50,10.88,11.50,6278339
2010-06-03,11.52,11.78,11.25,11.28,8764420
2010-06-04,11.68,11.75,11.41,11.60,9076555
2010-06-07,11.19,11.75,11.01,11.66,9590861
2010-06-08,12.35,12.54,11.71,11.89,18496288
2010-06-09,12.02,12.14,11.75,12.09,13352228
2010-06-10,12.04,12.47,11.94,12.18,11858158
2010-06-11,12.27,12.36,12.00,12.03,6952787
2010-06-17,12.35,13.15,12.35,12.41,17689495
2010-06-18,12.33,12.96,11.92,12.20,16995955
2010-06-21,12.30,12.56,11.75,12.50,11410425
2010-06-22,12.35,12.49,12.20,12.36,7206102
2010-06-23,12.28,12.57,12.02,12.25,6583309
2010-06-24,12.80,13.38,12.54,13.11,25584821
2010-06-25,13.00,13.25,12.68,13.16,14965481
2010-06-28,12.88,13.06,12.76,12.86,7306557
2010-06-29,12.70,12.85,11.58,11.60,12868598
2010-06-30,11.47,11.64,11.09,11.58,6156855
2010-07-01,11.60,12.26,11.60,11.70,10483186
2010-07-02,11.90,11.90,10.65,11.55,11961942
2010-07-05,11.20,11.28,10.89,11.00,6439405
2010-07-06,10.97,11.34,10.88,11.22,5896806
2010-07-07,11.26,11.51,11.15,11.40,6332452
2010-07-08,11.41,11.50,11.00,11.10,5676381
2010-07-09,11.10,11.50,11.10,11.41,7464160
2010-07-12,11.46,11.71,11.35,11.56,7241007
2010-07-13,11.50,11.50,11.12,11.34,5194106
2010-07-14,11.40,11.56,11.25,11.38,5041765
2010-07-15,11.39,11.53,11.01,11.07,5068825
2010-07-16,11.00,11.04,10.70,10.92,4615799
2010-07-19,10.77,11.22,10.68,11.21,4330766
2010-07-20,11.23,11.60,11.15,11.54,8448325
2010-07-21,11.68,11.76,11.50,11.55,7964033
2010-07-22,11.56,11.75,11.47,11.75,7179887
2010-07-23,11.80,11.85,11.50,11.62,6308439
2010-07-26,11.68,11.81,11.53,11.71,5586294
2010-07-27,11.71,11.89,11.52,11.89,8841825
2010-07-28,12.10,12.28,11.94,12.06,16098182
2010-07-29,11.94,12.20,11.91,12.16,11742913
2010-07-30,12.03,12.03,11.71,11.86,11465322
2010-08-02,11.87,12.09,11.87,12.07,9579681
2010-08-03,12.45,12.65,11.98,11.99,18703325
2010-08-04,11.79,12.14,11.78,12.14,9275280
2010-08-05,12.14,12.17,11.91,12.02,7869555
2010-08-06,11.98,12.22,11.76,12.18,9447692
2010-08-09,12.13,12.32,12.00,12.30,12501263
2010-08-10,12.28,12.35,11.80,11.81,9874060
2010-08-11,11.79,12.00,11.72,11.90,5645222
2010-08-12,11.84,11.92,11.62,11.62,5898217
2010-08-13,11.65,11.81,11.41,11.81,6176571
2010-08-16,11.65,12.00,11.58,11.95,8990335
2010-08-17,12.20,12.30,11.97,12.08,11829432
2010-08-18,12.05,12.44,11.91,12.33,13599455
2010-08-19,12.30,12.33,12.09,12.11,10830400
2010-08-23,11.85,12.09,11.81,11.85,7195624
2010-08-24,11.90,12.07,11.75,11.94,6013221
2010-08-25,11.88,11.99,11.31,11.37,7112393
2010-08-26,11.41,11.57,11.22,11.34,5790527
2010-08-27,11.34,11.44,11.22,11.33,3519247
2010-08-30,11.42,11.59,11.37,11.56,6184534
2010-08-31,11.57,11.75,11.56,11.60,6325320
2010-09-01,11.62,12.10,11.62,12.02,11729225
2010-09-02,11.98,12.17,11.80,12.06,11671028
2010-09-03,12.06,12.09,11.80,11.85,8978874
2010-09-06,11.88,12.28,11.70,12.11,12239834
2010-09-07,12.01,12.07,11.83,11.93,7817382
2010-09-08,11.90,12.03,11.77,12.02,7781278
2010-09-09,12.09,12.21,11.72,11.74,10735002
2010-09-10,11.74,11.78,11.22,11.53,9540459
2010-09-13,11.48,11.75,11.47,11.66,5825265
2010-09-14,11.69,11.73,11.55,11.66,6955660
2010-09-15,11.61,11.65,11.14,11.20,10260505
2010-09-16,11.20,11.37,10.89,11.01,6941291
2010-09-17,11.03,11.28,10.93,11.23,5384348
2010-09-20,11.24,11.26,10.89,10.97,5320457
2010-09-21,10.90,10.99,10.60,10.63,5073311
2010-09-27,10.65,10.76,10.60,10.76,4342682
2010-09-28,10.76,10.76,10.38,10.46,5876882
2010-09-29,10.46,10.50,10.14,10.19,5482359
2010-09-30,10.20,10.36,10.16,10.31,4906400
2010-10-08,10.34,10.58,10.27,10.55,6184071
2010-10-11,10.60,10.64,10.49,10.62,9922778
2010-10-12,10.64,10.99,10.52,10.77,9348538
2010-10-13,10.80,11.00,10.62,10.87,10692999
2010-10-14,10.88,10.96,10.43,10.45,9254539
2010-10-15,10.36,10.73,10.35,10.60,8389192
2010-10-18,10.64,10.85,10.30,10.81,8750532
2010-10-19,10.81,11.35,10.75,11.35,16894131
2010-10-20,11.15,11.25,10.93,11.04,11843951
2010-10-21,11.03,11.09,10.77,10.92,8185382
2010-10-22,10.90,11.10,10.82,11.01,7391554
2010-10-25,11.00,11.28,10.97,11.10,11042537
2010-10-26,11.06,11.15,10.90,11.14,11306871
2010-10-27,11.16,11.56,11.16,11.22,16234868
2010-10-28,11.17,11.27,11.01,11.25,8236689
2010-10-29,11.26,11.63,11.18,11.51,16812497
2010-11-01,11.50,11.70,11.35,11.62,15810180
2010-11-02,11.63,11.69,11.24,11.29,14564592
2010-11-03,11.23,11.35,11.01,11.08,9370942
2010-11-04,11.06,11.22,11.04,11.19,8643484
2010-11-05,11.25,11.45,11.19,11.35,11448123
2010-11-08,11.35,11.81,11.28,11.70,18316169
2010-11-09,11.70,11.77,11.53,11.64,13469664
2010-11-10,11.66,11.94,11.62,11.87,16359714
2010-11-11,11.77,11.88,11.63,11.65,16282020
2010-11-15,10.95,11.30,10.81,11.21,11658423
2010-11-16,11.21,11.35,10.61,10.63,9663866
2010-11-17,10.62,10.98,10.30,10.36,5647537
2010-11-18,10.41,10.58,10.21,10.46,5461637
2010-11-19,10.51,11.05,10.41,10.91,9537234
2010-11-22,10.74,11.49,10.73,11.20,14631500
