Date,Open,High,Low,Close,Vol
2020-01-22,16.63,16.83,16.18,16.49,2350580
2020-01-23,16.39,16.46,15.58,15.70,3516340
2020-02-03,14.13,14.13,14.13,14.13,229300
2020-02-04,12.72,13.88,12.72,13.18,4241332
2020-02-05,13.32,13.67,13.28,13.38,3472687
2020-02-06,13.40,13.75,13.31,13.67,3326307
2020-02-07,13.58,14.28,13.44,14.06,4381255
2020-02-10,13.89,14.29,13.77,14.24,3527218
2020-02-11,14.20,14.45,14.07,14.25,3097827
2020-02-12,14.20,14.43,14.06,14.40,2615407
2020-02-13,14.29,14.50,14.09,14.16,2797340
2020-02-14,14.19,14.30,14.04,14.10,2222392
2020-02-17,14.14,14.75,14.11,14.63,3751442
2020-02-18,14.67,15.38,14.56,15.15,5245732
2020-02-19,15.03,15.47,14.91,15.18,4351440
2020-02-20,15.18,15.79,15.10,15.78,5240280
2020-02-21,16.42,16.42,15.50,15.51,6312315
2020-02-24,15.36,15.92,15.25,15.71,4093160
2020-02-25,15.11,15.70,14.75,15.44,4441927
2020-02-26,15.27,15.66,15.00,15.13,3549147
2020-02-27,15.49,15.86,15.20,15.38,3868960
2020-02-28,14.50,14.88,13.90,13.98,3942107
2020-03-02,14.25,14.85,14.24,14.82,2752933
2020-03-03,14.98,15.47,14.98,15.36,4344974
2020-03-04,15.10,15.42,15.07,15.42,2590560
2020-03-05,15.48,16.19,15.48,16.03,6281244
2020-03-06,15.71,16.51,15.65,16.05,5811000
2020-03-09,15.64,16.13,15.40,15.66,5105467
2020-03-10,15.27,16.07,15.20,15.92,5140110
2020-03-11,16.10,16.65,15.90,15.92,6840921
2020-03-12,15.68,15.87,15.11,15.28,4356244
2020-03-13,14.29,14.92,14.29,14.74,3996000
2020-03-16,14.93,15.87,14.93,15.23,6674679
2020-03-17,15.63,15.63,14.44,14.95,4424753
2020-03-18,15.04,15.40,14.71,14.71,3157360
2020-03-19,14.50,14.92,14.32,14.75,2267225
2020-03-20,14.85,15.16,14.82,15.02,2695325
2020-03-23,14.85,14.85,14.14,14.55,2060247
2020-03-24,14.73,14.88,14.46,14.83,1671303
2020-03-25,15.18,15.27,14.92,15.10,1998784
2020-03-26,15.00,15.07,14.64,14.69,1791880
2020-03-27,14.86,14.90,14.48,14.49,1428200
2020-03-30,14.20,14.35,13.80,13.97,1785825
2020-03-31,13.98,14.69,13.98,14.33,2258845
2020-04-01,14.30,14.40,13.92,14.03,1426156
2020-04-02,14.00,14.26,13.76,14.26,1274540
2020-04-03,14.26,14.29,14.02,14.25,931966
2020-04-07,14.41,14.61,14.34,14.56,1675260
2020-04-08,14.79,14.86,14.39,14.84,1917124
2020-04-09,14.83,15.47,14.80,15.39,3729813
2020-04-10,15.70,16.86,15.39,15.99,12841679
2020-04-13,15.76,16.80,15.58,16.62,13320338
2020-04-14,16.21,16.27,15.10,15.64,12964918
2020-04-15,15.40,15.56,15.13,15.36,6789365
2020-04-16,15.21,15.22,14.87,14.94,4518472
2020-04-17,14.94,15.16,14.65,14.69,3657100
2020-04-20,14.67,14.95,14.56,14.93,2451400
2020-04-21,14.77,14.80,14.47,14.66,2730160
2020-04-22,14.56,14.68,14.48,14.65,1903200
2020-04-23,14.70,15.20,14.67,15.03,4025865
2020-04-24,15.02,15.03,14.43,14.52,2549885
2020-04-27,14.60,14.67,14.27,14.31,1628420
2020-04-28,14.27,14.38,13.23,13.94,2261547
2020-04-29,13.81,14.24,13.72,14.08,1291700
2020-04-30,14.10,14.47,14.10,14.40,1505340
2020-05-06,14.33,14.70,14.25,14.65,1369960
2020-05-07,14.60,14.72,14.51,14.54,1368540
2020-05-08,14.66,14.84,14.58,14.75,2025960
2020-05-11,14.83,14.93,14.61,14.74,1572760
2020-05-12,14.78,14.78,14.51,14.72,1189580
2020-05-13,14.56,14.94,14.56,14.89,1783460
2020-05-14,14.88,14.93,14.76,14.85,1347940
2020-05-15,14.87,14.93,14.73,14.79,1591650
2020-05-18,14.72,14.76,14.43,14.46,1489553
2020-05-19,14.58,15.15,14.56,14.91,2419340
2020-05-20,14.89,15.01,13.98,14.68,1698700
2020-05-21,14.79,14.98,14.67,14.69,1753440
2020-05-22,14.78,14.79,14.09,14.26,2042200
2020-05-25,14.25,14.44,14.20,14.40,1270461
2020-05-26,14.40,15.09,14.26,15.09,3872946
2020-05-27,10.10,10.18,9.74,9.90,6547019
2020-05-28,9.91,10.14,9.54,10.03,7053647
2020-05-29,10.00,10.08,9.82,9.84,4039467
2020-06-01,9.79,10.00,9.79,10.00,5092130
2020-06-02,9.92,10.51,9.92,10.35,9231366
2020-06-03,10.20,10.36,10.12,10.17,6244817
2020-06-04,10.27,10.67,10.15,10.18,4886150
2020-06-05,10.15,10.16,9.97,10.05,3728530
2020-06-08,10.20,10.22,9.98,10.01,2528720
2020-06-09,10.02,10.06,9.95,9.98,2145100
2020-06-10,9.98,10.05,9.91,10.05,2016980
2020-06-11,10.07,10.07,9.55,9.81,4113700
2020-06-12,9.58,9.79,9.55,9.70,2377390
2020-06-15,9.70,9.89,9.66,9.69,2467150
2020-06-16,9.74,9.82,9.63,9.76,2280920
2020-06-17,9.78,10.22,9.70,10.10,7862860
2020-06-18,9.88,9.98,9.84,9.93,5157260
2020-06-19,9.97,9.99,9.85,9.88,2882390
2020-06-22,9.88,9.98,9.81,9.84,2682480
2020-06-23,9.83,9.93,9.79,9.84,2296850
2020-06-24,9.84,9.85,9.67,9.67,2594510
2020-06-29,9.63,9.73,9.57,9.70,1624720
2020-06-30,9.71,9.81,9.71,9.79,1663131
2020-07-01,9.83,9.84,9.66,9.78,2511740
2020-07-02,9.73,9.96,9.68,9.91,3786259
2020-07-03,9.90,9.97,9.87,9.96,3655959
2020-07-06,10.06,10.32,9.99,10.27,7833749
2020-07-07,10.37,10.72,10.20,10.51,11331782
2020-07-08,10.43,11.31,10.40,11.20,16514746
2020-07-09,11.15,11.30,10.92,11.23,11831846
2020-07-10,11.23,11.28,10.80,10.80,8982300
2020-07-13,10.78,11.15,10.75,11.14,6786066
2020-07-14,11.16,11.31,10.79,10.98,6814040
2020-07-15,11.03,11.60,11.03,11.22,15882408
2020-07-16,11.03,11.60,10.80,11.60,18730048
2020-07-17,11.70,12.76,11.40,12.35,29559759
2020-07-20,11.92,13.45,11.92,13.01,24739872
2020-07-21,12.80,12.95,12.11,12.33,19052471
2020-07-22,12.12,12.25,11.68,11.89,14536459
2020-07-23,11.84,12.16,11.73,12.13,10603253
2020-07-24,12.04,12.04,11.10,11.12,13118678
2020-07-27,11.08,11.22,10.68,10.82,7145994
2020-07-28,10.93,11.05,10.82,11.00,4756210
2020-07-29,10.96,11.30,10.77,11.22,5786520
2020-07-30,11.20,11.39,11.10,11.13,5427090
2020-07-31,11.10,11.32,11.01,11.21,5099970
2020-08-03,11.30,12.12,11.30,11.93,10469449
2020-08-04,11.90,11.94,11.60,11.75,7735990
2020-08-05,11.94,11.99,11.41,11.90,7238138
2020-08-06,11.85,12.46,11.75,12.22,12937491
2020-08-07,12.15,12.15,11.63,11.85,7733740
2020-08-10,11.71,12.17,11.70,12.01,6470740
2020-08-11,12.03,12.80,11.77,12.35,17079548
2020-08-12,12.15,13.18,12.03,13.12,21880370
2020-08-13,13.00,13.00,12.40,12.48,15237052
2020-08-14,12.22,12.75,12.22,12.49,10203449
2020-08-17,12.50,12.50,12.06,12.32,11052250
2020-08-18,12.25,12.39,11.89,12.05,10257440
2020-08-19,12.01,12.22,11.80,11.87,7655250
2020-08-20,11.81,11.88,11.53,11.64,5069420
2020-08-21,11.75,11.95,11.69,11.88,4692820
2020-08-24,11.85,11.89,11.50,11.81,3915670
2020-08-25,11.82,12.04,11.75,11.90,4187155
2020-08-26,11.91,11.94,11.34,11.40,5426388
2020-08-27,11.40,11.73,11.31,11.57,3444478
2020-08-28,11.56,11.68,11.45,11.66,3421070
2020-08-31,11.68,11.82,11.61,11.62,3060630
2020-09-01,11.73,11.88,11.62,11.85,3362620
2020-09-02,11.85,11.91,11.50,11.64,3898136
2020-09-03,11.52,11.63,11.44,11.51,3313665
2020-09-04,11.35,11.80,11.23,11.68,3913757
2020-09-07,11.68,11.82,11.43,11.54,3283130
2020-09-08,11.47,11.63,11.36,11.62,2812000
2020-09-09,11.50,11.57,11.10,11.17,4065529
2020-09-10,11.23,11.29,10.64,10.68,4457838
2020-09-11,10.50,10.87,10.46,10.83,1842630
2020-09-14,10.83,11.18,10.71,11.02,2300760
2020-09-15,11.17,11.17,10.82,10.90,1819920
2020-09-16,10.90,10.93,10.73,10.83,1316440
2020-09-17,10.95,10.96,10.72,10.90,1589810
2020-09-18,10.95,11.02,10.81,11.00,1592400
2020-09-21,11.01,11.19,10.89,11.05,1739800
2020-09-22,11.00,11.06,10.80,10.82,1612931
2020-09-23,10.82,11.06,10.81,10.94,1285620
2020-09-24,10.83,10.94,10.60,10.61,1892542
2020-09-25,10.64,10.73,10.58,10.65,995690
2020-09-28,10.75,10.80,10.60,10.65,1340243
2020-09-29,10.65,10.83,10.63,10.70,1289650
2020-09-30,10.68,10.98,10.55,10.90,1909350
2020-10-09,10.94,11.20,10.90,11.08,2703010
2020-10-12,11.10,11.43,11.09,11.35,3926460
2020-10-13,11.35,11.43,11.28,11.30,2573540
2020-10-14,11.28,11.33,11.10,11.15,1798600
2020-10-15,11.09,11.17,11.02,11.04,1554010
2020-10-16,11.05,11.21,10.89,10.96,1543200
2020-10-19,11.05,11.24,10.99,11.19,2388160
2020-10-20,11.20,11.22,10.90,11.09,1983880
2020-10-21,11.04,11.12,10.89,10.90,1289790
2020-10-22,10.84,11.03,10.72,10.98,1590000
2020-10-23,10.99,11.07,10.81,10.85,1257140
2020-10-26,11.04,11.72,11.00,11.53,7992580
2020-10-27,11.42,11.44,11.03,11.17,4498630
2020-10-28,11.09,11.15,10.82,10.89,2775080
2020-10-29,10.77,11.08,10.56,11.08,2544781
2020-10-30,11.19,11.20,10.63,10.69,2777019
2020-11-02,10.61,10.77,10.46,10.54,1783680
2020-11-03,10.54,10.84,10.50,10.69,1606416
2020-11-04,10.71,10.79,10.53,10.66,1208630
2020-11-05,10.74,10.88,10.69,10.80,1937610
2020-11-06,10.82,10.85,10.50,10.63,2185626
2020-11-09,10.65,10.97,10.65,10.85,2571180
2020-11-10,10.85,10.93,10.64,10.69,2387986
2020-11-11,10.65,10.78,10.50,10.53,2164420
2020-11-12,10.53,10.65,10.50,10.54,1495970
2020-11-13,10.50,10.52,10.32,10.38,1711400
2020-11-16,10.38,10.47,10.22,10.42,1941500
2020-11-17,10.39,10.41,10.26,10.33,1152400
2020-11-18,10.30,10.38,10.29,10.35,1177440
2020-11-19,10.32,11.39,10.32,11.39,10166035
2020-11-20,11.48,11.93,11.22,11.50,17494064
2020-11-23,11.20,11.80,11.05,11.71,11576359
2020-11-24,11.50,11.76,11.33,11.58,8586241
2020-11-25,11.61,11.70,11.21,11.22,6609310
2020-11-26,11.22,11.77,11.08,11.67,9591841
2020-11-27,11.67,11.78,11.38,11.52,6549250
2020-11-30,11.53,11.69,11.20,11.60,6552400
2020-12-01,11.50,11.57,11.28,11.43,5686730
2020-12-02,11.36,11.43,11.11,11.16,5489251
2020-12-03,11.12,11.21,10.64,10.79,6910875
2020-12-04,10.79,10.80,10.48,10.60,3761249
2020-12-07,10.62,10.90,10.61,10.80,4081060
2020-12-08,10.69,10.82,10.55,10.66,2320095
2020-12-09,10.66,10.66,10.37,10.40,2439731
2020-12-10,10.32,10.45,10.15,10.40,2078350
2020-12-11,10.40,10.44,9.96,10.06,3020900
2020-12-14,10.01,10.15,9.87,10.07,1491620
2020-12-15,10.15,10.15,9.90,9.94,1345945
2020-12-16,9.92,9.97,9.64,9.65,2150600
2020-12-17,9.66,9.84,9.27,9.80,2606291
2020-12-18,9.80,9.83,9.68,9.72,1438410
2020-12-21,9.78,9.92,9.72,9.90,1550551
2020-12-22,9.88,9.88,9.52,9.54,1647960
2020-12-23,9.51,9.56,9.36,9.42,1732700
2020-12-24,9.40,9.41,9.09,9.12,2031570
2020-12-25,9.12,9.37,9.02,9.34,1869811
2020-12-28,9.40,9.40,9.15,9.17,1347701
2020-12-29,9.17,9.31,9.11,9.21,1029280
2020-12-30,9.16,9.28,9.15,9.21,983910
2020-12-31,9.24,9.42,9.18,9.39,1646400
2021-01-04,9.32,9.50,9.20,9.49,2410239
2021-01-05,9.40,9.49,9.37,9.47,1340739
2021-01-06,9.38,9.49,9.16,9.21,1770290
2021-01-07,9.19,9.30,8.95,8.97,2029270
2021-01-08,8.96,8.96,8.54,8.83,1947770
2021-01-11,8.79,8.80,8.31,8.36,2401510
2021-01-12,8.23,8.52,8.21,8.37,1153305
2021-01-13,8.33,8.43,8.00,8.08,2255790
2021-01-14,8.06,8.19,7.96,8.12,1756380
2021-01-15,8.08,8.38,8.08,8.33,1534850
2021-01-18,8.43,8.51,8.29,8.38,1279900
2021-01-19,8.35,8.73,8.30,8.57,2072320
2021-01-20,8.57,8.75,8.44,8.57,1251250
2021-01-21,8.55,8.78,8.49,8.65,1335561
2021-01-22,8.63,8.63,8.44,8.45,1047920
2021-01-25,8.48,8.48,8.10,8.16,1651320
2021-01-26,8.12,8.98,8.09,8.98,3201786
2021-01-27,9.20,9.88,9.03,9.05,10611330
2021-01-28,8.41,8.80,8.23,8.55,6893891
2021-01-29,8.42,8.50,8.17,8.22,3641200
2021-02-01,8.19,8.48,8.19,8.31,2334740
2021-02-02,8.35,8.56,8.25,8.46,2219990
2021-02-03,8.47,8.47,8.22,8.24,1742520
2021-02-04,8.20,8.31,8.03,8.22,1496053
2021-02-05,8.15,8.45,8.15,8.22,1289410
2021-02-08,8.24,8.35,8.04,8.30,1313600
2021-02-09,8.33,8.37,8.23,8.35,1368990
2021-02-10,8.37,8.57,8.33,8.56,2187404
2021-02-18,8.66,8.85,8.60,8.70,2466860
2021-02-19,8.62,8.91,8.62,8.88,2312478
2021-02-22,8.87,9.17,8.80,8.81,3435130
2021-02-23,8.80,9.10,8.78,8.92,2638160
2021-02-24,8.88,9.04,8.82,8.94,1731960
2021-02-25,8.97,8.97,8.71,8.74,1663640
2021-02-26,8.70,8.85,8.66,8.74,1211914
2021-03-01,8.75,8.99,8.70,8.99,1515810
2021-03-02,8.96,9.06,8.77,8.86,1368660
2021-03-03,8.77,8.92,8.75,8.91,1162540
2021-03-04,8.88,9.08,8.88,9.03,2350780
2021-03-05,9.04,9.39,9.00,9.20,3384620
2021-03-08,9.51,9.57,9.14,9.15,2692339
2021-03-09,9.15,9.24,8.75,9.01,2115480
2021-03-10,8.96,9.13,8.81,8.84,1574540
2021-03-11,8.83,8.93,8.76,8.92,1248420
2021-03-12,8.87,8.96,8.73,8.81,1281330
2021-03-15,8.81,8.84,8.60,8.62,1603820
2021-03-16,8.64,8.77,8.59,8.76,1174705
2021-03-17,8.67,8.85,8.67,8.82,1009440
2021-03-18,8.88,8.98,8.73,8.77,1115910
2021-03-19,8.75,9.00,8.53,8.95,2008010
2021-03-22,8.94,9.06,8.93,9.06,1695500
2021-03-23,9.07,9.07,8.81,8.81,1480360
2021-03-24,8.78,8.92,8.63,8.73,1079970
2021-03-25,8.73,8.80,8.66,8.74,809620
2021-03-26,8.69,8.81,8.69,8.77,910240
2021-03-29,8.77,8.77,8.68,8.70,814110
2021-03-30,8.68,8.68,8.54,8.59,990650
2021-03-31,8.56,8.56,8.46,8.50,1044780
2021-04-01,8.52,8.61,8.46,8.56,676150
2021-04-02,8.51,8.60,8.51,8.56,601080
2021-04-06,8.57,8.70,8.57,8.70,720977
2021-04-07,8.72,8.89,8.65,8.88,1691690
2021-04-08,8.90,8.94,8.67,8.70,1300920
2021-04-09,8.70,8.81,8.65,8.80,730542
2021-04-12,8.75,8.83,8.50,8.55,1418320
2021-04-13,8.50,8.59,8.50,8.50,667390
2021-04-14,8.63,8.83,8.51,8.75,1214170
2021-04-15,8.72,8.83,8.70,8.77,1002650
2021-04-16,8.76,8.90,8.72,8.87,1402810
2021-04-19,8.88,9.22,8.81,9.10,3087208
2021-04-20,9.22,9.22,8.83,8.84,2789182
2021-04-21,8.73,8.85,8.70,8.81,1149130
2021-04-22,8.82,8.88,8.76,8.79,811300
2021-04-23,8.77,8.78,8.58,8.62,1325382
2021-04-26,8.62,8.71,8.61,8.70,911630
2021-04-27,8.70,8.73,8.56,8.63,807000
2021-04-28,8.59,8.70,8.59,8.64,548960
2021-04-29,8.68,8.68,8.56,8.57,1068600
2021-04-30,8.58,8.59,8.37,8.41,923600
2021-05-06,8.41,8.55,8.39,8.51,648010
2021-05-07,8.58,8.59,8.41,8.45,738500
2021-05-10,8.45,8.48,8.35,8.36,1049030
2021-05-11,8.44,8.48,8.36,8.48,696990
2021-05-12,8.48,8.54,8.39,8.52,784440
2021-05-13,8.49,8.58,8.46,8.48,879598
2021-05-14,8.46,8.56,8.46,8.53,787360
2021-05-17,8.54,8.57,8.47,8.48,852050
2021-05-18,8.45,8.46,8.37,8.43,1013520
2021-05-19,8.35,8.44,8.35,8.40,625360
2021-05-20,8.40,8.41,8.33,8.34,704850
2021-05-21,8.39,8.43,8.35,8.37,424180
2021-05-24,8.39,8.40,8.32,8.33,1270239
2021-05-25,8.33,8.41,8.31,8.39,894111
2021-05-26,8.39,8.46,8.38,8.45,995530
2021-05-27,8.43,8.57,8.43,8.52,1120200
2021-05-28,8.52,8.56,8.39,8.43,1236200
2021-05-31,8.47,8.47,8.38,8.41,876620
2021-06-01,8.39,8.46,8.38,8.46,892730
2021-06-02,8.46,8.53,8.39,8.42,945330
2021-06-03,8.42,8.55,8.42,8.49,1300240
2021-06-04,8.44,8.63,8.44,8.63,1776431
2021-06-07,8.64,8.65,8.53,8.59,853700
2021-06-08,8.60,8.93,8.58,8.70,3372011
2021-06-09,8.68,8.73,8.50,8.72,2204930
2021-06-10,8.72,8.82,8.67,8.77,1750858
2021-06-11,8.73,8.83,8.63,8.65,1283611
2021-06-15,8.62,8.68,8.55,8.58,1018758
2021-06-16,8.67,8.68,8.45,8.48,1119688
2021-06-17,8.48,8.55,8.42,8.46,855710
2021-06-18,8.46,8.62,8.42,8.59,1206971
2021-06-21,8.56,8.73,8.55,8.72,1268330
2021-06-22,8.70,8.75,8.67,8.74,1431630
2021-06-23,8.66,8.77,8.60,8.70,2000080
2021-06-24,8.75,8.77,8.68,8.70,1179590
2021-06-25,8.68,8.70,8.59,8.62,1147530
2021-06-28,8.63,8.86,8.63,8.81,1891750
2021-06-29,8.80,8.89,8.68,8.72,1466900
2021-06-30,8.68,8.83,8.63,8.82,1173680
2021-07-01,8.89,8.92,8.71,8.74,1565038
2021-07-02,8.74,8.77,8.61,8.77,1244810
2021-07-05,8.84,8.87,8.75,8.80,1218800
2021-07-06,8.85,8.85,8.71,8.75,863500
2021-07-07,8.72,9.06,8.72,8.86,2375452
2021-07-08,8.89,8.94,8.80,8.93,1644940
2021-07-09,8.90,9.02,8.87,9.01,2099980
2021-07-12,9.08,9.10,8.90,8.96,1718060
2021-07-13,8.94,8.97,8.82,8.93,1690600
2021-07-14,8.97,8.97,8.84,8.87,1048400
2021-07-15,8.91,8.91,8.63,8.67,1874690
2021-07-16,8.68,8.92,8.68,8.78,1367020
2021-07-19,8.71,8.83,8.70,8.82,854080
2021-07-20,8.79,8.79,8.66,8.71,764370
2021-07-21,8.67,8.77,8.66,8.72,1050180
2021-07-22,8.68,8.69,7.85,8.54,2335360
2021-07-23,8.55,8.60,8.20,8.25,2294740
2021-07-26,8.35,8.35,8.00,8.20,1635900
2021-07-27,8.20,8.28,8.07,8.10,1104240
2021-07-28,8.08,8.10,7.81,7.91,1343259
2021-07-29,7.91,8.18,7.91,7.98,1023228
2021-07-30,7.98,8.09,7.90,8.06,955800
2021-08-02,8.02,8.24,8.02,8.22,1419098
2021-08-03,8.22,8.27,8.16,8.16,750210
2021-08-04,8.12,8.25,8.12,8.19,719218
2021-08-05,8.20,8.20,8.10,8.12,796250
2021-08-06,8.14,8.20,8.12,8.15,772900
2021-08-09,8.14,8.22,8.14,8.20,721829
2021-08-10,8.16,8.48,8.16,8.42,1952269
2021-08-11,8.38,8.44,8.34,8.39,1014030
2021-08-12,8.40,8.57,8.39,8.49,1080825
2021-08-13,8.48,8.63,8.45,8.61,1344029
2021-08-16,8.98,9.19,8.73,8.73,4569044
2021-08-17,8.74,8.77,8.42,8.45,2245791
2021-08-18,8.42,8.63,8.42,8.51,1331798
2021-08-19,8.43,8.54,8.35,8.46,1063650
2021-08-20,8.44,8.44,8.25,8.37,1273141
2021-08-23,8.38,8.68,8.33,8.64,1881410
2021-08-24,8.64,8.75,8.63,8.65,1271380
2021-08-25,8.66,8.75,8.63,8.71,1387550
2021-08-26,8.64,8.77,8.64,8.69,1100950
2021-08-27,8.74,8.74,8.52,8.54,1188600
2021-08-30,8.47,8.69,8.45,8.50,1302450
2021-08-31,8.50,8.74,8.41,8.67,1523310
2021-09-01,8.69,8.71,8.51,8.60,1563600
2021-09-02,8.56,8.82,8.53,8.74,1692970
2021-09-03,8.72,8.79,8.60,8.65,1609020
2021-09-06,8.68,8.81,8.63,8.79,1986820
2021-09-07,8.79,8.83,8.73,8.81,2190070
2021-09-08,8.76,8.98,8.76,8.91,1707380
2021-09-09,8.91,8.94,8.79,8.86,1309150
2021-09-10,8.86,8.95,8.75,8.78,1138645
2021-09-13,8.77,8.89,8.66,8.88,1217240
2021-09-14,8.88,8.93,8.56,8.56,1690330
2021-09-15,8.51,8.95,8.50,8.93,2450599
2021-09-16,8.98,9.02,8.77,8.78,1935719
2021-09-17,8.78,8.92,8.64,8.71,1425050
2021-09-22,8.68,8.75,8.59,8.70,1016650
2021-09-23,8.73,8.88,8.72,8.87,1685230
2021-09-24,8.87,8.87,8.41,8.43,3032940
2021-09-27,8.43,8.47,8.13,8.19,1712810
2021-09-28,8.19,8.29,8.07,8.13,1021318
2021-09-29,8.09,8.10,7.90,7.91,1316320
2021-09-30,7.89,8.05,7.89,8.05,615740
2021-10-08,8.10,8.22,8.10,8.19,738405
2021-10-11,8.23,8.24,8.15,8.19,579880
2021-10-12,8.19,8.21,8.04,8.11,656410
2021-10-13,8.10,8.20,8.02,8.19,519550
2021-10-14,8.21,8.22,8.10,8.16,449850
2021-10-15,8.16,8.19,8.10,8.11,455296
2021-10-18,8.11,8.17,8.06,8.14,569370
2021-10-19,8.14,8.20,8.10,8.16,485769
2021-10-20,8.15,8.15,8.01,8.05,765293
2021-10-21,8.07,8.08,7.95,7.96,703440
2021-10-22,7.97,8.05,7.92,7.95,508370
2021-10-25,7.95,7.95,7.72,7.81,1781470
2021-10-26,7.82,7.86,7.74,7.78,616750
2021-10-27,7.80,7.80,7.57,7.60,1008970
2021-10-28,7.65,7.65,7.38,7.42,583500
2021-10-29,7.62,7.67,7.43,7.58,412650
2021-11-01,7.58,7.72,7.52,7.66,510800
2021-11-02,7.66,7.80,7.54,7.62,994120
2021-11-03,7.64,7.74,7.58,7.67,496210
2021-11-04,7.68,7.88,7.67,7.83,926310
2021-11-05,7.78,7.85,7.70,7.73,626260
2021-11-08,7.78,7.86,7.64,7.86,769660
2021-11-09,7.92,8.04,7.86,7.96,1173680
2021-11-10,7.88,8.14,7.85,8.10,1408410
2021-11-11,8.11,8.28,8.07,8.20,1349890
2021-11-12,8.18,8.27,8.09,8.18,1006170
2021-11-15,8.13,8.33,8.11,8.30,1267340
2021-11-16,8.30,8.30,8.12,8.15,1010200
2021-11-17,8.23,8.28,8.10,8.27,774560
2021-11-18,8.27,8.28,8.09,8.09,894310
2021-11-19,8.09,8.30,8.03,8.27,1144370
2021-11-22,8.18,8.46,8.18,8.36,1232500
2021-11-23,8.29,8.41,8.23,8.34,1123730
2021-11-24,8.40,8.52,8.31,8.42,1494490
2021-11-25,8.40,8.52,8.32,8.44,1182960
2021-11-26,8.44,8.64,8.36,8.55,1825100
2021-11-29,8.50,8.56,8.37,8.53,1228290
2021-11-30,8.52,8.69,8.49,8.63,1760420
2021-12-01,8.63,9.03,8.59,8.91,5038179
2021-12-02,8.91,9.35,8.70,8.74,3729444
2021-12-03,8.75,8.89,8.65,8.76,1757020
2021-12-06,8.81,8.87,8.45,8.46,1987900
2021-12-07,8.54,8.57,8.27,8.29,1517510
2021-12-08,8.30,8.77,8.30,8.63,2083419
2021-12-09,8.63,8.77,8.55,8.68,1441953
2021-12-10,8.88,9.48,8.65,9.17,8503100
2021-12-13,9.17,10.09,9.17,10.09,4576558
2021-12-14,10.82,11.10,10.06,10.25,22416442
2021-12-15,9.90,10.14,9.40,9.65,13229587
2021-12-16,9.67,10.47,9.65,10.07,12482060
2021-12-17,10.05,10.15,9.67,9.72,6757061
2021-12-20,9.78,10.30,9.73,9.77,5271400
2021-12-21,9.47,10.02,9.47,9.90,6008420
2021-12-22,9.83,10.41,9.76,10.28,9951280
2021-12-23,10.28,10.35,9.94,10.13,4490640
2021-12-24,10.26,11.05,10.26,10.74,11778860
2021-12-27,11.06,11.45,10.50,10.95,9118750
2021-12-28,10.76,11.81,10.76,11.70,12719684
2021-12-29,11.49,11.75,11.20,11.35,6736871
2021-12-30,11.40,11.51,10.62,10.93,10498041
2021-12-31,10.97,11.11,10.63,11.03,6264409
2022-01-04,11.03,11.70,10.81,11.36,8422359
2022-01-05,11.57,11.85,10.99,11.07,8111800
2022-01-06,11.00,11.74,11.00,11.38,7620751
2022-01-07,11.34,11.73,10.91,11.07,7325977
2022-01-10,11.38,11.60,10.55,11.29,7483858
2022-01-11,11.24,11.75,10.33,10.66,10859672
2022-01-12,10.67,11.06,10.51,10.88,5394800
2022-01-13,11.16,11.20,10.35,10.96,7180655
2022-01-14,11.08,11.66,10.66,11.28,8277394
2022-01-17,11.59,12.00,11.31,11.70,8483459
2022-01-18,11.84,12.24,11.66,11.87,6042450
2022-01-19,11.70,13.06,11.61,13.06,10703002
2022-01-20,13.11,14.37,12.88,13.85,28544134
2022-01-21,13.62,15.23,13.16,13.95,23425184
2022-01-24,12.63,13.86,12.56,13.66,13737348
2022-01-25,13.48,14.98,13.41,13.50,16680040
2022-01-26,14.07,14.21,13.06,14.09,14021540
2022-01-27,14.00,15.20,12.68,12.68,20595412
2022-01-28,11.70,12.05,11.41,11.41,12942157
2022-02-07,11.70,11.87,10.54,11.55,15479920
2022-02-08,11.80,11.99,11.08,11.75,11473174
2022-02-09,11.62,12.93,11.62,12.93,10946253
2022-02-10,13.40,13.88,12.71,13.48,19103584
2022-02-11,13.57,13.60,12.67,13.13,15099482
2022-02-14,12.71,12.88,12.45,12.60,9885382
2022-02-15,12.60,12.64,12.12,12.36,6759430
2022-02-16,12.55,12.56,12.01,12.21,5977900
2022-02-17,11.97,12.22,11.77,11.82,6036070
2022-02-18,11.80,11.80,11.44,11.60,6803880
2022-02-21,12.11,12.50,11.20,11.27,15448160
2022-02-22,11.35,12.40,10.99,12.40,17043608
2022-02-23,12.58,12.89,11.88,12.20,16321905
2022-02-24,11.98,11.98,10.98,11.15,13764295
2022-02-25,11.30,11.48,10.93,11.00,7481780
2022-02-28,10.97,11.00,10.60,10.76,5919846
2022-03-01,10.72,10.82,10.38,10.66,7138780
2022-03-02,10.60,10.69,10.44,10.64,5328610
2022-03-03,10.66,10.67,10.39,10.56,4770180
2022-03-04,10.46,10.96,10.46,10.95,8637990
2022-03-07,11.00,11.10,10.53,10.66,7226766
2022-03-08,10.50,10.65,10.06,10.40,4672130
2022-03-09,10.40,10.64,10.00,10.63,5241686
2022-03-10,10.76,10.86,10.51,10.63,4627225
2022-03-11,10.50,10.69,10.20,10.66,3159650
2022-03-14,10.62,10.83,10.42,10.49,3754600
2022-03-15,10.50,10.62,10.17,10.53,4692027
2022-03-16,10.53,10.78,10.23,10.76,5903969
2022-03-17,10.75,11.00,10.53,10.91,7601183
