Date,Open,High,Low,Close,Vol
2010-09-16,10.05,10.07,9.45,9.80,9138145
2010-09-17,9.80,10.03,9.61,9.98,7217051
2010-09-20,9.96,9.96,9.45,9.51,4467792
2010-09-21,9.58,10.06,9.52,10.03,7520354
2010-09-27,10.00,10.13,9.84,10.08,7188205
2010-09-28,10.05,10.43,9.95,10.17,8758047
2010-09-29,10.12,10.20,9.84,10.00,5386664
2010-09-30,9.88,10.24,9.86,10.00,4829165
2010-10-08,10.12,10.32,9.90,10.28,7142291
2010-10-11,10.27,10.31,9.96,10.12,7485334
2010-10-12,10.12,10.18,10.00,10.09,5779403
2010-10-13,10.07,10.08,9.15,9.66,15613405
2010-10-14,9.50,9.55,9.17,9.33,7009558
2010-10-15,9.24,9.47,9.10,9.18,5180977
2010-10-18,9.18,9.33,8.80,9.33,6007609
2010-10-19,9.28,9.59,9.21,9.50,4689851
2010-10-20,9.43,10.00,9.36,9.97,11437824
2010-10-21,9.85,10.12,9.76,10.05,6466023
2010-10-22,10.00,10.03,9.80,9.98,4880879
2010-10-25,9.97,10.09,9.75,10.04,6520802
2010-10-26,10.04,10.06,9.69,9.74,5782283
2010-10-27,9.78,10.60,9.74,10.30,13568335
2010-10-28,10.18,10.50,10.10,10.32,10578056
2010-10-29,10.27,10.38,9.94,10.19,6017279
2010-11-01,10.20,10.50,9.98,10.40,11719799
2010-11-02,10.70,10.90,10.30,10.55,12911710
2010-11-03,10.59,10.89,10.43,10.43,14619712
2010-11-04,10.43,10.60,10.26,10.50,7191514
2010-11-05,10.58,10.65,10.30,10.39,7704144
2010-11-08,10.36,10.64,10.36,10.61,7274499
2010-11-09,10.60,10.60,10.31,10.41,6377698
2010-11-10,10.42,11.28,10.25,11.14,19701992
2010-11-11,11.08,11.97,10.94,11.28,26025954
2010-11-12,11.23,11.97,11.04,11.42,25114732
2010-11-15,11.20,12.35,10.95,12.18,21292770
2010-11-16,12.01,12.17,11.23,11.30,13391797
2010-11-17,11.10,11.36,10.17,10.19,10485481
2010-11-18,10.26,10.52,9.95,10.35,6121760
2010-11-19,10.37,10.81,10.20,10.77,7033768
2010-11-22,10.67,11.26,10.50,10.97,8480212
2010-11-23,10.83,10.93,10.28,10.60,6645377
2010-11-24,10.42,10.92,10.39,10.87,5395823
2010-11-25,10.99,11.02,10.68,10.80,8102052
2010-11-26,10.81,11.14,10.71,11.01,7736316
2010-11-29,10.90,11.26,10.90,11.08,6470515
2010-11-30,11.02,11.06,10.22,10.50,7076661
2010-12-01,10.50,10.70,10.31,10.43,3002462
2010-12-02,10.57,10.65,10.39,10.46,4238202
2010-12-03,10.44,10.52,10.20,10.35,2690356
2010-12-06,10.30,10.47,10.20,10.28,2347885
2010-12-07,10.28,10.55,10.11,10.46,2685103
2010-12-08,10.50,10.55,10.35,10.38,1774542
2010-12-09,10.33,10.43,9.92,9.94,2966026
2010-12-10,9.90,10.14,9.85,10.04,1785609
2010-12-13,10.20,10.33,10.04,10.31,2756952
2010-12-14,10.31,10.61,10.27,10.53,3631418
2010-12-15,10.55,10.84,10.45,10.65,5843679
2010-12-16,10.65,10.82,10.53,10.56,2232854
2010-12-17,10.61,10.73,10.46,10.64,2322687
2010-12-20,10.70,10.75,10.00,10.53,3316554
2010-12-21,10.53,10.70,10.42,10.70,2731008
2010-12-22,10.66,10.88,10.61,10.85,5589383
2010-12-23,10.82,10.87,10.41,10.50,3583699
2010-12-24,10.50,10.55,10.00,10.13,2173530
2010-12-28,9.70,9.87,9.23,9.34,3810840
2010-12-29,9.45,9.52,9.34,9.50,1370582
2010-12-30,9.59,9.63,9.40,9.45,1914748
2010-12-31,9.88,9.95,9.51,9.95,2803415
2011-01-04,10.00,10.40,9.98,10.38,5744594
2011-01-05,10.39,10.48,10.20,10.20,3094939
2011-01-06,10.25,10.25,10.09,10.11,2421128
2011-01-07,10.11,10.43,10.09,10.35,2632636
2011-01-10,10.35,10.36,9.93,9.93,2158902
2011-01-11,9.90,10.09,9.85,9.97,1653301
2011-01-12,9.97,10.04,9.68,9.79,1728094
2011-01-13,9.80,9.89,9.51,9.67,2476948
2011-01-14,9.78,9.80,9.50,9.76,2053990
2011-01-17,9.70,9.70,9.40,9.43,1740100
2011-01-18,9.40,9.56,9.40,9.52,767399
2011-01-19,9.52,9.81,9.39,9.72,1253800
2011-01-20,9.75,9.89,9.47,9.52,1463831
2011-01-21,9.45,9.81,9.42,9.69,1809234
2011-01-24,9.70,9.97,9.50,9.56,2324516
2011-01-25,9.51,9.51,9.13,9.25,1909352
2011-01-26,9.35,9.50,9.26,9.47,1208059
2011-01-27,9.48,9.64,9.36,9.57,2077062
2011-01-31,10.30,10.53,9.77,10.53,11521090
2011-02-01,10.70,11.26,10.53,10.79,9060268
2011-02-09,10.61,11.19,10.60,11.06,6699006
2011-02-10,11.00,11.48,10.82,11.23,7906793
2011-02-11,11.10,11.35,10.99,11.10,5989558
2011-02-14,11.10,11.22,10.80,11.11,9228130
2011-02-15,11.12,11.78,11.05,11.24,9875929
2011-02-16,11.08,11.46,11.08,11.30,5333369
2011-02-17,11.39,11.50,11.10,11.50,8879355
2011-02-18,11.42,12.19,11.41,11.73,13391648
2011-02-22,12.08,12.90,11.86,12.52,22396313
2011-02-23,12.36,12.47,12.00,12.31,12039886
2011-02-24,12.28,12.57,12.21,12.35,8333358
2011-02-25,12.30,12.31,11.76,11.93,7311815
2011-02-28,11.80,12.14,11.80,12.02,5960476
2011-03-01,12.05,12.12,11.90,11.99,5364833
2011-03-02,11.94,11.94,11.40,11.60,8127967
2011-03-03,11.66,11.79,11.53,11.72,5742466
2011-03-04,11.65,11.88,11.53,11.80,4100854
2011-03-07,11.79,12.22,11.71,12.16,6868395
2011-03-08,12.13,12.20,11.91,12.05,3900538
2011-03-09,12.05,12.06,11.78,11.84,3719463
2011-03-10,11.84,11.88,11.40,11.40,6290538
2011-03-11,11.34,11.56,11.25,11.26,4036130
2011-03-14,11.38,11.57,11.25,11.50,3424738
2011-03-15,11.48,11.49,11.00,11.31,4438405
2011-03-16,11.30,11.54,11.26,11.52,3380039
2011-03-17,11.42,11.42,11.05,11.15,2587713
2011-03-18,11.33,11.73,11.22,11.73,5277087
2011-03-21,11.69,12.14,11.60,12.09,10005011
2011-03-22,12.06,12.06,11.82,11.94,4306573
2011-03-23,11.90,12.16,11.82,12.15,5158977
2011-03-24,12.13,12.48,11.90,12.27,6985869
2011-03-25,12.20,12.37,12.00,12.05,5502700
2011-03-28,11.95,12.18,11.38,11.38,7813681
2011-03-29,11.37,11.60,11.15,11.19,5050491
2011-03-30,11.31,11.37,11.00,11.13,4352388
2011-03-31,11.20,11.28,11.03,11.15,2191570
2011-04-01,11.14,11.66,11.14,11.61,5578626
2011-04-06,11.53,11.64,11.37,11.50,2252906
2011-04-07,11.48,11.65,11.33,11.49,2601278
2011-04-08,11.49,11.58,11.39,11.47,2004585
2011-04-11,11.47,11.77,11.03,11.15,5167191
2011-04-12,11.24,11.35,11.11,11.19,1681811
2011-04-13,11.11,11.29,11.07,11.28,1551286
2011-04-14,11.25,12.41,10.28,12.41,15601162
2011-04-15,12.30,12.75,12.02,12.64,16505171
2011-04-18,12.57,12.59,12.20,12.34,8259328
2011-04-19,12.29,13.40,12.25,13.08,18045865
2011-04-20,12.89,13.38,12.58,12.98,10418464
2011-04-21,12.80,12.98,12.30,12.32,8050032
2011-04-22,12.38,12.75,12.15,12.50,6656937
2011-04-25,12.50,12.60,11.70,11.70,5403304
2011-04-26,11.70,11.85,11.22,11.38,3265828
2011-04-27,11.48,11.83,11.25,11.53,2879211
2011-04-28,11.53,11.78,11.05,11.15,3068140
2011-04-29,11.18,12.05,11.10,11.96,4958423
2011-05-03,11.98,12.18,11.77,12.15,3581715
2011-05-04,12.05,12.06,11.44,11.55,3355399
2011-05-05,11.45,11.80,11.20,11.20,3304805
2011-05-09,11.21,11.70,11.21,11.38,4007428
2011-05-10,11.30,11.52,11.25,11.49,2043478
2011-05-11,11.49,11.60,11.31,11.47,2253740
2011-05-12,11.47,11.85,11.36,11.61,4245679
2011-05-13,11.59,11.75,11.30,11.57,3402911
2011-05-16,11.40,11.65,11.37,11.42,2009819
2011-05-17,11.40,11.47,10.84,11.00,3941822
2011-05-18,11.00,11.34,10.85,11.21,2719335
2011-05-19,11.17,11.30,11.07,11.30,2712223
2011-05-20,11.30,11.30,11.08,11.29,1422691
2011-05-23,11.25,11.25,10.51,10.51,2394529
2011-05-24,10.46,10.70,10.41,10.69,1250946
2011-05-25,10.63,10.69,10.23,10.33,1851808
2011-05-26,10.38,10.52,9.88,9.90,2501626
2011-05-27,9.99,10.14,9.75,9.90,2355038
2011-05-30,10.05,10.05,9.58,9.61,1312300
2011-05-31,9.58,9.80,9.55,9.73,1386369
2011-06-01,9.73,9.98,9.62,9.96,2837582
2011-06-02,9.85,9.98,9.56,9.59,1855969
2011-06-03,9.66,9.99,9.58,9.96,2791468
2011-06-07,9.92,10.18,9.82,10.05,2060123
2011-06-08,10.49,10.49,10.03,10.25,2462406
2011-06-09,10.12,10.20,10.03,10.12,2243798
2011-06-10,10.08,10.15,9.83,10.09,1425557
2011-06-13,10.01,10.04,9.60,10.00,2310359
2011-06-14,9.94,10.09,9.80,10.02,2372852
2011-06-15,10.02,10.15,9.90,9.97,839266
2011-06-16,9.85,10.03,9.75,9.76,1459129
2011-06-17,9.70,10.00,9.66,9.90,2028808
2011-06-20,10.01,10.01,9.64,9.65,1458290
2011-06-21,9.63,9.75,9.61,9.72,834741
2011-06-22,9.72,9.83,9.64,9.76,799031
2011-06-23,9.75,10.11,9.62,10.09,2727029
2011-06-24,10.09,10.50,9.98,10.50,4481004
2011-06-27,10.41,10.63,10.26,10.52,5392039
2011-06-28,10.56,10.56,10.28,10.44,2638892
2011-06-29,10.42,10.42,10.05,10.15,7238309
2011-06-30,10.05,10.48,10.05,10.30,4489755
2011-07-01,10.34,11.25,10.32,10.98,13005212
2011-07-04,10.90,11.29,10.85,11.00,9306721
2011-07-05,11.00,11.30,10.92,11.14,8149873
2011-07-06,11.15,11.23,10.91,11.10,4569614
2011-07-07,11.26,11.45,11.03,11.07,6477648
2011-07-08,10.95,11.09,10.89,11.03,2699524
2011-07-11,11.08,11.12,10.90,10.95,2692737
2011-07-12,10.80,10.93,10.45,10.64,5114348
2011-07-13,10.60,10.83,10.60,10.82,2909757
2011-07-14,10.79,10.98,10.76,10.85,4042959
2011-07-15,10.80,11.04,10.71,11.00,3883794
2011-07-18,11.10,11.25,10.97,11.15,8088997
2011-07-19,11.05,11.20,10.92,10.94,3348541
2011-07-20,11.07,11.07,10.52,10.77,7085204
2011-07-21,10.70,10.72,10.12,10.27,8410008
2011-07-22,10.21,10.34,10.02,10.33,8605681
2011-07-25,10.27,10.44,10.11,10.16,4489356
2011-07-26,10.13,10.30,10.11,10.24,2267100
2011-07-27,10.16,10.42,10.16,10.34,2864086
2011-07-28,10.28,10.46,10.15,10.38,3132799
2011-07-29,10.35,10.90,10.35,10.75,10838361
2011-08-01,10.64,10.82,10.50,10.68,6580104
2011-08-02,10.63,10.90,10.45,10.88,10339487
2011-08-03,10.80,11.16,10.70,10.97,10020121
2011-08-04,11.00,11.20,10.85,10.94,6023988
2011-08-05,10.58,10.97,10.10,10.81,5115515
2011-08-08,10.65,10.93,10.00,10.68,7576626
2011-08-09,10.39,10.75,10.05,10.56,4497877
2011-08-10,10.72,11.20,10.61,11.20,13877061
2011-08-11,11.02,11.20,10.85,11.08,15693748
2011-08-12,11.10,11.38,11.00,11.02,9689086
2011-08-15,11.11,11.32,11.05,11.14,8228471
2011-08-16,11.15,11.35,11.08,11.16,9309610
2011-08-17,11.16,11.21,10.73,10.80,8790182
2011-08-18,10.75,10.88,10.46,10.58,5646663
2011-08-19,10.28,10.85,10.28,10.83,5853006
2011-08-22,10.75,10.90,10.61,10.72,4900952
2011-08-23,10.69,11.02,10.69,11.00,6656528
2011-08-24,11.00,11.06,10.76,10.82,3965956
2011-08-25,10.80,10.99,10.72,10.97,3831000
2011-08-26,10.91,11.36,10.91,11.31,16904425
2011-08-29,11.20,11.33,11.10,11.26,8631488
2011-08-30,11.30,11.40,11.00,11.00,5634617
2011-08-31,11.00,11.25,10.85,11.25,4508669
2011-09-01,11.28,11.28,10.72,11.04,11353379
2011-09-02,10.80,10.91,10.35,10.55,10031617
2011-09-05,10.35,10.57,10.27,10.32,3651535
2011-09-06,10.35,10.62,10.23,10.49,4737928
2011-09-07,10.61,11.29,10.50,10.95,10285141
2011-09-08,10.89,11.22,10.81,11.04,15895551
2011-09-09,11.18,11.34,10.80,11.10,20460798
2011-09-13,11.15,11.31,10.91,11.05,15121124
2011-09-14,11.17,11.17,10.38,10.70,16679541
2011-09-15,10.58,10.84,10.45,10.72,9621256
2011-09-16,10.70,10.73,10.38,10.40,7814514
2011-09-19,10.40,10.50,10.28,10.42,4067463
2011-09-20,10.36,10.67,10.35,10.63,4226363
2011-09-21,10.58,10.80,10.52,10.74,5082779
2011-09-22,10.67,10.73,10.07,10.20,5950019
2011-09-23,10.13,10.14,9.65,9.77,5497290
2011-09-26,9.65,10.00,9.52,9.70,3419865
2011-09-27,9.70,9.83,9.43,9.45,3129860
2011-09-28,9.53,9.64,9.21,9.55,4288535
2011-09-29,9.50,9.51,8.70,8.76,5928509
2011-09-30,8.70,8.82,8.45,8.55,4339188
2011-10-10,8.65,8.77,8.60,8.60,2464335
2011-10-11,8.90,8.95,8.58,8.70,3306855
2011-10-12,8.75,9.09,8.51,8.95,3712680
2011-10-13,8.95,9.10,8.85,8.95,3697768
2011-10-14,8.95,9.35,8.70,9.35,7589648
2011-10-17,9.27,9.45,9.15,9.22,4402341
2011-10-18,9.15,9.28,8.84,8.85,2234568
2011-10-19,8.83,9.18,8.70,8.81,1812211
2011-10-20,8.80,8.80,8.50,8.59,1480712
2011-10-21,8.60,8.69,8.07,8.08,2519968
2011-10-24,8.15,8.37,8.08,8.27,2168118
2011-10-25,8.31,8.45,8.20,8.39,2692509
2011-10-26,8.38,8.51,8.31,8.39,1979318
2011-10-27,8.41,8.53,8.33,8.43,2337595
2011-10-28,8.50,8.65,8.45,8.60,3411119
2011-11-01,8.46,8.74,8.31,8.43,5609726
2011-11-02,8.28,8.55,8.17,8.46,4844591
2011-11-03,8.55,8.90,8.50,8.69,6927541
2011-11-04,8.78,8.85,8.65,8.80,3808867
2011-11-07,8.75,8.88,8.67,8.79,3270564
2011-11-08,8.82,8.92,8.68,8.79,2983088
2011-11-09,8.83,9.09,8.73,9.04,5410716
2011-11-10,8.90,9.04,8.83,8.99,4584447
2011-11-11,8.99,9.13,8.94,9.08,3388611
2011-11-14,9.08,9.25,9.06,9.16,3133977
2011-11-15,9.20,9.34,9.10,9.26,3276401
2011-11-16,9.33,9.34,8.89,8.97,3599126
2011-11-17,8.96,9.05,8.79,8.80,2551699
2011-11-18,8.72,8.83,8.48,8.51,2272571
2011-11-21,8.48,8.70,8.48,8.62,1267352
2011-11-22,8.52,8.66,8.51,8.64,897950
2011-11-23,8.63,8.71,8.52,8.59,1121271
2011-11-24,8.54,8.60,8.45,8.52,1032104
2011-11-25,8.54,8.67,8.11,8.46,6129861
2011-11-28,8.38,8.46,8.22,8.42,3340625
2011-11-29,8.49,8.54,8.35,8.46,1904550
2011-11-30,8.42,8.49,7.91,8.39,2998567
2011-12-01,8.48,8.60,8.35,8.50,4505943
2011-12-02,8.42,8.49,8.18,8.46,2609827
2011-12-05,8.45,8.50,8.15,8.40,2309522
2011-12-06,8.29,8.40,8.18,8.40,1773902
2011-12-07,8.34,8.40,8.26,8.40,1316087
2011-12-08,8.38,8.59,8.27,8.44,5018000
2011-12-09,8.33,8.42,8.30,8.39,2927702
2011-12-12,8.30,8.35,8.12,8.29,2437937
2011-12-13,8.11,8.20,7.83,7.99,2314341
2011-12-14,7.93,7.93,7.60,7.70,1340719
2011-12-15,7.70,7.70,6.93,6.93,2430700
2011-12-16,6.24,6.70,6.24,6.60,14263486
2011-12-19,6.35,6.35,6.01,6.26,8848186
2011-12-20,6.28,6.29,6.15,6.25,5492285
2011-12-21,6.28,6.28,6.06,6.20,6236877
2011-12-22,6.06,6.06,5.61,5.80,11430011
2011-12-23,5.75,5.95,5.59,5.93,17846631
2011-12-26,5.78,5.94,5.75,5.82,9353997
2011-12-27,5.79,5.85,5.64,5.78,9862699
2011-12-28,5.70,5.95,5.68,5.90,14666356
2011-12-29,5.87,5.98,5.82,5.90,12772148
2011-12-30,5.89,6.08,5.89,6.03,10771538
2012-01-04,6.08,6.09,5.50,5.56,10211239
2012-01-05,5.44,5.49,5.00,5.00,10928873
2012-01-06,4.94,5.26,4.81,5.25,9364120
2012-01-09,5.20,5.47,5.10,5.44,9535736
2012-01-10,5.38,5.73,5.37,5.68,10817544
2012-01-11,5.68,5.78,5.61,5.70,7590753
2012-01-12,5.68,5.87,5.64,5.84,10346565
2012-01-13,5.80,5.80,5.50,5.56,8474457
2012-01-16,5.51,5.59,5.25,5.25,4334380
2012-01-17,5.23,5.51,5.16,5.48,8139538
2012-01-18,5.50,5.61,5.30,5.35,5460212
2012-01-19,5.35,5.48,5.32,5.39,5640160
2012-01-20,5.41,5.48,5.40,5.41,5187677
2012-01-30,5.45,5.51,5.38,5.41,3610242
2012-01-31,5.45,5.45,5.36,5.40,2581928
2012-02-01,5.40,5.46,5.37,5.39,2814611
2012-02-02,5.41,5.48,5.40,5.48,3177161
2012-02-03,5.48,5.83,5.46,5.75,11684783
2012-02-06,5.78,5.82,5.71,5.81,8284808
2012-02-07,5.78,5.78,5.61,5.70,6808283
2012-02-08,5.70,5.94,5.66,5.93,10755604
2012-02-09,5.96,6.15,5.90,6.02,13747510
2012-02-10,6.00,6.13,5.96,6.05,7283375
2012-02-13,6.05,6.16,5.95,6.09,8797001
2012-02-14,6.13,6.18,6.01,6.18,8142675
2012-02-15,6.15,6.27,6.11,6.25,9607634
2012-02-16,6.23,6.64,6.22,6.42,18874054
2012-02-17,6.40,6.88,6.38,6.70,23897073
2012-02-20,6.83,6.83,6.56,6.59,13507426
2012-02-21,6.58,6.63,6.34,6.62,11926010
2012-02-22,6.60,6.70,6.54,6.68,12878948
2012-02-23,6.68,6.74,6.57,6.61,8339168
2012-02-24,6.63,6.69,6.50,6.68,11387685
2012-02-27,6.69,6.95,6.67,6.81,14468447
2012-02-28,6.70,6.80,6.59,6.72,10526309
2012-02-29,6.70,6.76,6.55,6.56,6114553
2012-03-01,6.54,6.69,6.51,6.62,4834214
2012-03-02,6.60,6.79,6.60,6.75,7251650
2012-03-05,6.78,6.99,6.76,6.86,13263314
2012-03-06,6.84,7.20,6.82,7.07,18187983
2012-03-07,7.00,7.17,6.94,7.05,11258983
2012-03-08,7.10,7.13,6.98,7.10,7906804
2012-03-09,7.13,7.17,7.07,7.15,6392220
2012-03-12,7.15,7.27,7.11,7.20,5995822
2012-03-13,7.22,7.34,7.07,7.09,8307798
2012-03-14,7.12,7.15,6.48,6.68,13638307
2012-03-15,6.62,6.73,6.46,6.66,7767830
2012-03-16,6.66,6.78,6.60,6.77,5619472
2012-03-19,6.78,6.90,6.70,6.89,6093416
2012-03-20,6.87,6.87,6.59,6.59,5744747
2012-03-21,6.59,6.69,6.50,6.65,4113030
2012-03-22,6.60,6.76,6.59,6.66,3169719
2012-03-23,6.64,6.64,6.37,6.41,5157691
2012-03-26,6.38,6.52,6.35,6.42,2539843
2012-03-27,6.45,6.52,6.41,6.44,2209513
2012-03-28,6.44,6.44,5.96,6.02,4622760
2012-03-29,5.96,6.11,5.85,6.04,3417269
2012-03-30,6.02,6.26,6.02,6.18,5055630
2012-04-05,6.18,6.31,6.13,6.31,4144298
2012-04-06,6.27,6.42,6.25,6.33,3488555
2012-04-09,6.29,6.34,6.21,6.23,2195463
2012-04-10,6.22,6.32,6.01,6.32,3719479
2012-04-11,6.24,6.54,6.21,6.50,5733871
2012-04-12,6.52,6.62,6.41,6.58,5558693
2012-04-13,6.70,7.09,6.60,6.92,12046585
2012-04-16,6.60,6.81,6.55,6.70,10893500
2012-04-17,6.71,6.77,6.48,6.52,6568203
2012-04-18,6.52,6.85,6.48,6.78,7423295
2012-04-19,6.77,6.95,6.72,6.81,8134034
2012-04-20,6.75,6.85,6.70,6.81,5854806
2012-04-23,6.74,6.92,6.71,6.78,8008252
2012-04-24,6.69,6.89,6.50,6.88,9298721
2012-04-25,6.91,7.30,6.91,7.23,20854943
2012-04-26,6.90,7.18,6.90,7.00,14991879
2012-04-27,7.01,7.54,6.99,7.27,19228291
2012-05-02,7.32,7.67,7.32,7.53,20394743
2012-05-03,7.43,7.58,7.35,7.45,10238733
2012-05-04,7.55,7.58,7.35,7.38,7994429
2012-05-08,7.35,7.35,7.12,7.26,11161759
2012-05-09,7.19,7.46,7.01,7.40,10604276
2012-05-10,7.31,7.45,7.28,7.32,6388784
2012-05-11,7.26,7.28,7.08,7.09,5990054
2012-05-14,7.15,7.28,6.85,6.90,8881235
2012-05-15,6.83,7.11,6.76,7.09,6764032
2012-05-16,7.03,7.06,6.89,6.97,4298279
2012-05-17,6.93,7.21,6.93,7.17,5988343
2012-05-18,7.09,7.43,7.06,7.26,11260962
2012-05-21,7.30,7.33,7.01,7.11,6000072
2012-05-22,7.14,7.38,7.12,7.37,8317452
2012-05-23,7.34,7.39,7.16,7.28,7700933
2012-05-24,7.24,7.29,7.07,7.08,5204988
2012-05-25,7.21,7.22,7.05,7.10,5987530
2012-05-29,7.20,7.38,7.14,7.31,9252766
2012-05-30,7.31,7.34,7.18,7.24,5142809
2012-05-31,7.13,7.28,7.11,7.28,6234768
2012-06-01,7.26,7.47,7.25,7.40,10779130
2012-06-04,7.29,7.39,7.03,7.05,7321497
2012-06-05,7.06,7.13,6.88,6.90,5037266
2012-06-06,7.02,7.04,6.85,6.87,3216110
2012-06-07,6.96,7.01,6.61,6.67,6257246
2012-06-08,6.78,6.78,6.38,6.55,6305380
2012-06-11,6.57,6.76,6.51,6.74,3164228
2012-06-12,6.71,6.73,6.61,6.66,2154182
2012-06-13,6.76,6.94,6.67,6.91,3650616
2012-06-14,6.86,6.95,6.75,6.75,3314427
2012-06-15,6.86,6.86,6.64,6.75,2447318
2012-06-18,6.86,6.91,6.76,6.81,2659910
2012-06-19,6.88,6.98,6.83,6.86,4235723
2012-06-20,6.84,6.91,6.82,6.85,2803055
2012-06-21,6.85,6.86,6.61,6.70,2895003
2012-06-25,6.70,6.70,6.48,6.60,2155197
2012-06-26,6.55,6.60,6.34,6.35,3238589
2012-06-27,6.48,6.48,6.18,6.21,3521654
2012-06-28,6.24,6.30,6.13,6.14,2814647
2012-06-29,6.13,6.24,6.09,6.22,2135969
2012-07-02,6.26,6.34,6.21,6.28,2216037
2012-07-03,6.32,6.33,6.17,6.22,2005834
2012-07-04,6.22,6.27,6.11,6.15,1904586
2012-07-05,6.11,6.77,6.03,6.69,13819350
2012-07-06,6.70,6.70,6.47,6.61,7489870
2012-07-09,6.53,6.67,6.47,6.56,3249701
2012-07-10,6.55,6.83,6.55,6.71,5430597
2012-07-11,6.66,6.81,6.66,6.69,2947409
2012-07-12,6.74,6.78,6.59,6.74,4505813
2012-07-13,6.72,6.74,6.56,6.60,2223127
2012-07-16,6.58,6.58,5.94,5.95,6596912
2012-07-17,5.96,6.11,5.88,5.99,2759587
2012-07-18,6.01,6.01,5.81,5.96,1989333
2012-07-19,5.95,6.11,5.92,6.05,3333295
2012-07-20,6.10,6.10,5.98,6.00,1667510
2012-07-23,5.98,6.01,5.91,5.96,1102610
2012-07-24,5.97,6.06,5.93,6.03,894531
2012-07-25,6.03,6.09,5.97,6.03,1546893
2012-07-26,6.07,6.11,5.97,5.99,1397253
2012-07-27,6.00,6.12,5.97,6.05,1668362
2012-07-30,6.08,6.11,5.82,5.88,2113084
2012-07-31,5.90,5.91,5.57,5.57,1762691
2012-08-01,5.68,5.95,5.59,5.75,2323141
2012-08-02,5.68,5.80,5.59,5.61,1440939
2012-08-03,5.61,5.75,5.61,5.74,1148167
2012-08-06,5.71,6.02,5.71,6.00,2915059
2012-08-07,6.00,6.08,5.94,6.04,1723302
2012-08-08,6.05,6.40,6.00,6.20,6603249
2012-08-09,6.13,6.46,6.13,6.42,5596217
2012-08-10,6.27,6.98,6.17,6.87,15781590
2012-08-13,6.80,7.03,6.58,6.76,12678413
2012-08-14,7.04,7.15,6.81,7.03,15361106
2012-08-15,6.94,7.30,6.87,7.04,14328956
2012-08-16,7.04,7.70,6.90,6.95,22430053
2012-08-17,6.89,7.05,6.58,6.79,11782251
2012-08-20,6.69,6.86,6.62,6.80,3940861
2012-08-21,6.80,7.11,6.78,7.05,6394184
2012-08-22,7.08,7.28,6.88,6.99,9433283
2012-08-23,7.10,7.27,6.91,7.19,8419236
2012-08-24,7.18,7.21,6.99,7.05,6283701
2012-08-27,7.10,7.26,6.78,7.03,6563923
2012-08-28,7.00,7.15,6.84,6.90,5632401
2012-08-29,6.88,7.09,6.85,6.89,2913124
2012-08-30,6.82,6.99,6.73,6.87,3418109
2012-08-31,6.95,7.08,6.81,7.07,7381920
2012-09-03,7.17,7.35,7.00,7.16,11526968
2012-09-04,7.13,7.18,6.95,6.98,7981883
2012-09-05,6.97,7.10,6.80,7.01,5388555
2012-09-06,7.06,7.33,7.02,7.19,8047621
2012-09-07,7.32,7.85,7.30,7.67,21969524
2012-09-10,7.84,7.84,7.33,7.50,13878923
2012-09-11,7.45,7.45,7.30,7.39,4732703
2012-09-12,7.40,7.46,7.26,7.35,4138504
2012-09-13,7.35,7.41,7.27,7.29,3123390
2012-09-14,7.38,7.38,7.01,7.05,4678388
2012-09-17,7.05,7.12,6.79,6.80,4206231
2012-09-18,6.80,6.84,6.70,6.74,2372512
2012-09-19,6.74,6.81,6.65,6.81,2636588
2012-09-20,6.80,6.80,6.30,6.30,5807740
2012-09-21,6.29,6.45,6.08,6.45,5539238
2012-09-24,6.32,6.48,6.26,6.47,4417508
2012-09-25,6.51,6.51,6.00,6.00,9872823
2012-09-26,6.02,6.21,5.88,5.89,3849246
2012-09-27,5.83,6.04,5.83,5.98,4226213
2012-09-28,5.98,6.06,5.95,6.04,4508951
2012-10-08,6.07,6.11,5.97,6.05,4526199
2012-10-09,6.03,6.20,6.03,6.19,5586364
2012-10-10,6.18,6.36,6.12,6.27,5676717
2012-10-11,6.25,6.28,6.13,6.16,3583643
2012-10-12,6.16,6.48,6.16,6.40,7353854
2012-10-15,6.44,6.44,6.26,6.31,2714580
2012-10-16,6.31,6.36,6.21,6.22,2396034
2012-10-17,6.22,6.28,6.16,6.27,1767914
2012-10-18,6.27,6.33,6.19,6.28,3889597
2012-10-19,6.28,6.30,6.13,6.20,2380541
2012-10-22,6.16,6.16,6.01,6.07,5189777
2012-10-23,6.09,6.11,6.00,6.05,2967737
2012-10-24,6.04,6.08,6.00,6.07,1503878
2012-10-25,6.07,6.10,5.97,5.99,2473439
2012-10-26,5.99,5.99,5.76,5.88,3322534
2012-10-29,6.18,6.36,6.02,6.10,7233606
2012-10-30,6.04,6.08,5.90,5.96,3771962
2012-10-31,5.95,5.99,5.91,5.95,1660487
2012-11-01,5.97,6.07,5.94,6.03,2510514
2012-11-02,6.03,6.10,6.02,6.08,2523865
2012-11-05,6.08,6.12,5.97,6.02,3208475
2012-11-06,6.00,6.00,5.88,5.90,2719479
2012-11-07,5.90,5.92,5.83,5.88,1710985
2012-11-08,5.88,5.94,5.79,5.80,2612628
2012-11-09,5.79,5.84,5.66,5.69,2682196
2012-11-12,5.72,5.84,5.69,5.83,2085043
2012-11-13,5.84,5.84,5.66,5.74,1752197
2012-11-14,5.75,5.75,5.60,5.67,1599302
2012-11-15,5.66,5.66,5.50,5.51,1807197
2012-11-16,5.50,5.55,5.40,5.54,1684888
