Date,Open,High,Low,Close,Vol
2000-03-15,12.90,13.60,12.75,13.38,756700
2000-03-16,13.37,13.38,12.60,12.76,534300
2000-03-17,12.57,13.00,12.55,12.98,423400
2000-03-20,12.50,13.47,12.48,13.32,522900
2000-03-21,13.32,13.98,13.32,13.48,936600
2000-03-22,13.58,14.45,13.40,14.08,1830100
2000-03-23,13.95,14.22,13.68,14.12,999700
2000-03-24,14.17,14.20,13.50,13.54,794400
2000-03-27,13.50,14.40,13.50,14.20,1183400
2000-03-28,14.40,15.16,14.25,14.40,1518700
2000-03-29,14.43,14.50,13.77,14.25,835200
2000-03-30,14.18,14.73,14.18,14.62,848700
2000-03-31,14.69,14.80,14.22,14.39,694400
2000-04-03,14.60,15.39,14.40,15.09,1804400
2000-04-04,15.00,15.02,14.60,14.66,886500
2000-04-05,14.60,14.70,14.02,14.52,828300
2000-04-06,14.55,15.10,14.39,14.98,1035900
2000-04-07,15.01,15.20,14.43,14.48,1472200
2000-04-10,14.53,14.65,14.18,14.33,841200
2000-04-12,13.61,13.92,13.61,13.61,1039700
2000-04-13,12.98,13.30,12.98,13.06,2187400
2000-04-14,13.06,13.39,13.00,13.10,809700
2000-04-17,13.00,13.10,12.55,12.81,896400
2000-04-18,12.95,13.45,12.88,13.45,767900
2000-04-19,13.50,13.60,13.25,13.40,479800
2000-04-20,13.40,13.79,13.31,13.42,597800
2000-04-21,13.42,13.42,13.12,13.14,445700
2000-04-24,13.01,13.24,12.81,13.13,407700
2000-04-25,13.09,13.26,12.90,12.93,237900
2000-04-26,12.93,13.25,12.91,12.97,166200
2000-04-27,13.00,13.00,12.70,12.77,280600
2000-04-28,12.70,12.98,12.65,12.82,319500
2000-05-08,12.85,13.00,12.81,12.88,163500
2000-05-09,12.81,13.09,12.81,13.08,220500
2000-05-10,13.30,13.30,12.70,12.81,411200
2000-05-11,12.70,12.79,12.17,12.19,456500
2000-05-12,12.10,12.38,11.85,12.00,332100
2000-05-15,11.90,11.90,11.60,11.75,306100
2000-05-16,12.00,12.20,11.75,12.02,127500
2000-05-17,12.00,12.26,11.92,12.11,149700
2000-05-18,12.20,12.72,12.00,12.65,366400
2000-05-19,12.60,12.77,12.40,12.57,159700
2000-05-22,12.58,12.86,12.48,12.73,173700
2000-05-23,12.69,13.37,12.69,13.36,1068100
2000-05-24,13.28,13.45,13.10,13.15,463000
2000-05-26,13.25,13.48,13.10,13.18,179200
2000-05-29,13.18,13.20,12.89,12.90,447900
2000-05-30,13.14,13.55,13.14,13.55,894600
2000-05-31,13.44,14.19,13.21,13.92,1351100
2000-06-01,13.81,14.25,13.81,14.05,782500
2000-06-02,13.99,14.55,13.50,14.50,839300
2000-06-05,14.39,14.68,14.20,14.47,583500
2000-06-06,14.47,15.02,14.02,14.93,710700
2000-06-07,14.93,15.50,14.63,14.89,1291100
2000-06-08,14.70,15.10,14.15,14.15,772300
2000-06-09,14.00,14.45,13.90,14.25,504500
2000-06-12,14.15,14.35,14.00,14.28,177800
2000-06-13,14.20,14.80,14.20,14.41,255000
2000-06-14,14.42,14.76,13.80,13.91,783400
2000-06-15,14.00,14.30,13.80,14.26,678800
2000-06-16,14.15,14.50,13.95,13.97,265100
2000-06-19,13.72,13.86,13.32,13.55,566300
2000-06-20,13.42,13.78,13.42,13.72,164500
2000-06-21,13.75,13.92,13.56,13.87,229800
2000-06-22,13.85,13.98,13.64,13.90,230400
2000-06-23,13.60,13.95,13.40,13.60,376200
2000-06-26,13.61,13.68,13.18,13.40,541500
2000-06-27,13.30,13.55,13.30,13.35,239800
2000-06-28,13.35,13.60,13.29,13.42,188500
2000-06-29,13.42,13.59,13.18,13.40,211500
2000-06-30,13.35,13.46,13.21,13.23,187900
2000-07-03,13.20,13.20,12.89,12.94,173100
2000-07-04,12.81,13.50,12.80,13.40,212400
2000-07-05,13.48,13.49,13.15,13.27,94400
2000-07-06,13.90,13.90,13.50,13.56,142800
2000-07-07,13.50,13.69,13.50,13.59,247200
2000-07-10,13.64,13.67,13.25,13.28,134800
2000-07-11,13.45,13.60,13.22,13.32,112600
2000-07-12,13.39,13.60,13.23,13.50,152200
2000-07-13,13.60,14.18,13.33,14.18,662200
2000-07-14,14.20,14.89,14.01,14.89,848900
2000-07-17,14.88,15.28,14.47,14.96,958400
2000-07-18,14.89,14.90,14.51,14.82,304000
2000-07-19,14.88,14.88,14.50,14.60,310600
2000-07-20,14.70,14.80,14.31,14.37,170700
2000-07-21,14.50,15.09,14.50,15.09,417500
2000-07-24,15.64,15.84,15.35,15.41,1190900
2000-07-25,15.38,16.18,15.20,16.18,1929500
2000-07-26,16.70,16.96,16.19,16.47,1106200
2000-07-27,16.60,17.08,16.22,16.52,819700
2000-07-28,16.89,17.35,16.52,17.32,1190300
2000-07-31,17.30,17.30,16.45,16.45,1246400
2000-08-01,16.35,16.50,15.85,16.00,815100
2000-08-02,16.00,16.80,15.66,16.79,738200
2000-08-03,16.58,17.32,16.31,16.64,1102700
2000-08-04,16.85,17.45,16.56,17.20,758900
2000-08-07,17.00,17.20,16.78,16.95,294500
2000-08-08,17.10,17.40,16.90,17.20,239600
2000-08-09,17.50,17.68,17.20,17.21,417600
2000-08-10,17.01,17.09,16.58,16.63,578700
2000-08-11,16.40,16.60,16.28,16.48,299000
2000-08-14,16.47,17.00,16.34,16.64,343600
2000-08-15,16.90,16.98,16.65,16.71,206600
2000-08-16,16.68,16.82,16.40,16.46,230500
2000-08-17,16.50,17.00,16.40,16.94,218300
2000-08-18,16.90,16.98,16.58,16.85,162200
2000-08-21,17.00,17.40,17.00,17.24,379900
2000-08-22,17.09,17.50,16.40,16.51,579300
2000-08-23,16.44,16.84,15.68,16.23,774300
2000-08-24,16.05,16.59,16.02,16.41,362600
2000-08-25,16.40,17.16,16.20,17.00,462300
2000-08-28,17.20,17.85,16.91,17.85,688900
2000-08-29,18.69,18.74,17.85,17.95,1952200
2000-08-30,17.95,18.85,17.50,18.85,1894300
2000-08-31,19.78,19.79,17.92,18.16,993500
2000-09-01,18.00,18.48,17.40,17.66,684100
2000-09-04,17.40,18.30,17.40,18.24,438600
2000-09-05,18.30,19.15,18.00,18.16,1373400
2000-09-06,18.01,18.60,17.68,18.25,481800
2000-09-07,18.25,18.70,18.25,18.68,399600
2000-09-08,18.75,19.47,18.46,19.24,801100
2000-09-11,19.56,20.20,19.11,19.64,1651600
2000-09-12,19.63,19.73,19.03,19.16,932000
2000-09-13,19.20,19.90,19.00,19.89,439900
2000-09-14,20.00,20.65,19.86,20.51,902300
2000-09-15,20.51,20.89,20.10,20.42,524800
2000-09-18,20.41,20.65,19.60,19.71,525700
2000-09-19,19.51,19.51,18.72,18.72,897900
2000-09-20,18.12,18.50,17.78,18.23,1048100
2000-09-21,18.22,18.75,18.08,18.22,552500
2000-09-22,18.20,18.70,18.16,18.29,316800
2000-09-25,18.16,19.20,18.16,18.78,408100
2000-09-26,18.69,19.10,18.58,18.66,255300
2000-09-27,18.65,18.70,18.00,18.39,541600
2000-09-28,18.29,18.77,18.21,18.40,321800
2000-09-29,18.30,19.00,18.20,18.91,335500
2000-10-09,19.16,19.50,18.66,19.43,386500
2000-10-10,19.30,19.39,18.72,19.03,494500
2000-10-11,18.90,19.95,18.80,19.58,665100
2000-10-12,19.58,19.87,19.11,19.12,541300
2000-10-13,19.00,19.38,18.16,18.41,1089600
2000-10-16,18.46,18.46,17.80,17.97,528100
2000-10-17,17.98,18.60,17.92,18.32,269200
2000-10-18,18.32,18.40,17.50,17.79,906700
2000-10-19,17.50,17.90,17.30,17.50,716100
2000-10-20,17.50,17.68,16.75,17.17,808000
2000-10-23,17.10,18.03,17.00,18.03,748700
2000-10-24,18.00,18.88,18.00,18.86,640700
2000-10-25,18.86,19.10,18.52,18.88,634600
2000-10-26,18.83,18.90,18.30,18.58,175200
2000-10-27,18.58,19.00,18.41,18.80,162500
2000-10-30,18.79,18.99,18.30,18.35,417200
2000-10-31,18.30,18.48,18.10,18.12,115100
2000-11-01,18.10,18.60,17.80,17.99,317700
2000-11-02,17.90,17.99,17.60,17.89,535400
2000-11-03,17.89,18.24,17.70,18.09,110400
2000-11-06,18.08,18.36,17.80,18.00,291800
2000-11-07,18.33,18.59,18.11,18.19,307700
2000-11-08,18.30,18.49,18.08,18.29,176500
2000-11-09,18.28,18.44,18.00,18.16,171600
2000-11-10,18.10,18.46,17.61,17.92,398200
2000-11-13,17.82,18.26,17.62,18.11,276100
2000-11-14,18.13,18.13,17.85,17.90,240200
2000-11-15,17.88,18.06,17.65,17.95,279600
2000-11-16,17.94,18.35,17.90,18.25,244800
2000-11-17,18.25,18.98,18.13,18.75,426700
2000-11-20,18.75,19.19,18.52,18.99,471200
2000-11-21,19.08,19.20,18.58,18.63,279000
2000-11-22,18.60,19.00,18.56,18.87,264500
2000-11-23,18.91,18.99,18.61,18.80,228800
2000-11-24,18.80,19.28,18.10,18.19,391300
2000-11-27,18.00,18.46,17.80,18.18,109000
2000-11-28,18.20,18.60,18.20,18.56,147200
2000-11-29,18.68,19.10,18.60,18.90,275300
2000-11-30,19.00,19.01,18.65,18.99,243400
2000-12-01,19.09,19.94,19.09,19.50,940000
2000-12-04,19.77,19.99,19.45,19.96,462300
2000-12-05,19.95,20.70,19.50,19.65,845000
2000-12-06,19.70,19.90,19.02,19.08,393300
2000-12-07,19.00,19.45,18.91,19.19,291500
2000-12-08,19.39,19.75,19.20,19.31,236700
2000-12-11,19.60,19.60,18.40,18.80,429700
2000-12-12,18.56,19.27,18.56,18.93,166800
2000-12-13,18.98,19.20,18.80,18.92,184500
2000-12-14,18.88,19.15,18.88,19.02,183600
2000-12-15,19.20,19.97,19.20,19.40,536300
2000-12-18,19.25,19.55,18.83,19.11,212100
2000-12-19,19.02,19.45,18.89,19.25,179200
2000-12-20,19.32,19.98,19.00,19.63,382700
2000-12-21,19.90,19.98,19.31,19.78,290000
2000-12-22,19.60,20.50,19.60,20.00,489900
2000-12-25,20.08,20.65,20.08,20.21,492700
2000-12-26,20.35,20.35,19.52,19.72,326000
2000-12-27,19.67,20.49,19.67,19.98,381800
2000-12-28,19.82,20.15,19.21,19.22,358000
2000-12-29,19.22,19.48,18.50,18.76,457900
2001-01-02,18.65,19.25,18.65,19.11,378900
2001-01-03,19.18,19.48,19.02,19.18,268900
2001-01-04,19.21,19.48,18.60,18.76,570400
2001-01-05,18.69,18.88,18.18,18.42,510100
2001-01-08,18.20,18.20,17.60,17.79,499900
2001-01-09,17.79,18.11,17.65,18.00,237800
2001-01-10,18.11,18.60,18.00,18.40,157700
2001-01-11,18.30,18.55,18.30,18.45,598300
2001-01-12,18.45,18.50,18.20,18.32,303900
2001-01-15,18.20,18.25,17.60,17.89,362200
2001-01-16,17.95,18.18,17.60,18.00,286300
2001-01-17,18.00,18.00,17.76,17.85,241900
2001-01-18,17.82,18.48,17.61,17.80,259800
2001-01-19,17.98,18.12,17.85,17.97,215700
2001-02-05,18.10,18.15,17.50,17.61,131200
2001-02-06,17.58,17.70,17.01,17.36,161100
2001-02-07,17.50,17.50,17.12,17.16,134900
2001-02-08,17.16,17.33,16.30,16.30,442200
2001-02-09,16.30,16.48,15.52,16.19,397200
2001-02-12,16.00,16.70,15.72,16.63,317000
2001-02-13,16.63,16.96,16.26,16.88,299300
2001-02-14,16.80,16.90,16.40,16.78,148900
2001-02-15,16.80,16.80,16.60,16.65,55500
2001-02-16,16.21,16.79,16.20,16.52,136000
2001-02-20,16.85,16.85,16.60,16.64,53200
2001-02-21,16.50,16.50,15.82,15.90,309500
2001-02-22,15.79,15.99,15.50,15.94,143500
2001-02-23,16.00,16.28,15.86,16.24,80900
2001-02-26,16.24,16.30,16.00,16.22,67400
2001-02-27,16.20,16.56,16.15,16.51,105400
2001-02-28,16.58,16.78,16.26,16.73,71500
2001-03-01,16.78,17.10,16.62,16.68,44200
2001-03-02,16.88,17.15,16.72,17.02,128800
2001-03-05,17.03,17.87,17.00,17.48,643500
2001-03-06,17.45,17.76,17.30,17.45,299200
2001-03-07,17.48,17.75,17.10,17.24,127900
2001-03-08,17.25,17.49,17.20,17.25,70300
2001-03-09,17.38,17.38,17.12,17.18,114300
2001-03-12,17.20,17.78,17.00,17.67,238400
2001-03-13,17.50,17.90,17.50,17.53,254400
2001-03-14,17.41,17.80,17.41,17.53,140300
2001-03-15,17.65,17.87,17.60,17.85,239400
2001-03-16,17.82,18.00,17.60,17.64,130600
2001-03-19,17.68,18.19,17.65,17.90,165500
2001-03-20,17.98,18.10,17.70,17.78,148800
2001-03-21,18.00,18.00,17.45,17.59,201000
2001-03-22,17.61,17.90,17.46,17.71,211100
2001-03-23,17.75,18.50,17.51,18.06,431900
2001-03-26,18.00,18.40,18.00,18.24,257000
2001-03-27,18.30,18.98,18.30,18.40,550200
2001-03-28,18.68,19.32,18.35,18.93,559100
2001-03-29,19.00,19.30,18.85,18.98,519000
2001-03-30,19.00,19.00,18.60,19.00,388300
2001-04-02,19.08,19.60,18.80,19.56,869000
2001-04-03,19.40,19.80,19.21,19.62,446800
2001-04-04,19.59,19.68,18.80,18.86,340700
2001-04-06,19.81,20.33,19.50,19.54,1903900
2001-04-09,19.41,19.60,19.11,19.25,390800
2001-04-10,19.21,19.45,19.20,19.25,232500
2001-04-11,19.30,19.30,18.90,18.91,468900
2001-04-12,18.95,19.50,18.79,19.39,565800
2001-04-13,19.40,19.42,19.08,19.11,244300
2001-04-16,19.12,19.70,18.96,19.40,688100
2001-04-17,19.40,19.44,19.11,19.27,241700
2001-04-18,19.30,19.70,19.10,19.30,272700
2001-04-19,19.31,19.85,19.30,19.73,514900
2001-04-20,19.95,20.53,19.71,19.90,1203700
2001-04-23,19.70,20.38,19.70,20.00,429800
2001-04-24,19.85,20.40,19.85,20.32,496900
2001-04-25,20.20,20.60,19.51,19.57,547700
2001-04-26,19.38,19.80,19.18,19.20,366300
2001-04-27,19.20,19.59,19.05,19.36,176800
2001-04-30,19.36,19.79,19.26,19.40,121200
2001-05-08,19.18,19.88,19.18,19.73,132200
2001-05-09,19.51,19.90,19.51,19.55,176500
2001-05-10,19.60,19.70,19.40,19.56,228200
2001-05-11,19.52,19.80,19.41,19.65,147800
2001-05-14,19.80,20.49,19.80,20.32,492900
2001-05-15,20.60,20.88,20.12,20.37,332000
2001-05-16,20.55,20.62,20.15,20.47,352800
2001-05-17,20.50,21.30,20.29,21.09,989800
2001-05-18,21.25,21.65,21.00,21.50,961900
2001-05-21,21.86,21.89,21.42,21.46,788900
2001-05-22,21.46,21.68,21.35,21.50,683600
2001-05-23,21.55,21.77,20.70,21.49,522800
2001-05-24,21.30,21.67,21.20,21.23,374100
2001-05-25,21.28,21.45,20.80,20.98,329600
2001-05-28,21.00,21.18,20.85,20.89,260900
2001-05-29,20.91,21.10,20.81,20.84,172300
2001-05-30,20.86,22.60,20.85,22.30,881500
2001-05-31,22.67,22.80,22.18,22.43,872500
2001-06-01,22.50,23.45,22.50,23.08,679400
2001-06-04,23.28,23.37,22.90,23.24,657400
2001-06-05,23.34,23.34,22.90,22.96,440400
2001-06-06,22.50,22.78,22.00,22.24,724100
2001-06-07,22.24,24.46,22.02,23.82,2008600
2001-06-08,23.82,24.20,23.20,23.90,631300
2001-06-11,24.01,24.39,23.75,24.15,768300
2001-06-12,24.18,24.48,23.80,23.96,596300
2001-06-13,23.80,24.00,23.50,23.94,652000
2001-06-14,24.02,24.10,23.00,23.12,689100
2001-06-15,22.99,23.49,22.71,23.23,489300
2001-06-18,23.20,23.20,22.33,22.35,437500
2001-06-19,22.35,22.35,21.68,22.18,478700
2001-06-20,22.00,23.20,21.80,22.35,390800
2001-06-21,22.28,22.54,22.28,22.47,375800
2001-06-22,22.65,23.01,22.50,22.72,252500
2001-06-25,22.75,22.84,22.50,22.76,348400
2001-06-26,22.78,23.40,22.70,23.29,258500
2001-06-27,23.06,23.36,23.00,23.07,309900
2001-06-29,23.44,23.44,22.92,22.95,206500
2001-07-02,23.00,23.01,22.56,22.57,285100
2001-07-03,22.40,22.58,22.10,22.32,244900
2001-07-04,22.33,22.45,22.09,22.18,195100
2001-07-05,22.19,22.20,21.65,21.90,394500
2001-07-06,21.80,21.99,21.80,21.91,201500
2001-07-09,21.68,21.88,21.68,21.79,95600
2001-07-10,22.27,22.30,21.78,21.85,109300
2001-07-11,21.85,22.01,21.68,21.74,88300
2001-07-12,21.65,22.11,21.33,21.81,105500
2001-07-13,21.81,22.15,21.81,22.11,67000
2001-07-16,22.12,22.50,21.81,22.00,172900
2001-07-17,21.40,22.30,21.40,22.00,73700
2001-07-18,22.00,22.34,21.80,22.31,92000
2001-07-19,21.80,22.58,21.80,22.51,112700
2001-07-20,22.51,22.85,22.41,22.80,158500
2001-07-23,22.98,22.98,22.64,22.73,72400
2001-07-24,22.68,22.68,22.20,22.25,81900
2001-07-25,22.00,22.38,21.81,22.00,136500
2001-07-26,22.26,22.26,21.60,21.86,77200
2001-07-27,22.20,22.40,20.65,20.94,72800
2001-07-30,20.82,20.82,19.18,19.29,229900
2001-07-31,18.90,19.65,18.48,18.56,226100
2001-08-01,18.80,19.40,18.80,19.30,143300
2001-08-02,19.49,19.50,18.45,19.19,132000
2001-08-03,19.30,19.40,18.83,19.23,64900
2001-08-06,19.00,19.14,18.45,18.48,196400
2001-08-07,18.70,19.00,18.40,18.81,124900
2001-08-08,18.90,19.19,18.65,19.15,71600
2001-08-09,19.21,19.54,19.19,19.53,137600
2001-08-10,19.65,19.89,19.53,19.76,105300
2001-08-13,19.80,19.80,19.40,19.66,66500
2001-08-14,19.75,19.80,19.10,19.36,83900
2001-08-15,19.75,19.80,19.20,19.65,49400
2001-08-17,19.10,19.70,19.10,19.42,61800
2001-08-20,19.15,20.05,19.15,19.75,121100
2001-08-21,19.75,19.95,19.75,19.77,39400
2001-08-22,19.77,19.77,19.21,19.35,71500
2001-08-23,19.18,19.50,19.18,19.43,33700
2001-08-24,19.68,19.70,19.24,19.25,49800
2001-08-27,19.25,19.25,18.40,18.40,147300
2001-08-28,18.39,18.69,18.20,18.66,80900
2001-08-29,18.75,18.90,18.50,18.53,43300
2001-08-30,18.70,18.70,18.00,18.50,89100
2001-09-03,18.25,18.48,17.70,17.74,93500
2001-09-04,17.95,18.25,17.80,18.25,152600
2001-09-05,18.27,18.58,18.10,18.13,108900
2001-09-06,18.13,18.28,17.70,17.95,114000
2001-09-07,17.81,17.81,17.01,17.03,147100
2001-09-10,16.98,17.61,16.76,17.56,129500
2001-09-11,17.51,17.73,17.50,17.72,107000
2001-09-12,17.21,17.50,17.00,17.31,145800
2001-09-13,17.30,17.50,17.13,17.18,53700
2001-09-14,17.20,17.29,16.66,16.70,96100
2001-09-17,16.70,16.70,16.07,16.10,137900
2001-09-18,16.02,16.50,16.02,16.30,81300
2001-09-19,16.30,16.55,16.08,16.49,149700
2001-09-20,16.55,16.55,16.25,16.26,69100
2001-09-21,16.12,16.30,16.11,16.19,107600
2001-09-24,16.15,16.21,16.00,16.13,89000
2001-09-25,16.50,16.61,16.15,16.21,57700
2001-09-26,16.25,16.27,15.71,15.77,136700
2001-09-27,15.80,15.89,15.31,15.60,191300
2001-09-28,15.70,15.80,15.41,15.66,82100
2001-10-08,15.72,15.72,14.80,15.10,58500
2001-10-09,15.08,15.50,15.08,15.45,117400
2001-10-10,15.50,15.50,14.85,14.90,124000
2001-10-11,15.01,15.13,14.61,14.68,92700
2001-10-12,14.60,15.32,14.38,15.15,147100
2001-10-15,15.19,15.30,14.51,15.17,110300
2001-10-17,14.88,15.05,14.65,14.71,73500
2001-10-18,14.73,14.89,14.35,14.39,109200
2001-10-19,14.20,14.25,13.52,13.70,192000
2001-10-22,13.30,13.60,13.01,13.23,216900
2001-10-23,14.55,14.55,14.30,14.55,345700
2001-10-24,15.80,15.80,14.82,15.16,589800
2001-10-25,15.16,15.66,14.50,15.18,258600
2001-10-26,15.01,15.20,14.70,15.10,86100
2001-10-29,15.28,15.37,15.00,15.35,142500
2001-10-30,15.30,15.45,15.10,15.29,90300
2001-10-31,15.20,15.20,14.70,15.00,81700
2001-11-01,15.00,15.22,14.91,15.01,100300
2001-11-02,15.01,15.24,14.78,14.81,91100
2001-11-05,14.71,14.95,14.55,14.69,76500
2001-11-06,14.79,14.79,14.58,14.60,37200
2001-11-07,14.66,14.66,13.22,13.70,143300
2001-11-08,13.41,13.98,13.31,13.76,83200
2001-11-09,13.80,14.12,13.55,14.05,94600
2001-11-12,14.10,14.12,13.80,13.80,91900
2001-11-13,13.80,13.80,13.49,13.58,85700
2001-11-14,13.65,14.00,13.60,13.99,170100
2001-11-15,14.05,14.34,13.80,14.29,196800
2001-11-16,14.98,15.65,14.45,14.49,363600
2001-11-19,14.50,15.94,14.48,15.94,839500
2001-11-20,16.30,16.47,15.95,16.30,998300
2001-11-21,16.33,17.12,16.01,17.01,854400
2001-11-22,16.70,17.70,16.70,17.48,945900
2001-11-23,17.27,17.80,17.23,17.27,695200
2001-11-26,17.28,17.46,16.89,17.15,371100
2001-11-27,17.11,17.62,17.01,17.38,232900
2001-11-28,17.28,17.68,17.08,17.09,416700
2001-11-29,17.25,17.58,17.00,17.19,327900
2001-11-30,17.18,17.38,17.16,17.32,241000
2001-12-03,17.50,18.20,17.33,18.10,492300
2001-12-06,18.15,18.50,17.60,17.98,742500
2001-12-07,17.98,18.42,17.70,17.70,331200
2001-12-10,17.68,17.90,17.20,17.40,195700
2001-12-11,17.30,17.50,17.00,17.18,156000
2001-12-12,17.00,17.00,16.60,16.63,270900
2001-12-13,16.62,16.85,16.05,16.25,189700
2001-12-14,16.03,16.60,16.02,16.36,230600
2001-12-17,16.11,16.34,15.70,15.99,167000
2001-12-18,16.00,16.38,15.85,16.28,311300
2001-12-19,16.32,16.55,16.25,16.28,215900
2001-12-20,16.28,16.28,15.75,15.86,182700
2001-12-21,15.78,16.20,15.68,16.00,115100
2001-12-24,15.96,16.18,15.78,15.83,274300
2001-12-25,15.90,16.05,15.71,15.95,38400
2001-12-26,15.97,15.98,15.50,15.77,247200
2001-12-27,15.75,16.00,15.62,15.84,121600
2001-12-28,15.68,15.94,15.13,15.27,182000
2001-12-31,15.25,15.25,14.50,14.54,415100
2002-01-04,14.80,14.87,14.35,14.66,75100
2002-01-07,14.55,14.93,14.55,14.92,76500
2002-01-08,14.95,15.76,14.95,15.17,185400
2002-01-09,15.02,15.16,14.68,14.89,58100
2002-01-10,14.89,15.30,14.40,15.14,121300
2002-01-14,14.48,14.65,13.80,13.88,218100
2002-01-15,13.70,14.20,13.61,13.61,166400
2002-01-16,13.65,14.00,13.38,13.67,146100
2002-01-17,13.70,13.75,12.90,13.01,167300
2002-01-18,12.90,13.00,12.15,12.59,187100
2002-01-21,12.60,12.60,11.33,11.33,320200
2002-01-22,11.30,11.60,10.60,10.85,284600
2002-01-23,10.65,11.86,10.65,11.82,329100
2002-01-24,11.75,12.80,11.36,12.42,434900
2002-01-25,12.39,12.59,12.06,12.33,167200
2002-01-28,12.18,12.98,12.00,12.10,512200
2002-01-29,11.50,12.49,11.40,12.47,177600
2002-01-30,12.30,12.58,12.05,12.27,128500
2002-01-31,12.50,13.46,12.50,13.31,497100
2002-02-01,13.28,13.60,13.12,13.31,304700
2002-02-04,13.44,13.55,13.08,13.49,190200
2002-02-05,13.50,13.73,13.25,13.69,198900
2002-02-06,13.68,13.73,13.22,13.29,255200
2002-02-07,13.29,13.80,13.29,13.70,257900
2002-02-08,14.00,14.10,13.70,13.75,157100
2002-02-25,14.30,14.35,13.73,13.81,272600
2002-02-26,13.80,13.86,13.53,13.78,202900
2002-02-27,13.75,13.89,13.52,13.78,211900
2002-02-28,13.80,13.85,13.68,13.69,154100
2002-03-01,13.59,13.72,13.50,13.51,140600
2002-03-04,13.50,13.86,13.40,13.83,87600
2002-03-05,13.85,14.90,13.85,14.61,385700
2002-03-06,14.62,15.70,14.40,14.90,819600
2002-03-07,14.97,15.20,14.90,15.14,362400
2002-03-08,15.38,15.86,14.90,15.57,664600
2002-03-12,15.85,16.38,15.48,15.49,919900
2002-03-13,15.41,15.78,15.12,15.25,405400
2002-03-14,15.25,15.65,15.25,15.61,196700
2002-03-15,15.78,15.88,15.28,15.29,400300
2002-03-18,15.53,15.55,15.29,15.40,268400
2002-03-19,15.40,15.75,15.27,15.66,267100
2002-03-20,15.86,15.88,15.45,15.60,280400
2002-03-21,15.60,15.78,15.30,15.54,246600
2002-03-22,15.60,15.60,15.31,15.53,192900
2002-03-25,15.61,15.80,15.35,15.79,237600
2002-03-26,15.70,15.78,15.40,15.47,138700
2002-03-27,15.40,15.84,15.38,15.81,169200
2002-03-28,15.88,17.30,15.88,16.71,1291200
2002-03-29,16.60,16.71,15.50,15.96,536800
2002-04-01,15.90,16.10,15.60,15.91,283800
2002-04-02,15.82,16.15,15.51,15.65,232100
2002-04-03,15.65,16.00,15.57,15.71,175300
2002-04-04,15.68,16.28,15.40,16.17,306700
2002-04-05,16.20,16.60,15.90,15.93,265800
2002-04-08,15.95,16.39,15.88,16.29,177700
2002-04-09,16.35,16.75,16.20,16.62,392200
2002-04-10,16.70,16.85,16.42,16.58,253500
2002-04-11,16.59,16.60,16.05,16.06,204300
2002-04-12,16.10,16.27,16.03,16.23,131000
2002-04-15,16.24,16.36,15.79,15.98,236800
2002-04-16,15.83,16.02,15.76,15.81,89800
2002-04-17,15.70,15.80,15.51,15.60,144100
2002-04-18,15.68,15.80,15.54,15.61,107900
2002-04-19,15.60,15.78,15.08,15.75,180000
2002-04-22,15.80,15.80,15.50,15.51,134300
2002-04-23,15.60,15.67,15.30,15.30,63080
2002-04-24,15.30,15.35,15.06,15.18,111990
2002-04-25,15.22,15.37,15.00,15.20,134991
2002-04-26,15.50,16.72,15.50,16.29,669777
2002-04-29,16.29,17.15,16.00,16.94,1051359
2002-04-30,17.01,17.12,16.41,16.49,552160
2002-05-08,16.49,16.86,16.22,16.52,206400
2002-05-09,16.30,16.75,16.30,16.34,190041
2002-05-13,15.96,16.12,15.82,15.99,194376
2002-05-14,15.99,16.70,15.90,16.30,281370
2002-05-15,16.18,16.41,15.95,15.98,126200
2002-05-16,15.80,16.00,15.50,15.50,232500
2002-05-17,15.50,16.00,15.49,15.88,233194
2002-05-20,15.68,15.80,15.28,15.77,86644
2002-05-21,16.00,16.52,15.89,16.27,238411
2002-05-22,16.25,16.25,15.96,16.05,119477
2002-05-23,16.00,16.48,16.00,16.24,170843
2002-05-24,16.37,16.40,15.89,16.09,111278
2002-05-27,16.09,16.60,16.00,16.30,59709
2002-05-28,16.35,16.39,16.13,16.14,39780
2002-05-29,16.15,16.38,15.61,15.71,85500
2002-05-30,15.61,15.92,15.35,15.70,178528
2002-05-31,15.80,15.80,15.45,15.46,47030
2002-06-03,15.35,15.35,14.53,14.69,177099
2002-06-04,14.60,14.89,14.51,14.73,97247
2002-06-05,14.55,14.60,14.10,14.39,143080
2002-06-06,14.39,15.40,14.22,15.20,183670
2002-06-07,15.20,15.53,14.86,15.24,201344
2002-06-10,15.00,15.20,14.92,15.01,78400
2002-06-11,15.10,15.30,14.85,15.23,69758
2002-06-12,15.25,15.25,14.88,14.96,43618
2002-06-13,14.88,15.20,14.88,14.89,42400
2002-06-14,14.80,14.95,14.65,14.66,54200
2002-06-17,14.48,14.80,14.48,14.70,21800
2002-06-18,15.00,15.18,15.00,15.06,69500
2002-06-19,15.06,15.06,14.83,14.84,25400
2002-06-20,15.16,15.17,14.91,15.15,67400
2002-06-21,15.15,16.15,15.15,16.03,479900
2002-06-24,17.61,17.63,16.70,17.63,1521900
2002-06-25,17.63,18.10,16.89,16.92,1076000
2002-06-26,16.65,17.00,16.40,16.70,443800
2002-06-27,16.70,16.70,16.10,16.42,317200
2002-06-28,16.45,16.49,16.10,16.23,310500
