Date,Open,High,Low,Close,Vol
2005-05-26,10.28,10.43,9.75,9.86,3798953
2005-05-27,9.78,9.84,9.48,9.69,2056047
2005-05-30,9.53,10.30,9.53,10.27,1703241
2005-05-31,10.16,10.39,10.15,10.25,1448667
2005-06-01,10.23,10.23,9.78,9.90,811370
2005-06-02,9.76,9.80,9.00,9.21,2964460
2005-06-03,9.22,9.38,9.10,9.36,684865
2005-06-06,9.15,9.88,9.15,9.75,981751
2005-06-07,9.72,10.00,9.63,9.85,751292
2005-06-08,9.85,10.73,9.85,10.49,3681186
2005-06-09,10.49,10.80,10.20,10.40,3239869
2005-06-10,10.42,10.61,10.26,10.55,2680832
2005-06-13,10.55,10.60,10.34,10.41,906552
2005-06-14,10.40,10.80,10.37,10.60,3808107
2005-06-15,10.46,10.54,10.37,10.50,1686891
2005-06-16,10.40,11.04,10.40,11.02,4056259
2005-06-17,11.18,11.18,10.90,11.00,1728508
2005-06-20,11.02,11.52,10.82,11.33,4543825
2005-06-21,11.22,11.55,10.97,11.12,2897362
2005-06-22,11.09,11.25,10.90,11.19,1368391
2005-06-23,11.19,11.52,11.10,11.30,1664811
2005-06-24,11.30,11.35,11.16,11.30,686430
2005-06-27,11.30,11.59,11.28,11.38,1296445
2005-06-28,11.32,11.48,11.16,11.37,655785
2005-06-29,11.30,11.35,10.96,11.03,1760004
2005-06-30,10.68,10.92,10.60,10.89,1074520
2005-07-01,10.76,10.90,10.56,10.57,1525607
2005-07-04,10.56,10.65,10.40,10.61,1186805
2005-07-05,10.60,10.89,10.60,10.76,1217543
2005-07-06,10.80,10.94,10.70,10.73,815206
2005-07-07,10.77,10.80,10.31,10.39,4518116
2005-07-08,10.30,10.49,10.13,10.40,2380139
2005-07-11,11.44,11.44,10.30,10.49,1402000
2005-07-12,10.49,10.69,10.31,10.62,2183757
2005-07-13,10.68,10.73,10.51,10.65,3192986
2005-07-14,10.63,11.00,10.61,10.96,3687501
2005-07-15,10.99,11.02,10.85,10.96,387540
2005-07-18,11.06,11.06,10.80,10.92,916400
2005-07-19,10.92,11.05,10.85,10.97,981475
2005-07-20,10.91,11.30,10.84,11.25,870111
2005-07-21,11.24,11.44,11.13,11.26,1460794
2005-07-22,11.15,11.56,11.15,11.40,1705096
2005-07-25,11.40,11.79,11.25,11.79,3670466
2005-07-26,11.58,11.94,11.58,11.85,3633339
2005-07-27,11.83,12.01,11.72,11.96,4018313
2005-07-28,11.96,12.02,11.82,11.85,2071524
2005-07-29,11.73,11.87,11.58,11.72,1744579
2005-08-01,11.63,11.85,11.63,11.81,701451
2005-08-02,11.71,11.86,11.60,11.81,1084321
2005-08-03,11.83,11.83,11.25,11.28,6603643
2005-08-04,11.18,11.42,11.15,11.35,2570237
2005-08-05,11.35,11.66,11.30,11.45,2654642
2005-08-08,11.30,11.50,10.85,10.90,6624860
2005-08-09,10.91,11.15,10.83,11.00,4329541
2005-08-10,11.00,11.46,11.00,11.42,3106656
2005-08-11,11.42,11.42,11.12,11.40,5592080
2005-08-12,11.40,11.41,11.10,11.11,1345564
2005-08-15,11.00,11.21,10.87,10.90,2635255
2005-08-16,10.90,11.00,10.70,10.85,2897509
2005-08-17,10.80,11.12,10.71,11.05,2295120
2005-08-18,10.98,11.35,10.80,11.05,1629802
2005-08-19,11.04,11.33,10.89,11.16,1763795
2005-08-22,11.16,11.37,11.13,11.33,1779861
2005-08-23,11.35,11.37,11.20,11.30,755498
2005-08-24,11.30,11.49,11.25,11.40,1177188
2005-08-25,11.40,11.50,11.30,11.31,1222301
2005-08-26,11.31,11.31,11.00,11.10,1259473
2005-08-29,11.13,11.20,10.93,11.02,1231506
2005-08-30,11.00,11.27,11.00,11.23,798972
2005-08-31,11.16,11.37,11.16,11.36,1790899
2005-09-01,11.30,11.51,11.26,11.49,1513342
2005-09-02,11.51,11.66,11.50,11.61,995258
2005-09-05,11.61,11.65,11.50,11.60,483523
2005-09-06,11.49,11.65,11.48,11.62,1207352
2005-09-07,11.60,11.63,11.51,11.63,2494281
2005-09-08,11.63,11.67,11.36,11.45,1793677
2005-09-09,11.45,11.60,11.25,11.28,729946
2005-09-12,11.99,11.99,11.25,11.39,202796
2005-09-13,11.56,11.95,11.34,11.94,914928
2005-09-14,11.80,11.90,11.70,11.88,576079
2005-09-15,11.88,11.88,11.76,11.76,410520
2005-09-16,11.70,11.82,11.70,11.80,410194
2005-09-19,11.80,11.95,11.70,11.91,945160
2005-09-20,11.91,11.95,11.61,11.75,1101400
2005-09-21,11.47,11.80,11.47,11.78,940344
2005-09-22,11.66,11.79,11.37,11.58,309070
2005-09-23,11.54,11.58,11.38,11.38,156500
2005-09-26,11.40,11.45,11.32,11.39,585781
2005-09-27,11.36,11.42,11.18,11.26,1043322
2005-09-28,11.24,11.38,11.18,11.35,1266439
2005-09-29,11.33,11.42,11.30,11.33,741421
2005-09-30,11.33,11.48,11.33,11.40,777439
2005-10-10,11.36,11.46,11.16,11.35,423900
2005-10-11,11.34,11.50,11.34,11.35,1062141
2005-10-12,11.35,11.41,11.25,11.30,970682
2005-10-13,11.30,11.30,10.96,11.03,1230360
2005-10-14,10.95,11.10,10.00,10.25,6930555
2005-10-17,10.20,10.20,9.85,10.18,2878224
2005-10-18,10.18,10.44,10.00,10.40,1561694
2005-10-19,10.39,10.42,10.00,10.10,928612
2005-10-20,10.00,10.50,9.82,10.33,479500
2005-10-21,10.30,10.30,10.01,10.27,912673
2005-10-24,10.03,10.24,9.90,10.12,1510018
2005-10-25,10.03,10.03,9.50,9.57,1529804
2005-10-26,9.51,9.64,9.40,9.60,1020855
2005-10-27,9.48,9.96,9.48,9.69,634820
2005-10-28,9.66,9.71,9.55,9.65,566420
2005-10-31,9.83,10.00,9.67,9.99,1320648
2005-11-01,10.00,10.18,9.82,9.98,537871
2005-11-02,9.90,10.01,9.73,9.79,972681
2005-11-03,9.80,9.80,9.71,9.73,286115
2005-11-04,9.73,9.73,9.48,9.57,422340
2005-11-07,9.65,9.65,9.48,9.60,591560
2005-11-08,9.50,9.79,9.50,9.79,403201
2005-11-09,9.70,9.80,9.11,9.17,1198503
2005-11-10,9.10,9.30,8.81,9.00,2124298
2005-11-11,8.95,9.03,8.75,8.95,1861062
2005-11-14,8.90,9.05,8.90,8.99,526644
2005-11-15,8.91,9.00,8.60,8.80,471580
2005-11-16,8.75,9.35,8.75,9.30,648962
2005-11-17,9.01,9.33,9.01,9.27,445870
2005-11-18,9.29,9.46,9.15,9.40,1178928
2005-11-21,9.40,9.41,9.30,9.38,1405055
2005-11-22,9.30,9.48,9.30,9.40,921040
2005-11-23,9.40,9.55,9.40,9.54,438441
2005-11-24,9.57,9.57,9.37,9.46,491750
2005-11-25,9.50,9.50,9.30,9.34,283900
2005-11-28,9.08,9.34,9.08,9.20,150513
2005-11-29,9.18,9.18,8.90,8.97,176400
2005-11-30,8.92,8.95,8.75,8.83,411045
2005-12-01,8.83,8.83,8.02,8.24,4074720
2005-12-02,8.20,8.28,8.01,8.18,3361002
2005-12-05,8.17,8.23,8.08,8.15,994300
2005-12-06,8.15,8.20,8.01,8.19,1749699
2005-12-07,8.10,8.20,8.05,8.20,1056020
2005-12-08,8.20,8.24,8.06,8.15,798496
2005-12-09,8.13,8.42,8.02,8.39,1180387
2005-12-12,8.35,8.42,8.30,8.34,871000
2005-12-13,8.34,8.34,8.09,8.25,3779485
2005-12-14,8.23,8.30,8.03,8.27,3373865
2005-12-15,8.28,8.36,8.23,8.25,840200
2005-12-16,8.13,8.45,8.10,8.36,1994451
2005-12-19,8.36,8.50,8.25,8.27,754033
2005-12-20,8.21,8.40,8.18,8.38,2779171
2005-12-21,8.35,8.67,8.30,8.61,2301671
2005-12-22,8.61,8.82,8.52,8.77,1295554
2005-12-23,8.75,8.78,8.61,8.73,4094703
2005-12-26,8.70,9.05,8.70,8.87,2385600
2005-12-27,8.86,9.02,8.76,8.79,1346800
2005-12-28,8.80,8.80,8.50,8.70,2783091
2005-12-29,8.69,8.90,8.60,8.80,3965517
2005-12-30,8.75,8.92,8.71,8.85,3624113
2006-01-04,8.83,8.89,8.56,8.64,1697711
2006-01-05,8.63,9.12,8.63,9.03,2915705
2006-01-06,9.05,9.59,8.91,9.57,5237694
2006-01-09,9.57,9.59,9.25,9.40,2688694
2006-01-10,9.39,9.40,9.07,9.13,3207874
2006-01-11,9.13,9.20,8.94,8.96,1723171
2006-01-12,8.93,9.15,8.78,8.90,5558240
2006-01-13,8.95,9.05,8.90,8.99,2783462
2006-01-16,9.00,9.24,8.75,8.80,3171972
2006-01-17,8.78,8.90,8.70,8.90,1161811
2006-01-18,8.90,9.03,8.83,9.01,3948982
2006-01-19,9.00,9.11,8.83,9.03,4007343
2006-01-20,9.03,9.17,8.96,9.01,2000950
2006-01-23,9.02,9.02,8.64,8.70,4438515
2006-01-24,8.63,8.68,8.18,8.35,12741437
2006-01-25,8.33,8.58,8.12,8.57,5443959
2006-02-06,8.57,8.86,8.39,8.84,5093478
2006-02-07,8.84,8.84,8.60,8.66,2104190
2006-02-08,8.65,8.75,8.59,8.68,1029699
2006-02-09,8.71,8.92,8.68,8.85,3395239
2006-02-10,8.85,9.05,8.77,9.03,4637821
2006-02-13,9.03,9.32,8.97,9.25,5062435
2006-02-14,9.23,9.35,9.09,9.16,1986457
2006-02-15,9.18,9.35,9.12,9.22,2558152
2006-02-16,9.20,9.20,8.73,8.80,2819085
2006-02-17,8.80,8.82,8.61,8.77,2630554
2006-02-20,8.74,8.81,8.48,8.50,3348085
2006-02-21,8.55,8.57,8.37,8.44,4393500
2006-02-22,8.49,8.76,8.48,8.54,3195985
2006-02-23,8.54,8.73,8.54,8.65,2451077
2006-02-24,8.68,9.05,8.67,8.90,2535320
2006-02-27,9.00,9.15,8.89,8.90,2552200
2006-02-28,8.95,9.30,8.87,9.26,4132934
2006-03-01,8.55,9.66,8.55,9.43,4346320
2006-03-02,9.40,9.56,9.14,9.25,3085849
2006-03-03,9.25,9.46,9.15,9.33,1573455
2006-03-06,9.33,9.45,9.06,9.10,1985510
2006-03-07,9.08,9.14,8.91,8.92,2034709
2006-03-08,8.92,8.92,8.66,8.85,1813518
2006-03-09,8.85,9.05,8.78,8.90,487390
2006-03-10,8.95,8.99,8.73,8.88,666000
2006-03-13,8.86,9.07,8.81,9.07,1095190
2006-03-14,9.05,9.25,9.05,9.20,2383629
2006-03-15,9.11,9.26,9.10,9.22,1342265
2006-03-16,9.18,9.26,8.99,9.07,1595764
2006-03-17,9.28,9.28,9.00,9.13,2432234
2006-03-20,9.13,9.21,8.93,9.19,3823357
2006-03-21,9.15,9.16,9.04,9.10,1544023
2006-03-22,9.10,9.10,8.87,8.88,3771100
2006-03-23,8.87,8.91,8.76,8.81,3637893
2006-03-24,8.80,8.82,8.70,8.77,3789081
2006-03-27,8.72,8.93,8.72,8.90,1809333
2006-03-28,8.91,8.97,8.59,8.79,2903860
2006-03-29,8.78,8.91,8.60,8.90,6882377
2006-03-30,8.86,8.87,8.68,8.76,2066066
2006-03-31,8.71,8.86,8.65,8.83,2275889
2006-04-03,8.84,8.85,8.64,8.72,6279356
2006-04-04,8.70,9.15,8.69,9.04,6074486
2006-04-05,9.04,9.31,9.00,9.18,5406480
2006-04-06,9.18,9.35,9.00,9.05,3584411
2006-04-07,9.01,9.25,8.88,9.19,3745152
2006-04-10,9.19,9.56,9.18,9.53,7526742
2006-04-11,9.53,10.46,9.53,10.18,7614311
2006-04-12,10.18,10.21,9.88,9.99,4152361
2006-04-13,9.98,10.18,9.60,9.63,3370078
2006-04-14,9.62,9.94,9.52,9.91,3404564
2006-04-17,9.92,10.19,9.91,10.07,3148699
2006-04-18,10.07,10.07,9.83,9.95,1878829
2006-04-19,9.99,10.45,9.99,10.08,3573453
2006-04-20,10.16,10.36,10.02,10.35,4301488
2006-04-21,10.35,10.80,10.15,10.30,4179697
2006-04-24,10.35,10.48,9.63,9.67,6514655
2006-04-25,9.61,9.85,9.47,9.77,4336202
2006-04-26,9.74,10.20,9.62,10.11,7426398
2006-04-27,10.12,11.12,10.03,11.12,13021004
2006-06-05,12.23,12.23,12.23,12.23,146742
2006-06-06,13.45,13.45,12.81,13.45,19214972
2006-06-07,13.40,13.44,12.70,12.81,8783429
2006-06-08,12.77,13.20,12.52,13.19,7674493
2006-06-09,13.14,13.16,12.40,12.48,8148957
2006-06-28,9.30,9.30,8.50,8.87,29684472
2006-06-29,8.80,9.05,8.70,8.99,13051144
2006-06-30,9.00,9.06,8.86,9.00,8147677
2006-07-03,9.00,9.44,8.94,9.30,7774873
2006-07-04,9.34,9.44,9.08,9.17,8745799
2006-07-06,9.05,9.39,8.97,9.30,6925337
2006-07-07,9.40,9.48,9.18,9.24,8666243
2006-07-10,9.24,9.30,8.98,9.12,6738787
2006-07-11,9.10,9.10,8.80,8.96,9675937
2006-07-12,8.96,8.97,8.75,8.81,8011683
2006-07-13,8.75,8.94,8.28,8.31,13977413
2006-07-14,8.24,8.40,8.20,8.22,7924090
2006-07-17,8.22,8.69,8.13,8.69,8740297
2006-07-18,8.66,8.77,8.49,8.68,8503295
2006-07-19,8.66,8.66,8.20,8.33,5597915
2006-07-20,8.33,8.41,8.25,8.37,2321304
2006-07-21,8.37,8.45,8.25,8.40,3581897
2006-07-24,8.41,8.63,8.38,8.58,6472600
2006-07-25,8.61,8.69,8.53,8.59,4494154
2006-07-26,8.60,8.63,8.47,8.50,3180246
2006-07-27,8.50,8.53,8.30,8.35,3589017
2006-07-28,8.34,8.39,8.19,8.26,3763316
2006-07-31,8.20,8.29,7.85,7.86,3991418
2006-08-01,7.85,7.97,7.80,7.80,4099830
2006-08-02,7.80,7.91,7.57,7.69,3408956
2006-08-03,7.75,7.76,7.58,7.65,2885920
2006-08-04,7.66,7.70,7.15,7.28,4958704
2006-08-07,7.20,7.29,7.15,7.20,2774444
2006-08-08,7.25,7.54,7.25,7.52,3633511
2006-08-09,7.52,7.53,7.38,7.43,2032470
2006-08-10,7.48,7.62,7.40,7.55,4906705
2006-08-11,7.57,7.83,7.51,7.72,4562847
2006-08-14,7.82,7.94,7.50,7.52,4688792
2006-08-15,7.50,7.65,7.48,7.60,3469013
2006-08-16,7.60,7.98,7.60,7.89,5859339
2006-08-17,7.87,7.87,7.70,7.76,2213659
2006-08-18,7.74,7.80,7.62,7.64,2568516
2006-08-21,7.20,7.59,7.20,7.55,5064074
2006-08-22,7.55,7.71,7.51,7.64,3329384
2006-08-23,7.64,7.71,7.54,7.55,1846179
2006-08-24,7.51,7.55,7.44,7.53,2773329
2006-08-25,7.51,7.60,7.51,7.54,1771105
2006-08-28,7.65,7.77,7.50,7.74,4361183
2006-08-29,7.75,7.92,7.72,7.72,5508142
2006-08-30,7.70,7.82,7.70,7.73,2225981
2006-08-31,7.74,7.89,7.74,7.79,2662970
2006-09-01,7.80,7.84,7.57,7.64,2771944
2006-09-04,7.60,7.74,7.58,7.68,2867561
2006-09-05,7.75,7.75,7.62,7.64,2413377
2006-09-06,7.64,7.71,7.55,7.64,3278979
2006-09-07,7.64,7.65,7.50,7.57,1958893
2006-09-08,7.57,7.59,7.51,7.52,1773232
2006-09-11,7.53,7.59,7.41,7.51,1567208
2006-09-12,7.55,7.65,7.50,7.65,2473270
2006-09-13,7.65,8.35,7.65,8.08,18499994
2006-09-14,8.10,8.13,7.86,7.94,6168543
2006-09-15,7.95,8.19,7.95,8.15,6488331
2006-09-18,8.19,8.24,8.12,8.16,3890597
2006-09-19,8.20,8.50,8.16,8.24,6476807
2006-09-20,8.24,8.25,8.06,8.13,3491136
2006-09-21,8.13,8.15,7.91,8.00,4883257
2006-09-22,8.01,8.04,7.82,7.87,2832474
2006-09-25,7.84,7.92,7.70,7.74,2593739
2006-09-26,7.70,7.78,7.58,7.65,3346123
2006-09-27,7.65,7.77,7.60,7.73,2928226
2006-09-28,7.73,7.84,7.67,7.82,3000309
2006-09-29,7.83,7.87,7.78,7.82,4751194
2006-10-09,7.88,8.10,7.85,7.98,3791090
2006-10-10,7.98,8.07,7.92,7.97,3347489
2006-10-11,7.95,8.00,7.82,7.87,2865308
2006-10-12,7.88,8.07,7.78,8.00,5597064
2006-10-13,7.98,8.18,7.94,8.06,5311784
2006-10-16,8.05,8.05,7.92,7.93,3011935
2006-10-17,7.93,8.04,7.90,7.94,2321816
2006-10-18,7.94,8.29,7.93,8.18,8155470
2006-10-19,8.18,8.29,8.12,8.20,5278331
2006-10-20,8.21,8.28,8.10,8.13,3194782
2006-10-23,8.16,8.17,7.82,7.86,4206967
2006-10-24,7.87,8.02,7.87,7.99,3403839
2006-10-25,8.00,8.02,7.82,7.96,5235134
2006-10-26,7.88,8.10,7.88,7.99,4744577
2006-10-27,7.99,8.00,7.86,7.93,2453378
2006-10-30,8.01,8.27,8.00,8.27,8032602
2006-10-31,8.31,8.68,8.30,8.55,16054812
2006-11-01,8.58,9.11,8.50,9.01,23179332
2006-11-02,8.99,9.11,8.88,8.99,11475070
2006-11-03,9.00,9.46,9.00,9.25,15417014
2006-11-06,9.25,9.73,9.15,9.62,16132404
2006-11-14,9.00,9.03,8.66,8.66,8856288
2006-11-15,8.63,8.84,8.39,8.71,16984701
2006-11-16,8.67,8.83,8.30,8.36,15459332
2006-11-17,8.32,8.65,8.31,8.60,9631840
2006-11-20,8.68,9.15,8.48,9.15,16135362
2006-11-21,9.14,9.31,8.88,9.17,10038884
2006-11-22,9.16,9.40,9.06,9.11,9151811
2006-11-23,9.05,9.23,8.75,8.92,9725371
2006-11-24,8.92,9.09,8.75,9.02,6496329
2006-11-27,9.02,9.38,8.95,9.32,8533044
2006-11-28,9.27,9.45,9.12,9.20,8060255
2006-11-29,9.06,9.28,8.92,9.16,4862341
2006-11-30,9.19,9.58,9.14,9.49,18435589
2006-12-01,9.50,9.72,9.34,9.59,18487769
2006-12-04,9.70,10.17,9.70,10.13,19580370
2006-12-05,10.19,10.24,9.93,10.00,13887932
2006-12-06,10.00,10.00,9.26,9.54,17241554
2006-12-07,9.50,9.72,9.45,9.50,10572697
2006-12-08,9.30,9.40,8.95,8.96,9714542
2006-12-11,8.90,9.24,8.86,9.24,6068709
2006-12-12,9.28,9.35,9.03,9.16,7609555
2006-12-13,9.18,9.44,9.15,9.41,10965730
2006-12-14,9.45,9.56,9.33,9.52,6745405
2006-12-15,9.57,9.61,9.43,9.57,10806201
2006-12-18,9.65,9.93,9.63,9.81,12695818
2006-12-19,9.82,9.87,9.45,9.66,11007541
2006-12-20,9.64,9.85,9.47,9.85,11516845
2006-12-21,9.98,10.68,9.90,10.20,23383775
2006-12-22,10.24,10.54,10.10,10.18,17260833
2006-12-25,10.29,10.35,9.98,10.09,11825755
2006-12-26,10.09,10.21,9.70,9.88,11125443
2006-12-27,9.85,10.23,9.80,10.05,8980938
2006-12-28,10.09,10.20,9.71,9.76,9061330
2006-12-29,9.82,10.13,9.82,9.96,9035894
2007-01-04,10.10,10.58,9.95,10.29,19051443
2007-01-05,10.31,10.80,10.13,10.75,17946231
2007-01-08,10.81,11.16,10.77,11.00,16696873
2007-01-09,11.10,11.14,10.87,10.99,14289536
2007-01-10,11.00,11.60,10.78,11.57,18548613
2007-01-11,11.57,11.70,11.16,11.26,12969691
2007-01-12,11.16,11.45,10.70,10.74,13954015
2007-01-15,10.76,11.34,10.75,11.30,10035704
2007-01-16,11.38,11.58,11.20,11.37,11600610
2007-01-17,11.45,11.88,11.11,11.40,16428936
2007-01-18,11.40,11.74,11.06,11.60,12320878
2007-01-19,11.66,12.15,11.66,12.08,16214593
2007-01-22,12.48,13.29,12.32,13.29,22070117
2007-01-23,13.40,13.50,12.73,13.39,17808238
2007-01-24,13.28,13.96,13.01,13.50,13498399
2007-01-25,13.48,13.48,12.49,12.49,12962484
2007-01-26,12.19,12.95,11.70,12.62,12671941
2007-01-29,12.90,13.46,12.80,13.44,14482594
2007-01-30,13.44,13.55,12.95,13.25,10832509
2007-01-31,13.10,13.20,12.00,12.20,10665169
2007-02-01,12.00,12.36,11.71,12.19,8924723
2007-02-02,12.29,12.42,11.63,11.65,10050127
2007-02-05,11.50,11.80,11.30,11.39,8756839
2007-02-06,11.43,11.72,11.00,11.67,12464540
2007-02-07,11.75,11.96,11.50,11.70,9572038
2007-02-08,11.72,12.35,11.72,12.34,10951822
2007-02-09,12.40,12.49,12.06,12.27,6685474
2007-02-12,12.21,12.65,12.19,12.58,8454830
2007-02-13,12.66,12.80,12.50,12.80,6530497
2007-02-14,12.80,13.12,12.72,12.94,6084363
2007-02-15,12.99,13.47,12.97,13.36,9082563
2007-02-16,13.52,13.65,13.07,13.13,11236261
2007-02-26,13.13,13.65,12.93,13.51,13239000
2007-02-27,13.51,13.94,12.16,12.16,16262159
2007-02-28,11.97,12.78,11.80,12.58,11640091
2007-03-01,12.58,12.60,12.00,12.11,8893219
2007-03-02,12.30,12.55,12.10,12.39,8188963
2007-03-05,12.40,12.88,12.05,12.50,9818500
2007-03-06,12.45,12.50,12.17,12.40,4976694
2007-03-07,12.40,12.79,12.40,12.66,6465407
2007-03-08,12.69,13.00,12.48,12.95,11099488
2007-03-09,12.99,13.00,12.60,12.70,9387257
2007-03-12,12.70,12.88,12.35,12.60,9474221
2007-03-13,12.60,12.95,12.60,12.94,11214872
2007-03-14,12.75,12.75,12.44,12.56,8967864
2007-03-15,12.56,13.14,12.56,12.94,13387464
2007-03-16,13.06,13.35,12.76,12.95,15759253
2007-03-19,12.50,13.18,12.42,13.10,11576885
2007-03-20,13.30,14.41,13.30,14.41,37401143
2007-03-21,14.30,14.45,14.01,14.35,18336768
2007-03-22,14.35,14.95,14.18,14.30,17578714
2007-03-23,14.40,14.98,14.28,14.98,21333177
2007-03-26,15.30,16.15,15.00,16.13,20639456
2007-03-27,15.95,16.12,15.55,15.93,16171364
2007-03-30,16.00,16.30,14.98,15.02,18000986
2007-04-02,15.09,15.53,15.05,15.28,12980735
2007-04-03,15.42,16.15,15.27,15.94,16466323
2007-04-04,16.15,16.39,15.88,16.02,21454800
2007-04-05,16.05,16.20,15.68,15.92,14349980
2007-04-06,15.88,17.22,15.80,16.94,21620420
2007-04-09,17.20,17.77,17.01,17.41,17290635
2007-04-10,17.50,17.67,16.90,17.32,14519451
2007-04-11,17.46,18.97,17.45,18.35,18140711
2007-04-12,18.51,18.98,18.16,18.90,13253812
2007-04-13,18.91,20.00,18.80,19.45,16648621
2007-04-16,19.44,19.97,19.08,19.41,17847520
2007-04-17,19.38,19.38,17.75,18.49,38433846
2007-04-18,17.80,18.27,17.07,17.90,35625402
2007-04-19,17.85,17.85,16.12,16.45,29897054
2007-04-20,16.67,17.30,16.67,17.15,19724736
2007-04-23,17.18,18.68,17.18,18.65,33180400
2007-04-24,19.32,19.50,18.50,18.66,35784500
2007-04-25,18.36,18.49,17.58,17.98,17507743
2007-04-26,18.00,18.29,17.63,17.90,16563082
2007-04-27,17.97,18.48,17.56,18.41,25049386
2007-04-30,18.49,19.49,18.37,19.16,36318583
2007-05-08,19.77,21.03,19.40,20.97,41142946
2007-05-09,21.00,21.77,19.60,20.30,35891809
2007-05-11,19.73,20.00,19.20,19.72,19125346
2007-05-14,19.35,20.15,19.03,19.56,16996937
2007-05-15,19.61,19.85,18.00,18.29,21167575
2007-05-16,18.24,19.02,18.10,19.00,13381455
2007-05-17,19.10,19.45,18.88,19.22,13566358
2007-05-18,19.10,19.10,18.65,18.85,13423467
2007-05-21,18.25,19.38,18.10,19.10,15423866
2007-05-22,19.30,19.98,19.21,19.81,20807564
2007-05-23,20.25,20.93,20.25,20.56,25357501
2007-05-24,20.71,20.86,19.70,19.98,23625328
2007-05-25,20.09,21.23,20.09,21.00,28272620
2007-05-28,21.51,21.65,20.90,20.90,25183356
2007-05-29,21.00,21.25,20.52,21.15,22340574
2007-05-30,19.55,20.55,19.04,19.04,24766650
2007-05-31,18.76,19.20,17.14,18.30,21536662
2007-06-01,18.42,19.00,17.80,18.11,20988601
2007-06-04,18.20,18.57,16.30,16.30,18201763
2007-06-05,16.00,17.40,14.69,17.23,22986949
2007-06-06,17.28,17.60,16.60,17.16,16509579
2007-06-07,17.22,17.97,17.22,17.97,15563866
2007-06-08,18.02,18.18,17.74,17.95,15462263
2007-06-11,18.00,18.55,18.00,18.23,14251242
2007-06-12,18.30,19.23,17.80,19.17,20087055
2007-06-13,19.30,19.97,19.30,19.45,16992398
2007-06-14,19.38,19.38,18.90,18.90,13938028
2007-06-15,18.60,19.30,18.50,18.98,10422714
2007-06-18,19.31,20.13,19.31,19.74,16136451
2007-06-19,19.60,19.80,19.25,19.67,11097934
2007-06-20,19.68,20.49,19.02,19.10,14038337
2007-06-21,19.10,19.50,18.62,18.98,9891193
2007-06-22,19.00,19.10,17.51,17.86,12532837
2007-06-25,17.87,18.30,16.50,16.66,11429406
2007-06-26,16.37,17.50,16.21,17.50,9070798
2007-06-27,17.60,18.15,17.20,17.82,8289863
2007-06-28,18.10,18.48,17.08,17.09,9212726
2007-06-29,16.89,17.45,16.58,16.97,7054900
2007-07-02,16.98,17.37,16.63,17.22,5185055
2007-07-03,17.25,17.68,17.10,17.65,6688330
2007-07-04,17.70,17.83,17.25,17.33,5327299
2007-07-05,16.80,16.80,15.40,15.48,7118209
2007-07-06,15.28,16.40,15.02,16.31,7540278
2007-07-09,16.45,16.79,16.25,16.63,6762854
2007-07-10,16.63,16.63,15.95,16.51,6294388
2007-07-11,16.61,17.22,16.61,16.91,8333237
2007-07-12,16.90,16.96,16.65,16.77,3507880
2007-07-13,16.86,16.98,16.66,16.86,2968759
2007-07-16,16.81,17.15,16.30,16.35,3711291
2007-07-17,15.96,16.74,15.96,16.51,2996699
2007-07-18,16.50,16.80,16.20,16.47,3336380
2007-07-19,16.50,16.59,16.16,16.27,3691691
2007-07-20,16.30,17.00,16.30,16.92,6896276
2007-07-23,17.61,18.57,17.61,18.42,15344460
2007-07-24,18.50,18.98,18.24,18.27,11443145
2007-07-25,18.39,19.22,18.24,19.10,13139221
2007-07-26,19.16,19.46,18.91,19.20,9095531
2007-07-27,18.98,19.79,18.86,19.51,10468646
2007-07-30,19.64,19.95,19.50,19.68,11522596
2007-07-31,19.55,20.97,19.55,20.56,16087033
2007-08-01,20.70,20.80,19.11,19.14,15910926
2007-08-02,19.36,19.99,19.14,19.80,9976246
2007-08-03,19.85,20.85,19.58,20.45,15930709
2007-08-06,20.68,21.48,20.50,20.90,13134498
2007-08-07,20.98,21.38,20.48,21.02,12620412
2007-08-08,20.71,21.75,20.50,21.05,11989712
2007-08-09,21.23,23.16,21.20,23.16,28803040
2007-08-10,23.00,24.18,22.50,23.92,23136942
2007-08-13,23.68,25.12,23.00,23.16,24114524
2007-08-14,23.30,24.40,22.60,23.65,19393250
2007-08-15,23.80,23.90,22.36,23.45,20112326
2007-08-16,23.68,23.91,23.00,23.20,15299083
2007-08-17,23.10,23.45,22.48,22.75,12297626
2007-08-20,23.61,24.99,23.61,24.86,20149251
2007-08-21,25.12,25.25,24.71,24.88,15584347
2007-08-22,24.48,25.28,24.20,24.84,14704025
2007-08-23,24.99,25.15,24.42,24.80,11866310
2007-08-24,24.85,25.85,24.78,25.52,13027806
2007-08-27,25.85,26.70,25.30,25.40,17294431
2007-08-28,25.40,25.41,24.50,24.75,13376858
2007-08-29,24.49,25.95,24.11,25.20,13485864
2007-08-30,25.50,26.50,25.41,25.98,13339668
2007-08-31,26.06,26.28,25.44,25.50,10098983
2007-09-03,25.65,26.20,25.43,26.00,13175225
2007-09-04,26.35,27.00,26.00,26.61,13592951
2007-09-05,26.50,27.77,26.50,27.14,13059115
2007-09-06,27.48,27.50,26.80,26.89,9358489
2007-09-07,26.60,26.87,25.65,25.70,14484672
2007-09-10,25.14,25.98,24.81,25.97,8720557
2007-09-11,25.74,25.98,23.90,23.98,10713898
