Date,Open,High,Low,Close,Vol
2002-02-06,5.88,5.90,5.55,5.58,843600
2002-02-07,5.60,5.90,5.59,5.70,1158800
2002-02-08,5.62,5.74,5.51,5.58,1380200
2002-02-25,5.70,5.92,5.70,5.91,1439000
2002-02-26,5.91,5.95,5.73,5.86,853400
2002-02-27,5.80,5.92,5.80,5.89,545500
2002-02-28,5.82,5.94,5.80,5.81,474600
2002-03-01,5.78,5.80,5.60,5.62,723100
2002-03-04,5.60,5.75,5.56,5.75,400600
2002-03-05,5.75,6.23,5.75,6.13,2545000
2002-03-06,6.23,6.74,6.20,6.74,7316200
2002-03-07,6.98,7.41,6.87,7.41,18501900
2002-03-08,7.45,7.82,7.06,7.56,14230800
2002-03-11,7.50,7.78,7.23,7.52,9392200
2002-03-12,7.49,7.68,7.28,7.28,6758000
2002-03-13,7.18,7.29,6.90,6.95,5125000
2002-03-14,6.95,7.50,6.93,7.28,5619200
2002-03-15,7.26,7.28,6.90,6.91,3557000
2002-03-18,6.96,7.20,6.95,7.14,2742800
2002-03-19,7.19,7.32,7.05,7.16,3835700
2002-03-20,7.16,7.18,6.96,7.11,3295600
2002-03-21,7.11,7.50,7.10,7.33,4773800
2002-03-22,7.30,7.30,7.06,7.13,2160700
2002-03-25,7.09,7.20,6.96,7.13,1171500
2002-03-26,7.16,7.17,6.95,7.06,1892500
2002-03-27,7.00,7.17,6.95,7.09,1321500
2002-03-28,7.00,7.27,7.00,7.11,1836800
2002-03-29,7.08,7.10,6.70,6.79,2025400
2002-04-01,6.75,6.89,6.70,6.89,1400500
2002-04-02,6.89,6.93,6.63,6.65,1175000
2002-04-03,6.70,6.79,6.50,6.53,1224200
2002-04-04,6.55,6.74,6.39,6.71,1540000
2002-04-05,6.80,7.06,6.72,6.87,2031400
2002-04-08,6.90,7.01,6.80,6.93,1138600
2002-04-09,6.91,7.35,6.82,7.19,2876500
2002-04-10,7.20,7.30,7.12,7.15,1942500
2002-04-11,7.15,7.20,6.98,6.98,1354200
2002-04-12,6.97,7.09,6.92,6.99,725700
2002-04-15,7.00,7.11,6.93,7.00,753700
2002-04-16,7.06,7.10,6.90,6.94,637400
2002-04-17,6.89,6.89,6.73,6.81,846000
2002-04-18,6.81,6.81,6.67,6.69,1061400
2002-04-19,6.65,6.80,6.40,6.80,1264900
2002-04-22,6.80,6.80,6.65,6.69,500300
2002-04-23,6.65,6.75,6.62,6.65,383351
2002-04-24,6.60,6.68,6.53,6.57,442601
2002-04-25,6.57,6.70,6.54,6.68,561857
2002-04-26,6.74,6.90,6.67,6.82,759770
2002-04-29,6.88,6.95,6.82,6.90,1132604
2002-04-30,6.90,6.98,6.81,6.83,620720
2002-05-08,6.82,6.82,6.71,6.72,451800
2002-05-09,6.70,7.00,6.68,6.89,1169480
2002-05-10,6.95,6.98,6.77,6.80,625277
2002-05-13,6.79,6.79,6.70,6.73,597025
2002-05-14,6.75,6.89,6.71,6.79,536882
2002-05-15,6.80,6.80,6.70,6.71,499112
2002-05-16,6.65,6.70,6.30,6.31,1123036
2002-05-17,6.25,6.60,6.25,6.56,970609
2002-05-20,6.53,6.53,6.30,6.40,757032
2002-05-21,6.50,6.86,6.48,6.74,1677017
2002-05-22,6.76,6.77,6.60,6.60,715038
2002-05-23,6.66,6.86,6.66,6.68,765729
2002-05-24,6.68,6.70,6.50,6.54,481715
2002-05-27,6.55,6.70,6.46,6.61,443331
2002-05-28,6.69,6.80,6.58,6.75,1060924
2002-05-29,6.74,6.75,6.48,6.53,643659
2002-05-30,6.50,6.60,6.41,6.48,643559
2002-05-31,6.50,6.56,6.43,6.48,352600
2002-06-03,6.45,6.45,6.18,6.20,988750
2002-06-04,6.20,6.30,6.15,6.24,529522
2002-06-05,6.25,6.26,6.00,6.01,687699
2002-06-06,6.00,6.60,5.90,6.47,1736226
2002-06-10,6.58,6.58,6.33,6.46,1237697
2002-06-11,6.45,6.59,6.39,6.47,935880
2002-06-12,6.50,6.55,6.36,6.40,423205
2002-06-13,6.35,6.55,6.35,6.36,530271
2002-06-14,6.31,6.34,6.20,6.21,614700
2002-06-17,6.15,6.30,6.10,6.29,398700
2002-06-18,6.34,6.55,6.33,6.48,1405000
2002-06-19,6.50,6.50,6.37,6.37,324600
2002-06-20,6.36,7.01,6.36,7.01,10659300
2002-06-21,7.14,7.71,7.13,7.71,22841100
2002-06-24,8.48,8.48,8.48,8.48,3737100
2002-06-25,9.33,9.33,9.16,9.33,23587900
2002-06-26,9.11,9.40,8.91,9.18,38221300
2002-06-27,9.15,9.50,8.83,9.25,22221800
2002-06-28,9.25,9.35,8.75,8.94,14868200
2002-07-01,8.80,9.05,8.61,8.82,8363000
2002-07-02,8.80,9.31,8.75,9.08,15278300
2002-07-03,9.05,9.12,8.84,9.03,4902400
2002-07-04,9.05,9.11,8.85,8.91,5033700
2002-07-05,8.91,8.91,8.66,8.80,3383200
2002-07-08,8.71,9.05,8.66,9.03,5025200
2002-07-09,9.05,9.10,8.82,8.84,4963000
2002-07-10,8.80,8.85,8.71,8.73,3940400
2002-07-11,8.73,8.79,8.59,8.68,3622800
2002-07-12,8.66,8.82,8.61,8.65,2746400
2002-07-15,8.61,8.68,8.28,8.29,4109500
2002-07-16,8.29,8.51,8.25,8.31,3470500
2002-07-17,8.35,8.58,8.33,8.55,2846500
2002-07-18,8.59,8.64,8.46,8.50,2217200
2002-07-19,8.50,8.55,8.35,8.45,1970800
2002-07-22,8.38,8.49,8.30,8.31,1865600
2002-07-23,8.27,8.39,8.20,8.28,1744300
2002-07-24,8.28,8.38,8.14,8.18,1742400
2002-07-25,8.18,8.28,7.80,7.88,3914900
2002-07-26,7.90,7.95,7.75,7.88,2031400
2002-07-29,7.86,8.12,7.81,8.10,1897928
2002-07-30,8.08,8.10,7.87,7.99,1583245
2002-07-31,7.98,8.06,7.82,7.84,1234855
2002-08-01,7.80,8.06,7.69,7.96,2120160
2002-08-02,7.93,8.00,7.86,7.92,821866
2002-08-05,7.90,7.92,7.83,7.88,643717
2002-08-06,7.85,8.67,7.82,8.67,8721305
2002-08-07,8.87,8.96,8.56,8.59,17318853
2002-08-08,8.53,8.70,8.45,8.56,6316788
2002-08-09,8.54,8.75,8.41,8.42,4671412
2002-08-12,8.36,8.49,8.31,8.39,2607537
2002-08-13,8.40,8.67,8.38,8.50,4517687
2002-08-14,8.50,8.60,8.42,8.55,2248314
2002-08-15,8.58,8.59,8.32,8.34,2477622
2002-08-16,8.34,8.54,7.98,8.34,3616779
2002-08-19,8.15,8.30,8.12,8.21,1739992
2002-08-20,8.24,8.52,8.21,8.42,3051838
2002-08-21,8.49,9.00,8.49,8.58,9529323
2002-08-22,8.58,8.67,8.33,8.53,5662019
2002-08-23,8.51,8.69,8.50,8.58,3897059
2002-08-26,8.60,8.69,8.48,8.52,2463715
2002-08-27,8.52,8.60,8.38,8.46,2725346
2002-08-28,8.46,8.50,8.37,8.45,1542123
2002-08-29,8.38,8.58,8.34,8.38,1708340
2002-08-30,8.38,8.53,8.35,8.40,1055415
2002-09-02,8.42,8.45,8.29,8.35,1204804
2002-09-03,8.35,8.65,8.33,8.46,1773340
2002-09-04,8.47,8.49,8.35,8.39,1271853
2002-09-05,8.33,8.39,8.16,8.19,2689121
2002-09-06,8.19,8.25,8.01,8.05,2091413
2002-09-09,8.00,8.04,7.91,7.93,1523620
2002-09-10,7.93,8.05,7.86,7.94,1085170
2002-09-11,7.94,7.98,7.78,7.94,1187927
2002-09-12,7.90,8.00,7.83,7.95,741445
2002-09-13,7.94,7.94,7.83,7.87,606260
2002-09-16,7.79,7.83,7.62,7.66,1432458
2002-09-17,7.65,7.75,7.41,7.54,1383662
2002-09-18,7.52,7.58,7.42,7.46,769687
2002-09-19,7.46,8.21,7.35,8.21,9023338
2002-09-20,8.18,8.45,7.92,7.98,9400047
2002-09-23,7.80,8.24,7.80,8.06,3173857
2002-09-24,8.08,8.12,7.95,8.00,1733871
2002-09-25,8.00,8.28,7.95,8.03,3140571
2002-09-26,8.03,8.10,7.90,7.92,1651402
2002-09-27,7.90,8.05,7.86,7.90,1303675
2002-10-08,7.86,8.05,7.74,7.97,1511878
2002-10-09,8.00,8.00,7.20,7.51,2998155
2002-10-10,7.46,7.66,7.42,7.51,1278664
2002-10-11,7.52,7.65,7.51,7.53,1132410
2002-10-14,7.51,8.10,7.46,7.86,2647248
2002-10-15,7.81,7.95,7.75,7.78,1847557
2002-10-16,7.80,8.25,7.80,8.00,4067165
2002-10-17,8.02,8.03,7.79,7.84,1919863
2002-10-18,7.78,8.08,7.73,7.97,2323044
2002-10-21,7.97,8.10,7.88,8.07,2028576
2002-10-22,8.10,8.18,8.00,8.12,3463391
2002-10-23,8.12,8.27,7.98,8.18,3851256
2002-10-24,8.18,8.28,8.11,8.14,3939467
2002-10-25,8.10,8.17,7.80,7.85,2579010
2002-10-28,7.80,7.92,7.75,7.83,1367726
2002-10-29,7.83,7.85,7.57,7.80,2290535
2002-10-30,7.70,7.82,7.61,7.70,965020
2002-10-31,7.72,7.88,7.70,7.74,895810
2002-11-01,7.70,7.85,7.67,7.76,849303
2002-11-04,7.80,8.10,7.80,8.02,1979216
2002-11-05,8.07,8.22,8.01,8.10,3103629
2002-11-06,8.11,8.24,8.05,8.16,2451425
2002-11-07,8.18,8.21,8.08,8.10,1867685
2002-11-08,8.20,8.28,7.70,7.81,2279375
2002-11-11,7.76,7.90,7.73,7.74,920033
2002-11-12,7.74,7.81,7.36,7.45,2351006
2002-11-13,7.42,7.54,7.28,7.54,1805334
2002-11-14,7.54,7.55,7.28,7.30,1157488
2002-11-15,7.25,7.49,7.16,7.30,1457291
2002-11-18,7.37,7.37,7.03,7.06,1303409
2002-11-19,7.04,7.28,7.00,7.19,1547921
2002-11-20,7.19,7.19,6.89,6.90,1417230
2002-11-21,6.86,6.88,6.25,6.32,2597156
2002-11-22,6.37,6.53,6.01,6.28,2634238
2002-11-25,6.18,6.39,6.13,6.31,947068
2002-11-26,6.33,6.44,6.15,6.15,1196686
2002-11-27,6.15,6.30,6.01,6.25,1367117
2002-11-28,6.22,6.57,6.18,6.50,2144972
2002-11-29,6.47,7.07,6.43,6.78,5673414
2002-12-02,6.77,6.79,6.42,6.43,2529875
2002-12-03,6.38,6.64,6.34,6.54,1312785
2002-12-04,6.59,6.69,6.50,6.55,1496341
2002-12-05,6.50,6.50,6.35,6.46,1003388
2002-12-06,6.46,6.75,6.41,6.53,1422580
2002-12-09,6.45,6.57,6.41,6.47,620601
2002-12-10,6.47,6.55,6.28,6.31,886050
2002-12-11,6.30,6.30,6.16,6.25,923358
2002-12-12,6.25,6.49,6.25,6.34,1024901
2002-12-13,6.25,6.49,6.16,6.38,1026934
2002-12-16,6.45,6.50,6.38,6.45,835418
2002-12-17,6.45,6.65,6.35,6.59,1985088
2002-12-18,6.59,6.85,6.52,6.54,2824657
2002-12-19,6.51,6.58,6.42,6.54,995780
2002-12-20,6.54,6.68,6.49,6.61,1028787
2002-12-23,6.56,6.86,6.56,6.72,3163430
2002-12-24,6.70,6.77,6.60,6.68,1306335
2002-12-25,6.66,6.75,6.60,6.60,792950
2002-12-26,6.58,6.58,6.31,6.32,1549896
2002-12-27,6.26,6.43,6.21,6.35,1023203
2002-12-30,6.30,6.39,6.20,6.28,787352
2002-12-31,6.30,6.34,6.10,6.14,878600
2003-01-02,6.14,6.28,6.06,6.09,931490
2003-01-03,6.05,6.20,6.04,6.12,686090
2003-01-06,6.12,6.25,6.05,6.24,778888
2003-01-07,6.25,6.36,6.16,6.18,826350
2003-01-08,6.19,6.53,6.15,6.50,1512359
2003-01-09,6.51,6.70,6.40,6.59,3376309
2003-01-10,6.60,6.65,6.43,6.45,1954589
2003-01-13,6.42,6.60,6.41,6.50,1023496
2003-01-14,6.50,6.95,6.45,6.77,5429543
2003-01-15,6.76,7.23,6.73,6.94,7565123
2003-01-16,6.90,7.15,6.88,7.03,3886765
2003-01-17,7.15,7.35,7.04,7.06,5313196
2003-01-20,7.06,7.24,6.82,7.14,3635457
2003-01-21,7.21,7.21,6.85,6.85,2467760
2003-01-22,6.80,6.89,6.70,6.85,1533870
2003-01-23,6.81,6.96,6.75,6.89,2194625
2003-01-24,6.90,7.09,6.90,7.09,4693974
2003-01-27,7.10,7.15,7.05,7.10,2490510
2003-01-28,7.09,7.12,7.01,7.06,1510828
2003-01-29,7.07,7.15,7.05,7.05,1845718
2003-02-10,7.07,7.12,6.88,6.89,1078016
2003-02-11,6.88,7.00,6.81,6.97,933916
2003-02-12,6.98,7.04,6.88,7.04,1203405
2003-02-13,7.04,7.14,6.95,6.98,1525773
2003-02-14,6.91,7.26,6.91,7.09,2663500
2003-02-17,7.08,7.19,7.00,7.06,1665781
2003-02-18,7.01,7.08,6.98,7.04,841499
2003-02-19,7.04,7.11,6.95,7.10,1118127
2003-02-20,7.10,7.25,7.06,7.17,3745844
2003-02-21,7.23,7.35,7.15,7.18,7868909
2003-02-24,7.16,7.32,7.11,7.22,3198937
2003-02-25,7.25,7.50,7.25,7.46,6388300
2003-02-26,7.46,7.48,7.30,7.38,2126678
2003-02-27,7.38,7.43,7.26,7.28,1677276
2003-02-28,7.29,7.32,7.18,7.22,1435742
2003-03-03,7.21,7.28,7.16,7.28,1241191
2003-03-04,7.31,7.31,7.20,7.22,893807
2003-03-05,7.22,7.29,7.15,7.17,1378283
2003-03-06,7.17,7.19,6.95,6.99,1821571
2003-03-07,7.00,7.08,6.96,6.98,1111593
2003-03-10,6.96,6.96,6.66,6.71,1538529
2003-03-11,6.69,6.77,6.67,6.73,903077
2003-03-12,6.73,6.78,6.66,6.74,736336
2003-03-13,6.76,6.78,6.65,6.65,587300
2003-03-14,6.64,6.69,6.50,6.58,1142766
2003-03-17,6.56,6.60,6.48,6.60,1013890
2003-03-18,6.56,6.67,6.53,6.53,743181
2003-03-19,6.52,6.63,6.50,6.55,528082
2003-03-20,6.53,6.55,6.43,6.44,950751
2003-03-21,6.44,6.54,6.42,6.52,558749
2003-03-24,6.52,6.59,6.52,6.56,449252
2003-03-25,6.56,6.56,6.44,6.47,534396
2003-03-26,6.42,6.48,6.35,6.36,695496
2003-03-27,6.35,6.63,6.25,6.59,1507002
2003-03-28,6.60,6.70,6.52,6.55,1207983
2003-03-31,6.55,6.63,6.50,6.57,805097
2003-04-01,6.58,7.23,6.52,7.02,6005218
2003-04-02,7.02,7.02,6.84,6.88,2637978
2003-04-03,6.88,6.90,6.75,6.75,1490600
2003-04-04,6.75,6.85,6.68,6.77,1065486
2003-04-07,6.76,6.94,6.70,6.87,1434982
2003-04-08,6.86,6.90,6.68,6.69,1405248
2003-04-09,6.68,6.68,6.45,6.62,2600700
2003-04-10,6.62,6.90,6.58,6.71,2847470
2003-04-11,6.65,6.87,6.62,6.73,2566507
2003-04-14,6.73,7.00,6.71,6.93,4138240
2003-04-15,6.96,6.97,6.76,6.78,3668174
2003-04-16,6.80,7.00,6.72,6.79,6508387
2003-04-18,6.45,6.45,6.45,6.45,2098800
2003-04-21,6.13,6.13,6.13,6.13,1083500
2003-04-22,5.82,6.00,5.82,5.82,13448298
2003-04-23,5.77,6.08,5.76,5.90,10189542
2003-04-24,5.86,5.86,5.61,5.61,5700461
2003-04-25,5.59,5.69,5.33,5.34,5559602
2003-04-28,5.30,5.33,5.07,5.15,6498254
2003-04-29,5.26,5.41,5.26,5.41,6163599
2003-04-30,5.50,5.53,5.29,5.43,7570800
2003-05-12,5.40,5.40,5.16,5.16,5908900
2003-05-13,5.07,5.38,5.05,5.26,7854838
2003-05-14,5.25,5.49,5.22,5.39,6584020
2003-05-15,5.39,5.62,5.23,5.48,8012568
2003-05-16,5.49,5.68,5.39,5.60,6670970
2003-05-19,5.58,5.85,5.55,5.79,8917344
2003-05-20,5.96,6.05,5.81,5.85,17901686
2003-05-21,5.85,5.88,5.73,5.79,5029107
2003-05-22,5.78,5.86,5.72,5.76,3239924
2003-05-23,5.76,5.90,5.68,5.84,6279639
2003-05-26,5.85,5.95,5.76,5.86,3914701
2003-05-27,5.80,5.93,5.80,5.88,3562920
2003-05-28,5.88,6.09,5.86,5.92,6474855
2003-05-29,5.90,6.01,5.81,5.95,5515847
2003-05-30,6.01,6.25,6.01,6.25,6834559
2003-06-02,6.42,6.50,6.18,6.24,13175998
2003-06-03,6.20,6.39,6.10,6.12,7342457
2003-06-04,6.12,6.19,5.85,5.95,7484945
2003-06-05,5.95,6.05,5.92,5.97,2948520
2003-06-06,5.98,5.99,5.74,5.76,2990873
2003-06-09,5.72,5.81,5.67,5.70,2196744
2003-06-10,5.72,5.84,5.72,5.81,1729515
2003-06-11,5.80,5.91,5.75,5.91,1749207
2003-06-12,5.87,6.04,5.87,5.93,2836279
2003-06-13,5.94,5.97,5.88,5.94,1652968
2003-06-16,5.94,6.03,5.90,5.91,1716128
2003-06-17,5.92,5.95,5.68,5.76,2342586
2003-06-18,5.76,5.92,5.74,5.83,2325028
2003-06-19,5.82,5.88,5.70,5.76,1814971
2003-06-20,5.70,5.82,5.70,5.74,1056900
2003-06-23,5.78,5.79,5.49,5.51,2092656
2003-06-24,5.50,5.57,5.46,5.55,1249003
2003-06-25,5.55,5.59,5.50,5.51,976830
2003-06-26,5.55,5.79,5.51,5.67,3860148
2003-06-30,5.60,5.60,5.39,5.39,2903588
2003-07-01,5.35,5.48,5.30,5.34,1275971
2003-07-02,5.31,5.37,5.18,5.31,1532437
2003-07-03,5.32,5.45,5.31,5.44,1552072
2003-07-04,5.44,5.63,5.44,5.51,2074357
2003-07-07,5.51,5.51,5.36,5.43,1133749
2003-07-08,5.43,5.58,5.43,5.58,1557070
2003-07-09,5.60,5.62,5.49,5.54,1283511
2003-07-10,5.53,5.63,5.52,5.60,1738400
2003-07-11,5.62,5.62,5.48,5.52,1591070
2003-07-14,5.50,5.59,5.50,5.54,924067
2003-07-15,5.51,5.53,5.41,5.45,1337920
2003-07-16,5.44,5.49,5.41,5.46,831525
2003-07-17,5.45,5.53,5.43,5.52,1499100
2003-07-18,5.51,5.60,5.33,5.34,1939200
2003-07-21,5.31,5.31,5.16,5.27,1785707
2003-07-22,5.40,5.53,5.38,5.53,4430566
2003-07-23,5.58,5.65,5.55,5.56,6530872
2003-07-24,5.58,5.60,5.48,5.49,1327678
2003-07-25,5.46,5.50,5.30,5.35,1785991
2003-07-28,5.30,5.39,5.25,5.34,725732
2003-07-29,5.30,5.47,5.30,5.43,896502
2003-07-30,5.45,5.52,5.40,5.41,940864
2003-07-31,5.42,5.43,5.31,5.36,840800
2003-08-01,5.33,5.48,5.30,5.47,859479
2003-08-04,5.47,5.74,5.40,5.74,5859149
2003-08-05,5.79,6.03,5.70,5.92,20428078
2003-08-06,5.95,6.06,5.92,5.96,13512566
2003-08-07,5.95,6.05,5.88,5.97,5301273
2003-08-08,6.01,6.13,6.00,6.04,11113558
2003-08-11,6.03,6.04,5.86,5.94,3365342
2003-08-12,5.96,6.05,5.94,5.97,1971785
2003-08-13,5.97,5.97,5.74,5.77,3451716
2003-08-14,5.76,5.90,5.64,5.73,3562558
2003-08-15,5.69,5.83,5.66,5.82,1917986
2003-08-18,5.82,5.82,5.71,5.78,1100930
2003-08-19,5.78,6.00,5.74,5.86,2652057
2003-08-20,5.80,5.87,5.74,5.85,1529534
2003-08-21,5.80,5.98,5.78,5.91,2478910
2003-08-22,5.92,6.05,5.86,5.98,4803673
2003-08-25,5.97,6.02,5.70,5.86,3617974
2003-08-26,5.88,6.12,5.86,6.09,7730921
2003-08-27,6.10,6.14,6.02,6.07,4085748
2003-08-28,6.05,6.06,5.93,5.94,2777335
2003-08-29,5.94,5.98,5.77,5.97,3136800
2003-09-01,5.96,6.02,5.85,6.01,3296468
2003-09-02,6.00,6.00,5.87,5.93,3170269
2003-09-03,5.94,6.23,5.94,6.18,13071722
2003-09-04,6.18,6.21,6.08,6.19,6205411
2003-09-05,6.18,6.18,6.03,6.04,3382665
2003-09-08,6.03,6.13,6.00,6.10,2305902
2003-09-09,6.10,6.16,6.05,6.08,1585192
2003-09-10,6.08,6.11,5.98,6.01,2155996
2003-09-11,6.01,6.10,5.96,5.97,1852500
2003-09-12,5.99,6.03,5.70,5.78,3584941
2003-09-15,5.72,5.83,5.49,5.53,3362909
2003-09-16,5.50,5.66,5.50,5.62,2188831
2003-09-17,5.62,5.63,5.50,5.53,1693387
2003-09-18,5.52,5.58,5.50,5.55,1095901
2003-09-19,5.54,5.65,5.53,5.65,1213975
2003-09-22,5.62,5.68,5.60,5.67,1176048
2003-09-23,5.70,5.87,5.70,5.86,3806211
2003-09-24,5.86,5.90,5.78,5.82,1221304
2003-09-25,5.85,5.86,5.73,5.78,1522594
2003-09-26,5.83,5.85,5.75,5.81,2196756
2003-09-29,5.83,5.86,5.55,5.85,2529197
2003-09-30,5.84,5.95,5.73,5.91,4365171
2003-10-08,5.92,5.95,5.82,5.92,1315826
2003-10-09,5.92,5.92,5.78,5.85,1023168
2003-10-10,5.88,5.98,5.78,5.95,3209968
2003-10-13,6.10,6.10,5.93,5.96,3028884
2003-10-14,6.00,6.00,5.84,5.86,1450249
2003-10-15,5.87,6.10,5.82,5.90,2462694
2003-10-16,5.89,5.89,5.77,5.85,1557053
2003-10-17,5.87,5.92,5.77,5.92,1301891
2003-10-20,5.93,6.00,5.87,5.97,2677513
2003-10-21,6.00,6.03,5.89,5.97,1920947
2003-10-22,5.97,6.06,5.89,6.04,3700601
2003-10-23,6.05,6.08,5.98,5.99,2221224
2003-10-24,5.99,6.01,5.80,5.84,2289764
2003-10-27,5.78,5.78,5.56,5.60,3060035
2003-10-28,5.60,5.68,5.57,5.64,1401048
2003-10-29,5.63,5.67,5.36,5.36,4499229
2003-10-30,5.33,5.33,5.09,5.27,2885159
2003-10-31,5.27,5.39,5.22,5.33,1800397
2003-11-03,5.30,5.40,5.22,5.39,1540723
2003-11-04,5.38,5.46,5.29,5.45,3629324
2003-11-05,5.50,5.63,5.46,5.51,4092613
2003-11-06,5.51,5.51,5.23,5.25,2230246
2003-11-07,5.23,5.23,5.08,5.22,2168023
2003-11-10,5.20,5.20,5.10,5.13,1023619
2003-11-11,5.10,5.19,5.10,5.15,930871
2003-11-12,5.13,5.15,4.89,4.89,2116100
2003-11-13,4.65,4.76,4.65,4.65,5117598
2003-11-14,4.68,4.74,4.66,4.71,1723401
2003-11-17,4.75,4.75,4.48,4.56,3244833
2003-11-18,4.55,4.74,4.46,4.70,3679212
2003-11-19,4.78,4.83,4.67,4.81,4978327
2003-11-20,4.78,4.98,4.71,4.92,4272670
2003-11-21,4.93,5.00,4.78,4.81,3547715
2003-11-24,4.79,4.94,4.67,4.91,3120052
2003-11-25,4.92,5.10,4.90,5.03,5233845
2003-11-26,5.00,5.07,4.90,4.95,2905734
2003-11-27,4.97,4.98,4.73,4.74,2654843
2003-11-28,4.72,4.79,4.68,4.74,1598588
2003-12-01,4.73,4.82,4.70,4.82,1840241
2003-12-02,4.82,5.06,4.77,5.02,5459556
2003-12-03,5.00,5.09,4.98,5.04,4286373
2003-12-04,5.00,5.08,4.96,5.04,3292524
2003-12-05,5.04,5.05,4.98,5.02,1554077
2003-12-08,5.04,5.18,5.01,5.15,4323044
2003-12-09,5.18,5.25,5.10,5.12,6598583
2003-12-10,5.15,5.38,5.12,5.38,11711688
2003-12-11,5.38,5.63,5.38,5.42,9022641
2003-12-12,5.45,5.48,5.32,5.44,2233663
2003-12-15,5.44,5.53,5.38,5.42,1538961
2003-12-16,5.38,5.38,5.20,5.28,3144044
2003-12-17,5.25,5.29,5.20,5.22,1712938
2003-12-18,5.18,5.32,5.08,5.31,3281749
2003-12-19,5.30,5.31,5.04,5.05,4462165
2003-12-22,5.00,5.19,4.80,5.13,3454556
2003-12-23,5.13,5.17,5.01,5.15,2850582
2003-12-24,5.16,5.41,5.16,5.41,6584321
2003-12-25,5.44,5.44,5.25,5.29,3705975
2003-12-26,5.28,5.30,5.19,5.26,1487262
2003-12-29,5.18,5.32,5.10,5.19,1137860
2003-12-30,5.28,5.32,5.18,5.27,1754176
2003-12-31,5.21,5.25,5.13,5.14,1243710
2004-01-02,5.10,5.23,5.07,5.19,1992810
2004-01-05,5.14,5.16,4.93,4.93,5275210
2004-01-06,4.85,4.93,4.68,4.85,7256509
2004-01-07,4.84,4.91,4.76,4.90,4179264
2004-01-08,4.90,4.94,4.85,4.93,3813100
2004-01-09,4.93,4.96,4.84,4.91,3501700
2004-01-12,4.90,4.90,4.77,4.81,2931246
2004-01-13,4.79,4.97,4.77,4.95,4309456
2004-01-14,4.95,5.08,4.94,5.06,3949920
2004-01-15,5.07,5.08,4.85,4.86,2500936
2004-01-16,4.85,4.96,4.81,4.90,2224064
2004-01-29,4.98,5.12,4.88,5.11,3493688
2004-01-30,5.12,5.32,5.11,5.27,7226206
2004-02-02,5.32,5.41,5.27,5.39,11419657
2004-02-03,5.40,5.42,5.31,5.40,4585031
2004-02-04,5.42,5.58,5.42,5.50,6935757
2004-02-05,5.53,5.65,5.45,5.63,8903683
2004-02-06,5.60,5.61,5.35,5.36,6035670
2004-02-09,5.34,5.55,5.32,5.54,4860566
2004-02-10,5.54,5.82,5.52,5.82,11504890
2004-02-11,5.98,5.99,5.68,5.89,9951376
2004-02-12,5.88,5.99,5.76,5.78,6916412
2004-02-13,5.78,5.85,5.50,5.54,7088384
2004-02-16,5.51,5.67,5.51,5.66,4011535
2004-02-17,5.65,5.77,5.61,5.66,4238864
2004-02-18,5.66,5.94,5.62,5.90,12180176
2004-02-19,5.94,6.04,5.88,5.92,8554603
2004-02-20,5.92,6.08,5.90,6.05,7771483
2004-02-23,6.05,6.08,5.81,5.83,5303029
2004-02-24,5.80,5.86,5.65,5.79,4757875
2004-02-25,5.79,5.85,5.55,5.59,3470369
2004-02-26,5.59,5.60,5.40,5.46,4449484
2004-02-27,5.45,5.60,5.42,5.56,2319986
2004-03-01,5.55,5.65,5.48,5.63,3086741
2004-03-02,5.63,5.63,5.53,5.56,2629149
2004-03-03,5.56,5.67,5.44,5.46,3662500
2004-03-04,5.44,5.47,5.30,5.43,2932334
2004-03-05,5.45,5.50,5.38,5.40,1886581
2004-03-08,5.36,5.39,5.15,5.19,2725954
2004-03-09,5.14,5.25,5.13,5.19,1609759
2004-03-10,5.20,5.32,5.19,5.30,1710819
2004-03-11,5.30,5.45,5.29,5.40,2166729
2004-03-12,5.40,5.41,5.26,5.30,1784348
2004-03-15,5.30,5.38,5.27,5.38,2254312
2004-03-16,5.40,5.54,5.35,5.46,2663426
2004-03-17,5.48,5.56,5.44,5.49,2386931
2004-03-18,5.50,5.53,5.31,5.33,2342001
2004-03-19,5.34,5.53,5.34,5.47,2743603
2004-03-22,5.45,5.63,5.42,5.59,3709046
2004-03-23,5.59,5.61,5.50,5.53,2269506
2004-03-24,5.54,5.63,5.49,5.52,2324350
2004-03-25,5.52,5.72,5.50,5.69,7009952
2004-03-26,5.75,5.91,5.72,5.77,11605155
2004-03-29,5.77,5.77,5.60,5.61,3510537
2004-03-30,5.58,5.72,5.58,5.70,2037146
2004-03-31,5.72,5.80,5.67,5.73,2706077
2004-04-01,5.73,5.79,5.67,5.74,3017548
2004-04-02,5.75,5.86,5.73,5.82,3780050
2004-04-05,5.81,5.95,5.80,5.94,5338579
2004-04-06,5.94,5.98,5.84,5.92,3605534
2004-04-07,5.95,5.95,5.82,5.86,3347264
2004-04-08,5.86,5.95,5.81,5.82,2861847
2004-04-09,5.83,5.93,5.60,5.62,3557833
2004-04-12,5.62,5.76,5.60,5.70,2002474
2004-04-13,5.70,5.76,5.60,5.64,2290240
2004-04-14,5.65,5.69,5.50,5.55,2574571
2004-04-15,5.55,5.64,5.50,5.52,1988280
2004-04-16,5.53,5.56,5.30,5.50,2254027
